predicted,actual
8.134512665717452e-05,0.000183
9.459386690715402e-05,0.000184
0.00010295012014035712,0.000216
6.271132995095161e-05,0.000234
0.00013115249570928533,0.000233
0.0001527897439443891,0.000233
0.00016951087494822706,0.000234
0.00019136223859660256,0.000216
0.00020478457856820036,0.000217
0.00021152951950832727,0.000267
0.00022152860168319778,0.0003
0.00023318464220633764,0.0003
0.0002447769222368961,0.00035
0.0002580942988246071,0.00035
0.000709241161256152,0.000366
0.000282901595418518,0.000334
0.0002930080698099079,0.000316
0.00030123337696761905,0.000334
0.00031309268314867804,0.000333
0.00032479747485136465,0.00035
0.00018742424280867077,0.0004
0.0003431119491499703,0.000433
0.00035635854053754585,0.000434
0.00036572539903255484,0.000416
0.0003712906545086622,0.000434
0.00037806322887394984,0.000483
0.0003929145659801489,0.00045
0.0004063466503700928,0.000333
0.00040624559929745244,0.0002
0.00039274277333909704,6.7e-05
0.0003640979648174836,-6.7e-05
0.0003170093284796962,-0.000116
0.00026184345651133524,-0.0002
0.00019821662244427394,-0.00025
0.00013146063021568944,-0.0002
6.808686378344555e-05,-0.000117
8.336806559654075e-06,-5e-05
-4.1283066066764185e-05,-1.7e-05
-7.592762204341354e-05,1.7e-05
-9.400226729944005e-05,5e-05
-9.568275041886597e-05,0.000133
-7.584381277368267e-05,0.000167
-4.7683163676747154e-05,0.000167
9.966757465332989e-05,0.000133
-0.000288299802504736,6.7e-05
-5.853016295876671e-05,-1.7e-05
6.444428021841295e-05,-5e-05
6.444428021841295e-05,-0.0001
-9.842587690284777e-05,-0.000117
-0.00010340443840302284,-8.3e-05
2.9209255212716436e-05,1.7e-05
1.764907767754248e-05,6.6e-05
4.462024098896597e-05,0.000117
0.00036172800592443544,0.000133
5.806983442612854e-05,6.7e-05
3.147324901021562e-05,5e-05
3.645571554968315e-05,5e-05
-6.528706626320662e-05,0.0
-9.035702583522423e-05,0.0
3.8155437532382954e-05,0.0
-1.0110824488456393e-05,1.7e-05
1.1591068690632761e-05,0.0
4.9724716372472105e-05,0.0
2.811047296381464e-05,0.0
-1.2179942595358395e-07,-1.7e-05
-5.51534383956193e-05,-1.7e-05
-6.798271283290792e-06,-1.6e-05
-3.373530007949617e-06,-3.4e-05
1.4999335771898082e-06,-1.6e-05
-7.682381038114601e-05,-3.4e-05
-6.527183879155227e-05,-5e-05
0.00026031515357305104,-5e-05
0.00012122256981685653,-6.6e-05
-0.00013026924711486185,-6.7e-05
3.226469981232262e-06,-3.3e-05
-0.00015575132286338182,-5e-05
-4.172451730566085e-05,-1.7e-05
-4.1823459511644246e-05,-3.3e-05
-4.172379738221588e-05,-1.7e-05
-4.182273958819928e-05,-6.7e-05
-4.513237310383802e-05,-0.000116
-5.180342371947594e-05,-0.000184
0.00031037777184617614,-0.0002
-7.885706326056459e-05,-0.000216
0.0006183033986438937,-0.00025
-0.00011561623073786894,-0.000317
-0.00014243016485959622,-0.0004
-0.00018085045751480597,-0.00045
-0.0005922748384902116,-0.00045
-0.00026592493088864444,-0.000433
-0.0003024535265207984,-0.000384
-0.00032913959060357147,-0.000366
-0.0003472545515725167,-0.000367
-0.0002668281366619769,-0.00035
-0.0003771274767717209,-0.000333
-0.0002903145119014809,-0.00035
-0.00038859526094997624,-0.00035
-0.0003836045771025004,-0.000384
-0.0003769595528101915,-0.000433
-0.00037523612880245664,-0.000433
-0.00037523612880245664,-0.000434
-0.0003802685827536491,-0.000483
-0.0003920453668008334,-0.000567
-0.0004122053175829365,-0.000616
-0.00043894504868615325,-0.000584
-0.0004640603416193425,-0.0006
-0.0004890585270054821,-0.000616
-0.0005156179136497551,-0.0006
-0.00053715302001912,-0.000617
-0.0007705938546330943,-0.00055
-0.0005671259200417741,-0.000483
-0.0005719535085051698,-0.00045
-0.0005687006180465124,-0.000417
-0.00040356774880964316,-0.000383
-0.0002757331679030102,-0.0004
-0.0005122523369920738,-0.0004
-0.0003724420695527312,-0.0004
-0.0004706063218983121,-0.000417
-0.0004522261382234558,-0.000383
-0.0003104788840316098,-0.000367
-0.00041023560703747964,-0.0004
-0.0004018571234409301,-0.000467
-0.0004035860450458812,-0.000516
-0.0004136075830146718,-0.000534
-0.0006886564440347657,-0.00055
-0.00044386359475005163,-0.000583
-0.0007423046737493914,-0.0006
-0.00048229002493442867,-0.000683
-0.000509007474770621,-0.00075
-0.0005458081578332524,-0.00075
-0.0005840940066031012,-0.000717
-0.0006157043761373323,-0.0007
-0.0006572618479193159,-0.0007
-0.0006389256450221891,-0.0007
-0.0006737823311686711,-0.000733
-0.000691993165579016,-0.000784
-0.0007120414773234698,-0.000833
-0.0007353161514384267,-0.0009
-0.0007571506877852701,-0.000967
-0.0007790394438210604,-0.000933
-0.0007974152643235229,-0.000867
-0.0008124018306861139,-0.000766
-0.0008189603769015776,-0.000684
-0.0008173760799175731,-0.000633
0.00017572602495239084,-0.000567
-0.0007943065912563886,-0.00045
-0.0007611737654348809,-0.000333
-0.0007114728686971098,-0.000183
-0.0006400777552366799,-8.4e-05
-0.0005519472577425922,0.0001
0.0008586159388999427,0.000267
-0.0003356949953349117,0.000383
-0.00022099722839842624,0.000467
-0.00010601541893910443,0.000483
5.644118348544596e-06,0.000367
9.934511439756613e-05,0.000183
0.00016305432515942232,-1.6e-05
0.00019508379194598592,-0.000184
0.00019498256634644978,-0.0003
0.0001731382274056283,-0.000383
0.0001244779981874563,-0.000483
4.915477334255504e-05,-0.000534
-4.269357789432374e-05,-0.000616
-0.00015095210956445388,-0.000667
-0.00026568123316654275,-0.000633
-0.00036524725645098764,-0.0006
-0.0007438809424961914,-0.000584
-0.0004994971551673039,-0.000566
-0.000537397939429492,-0.000584
-0.000565560995543198,-0.000583
-0.0005853507166037794,-0.000567
-0.0005936584295441014,-0.000566
-0.0005968276052684297,-0.00055
-0.0005574899410735157,-0.000517
-0.00047920846171176784,-0.00055
-0.0005253996807515984,-0.000567
-0.0005635408467248689,-0.000533
-0.0005584452431252301,-0.00045
-0.0002738633740053713,-0.000333
-0.00010201116110641881,-0.00015
-0.0004792352225024498,6.6e-05
-0.0004164725001840725,0.0003
-0.0003304789100015722,0.0005
-0.00022605824658489013,0.0006
0.0008408944779052862,0.0006
6.76495193851939e-08,0.000467
0.000714684131553969,0.0003
0.00018735076698555918,8.3e-05
0.0002411099085424352,-0.00015
-0.0005909039878997117,-0.00035
0.00023938641181516044,-0.000516
0.00018065178479464695,-0.000617
-0.0004881608188293658,-0.000567
0.0002965417740438302,-0.000416
-0.0001802385807622075,-0.00025
3.0658179736925623e-06,0.0
5.899552871717405e-05,0.0002
-0.00026024832725304734,0.000383
0.001346381147419782,0.00055
-0.00016115531548781432,0.000667
-5.9912205086456727e-05,0.000733
6.479195233865888e-05,0.000767
0.0006305914883199994,0.000783
0.00033868873950403203,0.0008
0.0009711593167474498,0.000783
0.0005646694219590877,0.000784
0.0006435925785408837,0.000766
0.0007006733450655275,0.00075
0.000737778577561246,0.000734
0.0007564359099465565,0.0007
0.0007597902005316459,0.000666
0.0005957668569467039,0.000667
-0.00025234324786122507,0.000667
0.0007313372552440957,0.000683
0.0007196645474024116,0.000683
0.0007096937676724687,0.000684
0.0006997478871129866,0.000666
0.0006897958399365213,0.000684
0.0006832555608694796,0.00065
0.0006749018310043108,0.000616
0.0006664555437087616,0.0006
0.0006597957718937617,0.000584
0.0006514394241251567,0.00065
0.000649741975537073,0.000683
0.0006497420337127049,0.000733
0.0006546909183686481,0.000784
0.0006645845572106685,0.000816
0.0006794712360132574,0.000834
0.0006943744366953108,0.00085
0.0010544431441708727,0.00085
0.000824757604772794,0.0008
0.0010707458178543293,0.0008
0.0007795247129175375,0.000783
0.00048083155890509997,0.00075
0.0007997302733950639,0.000717
0.0007115209479197282,0.0007
0.0006806573789724197,0.0007
0.0006998054228129529,0.00065
0.000759536787479014,0.000633
0.0006195809355207982,0.000633
0.0006337357648738671,0.0006
0.0006627195628026629,0.000617
0.0006778830994375462,0.0006
0.00013817029490701248,0.000583
0.0006946864326092834,0.000684
0.0006397083079490276,0.000933
0.0006626033860657239,0.00115
0.0007070325233904106,0.001283
0.0012929500873391036,0.00125
0.0012975427044251851,0.0011
0.0008779894133141555,0.000917
0.0006389124071287666,0.0008
0.0009282156360081401,0.000767
0.0006981076251710776,0.000716
0.0009584770289894722,0.00075
0.0009651337174959806,0.00075
0.0009467601076675309,0.000717
0.0009034701655670493,0.000683
-7.340584656692319e-05,0.0006
0.0007790495343560368,0.000384
0.0007074409163264703,5e-05
0.0006201000948600284,-0.000234
0.0005159227219360247,-0.00045
0.00039352727173550217,-0.00055
0.000266430270578133,-0.000733
0.00011774554319232968,-0.000917
-0.0010186905271422095,-0.001
-0.00022093608580928112,-0.000983
-0.0003872167602638792,-0.00095
-0.0007889804958030935,-0.0008
-0.0011376858734475077,-0.00065
-0.0007284506124133352,-0.00055
-0.0007596822585837845,-0.000483
-7.769296886589886e-05,-0.00045
-0.0007530412193222619,-0.0004
0.0002691468980617765,-0.000384
-0.00044703975155021007,-0.000383
-0.00019271581396158437,-0.000333
-0.0005396895939219794,-0.000384
-0.00048270254834035446,-0.0005
-0.0005746396519576886,-0.0006
-0.00044728365288702345,-0.00065
-0.00045740365311283416,-0.00065
-0.00047421955222106543,-0.000633
-0.000492585482866102,-0.000633
-0.0005159033232999415,-0.000634
-0.0007095738415444325,-0.000633
-0.0005658073693443679,-0.000633
-0.0005955905586313397,-0.00065
-0.0006219093308620026,-0.00065
-0.0008317192819667903,-0.00065
-0.0007092607984690853,-0.0006
-7.784353467325488e-05,-0.000517
-0.0003497040074665798,-0.0004
-0.0006005536381414707,-0.000283
-0.00056587206064706,-0.000184
-0.00015892055676334208,-0.000133
-2.034380906340452e-05,-8.3e-05
-5.3416510369325616e-05,-5e-05
-6.996197508993022e-06,0.0
6.989422795608315e-05,3.3e-05
1.812555519182462e-05,5e-05
4.4620239170977466e-05,6.7e-05
-3.857030726264324e-05,8.3e-05
-2.7354968967139113e-05,6.7e-05
0.00011320668039013974,0.0001
0.0001661436839167601,0.0001
-5.112667386533565e-05,0.000133
0.00016987018219485645,0.000167
7.96688030954307e-05,0.000233
0.0008793495014127507,0.000267
0.00012619469563775076,0.000316
0.0002576259704437646,0.00035
0.00018089606427306782,0.000334
0.00020596989252460792,0.000166
-4.8590332665004e-05,-8.3e-05
-0.0005211182451206427,-0.000233
0.0001637057467978166,-0.000267
0.0001234004473172216,-0.000317
-0.000487043206764602,-0.000433
-0.00042697337627204594,-0.0005
-6.896797666174176e-05,-0.00055
-0.00015558185724760663,-0.0005
-0.0002403339939888992,-0.000417
-0.00031491774292253383,-0.000383
-0.0003692871759460386,-0.000417
-0.0004024105191395437,-0.000383
-0.0004172888206511365,-0.000417
-0.0006304463139677109,-0.000433
-0.0004436777817817077,-0.000517
-0.00045210839074445513,-0.000583
-0.0004604907721083431,-0.000683
-0.0007863851063363656,-0.0007
-0.00031074006353110263,-0.000684
-0.0005209020644724379,-0.000683
-0.0007806360740390314,-0.000667
-0.0005758683213037825,-0.000616
-0.0005990365340123307,-0.000567
-0.0006139037821538592,-0.000383
-0.0006089857305828321,-0.00015
0.00021990955930303058,0.000183
-0.0004970275414167815,0.00035
-0.0003943627058348123,0.0003
-0.00029462680970516883,0.000133
0.0005381795551949559,-0.0001
-0.0001543602707846986,-0.00025
-0.00011237773874811109,-0.000316
-8.211992356814182e-05,-0.00035
-0.0007763981537807499,-0.00045
-6.696506964632204e-05,-0.000534
-0.0008691925335100178,-0.000583
-0.00018231478180188906,-0.00055
-0.0002720460254399059,-0.000467
-0.0002844178007625246,-0.000383
-0.0003993290431803307,-0.000383
-0.00042734488585747003,-0.000284
-0.0004307055175864383,-8.3e-05
-0.00040771442058926247,8.3e-05
-0.00036487097646374634,0.000217
-0.0002986098916078365,0.000283
0.00040105013722562763,0.00035
0.000504358715262578,0.000417
-2.7308715703787837e-05,0.000483
6.772257888431024e-05,0.0005
0.00015613788245640313,0.000484
0.00024318083014352026,0.0005
0.00032203244524196595,0.0005
0.00038070233732806345,0.000533
0.00042596219358871363,0.000583
0.0004626894590038653,0.000617
0.0005429006240763109,0.000617
0.0005229589482651616,0.000616
0.0004961819847575178,0.000617
0.000995912699074481,0.000633
0.000569595094537896,0.000634
0.0005846325645784146,0.000533
0.0005568167006359911,0.000467
0.0006339017981273591,0.0004
0.0005711511181647887,0.000366
0.0002809715606540287,0.0003
0.0005174360446490901,0.000267
0.000482319807920809,0.000267
0.00044737565471173943,0.000283
0.00041400721758096657,0.000333
0.0003841477600405512,0.000334
0.0003543917678615008,0.00035
0.00017092881871276405,0.0004
0.00032965694356105096,0.000466
0.00033616848386592554,0.000517
0.0003511174687702979,0.000583
-0.0010450667768972068,0.000617
0.00041414872980560547,0.000667
0.0005945366168585482,0.0007
0.0004957376392809332,0.000716
0.0005340199393372351,0.000634
0.0005641315300663802,0.000483
0.0005775656796912572,0.00035
0.0005724975931655153,0.000283
0.0005539973349863816,0.0002
0.0005220343047714676,0.000134
0.0004768940285222235,-3.4e-05
-0.0006528519604930867,-0.0002
0.00032446756084276144,-0.0003
0.00022428800280020845,-0.0003
0.00012276292965485557,-0.00015
4.4669026710294135e-05,6.7e-05
3.3725344490686946e-06,0.000133
-1.8145493736351496e-05,0.0002
-2.6364765172251265e-05,0.000184
-2.7951403725440527e-05,0.0002
-2.1398976859259045e-05,0.00025
6.885457256477056e-06,0.00025
5.1894620175287496e-05,0.000216
0.00013745467645879744,0.000234
0.00015756431986320007,0.0001
0.00018296627322266187,-5e-05
0.00017107214892590037,-0.0002
0.00013737613208375505,-0.00025
9.209275832390229e-05,-0.000317
4.174670473609899e-05,-0.0004
-1.8466626860512143e-05,-0.00045
-0.00030275569075297704,-0.000533
-0.0001668975848679381,-0.000584
-0.00024685088645191015,-0.000633
-0.00033331965519591125,-0.000633
-0.0005011542298668371,-0.000634
-0.0004645333385946463,-0.000616
-0.0005059768734015198,-0.0006
-0.0005407738131740226,-0.000584
-0.0005672591422388649,-0.000566
-0.0005836918384596567,-0.0006
-0.0005985252283834093,-0.00065
-0.0006101879881920356,-0.000667
-0.0006185124557143499,-0.000683
-0.0006235540141519374,-0.00065
-0.000625260014557913,-0.000634
-0.000625260014557913,-0.000566
-0.0006202898376206881,-0.000417
-0.0006022283400574749,-0.000167
0.00024257538179824867,0.0001
-0.0004951914021222068,0.000384
0.000319221195093009,0.000583
-0.00027494151390387915,0.000683
-0.0001403731472345394,0.0007
-2.219378192376257e-06,0.000734
0.00013623538066139616,0.000716
0.00027156043050313066,0.00075
0.0007515102373677483,0.000767
0.000522801757707721,0.000733
0.0007464490737422046,0.000667
0.0006709212215659996,0.000633
0.0009247784451475686,0.000534
0.000691230916424658,0.0005
0.0006727726028761367,0.00045
0.0006476142599753286,0.0004
0.0006140821166163405,0.000366
0.000578976031535829,0.000384
0.0005423859442607383,0.00045
0.0005108277000927051,0.000533
0.000491001881052519,0.000567
0.0004811069914344125,0.00065
0.0004827837004097178,0.000816
0.0005106506134691487,0.00095
0.0011983032209626923,0.001067
0.0006165983290480287,0.000983
0.0006748214322810011,0.00085
0.0007233582927997385,0.000767
0.0007618778330829992,0.000617
0.0007787318954057681,0.000466
0.0007719578084740507,0.000384
0.0007534664511666003,0.00025
-0.00021570737636381556,0.000116
0.0006427415853971971,6.7e-05
-6.898380770557725e-05,1.7e-05
0.00044934708143833785,-0.0001
-8.363111559868828e-05,-0.000184
0.00023785629088837886,-0.000216
-0.00029184848696387703,-0.000217
5.660893886535158e-05,-0.000217
-1.1464804145700282e-05,-0.000216
8.995841074011936e-05,-0.00025
-0.00012093576688866547,-0.000284
-0.00096880550452942,-0.000283
-0.00019562360657170817,-0.000283
-0.0002634601457155711,-0.0003
-0.00024527438500258246,-0.000267
-0.00016180865692206188,-0.00025
-0.00047739553449432806,-0.000183
-0.00017866882768618225,-0.000167
-0.0002486117173909679,-0.000217
-0.00024871116863373055,-0.000266
-0.0002503135291514455,-0.000284
-0.0002503135000636295,-0.000266
-0.00024860630705719956,-0.000234
-0.00024369555652797818,-0.000166
-0.00023030416599256035,-0.000134
-0.0002170523824298362,-8.3e-05
-0.00020044385036157423,-0.000133
-0.00019546644510208352,-0.000184
-0.0002452410794533098,-0.000233
-0.00019876749044006047,-0.000283
-0.00020048156271496462,-0.000267
-0.00019876730136925673,-0.0003
-0.00020219775840043378,-0.000267
-0.00020551376941972148,-0.00025
-0.00021391275992652185,-0.00025
-0.0002254796317498404,-0.000283
-0.00024534882072362073,-0.000317
-0.00026365637212202826,-0.00035
-0.0002802400050198296,-0.000416
-0.0003409339146037788,-0.000417
-0.0003620274388390752,-0.000383
-0.0003237437134797914,-0.000417
-0.00033548233431243793,-0.000417
-0.00037226984059443997,-0.000333
-0.00035171415007621923,-0.00035
-0.0004004475860552052,-0.000317
-0.00037199493164581464,-0.0003
-0.00037031304503926875,-0.0003
-0.0003653466204303024,-0.00025
-0.00034880141253738244,-0.00025
-0.0003321153905274066,-0.000266
-0.0004389222729262576,-0.00035
-0.00035677958961070883,-0.000384
-0.0003223138437107114,-0.000383
-0.0002919054409075241,-0.000367
-0.0003170580825964042,-0.00035
-0.00032036528000745643,-0.000333
-0.00032366284935142633,-0.000267
-0.00032038052202301877,-0.0002
-0.00035883013519671486,-8.3e-05
-0.0002989609233708257,1.7e-05
-0.0002709526435258357,0.0001
-0.00022621729876255213,0.000266
-0.0001615446268166051,0.000484
-7.527373521261678e-05,0.000666
2.760468629347428e-05,0.000767
0.0006824696080822765,0.0007
0.00024234315921954267,0.000517
0.0003210003222683047,0.000233
0.0003646320462063006,-5e-05
0.0003679685641358391,-0.00025
0.0003409669554255465,-0.0004
-0.00045723631090762394,-0.0005
-0.0003741814627714274,-0.000517
-0.0002455437672661757,-0.000433
-0.0002735551013318414,-0.000333
-0.0001063154306729021,-0.000317
-0.00020733034715806397,-0.000367
-0.00030379450392430883,-0.000383
-0.0003559194919806271,-0.00035
-0.0003855605000231929,-0.000283
-0.0003888222913535336,-0.00025
0.00048006078995782727,-0.0001
-0.0003340630234205509,0.0001
8.371116596702219e-05,0.0003
-0.00019987237658534234,0.000416
0.0002997707252299536,0.00035
-0.00011266163583186764,0.000267
0.000412167471397213,0.00015
5.805202541080784e-05,-6.7e-05
-0.00012531060349666446,-0.000133
0.00010172313788758876,-0.000133
0.00011354396816008844,-0.000134
0.00011011622356774952,-0.00015
8.501102410669799e-05,-8.3e-05
4.676343490477732e-05,1.7e-05
7.143449822133927e-06,0.000116
0.0003405544320196208,0.0003
-1.275114735888629e-05,0.00035
7.023535300844335e-06,0.000417
5.516771394011668e-05,0.000517
0.00011995527185116946,0.000616
0.00019467995125312383,0.0007
0.000277981362261294,0.000734
0.00036645617223288434,0.00075
0.00044993529525265397,0.00075
0.0005234790384145026,0.000783
0.0013789544981891407,0.000783
0.0009098055500584782,0.0008
0.0006841210397455136,0.00075
0.0007176976292872867,0.000734
0.00029567518983078967,0.000683
0.0006135366618914836,0.000667
0.0007431099088214138,0.00065
0.000734645761606866,0.000616
0.0007211656532327744,0.000617
0.0007078180107725583,0.000533
0.000506245990937608,0.00045
0.00043896342924867784,0.0004
0.0006092064169053492,0.000317
0.0005657634147172931,0.000267
0.0005189580937069432,0.000266
0.0004772078569686015,0.000267
0.00043722458869848487,0.000217
-6.693249856440234e-05,0.00015
0.00034738730542739074,0.000166
0.00030245317452984565,0.000284
0.0002777581714494432,0.0004
0.00027282182364217814,0.00035
0.0005435146678711983,0.00015
-3.07142553846193e-05,-0.00015
-0.0010154709713206408,-0.0003
0.00015190111116685192,-0.000317
-0.0002573561257122774,-0.000117
-2.2013256992651105e-05,0.000117
5.6503440992846506e-05,0.000317
7.152810875836627e-05,0.000383
8.135909608078868e-05,0.000333
5.9751928283363146e-05,0.00015
0.00017691513486878103,-0.0001
2.9801473601195223e-05,-0.000316
-0.00044667446675740116,-0.000417
-2.3037838950025088e-05,-0.000383
-0.001160466287393695,-0.0004
-0.0004407478242558234,-0.000467
-0.000495094132465641,-0.000533
-0.0003877015668924623,-0.000567
-0.0003835735985785044,-0.000583
-0.0008244899125396878,-0.00055
-0.0005325011219641147,-0.000517
-0.00019906414253111488,-0.00045
-0.00048719836117492557,-0.000367
-0.0004822444734146374,-0.00035
-0.00047897919154638166,-0.000316
-0.0004706611815192102,-0.0004
-0.000513651868169109,-0.0005
-0.00046066439728180035,-0.000784
-0.00048265083020357987,-0.000866
-0.0005112563119980172,-0.000767
-0.0005330746173435558,-0.000683
-0.0007173411610398745,-0.000584
-6.217836410825632e-05,-0.000466
-0.0004435534313684844,-0.000417
-0.0005795851624269806,-0.0004
-0.00012292954760182814,-0.00045
-0.00043525505561708505,-0.000517
-0.0005945638750792627,-0.000516
-0.0005676767851003993,-0.000517
-0.00043260457382693156,-0.000517
-0.0005072673834443419,-0.000516
-0.0004903819062803375,-0.000534
-0.0012605081291715916,-0.0005
-0.0004887275658355044,-0.000533
-0.0005052468273965893,-0.00055
-0.0005151825272204858,-0.00055
-0.0004978365899298558,-0.000567
-0.0005301415765091798,-0.00055
-0.0005335431638830179,-0.00055
-0.0008006635007316269,-0.000533
-0.0006652317349650941,-0.00055
-0.0005666069352294397,-0.00055
-0.0007722608191900533,-0.000583
-0.0005517008839414224,-0.000617
-0.0005434238295591207,-0.000583
-0.0005634692906976106,-0.000484
-0.0005569412285132714,-0.000466
-0.0005469085499109687,-0.000417
-0.0005337164690904997,-0.000417
-0.0005204829090444735,-0.000416
-0.0005088306208495924,-0.000417
-0.00036955423118435505,-0.000417
-0.00030699029500023934,-0.000383
0.0005484211424914738,-0.00025
-0.00014529522746807675,-6.7e-05
-0.00037425232069110274,0.00015
-0.0003113712982252216,0.000367
-0.0002286441243357994,0.00055
0.000525675692100069,0.000633
-2.7876717121989668e-05,0.0006
0.0007862193901116879,0.000567
0.00017209218591203082,0.0006
0.0002740482241386273,0.00065
0.0007396415358221347,0.000683
0.000891066422734692,0.0007
0.0007113187875988155,0.000717
0.0006060091423508048,0.000717
0.0007896384301751011,0.0007
0.000950307308648058,0.000683
0.0006613270708770896,0.000667
0.0008324273055578788,0.0007
0.0003437455690449979,0.000766
0.0006980823187711935,0.000784
0.0007114468321646655,0.000766
0.0010848281603700292,0.000717
0.0007214365189749814,0.000667
0.0007164109006605392,0.000583
0.0007028908838029522,0.00055
0.0007046328949250846,0.00055
0.0006743931432788258,0.000533
0.0006609190851704534,0.000567
-2.946016328737746e-05,0.0006
0.0006310527047298399,0.00065
0.0006177609690518965,0.000667
0.000607970882834689,0.000716
0.0006078721587873253,0.000684
0.0006095586703566086,0.000666
0.000617848581553564,0.00065
0.0006278763734027858,0.000617
0.0006346181146831572,0.000567
0.000638060715877497,0.000566
0.0006379596066292246,0.000567
0.000634633763928143,0.000583
0.0006279196560729322,0.000584
0.0006196211348824531,0.0006
0.000608098985576171,0.0006
0.0005997601486727731,0.000583
0.0005915189886553645,0.000583
0.0007175934949061547,0.000584
0.0005816149363752309,0.000683
0.0005930707654611272,0.0008
0.0006162073888015443,0.00085
0.0011959132496522646,0.00085
0.00036687387327005076,0.000783
0.0006908017547880038,0.00075
0.0008905864737713741,0.000684
0.0009004917477397779,0.000616
0.0005848854540503592,0.000584
0.0002362100514002903,0.000566
0.0007042074565288733,0.000567
0.0007158758593737956,0.000567
0.0006808924667009977,0.000533
0.0006492468427338246,0.000533
0.0006176852243791401,0.000484
0.0005878671297130179,0.000433
0.0005562295339830495,0.000383
0.00045344002802188147,0.00035
0.00027156767336930434,0.0003
0.0003014172119644778,0.000317
0.0006971789093831494,0.000317
0.00042100292458247316,0.0003
0.00014281252126321152,0.00025
0.00015313170030879916,0.0002
0.00016141985169288903,0.0002
-5.229846198732245e-05,0.000216
0.00021650707020689778,0.000217
0.00019315508067712278,0.000217
0.0002530597796384815,0.000216
0.00020823901850363532,0.000217
0.00021995172209226266,0.000233
0.00021489943025058636,0.000217
0.00018650812204505264,0.0002
0.00022654081051448304,0.000217
0.0001996273378865452,0.0002
0.0002149346555957123,0.000233
0.00021662382870015585,0.000233
0.0001898197844358545,0.0002
0.00022639695672065947,0.000217
0.00022989422846509357,0.000217
0.00011628674559027873,0.0002
0.00021330978110844538,0.000216
0.00018628756368054607,0.000234
0.00021660611422023702,0.000216
0.0002165061248528791,0.000217
0.00020141058098779906,0.000217
0.0002836705609212012,0.000233
0.0009627681799509581,0.000217
0.00020663971220659608,0.0002
0.00045179749723032764,0.0002
0.0002149146722661487,0.000216
0.00022309759847600813,0.000217
0.0002165226612762516,0.000217
4.948042053215477e-05,0.0002
0.0003015101766242817,0.000216
0.0002248538917157763,0.0002
0.0002115227275033009,0.0002
0.0002448903501752269,0.000217
0.00020823901850363532,0.0002
-0.00030575007779120976,0.0002
0.00024157586626627706,0.000217
0.00021332717562238865,0.000216
2.4191830990119807e-06,0.0002
0.0002582022146218137,0.000234
0.0002616224181978653,0.000233
0.00021823506100173817,0.000233
0.00019489112879698373,0.0002
-2.901518382411383e-06,0.0002
0.00026631496647567285,0.000217
0.00019992382999461187,0.0002
-1.4030553127966152e-05,0.000217
0.0001998568116666431,0.000233
0.0002166883891076761,0.000233
0.00021821394324735217,0.000217
9.117460141316706e-05,0.0002
0.00017480327216673415,0.000217
0.00021994991864767322,0.000233
0.0002166070595742557,0.000217
0.00017307212534386224,0.000216
0.00014143885642651762,0.0002
0.0002182160375701012,0.000234
0.00021831614328872293,0.000216
0.00023153385047505154,0.000234
0.00017636269906809408,0.000216
0.00021821395779126015,0.0002
0.00016984019265660306,0.000217
0.00022493971531676232,0.000217
0.00041840090309370684,0.000233
0.00014964738718637464,0.0002
0.00021660519795403433,0.000217
0.0001581039424809572,0.0002
5.4543169443668206e-05,0.000183
0.00021159026941195693,0.000133
-0.0005074392924366576,0.000117
9.483810275385095e-05,6.7e-05
0.0002328137580089567,6.6e-05
-0.0005557751561471205,8.4e-05
5.4889554428057964e-05,6.6e-05
6.987017233228533e-05,5e-05
7.152341107608895e-05,6.7e-05
5.823902007167511e-05,6.7e-05
5.1442231917590383e-05,5e-05
0.0010595470087102438,5e-05
3.9866646475403694e-05,5e-05
9.662884323966817e-05,5e-05
5.4905956320281655e-05,6.6e-05
-4.274948698589132e-06,5e-05
4.990612253669831e-05,6.7e-05
5.993997010560493e-05,6.7e-05
5.4906905310277304e-05,8.3e-05
6.485290222102327e-05,6.7e-05
6.164354167894801e-05,6.6e-05
9.992160582205089e-05,8.4e-05
0.00014653135490180275,8.3e-05
0.00014485671116143056,8.3e-05
0.0001232888446393422,0.0001
0.00016945211755999055,8.4e-05
7.314696570370675e-05,8.3e-05
5.988993179020203e-05,8.3e-05
0.00032034465380878047,0.0001
0.00013312917278666432,0.0001
0.00010662060982882508,0.000117
3.3178931268204214e-05,6.7e-05
7.162376040516935e-05,5e-05
4.4789606615373785e-05,5e-05
8.487367871169517e-05,8.3e-05
1.7914969403220628e-05,8.3e-05
5.65031610226179e-05,8.4e-05
8.15525155130058e-05,0.000116
6.813491321943227e-05,8.4e-05
8.820630614584925e-05,6.6e-05
8.660898509224915e-05,6.7e-05
0.00012157888101844218,5e-05
-2.5377546514476182e-05,3.3e-05
2.648883767755299e-05,3.4e-05
-3.371153896983494e-06,-1.7e-05
-4.194217416052555e-05,-1.7e-05
-7.005151102342801e-06,-3.3e-05
-6.836630973254478e-05,-3.3e-05
8.965125794750385e-05,-6.7e-05
-7.202734588082616e-05,-3.3e-05
-1.9024973433110722e-06,1.6e-05
-6.95932506628842e-06,1.7e-05
-2.3614203115315035e-05,3.3e-05
-1.0229913642968159e-05,5e-05
-7.216279329583768e-05,5e-05
9.61464290839477e-05,5e-05
3.29683618414967e-05,3.4e-05
1.9894225979028885e-05,5e-05
8.329206871468976e-05,6.6e-05
8.147394932210145e-05,8.4e-05
