predicted,actual
-0.0004326593067551553,0.000483
-0.00024459006243782844,-5e-05
-0.0001668238248328952,-0.000133
0.0004363962400920743,0.000183
4.027543653976773e-05,0.000317
0.00013438589197735355,0.00015
0.00020541257360494344,0.0
0.00022062067835732519,0.0
0.00020051065560743042,3.3e-05
0.00016050797499360872,0.0
9.622061832610135e-05,-1.7e-05
4.6841297345617076e-05,-5e-05
4.6841297345617076e-05,-8.3e-05
5.191816993130435e-05,-8.3e-05
2.5344899957840306e-05,-1.7e-05
-7.441836346527822e-06,-1.7e-05
-2.381926291043016e-05,-1.6e-05
-2.5410673751023582e-05,0.0
-2.5410673751023582e-05,-1.7e-05
-3.0346178677398957e-05,-8.3e-05
-3.8669622530018134e-05,-0.0001
-4.7016238904336335e-05,-0.000134
-5.551810633012764e-05,-0.00015
-6.231284562413969e-05,-0.000216
-7.582000754559768e-05,-0.000217
-9.592109514401562e-05,-0.000267
-0.00012104194189949848,-0.0003
-0.00014952760722471408,-0.00035
-0.0001845657865198366,-0.00025
-0.00020768217847663315,-8.3e-05
0.00038106620510624465,0.000233
-0.00017522049743112474,0.000567
-0.00010648673663934841,0.00055
-3.721411690834254e-05,0.000183
2.690297532700998e-06,-0.000333
-9.020651157276653e-06,-0.000667
-4.958562033188175e-05,-0.000683
-8.835264923467727e-05,-0.000467
-0.00010015333881529008,-8.3e-05
-8.341762869933277e-05,0.0003
-4.528734298484753e-05,0.000533
-1.5596617105246553e-05,0.000617
-1.0669786504408295e-05,0.000667
8.603334246247988e-07,0.000833
6.518218245961374e-05,0.00075
0.0006978848863294997,0.00065
0.0006395191354924682,0.000633
0.0004386995865133057,0.000667
0.0005537522932048093,0.00075
0.0006383808612829829,0.000867
0.0006955604651723412,0.000933
0.0007354843018306795,0.001033
0.0007768000249379182,0.001117
0.0008214618318602502,0.00115
0.0008528303988446881,0.000883
0.0008661688883570335,0.00065
0.0008661687691223182,0.000567
0.0008594587759021962,0.000717
0.0008645123008401964,0.000683
-0.00045021205785327595,0.000267
0.0007969346547521803,-0.000267
0.000675222063229654,-0.00075
0.0004950020998370144,-0.000933
0.00028881448474092527,-0.0009
8.357085088576158e-05,-0.000717
-0.0013561217734224642,-0.00055
-0.00019585388605943146,-0.00045
-0.00029698114054391156,-0.000267
-0.0003941852151913103,-8.3e-05
-0.0004692613834803188,8.3e-05
-0.000487256733841584,0.000334
-0.0004280875794929502,0.0007
-0.0002842927783166674,0.00105
0.0006884156825629259,0.001216
0.00012407890784032637,0.001217
0.0003174025577822328,0.001117
0.0004844890855641414,0.000833
0.0006137437497674185,0.00045
0.0006864072930186352,0.000183
0.0007134811447931581,-0.0001
-0.0003674499601995231,-0.0004
0.0006202055559276711,-0.000766
0.0004719670855734011,-0.000934
-0.0006287935872144808,-0.00075
7.60863648464094e-05,-0.000483
3.146223795715047e-05,6.7e-05
0.00012489731256954577,0.000133
-0.00026525349821438746,-0.000167
-0.0003262014258543485,-0.000416
-0.0003856483672809217,-0.000234
-0.0003989463467987484,0.000234
0.0005939143608242907,0.000433
-0.00021659161996795355,0.00055
-6.795873607985437e-05,0.00065
7.228176765976558e-05,0.000717
0.00019235596986387542,0.000666
0.0002519984264148402,0.00045
0.0002836804167527488,0.000284
0.00032913263060271696,0.000366
0.00040849162043879065,0.000517
0.00048488127835139846,0.0002
2.773986428495147e-05,-0.0001
-1.7840297729731533e-05,-0.000233
0.0003481202522645989,-0.00035
0.000247578514753874,-0.000484
0.00012718763259813215,-0.000466
1.4076736369489262e-05,-0.000517
-8.263418209820148e-05,-0.000583
-0.0001694101152335022,-0.00065
-0.0002707697730824157,-0.0007
-0.0003913805762183343,-0.00075
-0.0004855997886206011,-0.000667
-0.0005418140086376399,-0.0005
-0.0005680851126914946,-0.000183
-0.0005518052816050968,0.000266
0.0010535784368033573,0.0005
-0.00038323416238315237,0.00055
-1.0302413168355127e-05,0.000417
-0.00017779967846183277,0.000133
-9.927315559921267e-05,5e-05
-2.3779911728300662e-05,0.0002
7.201760687413256e-05,0.000367
0.00017638276575217716,0.0005
0.0002774002050638781,0.000633
0.0003594530946311052,0.000734
0.0004059323367011961,0.000733
0.00042898929015242217,0.000817
0.000455383563667168,0.001066
0.0005196158711570614,0.001267
0.0006325388371727911,0.00135
0.0007625461705163161,0.00145
0.0008875636502598041,0.001517
0.0010025912282350608,0.001583
0.0011109619320558563,0.001583
0.0012061423551154075,0.001367
0.0012699008536554298,0.000983
0.0012953652156256542,0.000634
0.0012766162720550976,0.000383
0.001207090986510229,0.000267
0.00024068630108011501,0.000433
0.0005792514120945395,0.00065
0.0009340877245828428,0.000483
0.0008309628116784477,-0.000166
0.0006558919696567896,-0.000334
0.00046446453920076785,-0.0007
0.0002575968987147192,-0.001033
5.514856253780578e-05,-0.001233
-0.00013252823934457883,-0.001134
-0.00028469758017506607,-0.001016
-0.000413071397919162,-0.00095
-0.0005508462171726875,-0.000767
-0.0005420074073458352,-0.00055
-0.0002960495000960182,-0.000333
-0.00032544869709674295,-0.000167
-0.0004031276101770681,0.000167
0.0007983568268187635,0.00065
0.0002530106695302674,0.000866
0.000697065147661903,0.000667
-0.00015108214472960506,0.000217
-2.7055751391750623e-05,-0.0001
5.8918469874470835e-05,-0.000134
0.0001230597714679216,6.7e-05
0.0005016236208983935,0.000283
-3.7264296093054014e-05,3.4e-05
0.0002678681049849907,-0.00035
-0.00015531485788757094,-0.000117
0.00017135049440217685,0.0002
-2.370297180217701e-05,3.3e-05
1.1149523643437869e-05,-0.000133
-2.3744469209181662e-05,0.0
0.0002282755172700585,0.0002
1.961541571997624e-05,8.3e-05
2.1209879388465553e-05,0.000117
4.822761044981006e-06,0.000333
2.6278939538618205e-05,0.000317
-4.5593038438333756e-05,-3.3e-05
0.00011001255746068242,-0.000417
4.753819631083199e-05,-0.000683
-2.5169283069925473e-05,-0.000984
-0.00011163044773512365,-0.001183
-0.00023117720027182294,-0.0013
-0.0003819621068231152,-0.001267
-0.000517350025928672,-0.00105
-0.0006799715713272361,-0.0008
-0.0007460609893164002,-0.0006
-0.0008362261021642006,-0.00025
-0.0008574375406922177,0.00015
0.0003370827542878581,0.000334
0.0002617106156268289,0.0004
0.00047324513267788144,0.000433
-0.0004027621259660352,0.000633
-0.0002093408078879695,0.000867
4.473678127948588e-06,0.001
0.00021003879113203457,0.001067
0.0010324199981062853,0.00095
0.0005536812293144984,0.0007
0.0006498907075843324,0.000316
0.0006667815569692171,0.000184
0.0001924703755731931,0.000333
-1.8741525873057057e-05,8.3e-05
-0.0001101801064670539,-0.000133
0.00053190592981789,-0.000133
0.0004315740305017305,-0.00025
0.0003065767610424836,-0.000267
0.00012977095703519643,0.000133
0.00015482050888310749,0.0002
4.4094131368451777e-05,0.000117
6.903132126458687e-05,0.00025
3.092628536410604e-05,0.000367
2.6602797792718976e-05,5e-05
-0.00029035362793808925,-0.00035
8.965713750366271e-06,-0.000634
-0.0011087178471630068,-0.001033
-0.0001216719483263951,-0.001083
-0.00020432773332713038,-0.0013
-0.00034857787697675405,-0.0014
-0.00050911937276714,-0.001484
-0.000669511884780775,-0.001533
-0.0008474607547426682,-0.001583
-0.0010411638691659748,-0.001617
-0.0012064583587944808,-0.00165
-0.0013353203234629605,-0.00165
-0.0014358271997238037,-0.001667
-0.0014987933835807453,-0.001683
-0.0015581179007633978,-0.0017
-0.0015977798979869666,-0.001733
-0.0016308587081101202,-0.00175
-0.0016573381152115811,-0.001734
-0.0016773013451226184,-0.00175
-0.0016939256453014796,-0.001616
-0.0016938277536002293,-0.001284
-0.0016582402450674408,-0.0009
-0.0015847777099890874,-0.0004
4.7149003021881335e-05,0.000134
0.0002650288879445816,0.00015
-0.0003275656796579812,5e-05
0.00030300278987779845,0.00025
8.153696746890857e-05,8.3e-05
-0.00021863349956290047,-0.000267
-0.0009341034952488239,-0.00025
0.0002754491376089615,0.000134
-0.00010554344099803577,0.000316
1.7326048171830338e-05,0.000617
0.00011883589658322633,0.000933
0.00019755351543360264,0.001184
0.00029969542753649454,0.00135
0.0004286805020485082,0.001483
0.0005510558001185985,0.0016
0.0007021815689122169,0.001367
0.0008663101218772907,0.001216
0.0010143811568826193,0.001217
0.0011238616974333037,0.001133
0.0012068843527486372,0.000934
0.0012392954484661853,0.000766
0.001222253349844959,0.00055
0.0011579622298317502,0.000117
0.0010332344904464092,-5e-05
0.0008790004514773371,-0.00015
0.0007037163581673885,-0.000183
0.0005485803681945293,-0.000234
0.0004036068424316001,-0.000316
-0.0003217128946147348,-0.0005
8.796119978950632e-05,-0.00065
-0.00041438840496686225,-0.000667
-0.00021238378215246437,-0.000633
-0.0003296538670354776,-0.00055
-0.0003958873801780657,-0.000484
-0.00043891993414204016,-0.000483
-0.00047191697905918633,-0.000567
-0.0005099713048078641,-0.00055
-0.0005411489173957702,-0.000483
-0.000557497785382319,-0.000433
-0.0005508924206248612,-0.0003
6.826197416853824e-05,1.6e-05
0.0004292749169128917,0.0004
0.0007841887617748102,0.00075
-0.00021847050570710343,0.0009
-8.125422657299948e-05,0.000934
5.976712296052459e-05,0.000916
0.00020796886157031642,0.000784
0.00034181252716517576,0.000483
0.0004392680082097567,0.000167
0.0005002226129937738,-0.00015
0.0005155524116774451,-0.000367
0.00034448413000457047,-0.000517
-0.0012466805207104665,-0.000533
0.00025484136954010203,-0.000533
-0.0006320446409614906,-0.0006
-4.14817472074632e-05,-0.000634
-0.0001955863084539885,-0.000483
-0.0003208394407079014,-0.0003
-0.00039773897607175437,-0.000217
-0.00043524169221883667,-8.3e-05
0.00013269339990687573,0.000233
-0.00036976758497791015,0.000434
-0.00027568304818655976,0.000416
-0.00018128201774782006,0.00015
-0.00011288054920320862,-0.000133
-0.00019759575620637742,-0.0004
-4.196815405022111e-05,-0.000433
-3.688814782717271e-05,3.3e-05
-3.435788382322123e-06,0.000267
4.496266125415232e-05,6.6e-05
5.990123593262826e-05,-1.6e-05
3.505981573242001e-05,5e-05
-2.967141923014662e-06,0.000166
-2.759176732823755e-05,0.000284
-1.4353978985121556e-05,0.0006
5.826685960759821e-05,0.00095
0.0011693697727473838,0.001183
0.0003536596586673928,0.0012
0.0004697134898371231,0.001083
0.0005509857497233675,0.000984
0.0006429628725393814,0.00085
0.0007302020847087593,0.000633
0.0007892695914626111,0.000533
0.0008265970921955795,0.000417
0.0008401693413672446,0.00025
0.0008046041297262151,0.00015
0.0007240032507130718,3.3e-05
0.0006087780411972271,-5e-05
0.0004838709429914158,-0.000133
0.00036245408337147965,-0.000167
0.0002477421644006051,-0.000383
0.0004624325411828503,-0.000683
-7.3709941582656274e-06,-0.00095
-0.0001562816427677951,-0.001084
-0.00030683115018243244,-0.00115
-0.00044711693330518255,-0.001133
-0.0005753700557087294,-0.001117
-0.0006901120069235168,-0.001066
-0.0007912005697428863,-0.001017
-0.0008788659864020569,-0.001067
-0.000967728817689495,-0.0011
-0.0010382272373631765,-0.00115
-0.0010840992170283118,-0.001166
-0.0010728458445995442,-0.001167
-0.0011138576980348745,-0.00115
-0.0011138576980348745,-0.001133
-0.0011138576980348745,-0.0011
-0.0011121594379850447,-0.0011
-0.0011155334227235152,-0.001067
-0.001120425146152871,-0.00105
-0.0011187571717207242,-0.001033
-0.0011121460836969327,-0.001034
-0.0011005852049374401,-0.001016
-0.0010855902471429732,-0.001
-0.0010688630474048194,-0.000984
-0.0010522339778373468,-0.001
-0.0009169824632460779,-0.001
-0.0010288012561808944,-0.001
-0.0010186963525297692,-0.000933
-0.0010053618573803856,-0.000933
-0.0009936943827854273,-0.000917
-0.0009821420889254357,-0.000883
-0.0009671102876039446,-0.000867
-0.0008704923111995382,-0.00085
-0.0009373418504986556,-0.000833
-0.0009223053990232686,-0.000834
-0.000905693380020082,-0.000816
-0.0008872474118610691,-0.000834
-0.0009522768332313335,-0.00085
-0.0008621287113304614,-0.000866
-0.0008553286959002979,-0.000817
-0.0008452475795748724,-0.000783
-0.0008352836709745739,-0.000634
-0.0008124398495769229,-0.0005
-0.000778001823316857,-0.0004
0.00017247370032451786,-0.000333
-0.0006855504444207899,-0.000333
-0.000637487824949048,-0.000384
-4.0234324794387316e-05,-5e-05
-0.0005129038826303428,0.000267
0.00012184003759138622,0.000167
-3.900660219192773e-05,-0.0001
-0.00023324103395872204,-0.000217
-0.00019113250432520204,-0.000433
-0.0001843393896041858,-0.00065
-0.00020972717307851695,-0.000784
-0.000255423490199356,-0.00085
-0.00030768114465903315,-0.000883
-0.00035804511337052546,-0.0009
-0.0004432363500701374,-0.000917
-0.0005610302330574055,-0.000916
-0.0006684220794830537,-0.000884
-0.0007460712435019148,-0.0009
-0.0008134380229959463,-0.000883
-0.0008576166908519362,-0.000917
-0.0008838525610474234,-0.0009
-0.0008180629587498481,-0.000933
-0.0009034917110023113,-0.000833
-0.0008986092878807476,-0.000734
-0.0008823549134060637,-0.0008
-0.0008706962025626787,-0.000766
-0.0008557572254670387,-0.000567
-0.0008245506388433178,-0.0002
-0.0007557802878982878,0.000133
0.0004841463155663707,0.000367
-0.0005284320580715725,0.000667
-0.0003729633734343844,0.000983
-0.00018248859854482535,0.001017
1.9404099147956615e-06,0.000883
0.00016368563977335943,0.000667
0.0005937043884906705,0.000416
0.0004307948316373313,0.000134
0.0005021796421844548,-5e-05
0.0005174813312839973,-0.000217
0.00048189850271378404,-0.000367
0.0004076309246464929,-0.000483
0.00029193748040371695,-0.000583
0.00013527016643459923,-0.000667
-3.2691749092181354e-05,-0.000717
-0.00019194915779454071,-0.0008
-0.00033784353326362987,-0.000866
-0.00046529638206685057,-0.000867
-0.0005648091985063475,-0.000883
-0.0006475558254557919,-0.0009
-0.0007153655022997562,-0.000934
-0.0009021356545853545,-0.00095
-0.0008952328588306139,-0.000933
-0.0008527602608983051,-0.00095
-0.0008808232838708472,-0.000933
-0.0007716866162390496,-0.00095
-0.0010388545312003004,-0.001
-0.0009304265947161674,-0.001017
-0.0009454478437653553,-0.001017
-0.0009588407639252293,-0.00105
-0.0009738816270850817,-0.001083
-0.0009888874352386402,-0.0011
-0.0010039823117245173,-0.0011
-0.0010206984226341495,-0.0011
-0.0010356911149690265,-0.0011
-0.001052295264481004,-0.001117
-0.00106888200572455,-0.001116
-0.0010804252377461798,-0.001067
-0.0010853534469984134,-0.0011
-0.0010935344985183865,-0.0011
-0.0010984624693011896,-0.001133
-0.0011034905972448334,-0.001167
-0.0011102929377519452,-0.001183
-0.0011186851539526908,-0.001167
-0.0008045170604502613,-0.001217
-0.0011372089823807859,-0.001266
-0.0011522730963101197,0.002483
-0.0011254123765891719,-0.001217
-0.000819572112541233,-0.00255
-0.0009659619976783753,-0.0013
-0.0009860080360991792,-0.0013
-0.0010027458477269934,-0.001316
-0.0010344215037206526,-0.00135
-0.001017680949694387,-0.00135
-0.0010527614722177754,-0.00135
-0.0014493466279165966,-0.001367
-0.0010762164907659865,-0.00135
-0.0010660916749174083,-0.001367
-0.001464269687177746,-0.001333
-0.0013385796044053252,-0.001333
-0.001341838527643544,-0.001317
-0.001343502448095371,-0.001317
-0.0013436006975007676,-0.001316
-0.0013402199163835256,-0.001317
-0.0013369297536499018,-0.001283
-0.0013302895723555802,-0.0012
-0.0013138089500086395,-0.000967
-0.0012762991393959976,-0.00085
-0.0012252201797142881,-0.000767
-0.0005813679792091586,-0.00065
-0.0011013316142551356,-0.000466
-0.0003657987382448739,-0.0003
-0.00012190366609121555,-0.000134
-2.2637430769016574e-05,-3.3e-05
1.1485849377455813e-05,1.7e-05
-4.8927698077268626e-05,5e-05
0.0002823343462431974,0.0001
0.00020937945296517743,0.0002
-0.000294521835115085,0.000383
-8.677627687254941e-05,0.000517
0.0007975989709684007,0.000433
0.0001204007180823108,0.000383
0.00018910443917800456,0.000484
0.00025107180872932825,0.00065
0.0003192887615520334,0.000783
0.00039571994295423986,0.0009
0.00048056939334248215,0.000967
0.0005672395876418326,0.001083
0.0006554218867917714,0.001167
0.0007335448895691821,0.001116
0.0007933173715771671,0.0009
0.0008403326333098299,0.000767
0.0008792981209440506,0.000767
0.000908085673664033,0.000583
0.0009012508416970056,0.000567
0.0008793566055718987,0.000466
0.0008355425574752558,0.000317
0.0007700546786247137,0.00015
0.0006763450753955826,0.0
0.0005594812828049092,-5e-05
0.0004430006807804886,5e-05
0.0003582315647816708,0.000333
0.0003152140045831437,0.0006
-0.0008943883193422375,0.000334
0.0002741216080976372,-1.7e-05
0.00021580872295249605,3.3e-05
0.00017263840817934714,0.000767
0.0002168630261137407,0.000667
0.0006141722197168016,0.000716
0.0003396740525465071,0.0008
0.00042470900234305685,0.000784
0.0004982465956746833,0.000816
0.0005464542939862505,0.000884
0.0005746635583370919,0.0005
-4.037295005524763e-05,-0.000134
0.0005793853126798066,-0.000533
-0.00045892641644604775,-0.000483
0.00039546045840509696,-1.7e-05
0.000326996719530427,0.000567
0.00031220019811087585,0.000816
0.0009563965398130019,0.0006
0.0002955399784740345,5e-05
0.00021924250390068276,-0.000516
7.934027650050115e-05,-0.000834
-5.4631424822067104e-05,-0.000966
-0.0001386253959368055,-0.00095
-0.00018079074091215965,-0.000917
-0.00022458282001251094,-0.0008
-0.00030308864074768936,-0.000783
-0.00043748175481492967,-0.000534
-0.0005706807928259304,-0.000116
-0.0006405592515974782,0.000316
-0.0006146448381944041,0.000567
-0.0005079360874526338,0.000483
-0.00037695117848715126,0.000467
-0.00023378832130188843,0.0006
-7.87103092093375e-05,0.000733
8.663069686246952e-05,0.000867
0.0002538423167650534,0.001
0.0004331895714678301,0.001083
0.0005960965349661118,0.001134
0.0007218440888713009,0.001133
0.0008036949054047956,0.001017
0.000848772424161975,0.000933
0.0008941477316205832,0.000733
-0.00012292874184287553,0.0001
-0.00021063660606068815,-0.000116
0.0007835029833098382,0.0002
0.00010807945718692557,0.0001
0.0006261160207644374,-0.000284
0.00048888920426237,-0.000666
-0.0013338356127882097,-0.000867
0.00010790656684975972,-0.001033
-0.0009813651555206269,-0.000867
-0.0002763975324092371,-0.000517
-0.00040007794386417777,-8.3e-05
-0.00041816915893653356,0.00035
3.5915213032057175e-05,0.00035
-0.00035742908721399626,0.000383
-0.0003295097420733747,0.000684
-0.00023366923562999576,0.001016
-6.644122095405994e-05,0.001184
0.0001382672651423875,0.001333
0.0003753232352357774,0.0015
0.0006128184287594353,0.001567
0.000822062894060011,0.00165
0.000995878552233845,0.001566
0.0011177869271588722,0.00125
0.0012086871816437733,0.00085
0.0012563512590796693,0.000234
-0.00016193904682570466,-0.000134
5.803164677518589e-05,5e-05
0.0009789251642407923,0.00025
-2.185419655472189e-05,0.0
0.0007202190985540148,-0.000183
-0.0004625748198817507,-0.00025
-0.00015230765403766213,-0.0002
6.962094438384977e-05,1.7e-05
5.9773677143780506e-05,0.000383
1.4302777909797233e-05,0.000333
-1.572768586602556e-05,-0.0001
-0.00015344911777578142,-0.000133
0.000301217697146561,0.000233
0.0002868708694557141,0.000317
2.975703434819764e-05,0.0
-3.415676839329609e-06,-3.3e-05
0.0002616081930063975,0.000233
0.00012283938845322306,0.000133
6.590581794668929e-05,-0.00015
-2.1990832086270855e-05,-5e-05
0.00017820863675604265,0.000184
0.00015153891614464493,0.000133
9.832344176489924e-05,-8.3e-05
6.669976092885067e-05,0.000133
0.00017298059690788083,0.000167
-2.5180334637598616e-05,-5e-05
6.35108657293539e-05,-0.000167
2.346718700389781e-05,0.0001
0.0005995050977720155,0.000583
9.266481555115798e-05,0.000984
0.00019458407917976093,0.001233
0.0002980308512937333,0.00115
0.00039901657417116794,0.00095
0.0005023717889281394,0.000617
0.0005509513505080072,6.6e-05
-7.797272326057339e-05,-0.00015
0.0005305983423126974,-1.6e-05
0.0005459224475387138,0.000116
0.0005475393298953604,0.000134
0.0005024575186884306,0.000183
0.0002222748662755171,0.000483
0.00034848958179519975,0.000834
9.522193070736827e-05,0.001
0.00032241667564683065,0.001016
0.000361752029367871,0.000934
0.00044833530155977743,0.000716
0.0005354655033907043,0.000434
0.0005809766788073818,3.3e-05
0.0005725355167560109,-0.000367
0.0005214474356185819,-0.000533
0.0004487024848655031,-0.00055
0.0004765129687110678,-0.000517
0.00020906754985432658,-0.00055
5.431466474776876e-05,-0.00055
-0.0001015055648170182,-0.000583
-0.0002519794550656546,-0.0007
-0.00010710768122788322,-0.000683
-0.0005023189996328306,-0.00025
-0.0005297900222439738,0.000366
0.0005023188189058733,0.00075
0.0009223758350564398,0.00105
-0.00017388310124711042,0.001267
3.109444817782604e-06,0.001417
0.00019884517019996508,0.0014
0.00039351654503309754,0.001166
0.0010969265752500171,0.0008
0.0007203497798019691,0.000384
0.000829009925894123,-0.000184
0.0008357719650674677,-0.000266
0.0007715315198082559,-0.0001
0.000685864655829365,-0.000234
0.0005569631052354097,-0.000533
0.00037663708256352257,-0.0006
0.00017536016412085937,-0.0006
-2.345434879037978e-05,-0.000117
0.0003307205985409065,0.0004
0.0008222636853205538,0.0008
-0.0001483494937159835,0.00105
0.0013039870778880419,0.0012
0.0001189420378363407,0.00135
0.0002629035440489339,0.001434
0.00042907975949264604,0.001366
0.0006193130840837493,0.0011
0.0007906121147393827,0.000884
0.00024792243238577934,0.00065
0.0010196405405565618,0.000383
0.001017901502234104,0.0
0.000936482076900517,-0.00025
0.0008050464309025715,-0.000467
0.0006371988279329872,-0.000616
0.0004399991256752165,-0.000717
0.00022496149268903795,-0.000783
1.067080464525231e-05,-0.0009
-0.0001886534953596743,-0.001017
-0.00037792616075405135,-0.001133
-0.0005552923604710167,-0.00125
-0.0007176715613107604,-0.00135
-0.0008521964595470715,-0.001417
-0.0009685825382509484,-0.001467
-0.0010683932626265893,-0.0015
-0.0011566047742817736,-0.001533
-0.001237952420316758,-0.001583
-0.0013175871404319324,-0.0016
-0.0013871834898671115,-0.0014
-0.0014249453626678696,-0.001117
-0.0014233845802447656,-0.000883
-0.001387497554107177,-0.000634
-0.0003921479410372413,-0.000466
-0.00011533198514082627,-0.000267
-0.00110390076466542,-0.000117
1.764945428882226e-05,1.7e-05
-0.00011099535892848794,8.3e-05
2.598724345168423e-05,0.000117
0.00020242359776213409,0.000333
0.0003230392895213795,0.000567
-0.00012994847704463376,0.000633
2.198187084035809e-05,0.000517
0.00013759980411055144,0.000383
0.00022320249745610895,0.0003
0.00022644287969610048,0.000217
0.00011602405881431494,0.000183
0.0001965508856170954,0.0002
0.0005391000159820764,0.000217
0.00017722365367739786,0.000217
0.00021964188057953588,0.000216
0.00030657816205038825,0.0004
0.00028375258356417617,0.000717
0.00030317591868439487,0.000983
0.0003619884419996059,0.001134
0.0004443767090122559,0.001
0.0005223651256047867,0.000583
0.00023928851251280793,0.000283
0.0005709702630310835,6.7e-05
0.0005557581192027214,-0.0001
0.0005235853140636741,-0.000183
0.0004831440583583487,-0.000184
0.0004242323615686979,-0.000216
0.0003306440796623712,-0.000234
0.0002092231064447576,-0.000216
7.533015219946658e-05,-0.0002
-4.304413184705399e-05,-0.000184
-0.00011854547995252066,-0.000216
-0.00016760110103751039,-0.000184
-0.00019211155547676134,-0.000166
-0.0001985384109610954,-0.00015
-0.00019529017413423433,-0.000167
-0.0001936048212423343,-0.000183
-0.00019029291307751009,-0.0002
-0.0001868428118776685,-0.000234
-0.00018867843031950866,-0.000233
-0.00019201864182487408,-0.000217
-0.00019532865713859314,-0.00025
-0.0001987767760612931,-0.000283
-0.00020877334006924082,-0.000283
-0.00022050728801797185,-0.000284
-0.00023387074229883043,-0.000266
-0.0002437026282606277,-0.000284
-0.0002537476462760001,-0.000266
-0.0002602789960839436,-0.000317
-0.00026862211739067,-0.000333
-0.000278661173670278,-0.000384
-0.0002954405087876909,-0.000416
-0.0003121741472004701,-0.000417
-0.0003256681783989071,-0.000433
-0.0003407426955571494,-0.000417
-0.00035405212160764365,-0.000417
-0.000369096710852349,-0.000466
-0.0003872876657640422,-0.000484
-0.0004089813192893579,-0.0005
-0.0004272407447363046,-0.000483
-0.0004421293153560571,-0.000533
-0.0004570718396844769,-0.000484
-0.0004638515852130417,-0.000566
-0.00047883721289103767,-0.000684
-0.0005042692622534191,-0.000716
-0.0005343730469954523,-0.000667
-0.0003109742584518603,-0.000183
-0.0005316837676095163,0.0002
-0.0004646806539971096,0.000216
