predicted,actual
0.00015158664766603327,0.001666
0.000265079795061412,0.00155
0.0004242393280290848,0.001268
0.0005843358797231564,0.000916
0.0007337297872155851,0.0002
0.0008302965964909614,-0.00045
-0.0008475829923217899,-0.00095
-0.0006320070359838081,-0.001284
0.0005328682654204184,-0.001566
0.00026267026876581636,-0.001816
-6.150087979756484e-05,-0.001868
-0.0004144965110184887,-0.001916
-0.0007597509471972771,-0.001966
-0.0010810996176958206,-0.00195
-0.00136486552290413,-0.00195
-0.0015773866983368919,-0.001984
-0.0017289101850813883,-0.001784
-0.0018108743304349642,-0.001482
-0.0018301372779181736,-0.00125
-0.0017992958348371194,-0.000884
-0.000812452317923771,-0.0002
-0.0015432636173881992,0.00055
0.0005824094076223495,0.0011
-0.0009957800404185105,0.0015
-0.0006528518905316024,0.001716
-0.000287386692774498,0.0019
0.00010089181308514248,0.001968
0.0004768049855489656,0.002032
0.0008295281975682909,0.002084
0.001165086657677445,0.002084
0.0014648339496111022,0.00185
0.00167282831850555,0.001366
0.0017562635641749022,0.000866
0.001732254047290397,0.00035
0.0016150627632084196,-0.000182
0.001422723221135907,-0.000384
0.0011925584035261155,-0.000234
0.0009717437631933126,-0.000132
0.000755540287494298,-0.000184
0.0005295941457559875,-0.000334
0.000289370222861651,-0.000616
4.4673041349408175e-05,-0.001034
-0.00019410190691564227,-0.001332
-0.0004135445137180079,-0.001268
-0.0007051476638337866,-0.00095
-0.0005278670442305346,-0.000266
-0.000640230099657919,0.000584
-0.0005598825607683459,0.001266
-0.0004226216067215755,0.001284
-0.00027759857052196446,0.0012
-0.00012533454076155256,0.001016
3.744444679969798e-05,0.000734
0.0002148158643696011,0.00035
0.0003846789283013463,0.000182
0.0005318619057275159,-3.2e-05
0.0006255517106873578,-0.0002
-0.00047059996508349005,-0.0005
-0.0005379504583721165,-0.00075
-0.0012667052400976962,-0.0008
-0.00040075716815421154,-0.000868
-0.0007131331522865479,-0.000682
-0.00044062562143900674,-6.8e-05
0.0007353576517069547,0.00075
-0.00030258227304513384,0.0012
-0.0002027242835672793,0.00105
-9.568837632578836e-05,0.00075
-1.1388841066399367e-06,0.000584
-0.00016432000999582077,0.00015
-7.021061218723703e-05,-0.000216
0.0002570479250780952,-0.0002
0.0003713664266048005,0.000316
0.00011483837401563927,0.000134
-0.00025025995470239485,-0.000268
0.0003441135568566819,-0.0004
0.00018462133375836556,-0.000332
-1.3524535928560998e-05,8.2e-05
-1.854630530276962e-05,0.000534
-2.3432718103081314e-05,0.000866
4.6965825853086385e-05,0.00065
-6.40555170537827e-05,5e-05
-9.768265683629151e-05,-0.0002
0.000106705258895798,-0.000132
8.003307395821989e-05,-0.000168
9.011909055475819e-05,-0.000282
0.00010206827212560934,-0.000234
0.00011198204957828584,-0.000216
8.203470399429425e-05,-0.0002
8.889085695968929e-06,-0.000134
-9.254052392035121e-05,-8.4e-05
-0.0001610365793258793,0.000134
-0.00015288331927693142,0.00045
-8.905162461224406e-05,0.000134
-0.0003657997979788422,-0.0003
0.00014227611445288008,1.6e-05
7.94535843492149e-05,0.000566
3.3394301874976086e-05,0.000884
0.00014240363474574174,0.00105
0.000266596852803973,0.001216
0.00040089673360139635,0.001368
0.001295295691335355,0.001216
0.0006535902905029678,0.0011
0.0007184762396704768,0.0011
0.0008154026889433782,0.000916
0.0008985143048808237,0.0004
4.700719283848994e-05,-0.0001
-1.041587456702223e-05,0.0
0.0008207044487353639,0.000368
0.0007523731576447396,0.000282
0.0006590530940631421,-0.000266
-0.0003287396827536218,-0.0003
0.00019473291224580855,0.00015
0.0002497991819847576,0.000684
0.0013129754208877796,0.000632
0.0001811226993409772,8.4e-05
-0.00017519969824427253,-0.00015
-8.235641404940226e-05,-3.4e-05
0.00014113564158122643,-6.6e-05
-0.0004381137704700158,-0.000366
3.272762279589147e-05,-0.0004
1.9166521288429326e-05,-0.0004
9.048502929809613e-06,-0.000384
-4.452309981792512e-05,-0.000366
-0.00014863264284820929,-0.000368
-0.00024705010603666395,-0.000382
-0.0002932352572689813,-0.000368
-0.000314953457145242,-0.000332
-0.00034430564055815805,-0.0003
-0.0003669408684512636,-0.000284
-0.00035884808174452385,-0.000266
-0.0003455193098851398,-0.00025
-0.0003305667989074281,-0.000218
-0.00031404475698425737,-0.0002
-0.0002975188210173742,-0.000132
-0.00027406243183703834,-3.4e-05
-0.0002394960275058908,-1.6e-05
-0.00020441657327690193,0.0001
-0.00016150315130594446,0.000432
-8.92641969885684e-05,0.000768
0.00045466167947494455,0.000516
-0.00013757049359115054,-6.6e-05
-0.0002688287599776886,-0.000484
-0.00012052965709179039,-0.000116
0.00030819474343321237,0.000316
0.00019303646824697776,0.000266
-0.0005712120303430332,0.000368
0.00022595313782640012,0.00015
0.0002110042702856273,-0.0003
0.0001375304800076244,-0.00045
1.6048713984495315e-05,-0.000384
-7.365517337386545e-05,-0.000316
-9.875583215051809e-05,-0.000284
-7.853012091428607e-05,-0.000266
-9.359294706598132e-05,-0.000268
-0.00015165721599849142,-0.000316
-0.00020945806829580758,-0.00055
-0.00030042265953512536,-0.000784
-0.00039363557908229734,-0.001166
-0.00048163479820222913,-0.00155
-0.0005933577653750135,-0.0018
-0.0007364368062771115,-0.002
-0.0009059733681377761,-0.002034
-0.0010815047524614714,-0.002066
-0.0012615125135296598,-0.0021
-0.0014441963693907517,-0.002134
-0.001624925338198402,-0.00195
-0.0017634693989258786,-0.001516
-0.0005551374950076917,-0.000966
-0.0018157075712250286,-0.000268
0.0002607153624349307,0.000484
-0.0014651819492806305,0.001066
-0.00116159289406295,0.001468
-0.000813709284390249,0.001766
-0.0004319898662411496,0.001916
-3.0782494281058064e-05,0.002
0.00038349070520060446,0.00205
0.0007854378298014024,0.002134
0.0011529813480866563,0.002
0.0014526840705695054,0.001634
0.0009507273393928397,0.001266
0.0009709294068438571,0.0008
0.0002531003286258464,0.000266
0.0015762978279348979,-0.000316
0.0013654701374132944,-0.000884
0.0010829092266821123,-0.001266
0.0007543676020135178,-0.0016
0.0003881312872141217,-0.0019
-1.557339570273226e-05,-0.002016
-0.0004164739912364402,-0.002068
-0.000785349850794686,-0.002066
-0.000691671496636652,-0.002066
-0.0012027293405122604,-0.001784
-0.0016032574910061859,-0.001334
-0.0005617409063816284,-0.0008
-0.0016948230372885375,-5e-05
-0.0015758660935446124,0.000734
-0.0013460058595519359,0.0013
-0.0010290760419046276,0.0016
-0.0006695371352967031,0.001816
0.0016878869325357047,0.001884
0.00011286978551878864,0.0017
0.000491058959061502,0.001416
0.0008136900036978753,0.001218
0.0010720210949131353,0.00105
0.0007486353383394176,0.000616
0.0013285408774787687,-0.000134
0.001239726608021393,-0.000366
0.0010711034885729667,8.4e-05
0.0009191312229293291,0.00065
0.0008031817917976388,0.0011
0.0007257344287114339,0.00145
0.0007011275423885014,0.001532
0.0007125627680216375,0.00125
0.0007157325196035963,0.000968
0.0007075763872154743,0.000616
0.0003378169267284898,0.000134
0.0007347472507163015,-0.000484
0.0007226851226003442,-0.001034
0.0006087745510686873,-0.001432
0.0003981397892078487,-0.001718
0.00011458137676933765,-0.00195
-0.00022611557281881786,-0.00205
-0.0005838542553074852,-0.00215
-0.0009228384329016393,-0.00225
-0.0012430596042484227,-0.002282
-0.0015307349751245093,-0.002318
-0.0017735976138475982,-0.002332
-0.0019564245854538456,-0.002268
-0.002078313859777933,-0.001866
-0.0021207746666383693,-0.001316
1.287080804367324e-05,-0.000634
-0.001952775596611034,0.0
-0.0017507823731812888,0.000484
-0.0014900572547355065,0.00085
-0.0011821185141360972,0.001182
-0.0008371662326164644,0.0014
-0.00046594388400489936,0.0016
-7.23573483645726e-05,0.00175
0.00033094696613468943,0.001768
0.0006965698919395934,0.00175
0.001005748480635101,0.001732
0.0012447027332272837,0.001718
0.0016489508135583868,0.00175
0.0015465228130626277,0.001782
0.0016409866074039354,0.0018
0.0017036631301458266,0.001818
0.0017461341154967587,0.00185
0.0017713442316011315,0.0019
0.0017861705909845143,0.001932
0.001802397418128413,0.001968
0.0018240442914614252,0.001966
0.0018474036187106108,0.001984
0.00187404381272967,0.002016
0.0019006642666459489,0.001934
0.0019159867503312344,0.001932
0.002038274990638854,0.00195
0.0019426880152932694,0.001984
0.0019562244823356154,0.001966
0.001962896482855735,0.001984
0.0019681155809673292,0.002
0.0019712943543931365,0.002016
0.0019762585275836723,0.002068
0.002062658644158863,0.0021
0.001992783615343014,0.0021
0.0020093293685224537,0.002132
0.00202928183162699,0.00215
0.0020492444732220223,0.002118
0.001984529784868086,0.0021
0.0020761573274107313,0.002116
0.0020894598433912224,0.002116
0.002101185927101259,0.002068
0.0021065129788999317,0.001732
0.002071844269172833,0.001334
0.001993678551408896,0.000984
-0.00047145441851671765,0.0007
0.0017357647011941948,0.000416
0.0015610399622423066,-3.4e-05
-0.0003698306729896945,-0.00035
0.0010980549747596948,-3.2e-05
0.0005962520390322279,0.000516
0.0003342231292081972,0.00095
0.0006143331249712556,0.001266
0.0005685763378247551,0.001468
0.0005817454153370392,0.001532
0.0006358541165941565,0.001634
0.0007284626497132409,0.001734
0.0008596768093076298,0.001782
0.0010415241012036384,0.001818
0.00125997825705869,0.001866
0.001451770628157267,0.001934
0.0015950049681492052,0.001982
0.001699089286643857,0.002018
0.0017747278085932826,0.002032
0.0018313451993185548,0.00205
0.0018834285351865235,0.00205
0.0020562591495888404,0.002034
0.0019554752837472895,0.001934
0.001970893846214075,0.001466
0.0019346396052628966,0.000834
0.001829037920586578,0.000232
0.001656116933526221,-0.000432
0.0014117441769404546,-0.00095
0.0011122926781093928,-0.00115
-0.0013248350619789405,-0.001084
0.00047850668265131944,-0.0009
0.0001841443423197529,-0.0006
-7.749470047437084e-05,-0.00025
-0.0002931509762832835,0.00015
-0.00042229381306173883,0.000716
0.00162206664420653,0.001218
-0.0003371002717140931,0.001582
-0.00013792041775683833,0.001818
0.0001375172556809573,0.001966
0.00044877126364927417,0.002016
0.0007592818080688912,0.002068
0.0010572504087883747,0.0021
0.0013288792351779837,0.0021
0.0015658943311111278,0.002082
0.001761413726146319,0.002084
0.0019001547252429376,0.002034
0.001983158464603081,0.002032
0.0020290461841500525,0.002034
0.002051122713157638,0.002034
0.002058046554207757,0.002032
0.0020431987583065113,0.002034
0.0019252807916909419,0.002034
0.0020496975702686466,0.00205
0.002044768404916635,0.002066
0.002059669098124549,0.002034
0.00192932689588265,0.00195
0.0020296638334596955,0.00195
0.0020213620407037937,0.001932
0.0020110648011520196,0.001884
0.001995912575853212,0.001866
0.0019791925545789174,0.001868
0.001962536071760445,0.00185
0.0019441011290571289,0.001866
0.001925766120624137,0.001884
0.0019077614504736057,0.001832
0.0018877361957400677,0.001768
0.0018694381999997884,0.001782
0.0018526564909043053,0.001784
0.001837904311125901,0.001784
0.0018279057948482288,0.001766
0.001817885687833141,0.001734
0.0018044486924024604,0.00175
0.0017944487881488115,0.001666
0.001208641189607541,0.0017
0.0017560747994420675,0.001666
0.0017394778453710417,-0.003366
0.001774360920276768,0.0017
0.0012004737991920522,0.0033
0.001350677243672906,0.001634
0.0013357143999851455,0.001582
0.0013173573381560788,0.001568
0.0012808443939047941,0.00155
0.0013007956232529067,0.00155
0.001269270447783762,0.001516
0.001747327157958531,0.00155
0.0012393426784442754,0.001584
0.0012509140028329072,0.00155
0.0017322859707378617,0.001566
0.0015646528637097232,0.001584
0.0015597620990264011,0.0016
0.001561532847933597,0.0016
0.0015647006717711437,0.0016
0.0015696838139666945,0.001582
0.0015728918891075663,0.0016
0.001581375969375078,0.001584
0.0015848130605521094,0.001316
0.0015572350574314428,0.000968
0.0014977078521807418,0.000466
0.00011444871903761768,0.000134
0.0012389571295618516,-3.4e-05
0.00017426151962297403,-0.000134
-0.00021364805933043622,-0.000166
-0.0006528655389620402,-0.00015
-6.548581665907636e-05,-0.00015
-8.565234614185632e-05,-8.4e-05
-0.0001705525233448658,-0.0001
-0.00013724281559597854,-8.2e-05
-0.0005469206772254762,-0.00025
-0.00010272915435194657,-0.000484
-0.0009369465918268429,-0.00055
-0.00021685906464281434,-0.000434
-0.00024697525172114135,-0.000516
-0.00028215807160550805,-0.000666
-0.0003340713611388837,-0.000834
-0.00040291230929718396,-0.000966
-0.0004914317109692819,-0.001034
-0.0005849568480014406,-0.001016
-0.0006780384110443709,-0.00095
-0.0007476672283439042,-0.0007
-0.0007690780686510965,-0.000468
-0.0007609907952933754,-0.000532
-0.0007706406982715601,-0.000834
-0.0008022368147350708,-0.00095
-0.0008306257813750275,-0.001184
-0.0008659542423497297,-0.001482
-0.000918357892229216,-0.001768
-0.0009929105543061833,-0.00175
-0.0010670508332985102,-0.001832
-0.0011558724281846519,-0.001818
-0.0012678097605360638,-0.001516
-0.001371779956561518,-0.001116
-0.0014292009853773143,-0.000368
0.0003897254161782793,0.000384
-0.0012531024586475736,0.000834
-0.0010541285456258655,0.001166
-0.0007916006777156461,0.003016
-0.00031809124672484786,0.001734
0.002010960702953765,0.00185
0.0003988250637914687,0.001884
0.0007707360798168191,0.00165
0.0010899242885978127,0.001016
0.0013062214526752564,0.000216
0.0013657869043750938,-0.000532
-0.0003340703587117894,-0.000518
0.0011355681870315396,-0.000482
-0.0005583551317608475,-0.0009
0.0005790232860075744,-0.0012
0.000285072798630935,-0.0008
2.109377051120233e-05,-1.8e-05
3.518798431405479e-05,0.00075
-0.00025484461285051654,0.001118
-0.0002448696536095604,0.000766
-0.0001904868849293722,0.000184
-0.00011885558456686223,-0.000434
-0.00011040715793225277,-0.00095
-0.00015762892480602092,-0.001334
-0.0002016221535319827,-0.001632
-0.00024552439272169246,-0.001768
-0.00034352178112530225,-0.00175
-0.000517632417817266,-0.001482
-0.0007402082454449809,-0.00115
-0.0009646281533773286,-0.000268
-0.001065949243031649,0.000618
-0.0010236111949353767,0.0011
-0.0008729042236140772,0.001416
-0.000638831559641815,0.001566
-0.0003504546440192701,0.00165
-2.277130899528333e-05,0.001668
0.00032147792413724977,0.001632
0.0006615009824725388,0.00165
0.0009773450944669418,0.001618
0.001257937392604468,0.001282
0.0014162230211977951,0.000784
0.0014332917328813545,-6.6e-05
-0.00046221412267121993,-0.0005
-0.0007826831633945137,-0.000718
0.0008892292082551884,-0.000282
0.0002848650648930851,0.0003
0.0005595427732900132,0.000282
0.00042538340578278914,-6.6e-05
-0.0002105680442508615,-0.00045
4.971034352421744e-05,-0.000716
-0.0005118092417166903,-0.0008
-0.00030609423781513204,-0.000918
-0.00039166426764646457,-0.00095
-0.0004370505423169558,-0.000482
0.0008916562384700461,0.0003
-0.0003557106391589122,0.000816
-0.00030511795093505855,0.00085
-0.00024922824517047295,0.00075
-0.00016838876518437122,0.000566
-6.706274050435577e-05,0.000468
5.1575085634427494e-05,0.00045
0.00017720562872149435,0.0004
0.00031029849091015766,0.000332
0.00044076376035532655,0.00025
0.0005157678230638356,5e-05
0.0004903383296453637,-0.000416
0.00036599546078841966,-0.0007
-0.00016178257785848108,-0.000134
0.0002613822463368591,0.000218
8.741073977847899e-05,-5e-05
-0.0001803552386225991,-0.000284
-3.7351986992063534e-05,3.4e-05
2.252812078944195e-05,0.000416
5.949053776880261e-06,1.6e-05
-0.0003077554137299431,-0.0003
-0.00012358031262396852,-0.000132
-9.499187263096774e-05,0.00035
0.0003243617141131149,0.000316
-0.0001985635171379384,-0.0002
-0.00032360124146823074,-0.0003
-0.00042690713676926873,-0.0004
-0.00010862592209545493,-0.00015
0.00020305114866154558,0.000234
0.0002548748173572018,0.00015
-4.630453324852519e-05,-0.000184
-9.659749095182155e-05,-8.4e-05
8.030864984129332e-05,0.000218
0.00016985047413660778,0.00015
-0.00020681808015574315,-0.00025
-6.418322048236352e-05,-0.000518
-8.634797271296941e-05,-0.000316
0.0001763616814953128,0.000166
0.00045576720234040646,0.000568
-1.354388084373661e-05,0.000932
6.334529661889779e-05,0.001168
0.000964635629777395,0.000966
0.000301907135148869,0.0006
0.00034004150522518674,0.000416
0.0003666845523059757,0.00035
0.00042714833290186045,0.000168
0.0004968501346048366,-0.00035
0.0004933720595816035,-0.00045
-0.00011290158209175808,6.6e-05
0.00038052425354434766,0.0006
0.0003476294735027249,0.00105
0.00033604766218449123,0.001434
0.00038195217238529237,0.001682
0.0005694454035606266,0.0017
0.0006160603068547377,0.001518
0.001224181354191843,0.00125
0.0008407597762817308,0.000632
0.0009401434828018718,-0.0003
0.0009554916440427267,-0.001066
0.000839840859075362,-0.001516
0.0006252406498490183,-0.001734
0.0003445865675030835,-0.001734
2.6822943770041835e-05,-0.001832
-0.000324406498864061,-0.001984
-0.0011165872332491874,-0.002066
-0.0010480309358307806,-0.00215
-0.0013849603306560572,-0.00205
-0.0016495398583892065,-0.001584
-0.0017752283314006977,-0.000884
0.0001621945528685424,-5e-05
-0.0016140989713603895,0.000568
-0.0013871263442775139,0.000416
0.0006694061610930912,3.4e-05
-0.00017448203755452888,-8.4e-05
-0.0007971457188524413,-1.6e-05
-0.0005912830497289146,1.6e-05
-0.00037298369175015614,0.0001
-0.00015542335386922745,0.0003
0.0013203800413942811,0.000616
0.0001870674775590694,0.000918
0.0002830842338826138,0.0006
0.0002862493781554277,-0.000134
0.00023101190543523838,-0.00075
0.00015132311536617454,-0.00105
5.323347234404228e-05,-0.001016
-4.776219718574887e-05,-0.00065
-0.00011464459075686362,-3.4e-05
-0.00012801100182589429,0.000384
0.00028126403833124707,0.0002
0.00017278696864470017,6.6e-05
-0.00024495248878694917,0.000184
0.0003981162321711326,0.000466
-0.00022650765675479874,0.0006
-9.172507839530287e-05,0.000684
8.236520131566894e-05,0.000716
0.00025702417526693786,0.000634
0.00038697494900595634,0.000632
0.0005614848986754465,0.001068
0.0005216386530062789,0.001482
0.0006487077765657297,0.001718
0.0008131773007940281,0.001832
0.0009775312374673759,0.001918
0.0011222702205278612,0.00195
0.0012570352853293729,0.001966
0.0013852421636408564,0.00195
0.0015089717398905288,0.001916
0.0016381384806996944,0.0018
0.0017568344849599952,0.001684
0.0018198700308211995,0.00155
0.0018268461522997752,0.0014
0.0017944478628314938,0.001266
0.0017371636267591813,0.001218
0.0016667315569180064,0.001166
0.0015880997876649957,0.0011
0.0015014481389989114,0.000984
0.0014048869587372185,0.000882
0.0013016624142503717,0.000634
0.0011849225307999363,0.000234
0.001039116502652455,-0.000118
0.0008711647780278815,-0.000266
-0.000652285210784216,-0.0003
-0.0008820693374275021,-0.0003
0.000394737975753559,-0.000284
-4.9112750824074206e-05,-0.0002
-0.0005819907433391781,-0.000166
-0.00018719211912228748,-0.000134
-0.00015060023373732667,-0.0002
-0.0005364830593256116,-0.000316
-0.00022922151606073553,-0.000416
-0.0002591323019719513,-0.000384
-0.00027103284655128474,-0.000334
-0.0002744531277970425,-0.000232
-0.00018019317314987225,-0.000184
-6.36837708213497e-05,-0.000134
-0.00012012014634632397,-0.000116
0.0005347498981861994,-8.4e-05
0.00024452670463039186,-5e-05
-8.39064265826885e-05,-5e-05
-0.00019992728064484777,-0.0001
-0.00016809513115551727,-0.000166
-0.00014598147379055458,-0.000334
-0.00014598145451311047,-0.00065
-0.00018883118380869156,-0.001132
-0.00028549551767387705,-0.001584
-0.0014183422324331783,-0.001834
-0.0006059605101339053,-0.002
-0.0007986882999310188,-0.002116
-0.0010058879754690146,-0.002184
-0.0012193311524992046,-0.002232
-0.001432045256592731,-0.002284
-0.001642779952723894,-0.00235
-0.0018428204481739392,-0.00235
-0.00201095692782297,-0.002366
-0.002132854221563812,-0.0024
-0.0022136330354332644,-0.002384
-0.002268071766533736,-0.0024
-0.0023077012566212053,-0.002416
-0.002337468406296274,-0.0024
-0.0023588521810719203,-0.002418
-0.0023772559714255364,-0.002432
-0.0023919180869850067,-0.002434
-0.002400303929397277,-0.002416
-0.0024068354359046413,-0.002418
-0.002411975573605115,-0.00245
-0.002417013772181076,-0.002432
-0.0024217754550985627,-0.0024
-0.0024217756093181156,-0.002418
-0.002421974706760999,-0.002432
-0.0024251551766018894,-0.002434
-0.002426755204463948,-0.002416
-0.002425157644114737,-0.002418
-0.0024235553029593837,-0.002432
-0.0024251551766018894,-0.0024
-0.002423377333595257,-0.0024
-0.0024183598004393937,-0.002384
-0.002413589481226941,-0.0024
-0.002413589481226941,-0.0024
-0.002411793902971717,-0.002384
-0.002406997829093918,-0.002382
-0.0024017838202275723,-0.002368
-0.0023970079491112124,-0.002332
-0.002388490865859365,-0.002334
-0.0023786923723418947,-0.0023
-0.002368787158893769,-0.0023
-0.002358832132530034,-0.002134
-0.002334285468942536,-0.001632
-0.0022591839394765505,-0.000934
-0.0021152432739320118,-0.000416
-0.0019209843153032403,-0.000284
-0.0006289700674369562,-0.00045
-0.0015215240581038523,-6.6e-05
-0.0012955314962800981,0.000532
0.0007666616763371411,0.00095
-0.0006854109538838547,0.000818
-0.0003727847099719372,0.0001
-0.0003501962877131579,-0.000318
-1.3534531283337836e-05,-0.00035
4.5710766648736134e-05,-0.000432
4.40930541413768e-05,-0.0006
1.215256421124496e-05,-0.00085
-2.8394351490353885e-05,-0.000734
-9.564577317428052e-05,0.0
0.0004374517412357534,0.000666
-0.0001762768832668763,0.001168
0.0012364451243733077,0.001516
-2.5864370244220545e-06,0.00135
0.00016320527890253841,0.000834
-0.0012869811016048096,8.2e-05
-0.0002456443177015704,-0.000216
-2.0788599770613923e-05,8.4e-05
0.00027827767307521314,0.0003
0.0005715332278687277,-5e-05
-0.00020515680785371146,-0.000234
8.986315356788321e-05,8.4e-05
0.00028479512632581343,0.000266
2.312264560002121e-05,-5e-05
-0.0002785541727044959,-0.000266
