predicted,actual
24.595765095731945,23.0
28.98340450008498,27.0
21.643502524379567,29.0
31.285107392281795,31.0
42.78975877088445,35.0
16.43402674903712,37.0
39.847699825501394,34.0
24.96560559311852,28.0
27.51737920956598,27.0
30.19120200565246,29.0
29.95250850844691,28.0
27.090238693407077,28.0
27.195266594786716,28.0
32.51524242139719,30.0
23.206767532462415,32.0
30.06387009767472,28.0
22.77981529522988,24.0
23.56068081338867,21.0
27.46590682348301,21.0
27.756814650160415,23.0
26.257698735280407,23.0
19.185340225242257,22.0
23.292464913915932,23.0
18.377011946773475,22.0
8.16335933113828,25.0
23.176656298327043,30.0
23.370700774856125,28.0
19.2286585976198,31.0
24.76012510792404,36.0
26.247019016274074,38.0
27.734960583221827,40.0
29.42541740097139,39.0
31.124949186797185,39.0
32.72793996920025,41.0
47.24448438160427,41.0
56.156816029396936,41.0
37.3499151594515,42.0
38.763737292815236,43.0
48.53158197474736,45.0
40.87686316092005,45.0
18.30455947360973,46.0
37.10262100979273,47.0
14.477323977843843,39.0
29.446451826137455,34.0
42.25705458998159,31.0
29.651067218544146,28.0
17.34226245305383,28.0
28.281544844004916,31.0
11.441776102800684,33.0
36.11694744024493,37.0
35.32414665052259,38.0
29.137110184899377,38.0
33.653665934857344,39.0
39.33279720760604,37.0
33.95221968875107,32.0
45.93408133602949,30.0
29.98713862725242,30.0
26.893653911390622,30.0
34.35830495860843,29.0
47.61575468159961,25.0
32.746310304689324,28.0
31.74813491286393,30.0
45.50630552132199,36.0
30.66038547268228,44.0
28.29160653077013,49.0
55.173357625531764,48.0
54.372146112738434,45.0
36.297607862359285,38.0
37.10066280739194,36.0
43.043648649998964,39.0
39.22028283843794,40.0
54.0046662750666,43.0
41.74760710958343,44.0
42.55245064093755,46.0
32.12531638400685,47.0
16.142843169272673,46.0
38.141411835126846,46.0
42.35700416563306,46.0
43.193676611321024,40.0
43.6663935773925,33.0
43.05151802354733,30.0
42.03336246697704,26.0
32.239735125323016,23.0
24.79293591653743,25.0
36.090521864485844,29.0
28.860245960190642,32.0
32.9072201023817,34.0
17.210684049102195,37.0
41.52672837903229,42.0
31.035673236161173,46.0
32.31688200278988,43.0
59.19898096286389,42.0
54.543708206478215,42.0
37.122781962933544,42.0
38.8380687464984,37.0
39.6505084374767,41.0
54.32862892390864,44.0
41.56888051390636,44.0
52.82446540717112,46.0
29.00759713602139,45.0
46.361743396240676,46.0
42.869661147891414,44.0
27.68524732917109,47.0
20.48212624820954,44.0
43.76775086493582,40.0
23.938839354401697,38.0
43.769057010313105,36.0
42.95870247987878,37.0
41.86921269747009,36.0
47.586058664071594,41.0
29.977634032819587,45.0
45.15278092275115,47.0
41.05123661578294,48.0
41.149477842659465,50.0
49.95804304518336,52.0
42.93182188613446,50.0
50.68336405829498,46.0
45.13866114589656,44.0
46.33138110237712,44.0
46.662526535129075,43.0
46.86623036806756,34.0
45.74331910837666,29.0
34.3527401292755,25.0
28.451860208778427,21.0
18.944995002593622,19.0
35.37378423751997,19.0
17.07746534594036,20.0
29.68124313785348,19.0
27.190113617670345,26.0
23.041729246390254,33.0
28.932633430785067,40.0
58.37528465507654,46.0
59.75344069118622,50.0
29.16526797756434,52.0
32.248443438281676,46.0
33.5813292475202,46.0
37.661767017097006,44.0
40.07963305549761,42.0
37.252205125446146,42.0
38.2545640420064,44.0
45.15910445394786,44.0
45.56396686296988,48.0
57.650790393393464,52.0
45.95937342948605,53.0
38.9208119389177,55.0
46.94703262439356,57.0
48.03674991579487,58.0
49.43037859473313,59.0
44.77042971601695,59.0
48.306896531230386,59.0
61.03033897493686,56.0
49.73146033917434,52.0
24.83941554668076,46.0
55.35392054379215,38.0
31.267645061432923,31.0
51.38909492207762,26.0
23.78631019070037,23.0
33.01901842762213,24.0
41.235644842284685,31.0
40.35451876450264,38.0
36.37023706125837,44.0
31.341789632729288,49.0
46.44014868282298,52.0
35.4851996570005,55.0
53.753443532624516,57.0
39.75255840864935,58.0
49.30689605765734,58.0
46.465865324310414,59.0
44.85542666939441,56.0
52.52253253533786,48.0
53.543223192111654,46.0
53.747605489367416,47.0
43.28421097107248,44.0
52.73517219022763,41.0
51.32396641027904,38.0
26.803662932492085,36.0
12.701774734193132,36.0
47.7728943302714,37.0
46.46208704996866,34.0
40.64229935819665,33.0
33.34108482963727,35.0
41.17387818211815,38.0
37.16336083249703,40.0
36.77184934181436,41.0
43.65486780931985,44.0
37.36210618819453,46.0
41.57023541121063,46.0
42.031130034986944,48.0
47.522709597608156,50.0
41.867055424700766,51.0
42.037187461915494,51.0
45.44801446728381,53.0
53.35998907451825,51.0
48.05789606412695,50.0
48.968096572367884,52.0
49.77335652643171,52.0
50.37701304307822,49.0
44.13086131115115,46.0
43.45828785171284,45.0
49.97079776808222,46.0
36.54197181807291,43.0
48.66144085760744,44.0
42.76905748388616,43.0
41.97126876263361,44.0
42.572144388111376,46.0
45.7686152644938,42.0
36.26479578416446,40.0
19.583907033859063,32.0
35.65610359972591,29.0
30.444931917506537,28.0
26.329016202643906,26.0
18.50369814563488,26.0
15.139791569083098,25.0
21.02213369630022,26.0
31.91366700263408,24.0
29.729483169610475,24.0
19.4921081710013,22.0
30.114178023668224,15.0
11.585913206278075,10.0
8.287085627849024,9.0
20.624902995182495,11.0
10.294589430464008,11.0
11.694589376860826,12.0
12.195266588726438,12.0
14.933456147752276,13.0
13.843404702518049,13.0
12.195266588726438,13.0
33.17745406501974,13.0
12.694588903287777,13.0
11.990893432456982,14.0
12.489168596253172,15.0
26.928092831232465,16.0
14.184430525806725,16.0
13.784431121502003,16.0
13.38591357264476,16.0
14.484037524456479,17.0
15.496538873161029,17.0
15.7835709216427,18.0
25.35187498206829,18.0
16.286061095793265,18.0
12.692464131803112,13.0
8.09642496671076,9.0
10.527483479687993,6.0
8.091766110687741,7.0
8.392194782440312,8.0
8.795266573810574,8.0
8.09365220086318,8.0
8.394220018740704,8.0
12.594219857931158,13.0
8.394220018740704,9.0
7.896425264558399,8.0
40.811354790357,8.0
7.896425264558399,8.0
7.494103034065613,8.0
8.582436989538575,8.0
7.999368005394052,8.0
8.795266573810574,8.0
8.582436989538575,8.0
8.582436989538575,8.0
22.038514314549445,6.0
3.484037655434296,5.0
7.386925985237816,6.0
13.502563730285878,5.0
2.9925572914623935,4.0
6.5824379366846735,4.0
8.037846479436366,4.0
5.781228455221637,4.0
1.1911999964611404,3.0
3.3921951189752697,3.0
5.374194554118258,3.0
1.8902376269340628,3.0
11.515567222626373,3.0
6.942310442415719,4.0
2.3905949042787995,4.0
3.4941028970275205,3.0
5.594220125947068,4.0
3.3942203552756602,4.0
3.2924649269952546,4.0
3.8964241118551612,4.0
14.759103514024872,4.0
7.174408210165527,4.0
9.634066837978644,5.0
25.494305006352157,7.0
6.787355489472191,7.0
4.177866955040411,6.0
6.096424898191714,6.0
5.085674556198235,5.0
5.186310721488155,4.0
1.7912021499136586,3.0
5.084742175594545,2.0
4.881483203989845,2.0
4.678981918583791,1.0
4.2753647150303244,1.0
2.9790144124105176,2.0
10.020732590251493,3.0
6.484923926052431,3.0
2.1952682774614978,2.0
2.3942208288487095,3.0
6.188493927978218,3.0
5.292463979849156,2.0
2.191201554218381,3.0
3.9818212373,4.0
4.294587193576579,3.0
7.857245981565599,2.0
5.383240067905266,4.0
2.5942215466662155,4.0
2.0787186706697973,5.0
3.886665601135917,5.0
3.4879682795478963,5.0
3.8523767458193383,6.0
4.086666318953423,6.0
7.893653514375966,7.0
5.694588155638542,6.0
4.664795107829587,6.0
5.086665845380374,5.0
6.292465537606397,6.0
5.79526596319943,6.0
7.594220194466114,7.0
9.394220560832801,10.0
6.484923926052431,12.0
7.075702824317455,12.0
12.392194919478404,12.0
16.19419367553817,15.0
17.851236125661547,16.0
10.05629102700011,18.0
11.353324872262927,19.0
12.651632361618367,20.0
14.053252293922469,22.0
47.22045983824947,25.0
17.049845855802587,26.0
18.445434006723058,28.0
20.04268120272757,29.0
21.744546606183604,30.0
33.92583270826752,31.0
55.62363042321504,37.0
26.63882860467698,43.0
29.023920906242004,47.0
43.41019204440653,47.0
19.459556103083752,40.0
31.1260567696385,32.0
36.317379815749334,27.0
24.84588965023531,25.0
18.072517059610362,24.0
35.202584736237185,27.0
38.51459564825656,31.0
34.1987094316145,33.0
32.47885113922915,32.0
31.721020716136103,32.0
30.247541459113307,30.0
29.26364327224008,30.0
22.765685710858726,30.0
29.365927354228788,33.0
27.58156213711398,34.0
31.177253910467,38.0
51.03053465571473,43.0
33.45420351956702,48.0
34.931621526024585,51.0
36.812960419914155,55.0
59.37473572232484,56.0
56.263269924641044,56.0
61.88303455396234,58.0
42.91023087646859,58.0
49.603435747567275,48.0
44.036969162428235,41.0
51.33118169547362,40.0
47.24135410162543,36.0
32.19602902277613,35.0
48.19497835750278,34.0
12.884267416230212,38.0
44.29148062861187,39.0
42.600353471866185,32.0
37.25802590239577,30.0
19.968968543034386,28.0
30.164118278879005,26.0
33.74734580956482,25.0
25.659356940424708,29.0
13.503271648892385,35.0
31.5462084939303,39.0
32.040561158934054,44.0
44.95971313521774,48.0
33.513319293703454,50.0
35.29640680406506,49.0
46.42341661521382,48.0
23.010469548891457,46.0
41.20076690118364,44.0
43.123857757879904,42.0
54.448814611921705,41.0
42.46885733679135,41.0
45.26252557306711,41.0
44.95971313521774,41.0
44.25935717138579,43.0
42.29246677094923,41.0
42.77234214496713,43.0
44.8866664979438,43.0
41.98713954619927,43.0
41.687085654885436,41.0
41.78849372568604,40.0
41.687085654885436,41.0
37.96254406199453,41.0
42.26108678060975,39.0
41.48403794163103,37.0
40.87872182813656,35.0
40.270305904617615,33.0
39.26289303829269,32.0
38.158107338790764,31.0
43.191247140292674,32.0
32.57954519743237,33.0
30.077465283481594,33.0
34.56283960563604,35.0
25.12513180096626,36.0
27.12586975021361,37.0
33.678337456909915,36.0
33.777253085443135,36.0
34.076276076634144,34.0
34.27771091363729,32.0
34.37954454813391,29.0
19.989813546650787,27.0
29.375282645885218,26.0
32.754640790213806,24.0
27.657053988226032,23.0
26.860245891671596,22.0
28.84079292565633,22.0
23.969414810987697,26.0
26.454202518001498,28.0
39.96766816117329,32.0
31.573667001142496,34.0
26.354822476580438,36.0
35.3603347996615,36.0
28.236188285596374,34.0
34.77495213031523,33.0
28.760126260627278,33.0
29.235758693499292,33.0
47.83193494518706,36.0
33.47312434556502,39.0
34.576422095628594,45.0
35.85855207054439,49.0
50.73956487346344,52.0
46.057246985579845,55.0
42.86445891101548,57.0
50.92239272499859,59.0
56.1347517197732,60.0
58.98182362940635,61.0
51.20146297440364,62.0
53.8155270803165,62.0
45.688530067760624,60.0
32.41621405403281,52.0
57.95739126223605,46.0
57.34298291435787,40.0
40.171365900120904,36.0
33.67964664928264,34.0
15.619425722628907,36.0
48.14405493843101,36.0
38.53316708544446,36.0
43.68159199063176,40.0
41.50513736936642,42.0
39.73755094045747,46.0
39.15170512780479,50.0
39.54274230286444,54.0
58.46356626953497,56.0
47.09344888045774,58.0
45.30384079986118,59.0
61.7827518401431,60.0
61.89365434872508,60.0
52.41588769504638,55.0
56.247281323918486,52.0
54.948613273436344,49.0
55.25517757833369,46.0
37.649410434935234,43.0
34.865426565823086,39.0
52.01568922037311,37.0
17.100939398786238,37.0
47.70149713319397,39.0
45.60991961681891,38.0
32.64780500487494,38.0
41.7395650729603,39.0
40.454204267216255,42.0
52.3496419515876,45.0
39.669846701849565,47.0
40.0616557824199,49.0
41.05095629220275,49.0
42.246761839395745,50.0
53.37367414669052,52.0
44.84102656895962,52.0
46.24301620337674,52.0
47.65023245063328,51.0
48.86274772080223,49.0
46.63386243338901,48.0
39.44990136756726,40.0
39.96110290167192,36.0
40.91177766596634,35.0
38.16649774855884,38.0
28.760513736880334,40.0
44.02302407997868,42.0
33.62563865516359,40.0
41.66108665848752,39.0
40.6488707116889,38.0
40.13166354957811,34.0
38.171850303876326,34.0
28.981081673896917,30.0
36.95937464464806,24.0
16.888918791802734,18.0
33.81312028439602,17.0
21.08287529641853,25.0
32.01700585287653,24.0
7.566743405281301,26.0
26.922924111306337,26.0
25.73602670918941,27.0
25.04413885350917,28.0
29.78735526177608,30.0
34.476983399545375,32.0
25.247279246208116,33.0
26.749477196972553,35.0
28.5586360698737,34.0
30.191203021317605,30.0
30.06311698196923,30.0
30.46672402887124,30.0
30.871534131138255,30.0
31.175506966416513,28.0
31.175506966416513,29.0
31.47639268748462,29.0
31.564738288847234,28.0
40.625825269534474,33.0
30.078083823555282,40.0
46.2717270257135,45.0
32.13624189397843,49.0
33.87501390270577,51.0
45.74094245193588,54.0
37.98397865922797,56.0
37.52077035024991,57.0
51.6457372537368,58.0
46.983862673904504,58.0
50.00582805895511,59.0
52.62923831553809,60.0
54.64548801072212,60.0
53.240422942244024,62.0
57.46433052329754,62.0
58.571657416993844,61.0
59.27710186320542,61.0
59.78050613598705,60.0
41.09306373781041,55.0
59.77665473375482,50.0
58.95836988986339,48.0
52.57655779576439,42.0
36.27124627350438,38.0
53.8008486876318,34.0
33.25641796743214,30.0
21.204581054280176,31.0
44.770744572212095,34.0
34.39059803191384,38.0
35.65769819400455,41.0
38.5248772265258,46.0
38.13226780182071,50.0
44.62526882207277,50.0
39.1177788649452,46.0
39.914630127268325,46.0
41.115796355099974,46.0
42.55421789829094,46.0
44.24301715052284,46.0
38.72928999373594,45.0
46.17185057795251,44.0
46.47821174982073,42.0
46.073022296621815,42.0
45.274274787471796,40.0
44.27536608541125,37.0
43.36552512263187,37.0
31.76047118172279,36.0
20.38165462067321,36.0
38.169505133055054,35.0
10.442250891996744,32.0
38.058222765708614,30.0
17.93162145144526,29.0
35.3542184641545,27.0
33.85354680418766,21.0
13.484037998029528,15.0
29.719983145670795,9.0
31.606687290692175,6.0
14.820042407097716,8.0
8.2825557612995,9.0
16.738883720824653,8.0
9.490524914276595,8.0
25.874794752790695,8.0
11.955495470801374,8.0
9.949694938635616,7.0
8.795266573810574,8.0
7.890237832491202,7.0
7.690819090802142,7.0
7.792936095874396,8.0
12.592194621630766,13.0
8.18050782145715,16.0
23.500883908813947,20.0
10.149206105852928,25.0
37.1784972901624,31.0
14.104042660860149,36.0
36.87808486905216,41.0
46.0902398521706,46.0
24.146562301279598,48.0
28.242393491803618,50.0
32.44798913811394,53.0
27.95509838604923,54.0
36.531180375900554,55.0
43.78504967369625,56.0
38.51004749973441,56.0
49.43723230313586,56.0
51.44297189539288,58.0
53.15618164373492,57.0
54.264794369505594,53.0
68.47162997772139,50.0
54.77387621045132,49.0
54.36716122820367,49.0
53.862016105362414,50.0
46.951085128324635,51.0
26.898716240392744,48.0
52.86059464773158,48.0
46.52506032032821,39.0
17.52487549141067,34.0
36.4788502606021,36.0
45.32843817835813,34.0
33.27271837735441,35.0
42.318213882391035,37.0
41.1206735791293,36.0
32.68510733867861,31.0
37.7358120532091,30.0
31.854746236205607,33.0
26.974842374388246,34.0
34.26402279446959,37.0
26.490596593248686,43.0
50.97032196322102,48.0
35.80939997148661,53.0
38.11628834208446,57.0
49.75085344946506,60.0
42.474882262435244,61.0
45.46876856886968,62.0
48.67285693384436,63.0
51.68055019226853,63.0
54.59762783772959,64.0
57.32026045371976,62.0
59.24253674696923,55.0
59.95836941629034,51.0
43.94834628448086,50.0
49.06024787103119,50.0
58.034407118899125,48.0
39.60869045643555,44.0
54.91757860924638,39.0
33.841259287255795,35.0
23.99851920356839,34.0
54.59458287362298,33.0
19.339472235501535,32.0
32.783570996222025,29.0
39.311279325830654,30.0
49.6833482812257,31.0
31.178497084605258,33.0
36.0529595204049,35.0
33.067901375416305,39.0
33.067901375416305,42.0
33.75525174705842,46.0
34.93794708855158,47.0
36.32579561714605,47.0
37.81952926850306,47.0
41.179263238720296,45.0
41.13026755209495,45.0
42.54202585388276,45.0
38.141411835126846,46.0
44.87153105594357,47.0
26.519060355038768,47.0
33.23905415610239,46.0
46.189758785800315,45.0
41.886665887332654,45.0
45.7897573501653,44.0
45.989491963714656,45.0
45.48917125031516,42.0
45.18357182730617,41.0
44.77786641621328,40.0
44.60735858289467,34.0
29.248600763600678,28.0
53.07997628785806,21.0
38.40807573477799,16.0
15.742596958337565,11.0
15.490525119833734,14.0
54.146741578298354,17.0
20.117445329762777,21.0
28.697260142940593,26.0
22.697662450241598,29.0
35.09688852719172,32.0
31.969868833467693,36.0
22.20855459276617,38.0
38.17786608853391,39.0
39.98931604808732,40.0
21.74454647922546,36.0
31.311589845289035,36.0
54.61773597628284,34.0
38.368441433799944,33.0
38.88774289744103,36.0
35.971754045016084,40.0
36.77335557322534,39.0
37.072517710541305,40.0
42.065030906217885,42.0
37.566744433067,43.0
37.86237916533218,45.0
38.75587096626231,47.0
18.58086711381866,44.0
56.255217731366464,45.0
42.062745659640214,44.0
37.64624765367173,42.0
43.07302168601068,40.0
43.174951808696136,38.0
28.839188682558802,36.0
42.36174325920258,36.0
41.655793011748486,38.0
36.288197724785,37.0
15.816180882473542,36.0
27.133912294669305,35.0
37.47312549826826,35.0
29.331580605998912,34.0
36.48019296992462,33.0
63.690016602540105,32.0
35.179816570667526,32.0
34.77725362753523,33.0
19.911932343283635,32.0
33.88005566448869,32.0
33.38324001150677,32.0
13.137110144579578,32.0
31.840793028434902,31.0
31.35543610962602,30.0
31.89023865471976,28.0
53.166807532488534,28.0
33.28749833655366,28.0
30.578242030531477,29.0
30.179814875872196,32.0
31.553325259605753,39.0
30.863117314076394,44.0
45.942789648988146,48.0
23.32478852065478,51.0
48.54250240639321,54.0
38.483771226751735,56.0
40.775958860031686,57.0
49.7460534159868,58.0
46.68334563928426,58.0
49.60090674135465,60.0
57.36633508738627,60.0
54.540386981451995,60.0
53.44990184720058,60.0
56.15464250598528,60.0
58.27650918833342,61.0
48.39071531303891,61.0
43.17175246348739,58.0
41.414911771819234,54.0
31.45626525129361,51.0
38.05597916140191,46.0
57.04316668868812,42.0
29.528629800903207,37.0
52.90315914265477,34.0
50.287134803010844,32.0
38.66402335147755,32.0
38.463567615674805,34.0
39.245738453982945,38.0
39.91146734600483,42.0
42.19293564933776,45.0
43.75555882052764,46.0
42.45604167398375,46.0
38.53637150897893,47.0
39.53038673636782,46.0
40.73086332756557,47.0
42.75113911938689,47.0
52.66479472095641,47.0
45.06747520716942,44.0
42.487968092171585,44.0
45.88666602437075,44.0
38.8751445869746,42.0
39.905168190771604,41.0
20.953977994535077,40.0
44.171366037159,40.0
20.019187598327644,38.0
42.66639405096555,36.0
35.66518872445359,35.0
40.36358662292286,38.0
29.21561449883338,38.0
39.16950567514715,39.0
38.675932025310104,38.0
38.279645892777815,39.0
45.82337992914634,42.0
31.287376388217137,46.0
60.28039214470422,49.0
39.95080202576491,53.0
54.87746592998474,55.0
43.62656934703222,57.0
45.51704719590221,54.0
47.11811532418459,47.0
47.92454938715677,44.0
43.565926012516755,41.0
35.26252523047188,36.0
48.12531794782437,34.0
23.60870501630222,34.0
23.733290438768027,35.0
40.77665763765188,37.0
60.272811220057214,39.0
45.27898137975666,39.0
38.551592266851394,41.0
35.03213682716217,41.0
18.301999997442735,42.0
37.76649732858897,40.0
46.424320557193425,38.0
35.733704479512866,38.0
36.484922922507835,37.0
39.180509391334944,35.0
32.14920584389729,33.0
34.55046677283194,33.0
32.564737815274185,31.0
33.36174549002974,30.0
42.45420332007016,29.0
34.35797588310125,30.0
36.758769606068896,30.0
37.76335993895411,31.0
24.774951533803705,29.0
35.78197498122423,32.0
30.78357143553555,32.0
22.640885871958815,32.0
30.586926475359213,32.0
30.686061995396457,30.0
20.60930961515973,30.0
41.25578751345289,28.0
30.584080581621148,26.0
28.589233998051046,28.0
34.45604139990756,30.0
38.12440147526778,33.0
30.075143980791246,38.0
48.86464295196398,42.0
46.314760757933975,46.0
33.02575127187253,50.0
47.854446147474874,52.0
28.894238241284693,54.0
39.78433450839563,55.0
45.59367709980994,57.0
42.68730456498385,57.0
54.850122192934,59.0
43.09344874341965,59.0
53.03696693160107,60.0
26.760909016019227,59.0
57.16950730748372,60.0
56.16261954003908,60.0
57.975961683758804,60.0
58.58094059642493,53.0
31.64548468359022,46.0
39.943515644010134,41.0
24.74682497284197,37.0
31.564349289096455,35.0
36.775506752003785,35.0
39.970321078533686,33.0
42.04849384631669,31.0
14.025012740213285,32.0
39.7633630544686,32.0
28.713078619751258,35.0
41.90259151681619,38.0
31.71354135800366,39.0
45.38022897546425,41.0
35.06311766109942,41.0
36.25396269972114,41.0
34.66984500705423,41.0
37.05325257405893,41.0
33.04079327267936,41.0
43.42252221927451,43.0
40.0751458468842,43.0
40.88303637367521,43.0
41.38591453191141,44.0
45.9696885247051,45.0
48.363213132225454,44.0
42.58323951416227,43.0
42.78443059153046,46.0
43.28255746821539,42.0
43.3840792935123,41.0
30.932839171496106,40.0
52.86464105767178,42.0
42.97967799646641,43.0
42.97967799646641,44.0
37.08474327189929,42.0
42.681046036356456,42.0
42.241003018019995,42.0
10.47335360575147,41.0
41.88774046105674,41.0
41.78735618072294,41.0
41.78735618072294,42.0
41.989491826676556,44.0
44.671243920555,45.0
50.58923424392798,47.0
33.535513608465834,48.0
43.27124498982332,46.0
40.26850817730985,47.0
48.094748458271106,46.0
34.53487631284647,45.0
10.557819366257764,43.0
45.31671537124723,42.0
40.027247078616135,39.0
27.313476814091526,39.0
55.73933905926616,39.0
44.34250155153761,38.0
42.36138574507132,36.0
36.955808644321735,32.0
39.85295893962548,25.0
9.357326524417674,22.0
35.42164237918221,21.0
38.435930351396976,24.0
31.414588447707693,26.0
30.118113726107552,28.0
30.191203021317605,29.0
39.83987107855885,32.0
28.675366465061323,31.0
26.95518925382024,29.0
25.66289399429438,31.0
27.256734649400435,32.0
28.272717698224216,31.0
34.5551286758504,32.0
35.35732639950014,33.0
25.010469300015146,34.0
38.36321075829993,35.0
43.72084744851048,35.0
32.2783375105131,34.0
32.57824209905053,32.0
32.883036099599025,30.0
33.25610412690214,30.0
32.578883999422565,28.0
22.462087576670367,24.0
19.76608892236158,23.0
45.48616285015379,26.0
41.24135491173344,28.0
31.565526445000245,32.0
35.710569658825634,32.0
34.87627590090874,32.0
41.86237930237027,33.0
42.985152431601364,33.0
32.578883999422565,32.0
25.085672448309552,25.0
29.558304997295746,17.0
5.984253823842838,11.0
27.4145883106696,7.0
8.590596843318592,7.0
22.774855294491182,12.0
20.77507543487152,15.0
19.081707086023858,18.0
43.382470479921615,22.0
18.880756721295185,25.0
22.676142108652186,27.0
52.29522058175428,28.0
17.111032063338392,28.0
18.80729975530241,28.0
21.562105596110804,28.0
14.333208203334513,27.0
24.332186659835095,27.0
20.01375505937994,29.0
36.56473795231228,30.0
23.03254233297125,30.0
32.00154641369485,34.0
28.876862749805774,43.0
48.782751902601866,49.0
45.762986448256704,52.0
51.235759955041374,42.0
31.663266948959965,34.0
36.901191251115314,27.0
33.48027462819028,21.0
23.402838705310536,16.0
13.087739677515493,15.0
33.15203704475027,15.0
15.28336294707437,18.0
28.739518922654952,21.0
41.89355412835034,25.0
23.3011618006417,25.0
52.4927532332679,24.0
20.649955772539112,26.0
20.55158999972411,26.0
21.735384608300205,25.0
21.950522418573797,24.0
25.11964009952382,26.0
37.579544860897414,29.0
47.45302074930568,31.0
22.288357180672573,34.0
26.963285628528656,38.0
42.08264050851287,38.0
29.640885683291746,36.0
35.41049951686947,36.0
31.63950647854302,39.0
14.935039061881746,41.0
34.746825315437206,39.0
41.27124593696942,39.0
40.868331573696736,40.0
44.875144792531735,40.0
37.97653992770135,40.0
38.78122907795333,41.0
39.080055030106095,43.0
39.77981682982785,44.0
40.58093693275808,45.0
41.1766570419566,44.0
41.47470601027295,43.0
36.76373722429619,39.0
27.386034916430418,36.0
39.372643782599525,37.0
41.16528768631639,39.0
44.06094495385605,40.0
40.964427715785675,41.0
40.76528828201167,40.0
27.156496624847605,42.0
39.84903034684217,44.0
35.927331898541524,45.0
43.67030388820319,47.0
41.061297794715585,46.0
42.0634911578571,44.0
47.76225422220575,43.0
42.18735558502765,45.0
41.872515640523694,45.0
44.077465763114915,46.0
41.97126876263361,44.0
45.07514347901895,43.0
43.57478870657755,42.0
44.48239926869712,42.0
53.957972085661254,42.0
36.18975742753994,42.0
22.34934777744924,43.0
43.38323832277172,44.0
43.28421097107248,44.0
41.954579352960565,42.0
22.336155366351683,35.0
27.187355071134807,28.0
24.388104993134935,21.0
19.657053714149846,16.0
12.191201896813615,11.0
6.865030512814782,8.0
5.962541950024637,8.0
25.534740413213818,9.0
11.492107389092538,11.0
19.14048032708993,7.0
14.754037376278454,7.0
4.887739701286947,8.0
5.690818006617949,7.0
9.168615940359027,7.0
21.078608994974296,9.0
8.085671104148796,9.0
11.791201476843748,12.0
14.939973670991805,13.0
12.594219857931158,13.0
11.690819227840237,13.0
35.698066820882886,14.0
10.46930211748554,14.0
30.0168392152736,13.0
24.6247198046618,14.0
12.986109176048,14.0
10.9737708073398,18.0
13.781975243179861,20.0
32.7260559103551,23.0
15.561032086411018,24.0
19.578883046216188,22.0
17.551874917977035,20.0
18.153443734916696,23.0
31.46845424870635,24.0
20.157780439691308,25.0
32.37214434336378,27.0
34.827057783616496,28.0
38.609006801868894,31.0
24.664406920227417,31.0
23.54469564053598,32.0
48.17607682914254,34.0
27.44990095645298,36.0
29.051236204668662,42.0
30.93951818549379,47.0
33.2239928576578,51.0
36.339245055004525,53.0
55.976539528707626,55.0
60.083869064345365,55.0
43.491225872385726,51.0
45.50074577031479,47.0
36.57228942267006,45.0
36.923461740763614,42.0
40.96404176303034,41.0
48.64350421113556,39.0
47.83398658878124,39.0
44.027625043088406,38.0
45.12718209842061,35.0
12.505717844136118,35.0
41.14236006131886,34.0
23.336155337132134,28.0
37.546464647104145,21.0
35.12851430849645,15.0
9.085671646240892,10.0
8.281044451562797,7.0
8.990893837510985,9.0
23.063871508313916,11.0
11.21857657739177,13.0
37.52773375048837,14.0
14.884742308204842,16.0
14.330781779301596,18.0
22.273226626560863,25.0
28.41687206800908,33.0
40.966355448232086,40.0
47.95837103650635,44.0
22.160061247773946,40.0
18.590238910033705,38.0
42.50586411203764,36.0
30.275655070344435,35.0
32.39300508978994,35.0
19.719811155665948,35.0
22.240192085959606,35.0
37.062747011840315,35.0
37.26518837300277,35.0
47.12568812351043,35.0
35.88075654195822,34.0
20.095930241066544,35.0
39.451292828816776,36.0
45.32414597745267,36.0
35.09365464936803,37.0
41.979318924577896,37.0
40.87105558761732,38.0
38.17495214523109,38.0
36.08474272980719,37.0
27.820907691343027,36.0
36.38591486844637,36.0
35.29081963009892,37.0
36.791202841164406,37.0
45.377618716039976,39.0
37.18975898529718,40.0
37.48586600185508,39.0
37.6851080178088,39.0
35.57528306142729,37.0
37.68421220115035,33.0
33.90216872603941,28.0
36.45997209254021,24.0
35.24042232557261,22.0
16.736892001474065,16.0
7.1853398141279765,9.0
16.9885733167294,6.0
8.060942704848065,6.0
30.735290269340155,7.0
9.187353946630815,8.0
11.779814854896054,10.0
13.50793355191084,13.0
12.027057205632397,14.0
34.45091330658727,17.0
16.170888730939044,20.0
33.32767297138918,24.0
30.653962406301297,27.0
32.644732617809396,32.0
29.316222225499217,35.0
51.084293811873096,36.0
22.69474772932015,37.0
42.46885733679135,39.0
38.581674237134756,40.0
60.92866683119839,41.0
16.982214237252588,41.0
36.94755534934832,42.0
41.0740626742659,42.0
32.052089974002136,43.0
39.56932429105595,43.0
42.86502971482733,42.0
41.888918632625675,43.0
42.19120292459931,42.0
40.87514465549364,43.0
43.185340031805666,42.0
48.53300390595125,41.0
42.29246677094923,41.0
42.19120292459931,39.0
41.885672566820226,38.0
28.33098031363832,37.0
18.011805675530134,37.0
30.781974809926613,34.0
39.368010318205144,37.0
41.8380683414444,39.0
38.473126040360356,39.0
36.955497850787175,38.0
25.931420369906323,36.0
37.38243878874496,36.0
