predicted,actual
53.4677369271579,56.0
55.599701352383924,57.0
53.921048594956915,60.0
55.64531487407431,62.0
58.68124362354708,62.0
61.21252492609996,59.0
60.712525162886486,60.0
60.712525162886486,62.0
60.712525162886486,63.0
60.95439972332816,55.0
59.91114504967898,42.0
32.99844714576247,32.0
21.35091377188614,28.0
15.867903630014915,34.0
33.85301764264679,43.0
42.17828366394686,50.0
52.6812424023248,57.0
58.96466295110574,60.0
60.67544525974971,63.0
62.737420199790144,64.0
60.92104527994557,66.0
63.18757111765594,59.0
43.11888912398747,45.0
29.165028788422543,34.0
50.720537402625155,29.0
41.41797501789847,33.0
38.96466531291071,40.0
64.05199559778319,48.0
37.29164340305108,54.0
43.52087313798676,56.0
61.71854961495733,58.0
53.8921407335819,60.0
56.93553055921449,61.0
58.69463009016653,62.0
60.207341444769696,65.0
39.6270668859155,52.0
59.860260225882755,41.0
35.86948469017199,32.0
23.737422672413036,27.0
30.998447077243426,32.0
32.85443801609343,43.0
33.33130498994996,49.0
37.49923215517161,55.0
44.50509938470203,57.0
50.84211658321803,52.0
53.16261689809765,42.0
34.71855122911307,34.0
32.207341501168194,30.0
19.237422518245182,24.0
32.311533510132975,20.0
26.844770963596442,14.0
9.93552945684947,14.0
23.964664037268996,23.0
44.15357970912867,35.0
52.8602635408941,46.0
29.151418367638485,45.0
47.232306556508135,36.0
40.35515457088381,39.0
36.625388396483764,44.0
40.89408274779912,49.0
49.7260509066087,52.0
44.902240707286936,54.0
49.64141959268367,58.0
53.15575709570405,61.0
56.14936104722799,62.0
58.66027216962005,64.0
61.18757612746263,65.0
62.95439877618206,66.0
64.2073395504775,68.0
65.7073429027785,68.0
66.71252638410877,68.0
67.4749902715962,66.0
67.4749902715962,51.0
47.48550375199332,39.0
22.412321904776256,34.0
47.14434182957513,41.0
41.071872900211915,49.0
40.594270584789946,54.0
44.2800076751268,58.0
53.87601400239953,61.0
55.3702829092883,64.0
59.14335095150727,66.0
62.162618729931076,67.0
64.95439782903597,68.0
66.20734266599197,68.0
67.2260507444015,69.0
67.97956052796502,69.0
68.48550396361074,69.0
68.73742142101244,69.0
68.99844736344016,69.0
68.99844736344016,70.0
69.23742118422591,70.0
69.48550349003769,70.0
69.73742094743938,71.0
70.23742071065286,71.0
70.48550301646463,71.0
70.73742047386634,70.0
70.73742047386634,68.0
69.96466180446276,69.0
69.46773747531027,70.0
69.2260497972554,70.0
69.2260497972554,68.0
69.2260497972554,68.0
68.9711340963438,69.0
67.46773842245636,69.0
68.72605003404192,69.0
69.23742118422591,70.0
69.99844688986711,70.0
69.48550349003769,70.0
69.99844688986711,70.0
69.73742094743938,70.0
68.73742142101244,70.0
69.99844688986711,70.0
69.99844688986711,70.0
69.99844688986711,67.0
69.21252520017615,52.0
64.53489968526537,40.0
50.29164638758775,30.0
31.414723531172065,23.0
16.226050012830957,18.0
27.51198044148437,17.0
21.851612122282596,13.0
17.64731951087505,14.0
46.10034165770906,20.0
38.678285321452535,31.0
30.456736485661658,42.0
26.441314996884845,48.0
34.94131401850936,53.0
43.26362343857049,58.0
50.07901282668885,62.0
55.09832434723297,64.0
59.12876600001598,64.0
61.929377323227286,66.0
63.959204430078145,67.0
65.21252709446834,68.0
66.20734266599197,69.0
68.48550396361074,69.0
68.73742142101244,70.0
68.22605027082844,70.0
68.19099763532236,70.0
69.73742094743938,63.0
30.7288367330048,49.0
25.344103366290188,37.0
54.382916225942736,31.0
37.582696469844315,26.0
32.46773671554048,32.0
34.93883579555401,35.0
34.6358242873361,35.0
31.89408294729598,39.0
40.09427082157647,46.0
39.45217645749348,40.0
32.71252521928498,34.0
19.274412281100282,36.0
38.867902894486235,42.0
37.90883772042373,48.0
58.97113476941371,55.0
45.04681657810724,59.0
50.81208539619195,61.0
55.60677444445811,65.0
59.896060390936036,65.0
62.425095042186776,67.0
64.43715613431021,68.0
66.21252662089529,69.0
67.20734219241893,68.0
67.97956052796502,69.0
68.48550396361074,69.0
68.97956005439197,70.0
69.48550349003769,70.0
68.97956005439197,70.0
69.73742094743938,70.0
69.99844688986711,71.0
70.23742071065286,70.0
64.17544360224403,70.0
66.95440094455044,69.0
70.23742071065286,69.0
69.48550349003769,70.0
69.48550349003769,70.0
69.48550349003769,70.0
69.73742094743938,70.0
69.99844688986711,70.0
69.99844688986711,70.0
69.99844688986711,71.0
70.23742071065286,70.0
66.96466322518192,68.0
69.71854988903351,67.0
68.2185505993931,68.0
70.23742071065286,68.0
67.73742189458548,69.0
68.48550396361074,69.0
69.99844688986711,70.0
68.97956005439197,70.0
69.99844688986711,70.0
69.73742094743938,70.0
68.99844736344016,70.0
69.48550349003769,70.0
69.99844688986711,70.0
69.99844688986711,70.0
70.48550301646463,70.0
69.99844688986711,70.0
68.97956005439197,70.0
70.73742047386634,71.0
70.23742071065286,71.0
70.99844641629406,71.0
70.48550301646463,71.0
69.99844688986711,71.0
70.99844641629406,70.0
70.73742047386634,71.0
70.23742071065286,70.0
69.99844688986711,70.0
70.73742047386634,70.0
70.23742071065286,70.0
69.99844688986711,69.0
69.73742094743938,65.0
68.44055874958619,51.0
63.531073132569674,40.0
33.48550428802514,31.0
46.38404943416907,24.0
36.20853301342211,17.0
10.47498882663594,11.0
20.533935835120857,6.0
3.9984456444037235,5.0
5.226049635976199,4.0
2.9984461179767727,4.0
4.4855038023315394,5.0
9.237423191315093,10.0
43.89675658907357,20.0
9.567267557015494,27.0
15.253302813591635,22.0
17.979559322821427,18.0
32.71252521928498,27.0
23.39118121816432,35.0
28.488686195628794,42.0
30.241784669067858,47.0
37.532976613970135,50.0
43.336304436392005,53.0
47.882907116185805,55.0
24.018168896266523,46.0
47.83821784977795,36.0
47.28574679381077,34.0
21.789166172570845,41.0
41.73742201950302,35.0
39.4223748107903,44.0
38.38027494841171,49.0
42.10390447400185,54.0
50.94605366023126,51.0
49.39506798028005,55.0
48.71252475177221,52.0
43.16750901450894,40.0
46.842116446179936,34.0
38.16750935104389,27.0
37.98552551724477,19.0
29.773952544514305,26.0
40.71252447769602,38.0
27.303970696160974,53.0
33.62806812619195,59.0
43.62806643745689,63.0
65.48550538432988,65.0
59.8679020904385,55.0
60.38928769895843,41.0
35.226049648096755,36.0
33.19462794696725,26.0
22.26805673227191,18.0
29.993498722394378,28.0
26.815430682785674,36.0
26.815430682785674,37.0
32.23742245578641,34.0
33.649361545970145,35.0
29.737422116221317,35.0
27.59832416684494,34.0
34.485503814452095,33.0
34.2260501216698,38.0
47.58646289879955,43.0
36.88650981143518,49.0
40.579013262972246,55.0
54.20734022354741,58.0
51.083942391732705,61.0
55.62209676884513,53.0
56.66261930325256,41.0
32.13765874685659,36.0
47.46657175367872,25.0
33.964664633780515,29.0
32.571873878587404,41.0
45.9646650448948,51.0
36.20499138905929,57.0
62.22604904960616,61.0
52.28285587427134,63.0
57.8679030375846,66.0
57.92649879116647,66.0
63.93883424991733,65.0
64.96466010966743,51.0
61.81656130151094,40.0
33.46148685432635,29.0
17.73742272077218,17.0
18.96466411988767,23.0
14.22604994431191,14.0
20.583942616398684,13.0
16.45217566952444,18.0
16.886509126244718,30.0
35.118889865576435,40.0
41.92104818384263,48.0
33.676449335404186,39.0
39.06613533928519,32.0
39.58646262472337,28.0
36.53106966839968,21.0
29.81208518457453,20.0
25.10677568478923,32.0
25.10677568478923,40.0
28.011980204697846,49.0
55.67544559628467,51.0
42.781426254029675,57.0
49.07422139210481,62.0
54.60248881111659,65.0
58.596959667101856,67.0
62.641419530224894,60.0
42.474989922940686,46.0
59.26362195539257,35.0
35.59969965152831,21.0
40.08705147372131,8.0
9.99844686562601,10.0
18.190558678500995,12.0
10.726049062654718,10.0
9.694627903617313,11.0
10.726050078319865,18.0
10.938835988990602,8.0
11.737423023047615,12.0
16.707340716229297,19.0
14.120483740405087,18.0
10.48550400788868,11.0
5.737422817490476,11.0
14.935529120314513,16.0
26.87601409305755,18.0
5.7260504148548215,6.0
8.979559014485718,10.0
12.362510074266984,13.0
5.48550332875849,8.0
12.16750947596143,9.0
9.637659245598748,9.0
6.7260499412817705,11.0
13.71252507618661,10.0
24.853018349976224,18.0
15.127066300473459,11.0
12.681241031943866,11.0
23.45217584586203,20.0
47.61731474326331,32.0
18.25162452971705,37.0
50.568411077112216,39.0
31.787205519686147,46.0
54.707339986760886,53.0
43.56841032946298,45.0
33.474989106772405,35.0
25.485504775697816,26.0
15.412321950615414,14.0
29.67072287827501,11.0
21.22315172971922,22.0
40.448014803818765,34.0
19.993498887631716,45.0
43.65798590131695,52.0
37.9223826308059,54.0
60.647319460536835,57.0
51.87270997516174,52.0
44.69462859486806,43.0
56.881147784656704,40.0
47.165030928591676,44.0
51.70733937614975,50.0
44.14531422617351,52.0
46.36250920776048,54.0
49.892140596543804,59.0
61.19099688767312,63.0
64.96466417232801,65.0
64.41472212257347,67.0
67.20734219241893,62.0
50.485504362604466,48.0
60.285746731352,34.0
32.380275758519716,28.0
9.915951495502243,21.0
18.46773699765602,22.0
17.662618982796296,34.0
49.207338528752075,45.0
51.194627547973525,53.0
53.167510372769314,58.0
57.70734262870232,56.0
52.896063705947384,44.0
52.595609642566174,35.0
25.10970613265067,30.0
16.681242184647104,20.0
13.202722112987482,15.0
24.772122398540546,26.0
38.23742266134355,35.0
23.785261516437505,36.0
27.75626720664692,29.0
31.38027623209277,24.0
12.998447476237152,14.0
33.165028417628065,22.0
28.00256752796069,35.0
44.14531422617351,45.0
48.456737610165646,52.0
59.474989997520005,59.0
47.49431160013626,61.0
54.06840941960654,57.0
57.15357761533961,44.0
47.825853142295,38.0
49.73037357746851,42.0
45.04478321648568,48.0
42.89606234768701,52.0
56.437161954224905,56.0
49.35091498506908,60.0
53.87108599511292,63.0
57.630493341123135,64.0
60.66027122247395,66.0
63.18757111765594,66.0
64.71252326859428,66.0
65.4749912187423,68.0
66.47499074516924,68.0
66.9711350434899,68.0
67.4749902715962,68.0
65.43715566073718,69.0
68.23742165779896,69.0
68.48550396361074,69.0
68.73742142101244,69.0
66.46773889602943,69.0
68.99844736344016,55.0
47.46773570593562,42.0
58.42621010547859,32.0
49.099302227211076,25.0
24.48550474143829,18.0
11.737423023047615,12.0
21.533935488505954,8.0
3.9795583353555273,5.0
4.737421259733235,5.0
5.237421022946709,6.0
15.226049978571432,19.0
8.5790121666675,27.0
13.984740601523782,28.0
26.331305765798447,22.0
12.9646644221631,17.0
11.998446934145056,12.0
8.737422412436473,9.0
6.979559961631818,8.0
7.998446797106963,8.0
9.20272197594939,9.0
12.474988895154986,9.0
13.194628277441932,9.0
8.737422412436473,19.0
11.375179954866661,33.0
17.216479942255752,44.0
25.865776661962617,51.0
47.448015551468,53.0
38.793143845776754,52.0
57.452175042834604,56.0
53.902242539120365,60.0
55.16027179579543,63.0
57.630493341123135,65.0
60.90223922410902,66.0
63.43393491804132,68.0
65.44801108981369,69.0
66.95440094455044,69.0
69.73742094743938,70.0
68.97956005439197,70.0
69.48550349003769,70.0
67.96466275160887,70.0
70.48550301646463,71.0
70.23742071065286,71.0
69.99844688986711,71.0
70.73742047386634,71.0
70.99844641629406,71.0
70.99844641629406,71.0
70.99844641629406,72.0
71.23742429974038,72.0
71.73742406295386,72.0
71.73742406295386,71.0
71.73742000029328,72.0
71.73742406295386,72.0
71.73742000029328,72.0
71.73742406295386,71.0
71.48550660555217,72.0
71.73742406295386,72.0
71.73742406295386,72.0
71.73742406295386,72.0
71.9984500053816,72.0
71.9984500053816,72.0
71.9984500053816,72.0
71.9984500053816,72.0
71.9984500053816,72.0
71.9984500053816,71.0
71.4855025428916,71.0
71.73742000029328,71.0
71.23742023707982,70.0
70.73742047386634,70.0
62.46773672766104,63.0
48.23742097260849,48.0
23.336304385992257,36.0
53.86957671670651,30.0
36.14936137770267,27.0
7.647319168279818,15.0
26.77953428345985,12.0
20.77953445877714,22.0
18.830691031438917,32.0
41.83822069121624,27.0
15.237422381207088,16.0
12.474988895154986,13.0
21.77579767052866,27.0
47.42237406920135,38.0
30.667509348013752,34.0
25.456736314364043,30.0
32.13049322925415,23.0
31.090319067991675,19.0
28.946052906521743,31.0
25.60677595583528,41.0
28.25754924710676,49.0
32.38202371823535,40.0
26.162618766169672,31.0
40.06613689704243,22.0
8.237422649222998,8.0
7.998446797106963,8.0
16.96804063014528,13.0
12.585198720107645,14.0
10.670067631157709,10.0
11.485504549980776,10.0
9.99844686562601,10.0
14.207340884496773,11.0
10.237423733407189,10.0
19.877700873047786,10.0
9.737422954528569,10.0
9.737422954528569,11.0
8.979559014485718,10.0
9.726049536227768,10.0
10.998447407718105,11.0
9.474988284543844,11.0
10.237422717742044,10.0
9.684332106036031,10.0
10.237422717742044,10.0
11.998446934145056,11.0
10.237423733407189,11.0
9.48550448146173,10.0
7.954398415405997,11.0
9.97956057224296,11.0
11.712525007667564,10.0
10.485505023553825,11.0
10.737423496620664,12.0
16.91595021182119,9.0
10.467736977496118,13.0
11.207341289550776,14.0
12.226050383625436,14.0
12.440558862383167,18.0
24.694628163593876,24.0
30.726050255677755,34.0
22.282856877815934,43.0
29.474750288425085,50.0
54.437160870040714,56.0
34.863267261723465,49.0
34.97955990523332,39.0
37.45673672547832,32.0
34.467735768394384,36.0
45.35231443460167,46.0
49.84211705679108,54.0
41.75204353493956,57.0
48.01549813828764,46.0
20.74218705483263,33.0
25.871086305427703,36.0
44.96466551846785,45.0
51.237421583219636,54.0
51.64142067686786,58.0
48.00509975852664,56.0
53.106775628390736,44.0
35.32886035246347,35.0
47.98085583150038,28.0
40.44811840166362,17.0
30.715383232485742,13.0
17.46773670948021,16.0
18.336304595569068,27.0
47.51727578907902,39.0
41.93883654320325,48.0
50.452176326515655,54.0
61.1946289062339,59.0
49.785262153268825,62.0
55.59696108782101,58.0
58.167508004904064,48.0
56.387428894703824,45.0
43.40330786604943,51.0
50.36100819171333,42.0
46.40330847666057,35.0
14.64531600859672,28.0
21.959207307755037,19.0
11.998446934145056,12.0
23.248301698574437,15.0
18.326450104493563,20.0
15.237422381207088,16.0
15.667509341953474,12.0
15.667509341953474,14.0
22.207340650740388,20.0
15.414723490852264,11.0
9.21855213290923,9.0
15.48550468701887,14.0
21.310434564465073,25.0
28.921047230636255,36.0
20.69975713554123,31.0
26.263621586577166,26.0
28.422373926102978,30.0
30.64731894058371,39.0
31.364028636758075,47.0
35.265385343521984,53.0
67.46773842245636,57.0
48.80450135603046,60.0
54.109706364427986,57.0
28.11119494661645,45.0
36.19462754191325,35.0
48.9629308994372,31.0
41.710320010756945,28.0
34.56500906638711,27.0
47.77579913258791,25.0
26.808797881552117,33.0
34.65144724860623,42.0
31.559478159058,50.0
37.22921960753532,57.0
64.20734361313808,61.0
57.9460523765502,64.0
57.848836971470774,66.0
61.90223875053597,67.0
64.43393444446826,69.0
66.44801467890122,70.0
67.95440047097739,71.0
70.22604932368235,71.0
69.20734124527283,71.0
71.48550660555217,72.0
71.23742429974038,72.0
70.73742047386634,72.0
72.23742382616734,73.0
71.73742406295386,73.0
72.99844953180855,73.0
72.73742358938082,73.0
72.99844953180855,73.0
72.99844953180855,73.0
72.99844953180855,73.0
72.48550613197912,73.0
72.99844953180855,73.0
71.9984500053816,72.0
72.73742358938082,72.0
72.48550613197912,72.0
71.9984500053816,72.0
72.99844953180855,72.0
71.9984500053816,72.0
71.9984500053816,72.0
72.23742382616734,72.0
71.9984500053816,72.0
71.9984500053816,71.0
71.73742000029328,70.0
70.97955910724588,71.0
71.2260488501093,71.0
70.73742047386634,71.0
71.22605291276989,72.0
71.23742023707982,71.0
71.23742429974038,71.0
71.23742023707982,70.0
70.97955910724588,71.0
70.97956316990646,72.0
70.73742047386634,72.0
70.73742047386634,72.0
71.73742406295386,72.0
71.9984500053816,72.0
71.9984500053816,71.0
71.73742000029328,72.0
71.73742406295386,71.0
71.4855025428916,71.0
71.23742023707982,72.0
71.48550660555217,72.0
71.73742406295386,72.0
71.9984500053816,72.0
71.9984500053816,71.0
71.73742000029328,69.0
70.96466133088973,68.0
69.95439952383128,68.0
68.96466227803583,70.0
68.72605003404192,70.0
68.9711340963438,70.0
69.47498932445009,70.0
69.99844688986711,70.0
70.23742071065286,71.0
69.99844688986711,71.0
70.48550301646463,72.0
70.97956316990646,71.0
71.23742023707982,70.0
70.97955910724588,70.0
70.72604908689583,71.0
70.48550301646463,71.0
71.9984500053816,72.0
71.9984500053816,72.0
71.9984500053816,72.0
71.73742406295386,72.0
71.48550660555217,72.0
70.97956316990646,72.0
71.9984500053816,72.0
71.9984500053816,72.0
71.9984500053816,72.0
71.9984500053816,72.0
71.9984500053816,72.0
71.9984500053816,72.0
71.9984500053816,72.0
70.48550301646463,72.0
71.9984500053816,72.0
71.9984500053816,72.0
71.48550660555217,72.0
71.9984500053816,72.0
71.9984500053816,72.0
71.9984500053816,73.0
72.23742382616734,74.0
72.7260522024103,74.0
73.22605196562378,60.0
70.07900944921874,61.0
67.05516711497901,61.0
35.065008829600586,48.0
51.66750702046831,52.0
55.336302816175994,50.0
63.83316038550507,48.0
49.45217476875842,38.0
26.467736763899634,31.0
41.52824375142957,25.0
14.718551559587748,20.0
22.391181247383866,15.0
13.698516006832891,11.0
7.998446797106963,9.0
5.998446728587915,8.0
7.979559488058767,9.0
8.726048994135672,9.0
10.97956009866991,10.0
8.726048994135672,10.0
14.667509307693951,9.0
8.485503939369634,9.0
8.237422649222998,9.0
8.698516343367848,9.0
10.946053305515472,9.0
8.707341457818254,9.0
8.237422649222998,8.0
8.485503939369634,8.0
7.998446797106963,8.0
9.667509644228907,8.0
7.998446797106963,8.0
7.485504412942683,8.0
8.485503939369634,9.0
9.737422954528569,8.0
8.237422649222998,8.0
7.998446797106963,8.0
9.20734122103173,8.0
8.485503939369634,8.0
7.737422886009522,8.0
7.998446797106963,8.0
7.998446797106963,8.0
7.998446797106963,8.0
8.237422649222998,8.0
7.998446797106963,8.0
7.979559488058767,8.0
7.737422886009522,8.0
7.998446797106963,8.0
7.998446797106963,8.0
7.998446797106963,8.0
7.237423122796047,8.0
7.737422886009522,8.0
8.935529930422518,8.0
5.979559419539722,7.0
7.737422886009522,7.0
8.71252439705642,7.0
7.737422886009522,7.0
6.485504886515734,6.0
6.737423359582571,6.0
6.485504886515734,5.0
4.979557861782478,6.0
2.44055750412279,6.0
3.4855042759045887,4.0
3.7374217333062845,3.0
7.054101658000128,2.0
3.707339763022919,1.0
2.2374224436658565,1.0
2.226051056695347,1.0
1.237420885908616,2.0
3.9795583353555273,4.0
1.9646635374757722,5.0
7.2260507201603925,6.0
13.291642580822524,6.0
4.212523481139705,7.0
5.979559419539722,7.0
6.485504886515734,8.0
9.237423191315093,8.0
9.237423191315093,8.0
2.7260508199088243,8.0
7.998446797106963,8.0
10.964664353644054,8.0
7.998446797106963,8.0
7.998446797106963,8.0
7.998446797106963,8.0
13.345441347921568,7.0
14.609705772925675,7.0
6.998447270680012,7.0
6.998447270680012,7.0
6.998447270680012,7.0
7.485504412942683,7.0
5.998446728587915,6.0
7.485504412942683,7.0
7.485504412942683,7.0
6.737423359582571,7.0
6.998447270680012,7.0
8.655757856401836,7.0
8.485503939369634,8.0
9.467736435404023,8.0
6.998447270680012,7.0
6.998447270680012,7.0
8.737422412436473,8.0
9.99844686562601,9.0
7.998446797106963,8.0
