predicted,actual
-7.500556797327677e-05,0.000166
-2.551532304318672e-05,-0.000334
-0.0007880930310931311,-0.00035
-5.084982203639039e-05,0.000184
0.0005408980148848819,0.00035
-4.644009223558539e-05,-8.4e-05
1.732737480465118e-05,-0.0007
-7.400973376486441e-05,-0.001166
-0.00041667756104636,-0.001534
-0.0008866235950462447,-0.001782
-0.0013072523365253337,-0.001918
-0.0016082409416408425,-0.002032
-0.0018218492107024864,-0.002084
-0.0019573452761850736,-0.00215
-0.0020484481638085167,-0.00215
-0.002105429050020138,-0.002166
-0.002138411831594174,-0.002234
-0.0021760016138740682,-0.00225
-0.002201233783374516,-0.002284
-0.0022347395234526713,-0.00235
-0.002280784701163225,-0.00235
-0.0023097466705522397,-0.002366
-0.0023384117673017884,-0.002384
-0.002362908463754124,-0.002382
-0.002370900275208557,-0.0024
-0.0023833521161348683,-0.0024
-0.0023917527636242233,-0.002384
-0.0023917527636242233,-0.002366
-0.0023879085328273523,-0.0023
-0.002363597825155898,-0.002
-0.0022669607688741438,-0.001718
-0.002103441776860573,-0.001666
-0.0019282937052357832,-0.00165
-0.0017625841786918337,-0.001484
-0.0016320280739299657,-0.001416
-0.0015570815351147143,-0.001334
-0.0011713641678293214,-0.00135
-0.001397712591271553,-0.001482
-0.001397191483402069,-0.001418
-0.001397696552438044,-0.001466
-0.0014304806992278553,-0.001634
-0.0015023317431759027,-0.001666
-0.001549055332699969,-0.001784
-0.0013973372208796252,-0.0015
-0.0016489152691996798,-0.0008
-0.0014485004828945778,0.000118
0.0004832729150456186,0.000866
-0.0003548650147950921,0.001266
0.0003397993419721364,0.00155
0.0009344836252078907,0.001684
0.0013324697748102199,0.001766
0.001561027470458516,0.001818
0.001701582708376268,0.001782
0.00176108400474207,0.001768
0.0017828960472163126,0.0017
0.0017657658019311184,0.001516
0.0016884450530979015,0.001266
0.001556895465975804,0.000934
0.0013457193934840422,0.000416
0.0010211323437024685,-0.000382
0.0005405780478673584,-0.000968
-2.1025500281419206e-05,-0.001032
-0.0005082746066724056,-0.000918
-0.0008324638471170945,-0.001
-0.0009834589776731176,-0.001182
-0.0010357545967557486,-0.001168
-0.0010702269078821406,-0.001282
-0.001160919417275132,-0.001568
-0.001304636772906971,-0.001832
-0.0014699467165891766,-0.00195
-0.001665419383099818,-0.001834
-0.0018000368597891378,-0.001616
-0.0018114794879608165,-0.00115
-0.0016463185203667793,-0.000634
-0.0013217933897357228,-3.4e-05
-0.0008754853191623513,0.000568
-0.00033105517367679427,0.001066
0.00022310674609213018,0.001466
0.0018275782325177215,0.001734
0.0011958287062566106,0.001616
0.001463232842212173,0.001284
0.001520143712746746,0.000916
0.0013783247998119619,0.000434
0.0010498378459748953,0.000366
0.0007392146827267221,0.000518
0.0005523513227606037,0.000716
0.0005412472065076931,0.000516
-6.706563212097394e-05,-5e-05
0.00041675551578213346,-0.000332
0.000200347506400993,-0.000568
-0.0001201596940229386,-0.00075
-0.0004325626762157666,-0.000582
4.126729348925738e-05,0.0001
-0.00045938288300802926,0.000732
0.0010522263984112869,0.001118
0.0003233944876317784,0.001416
0.0008273181542644613,0.001666
0.0012229610148691951,0.00155
0.0014316028745567854,0.001268
0.0014707137242876177,0.000916
0.0013416591010934611,0.0002
0.0009689425192331744,-0.00045
0.00046441136250390046,-0.00095
-9.119679931660582e-05,-0.001284
-0.0006371201852625123,-0.001566
-0.0010744749625784624,-0.001816
-0.0014133012579052638,-0.001868
-0.0016401828954518873,-0.001916
-0.0017953891451212957,-0.001966
-0.0018931062009324951,-0.00195
-0.001926083584822177,-0.00195
-0.0019460291080468299,-0.001984
-0.0019629084381193426,-0.001784
-0.0019192498079909923,-0.001482
-0.0018057240142439945,-0.00125
-0.0016330918804063493,-0.000884
-0.0013594829520663881,-0.0002
-0.000967971710395484,0.00055
-0.00046581738541657614,0.0011
0.00011986346392959777,0.0015
0.0007191176387912771,0.001716
0.0012037091711937994,0.0019
0.001545413049159459,0.001968
0.0017657651850529065,0.002032
0.0019005939425297948,0.002084
0.0019940104318868866,0.002084
0.002040623600211027,0.00185
0.0020097267923104563,0.001366
0.0018375506856909418,0.000866
0.0015280064424353435,0.00035
-0.00014281943318624423,-0.000182
0.0005833696171140258,-0.000384
0.00014847201029681692,-0.000234
-0.0001204882684192622,-0.000132
-0.00023572003886120887,-0.000184
-0.00023621234622917578,-0.000334
-0.00022314950671144354,-0.000616
-0.0003219235255063637,-0.001034
-0.0005513286961531155,-0.001332
-0.0008400270824338253,-0.001268
-0.0010705893238316191,-0.00095
-0.0002799003744598109,-0.000266
-0.0009661851539841087,0.000584
-0.0004954814393204847,0.001266
0.0001343128818093568,0.001284
0.0006987309705353552,0.0012
0.0010751387202861905,0.001016
0.0011884429005355713,0.000734
0.0010524196355111578,0.00035
0.0008157602469769379,0.000182
0.0005611070607706711,-3.2e-05
0.0003004147718122272,-0.0002
6.898547194243106e-05,-0.0005
-0.000292934721915132,-0.00075
-0.0007261951628741829,-0.0008
-0.0006323337501067741,-0.000868
-0.000733505863672926,-0.000682
-0.000280675057829265,-6.8e-05
-0.0006136320846865971,0.00075
-0.00023521456499890717,0.0012
0.0002790542456341911,0.00105
0.0007188757454224444,0.00075
0.0009318832522154953,0.000584
4.0646437497268966e-05,0.00015
-8.408001996699981e-05,-0.000216
0.00030611185415080615,-0.0002
0.0007912874545553124,0.000316
0.0001161676598137379,0.000134
1.9875366002954745e-06,-0.000268
-0.00016760772025835714,-0.0004
-6.287593988672922e-05,-0.000332
-0.00022248626624645407,8.2e-05
-0.00023485590815103247,0.000534
-3.9772915895856835e-05,0.000866
0.00027443787609049,0.00065
-0.0002828214470126064,5e-05
-0.0002213964544979509,-0.0002
0.00032903150145447574,-0.000132
8.234738413793994e-05,-0.000168
-0.00011529233215677965,-0.000282
-0.00019709887476594283,-0.000234
-0.0002056733084140505,-0.000216
-0.00022617762691144397,-0.0002
-0.00023388802623659582,-0.000134
-0.00019709006497397946,-8.4e-05
-0.00016002491833584344,0.000134
-7.461222136470598e-05,0.00045
0.0001654789281332458,0.000134
-0.00028843444113992874,-0.0003
9.68095492276241e-05,1.6e-05
6.726268049684764e-05,0.000566
9.505391383661921e-05,0.000884
0.00027819572466025397,0.00105
0.0006176335390694678,0.001216
0.0009220759681835053,0.001368
0.0011780297649897405,0.001216
0.0009194272473612541,0.0011
0.001222256000182795,0.0011
0.0012585917461677178,0.000916
0.00040907653869089915,0.0004
-0.00010420821625214479,-0.0001
3.238504137854841e-05,0.0
0.00029247579983213037,0.000368
0.0002781349043240516,0.000282
0.00013193058490358237,-0.000266
-0.00029292639405927164,-0.0003
0.00016137885673672052,0.00015
-4.0824712524553005e-05,0.000684
5.553211719073333e-05,0.000632
0.00027997131220592426,8.4e-05
-0.00013356402382455563,-0.00015
0.000302245955506743,-3.4e-05
0.0001243601012678621,-6.6e-05
-4.3919990520510635e-05,-0.000366
-0.00015773379410204016,-0.0004
-0.00022132306526818153,-0.0004
-0.0003120474981086375,-0.000384
-0.0003879085588729981,-0.000366
-0.0003879085588729981,-0.000368
-0.0003799003615910621,-0.000382
-0.00037523973103565885,-0.000368
-0.00037119374250861554,-0.000332
-0.000363036877577617,-0.0003
-0.0003464236918986413,-0.000284
-0.0003219291930749353,-0.000266
-0.0002962018245899028,-0.00025
-0.00027554473234784894,-0.000218
-0.0002552018624449704,-0.0002
-0.0002342499216950829,-0.000132
-0.00020124516383474873,-3.4e-05
-0.00014808134650123156,-1.6e-05
-9.765562022091155e-05,0.0001
-2.2875643342228232e-05,0.000432
0.00011510809437506088,0.000768
0.000478806292687851,0.000516
0.00044711452154661094,-6.6e-05
-0.00021269016313205433,-0.000484
-0.00012122545715990056,-0.000116
0.000308247178081222,0.000316
0.0005040642168536442,0.000266
-0.00020851968087087634,0.000368
0.00014472451371454607,0.00015
0.00027267377790151596,-0.0003
0.00011364946656563114,-0.00045
-6.752697991368224e-05,-0.000384
-0.0002527660802704817,-0.000316
-0.00036421762103003974,-0.000284
-0.00036034539938430485,-0.000266
-0.0003137983141386121,-0.000268
-0.0002840800135069464,-0.000316
-0.0002840800135069464,-0.00055
-0.00035337845396913074,-0.000784
-0.0004854277124428495,-0.001166
-0.0007130477146542028,-0.00155
-0.0010234626043960904,-0.0018
-0.0013361095908378823,-0.002
-0.0016379713870623045,-0.002034
-0.0018515592991429563,-0.002066
-0.001977989568204231,-0.0021
-0.002051071746843634,-0.002134
-0.0020845781038000017,-0.00195
-0.0020644971758078416,-0.001516
-0.0019320930581427404,-0.000966
-0.001654469177960771,-0.000268
0.00045357817145066904,0.000484
-0.0005881362768603483,0.001066
5.690389047567506e-05,0.001468
0.0006686713434780797,0.001766
0.0011821559862392162,0.001916
0.0015446428767119293,0.002
0.0017816596690601561,0.00205
0.0019298965829113192,0.002134
0.002022720098087243,0.002
0.002044420639824689,0.001634
0.0019489903515449213,0.001266
0.001748753071945287,0.0008
0.0014121884834725597,0.000266
0.0009767237438880277,-0.000316
0.0004869639287166144,-0.000884
-5.165900239209935e-05,-0.001266
-0.0005667131375438066,-0.0016
-0.0017677170680733178,-0.0019
-0.0014234151304085574,-0.002016
-0.0017038806600735428,-0.002068
-0.0019012287905678462,-0.002066
-0.0018239479845988484,-0.002066
-0.0020546356064932063,-0.001784
-0.0019995284878501648,-0.001334
-0.0006982382423118702,-0.0008
-0.0015098124710317949,-5e-05
-0.0010106158071946244,0.000734
-0.00038499003094282663,0.0013
0.0002731180844336211,0.0016
0.0008778844323898689,0.001816
0.0018531419740570533,0.001884
0.0016434377729788328,0.0017
0.0017468646535191753,0.001416
0.0016988454655306121,0.001218
0.0015471207222694904,0.00105
0.00038670386958672415,0.000616
0.0010664975674039795,-0.000134
-0.000355189184295434,-0.000366
0.00027510587808417746,8.4e-05
0.0004118492134788497,0.00065
4.7640289405075186e-05,0.0011
0.0003509854259174503,0.00145
0.0008062610165020045,0.001532
0.0011729727516283173,0.00125
0.0013281235593684331,0.000968
0.0012937334472637738,0.000616
0.0001570123035913859,0.000134
0.0007299879582018859,-0.000484
0.00029279154508939136,-0.001034
-0.00020996226984679726,-0.001432
-0.0007209886336561557,-0.001718
-0.0011803496929733135,-0.00195
-0.0015433521394116036,-0.00205
-0.0017943595753856713,-0.00215
-0.0019716182958124016,-0.00225
-0.002103223247754015,-0.002282
-0.0021856215211492,-0.002318
-0.0022518037627691947,-0.002332
-0.0022964236433712037,-0.002268
-0.002300750581368869,-0.001866
-0.002201534511502806,-0.001316
-0.0003274013269180642,-0.000634
-4.943789076557184e-07,0.0
-0.0009742554631910032,0.000484
-0.0003860003617892181,0.00085
0.0001589759811593467,0.001182
0.0006163426443013365,0.0014
0.0009690137686666463,0.0016
0.001249983750489395,0.00175
0.001476843488859497,0.001768
0.0016252427958999372,0.00175
0.0017150406776661523,0.001732
0.001749628422127942,0.001718
0.001728774545736299,0.00175
0.0017371079535005594,0.001782
0.0017448076731216681,0.0018
0.0017615953967797169,0.001818
0.0018867305300351537,0.00185
0.0018117736585098532,0.0019
0.001840903881431158,0.001932
0.001873729975939377,0.001968
0.0019112486630053522,0.001966
0.0019406934938147147,0.001984
0.001961950962776479,0.002016
0.0019829200411741904,0.001934
0.0019741423268778246,0.001932
0.002045613065408249,0.00195
0.0019570123900317362,0.001984
0.001949396720066996,0.001966
0.0019574425083649684,0.001984
0.0019705872577427713,0.002
0.001983148286112585,0.002016
0.001990961665544232,0.002068
0.0020160888115291075,0.0021
0.0020448441267171434,0.0021
0.002070008439614284,0.002132
0.002099345316736568,0.00215
0.0021198784164580342,0.002118
0.002124467681915301,0.0021
0.002124467527695748,0.002116
0.0021204737039324964,0.002116
0.002112282486596074,0.002068
0.00209943214234489,0.001732
0.0020033720214107944,0.001334
-0.0003141871401865365,0.000984
-0.00030538143504130693,0.0007
0.0011763641938176699,0.000416
0.0008486956831482123,-3.4e-05
-0.00028358018793577227,-0.00035
0.00017135598469014023,-3.2e-05
-7.86411687901997e-06,0.000516
1.601761705744732e-05,0.00095
0.00025659864496540674,0.001266
0.0006609525777421793,0.001468
0.001039641928669422,0.001532
0.0012974642495794358,0.001634
0.0014711253362744935,0.001734
0.0015890846337302587,0.001782
0.0016677278152301895,0.001818
0.001740007126876833,0.001866
0.001798604542442681,0.001934
0.0018483583919630452,0.001982
0.001898189968138106,0.002018
0.0019483583598168522,0.002032
0.001990406629373095,0.00205
0.0020197782058947967,0.00205
0.00203343604372533,0.002034
0.0020412472640832353,0.001934
0.002015604870571889,0.001466
0.0018641393703793092,0.000834
0.0015533254375441129,0.000232
0.0010979728528477384,-0.000432
-0.0009717218672650435,-0.00095
-9.840828874917923e-05,-0.00115
-0.000590407738101148,-0.001084
-0.0009121249547764004,-0.0009
-0.0010238934938270872,-0.0006
-0.0009396462822113507,-0.00025
-0.0007176112254461235,0.00015
-0.00041130227708249594,0.000716
0.0014017462775409942,0.001218
0.0004424495728437245,0.001582
0.0009009676295294627,0.001818
0.0013215184901343021,0.001966
0.0016378565673568662,0.002016
0.0018406383153609445,0.002068
0.0019643106761564654,0.0021
0.002036028165971641,0.0021
0.002070008439614284,0.002082
0.0020871079952084373,0.002084
0.002091247093790586,0.002034
0.002074286181574552,0.002032
0.0020572763817602274,0.002034
0.0020453644634888623,0.002034
0.00203343604372533,0.002032
0.0020329343675195197,0.002034
0.0020371080112815336,0.002034
0.00203343604372533,0.00205
0.002037282587815495,0.002066
0.002045613065408249,0.002034
0.0019654788892702097,0.00195
0.002023708799641331,0.00195
0.0019985213538112447,0.001932
0.0019653553594082807,0.001884
0.0019282194452727758,0.001866
0.0019070124061048327,0.001868
0.001786773743656178,0.00185
0.0018666479056279111,0.001866
0.0018622825669615563,0.001884
0.0018666479056279111,0.001832
0.0018574425405111612,0.001768
0.0018362228553398744,0.001782
0.0017908004161842118,0.001784
0.0018151825275086913,0.001784
0.001779298259265087,0.001766
0.0017787746838827554,0.001734
0.0017664082805887893,0.00175
0.0017579615214530964,0.001666
0.0017279004293100678,0.0017
0.0017115654942595373,0.001666
0.001694506961066474,-0.003366
0.0003535523910991836,0.0017
0.00036191091737313396,0.0033
0.0007527058092204949,0.001634
0.000744782085698698,0.001582
0.0020332296979634562,0.001568
0.0015825963086977257,0.00155
0.0019997036009043088,0.00155
0.0015621079326466204,0.001516
0.0015493043169199857,0.00155
0.0015410716145238144,0.001584
0.0015454545342192079,0.00155
0.0015493044711395387,0.001566
0.0015620914311544527,0.001584
0.0015744553669355711,0.0016
0.001570587077888437,0.0016
0.001587091500227681,0.0016
0.0015957917963084559,0.001582
0.0015952677582674653,0.0016
0.0015952676040479124,0.001584
0.0015912472545215504,0.001316
0.0015170903198175028,0.000968
0.0013596062473507347,0.000466
0.00015776235038725316,0.000134
-0.00011370817926995481,-3.4e-05
-0.00024155001989955937,-0.000134
-0.00029679364212442335,-0.000166
-0.0001338517589555085,-0.00015
-8.427714147186102e-05,-0.00015
-7.58575635323789e-05,-8.4e-05
-0.0001212254475211785,-0.0001
-0.0001087528255101047,-8.2e-05
-0.00010479367223010528,-0.00025
-0.00013102449044580673,-0.000484
-0.00023364173761050353,-0.00055
-0.00034688295772738445,-0.000434
-0.00043271446681077683,-0.000516
-0.0004972330650031124,-0.000666
-0.0005439027933483041,-0.000834
-0.0006168978379402794,-0.000966
-0.0007503970686510175,-0.001034
-0.0008790492559217002,-0.001016
-0.0009647565411551756,-0.00095
-0.00099249801700199,-0.0007
-0.0009288517617110264,-0.000468
-0.0007897539756786127,-0.000532
-0.0006678719496735149,-0.000834
-0.0006376352785694304,-0.00095
-0.0007018088876217732,-0.001184
-0.000881766758664576,-0.001482
-0.0011196427081423958,-0.001768
-0.001781069551188971,-0.00175
-0.0015528523723136315,-0.001832
-0.0017118626014765857,-0.001818
-0.0017929808525821238,-0.001516
-0.0017326560238034646,-0.001116
-0.0015788935775889567,-0.000368
0.00036497911537946236,0.000384
0.001182659590189438,0.000834
-8.79065058765572e-05,0.001166
0.000487429787431247,0.003016
0.001321144353498798,0.001734
0.0020485896570001136,0.00185
0.0019221246885394209,0.001884
0.002106019784769535,0.00165
0.0017768134738276422,0.001016
0.0015899453330553816,0.000216
0.001172863409965262,-0.000532
0.0005638020089039251,-0.000518
2.7145316853559698e-05,-0.000482
-0.0007228304006674941,-0.0009
-0.0006128880524532956,-0.0012
-0.0007835038427456409,-0.0008
-0.0008528889931514824,-1.8e-05
0.00040675075361256595,0.00075
-0.00033857399376226974,0.001118
0.00024123502321436654,0.000766
0.0006420402484126459,0.000184
0.0006948562813767727,-0.000434
0.00039149994346452294,-0.00095
-0.0001270930292142874,-0.001334
-0.0006499257287335589,-0.001632
-0.0011004163878030166,-0.001768
-0.0014300504266750705,-0.00175
-0.0016260081136798008,-0.001482
-0.0016612938558383306,-0.00115
-0.0015447280862631977,-0.000268
0.0003352671377494684,0.000618
-0.0005940524087964763,0.0011
5.0189036197273765e-05,0.001416
0.0006981830284636545,0.001566
0.0011645391782644033,0.00165
0.0014269542345716254,0.001668
0.00157213019873545,0.001632
0.0016278876612333642,0.00165
0.0016496284542741348,0.001618
0.0016414545095276448,0.001282
0.0015411024584344084,0.000784
0.001323455641939152,-6.6e-05
-0.0002815063783295471,-0.0005
0.0003548745731591236,-0.000718
-0.00014157092951773545,-0.000282
0.00031185099987245763,0.0003
-0.00031092902080072615,0.000282
-0.00011673662718650532,-6.6e-05
5.144357129611197e-05,-0.00045
7.670910266423804e-06,-0.000716
-0.000684739404840449,-0.0008
-0.0005162447502796464,-0.000918
-0.00072596182869054,-0.00095
-0.000848697459921324,-0.000482
0.0002579615795422189,0.0003
0.0011223096236236448,0.000816
-9.868551767308605e-05,0.00085
0.00035547699328791077,0.00075
0.0006726081060067324,0.000566
0.0007423376286743547,0.000468
0.0006541786766524348,0.00045
0.0005550680544057146,0.0004
0.0004692625698718858,0.000332
0.0004109788754316663,0.00025
0.0003558341272176999,5e-05
0.00025421469983816,-0.000416
-0.0008893730212365851,-0.0007
-0.0005927398461811529,-0.000134
0.0002619772446496596,0.000218
-6.271748893477512e-05,-5e-05
-0.0006741565506765754,-0.000284
-6.775645860850086e-05,3.4e-05
9.422266562675252e-05,0.000416
4.966861026737558e-05,1.6e-05
3.8339435276131247e-05,-0.0003
3.4185394867528275e-05,-0.000132
-7.636315321839887e-06,0.00035
0.000308247178081222,0.000316
5.0397126567839934e-05,-0.0002
-0.00030420824834697963,-0.0003
-0.0006141465225604151,-0.0004
-0.0001539541427429752,-0.00015
0.0005851435275220576,0.000234
-0.00016094782597314534,0.00015
-4.874740470308944e-05,-0.000184
-0.00021685175849149243,-8.4e-05
0.0002369772334087637,0.000218
0.00015824716846817895,0.00015
-0.00021271749854781817,-0.00025
3.1209009144294302e-06,-0.000518
-0.00010865753710381368,-0.000316
0.000162091408903772,0.000166
-0.00023667089879248648,0.000568
-3.719387339538155e-05,0.000932
0.0003241112422816483,0.001168
0.0009705871165460412,0.000966
0.0009022652328481482,0.0006
0.0009106257832537312,0.000416
0.0007180918474347003,0.00035
0.0005761007098141374,0.000168
0.00037904609768402316,-0.00035
-0.00043771750332866066,-0.00045
3.710802317030634e-05,6.6e-05
-0.00014909206289650547,0.0006
-4.5426975798518385e-05,0.00105
0.00030026701020303823,0.001434
0.0007727842696998072,0.001682
0.0011797094472509079,0.0017
0.0014589353601491245,0.001518
0.0011301489890499674,0.00125
0.0015322969846185083,0.000632
0.0012633471060835325,-0.0003
0.0007548554755693369,-0.001066
0.00010353640371499083,-0.001516
-0.0005859982155328673,-0.001734
-0.0011698172686032608,-0.001734
-0.0015203610884549092,-0.001832
-0.0017073348696209538,-0.001984
-0.002014466964848556,-0.002066
-0.0019077232843824983,-0.00215
-0.0020113827280087188,-0.00205
-0.002064205546633176,-0.001584
-0.0019688935447505366,-0.000884
4.486220970372914e-05,-5e-05
-0.0011637561317324532,0.000568
0.00017729348567307665,0.000416
-3.799055730699246e-06,3.4e-05
0.00023457963985107914,-8.4e-05
0.00022579504350716227,-1.6e-05
8.190127034544842e-05,1.6e-05
-1.3798328648053208e-05,0.0001
2.0923528833434057e-06,0.0003
9.645429484863678e-05,0.000616
0.0002513412425723438,0.000918
0.0004745331773141718,0.0006
0.0006021997088669382,-0.000134
0.0004888351902174582,-0.00075
0.0001398049678071511,-0.00105
-0.0003517188973596259,-0.001016
-0.0005766770315318372,-0.00065
-0.0008714187808798749,-3.4e-05
-0.0006992772965500022,0.000384
-0.00034459167927402824,0.0002
-3.6243403832347375e-05,6.6e-05
0.00014948557975382078,0.000184
0.0004076464607762129,0.000466
0.00022478291985846753,0.0006
0.0003228445599833332,0.000684
0.0004780349250387857,0.000716
0.0006137130467036534,0.000634
0.0006572112884969155,0.000632
0.0008232568594467857,0.001068
0.000757322679977743,0.001482
0.0009438308723133727,0.001718
0.0012130684474244131,0.001832
0.0015165692119480188,0.001918
0.0017327816323811057,0.00195
0.001851909451389721,0.001966
0.0019150068392916662,0.00195
0.0019454941942791024,0.001916
0.001944970927335877,0.0018
0.0019061279569685527,0.001684
0.0018344837214410374,0.00155
0.001733584653593418,0.0014
0.0016041936775542346,0.001266
0.0014704739128827502,0.001218
0.0013547777873668123,0.001166
0.001259994295892199,0.0011
0.0011857215423038713,0.000984
0.001114478971602065,0.000882
0.0010298624041569665,0.000634
0.0008950462155736453,0.000234
0.0006751682276958027,-0.000118
-0.00022122546356859597,-0.000266
0.0001109855840335785,-0.0003
-0.0002463641952973879,-0.0003
-0.0002481681592408046,-0.000284
-0.00014715252068858443,-0.0002
-0.000208752822280078,-0.000166
-3.5124632543413154e-05,-0.000134
-0.00019761263792921667,-0.0002
-0.00017579315436154328,-0.000316
-0.000619484254063131,-0.000416
-0.00026961761226857177,-0.000384
-0.00033138651438634924,-0.000334
-0.00036364535082385814,-0.000232
-0.0003435083640241939,-0.000184
-8.432752307207175e-05,-0.000134
-0.00010920892983801204,-0.000116
-9.175282827611531e-05,-8.4e-05
3.6990107261557936e-05,-5e-05
-2.553240767803912e-05,-5e-05
-0.000154635561837771,-0.0001
-7.16296344877198e-05,-0.000166
-9.287358032243299e-05,-0.000334
-0.0007806372096950437,-0.00065
-0.00031863147781890005,-0.001132
-0.0005811020531651913,-0.001584
-0.0016814523562656341,-0.001834
-0.0013130230779778997,-0.002
-0.0016469332395049158,-0.002116
-0.0018892610448183063,-0.002184
-0.002037323844794167,-0.002232
-0.0021355126582179003,-0.002284
-0.002205785265041305,-0.00235
-0.0022642784281893453,-0.00235
-0.0023054291399473054,-0.002366
-0.0023384117673017884,-0.0024
-0.002367091514908869,-0.002384
-0.002375544751265787,-0.0024
-0.0023879086870469053,-0.002416
-0.0024003313804777052,-0.0024
-0.0024003313804777052,-0.002418
-0.0024087528476067115,-0.002432
-0.002416832409986784,-0.002434
-0.0024213965376569165,-0.002416
-0.0024252396889169166,-0.002418
-0.0024252398431364695,-0.00245
-0.002429900358027208,-0.002432
-0.0024293965227476567,-0.0024
-0.0024255322434089,-0.002418
-0.002425532397628453,-0.002432
-0.002420883449204187,-0.002434
-0.0024213965376569165,-0.002416
-0.0024252396889169166,-0.002418
-0.0024252398431364695,-0.002432
-0.0024252398431364695,-0.0024
-0.002416832255767231,-0.0024
-0.0024128921004084127,-0.002384
-0.002404505795337484,-0.0024
-0.0023962083207290656,-0.0024
-0.0023962083207290656,-0.002384
-0.0023922379383378655,-0.002382
-0.0023917527636242233,-0.002368
-0.0023838323558228154,-0.002332
-0.0023671038524731066,-0.002334
-0.0023546250231250257,-0.0023
-0.002334196021601814,-0.0023
-0.0023169795675865097,-0.002134
-0.0022692498496988704,-0.001632
-0.0020993924340582527,-0.000934
-0.001765318491365983,-0.000416
-0.001297898149539968,-0.000284
-0.0008317714013242615,-0.00045
-5.9218247277896945e-05,-6.6e-05
-0.00030834565051404564,0.000532
-7.771337416175955e-05,0.00095
0.0002259838467948852,0.000818
0.0005472316191508984,0.0001
-0.0003417528057429655,-0.000318
0.00037250780551632785,-0.00035
4.892567805322935e-05,-0.000432
-0.0012896446275041458,-0.0006
-0.0010173326856046585,-0.00085
-0.0005635102673128476,-0.000734
-0.0006584893091806264,0.0
0.0008074303862623958,0.000666
-0.0002471164782767732,0.001168
0.0016408053994291963,0.001516
0.0008210651682697596,0.00135
0.0011658164246020968,0.000834
0.001209705227413254,8.2e-05
0.0009294051753286048,-0.000216
3.630357331865869e-05,8.4e-05
0.00029176201390865514,0.0003
5.720809818262948e-05,-5e-05
-0.000225239759977504,-0.000234
1.9384357611839016e-05,8.4e-05
0.0002535781586332783,0.000266
-0.00010921825048224462,-5e-05
-0.00021344940526876733,-0.000266
8.240845026155483e-05,5e-05
