predicted,actual
0.0008012857679824259,0.001033
0.0008927857134678622,0.001117
0.0009847525820983615,0.00115
0.0010558295882279719,0.000883
0.0010427751754247972,0.00065
0.0009441923301471798,0.000567
0.0008059657901747902,0.000717
0.0007009039093205612,0.000683
0.0006526448506553843,0.000267
0.0005533908331654174,-0.000267
0.0003385322012955631,-0.00075
-3.2341914437529896e-05,-0.000933
-0.0004895664295114045,-0.0009
-0.0007201757884185713,-0.000717
-0.0008276803116501655,-0.00055
-0.0007794324610482257,-0.00045
-0.0006591781100936569,-0.000267
-0.0005006993748777324,-8.3e-05
-0.00034264735089914065,8.3e-05
-0.0001849977291803024,0.000334
1.0377531027143816e-05,0.0007
0.00024999750394459424,0.00105
0.0005311890310922281,0.001216
0.000815222994617584,0.001217
0.0010396717342553126,0.001117
0.0011479646374243833,0.000833
0.00019589576537829153,0.00045
0.000895669106970285,0.000183
0.0006354618762180468,-0.0001
0.000331584006922977,-0.0004
2.411715872495645e-05,-0.000766
-0.00028091050676548455,-0.000934
-0.000559330244104204,-0.00075
-0.0007181002697295741,-0.000483
4.9522010462476674e-05,6.7e-05
0.00012077860270373348,0.000133
-0.00026894989362299336,-0.000167
-0.00011945278161415611,-0.000416
-0.00010197323317905183,-0.000234
-0.00017670021515217324,0.000234
0.00028536797548688167,0.000433
-5.6302548780724765e-06,0.00055
0.0005786256086913568,0.00065
0.0004622885056467839,0.000717
0.0005844101616687803,0.000666
0.0006440036723691198,0.00045
0.0006178199673615704,0.000284
0.0005242494514278215,0.000366
0.0004373985569174539,0.000517
0.000401723232016857,0.0002
0.0003383781500434126,-0.0001
0.00023915061756457875,-0.000233
8.766193555847588e-05,-0.00035
-0.000126665498202606,-0.000484
-0.0002958411374310545,-0.000466
-0.000386157052385014,-0.000517
-0.00045606376978408477,-0.000583
-0.0005137869945491144,-0.00065
-0.0005559959645259242,-0.0007
-0.0006144898330645312,-0.00075
-0.0006725313250933401,-0.000667
-0.0006928501725427203,-0.0005
-0.0006569549788271345,-0.000183
-0.0005312552976601332,0.000266
-0.000281245466889404,0.0005
9.56303961854094e-06,0.00055
0.0002748981241809424,0.000417
0.00043014786407218514,0.000133
0.0003953503153368508,5e-05
0.0002816287748154878,0.0002
0.0001960772108062792,0.000367
0.0001841428293011511,0.0005
0.00027435679857354037,0.000633
0.0004203772349453665,0.000734
0.0005545150376784989,0.000733
0.0006472373774650554,0.000817
0.0007273703198380555,0.001066
0.0008335722038051416,0.001267
0.0013327374293768549,0.00135
0.001119072754328525,0.00145
0.0012791805338420552,0.001517
0.0013932533398346532,0.001583
0.0014725168822811397,0.001583
0.0015316611165742786,0.001367
0.0015099567021159082,0.000983
0.0013719366766703953,0.000634
0.0011312732081008156,0.000383
0.0008310670228196084,0.000267
0.0005588377134291487,0.000433
0.0005355101567915793,0.00065
0.00042924683713744166,0.000483
0.0004543135513321843,-0.000166
0.0003411060316684227,-0.000334
0.0001462375022335635,-0.0007
-0.00019159631246332828,-0.001033
-0.0005679139512577003,-0.001233
-0.0008348429198495162,-0.001134
-0.0010307798370463631,-0.001016
-0.0011065100971747563,-0.00095
-0.0010863839926426372,-0.000767
-0.0009705791235584258,-0.00055
-0.000661490369309856,-0.000333
-0.000230241476034931,-0.000167
-0.0001411477765300188,0.000167
-0.00022829744342821626,0.00065
0.0005959053421001495,0.000866
0.0003673478635996743,0.000667
0.0005800863531883353,0.000217
0.0005931722439563457,-0.0001
0.0004016066502739853,-0.000134
0.0001532233896805197,6.7e-05
0.00041340546190783234,0.000283
7.156139710125327e-06,3.4e-05
5.8222910436760466e-05,-0.00035
-0.0002596343535957456,-0.000117
0.0002247503876256227,0.0002
-6.408251236408688e-05,3.3e-05
4.534115881653326e-05,-0.000133
-8.127983693900233e-06,0.0
2.1580755011399968e-05,0.0002
2.1580754545639362e-05,8.3e-05
3.400045161642416e-05,0.000117
9.793210597715828e-05,0.000333
0.0005593749254388734,0.000317
-2.1145934893748634e-05,-3.3e-05
0.00017914109694260361,-0.000417
4.115847766292717e-05,-0.000683
-0.00021493315450435072,-0.000984
-0.0005393312437785808,-0.001183
-0.0008251511644868598,-0.0013
-0.0010442385747690755,-0.001267
-0.0011870406277058802,-0.00105
-0.001202782948695765,-0.0008
-0.0011100206056622302,-0.0006
-0.0009365101883595302,-0.00025
7.807944390804035e-05,0.00015
0.0004448941280592429,0.000334
-0.00010192328873768607,0.0004
0.0001512069816016259,0.000433
0.0003260947089092824,0.000633
0.00044678563777387375,0.000867
0.0005778738338114735,0.001
0.0007269803030843524,0.001067
0.0009575255733320526,0.00095
0.000573907729476889,0.0007
0.0009252514783023692,0.000316
-0.00015049966824108964,0.000184
0.0002652225698352255,0.000333
8.678475556678976e-05,8.3e-05
-5.9037125195405025e-05,-0.000133
0.00011186669454424059,-0.000133
-3.750923773301677e-05,-0.00025
-0.00011171801072916237,-0.000267
0.00011607574706339176,0.000133
0.00023256567175211382,0.0002
-5.216560619691798e-05,0.000117
4.0468375076483604e-05,0.00025
0.0001734620368795301,0.000367
4.125079327819554e-05,5e-05
0.00019247794697761382,-0.00035
7.139481042142595e-05,-0.000634
-0.00015273792741211394,-0.001033
-0.0005031598428450331,-0.001083
-0.0007836704205336642,-0.0013
-0.0010194315537842276,-0.0014
-0.001208360152503305,-0.001484
-0.0013210695095265982,-0.001533
-0.0014318011203274298,-0.001583
-0.00150194666486122,-0.001617
-0.0015557028016052639,-0.00165
-0.0015969985528976921,-0.00165
-0.0016258008907223697,-0.001667
-0.0016465243611780756,-0.001683
-0.0016628981492201197,-0.0017
-0.001675536790571089,-0.001733
-0.0016964567598375876,-0.00175
-0.0017172625022468416,-0.001734
-0.0017297761856161905,-0.00175
-0.0017419921399014684,-0.001616
-0.001714117567396437,-0.001284
-0.0016014022486373794,-0.0009
-0.0013969724215227267,-0.0004
0.00013290030939874683,0.000134
-0.0006278607544194346,0.00015
-0.0002860191777593049,5e-05
0.00022473661601600707,0.00025
9.150765009146936e-05,8.3e-05
-5.904445067822545e-05,-0.000267
-0.0006145543390455013,-0.00025
0.00017311539175351255,0.000134
-8.031766024093083e-05,0.000316
-2.3962992907538685e-05,0.000617
0.00019520213232645001,0.000933
0.0004912454610885099,0.001184
0.0007530794706787635,0.00135
0.0010130305256452077,0.001483
0.001231583704785581,0.0016
0.0013997850175380636,0.001367
0.0014471000949623151,0.001216
0.0014124045813345872,0.001217
0.0013454782548788253,0.001133
0.001230816548627426,0.000934
0.0011216726672953537,0.000766
0.0010074399079321983,0.00055
0.0008395656560037475,0.000117
0.0005829287299486995,-5e-05
0.00033632936973931844,-0.00015
0.00010903352866563227,-0.000183
-6.98644645342832e-05,-0.000234
-0.00015618799880327673,-0.000316
-0.00022255517406170134,-0.0005
-0.0003117220389687814,-0.00065
-0.000596673364584875,-0.000667
-0.0005373220792086406,-0.000633
-0.0006144045206257435,-0.00055
-0.0006262961564854413,-0.000484
-0.0005855612256763646,-0.000483
-0.0005392720437424408,-0.000567
-0.0005220957464491594,-0.00055
-0.0005220957464491594,-0.000483
-0.0005218527460994049,-0.000433
-0.0005097958509243196,-0.0003
-0.0004441417290719888,1.6e-05
-0.00030560112485953386,0.0004
-8.850772143407746e-05,0.00075
0.0002051038451183871,0.0009
0.0005066651925561864,0.000934
0.0007399058827776597,0.000916
0.0008728906261966112,0.000784
0.0004904578561766831,0.000483
0.0007740448087544287,0.000167
0.0005791675304723352,-0.00015
0.00031095103561617376,-0.000367
-0.00036101599534529003,-0.000517
-0.00022416137000699034,-0.000533
-0.0003961851688794945,-0.000533
-0.000658910428157838,-0.0006
-0.0005466733598417956,-0.000634
-0.0005762600236236301,-0.000483
-0.000564188045257061,-0.0003
-0.0005080131726960667,-0.000217
-0.0004131667558827126,-8.3e-05
0.00011959410268556535,0.000233
-9.759714772812327e-05,0.000434
8.435961088389284e-05,0.000416
0.00024401254721945247,0.00015
0.00030477500525978487,-0.000133
-0.0002260590501181373,-0.0004
-5.516999650742026e-07,-0.000433
0.00016485688238162158,3.3e-05
-0.0002388066421902002,0.000267
-1.4066798447268463e-05,6.6e-05
-2.41424970453181e-05,-1.6e-05
8.439640969789823e-05,5e-05
8.87016473714373e-05,0.000166
6.462152592399582e-05,0.000284
0.00011770052126775636,0.0006
0.000269088979043491,0.00095
0.0012116450372258929,0.001183
0.0007444003757530377,0.0012
0.0009762653954468898,0.001083
0.0011011312682498906,0.000984
0.0011100029272408042,0.00085
0.0010255409896772444,0.000633
0.0008826399719267512,0.000533
0.0007448935305354639,0.000417
0.0006036629315287812,0.00025
0.00045414313511536064,0.00015
0.0003332402367356682,3.3e-05
0.00020843994302607513,-5e-05
9.24658947852111e-05,-0.000133
-3.015782234681967e-06,-0.000167
-8.148522892952822e-05,-0.000383
0.0001232302994672908,-0.000683
-0.001154390347149467,-0.00095
-0.000554302950803567,-0.001084
-0.0007827375281212603,-0.00115
-0.0009719089483380194,-0.001133
-0.0010815119429413034,-0.001117
-0.00112170322306603,-0.001066
-0.0011174062423965248,-0.001017
-0.0010845637554790693,-0.001067
-0.0010677701420045006,-0.0011
-0.0010633548804974305,-0.00115
-0.001084897135743011,-0.001166
-0.0011549567120470792,-0.001167
-0.0011465370718618177,-0.00115
-0.0011584923790594788,-0.001133
-0.0011544026283251416,-0.0011
-0.0010634185518353938,-0.0011
-0.0011213742544865539,-0.001067
-0.001100674154035044,-0.00105
-0.0010798742541268396,-0.001033
-0.0010632152566458298,-0.001034
-0.0010464025656168156,-0.001016
-0.001033599738062896,-0.001
-0.0010211547338895522,-0.000984
-0.001009037148244386,-0.001
-0.000941749182897159,-0.001
-0.0009962048697157904,-0.001
-0.0009962048697157904,-0.000933
-0.0009840875225400549,-0.000933
-0.0009674667397852947,-0.000917
-0.000946673338169073,-0.000883
-0.0009170901918113396,-0.000867
-0.0009007579570675733,-0.00085
-0.0008799639592777753,-0.000833
-0.0008587901393024311,-0.000834
-0.0008464024870271403,-0.000816
-0.0008335997190905785,-0.000834
-0.0008294755095235235,-0.00085
-0.0008338498139058924,-0.000866
-0.0008420371848657755,-0.000817
-0.000842277323582363,-0.000783
-0.0008299205530983315,-0.000634
-0.0007774962085066834,-0.0005
-0.0004353261998232962,-0.0004
-0.00010331293953567484,-0.000333
-0.0004700184344963535,-0.000333
-0.00039347076077731185,-0.000384
-2.095922078177922e-05,-5e-05
-0.00027879239147445115,0.000267
-0.00013248372008275864,0.000167
-7.193613888852259e-06,-0.0001
6.663997217130405e-05,-0.000217
2.361542789248115e-05,-0.000433
-0.00015199062383405395,-0.00065
-0.0003560648036016848,-0.000784
-0.0005272152678020708,-0.00085
-0.0006838445533491818,-0.000883
-0.0007943233269362475,-0.0009
-0.0008555295467781985,-0.000917
-0.0008882151804276943,-0.000916
-0.0009044024853750295,-0.000884
-0.0009046417298312524,-0.0009
-0.0009046417894486101,-0.000883
-0.0008961417254478875,-0.000917
-0.000896402432152862,-0.0009
-0.0009175169924747086,-0.000933
-0.0009087900844281529,-0.000833
-0.0008968480719012465,-0.000734
-0.0008521924651841093,-0.0008
-0.0008270706645509042,-0.000766
-0.0007843177458029562,-0.000567
-0.0006785282947160471,-0.0002
-0.0005901245170824631,0.000133
-0.0003599426146295995,0.000367
-7.690049017901748e-05,0.000667
0.00023259524196150494,0.000983
0.0005282950853175024,0.001017
0.0007508892481936603,0.000883
0.0008835652333173767,0.000667
0.0004778355201730289,0.000416
0.0007391872551486262,0.000134
0.0005169357430355237,-5e-05
0.00028388344366420343,-0.000217
6.398117588554809e-05,-0.000367
-0.00013038751417065916,-0.000483
-0.0002839345078059094,-0.000583
-0.0004164294648231416,-0.000667
-0.0005282311475763143,-0.000717
-0.0006150595365341715,-0.0008
-0.0006940198054823262,-0.000866
-0.0007647007735051117,-0.000867
-0.0008142720102120197,-0.000883
-0.0008549205554698712,-0.0009
-0.0008794024830034898,-0.000934
-0.0008967176887400803,-0.00095
-0.0009003494589330008,-0.000933
-0.000929776169344278,-0.00095
-0.0009419923620989864,-0.000933
-0.000941749182897159,-0.00095
-0.0010003293177522762,-0.001
-0.0009589744260410656,-0.001017
-0.0009759972086384154,-0.001017
-0.0009967925776274392,-0.00105
-0.0010215243615069414,-0.001083
-0.0010425400762498148,-0.0011
-0.0011382153233778065,-0.0011
-0.0010838401199919933,-0.0011
-0.0010959670059449522,-0.0011
-0.0011000455486160523,-0.001117
-0.0011044670103283172,-0.001116
-0.001108492255081684,-0.001067
-0.001100584370294433,-0.0011
-0.001100584370294433,-0.0011
-0.0010962661658456066,-0.001133
-0.001100674154035044,-0.001167
-0.0011258009625262915,-0.001183
-0.0011466733571413906,-0.001167
-0.0011630277099248425,-0.001217
-0.0011840902839108242,-0.001266
-0.0012093439581391365,0.002483
-0.00033793695366305705,-0.001217
-0.0003506375076399393,-0.00255
-0.0006916666487587836,-0.0013
-0.000700250177060207,-0.0013
-0.001607726577170906,-0.001316
-0.001317090289373332,-0.00135
-0.0016320360316888624,-0.00135
-0.00132962853509403,-0.00135
-0.0013544670340437139,-0.001367
-0.0013544670340437139,-0.00135
-0.001341926761332856,-0.001367
-0.0013587492296085238,-0.001333
-0.0013546588827006104,-0.001333
-0.0013380277861429779,-0.001317
-0.0013461588783172454,-0.001317
-0.0013252349743051424,-0.001316
-0.001320959217414958,-0.001317
-0.0013167973296778724,-0.001283
-0.0013086726761782305,-0.0012
-0.001280373270382632,-0.000967
-0.0011956864561460411,-0.00085
-0.0010800169780810377,-0.000767
-0.0006402191345721226,-0.00065
-0.0008939268809940776,-0.000466
0.00018126970488858228,-0.0003
-7.216448728782604e-05,-0.000134
-2.9645935551028735e-05,-3.3e-05
7.83560991344168e-06,1.7e-05
-4.29543033934248e-05,5e-05
8.31502280710783e-05,0.0001
0.0001912033427755374,0.0002
8.97568373408769e-05,0.000383
0.00017957915038222788,0.000517
0.0002953525713102825,0.000433
0.0003799023848590091,0.000383
0.0004274211449856491,0.000484
0.00045278308433544185,0.00065
0.0004846061442458742,0.000783
0.000570580305894738,0.0009
0.0006997850107523099,0.000967
0.0008215235358254111,0.001083
0.0009301170893290773,0.001167
0.001026280483381453,0.001116
0.0010811313140465448,0.0009
0.0010635976106941913,0.000767
0.000982829564610216,0.000767
0.0008833877524436723,0.000583
0.0007509983479581478,0.000567
0.0006682277548309307,0.000466
0.0005926202468419255,0.000317
0.00010361182928333559,0.00015
0.00037046209551089244,0.0
0.0002282051538836999,-5e-05
0.00010012238062744933,5e-05
3.536795922365446e-05,0.000333
7.897044394844518e-05,0.0006
-0.0005131049123603163,0.000334
-6.683951706830576e-05,-1.7e-05
0.00030618304801260666,3.3e-05
0.00023033276323893804,0.000767
0.00027025771772273214,0.000667
0.0006733880544564702,0.000716
0.0005371563112708287,0.0008
0.0007360430953238711,0.000784
0.0007402086197197729,0.000816
0.0007779010979162342,0.000884
0.0008199011090545037,0.0005
0.0007417756619654296,-0.000134
0.0005048969417284831,-0.000533
-0.0005175034213898885,-0.000483
-0.00017438191967851272,-1.7e-05
-0.000298116731972303,0.000567
-0.00012926800452449204,0.000816
0.0008570956630799273,0.0006
0.0004826000201611739,5e-05
0.0005001410266398388,-0.000516
0.00022259916979675776,-0.000834
-0.0001907994519567272,-0.000966
-0.0005777909973679124,-0.00095
-0.0008217120775938428,-0.000917
-0.0009182189272436019,-0.0008
-0.0009101225323714828,-0.000783
-0.0008645816078933413,-0.000534
-0.0007625212821443844,-0.000116
-0.0005662110410539743,0.000316
-0.00029130482287928965,0.000567
0.0003490974701824107,0.000483
0.0003049083692888332,0.000467
0.00045564143854765453,0.0006
0.0005276416194603731,0.000733
0.0005676705615202367,0.000867
0.0006624540522125983,0.001
0.0007957008139183925,0.001083
0.000916916494764961,0.001134
0.001018089714232184,0.001133
0.001085926576591234,0.001017
0.001090370573664688,0.000933
0.001051810066740939,0.000733
5.2867300621496345e-05,0.0001
0.0006853994615876736,-0.000116
0.0004000137340951114,0.0002
5.8250792729713313e-05,0.0001
6.767268639691209e-05,-0.000284
-3.0423591816298906e-05,-0.000666
-0.00017236555631263716,-0.000867
-0.0004399273780601771,-0.001033
-0.0008557098296677121,-0.000867
-0.0008619987454907988,-0.000517
-0.0008264232200468969,-8.3e-05
-0.0006354966052037586,0.00035
8.190306275785725e-05,0.00035
4.736045088510305e-05,0.000383
0.00024444460911463353,0.000684
0.0004376996841909107,0.001016
0.0006004964748122675,0.001184
0.0008078619202346385,0.001333
0.0010472919056745762,0.0015
0.0012530889972694227,0.001567
0.0013917010230763342,0.00165
0.0015091428059493604,0.001566
0.0015692158786745837,0.00125
0.0015038411535688487,0.00085
-0.0005138574026484913,0.000234
-7.541869330262115e-05,-0.000134
6.228672389443777e-05,5e-05
0.00024547558698470026,0.00025
4.03298103112132e-06,0.0
3.752489286668345e-05,-0.000183
-0.00040867279946355336,-0.00025
-0.0001796459236976729,-0.0002
-0.0001609778808814384,1.7e-05
-0.00015693324558249802,0.000383
-1.9689561094302355e-05,0.000333
-0.00010464172101150968,-0.0001
0.00015234805782692054,-0.000133
0.0002744630665135397,0.000233
0.0004233794756502515,0.000317
7.353307637934285e-05,0.0
-0.00015214674678938261,-3.3e-05
0.00012494919457503497,0.000233
0.00012494918712286523,0.000133
-0.00012122140505034453,-0.00015
-6.718438112576369e-05,-5e-05
0.00017877859359945295,0.000184
0.0001452338291132975,0.000133
2.535257476111568e-05,-8.3e-05
4.269844244995919e-05,0.000133
0.00014553297410961266,0.000167
8.463420098102862e-05,-5e-05
3.85923509705006e-05,-0.000167
1.6822792439129062e-05,0.0001
0.0005619785942992334,0.000583
0.00010827131329599172,0.000984
0.00036224282926467026,0.001233
0.0013264848801419309,0.00115
0.0009802894478531036,0.00095
0.001075887490502947,0.000617
0.0001202919089524419,6.6e-05
-0.00010102355848047133,-0.00015
0.000358184049747629,-1.6e-05
0.0001208342555070936,0.000116
1.0991568332593928e-06,0.000134
1.7700519233767317e-05,0.000183
0.00010212724529546942,0.000483
0.0002247141551765149,0.000834
0.0008225168206211078,0.001
0.0006158868745399834,0.001016
0.0008270698578416916,0.000934
0.0009439357966572403,0.000716
0.0009130475071059776,0.000434
0.00076850450809127,3.3e-05
0.0005195387859136285,-0.000367
0.00019220035365608674,-0.000533
-0.00011904799466009685,-0.00055
2.3977473392955547e-05,-0.000517
-0.0004938535733168989,-0.00055
-0.000537898102118191,-0.00055
-0.0005421644394658678,-0.000583
-0.0005506741614785287,-0.0007
-0.0002897684537641405,-0.000683
-0.0006308413242148163,-0.00025
0.0006557701713951241,0.000366
-0.00032924468330129214,0.00075
2.9850551625831012e-05,0.00105
0.0004649996347942962,0.001267
0.0008484978862300271,0.001417
0.001113770744243867,0.0014
0.0012792687675313675,0.001166
0.001309542342507969,0.0008
0.0011885702581847313,0.000384
0.0009264168784095823,-0.000184
0.000527030601161886,-0.000266
0.00017095758620662804,-0.0001
-4.878036123002268e-05,-0.000234
-0.00019780662280036211,-0.000533
-0.0006043851678828366,-0.0006
-0.0003727067505184084,-0.0006
-0.0004961114018855696,-0.000117
-0.0004683036008210988,0.0004
-0.00024116471734574827,0.0008
0.00010552936197457779,0.00105
0.001203079334514405,0.0012
0.0008537705049573668,0.00135
0.001094145663985383,0.001434
0.0012542715671756371,0.001366
0.0013350374670347371,0.0011
0.0013088483964649998,0.000884
0.0006889385267894586,0.00065
0.0009923750189772154,0.000383
0.0007465550662929854,0.0
0.00046977826409620266,-0.00025
0.00018578150180201632,-0.000467
-9.260805424939619e-05,-0.000616
-0.00033994549225074193,-0.000717
-0.0005175650657376918,-0.000783
-0.0006491835581715296,-0.0009
-0.0007569738870156663,-0.001017
-0.0008575523041056813,-0.001133
-0.000962011036152632,-0.00125
-0.0010787577402528938,-0.00135
-0.001191099019710097,-0.001417
-0.0012905897777272658,-0.001467
-0.0013733427241166205,-0.0015
-0.0014351303920476675,-0.001533
-0.0014804859661608958,-0.001583
-0.0015219860857553255,-0.0016
-0.0015551460947195897,-0.0014
-0.0015312615927269156,-0.001117
-0.0014306018575610752,-0.000883
-0.00064192681416446,-0.000634
-0.0010166660237978654,-0.000466
-0.00023789810346839363,-0.000267
-0.0005690168723741032,-0.000117
1.1978573797081504e-05,1.7e-05
2.862565339568978e-05,8.3e-05
0.00023974737241024975,0.000117
2.2419256379272508e-05,0.000333
0.0001340852267384185,0.000567
0.0006610609734165451,0.000633
0.00040662562695323117,0.000517
0.0005092857629374383,0.000383
0.0005223556464449213,0.0003
0.0004545840054751336,0.000217
0.00017401322915962212,0.000183
0.00015783561203290403,0.0002
0.00021210190941064197,0.000217
0.0001698284483572015,0.000217
0.00021640030599239147,0.000216
0.0002268814100745859,0.0004
0.00026021132850813394,0.000717
0.0003816066066446032,0.000983
0.0013215253121595764,0.001134
0.0008004544039300887,0.001
0.0009541416324948557,0.000583
0.00029967074595043015,0.000283
0.0007402684755468468,6.7e-05
0.0004731580019096856,-0.0001
0.00020088713922094848,-0.000183
1.1614931203487112e-05,-0.000184
-0.00010294807385472754,-0.000216
-0.0001719888193253491,-0.000234
-0.00020487734574724484,-0.000216
-0.00021302143450547872,-0.0002
-0.00021684977803088887,-0.000184
-0.00020903711706813405,-0.000216
-0.00020438510012952272,-0.000184
-0.00019638510652471294,-0.000166
-0.00018802143213393903,-0.00015
-0.00017970808969735555,-0.000167
-0.0001670996892510506,-0.000183
-0.00016683951910229482,-0.0002
-0.00017553693146115648,-0.000234
-0.00019671769685866605,-0.000233
-0.00021313133910429432,-0.000217
-0.0002214025022603451,-0.00025
-0.00023383950280342526,-0.000283
-0.00024645674152300087,-0.000283
-0.0002590399983487197,-0.000284
-0.0002754186750140901,-0.000266
-0.000279221397980053,-0.000284
-0.00027947545734965034,-0.000266
-0.0002752633717974291,-0.000317
-0.00028385199738293097,-0.000333
-0.00030076258011319575,-0.000384
-0.0003262143628209571,-0.000416
-0.0003636416630106205,-0.000417
-0.0003884854380964557,-0.000433
-0.00041301464219468546,-0.000417
-0.0004209592214655657,-0.000417
-0.0004212048151703777,-0.000466
-0.0004338283733298635,-0.000484
-0.0004468570314345362,-0.0005
-0.0004676487041473861,-0.000483
-0.0004835996858890228,-0.000533
-0.0005005843729948383,-0.000484
-0.0005005843729948383,-0.000566
-0.0005175099792992293,-0.000684
-0.0005688752215323424,-0.000716
-0.0006151772211981596,-0.000667
-0.0006598674656000874,-0.000183
0.0001872867208477968,0.0002
-0.0003523286732242095,0.000216
-0.00011887213835938825,0.000217
0.00010757839565244194,0.000383
0.00025184398764986496,0.000384
