predicted,actual
30.554027622255795,59.0
34.63458732163722,48.0
28.152775600100277,48.0
41.37590328830183,50.0
44.25364488985713,51.0
48.37915875677618,43.0
40.46165345165198,44.0
28.712927833310122,42.0
25.632236909989118,42.0
48.51157126513523,42.0
17.79304528242138,41.0
46.056318239161946,42.0
35.9082834838846,47.0
28.049639023907623,45.0
44.997365775705745,49.0
37.13455109111834,40.0
36.23096210895028,40.0
42.55451263767963,41.0
55.087327383635795,34.0
16.251015544997404,31.0
40.9241631737756,27.0
24.358977030684468,29.0
38.166077441757636,32.0
23.521057524759698,31.0
35.30479313410729,36.0
34.031148807457065,44.0
41.04822710183973,45.0
34.912105961353035,49.0
35.6950176078045,44.0
36.6896370132686,44.0
40.75971626637403,43.0
39.6023778067469,37.0
40.41578403009005,31.0
22.378061997893138,29.0
40.108563593203755,25.0
38.42140739673785,25.0
46.61507548497774,32.0
35.779301272396175,39.0
29.48691003586324,44.0
38.05710275438724,47.0
34.63190101804342,43.0
35.089442653914105,45.0
35.88135438296984,45.0
37.278107236481716,44.0
40.60827297916886,46.0
40.901081087277234,49.0
40.20415453266528,51.0
45.254112570341555,45.0
45.86566691282155,38.0
45.25138866053021,31.0
43.62164496164392,33.0
42.60850703499972,40.0
42.10856388065528,50.0
42.602821381460664,56.0
43.78644353799875,61.0
45.26365032021829,59.0
46.25144775454294,53.0
46.4498662893827,49.0
46.84975251183611,54.0
48.45392398279202,48.0
50.18134424163718,46.0
49.32524581392249,46.0
43.43028013355443,50.0
34.049640902646466,50.0
38.428457037951084,39.0
45.922486858378775,46.0
28.79673786283759,41.0
50.7388045811398,30.0
21.940673002785054,21.0
41.56848167919532,17.0
22.140025594757883,16.0
11.360576983840085,16.0
16.573620990396513,17.0
29.111032842351452,20.0
26.137400467978523,33.0
32.214068211295604,42.0
36.09420354150417,40.0
26.089831651937285,41.0
26.143040384225966,47.0
28.721737852058155,46.0
51.720776100897794,54.0
65.33507654930924,51.0
38.928110522782,53.0
43.90506574474574,52.0
45.80496031386187,48.0
51.98644674931853,40.0
47.12507271240195,46.0
47.733252659145506,49.0
48.54206685841119,48.0
48.64249172140359,52.0
49.242489774870535,47.0
31.58747138179774,47.0
48.14766911095077,48.0
47.65318800560864,45.0
46.95703593580126,43.0
51.85937025831379,40.0
30.41732648052026,42.0
46.04991095279974,42.0
47.77845736540272,44.0
44.95053485463579,50.0
44.7561452669946,40.0
44.05300453902946,44.0
41.44431204716836,41.0
43.058844539249954,44.0
33.52891269022666,47.0
43.355949920000995,46.0
32.93708534980949,35.0
43.24249094528446,31.0
36.044235042229886,34.0
32.15422960449222,41.0
40.22528922692538,46.0
38.098079302131325,51.0
41.51012699340857,46.0
42.00817764026468,48.0
42.404780941564866,38.0
41.505701656349395,34.0
40.30300806559487,35.0
40.30300806559487,39.0
41.1138834921357,43.0
42.02126053843319,46.0
31.755958416624715,52.0
44.19374733276678,54.0
43.40410620614334,54.0
40.58316828799714,54.0
44.78625666702105,51.0
46.08886286310196,45.0
47.205507329808725,50.0
48.726812992212814,46.0
49.442046660079214,46.0
63.86694607851331,47.0
37.22881971466026,48.0
49.4499947849765,48.0
48.85486724487372,47.0
38.457412809076224,42.0
46.96471370248592,41.0
45.9617965359398,40.0
45.45355562051334,44.0
44.85884683072484,48.0
45.05681409095407,54.0
45.84160299912999,59.0
47.01779335397384,57.0
47.90688971300759,61.0
49.1907619144457,64.0
50.8741585055414,56.0
57.365201028909176,47.0
33.26317699321342,40.0
21.262395828826424,38.0
52.27757985616978,33.0
50.75112519111484,24.0
32.41353260553681,18.0
43.57980448728057,17.0
13.935143866047905,23.0
33.069650315807245,36.0
33.022418939339644,44.0
31.84975442148668,51.0
32.24044541555829,55.0
45.93784645728513,46.0
46.12035451295072,48.0
67.09813327300714,44.0
38.005466368545626,44.0
40.63160103065765,44.0
48.9128438357165,39.0
39.87687270329528,37.0
23.524089017857108,31.0
43.80361636642131,29.0
32.17748447631444,26.0
38.692194523513166,24.0
35.04740195185194,25.0
34.18539324967719,26.0
32.39091805579711,22.0
19.00317296173472,20.0
26.266833954077484,17.0
17.66011746724354,16.0
18.97038567605312,15.0
12.492632885050357,12.0
4.368437709995089,9.0
34.292912474790185,11.0
13.766715273315764,13.0
33.77442132412216,14.0
19.137571484933833,20.0
25.437074870311875,27.0
15.328473029186828,35.0
17.087709164459035,41.0
31.5819595299668,41.0
22.123358353979643,38.0
21.81650013103327,40.0
45.10226679497023,41.0
30.839800318530543,44.0
29.23922532327144,46.0
51.35546727090032,49.0
40.11538962988024,47.0
40.71240154639728,49.0
36.19374923211344,48.0
33.49453044354825,48.0
44.944023897079276,49.0
46.05346423216558,49.0
46.96293503003448,46.0
47.47613996617683,49.0
47.98264896282772,51.0
48.481165113673974,54.0
48.9692633258761,51.0
49.36982849301383,46.0
13.823472203048999,39.0
20.89375795924002,36.0
46.92248700210454,34.0
33.63127274884623,32.0
16.21431899136361,28.0
17.618951872027477,31.0
25.92331868943534,36.0
38.57795903122354,40.0
42.3514410957069,47.0
36.8137212690179,45.0
36.715898349725876,52.0
37.99246478111775,47.0
39.08637984666366,48.0
40.48350977873524,51.0
23.49596210809434,48.0
44.40614318392207,49.0
46.23189861972526,47.0
60.957533943479845,48.0
48.17158463254067,53.0
55.90327253485535,45.0
39.44316832742662,39.0
26.661215947581894,40.0
46.73861292599625,34.0
49.853466811092005,36.0
39.93128788369816,40.0
43.013969141492325,44.0
42.51864850275311,49.0
48.42186315775879,45.0
42.41889851890799,38.0
61.78438693055587,32.0
11.35221214139704,30.0
20.636127164395848,28.0
37.50411958754094,29.0
36.99778439259817,34.0
21.247158068982994,38.0
36.5978656458485,41.0
36.30168822392498,46.0
36.009354767265066,45.0
36.009354767265066,51.0
48.90643045104875,49.0
73.52079143073055,50.0
40.9812738052306,52.0
32.0886687543165,52.0
45.7126441644795,55.0
47.82574769215728,56.0
49.63579186010085,61.0
51.63381832932342,59.0
60.96723431483785,48.0
53.23993719251759,46.0
46.18420580480455,45.0
40.406083658732044,44.0
51.717184198930156,46.0
51.11338283556991,47.0
50.61160612402411,49.0
50.01397014757267,50.0
15.028693033260948,48.0
48.14147526528274,52.0
47.46642536543921,55.0
48.15284453959233,53.0
28.332306666274288,47.0
49.0525478847422,45.0
49.15470263374165,46.0
41.2250027502904,36.0
26.560036673374015,32.0
21.338123697782592,32.0
44.48241062587118,35.0
43.17673494933121,40.0
41.9838311717494,50.0
41.49412300688267,58.0
41.98109099978993,59.0
54.83022078897267,64.0
45.03326040216001,66.0
47.009702935280444,67.0
50.1003221541293,53.0
53.87109758733371,53.0
54.3515851142122,55.0
56.38592089466627,48.0
57.20733622596218,43.0
56.49171633207776,46.0
55.2825869962018,45.0
53.87587459334614,46.0
34.01421889487216,42.0
21.95026106368256,42.0
29.50477756292612,46.0
20.153359633530684,48.0
46.0469959627479,50.0
46.54833156352575,48.0
43.40343945807012,48.0
33.54280869580155,50.0
46.46000980427718,43.0
46.25751150302595,42.0
45.853462170651916,44.0
16.810585898219564,42.0
46.056318239161946,41.0
45.55088457705599,40.0
49.638875569939515,45.0
44.25318954970956,41.0
45.93924500202409,44.0
43.160253262204066,42.0
30.44872411482516,36.0
41.664682449211625,34.0
31.17655027545561,32.0
39.64029300510599,30.0
30.178457376789915,31.0
37.42241550619598,30.0
36.417068164889066,32.0
43.13912466624951,36.0
22.813719765049324,43.0
36.02546039221677,43.0
55.26651389554636,40.0
35.02839759899652,42.0
35.82263583161873,42.0
36.820990449230855,42.0
37.983934268040656,39.0
23.66884691055749,42.0
40.050339004602016,37.0
39.95413823458571,42.0
41.17313869437501,45.0
41.36912603806972,48.0
41.85781781867849,50.0
42.84619255926167,51.0
47.734551598227185,48.0
36.76423047034485,37.0
48.813969975101756,38.0
24.268538778266723,33.0
42.81150946284289,35.0
42.60827326662039,35.0
41.90217079492753,35.0
21.820178870330956,36.0
59.73520584162997,37.0
42.865668514412775,38.0
38.974614168120894,42.0
36.56582514850044,45.0
37.34958954134433,50.0
38.524959674092,55.0
40.70155875913332,53.0
48.37906321665592,49.0
43.89662365709909,52.0
45.601502545871114,51.0
47.11167066957644,53.0
54.11981901186863,52.0
33.57813414707135,51.0
51.06210218421859,50.0
51.575301022055385,53.0
63.12799813314009,54.0
51.77845794030578,50.0
51.47801272088306,54.0
51.97926904368879,55.0
46.951413298086194,47.0
31.700904946907826,38.0
50.330917381807694,38.0
43.37809896575055,39.0
33.0281940346934,35.0
46.189202349816696,37.0
31.929438947311066,37.0
39.247565176981425,30.0
35.425520272652534,28.0
38.29191597673618,29.0
35.721166125609145,29.0
33.938192335992184,31.0
41.22001840188935,36.0
33.80771095772326,42.0
47.28853169430478,48.0
34.608740669957186,54.0
36.27515043094953,57.0
24.088861860951692,48.0
40.0463934009126,52.0
52.288530380165085,55.0
45.058462666220485,50.0
47.181888592422155,47.0
48.8122400890947,46.0
39.79226481212531,48.0
50.87036535949068,53.0
50.94799882188249,49.0
50.44956804731391,48.0
44.35845646730691,47.0
38.6972906741826,54.0
49.65553817346458,53.0
39.83940064847265,51.0
49.55950409046658,50.0
49.8615450331743,52.0
50.465793605608056,58.0
51.45496519144947,52.0
37.18842758786451,49.0
51.35546320536329,55.0
52.056317068748015,51.0
52.2640802404555,52.0
52.463370832988595,52.0
52.1642306509531,50.0
39.66950185591136,43.0
51.345890898421786,48.0
47.64175164993803,41.0
49.239936617614525,29.0
13.426679854276827,25.0
27.978735041687784,23.0
22.580114197770893,20.0
36.50965162333128,22.0
26.06803173418034,29.0
36.349165565383,43.0
32.15572064019865,52.0
33.03716972407548,58.0
34.013460672215714,57.0
52.804512078100196,62.0
38.863758153489,66.0
42.9480769500485,67.0
47.34958183114365,67.0
68.3927832131167,68.0
56.724647210780944,70.0
60.88117096141048,62.0
62.81990767132896,55.0
38.87501359276169,54.0
62.720082475048756,55.0
62.51656169123402,50.0
61.299742392062306,55.0
60.19892506102057,46.0
58.08732984758161,43.0
55.678531680502836,48.0
39.66290348930866,42.0
50.912352193187175,46.0
42.715898195696205,45.0
50.442199261443676,47.0
57.11118627515877,44.0
46.54750625950828,41.0
34.105562364519656,43.0
39.93097890288374,36.0
43.45218931261911,31.0
42.22703362976358,26.0
18.45174257593853,26.0
21.908517114061706,27.0
22.556439908632225,35.0
35.48994887076488,43.0
35.097708907084126,45.0
35.195787955209155,49.0
35.98145501938396,54.0
49.71463278699113,46.0
38.05486772540397,39.0
36.03209026673147,34.0
39.67115856225185,30.0
40.07941775822237,32.0
23.708329754586465,35.0
18.33256288242604,39.0
40.189978005035194,41.0
49.8359951656976,48.0
39.69400281483385,53.0
49.964112434182496,49.0
39.89215505699802,50.0
40.98383306079215,48.0
42.385918882505564,44.0
44.32298465670395,42.0
47.95010637165622,49.0
46.23714112972783,52.0
47.54394702556266,49.0
28.451488392555294,44.0
44.82180775559611,49.0
25.273104647127294,48.0
47.45641398049827,52.0
28.925632157087698,48.0
47.65318800560864,46.0
38.401677345522245,47.0
48.36582786084872,47.0
48.16545380269663,49.0
47.870364928313386,47.0
21.75974656807289,43.0
47.56776497426378,48.0
50.21184796598719,54.0
48.05731051764925,59.0
48.73722889808843,63.0
47.46840324920521,54.0
51.01322223248457,44.0
40.55088385842717,36.0
49.588814579697754,31.0
47.761579288414964,27.0
30.04087198074995,24.0
43.807665641305036,17.0
40.67587676170308,19.0
37.16716686195641,19.0
12.567762993014808,19.0
20.442045160040724,16.0
11.638873157513247,16.0
23.26468266323829,24.0
21.12950015680074,38.0
21.80586995865127,47.0
49.21307358167653,54.0
26.70385733274052,55.0
30.475915442878474,58.0
34.3550399789425,60.0
38.44500987197628,63.0
34.02534322057558,53.0
44.8343377407283,41.0
40.35509572604702,32.0
15.432826217336265,32.0
49.345075470795365,39.0
39.08266394581654,45.0
47.63996281364401,50.0
47.14331477706389,51.0
46.45072818323345,53.0
58.21685785741656,51.0
25.111602459017114,53.0
44.58520366418464,52.0
45.68266286163807,51.0
47.60259646278422,52.0
27.703747706966425,45.0
50.25905494923259,47.0
50.46396004840668,52.0
50.663486442087624,56.0
51.156636084051826,46.0
50.45219031869946,36.0
39.55060522541472,38.0
38.41277931077198,38.0
18.534747883229752,38.0
43.15470380415559,42.0
43.70763106986769,43.0
39.038384149234076,38.0
25.018318965917228,39.0
41.317339227357934,42.0
45.85730816868405,44.0
39.76247458952437,44.0
40.56339961417974,47.0
53.68752029542874,43.0
39.37281827462738,35.0
41.65183128665393,41.0
41.93005021512349,39.0
53.669499802535036,42.0
27.588044047616172,44.0
37.14110880235073,42.0
37.62136967553969,34.0
56.736213663636576,40.0
34.9338342240198,40.0
39.95460780411289,35.0
30.64029425253476,33.0
33.26922752870108,33.0
38.14295774904173,32.0
37.56843638338491,35.0
36.740384062884495,42.0
36.5451071717861,46.0
38.418370440575046,49.0
36.934814305896,49.0
39.30615566391602,51.0
40.39310239898933,53.0
42.18408732932756,53.0
44.18520360669434,47.0
45.59913640331858,48.0
68.09542576906966,49.0
48.65411509177767,50.0
49.46773069027797,47.0
49.5698305545275,49.0
49.56982852175898,42.0
34.32968525724333,47.0
48.455442460873414,43.0
59.24703648252979,48.0
46.964112003005205,44.0
46.66176817778861,44.0
46.26066229422564,43.0
45.660660175221665,39.0
44.55693801797066,45.0
37.68675875677581,49.0
49.560036675817756,47.0
44.85884683072484,49.0
24.721137356346834,47.0
31.53641230221465,46.0
45.25801955142917,45.0
39.86010846134441,50.0
45.95460663369896,53.0
46.94799824697944,48.0
55.97877159030544,38.0
47.145266234839184,39.0
46.135543359301735,45.0
45.93547624919556,49.0
45.93547828196407,54.0
46.626444759287324,52.0
37.44830891155188,41.0
46.81858203941287,43.0
27.071658845130653,38.0
44.61868539441049,43.0
25.794477501262712,40.0
34.74565677696328,39.0
43.80361636642131,42.0
60.11313816411136,45.0
43.62586498908299,40.0
42.24438940735257,46.0
41.664080749730914,50.0
42.54916645648274,40.0
42.24797724378319,38.0
42.2479792765517,40.0
41.94718035540721,43.0
42.247975211014676,46.0
28.42443681733745,40.0
42.74685726019379,44.0
42.647562616496245,48.0
43.4446965278694,45.0
40.734861605729776,36.0
41.9471783226387,37.0
30.256513655033046,36.0
40.05486598008699,31.0
26.993868859563108,28.0
39.00748098587068,30.0
34.590250607536305,33.0
41.70998269558909,43.0
54.56541203440269,43.0
36.11796457268686,45.0
36.11796457268686,48.0
37.30300661803332,51.0
38.68619175808563,55.0
40.56718056361936,55.0
42.96297917603877,51.0
45.281319144158736,54.0
47.703318109979946,53.0
57.19294422486941,55.0
50.939599422374684,58.0
52.44667367239876,58.0
53.756146560526474,57.0
54.66468228487805,56.0
55.169402445234915,55.0
44.02071807669097,48.0
54.455925089366275,41.0
40.950534279732736,44.0
52.41578575479923,41.0
53.42667950500186,44.0
47.81779550172297,42.0
48.50103745868569,44.0
47.110944971216256,46.0
45.00818010421048,46.0
45.042340779120664,47.0
45.365825396902906,46.0
50.09897646137176,42.0
25.719347139202196,44.0
44.17158405763762,47.0
44.77395028642562,50.0
44.2659187461563,46.0
40.65272962661221,39.0
45.25801955142917,34.0
28.688532070158338,32.0
29.780551070871013,30.0
44.35554147725506,26.0
47.244394191518424,34.0
60.715642621158445,40.0
37.689443027601094,37.0
43.09100700270897,30.0
35.176733799525095,28.0
32.93514303949252,29.0
28.795498382235,35.0
29.642865052789514,36.0
32.43707511410403,43.0
33.72365496320537,44.0
26.628218524454958,46.0
36.71046171033003,46.0
37.30234596826564,43.0
42.31378405894934,51.0
39.99306371889722,49.0
42.104882536872935,49.0
44.12623095927874,44.0
45.04123698581651,49.0
30.439106070592047,49.0
46.96179464689705,54.0
47.954135318854796,55.0
48.84619342161625,54.0
49.644002212136684,55.0
45.93716141429526,54.0
62.56710444761406,54.0
50.850340556840266,54.0
26.21583433297349,45.0
52.252729261062555,51.0
37.19558293304057,49.0
52.4549612696382,50.0
52.05439610250046,49.0
51.45496519144947,52.0
57.75284185382264,52.0
50.72919974990204,55.0
51.058327333084506,54.0
51.058327333084506,50.0
31.174375213143566,53.0
51.47124970003057,58.0
15.458317134526006,58.0
58.63679937404812,51.0
50.95141184022074,51.0
53.05582731526144,51.0
53.25958390022403,47.0
38.02603900231108,39.0
34.93959712276245,32.0
30.990290745493873,34.0
47.27042785790192,41.0
46.07082407529161,47.0
44.870364497136094,42.0
43.40233566476597,43.0
42.60944617405407,38.0
41.31734126012644,41.0
40.33185508360441,36.0
39.23782923217438,33.0
24.626739143812028,36.0
24.57363814825469,38.0
48.76545388893209,39.0
34.21660234470224,40.0
38.55743518390247,46.0
38.94799709717333,46.0
39.24174942625735,44.0
39.83873593316794,51.0
42.31428005446722,51.0
40.82153478971192,51.0
44.12035422549919,48.0
45.32998972073561,40.0
45.53409594188294,39.0
45.53409594188294,44.0
43.254583885185724,44.0
34.50676683735565,48.0
33.71373302007912,46.0
46.138610806992276,42.0
19.52518994939362,42.0
24.282590290633078,40.0
43.554988449238124,44.0
42.86044226655832,41.0
26.153359733597078,41.0
66.08905478508922,42.0
38.88094012936988,43.0
42.865668514412775,46.0
16.495962118398246,39.0
41.972195604764224,40.0
18.27881317961606,36.0
38.17748330590051,36.0
34.967899358809724,38.0
34.89553483241119,36.0
39.65318685580253,44.0
39.949676307693245,50.0
40.733253685833674,51.0
41.51971149696117,48.0
41.71692460007098,44.0
31.31917846199146,34.0
6.757134845604103,26.0
35.71264475999037,26.0
39.57195132760049,30.0
52.95097914797837,30.0
24.887374624618804,34.0
37.16164078074586,37.0
41.12799497117327,38.0
34.59892341440951,38.0
33.61975101689795,40.0
33.229424904774945,44.0
55.15663665895489,48.0
45.358458643801185,50.0
33.573808415669454,48.0
38.782543969356375,46.0
42.22247209721384,47.0
67.93668687566083,50.0
44.83499432495894,48.0
29.438705979660774,48.0
46.858328762204806,52.0
48.06895015017145,56.0
49.259583325320975,58.0
57.9509676699961,51.0
50.3451101715859,49.0
50.445872474151955,50.0
50.850340556840266,50.0
51.153761749370304,49.0
51.05300351234129,47.0
53.15713439978976,51.0
65.89553522237284,54.0
57.384426953532824,58.0
60.6061902331868,54.0
51.2555384034258,53.0
51.45496112591243,51.0
51.65651418980376,42.0
50.83908511756758,49.0
50.73860943536227,49.0
60.25182989441611,52.0
23.979414427853307,53.0
51.44094315422659,53.0
51.341691198667874,44.0
49.94326436028314,35.0
48.01675881852499,31.0
45.79206443039682,38.0
32.87341903989062,38.0
44.08675866023644,44.0
43.589199943361194,37.0
23.601068309930895,29.0
40.0852538366316,26.0
37.388583123401126,28.0
50.44986889705427,32.0
18.39888017658575,36.0
33.822082631130876,42.0
34.91610238425535,47.0
53.27378075553928,47.0
36.68983317543039,53.0
37.571617666112346,55.0
39.35100768483572,54.0
41.84833292078317,52.0
44.46507314319882,53.0
46.98835073478914,54.0
23.75521556040635,54.0
51.040510117042395,50.0
42.5671056386358,40.0
29.154701283802755,33.0
35.28917130806238,28.0
20.34280921253407,20.0
11.241382552755855,18.0
17.863254057808774,22.0
28.468403059376335,32.0
47.328774412614614,40.0
42.95960884583937,47.0
32.84469805352907,50.0
32.84469703714481,52.0
42.84463952411549,53.0
36.81805716426237,53.0
41.151060795523506,52.0
41.7140807569172,50.0
44.95330348535448,51.0
63.54169905042775,50.0
37.41402017222519,45.0
37.435393716785924,43.0
47.962046853918785,36.0
45.91636009407176,39.0
39.44431074333257,41.0
48.42324950588666,39.0
27.468402915650568,33.0
26.51012636209849,31.0
40.70763267145891,27.0
38.3043433070583,28.0
36.11313674746153,35.0
35.124503845276834,42.0
42.66922786333901,41.0
26.461928658297637,44.0
36.01472127614712,40.0
35.91584741553237,38.0
43.96532920016895,44.0
33.55074970600902,42.0
39.94883067599062,44.0
39.72980393393638,48.0
41.56003755878015,45.0
60.94758557436289,44.0
42.96068621315281,37.0
35.46773071088578,35.0
27.233817871567542,29.0
13.629424120518484,25.0
39.19476198201167,23.0
37.07608155391044,23.0
35.164303420050196,23.0
33.06183533724776,23.0
30.576385026778233,28.0
37.071099238277895,38.0
26.92736378841174,42.0
34.79570557059395,44.0
42.139671337254526,44.0
58.545109317368656,46.0
36.302785918923576,50.0
35.950980770177416,52.0
49.98438726736036,46.0
41.17128277671996,39.0
42.80541522283214,39.0
43.93481531197635,46.0
44.741476809383656,51.0
45.63748661414008,51.0
46.33409199132652,51.0
49.79447586875976,46.0
47.03240489406633,41.0
46.12919705599501,38.0
56.24192973684049,41.0
44.2255784549577,41.0
42.06261721388975,46.0
45.13325431822703,51.0
62.47583720678591,43.0
44.83272372252665,35.0
32.68469376171906,32.0
41.32270573623998,37.0
40.42409195501466,43.0
40.62330530234414,47.0
41.519979822405276,49.0
37.89935890116695,51.0
43.30638492527712,44.0
24.661765524013923,40.0
42.01472112211745,39.0
29.80451131336826,39.0
42.01884560943627,35.0
42.32611279999844,33.0
41.8147210933723,36.0
37.74371693059212,43.0
43.06098504449723,46.0
40.523825676711645,51.0
36.81078595128089,40.0
40.125649012580126,37.0
39.824319538852976,42.0
42.15736455441717,50.0
39.99862740632531,48.0
42.51453214650835,37.0
28.65590613547769,34.0
42.71849200832253,34.0
39.17083934573196,32.0
40.40277431158812,36.0
34.781686582523854,39.0
38.816243205813436,42.0
39.315795052218554,35.0
38.61482023910713,28.0
24.47440563104491,23.0
33.92473032649545,18.0
31.99905008875477,15.0
30.075047901423996,11.0
5.667204006349412,8.0
17.33179587677764,7.0
7.993401641167695,9.0
19.907816188474353,10.0
8.492633326531557,9.0
27.221967847503937,9.0
8.293241095572666,9.0
8.791175874623367,9.0
18.630651614946668,9.0
25.82544190177765,9.0
3.685256736087844,9.0
8.592780716621538,9.0
8.999210420927726,9.0
9.49263347025732,9.0
8.194087729286975,9.0
8.293241095572666,8.0
8.592780716621538,8.0
8.194087729286975,8.0
6.8920720524599375,8.0
8.293241095572666,8.0
4.272938245116777,9.0
8.293241095572666,9.0
7.794087671796669,8.0
8.095535046097739,8.0
12.539526821944307,9.0
14.70693576052511,8.0
4.871098675845321,8.0
8.293241095572666,9.0
9.095535189823504,9.0
19.4314201164263,10.0
11.853462365897217,10.0
9.39278083160215,9.0
18.99029003716896,9.0
9.58655144123024,9.0
7.590250792477702,9.0
8.390250907458313,8.0
7.794087671796669,8.0
8.095535046097739,8.0
8.293241095572666,8.0
6.988625507813758,8.0
8.592780716621538,8.0
9.095535189823504,9.0
7.791175730897601,9.0
24.891450071397177,8.0
8.194087729286975,8.0
8.293241095572666,9.0
7.290587172549358,9.0
18.34958960561152,9.0
16.940312611176946,8.0
7.999210277201961,8.0
9.675431195436431,8.0
8.194087729286975,8.0
16.91610284634437,8.0
27.486407146396147,8.0
22.707166644935533,8.0
6.09553475864621,7.0
7.999210277201961,8.0
21.522148008189014,8.0
7.999210277201961,8.0
8.693241153062973,8.0
8.185626330339423,8.0
7.999210277201961,8.0
7.889715201091484,8.0
7.895535017352586,8.0
7.895535017352586,9.0
8.392780687876385,9.0
8.194087729286975,9.0
7.895535017352586,8.0
9.0897153735624,8.0
28.045833681245803,8.0
8.293241095572666,7.0
8.492633326531557,8.0
8.194087729286975,9.0
7.492633182805793,9.0
8.293241095572666,9.0
7.488163124839266,7.0
7.999210277201961,7.0
9.184203536104038,8.0
10.682587700722522,10.0
8.185626330339423,9.0
8.285257397226358,8.0
7.895535017352586,7.0
8.191175788387907,8.0
8.293241095572666,9.0
8.492633326531557,8.0
7.993401641167695,8.0
7.895535017352586,8.0
8.194087729286975,8.0
8.285257397226358,8.0
8.092072224930856,9.0
8.293241095572666,8.0
6.285257109774829,8.0
8.095535046097739,8.0
11.11289023847977,8.0
7.98687442146305,9.0
8.492633326531557,9.0
9.887806718906555,8.0
7.999210277201961,8.0
7.999210277201961,8.0
9.740024447798568,8.0
8.293241095572666,8.0
