predicted,actual
0.0005391666961008357,-1.7e-05
0.000455446341492202,-0.000116
0.00035864724580287965,-0.000117
0.00026704743710242117,-8.3e-05
0.0001793153671172376,-8.4e-05
0.00010002401312901764,-3.3e-05
4.0903239084615466e-05,5e-05
8.258921392670357e-06,5e-05
-1.1320566224132092e-05,5e-05
-2.275807818548776e-05,0.000183
-1.3027389702769809e-05,0.000284
1.6544420272754162e-05,0.0003
5.7905770948942756e-05,0.00035
0.00010445274421434007,0.000316
0.00014439175025865455,0.000267
0.00017975526336042806,0.0002
0.00015722719099692026,0.000183
0.00012981638563512102,0.00015
0.00022703059531340496,0.0001
0.00023216992571862397,8.4e-05
0.00022210385322437123,-6.7e-05
0.00015357070789654583,-0.0004
-0.0005381754858906648,-0.000683
1.0573981689079372e-05,-0.000784
-0.00010036170825112371,-0.000866
-0.0006902538329402873,-0.00085
-0.00044330847763254295,-0.000884
-0.0004261717659588012,-0.000766
-0.0005172468048106499,-0.000734
-0.0009041614934491763,-0.000866
-0.0006936299097006684,-0.0009
-2.0011946112471528e-05,-0.00085
-0.0008193032814784037,-0.00075
-0.000825839148062561,-0.0007
-0.0008175941295160605,-0.000784
-0.0008093716321238561,-0.000816
-0.0007242920419980872,-0.000817
-0.0007991748201361461,-0.0008
-0.0008025606001598143,-0.0008
-0.0008090956281903542,-0.000867
-0.0008091970931780609,-0.000816
-0.0008006644507407886,-0.000717
-0.0007874054206323568,-0.000617
-0.0007744240116679748,-0.000616
-0.0007662039700399357,-0.0006
-0.0007479976532788435,-0.000467
-0.0007135072841311985,-0.000267
-0.0006592734695450613,-6.6e-05
0.00016838061297203469,0.000233
0.00044762377427881545,0.00055
-0.0003445254838778016,0.00075
-0.0001890492876220888,0.000917
-2.6548441611841863e-05,0.001033
0.00013785583875198205,0.000967
0.00029635139704889824,0.000966
0.0004537681860653595,0.001
0.0006016339092762036,0.000934
0.0007231868082680452,0.000716
0.0008030889287731747,0.000384
0.0008186914766555207,8.3e-05
0.0007706746985888639,-0.0002
0.0006739044132059683,-0.0004
-0.0002810678190868981,-0.000417
-0.0007148080604818629,-0.000416
-0.00016758032345154202,-0.0003
0.0001303971139635212,-0.00015
1.6539665037341147e-05,0.0
-7.523560960373185e-05,0.000116
-0.00013375832645948836,0.0001
-0.00016146886981699657,0.000117
5.569144658525382e-05,0.00015
-0.00012338856278818738,0.00015
-6.827342086306597e-05,0.000133
-1.2872047645144535e-05,0.000117
0.00024174012851572413,0.000133
-0.0001854266611240173,0.0001
0.0001110015335087085,0.0
0.0001110015335087085,-0.000183
8.027584708288445e-05,-0.00035
3.433664175650586e-05,-0.000517
-0.0003432458810059769,-0.000633
-0.00010913105490816762,-0.000433
-0.00016745325263016087,-0.000167
0.0004163871129600966,0.000183
-0.00019071691620619843,0.000367
6.97982469138017e-05,0.000367
9.484488886240099e-05,6.6e-05
-0.00018684745546117352,-0.0002
-0.00018021473593420533,-0.0002
-1.555046277001195e-05,1.7e-05
0.0002644837391072499,0.000267
0.00034738427278731927,0.000116
7.854979676773326e-05,-0.0003
-0.0003628268267327524,-0.0006
-1.4364631905162707e-05,-0.00075
-0.00034268030653937704,-0.00075
-0.00023847363783225585,-0.000683
-0.00031349154289609174,-0.00055
-0.00034856219114698465,-0.00035
-0.00036351566858111155,-6.7e-05
-0.00037179770328015204,0.00015
-0.0003832030507206113,0.000334
-0.00036194907073372815,0.000433
-0.00028968506559449834,0.0005
-0.00018031325101007932,0.00065
-4.053796048378327e-05,0.0008
0.00011455081651360005,0.000917
0.00027496986706713827,0.001
0.0004306693881201735,0.000966
0.0005632618155368791,0.000784
0.0006493792355575673,0.0006
0.000695181872694139,0.000433
0.000705300459608682,0.000333
0.000695079509256128,0.000334
0.0006781905602279874,0.000316
0.0006444366208464897,0.0002
0.0005840607603929432,-8.3e-05
-0.000378567286736819,-0.000367
0.0003461919992850791,-0.0006
-0.0005412735821268744,-0.0007
4.02491260840631e-05,-0.0007
-8.988818105675408e-05,-0.0005
-0.0001828830734414921,-0.000316
-0.00024727174238612547,-0.000284
-0.00030832734039161345,-0.000266
-0.00036551780518770925,-0.000334
-0.0004178259712364941,-0.000366
-0.00044564534687420475,-0.000384
-0.0004473346730331649,-0.00045
-0.0004322106996796124,-0.000483
-0.0004101116972331274,-0.00055
-0.00039465610587223254,-0.000533
-0.000398018136859522,-0.000567
-0.0004232361394859649,-0.0006
-0.0004548558101694359,-0.000533
-0.0004812850136511976,-0.000367
-0.0004845105700372536,-0.0002
-0.0004683832073837825,5e-05
-0.00042613040729645675,0.00025
-0.0003573831163385852,0.000367
0.00036046849441486454,0.0004
-0.00017894250035487642,0.000466
-7.937409631822811e-05,0.000434
0.0003360182774701913,0.00045
0.00012651466312451227,0.000516
0.00023233211097273417,0.00065
0.00023351111735881315,0.0007
0.0004257122784108521,0.000567
0.0005571194102893482,0.00025
-5.580880530203029e-07,5e-05
-0.00038590666737651623,6.7e-05
0.0004118736280627288,8.3e-05
0.00037326940471309905,0.0001
0.00033968033096245284,0.0002
0.0003146717271536147,0.000267
0.00028990016448341246,0.000233
0.000248662658162538,0.000233
0.00020288987952441485,0.0003
0.00017700329510397637,0.0003
0.00018192755148050134,0.000284
0.00020543414104466835,0.000233
0.0002222326011529872,0.000233
0.00023748102484786644,0.000184
0.00024614466133951555,0.00015
0.00024102404864897092,0.000166
0.0002308622762231312,0.000217
0.00022925956067351214,0.00025
6.13198371830269e-05,0.00015
0.00021595780925310758,-0.00015
0.00017001098581685654,-0.000367
0.00010378934348376628,-0.000466
3.3019795311907846e-05,-0.000534
-4.429459084475128e-05,-0.00055
-0.00011806817967246646,-0.000516
0.00030369143655215204,-0.00045
-0.00024618374901587897,-0.000384
-0.00030571967822821505,-0.000383
-0.00036798474008510016,-0.000383
-0.0004199171143199112,-0.000534
-0.0004577204291198836,-0.000733
-0.0004947897399695307,-0.000817
-0.0005304462377155587,-0.00065
-0.0005427928615915611,-0.00055
-0.0005421154899587544,-0.0006
-0.0005505270811916848,-0.000633
-0.000568797307717761,-0.00065
-0.0005952182155083789,-0.0007
-0.0006266611011202938,-0.0007
-0.0006578865018618646,-0.000567
-0.0006611201443006598,-0.000483
-0.0006362956629075302,-0.00045
-0.000599488909185163,-0.0004
-0.00018602522369095918,-0.000317
0.0006609669684098133,-0.000333
-0.000525337289904799,-0.0004
-0.0005020254394441038,-0.000567
-0.0004936238509578955,-0.000566
-0.00047998813058518545,-0.0005
-0.00045961130763045704,-0.00055
-0.00045788292883160034,-0.000567
-0.00046637010968347153,-0.000667
-0.000488326947343462,-0.00075
-0.0005236262212484732,-0.000783
-0.000570252078450594,-0.000833
-0.0006201945948996338,-0.00065
-0.0006448666392244555,-0.000517
-0.0006399328892230477,-0.000467
-0.0006301784142685216,-0.000466
-0.0006268364187230196,-0.000467
-0.0006186423722571202,-0.000367
-0.0005989297736124112,-0.000283
-0.0005608808823959115,-0.000183
-0.0005044644325370289,-6.7e-05
-0.00043307551799425377,0.0001
-0.00033988328100016126,0.0003
-0.0002455456396613732,0.000467
-0.00014797571853341807,0.0006
0.0008055918316310838,0.000716
7.574973147165439e-05,0.00075
0.00019745397067372388,0.000634
0.00046957531108201016,0.00045
0.00037212208367442076,0.000366
0.00042791342175986735,0.000367
0.0004721818951050433,0.0003
0.0006654099848549752,0.0001
9.921855243115151e-05,0.0001
0.0004350337003186727,3.3e-05
0.00037800235107148054,-6.6e-05
0.0002997216638306444,-6.7e-05
0.0002184194133453592,-3.3e-05
0.00030076476463401596,-5e-05
0.00010254036279314876,-3.4e-05
6.284144138787615e-05,0.0
2.6717595062430614e-05,1.7e-05
-8.665279142813898e-07,-1.7e-05
-1.2416327445968412e-05,-8.3e-05
-3.053162744768513e-05,-0.000117
-4.5558201301158265e-05,-0.000116
-5.063633975356393e-05,-0.0001
-0.00024814329907804964,-3.4e-05
-5.407021681685938e-05,6.7e-05
-4.255476429159976e-05,0.000367
-3.5921098083566677e-06,0.000583
5.344847288748436e-05,0.0008
0.00013040887617542254,0.0009
0.0002211021560058593,0.000883
0.0003172570179044344,0.000734
0.0004025328595250208,0.00045
0.00045972056907351655,0.000266
0.0004969540567421152,0.000217
0.0005225729778427106,0.00025
0.00046043223155960665,0.00035
0.0005395312273376614,0.00045
0.000526215954240176,0.00045
0.0004914462269445596,0.000433
0.00044534635249895933,0.000434
0.0004013405560744372,0.000483
0.00037692277318575166,0.000483
0.00038017896672718653,0.000467
0.00040035747175139744,0.000483
0.0004272702511353136,0.000434
0.0004461465422883732,0.0004
0.0004513164948747994,0.00035
0.00044111048874564127,0.000316
0.0004274959418517709,0.000267
0.0004106298434097049,0.0002
0.0003868933553868218,0.00015
0.00035333659589878934,0.000133
0.00031820835698338643,0.000167
0.00019107862721061373,0.000233
0.0002635195521889453,0.000334
0.0002537117242605115,0.000283
0.00024220642422369127,-8.3e-05
0.00019831657281094785,-0.00045
0.00012018255009521396,-0.0007
2.1961748048087915e-05,-0.000784
-7.751649790434566e-05,-0.000683
-0.00016126950369445725,-0.00055
-0.00022961455845106314,-0.00055
-0.000301147524525972,-0.000517
-0.0003756267786839956,-0.0004
-0.0004478597273910377,-0.000366
-0.0005110913420853622,-0.00035
-0.0005370724884003353,-0.0003
-0.0003879593867352499,-0.000217
-0.0004741598535124052,-0.000167
-0.0004122657318378503,-0.000133
-0.00035712879500576203,-0.000117
-0.00031382813232845157,-0.0001
-0.00026865896255314647,-8.3e-05
-0.0002249771922308947,-1.7e-05
-0.00018665575611456482,0.0
-0.00014997655238707444,5e-05
-0.00010985421755815363,0.000134
-6.64777256751545e-05,0.000166
8.454459037379943e-05,0.000234
1.1608610854789306e-05,0.000333
5.78845824959314e-05,0.000417
0.0001109657377511653,0.000433
0.00016414449465779708,0.000483
0.00022072083872251368,0.000484
0.0005075471452107386,0.000516
0.0003226718281471444,0.000517
0.00036967006305208244,0.000533
0.00040983219922948675,0.000484
0.00044208611593115477,0.000516
0.00047074692022724984,0.000467
0.0004844732043906401,0.000267
-6.0504244059016515e-05,0.0
0.0004243637943490258,-0.000334
0.00034095343504374263,-0.000466
-0.00024638940429054886,-0.000317
0.00016104069326215479,1.7e-05
0.00011128342229170404,0.000266
0.00047078145066728103,0.000384
7.505550640855491e-05,0.000466
7.014604825725146e-05,0.000484
7.181610640072583e-05,0.000516
9.639584618740255e-05,0.0006
0.00015599471184355964,0.000617
0.00025134664367929254,0.000633
0.0003623693756721599,0.000617
0.0004572899914651091,0.000633
0.0005198791842434667,0.000584
0.0005522059652648191,0.000466
0.0005606204914354103,0.00045
0.0005589850123980253,0.0005
0.0005606086318913927,0.000367
0.0005453949333007773,0.000417
0.0005270103041026115,0.000383
0.0005035511676886869,0.000417
0.00048205337823754163,0.00045
0.00046551907749287877,0.000433
0.00044583996109617927,0.000467
0.00043443901606221135,0.000433
0.00043115979224464117,0.0004
0.00042615150081631425,0.000383
0.0004145559813947637,0.000334
-0.00044939305262881604,0.00035
0.0004709587149123329,0.00035
0.0004010598502510091,0.000383
0.00039765987471253176,0.00035
0.00038768273382423974,0.0001
0.0003536275141073438,-0.0003
-0.00020343063190239399,-0.0006
0.0001701722127239754,-0.000833
4.531553227291088e-05,-0.000984
-9.257717543395543e-05,-0.001133
-0.00024022028512063468,-0.001283
-0.00040412846743118704,-0.001184
-0.0005573290687559959,-0.001016
-0.0006961488648706822,-0.000884
-0.0007855274798061663,-0.00075
-0.0009007891901800736,-0.000666
0.0005096737471328348,-0.0005
-0.0009267000776812451,-0.0003
-0.000874371756397299,-0.000184
-3.503149707939884e-05,-0.000166
-0.0006989019561900144,-0.000184
-0.0005885859751549065,-0.00015
-0.0004845706464142723,-0.00015
-0.00039733106196342816,-0.000116
-0.00031986712594594973,-8.4e-05
-0.0002526177612838644,-0.0001
-0.00019511313836467447,-6.6e-05
-0.00015092832571700696,-1.7e-05
-0.00012246595914480336,-3.3e-05
-0.00010738948386400847,-3.4e-05
-9.418948942765948e-05,-6.6e-05
-8.22583164594828e-05,-6.7e-05
-7.386815326631163e-05,-8.3e-05
-6.703468250591825e-05,-5e-05
-6.036490190389488e-05,-3.4e-05
-5.536045883770501e-05,0.0
-4.536045987625268e-05,0.000134
-2.5849802911622177e-05,0.0003
5.035178753166361e-06,0.00045
5.2459529919751546e-05,0.000433
9.871972533508038e-05,0.000483
0.00015332104353113363,0.000584
0.0002181378390199702,0.00065
0.00029132846088061014,0.000683
0.00023589078278330637,0.00065
0.0004335016329113205,0.00055
0.0004892992002522108,0.000333
0.0005097361894289883,-5e-05
0.00047359701423111024,-0.000333
0.00039363616502441855,-0.000533
0.0002955085308700269,-0.0004
0.00020657938067347481,-8.4e-05
0.00027235979406208975,0.00035
0.0006945215117204283,0.000367
7.916744017301415e-05,-3.3e-05
1.1555416045570569e-05,-0.000334
-7.63180176079195e-05,-0.000233
-0.00013250507812992508,-0.000133
-0.0001407877117958351,-8.4e-05
-0.00031771923075164,-5e-05
-6.692249601124612e-05,-3.3e-05
-2.981570480973516e-05,3.3e-05
-1.811196704902344e-05,6.7e-05
-4.590730914109229e-05,0.000117
-7.019815597594233e-05,0.0001
-5.703619593581159e-05,8.3e-05
-1.4884711094475077e-05,6.7e-05
1.5508014327978766e-05,8.3e-05
8.651719791372688e-05,0.0001
5.591117009427295e-05,6.7e-05
6.780765913715807e-05,1.6e-05
7.287103679977155e-05,-3.3e-05
6.608172112829493e-05,-5e-05
5.4196803376621474e-05,-0.000133
2.8910534437104105e-05,-0.000167
1.9727566093546235e-06,-0.000183
-2.4789362017376328e-05,-0.000217
0.0002800813904354371,-0.000267
-8.843716135394174e-05,-0.000266
-0.0001249346609944595,-0.0003
-0.00016150867116548009,-0.000384
-0.00020153124806227254,-0.0005
-0.0002484915084676793,-0.0004
-0.00028331885637614926,-0.000283
-0.00029814843751330383,-0.0003
-3.819131310797557e-05,-0.000367
-0.00032956206359363967,-0.0004
-0.00034775930600665773,-0.000566
-0.00037795127925980063,-0.00065
-0.0005522762441409158,-0.000567
-0.000443405839697193,-0.0004
-0.0002711890585069344,-0.0003
-0.0004250779626099198,-0.000217
-0.0004069976984265305,-0.000183
-0.00039716973023710706,-0.000217
-0.0003889757736162382,-0.000116
-0.0003641705789563091,0.000283
-0.0002971067143337323,0.000567
-0.00018510116755291644,0.00075
-4.596950436341218e-05,0.0008
9.031201989971642e-05,0.000833
0.00021337557323332278,0.0008
0.0003234652795592755,0.00065
0.00041062816630247007,0.000467
0.0001914612472469007,0.000366
0.0005358310496041511,0.000334
0.0005820636251597065,0.0005
0.000604107882034312,0.000733
0.0006994537643046621,0.00075
0.0006206600918883753,0.000633
0.0006041018324689293,0.00045
0.0005659864559299062,0.000467
0.0005329548106964336,0.000517
0.0005197332160173504,0.000533
0.0005263513806493879,0.000367
0.0005264530852238423,0.0002
0.0005127075742239385,0.0002
5.223605538071169e-05,0.0002
0.0004290542440080107,0.00015
0.0003693007700286436,6.6e-05
0.00031263215511766836,-0.000116
0.0002554821056110974,-0.0002
0.00018836313603651938,-0.0002
0.00011667536697416792,-0.000167
4.7152333434018675e-05,-8.3e-05
2.5714239954986665e-06,-1.7e-05
-1.8934142666093764e-05,5e-05
0.0005276223284499472,0.000117
-4.182720672220823e-05,0.000133
-4.349044038691234e-05,0.000133
-3.689789281917823e-05,0.0001
0.00041569449762045914,0.0001
1.4842775517823971e-05,6.7e-05
4.189192374788577e-05,3.3e-05
6.232525548321606e-05,1.7e-05
7.746253338835909e-05,6.7e-05
0.00022228480111567098,0.000183
9.430228477524952e-05,0.000383
0.00012014934486938169,0.000667
0.00017219420508229964,0.00085
0.00024263697658371628,0.000617
0.00029410871534747766,0.000166
0.00015225193259145063,-5e-05
0.00028889581683650263,-0.0001
0.0002753930371604957,-0.000166
0.00025680752944844495,-0.000284
0.00022119182134623528,-0.000316
0.00017078473121897846,-0.000267
0.0001055848290332734,-0.0002
1.9409790505474637e-05,-0.000167
-8.060096764427231e-05,-0.00015
-0.00015533508969238757,-0.000116
-0.0001827895297906356,-8.4e-05
-0.0001861159072750134,-8.3e-05
-0.000184445792978395,-8.3e-05
-0.00017622780281188426,-6.7e-05
-0.00015448398771905953,-5e-05
-0.00012765444975584308,0.0
-0.00010082466471879292,1.7e-05
-7.911128463002865e-05,3.3e-05
-5.911812990360892e-05,8.3e-05
-3.589488910418206e-05,3.4e-05
-2.0844940568623613e-05,-3.4e-05
-1.579049499945273e-05,-0.000216
-2.9463879157630426e-05,-0.000534
-7.59182147095615e-05,-0.000816
-0.00015241943876465172,-0.000884
-3.911340014243457e-05,-0.000816
-0.000672103160201379,-0.00085
-0.00040581854229873414,-0.000867
-0.0004664211117124162,-0.0008
-0.0005635583840963028,-0.0007
-0.0006558515119224705,-0.000517
-0.00030147863341147517,-0.0003
-0.0007111071040914222,-0.000216
-0.0006800148536849589,-0.000167
-0.0006156890463132878,-0.00015
-0.0005425118263363547,-0.000117
-0.00047274111063677724,-8.3e-05
-0.00039590063923384346,-8.3e-05
-0.00031697750012869705,-6.7e-05
-0.00024293081984388327,-0.0001
-0.00018192286965287025,-0.0001
-0.0001393122916801733,-5e-05
-0.00011400490822261756,-3.3e-05
-9.558059746934219e-05,-6.7e-05
-0.00023957385012664172,-3.3e-05
-7.369900502234257e-05,-3.4e-05
-6.536957706974669e-05,0.0
-5.71533313942436e-05,1.7e-05
-4.7234567314477895e-05,8.3e-05
-3.2467855237371536e-05,0.0001
-1.2580826209612371e-05,0.000167
-0.0005715262007755621,0.000167
3.549797581227506e-05,0.000166
5.532941603510864e-05,0.000134
7.554742292436827e-05,0.000266
0.00010531652931113143,0.00035
0.00014352420664475655,0.000234
0.00016706612028005697,0.000166
0.00018218648485822028,0.00015
0.00018898109015586388,0.00015
0.00019405481871469227,0.000184
0.00019576271284660934,0.0002
0.00036482445102553314,0.000183
0.00020078443610698656,0.000167
0.00020412628191077123,0.000183
0.00019587588763661626,0.00025
0.0001862369833395754,0.000333
0.0004161400091780519,0.00035
0.00019784993269703072,0.0002
0.0002190379065348863,0.000317
0.00023571889426590899,0.0005
0.000266824786142827,0.000533
0.0007880725298693986,0.000617
0.00015854930554231336,0.000667
0.00040009275834338706,0.000616
0.00043596335679694603,0.000384
0.00044952651233340655,0.000216
0.0004376368702305493,0.000134
-1.5337054617923942e-05,0.0001
0.0004054931334845403,8.3e-05
0.00038177117040824447,6.7e-05
0.0003382490696792507,3.3e-05
0.00028814579052241604,1.7e-05
0.00022835212586610023,6.6e-05
0.00016896247933748703,3.4e-05
0.0001118513851386963,3.3e-05
7.258208395125792e-05,6.7e-05
6.290041341972913e-05,6.6e-05
5.6235499423521086e-05,0.000134
3.9484316518926686e-05,0.0001
7.109967838447966e-05,0.000133
6.771690442578807e-05,8.3e-05
7.274095242632784e-05,0.0
7.10006729044812e-05,-5e-05
5.919567605092426e-05,-3.3e-05
5.2400898550305654e-05,-1.7e-05
4.735120353711911e-05,-1.6e-05
3.9016815390134536e-05,-6.7e-05
2.5623032476247747e-05,-5e-05
7.316946786369864e-06,-1.7e-05
7.76528476240819e-05,1.7e-05
0.00029061595984090265,5e-05
-1.8783120657015327e-05,0.000117
-7.36788651966506e-06,0.000133
1.075366894229582e-05,0.000133
2.7246785099360712e-05,0.0001
3.8929409277919775e-05,6.7e-05
4.726089992267277e-05,8.3e-05
6.242134848681118e-05,5e-05
7.260796306356666e-05,5e-05
7.944685447412974e-05,5e-05
