predicted,actual
0.0003858763418510394,0.001268
0.0005186023838202025,0.001416
0.0006615279361770904,0.001416
0.0007930308753123982,0.00125
0.0009000936673771076,0.00095
0.000974433759652127,0.00085
0.0010304419284808519,0.000984
0.0012067220658299438,0.0011
0.0006354761609801588,0.00105
0.001140718559844305,0.000934
0.0011189663076015637,0.001032
0.001981863363377998,0.001134
0.0013384988940323592,0.001034
0.001030231338051602,0.001032
-0.0005621683936047285,0.00105
0.001018871833609938,0.000968
0.0010309749736387686,0.000982
0.0010307723572430822,0.000968
0.0010176038103870092,0.001082
0.0010207650970074115,0.001068
0.0010342651358301903,0.001032
0.0010342651358301903,0.001
0.0010210364419780962,0.00085
0.0010022654910267555,0.000718
0.0009702542269172713,0.00055
0.0004387362862857703,0.000282
0.00019859435445139433,6.8e-05
0.00046905739702411643,-0.00015
0.0006437876100780205,-0.000384
-0.0014404590933457108,-0.0006
-0.0006977162182224365,-0.000834
0.00017645930113312596,-0.000916
-0.000999860551801473,-0.00085
-0.0007205663050289113,-0.000716
-0.0008218222539664239,-0.00075
-0.0004908486753855702,-0.0009
-0.00039184983360555096,-0.00105
-0.0007187704007840876,-0.001218
-0.0008250168036982619,-0.00135
-0.0009215967793542167,-0.001332
-0.0009948504285420216,-0.001284
-0.0010399811042721932,-0.001334
-0.0010819557334611615,-0.0013
-0.0011268846281705916,-0.001366
-0.001191389623391732,-0.001166
-0.0012321101269591247,-0.00105
-0.000631181034056063,-0.000818
-0.0007588687019040074,-0.000782
0.0004527370944163286,-0.000834
-0.0011298898515626824,-0.00085
-0.0010817257775218294,-0.000816
-0.0010349409075147316,-0.000618
-0.0009634309136661161,-0.000516
-0.0008850930206783088,-0.00055
-0.0008028454970059716,-0.000634
-0.0007490816768810389,-0.000682
-0.0006024135308569794,-0.000718
-0.000701662149745474,-0.000582
-0.0006816827150218109,-0.000518
-0.0006500344592974019,-0.000382
-0.0006032888519127066,-0.000268
-0.0005486998712003192,-0.000182
-0.0005056389128389017,-0.000268
-0.00048104577823865184,-0.00015
-5.5546107218236134e-05,5e-05
-0.00037348635576929827,0.000268
-0.0002791064919166531,0.000566
-0.00015152859993076436,0.000684
0.0011965985365906015,0.000816
0.0003289003531772525,0.001
0.00024489575120922755,0.001034
0.000656152905953144,0.001066
0.001045167006688494,0.0011
0.0006371391266940047,0.001284
0.0007813150454852167,0.0012
0.0008974112024863912,0.00105
0.000976869409218263,0.001082
0.001442914686669915,0.00105
0.001066496255436493,0.000834
0.0010683526104500445,0.000866
0.001054738960634782,0.001018
0.0010531334459341808,0.00095
0.0009344668402280609,0.001016
0.000285906053939266,0.000984
0.0014504947270320742,0.000932
0.000977060710080607,0.000768
0.0006184436252888088,0.0006
0.0008998710779259245,0.00045
0.00030481180402941596,0.0003
0.00020614743498579153,0.0002
0.0003731734405834784,0.000382
0.0006538851287793111,0.000668
0.001280671962062596,0.00085
0.000634728766205741,0.0009
0.000601366169208385,0.001
0.0006080253226087405,0.00095
0.000625986567409104,0.00085
0.0006508777410066817,0.0008
0.0006859652733501474,0.000816
0.0007380243210424091,0.000616
0.000410961094606265,0.00045
0.00016667825663533009,0.0002
2.558680883115231e-05,0.0
0.0006534974768333663,-0.00015
0.0005474983069312447,-0.000182
-0.00015187573619188956,-0.000184
0.0003155504160434069,-0.000284
0.00020222365988458363,-0.000466
-0.0004630494476906096,-0.000666
-7.209754288459645e-05,-0.0008
0.00029726208398059186,-0.000918
-0.00034999629581198075,-0.000982
-0.00046812940070112296,-0.000868
-0.0008412108507746299,-0.00065
-0.0006042236364758635,-0.0005
-0.00013834203555599677,-0.000166
0.00010372033784024787,0.000234
0.0004404444002182201,0.000566
-0.0004822697923906285,0.000816
-0.00033591688649344073,0.001
0.0008345859943927565,0.0009
2.4379567145084807e-05,0.000818
0.00020516112297717994,0.0005
0.00034347153253712185,0.000166
-0.00026412375749594304,-0.000234
0.0004538476494621751,-0.000566
0.00041281061473390516,-0.000834
0.0003041313721511362,-0.000982
-0.001295793568893708,-0.00115
-4.964043353933909e-05,-0.001268
-0.00027636534193606913,-0.001332
-0.000498867059764184,-0.001418
-0.0007210194579648408,-0.0015
-0.0009194313356111136,-0.001466
-0.0010808468871367927,-0.001416
-0.0011975020618623477,-0.0013
-0.0012696256765794586,-0.001268
-0.0013121761828780553,-0.001232
-0.001336556676583282,-0.00115
-0.0013365568284696356,-0.0009
-0.001300668968957527,-0.000734
-0.001241883558153447,-0.000634
-0.0011642383428811774,-0.000482
-0.0010630085943396587,-0.000418
-0.0009584982524469945,-0.000282
-0.00014024894973949898,-0.000168
0.00016762018935000272,-0.0001
-0.00016846254239284166,-0.0001
0.00015762773803380662,-0.000132
-1.1942258502479806e-06,-0.000134
-0.00020019169658633046,-0.000166
-0.00015350410978870571,-0.00015
-7.581098386477636e-05,-0.000118
-0.00017818418034059046,-0.000116
-0.00016869874465846508,-0.000166
-0.00019385258671877898,-0.000134
-0.00012871470004803185,-0.00015
-5.808011162908725e-06,-6.6e-05
-0.0003854796819644849,-5e-05
-0.0001255490941594494,0.000132
-9.965108490973147e-05,0.0004
0.0008300126203430473,0.000684
3.764149859645364e-05,0.000966
0.0001444378321592601,0.001068
0.0002617296005642904,0.001066
0.00021963391795151266,0.0009
0.0004880600506078555,0.000766
0.0005803540591666778,0.000684
0.0006562269505505181,0.00045
8.399146338907089e-05,-8.4e-05
-0.00027633401537564167,-0.000366
0.0006066496499327063,-0.000566
0.0004799174231920068,-0.000684
0.00031387573609454065,-0.0008
0.0001266799347076596,-0.000766
-5.609486312085221e-05,-0.000784
-0.00047146486299750223,-0.000684
-0.0003674877561206967,-0.000716
-0.0005055850311549664,-0.000766
-0.0006247895044107295,-0.00085
-0.0007001573356973016,-0.0008
-0.0007427320678692956,-0.000718
-0.0007575630868085655,-0.0006
-0.0007493903858947064,-0.000632
-0.0007326743054210568,-0.0006
-0.0007162005596245567,-0.00055
-0.0006929436452199966,-0.00055
-0.0006796819160859972,-0.000418
-0.0006502514289535023,-5e-05
9.58537543791481e-05,0.000218
-0.00047438411871346224,0.000516
-0.000344233461755736,0.0008
-0.00019393487115083522,0.001034
-3.1939170711832684e-05,0.0012
0.0004014968280846709,0.001266
0.0005724770050400775,0.0013
0.0012213748461332784,0.0013
0.0007079490003957567,0.001216
0.0008731560909660514,0.001134
0.0009932369864536052,0.000834
0.0010563456904262118,0.000582
0.00020085804967947458,0.000418
7.262466840243446e-05,0.00035
0.0003913038488101504,0.00035
0.00012894474060470045,0.000316
0.0007741141894047899,0.00025
0.0006692989356572978,0.000184
0.0005582403553739856,0.000132
0.00045064622687283716,5e-05
0.00034342816898317246,-3.2e-05
0.00025746429001124587,-0.00015
0.00018421888065812305,-0.000234
0.00011870126861050901,-0.000316
5.176882568632637e-05,-0.000418
-2.527968506007875e-05,-0.000482
-0.00010518296627244865,-0.000734
-0.00020408522731738015,-0.000984
-0.00032167716112868866,-0.000982
-0.0004333279842762286,-0.000884
-0.0005264964785158333,-0.000816
-0.0006044014953959149,-0.000734
-0.0006622316169791035,-0.0007
-0.0007082228807887044,-0.00065
-0.000741039370401735,-0.000666
-0.00076591000136999,-0.0007
-0.0006735321895155757,-0.00055
-0.00025277296753381594,-0.0005
-0.0007202238013015704,-0.000518
-0.000786740910991867,-0.00055
-0.0006398536689027568,-0.000532
-0.0006112273440693331,-0.00055
-0.0005926867667447969,-0.000518
-0.0005743869292906976,-0.000282
-0.0005381426304783063,-3.4e-05
-0.0004759658631997268,0.000116
-0.00039519224470260686,0.000284
-0.00031279063232455466,0.000566
-0.00020749714540699676,0.0009
0.0011123944888545214,0.001084
9.507847896594983e-05,0.00115
0.0002627672121888263,0.00125
0.00044281808015209225,0.001234
0.001214225023867657,0.001032
0.0007514477331998029,0.001068
0.0008627803544365761,0.00125
0.0009773503573568992,0.001382
0.0010884061657142586,0.001484
0.0011809983651567622,0.001516
0.0012426327082950908,0.001468
0.0010692621818785058,0.001316
0.0012976803478237254,0.001066
0.0012790644728393982,0.000968
0.0009641554582184785,0.001016
0.0005826535046452337,0.000966
0.0017530234849720417,0.000868
0.0012015047695841986,0.001016
0.0011649325861059993,0.000966
0.00014985384321998386,0.0009
0.0010523620151443077,0.000668
0.00038522440764985163,0.00045
0.00023491996942033775,0.000232
5.118469212944568e-05,0.0001
2.1037854962577828e-05,3.4e-05
0.0006146543645394972,-1.6e-05
-8.180291949961425e-05,-8.4e-05
-7.699534618556951e-05,-0.0001
-0.00010383732912283641,-0.000166
-0.00014858335266254666,-0.00015
-0.00018344802975371044,-0.000168
-0.0003069076181910335,-0.000166
-0.0002070500679252107,-0.000216
-9.46212638887992e-05,-0.0003
-0.00013453919996383326,-0.0005
-0.00018846242481685644,-0.000768
-0.000264780590032034,-0.000966
-0.000354144501986409,-0.001134
-0.0004585702052085364,-0.00125
-0.0005678044784989041,-0.001382
-0.0006916024887178153,-0.0015
-0.0008251500839735353,-0.001518
-0.000960164825461738,-0.001516
-0.0010895041055185974,-0.00145
-0.0012033129299779146,-0.00125
-0.001276938396959303,-0.001216
-0.0013207844938540045,-0.001068
-0.0011651475345937547,-0.000932
-0.0013109951145925556,-0.000818
-0.00126853482878799,-0.000666
-0.001197735966846873,-0.00065
-0.0011130443639157759,-0.0007
-0.0011869383659703075,-0.00075
-0.0009539185751136114,-0.000716
-0.000879763860133146,-0.000684
-0.000798271895126732,-0.0007
-0.0007702707345246762,-0.000734
-0.0007361660967468664,-0.00065
-9.635199939503652e-05,-0.000466
-0.0004832620279670301,-0.00035
-0.0006417968269673839,-0.000384
-0.0006155168425241866,-0.000282
-0.0005741103062692257,-3.4e-05
2.323791977022589e-06,0.000216
-0.0004111423243235242,0.0005
-0.00029404295795690136,0.000834
-0.00014208453429419748,0.00105
3.528867218428429e-05,0.0012
0.00021963433563898505,0.001284
0.000394244216729259,0.001366
0.0005657689062622784,0.001384
0.0007432667544796732,0.001166
-0.00013258947281441345,0.000984
0.0009930687723170065,0.00095
0.0016288627701407626,0.001066
0.0015912180411767022,0.0012
0.0011951988278991119,0.00125
0.0011861404776574815,0.00125
0.0011503764055235469,0.001266
0.0011829439534030467,0.00125
0.0010900165407781745,0.0011
0.0011465733231160588,0.001118
0.001256334604081788,0.0012
0.0011635585462082662,0.001166
0.0011856072046700344,0.001066
0.0011856072046700344,0.00085
0.0011498252099463762,0.000884
0.001000931017524132,0.000816
0.0010692946855581737,0.000784
0.0010209958123785115,0.00065
0.00029565341763815377,0.000484
0.00012782070564497302,0.000132
0.0007987009447781891,-0.000282
0.0006488828656386579,-0.0007
0.0004604161267094386,-0.000968
0.00038102550940491344,-0.0012
4.899246299056495e-05,-0.00135
-0.00017517062218484663,-0.001416
-0.0003984718887640426,-0.001484
-0.0006246402001251525,-0.00155
-0.0008434264929575938,-0.00155
-0.0005527890315547901,-0.001582
-0.0012142159399838703,-0.001368
-0.0013207752287864357,-0.001182
-0.0013677439572245518,-0.00105
-0.0013757024983798518,-0.001
-0.0013561191832663461,-0.000968
-0.0008775896069815349,-0.000916
-0.001268748684773842,-0.001
-0.0003591034015731128,-0.001016
-0.0011666488552557947,-0.000834
-0.00024113961199663268,-0.0004
-0.0009768660970159127,8.4e-05
0.00018732844997512867,0.0005
-0.0006675655619444044,0.000732
-0.0004912201514348578,0.001018
-0.000291068187778705,0.001066
-8.853087741814504e-05,0.00095
9.806812451390068e-05,0.000684
0.00026758721170517396,0.00045
0.0004162259312806833,0.000132
0.0005150568247252227,-0.000216
-0.00010185496539318938,-0.000466
0.00047773401888759196,-0.000668
0.0003593462765266595,-0.000832
0.0002017397499620525,-0.000868
1.2970201854712869e-05,-0.000882
-0.00018112654176808998,-0.0009
-0.00036483418760875044,-0.000868
-0.0004107153717835885,-0.00085
-0.0006466977439386056,-0.000832
-0.0007413499779948224,-0.000818
-0.000800251961575281,-0.000832
0.00010010728424689248,-0.000784
-0.0008470735121367702,-0.0006
-0.0007989273606856406,-0.00045
-0.00030592988776139963,-0.00045
-0.0007407929347930386,-0.000416
-0.0006926255192524067,-0.000384
-0.00035049182504056134,-0.000366
0.0001716547845319472,-0.000218
-0.0002903703838987337,-0.000166
-0.00043068706030321855,-0.000134
-0.0003995510033346964,-6.6e-05
-0.0003273649633262609,1.6e-05
-0.0002657772113268954,0.00035
-0.00018680650283265827,0.000784
0.0004510374481480913,0.001
7.496817516287663e-05,0.001216
0.0002337610385708735,0.001318
0.00015033957577875804,0.001266
0.0005497491108050642,0.0012
0.000583920616550041,0.00105
-0.00029151765747056007,0.00105
0.0009190593366337481,0.001116
0.0010310315513054802,0.0013
0.0011277086582845543,0.001234
0.0011734254634532218,0.00095
0.0011682962612925576,0.000966
0.0011430983152323207,0.001184
0.00033661469904757167,0.0013
0.0011332149942611775,0.001284
0.0011415139127348682,0.00125
0.0011615215223771218,0.001216
0.0007028513905966387,0.001116
0.001178196517592126,0.001118
0.0011600810321996937,0.001166
0.0011533166974994787,0.000984
0.0011568010463939625,0.000816
-0.00013402703917953478,0.000884
0.00038181444509703753,0.00085
0.001066001637526034,0.0007
0.0010073665182688293,0.0006
0.000942101787507042,0.000416
0.0008616153861045567,8.4e-05
0.000757227540556061,-0.000434
0.0005999895092710525,-0.00085
0.0003964099642450693,-0.00105
-0.0001582207506414368,-0.000984
1.0725532765643776e-05,-0.000932
0.00010526709150780472,-0.0009
-0.0003449005845922826,-0.00085
-0.0004986931878609142,-0.000668
-0.0006236780760183498,-0.000482
-0.0007114040645214267,-0.000234
0.00013776946115582128,-3.4e-05
-0.0007031494968629837,6.8e-05
-0.0006123323172916853,0.00015
-0.0004927509760210822,0.000382
-0.00035668662388641014,0.000684
-0.00019580138356428304,0.0009
0.0008238238589797536,0.000984
0.00016718343064736353,0.001
0.00033441865020422066,0.001016
0.00048490221940199733,0.000984
0.0006074349403523443,0.000882
0.0005501057019917002,0.000684
0.0002829908611832645,0.00025
0.000772808954025232,-5e-05
-0.00012961718977525712,-0.0005
0.0006075922946146613,-0.000966
0.00041843534612315004,-0.001268
0.0001912192277660196,-0.001432
-5.321360747198055e-05,-0.001418
-0.0002967680649413875,-0.001332
-0.0005275028395231186,-0.001368
-0.0007509175272368562,-0.001466
-0.0009637791890748931,-0.001534
-0.001140203086857656,-0.001566
-0.0012894922597424057,-0.001584
-0.0002724263402279141,-0.001516
-0.001449851745451588,-0.0013
-0.0014529708836088697,-0.00115
-0.0014253111635296797,-0.000966
0.0005059483899584968,-0.00075
-0.0006075084067017328,-0.000584
-0.00034611742211405227,-0.000316
-0.0011329338819181147,3.2e-05
-0.0009777523538890983,0.00045
0.0007572778908822755,0.000768
-0.0005437608307543469,0.000916
-0.0003010985727117097,0.0009
0.0011136936487799356,0.00085
0.00011971212925101927,0.000566
0.0002743057526697823,0.000168
-0.0005638264989552595,-0.000184
0.0004085730614119788,-0.00055
0.0003845499183251561,-0.00085
0.00029454910891859855,-0.000934
0.0003213805737258795,-0.0009
-1.2625330468283257e-05,-0.000716
-0.0001752148211137407,-0.0005
0.00042738133843471375,-0.000516
-0.000448421614720852,-0.000618
-0.0005647337541168285,-0.000716
-0.0006515436021066515,-0.000734
-0.0007055822605884015,-0.000732
-0.0007236502055521605,-0.000784
-0.0007169809517092914,-0.000834
-0.0007067825424976301,-0.00075
-0.0006915350511768222,-0.000616
-0.000681561433768471,-0.000584
-0.0006897875986787931,-0.000682
-0.0007061088505762909,-0.0007
-0.0007142261889142672,-0.000484
-0.0006914369325924044,-0.0003
-0.0006488097236852457,-0.0001
-0.0005866062623800231,1.6e-05
-0.000507368974349445,0.000134
-0.00041108491128186793,0.000316
-0.00030513324383683096,0.0005
0.0006673149201635555,0.000784
0.0006579188885863108,0.001
0.0001090293497113175,0.000934
0.00027281570956949635,0.000882
0.00041005315595610476,0.001
0.0009743994333362162,0.001068
0.000657972846213423,0.001082
0.0012264167136406296,0.000868
-9.056263269139943e-05,0.00065
0.0008742023601127417,0.000482
0.0002127573961933787,0.000334
0.00022141882942149538,0.000216
0.0008525716928960476,0.000184
0.00017973436012526272,0.000184
0.0001755998616942458,0.0002
0.000156674138548599,0.000166
0.00017132424185495147,0.00015
0.0006915059356426813,0.000216
0.0002759139633531597,0.0004
-0.00020179081307428675,0.000384
0.00024210880749303692,0.000434
0.000251900294177642,0.00045
0.0002750879863765543,0.000466
0.0003031714124248721,0.00045
0.0003297754843750377,0.000384
0.00034828433643746825,0.000232
0.00035501683196081246,0.0002
0.0003601469454395983,0.000134
0.00035174060534233254,8.4e-05
0.0003197874947204783,-0.000184
0.0002620395246687866,-0.000584
0.00015857457857627955,-0.000982
1.3414348404519536e-05,-0.001218
-0.0001383431557178545,-0.001216
-0.00032375910534890675,-0.001184
-0.0004805844614112169,-0.000832
-0.0005863787366223484,-0.000618
-0.0006672453095678642,-0.0005
0.0005201012363289965,-0.000282
-1.5602170098047227e-05,-6.8e-05
-5.892944219468689e-05,-0.000116
-0.0007078625304148171,-0.000184
-0.00025377429730563856,-0.000182
-0.0005242111964397494,-0.00015
-0.00023700936638351616,-0.000184
-0.0003039767811406125,-0.000234
-0.00025422312148049085,-0.000232
-0.00021483786983328383,-0.000268
-0.0001909308818353674,-0.000266
-0.00035245093117231523,-0.00025
-0.0005020668495752208,-0.000216
-0.00021715850345816533,-0.0002
0.0001761633505731599,-0.00025
-0.0003743002387949992,-0.000334
-0.00024398286757841605,-0.000484
-0.00027454591429223356,-0.00045
-0.001267059404749237,-0.000466
-0.0003199078369957429,-0.000484
-0.00034164547017695137,-0.000366
-0.0002481389718432309,-0.000334
-0.00035993585270553983,-0.000366
-0.00037476990937188146,-0.000316
-0.00038612842655224737,-0.000318
-0.00017047693515730153,-0.000266
-0.000386107542178629,-8.4e-05
-9.153153472673101e-05,0.000134
-0.0002891635708763008,0.00035
-0.0002086260597158332,0.00055
-0.00010622767858401478,0.000684
-2.149106876563981e-06,0.000732
0.0005639921776695952,0.00085
0.00022519548360345917,0.00095
0.00035170244389599355,0.000984
0.0009113772286419779,0.0009
0.0005999325898600454,0.000934
0.001211517421785422,0.001116
0.0008018258546169071,0.001166
0.0008839541475016778,0.001134
0.0009427304451245424,0.001066
0.0009812790497788046,0.000868
0.0009951933586309946,0.000632
0.0009727926276016095,0.000734
0.00039279237304690043,0.000716
0.0009239466597763236,0.000518
0.000885191413738005,0.000332
-0.00015219053964549473,0.000368
0.0003040833001202257,0.000332
0.00023828436606707553,0.00025
0.00017474787417958853,0.000184
0.00012108204923141136,0.000166
0.00015794781004530188,0.000168
0.00016431942359252118,0.00015
0.00011163819243858067,0.000132
5.8943030458147026e-05,0.000184
0.00012663517569783665,0.00015
0.000146405358490741,0.000166
0.00016301644752247298,0.00015
-9.155146981063943e-05,0.000168
0.00018124242074424305,0.000166
-4.457925747928801e-05,0.000134
0.00017293491119867754,0.000132
2.6958376422497202e-05,0.00015
0.00018466283497676347,0.00015
0.00016148436987383156,0.00015
-0.00012030081309757219,0.0001
-0.0001262724054539264,3.4e-05
3.123505190161427e-05,0.0
-4.711250352050134e-05,0.0
-3.0410382352036153e-05,5e-05
4.621130638176842e-05,5e-05
-3.64304681110917e-06,6.6e-05
0.00013589673089477343,3.4e-05
2.7415968474432816e-05,1.6e-05
-7.221067923222525e-05,-1.6e-05
4.8065410392095396e-05,5e-05
0.00017943600786233055,5e-05
0.00014286042592696977,6.6e-05
3.621174785217534e-05,0.0001
-8.774291949442217e-05,6.8e-05
4.795765058406117e-05,8.2e-05
0.00016876568775007155,6.8e-05
-1.6673638140087604e-05,0.0001
9.152190336388639e-05,0.0001
-4.7213716789373485e-05,3.2e-05
7.126831851844573e-05,5e-05
0.00011479478007491886,0.000118
3.9317054265077325e-05,0.000116
1.4497608997981452e-05,0.0001
0.00017622227298545493,0.000116
5.611097886816503e-05,0.000118
0.00016613368710033478,0.000132
0.00010124968796250697,0.000134
8.630846598081196e-05,0.000116
0.00016394471995821977,0.000134
0.0001529533975305498,0.00015
0.00013130126687351424,0.00015
0.0001097245288052409,0.000116
-2.4433407523026675e-05,8.4e-05
-0.00014110188654386618,0.000116
0.00012472695149453474,0.000134
3.067662666750676e-05,8.4e-05
-0.00011635073317850231,0.000116
5.7746982381024705e-05,0.0001
8.363823375013811e-06,0.000116
-2.0741168928517923e-05,0.0001
8.269864471891886e-05,0.000134
0.0002380381962594979,0.000234
0.00039466634687746827,0.000416
0.0003940856853477017,0.00055
0.00019619489180900066,0.00065
0.00024707114350849065,0.000716
0.0003097663938408367,0.00065
0.0010778560636508644,0.000668
0.00041986315379005337,0.000616
0.000470122613993417,0.00045
-6.491529288248417e-05,0.000384
7.706373219753504e-05,0.000216
0.0005293806191866857,-0.00015
0.00047126901421871027,-0.000416
0.00037303043958157535,-0.000618
0.00024488413190317806,-0.000732
-0.0010684749842052883,-0.00085
-0.0011626692049622606,-0.00095
-0.00021314822907858913,-0.001018
-0.0003761706812678461,-0.0011
-0.0013174077564410379,-0.0012
-0.0006880540437821173,-0.001232
-0.0008314799477593122,-0.001184
-0.0009337997087173547,-0.001216
-0.0010130249977259992,-0.001184
-0.0010690115986925143,-0.001084
-0.001103575920519458,-0.001032
-0.0011213516361389137,-0.001084
-0.0011344935269399323,-0.001084
-0.0009587194749209955,-0.0011
-6.814625736759494e-05,-0.0011
-0.00040365501058023054,-0.001032
-0.0011108864385471753,-0.001018
-0.0010942893610315619,-0.000932
-0.0010659242807263094,-0.0008
-0.001027919429217892,-0.0009
-0.0010095933533962103,-0.000918
-0.0009982408357268112,-0.000782
-9.622496544605442e-05,-0.000784
-0.0009383128598278663,-0.000816
-0.0009097810842495512,-0.00075
-0.000874608761349195,-0.000618
-0.0008333726795545481,-0.000482
-0.0007801334748949081,-0.000384
-0.0007258333440554566,-0.0003
-0.0006764174986315087,-0.000266
-0.0006132714306159194,-0.000218
-0.00014897897864205481,-0.000166
-0.000481841320987157,-0.0002
-0.0007286623792773853,-0.00025
-0.00021205967856821866,-0.00025
-0.00031536738431317383,-0.00015
-0.0002680080801168065,0.0
-0.00021981905874237666,0.000116
-0.00017021337436223807,0.00015
0.0004386737850512689,0.000134
0.00016100364007182866,0.000134
-5.0578882360776284e-05,0.00015
-1.9047436735173456e-05,0.000166
0.00020960214705553152,0.000166
0.0002678628474653477,0.00025
0.00025136755279243233,0.00025
0.0006697823899207682,0.00035
0.0005694947164873786,0.000518
0.00022508229029844778,0.000532
0.00026287643746285023,0.000534
0.00030268685698533825,0.000666
0.00035557083743552445,0.000918
0.0004316176007226346,0.001132
0.00122041332957189,0.001284
0.0006384092383542952,0.001384
0.0007512685832457459,0.001332
0.0008595526934796559,0.001134
0.0009384791460876164,0.001134
0.0010004947999166275,0.001282
0.00107600806238676,0.001268
0.0011879244588235485,0.001266
0.00039517216640650447,0.001116
0.0012318618394167567,0.000984
0.0012167098846123554,0.000916
0.0007168998910422235,0.00095
0.0011361255924549828,0.0011
0.001113152477702102,0.001118
0.0011115547092055336,0.001066
0.0011047467831218388,0.00095
0.0010716496834705545,0.001034
0.0010485277960343342,0.0011
0.0005618432515674447,0.000932
0.0010139219332896841,0.00085
0.001000301144815803,0.0007
0.0009781610507691748,0.000418
0.0009237126029054446,-1.8e-05
0.0008099640773285017,-0.0004
0.0006561202503871225,-0.000632
0.00048465642931030365,-0.0008
0.0003083351307593893,-0.001034
0.00010062810255334548,-0.0012
-0.0001295795409453615,-0.0013
-0.0003525807560330445,-0.00135
-0.0005716767831120399,-0.001334
-0.000773444703655603,-0.00135
-0.000948274554157461,-0.00135
-0.0010798348683628365,-0.001266
-0.0011651739628192792,-0.001266
-0.0012274751629930355,-0.001268
-0.0012731492880963449,-0.001232
-0.0010047905550094067,-0.001134
-0.0005610869627671825,-0.001216
-0.0012775912045070237,-0.0012
-0.0012625719224324816,-0.001118
-0.0011137068921901264,-0.001166
-0.0012225796379873662,-0.0012
-0.0012073533348128838,-0.001134
-0.0011941534234247947,-0.000916
-0.001159757619507157,-0.000766
-0.001110285348302851,-0.00065
-0.0010527924144246277,-0.0005
-0.0009902434116649925,-0.000384
-0.0009076955327284353,-0.000216
-0.0002007912299955304,-0.0001
7.079136214303979e-05,-5e-05
-0.00014038380583569087,-8.4e-05
-7.043297287114086e-05,-0.000116
-0.00010892126915013147,-0.00015
-0.00030518598637311434,-6.8e-05
-0.0002346908781533791,-6.6e-05
-0.00017551248039518463,-5e-05
3.925721341498796e-05,-3.4e-05
-2.8365089145388144e-06,-8.2e-05
-8.04839099263654e-05,-6.8e-05
-7.727588977354351e-05,-8.2e-05
2.0478740529308267e-05,-5e-05
0.001348023687265858,-1.8e-05
-5.5856183209085884e-05,5e-05
0.00016414966211369538,5e-05
-3.568234819217598e-05,1.8e-05
7.772746132336864e-05,0.000116
-1.0924972232763524e-05,0.000116
0.00028428776179916925,0.000168
0.00017075532303889658,0.000132
0.00013287316722548697,0.000168
0.00019470839905222982,0.0002
9.900140445286734e-05,0.000182
0.0002396180231805485,0.000234
0.00024966879885652236,0.00025
0.00015746635878311944,0.000266
-0.0007809090825595049,0.000284
0.00026153258497789265,0.00025
0.000434565790788953,0.00025
6.770944088883573e-05,0.000184
0.0002262416388353844,0.000132
0.00021267473204543847,0.000168
-2.4003749507417722e-05,8.2e-05
0.00014522599892671914,-1.6e-05
-0.00013541748280345545,3.4e-05
-1.6050631352275646e-07,1.6e-05
0.0002093780956981951,6.6e-05
2.914504628351418e-05,5e-05
4.3731138563591386e-06,3.4e-05
8.428690133259362e-05,3.4e-05
5.923534998497264e-05,0.0
0.00010272628437405185,1.6e-05
-4.0957081211820236e-05,-1.6e-05
2.142264480004719e-05,-3.4e-05
1.9578273975777284e-05,-0.000184
-2.782166825094183e-06,-0.0003
-3.502840149680316e-05,-0.0005
-9.253455423423729e-05,-0.000766
-0.00041734938799242515,-0.00085
-0.0002646553027761182,-0.000666
-0.0007401032188613958,-0.00045
-0.0002285527329174186,-0.000234
6.279997187945782e-06,-0.000266
-0.00015341341464981953,-0.000168
-8.00070437334819e-05,-0.0001
-0.0001830472776097687,-3.2e-05
9.576422686660512e-05,6.6e-05
-0.00035105065290699973,0.000284
-0.00024631183596695075,0.000382
0.0004979676733955728,0.000468
0.0003769616381283149,0.000366
7.275205833505778e-05,0.000266
0.0002545194224589122,0.000218
0.0001719440046278699,0.00035
0.00022417399091819777,0.000482
0.00028270324538695157,0.000434
0.00031119091696534364,0.00035
0.00035879595429602206,0.0003
0.0003324352422558927,0.000334
0.00031148438038626974,0.0003
-4.5035357959766895e-05,0.000232
0.0003790910088624408,0.0002
0.0002988837935636444,0.000434
0.0003403522994508692,0.000566
0.000427617331856601,0.000484
0.0003490738227176241,0.00045
0.0005124373926712454,0.00045
0.0006706350799098108,0.00055
0.00039823073988029295,0.000616
0.00046918460184524637,0.00065
0.00046112456263416103,0.0007
0.00024374475642173826,0.000834
0.0007174817676628189,0.0008
0.0006080976205130483,0.000734
0.0006248386103486864,0.000716
0.00013439199278977786,0.000716
0.0006750037870980603,0.000684
0.0004678715063468903,0.000666
0.0007106818915558642,0.0007
0.0007192033994807381,0.000818
0.0007359784118595797,0.000816
0.0007475330902656044,0.000734
0.0007376400485678316,0.0007
0.0007276885306239275,0.000532
0.0004429178694863995,0.0004
0.0002845977998184306,0.000334
-9.278244225618987e-05,0.00035
0.00028014061882921607,0.0004
0.0005756776302260591,0.00045
0.0003273604913529897,0.000466
0.0005158105607549028,0.000418
0.00047648114632843354,0.000382
0.0004417121576400302,0.0004
0.00038430348271645964,0.000418
0.00040123850736880625,0.000432
0.0011469915421906632,0.00055
0.00042584147661045097,0.0006
0.0004719516294633228,0.000668
0.0005739755537761644,0.000732
0.0005048835527050802,0.00075
0.0005329977547257938,0.000718
0.0005629406684437059,0.000666
-0.0001116408512685059,0.000616
0.000181733678169129,0.000534
0.00042788620867404,0.000416
