predicted,actual
0.0013247177493598732,0.001318
0.0013169298583918959,0.001366
0.001341263728401241,0.001366
0.0013659368793434538,0.0012
0.0012804624520745735,0.000984
0.001088698579956258,0.00075
0.0008634235143666133,0.0005
0.0006211790303152549,-3.4e-05
0.0002248393241466822,-0.000482
-0.0002648464889471367,-0.0001
-0.00029683794440326,0.00035
0.00019993687830600074,0.000166
0.000255187470302447,-0.000334
-0.0005643575344617529,-0.00035
0.0001664766100618882,0.000184
0.00035726377466450764,0.00035
-6.606311971061068e-05,-8.4e-05
0.00012636745150791713,-0.0007
-0.0004014137402729321,-0.001166
-0.0009401215998391999,-0.001534
-0.0013556240417942765,-0.001782
-0.001661790283666379,-0.001918
-0.001852079241311732,-0.002032
-0.0019767432633097373,-0.002084
-0.002118010408039961,-0.00215
-0.0020587970879289183,-0.00215
-0.0021500630360506965,-0.002166
-0.002158252645608301,-0.002234
-0.0022010409693695027,-0.00225
-0.0022422526255188578,-0.002284
-0.0022675233717893606,-0.00235
-0.002318010523327351,-0.00235
-0.002350062995633207,-0.002366
-0.002358252449485932,-0.002384
-0.0023752823592934087,-0.002382
-0.0023830699388516265,-0.0024
-0.002391282281321667,-0.0024
-0.0024000631023074945,-0.002384
-0.0023922524784270806,-0.002366
-0.0023752823592934087,-0.0023
-0.0023340104453556097,-0.002
-0.002154584861462077,-0.001718
-0.001801529496412102,-0.001666
-0.0016927971977050466,-0.00165
-0.0016582525130947052,-0.001484
-0.0015695376337219393,-0.001416
-0.0014510410820088686,-0.001334
-0.0011917666881500332,-0.00135
-0.0013422525738402411,-0.001482
-0.0014180182568927194,-0.001418
-0.0014509800456960259,-0.001466
-0.001442736095135406,-0.001634
-0.0015525679817029062,-0.001666
-0.0016504932718245928,-0.001784
-0.001726804389070662,-0.0015
-0.0016463404669781023,-0.0008
-0.0011606974143070457,0.000118
0.0006071956421839968,0.000866
0.0004805691158822469,0.001266
0.0010598870268689272,0.00155
0.001403659656253361,0.001684
0.001614951178006868,0.001766
0.0017237452915511648,0.001818
0.0017912028736325866,0.001782
0.0017994462013736876,0.001768
0.0017747767873485878,0.0017
0.001732958972102559,0.001516
0.001605187392115492,0.001266
0.0013871789175565873,0.000934
0.0003917475008144462,0.000416
0.0006670838650961009,-0.000382
-0.001025282203923044,-0.000968
-0.0006839553089365049,-0.001032
-0.0010009800977091574,-0.000918
-0.0009767433096923054,-0.001
-0.0010844930327560114,-0.001182
-0.001109285220078755,-0.001168
-0.0011752230446818606,-0.001282
-0.0012267432202442237,-0.001568
-0.0014293710110814385,-0.001832
-0.0017040348859876668,-0.00195
-0.0018092851564699814,-0.001834
-0.0018937738939979179,-0.001616
-0.001728332009645403,-0.00115
-0.0013901213921211888,-0.000634
-0.0008998855904660479,-3.4e-05
-0.00034316921592338566,0.000568
0.00025780021764693046,0.001066
0.0008093894835214865,0.001466
0.0017999369831545036,0.001734
0.0015959041114828717,0.001616
0.0016731957023564145,0.001284
0.0007912637227706778,0.000916
0.0010943759691323357,0.000434
0.0006676339315098627,0.000366
0.00045774749059077226,0.000518
0.0004396763433265184,0.000716
0.0006139735534497971,0.000516
7.747478132352066e-06,-5e-05
0.00022435033297198294,-0.000332
-0.0001953098963857345,-0.000568
-0.0004536070280302401,-0.00075
-0.000661781999837883,-0.000582
-0.0006685680856098676,0.0001
-0.0002514222954282128,0.000732
0.00040634179704120897,0.001118
0.0009191009323645384,0.001416
0.0012624456068871153,0.001666
0.0015371790818745697,0.00155
0.0016062260993679738,0.001268
0.0014046901111472185,0.000916
0.001086620464779336,0.0002
0.0005470581357594922,-0.00045
-0.00013493329538689493,-0.00095
-0.0007076410573840972,-0.001284
-0.0011221044028244928,-0.001566
-0.0014293099747685958,-0.001816
-0.0016948210497313928,-0.001868
-0.0018427972063181494,-0.001916
-0.001892736276679594,-0.001966
-0.0019417666533631073,-0.00195
-0.0019582525303209106,-0.00195
-0.001950063076468186,-0.001984
-0.001967523354563155,-0.001784
-0.0018870569411925202,-0.001482
-0.0008205849395297303,-0.00125
-0.0013695459264980528,-0.000884
-0.0010725934430297842,-0.0002
-0.0005524528843269356,0.00055
0.00016353856602904557,0.0011
0.0008165948046820646,0.0015
0.0012938870932450266,0.001716
0.0016046986344981124,0.0019
0.0020494462676304854,0.001968
0.0019329589316850694,0.002032
0.001999019996700458,0.002084
0.002057202861917643,0.002084
0.002083936922647571,0.00185
0.0019634233699228607,0.001366
0.0016006032847522313,0.000866
0.0011083588901489548,0.00035
0.00060011437888632,-0.000182
7.586990180342924e-05,-0.000384
-0.0002860875734678821,-0.000234
-0.00031129311832001045,-0.000132
-0.00018456001202810565,-0.000184
-0.0001587971410221995,-0.000334
-0.00026129310896127285,-0.000616
-0.00047930989426813174,-0.001034
-0.0008313880554931067,-0.001332
-0.0011875543261870571,-0.001268
-0.0008515294937640777,-0.00095
-0.00028449307764730967,-0.000266
-0.0006184528351770418,0.000584
0.00014601042006963703,0.001266
0.0009145777834616803,0.001284
0.0012747177983904654,0.0012
0.001240714811056602,0.001016
0.001105187415306776,0.000734
0.0008706901053973534,0.00035
0.0005361314679740735,0.000182
0.0002634319074408159,-3.2e-05
7.1729110561563e-05,-0.0002
-0.00011752338782050894,-0.0005
-0.0007835234412439109,-0.00075
-0.001111293112354932,-0.0008
-0.0007350486195711692,-0.000868
-0.0006020792992899419,-0.000682
-0.0007778430936751192,-6.8e-05
0.0008902332476680754,0.00075
0.0003284994196188359,0.0012
0.0009681229788369873,0.00105
0.0011227068612560313,0.00075
0.0008954150282120665,0.000584
1.6476603881674178e-05,0.00015
-0.00026849893616270995,-0.000216
-3.859345073964815e-05,-0.0002
0.000655179020330184,0.000316
0.0001664766100618882,0.000134
0.0002222180130338152,-0.000268
-0.00019225469416247226,-0.0004
-0.00033601819683960315,-0.000332
2.4233314339269258e-05,8.2e-05
-0.00013132692708415803,0.000534
0.00030109238293573286,0.000866
0.0006949260774548568,0.00065
-0.0001597737804170106,5e-05
-0.0002757666949800479,-0.0002
-7.882093527063658e-05,-0.000132
-0.00016704105265659947,-0.000168
-0.00015055373542865856,-0.000282
-0.00022674324716368154,-0.000234
-0.0002587362402054919,-0.000216
-0.00022528220988812236,-0.0002
-0.0001330701210648444,-0.000134
-0.00016801056855316428,-8.4e-05
0.00014944625260288202,0.000134
2.1667995552653602e-05,0.00045
0.00010774747373738414,0.000134
-0.0002757666949800479,-0.0003
0.00034694301295533326,1.6e-05
0.0004144624293371061,0.000566
0.00028259483785841936,0.000884
0.000720139991444269,0.00105
0.0009644624349676698,0.001216
0.0011304625213139107,0.001368
0.0012896762883308475,0.001216
0.0012896762883308475,0.0011
0.0011562262292335451,0.0011
0.0010999368910583973,0.000916
0.0010051874355155208,0.0004
-9.225252477134625e-05,-0.0001
-4.930724662462438e-07,0.0
-5.152947053449121e-05,0.000368
0.0001664766100618882,0.000282
0.00032368426567720953,-0.000266
-3.7459808301541824e-07,-0.0003
0.00011593687893233397,0.00015
0.0002521315090178962,0.000684
0.00040883938116404405,0.000632
-0.0001942625669755394,8.4e-05
-0.00015006310935272246,-0.00015
-3.657646432534103e-05,-3.4e-05
-9.377380037223954e-05,-6.6e-05
-0.0005896325626164476,-0.000366
-0.00022058494400353917,-0.0004
-0.00038352340530023037,-0.0004
-0.0004000631561464104,-0.000384
-0.00039225253226599685,-0.000366
-0.00037528221850122515,-0.000368
-0.0003670701485147239,-0.000382
-0.00037522305064693895,-0.000368
-0.00037522305064693895,-0.000332
-0.00035055379232671886,-0.0003
-0.0003164930774087065,-0.000284
-0.0002922525135485217,-0.000266
-0.00027528221924685994,-0.00025
-0.0002582525235335925,-0.000218
-0.00023449308775168198,-0.0002
-0.00020928221000742392,-0.000132
-0.00016704105265659947,-3.4e-05
-8.449893753467796e-05,-1.6e-05
-2.5282221110946938e-05,0.0001
4.0226201061498563e-05,0.000432
0.00026092609042246674,0.000768
0.0004829298354158252,0.000516
-7.528222073812953e-05,-6.6e-05
-0.0003437737790450426,-0.000484
-0.00011707012118414596,-0.000116
0.00032471779574244115,0.000316
9.339801370239533e-05,0.000266
0.0004159368766954295,0.000368
0.00016965104329678108,0.00015
0.0002556679950243125,-0.0003
-8.187705226006707e-05,-0.00045
-0.00037729310809633647,-0.000384
-0.0004180105569575223,-0.000316
-0.00035104110967396133,-0.000284
-0.0003004930775280081,-0.000266
-0.00027528221924685994,-0.000268
-0.00026707012979724874,-0.000316
-0.00029273623022042105,-0.00055
-0.00043657645647702435,-0.000784
-0.0006705764450006839,-0.001166
-0.000980837958766228,-0.00155
-0.0013638684594695354,-0.0018
-0.0016788209719982546,-0.002
-0.001903056863220779,-0.002034
-0.002017523305532563,-0.002066
-0.002050493190989614,-0.0021
-0.0020835233342351087,-0.002134
-0.002117523363176258,-0.00195
-0.0020448124541586226,-0.001516
-0.0017396326026994223,-0.000966
-0.0012494052091077854,-0.000268
0.00039126376467943683,0.000484
9.650800458020218e-05,0.001066
0.0007661057846855178,0.001468
0.0012608564050324525,0.001766
0.0016124455750827285,0.001916
0.0018387070310852758,0.002
0.001956714825180967,0.00205
0.0020242332878703515,0.002134
0.0020907147560609313,0.002
0.0020649512038461762,0.001634
0.0018114066717078775,0.001266
0.0014443758594755091,0.0008
0.0002577474920820419,0.000266
0.0005248393608359977,-0.000316
-3.389415582585138e-05,-0.000884
-0.0006086802519599627,-0.001266
-0.001080837938557483,-0.0016
-0.001808252521707808,-0.0019
-0.0017545849422970564,-0.002016
-0.001959773766995584,-0.002068
-0.00204279716590066,-0.002066
-0.0019103237656612785,-0.002066
-0.0020660630561401398,-0.001784
-0.0019293097958724323,-0.001334
-0.0007675233635107727,-0.0008
-0.0010751606272338455,-5e-05
-0.0004364614294971456,0.000734
0.0003300189824660525,0.0013
0.001008350346589316,0.0016
0.00144541503384263,0.001816
0.0017046985364369278,0.001884
0.0018489589517745127,0.0017
0.0017891875853746238,0.001416
0.001553659509161584,0.001218
0.0010747177609555152,0.00105
0.0011314318620424858,0.000616
0.0008263674657515835,-0.000134
-0.0006772931642487619,-0.000366
-0.00025354589589311733,8.4e-05
-0.00014787703230483815,0.00065
0.0003583503222412773,0.0011
0.0008681229990457321,0.00145
0.001269651161605013,0.001532
0.001489745458732385,0.00125
0.0013866901599392076,0.000968
0.0011046900939210129,0.000616
0.0007866204475531307,0.000134
0.000367633953209877,-0.000484
-0.0001844442843762683,-0.001034
-0.0007674051835070801,-0.001432
-0.001239082364845845,-0.001718
-0.0015793708639896616,-0.00195
-0.001837545903545372,-0.00205
-0.0020015296116994924,-0.00215
-0.0021015295136383077,-0.00225
-0.002201529415577123,-0.002282
-0.0022664932283052623,-0.002318
-0.0023005536707397353,-0.002332
-0.0023252230847648353,-0.002268
-0.0023009799907003554,-0.001866
-0.002073143424134758,-0.001316
-0.0005428043589727579,-0.000634
1.692987051803716e-05,0.0
-0.0003266887497101516,0.000484
0.0002346034019847076,0.00085
0.0006614065148462432,0.001182
0.0010109260945617606,0.0014
0.0012876680067924712,0.0016
0.001496942916796538,0.00175
0.0016727069447390348,0.001768
0.0017587176974660432,0.00175
0.0017587176974660432,0.001732
0.0017407175905531525,0.001718
0.0017247768363791802,0.00175
0.001733506897574225,0.001782
0.001765506741630742,0.0018
0.0017907176972274401,0.001818
0.0018669299418748993,0.00185
0.0018335067995130403,0.0019
0.0018742332792572487,0.001932
0.0019155069059487244,0.001968
0.0019494463656916702,0.001966
0.0019669298438137147,0.001984
0.001974717734781692,0.002016
0.001999506885859281,0.001934
0.001973745357807963,0.001932
0.0019329298148725656,0.00195
0.0019407177058405427,0.001984
0.001966476586908907,0.001966
0.001974717734781692,0.001984
0.001974717734781692,0.002
0.0019917473331794097,0.002016
0.0020077474109125477,0.002068
0.002133506816739246,0.0021
0.002083506865769838,0.0021
0.002099937000380709,0.002132
0.002115507021236115,0.00215
0.002140717821127933,0.002118
0.002041202784184505,0.0021
0.0021087176656616564,0.002116
0.002107747468556243,0.002116
0.0021159369224089675,0.002068
0.002091263927171635,0.001732
0.0018948651100468361,0.001334
0.0002645777007243116,0.000984
0.0011536510262281795,0.0007
0.0008376595728896591,0.000416
0.0005536595555441521,-3.4e-05
-0.0002917666948607463,-0.00035
-3.406311994921381e-05,-3.2e-05
-0.00019585998226260624,0.000516
0.00023362541963530909,0.00095
0.0007263674081078884,0.001266
0.001103170647852456,0.001468
0.0013639125602024683,0.001532
0.0014990200198917421,0.001634
0.0015814399066830986,0.001734
0.001682470574925531,0.001782
0.0017572638810042802,0.001818
0.0017994462013736876,0.001866
0.001841263860914837,0.001934
0.0018989590584488,0.001982
0.0019572638405867906,0.002018
0.0019994463166610778,0.002032
0.002024776853605386,0.00205
0.002040717607779358,0.00205
0.0020329300282211403,0.002034
0.002041747439853697,0.001934
0.0019824705921517366,0.001466
0.0016928478380429266,0.000834
0.0011403417623735844,0.000232
0.000523800186468877,-0.000432
-0.0010597737931694073,-0.00095
-0.0006989162123025224,-0.00115
-0.001413379341411804,-0.001084
-0.0011180106101274087,-0.0009
-0.0009948126274242227,-0.0006
-0.000518498905103958,-0.00025
-0.00043034900088718503,0.00015
-5.611300373600819e-05,0.000716
0.00042435035094382325,0.001218
0.0009593283779693069,0.001582
0.0013944371005238237,0.001818
0.0016963929267439465,0.001966
0.001889737436948541,0.002016
0.0019902332589292024,0.002068
0.002041202784184505,0.0021
0.002083506865769838,0.0021
0.002099937000380709,0.002082
0.0020907177144536457,0.002084
0.002082929979190548,0.002034
0.0020582333168115007,0.002032
0.0020329300282211403,0.002034
0.0020329300282211403,0.002034
0.002033936971678163,0.002032
0.0020577475175868353,0.002034
0.002049936893706422,0.002034
0.002033936971678163,0.00205
0.002041747439853697,0.002066
0.0020329300282211403,0.002034
0.0020495068368286892,0.00195
0.0019907148541221157,0.00195
0.0019499369917676062,0.001932
0.0019407177058405427,0.001884
0.0019072637339125032,0.001866
0.0018747178328428766,0.001868
0.0018087176484354508,0.00185
0.0018587175994048586,0.001866
0.0018577474022994451,0.001884
0.0018747178328428766,0.001832
0.001857202746630253,0.001768
0.0017990200371179475,0.001782
0.0017747767873485878,0.001784
0.0017829299619643425,0.001784
0.0017839369054213651,0.001766
0.0017747176194943017,0.001734
0.0017495068196024834,0.00175
0.0017417474226274915,0.001666
-0.0009268974287013612,0.0017
0.0016824766474158393,0.001666
0.0016824766474158393,-0.003366
0.001706714758924169,0.0017
-0.000910417001414347,0.0033
0.0024755491756480084,0.001634
0.0024415407386433555,0.001582
0.0016072026803734551,0.001568
0.001558717582178653,0.00155
0.0015747768277660774,0.00155
0.0015499369168977056,0.001516
0.0015324766388027367,0.00155
0.0015324766388027367,0.001584
0.0015664766677438856,0.00155
0.0015664766677438856,0.001566
0.0015577473850732395,0.001584
0.0015917474140143887,0.0016
0.001574717815616671,0.0016
0.0015999368678671134,0.0016
0.0015999368678671134,0.001582
0.0016664767253875808,0.0016
0.0015907177376449295,0.001584
0.0015917474140143887,0.001316
0.0014459039471648894,0.000968
0.0011366815299140264,0.000466
0.0007093283117125091,0.000134
0.00029492608043739594,-3.4e-05
4.743190053627652e-05,-0.000134
-0.00018352340679149992,-0.000166
-0.0001840631188307616,-0.00015
-0.00018456001202810565,-0.00015
-9.225252477134625e-05,-8.4e-05
-0.00010825252465204466,-0.0001
-0.00010928221075305871,-8.2e-05
-0.0005432931165901376,-0.00025
-0.00016856810880115164,-0.000484
-0.0006850486686017615,-0.00055
-0.0005180105367487774,-0.000434
-0.0004937737876581453,-0.000516
-0.00047625465311864956,-0.000666
-0.0005932930675595454,-0.000834
-0.0007525680655204244,-0.000966
-0.0009020181244984252,-0.001034
-0.0010010410561695601,-0.001016
-0.001025282203923044,-0.00095
-0.0009840106013950043,-0.0007
-0.0008288209491414854,-0.000468
-0.000587545922597362,-0.000532
-0.0005009800430480015,-0.000834
-0.0006876154635436233,-0.00095
-0.0008937737846756061,-0.001184
-0.0010705764420181447,-0.001482
-0.0013375543348001597,-0.001768
-0.001629370970663949,-0.00175
-0.0017592824028127391,-0.001832
-0.0017922546238429856,-0.001818
-0.0018252231079561193,-0.001516
-0.0016716155729852367,-0.001116
-0.0013221130818802664,-0.000368
0.0005639735635541694,0.000384
0.0008577474486820132,0.000834
0.0006021229329082359,0.001166
0.0009949260946810622,0.003016
0.002062728672393332,0.001734
0.0020154400104941484,0.00185
0.0017902262926271055,0.001884
0.0018664766849700912,0.00165
0.0017634235660452299,0.001016
0.001323311189329099,0.000216
0.0006037744556409986,-0.000532
-0.00016943086953957184,-0.000518
-0.0005252230592600417,-0.000482
-0.0007917666911325722,-0.0009
-0.0006973880467607024,-0.0012
-0.00105458492805339,-0.0008
-0.0010061129869209226,-1.8e-05
-0.00042095042079114646,0.00075
0.00035426349733755976,0.001118
0.0009283760384909745,0.000766
0.0009366204561662335,0.000184
0.0004661058063855321,-0.000434
-0.0001344442944806407,-0.00095
-0.0006998856308835374,-0.001334
-0.0011478685778587665,-0.001632
-0.0014875544991181423,-0.001768
-0.0016840104599337908,-0.00175
-0.0017592824028127391,-0.001482
-0.0016200960980948323,-0.00115
-0.0013210740632180254,-0.000268
-0.0007224786424853919,0.000618
0.00016146028541568885,0.0011
0.0008516340079903345,0.001416
0.0012531706564655588,0.001566
0.0014887070628896626,0.00165
0.0016067148569853535,0.001668
0.0016587177955272277,0.001632
0.0016494463484654645,0.00165
0.0016407176886143373,0.001618
0.0016335069956354095,0.001282
0.001444865084207528,0.000784
0.0010253894429846954,-6.6e-05
-0.00043504108958451813,-0.0005
-0.0002896325453902421,-0.000718
-0.0006123319985035773,-0.000282
-7.05849353904364e-05,0.0003
1.0583418907780267e-07,0.000282
0.000290717786264402,-6.6e-05
0.0001026816057447751,-0.00045
-0.0002638685065977382,-0.000716
-0.0005870654173386064,-0.0008
-0.0007592851740307017,-0.000918
-0.0008608042884807543,-0.00095
-0.0009344930241429085,-0.000482
0.0003247769441336174,0.0003
0.0006912028623714596,0.000816
0.0005501143889906924,0.00085
0.0008324766245590703,0.00075
0.0007984704452751731,0.000566
0.0006551874283936878,0.000468
0.0005155010774546231,0.00045
0.0004587178044748455,0.0004
0.00042423329980050846,0.000332
0.0003649589044504034,0.00025
0.0002897453119751229,5e-05
0.00014694302417815784,-0.000416
-0.00019012153731057612,-0.0007
-0.0001582525048161173,-0.000134
0.00019993687830600074,0.000218
-8.307013116921677e-05,-5e-05
-0.0004427971389045967,-0.000284
-0.00017057646819196786,3.4e-05
-0.00012985998275472522,0.000416
4.9506929593825104e-05,1.6e-05
-0.0002664930875130789,-0.0003
-0.0001468294109479936,-0.000132
0.0003659894371967008,0.00035
0.00035871778575737034,0.000316
-0.00020049307827364285,-0.0002
5.011440001753266e-05,-0.0003
-0.0006263156980445948,-0.0004
-0.00012522305251102595,-0.00015
0.0002824765994653968,0.000234
0.0004474318866057379,0.00015
0.00019071478969110263,-0.000184
-9.128222061882796e-05,-8.4e-05
0.00012477693589333204,0.000218
0.0001417474734838683,0.00015
-0.0002252230614969461,-0.00025
-5.611300373600819e-05,-0.000518
-0.00038809595157617347,-0.000316
0.0001417474734838683,0.000166
-8.236604343476633e-05,0.000568
0.00036085643120627593,0.000932
0.0010572637110557342,0.001168
0.0010463929413221278,0.000966
0.001063912465123823,0.0006
0.0007774065334444169,0.000416
0.0005077453006180841,0.00035
0.00038198943707739923,0.000168
0.00025621802251185437,-0.00035
-0.00044225252216162445,-0.00045
2.4717780949124406e-05,6.6e-05
-0.00019988559568549156,0.0006
0.0003248393428641573,0.00105
0.0008181229702238846,0.001434
0.0012361314822177396,0.001682
0.0015984705950149742,0.0017
0.001690717639583745,0.001518
0.001198958966352694,0.00125
0.001379904074167223,0.000632
0.0009315557656917772,-0.0003
0.00015175734120605585,-0.001066
-0.0006947059523554224,-0.001516
-0.001297876994535373,-0.001734
-0.001628331952001708,-0.001734
-0.0017340630391525372,-0.001832
-0.0017844989637851062,-0.001984
-0.0020670699995971624,-0.002066
-0.0020262547680715247,-0.00215
-0.002109285173696187,-0.00205
-0.0021015295136383077,-0.001584
-0.0018241214959322386,-0.000884
-0.0012446973942176025,-5e-05
-0.00047974508940689444,0.000568
0.0002319894284642965,0.000416
0.0004896763721483659,3.4e-05
0.0002191620712123744,-8.4e-05
-2.6804343357123603e-05,-1.6e-05
-5.104106811886832e-05,1.6e-05
-4.930724662462438e-07,0.0001
5.6714785824475776e-05,0.0003
0.0001969430043422305,0.000616
0.0004531705845781975,0.000918
0.000762384515913117,0.0006
-0.00010879715112657189,-0.000134
0.00022178309037859193,-0.00075
-0.0004514137301685597,-0.00105
-0.0009045849194402871,-0.001016
-0.0010335233517958292,-0.00065
-0.0008385934545061247,-3.4e-05
-0.00035141371145108453,0.000384
0.00042270688593858504,0.0002
0.00010871777788990242,6.6e-05
0.00022471777702496605,0.000184
0.00043247662754160955,0.000466
0.0003206901192298998,0.0006
0.0005309512834050993,0.000684
0.000640714815530411,0.000716
0.0006995069928680838,0.000634
0.0006737453480381053,0.000632
0.0006329298440289281,0.001068
0.0008433369620657367,0.001482
0.0012686731792556144,0.001718
0.0015963930248051312,0.001832
0.0017732566406080724,0.001918
0.0018736844195563047,0.00195
0.001933507012861615,0.001966
0.00195774745994314,0.00195
0.00195774745994314,0.001916
0.0019324767136726373,0.0018
0.0018562261656247716,0.001684
0.0017402263416576977,0.00155
0.001614951178006868,0.0014
0.0014727068294516446,0.001266
0.0013309513163662406,0.001218
0.001241263748609986,0.001166
0.0011912029170326154,0.0011
0.0011319895190691329,0.000984
0.0010402262495615914,0.000882
0.00093143992126128,0.000634
0.0007542095426142044,0.000234
0.00042788699265511933,-0.000118
-0.0004427362582966338,-0.000266
-0.00035098003443489887,-0.0003
-0.00028352340604586516,-0.0003
-0.00023307012031920958,-0.000284
-0.0001840631188307616,-0.0002
-0.00014225250493541888,-0.000166
-2.6254685668671065e-05,-0.000134
-0.00022576668562131026,-0.0002
-0.0004675234241370071,-0.000316
-0.0004752821982924804,-0.000416
-0.0003675295168360602,-0.000384
-0.00040049309624548324,-0.000334
-0.00035976669435371463,-0.000232
-0.0002845599918193609,-0.000184
-0.00020873623084675428,-0.000134
-0.00012528221063375715,-0.000116
-0.00010825252465204466,-8.4e-05
-6.311776984090959e-08,-5e-05
-5.9282220857431104e-05,-5e-05
-0.0001330701210648444,-0.0001
-7.576669647131747e-05,-0.000166
-0.00013401055907512512,-0.000334
-0.0009787059697009296,-0.00065
-0.0004968294180698268,-0.001132
-0.0008983659886926113,-0.001584
-0.0017509800629222315,-0.001834
-0.0017128210009394037,-0.002
-0.0019195376019175525,-0.002116
-0.0020597736689343996,-0.002184
-0.002151041018400095,-0.002232
-0.002208736215934058,-0.002284
-0.0022587972032163087,-0.00235
-0.002318010523327351,-0.00235
-0.002350062995633207,-0.002366
-0.002358252449485932,-0.0024
-0.0023835233514613143,-0.002384
-0.0023922524784270806,-0.0024
-0.0023922524784270806,-0.002416
-0.002408252556160219,-0.0024
-0.002408252556160219,-0.002418
-0.002409282388234558,-0.002432
-0.00242522314240853,-0.002434
-0.0024330702012307936,-0.002416
-0.0024252823102628163,-0.002418
-0.0024170699677927756,-0.00245
-0.0024344931881263763,-0.002432
-0.002441282232291075,-0.0024
-0.0024164930812134856,-0.002418
-0.002409282388234558,-0.002432
-0.00242522314240853,-0.002434
-0.0024330702012307936,-0.002416
-0.0024252823102628163,-0.002418
-0.0024170699677927756,-0.002432
-0.00242522314240853,-0.0024
-0.0024164930812134856,-0.0024
-0.0024000631023074945,-0.002384
-0.0023922524784270806,-0.0024
-0.0023922524784270806,-0.0024
-0.0024000631023074945,-0.002384
-0.0023922524784270806,-0.002382
-0.0023830699388516265,-0.002368
-0.0023752231914391225,-0.002332
-0.002350553777414023,-0.002334
-0.002333069987882219,-0.0023
-0.002317523322758768,-0.0023
-0.0023000630446637993,-0.002134
-0.002219537619143758,-0.001632
-0.001890671785679646,-0.000934
-0.0012936668902931525,-0.000416
-0.000682916212421824,-0.000284
-0.0006850486686017615,-0.00045
-0.0001004930692877227,-6.6e-05
-0.0002638685065977382,0.000532
0.00022386132233417373,0.00095
0.0007346119814880271,0.000818
0.0008819818232732299,0.0001
-0.0003330701584997947,-0.000318
-0.0003582525033248477,-0.00035
-0.0003344930675429373,-0.000432
-0.0011143575400923166,-0.0006
-0.0010092822040423455,-0.00085
-0.0007288208914977903,-0.000734
-0.0007937738048843508,0.0
-0.0003782169440738192,0.000666
0.00032282222507385794,0.001168
0.0016082332909721922,0.001516
0.0013366814894965368,0.00135
0.0014304625385401161,0.000834
-0.00029219978798363314,8.2e-05
0.00044650797277581537,-0.000216
-7.155438316611632e-05,8.4e-05
0.0002747769347748798,0.0003
0.00018869854774075157,-5e-05
-0.0002763157298489816,-0.000234
4.126376972204744e-05,8.4e-05
0.00019126376617070647,0.000266
-1.6063120083428087e-05,-5e-05
-0.00026707012979724874,-0.000266
3.350692971312667e-05,5e-05
0.00024174749220134346,0.000232
-0.00011707012118414596,-0.0001
-0.0002592822193661615,-0.000266
