predicted,actual
21.877735252638708,32.0
32.96939111367402,30.0
30.969391213093644,28.0
28.969390797546957,25.0
24.938850404266624,21.0
22.938850471500853,18.0
13.998329817632863,15.0
16.454124856365574,13.0
24.877735103509274,16.0
14.454124440818886,19.0
17.454124549172604,22.0
24.998329914532828,24.0
22.969391031435034,25.0
33.9388512442941,29.0
26.938850562330156,32.0
34.48462696116775,34.0
36.99832996172298,35.0
34.48462696116775,37.0
30.39301516800819,36.0
36.484627376714435,34.0
34.969391529220715,30.0
31.938850828747412,26.0
27.938850512620345,23.0
21.484627349912138,20.0
15.969390671325037,16.0
17.938850494752145,17.0
18.998330084050117,18.0
14.484627440397663,23.0
20.423573508597347,29.0
25.908294828414174,31.0
33.48462726836071,35.0
32.93885052155444,38.0
23.454124508396895,34.0
35.93885062990817,31.0
30.48462716000699,29.0
25.938850612039968,28.0
28.484627259426613,28.0
29.48462746719996,30.0
28.969390797546957,29.0
27.48462705165327,29.0
33.3930147613956,28.0
28.484627259426613,27.0
29.998330052208505,29.0
27.969391104739923,32.0
42.84717520656743,29.0
30.454124675394525,27.0
25.969391204159546,27.0
26.998329943854785,29.0
27.969391104739923,28.0
31.96939142086699,29.0
29.998330052208505,30.0
41.84717448382777,30.0
27.48462705165327,29.0
29.998330052208505,30.0
29.48462746719996,30.0
30.48462716000699,30.0
29.998330052208505,30.0
26.969391154449735,30.0
25.454124408977272,29.0
29.48462746719996,30.0
29.48462746719996,30.0
31.45412436820156,30.0
16.938850286978802,29.0
33.87773607227833,28.0
43.331892397719656,28.0
39.9693910231885,27.0
27.48462705165327,27.0
36.45412489210197,28.0
15.877734907189687,25.0
21.998329934920683,22.0
23.454124508396895,21.0
22.99832994958166,23.0
28.484627259426613,32.0
35.969391222027745,33.0
23.84717409118859,37.0
33.84717488150626,32.0
30.969391213093644,27.0
21.998329934920683,24.0
28.90829467928474,22.0
20.45412440004317,23.0
16.96939087909838,17.0
13.484627232624318,15.0
23.877735281960664,17.0
23.484627379234094,22.0
19.423573300824003,16.0
18.908294661416544,13.0
14.454124440818886,16.0
20.96939106648387,24.0
19.877734965833596,28.0
25.938850612039968,27.0
35.8777354578924,28.0
24.484627329524283,27.0
32.96939111367402,25.0
26.938850562330156,23.0
23.969391046096014,19.0
20.93885047436429,16.0
17.454124549172604,20.0
28.99832984443516,29.0
31.484626852814024,30.0
30.48462716000699,30.0
29.998330052208505,30.0
29.998330052208505,33.0
28.42357336840201,34.0
33.48462726836071,33.0
28.969390797546957,31.0
31.96939142086699,28.0
29.454124982587494,27.0
27.48462705165327,27.0
38.877735566246116,26.0
24.96939112512778,24.0
36.362453678977246,24.0
23.99832996424264,23.0
15.969390671325037,22.0
22.484627300202327,28.0
38.90829469715294,33.0
36.484627376714435,37.0
34.93885093710114,38.0
47.454125632709825,41.0
41.484627900614846,41.0
45.998330286784146,44.0
36.99832996172298,38.0
40.908294082767,31.0
13.969391800677284,26.0
30.48462716000699,25.0
27.938850512620345,22.0
20.484627142138795,20.0
20.96939106648387,19.0
19.48462744933176,21.0
25.484627151072893,23.0
21.969391081144845,21.0
21.969391081144845,18.0
25.908294828414174,17.0
12.877735313802278,19.0
24.393015337525483,18.0
29.938850413200722,24.0
20.908294690738497,29.0
33.908295203185155,34.0
31.42357296178942,35.0
34.48462696116775,35.0
29.998330052208505,34.0
34.48462696116775,34.0
37.96939163757443,35.0
34.48462696116775,34.0
33.998329853369256,34.0
33.9388512442941,33.0
29.938850413200722,35.0
31.42357296178942,36.0
26.42357321033848,34.0
34.969391529220715,38.0
35.93885062990817,40.0
29.393014960234847,39.0
39.48462645513553,37.0
39.45412397052307,36.0
36.484627376714435,35.0
26.969391154449735,30.0
22.484627300202327,22.0
25.87773518254104,16.0
11.998329402086174,11.0
13.423573856566028,9.0
13.969391800677284,13.0
10.938851100203983,14.0
18.484627241558417,19.0
25.998329993564592,24.0
21.423573458887535,26.0
32.45412509094122,28.0
28.484627259426613,30.0
28.969390797546957,31.0
30.48462716000699,32.0
21.362454810849158,34.0
32.96939111367402,33.0
33.48462726836071,32.0
32.48462757555368,32.0
31.99832943782257,31.0
28.484627259426613,30.0
29.998330052208505,30.0
29.998330052208505,31.0
30.48462716000699,30.0
30.48462716000699,28.0
28.969390797546957,30.0
33.9388512442941,30.0
29.998330052208505,31.0
30.48462716000699,31.0
29.454124982587494,31.0
32.96939111367402,30.0
30.48462716000699,29.0
29.48462746719996,27.0
27.969391104739923,27.0
26.998329943854785,26.0
27.969391104739923,25.0
25.484627151072893,23.0
23.969391046096014,26.0
44.87773475302093,33.0
29.393014960234847,38.0
44.48462800896857,41.0
39.45412397052307,43.0
41.96939040880257,45.0
39.99832904014408,43.0
49.84717408614928,41.0
41.96939040880257,40.0
34.45412447655528,36.0
32.42357419949539,34.0
26.998329943854785,32.0
30.969391213093644,30.0
30.969391213093644,27.0
23.99832996424264,23.0
24.938850404266624,19.0
14.998330025406208,18.0
19.998330034340306,19.0
18.484627241558417,23.0
28.99832984443516,29.0
25.908294828414174,33.0
34.48462696116775,34.0
26.362454691041677,33.0
33.48462726836071,32.0
32.48462757555368,31.0
31.484626852814024,30.0
35.969391222027745,29.0
29.48462746719996,28.0
28.484627259426613,26.0
27.39301505965447,26.0
20.93885047436429,26.0
26.484627358846236,26.0
9.39301492449845,24.0
35.908294588799215,24.0
23.99832996424264,24.0
18.84717433973765,23.0
21.454124607816517,23.0
22.99832994958166,21.0
15.969390671325037,19.0
19.96939124493526,19.0
18.998330084050117,20.0
24.484627329524283,26.0
16.96939087909838,25.0
25.484627151072893,25.0
36.87773515069943,27.0
25.969391204159546,30.0
44.93885095496933,34.0
31.938850828747412,36.0
34.969391529220715,39.0
46.90829429947445,35.0
36.93885135264782,33.0
28.42357336840201,32.0
20.93885047436429,31.0
30.969391213093644,30.0
30.48462716000699,29.0
31.42357296178942,24.0
18.484627241558417,17.0
5.969392198355774,11.0
13.908295167448758,7.0
6.484627323109841,5.0
6.998329908118388,5.0
14.969390978518003,12.0
9.454124946851099,19.0
33.42357389230242,24.0
21.423573458887535,27.0
29.48462746719996,30.0
28.454124774814147,30.0
23.454124508396895,28.0
28.969390797546957,27.0
26.998329943854785,27.0
23.484627379234094,25.0
25.969391204159546,24.0
20.96939106648387,23.0
23.484627379234094,22.0
15.454125163558542,20.0
15.93885059417177,21.0
21.998329934920683,21.0
20.998329984630494,21.0
20.998329984630494,19.0
19.96939124493526,18.0
18.484627241558417,20.0
18.96939129464507,23.0
21.454124607816517,28.0
29.423573576175357,31.0
29.454124982587494,35.0
31.45412436820156,38.0
25.908294828414174,37.0
29.938850413200722,37.0
42.90829552824631,38.0
41.484627900614846,39.0
53.454123789552014,39.0
38.99832934733705,40.0
33.998329853369256,33.0
35.362453986170216,26.0
18.998330084050117,18.0
11.484626817077627,12.0
9.484627431463563,10.0
11.998329402086174,12.0
10.969391692323562,18.0
14.90829486025579,16.0
16.96939087909838,12.0
9.938850377464327,7.0
7.454124531304409,7.0
6.998329908118388,8.0
13.484627232624318,14.0
10.908295059095035,26.0
19.816612326806297,32.0
28.90829467928474,31.0
26.998329943854785,27.0
26.998329943854785,27.0
26.998329943854785,27.0
25.969391204159546,25.0
32.9082944804455,25.0
24.998329914532828,24.0
24.484627329524283,23.0
20.484627142138795,23.0
22.99832994958166,23.0
22.99832994958166,23.0
22.99832994958166,22.0
29.393014960234847,22.0
21.998329934920683,22.0
24.96939112512778,24.0
15.393015141205893,24.0
32.9082944804455,23.0
21.484627349912138,22.0
22.484627300202327,22.0
21.998329934920683,22.0
23.484627379234094,24.0
22.969391031435034,26.0
24.96939112512778,26.0
25.998329993564592,28.0
26.969391154449735,29.0
30.969391213093644,29.0
28.99832984443516,29.0
39.87773525905315,28.0
26.484627358846236,28.0
27.998330151628128,25.0
36.331893518137804,23.0
23.969391046096014,21.0
21.969391081144845,20.0
20.484627142138795,20.0
19.998330034340306,23.0
25.969391204159546,25.0
23.969391046096014,26.0
17.938850494752145,27.0
26.484627358846236,26.0
26.484627358846236,27.0
26.484627358846236,26.0
26.484627358846236,23.0
24.45412458742866,26.0
20.877735173606943,27.0
26.484627358846236,27.0
27.998330151628128,27.0
36.393013839816696,27.0
22.969391031435034,29.0
27.969391104739923,30.0
29.48462746719996,31.0
33.9388512442941,35.0
35.93885062990817,40.0
37.423573693463176,40.0
33.42357389230242,43.0
47.48462811732229,46.0
38.36245512445657,50.0
47.93885106332306,50.0
29.33189360862333,42.0
31.99832943782257,33.0
22.393015308203527,28.0
23.484627379234094,23.0
19.998330034340306,20.0
19.48462744933176,15.0
19.393015199849806,18.0
16.454124856365574,26.0
21.877735252638708,33.0
36.9693919447674,38.0
35.42357430784911,39.0
46.938852400448646,41.0
39.9693910231885,39.0
39.9693910231885,37.0
37.96939163757443,37.0
36.99832996172298,35.0
35.969391222027745,35.0
34.99832954617629,34.0
37.938850015522235,32.0
28.484627259426613,30.0
20.908294690738497,30.0
29.938850413200722,31.0
30.48462716000699,30.0
30.48462716000699,28.0
30.877735448958298,26.0
26.969391154449735,25.0
12.877735313802278,24.0
24.484627329524283,25.0
27.998330151628128,27.0
25.969391204159546,26.0
28.393015267427813,28.0
26.969391154449735,29.0
28.484627259426613,34.0
40.908294082767,40.0
58.96938827631999,44.0
41.93885084661561,46.0
44.969390517156285,46.0
38.90829469715294,42.0
52.39301510432496,40.0
40.96938968606291,36.0
40.87773598179281,32.0
24.484627329524283,29.0
30.454124675394525,25.0
32.39301506858857,22.0
19.998330034340306,20.0
22.99832994958166,23.0
21.454124607816517,30.0
25.998329993564592,26.0
17.423573142760468,24.0
25.484627151072893,24.0
25.998329993564592,25.0
29.423573576175357,26.0
25.484627151072893,26.0
25.998329993564592,26.0
24.484627329524283,25.0
29.938850413200722,24.0
19.48462744933176,24.0
24.484627329524283,24.0
34.45412447655528,24.0
23.99832996424264,26.0
24.96939112512778,28.0
28.484627259426613,29.0
38.90829469715294,29.0
28.99832984443516,28.0
28.484627259426613,27.0
24.96939112512778,27.0
37.36245440171691,27.0
26.998329943854785,28.0
29.998330052208505,30.0
28.969390797546957,34.0
27.938850512620345,42.0
34.393014454202635,42.0
38.96939133038147,36.0
24.90829474938241,33.0
34.45412447655528,34.0
33.48462726836071,34.0
33.998329853369256,33.0
33.48462726836071,33.0
29.998330052208505,30.0
38.331892903751864,26.0
32.877735349538675,20.0
10.484627124270595,13.0
9.998328986539484,10.0
7.99832960092542,9.0
9.484627431463563,14.0
11.423573441019338,17.0
15.454125163558542,16.0
16.48462734097804,14.0
11.969391385130594,10.0
11.938850793011015,12.0
17.48462703378507,17.0
14.423573034406747,25.0
20.877735173606943,32.0
36.484627376714435,34.0
31.99832943782257,32.0
18.908294661416544,31.0
30.48462716000699,30.0
30.48462716000699,31.0
24.3624547904613,30.0
36.484627376714435,33.0
36.45412489210197,39.0
35.908294588799215,34.0
25.998329993564592,30.0
31.938850828747412,25.0
20.96939106648387,20.0
22.42357337699233,18.0
15.484627133204695,16.0
14.484627440397663,15.0
30.90829509483143,21.0
8.847174321869451,23.0
21.969391081144845,25.0
29.998330052208505,28.0
26.454124616750615,32.0
34.969391529220715,35.0
33.45412478374825,37.0
39.9693910231885,39.0
37.96939163757443,40.0
40.423572771884274,40.0
39.99832904014408,41.0
37.99832965453001,38.0
31.45412436820156,37.0
37.484627069521466,34.0
35.454125199294936,31.0
27.48462705165327,28.0
31.938850828747412,25.0
26.454124616750615,22.0
20.484627142138795,22.0
12.423574163758994,22.0
22.99832994958166,23.0
22.484627300202327,23.0
22.99832994958166,22.0
22.484627300202327,23.0
22.484627300202327,23.0
22.99832994958166,21.0
23.362454904541902,20.0
25.484627151072893,23.0
21.454124607816517,28.0
29.998330052208505,30.0
27.48462705165327,29.0
29.48462746719996,27.0
22.484627300202327,26.0
25.393015159074093,26.0
25.998329993564592,28.0
40.87773598179281,30.0
30.48462716000699,31.0
26.484627358846236,29.0
20.877735173606943,20.0
13.484627232624318,16.0
12.484627539817286,13.0
15.484627133204695,14.0
12.998329094893206,16.0
24.484627329524283,24.0
19.877734965833596,28.0
27.998330151628128,31.0
37.454124584909,31.0
35.454125199294936,32.0
31.484626852814024,31.0
31.99832943782257,32.0
19.423573300824003,34.0
35.93885062990817,35.0
34.48462696116775,34.0
34.48462696116775,37.0
35.454125199294936,39.0
39.99832904014408,41.0
39.9693910231885,42.0
41.484627900614846,42.0
41.998329455690765,42.0
41.998329455690765,35.0
38.393015285296016,29.0
31.90829478763846,23.0
24.393015337525483,17.0
19.908294869189888,12.0
15.454125163558542,9.0
6.484627323109841,7.0
7.9693915839698395,8.0
7.484628045849499,9.0
7.99832960092542,8.0
7.99832960092542,8.0
1.938850775142818,7.0
7.99832960092542,9.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.484628045849499,8.0
7.99832960092542,8.0
8.484626708723907,9.0
8.484626708723907,8.0
8.484626708723907,9.0
13.423573856566028,8.0
6.454124838497375,8.0
8.484626708723907,9.0
7.99832960092542,9.0
7.99832960092542,8.0
9.998328986539484,9.0
8.484626708723907,9.0
8.484626708723907,8.0
7.484628045849499,8.0
17.90829496860951,9.0
8.998329293732452,9.0
8.484626708723907,9.0
8.484626708723907,9.0
7.484628045849499,7.0
6.998329908118388,8.0
7.99832960092542,8.0
7.99832960092542,8.0
6.998329908118388,8.0
6.484627323109841,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
8.484626708723907,8.0
7.99832960092542,8.0
7.99832960092542,8.0
8.484626708723907,8.0
12.969391077937626,8.0
8.484626708723907,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
10.969391692323562,9.0
7.99832960092542,9.0
7.99832960092542,8.0
11.454124332465163,8.0
7.99832960092542,9.0
7.99832960092542,8.0
8.484626708723907,8.0
7.99832960092542,8.0
7.99832960092542,9.0
7.484628045849499,8.0
8.484626708723907,8.0
7.99832960092542,8.0
8.484626708723907,9.0
7.99832960092542,8.0
7.484628045849499,7.0
7.484628045849499,8.0
8.484626708723907,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
9.484627431463563,9.0
7.99832960092542,8.0
7.99832960092542,8.0
6.998329908118388,7.0
7.484628045849499,8.0
8.484626708723907,8.0
7.99832960092542,8.0
7.99832960092542,8.0
9.998328986539484,8.0
6.998329908118388,8.0
7.99832960092542,8.0
7.99832960092542,8.0
5.998329185378729,8.0
7.484628045849499,8.0
8.45412422411144,8.0
7.99832960092542,8.0
7.99832960092542,8.0
6.969390861230183,8.0
7.99832960092542,8.0
7.99832960092542,8.0
6.969390861230183,7.0
6.969390861230183,8.0
7.484628045849499,8.0
5.998329185378729,7.0
7.484628045849499,8.0
7.484628045849499,8.0
7.484628045849499,8.0
9.998328986539484,8.0
7.99832960092542,8.0
7.484628045849499,8.0
7.484628045849499,8.0
4.454125452883311,8.0
6.484627323109841,8.0
7.99832960092542,7.0
7.99832960092542,7.0
7.484628045849499,8.0
7.99832960092542,8.0
8.484626708723907,8.0
6.484627323109841,7.0
7.484628045849499,8.0
7.99832960092542,8.0
7.99832960092542,8.0
6.998329908118388,8.0
7.99832960092542,6.0
11.969391385130594,7.0
14.423573034406747,8.0
7.484628045849499,7.0
5.998329185378729,6.0
10.99832970927914,6.0
2.9983301069576314,5.0
5.998329185378729,5.0
5.484626600370184,5.0
4.998329492571699,5.0
3.998328769832039,4.0
4.484627937495777,4.0
1.484627829142056,2.0
2.9693890002041776,2.0
2.4846264920164636,2.0
2.9983301069576314,3.0
2.4846264920164636,4.0
4.484627937495777,5.0
4.998329492571699,5.0
5.998329185378729,5.0
5.484626600370184,5.0
6.484627323109841,5.0
3.998328769832039,4.0
3.48462721475612,4.0
4.998329492571699,4.0
3.454124730143654,3.0
3.48462721475612,3.0
3.48462721475612,3.0
1.9983293842179748,3.0
2.9983301069576314,4.0
7.454124531304409,4.0
4.484627937495777,4.0
4.484627937495777,4.0
3.998328769832039,5.0
4.484627937495777,5.0
4.484627937495777,5.0
4.998329492571699,5.0
5.998329185378729,5.0
3.998328769832039,4.0
4.484627937495777,4.0
3.998328769832039,5.0
5.998329185378729,4.0
5.998329185378729,4.0
3.998328769832039,4.0
3.998328769832039,4.0
3.998328769832039,4.0
4.484627937495777,4.0
3.998328769832039,4.0
3.998328769832039,4.0
5.998329185378729,6.0
4.969390445683494,6.0
5.998329185378729,5.0
5.998329185378729,6.0
3.48462721475612,6.0
7.484628045849499,7.0
6.998329908118388,7.0
7.99832960092542,8.0
7.484628045849499,8.0
16.39301534897924,8.0
6.969390861230183,8.0
7.99832960092542,9.0
8.998329293732452,9.0
8.998329293732452,8.0
8.484626708723907,9.0
5.998329185378729,8.0
7.99832960092542,8.0
8.484626708723907,8.0
7.99832960092542,9.0
13.969391800677284,9.0
7.484628045849499,8.0
8.484626708723907,9.0
3.48462721475612,9.0
8.484626708723907,9.0
7.99832960092542,8.0
7.9693915839698395,8.0
7.99832960092542,8.0
10.908295059095035,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
6.998329908118388,8.0
7.99832960092542,8.0
7.99832960092542,8.0
16.90829527580248,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
8.484626708723907,8.0
7.9693915839698395,8.0
8.998329293732452,9.0
7.99832960092542,8.0
7.99832960092542,8.0
7.99832960092542,8.0
8.998329293732452,9.0
8.998329293732452,9.0
8.998329293732452,9.0
8.484626708723907,8.0
7.99832960092542,8.0
6.484627323109841,8.0
7.99832960092542,8.0
7.99832960092542,8.0
7.484628045849499,8.0
8.484626708723907,9.0
8.484626708723907,9.0
7.99832960092542,9.0
8.998329293732452,10.0
10.484627124270595,11.0
10.484627124270595,11.0
10.484627124270595,11.0
9.998328986539484,11.0
12.998329094893206,13.0
11.969391385130594,12.0
15.484627133204695,14.0
12.969391077937626,16.0
14.969390978518003,17.0
13.423573856566028,17.0
16.998329925986585,18.0
17.48462703378507,19.0
18.484627241558417,18.0
18.484627241558417,18.0
16.454124856365574,19.0
22.969391031435034,20.0
29.393014960234847,21.0
14.969390978518003,21.0
20.45412440004317,19.0
19.96939124493526,20.0
19.48462744933176,20.0
19.998330034340306,20.0
21.484627349912138,20.0
19.48462744933176,18.0
18.484627241558417,19.0
18.96939129464507,19.0
18.998330084050117,19.0
17.99833013375993,18.0
18.484627241558417,18.0
24.96939112512778,18.0
18.484627241558417,17.0
17.48462703378507,17.0
16.998329925986585,16.0
16.48462734097804,15.0
15.423573242180092,16.0
12.484627539817286,17.0
16.48462734097804,16.0
15.99832971821324,16.0
11.331892958500996,15.0
15.99832971821324,15.0
15.99832971821324,15.0
7.99832960092542,14.0
16.48462734097804,16.0
15.99832971821324,14.0
14.969390978518003,15.0
10.938851100203983,15.0
14.998330025406208,15.0
14.998330025406208,15.0
15.99832971821324,16.0
14.998330025406208,16.0
9.969390969583905,14.0
14.969390978518003,13.0
15.908294553062822,13.0
12.998329094893206,12.0
15.99832971821324,13.0
18.938850445042334,14.0
23.969391046096014,14.0
14.998330025406208,15.0
13.998329817632863,15.0
24.393015337525483,15.0
12.969391077937626,15.0
15.484627133204695,16.0
15.484627133204695,16.0
15.99832971821324,16.0
10.969391692323562,17.0
16.48462734097804,17.0
16.998329925986585,16.0
16.48462734097804,15.0
17.48462703378507,17.0
12.969391077937626,17.0
17.969391086871724,16.0
15.484627133204695,15.0
15.484627133204695,14.0
14.484627440397663,14.0
13.998329817632863,14.0
21.393015357913338,14.0
14.998330025406208,14.0
14.484627440397663,14.0
24.84717417022036,14.0
22.908294776384896,13.0
14.938850386398425,13.0
12.998329094893206,13.0
11.484626817077627,12.0
12.484627539817286,13.0
10.99832970927914,12.0
10.484627124270595,11.0
11.484626817077627,10.0
11.998329402086174,11.0
11.484626817077627,11.0
11.484626817077627,11.0
10.99832970927914,12.0
20.393015150139995,11.0
9.484627431463563,11.0
10.99832970927914,11.0
10.99832970927914,11.0
10.99832970927914,11.0
9.484627431463563,10.0
9.484627431463563,10.0
16.454124856365574,11.0
10.99832970927914,11.0
11.998329402086174,12.0
12.484627539817286,12.0
11.998329402086174,13.0
12.484627539817286,14.0
13.484627232624318,16.0
12.45412505520482,15.0
15.484627133204695,15.0
14.998330025406208,16.0
29.3624547993954,17.0
23.877735281960664,17.0
16.998329925986585,17.0
18.423573350533815,17.0
16.998329925986585,21.0
18.938850445042334,21.0
20.998329984630494,17.0
18.938850445042334,15.0
24.393015337525483,14.0
13.998329817632863,14.0
13.998329817632863,14.0
13.998329817632863,14.0
14.484627440397663,14.0
12.998329094893206,14.0
15.484627133204695,14.0
13.998329817632863,15.0
14.484627440397663,14.0
24.877735103509274,15.0
18.96939129464507,15.0
16.96939087909838,15.0
14.998330025406208,16.0
15.484627133204695,19.0
23.969391046096014,23.0
26.42357321033848,26.0
33.9388512442941,27.0
18.423573350533815,26.0
35.93885062990817,30.0
34.42357358510945,26.0
20.96939106648387,26.0
25.998329993564592,28.0
26.969391154449735,25.0
17.393015556752584,20.0
22.454124558106706,19.0
19.48462744933176,20.0
34.81661132367597,21.0
19.423573300824003,21.0
4.484627937495777,15.0
12.969391077937626,12.0
9.484627431463563,11.0
17.423573142760468,11.0
10.99832970927914,11.0
10.99832970927914,12.0
13.484627232624318,14.0
11.969391385130594,14.0
15.99832971821324,15.0
14.484627440397663,16.0
15.484627133204695,17.0
16.48462734097804,17.0
22.969391031435034,18.0
16.48462734097804,18.0
20.998329984630494,19.0
19.998330034340306,19.0
21.93885055339606,20.0
17.99833013375993,18.0
19.45412470723614,15.0
13.998329817632863,15.0
9.484627431463563,16.0
15.484627133204695,14.0
17.938850494752145,14.0
17.99833013375993,17.0
17.99833013375993,17.0
20.908294690738497,15.0
15.969390671325037,14.0
14.484627440397663,14.0
13.998329817632863,15.0
15.99832971821324,16.0
12.998329094893206,14.0
6.969390861230183,13.0
14.484627440397663,12.0
13.484627232624318,14.0
14.484627440397663,13.0
13.484627232624318,13.0
12.484627539817286,12.0
10.99832970927914,12.0
14.484627440397663,12.0
14.969390978518003,14.0
14.484627440397663,15.0
26.393015366847436,16.0
11.998329402086174,12.0
12.938850485818048,14.0
12.969391077937626,17.0
15.454125163558542,18.0
29.969390490353987,20.0
18.96939129464507,21.0
20.484627142138795,22.0
21.484627349912138,24.0
22.969391031435034,24.0
23.99832996424264,15.0
9.484627431463563,9.0
6.484627323109841,6.0
7.99832960092542,8.0
6.969390861230183,9.0
7.484628045849499,7.0
6.484627323109841,6.0
4.998329492571699,6.0
3.48462721475612,4.0
2.4846264920164636,3.0
1.9983293842179748,2.0
3.48462721475612,3.0
2.9983301069576314,3.0
4.998329492571699,5.0
3.9693917828090868,5.0
3.9693917828090868,4.0
2.9983301069576314,4.0
1.9983293842179748,3.0
9.362454763659004,3.0
2.9983301069576314,3.0
3.48462721475612,3.0
2.9983301069576314,3.0
5.998329185378729,3.0
3.48462721475612,4.0
5.484626600370184,5.0
5.454124115757718,6.0
5.998329185378729,6.0
6.998329908118388,5.0
5.484626600370184,5.0
4.998329492571699,4.0
4.484627937495777,4.0
4.484627937495777,4.0
4.998329492571699,5.0
4.998329492571699,6.0
8.998329293732452,9.0
7.454124531304409,12.0
12.484627539817286,13.0
6.484627323109841,16.0
14.484627440397663,19.0
14.484627440397663,16.0
12.45412505520482,15.0
15.484627133204695,16.0
15.484627133204695,18.0
16.96939087909838,18.0
17.99833013375993,18.0
26.87773513283123,21.0
19.45412470723614,26.0
35.484627683907405,30.0
49.33189055456185,32.0
35.484627683907405,32.0
36.90829531153887,32.0
31.99832943782257,32.0
25.908294828414174,34.0
32.96939111367402,27.0
27.48462705165327,27.0
26.998329943854785,32.0
25.484627151072893,28.0
29.938850413200722,21.0
19.45412470723614,17.0
18.938850445042334,15.0
15.969390671325037,14.0
18.423573350533815,15.0
20.45412440004317,16.0
8.484626708723907,16.0
25.423573517531445,16.0
15.99832971821324,17.0
21.454124607816517,17.0
22.484627300202327,18.0
17.48462703378507,18.0
20.96939106648387,19.0
21.998329934920683,20.0
19.998330034340306,21.0
16.90829527580248,22.0
21.484627349912138,22.0
21.998329934920683,21.0
15.969390671325037,14.0
17.393015556752584,10.0
14.969390978518003,10.0
11.998329402086174,12.0
13.484627232624318,13.0
12.484627539817286,12.0
18.908294661416544,14.0
13.998329817632863,14.0
13.998329817632863,14.0
11.938850793011015,17.0
15.484627133204695,17.0
16.998329925986585,18.0
28.90829467928474,20.0
22.484627300202327,22.0
23.969391046096014,23.0
22.484627300202327,24.0
28.484627259426613,26.0
24.96939112512778,27.0
26.998329943854785,27.0
28.454124774814147,28.0
27.48462705165327,29.0
23.484627379234094,26.0
17.969391086871724,19.0
12.998329094893206,15.0
16.938850286978802,12.0
13.454124748011852,11.0
10.99832970927914,11.0
8.998329293732452,12.0
8.484626708723907,13.0
12.484627539817286,14.0
18.393015249559618,14.0
13.998329817632863,16.0
16.48462734097804,18.0
28.393015267427813,20.0
7.9693915839698395,21.0
20.484627142138795,22.0
18.96939129464507,22.0
32.96939111367402,23.0
22.484627300202327,25.0
30.969391213093644,29.0
26.938850562330156,32.0
22.42357337699233,33.0
32.48462757555368,35.0
42.45412407887679,38.0
33.998329853369256,30.0
33.87773607227833,22.0
25.87773518254104,15.0
18.393015249559618,12.0
9.998328986539484,10.0
10.969391692323562,10.0
13.454124748011852,10.0
9.998328986539484,11.0
10.484627124270595,12.0
11.484626817077627,13.0
12.484627539817286,13.0
16.39301534897924,13.0
11.998329402086174,12.0
10.99832970927914,11.0
19.93885065281568,12.0
14.484627440397663,14.0
11.454124332465163,14.0
15.484627133204695,14.0
18.423573350533815,14.0
13.998329817632863,14.0
16.48462734097804,15.0
18.484627241558417,16.0
14.998330025406208,15.0
15.484627133204695,16.0
19.423573300824003,16.0
15.99832971821324,18.0
23.938850453976436,20.0
18.96939129464507,24.0
21.93885055339606,31.0
27.39301505965447,33.0
32.48462757555368,32.0
26.454124616750615,31.0
31.484626852814024,31.0
34.48462696116775,32.0
31.484626852814024,33.0
32.48462757555368,33.0
32.9983291306296,34.0
33.48462726836071,31.0
29.454124982587494,32.0
34.48462696116775,34.0
19.93885065281568,27.0
25.969391204159546,21.0
14.454124440818886,15.0
17.90829496860951,12.0
7.908294950741313,11.0
9.969390969583905,10.0
18.908294661416544,10.0
9.998328986539484,10.0
12.484627539817286,11.0
10.484627124270595,11.0
10.484627124270595,11.0
11.998329402086174,12.0
12.998329094893206,10.0
10.969391692323562,10.0
9.998328986539484,11.0
16.48462734097804,13.0
13.484627232624318,14.0
13.938851208557706,14.0
13.998329817632863,14.0
13.998329817632863,14.0
13.998329817632863,14.0
13.998329817632863,16.0
16.48462734097804,17.0
20.96939106648387,19.0
17.969391086871724,20.0
18.484627241558417,20.0
19.998330034340306,20.0
23.938850453976436,20.0
21.484627349912138,20.0
23.969391046096014,21.0
26.998329943854785,27.0
33.96939183641368,34.0
39.48462645513553,36.0
26.969391154449735,27.0
26.454124616750615,23.0
23.454124508396895,20.0
21.454124607816517,18.0
16.998329925986585,17.0
16.48462734097804,17.0
16.998329925986585,16.0
17.48462703378507,17.0
16.48462734097804,16.0
16.48462734097804,15.0
13.969391800677284,16.0
15.484627133204695,16.0
18.484627241558417,17.0
16.48462734097804,18.0
20.96939106648387,18.0
19.96939124493526,19.0
18.484627241558417,19.0
17.969391086871724,19.0
18.998330084050117,19.0
12.45412505520482,18.0
18.998330084050117,17.0
25.393015159074093,18.0
15.484627133204695,17.0
17.99833013375993,18.0
20.998329984630494,20.0
22.969391031435034,21.0
28.42357336840201,22.0
21.484627349912138,20.0
17.99833013375993,19.0
19.48462744933176,18.0
22.908294776384896,18.0
15.99832971821324,19.0
18.484627241558417,19.0
