predicted,actual
0.00022423434178808538,0.000117
0.00015723068150823923,0.000116
0.00011644869112782861,0.0001
0.0001077506299585594,8.4e-05
9.175063465857379e-05,0.0001
9.175063465857379e-05,0.000116
0.00011644869112782861,0.000117
0.0001077506299585594,0.000117
0.00011695101621038578,8.3e-05
9.947812259395056e-05,1.7e-05
4.8990220502470846e-05,-0.000134
2.6882854799221902e-05,-0.0002
-0.00016800979127869746,-0.00035
-0.0005917643007395004,-0.000583
-0.00047006098789426407,-0.0008
-0.0006948165055397985,-0.001033
-0.0009200609727702852,-0.001167
-0.001102048401020055,-0.0011
-0.0011345251665566783,-0.00115
-0.0011845250876727869,-0.0011
-0.0011257655826299327,-0.001033
-0.0010675250861672133,-0.000967
-0.0010010096957462973,-0.000967
-0.0009670490127791613,-0.001
-0.0009840066363085815,-0.000916
-0.0009592846081682942,-0.000734
-0.0005340066816426056,-0.000566
-0.0006525678174547586,-0.00045
-0.00029176438131225897,-0.0003
-0.0003772927659120729,-0.0002
-0.0002515289510733963,-0.000234
-0.00021752186547651135,-0.000316
-0.0005102885937313656,-0.00035
-0.00029176438131225897,-0.000334
-0.0003422493549174618,-0.000433
-0.0003850136680575504,-0.000533
-0.00048452897137144505,-0.000584
-0.0005592809494129778,-0.000566
-0.0007010098065291013,-0.00055
-0.0005582493972024264,-0.000484
-0.0005180097979772972,-0.000466
-0.00047527941071820353,-0.000534
-0.0005010403321100766,-0.000533
-0.0005335512954181034,-0.000533
-0.0005330490232031257,-0.000467
-0.0005087643761002767,-0.000433
-0.00045052185556451475,-0.000367
-0.00040100976626167815,-0.000317
-0.00034276564459350946,-0.000233
-0.00010049146511274438,-0.00015
-0.00014276565802862122,-3.3e-05
0.00012475063062917762,8.3e-05
2.322664912317692e-05,0.000167
0.00019995100882221165,0.0002
0.00020823563041502967,0.000216
0.0002077506383460262,0.0003
0.0002567153971511569,0.000417
0.0003567113724975615,0.000533
0.000473226623614495,0.0006
0.0005654749911352802,0.0006
0.0005999509970570108,0.000584
0.0005917506010707943,0.000633
0.0006077495390191906,0.00075
0.0006897113860780545,0.0008
0.0007742343199465508,0.000783
0.0007912356272016329,0.000734
0.0007577495440478795,0.0007
0.0007164780905117448,0.0007
0.0006999510205495003,0.000566
0.0006309516997749279,0.000534
0.0005495085591957445,0.000616
0.0005737459577875732,0.000634
0.0006247206362288634,0.000666
0.0006495085222681432,0.00055
0.0006062267110501905,0.00055
0.0005499510155208114,0.000534
0.0008551835867033802,0.000516
0.00044123563560805577,0.000434
0.0005402306917299542,0.0004
0.0003499509987458778,0.00035
0.00037423434681677423,0.000283
0.00031547493240405636,0.000233
0.00023247496244976456,0.000267
0.0002494781276226394,0.0002
0.000215474954226635,0.000133
-4.176436789610327e-05,5e-05
-8.764366261115928e-06,-1.6e-05
-0.00010004898613014337,-0.0001
-0.00010052187907596035,-0.0001
-0.00010004898613014337,-0.0001
-0.00013304898965325852,-0.000117
-0.00012524937523446667,-0.000133
-0.00012524937523446667,-0.000217
-0.00017628459460675746,-0.000267
-0.00024276565131106534,-0.0003
-0.00028400668333147274,-0.00035
-0.00042524937018682173,-0.000366
-0.0003582493502174474,-0.000317
-0.0003422504122690511,-0.000333
-0.0003665513425863759,-0.000384
-0.0003592809024279988,-0.000433
-0.00047524935172302106,-0.000483
-0.0004587656633859846,-0.00055
-0.0005665512989412186,-0.00055
-0.0005500490012162099,-0.000417
-0.0004855330626507193,-0.000283
-0.00031752506102376886,-0.000217
-0.0002510097612329893,-0.000233
-0.0002252493685169108,-0.000384
-0.0003108080386872477,-0.000433
-0.00040925043223842544,-0.00035
-0.0003927693419652942,-0.000183
-8.249364288253824e-06,-1.7e-05
0.0002876639875407426,0.0001
0.00014123434917625953,0.000233
0.00034123564232561165,0.00035
0.00028971138273823255,0.000517
0.0005572343553685783,0.00065
0.0006664486843913167,0.00075
0.0006984710908449817,0.000733
0.0007412357060855244,0.00075
0.0007242343988304422,0.000784
0.0007664780720479441,0.0007
0.0007407154286834827,0.000633
0.0006654749542076789,0.000667
0.0006494780705423704,0.000683
0.0006747506465501997,0.000717
0.0006994781124986606,0.000683
0.0006994781124986606,0.000667
0.0006747506465501997,0.00065
0.000658235660606119,0.00065
0.0006499509785932102,0.000616
0.0006324780925292863,0.000567
0.0005907496214261973,0.000517
0.0005412343902786381,0.000483
0.0004994781259337724,0.000483
0.0004829509955514371,0.000517
0.0004994781259337724,0.000533
0.00037322663033205087,0.0005
0.0005159932931381256,0.00045
0.00047423437030926375,0.000434
0.00044175065646219627,0.0004
0.00041647811066441244,0.000366
0.0003824781244281987,0.000317
0.00034074959290501886,0.000317
2.3196095438500926e-05,0.000266
0.00011599333511337181,0.000167
0.00019895968128712293,0.0001
2.423434790670182e-05,3.3e-05
0.0008474628053980844,-3.3e-05
-4.2249363741362424e-05,-5e-05
-5.876436101421014e-05,-8.3e-05
-6.700666588592088e-05,-3.4e-05
-5.9250402882291605e-05,3.4e-05
-1.0403071658931374e-06,1.6e-05
2.4720601481117124e-05,1.7e-05
1.6448685572553563e-05,3.3e-05
2.4750634514541764e-05,-1.6e-05
7.749598205804348e-06,1.6e-05
-4.914605015332471e-07,0.0
7.75063384392354e-06,1.7e-05
8.235634409502294e-06,-3.3e-05
-8.765652076173668e-06,-3.4e-05
-3.355131767711592e-05,-3.3e-05
-3.355131767711592e-05,-6.7e-05
-5.052187488222695e-05,-0.000116
-9.225039885289543e-05,-0.000217
-0.00016804423073046425,-0.0003
-0.0002597693451597349,-0.0003
-0.000300049002905077,-0.000233
-0.0002675250492775241,-0.0001
-0.00016853305947523475,-1.7e-05
0.0003716987874955128,-5e-05
-3.400666613906137e-05,-0.0002
-0.0004335513323457048,-0.000383
-0.0002602886256302781,-0.0006
-0.0004948164585548195,-0.000617
-0.0004190483354258942,-0.00055
-0.0005845250071379405,-0.0005
-0.0005257656833553588,-0.000483
-0.0004917643376671017,-0.000467
-0.00040100976626167815,-0.00035
-0.00041028863065896697,-0.000167
-0.0002612969765259551,-0.00015
-0.00015876436940167693,-0.000216
-0.0001840097865786831,-0.0003
-0.00025928459477109466,-0.000417
-0.000392280905951114,-0.00045
-0.00040876562142969444,-0.0004
-0.0005020483204852086,-0.000367
-0.0001840097865786831,-0.0003
-0.00033452506924689843,-0.000366
-0.00033400977650234926,-0.000467
-0.0003422504122690511,-0.000383
3.717500754648429e-05,-0.0004
-0.00039176434438465763,-0.000434
-0.00041752188225144493,-0.000416
-0.0006180442005014626,-0.000434
-0.00042527942918200415,-0.0004
-0.00041752188225144493,-0.000366
-0.0003835218960152312,-0.000267
0.00027893479491967896,-0.000133
0.00010823563713258559,5e-05
-4.429697418542594e-05,0.000233
0.00013870302681386675,0.000467
0.0003464237644740054,0.000666
0.0007077506500733149,0.000667
0.0006664486843913167,0.000617
0.0006412343533510369,0.000566
0.0005907190488602429,0.000617
0.0005907190488602429,0.000617
0.000616950975070095,0.000566
0.0005907190488602429,0.000534
0.0005495085591957445,0.000566
0.0005495085591957445,0.000584
0.0006489901783090076,0.000583
0.0005834486993320021,0.00055
0.0005659933350944157,0.000533
0.0005902307336862444,0.000567
0.0005494781074699718,0.000533
0.0005494781074699718,0.00045
0.000490230649773664,0.000384
0.00041599021843104965,0.000333
0.00027475064321037785,0.000267
0.00029899021692547596,0.000233
0.0002494781276226394,0.000233
0.0001912356372969228,0.000217
9.175063465857379e-05,0.00015
9.995101553976754e-05,0.0001
1.695101395933444e-05,3.3e-05
-1.7048985965806128e-05,-1.6e-05
7.749598205804348e-06,-0.00015
-8.504833157979136e-05,-0.0003
-0.00022729277598840676,-0.000384
-0.0003432845927535532,-0.0004
-0.00039224936666370656,-0.000416
-0.00040824933175364676,-0.000434
-0.00031752506102376886,-0.00045
-0.0004422493481999059,-0.000533
-0.0006005218908032489,-0.000583
-0.000558765686878474,-0.000617
-0.0006005218908032489,-0.0007
-0.0006597693484995566,-0.000633
-0.0006675250526173459,-0.000567
-0.0006010097830366117,-0.000517
-0.0004185289341151693,-0.00045
-0.00048452507427558734,-0.000316
-0.00038504834918968046,-0.000217
-0.0002680136665519767,-0.00025
-0.00023400667158522795,-0.000317
-0.00028452505750065364,-0.0004
-0.000359769338442179,-0.000433
-0.000417006680137032,-0.000533
-0.00048452897137144505,-0.000534
-0.0005335512954181034,-0.000516
-0.0005835512769543028,-0.000517
-0.0005165513174050192,-0.000583
-0.0005510098015004124,-0.000567
-0.0005757656044714673,-0.000517
-0.0005427656009483522,-0.000483
-0.0005005219277308502,-0.000517
-0.0005005219277308502,-0.000583
-0.0005510098015004124,-0.000567
-0.0005752493147954197,-0.000516
-0.0005752493147954197,-0.000517
-0.0005165513174050192,-0.000667
-0.0005942927607000907,-0.0007
-0.0006840066866712945,-0.000633
-0.0006675250526173459,-0.0006
-0.0004422504357615406,-0.00055
-0.0006340097865597269,-0.000517
-0.0005340066816426056,-0.00045
-0.00048452507427558734,-0.000466
-0.0004582493737099369,-0.00045
-0.0004582493737099369,-0.000417
-0.0003757656481166246,-0.000417
-0.0004170490044106507,-0.00045
-0.0004340066883601616,-0.000383
-0.0004175250543062129,-0.000283
-0.00033452893613271085,-0.000284
-0.00028355132731701594,-0.0003
-0.00029224934317121704,-0.000283
-0.00045152896784832994,-0.000233
-0.000258765646611051,-0.000184
-0.00020049146594769982,-0.000183
-0.00020876436604289902,-0.0002
-0.00019176435781976945,-0.000217
-0.00018400667494400592,-0.000183
-0.00020004897941258747,-0.000183
-0.0001830489862944806,-0.000184
-0.00018355131892954912,-0.0002
-0.00020004897941258747,-0.0002
-0.00014276565802862122,-0.000183
-0.00019176435781976945,-0.000167
-0.00015876436940167693,-0.0002
-0.00019176435781976945,-0.0002
-0.00020004897941258747,-0.000183
-0.00012524937523446667,-0.000167
-0.00017576564644671374,-0.000183
-0.00020876436604289902,-0.000183
-0.00025004899115883226,-0.000184
-0.00020004897941258747,-0.000183
-5.052187488222695e-05,-0.00015
-0.00016655131070641955,-0.00015
-0.00019176435781976945,-0.000167
-0.00015876436940167693,-0.000166
-0.00016655131070641955,-0.00015
-0.00013352186749405283,-0.00015
-0.00015004898277136544,-0.000167
-0.00015876436940167693,-0.000167
-0.00014176437628357006,-0.00015
-0.00015876436940167693,-0.000166
-0.00015049145420145509,-0.000167
-0.00015004898277136544,-0.00015
-0.00019176435781976945,-0.000167
-0.00015876436940167693,-0.000166
-0.00015876436940167693,-0.000167
-0.00016655131070641955,-0.000167
-0.000167048990994495,-0.000166
-0.00019176435781976945,-0.000167
-0.0001582493636525592,-0.000167
-0.0002767733713189039,-0.000183
-0.00016700666672087635,-0.00015
-0.00015004898277136544,-0.000167
-0.000160288632347834,-0.000166
-0.00011700667007965428,-0.000167
-0.00016655131070641955,-0.00015
-0.00015004898277136544,-0.00015
-0.00013400666319776113,-0.00015
-0.00015876436940167693,-0.000167
-0.00015876436940167693,-0.000166
-0.00016655131070641955,-0.000167
-0.00016655131070641955,-0.00015
-0.00016655131070641955,-0.000167
-0.00015876436940167693,-0.000166
-0.00015004898277136544,-0.000167
-5.928090747564381e-05,-0.00015
-0.00017524937187568876,-0.00015
-0.0002592809091455547,-0.000133
-0.00016655131070641955,-0.00015
-0.00014176437628357006,-0.00015
-0.00014276932854913847,-0.00015
-0.00016700666672087635,-0.000167
-0.00015876436940167693,-0.000167
-0.00010049146511274438,-0.00015
-0.00015876436940167693,-0.00015
-8.40066665565391e-05,-0.000133
-0.00031028860716647745,-0.00015
-0.00014176437628357006,-0.000133
-0.00014176437628357006,-0.000134
-1.8044225701775404e-05,-0.000133
-0.00016655131070641955,-0.000117
-0.00014276565802862122,-0.000116
-0.00011700667007965428,-0.000117
-0.00010876437276045489,-0.000117
-0.00011704897924825023,-0.000116
-0.00011655129896017477,-0.00015
-0.0001582493636525592,-0.00015
-9.176436453732532e-05,-0.000134
-9.176436453732532e-05,-0.000133
-0.00015049145420145509,-0.000167
-0.00015876436940167693,-0.000183
-0.00015004898277136544,-0.000133
-0.00016700666672087635,-0.00015
-0.00014176437628357006,-0.000167
-0.00015876436940167693,-0.000167
-0.0003772927659120729,-0.000166
-0.00016655131070641955,-0.000167
-0.00011700667007965428,-0.000117
-0.00012524937523446667,-0.000116
-0.00011655129896017477,-0.000117
-0.0001252794040196037,-0.000117
-0.00014276565802862122,-0.0001
-0.00011704897924825023,-0.000116
-0.00010824936701133712,-0.0001
-0.00010824936701133712,-8.4e-05
-0.00010004898613014337,-0.000116
-0.0001252794040196037,-0.000117
-0.00010049146511274438,-0.000117
-0.00011704897924825023,-0.000116
-0.00014176437628357006,-0.000117
-0.00010876437276045489,-0.0001
-0.00013304898965325852,-0.000117
-4.2250402211673374e-05,-0.0001
-0.00013400666319776113,-0.000116
-0.00012524937523446667,-0.000117
-0.00011655129896017477,-0.0001
-9.224937171135151e-05,-8.3e-05
-0.00011700667007965428,-0.000134
-8.35513105420823e-05,-0.0001
-0.00013355130718330433,-0.000116
-0.00011655129896017477,-0.000117
-1.7521882687878794e-05,-8.3e-05
-7.527939227335895e-05,-8.4e-05
-5.052187488222695e-05,-0.0001
-0.00010004898613014337,-0.0001
-9.224937171135151e-05,-8.3e-05
2.4750634514541764e-05,-6.7e-05
-6.704898260702819e-05,-6.6e-05
-6.655130987146408e-05,-6.7e-05
-9.176436453732532e-05,-6.7e-05
-4.2249363741362424e-05,-6.6e-05
-3.3048985042047414e-05,-8.4e-05
-4.176436789610327e-05,-5e-05
-0.00011704897924825023,-8.3e-05
-0.00010100977886183449,-0.0001
-0.0002618164986768616,-8.3e-05
-0.00010824936701133712,-8.4e-05
-6.704898260702819e-05,-6.6e-05
-0.0001252794040196037,-8.4e-05
-8.40066665565391e-05,-8.3e-05
2.3715405411041617e-05,-5e-05
-6.704898260702819e-05,-5e-05
-3.400666613906137e-05,-5e-05
-7.524936348822194e-05,-6.7e-05
-8.35513105420823e-05,-8.3e-05
-7.527939227335895e-05,-8.3e-05
-6.655130987146408e-05,-6.7e-05
-5.0048981936409956e-05,-6.7e-05
-7.576564561175827e-05,-6.6e-05
-0.00011752504424883521,-6.7e-05
-6.655130987146408e-05,-6.7e-05
-5.876436101421014e-05,-5e-05
-5.0048981936409956e-05,-3.3e-05
-8.249364288253824e-06,-1.7e-05
-4.8985295187907056e-08,0.0
-2.5765648970536213e-05,-1.6e-05
4.950853991594448e-05,1.6e-05
2.4750634514541764e-05,1.7e-05
-8.249364288253824e-06,-1.7e-05
-8.764366261115928e-06,0.0
-5.0048981936409956e-05,-1.6e-05
-4.2280903028769906e-05,-3.4e-05
-5.824937037011506e-05,-5e-05
-9.176436453732532e-05,-5e-05
-3.3048985042047414e-05,-5e-05
-2.5249363070744207e-05,-3.3e-05
-1.2824990982865603e-05,-5e-05
5.6711373768950814e-05,-5e-05
-8.304898545952513e-05,-6.7e-05
-5.876436101421014e-05,-8.3e-05
-7.524936348822194e-05,-6.7e-05
-0.00010876437276045489,-0.0001
-0.00016700666672087635,-8.3e-05
-0.00011704897924825023,-0.0001
-0.00010876437276045489,-0.0001
-0.00010824936701133712,-0.0001
-7.527939227335895e-05,-0.0001
-0.00010004898613014337,-0.0001
-9.224937171135151e-05,-0.0001
-0.00011655129896017477,-0.000117
-0.00013355130718330433,-0.000133
-0.00012524937523446667,-0.000117
-0.00012524937523446667,-0.000116
-0.00011655129896017477,-0.000134
-0.0001252794040196037,-0.000133
-0.00010876437276045489,-0.000133
-0.00018355131892954912,-0.00015
-0.00014176437628357006,-0.00025
-0.00020152893932715151,-0.0003
-0.00021700666336209838,-0.00025
-0.00027576565483418056,-0.000234
-0.00024224936163501766,-0.000233
-8.50136806577067e-05,-0.000233
-2.6254050998415292e-05,-0.000234
-0.00023355131557077115,-0.000216
-0.0002252793973020478,-0.000234
-0.00018400667494400592,-0.000283
-0.000509769283050777,-0.000283
-0.00035876563989349506,-0.000284
-0.00028355132731701594,-0.000283
6.140669832785839e-05,-0.000267
-0.00030876435932534313,-0.000283
-0.0002752493651581329,-0.000283
-0.0002830489946819474,-0.0003
-0.00029176438131225897,-0.000334
-0.0003500490146513217,-0.000333
-0.0003670066986008327,-0.00035
-0.0003417643628484583,-0.000367
-0.00035876437107158787,-0.00035
-0.00039176434438465763,-0.00035
-0.00038355132059946005,-0.000333
-0.0003417643628484583,-0.000333
-0.00033304900642819216,-0.000384
-0.0003592809024279988,-0.000366
-0.00023352189098654235,-0.000267
-0.00020004897941258747,-0.0002
-0.00012524937523446667,-0.00015
-0.00017576564644671374,-0.000133
-0.00028504421713101524,-0.000167
-0.00025004899115883226,-0.0002
-0.00015876566843362958,-0.000167
-0.00018400667494400592,-0.000166
-6.700666588592088e-05,-0.000167
-0.00015876436940167693,-0.000183
-0.00017524937187568876,-0.000217
-0.0002752493651581329,-0.00025
-0.00023400667158522795,-0.000333
-0.0004922504172977399,-0.0004
-0.0003675250727700136,-0.00045
-0.0004257656598628694,-0.00045
-0.00045004900793376584,-0.00045
-0.00045004900793376584,-0.000367
-0.00040976935018842376,-0.000267
-0.00031852897104277066,-0.0002
-0.0002345250457544089,-0.000133
-9.224937171135151e-05,-0.0001
-8.40066665565391e-05,-8.3e-05
-0.00016752504089005726,-0.0001
-0.00012524937523446667,-0.000117
-0.00016655131070641955,-0.00015
-0.00015925040371724707,-0.000217
-0.0003670489926644059,-0.000366
-0.0002937775183182546,-0.0005
-0.0004350483307258798,-0.000617
-0.0005602886356876558,-0.0007
-0.0006597693484995566,-0.000783
-0.0007427692731387804,-0.000834
-0.0008335512450553903,-0.000833
-0.0008092809175140654,-0.000833
-0.0008330489728404127,-0.0008
-0.0008170067136868992,-0.0008
-0.0008000490297373883,-0.000867
-0.0008345250356591189,-0.000867
-0.0008670489892866718,-0.0008
-0.0008345250356591189,-0.000833
-0.0008170067136868992,-0.000767
-0.0008010098300215907,-0.000683
-0.0007262846180802908,-0.000617
-0.0006510098249929019,-0.000633
-0.0006252493567517099,-0.0005
-1.6551317006497703e-05,-1.7e-05
0.0004654749374327452,0.000434
0.0002016077881325573,0.0005
0.0004659902301772944,0.000583
0.0005402306917299542,0.000583
0.0005659933350944157,0.000534
0.0005577496179030821,0.0005
0.0003329933147963669,0.000333
0.0004139475057905981,3.3e-05
-0.0003504914709763887,-0.00035
-0.00016435309185722284,-0.00055
-0.0005680097795134966,-0.000633
-0.0005927692681100915,-0.0008
-0.0007190525144695383,-0.000967
-0.0008860524975113114,-0.0011
-0.0010355330105991393,-0.001166
-0.001134009783181993,-0.0011
-0.001134009783181993,-0.0011
-0.0011000489793746753,-0.00115
-0.0011257655826299327,-0.001167
-0.0011587643777512316,-0.00115
-0.0011587643777512316,-0.001167
-0.0011587643777512316,-0.001116
-0.0011422808102543767,-0.001117
-0.0011165513979398657,-0.0011
-0.0011087643357949415,-0.00115
-0.0011257655826299327,-0.001217
-0.0011845250876727869,-0.00125
-0.0012340067252498508,-0.00115
-0.0012015289929917742,-0.000916
-0.0010365762238872189,-0.0007
-0.0008113012445108684,-0.000417
-0.0005628250106801433,-5e-05
-0.00023910857426402308,0.00025
0.00045823564383118534,0.000483
0.0003629390223084948,0.0006
0.0005397113810493656,0.000584
0.0005917506010707943,0.000616
0.0005995085407319438,0.000684
0.0006489596661631441,0.000633
0.0006577190688296172,0.000583
0.0006072343973248685,0.0006
0.0005912357010568355,0.000684
0.0006407154051909931,0.000733
0.0005082356253673847,0.00055
0.0004562224766151443,0.000233
0.0003459042121130535,-0.000216
1.6383476998337281e-06,-0.000184
0.00015775062659978146,0.000134
-2.985982005958526e-05,0.000116
0.00012472060184404063,-0.0002
-4.682925571676045e-05,-0.000533
-0.0003715890489186759,-0.0008
-0.0006705805570301495,-0.001017
-0.0009118164701177709,-0.000966
-0.0009922809260658695,-0.000767
-0.000869541438873134,-0.000583
-0.000677812298120357,-0.0004
-0.00019225040724036224,-0.0003
-0.0003515289745658858,-0.000234
-0.00021704898763571704,-0.000183
-0.00020928089739930998,-0.0002
-0.0002752493651581329,-0.00025
-0.00016752188394031196,-8.3e-05
0.0002577190956998408,0.0002
0.0002494781276226394,0.00025
0.00022423434178808538,-5e-05
9.5415234006923e-05,-0.0003
-0.0001788207430239044,-0.000117
0.00029995098699963306,0.000283
7.68871412668921e-05,0.0003
0.0002912356305793669,-8.3e-05
0.00010264689957201701,-0.000317
-0.000203576258999528,-0.000333
-5.218801291327354e-07,-3.3e-05
-0.00018758476782732513,0.000183
2.4720601481117124e-05,0.0
-7.778169033462457e-05,-0.000267
-0.00013758049646467763,-0.000366
-0.0005004914760050775,-0.000417
-0.000392280905951114,-0.000433
-0.00042524937018682173,-0.000534
-0.0004850442036959034,-0.000666
-0.0006020177714117438,-0.00075
-0.0007092845796471158,-0.000817
-0.0007845250541229196,-0.00095
-0.0008855330659905411,-0.001067
-0.0010102886507737225,-0.001166
-0.0011180136849778652,-0.00125
-0.0012757657084988033,-0.0013
-0.0012757657084988033,-0.001367
-0.0013345250927014757,-0.001383
-0.001375249442315245,-0.001417
-0.0014005219579029836,-0.001467
-0.0014427656311204854,-0.001283
-0.0013778123417276021,-0.00105
-0.0007010403186749648,-0.000833
-0.0009448164736408861,-0.000517
-0.0006798292415920743,-3.3e-05
0.00026599334014206063,0.000383
0.0001686426318968219,0.000583
0.0004799432532204258,0.0006
0.0005912357010568355,0.000817
0.0007051835816746913,0.001033
0.0009216987354439327,0.00115
0.00108971129878774,0.0011
0.0006861664789296175,0.001034
0.0009304279884850872,0.001
0.0010164780401490316,0.001033
0.0010159932897603914,0.00115
0.00108971129878774,0.001133
0.00114123561879521,0.001184
0.0011577191862920647,0.001066
0.001123196113119586,0.001084
0.0008289347428680989,0.00115
0.00111599029224834,0.001166
0.0011577506047392905,0.001167
0.0011664485601734008,0.001133
0.0011494780067445455,0.001084
0.0011077495960615472,0.00115
0.00111599029224834,0.001233
0.0011902307538009997,0.001217
0.0012247505642885741,0.0012
0.0012082355783444934,0.001116
0.0011567153669031992,0.001134
0.0011247206328511292,0.0012
0.0011659902133644485,0.00115
0.0010829933097297657,0.0011
0.0011242343719602185,0.001116
0.0011077505627830003,0.001167
0.0011407191478588897,0.0011
0.0011324748264666478,0.001017
0.0010572306663653042,0.001016
0.0010164487364049844,0.001034
0.0010247206093586397,0.000933
0.0009819558128578245,0.000867
0.000898990206830186,0.000933
0.000898990206830186,0.000967
0.0009494780805997481,0.000916
0.00094071904045382,0.000734
0.0008222183247324859,0.000566
0.000647432185847151,0.000367
0.00022475063146413306,0.000217
0.0001077506299585594,0.0001
1.695101395933444e-05,0.0
-9.228090344624764e-05,-3.4e-05
-2.5279395632136887e-05,-5e-05
-4.2249363741362424e-05,-8.3e-05
-6.700666588592088e-05,-0.0001
-0.00015876436940167693,-0.000133
-0.00023304898293570263,-0.0002
-0.00019176435781976945,-0.0002
-0.00020004897941258747,-0.00015
-0.00017576564644671374,-0.00015
-0.00015004898277136544,-1.7e-05
-8.553305175838616e-05,8.3e-05
3.1471046984596177e-05,0.000134
0.00010771909822366328,0.00015
0.00014175063129979586,0.000166
0.00018147105578954074,0.000284
0.0004072306647143495,0.0003
0.0002917506514335074,0.00025
0.00027423435353433016,3.3e-05
0.0001381835122154716,-0.000367
-0.0009675250022546327,-0.00075
-0.0005643530347769537,-0.000933
-0.0008442969582075355,-0.001
-0.0009675250022546327,-0.001067
-0.001034525082644098,-0.001083
-0.0010752494322578674,-0.0011
-0.001091764418201948,-0.001067
-0.0010840067202211618,-0.00095
-0.0010102886507737225,-0.0009
-0.0009257656564851353,-0.000833
-0.0008675249787621432,-0.000767
-0.0008010098300215907,-0.000766
-0.0007665512855061068,-0.000684
-0.0007262540455143364,-0.000666
-0.0006752793670730462,-0.000684
-0.0006752793670730462,-0.000266
0.00014995101218098962,0.000166
0.00011644869112782861,0.000117
-0.00024176436956601418,-0.00025
1.4951670199228013e-05,-0.000167
-0.00020976931830846742,0.0002
0.00019995100882221165,0.000184
-0.0003520483456665653,-0.000217
-2.262815071823559e-05,-0.0005
-0.0003628249939052097,-0.000717
-0.0006118164600603932,-0.0008
-0.0007597693115719554,-0.000933
-0.0008685330879774569,-0.001067
-0.0010020483171074748,-0.00115
-0.0011097692427454416,-0.0012
-0.0011757656245862229,-0.0012
-0.001200048942447074,-0.001116
-0.0011592845947331824,-0.000917
-0.0007092809544416667,-0.000683
-0.0004582493737099369,-0.00045
-0.0005700609811767081,-0.0003
-0.00028504421713101524,-0.00015
-9.176436453732532e-05,-6.7e-05
-0.00010976932502602332,-3.3e-05
2.4720601481117124e-05,5e-05
7.230675535486447e-06,6.6e-05
5.7750637093593024e-05,0.000134
0.00014123562555067807,0.00015
9.947812259395056e-05,0.000166
0.00015775062659978146,0.000367
0.0002634279937160255,0.000667
0.0005124152455698744,0.000916
0.0007876945265189176,0.00115
0.0010294237696480753,0.001334
0.001239187703309392,0.0014
0.0013659902603494274,0.001433
0.0014577191963494425,0.0015
0.0014654748400471408,0.001483
0.0014572343855407113,0.0015
0.0013747206009522167,0.001367
0.0014314669085689843,0.00125
0.0013067112633657124,0.001117
0.0010582355733158046,0.0011
0.0010499510121430773,0.00105
0.0010742343300039283,0.000883
0.0009639474839490635,0.00065
0.0007629390256483166,0.000367
-0.0001252794040196037,-8.4e-05
0.0001346077983732284,-0.000333
-0.00042677337634759277,-0.0004
-0.0003675250727700136,-0.000117
-0.0002628250006227656,0.000234
5.313590915958221e-05,0.000116
-0.00028355132731701594,-0.000283
-8.959758679288852e-05,-0.000367
-0.0003262845845304236,-0.000383
-0.00037524932823053154,-0.0007
-0.0005463445246079202,-0.000933
-0.0008200610096978864,-0.00105
-0.0009932886123405476,-0.00115
-0.0011015290299193755,-0.001184
-0.0011675219073948894,-0.00125
-0.0012180097811644514,-0.0013
-0.0012757657084988033,-0.001366
-0.0013340097093267904,-0.001434
-0.00140104036228221,-0.001483
-0.0014592504070191567,-0.00135
-0.0014185330661359223,-0.00135
-0.0013500489474757627,-0.00145
-0.0014015290399767533,-0.001467
-0.0014587643878086092,-0.001283
-0.0010938080673538074,-0.001167
-0.001226773352817191,-0.001166
-0.0011665514398961558,-0.0013
-0.001235048367615569,-0.0014
-0.0013515289980204632,-0.001484
-0.00144328463970062,-0.001416
-0.0014510404042385,-0.00145
-0.0014582493669544688,-0.001484
-0.001467521917452267,-0.0013
-0.0013948122593205954,-0.001183
-0.001192769288224847,-0.001283
-0.0012345289965148894,-0.001267
-0.0012752494792428464,-0.001333
-0.0013010097058036752,-0.001434
-0.001634006698379627,-0.001516
-0.0014762540706577808,-0.001484
-0.0015004914692496095,-0.001516
-0.0015004914692496095,-0.001567
-0.0015422809042243348,-0.0015
-0.0015345250188462732,-0.001467
-0.0014840066933509382,-0.00135
-0.0011432886173692364,-0.00115
-0.0009665513324910859,-0.00095
-0.0010530567703795326,-0.000783
-0.00041077751982382827,-0.000717
-0.0007510097880653006,-0.000666
-0.0006922809160084917,-0.000567
-0.0006180136883555991,-0.0005
-0.0005345250256017412,-0.000433
-0.00033501368652135105,-0.0004
-0.00029176438131225897,-0.000334
-0.0002592504272097366,-0.0002
-0.00026904833039720534,1.7e-05
0.00023295101234532681,0.00025
0.0001299390322204914,0.000383
0.00047475065998531143,0.000467
0.00040771910072852965,0.000383
0.0004237154104029753,0.000234
9.123562890945601e-05,0.0001
5.823563293885218e-05,5e-05
8.235634409502294e-06,0.0
2.423434790670182e-05,-5e-05
-0.00014176437628357006,-5e-05
0.00019123435336999291,8.3e-05
1.4466949076569298e-05,0.000267
0.00017218775051557674,0.00045
0.0003557030216018845,0.00055
0.0004984710438600027,0.000683
0.0006144669238762567,0.000817
0.0007479517012805016,0.00095
0.0008814669304105192,0.000933
0.0009412356322303217,0.000933
0.0009577495910328585,0.000967
0.0009494780805997481,0.00085
0.0009067114110761176,0.000883
0.0008659933451517934,0.001017
