predicted,actual
0.0007133844000291279,0.000633
0.000679769523041425,0.000567
0.00016569635711975036,0.00055
0.0005656964131004673,0.00045
0.000541646539814986,0.000333
0.0003127695385541005,0.00025
0.00030130842541397187,0.00015
0.000195854071487946,0.000117
0.00011478746133334906,0.0001
0.0003387941419666044,0.0001
0.0001178730493640296,0.0001
6.569636534217352e-05,8.3e-05
3.178746338117577e-05,5e-05
6.569636534217352e-05,1.7e-05
8.029874382466031e-05,-1.7e-05
-3.578681432637047e-05,-5e-05
2.6074330040079977e-05,-1.7e-05
-3.5212537441817396e-05,1.7e-05
1.4213183413884816e-05,5e-05
1.3384419631019356e-05,5e-05
6.569636534217352e-05,6.7e-05
6.569636534217352e-05,8.3e-05
8.178746389863135e-05,6.7e-05
0.00014869636607154713,0.0001
0.0001472987455733869,0.000133
0.00023029874630276049,0.00015
0.0001972987488680428,0.000133
0.00019869635455446806,0.000167
0.00016421318404051812,0.000183
0.00018178745567620818,0.0002
0.0002013084188246601,0.0002
0.0002013084188246601,0.000217
0.00021569636041440625,0.0002
0.00021569636041440625,0.000167
0.0001972987488680428,0.0001
0.00016142007593403053,8.3e-05
9.869636277689123e-05,8.3e-05
8.430842859301258e-05,3.4e-05
7.893864885699627e-05,1.6e-05
3.260606075946483e-05,1.7e-05
1.7873047519101674e-05,-1.7e-05
-0.00010414591865651944,-5e-05
-8.2126949002859e-05,-0.0001
-8.2126949002859e-05,-8.3e-05
-0.00013430363302471506,-0.0001
-0.00013212695970338234,-0.00015
-8.430363713592664e-05,-0.0001
-0.00013212695970338234,-0.000133
-9.86915713198053e-05,-0.000117
-0.0001821269481863033,-0.000183
-0.0001513036240729183,-0.00015
-0.0001512125467147099,-0.000184
-0.0001527868267756204,-0.0002
-0.00018430363631937095,-0.00025
-0.0003541459499415338,-0.000283
-0.0002527012363486553,-0.00035
-0.00028857990928266757,-0.000383
-0.0003527012429379671,-0.000317
-0.00019869157790911707,-0.0002
-0.00020978002779790023,-0.000117
-8.2126949002859e-05,-8.3e-05
-0.00011739393431276787,-0.000133
-0.00011512695384344418,-0.000117
-6.821253117360135e-05,-0.0001
-0.00010130364299586483,-6.7e-05
-8.2126949002859e-05,-8.3e-05
-6.821253117360135e-05,-0.000167
-0.00013521254032819541,-0.00015
-0.00010278681607509704,-0.000166
-0.0001512125467147099,-0.000184
0.00012045267593468084,-0.000183
-8.430363713592664e-05,-8.3e-05
-9.135346012626496e-05,-0.000134
-8.72304729914116e-05,-0.000133
-0.00017166411635834413,-0.000167
-0.00013578680610394728,-0.000133
-0.00013578680610394728,-6.7e-05
0.00011276953278134448,-3.3e-05
0.0005895446098028676,0.0
-0.00015557992007037306,6.7e-05
6.14200841564537e-05,0.0001
9.729874968459849e-05,8.3e-05
0.00019878746153614637,0.000133
0.00012885407714508686,6.7e-05
1.569636436185123e-05,3.3e-05
6.421318856000756e-05,5e-05
0.0001348730478181003,0.0001
0.000409990300820838,0.000134
0.00016569635711975036,0.000166
0.00016338442303485298,0.00015
0.00016478746462800494,0.000184
0.00018121317508872135,0.000233
0.0002289386587409639,0.000283
0.00027885407221731956,0.000317
0.0003142132087362207,0.00035
0.0008204526850305258,0.0004
0.00039585406985483454,0.0004
0.00040130843200328364,0.000383
0.00039869635292135667,0.000417
0.0004142132153255325,0.000417
0.00041830845267495676,0.00045
0.00044729875052958726,0.000433
0.00044869638583948244,0.000467
0.0004642131593732486,0.000466
0.00046787302058554845,0.000467
0.00046787302058554845,0.0005
0.0004972987538242431,0.000483
0.0004986963595106684,0.0005
0.0005486963331818544,0.00055
0.0005458540797388022,0.000567
0.0005656964131004673,0.0006
0.000597298730790085,0.0006
0.0006013083859349674,0.00065
0.000645854086328114,0.000667
0.0006656963604428393,0.000666
0.000667873033764172,0.000617
0.0006619386825329287,0.000633
0.0006317874408929063,0.0005
0.0006218779754826844,0.000334
0.00018178745567620818,0.0002
8.121318331114454e-05,0.000133
4.3074328494150685e-05,0.000133
9.721318229179153e-05,0.000117
0.00013178746719328722,8.3e-05
1.569636436185123e-05,5e-05
1.7873047519101674e-05,0.0
3.487304678318914e-05,0.0
4.5854074564246404e-05,-1.6e-05
4.72987463899426e-05,-1.7e-05
-1.3036364065530674e-06,-3.3e-05
-1.8212535284812946e-05,-0.0001
-0.00015270124457107852,-0.000184
-0.0003808885077705408,-0.000233
-0.00044839701859770813,-0.0003
-0.0002385799059880117,-0.00045
-0.00031254734045141645,-0.000583
-0.0004611219874576623,-0.000784
-0.0010880614031565574,-0.000933
-0.0007964634881564382,-0.00105
-0.0007540106266648065,-0.001133
-0.0010569255958709292,-0.001134
-0.0011321269071026205,-0.00115
-0.0011352126062213132,-0.001133
-0.001134303639670893,-0.00115
-0.001134303639670893,-0.00115
-0.001148691640507579,-0.001167
-0.0011513036010956262,-0.001133
-0.0007638885134561148,-0.001117
-0.0011182125263027001,-0.001083
-0.001085786913137614,-0.00115
-0.0010885799323736918,-0.001017
-0.0010281219851236104,-0.0008
-0.0006682125262742672,-0.000583
-0.0004908416447647076,-0.000433
-0.00035130360762807196,-0.0003
-0.0002486915515803031,-0.00025
-0.00025258641577932184,-0.000267
-0.00025130363066223004,-0.000283
-0.00026821255916395986,-0.000334
-0.0002872304713583002,-0.0004
-0.00017812201798487,-0.000383
-0.00028857990928266757,-0.00045
-0.00038857991587197934,-0.000467
-0.0002922695420822172,-0.000316
-0.0003286311664460138,-0.000217
-0.00018521252881111634,-0.000183
-0.00018578680939860317,-0.000217
-0.00018578680939860317,-0.00025
-0.0002697012570203285,-0.000283
-0.0002697012570203285,-0.0003
-0.00028430361328521283,-0.000334
-0.0003027867922243832,-0.000383
-0.0003380613537367191,-0.000383
-0.00040121254837625437,-0.000384
-0.00026821255916395986,-0.0003
-0.000254145943352222,-0.0002
-0.0002083534503579125,-0.000116
-0.00012300971474870357,-8.4e-05
-0.0001211459245164576,-6.6e-05
-6.7393931018112e-05,-6.7e-05
-0.000131691568754523,-0.000117
-7.114592122180173e-05,-0.000116
-6.7393931018112e-05,-0.0001
-8.430363713592664e-05,-0.0001
-8.2126949002859e-05,-6.7e-05
-8.521253703353953e-05,-5e-05
-1.3036364065530674e-06,-1.7e-05
1.4787463538504909e-05,0.0
1.3084297151058566e-06,3.4e-05
3.178746338117577e-05,5e-05
5.130842745536114e-05,5e-05
8.178746389863135e-05,6.6e-05
6.569636534217352e-05,6.7e-05
6.830842961236558e-05,5e-05
8.178746389863135e-05,5e-05
5.130842745536114e-05,5e-05
5.130842745536114e-05,5e-05
-0.00014538695805320546,5e-05
1.3384419631019356e-05,6.7e-05
8.178746389863135e-05,5e-05
3.487304678318914e-05,3.3e-05
5.130842745536114e-05,5e-05
1.3084297151058566e-06,1.7e-05
8.178746389863135e-05,5e-05
1.569636436185123e-05,1.6e-05
4.7213182700069385e-05,1.7e-05
3.487304678318914e-05,3.3e-05
-1.569157059043172e-05,1.7e-05
3.178746338117577e-05,1.7e-05
1.830842932634336e-05,1.6e-05
4.869636318516908e-05,3.4e-05
6.569636534217352e-05,5e-05
9.729874968459849e-05,8.3e-05
0.00011569636123096194,8.3e-05
8.430842859301258e-05,8.4e-05
8.487304452344442e-05,6.6e-05
8.430842859301258e-05,8.4e-05
8.178746389863135e-05,6.6e-05
0.00011050427787914246,3.4e-05
6.338442014847493e-05,6.6e-05
6.338442014847493e-05,6.7e-05
6.78730460693737e-05,8.3e-05
8.178746389863135e-05,0.0001
9.869636277689123e-05,8.4e-05
9.878746975856954e-05,6.6e-05
8.260605664825324e-05,5e-05
0.0005157540867017073,6.7e-05
6.569636534217352e-05,3.3e-05
1.569636436185123e-05,1.7e-05
3.178746338117577e-05,0.0
1.569636436185123e-05,0.0
1.3084297151058566e-06,-5e-05
-4.145923176008876e-06,-6.7e-05
-5.130363970120895e-05,-8.3e-05
-6.821253117360135e-05,-6.7e-05
-6.821253117360135e-05,-6.6e-05
-6.512695054878828e-05,-6.7e-05
-6.512695054878828e-05,-8.3e-05
-6.821253117360135e-05,-0.0001
-8.430363713592664e-05,-0.0001
-9.86915713198053e-05,-0.000167
-0.00010557993158745213,-0.000183
-0.00016878681835039993,-0.000167
-0.0001682125377629131,-0.000183
-0.0001682125377629131,-0.00015
-0.00015270124457107852,-0.000117
-0.00011970126194809575,-3.3e-05
-4.0009710316396254e-05,6.6e-05
0.00018260605583169753,0.000167
0.000315696367003718,0.000283
0.00046285406419769367,0.00045
0.0006348730807646592,0.00065
0.0008430742923382352,0.0007
0.0006958541192462398,0.000684
0.0006987874352357654,0.00065
0.0006812131932235453,0.000633
0.0006486963990181059,0.00065
0.0006486963990181059,0.00055
0.0006416465464042977,0.000533
0.0005486963331818544,0.000534
0.0005348730149284076,0.000566
0.0005633844197686301,0.0006
0.0005302987364472259,0.000567
0.000597298730790085,0.000467
0.0005586465604866591,0.0004
0.00046142008089023086,0.000333
0.00039442008654737174,0.000283
0.00023430843107111275,0.000217
0.0001178730493640296,0.00015
0.00010130843445295076,0.0001
0.00011569636123096194,8.3e-05
9.585407971036916e-05,3.4e-05
4.869636318516908e-05,5e-05
-1.3036364065530674e-06,0.0
1.569636436185123e-05,0.0
3.121318557088926e-05,1.6e-05
-0.00026120583832232646,3.4e-05
3.260606075946483e-05,0.0001
9.450428630436295e-05,0.000166
0.00016050428117379834,0.0002
0.00019721316666350088,0.000267
0.00026142009733507723,0.000383
0.00037330385510958493,0.000467
0.000459990274492024,0.000483
0.00048178749025587844,0.000467
0.00048178749025587844,0.000433
0.0004642131593732486,0.00045
0.00044869638583948244,0.000467
0.00046569634726421574,0.000483
0.00048178749025587844,0.00045
0.0004802987627760399,0.0005
0.0004958540764441463,0.000484
0.0004987874516806117,0.000466
0.00048260607559963284,0.0004
0.00046050427131826373,0.0003
0.00039164652993101834,0.000167
-0.0001236912322972294,8.3e-05
-2.392567325457591e-05,6.7e-05
8.178746389863135e-05,-3.3e-05
5.864653494596775e-05,-3.4e-05
-3.212695311407059e-05,-5e-05
-3.5212537441817396e-05,-0.000133
-5.692567809516108e-05,-0.000283
-0.00014554732470751063,-0.0002
-0.000215126945621021,-0.000184
-0.00020130364217930914,-0.0002
-0.00018521252881111634,-0.000233
-0.0001866155704042683,-0.000217
-0.00013212695970338234,-0.000166
-8.578681021515887e-05,-0.00015
-9.86915713198053e-05,-0.000117
-6.569156647922013e-05,-3.3e-05
-4.0009710316396254e-05,1.6e-05
6.569636534217352e-05,5e-05
8.178746389863135e-05,8.4e-05
0.00018178745567620818,0.000183
0.0005663459965484407,0.00025
0.0002444200766634041,0.000267
0.0002656963637090621,0.00025
0.0002656963637090621,0.0002
0.00024585407478260187,0.000133
0.00019442007336874822,5e-05
0.00012607432922352426,1.7e-05
4.72987463899426e-05,1.6e-05
1.7873047519101674e-05,1.7e-05
1.7873047519101674e-05,3.3e-05
3.178746338117577e-05,8.4e-05
7.97695279407593e-05,0.00015
0.00014450428959901884,0.000183
0.00018029875781983956,0.000183
0.00018430842777645686,0.000184
0.0001848730511127562,0.000216
0.00021338442632950886,0.000234
0.00023260605912635342,0.000233
0.0003678730732431765,0.000367
0.0003557941626382775,0.000566
0.0005493460351237074,0.000684
0.0006741360870174288,0.000666
0.0006826060887782564,0.000534
0.0004789386604025084,0.00045
0.000526990328081823,0.000266
0.00021478746792266083,0.000234
0.0002633844296241647,0.000216
0.00023260605912635342,0.00025
0.00024721316995815674,0.000284
0.00039585406985483454,0.0003
0.0002987874385019882,0.00025
0.0002958540632655228,0.000333
0.00032607432759041284,0.00045
0.0004402199557856865,0.000467
0.00046569634726421574,0.000433
0.0004642131593732486,0.000467
0.0004642131593732486,0.0005
0.0004972987538242431,0.000533
0.0005302987364472259,0.00055
0.0005486963331818544,0.000567
0.0005656964131004673,0.0005
0.0005614200874795427,0.000383
0.0004902199887038123,0.000233
0.0003704526850020928,0.000117
0.0002233038748490872,1.7e-05
-0.00029000968605740455,-0.000167
1.6029740248574628e-06,-0.000167
-0.0002027012478657344,-0.00025
-0.0007041459137571852,-0.0005
-0.0007682125328635789,-0.000783
-0.0005236911697840668,-0.000983
-0.0007997377702845161,-0.001167
-0.0009983969659685132,-0.001283
-0.0011766961285308679,-0.00135
-0.0012885798270584358,-0.001384
-0.0013527866836713373,-0.001333
-0.0013372304516756641,-0.001267
-0.0012724955863352599,-0.001266
-0.0012651270444322645,-0.00125
-0.0012182125921389518,-0.001167
-0.0011739257416257937,-0.001133
-0.0011357867090679805,-0.00105
-0.0010569255958709292,-0.00105
-0.0010486915746713273,-0.001017
-0.0010197013360636366,-0.00095
-0.0009555799135379274,-0.001033
-0.0009724956850612042,-0.000984
-0.0009880613373203057,-0.000816
-0.0007596961999958272,-0.00065
-0.00038857991587197934,-0.000534
-0.0005436961952424242,-0.000466
-0.00047166406206760464,-0.0003
-0.0001486915746144612,-0.00015
-0.0001625473305674488,-8.4e-05
-1.9701255358783994e-05,-1.6e-05
-1.5126950957066138e-05,1.6e-05
4.869636318516908e-05,5e-05
0.0003063038607667258,6.7e-05
6.569636534217352e-05,0.000117
0.0003283359017764798,0.0002
0.00024585407478260187,0.0002
0.0002312131931951122,0.000166
0.0005016029551303439,0.000117
0.00016193864958636986,6.7e-05
0.0001128540707585724,1.6e-05
6.276952948668858e-05,-3.3e-05
1.1938654514137148e-05,-1.7e-05
-1.8212535284812946e-05,-0.0001
-2.392567325457591e-05,-0.000133
-0.00010270126349402504,-0.000117
-8.430363713592664e-05,-0.000133
-0.00011821253446825722,-0.00015
-0.00016569158047439938,-0.000183
-0.00015270124457107852,-0.00025
-0.00018857991750509078,-0.000284
-0.00025278681855319724,-0.00025
-0.00025278681855319724,-0.000166
6.569636534217352e-05,3.3e-05
1.6346026960033187e-05,0.00035
0.00032346082658193064,0.00045
0.0005302987364472259,0.000517
0.0005114200841848868,0.00045
0.0003142132087362207,0.000316
0.00043879414855591616,0.00045
0.00043879414855591616,0.000484
0.0004812132096683916,0.000433
0.0004797695394862714,0.0004
0.00043029875948138405,0.000467
0.00046142008089023086,0.000433
0.0004642131593732486,0.000333
0.00020496188136746152,0.0003
0.0003302987528920723,0.000367
0.000361420103924389,0.000467
0.00045864649465040755,0.000433
0.000318308446085645,0.000283
0.00011478746133334906,0.000184
0.00025130842211931596,0.000233
0.0003233038518149291,0.00045
0.0006848730544358452,0.00065
0.0006783358655921311,0.00075
0.0007416464937466697,0.000817
0.0008114200743293522,0.000816
0.0008178730140246698,0.000767
0.0008119386627934265,0.000783
0.0007817874804003439,0.000717
0.0007775042821344023,0.00055
0.0004775042919899369,0.0004
0.0005374526859342637,0.000267
0.00038887800930454796,0.00015
3.260606075946483e-05,3.3e-05
-5.278681278044117e-05,-8.3e-05
-0.00016512695713810006,-0.000167
-9.000970250225092e-05,-0.000183
-0.00013430363302471506,-0.000134
-0.00016512695713810006,-0.000183
-0.00013806134055809556,-0.000217
-0.00018949571226532295,-0.0002
-0.0002656915722519762,-0.000266
-0.00020549570384010248,-0.000317
-0.00027023048031009697,-0.000433
-0.00032669616139212754,-0.000534
-0.0004414373990732162,-0.000516
-0.0005173939902934848,-0.000434
-0.00044084164147005164,-0.00035
-0.00025130363066223004,-0.000266
0.00010864653824062364,-0.000167
-6.970125865343987e-05,-0.0001
-0.00011821253446825722,-0.00015
-0.00010414591865651944,-0.00025
-0.0001583534470632566,-0.0004
-0.0002625473075332907,-0.000483
-0.0004069257011577523,-0.000567
-0.0004900096992360281,-0.000667
-0.0005753534940921768,-0.000716
-0.0006710612968806974,-0.0007
-0.0007012125385207198,-0.0007
-0.000698691581232206,-0.000684
-0.0006852125469459403,-0.000683
-0.0006821269663211272,-0.000667
-0.0006682125262742672,-0.000683
-0.0006821269663211272,-0.000667
-0.0006682125262742672,-0.000666
-0.0006651269456494541,-0.0005
-0.0005138884673593654,-0.000367
-0.0005202304375364366,-0.0004
-0.00036970123398617034,-0.0005
-0.0004083534931600059,-0.000483
-0.0004843036264638364,-0.0005
-0.0004843036264638364,-0.0005
-0.0004202304605705947,-0.000517
-0.0005013036471355095,-0.000517
-0.0005156915887252556,-0.000516
-0.0005151269653889562,-0.000434
-0.00043169157371072335,-0.0004
-0.0003986915614642707,-0.000383
-0.0003843036198745246,-0.000367
-0.0003682125361298017,-0.000366
-0.00036512692588151877,-0.000384
-0.0003673939507860473,-0.000366
-0.0003673939507860473,-0.00035
-0.00034869155816961484,-0.00035
-0.00035121254508159845,-0.00035
-0.00034869155816961484,-0.000284
-0.00028949568923116484,-0.0002
-0.00013521254032819541,-0.000116
-0.00012300971474870357,-6.7e-05
-8.521253703353953e-05,1.7e-05
6.569636534217352e-05,5e-05
8.487304452344442e-05,8.3e-05
8.029874382466031e-05,0.000133
0.00011478746133334906,0.000117
9.869636277689123e-05,0.000117
0.0001302987471193162,0.000133
0.0001178730493640296,0.000133
0.00013178746719328722,0.00015
9.883783706326748e-05,0.00015
0.000167873045252818,0.000167
0.00016193864958636986,0.000167
0.0001848730511127562,0.000166
0.00021338442632950886,0.000184
0.00016569635711975036,0.000183
0.00018260605583169753,0.000167
0.00024585407478260187,0.000166
0.000167873045252818,0.000184
0.00024307431204930434,0.000166
0.00012885407714508686,0.0002
0.0002642131906298299,0.000317
0.000307219966573392,0.00045
0.00043887798297573396,0.0006
0.0005874526596054497,0.000733
0.0007218779820719961,0.000867
0.0008557941363378966,0.000833
0.0008642131264835559,0.000767
0.0008275042558055883,0.00085
0.0008430742923382352,0.000933
0.0009260743375028136,0.000884
0.0009289386900544113,0.000716
0.0008699439052296445,0.000767
0.0007627695089590638,0.000767
0.0007683083868671382,0.000683
0.0007599902942599593,0.000567
0.0006733038452540503,0.000383
0.0005516029880484698,0.00035
0.00039164652993101834,0.000383
0.00038029875618672814,0.0004
0.00039869635292135667,0.000417
0.0004156963735930298,0.000333
0.000409990300820838,0.00025
0.00018178745567620818,0.000167
0.00024307431204930434,5e-05
-2.701255053246413e-06,-3.3e-05
-8.430363713592664e-05,-8.4e-05
-0.00011970126194809575,-0.000166
-0.0003202304539812829,-0.000267
-0.0001744374211752034,-0.000433
-0.0006182125526030812,-0.000617
-0.00044839701859770813,-0.0008
-0.0006323132650286742,-0.000917
-0.0008097800080868311,-0.00095
-0.000919701270227385,-0.001
-0.0009541459006069947,-0.001
-0.0009986915417532014,-0.00105
-0.0010041459335251206,-0.001016
-0.0010187868003008753,-0.001
-0.0010012124990417153,-0.000967
-0.0009697011846516313,-0.000917
-0.0009211459476074819,-0.000716
-0.0007328214918675951,-0.00055
-0.0005638885002774912,-0.000417
-0.000375863922923405,-0.000367
-0.00037114591136626715,-0.000333
-0.00011970126194809575,-0.00025
-0.0002569256616503147,-0.0001
-0.00011254732727279291,-1.7e-05
-2.392567325457591e-05,-1.6e-05
-1.5126950957066138e-05,-0.000117
-0.000335212553506819,-0.0003
-0.0001323132320821153,-0.000533
-0.0003195026645727729,-0.0007
-0.000546972254778696,-0.000634
-0.0004857868143548035,-0.000533
-0.000541437405662528,-0.000417
-0.0003012125417869426,-0.0003
6.994387843568645e-05,-0.000183
1.2854075278061832e-05,-0.0001
-3.723046969675571e-05,-6.7e-05
-0.000101212543420054,-0.0001
-0.00013212695970338234,-0.000133
-0.00031254734045141645,-0.000167
-0.00011739393431276787,-0.000116
-0.000101212543420054,-6.7e-05
-7.106134621523643e-05,-6.7e-05
-3.8061348780518735e-05,-1.6e-05
1.4213183413884816e-05,-1.7e-05
-1.5126950957066138e-05,6.7e-05
1.2854075278061832e-05,3.3e-05
8.487304452344442e-05,8.3e-05
0.00018029875781983956,0.000117
0.00010130843445295076,0.000133
0.00024585407478260187,0.000167
0.00018430842777645686,0.0002
0.000195854071487946,0.000183
0.000167873045252818,0.000184
0.00019869635455446806,0.000183
0.0003458540369367088,0.000183
0.0002013084188246601,0.0002
0.00019869635455446806,0.000184
0.00015130843034173917,0.000216
0.00014585408300502506,0.0002
0.00021478746792266083,0.000217
0.0001848730511127562,0.000217
0.0002013084188246601,0.0002
0.0004402199557856865,0.0002
0.00021338442632950886,0.0002
0.00017885408043974275,0.0002
0.00013121318660580042,0.000183
0.0001848730511127562,0.000183
0.00018430842777645686,0.000184
0.00019869635455446806,0.000183
0.00019869635455446806,0.000217
0.000281787447453785,0.0003
0.0005691115252044511,0.00045
0.00043745267934495194,0.0006
0.0005874526596054497,0.00075
0.0007374526991128873,0.00095
0.0011642131462514913,0.000983
0.000980298736475659,0.00105
0.0010444200997544284,0.001067
0.0010656963868000864,0.001116
0.001111938623314422,0.001217
0.0012085625615330785,0.00125
0.0012472986847502018,0.001267
0.0012656963999787098,0.001283
0.001281787394853023,0.001283
0.001284308352141537,0.00105
0.0012634972720671927,0.000917
0.0010176868140715002,0.000817
0.0009086465539257804,0.000783
0.0009760743111739996,0.0009
0.0008902199854375894,0.000983
0.0009760743111739996,0.00105
0.0010444200997544284,0.000884
0.0010361114274106777,0.00075
0.0008727941570095697,0.000616
0.0007387941683238515,0.000684
0.0006332622157184217,0.00075
0.0009142132186486214,0.0008
0.0007958540665886117,0.000833
0.0008302986969682215,0.000883
0.0008788540525062504,0.000967
0.0009599902481916431,0.00105
0.0011388779698539766,0.001167
0.001157219992959072,0.001166
0.0011678729482168513,0.000967
0.0011493460746595779,0.000717
0.000597298730790085,0.00055
0.0007030277387172914,0.0004
0.0005374526859342637,0.000216
0.0003846029871162989,6.7e-05
-0.00010414591865651944,-6.7e-05
5.5794157682077154e-05,-0.0002
-7.81219965838233e-05,-0.00025
-0.0002041459252458312,-0.0003
-0.000254145943352222,-0.0003
-0.00025130363066223004,-0.000283
-0.00028430361328521283,-0.000333
-0.0004197012372808262,-0.000417
-0.0003400097189755304,-0.00045
-0.00028714595559867467,-0.000417
-0.0004197012372808262,-0.000333
-0.0003400097189755304,-0.000417
-0.0003400097189755304,-0.0004
-0.0004013036405461977,-0.0004
-3.701060430315584e-05,-0.00045
-0.0004041459236127198,-0.000433
-0.00043430365279265037,-0.000483
-0.00043714593585917244,-0.000534
-0.00048723048453692367,-0.000633
-0.0005422695289320268,-0.0007
-0.0006385799323452587,-0.000733
-0.0007027012956240282,-0.000834
-0.000698691581232206,-0.000733
-0.0007710613627169489,-0.000633
-0.0006413535185850821,-0.000567
-0.00033723047465295604,-0.0004
-0.00041397232481334134,-0.000217
-8.521253703353953e-05,-8.3e-05
-7.114592122180173e-05,1.7e-05
8.487304452344442e-05,8.3e-05
8.178746389863135e-05,6.7e-05
0.0001348730478181003,0.000133
0.00021421318733517403,0.000233
0.00038029875618672814,0.00035
0.000757219966601825,0.00045
0.0005156963801823415,0.0005
0.0004958540764441463,0.000567
0.0005614200874795427,0.000567
0.0005683084329354545,0.0005
0.0005614200874795427,0.000433
0.0004944200931366835,0.000433
0.0004343084442497363,0.000367
0.00029869634633204484,0.000283
0.00035999029752618216,0.000234
0.00027893864722388484,0.000216
0.00023260605912635342,0.00025
0.00024721316995815674,0.000217
0.0002472987521626987,0.000183
0.0004959893668311808,0.00025
0.0002444200766634041,0.000284
0.0002812131964897681,0.000316
0.00031338443291882063,0.000267
0.0004577304777141511,0.000233
0.0003472987439402755,0.000267
0.0002642131906298299,0.000283
0.000281787447453785,0.00025
0.00028029874959741637,0.00025
0.0005346868017966144,0.000267
0.0002656963637090621,0.00025
0.0002656963637090621,0.0002
0.00024585407478260187,0.000217
0.00021569636041440625,0.000283
0.00027750427881131337,0.000267
0.000281787447453785,0.000216
0.0002627695352594446,0.000117
0.0001178730493640296,0.000117
0.00012750428373908064,0.000183
0.00017750428703373653,0.000183
8.487304452344442e-05,0.0001
-3.212695311407059e-05,0.0
9.164653978655292e-05,-1.6e-05
-3.430363754420451e-05,-5e-05
-6.821253117360135e-05,-5e-05
-8.806133726343967e-05,-0.0001
-0.00018430363631937095,-0.0002
-0.0001083534733920706,-0.000284
-0.0002555798970362149,-0.000483
-0.00030065396163850294,-0.000633
-0.0004955473329583669,-0.0008
-0.0006469723206149477,-0.00095
-0.0008125473141510355,-0.0011
