predicted,actual
0.00011668297951767494,0.000166
0.00016205260546666247,0.000184
0.00018268298720878736,0.00015
4.725449590582527e-05,5e-05
0.00014166064601720338,-5e-05
-8.512645216090633e-05,-0.00015
-5.833934639230419e-05,-0.0002
-0.00015411773765875195,-0.000218
-0.00020131702168744715,-0.00025
-0.0002205717163235463,-0.00015
-0.0001583393522159022,-5e-05
-5.833934639230419e-05,3.4e-05
2.7007093257323434e-05,0.0002
0.00019588224424846412,0.0003
0.00029166065475260045,0.000284
0.00029887355673532815,0.000266
0.0002826829834135411,0.000216
0.00026188227117726506,0.000184
8.489237219858235e-05,8.4e-05
1.3712116693707076e-05,-3.4e-05
-0.00013657173451695018,-0.000116
-0.0001511264502331745,-0.000184
-0.00029261849503240306,-0.000266
-0.00019082442085285837,-0.000384
-0.0002758519837917208,-0.000516
-0.0003950274442124064,-0.000768
-0.0010379474547976696,-0.001016
-0.0008317122774490583,-0.0012
-0.001031389403732144,-0.00135
-0.0010625379147215228,-0.001366
-0.0013511264046902197,-0.00115
-0.0009011263977217171,-0.000968
-0.0009832216175126257,-0.000966
-0.0009651075639042217,-0.001
-0.001148300607451779,-0.0011
-0.001118745438776335,-0.00115
-0.0011041177160321792,-0.001134
-0.001135126407501399,-0.001082
-0.0010862879185093385,-0.001068
-0.0011229929664999209,-0.001166
-0.0012151076361762822,-0.001216
-0.001245027397524547,-0.00105
-0.0010638800128233937,-0.0008
-0.0008209212423524673,-0.000584
-0.0005610274577271168,-0.000384
-0.00040073068782625897,-0.000232
-0.00013110763460908286,-0.000118
-0.0001275159677813462,-3.2e-05
3.48923716914944e-05,1.6e-05
3.569940655197387e-05,1.6e-05
6.487354695564646e-05,6.8e-05
0.00013125448973597673,8.2e-05
0.00011769941240944423,0.0001
0.000167699405702399,0.00015
0.00016342827333499968,0.000184
0.0003016994000396384,0.000234
0.00023268296126405358,0.000216
0.000214873536453355,0.000234
0.00026668295939653923,0.000232
0.00023107036202391087,0.000234
0.00024887353458584064,0.000266
0.000298682968955166,0.000268
0.0002688923694476208,0.000266
0.00034166063842671094,0.000266
0.000214873536453355,0.000268
0.00019588224424846412,0.000266
0.0002516993971278394,0.00025
0.0002688923694476208,0.000266
0.0002486829852810555,0.000268
0.0002472544907200439,0.000266
0.00026668295939653923,0.000266
0.0002676994019071528,0.000268
0.0002516993971278394,0.00025
0.0002688923694476208,0.000266
0.00027805262568841816,0.000266
0.0002648735586028426,0.000268
0.0002516993971278394,0.000266
0.0002688923694476208,0.000266
0.0002648735586028426,0.00025
0.0002516993971278394,0.000268
0.0002648735586028426,0.00025
0.0002516993971278394,0.00025
0.0002688923694476208,0.00025
0.00033107034860982036,0.000316
0.00046487353177466156,0.0005
0.0004846106306880744,0.000634
0.0006228047200690371,0.000766
0.0007549725650459056,0.001016
0.0009950788480139223,0.001
0.0010148735060913853,0.0011
0.0010916606628660077,0.001168
0.0011623566288000945,0.0012
0.0012166830147207206,0.00125
0.001245882286158555,0.001266
0.0013294283354668463,0.001284
0.001282682983936456,0.00125
0.00128125454708851,0.001282
0.0012794282748419816,0.0014
0.0013901481747900259,0.001418
0.0014166829494171626,0.0015
0.0014931755387051753,0.001582
0.0015751754934625356,0.001584
0.0015848923729829547,0.001616
0.0016134281750191303,0.001618
0.0016188922941646861,0.001616
0.0016188922941646861,0.001666
0.001661882218043818,0.001684
0.001682682930280094,0.001716
0.001851699413354654,0.00175
0.0017472546165493916,0.001718
0.0017474283713520991,0.001432
0.0016940622538916099,0.0011
0.00140420861657512,0.00085
0.0010790787528697644,0.000618
0.0004488735462330367,0.00045
0.0005134283033364371,0.00055
0.0008137120767128931,0.000716
0.0008826828836913098,0.0009
0.0010751755797706764,0.00115
0.001129078890445383,0.00135
0.0013332694093073933,0.001484
0.0014728046733811777,0.001616
0.0016049725183580462,0.001734
0.0017241479980164205,0.0018
0.0017945257725823954,0.00185
0.0018458822441493892,0.001832
0.0018486829437948046,0.001868
0.0018650814572917984,0.001916
0.001675660712265971,0.001766
0.0019034618771001622,0.001418
0.0017368682654684956,0.001066
0.0013885332862649492,0.000766
0.0010408894017837754,0.0005
0.000298682968955166,0.000284
5.1699407123042893e-05,0.0001
-1.5107624006171421e-05,-1.6e-05
0.0003099057170198219,-5e-05
-1.4300593353936323e-05,-1.8e-05
-5.833934639230419e-05,-5e-05
-0.00014830060692886426,-0.000116
-0.00013657173451695018,-0.0002
-0.0003205717413848329,-0.000316
-0.000520287881700236,-0.0005
-0.0003313893244915807,-0.000768
-0.0005224294596615979,-0.001066
-0.0007929428715788311,-0.001334
-0.0010884294579953234,-0.001566
-0.0013534127654953791,-0.00165
-0.0015729929734684233,-0.001716
-0.0016554743321432943,-0.001768
-0.0017202877976819043,-0.0018
-0.0017705717296385617,-0.001832
-0.0018025718546233196,-0.001884
-0.0018362879814240124,-0.0019
-0.0018851264704160726,-0.001916
-0.0019011263790069434,-0.00195
-0.001918745485365119,-0.0019
-0.0019041176087194554,-0.001868
-0.0018705716969867829,-0.001616
-0.0016370886423729956,-0.00125
-0.0012806395139549624,-0.000966
-0.0009897700497338918,-0.000884
-0.0006303700907492373,-0.000934
-0.0009716432992510648,-0.001082
-0.0009463701322370334,-0.001218
-0.001093363155593021,-0.001332
-0.0012275159452713263,-0.001334
-0.001331107512115374,-0.0014
-0.0013394742137047442,-0.001434
-0.001402745432230127,-0.001216
-0.0009894743279859708,-0.000934
-0.0008219474576088488,-0.000666
-0.0006884294347009313,-0.000384
-0.0001851264483656601,-0.000166
8.489237219858235e-05,3.4e-05
0.0001310703658191571,0.000132
9.588224804371036e-05,0.000134
0.00015169941054192986,0.000134
0.0001356994057626165,0.000232
0.0002688923694476208,0.000284
0.0003798822318786583,0.000416
0.000718892434129189,0.0007
0.001431760526269657,0.001
0.0009748895095187943,0.001268
0.00124557063560454,0.001466
0.0014494370378903747,0.001616
0.0016034619750554993,0.001368
0.0015952464047471377,0.001282
0.001360838709872352,0.001334
0.0013297121298478853,0.001384
0.0013798823285900157,0.0015
0.0014903160486836446,0.001566
0.0015605257628027137,0.0016
0.0015972545116255518,0.001566
0.0015972545116255518,0.001618
0.0016137121233016775,0.00165
0.001647428096200862,0.001716
0.0017105257138250451,0.00175
0.0017472546165493916,0.001466
0.001726229977618749,0.001184
0.0009516993994176487,0.000984
0.001167269395792683,0.001032
0.0010280525539392723,0.0011
0.0010943566325351231,0.000968
0.0010889725421738084,0.00075
0.0006443566255666205,0.00055
0.0007332692974150511,0.000166
0.0002810703841733984,0.000266
0.00025766065662011483,3.4e-05
0.0002465872122560583,-0.0003
6.0411364907985e-06,-0.000484
-0.0007673170392588611,-0.00075
-0.0005062618369022146,-0.001
-0.0007709211817276027,-0.00115
-0.0010125379310474123,-0.001232
-0.001156824442480976,-0.001334
-0.0012405076180330339,-0.001384
-0.001338117725811861,-0.001466
-0.0013908245292114118,-0.0015
-0.0014687454783966164,-0.001516
-0.0015011265096140595,-0.00155
-0.001518745462070727,-0.001618
-0.0015556433486510282,-0.001666
-0.0016219473502961249,-0.001434
-0.0014534128867451082,-0.001132
-0.0011572780671762646,-0.000868
-0.0008900942759126004,-0.00065
-0.00044185197806874274,-0.00035
-0.00037511051138671374,-0.000282
-0.00018110761828319335,-0.000218
-0.0001583393522159022,-0.0003
-0.0009237700035674022,-0.0005
-0.00031673070601966286,-0.000732
-0.0005194127977248633,-0.0008
-0.0007376433664221372,-0.000884
-0.0008069930019628789,-0.000984
-0.0008923393911135741,-0.001082
-0.000992171144113381,-0.001084
-0.0010811075937448215,-0.001066
-0.0010673170182542782,-0.0011
-0.0010687454551022242,-0.0011
-0.0009525717474096708,-0.000984
-0.0009936839189877964,-0.000966
-0.0009673169739553031,-0.000868
-0.000876171114272781,-0.000882
-0.0008689296635602904,-0.000818
-0.0008233052536645514,-0.000782
-0.0007849186008451072,-0.000934
-0.0007947056594532452,-0.001
-0.0009394743443118602,-0.0009
-0.0005817122436523747,-0.00065
-0.00033657172692645775,-0.0004
-0.00042092118058269815,-0.00015
-0.00017092118526139158,0.000134
0.00020169939421604035,0.0002
0.0001945256409294497,0.00015
0.00019887355091173013,0.000166
0.00019725448780824487,0.000184
0.00018268298720878736,0.000182
0.0005052943008273981,0.000284
0.00027549249333793855,0.000534
0.0011266947252317908,0.000932
0.001277007019364924,0.00125
0.0013994369003147561,0.001434
0.0016150813850197376,0.0016
0.0015861200453135117,0.001734
0.0017228047456532385,0.00175
0.0017488735065136801,0.00175
0.001751699446006433,0.001782
0.0017794281885338409,0.0015
0.0017583975474443803,0.0013
0.0014832693603297248,0.0014
0.001440315911108026,0.001534
0.0015228048109567965,0.00165
0.001764873569006059,0.001684
0.001681254570382902,0.00175
0.0017445257889082849,0.00175
0.001751699446006433,0.001432
0.0017233815685058055,0.001184
0.0010988735648487355,0.001034
0.0011714620576286114,0.001032
0.001034892398666231,0.001118
0.0012511016249553894,0.00135
0.0013305872138232578,0.001532
0.0017105257138250451,0.0016
0.0015943567001284905,0.0016
0.0016016993410825932,0.001418
0.0015847783319654113,0.001182
0.0013982520126034662,0.000934
0.00116124638332026,0.00065
0.000910230022439094,0.0003
0.0006207008479771731,-5e-05
-0.0002638799662346094,-8.4e-05
-5.274550751306171e-05,-3.2e-05
-3.6287876599247685e-05,-0.0001
-3.7643373751172256e-05,-1.8e-05
-6.510762691797044e-05,0.0
1.3428281432580076e-05,-1.6e-05
3.48923716914944e-05,-1.6e-05
0.00029976052960220583,-1.8e-05
0.00021083866213866302,8.4e-05
0.00023268296126405358,0.000166
0.00015917558029204625,0.00035
0.0003346106411903659,0.00065
0.0006248895083738896,0.00075
0.0007416607001964802,0.000834
0.0008270070123964214,0.00095
0.0009403160743669209,0.000884
0.000731070352666524,0.000682
0.0008671015872026221,0.000484
0.0006654369768432153,0.000384
0.0003688923945089073,0.000316
0.0002516993971278394,0.00025
0.00011668297951767494,0.000116
0.00023880468231626971,3.4e-05
-5.274550751306171e-05,-8.4e-05
-0.00016892964203279277,-0.00015
-8.947434290549824e-05,-0.000282
-0.00020547436312725394,-0.000384
-0.0004851264658364542,-0.000516
-0.0003950274442124064,-0.0007
-0.0005313893361387767,-0.000918
-0.0007182394642738811,-0.001132
-0.0009359042140764211,-0.001234
-0.0011405074198325507,-0.001016
-0.0010342395057616773,-0.000734
-0.000532300586968566,-0.000516
-0.0006682394805997706,-0.00035
-0.00020699290930822507,-0.000184
-0.00017164334885072313,-0.000266
-0.00019082442085285837,-0.000434
-0.00028004774289550093,-0.000666
-0.0004534127900337509,-0.000834
-0.000680047727714516,-0.001016
-0.0008492217289826731,-0.0011
-0.0010229929991516997,-0.001218
-0.001109851932324548,-0.00135
-0.0012290274119829221,-0.0014
-0.0013541176344027317,-0.0015
-0.001408339290347058,-0.00155
-0.0015041177393265714,-0.00165
-0.0015583392413693895,-0.0018
-0.0018527454391986298,-0.0019
-0.0018083393136414502,-0.001932
-0.0019025718219715406,-0.001668
-0.0016900943225013848,-0.00135
-0.0014541176017509527,-0.00125
-0.0012583393393247265,-0.001316
-0.0012554744627504104,-0.001466
-0.0013285378186337002,-0.001518
-0.0014702878793113516,-0.001516
-0.00124653786387634,-0.0015
-0.0015011265096140595,-0.001534
-0.001502745399578348,-0.00155
-0.001535126430795791,-0.001382
-0.0012333170317689887,-0.001268
-0.0013248244830449223,-0.001282
-0.0012689296099039286,-0.001318
-0.0012849185914877203,-0.001316
-0.0013151076035245032,-0.001334
-0.0013173170135755848,-0.001432
-0.0013421711837336627,-0.001468
-0.001465107708448343,-0.001466
-0.0014349185425100517,-0.001466
-0.001464300648939575,-0.001234
-0.0012534127981471581,-0.000934
-0.0006719473526850091,-0.000666
-0.0006884294347009313,-0.000416
-0.00030112643973088303,-0.000284
-0.00018110761828319335,-0.000184
-0.00011510762982976946,-0.00015
-0.00015274551333665975,-0.000116
-1.5107624006171421e-05,-3.4e-05
8.268297657576719e-05,3.4e-05
0.00011371211289846086,5e-05
6.76994046882231e-05,8.4e-05
0.00011889237994991224,0.000116
0.0003430070842461871,0.000166
0.00016508140638485288,0.00015
0.00047639752280384355,0.00015
0.0001488735479999311,0.00015
0.00019300709474847854,0.000168
0.00024887353458584064,0.000166
0.00013125448973597673,0.00015
0.00014452565725533921,0.000166
0.00015169941054192986,0.000168
0.0002605256486205621,0.00015
0.00022988224238094975,0.00015
0.00047669478356684606,0.00025
0.0002416606326031129,0.000332
0.0003251755745690682,0.0004
0.0003943566302453139,0.00045
0.0004458822395697707,0.00055
0.000541660650073907,0.000768
0.0007497605365707086,0.000932
0.0009182877667508418,0.00095
0.0009486830068085533,0.001018
0.001012356677777763,0.001182
0.0011682876851213944,0.001234
0.001229712162499664,0.00135
0.001340316097661313,0.001466
0.001456316127501913,0.0015
0.0014972545442773308,0.00155
0.0015458823421047262,0.00145
0.0015416606698345104,0.001368
0.0012494369492924247,0.00135
0.001366682965743052,0.001482
0.0014709724759265855,0.001484
0.0014848924056347337,0.001234
0.0014630788675732856,0.000932
0.0007148736040467222,0.000684
0.0009112463879989535,0.0005
0.00033125449176432854,0.0003
0.000298682968955166,0.000284
0.0002648735586028426,0.000266
0.00016052564279696408,0.000184
0.0002591755861156443,0.000182
0.00039031602309944313,8.4e-05
0.0001738288410677114,-0.0001
6.861065070859017e-05,-0.000366
-0.00012226187610020142,-0.000718
-0.0003954667175920595,-0.00095
-0.000737412745012166,-0.00115
-0.0009667306092092304,-0.0012
-0.0011541176997062897,-0.001316
-0.0012096839931273714,-0.0014
-0.0013229929011963628,-0.00145
-0.0014041177719783503,-0.001534
-0.0014569929436278235,-0.001366
-0.0013800478839058334,-0.00105
-0.001076450918861804,-0.000784
-0.0008394743000128852,-0.0006
-0.0006153893179453729,-0.000582
-0.0005689296460894964,-0.000568
-0.0005689296460894964,-0.000482
-0.0004891613401511462,-0.000468
-0.0004689296017905213,-0.000616
-0.00048037010125152885,-0.0008
-0.001031107610070711,-0.001066
-0.0008222618783900106,-0.001234
-0.001080047751008908,-0.00125
-0.0012351264518003738,-0.001316
-0.001118745438776335,-0.001134
-0.001149221631027336,-0.0009
-0.0006013170642195278,-0.00065
-0.0002758519837917208,-0.000466
-0.00025411774348235,-0.000284
-0.00023794740820888544,-0.0002
-0.00016892964203279277,-0.000184
-0.00020274551624845877,-0.0002
-0.0001245075107187651,-6.6e-05
-5.274550751306171e-05,-3.4e-05
4.8682978443281555e-05,6.8e-05
5.949248893498441e-05,3.2e-05
0.00017971212058957327,5e-05
9.72544916034911e-05,3.4e-05
4.887354698575521e-05,-1.6e-05
0.00043402031930405615,8.2e-05
0.00011487354986744548,8.4e-05
6.487354695564646e-05,0.0001
0.00016508140638485288,0.0001
8.489237219858235e-05,8.4e-05
6.487354695564646e-05,6.6e-05
8.268297657576719e-05,6.6e-05
4.8682978443281555e-05,6.8e-05
0.00013125448973597673,6.6e-05
0.00011188225282302374,5e-05
9.887354508813209e-05,6.6e-05
6.487354695564646e-05,6.8e-05
8.125449644302196e-05,6.6e-05
-5.5474354391856875e-05,3.4e-05
6.342827953495697e-05,3.2e-05
4.8682978443281555e-05,3.4e-05
1.769940598466843e-05,3.4e-05
-5.474341861213598e-06,3.2e-05
6.88923722286911e-05,3.4e-05
-4.653790941929476e-05,3.4e-05
0.00011342828004204492,6.6e-05
0.00011487354986744548,8.4e-05
8.268297657576719e-05,0.000116
0.0001472544945152901,0.000134
0.00016668298242947396,0.000166
0.00018125449264777573,0.000166
0.0005171016245330946,0.000218
0.0002137121187220589,0.000282
0.0002766947911573385,0.00035
0.0003443566080958264,0.00045
0.000501699430924523,0.000518
0.0005123566101843957,0.000582
0.0005766947893904442,0.000634
0.000629712127558076,0.000716
0.000709175631559524,0.000768
0.0007637120930387826,0.000782
0.0007810703363406345,0.00075
0.0007794282841993686,0.000768
0.000766683007752218,0.000766
0.0007688924178032995,0.00065
0.0007563159713105957,0.00055
0.0006123566160079937,0.00055
0.0005516994145986335,0.000466
0.0005620525614291449,0.0005
0.0004972545245167275,0.0006
0.0005916606337480175,0.0006
0.0006016994367481211,0.00045
0.0005874620851794021,0.000334
0.0004403160452489307,0.000234
0.0003256606528850861,0.000216
7.549249130958673e-05,0.000166
4.3007093227214695e-05,0.000184
0.00018268298720878736,0.00015
0.00018125449264777573,0.0001
0.00014588225095550937,8.4e-05
9.887354508813209e-05,5e-05
0.00019742828108632957,0.0
4.588225354840006e-05,6.6e-05
6.052565621105455e-05,0.000116
0.00011188225282302374,6.8e-05
-3.794739656168935e-05,-5e-05
5.81480414304032e-05,-0.000218
-6.40477168501472e-05,-0.000416
-0.00023456303709379003,-0.000566
-0.0007716433645546228,-0.0007
-0.0005771952728633853,-0.0008
-0.0007083393650080029,-0.000918
-0.000809851953329131,-0.001066
-0.0009303701466954086,-0.0011
-0.0010651076851539508,-0.001034
-0.0010394743886108352,-0.001082
-0.0012689296099039286,-0.001268
-0.0010975569716902608,-0.001282
-0.0010379474547976696,-0.001268
-0.0012689296099039286,-0.001182
-0.0011891613809163323,-0.001334
-0.001118745438776335,-0.0012
-0.0012111953059374592,-0.001166
-0.0012891613482645535,-0.00125
-0.0011729928732232772,-0.001184
-0.001189474339633167,-0.001166
-0.0011673169856024992,-0.001118
-0.0011219473596535117,-0.0011
-0.0011013170163867638,-0.00105
-0.0010541177323580688,-0.001016
-0.0010187454714281137,-0.000866
-0.0006362879115408359,-0.00065
-0.00048657167794878927,-0.0004
-0.00042092118058269815,-3.4e-05
0.0002637121023961694,0.000266
0.00024088950909649935,0.000368
0.0003988735625589262,0.000382
0.0002826829834135411,0.000334
0.0003326829670876516,0.0003
0.00023268296126405358,0.000216
0.0002972544936318429,0.000284
0.0004826829758230487,0.000584
0.0008608386422789847,0.0009
0.0016847782993136323,0.001232
0.001417699314977022,0.001468
0.0014482519962775767,0.0016
0.0015889724558656674,0.00165
0.0016458823094529472,0.0015
0.0016374618962372307,0.001416
0.0014930070165537449,0.0014
0.0014148735293857775,0.001216
0.0011751755471188974,0.001
0.0011979281921831108,0.0008
0.0009832693696871116,0.000718
0.000793175536415366,0.000882
0.0008682877830767313,0.00075
0.0008709725179357514,0.000718
0.0015979972403039108,0.000782
0.0007766947625622632,0.0009
0.0008901481071966586,0.001
0.0009916606955177867,0.001034
0.0008832694023388907,0.001116
0.0013563160062521839,0.001168
0.0011637121163331748,0.001316
0.0013036298256547257,0.001234
0.0013091755125996041,0.0012
0.001768610605427093,0.001266
0.0012605256299057885,0.001384
0.0013741479583961388,0.001316
0.0013783565490381614,0.0013
0.0013148735620375565,0.001334
0.0013312545307626205,0.001282
0.0013297121298478853,0.001134
0.0012696298275222402,0.000884
0.0007134283149836333,0.000666
0.00020917558320384527,0.000484
0.0006507783198959204,0.000366
0.0002605256486205621,0.000284
0.00019725448780824487,0.0002
0.0002770070765550747,0.00015
0.00018125449264777573,0.000132
0.00019435661859811782,8.4e-05
0.00014166064601720338,0.0001
0.00018107036873095611,0.000184
0.00017700708996916517,0.000232
0.0005283566342013977,0.000418
