predicted,actual
16.044783146555552,17.0
14.749582259428028,20.0
23.665641236517317,25.0
24.581780603326116,29.0
28.66564119736183,22.0
14.044783060826685,14.0
21.33037942961575,8.0
5.918661866021569,6.0
12.665642032396846,7.0
17.497960437122835,7.0
7.044783014253307,6.0
7.665641057641691,6.0
5.83372251578017,6.0
10.91866182686608,10.0
8.044783817550723,8.0
11.044783185711044,11.0
11.044783185711044,12.0
11.918661616252853,12.0
8.044783817550723,8.0
10.04478339632427,12.0
11.665641229099428,16.0
9.665640636415239,19.0
16.497960647736065,23.0
29.91866188085735,27.0
32.918662262928315,31.0
32.918662262928315,34.0
33.749582313419296,29.0
33.581781115844855,24.0
15.91866178771059,19.0
15.91866178771059,13.0
10.04478339632427,10.0
8.044783817550723,9.0
10.91866182686608,11.0
14.044783060826685,14.0
13.749582470041256,16.0
17.04478293594233,18.0
22.044783086895084,20.0
17.665640979330714,22.0
24.918661920012838,24.0
22.044783086895084,26.0
25.833722866113533,28.0
27.833723458797724,30.0
37.66564082270875,29.0
39.497960873185065,29.0
29.044782943360218,29.0
31.83372312330014,30.0
27.58178035170293,29.0
29.83372303757127,30.0
28.918662091470576,29.0
30.91866167024412,29.0
29.91866188085735,30.0
25.833722866113533,29.0
29.91866188085735,30.0
32.0447838323865,31.0
30.91866167024412,32.0
31.918662473541538,33.0
48.07907801790965,33.0
33.04478362177328,34.0
33.918662052315085,34.0
34.04478341116005,34.0
34.04478341116005,34.0
34.04478341116005,34.0
31.83372312330014,34.0
60.99531814950653,33.0
22.91866183428397,24.0
13.749582470041256,16.0
10.04478339632427,10.0
6.918661655408343,6.0
6.044783224866531,5.0
4.0447826321823435,4.0
3.04478284279557,3.0
3.918662287248022,3.0
3.04478284279557,2.0
2.9186624978612485,2.0
2.0447830534087963,2.0
2.9186624978612485,2.0
1.918662708474475,3.0
6.044783224866531,6.0
18.414162539652693,9.0
9.044783606937497,10.0
15.91866178771059,13.0
19.918661705690667,21.0
24.044782982515706,26.0
25.58178051945172,33.0
32.41416263279945,39.0
44.74958202449509,44.0
43.91866197400411,45.0
44.91866176339088,47.0
46.83372199192303,46.0
45.74958181388186,47.0
46.91866134216443,46.0
46.91866134216443,46.0
46.04478189771197,46.0
44.83372241314948,46.0
40.49796066257184,45.0
41.49796045195862,45.0
45.0447821083252,48.0
36.83372308414465,39.0
29.91866188085735,30.0
31.497960530269594,22.0
21.044782980661235,16.0
18.414162539652693,11.0
15.58178085124036,11.0
19.497960015896382,14.0
13.4979602656651,17.0
25.91866170939961,21.0
20.665641234662846,30.0
39.33037969422024,35.0
34.581780905231625,41.0
42.04478274016488,44.0
41.04478295077811,41.0
30.044782732746988,32.0
40.24660613060554,28.0
31.66564107247747,29.0
32.918662262928315,32.0
31.74958273464575,35.0
33.918662052315085,36.0
32.0447838323865,35.0
35.044783200546824,35.0
29.246605405619107,35.0
43.665640572940035,38.0
33.918662052315085,37.0
37.91866222377283,30.0
27.74958205623269,22.0
16.044783146555552,15.0
10.04478339632427,10.0
7.044783014253307,7.0
6.044783224866531,6.0
6.918661655408343,5.0
4.0447826321823435,4.0
8.749581495286101,3.0
3.04478284279557,3.0
2.9186624978612485,3.0
4.0447826321823435,4.0
5.918661866021569,5.0
6.044783224866531,6.0
7.044783014253307,7.0
5.918661866021569,7.0
7.044783014253307,7.0
7.044783014253307,7.0
6.044783224866531,8.0
5.83372251578017,8.0
15.749582048814801,8.0
7.9186614447951165,8.0
8.044783817550723,8.0
12.749582680654482,8.0
7.044783014253307,8.0
7.9186614447951165,7.0
7.9186614447951165,8.0
6.918661655408343,8.0
7.044783014253307,8.0
8.918662248092534,8.0
8.918662248092534,8.0
8.918662248092534,8.0
7.9186614447951165,8.0
7.9186614447951165,8.0
8.044783817550723,8.0
6.918661655408343,8.0
9.918662037479306,8.0
6.918661655408343,8.0
7.044783014253307,8.0
7.044783014253307,8.0
6.918661655408343,7.0
7.9186614447951165,8.0
8.044783817550723,11.0
15.91866178771059,16.0
19.044783275148855,19.0
18.749582430885766,24.0
25.833722866113533,28.0
27.665641407975055,31.0
30.749581931348335,33.0
32.83372392659756,35.0
34.83372249146046,36.0
37.83372287353142,37.0
36.9186614204754,38.0
42.91866218461733,38.0
41.833723044989156,36.0
37.83372287353142,38.0
37.83372287353142,41.0
39.918662816457015,42.0
41.918662395230555,45.0
39.24660634121877,46.0
53.91866189569313,47.0
47.04478168709875,47.0
46.91866134216443,47.0
47.04478168709875,48.0
47.918661131551204,49.0
48.91866294875926,49.0
51.91866231691958,51.0
50.833723177291404,52.0
42.74958244572154,51.0
51.91866231691958,40.0
50.079077596683206,30.0
33.66564166516166,22.0
17.91866187343946,16.0
21.497960101625253,14.0
15.833722944424512,22.0
25.749581970503822,30.0
42.91866218461733,40.0
39.16283907168116,45.0
44.58177981301,49.0
52.83372275606496,51.0
50.833723177291404,55.0
54.665640284015836,57.0
56.833721913612045,57.0
57.044781608787765,58.0
57.91865902541893,58.0
58.04478139817454,59.0
58.91865881480571,62.0
61.74957844407024,54.0
41.04478295077811,42.0
33.833722702073686,32.0
20.918661748555103,23.0
18.83372357997314,16.0
22.41416245763277,10.0
16.414162960879146,6.0
9.665640636415239,4.0
5.83372251578017,3.0
3.918662287248022,1.0
2.8337231476198497,2.0
1.918662708474475,4.0
7.83372310846436,6.0
9.044783606937497,10.0
22.833723181106137,16.0
24.918661920012838,26.0
29.83372303757127,34.0
33.33037893007832,43.0
42.2466057093791,48.0
47.581779181170326,52.0
51.6656429436768,54.0
53.83372254545173,55.0
54.918661685079904,56.0
55.918661474466674,56.0
57.665639652176154,58.0
57.83372170299882,59.0
58.91865881480571,59.0
59.04478118756131,60.0
58.83372149238559,59.0
59.91865860419248,58.0
49.044783293693584,48.0
57.16283730846437,36.0
46.99531704244913,28.0
24.044782982515706,26.0
37.83372287353142,28.0
27.833723458797724,33.0
33.918662052315085,37.0
41.833723044989156,40.0
37.91866222377283,39.0
39.918662816457015,42.0
41.749582656334766,44.0
43.83372262376271,34.0
25.91866170939961,25.0
16.833722733811285,19.0
12.044782975097817,12.0
8.044783817550723,9.0
7.044783014253307,7.0
9.665640636415239,7.0
7.044783014253307,5.0
4.918662076634796,4.0
4.918662076634796,8.0
8.044783817550723,9.0
14.918661998323817,14.0
23.918661750409573,25.0
35.91866163108863,33.0
46.74958160326864,40.0
39.41416318632815,46.0
45.49795960950571,48.0
47.833721781309805,38.0
47.16283941459663,38.0
60.16283667662469,39.0
41.833723044989156,42.0
41.749582656334766,45.0
44.74958202449509,46.0
45.91866155277765,47.0
44.74958202449509,46.0
43.83372262376271,48.0
47.833721781309805,49.0
49.49796079487409,51.0
50.833723177291404,52.0
51.91866231691958,41.0
36.044782989933594,34.0
32.0447838323865,32.0
35.91866163108863,40.0
43.91866197400411,43.0
42.74958244572154,37.0
33.749582313419296,29.0
36.33037931214928,22.0
28.414162461341714,14.0
12.497960476278326,9.0
13.581781272466813,10.0
17.665640979330714,15.0
14.581781061853587,19.0
18.665641275672808,27.0
34.74958210280607,33.0
28.66564119736183,38.0
37.58178027339195,42.0
41.665643021987776,44.0
40.833723255602386,44.0
44.04478231893843,47.0
49.91866273814603,48.0
47.918661131551204,50.0
49.83372541572592,50.0
53.83372254545173,52.0
54.8337223348385,53.0
43.91866197400411,42.0
52.079077175456746,31.0
25.833722866113533,23.0
11.833723279922097,17.0
12.833724083219515,13.0
9.918662037479306,10.0
13.044783778395233,13.0
18.665641275672808,26.0
24.91156201073233,38.0
44.74958202449509,47.0
46.24660486692619,54.0
53.41416226556427,58.0
57.665639652176154,62.0
64.04478419013776,64.0
63.833724494962034,60.0
60.83372107115914,59.0
59.91865860419248,61.0
60.83372107115914,58.0
60.74957865468347,55.0
57.749579286523144,51.0
54.665640284015836,48.0
50.74958278863702,48.0
41.24660591999232,47.0
47.918661131551204,44.0
46.74958160326864,50.0
49.49796079487409,49.0
49.91866273814603,38.0
48.07907801790965,30.0
37.33037910153605,22.0
15.749582048814801,17.0
9.918662037479306,12.0
7.044783014253307,7.0
5.044782421569117,6.0
5.918661866021569,5.0
5.044782421569117,5.0
7.9186614447951165,6.0
9.044783606937497,9.0
26.749582013368258,20.0
35.665640230024565,32.0
30.99531838443947,40.0
39.33037969422024,43.0
48.665643575516484,49.0
48.49796100548731,52.0
51.74958257802379,50.0
51.83372296667818,52.0
51.83372296667818,52.0
45.83372220253625,41.0
40.833723255602386,38.0
40.749582866948,43.0
42.58178023423646,46.0
45.74958181388186,50.0
49.665643364903254,50.0
50.044783083080354,54.0
53.66564049462906,51.0
53.74958215679734,40.0
47.33037800931443,33.0
46.16283962520986,29.0
32.66564086186425,32.0
31.74958273464575,40.0
39.33037969422024,46.0
44.74958202449509,49.0
48.749583209863474,49.0
49.044783293693584,51.0
34.74405628979946,43.0
43.58178002362323,37.0
36.49796049111411,29.0
32.58178031254744,24.0
16.749581838201575,19.0
12.58178148308004,14.0
7.83372310846436,12.0
9.833723701148552,15.0
26.91866200574171,20.0
7.9186614447951165,17.0
19.749581966794878,10.0
6.044783224866531,6.0
11.749581877357066,13.0
12.414162789421411,20.0
19.41416258251713,27.0
26.414162375612847,33.0
37.66564082270875,35.0
35.83372228084723,38.0
36.74958168157961,38.0
38.9186620131596,39.0
38.9186620131596,40.0
39.918662816457015,31.0
23.044783066390103,23.0
16.918662084052684,16.0
22.41416245763277,12.0
9.044783606937497,9.0
8.044783817550723,8.0
8.918662248092534,8.0
7.044783014253307,7.0
7.044783014253307,7.0
8.918662248092534,10.0
14.918661998323817,12.0
12.749582680654482,15.0
17.74958162758835,20.0
19.581780515742775,26.0
25.497959766127668,34.0
43.83372262376271,42.0
41.918662395230555,40.0
35.91866163108863,32.0
19.83372311588225,23.0
14.749582259428028,16.0
10.91866182686608,11.0
8.044783817550723,7.0
10.833723490535323,10.0
23.918661750409573,18.0
26.044783068244573,26.0
31.66564107247747,33.0
38.83372367682884,38.0
37.58178027339195,43.0
44.33037864115411,47.0
49.91866273814603,49.0
48.833725626339145,50.0
52.91866210630636,52.0
51.83372296667818,54.0
61.91865818296603,56.0
55.833722124225275,60.0
59.91865860419248,62.0
61.83372086054592,62.0
48.91866294875926,49.0
60.91156101907536,39.0
62.911564653491475,40.0
39.918662816457015,45.0
44.58177981301,48.0
47.749581392655415,49.0
48.91866294875926,48.0
46.83372199192303,49.0
48.91866294875926,49.0
49.044783293693584,49.0
49.044783293693584,42.0
49.83372541572592,40.0
41.04478295077811,41.0
43.83372262376271,41.0
41.833723044989156,41.0
41.04478295077811,42.0
41.918662395230555,45.0
44.74958202449509,45.0
43.83372262376271,45.0
43.91866197400411,45.0
45.0447821083252,35.0
23.918661750409573,26.0
34.24660536646362,17.0
10.04478339632427,11.0
5.918661866021569,7.0
5.918661866021569,6.0
6.044783224866531,6.0
7.9186614447951165,6.0
4.918662076634796,5.0
5.044782421569117,5.0
14.497960562007194,5.0
4.918662076634796,6.0
7.044783014253307,7.0
8.918662248092534,8.0
7.9186614447951165,8.0
8.044783817550723,8.0
8.044783817550723,8.0
9.665640636415239,8.0
7.665641057641691,8.0
18.665641275672808,8.0
6.918661655408343,8.0
8.918662248092534,8.0
8.044783817550723,8.0
9.918662037479306,10.0
19.581780515742775,16.0
21.044782980661235,22.0
21.497960101625253,29.0
28.414162461341714,35.0
34.49795989842991,39.0
39.918662816457015,41.0
40.833723255602386,40.0
43.665640572940035,46.0
45.49795960950571,48.0
47.833721781309805,49.0
54.749581946184115,45.0
53.66564049462906,51.0
50.497960584260866,53.0
48.665643575516484,51.0
52.83372275606496,51.0
51.044782872467124,42.0
50.246608080115855,42.0
43.83372262376271,42.0
70.07907744006124,48.0
46.04478189771197,46.0
36.66564103332198,35.0
27.918662302083803,27.0
20.918661748555103,19.0
12.044782975097817,12.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,11.0
10.749582087970293,12.0
19.83372311588225,21.0
24.74958218111705,27.0
26.49796006246976,34.0
33.41416242218622,40.0
39.497960873185065,45.0
50.9186625275328,50.0
49.58178281558645,53.0
52.74958236741057,55.0
54.8337223348385,56.0
55.918661474466674,58.0
57.83372170299882,58.0
58.04478139817454,58.0
58.04478139817454,45.0
34.83372249146046,35.0
25.665641068768526,26.0
23.044783066390103,22.0
22.044783086895084,21.0
21.918661791419535,18.0
14.044783060826685,14.0
11.749581877357066,14.0
16.918662084052684,20.0
19.497960015896382,27.0
26.414162375612847,37.0
41.749582656334766,45.0
46.04478189771197,47.0
42.58178023423646,46.0
46.91866134216443,38.0
25.749581970503822,29.0
22.91866183428397,20.0
13.044783778395233,13.0
9.918662037479306,8.0
6.044783224866531,6.0
7.83372310846436,7.0
8.044783817550723,8.0
9.665640636415239,6.0
4.918662076634796,5.0
3.918662287248022,4.0
1.918662708474475,2.0
1.833723358233076,1.0
1.918662708474475,1.0
3.918662287248022,2.0
3.918662287248022,3.0
5.044782421569117,5.0
8.833722897851134,6.0
6.044783224866531,7.0
7.9186614447951165,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.918662248092534,8.0
6.044783224866531,7.0
7.83372310846436,8.0
7.9186614447951165,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
13.833723872606289,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.918662248092534,7.0
9.918662037479306,8.0
8.044783817550723,8.0
9.044783606937497,10.0
21.8337231382417,14.0
13.66564182178362,21.0
28.918662091470576,28.0
27.41416267195494,34.0
33.49796010904314,39.0
58.91865881480571,44.0
43.58178002362323,47.0
49.83372541572592,46.0
45.33037843054089,52.0
51.497960373647636,54.0
57.33037995882474,55.0
50.497960584260866,56.0
54.918661685079904,56.0
56.044781819400995,55.0
61.24660576337036,43.0
38.74958126035317,39.0
32.0447838323865,36.0
34.91866184170186,34.0
35.83372228084723,41.0
42.91866218461733,44.0
43.74958223510832,46.0
45.83372220253625,35.0
45.079074594106764,30.0
29.74958214196156,24.0
31.83372312330014,30.0
33.918662052315085,31.0
35.74958189219284,34.0
38.74958126035317,34.0
37.91866222377283,37.0
36.74958168157961,40.0
39.749583077561226,44.0
43.665640572940035,48.0
47.66563973048713,47.0
33.66564166516166,36.0
26.91866200574171,27.0
35.24660515585039,20.0
18.0447827253291,16.0
19.665641572014902,15.0
18.918661916303893,18.0
17.74958162758835,22.0
21.66564115078845,26.0
25.665641068768526,30.0
33.581781115844855,34.0
33.918662052315085,35.0
34.91866184170186,31.0
35.91866163108863,35.0
66.99531688582718,43.0
41.833723044989156,41.0
42.83372283437593,41.0
41.04478295077811,36.0
44.91866176339088,45.0
36.24660595914781,36.0
44.24660528815264,39.0
38.74958126035317,41.0
44.74958202449509,38.0
40.749582866948,39.0
38.9186620131596,39.0
39.04478337200456,41.0
40.833723255602386,42.0
41.918662395230555,42.0
42.04478274016488,41.0
41.918662395230555,32.0
25.91866170939961,26.0
29.330378758620583,22.0
17.91866187343946,17.0
10.833723490535323,13.0
11.044783185711044,11.0
12.833724083219515,9.0
9.044783606937497,9.0
6.918661655408343,7.0
12.044782975097817,12.0
11.581779665871979,22.0
32.918662262928315,33.0
43.91866197400411,43.0
42.16283843984148,49.0
48.49796100548731,53.0
52.66564070524228,54.0
46.04478189771197,45.0
53.24660744827618,45.0
45.0447821083252,44.0
44.91866176339088,36.0
43.330378851767335,30.0
28.33037896923381,23.0
20.749582136398143,23.0
30.91866167024412,29.0
28.49796014819863,21.0
20.833722905269024,23.0
26.91866200574171,26.0
28.044783153973444,30.0
31.044783029089086,32.0
31.83372312330014,32.0
34.04478341116005,35.0
34.04478341116005,36.0
35.91866163108863,41.0
40.58178065546291,35.0
37.66564082270875,37.0
59.91156122968858,39.0
35.5817806946184,42.0
41.918662395230555,38.0
38.9186620131596,40.0
51.497960373647636,41.0
40.918662605843785,38.0
40.749582866948,32.0
24.918661920012838,24.0
16.918662084052684,18.0
15.91866178771059,16.0
11.918661616252853,12.0
7.9186614447951165,8.0
5.044782421569117,5.0
3.918662287248022,5.0
5.044782421569117,3.0
3.04478284279557,3.0
6.044783224866531,6.0
22.497959891012027,11.0
11.665641229099428,15.0
22.833723181106137,26.0
25.079076271594687,31.0
35.83372228084723,37.0
36.49796049111411,43.0
42.49796024134539,51.0
50.330381433117324,56.0
55.581779524085796,51.0
55.581779524085796,55.0
54.665640284015836,59.0
52.33038101189088,58.0
58.91865881480571,55.0
57.749579286523144,58.0
57.749579286523144,60.0
56.044781819400995,58.0
59.83372128177237,58.0
58.04478139817454,59.0
58.91865881480571,61.0
63.665642444139365,59.0
60.83372107115914,57.0
58.83372149238559,56.0
56.91865923603216,60.0
59.6656392309497,62.0
61.83372086054592,64.0
63.833724494962034,63.0
55.665640073402606,59.0
62.665642654752595,58.0
58.91865881480571,44.0
36.58178048400517,34.0
30.665641283090697,27.0
22.41416245763277,19.0
16.918662084052684,14.0
10.04478339632427,10.0
10.749582087970293,8.0
6.918661655408343,7.0
7.83372310846436,7.0
4.0447826321823435,4.0
6.044783224866531,7.0
7.83372310846436,6.0
11.918661616252853,9.0
21.581780601471642,16.0
22.833723181106137,26.0
30.749581931348335,28.0
33.49796010904314,24.0
27.833723458797724,23.0
23.918661750409573,29.0
28.49796014819863,32.0
31.74958273464575,40.0
50.044783083080354,48.0
47.33037800931443,54.0
53.49795995242118,54.0
54.04478224062745,52.0
49.665643364903254,51.0
51.91866231691958,50.0
50.9186625275328,51.0
50.9186625275328,52.0
49.74958299925025,52.0
53.04478245124068,52.0
52.0447826618539,51.0
51.91866231691958,49.0
50.833723177291404,53.0
52.66564070524228,53.0
53.04478245124068,56.0
55.749581735570885,57.0
56.91865923603216,58.0
57.91865902541893,57.0
57.91865902541893,50.0
56.41416163372459,47.0
49.74958299925025,49.0
47.833721781309805,51.0
60.91865839357926,50.0
53.49795995242118,54.0
47.49795918827925,53.0
53.91866189569313,56.0
54.918661685079904,58.0
60.91865839357926,56.0
57.83372170299882,54.0
51.74958257802379,55.0
54.8337223348385,56.0
51.497960373647636,54.0
59.04478118756131,56.0
54.49795974180796,59.0
58.74957907590992,59.0
59.04478118756131,57.0
58.83372149238559,57.0
57.044781608787765,56.0
56.91865923603216,59.0
59.04478118756131,59.0
55.665640073402606,59.0
56.044781819400995,56.0
41.918662395230555,43.0
30.665641283090697,33.0
44.079076832541276,25.0
32.33037914069155,19.0
24.497960103479723,16.0
13.66564182178362,12.0
11.044783185711044,11.0
15.833722944424512,17.0
16.497960647736065,30.0
33.24660557707685,40.0
59.83372128177237,48.0
55.749581735570885,55.0
54.41416205495104,59.0
58.665639441562924,63.0
62.665642654752595,64.0
63.91866181738215,66.0
65.83372407373558,67.0
66.91866118554248,68.0
67.91866097492925,68.0
68.04478334768484,68.0
68.04478334768484,68.0
71.04478271584517,70.0
69.83372323128268,70.0
70.0447829264584,70.0
70.0447829264584,69.0
67.91866097492925,68.0
68.91866076431602,66.0
67.83372365250912,67.0
66.91866118554248,68.0
69.91866055370278,68.0
68.04478334768484,69.0
68.91866076431602,70.0
69.91866055370278,70.0
70.91866034308956,71.0
70.0447829264584,71.0
68.04478334768484,70.0
70.91866034308956,70.0
70.0447829264584,68.0
69.83372323128268,53.0
46.581779391783556,41.0
51.99532004502557,31.0
23.044783066390103,24.0
30.41416204011526,19.0
23.581780623831097,15.0
20.665641234662846,18.0
30.833722826958045,29.0
39.66564141539294,34.0
32.66564086186425,42.0
44.497959820118936,50.0
54.04478224062745,57.0
56.41416163372459,61.0
60.66563902033647,64.0
63.74958613412893,66.0
66.0447837689113,67.0
66.91866118554248,69.0
68.8337234418959,69.0
69.04478313707162,70.0
69.91866055370278,67.0
69.749580814807,53.0
65.82780689122062,40.0
34.91866184170186,31.0
39.24660634121877,23.0
30.330379561918,15.0
6.918661655408343,9.0
14.497960562007194,5.0
5.044782421569117,4.0
2.9186624978612485,3.0
1.833723358233076,2.0
1.918662708474475,3.0
6.044783224866531,4.0
4.918662076634796,5.0
6.044783224866531,6.0
6.918661655408343,7.0
6.918661655408343,8.0
9.044783606937497,8.0
7.9186614447951165,8.0
9.044783606937497,8.0
8.044783817550723,8.0
9.044783606937497,8.0
6.918661655408343,8.0
20.497959805283156,8.0
10.749582087970293,8.0
7.9186614447951165,8.0
12.044782975097817,9.0
8.918662248092534,8.0
8.044783817550723,8.0
10.04478339632427,8.0
9.918662037479306,9.0
15.665641400557167,9.0
9.044783606937497,9.0
9.044783606937497,9.0
8.918662248092534,9.0
8.918662248092534,9.0
19.33037909040922,9.0
9.833723701148552,8.0
6.044783224866531,8.0
9.044783606937497,9.0
8.918662248092534,9.0
8.044783817550723,8.0
9.918662037479306,9.0
7.9186614447951165,9.0
7.9186614447951165,9.0
10.833723490535323,8.0
8.044783817550723,8.0
9.044783606937497,8.0
9.918662037479306,9.0
12.749582680654482,9.0
8.918662248092534,9.0
9.044783606937497,9.0
8.918662248092534,9.0
9.749581284672875,9.0
8.918662248092534,9.0
9.044783606937497,9.0
6.044783224866531,8.0
8.044783817550723,8.0
9.044783606937497,8.0
9.044783606937497,9.0
8.918662248092534,9.0
7.044783014253307,9.0
9.044783606937497,9.0
15.665641400557167,9.0
9.044783606937497,8.0
8.918662248092534,8.0
8.918662248092534,9.0
14.918661998323817,14.0
16.918662084052684,16.0
15.833722944424512,22.0
32.0447838323865,31.0
30.246605701961204,38.0
46.91866134216443,46.0
45.33037843054089,53.0
54.918661685079904,54.0
53.91866189569313,56.0
55.833722124225275,56.0
56.044781819400995,56.0
56.044781819400995,55.0
43.83372262376271,49.0
37.414162593643965,46.0
48.749583209863474,41.0
29.581780437431796,32.0
40.24660613060554,26.0
34.24660536646362,20.0
27.41416267195494,15.0
13.044783778395233,12.0
23.330379008389297,9.0
5.83372251578017,8.0
5.918661866021569,8.0
8.918662248092534,10.0
10.04478339632427,10.0
21.497960101625253,9.0
8.918662248092534,9.0
8.044783817550723,9.0
8.918662248092534,9.0
9.044783606937497,9.0
9.044783606937497,8.0
9.918662037479306,9.0
8.044783817550723,9.0
9.044783606937497,9.0
10.04478339632427,9.0
10.04478339632427,9.0
9.918662037479306,9.0
9.044783606937497,9.0
7.665641057641691,9.0
8.044783817550723,9.0
9.044783606937497,9.0
10.04478339632427,9.0
9.044783606937497,9.0
8.918662248092534,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
7.044783014253307,7.0
7.044783014253307,7.0
7.044783014253307,7.0
8.833722897851134,8.0
10.833723490535323,8.0
7.9186614447951165,8.0
8.044783817550723,8.0
8.044783817550723,8.0
10.04478339632427,9.0
8.918662248092534,9.0
9.833723701148552,8.0
10.91866182686608,9.0
7.9186614447951165,9.0
9.044783606937497,9.0
8.044783817550723,8.0
8.918662248092534,8.0
9.044783606937497,9.0
9.044783606937497,9.0
7.83372310846436,9.0
8.044783817550723,8.0
8.044783817550723,8.0
15.58178085124036,8.0
8.749581495286101,9.0
8.044783817550723,9.0
9.833723701148552,9.0
7.9186614447951165,8.0
8.044783817550723,8.0
8.918662248092534,9.0
6.833722305166944,9.0
9.044783606937497,9.0
8.918662248092534,9.0
10.91866182686608,8.0
7.044783014253307,8.0
7.044783014253307,7.0
7.9186614447951165,8.0
8.044783817550723,8.0
8.044783817550723,9.0
9.044783606937497,8.0
10.04478339632427,8.0
7.83372310846436,8.0
9.044783606937497,9.0
5.74958212712578,8.0
