predicted,actual
5.5330209611159376,4.0
8.329397144867835,5.0
8.198187253622816,5.0
3.4320920808399116,6.0
3.298920709438047,6.0
4.166284772685927,6.0
4.43221100871995,6.0
3.2656165819214067,6.0
2.9991322678511274,7.0
28.724757020838023,7.0
11.932124279499307,7.0
36.32247757098642,7.0
3.698781570658813,8.0
36.093816380296225,8.0
4.232107204601981,7.0
3.132514970274073,8.0
37.451651018872184,8.0
3.69876310484144,8.0
4.965378657336675,8.0
14.193112300094997,8.0
5.231988128613615,8.0
9.064962462472145,9.0
5.531930452012002,10.0
5.765218355833667,9.0
9.73308548562502,10.0
5.998571915894896,10.0
6.531935507351555,10.0
32.48923650865468,11.0
36.29047015420108,12.0
9.565426122636955,12.0
7.865573769892292,13.0
8.165533533229313,13.0
8.698787355660459,13.0
8.432151211536198,13.0
8.932081414754585,12.0
7.5321775406807685,12.0
9.332095131908078,13.0
9.132082630998244,12.0
9.765458115242907,13.0
9.965451124456623,13.0
10.165454392457768,13.0
14.166190677178676,13.0
7.532491459576162,9.0
10.598844048639918,8.0
10.598844048639918,10.0
10.698903131850106,9.0
21.696171235687867,9.0
10.765611923000213,10.0
30.458995803173316,10.0
10.899017194755508,9.0
4.265723199256527,9.0
22.69494284014705,10.0
10.99908756263187,10.0
33.390543821876165,9.0
10.999086536753127,9.0
12.364987659886237,10.0
10.96573727057179,10.0
6.832724180713017,9.0
10.899048996996545,9.0
11.499654836549734,10.0
10.732376529359362,10.0
23.76011475081241,10.0
32.691776774787556,10.0
8.266215324836574,9.0
10.299164350199769,9.0
9.39935174230701,10.0
10.33294551133196,10.0
28.227498718806093,10.0
39.160395688562204,10.0
11.59955593443348,11.0
23.82682309314057,11.0
36.39294620773006,11.0
31.656252719724968,11.0
11.966301429826343,11.0
18.99547998053776,11.0
15.263241809859874,11.0
11.966301429826343,12.0
11.53209927767964,12.0
10.399534274669122,12.0
10.166149938245603,12.0
29.96097886381085,12.0
12.032915840132082,12.0
18.562649684740293,12.0
8.998876379719114,12.0
9.962489412525235,12.0
10.699426330009096,11.0
13.297224191334042,11.0
10.8661182893424,12.0
12.732679015480256,12.0
10.966142492675322,12.0
11.03280922279696,13.0
12.832709374085637,12.0
11.199457069344309,12.0
9.66557650905528,12.0
10.763333446311744,13.0
10.365468945125087,13.0
14.899127180503744,13.0
12.229469077920117,13.0
12.693961325836172,13.0
9.264067060694318,13.0
10.265659150449478,12.0
8.132043721660168,12.0
28.427349643813884,11.0
12.032969185826724,10.0
11.999595298555551,10.0
11.966225514799351,11.0
11.966225514799351,11.0
19.692403010585604,12.0
10.73232626130095,12.0
11.932882403890472,12.0
11.932883429769216,12.0
11.932882403890472,12.0
7.9630496904273045,13.0
17.665436910052286,14.0
28.656950026493405,14.0
20.26461534769578,14.0
15.566119172342326,14.0
15.566119172342326,15.0
8.096038455412893,15.0
31.428872851584927,13.0
30.2571505698889,13.0
14.196956780684838,12.0
17.69830555204247,13.0
15.898442332388548,13.0
15.065953529952395,14.0
13.798613194125144,14.0
8.865035109497992,14.0
15.365840968838025,14.0
22.93111547492098,14.0
12.765929797302254,15.0
26.19449429599077,16.0
19.19281673321585,17.0
32.324875345825745,18.0
13.132423952403052,18.0
13.632290551139365,11.0
7.696671041867566,6.0
13.498758070419921,6.0
5.0996354084487585,6.0
13.131733536008932,6.0
3.565825633793004,5.0
18.42465206679142,5.0
2.832273090282694,5.0
3.599726822738141,4.0
5.298385052625811,2.0
0.7995169301232075,2.0
2.066015532441728,1.0
10.69715811210806,1.0
10.263689463262688,3.0
6.9981245587087315,5.0
8.433058088345115,9.0
9.132960783202353,10.0
7.431916359358187,11.0
9.699744426473627,10.0
9.163729964344746,11.0
4.032021866301385,12.0
12.66625336686325,13.0
8.997127256462093,13.0
8.963807740764306,14.0
13.29961756644174,14.0
8.930495406217721,14.0
8.963807740764306,14.0
19.45733418126588,14.0
31.76342524613995,14.0
6.930810499100184,14.0
8.497508920381616,15.0
20.06322688692174,15.0
8.930710840753777,16.0
9.263972679849951,16.0
36.16255435960022,20.0
31.163901708660752,21.0
10.596944121207661,18.0
2.9980407328684464,16.0
19.063130271904363,15.0
38.52615538853709,14.0
12.332872525832874,12.0
18.06303724746259,12.0
12.032719897292147,12.0
13.231333025542202,13.0
43.924502708340945,14.0
13.865206060977279,15.0
47.52638349300935,16.0
8.430705748387142,18.0
14.498671309611966,20.0
9.83145494654529,22.0
15.198528352865136,23.0
23.095898947146264,25.0
15.964815661189654,27.0
16.431209888295456,28.0
29.065926333286164,27.0
17.33075730653312,26.0
5.630678462188481,26.0
13.43001188408598,25.0
18.49717092220319,24.0
15.56324568598285,21.0
17.93040343652212,14.0
9.963792278528997,8.0
4.632101430059354,6.0
4.932798800212677,7.0
6.4982528305787035,7.0
10.298830939608255,8.0
8.43299038034807,8.0
9.832384392686556,9.0
8.266262515258758,9.0
7.7661763784714175,9.0
9.933191341500477,10.0
16.29593392665208,10.0
11.366122355830292,10.0
9.832878866240739,10.0
9.533019639020544,10.0
11.566323618428859,10.0
31.993684755911925,11.0
15.59574193398928,12.0
15.395735075412535,12.0
22.761086764828903,13.0
14.829136603254396,13.0
35.22910626535679,14.0
14.129361117361304,15.0
6.83185731317508,15.0
27.263992377389254,16.0
7.797412334441928,16.0
12.597102984304518,15.0
12.230767840408905,15.0
11.897770678028456,14.0
11.56479813673784,14.0
11.331711305149824,14.0
12.199637549948935,13.0
11.498405316240614,15.0
11.79847484860315,16.0
12.098503345815958,16.0
2.864257937735683,18.0
35.530217064643594,18.0
5.66305109180637,15.0
8.699590618716321,9.0
3.799114563493415,5.0
4.332085243391461,7.0
8.166234208410865,7.0
11.797756733482965,5.0
4.299591560081883,4.0
1.899457963223771,3.0
6.865765683271418,2.0
3.896681787236563,0.0
11.697232927202144,0.0
0.23309439616951266,0.0
16.561253355409548,1.0
10.496662422310216,1.0
3.299501356806651,2.0
9.69647700267679,2.0
9.263106838190758,2.0
18.293396267472648,2.0
8.363103416851779,3.0
2.199004297427315,5.0
23.823541178806483,8.0
26.6621234246336,12.0
12.632135717503315,14.0
45.49597043989914,17.0
7.396595354232572,22.0
7.696339683033539,23.0
17.292808513007003,23.0
8.195895440510686,24.0
8.462336667673755,24.0
8.662165536288569,24.0
8.86200261193333,24.0
9.16180131230768,26.0
45.993905308962155,28.0
41.52534779980377,29.0
11.22762154435792,27.0
11.894098032128086,25.0
24.064630377530204,23.0
13.19398385814144,20.0
6.698127863736961,16.0
11.09867371574148,14.0
40.32293994608291,12.0
15.094542205826285,11.0
20.961894101197807,10.0
6.764998743728478,10.0
9.59896517638577,11.0
8.699072549951046,11.0
9.597746432438944,11.0
11.564950992670564,11.0
8.965043924649766,11.0
9.966274905087348,11.0
8.498774854750625,11.0
13.397156065580083,12.0
17.8297226707936,13.0
19.86332364209805,14.0
17.696359460066773,15.0
17.46304385751904,16.0
26.663796119924257,16.0
16.996466511057594,17.0
16.763207331840736,16.0
15.528612532554497,14.0
23.394875950706084,12.0
15.76344489682393,12.0
4.432506461797967,12.0
32.156408616266845,12.0
31.792158057977247,13.0
14.732649629827751,14.0
14.66599161967543,14.0
14.165785968014514,14.0
23.4607730153007,14.0
13.29846345285573,14.0
8.299129618430829,15.0
14.897504240332127,15.0
27.958275821431055,15.0
17.163362620260777,15.0
14.032942364871078,16.0
13.532325848773544,16.0
30.826018798766192,16.0
19.330593017825894,17.0
14.06567815556403,18.0
21.195583636547404,18.0
15.632471470629199,18.0
14.76566086896323,19.0
21.997823570716193,19.0
37.494444524762685,19.0
33.69392078730652,19.0
15.498791263370748,20.0
17.062715195591412,21.0
28.296292608501588,22.0
17.832817234022222,18.0
26.16013453924746,11.0
26.12714689532307,6.0
6.665715224848089,7.0
8.666403441376398,8.0
5.0661732956056795,7.0
15.264416953960117,7.0
15.798957741274506,7.0
34.92401608242543,7.0
14.597368538790661,8.0
7.833124199368671,7.0
17.597936140512488,7.0
13.93043656085855,7.0
2.797951291052879,7.0
4.499248081067854,6.0
31.894927512826754,4.0
4.631998842185041,3.0
1.832552203354986,3.0
3.93255266336849,2.0
11.396427839780793,2.0
8.296457204305002,2.0
10.362996577354169,2.0
1.3325101793536014,2.0
9.296343257710353,2.0
5.99863962389194,2.0
8.16318119327134,2.0
7.596647864413388,2.0
3.4659399240904065,3.0
6.463752528447586,3.0
5.1994554619118,3.0
1.865913780081243,3.0
9.231199957522247,4.0
4.398835069691291,3.0
5.032198243391036,3.0
10.531287881647994,3.0
6.0321694447320695,4.0
6.231982925165735,3.0
2.298918731734723,4.0
3.765611415500608,3.0
3.6323292491944876,3.0
26.75931517675677,3.0
3.2651385224271117,3.0
1.799338353167741,3.0
3.066042131234884,3.0
2.932860501045589,2.0
3.2988037592613324,3.0
2.766325501159983,2.0
5.632751763128329,2.0
12.096405423786278,2.0
4.665038292985955,3.0
2.7329864937660773,3.0
3.332793173778377,3.0
6.464681974588853,4.0
41.554402737566406,5.0
5.232609811131944,6.0
3.099516554622884,7.0
13.160197567615533,7.0
8.499720714951783,8.0
3.599172848216856,9.0
47.45688841519292,9.0
10.632470302081899,10.0
44.1891260783712,10.0
27.092655752046475,10.0
11.765826257603361,10.0
4.898448276378055,11.0
5.1650126089902955,11.0
13.860998932251745,10.0
11.699442670014824,11.0
22.027286872336013,12.0
11.83269303407991,11.0
9.496792782964755,11.0
10.19942021176372,11.0
6.431379898829697,11.0
34.061682928533806,11.0
26.62598043416506,12.0
7.8314079042314315,12.0
37.25472333534291,12.0
8.464835708291995,12.0
13.998602099823886,12.0
19.82536894976916,12.0
9.431819778648007,13.0
28.993159215218565,13.0
12.366249490740275,12.0
11.499720492789294,12.0
12.266044732748565,12.0
10.799149950870284,13.0
10.999216823353503,13.0
11.199307291047814,14.0
14.93209841036824,14.0
9.164669669273444,15.0
11.765970906506142,16.0
19.930632315843194,17.0
14.531161915285312,17.0
12.432336599372052,18.0
14.897451407576856,18.0
15.165422732885288,16.0
33.75176598611607,16.0
14.832475838563251,16.0
18.828292008832157,16.0
13.765434223815165,16.0
18.92746396339923,16.0
20.196953771663004,15.0
14.065482212724094,15.0
14.198855169298982,15.0
14.332234281146327,16.0
14.46558261663138,16.0
15.061643813352548,15.0
14.865813307139042,14.0
15.865080242722922,14.0
42.85817766989493,13.0
14.86573380153645,13.0
14.86573380153645,13.0
14.86573380153645,13.0
12.0996677181894,13.0
7.931506996712601,13.0
11.599579529644572,12.0
12.632789202262684,11.0
14.865723029809647,10.0
22.328210064047667,10.0
14.598844778302011,10.0
35.85987088820022,10.0
14.232028497275873,11.0
15.328996533778879,12.0
26.96096446720125,12.0
9.263839315613346,12.0
8.432150185657456,12.0
8.932156303902833,13.0
13.232230669442432,16.0
13.232230669442432,16.0
12.198793251743348,18.0
22.760895181973623,20.0
11.064806380794867,22.0
13.462744597142702,23.0
32.025504436887275,25.0
14.264546801675285,27.0
19.695126975118274,29.0
15.063821753924191,30.0
15.563459581700789,32.0
31.827463674921717,30.0
16.696165130099114,23.0
48.55918281413021,20.0
17.262813870315668,17.0
17.39617143870941,15.0
17.79637802106661,14.0
8.96455868400427,14.0
17.52954542116304,14.0
6.264565859925963,13.0
15.064204919634747,14.0
8.198611967422467,14.0
17.929729434187887,14.0
19.361940794579404,14.0
18.196535361244138,15.0
18.730157987083434,16.0
29.460226418779854,17.0
13.463400133659556,18.0
7.29666963525899,17.0
9.498933791901646,16.0
17.531635136162773,15.0
17.496201284375417,14.0
18.996859787447256,12.0
18.79678470793409,11.0
18.49669670975418,12.0
17.39856276205962,12.0
27.126682098198273,12.0
17.363342805990204,12.0
17.5954001682595,12.0
16.297004944059896,12.0
15.697328037708603,12.0
24.26072799692145,12.0
24.897616859391615,12.0
12.132580985904912,14.0
34.51983524581738,16.0
13.83233382841149,16.0
13.865650266473049,17.0
13.965603684172695,17.0
14.0655632571448,18.0
24.862719029247536,18.0
14.632014002763931,18.0
23.89771695662323,18.0
14.36544351487923,18.0
14.765307966675598,19.0
14.031595386081362,20.0
15.098494403684153,21.0
25.828466915718092,22.0
32.39747165508261,23.0
15.598120433855204,25.0
58.26124636901174,23.0
15.36361635078357,21.0
16.297740499118714,21.0
16.531039687606555,21.0
16.831047154305132,22.0
16.09571932762985,24.0
17.59770634367403,24.0
17.99769595267706,25.0
56.29284153065066,26.0
23.631360236221628,27.0
19.397637271325,28.0
25.362261963240396,29.0
20.497594205546083,25.0
20.93105233913434,21.0
13.027596584794843,16.0
21.297972618618058,10.0
31.518581844155783,7.0
7.498679522081678,8.0
9.198340035501378,9.0
20.024872871292093,8.0
8.532593973396311,7.0
8.26598347624063,6.0
5.3322636722386,6.0
48.82187548036592,6.0
5.49962860802739,6.0
7.433057136520535,7.0
17.462167757072418,7.0
10.4988865274253,7.0
9.196768389266918,8.0
8.166411685433424,8.0
15.428663218369824,7.0
3.031264841843125,7.0
22.52485808341395,7.0
6.499577240036071,7.0
4.699589889054231,6.0
17.06224688194518,6.0
12.362091604194411,6.0
1.9653624654392736,6.0
21.62788457891342,8.0
25.662601045242685,11.0
30.398268398034972,17.0
33.094254652682025,19.0
28.45950837771383,11.0
21.030111959979042,7.0
8.36484330720011,7.0
9.49965498465806,10.0
8.065014856342207,10.0
8.165008283312837,9.0
6.6302280273660905,10.0
8.231665780525786,10.0
9.699743400594883,9.0
8.732817805327228,9.0
5.09887215466388,10.0
3.3975445882866104,12.0
3.7989668369544063,12.0
21.25739719080503,11.0
18.062926965497702,11.0
12.193863904382658,11.0
35.097503462553156,12.0
3.3309630061006494,12.0
9.665002016959132,12.0
19.927106883542464,12.0
9.998354133384703,13.0
18.695483798505357,15.0
10.19835842726459,15.0
23.86251815930289,16.0
24.029666762911724,16.0
26.727272880094162,16.0
17.329611399977054,16.0
12.031710432608916,17.0
12.231640863219301,18.0
12.264942938978454,19.0
43.362031859305745,20.0
44.857799998409135,21.0
13.53127227130436,22.0
13.031364637418323,22.0
13.931142365433816,24.0
14.397631999262726,23.0
17.76476608053674,23.0
15.29747589645715,24.0
34.38983589148925,24.0
21.025869566671712,22.0
21.79126666871689,18.0
12.032015118595623,14.0
8.964334016559528,13.0
11.5309420864574,13.0
17.130935619069504,13.0
21.85839799367432,14.0
17.29770964870226,14.0
25.730628603517072,14.0
30.425895312587187,14.0
6.799199489266606,10.0
7.899776567187905,8.0
4.999620438024525,6.0
11.39448995483504,5.0
4.766118125545546,3.0
5.76401910358296,2.0
15.72985813971356,2.0
5.164990039657948,3.0
5.832603201075493,4.0
14.395940325215323,5.0
24.66379626803258,6.0
3.6322615411974404,6.0
22.89565823630415,6.0
6.533055766939043,7.0
10.199138095109362,7.0
11.56267764537581,6.0
4.36534012872843,6.0
2.3653484838667005,6.0
6.865179906509097,6.0
6.632350570485606,6.0
8.563553967984925,6.0
8.097620360434783,7.0
7.731180576907372,7.0
7.799775959066077,8.0
34.153242606357246,8.0
6.065846992111204,7.0
7.999852064457983,8.0
8.033154140217137,8.0
8.033154140217137,8.0
18.095210343664938,8.0
8.699705517135552,8.0
7.899698600403429,8.0
21.66295873196647,8.0
6.099028014178671,8.0
13.496729908144774,8.0
8.633063408103748,8.0
6.099028014178671,8.0
6.565187315052295,8.0
8.666367535620388,8.0
0.33303345156675235,8.0
7.966438167915829,8.0
8.899517971690477,8.0
7.933046840706023,8.0
17.55583612865234,8.0
16.7293584627115,7.0
7.26607793113916,7.0
7.866352411858321,8.0
7.966561273365002,8.0
3.0659415951180584,8.0
7.699674814827421,8.0
10.06270237754689,7.0
7.497944992901605,8.0
31.052641055454437,8.0
8.864033851844706,8.0
6.765214178264534,8.0
3.7660853714799316,8.0
7.866473465550008,8.0
39.65996580834176,8.0
22.628275508924585,8.0
4.899211530162933,8.0
7.899828887003805,8.0
14.895129331041804,8.0
5.831809170928317,8.0
7.966488435974242,8.0
7.966488435974242,8.0
7.666404541309303,8.0
7.499721814884689,8.0
7.899828887003805,9.0
40.68585275849148,8.0
7.899828887003805,8.0
6.332485187992951,8.0
6.566034690894114,7.0
6.099103929205661,8.0
17.161248284171208,8.0
22.025152275141267,8.0
8.799696892348694,8.0
9.397409753846285,8.0
7.866425249249081,8.0
7.999851038579239,8.0
7.0323704429115566,8.0
7.999851038579239,8.0
10.56545785082383,8.0
8.665167257490937,8.0
4.332142692601074,8.0
4.03161972183408,8.0
7.966488435974242,8.0
7.999851038579239,8.0
5.899403295433736,8.0
7.699743548703209,8.0
7.899776567187905,8.0
7.899776567187905,8.0
4.698857411631643,8.0
7.999852064457983,8.0
14.627135436401025,8.0
8.331875667911213,8.0
4.098437256130957,9.0
7.799666190040563,8.0
8.033154140217137,8.0
8.133055238100884,8.0
8.333002082771158,8.0
7.999852064457983,7.0
7.899734506159438,8.0
7.93319046373006,8.0
7.833009300949442,8.0
7.93319046373006,8.0
7.93319046373006,8.0
8.099778809310308,8.0
25.25733046893976,8.0
7.93319046373006,8.0
26.627781107828923,8.0
7.93319046373006,8.0
8.533054592951974,8.0
8.366360581861183,8.0
9.565307120702753,8.0
7.066173147497354,8.0
7.999852064457983,8.0
24.35914452002906,8.0
7.8997775930666485,8.0
7.933130962762959,7.0
8.833008201016534,8.0
14.527621094803434,7.0
29.123090348610287,7.0
7.999852064457983,8.0
12.861306769928843,8.0
8.26638151719296,8.0
12.398327693158889,8.0
7.899776567187905,8.0
7.265787607454856,7.0
7.833124199368671,8.0
30.986354413407128,8.0
19.75899818566491,8.0
7.93319046373006,8.0
7.93319046373006,7.0
8.166411685433424,8.0
23.25945982837943,7.0
7.799775959066077,7.0
7.865458871473063,7.0
7.733084607854602,8.0
7.733012796342583,8.0
8.199733252888697,8.0
7.833043154947964,8.0
15.126133115841915,7.0
7.866353437737063,7.0
28.789579220979533,8.0
5.599068060476732,8.0
7.666404541309303,8.0
16.161617674572895,8.0
7.999851038579239,8.0
7.89973553203818,8.0
8.666366509741644,8.0
8.099830103247465,8.0
12.930318658857253,8.0
8.799495820115041,9.0
8.633027502347739,8.0
8.099778809310308,7.0
8.266380491314216,8.0
7.799666190040563,8.0
7.733013822221327,8.0
7.7997338980376085,8.0
8.466322206590775,8.0
8.133055238100884,8.0
25.426694072989832,7.0
20.761252993088124,6.0
5.732525652047929,6.0
7.099610639250599,6.0
7.399690430400565,6.0
6.166414911177977,5.0
4.1994391219060745,4.0
10.729040371686736,4.0
7.265982524416049,0.0
6.3976541351496365,0.0
6.130909247878602,0.0
6.664409281208098,0.0
2.1991479204513524,1.0
4.631959858792801,1.0
0.5662669838150336,2.0
2.7657571643362964,4.0
5.464998019295894,5.0
5.299269360102382,6.0
5.298372742080897,7.0
15.927338258946001,7.0
5.2650542522618515,7.0
4.399183868463954,7.0
5.131786448258133,7.0
6.5327305633774735,7.0
4.565887112463429,6.0
5.031828927043513,7.0
3.7983533614660203,7.0
26.861790204407,8.0
3.631709618433643,7.0
4.931877561101356,7.0
23.794762715365117,8.0
8.099829077368721,8.0
8.066523923973337,8.0
8.532594999275055,8.0
29.9936479723855,9.0
8.099830103247465,8.0
16.862648836047562,8.0
8.099829077368721,8.0
5.231754228260183,8.0
4.031703843891016,8.0
13.931900489824981,9.0
6.432020047165405,9.0
6.998980141580494,9.0
7.265833771998297,9.0
6.732173701584875,9.0
6.031981708922078,9.0
9.199559805326947,9.0
10.432683494495551,9.0
9.999712396840593,9.0
30.924113324183306,9.0
8.032847402472944,9.0
11.199225220748364,9.0
27.72414259352506,9.0
19.62591298807747,9.0
11.299255579353744,9.0
8.39960418253198,8.0
23.291742565372452,8.0
9.099610491142274,9.0
11.332547396325467,11.0
11.46608295468114,11.0
8.766241960656814,12.0
8.899476936540752,11.0
7.231793063544096,10.0
11.46608295468114,10.0
11.79942173468305,10.0
23.86294672014783,10.0
9.166111028907526,10.0
12.79885434968394,10.0
37.32639635373097,10.0
13.798704497333283,11.0
9.532822670301865,13.0
21.2932852504059,13.0
19.863057426564207,14.0
9.965866605347586,13.0
9.666054568549574,13.0
40.09235728450686,13.0
23.826822964905723,12.0
27.12907803800283,12.0
22.85994912842653,12.0
35.32422266478263,11.0
10.732430900932746,11.0
12.965503222110032,11.0
10.865801292810776,11.0
11.866176690376596,11.0
10.366203474305161,11.0
11.065871242930225,11.0
11.432962459459517,10.0
28.725132492458005,9.0
11.232667841895326,10.0
11.79942173468305,13.0
11.36587819668943,15.0
13.132567575427089,15.0
11.499133690148229,14.0
11.099639067638755,12.0
10.166413589082584,11.0
46.75955349482972,11.0
26.992821849220405,10.0
4.431960694306628,10.0
11.632471253906479,10.0
10.732442185598922,10.0
21.958781767506704,10.0
10.699107281719987,10.0
8.49971968907304,9.0
11.365804333419923,9.0
22.329739617194946,9.0
12.263736505576546,9.0
8.099829077368721,9.0
4.064780226326686,10.0
10.7991027604481,10.0
3.99889418992856,10.0
14.329517241295175,10.0
10.66577135196231,10.0
4.164709022936496,10.0
9.031520867203927,10.0
10.56576766620425,11.0
35.35788995337433,11.0
15.46550149815651,12.0
14.031590256687645,11.0
10.699107281719987,11.0
10.732443211477664,10.0
21.59628584657237,10.0
10.46592812104509,9.0
14.594071877449645,10.0
9.466031808852309,11.0
28.695188117825083,11.0
33.89698425159838,13.0
10.031210977769343,15.0
10.33264287710274,18.0
18.5957091401767,19.0
49.65800769115826,20.0
26.659752105918876,22.0
11.631421779952268,23.0
12.064457507968042,25.0
31.696985235220538,26.0
13.163838411274865,27.0
13.763559943351485,28.0
24.530011677612016,29.0
38.39098765710112,28.0
15.66286877072721,28.0
33.765174221288646,28.0
21.69674829248087,28.0
17.46253296990497,29.0
18.09578586163983,29.0
19.597100157698208,28.0
19.32907138318016,27.0
34.13068661043228,27.0
20.395804977835624,26.0
10.363327936188195,26.0
21.362625292297267,26.0
20.99485135346443,25.0
23.094038548104326,24.0
34.13156065912141,24.0
32.263443674930244,23.0
30.39341393982253,23.0
29.596307695236575,22.0
11.162734713855594,20.0
24.764692596531997,20.0
24.93155882701679,20.0
24.998295060423274,21.0
25.065023086799815,24.0
25.19843553970631,25.0
25.298470001826665,26.0
32.46051190384732,26.0
25.431819876129833,27.0
25.46514580356976,27.0
41.0902541590293,28.0
18.36472459060302,27.0
25.398514209795078,28.0
25.39851395332539,28.0
25.398514209795078,28.0
28.364608951642165,26.0
18.06280386004853,26.0
18.362206571228036,26.0
25.13196757359115,26.0
25.06532982454401,26.0
24.030796896582114,26.0
24.99868540728503,27.0
24.161508082523135,28.0
23.632179208045745,28.0
25.09864472378745,28.0
25.26525538223036,28.0
23.196157371419723,27.0
24.925645405471762,26.0
22.694663083815268,22.0
29.927435193607693,20.0
15.664982593877408,20.0
25.498506354417273,20.0
25.49850609794759,20.0
39.55600428239275,19.0
25.43176704337456,20.0
25.298348435195603,20.0
25.13160005253143,20.0
32.45690491418652,20.0
24.731469128731536,19.0
20.76060797182839,18.0
14.99805523239964,19.0
19.227708151617783,20.0
19.29637867939442,22.0
51.79658734718552,22.0
39.45923621819048,22.0
23.031438978377206,22.0
22.89812794320208,24.0
51.02946599944285,26.0
26.0306152961711,27.0
44.496733767738185,28.0
22.931420609729635,29.0
32.56594453991397,30.0
30.665625734915643,30.0
23.162219154663703,31.0
23.29779037703283,32.0
43.29304151383094,32.0
23.564227372446084,31.0
23.697472799469715,30.0
22.060815987884503,29.0
31.03233019515878,29.0
24.364020265225424,28.0
19.69488281597741,27.0
24.86406985508254,26.0
25.064116466460582,25.0
25.264193341261546,22.0
25.33089572066951,21.0
25.36424960330519,22.0
25.430953265061582,21.0
25.392310464565746,21.0
24.23244605879175,22.0
30.59805315386383,23.0
25.797879058643545,24.0
25.864905102794964,25.0
26.031324947791653,25.0
26.131364795775408,24.0
22.696921696125106,25.0
26.298108049045865,25.0
26.331451159954746,25.0
26.29811369137895,25.0
26.231444140090773,25.0
26.95956773329249,27.0
29.428494450437043,28.0
24.99222339708212,28.0
13.66129214320736,26.0
20.09782182636691,26.0
25.56506818843743,28.0
7.497180713237981,28.0
11.063512747699793,29.0
25.29863850241022,29.0
25.29863850241022,29.0
25.29863850241022,30.0
28.99248316112685,30.0
25.465186582249803,28.0
25.53183279479658,27.0
30.831593423856305,28.0
22.163979957228165,28.0
32.26169249991574,27.0
19.760835278024153,26.0
34.89507091368831,26.0
26.53222204172543,24.0
26.598955966904743,20.0
26.498817891031337,19.0
36.690891145215595,18.0
35.622928804295555,18.0
25.864876378190154,19.0
25.698092089769972,21.0
25.56470297560488,23.0
11.798347639639003,23.0
25.43133925193868,23.0
25.364658159514637,22.0
39.69267697794488,23.0
25.131293314787236,23.0
29.329088851986224,23.0
31.696203515618283,23.0
24.69798277950315,23.0
24.597980632563203,22.0
22.49729940582751,22.0
26.0934537032931,23.0
23.396391301844517,24.0
47.2275983608332,23.0
23.631555217300242,24.0
23.431678452971607,24.0
9.096285618135822,25.0
45.73068944456746,26.0
23.098578670658135,27.0
23.065277204014482,27.0
25.665245504172763,27.0
28.732621407282778,27.0
29.132492527290978,27.0
22.329886798735874,27.0
23.198542988319424,26.0
23.398555649522812,27.0
23.665252576962605,27.0
23.965340575142513,26.0
24.23214278338832,25.0
24.532327470639768,24.0
31.863169384575997,24.0
24.565671479192545,24.0
23.628947048830703,25.0
18.527475893214316,24.0
18.53048223087103,24.0
21.695642331078368,25.0
18.99545971943258,26.0
17.294546351597848,26.0
27.427181986693547,25.0
20.9638204450077,24.0
16.094970949086747,22.0
25.16587158370283,21.0
25.263549858819925,21.0
18.929885037232992,21.0
26.06372065968126,22.0
24.932315669059527,22.0
15.96424886318408,23.0
15.231323131585818,23.0
19.729861690542194,22.0
37.024256598064824,19.0
13.431612254925247,16.0
42.3610347792216,15.0
13.132934840017125,13.0
11.99937781226201,12.0
22.464533896709717,14.0
22.064408038186116,16.0
21.69772230023004,18.0
13.161727152821525,18.0
40.95694737163334,18.0
20.897803224365298,17.0
20.664460564265717,19.0
20.497815282415225,20.0
17.964994015982633,21.0
20.231229662819064,22.0
20.164590374953804,23.0
22.42827696958327,24.0
26.031742736909788,24.0
29.698123595794357,23.0
43.2904829722456,24.0
19.662129585345827,23.0
19.86479244398851,23.0
19.89811170321661,23.0
19.964756633414957,23.0
20.03117330559296,23.0
28.332063461456062,23.0
23.130748240402305,23.0
28.763866083222606,23.0
47.5608181389009,24.0
56.09577022409735,24.0
20.264645867588392,24.0
20.431283455348307,24.0
20.697972816932367,24.0
20.998034398734646,24.0
54.75849829904848,24.0
45.52697249551622,25.0
22.13197491278742,27.0
22.498710694390933,26.0
22.76541790466219,24.0
22.965512612120992,23.0
27.230614386603108,22.0
22.694354035840234,21.0
23.365918599658887,20.0
32.35820717206845,20.0
8.632300154318866,20.0
13.896582562335597,19.0
25.730051546724066,18.0
20.029479836257757,19.0
22.765537503689877,18.0
17.032848274803595,18.0
25.460525245710752,19.0
22.265329403544932,21.0
22.198659114906405,23.0
34.86480851664501,23.0
22.198659114906405,23.0
13.795246260090225,23.0
29.462755209881642,21.0
9.432455823468741,17.0
22.227648684957877,15.0
15.799295255380994,14.0
24.96065915991381,14.0
26.657007880281032,13.0
28.861653357956158,14.0
15.499432437585197,14.0
19.931228607862632,18.0
22.329787961730716,16.0
6.965682169336311,15.0
18.798556656993146,15.0
14.199610728993289,15.0
18.36489437353501,15.0
18.098262845865094,15.0
17.864951346832335,15.0
20.029192590209682,16.0
19.096897840143207,15.0
43.05751411671305,15.0
17.198309692584523,15.0
34.79348224527213,14.0
16.93161661219002,15.0
24.56276029178926,16.0
16.76202500658929,16.0
16.664958924612154,17.0
16.598309121489777,15.0
22.59651754096738,14.0
11.532766098862668,13.0
22.528054753636223,13.0
15.432168646035063,10.0
3.4658004045813406,5.0
3.4996010574096523,5.0
3.93269423463504,5.0
11.03197723513629,4.0
2.7992787781464763,4.0
3.6326123917275908,3.0
6.830211803671116,3.0
28.89193011730185,3.0
39.722353598225844,3.0
