predicted,actual
-8.571057079329657e-05,-0.000467
-0.00010128179382790708,-8.3e-05
-0.00010514784326905912,0.0003
-9.515291570715581e-05,0.000533
-7.683166836635336e-05,0.000617
-5.461210365168357e-05,0.000667
-2.962581449371822e-05,0.000833
8.895404773117004e-07,0.00075
0.00015596826565664063,0.00065
4.866855103493006e-05,0.000633
7.029490180097584e-05,0.000667
9.252117316911273e-05,0.00075
0.0001180796937598691,0.000867
0.0001497367396397081,0.000933
0.00018416030097364114,0.001033
0.00022304983235081735,0.001117
0.00026527252110368873,0.00115
0.0003107975432249323,0.000883
0.0003474640678649088,0.00065
0.00037803607220886454,0.000567
0.00040694385374324445,0.000717
0.0004425196827394855,0.000683
0.0004736280369702324,0.000267
0.0004852998482875203,-0.000267
0.000468623908333654,-0.00075
0.00042469890753927804,-0.000933
0.0003752372888220552,-0.0009
0.00033911416650447043,-0.000717
-5.006047843424487e-05,-0.00055
0.0003302078826923239,-0.00045
0.00033798054827854565,-0.000267
0.00034465136199747433,-8.3e-05
0.0005676720225157158,8.3e-05
0.00033741705259437835,0.000334
0.00033078429770894906,0.0007
0.00033355012919838355,0.00105
0.0003463110858395119,0.001216
0.0003590705225591746,0.001217
0.0003746292290405157,0.001117
0.00039018951624018096,0.000833
-0.000607611445765189,0.00045
0.0003896219775649151,0.000183
0.00037072327406128354,-0.0001
9.432959852774016e-05,-0.0004
0.0002940555778825991,-0.000766
0.0002340826230863108,-0.000934
-0.0005650981480280892,-0.00075
0.00010238000696298364,-0.000483
-9.295088388618176e-05,6.7e-05
2.772398384111418e-05,0.000133
2.2959609516425892e-05,-0.000167
-6.500602673851524e-06,-0.000416
-4.312909697885613e-05,-0.000234
-5.9828154938214674e-05,0.000234
0.0003582327418473199,0.000433
-3.690771357888909e-06,0.00055
4.575165265112487e-05,0.00065
9.742735046683871e-05,0.000717
0.00014523261196807032,0.000666
0.00018576997380181557,0.00045
0.00021577556421239002,0.000284
0.00023414600381142754,0.000366
0.0002491140992096544,0.000517
0.0002635801797469987,0.0002
0.00025911351053988136,-0.0001
0.00023244823633510522,-0.000233
0.00018968976006638496,-0.00035
0.00013750387971181257,-0.000484
8.081929020562736e-05,-0.000466
2.806859610999171e-05,-0.000517
-1.6923401427642246e-05,-0.000583
-5.1358065787881706e-05,-0.00065
-7.91302000011802e-05,-0.0007
-9.913731383322908e-05,-0.00075
-0.00011081008270104028,-0.000667
-0.0001075078709263853,-0.0005
6.660544823511156e-05,-0.000183
-7.412262114287477e-05,0.000266
0.0005152941304823905,0.0005
-3.472677352706823e-05,0.00055
-0.00014076528771502913,0.000417
-1.3690590208093986e-06,0.000133
1.6934060406662668e-05,5e-05
2.6401968024696487e-05,0.0002
0.000380541176370085,0.000367
2.306984110825745e-05,0.0005
2.1404146795026706e-05,0.000633
2.0837885952172695e-05,0.000734
2.1404089501112085e-05,0.000733
2.3635674621629084e-05,0.000817
3.58606240707592e-05,0.001066
6.19096318680323e-05,0.001267
9.192050780550346e-05,0.00135
0.00011966554181906978,0.00145
0.00016130715699602387,0.001517
0.00021518413237168443,0.001583
0.00027569731285450124,0.001583
0.0003401158555471786,0.001367
0.00040181275086742735,0.000983
0.0004501186517006152,0.000634
0.0004884970638873296,0.000383
0.0005207121641324891,0.000267
0.00046882900653622597,0.000433
0.0005890858920606703,0.00065
0.0006357808585308672,0.000483
0.0006741429467610408,-0.000166
0.0006852883484779228,-0.000334
0.0006802498696162211,-0.0007
0.000648020786093578,-0.001033
0.0005968791981803953,-0.001233
0.0005374021785591271,-0.001134
0.0004856690372115216,-0.001016
0.0004473451294085646,-0.00095
0.0004139924287432405,-0.000767
-0.0002678937381855823,-0.00055
0.0003511698795855469,-0.000333
-7.128690366445066e-05,-0.000167
-0.00041634291741367627,0.000167
0.0002778328177129247,0.00065
0.0002750668494305583,0.000866
0.00043821411000851014,0.000667
0.0002634044616263573,0.000217
0.00022841524631977582,-0.0001
0.00018009483023659123,-0.000134
0.0001273123427087228,6.7e-05
7.900191630937106e-05,0.000283
0.0006070546468147713,3.4e-05
-1.5904613268445753e-05,-0.00035
-0.0001355942413030953,-0.000117
0.0002888713689507729,0.0002
1.323886818731472e-05,3.3e-05
0.00018595309393999458,-0.000133
-0.00014921310241628328,0.0
-0.00016364116971777219,0.0002
-0.00017863218553170078,8.3e-05
-0.00019195908493055611,0.000117
-0.00018252734906852697,0.000333
0.0004386872311623312,0.000317
-0.0001039399008834651,-3.3e-05
-9.304798406901347e-05,-0.000417
-6.58250658777127e-05,-0.000683
-5.0776179053980284e-05,-0.000984
-4.970822143537069e-05,-0.001183
-5.748462602839789e-05,-0.0013
-7.527134738816789e-05,-0.001267
-9.919257817771933e-05,-0.00105
-0.0003662406517986908,-0.0008
-0.0003168387963934965,-0.0006
-0.00016978212361456788,-0.00025
0.00016219242005446487,0.00015
0.0003266035409287312,0.000334
-0.00023471093434168625,0.0004
0.0004637927467598641,0.000433
-0.00021085521976691075,0.000633
-0.00018530040018492318,0.000867
-0.00015865053798380852,0.001
-0.0001347681639865259,0.001067
0.0010121164532635501,0.00095
-5.7035610829021754e-05,0.0007
-2.9809728790863004e-05,0.000316
-2.594395293557476e-05,0.000184
0.0003465712659959983,0.000333
-5.379233115037897e-06,8.3e-05
-2.612668263496241e-06,-0.000133
-1.3712293745637074e-05,-0.000133
0.0004892662049457966,-0.00025
-3.314606280242135e-05,-0.000267
-0.0002545721737110714,0.000133
0.00022774771201128618,0.0002
-5.1510992686145964e-05,0.000117
-3.785206644312399e-05,0.00025
-2.6043998907232207e-06,0.000367
-0.0003167799450343473,5e-05
-0.0004645799354060418,-0.00035
0.00011525843073458312,-0.000634
0.00013638178249059728,-0.001033
0.00013694916157410927,-0.001083
0.00012750516754545983,-0.0013
0.0001041471360553899,-0.0014
6.578208017855465e-05,-0.001484
1.1283488271832038e-05,-0.001533
-5.097756864817613e-05,-0.001583
-0.00011710175201036776,-0.001617
-0.00018545573615871047,-0.00165
-0.0002615700441309741,-0.00165
-0.0003454748463682512,-0.001667
-0.0004343716178703818,-0.001683
-0.0005260280803792256,-0.0017
-0.0006143498655909088,-0.001733
-0.0006954422355466152,-0.00175
-0.000764308296435943,-0.001734
-0.0008282407530446976,-0.00175
-0.0008976666314082459,-0.001616
-0.0009542934942971665,-0.001284
-0.0009926529074655607,-0.0009
-0.0010182103869101132,-0.0004
-4.11871883173135e-05,0.000134
0.00019384673007566574,0.00015
2.9421950807128843e-05,5e-05
-0.0003140927238831152,0.00025
7.665754384314084e-05,8.3e-05
0.00014324137805516436,-0.000267
3.26045618615553e-05,-0.00025
0.00014442642282387868,0.000134
-0.001030399670689589,0.000316
-0.0009987532034631509,0.000617
-0.0009437826293937553,0.000933
-0.0008766192453270839,0.001184
-0.0007938580623989752,0.00135
-0.0007022285025000731,0.001483
-0.0006033625357064523,0.0016
-0.0004989596166072621,0.001367
-0.00040064237186116273,0.001216
-0.0003062157916843513,0.001217
-0.00021065097272035953,0.001133
-0.00011788016458977503,0.000934
-3.116808640449934e-05,0.000766
5.048390913534258e-05,0.00055
0.0001255090546846492,0.000117
0.0001872072571373584,-5e-05
0.00024390955372861816,-0.00015
0.0002967482403526782,-0.000183
0.0003490259695614185,-0.000234
0.0003951361614469293,-0.000316
-0.0002050666140642772,-0.0005
0.000440780223817361,-0.00065
-0.0002833930765344759,-0.000667
0.0004057248159309513,-0.000633
0.0003796116228001356,-0.00055
0.0003596020086972758,-0.000484
0.00033512668293782195,-0.000483
0.00031625266295879224,-0.000567
0.0003062473239348493,-0.00055
0.0002962422888951996,-0.000483
0.00027566884472545,-0.000433
0.0002506965350451648,-0.0003
0.00010330861818162433,1.6e-05
0.0001895672999938992,0.0004
0.0006916103098220602,0.00075
0.00014345860523103205,0.0009
0.00012404092454296146,0.000934
0.0001018613565616597,0.000916
8.684115825559102e-05,0.000784
0.0007798029017091648,0.000483
4.800330990795171e-05,0.000167
1.5822224555242197e-05,-0.00015
-2.0296832922372936e-05,-0.000367
0.00033582384051567666,-0.000517
-0.001313976768655559,-0.000533
-0.00011528635781182041,-0.000533
0.00019400373796306521,-0.0006
-0.00014639294893366723,-0.000634
-0.00016143024635622422,-0.000483
-0.00016973189021012884,-0.0003
-0.00016919847377176633,-0.000217
-0.0001597632572895809,-8.3e-05
0.0004243087740974804,0.000233
-0.00011085613632144884,0.000434
-7.52892216646037e-05,0.000416
-4.308895585294886e-05,0.00015
-2.1952593569188913e-05,-0.000133
0.00011369483432563922,-0.0004
-4.71272855334124e-06,-0.000433
-2.7781459132629408e-06,3.3e-05
1.639380289677845e-05,0.000267
3.973005438722137e-05,6.6e-05
5.1932314496210124e-05,-1.6e-05
5.086558801398769e-05,5e-05
3.920132310677665e-05,0.000166
1.97444138393975e-05,0.000284
-7.74235855333639e-07,0.0006
-1.1896420771828068e-05,0.00095
0.000989907603995213,0.001183
2.518782294356117e-06,0.0012
2.6395565830497983e-05,0.001083
5.690956902137441e-05,0.000984
9.469634037818179e-05,0.00085
0.00013525789936165986,0.000633
0.00017359494688568724,0.000533
0.00020913514892277396,0.000417
0.0002408111330240747,0.00025
0.0002691576379596271,0.00015
0.0002953065340456704,3.3e-05
0.00031251745595700886,-5e-05
0.00032085589710959634,-0.000133
0.000323657629144049,-0.000167
0.0003208560187033136,-0.000383
0.00084145219308911,-0.000683
-0.00028313149805024113,-0.00095
0.0002175038973093861,-0.001084
0.0001763436488602041,-0.00115
0.00014241895614971982,-0.001133
0.00011796691558711942,-0.001117
9.515054610936304e-05,-0.001066
5.850025803044315e-05,-0.001017
1.5687009966782547e-05,-0.001067
-2.209331549808418e-05,-0.0011
-5.823982940702498e-05,-0.00115
-9.825272713984029e-05,-0.001166
-0.00014266395841067825,-0.001167
-0.00019103930445563068,-0.00115
-0.0002493747110640649,-0.001133
-0.00031879940388887003,-0.0011
-0.0005075970871089975,-0.0011
-0.00047151971442752815,-0.001067
-0.0005431586896403202,-0.00105
-0.0006109288263560709,-0.001033
-0.0006736652263650926,-0.001034
-0.0007292052238123712,-0.001016
-0.0007808108133505811,-0.001
-0.0008280161694489362,-0.000984
-0.0008691239046114807,-0.001
-0.0009074317012469021,-0.001
-0.0009418401089638228,-0.001
-0.0009734806180981159,-0.000933
-0.001000119795251327,-0.000933
-0.0010256177545712856,-0.000917
-0.0010433877035976823,-0.000883
-0.0010500433788988132,-0.000867
-0.0010011929813997784,-0.00085
-0.0010394833293367745,-0.000833
-0.0010289192671820663,-0.000834
-0.0010189549052408368,-0.000816
-0.0010089241531299885,-0.000834
-0.001047279310518279,-0.00085
-0.000995628001742383,-0.000866
-0.0009889289782810523,-0.000817
-0.0009794967712433687,-0.000783
-0.0009672638961162585,-0.000634
-0.0009495352889537268,-0.0005
-0.0002996605831920984,-0.0004
-2.7386267211168785e-05,-0.000333
-0.0008756705711450968,-0.000333
-0.0008501144292314342,-0.000384
1.662700587217629e-05,-5e-05
0.0002321879345849016,0.000267
-8.965255551087148e-05,0.000167
-0.0007085257803196086,-0.0001
-0.0006773985182658293,-0.000217
-0.000650767123110522,-0.000433
-0.0006318649541859489,-0.00065
-0.0006207283680135676,-0.000784
-0.0006135251562036584,-0.00085
-0.0006085226082854043,-0.000883
-0.0006046204835082655,-0.0009
-0.0006035199387734327,-0.000917
-0.0006029863247452797,-0.000916
-0.0006029529472698945,-0.000884
-0.0006029863247452797,-0.0009
-0.0006040868694801125,-0.000883
-0.0006051872318243692,-0.000917
-0.0006079885686792408,-0.0009
-0.0006101894757583303,-0.000933
-0.0006140911749574587,-0.000833
-0.0006140577366852148,-0.000734
-0.0006101899621331993,-0.0008
-0.0006079891766478271,-0.000766
-0.0006062886885120813,-0.000567
-0.0001433643838196841,-0.0002
-0.0005846253086593291,0.000133
0.0004649326574606566,0.000367
-0.000537990713469747,0.000667
-0.0005046866198928937,0.000983
-0.00046085953243933366,0.001017
-0.00041419411324242856,0.000883
-0.00038311691740172704,0.000667
-0.0003697932250371642,0.000416
-0.00036149785845891264,0.000134
-0.00035370026616065453,-5e-05
-0.00034813461773781413,-0.000217
-0.0003409347193567,-0.000367
-0.0003315000196478129,-0.000483
-0.00032146406940555225,-0.000583
-0.0003125610990222008,-0.000667
-0.0003053582519934434,-0.000717
-0.0002992556457152255,-0.0008
-0.00029535376412552126,-0.000866
-0.0002936862278871503,-0.000867
-0.0002931192667820414,-0.000883
-0.0002925523056769324,-0.0009
-0.00029311929718047066,-0.000934
-0.00030589217000588957,-0.00095
-0.00029535382492237985,-0.000933
-0.0002953538553208092,-0.00095
-0.0002992558281058014,-0.000933
-0.00029368625828557964,-0.00095
-0.0003108945355335679,-0.001
-0.0003186982987129764,-0.001017
-0.0003337040881635509,-0.001017
-0.0003609432391161046,-0.00105
-0.0004003790606664572,-0.001083
-0.0004487098274148227,-0.0011
-0.00039487916404621986,-0.0011
-0.0005770011394002993,-0.0011
-0.0006475288392327114,-0.0011
-0.0007135868756127188,-0.001117
-0.0007730133122476109,-0.001116
-0.0008240441890812371,-0.001067
-0.0008990255627922355,-0.0011
-0.0008640493124157558,-0.0011
-0.0009284391437919474,-0.001133
-0.0009539572876689693,-0.001167
-0.0009767457741874388,-0.001183
-0.000996737422818575,-0.001167
-0.0009342548496943131,-0.001217
-0.0010300595730624398,-0.001266
-0.0010455925624725825,0.002483
-0.0010133974643939108,-0.001217
-0.0009459225572236438,-0.00255
-0.001001522986748396,-0.0013
-0.001014857196969501,-0.0013
-0.0010270581537458329,-0.001316
-0.0010392592321158821,-0.00135
-0.0010531600690593737,-0.00135
-0.001066494400874196,-0.00135
-0.0011059633567124991,-0.001367
-0.0010942958315737444,-0.00135
-0.0010803952378176873,-0.001367
-0.0011176307602575367,-0.001333
-0.0011281644239829322,-0.001333
-0.0011453985094974069,-0.001317
-0.0011375982725357987,-0.001317
-0.001152632241330346,-0.001316
-0.0011598326564847582,-0.001317
-0.0009195896746441861,-0.001283
-0.001173166258737277,-0.0012
-0.0011759327589921564,-0.000967
-0.0011709667499859358,-0.00085
-0.0011637345988713213,-0.000767
-0.0011526363755167324,-0.00065
-0.0009657223917658176,-0.000466
0.0004898626221289095,-0.0003
-0.00014001344336284104,-0.000134
1.1134344087080184e-06,-3.3e-05
1.4985260326199785e-05,1.7e-05
5.661717032962036e-05,5e-05
0.00015493368551341624,0.0001
-0.0010080892906673478,0.0002
-8.418977537282479e-05,0.000383
-0.0008630946193447648,0.000517
-0.0008025519523855148,0.000433
-0.0007448018067366357,0.000383
-0.0006881800507838396,0.000484
-0.0006270575033870228,0.00065
-0.000560403293011337,0.000783
-0.0004893160188921389,0.0009
-0.0004137612396090174,0.000967
-0.00033653792093935763,0.001083
-0.000254879836214144,0.001167
-0.00017155382007097837,0.001116
-8.992169560439773e-05,0.0009
-1.601389942162815e-05,0.000767
5.346691270349165e-05,0.000767
0.0001229183713453065,0.000583
0.00018627676121610028,0.000567
0.0002479722582086006,0.000466
0.00030353712157105687,0.000317
0.000660385043232177,0.00015
0.0003797223034812627,0.0
0.0004053117012765933,-5e-05
0.00042533070849411073,5e-05
0.00044254543020911326,0.000333
0.00046365850729601974,0.0006
0.0004881340762429081,0.000334
4.908897756010178e-07,-1.7e-05
0.0004992397472126785,3.3e-05
0.000498672634115423,0.000767
0.0005209087507748535,0.000667
0.0005364777623237315,0.000716
0.0005475776879903618,0.0008
0.000557009287059459,0.000784
0.0005687084265646989,0.000816
0.0005831413576148778,0.000884
0.0005964725887899102,0.0005
-8.900032681154072e-05,-0.000134
0.0005608940847318896,-0.000533
0.0005131037716582725,-0.000483
0.00016771058613071905,-1.7e-05
0.0004280924057971587,0.000567
0.0004081039793995298,0.000816
0.00039811159010647403,0.0006
0.0003881165865484974,5e-05
0.00036421764540723944,-0.000516
0.00032143820942150814,-0.000834
0.0002741795800757827,-0.000966
0.00022305340416626157,-0.00095
0.0001758315417207897,-0.000917
0.0001346798352302445,-0.0008
0.00010300003612606501,-0.000783
0.000391846169840858,-0.000534
6.0750273772087106e-05,-0.000116
5.52164981023809e-05,0.000316
5.464997017488966e-05,0.000567
4.5476860349648305e-05,0.000483
5.851562443646065e-05,0.000467
7.46467523407759e-05,0.0006
9.354298597202582e-05,0.000733
9.241028729858777e-05,0.000867
9.907314422864382e-05,0.001
0.00010853381939537855,0.001083
0.00011796070670793232,0.001134
0.00012961950749747442,0.001133
0.0001401791314815029,0.001017
0.00014460964935656027,0.000933
0.00015903668311145254,0.000733
0.0001879339011916463,0.0001
0.0002090406554052558,-0.000116
0.00022127891105435432,0.0002
9.051929980594735e-05,0.0001
-0.0002955517186972048,-0.000284
0.00017628309518901342,-0.000666
-0.0012411967276016605,-0.000867
0.00010349773440998525,-0.001033
8.625319183582709e-05,-0.000867
8.515243431198922e-05,-0.000517
0.00010012840290340809,-8.3e-05
0.00012904238571736774,0.00035
0.00014210601191955413,0.00035
0.0003698947040735105,0.000383
0.00024851772762418553,0.000684
0.00028912470946066397,0.001016
0.00032685326402553407,0.001184
0.00035577636636828746,0.001333
0.00038129721570551823,0.0015
0.00041518103772779174,0.001567
0.0004518311472159394,0.00165
0.0004868141460437265,0.001566
0.0005145678816076836,0.00125
0.000527329719803262,0.00085
0.0005223311236808185,0.000234
0.00034867015594631476,-0.000134
0.00011222508546759058,5e-05
0.00023221249651578617,0.00025
-2.66732720516422e-05,0.0
0.00035901185359060137,-0.000183
0.00032847699612726554,-0.00025
-9.004944500358385e-05,-0.0002
0.0003459065739406494,1.7e-05
0.00030790516307426956,0.000383
0.0012737201681946382,0.000333
-0.00010000724088408185,-0.0001
-0.0001250085658651459,-0.000133
0.0003812695227364145,0.000233
0.00020217509414893612,0.000317
-3.907831342395395e-06,0.0
-2.1694096725725722e-05,-3.3e-05
1.4923136861120402e-05,0.000233
0.000477998692738366,0.000133
-7.389168427538711e-05,-0.00015
-0.0002990184163728701,-5e-05
0.0001738585012678273,0.000184
1.272662425496842e-05,0.000133
0.00036576893805191906,-8.3e-05
0.00031858142583157044,0.000133
0.00016389575044335134,0.000167
1.8294396768057074e-05,-5e-05
0.00016977938163601606,-0.000167
-0.0004324101592189875,0.0001
7.377590573743643e-05,0.000583
6.489096542247101e-05,0.000984
8.98586127436604e-05,0.001233
0.0001353874346685681,0.00115
0.0001720281510420582,0.00095
0.0001953475157300425,0.000617
0.00016778427192337274,6.6e-05
-0.0002322532061325494,-0.00015
0.0002275498182364613,-1.6e-05
0.00023368609077514284,0.000116
0.00023698690422204943,0.000134
0.00022868719066840615,0.000183
0.00022368739380800476,0.000483
0.0002431219152259145,0.000834
0.0002753510595454163,0.001
0.0003009061679124823,0.001016
0.00032419537735858855,0.000934
-0.00012819363729244486,0.000716
0.00038029117968741837,0.000434
0.0003869916318749268,3.3e-05
0.00038365701537462456,-0.000367
0.0003764179334181265,-0.000533
0.00036030524596099306,-0.00055
-5.8054110203139776e-05,-0.000517
0.00031414507905769235,-0.00055
0.0002985683159093396,-0.00055
0.00027579033204819774,-0.000583
0.0002507789451870312,-0.0007
0.0002290998645455391,-0.000683
0.00021188983938786538,-0.00025
-0.00040293292390829503,0.000366
0.00019298868881067416,0.00075
0.000958282841247304,0.00105
0.0001790986889072326,0.001267
0.00018299505318201663,0.001417
0.00019854807515707622,0.0014
0.0002246305354758569,0.001166
0.0003573953259166169,0.0008
0.00029295153732839544,0.000384
0.0003062861123306522,-0.000184
-0.00015449451032583644,-0.000266
0.00028294635029659914,-0.0001
0.0002735112402089163,-0.000234
0.00024960866645535543,-0.000533
-0.0003595235412719191,-0.0006
0.0001507068751127898,-0.0006
9.68437158232518e-05,-0.000117
-0.0004346102759389149,0.0004
0.0007549186258801688,0.0008
0.00043152639476288373,0.00105
9.737266369250536e-05,0.0012
0.00014959433819759332,0.00135
0.00021235043638880962,0.001434
0.0002784743765635667,0.001366
0.00034123591607362994,0.0011
0.0003962395940325467,0.000884
0.0004440483893511859,0.00065
0.00048516150503571877,0.000383
0.0005212799155967601,0.0
0.0005440625960152309,-0.00025
0.0005440626568120894,-0.000467
0.0005162829001926409,-0.000616
0.00047073444088239716,-0.000717
0.0004118221936793274,-0.000783
0.0003434820256171073,-0.0009
0.0002662460915992827,-0.001017
0.00018567739538534413,-0.001133
0.00010903685260364311,-0.00125
4.068918562889192e-05,-0.00135
-1.7130057549716505e-05,-0.001417
-5.825026366788653e-05,-0.001467
-9.830309733721123e-05,-0.0015
-0.00014498861749549926,-0.001533
-0.00018830645526200034,-0.001583
-0.00022332304435417784,-0.0016
-0.0002566718844189793,-0.0014
-0.00028334887721825544,-0.001117
-0.00031668771619981296,-0.000883
-0.0003594522265567518,-0.000634
-0.0004072405637324636,-0.000466
-0.0002510958397333139,-0.000267
1.386412065550783e-05,-0.000117
8.850067406734286e-06,1.7e-05
-0.0006026882985442992,8.3e-05
-0.0006454145676771628,0.000117
-0.00067814935946985,0.000333
-0.0006964965746688928,0.000567
-0.0006992602174714168,0.000633
-0.0006909351820261561,0.000517
-0.0006737151405860239,0.000383
-0.0006526272637970175,0.0003
0.00014273570018354958,0.000217
-0.000599313221734582,0.000183
0.0003403122597989672,0.0002
0.0002288808286631273,0.000217
-0.0004993310246166032,0.000217
0.00021445437247839195,0.000216
-0.0001306535541884922,0.0004
-0.0003582310000575482,0.000717
-0.00028933134890382997,0.000983
0.0007725460062730896,0.001134
-0.00012263308060651428,0.001
-3.928969176099655e-05,0.000583
0.0001766238463823928,0.000283
9.350384799428586e-05,6.7e-05
0.00014911466618225546,-0.0001
0.00019248878664062877,-0.000183
0.0002236531955750281,-0.000184
0.0002469764208635351,-0.000216
0.000260923053040786,-0.000234
0.00026866342029586315,-0.000216
0.0002703647139899857,-0.0002
0.0002509214530236486,-0.000184
0.00026089282180283464,-0.000216
0.000267596283434845,-0.000184
0.00024088415005128354,-0.000166
0.0002242473328759425,-0.00015
0.00020034717579751202,-0.000167
0.000173682205577029,-0.000183
0.00015034904000213676,-0.0002
0.00013091436659208044,-0.000234
0.00011311216483218299,-0.000233
9.810982560333546e-05,-0.000217
8.477452863838255e-05,-0.00025
6.977245919559516e-05,-0.000283
5.310368567143928e-05,-0.000283
3.64352978273553e-05,-0.000284
1.97672639587314e-05,-0.000266
-2.4310433480590672e-06,-0.000284
-3.57870973401167e-05,-0.000266
-7.73950880544474e-05,-0.000317
-0.000125718399588024,-0.000333
-0.0001700999087946016,-0.000384
-0.00020229939944630898,-0.000416
-0.00022558100928508708,-0.000417
-0.00024170786241028023,-0.000433
-0.0002528093991936641,-0.000417
-0.000260611733646895,-0.000417
-0.0002683802346483009,-0.000466
-0.0002767171862778521,-0.000484
-0.0002850542898995498,-0.0005
-0.00029452446457544474,-0.000483
-0.000303959863448206,-0.000533
-0.0003155960478063396,-0.000484
-0.0003245306629546054,-0.000566
-0.0005928227922951942,-0.000684
-0.0003545392628096818,-0.000716
-0.0003734112156955183,-0.000667
-0.000390080194409072,-0.000183
-0.00039008022480750134,0.0002
