predicted,actual
0.0014471081299185834,0.001632
0.0014559072838774092,0.001668
0.0014643058840254231,0.0017
0.00147377109474199,0.001732
0.0014848359147259975,0.001734
0.001495367582718423,0.001716
0.001505899710588932,0.001734
0.0015170322859439226,0.00175
0.0015286975534124113,0.001734
0.001538763518198849,0.001732
0.0015475626721576747,0.001684
0.0015526285358338705,0.00165
0.0015450016111101302,0.0016
0.001552628689126565,0.001534
0.0015464962148818162,0.00145
0.0015348312539987163,0.001382
0.0015198335566437985,0.001334
0.001501503582695146,0.00135
0.0014820423086608482,0.00135
0.001465979380371628,0.001366
0.0014603792916549885,0.001334
0.0014609792792613864,0.001316
0.0014698510939574203,0.001318
0.0014854642614808837,0.001366
0.001507689709382981,0.001366
0.0015221053543767614,0.0012
0.001522639272831816,0.000984
0.0015098928319887935,0.00075
0.0014860023188386908,0.0005
0.0014515034913488967,-3.4e-05
0.0013975142642128435,-0.000482
0.00025706463583203756,-0.0001
0.0012680165814823487,0.00035
0.0012230071637456272,0.000166
0.0011707952887563243,-0.000334
0.0011018357270113272,-0.00035
0.0001761238991175016,0.000184
0.0009812789173357529,0.00035
-0.00012337879261132856,-8.4e-05
0.0008740118178126218,-0.0007
0.0007929254242959004,-0.001166
0.0006978920781989298,-0.001534
0.0005917176490024224,-0.001782
0.0004789415932695512,-0.001918
0.0003638354119334478,-0.002032
0.0002477324448511506,-0.002084
1.6008326391858622e-05,-0.00215
0.00013216814829743862,-0.00215
-0.00010067741879667683,-0.002166
-0.00021789047408801357,-0.002234
-0.0003378987641793791,-0.00225
-0.00045736857535802776,-0.002284
-0.0005773669014242488,-0.00235
-0.0006996270611982881,-0.00235
-0.0008234788973428257,-0.002366
-0.0009478569873076913,-0.002384
-0.001067300355496533,-0.002382
-0.0011794770367937846,-0.0024
-0.0012844553230948596,-0.0024
-0.001381102534679862,-0.002384
-0.0014594271303655494,-0.002366
-0.0015222247090221003,-0.0023
-0.0015955435317678483,-0.002
-0.0016738400748904365,-0.001718
-0.0005866853343858015,-0.001666
-0.001780981397757704,-0.00165
-0.0018242902629876357,-0.001484
-0.001879839243290551,-0.001416
-0.0019386320503024558,-0.001334
-0.0019802396732084724,-0.00135
-0.002001878469968596,-0.001482
-0.002012400787106655,-0.001418
-0.0020085373513263676,-0.001466
-0.0019980098222366943,-0.001634
-0.001988546297739767,-0.001666
-0.001976348644743169,-0.001784
-0.0019663490556934638,-0.0015
-0.001944686191980299,-0.0008
-0.0018997125680877507,0.000118
0.0004542159415196387,0.000866
-0.001720409782318451,0.001266
-0.0016033015217454135,0.00155
-0.0014755855600034628,0.001684
-0.00134118971580459,0.001766
-0.001204049625788207,0.001818
-0.001064632219501858,0.001782
-0.0009258029972844281,0.001768
-0.0007874978827896026,0.0017
-0.0006508496323836252,0.001516
-0.0005203228957947376,0.001266
-0.0003986519164921316,0.000934
-0.0002886370070963427,0.000416
-0.0001980802867193742,-0.000382
-0.00014412606780243485,-0.000968
-0.00011911432398055869,-0.001032
-9.797069136615336e-05,-0.000918
-7.355904053940258e-05,-0.001
-5.7418047945492084e-05,-0.001182
-4.9614079740360775e-05,-0.001168
0.00019855986579315815,-0.001282
-4.18101594391965e-05,-0.001568
-4.467854838729397e-05,-0.001832
-5.848738904016641e-05,-0.00195
-0.001164137956608144,-0.001834
-8.130241022622674e-05,-0.001616
-7.963472942162075e-05,-0.00115
-5.848956388027009e-05,-0.000634
-2.9610896869305764e-05,-3.4e-05
-4.0733447339950765e-06,0.000568
1.0924566991175357e-05,0.001066
1.7588648324569074e-05,0.001466
0.0011184117259491456,0.001734
3.0380955269934756e-05,0.001616
2.8115777191567492e-05,0.001284
0.00053643505307943,0.000916
-1.7990529789124645e-05,0.000434
-6.290181624936211e-05,0.000366
0.00032213249845619276,0.000518
-0.00014898906775900452,0.000716
7.250709625410176e-05,0.000516
2.0502117300850685e-05,-5e-05
-0.00023341609232131256,-0.000332
-0.0002583458724555812,-0.000568
-0.00026454652362622305,-0.00075
-0.00025727770979849606,-0.000582
0.00010222234856468056,0.0001
-0.00020833702426415666,0.000732
-0.00015060498353682578,0.001118
-7.394140042353218e-05,0.001416
1.2185315571757947e-05,0.001666
0.00011044568246848082,0.00155
0.00021438785386642133,0.001268
0.0003177501094201542,0.000916
0.0004133293691255264,0.0002
0.0004811804713963633,-0.00045
0.0005200860422990397,-0.00095
0.0005267599463408751,-0.001284
0.0005050716743635914,-0.001566
0.0004539636217444391,-0.001816
0.0003744492064869687,-0.001868
0.00027661114060449524,-0.001916
0.00016385233029975885,-0.001966
4.050574687639835e-05,-0.00195
-7.8369441940161e-05,-0.00195
-0.00018617977244953933,-0.001984
-0.0002828599802870397,-0.001784
-0.00035680534859851336,-0.001482
-0.00034844767759993937,-0.00125
-0.00047734134879080494,-0.000884
-0.0006457834621220402,-0.0002
-0.000554523377377799,0.00055
-0.0001642400812916364,0.0011
-0.00048681671514838473,0.0015
-0.0004179110741086892,0.001716
-0.000335740709625759,0.0019
0.0020260319404535225,0.001968
-0.00019080269688488525,0.002032
-0.00014749448314890526,0.002084
-0.00011531478251151068,0.002084
-9.306282455405287e-05,0.00185
-8.693348322874854e-05,0.001366
-9.306347604800463e-05,0.000866
-0.00010645794259557382,0.00035
-0.00012531956435124313,-0.000182
-0.00013805228549810492,-0.000384
-0.00013585205629190167,-0.000234
-0.0001119814137073276,-0.000132
-7.357284646270385e-05,-0.000184
-2.7492252909370425e-05,-0.000334
2.1927570498513575e-05,-0.000616
6.368147774868401e-05,-0.001034
9.309942606381323e-05,-0.001332
0.0001142476382974677,-0.001268
-0.00038710821013040656,-0.00095
0.00017035298485439308,-0.000266
0.00022765282641028467,0.000584
0.0003066175723883374,0.001266
0.0003982377416720341,0.001284
0.0004827220210557498,0.0012
0.0005522012833583836,0.001016
0.000592738041823574,0.000734
0.0005988712058854482,0.00035
0.0005738729997246579,0.000182
0.0005299462499662417,-3.2e-05
0.0004716899673851986,-0.0002
-0.00021179764516638804,-0.0005
0.000319455663101103,-0.00075
-0.00013190087960558139,-0.0008
-0.0006296349965092713,-0.000868
3.226766034714816e-05,-0.000682
-5.209830761516788e-05,-6.8e-05
0.0004482044152108755,0.00075
-0.00010373713139874024,0.0012
-7.54218725249411e-05,0.00105
-3.4369456596932175e-05,0.00075
3.4253458603726513e-06,0.000584
3.068905607105593e-05,0.00015
-0.00031935287747047845,-0.000216
3.9022386165776866e-05,-0.0002
0.0004687074280740386,0.000316
4.1089262703729104e-05,0.000134
-0.0008862490366070553,-0.000268
-0.00046685421232614104,-0.0004
0.00017795664741173823,-0.000332
0.0001985707304128831,8.2e-05
0.0002101736460778711,0.000534
0.000208507488619417,0.000866
0.00019518405407417655,0.00065
-0.0005589849229289764,5e-05
-0.0002873061390840035,-0.0002
9.522719093907322e-05,-0.000132
6.6366914261056e-05,-0.000168
4.910082275003354e-05,-0.000282
3.36327156243659e-05,-0.000234
2.6898267180736e-05,-0.000216
2.6364808528915023e-05,-0.0002
3.636868722916885e-05,-0.000134
0.0003003069720325424,-8.4e-05
-3.5671309176434486e-05,0.000134
0.0001142102157184151,0.00045
4.551697128778698e-05,0.000134
-0.0007129654417812453,-0.0003
0.00012369303593326642,1.6e-05
-0.00021567280783780731,0.000566
6.813732751818025e-05,0.000884
7.259887546455605e-05,0.00105
8.811555960800184e-05,0.001216
0.00012362186021903657,0.001368
0.0006450259883125384,0.001216
0.00022357947544642248,0.0011
0.0002497000332318149,0.0011
0.00028188873981501323,0.000916
0.0009270162160326548,0.0004
0.00034803007285580173,-0.0001
0.0003557678856824491,0.0
0.0003530336422132572,0.000368
0.0001926307534692927,0.000282
0.0003280389234612675,-0.000266
-0.0005818773090218083,-0.0003
0.00019716612861447408,0.00015
0.00029750062351216006,0.000684
0.0013515230834139926,0.000632
0.00035137118294105863,8.4e-05
0.00012097374808258475,-0.00015
-7.83738491051288e-05,-3.4e-05
0.0003724485068842855,-6.6e-05
0.0003769176021006687,-0.000366
0.00036917911861848274,-0.0004
0.0003586390961742053,-0.0004
0.0003408303173869613,-0.000384
0.0003130222178122276,-0.000366
0.0002963487438822737,-0.000368
0.0002940807209819137,-0.000382
0.0002808081221264974,-0.000368
0.000249669949540513,-0.000332
0.00020913836470376308,-0.0003
0.00016414629778390398,-0.000284
0.00011416224468582002,-0.000266
5.972199930487548e-05,-0.00025
1.0880440251935338e-05,-0.000218
-3.302770480328123e-05,-0.0002
-7.632960479640517e-05,-0.000132
-0.00011123451421480774,-3.4e-05
-0.00012569308116305695,-1.6e-05
-0.00012289343919806033,0.0001
-0.00011956118176591261,0.000432
-0.00011742990552986849,0.000768
0.0004938409533609269,0.000516
-7.834379415620714e-05,-6.6e-05
0.00018930646725726064,-0.000484
-0.0012074217584825198,-0.000116
0.00030559093288988357,0.000316
0.0006343099475317647,0.000266
0.00044490793246131414,0.000368
0.0001477224514262019,0.00015
-9.624225875054569e-05,-0.0003
-0.00010404339104082814,-0.00045
-0.00010684484377577894,-0.000384
-0.00010631125106770018,-0.000316
-0.0001035100282717912,-0.000284
-0.00010017534689891122,-0.000266
-9.684073259158505e-05,-0.000268
-9.350609912267209e-05,-0.000316
-9.13051130337896e-05,-0.00055
-9.737565702994753e-05,-0.000784
-0.0001124538043071145,-0.001166
-0.0001413470820280264,-0.00155
-0.00018358853190275884,-0.0018
-0.00023476803807914986,-0.002
-0.0002931485069043507,-0.002034
-0.00035372205766387227,-0.002066
-0.0004159570138083174,-0.0021
-0.0004815874414598179,-0.002134
-0.0005516133838343261,-0.00195
-0.0006160961857282135,-0.001516
-0.00014853166152010815,-0.000966
-0.0007165527207723337,-0.000268
0.00016608835335013528,0.000484
-0.0007521300390145071,0.001066
-0.0007144263978064817,0.001468
-0.0006494049253840092,0.001766
-0.0005867206300287174,0.001916
-0.0005334319505066751,0.002
-0.000475676015280584,0.00205
-0.0004196499881122855,0.002134
-0.0003535584560356331,0.002
-0.00027692686319152963,0.001634
0.0012052787869766652,0.001266
-0.0001524947950366019,0.0008
0.0002521846970327221,0.000266
-9.69672278069541e-05,-0.000316
-9.863399843618631e-05,-0.000884
-0.00011917084108087393,-0.001266
-0.00015084505905804956,-0.0016
-0.00048686741670710116,-0.0019
-0.00022307138393145562,-0.002016
-0.00025141805822684034,-0.002068
-0.00026869389579995735,-0.002066
0.00010660401904121348,-0.002066
-0.0006091469680069986,-0.001784
-0.000271428905732622,-0.001334
-0.00015425325385875103,-0.0008
-0.0002036649886818001,-5e-05
-0.00013417537912228535,0.000734
-4.4691721978230316e-05,0.0013
4.9178810408376646e-05,0.0016
0.00013470505616480096,0.001816
0.0017225826133344475,0.001884
0.00025080717055648476,0.0017
0.00027193213020453743,0.001416
0.00027019950120141695,0.001218
0.00025194077003254817,0.00105
0.00100643616466712,0.000616
0.00017697222088904115,-0.000134
-0.00047507323008251094,-0.000366
2.0887371183389172e-05,8.4e-05
-4.2952534922021884e-05,0.00065
-7.573640039174033e-05,0.0011
-8.126683674030193e-05,0.00145
-5.961086161759733e-05,0.001532
-1.7426891712917646e-05,0.00125
3.47635785863121e-05,0.000968
9.649750354667558e-05,0.000616
0.0008419785500216789,0.000134
0.00021706398024279886,-0.000484
0.000264292577995085,-0.001034
0.0002970518399873311,-0.001432
0.0003182716494901254,-0.001718
0.0003298836094240908,-0.00195
0.00033375455654641043,-0.00205
0.00032487854546286364,-0.00215
0.0002976530156121116,-0.00225
0.0002492817932763714,-0.002282
0.00017483947879160558,-0.002318
7.30696037966866e-05,-0.002332
-4.802122493227316e-05,-0.002268
-0.00017696515696535842,-0.001866
-0.0002996888355244885,-0.001316
-0.00032520835181620817,-0.000634
9.531325520625947e-05,0.0
-0.0005312771150996401,0.000484
-0.0005557296759142441,0.00085
-0.000562392159650337,0.001182
-0.000543536928283871,0.0014
-0.0004924275343536416,0.0016
-0.0004269219252786636,0.00175
-0.0003714163268083009,0.001768
-0.00033417114572644683,0.00175
-0.00031251813106890537,0.001732
-0.0003031245080406848,0.001718
-0.00029692876223626793,0.00175
-0.0002802725720576225,0.001782
-0.00025315463451684505,0.0018
-0.0002137072505853456,0.001818
0.0016957421355707728,0.00185
-7.981576809386292e-05,0.0019
1.796979384313419e-05,0.001932
0.0001300969244744774,0.001968
0.00025296620235103255,0.001966
0.0003835124071121257,0.001984
0.0005180002269277177,0.002016
0.0006568970512234363,0.001934
0.0007964063948033308,0.001932
0.0009369266653804897,0.00195
0.0010792602352412664,0.001984
0.0012232101999195347,0.001966
0.0013644464240265047,0.001984
0.0014928870003355077,0.002
0.001603523243345408,0.002016
0.001691942316258716,0.002068
0.0019305289055405062,0.0021
0.001814855311295593,0.0021
0.001856557822379525,0.002132
0.001888245875022382,0.00215
0.0019132575709402912,0.002118
0.0017609402778236932,0.0021
0.001942196165814024,0.002116
0.0019537962838873366,0.002116
0.0019659977692012983,0.002068
0.001977201625659246,0.001732
0.00197766855520679,0.001334
-0.0009588591872259825,0.000984
0.00013577050745735157,0.0007
0.001900421300578273,0.000416
0.0018536351438655796,-3.4e-05
8.417778166126298e-05,-0.00035
4.8821614478133794e-05,-3.2e-05
4.864285842992113e-05,0.000516
0.0016017829113843874,0.00095
0.0015679131971129523,0.001266
0.0015439808350572422,0.001468
0.0015257170835526275,0.001532
0.00151231899546515,0.001634
0.001502387774957206,0.001734
0.001495189763192766,0.001782
0.001488458374390481,0.001818
0.001483526488529306,0.001866
0.0014795943776218681,0.001934
0.001477395393918808,0.001982
0.0014762624076135227,0.002018
0.00147459642260935,0.002032
0.0014723307565841684,0.00205
0.0014706647715799956,0.00205
0.0014679327891780481,0.002034
0.001464067820470815,0.001934
0.0014579373390310952,0.001466
0.0014368094668218464,0.000834
0.0013940780551722164,0.000232
0.0013312686729781867,-0.000432
-0.0012556003493859938,-0.00095
0.0011584572962978822,-0.00115
-0.0002920984136236335,-0.001084
0.0010066306164501337,-0.0009
0.0009532671300931597,-0.0006
0.0009193830063084385,-0.00025
0.0009121793227143008,0.00015
0.0009288543487327868,0.000716
0.0009537952234258221,0.001218
0.0009771964262949792,0.001582
0.000998260068865219,0.001818
0.0010166551922090477,0.001966
0.0010332495096238626,0.002016
0.0010493771274301751,0.002068
0.0010638381470615369,0.0021
0.0010760331174359808,0.0021
0.0010866287851283732,0.002082
0.0010954252564650449,0.002084
0.0011026888008563974,0.002034
0.0011060207708647428,0.002032
0.0011076866792225683,0.002034
0.001108219754567803,0.002034
0.0011082865135362714,0.002032
0.00113101261537871,0.002034
0.0011071536805236809,0.002034
0.0011071536038773336,0.00205
0.0011110186492309137,0.002066
0.0011076866792225683,0.002034
0.0011710073691992091,0.00195
0.0012282770599982451,0.00195
0.001307696088876543,0.001932
0.0014038037101767931,0.001884
0.0015049963567400554,0.001866
0.0016033990762628373,0.001868
-0.00015759555196239057,0.00185
0.0017774874577349397,0.001866
0.0018481000512514216,0.001884
0.0019059781607550545,0.001832
0.0019432367166245066,0.001768
0.001961601947892901,0.001782
0.0019671437853856187,0.001784
0.00196827799803246,0.001784
0.0019610743144383223,0.001766
0.001952738104416983,0.001734
0.0019416024632081018,0.00175
0.0019299350496418896,0.001666
0.0017083417220124335,0.0017
0.0019027314214848689,0.001666
0.0018887966556738352,-0.003366
0.0019154659054977177,0.0017
0.0016972761355649535,0.0033
0.0017394533941238507,0.001634
0.001726120915309633,0.001582
0.0017111216850277697,0.001568
0.0016955891494616299,0.00155
0.0016794566262890924,0.00155
0.0016627914110030563,0.001516
0.001616128348324072,0.00155
0.001628327380954921,0.001584
0.001644459444249375,0.00155
0.0016027961760952433,0.001566
0.0015905969901716997,0.001584
0.001571732024719131,0.0016
0.0015805980142927728,0.0016
0.001562799659408757,0.0016
0.0015544672817047807,0.001582
0.0015548284392930978,0.0016
0.0015355359405154795,0.001584
0.0015272699385482358,0.001316
0.0015122035660661674,0.000968
0.0014850684597436025,0.000466
0.001441126495685254,0.000134
0.00014268996723424036,-3.4e-05
0.0002869423209140597,-0.000134
-0.00020500999794520984,-0.000166
-0.00016891836355129516,-0.00015
-0.0002150447485067233,-0.00015
-0.00029287043395646986,-8.4e-05
0.0007752963045466477,-0.0001
0.0011284067162180148,-8.2e-05
-0.00023355344257561315,-0.00025
0.0009507032331307664,-0.000484
0.0008800865007115321,-0.00055
0.0008090041417326573,-0.000434
0.0007422618055213697,-0.000516
0.0006733866314047124,-0.000666
0.0005995108962997299,-0.000834
0.0005211669857345314,-0.000966
0.00043729074182367655,-0.001034
0.0003500178767105574,-0.001016
0.0002644824693204364,-0.00095
0.0001806200313328828,-0.0007
0.00010450039297494556,-0.000468
3.558835136645378e-05,-0.000532
-3.545350420948817e-05,-0.000834
-0.00011656110960281551,-0.00095
-0.00020093154999925445,-0.001184
-0.0002936978504367926,-0.001482
-0.00039586229603704,-0.001768
0.00028152917263840187,-0.00175
-0.0005892265057062305,-0.001832
-0.0006658307741275336,-0.001818
-0.0007309070486883013,-0.001516
-0.0007803079188916254,-0.001116
-0.0008130356792351452,-0.000368
-0.0008197652285250957,0.000384
0.0014265980272682981,0.000834
-0.0007692155828689495,0.001166
-0.000727593013925216,0.003016
-0.0006238714977802607,0.001734
-0.0005633848064937783,0.00185
-0.0004934314098869573,0.001884
-0.0004145405893108426,0.00165
-0.0003412373640967631,0.001016
-0.00029291659421911076,0.000216
-0.00026851793494822156,-0.000532
-0.0006319324707685682,-0.000518
-0.0002535154471965995,-0.000482
-0.00023737880428289636,-0.0009
-0.0010547596334495725,-0.0012
-0.00023904637969877484,-0.0008
-0.00023404499476221649,-1.8e-05
-0.00021131034685205793,0.00075
-0.00017071610362641806,0.001118
-0.00011572621052284091,0.000766
-6.239410126427904e-05,0.000184
-2.4588673707084476e-05,-0.000434
4.1978390265264316e-07,-0.00095
1.8162472580567798e-05,-0.001334
3.2639081659803706e-05,-0.001632
3.657539464335048e-05,-0.001768
0.00032495992472207326,-0.00175
4.0978960226819166e-05,-0.001482
4.211305910173901e-05,-0.00115
4.097912908830299e-05,-0.000268
-0.0007815567178276296,0.000618
5.211141701949123e-05,0.0011
6.097452995991215e-05,0.001416
6.930338911750917e-05,0.001566
2.1019296313422343e-05,0.00165
1.8221504040353103e-05,0.001668
1.2159855810874716e-05,0.001632
3.766893959781493e-06,0.00165
3.7668891693847896e-06,0.001618
2.3821090962937874e-05,0.001282
5.934267413705793e-05,0.000784
0.00010320843735503396,-6.6e-05
0.00011827793317575327,-0.0005
0.00011767775395348723,-0.000718
0.0001237470620272955,-0.000282
0.00028499272526341613,0.0003
0.00032724145654113886,0.000282
0.00020103418233718444,-6.6e-05
-0.00026067714775402235,-0.00045
0.00012157425305182667,-0.000716
7.217250141550897e-05,-0.0008
3.936671389287327e-05,-0.000918
2.3227905420460062e-05,-0.00095
2.3227908115058208e-05,-0.000482
0.0007131184116077421,0.0003
0.000642556481326803,0.000816
0.0002022266462079481,0.00085
0.0002889263499362125,0.00075
0.0003633562572935147,0.000566
0.00042058019022323277,0.000468
0.00044511867159312187,0.00045
0.00043951900443139235,0.0004
0.0004161904239762699,0.000332
0.00038006826517455653,0.00025
0.00033621768272373587,5e-05
0.0002829043230778739,-0.000416
0.0002134567157166609,-0.0007
-0.0009870524730189012,-0.000134
0.000214993187555541,0.000218
-7.115002668324689e-05,-5e-05
-0.00015441612734669116,-0.000284
-5.028887897208692e-05,3.4e-05
-4.695566346059838e-05,0.000416
2.6909061896801855e-06,1.6e-05
0.0002214784840983418,-0.0003
7.45360482005896e-06,-0.000132
0.0003420814731981439,0.00035
0.00034778921170951845,0.000316
-0.0002166771049260331,-0.0002
1.638882281167033e-05,-0.0003
-0.0003127653538620117,-0.0004
-0.00013780830101317056,-0.00015
7.546833267111853e-05,0.000234
-0.00016961241538737516,0.00015
0.00012979054986286858,-0.000184
-9.842409283340508e-05,-8.4e-05
9.397920255935418e-06,0.000218
0.00015999088732450016,0.00015
-4.0056165266775644e-05,-0.00025
1.543654464125462e-05,-0.000518
-1.74315958824811e-05,-0.000316
0.00014052482289349813,0.000166
0.0007621385794041963,0.000568
-4.2896137581624266e-05,0.000932
0.00018515772503006897,0.001168
1.7045305961598264e-05,0.000966
6.309755473763342e-05,0.0006
0.00010643858269103662,0.000416
0.00012477129674660383,0.00035
0.00012917038510555293,0.000168
0.00013643776181426873,-0.00035
-0.00045503461743743223,-0.00045
-0.00013726420775551638,6.6e-05
0.00010643133482082329,0.0006
0.00012589322681629602,0.00105
0.00017088060872817848,0.001434
0.00022305348988830987,0.001682
0.0002674184268140455,0.0017
0.00031352120469451577,0.001518
0.0003707722129464055,0.00125
0.0004224355683514997,0.000632
0.0004568449878772081,-0.0003
-0.001303538883929831,-0.001066
0.000408478766715627,-0.001516
0.000352901465587397,-0.001734
0.000301190167892088,-0.001734
0.00024615021514295276,-0.001832
0.00017777725663596227,-0.001984
-0.00027756559552647044,-0.002066
4.603359641073972e-05,-0.00215
-8.40092205094504e-06,-0.00205
-6.623052878794879e-05,-0.001584
-0.0001245793618333156,-0.000884
-0.0001729795469075289,-5e-05
-0.00020570401145811624,0.000568
0.00019554747272973808,0.000416
-0.0002440204402125329,3.4e-05
-0.00010786882939445863,-8.4e-05
-0.0002795457347464995,-1.6e-05
-0.00029174327277357674,1.6e-05
-0.00029680907896501214,0.0001
-0.00028181015526853795,0.0003
0.0013998440065843395,0.000616
-0.0002384837955098428,0.000918
-0.000227888472726013,0.0006
-6.336406078892966e-05,-0.000134
-0.00029512627008761454,-0.00075
-0.0003761621919846614,-0.00105
-0.00046779473965344163,-0.001016
-0.00046288975666015697,-0.00065
-0.0006155296159292236,-3.4e-05
-0.000637717660413855,0.000384
0.00029608442895372704,0.0002
0.00016556963961421954,6.6e-05
0.0003198351200048299,0.000184
-0.0004560475372397254,0.000466
-0.00038270472418728304,0.0006
-0.0003016244623783429,0.000684
-0.00021266888419576012,0.000716
-0.0001199037717766046,0.000634
-2.705692560888334e-05,0.000632
6.239767777916118e-05,0.001068
0.00015082838177566668,0.001482
0.00022968663723498672,0.001718
0.00028858858864539826,0.001832
0.00033069023558271763,0.001918
0.0003807253159864939,0.00195
0.0004445652466426881,0.001966
0.0005128769934605933,0.00195
0.000578392221652153,0.001916
0.0006417113020555014,0.0018
0.000698368205308146,0.001684
0.0007444940537391433,0.00155
0.0007756212850590555,0.0014
0.00079168436664097,0.001266
0.0008138827583824824,0.001218
0.0008589573255143798,0.001166
0.0009228507936441394,0.0011
0.0009945618059632895,0.000984
0.0010612799219288413,0.000882
0.0011123877829321254,0.000634
0.0011346710988264083,0.000234
0.0011296673186914979,-0.000118
0.0011190569349004305,-0.000266
0.0011079786251593042,-0.0003
-8.978183394743266e-05,-0.0003
-3.558770238275745e-05,-0.000284
-0.0002177452675831182,-0.0002
0.0010073057174768522,-0.000166
0.000977890918847556,-0.000134
0.0009522784688597763,-0.0002
0.0009245318779787234,-0.000316
0.0008783830356435463,-0.000416
0.0008151041179261653,-0.000384
0.0007450324943286866,-0.000334
0.0006728342411799667,-0.000232
-8.170196763452415e-05,-0.000184
0.0005300574638161246,-0.000134
-4.127301367271951e-06,-0.000116
-7.388210489312856e-05,-8.4e-05
0.000324593555182142,-5e-05
-0.00010668448045571174,-5e-05
-0.000802954845057338,-0.0001
0.00015021007569227223,-0.000166
9.803529274464931e-05,-0.000334
-0.0001979604309938371,-0.00065
-1.752308766913312e-05,-0.001132
-9.411639566277725e-05,-0.001584
-0.0007563608407372403,-0.001834
-0.0002775480051897729,-0.002
-0.0003736380361533254,-0.002116
-0.0004653329356256065,-0.002184
-0.0005459660043214236,-0.002232
-0.0006164660043537718,-0.002284
-0.0006837636433510012,-0.00235
-0.0007521253635873238,-0.00235
-0.0008204826383355051,-0.002366
-0.001037197655900525,-0.0024
-0.0009632524792049195,-0.002384
-0.0008899028446275705,-0.0024
-0.0011127394526560274,-0.002416
-0.0011866126584315503,-0.0024
-0.00125608460100802,-0.002418
-0.0013228227983165554,-0.002432
-0.00139109139324095,-0.002434
-0.001461089589637748,-0.002416
-0.0015338826184412516,-0.002418
-0.0016083381065169538,-0.00245
-0.0016855223578480184,-0.002432
-0.001762701703812858,-0.0024
-0.0018398747647772218,-0.002418
-0.0019187742080674038,-0.002432
-0.0019981329162704034,-0.002434
-0.002075884043985847,-0.002416
-0.00215082562319591,-0.002418
-0.002220226437962117,-0.002432
-0.002279559908307636,-0.0024
-0.0023217750301620828,-0.0024
-0.002348944167462834,-0.002384
-0.002367256819337004,-0.0024
-0.0023805756551014087,-0.0024
-0.002390032434719776,-0.002384
-0.0023966913160775477,-0.002382
-0.0024016848256019243,-0.002368
-0.0024044805777647974,-0.002332
-0.0024038813566218723,-0.002334
-0.002403348817801068,-0.0023
-0.002401151520317648,-0.0023
-0.002397820776650859,-0.002134
-0.002389500049191667,-0.001632
-0.0005178630462487577,-0.000934
-0.002314630210962645,-0.000416
-0.0022485825205966286,-0.000284
-0.002177515260948165,-0.00045
-0.002111490871071718,-6.6e-05
-0.0020326092097341015,0.000532
-0.0019344125155927707,0.00095
-0.0018222215780749277,0.000818
-0.0017133425292224465,0.0001
-0.00017183998817796553,-0.000318
-0.0015595715614836027,-0.00035
-0.0014906425816311646,-0.000432
-0.0014239768151207957,-0.0006
-0.001362839856224109,-0.00085
-0.0013106323500766002,-0.000734
-0.0012544909701556666,0.0
0.00043315843065718,0.000666
-0.0010712366819530706,0.001168
-0.0009523256226459908,0.001516
-0.0008223522726843634,0.00135
-0.0006973651508441225,0.000834
-0.0005409769019620146,8.2e-05
-0.000507336321945731,-0.000216
6.769357630508897e-05,8.4e-05
0.00030559093288988357,0.0003
-0.0002655803870429067,-5e-05
-0.0002966929597489042,-0.000234
