predicted,actual
0.00011560021016465,0.0001
0.00012106460927037722,3.4e-05
9.838221869840178e-05,0.0002
0.00010928524102983762,0.000782
0.00032904510770512675,0.000984
0.0009057380593329132,0.000816
0.0008580168137120117,0.000534
0.0007724298917500838,-0.000116
0.0003996262209139206,-0.000368
-0.00026673468629544807,-0.000282
-0.0002584715756629506,-0.000184
-0.00010394758005238241,-0.00015
-0.00013929004796726355,-8.4e-05
-0.00017404497158141525,-6.6e-05
1.9481724604805017e-05,-0.000184
-0.00011289166951393309,-0.000366
-0.00020903570198332622,-0.000484
-0.0003483690410406797,-0.000566
-0.0004744633828063364,-0.0006
-0.000551461985615238,-0.000516
-0.0005617034594181285,-0.000134
-0.0004227506607798245,0.000484
-6.769361288401775e-05,0.001082
0.0004624402670609728,0.001418
0.000983078798686092,0.001432
0.0013058126015111798,0.001284
0.0013759977816547603,0.001084
0.001262388547351642,0.00085
0.0010673456846285187,0.000632
0.0008497961300322612,0.000284
-8.402946676369148e-05,3.4e-05
0.0003093100444642814,-0.000134
-4.06571198454652e-05,-0.000284
-0.0003908637058826005,-0.0003
-0.0002278181120208751,-0.0003
-0.00029490122695378706,-0.000382
-0.00032849456940219177,-0.000384
-0.0003565089521983889,-0.0001
0.00029877375873000375,0.000416
0.00047112700586068266,0.0007
0.00043413381269084947,0.000784
0.0006286094019843908,0.000584
0.0006868728221928371,0.000266
0.0005382678626518681,-0.00015
0.00022431717758144765,-0.0005
-0.00013739298206821287,-0.000616
-0.00042794245262366224,-0.000818
-0.0006486089403274512,-0.001
-0.0008160387174235567,-0.000916
-0.0009135653574078101,-0.000766
-0.0008969042172669704,-0.000834
-0.0008405075052387518,-0.001016
-0.0007702993138665626,-0.000834
-0.0008972412229291929,-0.0007
-0.0008538854250491086,-0.000416
0.0003761575275258677,0.000232
-0.00030636760167141645,0.00075
0.00017435703076218757,0.00085
0.0006025412171699491,0.001034
0.0008744710082766493,0.00125
0.0012867394026202185,0.001084
0.0011198964118536298,0.000766
0.001027308867772025,0.000584
0.0008051345226692815,0.000466
0.0006016309909193995,0.00035
0.00046380022289767156,0.0002
0.00011624545745333436,0.0001
5.4296543128471203e-05,5e-05
0.00011479490462156923,6.6e-05
7.137152097502712e-05,-3.2e-05
2.6710778476636246e-05,-0.000484
-0.0001571861370001991,-0.000784
-0.0004426056972590147,-0.000582
-0.0006204141215123341,-0.000468
-0.000615253581404647,-0.000582
-0.0003844275585295668,-0.000418
-0.0004913931557189892,-3.2e-05
-0.0003509166017214251,-3.4e-05
-0.00016677826269579342,-1.6e-05
-2.758278208212854e-05,0.0001
1.488420466355739e-05,-0.0001
-7.793929608531847e-06,-0.0007
-0.00024353114678569404,-0.00115
-0.0006629031112877399,-0.001134
-0.0010009206456439192,-0.0011
-0.0002946284933633621,-0.00035
-0.0008721881364848711,0.0002
-0.00043265046448226106,0.000616
0.000143464738165082,0.00075
0.0005149749797148225,0.000868
0.0007415777424745076,0.000982
0.0008638245834946314,0.000968
0.0009378092595402796,0.000832
0.00034927572863774543,0.00045
0.0007434216726480384,0.000318
0.0005267946273230066,0.000266
0.0003423425076505132,0.000384
0.0004269858331933774,0.000482
-1.1051828355844631e-05,0.000468
0.000443366912688737,0.00035
-0.00029742869167981864,0.0001
0.00030139705822653244,-8.4e-05
0.00011666402276154977,-0.000134
-4.2352322462470067e-05,-0.000182
-0.0001345352168099165,-0.000218
-0.00017903409358409632,-0.000232
-8.402946676369148e-05,-0.000218
-0.00013518383609873905,-0.00025
-0.00023373110375593268,-0.0003
-0.00025701419137269234,-0.00025
-0.0002673764352554589,-0.0002
-0.00023033125303450425,-0.000432
-0.00029699130341982337,-0.000734
-0.0004618922553287465,-0.001016
-0.0013964838209053613,-0.0011
-0.0009546963737327655,-0.001184
-0.0011020584159663266,-0.000916
-0.0010700247644867234,-0.000584
-0.0009020290355518681,-0.000184
0.00012137151958842719,6.8e-05
-0.00024138688509553564,0.000332
6.56797013527776e-05,0.000534
0.00030560912369017196,0.000634
0.0004962312845145947,0.000816
0.0006578308247839322,0.000816
0.0006544793093036773,0.000634
0.0005655540100291795,0.000584
0.0006750087069401798,0.000382
0.0005300647872264413,6.8e-05
-0.00026126850887264513,-0.000234
6.445515270030094e-05,-0.000316
-0.0001656204908212688,-0.000368
-0.0003076559195109439,-0.000332
-0.00033932197438759,-0.000234
-0.0003130331227744819,-0.000234
-0.00026805394490857747,-0.00025
-0.0002395679291017025,-0.000232
-0.00023891613216433483,-0.000218
-0.00015593517353684194,-0.000166
-0.00020618738221244855,0.000134
0.0005482456013430885,0.00025
-0.00013929004796726355,-0.00015
7.295887789308894e-05,-0.000734
-0.0002234545494905098,-0.001084
-0.0006675579096801816,-0.00115
-0.0009948098428575294,-0.000816
-0.0010209998083801307,-0.0005
-0.0008299618323225333,-0.0002
-0.0005128786077116653,0.000116
-0.00020221188150778088,0.000434
0.00010890183878358163,0.000516
0.000521371557083526,0.00055
0.0004985380047013227,0.000484
0.000515855897745151,0.000266
0.0004296924123474968,0.000318
-0.0002458182180263721,0.000316
0.00029927571058918607,0.0002
0.00027634412726348505,0.000116
0.00043721681201024716,3.4e-05
0.00011463267934691115,-0.000166
-0.00043375457588196463,-0.000534
-0.0008354821172288211,-0.0006
-0.0005555679351091121,-0.000384
-0.0005087119427801452,-0.000532
-0.0001271995422615267,-0.0005
-0.00047390843126774915,-0.00025
-0.0004311158643041129,-0.000318
-0.0003591667102323524,-0.000366
-0.00031276235213514603,-0.0003
-0.00032883798866698255,-0.00025
-0.0003067598420563631,-0.000216
-0.00025637012962872514,-0.0001
-0.00019059402915858498,-1.8e-05
6.0487778321614636e-05,8.4e-05
-1.3592057122744985e-05,0.000384
0.0001448811725747,0.000766
0.000402960594583675,0.0009
0.0007210646315014966,0.00075
0.0005985040292696704,0.000516
0.000717259382792277,0.00025
0.0004992053692012879,0.000168
0.0003068768208256845,0.0002
0.0002049858409046939,0.000366
0.00024206252751887009,0.0004
0.0007425959115997967,0.000316
0.00016441327444699922,0.000218
0.0004162454588513144,0.0004
0.00030910134972374247,0.000632
0.0004115837415421628,0.000834
0.0006166802566887233,0.000866
0.0007742250785440957,0.000734
0.0008096455786235573,0.000434
0.00029838223744595117,0.000282
0.0004776992770694376,0.00035
0.0004991649440699486,0.00045
0.0003585958398438088,0.000318
0.00037097899046067105,-0.00015
0.00019827707657219106,-0.0006
-0.0001552436122635511,-0.001
-0.0005937494327887266,-0.00105
-0.0008893749588143957,-0.0009
-0.0006240867835648246,-0.000768
-0.00090945653151036,-0.000632
-0.0005130210674293176,-0.0005
-0.0006366162809311988,-0.000184
4.731503380154155e-06,8.4e-05
-0.00020716055894396337,-8.4e-05
-0.0003726284733199197,-0.000384
-0.00013380740896453542,-0.000432
-0.00043346032757019714,0.0
-0.0002777999581954911,0.000582
3.75362314432225e-05,0.000768
0.0004401862322587089,0.000616
0.0003981067801600247,0.000516
0.0006302246969439431,0.000434
0.00037204333752445155,0.00035
0.00021560923502294394,0.0003
0.00028710830967568777,0.0002
0.00026624548244627355,0.000166
0.00022029273914566833,6.8e-05
-7.855893586520584e-05,-0.000184
1.2243656463152014e-05,-0.000416
-0.00018326287328473192,-0.000584
-0.00039958671068955994,-0.000584
-0.0005303766258118648,-0.0005
-0.0005571895659305954,-0.00045
-0.0004567598573317226,-0.00045
-0.0004673764685793777,-0.0006
-0.0006565090216194265,-0.0005
9.960324715765066e-05,8.4e-05
-0.0003477158642070018,0.000484
0.0004147948963019696,0.00055
0.000366489973977039,0.0007
0.0005752881484337623,0.000716
0.0006530895399326157,0.000666
0.0006933715507588095,0.0006
0.0006592401459252473,0.000534
0.0005777777145991633,0.000516
0.0005489149870996206,0.000368
-4.1154370082519635e-06,0.000266
0.00014993814271848944,0.000184
0.0002704079493833853,0.0001
0.00021504862785300113,0.0001
0.00012681050722337264,0.0002
0.00013191783386490245,0.0003
0.00019754983234642962,0.00035
0.00028146156018784966,0.00045
0.00036479491712372884,0.00045
0.00041525115610164295,0.000366
-0.0001245887590075858,0.000116
-0.0004798425295858041,-0.0002
-0.000738854392232406,-0.0004
-0.0006506816611962347,-0.000566
-0.000393155966310811,-0.000584
-0.0005191520439110584,-0.00055
-0.0005670878925609253,-0.00065
-0.0005959136543874837,-0.000582
-0.000595252392527538,-0.0006
-0.0004350989447209067,-0.000484
-0.0005568637160498098,-0.000316
-0.0004701647531431848,-0.0002
-0.0003368313975939055,-8.4e-05
-0.00020284198880737232,0.000116
-3.8916113416785415e-05,5e-05
-0.00015039675562692934,-0.000182
-0.0004395679041201435,-0.0004
-0.00018284569759040629,-0.000668
-0.0008459136668896433,-0.000766
-0.0003670878592370064,-0.0004
0.0002768485668230574,0.000334
-0.0002910541537817587,0.000766
0.0005332653303892716,0.000534
0.0005393708079420138,1.6e-05
-0.0010890407462687123,-0.000684
-5.963897348772731e-05,-0.000932
-0.000545375515648289,-0.001068
-0.0008994361520796404,-0.001082
-0.001029363768054224,-0.000984
-0.0010459664472358963,-0.000766
-0.0009479624797392907,-0.000734
-0.0008313328662000318,-0.000834
-0.0007792523920892885,-0.0008
-0.0007905802912969216,-0.0007
-0.0007797072525574924,-0.0006
-0.000702450162129931,-0.000282
-0.0005326799642808751,-0.0001
-0.00033353220156247997,-1.8e-05
0.00020821658630507285,5e-05
-0.00020510641808746852,0.000318
0.00011231504631823742,0.0008
0.00038002415246814956,0.001266
0.0007830558707445204,0.00125
0.0010371083860524852,0.0012
0.0012378211844084888,0.001016
0.0011523143353028675,0.000718
0.00039960324855563067,0.000382
0.0006975638701006026,0.000218
5.573804403479343e-05,0.0001
-5.567906632602851e-06,1.6e-05
0.00010884703163436204,-0.0001
-0.0003402250096291994,-0.000284
-0.00015227969216517054,-0.00045
-0.00028228878032753024,-0.000466
-0.0004024692169056423,-0.00035
-8.480210180399279e-05,-8.4e-05
-0.0003047974740220721,-3.2e-05
-0.00015951194251335752,-0.000134
-8.458414621004848e-05,-0.00015
-0.00010690242393137088,6.6e-05
-8.798768961174348e-05,0.00025
5.042894156943466e-05,0.00015
0.00015307622127933685,0.000118
0.0001040262472639382,0.000116
0.00012752861692426419,8.4e-05
0.00010552861423039107,-6.8e-05
4.159131912521434e-05,-0.000482
-0.0001625086497254733,-0.000884
-0.00048799402409845474,-0.001116
-0.0008351906675799925,-0.000918
-0.0009757361775227448,-0.00055
-0.00010122626904751536,3.4e-05
-0.0004897588920439623,0.000484
-2.3365561442485274e-05,0.00065
0.0003815262959302705,0.000582
0.0005699550629818302,0.000418
0.0005470781313240743,0.00035
0.0004470780952269556,0.000316
0.00036005973491243183,0.0004
0.00035429654938524106,0.000366
0.00035962986805908477,0.00035
0.0003713715029378479,0.000284
0.00033226687406191015,-3.4e-05
-0.0004895678832983843,-0.00045
-7.568281409895276e-05,-0.000482
-6.872527972743908e-05,-0.0001
-0.00034919103166801754,0.000282
-0.00010935688048150058,0.0001
8.931952617723674e-05,-0.0001
8.931952617723674e-05,-0.000182
-6.422020008464745e-05,-0.000284
-0.00019092539862461115,-0.0004
-0.0002913390732170633,-0.000434
-0.0003745940287203355,-0.00035
-0.00039570344925091925,-0.000282
-0.0003571993279269626,-0.000218
-0.00028495135828099957,-0.000116
-0.0002507862528812152,-0.00025
-0.0005167347376679263,-0.000466
-0.0004917939864443454,-0.0003
-0.0003414369472926867,0.0003
-0.00016520383987624423,0.00065
0.00020489840212301345,0.000566
0.00050085747435255,0.00035
0.0005182087181297332,0.00035
0.00041894480812617506,0.000434
0.00037681051000795264,0.0004
0.00039362989121579435,0.0003
0.00010537151983778758,0.0001
0.00026292467451770893,5e-05
0.00013818189259993445,0.00015
9.877374970003404e-05,0.000482
0.00041043205287249833,0.000568
0.0003945929810996337,0.000232
-0.000250724293593374,-0.00025
-0.00038480207404923393,-0.000266
-0.0001015990839907439,-0.000234
-0.0002503967528537295,-0.000282
0.0003382975262513562,-0.000234
-0.0002506816139835562,-0.00015
-0.00022363768699657223,-6.6e-05
-0.00015205842287656599,-3.4e-05
-0.00018641605296435365,-8.4e-05
-8.99681614969203e-05,-0.000132
-8.45352279140961e-05,-0.00035
-0.00019213961020173633,-0.000518
-0.00033807427603099483,-0.00015
-0.00034384632399082535,0.000468
-7.887101593562901e-05,0.000682
0.00032275083701496646,0.000384
0.0005075692900050626,0.000134
2.6273646290048473e-05,0.0
0.00016789244977110133,8.2e-05
7.034410071391235e-05,0.000134
7.034410071391235e-05,6.6e-05
8.841721975410104e-05,5e-05
8.223911301106322e-05,0.0
3.7821108364116145e-05,3.4e-05
0.00026560021572242983,0.00015
5.9405973625994996e-05,0.000316
0.00016319443730196119,0.000284
-0.0002895151029521314,-8.4e-05
0.0001665551650477233,-0.00045
-0.000506628532573748,-0.000516
-0.000355700410701285,-0.0001
-0.0003608099140806562,0.00035
-9.927542606268788e-05,0.000466
0.00023134337637076017,0.000234
-7.817890076029817e-05,-5e-05
0.00021033626251871964,-0.000216
-1.6240938147699262e-05,-0.00035
-0.00020901490636287764,-0.0006
-0.0006913848707947286,-0.000818
-0.000595069740900458,-0.0009
-0.0007764650792834464,-0.000716
-0.000813592064089885,-0.000384
-0.00011237360590769303,-0.000116
-0.00041269568676555494,1.6e-05
-0.00016632600653893542,0.0
-3.5098892649438404e-05,-0.000132
5.61810077561122e-05,-0.000284
-0.00014214822136390516,-0.000284
-0.00023548374698624197,-0.000266
-0.0002782619708023166,-0.000134
-0.00023000705514225896,8.4e-05
0.00024704422529069943,0.000316
8.315430008602348e-05,0.000518
0.0003006802506813138,0.000632
0.0004847464658307917,0.0005
0.0002386835695936867,0.00025
-0.00020226227687583986,1.8e-05
0.0002500952732082116,-3.4e-05
7.429580306601995e-05,-6.6e-05
-7.533283546789902e-05,-8.4e-05
-9.56164852326615e-05,-5e-05
-6.708787727418563e-05,-3.4e-05
-1.15827774726991e-05,3.4e-05
-1.776089393331657e-05,6.6e-05
2.0747602123528293e-05,8.4e-05
6.0709961062706194e-05,-0.0001
1.4181326054067985e-05,-0.0002
-7.552903340100954e-05,-0.000216
-0.00017354107620630321,-0.000118
-0.00017928921892019752,0.0001
-8.196244039658222e-05,0.0001
2.424985457357588e-05,-0.0002
-4.242919506270459e-06,-0.000366
-0.0003297914775821288,-0.00015
-0.00024143695006588654,0.000316
-7.520432047704285e-05,0.00065
0.00026215787974277657,0.000668
0.0005398107422078771,0.000466
0.0005919277932884187,0.000216
8.78211045481213e-05,8.4e-05
0.000250580782922628,8.4e-05
0.00012613229790451932,-5e-05
3.7437356284992795e-05,-0.000168
-4.7755588274626304e-05,-0.0002
-0.00014126940233078077,-0.0001
-0.00015725239145824506,3.4e-05
0.000132637216568728,0.0002
8.291213314238403e-05,0.0001
0.00010928524102983762,-6.6e-05
7.470847466217831e-05,-0.000418
-0.0005798425268126043,-0.000666
-0.0003907184475020093,-0.000366
-0.00048726061892719595,-0.000118
-0.00039005500890422224,-0.000216
-0.0002363933901820126,-0.000316
-0.00021909240572677327,-0.000118
-0.00021909240572677327,0.0001
-0.0001164303941661234,0.000234
6.76479145112274e-05,0.000116
0.00014820636313168624,0.0
0.00011380017429839321,-0.000216
-3.7460813547361806e-05,-0.000416
-0.00021576304632811767,-0.000384
-0.00034129876331007994,-6.6e-05
-0.000293406585463155,0.00035
0.0005496033027013088,0.000566
0.0007177112113756304,0.000484
0.00046399515754542775,0.000166
0.0004001578113910319,-1.6e-05
0.00020513451987332147,-3.4e-05
3.5955940420262866e-05,-1.6e-05
-2.2261960215713246e-05,1.6e-05
0.00012648778640323398,8.4e-05
2.6747602409611103e-05,0.000216
0.00010284172289264028,0.00035
0.00021340835871375128,0.00045
0.00033579015748003843,0.000334
0.00037645896684657544,5e-05
0.00027295889178184846,-0.0004
-0.0006681557351801795,-0.00065
-5.744091527663282e-05,-0.000568
7.100691252781203e-05,-5e-05
-0.00043063558264754757,0.000284
-0.00012184870279157608,0.000116
0.00011257569123957918,-0.000116
8.974664295554314e-05,-0.000234
-8.236201755416377e-05,-0.000266
-0.00020726939583603062,-0.000316
-0.0002730141862645421,-0.000268
-0.00028402947093487144,-8.2e-05
-0.00022502798111693483,0.0001
-8.78407209371341e-05,-1.8e-05
-2.262255698895559e-06,-0.000182
-3.6802802217808646e-05,-0.000284
-0.00033523184511338435,-0.0003
-0.00025690240033641185,-0.00025
-0.00027862849847151233,-0.00015
-0.00023520512454254985,3.4e-05
-0.0001255290320144096,0.0005
0.0001197933166303946,0.00075
0.0004190989678097246,0.000916
0.0007168703686437738,0.0009
0.0008530895343862161,0.00075
0.0008530895343862161,0.000516
0.000717259382792277,0.00035
0.0005337439794924559,0.000184
0.0003459335420339533,0.0002
0.00024242287480740916,0.0001
0.00016001619598442503,-3.4e-05
8.579015469545846e-05,6.8e-05
4.2951445019557015e-05,0.00015
5.90746163069434e-05,0.000182
0.00013189180046902315,0.000134
0.0001547315040791442,-1.6e-05
9.746936870134708e-05,-5e-05
-0.00036460046980944674,-0.000184
-8.550980397708038e-05,-0.000466
-0.00023853481433891348,-0.000634
-0.0006889161391200947,-0.00065
-0.000585830732614144,-0.000416
-0.000569869297078341,-0.00015
-0.0004114613597985566,0.0
2.1528608251348355e-05,5e-05
9.274760646754511e-05,0.0
1.5956886981281657e-05,-0.000134
-3.0331219710585396e-05,-0.000284
-0.00014281387556985215,-0.000316
-0.00037471196126695407,-0.000284
-0.00029512342913003793,-0.000282
-0.00029447139897075865,-0.000334
-0.0003312915609173642,-0.00035
-0.00032287302731596286,-0.000384
-0.0003406404555943475,-0.000332
-0.0003559831145284297,-0.000168
0.000431556282994467,0.0001
-0.0001386752361380394,0.000318
7.737051328997714e-05,0.00045
0.0005973023144999737,0.0005
0.00042036271960789966,0.0006
0.0005147949323990883,0.000632
0.0007195647813881728,0.0003
0.0005061803757810102,-0.000132
0.0002572831336525626,-0.000534
-0.00013221634964862738,-0.00075
-0.0004796823061325537,-0.000784
-0.0006926551528064277,-0.000666
-0.0007348223740845005,-0.000466
-0.0006426046422140128,-0.000368
-0.0005037206829099414,-0.000316
-0.0002892900632426231,-0.000284
-0.0003237069511311095,-0.000432
-0.0003459084332626323,-0.0006
-0.0008240450701665719,-0.0007
-0.0005806511071800266,-0.000268
0.000530224699717143,0.000118
-0.00029335679258503427,0.000416
8.026644434234442e-05,0.000316
0.0002796180381526642,0.00015
0.0001495547939189215,0.000134
0.00019753080532547714,0.000134
1.583110020091189e-05,0.0001
0.000122181887990505,8.2e-05
0.00010468356864533628,6.8e-05
