predicted,actual
0.00014385019318228603,0.000117
0.00033292636913627194,0.0003
0.000538372788226446,0.0006
0.0003330269382764474,0.00095
0.0011383728091918608,0.001183
0.0011933087169162632,0.001183
0.0011020379597923623,0.000967
0.0011079450107477314,0.000733
0.0009554871422195582,0.000417
1.6259681624071992e-05,6.7e-05
0.0003975065414482906,-0.000384
2.3497453125262134e-05,-0.000566
-0.0009341991326044616,-0.00065
-0.0005366642250385416,-0.000517
-8.404201205846318e-05,-0.000133
-0.000439909200801669,0.000333
-0.00011609281430367118,0.000717
0.0002952404833266984,0.000966
0.000664189015193528,0.00095
0.0008742526129889367,0.001
0.0009713727741455335,0.000967
0.0009717088193400617,0.00105
0.0010811664353899697,0.0012
0.001069440443253493,0.001333
0.0014159580627103956,0.00145
0.0013246026534353096,0.00155
0.0014416726439876288,0.0016
0.0015314619884657912,0.001634
0.0015936306475244737,0.001583
0.0016050287616105857,0.00155
0.00158796229178977,0.001483
0.0015374178038293784,0.001217
0.0014123523579834404,0.000983
0.0012215387785958938,0.000767
0.0009834871527362146,0.00045
0.0007267665679881104,0.000183
0.00045950556832655246,0.0001
0.00023985356444047157,1.7e-05
9.796645444895829e-05,-0.000117
-2.682358229814694e-06,-0.0003
0.00016638126488482548,-0.000483
-0.0008742598058314948,-0.00075
-0.000516543243300529,-0.001
-0.0007506663535891211,-0.001183
-0.000982990903735986,-0.001267
-0.0011533444158672518,-0.001367
-0.0012745901420406329,-0.0014
-0.0013463637203208875,-0.0015
-0.0014240303998358233,-0.00155
-0.001485204694189036,-0.0014
-0.0014852049326458,-0.001333
-0.001430388730216876,-0.001117
-0.00045592649066841345,-0.000933
-0.0011325708971948226,-0.0008
-0.0009538994169967609,-0.000617
-0.00033891170285693754,-0.00035
-0.000594543225757208,-5e-05
0.000337641970870807,0.000384
-1.4372516648684752e-05,0.00045
0.0002546797776750755,0.000333
0.0002271903925112186,0.000217
0.0001829140237573863,0.00015
0.0002310650317572116,0.000183
0.0001825114044150863,0.000217
0.0001825114044150863,0.000416
0.0002689168238602697,0.000734
0.0004492791711640616,0.000966
0.000698569890255426,0.001184
0.0009558211009174023,0.001316
0.0011510036255189618,0.001434
0.0013082697958486371,0.001533
0.0015041315049279793,0.00155
0.0014250052315612023,0.00155
0.0015440883933427602,0.00155
0.001549952641309009,0.00145
0.0015152516976557641,0.001167
0.001384133980685241,0.000883
0.001159722558634258,0.0007
0.0009109027618445038,0.000517
0.0004580309218914898,0.000233
0.0004775694133694819,-0.000183
0.0001803763519723983,-0.000567
-0.00018213362371587331,-0.000817
-0.0005301556668962308,-0.001066
-0.0008227781231747792,-0.001267
-0.001055521820698392,-0.001433
-0.0012598350336323148,-0.001334
-0.0013467128210232393,-0.0012
-0.0013251980595002223,-0.000916
-0.001155228224302074,-0.000667
-0.0003023157134938715,-0.00065
-0.0007479810919708258,-0.000517
-0.0006133457800476089,-0.000433
-0.000561627250210148,-0.000517
-0.0005167161244543576,-0.00045
-0.00046775549612689557,-0.000166
0.00010542161887799337,0.000166
-0.00015755189090974541,0.0006
0.00019059103494636245,0.00095
0.0005623799594599531,0.001184
0.0009041341069869674,0.001316
0.0011454596249866327,0.0014
0.0012973326186871467,0.00145
0.0013870073846902545,0.0014
0.0011908650119998002,0.00145
0.0014326247597665305,0.001467
0.001438145629992761,0.001467
0.0014610882706180205,0.00155
0.001493491921807838,0.00145
0.001487688599544766,0.001216
0.001401134278754074,0.001017
0.0012223578775798956,0.00085
0.0010231784003160093,0.000617
0.0008230787780144178,0.000233
0.000559035126432706,-0.000183
-0.0003848015744001619,-0.000484
-0.00031146908502590085,-0.000433
-0.0003706127113848236,-0.000417
-0.0004455250066270279,-0.000566
-0.0004740041363965537,-0.000834
-0.0006108427590111253,-0.001033
-0.000816740338298601,-0.001183
-0.0010209552474316056,-0.0013
-0.0011752786228379718,-0.001417
-0.0013028661066473144,-0.0013
-0.0013406553038498483,-0.0013
-0.0013406553038498483,-0.001333
-0.001112842176833428,-0.001234
-0.0012902356480053593,-0.001016
-0.0011983061540711804,-0.000834
-0.0010329057466112956,-0.0007
-0.000853885165710882,-0.000416
-0.0006552282068308949,-5e-05
8.526873881022236e-06,0.0002
-9.625538746503299e-05,0.0004
0.00017781067642119958,0.00045
0.00034675939504567817,0.0002
-5.911709254425042e-06,0.0
0.00021114402582282594,-3.4e-05
7.00687456099024e-05,-6.6e-05
-5.080969380699236e-05,-8.4e-05
-0.0001695328827481193,-0.000316
-0.0004075936295790177,-0.0006
-0.0003396636166477101,-0.000834
-0.0005896872922171168,-0.000766
-0.000736282105062861,-0.0007
-0.0007683085176521862,-0.000717
-0.0007285074011184239,-0.00095
-0.0007924218617598204,-0.000967
-0.0008814218547352779,-0.0009
-0.0009398544328313417,-0.0007
-0.0008590695138290565,-0.000466
-0.0006939875057631712,-0.00025
-0.00047751278922060107,-6.7e-05
-0.00026589236682787016,0.0003
-1.2527148189380838e-05,0.000633
0.00028009031167478644,0.00095
0.0006197052039586491,0.001184
0.001130871317084664,0.001333
0.0011509374537669792,0.00135
0.0011207482313151335,0.001167
0.001127145668605466,0.00105
0.0008718571359529727,0.000933
0.0010471340052743228,0.000783
0.0009187214014476897,0.000634
0.0007796711817692176,0.000516
0.000282926367389154,0.000317
-0.00013375265397436045,-0.000167
-0.0007249947541435812,-0.0006
-0.0001612363459829792,-0.000716
-0.0005014208518616116,-0.000934
-0.0007541538433753722,-0.0011
-0.0009213841084272466,-0.0012
-0.0010812913662597045,-0.0012
-0.001168081759246659,-0.0012
-0.0012000476038179534,-0.001133
-0.001178615467563628,-0.0009
-0.0010815241000612724,-0.000667
-0.000905707305012258,-0.000516
-0.0006990720597256529,-0.000317
-0.0002673753294425739,-0.000133
-0.0003266920456049937,3.3e-05
-0.00014328858467342658,0.000367
0.000761974768792365,0.00045
0.0002779265848062393,0.000116
0.00030674026941551893,-0.000383
5.0731679305555315e-05,-0.00045
-0.0002465751334196832,-0.000117
0.00026420456052042926,0.0004
-6.615766534456061e-05,0.00075
0.0003336496681153763,0.000984
0.0007041340999984957,0.000983
0.0009023642212710991,0.001133
0.0010312186854812416,0.001117
0.0012681160613752555,0.00105
0.0007872932137705667,0.00085
0.0010022638344677323,0.000617
0.0008336917135911931,0.000516
0.000656804128443879,0.000334
0.00048548674426582755,-0.000134
0.00023045318150813574,-0.000616
-0.00015030179184589176,-0.000984
-0.0005884411767831583,-0.001116
-0.0010452750950967786,-0.0011
-0.00106843175066764,-0.0012
-0.0011399832064723202,-0.001234
-0.0011797070034003875,-0.00115
-0.0011957025638945212,-0.001016
-0.0011360269703024296,-0.000884
-0.0010199246372980231,-0.000633
-0.0008490989807742321,-0.000417
-0.0006503915286744888,1.7e-05
-0.00035244185886909335,0.000483
0.0007050528142956174,0.000767
0.0004130583040977082,0.00095
0.0007275694519121669,0.001033
0.0009133328151112335,0.001117
0.001031287599486009,0.001167
0.0011040073742054253,0.001233
0.001170907492373442,0.0013
0.001231703832755871,0.001233
0.0007692393541046256,0.001067
0.0011970615494665457,0.000817
0.0010338705631525909,0.000633
0.0008336641718349625,0.000467
0.000282617536072806,0.00025
-5.318823296094546e-05,0.0
0.00023327573460824738,-0.000317
-0.00044457839288852976,-0.000433
-0.0002554903164516704,-0.000434
-0.0003963148929103339,-0.000566
-0.0004795410726472522,-0.000634
-0.0005471579918475569,-0.0007
-0.0006349751796598717,-0.000866
-0.0008414938792031199,-0.0009
-0.0007619346279672888,-0.000767
-0.0008460265249855516,-0.000683
-0.0007860138131434942,-0.00075
-0.0007344222019186198,-0.000767
-0.0004620376606136823,-0.0006
-0.0007079182095244906,-0.000467
-0.0006150156331510204,-0.0003
-5.0701725055362064e-05,-8.3e-05
-0.00028804967990831554,0.000167
-7.772428639323846e-05,0.00035
0.0001393423990657173,0.00055
0.00035097432699730645,0.000866
0.000881461995560354,0.001
0.0007996737697239532,0.000917
0.0009260094151370038,0.000767
0.0008917737006301306,0.00065
0.0007747214751067222,0.00055
0.0006530059891084551,0.000366
0.0002496052538002254,0.000217
7.210214840520349e-05,5e-05
0.00020712757932005022,-0.000183
2.3078814332080946e-05,-0.00035
-0.00099657840859986,-0.000667
-0.0004060218120126652,-0.000917
-0.0006516269731682626,-0.000933
-0.0008426542098162649,-0.000783
-0.000879684876052828,-0.000767
-0.0008299101861405016,-0.00095
-0.0008358162832688151,-0.001133
-0.0009544826822412641,-0.000967
-0.0010191436913962455,-0.000733
-0.000639627232666827,-0.000667
-0.0007928616356466458,-0.0007
5.1813788648366664e-05,-0.00065
-0.000645358004459482,-0.000567
-0.0006406462180331694,-0.000383
-0.0005366806785552507,-0.0001
-0.00035576219046384947,0.0004
-3.737812476316213e-05,0.0008
0.0003556216704831747,0.000917
0.0006990261176589608,0.000866
0.0008595624244345908,0.000717
0.0008307873698210632,0.000517
0.0006957103167427187,0.0003
9.995256083549428e-05,8.3e-05
0.0002946846406100439,-0.000283
2.6115887701209923e-05,-0.000484
-0.00023504148647038862,-0.000683
-0.0005919335549330694,-0.000717
-0.0006310832075878526,-0.000633
-0.0006787027252680368,-0.0006
-0.0008155951496899638,-0.000567
-0.0006008096906699677,-0.000466
-0.00015628054376945656,-0.000217
6.037277316338897e-05,0.000167
0.0006867557883446878,0.000566
0.00016240993142107037,0.000784
0.0011107615428145546,0.000983
0.0007725577780452706,0.001117
0.000957229009265668,0.001283
0.0011239854011134789,0.001367
0.0012525501999696722,0.00125
0.0012985218025687237,0.000983
0.001195178814087161,0.000767
0.000994073559998006,0.000666
0.0008013665742908902,0.000684
0.0005131149410733707,0.0007
0.00068291401142147,0.000566
0.0006482068082781726,0.0003
0.0005170128745644873,5e-05
-0.00023923844474343784,-0.0002
-0.00030684853811887604,-0.000416
-0.00019437900449122302,-0.000484
-0.00037029914074029305,-0.000483
-0.0004619558103294731,-0.000483
-0.00048338284957047,-0.000584
-0.0005180957756761009,-0.0006
-0.00018358366439361087,-0.0006
-0.000562540539615891,-0.000583
-0.0007228543662308009,-0.00055
-0.0005782911453993069,-0.000417
-0.000518819670797115,-0.00015
-0.00037732315298487254,0.000217
-0.0001244634962188369,0.000617
0.00021860356444312385,0.0007
0.0006641168820224478,0.0006
0.0006376885400366663,0.000433
8.292634549713467e-05,0.000117
0.0003773247830425786,-0.000234
9.716073885083044e-05,-0.000583
-0.00024190632882506381,-0.000783
-0.0005401391362304969,-0.0009
-0.000759260037289178,-0.000784
-0.0008239816144621903,-0.000583
-0.0006065113111232357,-0.000517
-0.000631406793416467,-0.000433
-0.00046776017584088716,-0.00045
-0.00046775549612689557,-0.000483
-0.00021254054228961338,-0.000467
-0.0004670736588176146,-0.000417
-0.00018404917670738992,-0.000216
-0.0003699211271553181,0.000166
0.00044385016640612415,0.0005
0.00014122450849609673,0.00065
0.0004325978686311379,0.000734
0.0006250960556343624,0.000666
0.0004369735800558268,0.000517
0.0006362809893735464,0.000333
0.00018818353074736917,0.000184
7.753092215815097e-05,6.6e-05
-5.591171472742988e-05,-1.6e-05
-0.00017814293054359894,-0.000134
-3.0463038823155492e-05,-0.000333
-0.000428913005591113,-0.000533
-0.0003382200888203366,-0.000717
-0.0005323711090754491,-0.000833
-0.0006980391246386224,-0.000767
-0.0007737592219756387,-0.000717
-0.0007737592815898296,-0.0008
-0.0007862616293353789,-0.000666
-0.0007293239366922137,-0.000367
0.00013842162807900697,0.000117
0.00019958091455964176,0.000283
2.727875509739447e-06,0.0004
0.0006767180104824431,0.00065
0.00043974110925766813,0.000767
0.0006010745173808302,0.000933
0.0007798499051137618,0.001067
0.0009186520105293944,0.0009
0.0009644997944537901,0.000666
0.0004438710909871565,0.00045
0.0006664872018698201,0.000267
0.0003754099156142582,0.00015
8.876157625592621e-05,0.000117
0.00017606873485735103,0.000166
0.00025996232526933423,0.000234
0.00017089337357846605,0.0004
0.0002637179149759494,0.000616
0.00041197478636963505,0.00065
0.0005520118593655138,0.000767
0.0006757259707304217,0.000767
0.0007263447379727686,0.000716
0.00045196094535218494,0.00065
-2.0334652128214777e-06,0.00055
0.0006965049739084206,0.0004
-8.008640183757784e-05,0.000134
0.00035617274406455116,-0.0003
6.934508894565218e-05,-0.000717
-0.00030475628866530834,-0.00095
-0.0006637329461580164,-0.001133
-0.0009384405630639784,-0.001017
-0.001000722787156469,-0.000833
-0.000998039075507139,-0.000934
-0.000930257561525551,-0.000833
-0.0008680957580988308,-0.000717
-0.0008306601922771629,-0.000766
-0.0006673754328408036,-0.00065
-0.0004681551794702901,-0.000567
-0.0006007017293701112,-0.000567
-0.000595841384379888,-0.000416
7.10870081541791e-05,-6.7e-05
0.00034958090489744777,0.00035
0.0005802508631737907,0.000317
0.0001943217059211499,0.000316
0.00041661715207055687,0.000417
0.00034857792594138236,0.000617
0.0008835580305150487,0.0005
0.0005088716923810291,0.000316
0.00047394969930764736,0.0002
0.0003349609716671664,5e-05
0.00018539978648558252,-0.000266
-1.1160056932498587e-05,-0.000534
-0.00025716046762603684,-0.000583
-0.00046517995442709045,-0.000567
-0.000561947199573113,-0.000633
-0.0005951779380485229,-0.00075
-0.000652270567974033,-0.000967
-0.0007874847336916208,-0.001
-0.0009089937161323491,-0.0009
-0.0009569157162175425,-0.000766
-0.0007504191335391462,-0.00075
-0.0009801411665647894,-0.0007
-0.0007395112865596158,-0.00045
-0.000637270445240806,-0.00015
-0.0004400786243324211,0.0002
0.0004654288045347714,0.0004
0.00014318103879213507,0.000533
0.00037356077283148814,0.000717
0.0008944354742571817,0.00095
0.0007282143582301387,0.000916
0.0009247916164437585,0.000817
0.0004867558111633116,0.000733
0.0008197558830094498,0.000634
0.0007629248997681307,0.0005
0.00019892038932363447,0.00025
0.0004565592859730714,-8.4e-05
0.00021482301129403773,-0.000366
-0.0005569815759216271,-0.00065
-0.0003735986073682078,-0.000717
-0.0005822312261234432,-0.000683
-0.0006841553372456006,-0.000617
-0.000673579720152376,-0.000583
-0.0007008096345500125,-0.00065
-0.0006174886682494434,-0.000634
-0.0006231917790574858,-0.0006
-0.0006562805761441833,-0.000616
-0.0006170860340035956,-0.000617
-0.0006112384183966289,-0.000667
-0.000634049192431451,-0.00055
-0.0006127720530736618,-0.000366
-0.0005313836000019418,-8.4e-05
-0.00033908252732117754,0.000284
-6.3317190728287e-05,0.00065
0.000804346330012604,0.00085
0.0005876361076085856,0.00095
0.0008129249313223441,0.001066
0.000952685215629524,0.00115
0.001052873182667905,0.001034
0.0010818651137082013,0.000916
0.001030467188989806,0.000867
0.0009368968740632206,0.0008
0.0008595729165322024,0.0008
0.0008213846023210884,0.00075
0.0007826246476327112,0.000667
0.0007373538694627663,0.000583
0.000315024823728273,0.00035
0.0005293103581427496,-0.000117
-0.0005065080288484962,-0.0005
-9.942695184621004e-05,-0.000733
-0.0004576184308295814,-0.001
-0.0007504617576856936,-0.001033
-0.0009260297827157675,-0.001117
-0.0010514784285812955,-0.001117
-0.001090188903491163,-0.000933
-0.0010582692003036837,-0.000867
-0.0009755071766576997,-0.000866
-0.0008896083138967819,-0.00085
-0.0008612383973251231,-0.0008
-0.0008395113496680425,-0.000717
-0.000600419098490697,-0.000567
-0.00015698323114203119,-0.000233
0.00029330865566104547,0.0002
-0.0002094195754530267,0.0003
8.206053879450364e-05,0.000417
0.00030300591726443874,0.000716
0.0004724117127946734,0.000917
0.0006771706610345192,0.0011
0.0009062951810240162,0.00125
0.0010849148564901201,0.001217
0.0011870687803184875,0.001016
0.001136415079160229,0.0009
0.001040404636168639,0.000834
0.0007940883373288962,0.0007
0.000808836709333634,0.000433
-8.946907935519399e-05,-8.3e-05
0.0003402502407614576,-0.000517
-0.0006945784016241192,-0.000817
-0.0012472240092166176,-0.001
-0.0007839731001580247,-0.001083
-0.0009700004946089211,-0.0009
-0.00016592118679497096,-0.000667
-0.000888440531509765,-0.000483
-0.0006884523281311065,-0.000567
-0.000574590057966791,-0.000616
-0.0008526674266318277,-0.00065
-0.0006278978425214648,-0.000634
-0.0006337526714455395,-0.0005
-0.0005966848655679987,-6.6e-05
-0.00040727266677480624,0.000316
-9.333372577242477e-05,0.0003
0.00017804054874160068,0.000217
0.0002763641266678699,0.0004
0.0003034217262464921,0.00075
0.0005553873937011131,0.001033
0.0007198996689438466,0.0012
0.0009887612798259982,0.001184
0.0011367425995254478,0.000983
0.0009438711978796221,0.000883
0.0010129115251178461,0.000784
0.0008808957203602788,0.00065
0.0009353002271863268,0.000566
0.0006639731522080061,0.0005
0.0005701579421848938,0.0005
-0.000201969798656501,0.000467
0.0004885309429279857,0.0003
-8.414314008167904e-05,-8.3e-05
0.000221093053058256,-0.0004
-6.958568997531379e-05,-0.000667
-0.00039049446137445195,-0.00095
-0.0006790703063695911,-0.000933
-0.000804622859769989,-0.000867
-0.0009177416813586504,-0.000783
-0.0008628420786765519,-0.000667
-0.0007747936474174436,-0.00045
-5.5564521679189226e-05,-5e-05
-0.0003966664974087067,0.0003
-7.585880932214117e-05,0.000633
0.00028596767476304983,0.000867
0.0006016311946961583,0.001017
0.0008342595983744246,0.001066
0.000980793247060228,0.001134
0.0010708933603159451,0.001166
0.001286762545713683,0.001167
0.0011552045183286154,0.001083
0.0011374849154314733,0.001034
0.0010930184519261682,0.001016
0.0010434827553054621,0.000867
0.0006749446671434982,0.000667
0.000845710351791168,0.000433
0.0006503458846787515,6.7e-05
0.000381592652395793,-0.000317
-0.0004634301288864854,-0.00065
-0.0012764193438765217,-0.00095
-0.0006467560168520458,-0.001167
-0.0009286923909414921,-0.0011
-0.0009586714733701497,-0.0009
-0.0011021577638416734,-0.000883
-0.0009639562714001177,-0.000833
-0.0006299234135024264,-0.000817
-0.0008451779169770169,-0.001
-0.0008858163148230285,-0.001133
-0.000987219815215398,-0.001084
-0.0010739815933906844,-0.0009
-0.001042009429715147,-0.000766
-0.0009205775284233496,-0.000684
-0.0007860045729438929,-0.000666
-0.0007066399024274054,-0.000617
-0.0006565173637107375,-0.00045
-0.0005804408927400704,-0.000367
-0.0003731917107077053,-0.000433
-0.0004177416340803759,-0.000433
-0.00041193455612327246,-0.0001
-0.00032670939333456756,0.000383
-6.004975927624765e-05,0.000817
0.0003554307858436715,0.001116
0.000832749928602164,0.001284
0.0010665392590354847,0.001383
0.0012576935931386465,0.001433
0.0013648086099399858,0.001467
0.0014266306720923372,0.001333
0.0014092931961593473,0.001117
0.0013013410768883318,0.001017
0.0008040042637847872,0.000983
0.0009659579575650481,0.00085
0.0009478378069187424,0.000633
0.000817672426649051,0.000467
2.719039856335125e-05,1.7e-05
0.0003645263614175502,-0.000434
5.632059998202813e-06,-0.000816
-0.00042121347514149595,-0.001067
-0.0007801409807337449,-0.001217
-0.0010382963002160538,-0.0011
-0.0011299313000468145,-0.001033
-0.001118948219958273,-0.00115
-0.0010957721301611538,-0.001083
-0.0010901054436237973,-0.000967
-0.001068935013667854,-0.00085
-0.0009695207195999513,-0.000633
-0.0008208181278038904,-0.000484
-0.0006601750520122235,-0.00045
-0.0005247179584664108,-0.000333
0.00016076156923350543,0.000117
0.0006148875427291642,0.000583
0.00011111444623809246,0.0009
0.0005236861765235587,0.0011
0.0008546143273552517,0.001183
0.0010574364105303072,0.001184
0.0011544849750435425,0.001166
0.000987962330438546,0.0011
0.0011489158173226218,0.001017
0.0010925039814580508,0.000933
0.0010146209024298745,0.0008
0.0009139861866443238,0.000684
0.000802614478150578,0.000633
0.0007035698516809138,0.000483
3.7641988332251584e-05,0.000134
-0.0008598532019836189,-0.00035
-0.0008577634861331677,-0.00065
-0.0002983561687363818,-0.00085
-0.0006228310535878937,-0.001034
-0.0008493711195560347,-0.0012
-0.0010322886205063183,-0.00135
-0.0011985386494159844,-0.001433
-0.0013305596406081666,-0.001183
-0.0013251191303113709,-0.000967
-0.0012000456961638421,-0.000967
-0.001042054974957052,-0.000983
-0.0009725645009627727,-0.000883
-0.0009456499456353958,-0.000767
-0.0008803148192088649,-0.00065
-0.0007170859778836405,-0.00065
-0.000690655191716029,-0.000783
-0.0006962148111663936,-0.000784
-0.0007408884935995291,-0.000783
-0.0007833828600531773,-0.000667
-0.0007463148753330637,-0.000433
-0.0006320338750913371,-8.3e-05
-0.0004015325653612637,0.000416
-4.378435514666368e-05,0.000734
0.0003455793023282249,0.000933
0.0006879458664391295,0.001117
0.0009233080576871451,0.0012
0.001079986193637039,0.001216
0.0011763642177301831,0.0011
0.001170459551342453,0.0009
0.0010680845780939488,0.000834
0.0009412736287362515,0.000766
0.0008316914786413959,0.000667
0.0007536091689869799,0.000633
0.0006869736185985118,0.000634
0.0006441904213895878,0.000583
0.0007235806663940038,0.0005
0.0005706760491186608,0.000317
0.0004633327993871723,-3.4e-05
-0.00036217795911790704,-0.000316
-1.876780760922212e-05,-0.0005
-0.0002890825255740596,-0.000634
-0.00048724417994832774,-0.000683
-0.0004962603494198272,-0.000683
-0.00046871248273462347,-0.0007
-0.0006889117150867629,-0.00065
-0.0006782912681219248,-0.000534
-0.0006300864583147441,-0.00045
-0.0006127720530736618,-0.000433
-0.0004736587615811378,-0.00045
-0.00044457839288852976,-0.00045
-0.00035070175044161724,-0.000467
-0.00045591170634905155,-0.00045
-0.0003406461777433664,-0.000433
-0.00045041912305643876,-0.00045
-2.9293658030643106e-05,-0.000433
-0.00043891173615826884,-0.0003
-0.00039634577306125915,-0.000167
-0.00011123843073254542,-0.000167
-0.00021321476388599727,-6.6e-05
-0.00013476241404464928,0.0002
0.0003141836973007058,0.00045
0.00018834606883906356,0.0006
0.00041171692518657103,0.000766
0.0006014613538660694,0.000934
0.0007625759182941608,0.000933
0.0008752974709141622,0.001033
0.0009652587427190978,0.0011
0.0010199409920609,0.001017
0.001048920284892709,0.000883
0.0007662597176112939,0.000817
0.0009031700859047044,0.000617
0.0007689403889368841,0.000316
-0.00023548170746364637,-0.0001
0.00026884790985550215,-0.0005
-0.0004525596600046965,-0.0008
-0.00047526879184390554,-0.000933
-0.0007497663581479657,-0.00085
-0.0008626461268308158,-0.00065
-0.00044535802727810585,-0.000467
-0.0006603590214055734,-0.000316
-0.00020636935575758005,-0.000217
-0.00033641744510652736,-0.000183
-0.00024035975786858938,-0.000167
-0.00021123843422678125,-0.000217
-0.0001896272169427659,-0.000433
-0.00027579637044556607,-0.000517
-0.0003555645396136706,-0.00035
-0.00043537917804364033,-0.0002
-0.00013923842634565428,-0.000133
-0.00015595785215370678,-0.000217
-0.00018442218270032292,-0.000216
-0.00018984850481966654,-0.000134
-0.0001901676941016965,-6.6e-05
-0.000140506986522515,6.6e-05
0.00024892037616720467,0.000217
0.00043292637263050776,0.000433
0.0005885309166151261,0.0006
0.0004119631019882039,0.000734
0.0005853060273401216,0.000833
0.0007194686583430946,0.000967
