predicted,actual
21.629215825926835,30.0
20.56766223594151,30.0
42.53175487291721,34.0
30.234329345006863,34.0
16.591818202086863,27.0
25.975451433981306,22.0
27.519015664423982,15.0
12.99836115302936,13.0
20.638336094679886,19.0
24.282319017780715,19.0
16.915134932726076,15.0
12.638335786199493,12.0
6.935173971850258,14.0
17.319097094532445,14.0
14.271669243057506,18.0
19.911670435872132,15.0
18.319097149165927,21.0
39.87038106366941,25.0
39.58063132018762,36.0
27.14307116897944,33.0
26.26260705387124,30.0
25.85100062423058,26.0
29.580631288202664,31.0
28.93517414508713,23.0
27.516997869866458,27.0
26.638336293893317,25.0
18.29588248193185,21.0
24.25848545906019,25.0
23.610076783483777,21.0
22.27674342016829,21.0
25.63833649643477,25.0
17.911670840955043,22.0
30.2405869255796,20.0
15.950985064342765,16.0
19.258485443067713,13.0
16.2472984265726,17.0
14.207630111937313,17.0
15.282318911841775,18.0
17.319097094532445,14.0
14.998362805345948,15.0
40.210041261569735,21.0
20.652430567114898,20.0
18.957543960667447,24.0
15.957543539592061,25.0
14.207630111937313,22.0
22.29588250758458,21.0
17.853027754367854,24.0
14.591818092819896,24.0
22.957543745218672,19.0
22.262606513868636,18.0
15.975451659171288,19.0
18.65243084361034,21.0
25.556205365655227,26.0
21.91167080231404,24.0
23.60500336490953,24.0
28.567662415834434,22.0
23.911670911581,20.0
24.207629500984925,22.0
15.975451659171288,14.0
18.564677354353027,21.0
11.573919581987834,17.0
9.911670403887179,16.0
24.24729822070312,17.0
17.975451768438255,18.0
13.305002146388565,15.0
16.62921555275942,14.0
15.615652091936312,22.0
16.89322105632452,21.0
18.595940054072848,22.0
18.580631201584225,24.0
20.319097258432894,21.0
22.573919861487475,22.0
38.19404487120693,27.0
15.935174463551604,20.0
19.629215973834807,22.0
18.27166997594131,27.0
22.91167090516782,20.0
22.911670792653787,24.0
19.62921571665987,20.0
23.295882497924328,16.0
20.591818549208263,14.0
20.591818549208263,17.0
15.629215498125937,17.0
25.915134910077548,21.0
18.27674352310303,21.0
30.957543330394557,27.0
16.828534358712375,37.0
33.915134318445666,40.0
39.975452456025,36.0
37.61565329387294,37.0
37.61565329387294,44.0
53.170238492419706,40.0
40.24729870907644,43.0
42.282317815196436,48.0
43.56766374968655,46.0
45.605003602440135,45.0
46.29588246861975,49.0
36.16128684713507,48.0
47.28231911706361,43.0
46.587915925544166,41.0
35.23432961817428,35.0
39.56467824448123,39.0
41.42131258453898,34.0
22.61565228148949,29.0
33.87752094082583,34.0
32.262606352972384,36.0
30.295883137533647,34.0
19.271670030574796,32.0
46.22018868369406,37.0
22.479584301180374,33.0
39.915136703646056,37.0
35.610076603267025,31.0
33.59181913085607,21.0
29.468677894526735,23.0
6.975450653120069,17.0
8.295882449946896,17.0
16.957543594225545,19.0
24.975451379347824,22.0
16.957543594225545,20.0
17.975451768438255,18.0
23.87751962296619,15.0
17.605003101402367,17.0
16.62921555275942,13.0
21.605003319936298,19.0
24.9983628373309,25.0
25.62921604446077,26.0
23.240586478851483,24.0
24.975451379347824,31.0
25.319097531600306,25.0
33.56766320335173,24.0
15.295882318031403,17.0
27.12500925878775,12.0
8.998360934495429,9.0
18.56766238384948,20.0
13.527378228514012,31.0
27.92650009417068,32.0
36.59181826605677,34.0
27.220189188707515,34.0
33.30500323905822,32.0
33.975451099524356,37.0
34.271671364426915,33.0
42.81506907076971,27.0
32.21003979580212,21.0
26.853027731719326,30.0
33.87271691299833,25.0
19.950984768526823,25.0
40.14625159013866,23.0
14.319096416282122,18.0
24.9983628373309,25.0
21.91167080231404,27.0
32.198421660837724,23.0
24.9509847845193,20.0
22.63833616376327,18.0
20.27166982803334,22.0
19.950984768526823,20.0
30.85100141174787,17.0
19.60500321066933,16.0
17.615652201203275,18.0
17.65243027462698,17.0
12.605002828234952,16.0
11.282318178957969,13.0
15.282318911841775,22.0
21.877519513699223,17.0
20.911670747680553,21.0
19.93517416773566,28.0
21.863614064843077,23.0
23.93517451485706,24.0
24.935174440903076,23.0
28.29588302826668,27.0
10.950984276825476,23.0
17.550901209856825,28.0
25.935174495536558,30.0
27.863614135469035,25.0
27.60500313338732,28.0
22.573919861487475,23.0
28.610076220832646,25.0
27.23432866675654,35.0
40.915134700880046,33.0
30.870380057618192,26.0
13.258484343742003,27.0
28.57391999640717,27.0
22.587912741785562,22.0
16.998362914612915,17.0
16.887743230161476,17.0
19.629215973834807,22.0
29.262606703421813,27.0
22.29588247543771,27.0
30.276744178704824,29.0
26.58063138147715,26.0
20.29588233402388,23.0
27.509184895273343,28.0
25.60500353847023,22.0
32.8932209017605,24.0
23.93517464344453,18.0
21.25848516657227,17.0
14.998362805345948,15.0
27.44576246965263,13.0
35.46867770797776,20.0
15.911670731688076,28.0
23.492884543455226,36.0
34.271671364426915,32.0
23.851000386376146,36.0
27.629216153727732,34.0
33.95098450469583,35.0
43.27674128849098,34.0
34.31909853765153,41.0
34.998362354965984,39.0
34.27674491158863,38.0
39.295883114885115,34.0
36.93517561085474,30.0
19.587912650215564,31.0
31.615652966072037,34.0
31.615652966072037,33.0
50.17395913551113,36.0
30.926499743721255,35.0
34.62921653616211,35.0
35.31909756358526,35.0
36.57391991912516,39.0
36.27674399215584,34.0
18.87037991636627,32.0
34.9116707410245,36.0
28.444408755416525,36.0
35.62921556209585,40.0
38.95754273876267,37.0
37.61565329387294,35.0
34.950984559329314,31.0
18.24729802148969,31.0
38.21756814836568,34.0
31.95754441372779,35.0
33.28231938089459,36.0
34.97545115415784,33.0
48.50357294239645,35.0
34.62921653616211,31.0
24.29588255255781,26.0
24.183664011521596,27.0
20.99836274738444,21.0
13.790717134641806,18.0
8.28231904375727,11.0
6.998361853928211,7.0
5.998361799294727,6.0
4.998362773360995,5.0
5.975450598486585,3.0
5.950984003658061,2.0
4.652429564391703,5.0
4.998362773360995,5.0
4.652429564391703,5.0
5.319096953280525,5.0
6.998361853928211,7.0
4.638336377831379,14.0
8.550901232505353,14.0
13.615651982669345,18.0
10.88774187366083,20.0
31.998363219765285,31.0
26.950985150961202,28.0
29.975451909690175,30.0
33.975452128224106,32.0
29.950984800511776,28.0
21.605003319936298,28.0
29.87751969359215,23.0
30.319097290417847,30.0
35.63833601406985,33.0
27.587913344458364,28.0
26.305003370973715,29.0
29.935174714070488,33.0
29.935174714070488,31.0
30.950984855145258,33.0
32.30500318442474,30.0
31.295882677817254,34.0
24.567662325887973,26.0
27.65243082096181,30.0
17.65243027462698,21.0
18.254579672662484,26.0
26.173957567132607,28.0
24.911670966214487,24.0
25.95098483915278,26.0
30.258485272511212,23.0
24.29588255255781,20.0
29.28231916236066,22.0
21.629215825926835,20.0
24.79071760702265,12.0
13.870379643198856,11.0
14.212495861749746,18.0
19.319097203799412,20.0
14.863613425233758,16.0
13.29588272311431,19.0
9.222872597299652,15.0
17.629215607392904,20.0
17.935174572818568,26.0
20.915134765497605,24.0
14.295881749048045,18.0
15.231343753183104,18.0
14.51699715963118,24.0
19.91513483945159,29.0
21.605003319936298,25.0
24.61565232646272,32.0
26.893221088309474,25.0
27.23432866675654,26.0
22.2076298417741,19.0
14.629215443492456,21.0
31.198421606204235,22.0
12.467168377575723,30.0
24.21249679384698,30.0
27.220189188707515,31.0
47.766336750731114,32.0
32.5646768333471,35.0
32.61565199200577,26.0
30.887742966330485,26.0
28.87271612548104,20.0
17.587912798123536,25.0
29.29588256855029,28.0
24.234329017205965,23.0
30.295883137533647,30.0
14.975451604537806,20.0
24.207629500984925,22.0
22.975451430815195,20.0
20.638336094679886,21.0
20.97545141798883,18.0
20.24729787358172,15.0
13.65243005609305,14.0
14.975451604537806,15.0
6.638334429698848,12.0
13.567662110682067,12.0
12.957543375691612,13.0
38.1005298918308,19.0
11.902011022511703,25.0
28.652430875595293,28.0
30.926499743721255,35.0
39.975452456025,40.0
61.21249997257306,46.0
40.198423126605334,50.0
45.2100405060374,52.0
49.25848631054738,40.0
24.2175682836092,33.0
40.65243358859659,40.0
37.567663421885655,47.0
50.85099993266816,40.0
42.23432897190891,29.0
38.44440981610123,32.0
25.28231894382673,28.0
37.87037889700295,25.0
40.91167209752515,32.0
15.615652091936312,28.0
17.573919395438857,26.0
28.591818857688658,30.0
27.950985205594684,29.0
24.851000698184567,36.0
21.59593996079836,31.0
31.911671605823805,36.0
40.51699703705211,31.0
32.59593901871705,33.0
33.271670281093684,26.0
26.58063163865209,23.0
14.935174408918119,18.0
22.234328907939002,19.0
14.319096416282122,14.0
19.615652053295307,13.0
12.319096307015156,13.0
13.319097390348388,15.0
12.319097335714906,12.0
10.567660918081868,7.0
11.234328306970689,4.0
2.2823156298571234,8.0
8.319095059781475,8.0
2.6383362685644123,4.0
8.28231904375727,5.0
2.998362664094028,4.0
2.975449405886387,4.0
3.998359632628265,3.0
4.319097927346792,3.0
3.3190968440135578,3.0
2.998362664094028,1.0
2.305002574120003,2.0
4.652431621791202,3.0
1.9754503799526546,4.0
5.975450598486585,5.0
4.319097927346792,4.0
3.998359632628265,3.0
3.975448431820123,4.0
3.6524305384579705,5.0
4.652429564391703,5.0
6.998361853928211,5.0
5.3050017093207025,6.0
1.3050014907867684,4.0
5.975450598486585,5.0
4.319097927346792,6.0
5.652429619025188,6.0
12.91166953908788,5.0
5.319096953280525,5.0
5.652429619025188,5.0
4.998362773360995,0.0
2.998362664094028,1.0
6.975450653120069,5.0
7.319096033847742,7.0
4.957541909924,7.0
6.305001763954184,7.0
8.319097117180974,8.0
8.319095059781475,8.0
8.998360934495429,8.0
9.629215170325041,8.0
8.319095059781475,8.0
8.998360934495429,8.0
10.975450871654,9.0
19.652430641068882,18.0
11.53175420797899,26.0
17.45834240689733,32.0
25.161286246166757,38.0
47.30500400392698,44.0
43.97545061715944,47.0
38.89322020086165,50.0
46.61565378557428,53.0
43.56766374968655,48.0
50.27167120986289,47.0
49.25458136630046,48.0
47.65243088493172,47.0
47.31909924788681,46.0
46.97545180975963,50.0
47.615650754108515,47.0
30.276744178704824,42.0
46.23432919044284,47.0
45.26260706320767,52.0
46.8775216510611,56.0
50.591819030925535,56.0
54.61007867000295,55.0
55.65243132199958,51.0
43.57392030155954,40.0
48.47640498202724,41.0
43.85100263633302,45.0
41.93517691272191,53.0
46.1836636704086,54.0
58.93517681279137,58.0
54.935176594257435,61.0
57.580630246190815,62.0
60.282320855998634,57.0
56.591821416125924,58.0
50.545829979949914,58.0
57.65242937386705,50.0
55.22018814669566,54.0
51.60500393024104,50.0
51.27674172555884,53.0
52.28231836153127,57.0
53.24729839061197,59.0
56.25848772168152,57.0
57.63833618730673,55.0
40.28231976332897,46.0
52.52313697275551,40.0
47.24058682564906,35.0
40.198423126605334,32.0
35.56766228391894,30.0
32.2716702264602,29.0
30.295882623183772,28.0
24.975451379347824,26.0
25.319097531600306,24.0
25.95098483915278,23.0
16.605003046768882,20.0
17.27166992130783,18.0
22.222872150247714,18.0
18.638336371175328,18.0
17.998362969246397,17.0
17.65243027462698,17.0
28.828535528664048,16.0
16.957543594225545,15.0
16.652430219993498,14.0
20.828534834421244,13.0
11.998362127095627,12.0
11.998362127095627,12.0
26.81506793945904,12.0
11.998362127095627,12.0
12.975450980920966,12.0
25.47019912292147,12.0
11.998362127095627,12.0
11.998362127095627,12.0
11.998362127095627,12.0
11.998362127095627,12.0
11.975449897587733,12.0
16.62921555275942,12.0
11.652429946826084,12.0
11.998362127095627,12.0
12.926499274668437,12.0
11.998362127095627,11.0
11.652429946826084,11.0
11.319096252381673,12.0
11.319096252381673,12.0
26.125009204154264,12.0
11.998362127095627,12.0
11.998362127095627,12.0
10.319096197748191,12.0
11.652429946826084,11.0
10.998362072462143,11.0
10.998362072462143,11.0
10.998362072462143,11.0
10.998362072462143,11.0
22.88774291502503,11.0
11.998362127095627,11.0
7.998361908561694,11.0
10.998362072462143,11.0
10.998362072462143,11.0
10.998362072462143,11.0
10.998362072462143,11.0
11.975449897587733,11.0
10.998362072462143,11.0
12.305003120454831,11.0
10.998362072462143,11.0
10.998362072462143,11.0
10.998362072462143,11.0
10.998362072462143,11.0
10.652428863492853,11.0
16.222872465384157,10.0
9.652429837559119,10.0
8.319097117180974,10.0
10.319096197748191,10.0
9.99836201782866,11.0
18.573919964422213,11.0
12.319096307015156,12.0
10.319096197748191,12.0
9.319097171814457,12.0
27.847026352017558,12.0
11.319096252381673,11.0
11.652429946826084,11.0
7.6292150610580745,10.0
9.282318069691003,10.0
10.998362072462143,11.0
13.615651982669345,12.0
10.975449842954252,12.0
16.975451713804773,11.0
11.319096252381673,11.0
11.319096252381673,11.0
11.975449897587733,10.0
9.638335622299044,11.0
11.998362127095627,11.0
17.638336059366907,11.0
10.998362072462143,11.0
10.998362072462143,11.0
12.652430001459567,11.0
12.605002828234952,12.0
16.591818202086863,11.0
10.65243092089235,11.0
11.998362127095627,11.0
9.99836201782866,11.0
10.998362072462143,10.0
10.319096197748191,10.0
8.652429782925635,10.0
10.629214196258774,11.0
10.998362072462143,11.0
11.319096252381673,11.0
10.319096197748191,11.0
10.998362072462143,11.0
10.998362072462143,11.0
7.305001818587668,10.0
9.99836201782866,10.0
10.65243092089235,10.0
10.638336705632275,10.0
9.99836201782866,10.0
9.99836201782866,10.0
7.998361908561694,10.0
10.998362072462143,11.0
14.531754371879439,10.0
9.99836201782866,10.0
8.975449733687284,10.0
10.319096197748191,10.0
9.99836201782866,10.0
9.99836201782866,10.0
9.99836201782866,11.0
10.319096197748191,11.0
9.99836201782866,10.0
7.97545070775355,10.0
9.99836201782866,10.0
14.911670677054595,10.0
9.99836201782866,10.0
9.99836201782866,10.0
9.99836201782866,10.0
10.998362072462143,10.0
10.319096197748191,10.0
10.975450871654,10.0
10.652428863492853,10.0
12.902010048445437,10.0
7.638335513032079,10.0
10.591818902985713,10.0
10.65243092089235,10.0
9.99836201782866,10.0
9.99836201782866,10.0
10.65243092089235,10.0
18.91167038123865,10.0
7.2958813666136635,10.0
7.998361908561694,9.0
8.652429782925635,9.0
8.998360934495429,10.0
7.97545070775355,10.0
6.615652628934715,9.0
6.295882340679931,8.0
8.975451791086783,10.0
14.26260588391957,11.0
10.935174190384188,10.0
4.319097927346792,10.0
13.258484343742003,10.0
6.6524286449589205,10.0
8.998360934495429,9.0
9.319097171814457,9.0
10.950984276825476,10.0
9.99836201782866,10.0
8.998360934495429,8.0
9.305001927854633,7.0
7.652429728292152,9.0
10.319096197748191,10.0
12.295882668480827,10.0
9.652429837559119,10.0
8.998360934495429,9.0
9.319096143114708,9.0
9.319097171814457,9.0
8.998360934495429,10.0
8.652429782925635,9.0
8.652429782925635,9.0
9.319097171814457,9.0
23.149485729198624,9.0
15.975451659171288,10.0
9.319097171814457,10.0
10.319096197748191,10.0
9.99836201782866,10.0
7.998361908561694,8.0
7.998361908561694,9.0
7.998361908561694,9.0
8.652429782925635,9.0
8.295882449946896,9.0
19.222871857759795,9.0
8.591817765018998,6.0
7.957543102524198,4.0
0.63833410189795,2.0
1.9983615807607968,3.0
2.975449405886387,3.0
3.3050016000537354,2.0
2.6524315125242346,1.0
1.9754503799526546,0.0
0.9754513540189187,0.0
0.31909565141336316,0.0
0.63833410189795,0.0
-0.0016385285061701893,0.0
-0.0016385285061701893,5.0
1.595938353778827,2.0
2.2716685874557108,0.0
1.9983615807607968,1.0
0.9754513540189187,1.0
0.6524293458577723,4.0
7.652429728292152,7.0
3.9264987829670908,9.0
6.605003529133803,11.0
8.950983138858762,15.0
16.319097554248835,18.0
19.22287211493473,23.0
32.61565199200577,27.0
22.55620547500315,30.0
26.58063138147715,34.0
30.247298677091486,37.0
39.605003274639245,40.0
44.23432908117587,43.0
39.92649972107273,46.0
42.926499884973175,45.0
44.629216053797194,48.0
46.29588246861975,48.0
46.95754420453028,50.0
48.63833672430513,52.0
49.95098229273231,53.0
51.62921746493132,54.0
62.3190969812898,55.0
53.97545116349427,48.0
36.26260657150632,41.0
47.828533994950845,37.0
33.65243114876271,35.0
37.59181934939,41.0
37.59181934939,45.0
40.210041261569735,49.0
44.902012825416634,53.0
48.902010986551076,56.0
43.804040435394924,55.0
55.65243132199958,56.0
55.975451272761234,56.0
55.65243132199958,56.0
55.99836247356937,56.0
55.99836247356937,55.0
54.62921454273253,56.0
55.65243132199958,58.0
56.29588095755508,59.0
57.62921367793322,55.0
57.28231966339843,55.0
56.27674097002651,50.0
53.26260750027553,49.0
42.926499884973175,48.0
48.9754519190266,39.0
45.19842237107299,34.0
40.15955267789231,33.0
32.887743075597456,31.0
26.183664120788563,32.0
31.247298217375093,35.0
33.92650042197158,36.0
29.499931850298694,32.0
26.173958081482482,27.0
23.652430602427877,26.0
28.25458021899731,27.0
25.935174495536558,30.0
27.615652747538107,28.0
19.935174682085535,24.0
20.97545141798883,21.0
19.629215973834807,17.0
20.580631310851192,13.0
8.319097117180974,9.0
1.95098378512413,6.0
5.975450598486585,7.0
9.915134035941822,11.0
9.99836201782866,10.0
5.2958812573467,8.0
6.319095979214257,6.0
8.975449733687284,9.0
8.319097117180974,10.0
7.998361908561694,9.0
6.998361853928211,7.0
7.652429728292152,7.0
7.998361908561694,8.0
7.998361908561694,8.0
6.62921603512434,7.0
5.652429619025188,7.0
7.998361908561694,8.0
8.998360934495429,9.0
14.276742790219224,9.0
8.652429782925635,9.0
7.97545070775355,8.0
12.567662056048583,8.0
6.975450653120069,7.0
7.319096033847742,8.0
7.652429728292152,9.0
7.998361908561694,9.0
7.652429728292152,8.0
7.6292150610580745,8.0
7.998361908561694,8.0
6.998361853928211,7.0
7.319096033847742,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.652429782925635,9.0
8.319097117180974,9.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
6.975450653120069,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.998360934495429,9.0
8.652429782925635,9.0
8.319097117180974,9.0
7.998361908561694,8.0
7.998361908561694,8.0
6.638334429698848,8.0
8.319095059781475,8.0
8.652429782925635,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.319095059781475,8.0
8.652429782925635,9.0
8.998360934495429,9.0
9.652429837559119,9.0
8.998360934495429,9.0
7.950984112925028,9.0
7.998361908561694,8.0
8.998360934495429,8.0
8.998360934495429,8.0
7.998361908561694,8.0
8.998360934495429,8.0
8.319095059781475,8.0
8.319095059781475,8.0
7.2958813666136635,9.0
6.975450653120069,9.0
8.652429782925635,9.0
9.652429837559119,9.0
8.319095059781475,9.0
8.998360934495429,9.0
8.975451791086783,9.0
8.319095059781475,8.0
7.998361908561694,8.0
12.950983357392692,8.0
8.652429782925635,8.0
7.998361908561694,8.0
7.638335513032079,9.0
7.998361908561694,9.0
7.998361908561694,8.0
7.998361908561694,8.0
8.652429782925635,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
9.319096143114708,9.0
8.319097117180974,9.0
14.629215443492456,8.0
12.62921533422549,8.0
8.319095059781475,8.0
7.998361908561694,8.0
8.652429782925635,8.0
7.998361908561694,8.0
8.319095059781475,8.0
8.998360934495429,8.0
7.998361908561694,8.0
8.998360934495429,9.0
8.998360934495429,9.0
7.998361908561694,8.0
8.652429782925635,8.0
9.319097171814457,8.0
8.975451791086783,8.0
6.998361853928211,7.0
8.998360934495429,9.0
7.998361908561694,9.0
8.998360934495429,9.0
8.652429782925635,9.0
7.652429728292152,8.0
12.247298208038668,8.0
7.998361908561694,8.0
9.652429837559119,9.0
8.319095059781475,9.0
8.319095059781475,9.0
9.652429837559119,9.0
9.615651764135414,8.0
7.998361908561694,8.0
8.319095059781475,9.0
7.998361908561694,8.0
7.998361908561694,8.0
7.319096033847742,8.0
8.319095059781475,8.0
7.998361908561694,9.0
8.319095059781475,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
6.998361853928211,9.0
10.65243092089235,10.0
8.319097117180974,10.0
7.998361908561694,9.0
6.295882340679931,7.0
8.652429782925635,7.0
7.638335513032079,8.0
8.63833556766556,9.0
8.975449733687284,9.0
8.319095059781475,8.0
8.975451791086783,7.0
8.319097117180974,8.0
7.93517402648374,9.0
2.935173753316324,10.0
9.99836201782866,10.0
8.319095059781475,9.0
8.998360934495429,9.0
7.998361908561694,8.0
5.998361799294727,6.0
7.652429728292152,7.0
7.652429728292152,8.0
8.998360934495429,9.0
8.998360934495429,9.0
18.53175459041337,9.0
8.319097117180974,9.0
7.998361908561694,9.0
7.998361908561694,8.0
7.998361908561694,7.0
5.998361799294727,6.0
8.652429782925635,7.0
6.6524286449589205,8.0
8.319095059781475,8.0
6.6524286449589205,7.0
7.998361908561694,8.0
8.319095059781475,8.0
7.998361908561694,8.0
7.652429728292152,7.0
11.957542292358381,7.0
7.97545070775355,8.0
7.998361908561694,8.0
6.319095979214257,7.0
7.652429728292152,6.0
8.652429782925635,7.0
7.998361908561694,8.0
7.998361908561694,8.0
18.25457915831261,9.0
8.319095059781475,8.0
8.319095059781475,8.0
6.998361853928211,8.0
7.998361908561694,7.0
9.29588147588063,7.0
7.319096033847742,7.0
8.652429782925635,8.0
8.652429782925635,8.0
7.998361908561694,8.0
7.652429728292152,7.0
8.652429782925635,7.0
8.305002901920899,7.0
7.6292150610580745,7.0
7.998361908561694,8.0
7.998361908561694,8.0
8.652429782925635,8.0
7.652429728292152,7.0
7.998361908561694,8.0
7.998361908561694,7.0
8.319095059781475,7.0
8.998360934495429,8.0
7.998361908561694,8.0
6.615652628934715,8.0
7.319096033847742,8.0
6.319095979214257,7.0
6.6524286449589205,7.0
12.319097335714906,9.0
10.295881530514112,10.0
8.319095059781475,8.0
7.998361908561694,8.0
8.652429782925635,8.0
8.998360934495429,9.0
8.319097117180974,9.0
8.319095059781475,8.0
5.957542993257231,6.0
6.6524286449589205,7.0
7.998361908561694,8.0
8.652429782925635,9.0
8.998360934495429,9.0
8.998360934495429,9.0
7.998361908561694,8.0
7.998361908561694,8.0
8.319095059781475,8.0
7.998361908561694,8.0
8.975451791086783,7.0
7.998361908561694,8.0
7.998361908561694,8.0
7.652429728292152,7.0
7.998361908561694,8.0
8.998360934495429,9.0
9.99836201782866,9.0
7.97545070775355,9.0
8.319097117180974,8.0
7.998361908561694,7.0
10.319096197748191,8.0
8.998360934495429,9.0
6.638334429698848,7.0
7.975449679053803,7.0
7.638335513032079,8.0
9.652429837559119,9.0
7.998361908561694,8.0
20.507290933776122,8.0
18.194044807237017,8.0
8.319095059781475,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.319095059781475,8.0
22.47019889472729,9.0
8.319097117180974,9.0
9.591817819652482,8.0
8.319095059781475,8.0
7.998361908561694,8.0
8.998360934495429,9.0
7.975449679053803,8.0
8.276743491118076,8.0
8.319097117180974,8.0
7.319096033847742,8.0
7.998361908561694,8.0
5.975450598486585,9.0
8.319097117180974,8.0
8.319095059781475,8.0
9.915134035941822,10.0
6.258484990007371,10.0
20.564677206445054,10.0
7.319096033847742,9.0
9.652429837559119,8.0
7.998361908561694,8.0
7.998361908561694,8.0
18.173956872889807,9.0
11.170236197813427,10.0
6.638334429698848,9.0
6.638334429698848,8.0
7.998361908561694,8.0
8.652429782925635,8.0
4.998362773360995,7.0
7.93517402648374,6.0
4.998362773360995,5.0
2.998362664094028,4.0
4.975449515153354,4.0
4.319097927346792,7.0
8.998360934495429,8.0
0.63833410189795,1.0
0.6524293458577723,2.0
3.5739181162202236,2.0
1.6524304291910035,7.0
8.975451791086783,8.0
11.573919581987834,8.0
9.975450817020517,8.0
13.975451035554448,14.0
17.935174572818568,23.0
14.815067541032183,29.0
35.258485545678624,36.0
29.17395747385812,41.0
28.741936497699967,46.0
47.935175183123306,50.0
45.55620620114995,53.0
49.580629809122954,55.0
52.60500295617477,61.0
56.23134239270678,55.0
69.97545409502949,58.0
61.31909795535607,61.0
57.926499675775666,62.0
60.282320855998634,62.0
61.652429592400985,64.0
62.638335431774394,64.0
63.30500282066321,64.0
63.99836291063724,64.0
63.99836291063724,64.0
63.99836291063724,65.0
64.31909914795627,64.0
64.31909503315727,63.0
63.975451709829095,66.0
64.29588756682143,65.0
66.97545290242928,65.0
65.31909817389,67.0
65.63833662437459,61.0
64.25848404395038,62.0
63.99836291063724,64.0
62.295881285355975,65.0
63.62921606313362,67.0
65.29588247795618,65.0
65.63833662437459,65.0
65.63833662437459,66.0
65.31909817389,67.0
65.97545387649555,67.0
66.65243295166763,67.0
66.99836410323744,67.0
62.9983679995025,65.0
49.62921529826486,52.0
61.133837360171974,41.0
31.652430010795992,33.0
41.76633848032971,26.0
33.14948646841466,21.0
14.587912634223088,16.0
9.305001927854633,12.0
9.319097171814457,10.0
8.652429782925635,8.0
12.59181798355293,8.0
7.97545070775355,9.0
13.198420622801544,10.0
8.652429782925635,9.0
8.319095059781475,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.998360934495429,9.0
20.482818938273915,8.0
7.998361908561694,8.0
8.998360934495429,8.0
9.319097171814457,8.0
8.319095059781475,8.0
7.97545070775355,9.0
8.652429782925635,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.319095059781475,8.0
8.652429782925635,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.319095059781475,8.0
7.998361908561694,8.0
8.319095059781475,8.0
8.652429782925635,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.998360934495429,8.0
7.998361908561694,8.0
8.652429782925635,8.0
7.998361908561694,8.0
8.319095059781475,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.652429782925635,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.319095059781475,8.0
8.319097117180974,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.652429782925635,8.0
8.998360934495429,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
12.183663870269678,8.0
8.998360934495429,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.319095059781475,8.0
7.998361908561694,8.0
8.998360934495429,8.0
7.998361908561694,8.0
7.652429728292152,8.0
8.319095059781475,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.998360934495429,8.0
7.998361908561694,8.0
8.319095059781475,8.0
8.319095059781475,8.0
8.652429782925635,8.0
8.998360934495429,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.652429782925635,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.975449733687284,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.319095059781475,8.0
8.629215115691558,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.319095059781475,8.0
7.998361908561694,8.0
7.998361908561694,8.0
9.319097171814457,8.0
7.998361908561694,8.0
7.652429728292152,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.998360934495429,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.652429728292152,8.0
8.319097117180974,8.0
7.998361908561694,8.0
8.998360934495429,8.0
8.652429782925635,8.0
7.998361908561694,8.0
7.998361908561694,8.0
8.652429782925635,8.0
8.652429782925635,8.0
7.998361908561694,8.0
7.998361908561694,8.0
7.319096033847742,8.0
8.319095059781475,8.0
7.2958813666136635,8.0
7.652429728292152,8.0
