predicted,actual
1.6280422144942046e-05,0.00015
0.00014810367104151846,0.00015
0.0001513348022493565,0.000133
0.00013622946777676827,0.000134
0.0001547839904302529,0.00015
0.0002025784090186634,0.00015
0.00014978582275653441,0.000166
0.00014153602241921925,0.00015
0.00016978855515877356,0.00015
0.0001276435162652092,0.000167
0.00016795325320722874,0.000183
0.00019153600506619138,0.0002
0.00041111040573155676,0.000317
0.00031117054896109207,0.000333
0.00031446648512518276,0.000334
0.0002139094182160667,0.00045
0.00024356349444745547,0.00045
0.000271775009735453,0.00035
0.0003545301100878416,0.00025
0.00017809306966489705,0.000183
0.00016154489071814647,0.00015
0.00030026656618508974,0.000117
0.0001162992974418791,0.0001
0.00019784915937633214,0.000166
0.0001648693835199038,0.000167
0.00020566208968547423,0.000217
0.00021350427455418114,0.000316
0.0002004762828014258,0.000417
0.00020697307781102157,0.000517
0.0005655988493400161,0.0006
0.0003088816268558182,0.00065
0.0003238785726036172,0.000716
0.00038352544982763815,0.000684
0.00044202104672047543,0.000633
0.0004889548694482885,0.000567
3.8749622121895176e-05,0.00055
0.0005633144346470012,0.00045
0.0004330829354511332,0.000333
0.0003295064403099563,0.00025
1.2148226738630814e-05,0.00015
0.00015616613750933411,0.000117
5.944741930453009e-05,0.0001
0.00011154263255498551,0.0001
1.2787643607053694e-05,0.0001
0.00010818811457156747,8.3e-05
5.30863119439695e-05,5e-05
5.6539222374989444e-05,1.7e-05
-6.029183105014497e-05,-1.7e-05
-3.414880359789737e-05,-5e-05
-3.2202542969573736e-05,-1.7e-05
4.4472590774384156e-05,1.7e-05
8.136686697473717e-05,5e-05
8.794198917736257e-05,5e-05
2.7653831687975814e-05,6.7e-05
2.5471846306638403e-06,8.3e-05
0.00010268424432246927,6.7e-05
8.646241656330917e-05,0.0001
3.432318334313086e-05,0.000133
0.00015157128145251855,0.00015
0.00015944807161534286,0.000133
0.0001914518909374228,0.000167
9.941117964058306e-05,0.000183
0.00018975559176392942,0.0002
0.0006188248160208273,0.0002
0.000140952341611759,0.000217
-1.9735836728369286e-05,0.0002
0.00016777742050900943,0.000167
0.00017459174090219182,0.0001
0.0005162701948588823,8.3e-05
0.0001643759963580188,8.3e-05
0.00015929090832789952,3.4e-05
0.000145808118678212,1.6e-05
0.00012896775036678218,1.7e-05
0.0001106231495342304,-1.7e-05
8.888461267105375e-05,-5e-05
-0.00015526593716505704,-0.0001
-8.684512025819801e-05,-8.3e-05
-7.175540178808127e-05,-0.0001
-0.00013187608801073966,-0.00015
-8.582230117639565e-05,-0.0001
-0.00017281718981990773,-0.000133
-8.038300324291739e-05,-0.000117
-0.00017887055724349557,-0.000183
-0.00010030427507360493,-0.00015
-0.0001601199985068437,-0.000184
-0.00021594675660113234,-0.0002
-0.0003288109782625142,-0.00025
-0.0004225204280878895,-0.000283
-0.0003073233007016097,-0.00035
-0.00019608045338994517,-0.000383
-0.00028388094746449485,-0.000317
0.00011910913827391669,-0.0002
-2.238086257715291e-05,-0.000117
-6.039224456324365e-05,-8.3e-05
-0.0005199916187842233,-0.000133
-0.00012023528873078774,-0.000117
-0.00011196475429708122,-0.0001
-0.00028004042865928077,-6.7e-05
-3.901869540773881e-05,-8.3e-05
-0.0007202068582776962,-0.000167
-0.0001184325273877449,-0.00015
-0.0001222705307661177,-0.000166
-0.00020251460990918053,-0.000184
-0.0003394267192945738,-0.000183
-0.00010387658103934975,-8.3e-05
0.0003325612444582305,-0.000134
-0.00030833534561410913,-0.000133
-0.000135594426863656,-0.000167
-5.721769591929549e-05,-0.000133
-0.00015041878234205432,-6.7e-05
-0.0001405403085551702,-3.3e-05
-0.00012900688746725906,0.0
-0.00011256912558081419,6.7e-05
-8.768631970604213e-05,0.0001
-5.95428663431554e-05,8.3e-05
-0.0003269351386807175,0.000133
-4.541422994693238e-05,6.7e-05
3.597622517582184e-06,3.3e-05
-0.00010535789118812879,5e-05
0.0003501984869069511,0.0001
0.0006222828445457671,0.000134
0.0001831356135393073,0.000166
9.272958799838844e-05,0.00015
0.00010099705448375093,0.000184
0.0001092999041553465,0.000233
0.00012413800724113473,0.000283
0.0001388979721544074,0.000317
0.0001637250387875832,0.00035
0.0009517436231535525,0.0004
0.00023031312732989687,0.0004
0.0002602983384218865,0.000383
0.000285257464964231,0.000417
0.0003103875969116658,0.000417
0.0007827151399999604,0.00045
0.00036406383953711065,0.000433
0.0003842742327841334,0.000467
0.00040278379036532466,0.000466
0.0004177904197794607,0.000467
0.0004295716613013791,0.0005
0.00043950416587521294,0.000483
0.00044781344951430726,0.0005
0.00036099004609719046,0.00055
0.0004727818962220001,0.000567
0.00048771832632521234,0.0006
0.0005025784212208125,0.0006
0.0005192554394579725,0.00065
0.0005374179844553797,0.000667
0.0005574357221784295,0.000666
0.0005773436535228344,0.000617
0.0005891114309681339,0.000633
0.0006042631408968513,0.0005
0.000493039719078019,0.000334
0.00018660131920512696,0.0002
0.0005445354501330386,0.000133
0.0004972189335643975,0.000133
0.000450157420209299,0.000117
-1.0913754974597245e-05,8.3e-05
-0.00010106716913847874,5e-05
7.637393735026483e-05,0.0
-3.6987201790757217e-06,0.0
7.452812295012885e-05,-1.6e-05
0.00039749383317801444,-1.7e-05
-3.300194052688122e-06,-3.3e-05
-0.00018040012578352492,-0.0001
2.070341652465099e-05,-0.000184
-0.0003475095272777131,-0.000233
-0.0007439349232918729,-0.0003
0.0002661940191166074,-0.00045
-0.00013541354877171457,-0.000583
-0.00019435662992159288,-0.000784
-0.0002735861051051963,-0.000933
-0.00036604932814115825,-0.00105
-0.00017257412397883175,-0.001133
-0.0005801930240364165,-0.001134
-0.0006835526981078964,-0.00115
-0.000779914251146304,-0.001133
-0.0008693608521778372,-0.00115
-0.0009535439007338743,-0.00115
-0.001022677368598959,-0.001167
-0.0010801127348882443,-0.001133
-0.0011142683346626082,-0.001117
-0.001132136880060413,-0.001083
-0.0011353148674237135,-0.00115
-0.001137021170144414,-0.001017
-0.0011256103797500263,-0.0008
-0.0010915175929464972,-0.000583
-0.0010376430241816567,-0.000433
-4.827479806508868e-06,-0.0003
-0.00021387887217702356,-0.00025
-0.00027681530248777487,-0.000267
-0.0007051385500158096,-0.000283
-0.0006215956703208657,-0.000334
-0.0005462741942660053,-0.0004
-0.0004702311251285991,-0.000383
-0.0005691367198061394,-0.00045
-0.0008412405320178668,-0.000467
-0.000530803882990775,-0.000316
-0.00034604377497124737,-0.000217
-0.00028777878310559587,-0.000183
-0.0003313037808022899,-0.000217
-0.00032637031630454726,-0.00025
-0.00032309857476625967,-0.000283
-0.0002834876684748781,-0.0003
-0.00030794860964228766,-0.000334
-0.00024903396880975964,-0.000383
-0.000296174027458481,-0.000383
-0.0004438385687876977,-0.000384
-0.00027524602509974773,-0.0003
-0.00030267159309017264,-0.0002
-3.735165079381024e-05,-0.000116
-0.0002944915122424764,-8.4e-05
-8.53470309037839e-05,-6.6e-05
-5.347961169267685e-05,-6.7e-05
-0.00034590846536324037,-0.000117
-0.00011058311611938405,-0.000116
-0.0001104064255588316,-0.0001
-0.00011019430092190765,-0.0001
-0.0001532294446863262,-6.7e-05
-1.3801693994041632e-05,-5e-05
-0.00031636703081820776,-1.7e-05
8.856998075533662e-05,0.0
0.00011615419511723846,3.4e-05
5.410679734942486e-05,5e-05
1.4866690692147017e-05,5e-05
5.983961869621062e-05,6.6e-05
5.8078932592601514e-05,6.7e-05
4.817128966888492e-05,5e-05
6.826775625355671e-05,5e-05
2.946378580683113e-05,5e-05
-0.00011801041549971015,5e-05
4.644127941370615e-05,5e-05
6.15136788792197e-05,6.7e-05
8.468730310546141e-05,5e-05
5.631025673726236e-05,3.3e-05
4.651854336634404e-05,5e-05
4.3076592490131236e-05,1.7e-05
9.140535389681547e-05,5e-05
4.651854336634404e-05,1.6e-05
8.137005851341733e-05,1.7e-05
1.4445654312662372e-05,3.3e-05
-3.6597765006590263e-06,1.7e-05
3.980569790914714e-05,1.7e-05
1.1544889160834237e-05,1.6e-05
5.980741977863792e-05,3.4e-05
6.482942948220053e-05,5e-05
8.47048238531133e-05,8.3e-05
9.153818442808003e-05,8.3e-05
5.814026247940287e-05,8.4e-05
3.3111305579637964e-05,6.6e-05
3.623132544028199e-05,8.4e-05
5.318992426576811e-05,6.6e-05
-0.00045511582345890265,3.4e-05
5.965574172111298e-05,6.6e-05
6.472840528744094e-05,6.7e-05
6.807289427858273e-05,8.3e-05
7.138358131279196e-05,0.0001
7.305440270199237e-05,8.4e-05
7.315354759664074e-05,6.6e-05
7.135738016153164e-05,5e-05
6.974039690375696e-05,6.7e-05
6.804920855416371e-05,3.3e-05
6.470595910139315e-05,1.7e-05
6.29626410750207e-05,0.0
5.626642215304366e-05,0.0
4.950668506831372e-05,-5e-05
3.607388770959223e-05,-6.7e-05
1.931123545515491e-05,-8.3e-05
2.557091850108905e-06,-6.7e-05
-1.073220985834166e-05,-6.6e-05
-2.2306024993614108e-05,-6.7e-05
-3.5583614700211076e-05,-8.3e-05
-4.7114113240173637e-05,-0.0001
-5.8759325422127516e-05,-0.0001
-6.869447628315856e-05,-0.000167
-8.545081043603728e-05,-0.000183
-9.888380045028274e-05,-0.000167
-0.00010893075694539607,-0.000183
-0.00011899272603133976,-0.00015
-0.00012725700824804188,-0.000117
-0.00013229308180485452,-3.3e-05
-0.0001289818640592019,6.6e-05
0.00018305654480426086,0.000167
0.00025311660576943814,0.000283
0.0007046315798729484,0.00045
1.0255784703554782e-05,0.00065
9.266823630152774e-05,0.0007
0.00017882492801536178,0.000684
0.0002654297946381152,0.00065
0.0003456538812268035,0.000633
0.00042114698790845465,0.00065
0.0004900500543069071,0.00055
0.0005391818657326789,0.000533
0.0005765275501832452,0.000534
0.0006022881382453569,0.000566
0.0006141353043065729,0.0006
0.0002382406622307337,0.000567
0.0005959552531015534,0.000467
0.0005741949207190986,0.0004
0.0005489809799837257,0.000333
0.000629148709379137,0.000283
0.00022648038744583942,0.000217
0.00011810410893049781,0.00015
6.38192965849013e-05,0.0001
3.625739027867158e-05,8.3e-05
0.00031744730955225134,3.4e-05
-3.382598563991633e-05,5e-05
-5.69762222125497e-05,0.0
-8.712798218750903e-05,0.0
1.3869639926649118e-06,1.6e-05
9.198203367523475e-05,3.4e-05
6.743451747736356e-05,0.0001
5.601822367800825e-05,0.000166
5.757078365556833e-05,0.0002
6.735517975158555e-05,0.000267
8.541956857703339e-05,0.000383
0.00011982362127712498,0.000467
0.00016102623296753202,0.000483
0.00020909862803196637,0.000467
0.0002558042593791582,0.000433
0.00029770216849059377,0.00045
0.00033962130605976517,0.000467
0.00037664251498784225,0.000483
0.00040864787555411396,0.00045
0.000434098004691858,0.0005
0.00045785166017563416,0.000484
0.00046812521591703865,0.000466
0.00046802503504457266,0.0004
0.00045960777707181624,0.0003
0.0004425077600042092,0.000167
0.00041526222678343216,8.3e-05
0.00037797973334472904,6.7e-05
0.0003376272268763875,-3.3e-05
0.0002856529831199377,-3.4e-05
0.0002370540786835345,-5e-05
0.00018210305263100969,-0.000133
0.0001204992969147873,-0.000283
4.563092847726199e-05,-0.0002
-0.00013848998849883194,-0.000184
-0.0001785531045601067,-0.0002
-9.837176568768112e-05,-0.000233
-0.00040385264579636805,-0.000217
-0.00023033568151527254,-0.000166
-0.00030582381550339923,-0.00015
-0.00010862803332206642,-0.000117
-5.195294389053678e-05,-3.3e-05
-0.0001986120342151878,1.6e-05
9.300909117856453e-05,5e-05
0.00010977846774691523,8.4e-05
0.00019150270837563302,0.000183
-6.0211526411737195e-05,0.00025
-1.2124020611205577e-05,0.000267
3.6225358571553654e-05,0.00025
0.00011608185115048164,0.0002
0.00011316291640173692,0.000133
0.0001385401345111819,5e-05
0.00014701060902867357,1.7e-05
0.00014711275280647812,1.6e-05
0.00014365168541327335,1.7e-05
0.0001368604909529875,3.3e-05
0.00012181185536460552,8.4e-05
0.00010533793239981191,0.00015
0.00010107582514798669,0.000183
8.730869775497431e-05,0.000183
8.564656040439223e-05,0.000184
9.067224510294987e-05,0.000216
0.00010716672041364052,0.000234
0.0001288416809539061,0.000233
0.00015060730591075533,0.000367
0.00018546460799356756,0.000566
0.0002381459047930181,0.000684
0.00029749299548169746,0.000666
0.00034876259984171104,0.000534
0.00038389017217958825,0.00045
0.00041076057238010087,0.000266
0.00035730551283621656,0.000234
0.00042091780780514426,0.000216
0.00041908817646902204,0.00025
0.00032127404439997667,0.000284
0.0004124495433736635,0.0003
0.0003859183622957388,0.00025
0.00034291526477847774,0.000333
0.00031029509318007963,0.00045
0.00030214737846041086,0.000467
0.0003038009589977206,0.000433
0.00032040036250378874,0.000467
0.00034363787566379174,0.0005
0.00037204306427853043,0.000533
0.0004003260293208527,0.00055
0.0004269180168441551,0.000567
0.0004536511881514408,0.0005
0.00047907441821602633,0.000383
0.00048422700110971415,0.000233
0.00046195994834911144,0.000117
0.00042629084677841536,1.7e-05
-0.0002926323937061566,-0.000167
0.00031974925953295766,-0.000167
-0.0009190338147953998,-0.00025
-4.3318254166422414e-05,-0.0005
6.851282862008993e-05,-0.000783
-6.711409757493876e-05,-0.000983
-0.00021598623280849738,-0.001167
-0.0003715251942740925,-0.001283
-0.0005235203700615107,-0.00135
-0.0006703365582434271,-0.001384
-0.0008102268603087313,-0.001333
-0.0009264175376772091,-0.001267
-0.0010354194450140986,-0.001266
-0.001135564374502308,-0.00125
-0.0012091562837731958,-0.001167
-0.0012465890921407165,-0.001133
-0.001261144834928558,-0.00105
-0.0012497213656196872,-0.00105
-0.001226643298533336,-0.001017
-0.0011934451312829398,-0.00095
-0.0011500604449678562,-0.001033
-0.0011198742759893133,-0.000984
-0.0010914923514378468,-0.000816
-0.0002512423390959535,-0.00065
-0.000644545552418587,-0.000534
-0.0009243565743119238,-0.000466
-0.000858086098393434,-0.0003
-0.00018845737237714388,-0.00015
2.9347102898233908e-05,-8.4e-05
4.780829140597023e-06,-1.6e-05
1.1456189467094097e-05,1.6e-05
3.327678031718629e-05,5e-05
8.486669084334948e-05,6.7e-05
-0.00021030577377912355,0.000117
0.0002274449009690658,0.0002
-5.9359669114906506e-05,0.0002
0.00019603827015118356,0.000166
5.497868718573887e-05,0.000117
8.200857708002205e-05,6.7e-05
9.737859843248987e-05,1.6e-05
0.00010064604338909188,-3.3e-05
9.563715970622864e-05,-1.7e-05
8.884069448160768e-05,-0.0001
7.187651046343128e-05,-0.000133
4.664400028005428e-05,-0.000117
1.4980459685944145e-05,-0.000133
-1.8168958446867143e-05,-0.00015
0.00017618657967973924,-0.000183
-7.941653408437219e-05,-0.00025
-0.00011110077060726988,-0.000284
-0.00014115068487523532,-0.00025
-0.00016281338089214455,-0.000166
-0.0001774706131560111,3.3e-05
-0.0001645302251415152,0.00035
-0.00011754811494237266,0.00045
-6.183103236637294e-05,0.000517
2.4149629635552303e-06,0.00045
0.00023765466955698577,0.000316
-9.33925000653713e-05,0.00045
0.00018222217917500296,0.000484
0.00025950526650493676,0.000433
0.00032864869429710984,0.0004
0.0003864065877435853,0.000467
0.0004922679337789634,0.000433
0.0002658272902392001,0.000333
0.0002298192312666278,0.0003
0.0004056891810672331,0.000367
0.0002852443498485613,0.000467
0.0004125523705333267,0.000433
0.0004977474640018631,0.000283
0.00014446194365696542,0.000184
-9.466419445720355e-06,0.000233
-2.7499963394778143e-05,0.00045
-0.0006088171856467049,0.00065
0.00036814444347529397,0.00075
0.0004092386664409118,0.000817
0.00046045703170156834,0.000816
0.0005050387122321654,0.000767
0.0005348640555893563,0.000783
0.000569755032403755,0.000717
0.000613405975922989,0.00055
0.0003723320621045295,0.0004
0.0006679101284001338,0.000267
0.00014816604781116708,0.00015
0.00013609453620978945,3.3e-05
-9.019430931712276e-05,-8.3e-05
-0.000123661081988056,-0.000167
-7.960780103456863e-05,-0.000183
-0.00039077553779002925,-0.000134
-0.0002085628301587694,-0.000183
-0.0004645670818038717,-0.000217
-4.312791050873707e-05,-0.0002
-0.0003467749353998139,-0.000266
-0.0006063396210683724,-0.000317
-0.0001730250106051263,-0.000433
-0.00021966114056329243,-0.000534
-0.0002651671604878526,-0.000516
-0.0004589200503254121,-0.000434
-0.0003253948541315434,-0.00035
-0.00024034519013853742,-0.000266
-8.1078584194717e-05,-0.000167
5.226625371362401e-05,-0.0001
-0.00013192856301345805,-0.00015
-0.0001405519405868063,-0.00025
-0.0003221371001112982,-0.0004
-0.00031880533728976835,-0.000483
-0.00031360494674605616,-0.000567
-0.0003188218838547707,-0.000667
-0.0003425801630711222,-0.000716
-0.0003796526692587145,-0.0007
-0.0004232938418713742,-0.0007
-0.0004765492375922247,-0.000684
-0.000534505544418333,-0.000683
-0.0005871734062212439,-0.000667
-0.0006281716649258639,-0.000683
-0.0006656324483294693,-0.000667
-0.0006739585984144361,-0.000666
-0.0006835391467910404,-0.0005
-0.0006674324470649987,-0.000367
-0.0006332023441280052,-0.0004
-0.0006034578433906853,-0.0005
-0.0005834380700620993,-0.000483
-0.0005633093045970829,-0.0005
-0.0005449199931429298,-0.0005
-0.0003171823780757406,-0.000517
-0.0005113123202187845,-0.000517
-0.0004960784881467161,-0.000516
-0.0004807189719728197,-0.000434
-0.0007279225593424,-0.0004
-0.0002796446778629413,-0.000383
-0.00047569096813795465,-0.000367
-0.00046251882643314884,-0.000366
-0.0004509072380926431,-0.000384
-0.00043931312687967055,-0.000366
-0.0004259091297042781,-0.00035
-0.00039229005738912936,-0.00035
-0.00040914228310280827,-0.00035
-0.0003753643172355103,-0.000284
-0.00036043105686091895,-0.0002
-0.00015635982796015601,-0.000116
-0.0003145081158424416,-6.7e-05
2.814078397360961e-05,1.7e-05
9.971132240689347e-05,5e-05
0.00011812519198783825,8.3e-05
2.1842868760852755e-05,0.000133
8.975279843229363e-05,0.000117
3.614614807112165e-05,0.000117
-3.114291941267275e-05,0.000133
2.5098168013484103e-05,0.000133
0.00014307808085321785,0.00015
8.566345593034367e-05,0.00015
0.00016148803916352499,0.000167
0.00018314541352596072,0.000167
0.00015632412957903154,0.000166
0.0001430318726075434,0.000184
0.00018728961559711445,0.000183
0.000181530029672536,0.000167
0.0005222802911247839,0.000166
0.0001630875743738455,0.000184
0.0001864624182073523,0.000166
0.0001998477459719688,0.0002
0.00017483487944346552,0.000317
0.00018936849229111936,0.00045
0.0007252097488802257,0.0006
0.0002596477588924791,0.000733
0.00031375710567585485,0.000867
0.0003813886165360063,0.000833
0.0004476875618519255,0.000767
0.0005078363321609653,0.00085
0.000574538123812522,0.000933
0.0006515347869034562,0.000884
0.0007206041622742259,0.000716
0.0007612878908434055,0.000767
0.0007936595440858982,0.000767
0.0008107184419216716,0.000683
0.0008056164583656009,0.000567
0.0003393437076247695,0.000383
0.0007294987115850908,0.00035
0.00012261653750313204,0.000383
0.0006403905445140101,0.0004
0.0005872871794466434,0.000417
0.000540906430743048,0.000333
0.0005026075885401401,0.00025
0.000199716202234204,0.000167
0.00039129986357202515,5e-05
-5.021251569702393e-05,-3.3e-05
-5.8463980868867004e-05,-8.4e-05
-4.542648424995099e-07,-0.000166
-0.00024030726971540373,-0.000267
0.00010337602305392782,-0.000433
-0.0005208231927258885,-0.000617
-0.00036553129561224426,-0.0008
-0.00019794015352784676,-0.000917
-0.00031505045931747505,-0.00095
-0.000426867201989986,-0.001
-0.0005318706566121222,-0.001
-0.0006283374213766783,-0.00105
-0.0007244908192089578,-0.001016
-0.0008087548848653403,-0.001
-0.0008810834973403887,-0.000967
-0.0009334863233024708,-0.000917
-0.0009626729518025232,-0.000716
-0.0009545823503581876,-0.00055
-0.00091877296648596,-0.000417
-0.0008663501334294639,-0.000367
-0.00028397976157324355,-0.000333
-0.00011034419418957844,-0.00025
-0.00065747484638291,-0.0001
-0.0005660951180137721,-1.7e-05
-0.00046781395987453714,-1.6e-05
-0.0003723605195459604,-0.000117
-0.00041901127678390895,-0.0003
-0.00024915735558533967,-0.000533
-0.0002474144119649855,-0.0007
-0.0002763587743261368,-0.000634
-0.0003034253778202714,-0.000533
-0.00034087418023129177,-0.000417
-0.00034027670092630314,-0.0003
0.00018012248114436942,-0.000183
-0.00013035608681673103,-0.0001
-9.712783622451592e-05,-6.7e-05
-0.0002635056120088721,-0.0001
-0.00014349464103018754,-0.000133
-0.0006960933658952571,-0.000167
-0.000266136341363773,-0.000116
-4.366142817976663e-05,-6.7e-05
2.26613037320959e-05,-6.7e-05
-0.00011064597271033766,-1.6e-05
1.4669689968231193e-05,-1.7e-05
6.966122638843371e-05,6.7e-05
-3.551048557131882e-05,3.3e-05
-0.0003843128391731668,8.3e-05
0.0004260696636968548,0.000117
0.00012159089038363814,0.000133
0.00041398843207904123,0.000167
0.00014585486490534957,0.0002
0.00011400943023403479,0.000183
9.392478651901812e-05,0.000184
0.00015469443832669442,0.000183
0.00013420529798155196,0.000183
0.00017637781027983685,0.0002
0.00011097218318351131,0.000184
0.00017625462706481046,0.000216
0.0001577470033088787,0.0002
1.1646275039077505e-05,0.000217
0.00014962678380398974,0.000217
0.00020153088640967383,0.0002
0.0001477347175380607,0.0002
0.00020983963206730496,0.0002
0.00016904989206980174,0.0002
0.0002032558585411502,0.000183
-4.851214603561353e-06,0.000183
0.00018142614108998602,0.000184
0.00017483704590935776,0.000183
0.0001881449043432778,0.000217
0.0002615449141722489,0.0003
0.0008136394195459724,0.00045
0.0008264529747955161,0.0006
0.00026803804509187935,0.00075
0.00032218695532285736,0.00095
0.0003961858403006134,0.000983
0.0004756056882219813,0.00105
0.0005619384816247662,0.001067
0.0006501822724249679,0.001116
0.0007436972346813875,0.001217
0.0008440807952986115,0.00125
0.0009396911517339593,0.001267
0.001022041980826835,0.001283
0.0010909750287868296,0.001283
0.0009543637382795854,0.00105
0.0011550258804285175,0.000917
0.0007010978849822157,0.000817
0.0011244585297732594,0.000783
0.0007372577419676391,0.0009
0.0010738794318912441,0.000983
0.0010505405746556115,0.00105
0.0010307065648722542,0.000884
0.0009904051811829532,0.00075
0.0009395367365139899,0.000616
0.0008731192317156198,0.000684
0.0008365614429279251,0.00075
0.0008198680235261582,0.0008
0.000852695885049419,0.000833
0.0009519634685514749,0.000883
0.0008214868533689551,0.000967
0.0008199152495746007,0.00105
0.0008199152495746007,0.001167
0.0008476719524256266,0.001166
0.0008889674676987072,0.000967
0.0009244173636332208,0.000717
0.0006975354008131836,0.00055
0.0009073268266713973,0.0004
0.0008665395730206563,0.000216
0.0008038215195638333,6.7e-05
-4.6496910371542064e-05,-6.7e-05
0.0006170010297806022,-0.0002
0.0004914630553499031,-0.00025
0.0003498983223305814,-0.0003
-0.00022449856809983947,-0.0003
-0.00030857130137584756,-0.000283
-2.0974822578089136e-05,-0.000333
-0.00025542652627585634,-0.000417
-0.00018941621528494767,-0.00045
-0.00010847118991549307,-0.000417
-0.0003032674439107322,-0.000333
-0.00032938789795158597,-0.000417
-0.0007932925415317806,-0.0004
-0.0005056188478540178,-0.0004
-0.00040846183833217515,-0.00045
-0.0003968814819966123,-0.000433
-0.0004055717728319473,-0.000483
-0.000420546704959875,-0.000534
-0.0004324353392138737,-0.000633
-0.0004511434555750933,-0.0007
-0.00047985535178399696,-0.000733
-0.0005200311676917861,-0.000834
-0.0005621202783232402,-0.000733
-0.0006971190202847708,-0.000633
0.00032272764123338266,-0.000567
-7.50739113635658e-05,-0.0004
-0.0006267974567083743,-0.000217
-0.00010859464939127079,-8.3e-05
2.8147596890888976e-05,1.7e-05
6.658788732474934e-05,8.3e-05
3.755449084894839e-05,6.7e-05
0.0001365524529452041,0.000133
-0.00023776671768576174,0.000233
-0.0001408638244350494,0.00035
-4.228970267402937e-05,0.00045
0.0005180263408351434,0.0005
0.00015014695371871688,0.000567
0.00022863887085635394,0.000567
0.000521335130394192,0.0005
0.0003422584330320659,0.000433
0.0003775518199809158,0.000433
0.00041466756824611533,0.000367
0.00043858671845999417,0.000283
0.0004437298503279776,0.000234
0.0004318754724071472,0.000216
0.0004082144660553527,0.00025
0.00038315005508666186,0.000217
0.0003482492201254515,0.000183
0.00021330751873905639,0.00025
0.00028534746780901535,0.000284
0.0002706623768293803,0.000316
0.0002592600778180872,0.000267
0.0005783697150334553,0.000233
0.0004191348499959619,0.000267
0.00024777767772893994,0.000283
0.0002544834567269179,0.00025
0.0003944207376599925,0.00025
0.0009453790988836989,0.000267
0.00026637763073598334,0.00025
0.00026637765981606245,0.0002
0.00025788099868735,0.000217
0.0002580913930595681,0.000283
0.00024962775236066264,0.000267
0.0002530309940165964,0.000216
0.0002479050193952762,0.000117
0.0002558239029725837,0.000117
0.0007830870742115249,0.000183
0.00021928796786432542,0.000183
-1.3934560875405055e-05,0.0001
0.0001473448699977766,0.0
-7.36875404029967e-05,-1.6e-05
-8.691982406952665e-06,-5e-05
0.00011025502481302674,-5e-05
-0.00011716904157139149,-0.0001
-0.00019182189390776897,-0.0002
-0.0002685136378294022,-0.000284
-7.436499719550329e-05,-0.000483
-9.26276212850996e-05,-0.000633
