predicted,actual
0.0015889410262156646,0.00085
0.0015108425349109253,0.000618
0.0005078611091397267,0.00045
0.00046772458071745463,0.00055
0.00160281444915744,0.000716
0.0010828437060604876,0.0009
0.0010018868437293561,0.00115
0.0009428644806457851,0.00135
0.0009069752220752058,0.001484
0.0009120495898374774,0.001616
0.0009627885368263866,0.001734
0.001050337079562757,0.0018
0.0011681918173722108,0.00185
0.0013086112969330423,0.001832
0.0014376523050814345,0.001868
0.0015538433858021197,0.001916
0.0012059827907327583,0.001766
0.0017190932755051698,0.001418
0.0017260936979313466,0.001066
0.0016830159360905338,0.000766
0.0012006297733792109,0.0005
0.00025984033071721246,0.000284
0.00021607359402787144,0.0001
0.00022600966085764882,-1.6e-05
3.43238753400949e-05,-5e-05
0.0007649413755778412,-1.8e-05
-1.0416567777044574e-05,-5e-05
-0.0001401638090035453,-0.000116
-0.0001305972275641717,-0.0002
-0.0004659345950654769,-0.000316
8.579807299194417e-06,-0.0005
-9.116301704827949e-05,-0.000768
-0.00019703474468766024,-0.001066
-0.0003149435223582919,-0.001334
-0.0004481913229191188,-0.001566
-0.0006010925797767958,-0.00165
-0.0007649652827882421,-0.001716
-0.0009317420990029617,-0.001768
-0.001096681292885728,-0.0018
-0.0012559739412173459,-0.001832
-0.0014064476199271477,-0.001884
-0.0015434598986395582,-0.0019
-0.0016552472170902296,-0.001916
-0.0017390731325240892,-0.00195
-0.0017999032844264182,-0.0019
-0.0018329273812220774,-0.001868
-0.0018544024748866495,-0.001616
-0.0018447280235514196,-0.00125
-0.0017945010532211803,-0.000966
-0.0017127994975683473,-0.000884
-0.0016191538545610898,-0.000934
-0.0015246696685614655,-0.001082
-0.0014428330609435288,-0.001218
-0.0013726348806957194,-0.001332
-0.0013101184867432257,-0.001334
-0.0012526637183619457,-0.0014
-0.0012047955793883054,-0.001434
-0.0011861733631108671,-0.001216
-0.0009119737722352282,-0.000934
-0.0005789911730864871,-0.000666
-0.0011583869172443282,-0.000384
-0.00014277263909667678,-0.000166
4.293293918142061e-05,3.4e-05
0.00020601712493767963,0.000132
0.00012637680943980965,0.000134
8.087946193323744e-05,0.000134
0.0006954616412641653,0.000232
0.0003753910781869702,0.000284
0.0004164111669233105,0.000416
0.0006697623586628403,0.0007
0.00014752637636561381,0.001
0.0002853504451917108,0.001268
0.0004276625216273526,0.001466
0.0015428066645318836,0.001616
0.0007171698330944954,0.001368
0.0008406878262745091,0.001282
0.0009561271177227838,0.001334
0.001067136552114567,0.001384
0.0011783255979898836,0.0015
0.0012881761033997686,0.001566
0.001375981931574743,0.0016
0.0014366280465619137,0.001566
0.0015311033816982882,0.001618
0.001481636975203164,0.00165
0.0014849784812821193,0.001716
0.001519634036336449,0.00175
0.0015665832878435672,0.001466
0.0015800707826274364,0.001184
0.0015594244654854384,0.000984
0.0015066768303421112,0.001032
0.001452708691676864,0.0011
0.0014024965236524045,0.000968
0.0013423761194220497,0.00075
0.001255112864424393,0.00055
0.0011446433326908435,0.000166
0.00012780156952138088,0.000266
0.0008409617452319793,3.4e-05
0.000697631018366893,-0.0003
-0.0004189351759498525,-0.000484
0.000400518907854598,-0.00075
0.0002215023015223133,-0.001
1.1124881133588084e-05,-0.00115
-0.00020070041363313696,-0.001232
-0.00039866601240305655,-0.001334
-0.0005866382426337113,-0.001384
-0.0007414525067620547,-0.001466
-0.0009135985923464615,-0.0015
-0.001065744244904465,-0.001516
-0.0011863143665185008,-0.00155
-0.0012917434842324178,-0.001618
-0.0013776873502015024,-0.001666
-0.0014438658651241183,-0.001434
-0.001471788202261759,-0.001132
-0.0014620919289705858,-0.000868
-0.0014166998189910583,-0.00065
-0.00035384741547194826,-0.00035
-0.0012346735758014108,-0.000282
-0.0003385461422765186,-0.000218
6.7998324135744106e-06,-0.0003
-0.0008596903496092405,-0.0005
-0.0007470721182207279,-0.000732
-0.0006521092226001654,-0.0008
-0.0005873352099643552,-0.000884
-0.00056194772954122,-0.000984
-0.0005737859498891011,-0.001082
-0.0006175895588169372,-0.001084
-0.0006912171433718371,-0.001066
-0.0007694303906966418,-0.0011
-0.0008569572640781592,-0.0011
-0.0009359716671281552,-0.000984
-0.0009834282409606828,-0.000966
-0.0010063916530610247,-0.000868
-0.001013001340394944,-0.000882
-0.001012805782097452,-0.000818
-0.0009964699879591644,-0.000782
-0.0009666614250422426,-0.000934
-0.0009515616997371074,-0.001
-0.0009448837234151839,-0.0009
-0.0009713834368865203,-0.00065
-7.01792512073173e-05,-0.0004
-0.0008224401182129244,-0.00015
-0.0007420698544737236,0.000134
0.00019636947416897113,0.0002
0.0003976849530026878,0.00015
0.00020792835822066886,0.000166
0.00034993097871988734,0.000184
0.0001732714774443653,0.000182
0.00030647953495868175,0.000284
5.769889503431983e-06,0.000534
0.0009251758015395578,0.000932
0.00025765523570216197,0.00125
0.0006856465680240281,0.001434
0.0005248570937458445,0.0016
0.0006636717439382999,0.001734
0.0008213129814186625,0.00175
0.0009795296394610757,0.00175
0.0011365039720256257,0.001782
0.0012975168924505925,0.0015
0.0014209418752659385,0.0013
0.0014993864658439605,0.0014
0.0015472581909432277,0.001534
0.001576058594755678,0.00165
0.001680280866745276,0.001684
0.0016061220777943014,0.00175
0.0016077027198898313,0.00175
0.0016077027198898313,0.001432
0.0015758937855779244,0.001184
0.0015157648356865009,0.001034
0.0014684279774094804,0.001032
0.0014411749486548282,0.001118
0.0014127195759080272,0.00135
0.001394351898249564,0.001532
0.0016558149443077466,0.0016
0.0005293587114651494,0.0016
0.0013596499524637182,0.001418
0.0013269467757614072,0.001182
0.0013019289714800391,0.000934
0.001276556064461048,0.00065
0.0003495591852379896,0.0003
6.065833196407236e-05,-5e-05
-0.00013029738549645065,-8.4e-05
0.0008990515630514276,-3.2e-05
-6.204503129133608e-05,-0.0001
0.0005726887229085796,-1.8e-05
-3.7513013506478506e-05,0.0
-4.725500513061233e-05,-1.6e-05
1.9415300187669186e-05,-1.6e-05
0.00012734210671298365,-1.8e-05
-6.0402642979557505e-05,8.4e-05
-2.568565644872829e-05,0.000166
-4.457991146070201e-06,0.00035
3.8213489366388966e-05,0.00065
0.00010505983911771312,0.00075
0.0001891964980596972,0.000834
0.00027369513632594545,0.00095
0.0003681054824728979,0.000884
0.0005785748521718331,0.000682
0.0005283201084431205,0.000484
0.0003313269028970837,0.000384
0.00016551210303209206,0.000316
0.00026975650217981424,0.00025
0.00017125958466704665,0.000116
0.0003486969318511843,3.4e-05
-0.00021832715577175242,-8.4e-05
-9.716442689784712e-05,-0.00015
-0.0011002526925075406,-0.000282
-0.00022221466855256187,-0.000384
-0.0007116615692710869,-0.000516
-0.0017484133874710963,-0.0007
-0.000144548133709655,-0.000918
-0.0002684780163080986,-0.001132
-0.0004072593613125495,-0.001234
-0.0013163943591916485,-0.001016
-0.0006473264755218636,-0.000734
-0.00036151455206257475,-0.000516
-0.0003589161369938708,-0.00035
4.452283391025887e-05,-0.000184
-0.00018051668762189175,-0.000266
-2.9421216693659796e-05,-0.000434
-0.0006835966264143622,-0.000666
-0.0006582676685094387,-0.000834
-0.0006280266341020038,-0.001016
-0.0006056931974535708,-0.0011
-0.000614282006480621,-0.001218
-0.0006634221518442293,-0.00135
-0.0007475712763877947,-0.0014
-0.0008528691571638708,-0.0015
-0.0009841417273593746,-0.00155
-0.0011118767753751598,-0.00165
-0.0012328061962568076,-0.0018
-0.001645580548410616,-0.0019
-0.0014523634568493146,-0.001932
-0.0015438650545348694,-0.001668
-0.001600052470859442,-0.00135
-0.0016129704583735178,-0.00125
-0.0016031768255865976,-0.001316
-0.001594905388677541,-0.001466
-0.001591527868741225,-0.001518
-0.0015883385059495107,-0.001516
-0.0012880412291754906,-0.0015
-0.001544755024094739,-0.001534
-0.0015076461013082377,-0.00155
-0.001468516129678987,-0.001382
-0.0011110392242898812,-0.001268
-0.0012034388793931029,-0.001282
-0.0014347128517151703,-0.001318
-0.001434909554520841,-0.001316
-0.0014199799794316276,-0.001334
-0.0014015389006486276,-0.001432
-0.0013930472603659616,-0.001468
-0.0013828820439236431,-0.001466
-0.0013898035715860248,-0.001466
-0.001374289534320148,-0.001234
-0.0013596422712483828,-0.000934
-0.0006391859703484668,-0.000666
-0.0012670196659519222,-0.000416
-0.00025199562974723746,-0.000284
-0.00017519754771043797,-0.000184
-0.00018033528307554488,-0.00015
-9.222162988830198e-05,-0.000116
-3.726442156124933e-05,-3.4e-05
0.00018446602639246405,3.4e-05
0.00011944196733228067,5e-05
-0.0002743647941259868,8.4e-05
1.600122275260702e-05,0.000116
-9.236134572423444e-05,0.000166
0.00014167787280873983,0.00015
0.0001330858019333799,0.00015
0.00016272022793089073,0.00015
7.372888003399622e-05,0.000168
0.00016080832701813048,0.000166
0.00013486505434821204,0.00015
0.00012284725112950205,0.000166
0.00014623134628611461,0.000168
0.00011593887577360885,0.00015
0.00012828464734853496,0.00015
0.00015667601347543427,0.00025
0.00016638240612642196,0.000332
0.0008051038461855005,0.0004
0.000208785861898532,0.00045
0.00023662812161392603,0.00055
0.0002745803561768729,0.000768
0.0003355757369099545,0.000932
0.00041132977951087544,0.00095
0.000489090793503946,0.001018
0.0005756874487879708,0.001182
0.0006787193941212975,0.001234
0.0007770757564921347,0.00135
0.0008788360387879468,0.001466
0.000985454147898593,0.0015
0.0010907910182532954,0.00155
0.0012882840686713063,0.00145
0.0012599828230259228,0.001368
0.001051289386668101,0.00135
0.0013445737277265222,0.001482
0.001391575779210958,0.001484
0.0014220992019363865,0.001234
0.0014220992019363865,0.000932
0.0006019920236148143,0.000684
0.001299533515861717,0.0005
0.00028771536151679406,0.0003
0.0002930760280000036,0.000284
0.0003223290466469144,0.000266
0.00019642160651651752,0.000184
0.0007279604088057346,0.000182
-0.0003467866774647463,8.4e-05
-0.0011062095523762467,-0.0001
0.0003274879172630573,-0.000366
0.00019779644696635485,-0.000718
5.662937227870992e-05,-0.00095
-8.953437237221519e-05,-0.00115
-0.0002357398748809239,-0.0012
-0.0003847671050791654,-0.001316
-0.0005432476867076202,-0.0014
-0.0007016229354333487,-0.00145
-0.000864218176565841,-0.001534
-0.0010250124196281032,-0.001366
-0.0011500345254567546,-0.00105
-0.001216853812358433,-0.000784
-0.0012232635922637808,-0.0006
-0.0005154644836142545,-0.000582
-0.000480803892723938,-0.000568
-0.0010704169665965073,-0.000482
-0.0009874015918549055,-0.000468
-0.0008942049012559365,-0.000616
-0.0008102181442726767,-0.0008
-0.0010808380950676154,-0.001066
-0.0007045682890813331,-0.001234
-0.0007234802948296549,-0.00125
-0.0007707740432986056,-0.001316
-0.0008428969048005057,-0.001134
-0.0010009145710208904,-0.0009
-0.0009310100715717726,-0.00065
-2.2636667585149458e-05,-0.000466
-0.00012143828178782995,-0.000284
-0.0006403600831388711,-0.0002
-0.0009709508127949169,-0.000184
-0.00017391829276867054,-0.0002
-0.0002676324727407044,-6.6e-05
-0.0005460359756831946,-3.4e-05
0.0001324599180982105,6.8e-05
3.298242353198335e-05,3.2e-05
-0.00010017382531600609,5e-05
-1.7102713026094656e-05,3.4e-05
6.778034646229121e-05,-1.6e-05
0.0002336813564058544,8.2e-05
0.00043331364521121665,8.4e-05
-7.169972078534445e-05,0.0001
9.656300562918533e-05,0.0001
0.000678557331763173,8.4e-05
7.637680461900337e-05,6.6e-05
6.632144903989388e-05,6.6e-05
6.451607799466371e-05,6.8e-05
0.0001843103446674367,6.6e-05
6.954778421456879e-05,5e-05
6.769736008175681e-05,6.6e-05
-1.56478285354994e-05,6.8e-05
4.8120867191149944e-05,6.6e-05
0.00013737096454336087,3.4e-05
5.101927692866543e-05,3.2e-05
-0.00013802602032655378,3.4e-05
4.478125074288581e-05,3.4e-05
0.00015608370188017762,3.2e-05
-1.8882303788862758e-07,3.4e-05
0.00013486897428872458,3.4e-05
4.3177927118082437e-05,6.6e-05
-9.630255954681862e-07,8.4e-05
0.00013145361881952938,0.000116
0.00015827493908912127,0.000134
0.0001964167232816211,0.000166
0.00014475267986931978,0.000166
0.0005624192036208958,0.000218
0.00015054500714974879,0.000282
0.0001288980751196913,0.00035
0.00016025018852958053,0.00045
0.00020151060490834196,0.000518
0.0002463752301433761,0.000582
0.0002958897250571483,0.000634
0.0003474632664852075,0.000716
0.00040545280631305267,0.000768
0.0004655249122982602,0.000782
0.0005272395782714731,0.00075
0.000580748006151551,0.000768
0.0006297159411845158,0.000766
0.0006447828954054633,0.00065
0.000692137379108438,0.00055
0.0005690264493373668,0.00055
0.0006921543941300302,0.000466
0.00037161862662840725,0.0005
0.0006532634721090674,0.0006
0.0006365405290041494,0.0006
0.0006184884304008663,0.00045
0.0006254356331967269,0.000334
0.0005449690781694124,0.000234
0.0004916385450105997,0.000216
0.0004480501036203864,0.000166
0.00040937164046768985,0.000184
-2.5869984259715322e-05,0.00015
8.203983585671146e-05,0.0001
0.00030086431078136085,8.4e-05
0.00024955360565657336,5e-05
0.00019514450706515355,0.0
0.00015046172510460153,6.6e-05
0.00012394942204329773,0.000116
0.00011228943023156726,6.8e-05
-9.04475849856836e-05,-5e-05
7.586605353784165e-05,-0.000218
3.5148929230597745e-05,-0.000416
-2.233128895911327e-05,-0.000566
-0.000921050179896739,-0.0007
-0.0001690451867696489,-0.0008
-0.00025472125690002,-0.000918
-0.0003471407501450083,-0.001066
-0.0007813138954181326,-0.0011
-0.0010258373048228691,-0.001034
-0.0006918283107393402,-0.001082
-0.0009848108831412726,-0.001268
-0.0008986782496232241,-0.001282
-0.0007942282968065814,-0.001268
-0.0010545195953912626,-0.001182
-0.0011021654708765712,-0.001334
-0.001301518347085205,-0.0012
-0.0006318697399654742,-0.001166
-0.0010889403736678387,-0.00125
-0.0011864118023147932,-0.001184
-0.0012225939786786114,-0.001166
-0.0012307950664849415,-0.001118
-0.0012159034127667205,-0.0011
-0.0011977638737385736,-0.00105
-0.0011760831501045356,-0.001016
-0.0011596810507924205,-0.000866
-0.001113124060388465,-0.00065
-0.0004660348539819438,-0.0004
-0.00035084186069375657,-3.4e-05
0.00013713785684003465,0.000266
-0.0007202726199070793,0.000368
0.0003915711429123895,0.000382
0.0003380841745606649,0.000334
0.0002680285428065307,0.0003
0.00025570945734730793,0.000216
0.0002597775735187391,0.000284
0.00010170531425822352,0.000584
0.00022630984627782348,0.0009
0.0003566560515533704,0.001232
0.001404138969189592,0.001468
0.0006007610669181941,0.0016
0.0007227436642260149,0.00165
0.0014408607430094627,0.0015
0.0009653689449664101,0.001416
0.0010774803881333304,0.0014
0.0011970775251942576,0.001216
0.00129206422658494,0.001
0.0013348125989718813,0.0008
0.001324527743274601,0.000718
0.0012722729333530843,0.000882
0.00121348176092164,0.00075
0.0011284791384788375,0.000718
0.0008610255077109453,0.000782
0.0009644031326645556,0.0009
0.0009134718320010552,0.001
0.0008744243412612265,0.001034
0.00017135888982669777,0.001116
0.0008710852767997194,0.001168
0.0009045233040533941,0.001316
0.0009639200739125378,0.001234
0.0014907374938369757,0.0012
0.0013454696487289219,0.001266
0.0010992623625909234,0.001384
0.0011597398533730778,0.001316
0.0012016817289966597,0.0013
0.0015379171729907682,0.001334
0.001262262530717091,0.001282
0.0012791103015140485,0.001134
0.0012756142105304039,0.000884
0.000553761609652297,0.000666
0.00124044095627651,0.000484
0.00032608042017985025,0.000366
0.0005416569478003809,0.000284
0.0001852322841557688,0.0002
0.00013291853206304175,0.00015
0.00015813244782085506,0.000132
0.0005524881154016964,8.4e-05
-0.000135894354768319,0.0001
0.0001764351651026007,0.000184
