predicted,actual
17.140769047575937,8.0
7.8823721110037805,8.0
8.275803703015843,8.0
22.91745603245149,9.0
8.794177981554926,9.0
2.169182443565301,8.0
7.999235383601938,8.0
7.999235383601938,8.0
8.185842171342946,9.0
16.467110571316596,9.0
8.095603899511982,9.0
8.286993196771661,8.0
7.999235383601938,8.0
6.293343111182512,7.0
16.560640252717075,5.0
9.752522155510853,3.0
7.373231162937131,3.0
6.867441068625572,2.0
6.261792735038872,2.0
4.488342895006749,2.0
2.8921935807214005,2.0
3.3595947198930176,2.0
3.191308730053276,4.0
33.25831666490736,7.0
3.176902256842663,9.0
3.566340598270614,11.0
19.06744177077549,13.0
11.194177530072452,11.0
11.08799123245362,10.0
3.370992018532874,11.0
14.779904253938417,16.0
20.14968511105951,23.0
11.429243817333637,28.0
37.5824275915694,34.0
16.480817701167474,38.0
36.3447926544063,42.0
22.433215875953078,45.0
25.61503748242604,48.0
29.30748874853235,50.0
33.31409129597041,52.0
46.920190008852465,56.0
41.452841511724856,59.0
51.334451289894524,61.0
48.37821900958943,62.0
51.18767710180035,58.0
53.204943013585925,57.0
54.72129325427733,57.0
55.9367799872375,59.0
57.049007674070324,61.0
58.159804704201505,63.0
59.26770045845171,64.0
60.66072449483903,65.0
60.06619072536246,65.0
61.876327118984534,65.0
38.61534374703619,65.0
62.054168137242186,64.0
62.760848607886444,64.0
63.47242448204888,62.0
61.68699289214055,60.0
63.67758784630958,60.0
62.97338504928268,62.0
34.1427092748187,63.0
63.37246633657949,62.0
62.674961250815,62.0
37.41521759144171,62.0
61.68698889589278,62.0
62.081230727140195,62.0
61.88359229743027,62.0
61.68699289214055,60.0
61.68698889589278,60.0
63.78084289618916,60.0
61.48519836474989,61.0
61.28698847160888,63.0
61.385264196767125,64.0
61.58150793600534,65.0
61.05649688898234,65.0
44.441111710401515,66.0
62.568249446614416,67.0
63.664624018543904,66.0
63.06324068038967,66.0
39.0362505415285,64.0
64.67580258426615,58.0
64.36512629013585,51.0
63.13208004447458,43.0
25.806176264903637,35.0
31.167220075572228,27.0
19.7873990253389,20.0
22.505347539397036,13.0
9.09560396115977,10.0
38.41464319247257,7.0
7.167217596963376,7.0
23.594868671283827,5.0
21.574472698432444,4.0
7.080150347737854,4.0
13.053181040487232,2.0
4.3793792051878135,3.0
2.9908429550461335,2.0
3.878153824891463,2.0
4.563378441258937,2.0
3.6933433505230404,2.0
3.2766805711624016,1.0
2.6828521394172284,2.0
2.392888397478501,2.0
2.189175671158285,2.0
1.9934993991034098,3.0
4.787400098745966,4.0
10.425239515420374,4.0
4.2933419888249915,4.0
5.99923526030636,5.0
2.285481246165954,5.0
5.590399132203142,6.0
4.08359692649606,6.0
6.09560477527835,6.0
6.791310550484422,7.0
4.466311581051098,8.0
5.481452426437226,10.0
6.074626472610074,10.0
17.092458907816162,10.0
9.181963874530013,10.0
10.063807877426068,11.0
9.791309736365843,10.0
19.911295694012143,10.0
10.217862229895127,10.0
20.497736936871846,9.0
9.592891039278848,8.0
7.999235383601938,8.0
7.592889916921331,7.0
17.43348970094495,9.0
10.191310160649735,12.0
14.019552177620044,18.0
10.057462835029353,24.0
49.24660964436801,28.0
49.420124724414705,31.0
31.779787912172573,34.0
48.40824082096107,38.0
34.35035231082064,36.0
50.13261374119256,36.0
34.75878082165133,39.0
24.407336439183638,42.0
43.37402164213012,45.0
43.97500135925959,47.0
43.371719803414635,46.0
43.84358275322138,48.0
45.04507462649125,47.0
42.334451734126375,51.0
20.896943606442438,44.0
44.439041654056695,37.0
46.26969278560573,40.0
46.47168113101321,45.0
45.948782100936626,46.0
28.564651227127662,47.0
45.045076624615135,48.0
45.24373010125861,51.0
45.539400485012806,54.0
46.22930071127111,57.0
46.817258655042245,57.0
48.651690236981636,53.0
41.29141907742998,53.0
51.03965808252583,52.0
47.45956956473228,52.0
37.13056586185117,49.0
40.44255810550308,44.0
52.14805736399505,40.0
38.845076042586456,42.0
47.152669724744555,44.0
39.93515252803053,48.0
47.633238500318114,51.0
47.43604165598678,52.0
47.45905804501772,53.0
41.583672669340885,48.0
47.43604165598678,48.0
49.27257726237704,48.0
47.43443516438326,48.0
48.15400952845722,49.0
48.86497797295861,49.0
49.43103248270274,47.0
46.94016125708272,48.0
48.973386184337535,49.0
48.67758991877859,49.0
48.290731155286124,51.0
48.58526660467366,51.0
36.38435350920477,52.0
49.278537665925896,52.0
49.676677836872884,53.0
50.07303568131448,55.0
50.38267095290071,56.0
36.27303802757322,54.0
51.56453525524854,54.0
48.88237363950114,52.0
45.12343704901191,52.0
53.07815805683696,51.0
43.02272149129454,53.0
53.178781577560045,55.0
53.47834830288993,56.0
53.77601880865297,55.0
53.77601880865297,53.0
39.86604941159281,53.0
53.37839415366831,53.0
53.27853991064094,53.0
53.47834430664216,53.0
53.48036041364209,52.0
53.58267035092408,51.0
53.379379228743595,53.0
37.95946157991947,54.0
52.98555300726426,56.0
53.08237210011036,56.0
53.37839415366831,57.0
53.773541135035615,58.0
54.268352537661215,59.0
56.456595912159585,60.0
58.674961004223846,61.0
50.24447271252082,60.0
59.779791636434524,60.0
58.068746202515754,60.0
55.55858109266249,61.0
59.176909705366555,62.0
60.288709793688,60.0
60.08491714241238,60.0
57.36337650114004,60.0
60.39040630693731,58.0
60.185846376089856,55.0
21.354126215183587,53.0
29.302104304193332,50.0
31.183494794615292,49.0
53.033426057424194,50.0
55.63261957509607,49.0
48.63809500206831,47.0
35.53856165556518,50.0
52.04140949975879,52.0
51.255269636581026,53.0
53.11252378953452,50.0
49.77602056018571,48.0
34.69680501311129,48.0
32.89496582892154,44.0
49.064978185100564,47.0
45.17434325122923,49.0
35.26249186806058,51.0
49.164185035989206,51.0
49.2634638193377,52.0
34.45270320964228,55.0
49.4585526429704,58.0
54.863237976941534,60.0
51.431943750489864,62.0
52.820857646045795,63.0
54.7226260029086,64.0
56.423319156979346,65.0
60.91941360173024,58.0
58.73269879200387,45.0
58.1154223764686,34.0
24.381508440081063,25.0
53.209013191939604,17.0
12.036629519638316,11.0
21.890883389567804,9.0
7.6907310501345965,8.0
8.194177345129088,8.0
4.875459416480371,6.0
4.492746760049219,5.0
3.895601442655,4.0
5.794178795673506,6.0
9.811424849515813,10.0
16.8823721663029,14.0
8.05845278211878,19.0
40.15089396013825,22.0
31.933882227119327,25.0
25.547896523643356,28.0
33.451152603859754,22.0
20.385267164048507,19.0
16.789095247573872,21.0
48.41756007076056,26.0
20.525252476478023,32.0
42.60960338370583,37.0
25.019811612788814,42.0
45.82245071830955,44.0
38.19940928383163,44.0
31.366789692016965,43.0
31.523056966688625,43.0
34.96428386697247,41.0
20.91812933934652,38.0
38.91863997059737,35.0
39.84284719704057,34.0
40.04819838494646,37.0
29.252416957545844,39.0
39.74886544011112,41.0
40.94045660953097,43.0
39.354277933431604,42.0
39.255738455920536,43.0
51.0294796394558,44.0
39.551626635178195,44.0
40.14886386627113,38.0
40.453803546727684,29.0
39.9371106894378,21.0
38.296323287562274,13.0
7.999235383601938,8.0
32.31021087773801,6.0
6.658153576666297,7.0
7.592889916921331,7.0
10.715428046296159,5.0
6.486676582982263,5.0
5.693343473818615,5.0
8.176904563205486,4.0
5.688704829219663,4.0
13.278740254303742,4.0
4.690730865191231,5.0
4.889871884062643,4.0
4.392890518897964,4.0
5.3867533430330745,4.0
7.766588824365449,4.0
3.3928894581882325,5.0
4.492746760049219,5.0
5.092191918035034,5.0
2.293343863653302,4.0
5.476502074512219,5.0
17.126505939754068,5.0
4.492746760049219,5.0
4.588432916652547,5.0
3.480361327500461,5.0
7.277589964121216,5.0
2.6887046442762994,4.0
4.79417973308766,3.0
3.1873984016103947,3.0
14.073596433398706,3.0
6.940160789295083,3.0
5.492745822635065,3.0
3.586753431879444,3.0
3.686991314692726,3.0
8.752669955030552,2.0
1.1858437379323163,2.0
2.8921935807214005,2.0
3.7808451916935404,3.0
2.693342289813309,3.0
2.693342289813309,3.0
3.290731378321496,4.0
34.39892770152615,6.0
5.194178159247667,5.0
5.49029012838044,6.0
9.334769399570966,5.0
3.886368112182563,4.0
5.693343473818615,7.0
10.290729811732126,10.0
6.269692317818093,12.0
6.161389007943136,14.0
14.273347379586003,18.0
18.45659182118525,22.0
10.216106878062183,25.0
12.199409679113028,30.0
14.579109288021225,34.0
36.54541128589064,38.0
44.64835711975036,41.0
24.24865680456911,44.0
27.64450568701163,46.0
52.66706205061985,48.0
46.936448742904446,50.0
49.06744386997461,50.0
48.544045308926776,51.0
43.10050046164079,51.0
45.21862567276788,51.0
37.666392753463505,50.0
47.88491818862086,50.0
34.455841263203624,50.0
49.678540088333676,50.0
49.235458114965994,50.0
52.57388753573992,51.0
49.865576472709954,53.0
50.68699321307682,57.0
51.26969209478273,55.0
51.66582215310143,53.0
50.39289135657232,53.0
52.16658996302813,53.0
52.46822075033118,53.0
54.84982856754952,52.0
52.063239003202064,49.0
52.870812741293875,49.0
47.55566533673202,48.0
51.16304223242258,47.0
52.16138884655555,47.0
36.24206111298457,47.0
26.364313458519064,47.0
25.42012674158459,47.0
33.733309675779914,49.0
45.265821358930815,48.0
48.08237279093336,49.0
48.68699308978124,50.0
48.15266678920652,50.0
54.52065963686384,49.0
33.75153756092053,48.0
46.15980596255193,48.0
48.42607807288218,49.0
37.08735443471486,50.0
48.98879771386229,47.0
32.79647230825984,46.0
47.61586081689055,46.0
48.27854060146394,45.0
47.77602043689013,46.0
47.377450669307876,47.0
47.17878520392109,48.0
47.1787832057972,48.0
33.01119070093846,48.0
47.08015181458743,49.0
47.48667611335574,51.0
58.30916046835506,52.0
47.9697305550422,57.0
33.724195233678635,60.0
50.53737569469433,62.0
52.12480919259345,64.0
64.07546226677987,66.0
57.40337894131709,66.0
55.60494156304151,66.0
59.208967604976976,67.0
61.01852454267241,67.0
62.63139815387494,66.0
64.05371868266364,66.0
64.96837987224642,61.0
63.148460664083544,58.0
55.18739960917148,56.0
22.002905114330627,50.0
37.410537985303115,44.0
50.568914082094665,40.0
57.36431162311821,37.0
54.34700668626908,34.0
30.736516479671927,32.0
44.1458169739377,31.0
47.63464517953314,31.0
40.352936254890636,31.0
41.9345152498068,30.0
35.90784492136547,24.0
8.03795902449261,20.0
40.79998650229386,18.0
6.871534225403929,15.0
7.884917720833229,10.0
25.055610999373837,10.0
10.191310160649735,11.0
17.36825095610076,12.0
17.990607102082585,13.0
14.887990767371853,14.0
14.636433963688031,15.0
13.754460582270424,18.0
13.559596547574786,24.0
26.17978721727328,30.0
15.609887450931112,35.0
39.66706224826054,38.0
32.04212459421579,40.0
38.77276793543725,40.0
26.546628525920646,40.0
40.04819638682257,39.0
48.93050444764224,40.0
34.292382740669964,40.0
36.52497547385713,41.0
37.6085120998257,41.0
33.83882660189728,42.0
40.084917907580504,43.0
42.74271839692238,42.0
40.78315830293466,43.0
36.00488980221057,42.0
41.281678223490765,44.0
41.78196648368507,46.0
42.528673371992994,47.0
43.072276961765624,48.0
43.76722045270958,49.0
50.05238507096334,49.0
45.261255645853666,49.0
27.538433282454243,50.0
45.85998747361255,50.0
49.075460343001104,52.0
48.36891574478102,51.0
47.36338187903382,52.0
51.588982300981115,52.0
50.179787447992766,52.0
50.58150825694161,50.0
50.68285310038716,50.0
23.45714710833324,48.0
45.97113511283776,48.0
50.478345120760736,49.0
29.112662178659555,49.0
45.793891533621704,46.0
42.787048773434265,46.0
63.356141664439306,45.0
48.27038825601327,44.0
52.994480624782284,44.0
34.88237277643211,36.0
45.447478793808756,29.0
43.51314701199264,23.0
18.390399471716954,18.0
37.85006829346526,13.0
11.28285226996343,10.0
8.189177040106957,8.0
13.047004839558797,9.0
23.811190308614645,10.0
7.97672352085195,10.0
10.459570280949945,9.0
22.999533591688017,9.0
8.993502827823754,9.0
8.392890765489115,9.0
7.383916130411995,10.0
20.8230665973953,9.0
8.392889766427173,9.0
8.993502827823754,9.0
7.8722755910130395,9.0
4.6733451892681295,9.0
8.492745008516486,8.0
8.693344657823921,9.0
7.590399255498719,9.0
9.590400377856238,9.0
20.40061687661557,8.0
8.895604748079766,9.0
8.794177981554926,10.0
8.993502827823754,9.0
8.194177345129088,9.0
8.892192951546184,9.0
9.290730749146281,9.0
8.693344657823921,9.0
13.802476498288136,9.0
13.286992505948657,10.0
8.392890765489115,9.0
3.4774041041507076,8.0
8.892192951546184,9.0
8.392890765489115,9.0
8.892192951546184,9.0
8.074628594029535,9.0
8.38843195203981,9.0
8.993502827823754,9.0
8.895604748079766,9.0
8.993502827823754,9.0
8.993502827823754,9.0
8.895604748079766,9.0
8.095605897635867,8.0
8.392890765489115,9.0
9.690729175306288,9.0
8.895604748079766,9.0
10.285480740286316,9.0
8.486675707215896,8.0
8.095605897635867,8.0
8.194177345129088,9.0
8.590399317146506,9.0
9.092192164626187,9.0
7.693344596176134,8.0
8.392889766427173,8.0
8.08987128208601,9.0
8.592889978569119,9.0
8.690729113658499,9.0
7.993502766175965,9.0
4.17276720111051,9.0
8.68870601322497,8.0
7.791308614008326,8.0
8.095605897635867,8.0
7.892192889898396,8.0
7.089872219500165,8.0
19.71631901508249,8.0
8.08987128208601,9.0
10.684111450647062,9.0
7.293344171892242,8.0
8.184441486499583,8.0
8.581507665858402,9.0
8.48834214253596,9.0
7.592889916921331,8.0
9.19417840583882,8.0
8.492745008516486,9.0
7.993502766175965,8.0
15.746302365743677,8.0
7.8823721110037805,9.0
8.089873280209895,8.0
8.492747006640371,9.0
8.29334423354003,8.0
7.889872069006007,8.0
7.684112264765641,9.0
7.999235383601938,9.0
9.194177406776877,9.0
8.279531203123248,9.0
7.895604686431978,8.0
7.592889916921331,8.0
9.293342297063933,9.0
8.095605897635867,9.0
19.733934974783335,8.0
7.794176920845196,8.0
8.390400104066503,8.0
8.290730687498492,9.0
7.78917461769918,8.0
7.592889916921331,8.0
18.140580286516595,9.0
12.596552786241416,8.0
8.592889978569119,8.0
7.794178918969081,8.0
8.889872130653794,8.0
8.39039910500456,8.0
7.889873068067949,8.0
7.176904501557697,7.0
6.693343535466404,7.0
8.0921921029784,8.0
8.29334423354003,8.0
8.1808438644447,8.0
8.184441486499583,8.0
7.688705951577182,8.0
7.981734815555448,8.0
6.988798121841022,7.0
7.693344596176134,7.0
7.592889916921331,7.0
4.189175794453863,6.0
19.410072062074192,6.0
4.490289067670709,5.0
5.693343473818615,4.0
6.581507542562825,4.0
4.2933419888249915,4.0
2.392888397478501,3.0
1.189174610448557,2.0
3.370280686429826,0.0
4.071536250726396,0.0
4.7769039539782305,0.0
0.29334374035772726,1.0
18.568251229890492,4.0
4.79417973308766,5.0
3.272578422826566,6.0
5.791310488836633,6.0
13.713963606431843,7.0
6.293343111182512,7.0
7.089872219500165,7.0
3.061574542450103,7.0
7.999235383601938,7.0
6.889872007358218,7.0
14.5258113315136,7.0
7.185842109695159,7.0
12.443286693644977,7.0
7.590399255498719,7.0
7.1891749803352845,7.0
7.286993135123872,7.0
12.114448452462263,8.0
5.883596837649691,8.0
24.502317507821058,8.0
7.293344171892242,8.0
10.65344424526058,8.0
8.194179343252973,8.0
7.1891749803352845,8.0
7.693344596176134,8.0
7.895604686431978,8.0
18.21175820484337,8.0
8.392890765489115,8.0
7.191308976644429,8.0
7.993502766175965,8.0
7.999235383601938,11.0
8.592889978569119,9.0
21.1282070893023,13.0
12.158927689203585,16.0
9.66179334426613,17.0
10.5516238483304,14.0
11.151367725837021,18.0
12.14609074230461,21.0
28.51204711913909,24.0
15.029774641063327,21.0
16.33476883204354,13.0
7.390400042418715,8.0
11.39452042046067,6.0
5.592890792687697,6.0
12.150098978817855,9.0
10.485196219774654,11.0
13.607381680283787,15.0
9.869419396215054,19.0
14.238092481759633,17.0
12.426359587153474,18.0
26.354827615140664,22.0
23.37171832069339,21.0
14.317824118672466,23.0
16.02112032863435,26.0
31.063809172029615,24.0
31.730565129328337,24.0
20.85151775851061,22.0
21.56064043607327,17.0
13.671828169007588,16.0
9.85746362194935,17.0
10.887991020311674,14.0
20.34404399506048,14.0
16.277590019420337,16.0
18.938109705604163,16.0
31.468369315019004,16.0
15.541143497261714,15.0
11.37401867033896,15.0
10.050245611556852,19.0
16.470247625815997,20.0
16.172767940883965,20.0
16.468218031479843,20.0
9.429538417311093,21.0
17.767218849867092,21.0
24.21862650117096,21.0
21.76536639852728,20.0
19.16851412007623,18.0
19.474792293770236,17.0
18.121028144771216,16.0
13.982912579941393,15.0
18.86941970127966,15.0
33.90457087208437,16.0
9.993503888533484,16.0
12.990843571524014,16.0
17.68407591595165,15.0
15.16986510476229,14.0
15.784442554459938,14.0
15.386754958572896,15.0
33.88584945034417,15.0
34.697869014080034,15.0
32.82546308770684,14.0
28.21786234049337,10.0
7.592889916921331,6.0
7.686993559407764,6.0
15.248762524953149,7.0
11.546322887311371,6.0
28.428782799197634,7.0
12.26125361147666,8.0
10.095604022807558,10.0
8.854622228137139,11.0
9.794178043202715,10.0
9.794178043202715,10.0
9.381507515364243,11.0
9.480361697387186,10.0
11.993502013705175,12.0
9.473978690636658,14.0
17.00819402733931,13.0
26.6426303860978,14.0
13.585266445124965,14.0
17.30870586526678,15.0
26.925308968351935,17.0
12.969048036186788,16.0
20.589358659727665,12.0
29.08247152581964,16.0
11.477405596394954,14.0
14.479329475108571,8.0
9.268349763510757,8.0
9.28870365246498,8.0
8.588432164181755,10.0
12.349933346677348,9.0
21.68001747340146,9.0
15.106097978159376,8.0
10.160851759209232,9.0
6.262898696609202,9.0
9.950015721239106,8.0
4.859985945115181,8.0
11.669693050340925,8.0
7.892192889898396,8.0
9.28870365246498,9.0
7.791310612132211,8.0
7.6907310501345965,8.0
8.29334423354003,9.0
11.451603822668368,9.0
9.693343720409768,9.0
7.999235383601938,8.0
21.936778578067795,8.0
7.693344596176134,8.0
8.392890765489115,9.0
9.681678673169326,9.0
8.392890765489115,9.0
9.187398771497124,7.0
8.49029331050963,7.0
14.476501630280369,7.0
8.392890765489115,7.0
8.39039910500456,7.0
7.787400283689328,7.0
7.999235383601938,8.0
7.686991561283879,8.0
7.794178918969081,9.0
4.073038839887893,10.0
6.980628792337331,8.0
35.499875979028324,9.0
10.78739946957075,10.0
10.077220284003914,10.0
10.184442608857102,10.0
8.693342659700036,8.0
10.679530751640774,12.0
9.382670423465294,10.0
7.390400042418715,7.0
9.380415540661108,8.0
9.191310099001948,9.0
9.09219316368813,8.0
7.999235383601938,7.0
4.772012546707828,6.0
8.07462659590565,6.0
8.475631077441738,6.0
4.1913097907630075,5.0
5.794178795673506,5.0
6.349108750688071,4.0
6.378392255284215,3.0
3.988797936897658,4.0
8.0921921029784,8.0
9.895604809727555,9.0
9.492745070164274,9.0
8.388432951101752,9.0
12.980629162224059,10.0
8.288705588941077,10.0
10.886367544655137,11.0
7.660193722800637,13.0
11.288705773884441,12.0
11.794178166498291,12.0
7.175165134715833,11.0
10.686992745289185,11.0
10.781963573541695,10.0
10.988798368432173,10.0
10.985551417119101,10.0
20.7609494215904,9.0
13.700920852772716,10.0
11.109945618639701,10.0
10.092192226273976,10.0
9.895604809727555,10.0
25.20912286120813,9.0
10.883596146826687,10.0
10.194178467486607,10.0
10.690730236016018,10.0
6.9935027045281775,7.0
9.870107749893425,7.0
5.892191767540879,7.0
5.7891764925274884,7.0
24.16116882538306,6.0
8.895604748079766,8.0
7.1873986482015475,7.0
5.675802943294428,6.0
7.087990985862467,6.0
13.411470628672426,6.0
9.726205864883887,5.0
5.592890792687697,5.0
6.794178857321294,6.0
8.488344140659844,7.0
9.693343720409768,9.0
16.218116361515246,10.0
9.079129429728212,11.0
9.361713101097811,11.0
23.297128106302065,11.0
8.064976656603198,10.0
9.0879901100961,7.0
11.285479802872162,8.0
9.693343720409768,10.0
10.095604022807558,9.0
8.999235445249726,9.0
8.999235445249726,9.0
9.999235506897513,10.0
9.382670423465294,10.0
7.889872069006007,9.0
9.086366634439566,10.0
5.290731501617071,7.0
6.984176461295091,7.0
8.194177345129088,8.0
8.476501260393642,8.0
4.274140018290453,7.0
17.196956291221227,7.0
8.281678187237647,6.0
1.6670599056445994,6.0
4.892193704016975,6.0
7.592889916921331,8.0
26.947800350332102,12.0
7.475631015793951,13.0
15.39289069749266,14.0
9.492745070164274,10.0
5.99923526030636,6.0
25.372376326278093,9.0
10.592889102802753,10.0
9.999235506897513,10.0
10.16851356524614,9.0
8.474791865410053,9.0
8.392890765489115,9.0
8.881228246727424,9.0
8.39039910500456,9.0
9.588433224891487,9.0
8.988798245136598,9.0
8.884917782481017,9.0
8.492745008516486,9.0
26.069704827844244,9.0
12.258153522269133,9.0
8.999235445249726,9.0
8.999235445249726,9.0
8.29334423354003,9.0
8.791310673779998,9.0
7.999235383601938,8.0
8.895604748079766,9.0
7.999235383601938,8.0
7.999235383601938,8.0
7.895604686431978,8.0
8.092194101102285,8.0
7.592889916921331,8.0
6.693343535466404,8.0
9.485196158126866,8.0
8.194177345129088,9.0
7.999235383601938,8.0
8.592889978569119,8.0
7.48519603483129,8.0
7.794178918969081,8.0
7.6758040656519455,8.0
8.392890765489115,8.0
8.990843324932861,9.0
8.29334423354003,8.0
8.385266923806022,7.0
8.0921921029784,7.0
8.0730380874171,7.0
9.288704651526922,7.0
4.892193704016975,6.0
7.488342080888172,7.0
6.0879909242146795,6.0
7.1873986482015475,5.0
6.884917659185442,5.0
10.242992633996366,5.0
12.172767694292812,5.0
5.987072680218564,4.0
2.7873979773265027,3.0
5.282850901014758,3.0
4.482610277580779,2.0
4.47932935816166,1.0
5.650834387227874,2.0
3.479326299328047,4.0
3.3804151707743806,4.0
5.8956055621983445,6.0
3.379378144478082,6.0
42.23296702200887,12.0
4.256684408031379,24.0
45.66074654854689,25.0
8.477714121591816,22.0
10.469801674302921,14.0
4.677587206275916,8.0
8.1808438644447,7.0
7.693344596176134,8.0
13.09480695632082,9.0
13.398337959438477,8.0
13.198174900199906,8.0
7.999235383601938,8.0
11.61034977001933,8.0
13.08335970458384,8.0
8.492747006640371,8.0
10.191447032135857,8.0
6.895604624784191,7.0
7.993502766175965,7.0
7.892193888960339,7.0
9.39039916665235,7.0
6.693343535466404,7.0
7.390400042418715,7.0
7.392890703841328,7.0
7.293344171892242,7.0
4.889871884062643,6.0
4.672577909696301,5.0
37.90731554183153,5.0
7.3585789204886645,4.0
5.565728296595449,3.0
5.779787308392027,2.0
5.274956313545253,1.0
4.670385967794491,0.0
3.966464906235373,0.0
3.265820767847604,2.0
4.972616192263036,3.0
2.4747914955233234,4.0
5.781964264364699,5.0
5.99923526030636,6.0
17.07778318741205,7.0
8.29334423354003,8.0
12.730266237561505,7.0
4.160324883678815,7.0
9.19417840583882,7.0
9.761931320885164,8.0
20.4233146897696,8.0
6.68167748916402,7.0
8.592889978569119,8.0
29.784083255698704,8.0
7.693344596176134,8.0
7.592889916921331,8.0
7.999235383601938,8.0
5.179785672904245,7.0
8.693344657823921,8.0
7.791310612132211,7.0
15.608739528759198,7.0
6.999235321954149,7.0
7.095604836926137,7.0
5.588431979238393,7.0
7.392888705717443,7.0
5.290731501617071,8.0
7.293344171892242,7.0
11.286993381715025,7.0
6.590399193850931,7.0
7.6907310501345965,7.0
5.99923526030636,6.0
6.9935027045281775,5.0
5.6907299277770775,5.0
6.58675461588475,5.0
6.390399980770928,5.0
13.727917504582514,6.0
5.194180157371552,6.0
25.70948405292423,6.0
6.191310913120525,6.0
5.191310851472739,6.0
5.592890792687697,7.0
22.680302205261484,6.0
4.999235198658575,5.0
2.67334706409644,4.0
2.2816768182889753,4.0
5.586754554236961,5.0
14.159802491229804,6.0
5.4866765213344735,6.0
7.794178918969081,7.0
7.590399255498719,7.0
7.388432889453965,6.0
5.5852659519426595,6.0
5.5852659519426595,6.0
5.685479857269325,6.0
6.286992074414142,6.0
5.392889581483807,6.0
6.293345109306397,6.0
6.09560477527835,6.0
6.09560477527835,6.0
9.794179042264657,7.0
7.588432102533968,7.0
7.586754677532538,8.0
8.39039910500456,8.0
8.286993196771661,8.0
9.563380747621762,8.0
6.781964326012487,8.0
7.1873986482015475,8.0
8.392889766427173,8.0
4.4695565342402865,8.0
7.392890703841328,8.0
7.388432889453965,8.0
7.386753466328649,8.0
7.999235383601938,8.0
16.99891374095558,8.0
9.478344591325312,8.0
7.97672352085195,8.0
8.999235445249726,9.0
8.26521664361134,8.0
12.77127972842435,7.0
7.2907306258507045,7.0
6.592891853397427,6.0
7.688705951577182,6.0
7.486675645568109,4.0
6.173544594597338,4.0
5.087989863504948,5.0
4.876326602246447,4.0
4.690728867067346,4.0
15.444720032944833,5.0
6.58675461588475,6.0
5.084916748969867,6.0
4.378392131988637,6.0
6.794178857321294,6.0
12.877069398452017,6.0
4.999235198658575,5.0
4.6933444112327685,5.0
10.22900876398742,6.0
5.592889793625755,6.0
18.082471347224942,6.0
5.8956035640744595,5.0
2.274139894994878,5.0
6.895604624784191,5.0
6.09560477527835,6.0
5.492745822635065,7.0
19.934514393086438,7.0
5.7891764925274884,7.0
5.988798060193233,8.0
7.999235383601938,8.0
4.369590396275356,8.0
6.582669451601934,7.0
18.728497518513578,7.0
5.886368235478141,6.0
21.31873756793967,6.0
6.895604624784191,6.0
13.745705802468438,6.0
6.988798121841022,6.0
9.916618079563817,6.0
5.99923526030636,7.0
4.492746760049219,7.0
7.1941772834813005,7.0
6.690729989424867,8.0
11.686993805998917,8.0
7.28870552729329,8.0
8.590399317146506,8.0
8.29334423354003,8.0
7.940861193364553,7.0
3.879128909347326,6.0
5.99923526030636,6.0
7.944868430815854,5.0
3.3695913336895096,5.0
5.490292126504325,4.0
4.590397072431468,3.0
5.9758462211708725,1.0
5.269693255232248,0.0
4.473980380521603,2.0
1.3839157605252659,4.0
2.0730367184684297,6.0
7.1873986482015475,6.0
8.071535498255605,7.0
7.269014016406935,7.0
4.079131119613159,6.0
6.379379328483388,7.0
4.563378441258937,7.0
7.693344596176134,7.0
7.079128307370693,7.0
7.892192889898396,7.0
4.592890731039908,6.0
6.693343535466404,5.0
6.590399193850931,4.0
9.866186431769176,3.0
5.880152072072004,2.0
5.473979443107449,0.0
4.765972218203572,0.0
2.7873979773265027,4.0
5.592890792687697,5.0
3.5676014144420307,8.0
5.984176399647303,7.0
3.7636053788140416,7.0
9.06497771731293,8.0
8.29334423354003,7.0
18.774149903740863,7.0
7.1941772834813005,7.0
6.293343111182512,6.0
21.57030536130486,6.0
6.682851386946439,6.0
5.388431767096446,5.0
27.00656667238191,4.0
14.22727064279865,6.0
7.089872219500165,6.0
10.27386164989523,6.0
3.383915883820844,5.0
5.688704829219663,5.0
1.892192520011669,5.0
4.2933419888249915,4.0
3.5928896703301803,4.0
4.690730865191231,4.0
2.693342289813309,4.0
8.537706792176026,4.0
4.383916944530572,3.0
3.577450167071035,2.0
1.990839896212517,2.0
2.8898717607670683,2.0
3.385266615567083,1.0
2.984177213765882,3.0
4.79417973308766,5.0
5.8956055621983445,6.0
6.187400584677643,6.0
8.767859692804075,7.0
8.095605897635867,8.0
5.38041329594607,7.0
4.665818256593457,7.0
8.095603899511982,8.0
6.585268011714334,8.0
7.693344596176134,8.0
7.392890703841328,8.0
3.6710982373116963,8.0
7.492744946868697,8.0
7.279531141475461,8.0
7.993502766175965,8.0
7.98707280351414,8.0
8.089873280209895,8.0
8.095605897635867,8.0
8.468879416834433,8.0
3.385266615567083,8.0
8.29334423354003,8.0
7.999235383601938,7.0
5.481452426437226,7.0
21.36339582409281,7.0
7.693344596176134,7.0
14.509162463773078,6.0
7.889872069006007,7.0
26.427449927270786,7.0
4.280571979076164,6.0
6.889872007358218,6.0
7.492744946868697,6.0
6.592889855273542,6.0
6.4927458842828525,5.0
6.290729565140973,5.0
6.293343111182512,5.0
5.8898709466484895,5.0
7.78917461769918,6.0
10.039314874844136,7.0
4.3793792051878135,8.0
5.886368235478141,8.0
13.863586619655015,8.0
