predicted,actual
0.00019949139356802552,0.0002
0.00020824234491618898,0.000183
0.0003155010332044738,0.000217
0.0002494913845462806,0.00025
0.00023300622501660326,0.000217
8.776165674748817e-05,0.000183
0.00014952105425453013,0.000167
0.00020824234491618898,0.000233
0.00024175696435082056,0.00025
0.00024124234592800983,0.00025
0.00039702109213089314,0.000183
0.00021550105124796369,0.0001
7.756958983027897e-06,3.4e-05
-0.00032723438851681353,-0.0001
-3.49961785681315e-05,-0.000217
-0.0001602430878997013,-0.00035
-0.00041798408085032826,-0.000483
-0.0006592313277064574,-0.0005
-0.0004917576953617681,-0.000417
-0.0004917576953617681,-0.000417
-0.00041704785755167,-0.000516
-0.00046797512181128353,-0.000584
-0.0005510138366342453,-0.000483
-0.0005350049058592655,-0.000383
-0.0006684813144523868,-0.000284
-0.0003349751388429526,-0.0002
2.27656018077038e-05,-0.000166
-0.00023399377461724626,-0.00015
-0.0002165501151807077,-0.000234
-0.00035047896153499354,-0.0003
-0.00042524304462760907,-0.000383
-0.0003427369997005906,-0.00045
-0.00041749896265374424,-0.000467
-0.00045875766406224065,-0.000483
-0.00035199619390932586,-0.000483
-0.0007204765838220675,-0.000467
-0.00047524302046201086,-0.00045
-0.0002670478694730516,-0.000283
-0.00018350860486699395,-0.000217
-0.0002509840876614223,-0.0002
-0.00024175766475122634,-0.00025
-0.00022574617466503892,-0.000233
-0.00016699377852870368,-0.000184
-0.00017574616854293057,-8.3e-05
2.4727694337606107e-05,1.7e-05
-3.449002555931499e-05,0.00015
8.151870544593537e-05,0.00025
0.0001985099658672694,0.000366
0.00015479143322354345,0.00045
0.00040674811025574487,0.000384
0.00041601590617315403,0.000283
0.0003319950821760377,0.000217
9.073896859380194e-05,0.0002
0.00020824234491618898,0.00025
0.00035824234813866074,0.000366
0.0003062717935375642,0.000534
0.0006325010750474115,0.000633
0.0007247570053177633,0.0007
0.0006655010457715257,0.000717
0.0011202937366994869,0.000766
0.0007407687225617502,0.000834
0.0007989861772241473,0.00085
0.0008417569620968544,0.000866
0.0008577569882860943,0.000834
0.000849521033957074,0.0008
0.0008164914418559067,0.000816
0.0008077569518762794,0.000767
0.0007907686378207388,0.000633
0.00069800375292871,0.0005
0.0005645186820515016,0.000334
0.00023344987934285433,0.00025
0.00021695215041493877,0.000216
0.00022475695924053306,0.000217
0.00039027177959254094,0.000233
0.00016600621378420741,0.000184
0.00020776870576040568,0.000166
0.0001567480947890564,3.4e-05
-5.004786259011059e-05,-5e-05
-9.251891084077121e-06,-0.0002
-0.00029226102226929083,-0.000284
-0.00028449894939770666,-0.000316
-0.00030047895541288516,-0.000384
-0.00035101384243351846,-0.000466
-0.0003349751388429526,-0.000567
-0.000518004900748978,-0.0006
-0.00055824302759594,-0.000617
-0.0006087577127162723,-0.000616
-0.000616550133869868,-0.000684
-0.000651013848878462,-0.000833
-0.0007607194961266721,-0.000933
-0.0008844900274141473,-0.000984
-0.0007122085850994663,-0.00085
-0.0009189962057873921,-0.000633
-0.0005344989194328352,-0.00045
-0.0005442257558314474,-0.000333
-0.00039324308311224895,-0.000234
-0.00015004785211854735,-0.00015
-0.0001932518874902889,-6.6e-05
2.4727694337606107e-05,1.6e-05
8.30062217941315e-05,0.0001
0.0001499521391825429,0.000184
0.0006585707338985424,0.00025
0.0002164913835344597,0.000266
0.0002577569602523539,0.000317
0.00024074811113173974,0.000383
0.0003490159252284648,0.000484
0.00032127653540027935,0.0005
0.0004917569495298024,0.000483
0.0004912423311069917,0.000533
0.0005072538363370323,0.000534
0.0005660062324733677,0.0006
0.000566015924539479,0.000716
0.0007655010580157424,0.00075
0.0007324913952255167,0.000717
0.0007330062256622736,0.000633
0.0006737480854011609,0.000717
0.0006737480854011609,0.000683
0.0006994914245014025,0.0007
0.0003062804861093579,0.00065
0.0006742538295259384,0.000534
0.0006247569324981335,0.000583
0.0005577687031836043,0.0007
0.0007169521662044624,0.0007
0.0006999521610941749,0.000717
0.0007082423304180061,0.000716
0.0007247570053177633,0.00075
0.0007324913952255167,0.0008
0.0007742538417701551,0.000767
0.0003470211162964914,0.00065
0.0007067569001356019,0.000533
0.0005897568827810977,0.0005
0.0005160062263512593,0.0005
0.0007057742457827285,0.000517
0.0005082423362172793,0.0006
0.0006664498990438354,0.000667
0.0006830061892524586,0.000716
0.0006907686861519352,0.000717
0.0007247570053177633,0.000717
0.0006747569689079483,0.0007
0.0007247570053177633,0.00075
0.0008912422892207388,0.000833
0.0007902629542713745,0.0008
0.00044749761474091165,0.000633
0.0007140124414020371,0.000467
0.000349952148527123,0.00035
0.00022475695924053306,0.000217
7.738972817762699e-06,0.00015
0.00018250105023614283,0.000116
0.00010824234781582556,0.0001
9.95210405604951e-05,0.0001
0.00010775695702988214,0.000134
0.00011649139400602292,0.000133
0.00024074811113173974,0.000133
0.000124756954568243,0.000117
0.00021601592711628051,0.000133
8.249139135737457e-05,0.000117
0.0001329521340722554,0.000117
6.695213962054033e-05,6.6e-05
-0.0001437282009859978,-1.6e-05
-0.00010098406929509724,-5e-05
-0.00010004786114029229,-0.0001
-0.00010004786114029229,-0.000117
-0.00010004786114029229,-0.000117
-8.44989476250532e-05,-0.00015
-0.00018355011416888684,-0.0002
-0.00017574616854293057,-0.000216
-0.00020824304531659473,-0.000267
-0.0002422610464348891,-0.000267
-0.0002670478694730516,-0.00035
-0.00039175765282984477,-0.000433
-0.0003927370058226989,-0.000567
-0.0005019962122756509,-0.000633
-0.0006009840699407676,-0.000717
-0.0006762519284572317,-0.00075
-0.0005359875602121389,-0.00075
-0.0007500478650084345,-0.000766
-0.0005849962194095801,-0.000784
-0.0004272344007610303,-0.000716
-0.0007510138611226787,-0.000767
-0.0007422610167928528,-0.000867
-0.0008184900859659188,-0.00085
-0.0007092610460687387,-0.00065
-0.0007529789275267727,-0.0006
-0.0006257461479226392,-0.000733
-0.0006684813144523868,-0.000833
-0.0007844900757453438,-0.000917
-0.0008762519529456651,-0.000967
-0.0008107194719610738,-0.00095
-0.0008592610341473571,-0.000933
-0.0009417575990222103,-0.000817
-0.0004107195138473268,-0.000633
-0.000400508589034155,-0.000467
-0.000552472613734843,-0.000316
-0.0002010138240671934,-0.00025
-0.0002607406363002073,-0.000284
-0.000267508606065824,-0.000416
-0.0003519663908060332,-0.0006
-0.0005107406971984556,-0.00075
-0.0006772344010838654,-0.0009
-0.000827234389162484,-0.000984
-0.0009432518733149412,-0.000916
-0.0009510138856111121,-0.000717
-0.0008194640174592918,-0.000517
-0.0006199789445584416,-0.000366
-0.0004437492876747337,-0.000217
-0.00029371949649282256,-0.000117
-0.00016849003666621673,-1.6e-05
9.175696112834879e-05,6.6e-05
0.00014952105425453013,0.00015
9.95210405604951e-05,0.000184
0.00016649139255620464,0.00025
0.00021601592711628051,0.000316
0.00034124234302837324,0.000334
0.000324727668128616,0.000366
0.00034952103331140365,0.0004
0.00038249141294617145,0.000434
0.00041649139287903986,0.000433
0.00043344987354358114,0.000483
0.0006325010750474115,0.0005
0.0004912423311069917,0.0006
0.0005485099330027614,0.000684
0.0008330061773310772,0.00075
0.0007160159126180976,0.000733
0.0007169521662044624,0.000733
0.0007329521318182892,0.0007
0.0006747569689079483,0.0006
0.0006485100058223913,0.000517
0.0005145187062170998,0.000467
0.0004912538101477925,0.000433
0.00044949142417856727,0.0004
0.0004160062141070426,0.0004
0.0005082423362172793,0.000533
0.0004645187303826981,0.000567
0.0007247570053177633,0.000683
0.000623271744517382,0.00065
0.0006660061841421711,0.00065
0.0006499521246843599,0.000634
0.000641756937608421,0.000666
0.0006334499283197211,0.00065
0.0006577569637976608,0.000517
0.0003160062018628259,0.00035
0.00021695215041493877,0.00025
0.00019124233980590148,0.0002
0.00013300621277238656,0.0002
0.00019995214530465124,0.000233
0.00021600621990631576,0.000217
0.0001334498670986376,0.000167
0.000124756954568243,0.000116
3.249139564666537e-05,1.7e-05
-5.0478962661976664e-05,-5e-05
-0.0001587576576172971,-0.000133
-0.0002000478582406557,-0.0002
-0.00016749894718705576,-0.000234
-0.00030050857678993824,-0.00025
-0.00025973699256666134,-0.0002
-0.00025875766986151384,-0.00025
-0.00022574617466503892,-0.00035
-0.0003014900196345477,-0.0005
-0.0004272344007610303,-0.000566
-0.0005339840284206652,-0.000617
-0.0005519961881100527,-0.0007
-0.0006597370112558217,-0.000733
-0.0007169938004403357,-0.000817
-0.000791757671519005,-0.0008
-0.0008087576766292925,-0.000783
-0.000791757671519005,-0.0007
-0.0007427369578143376,-0.0005
-0.0002514900438001459,-0.000384
-0.00044372823771864794,-0.000316
-0.00035101384243351846,-0.000284
-0.00030047895541288516,-0.0004
-0.00034372822547443124,-0.000516
-0.00045972820333247473,-0.00065
-0.0007582429915089602,-0.000784
-0.0007189961812989587,-0.0009
-0.0008437282261201016,-0.001016
-0.0009597282039781451,-0.001
-0.0010082430524072086,-0.000834
-0.0009194726314121825,-0.000633
-0.0003942257677528289,-0.0006
-0.000616993788196119,-0.0006
-0.0006000478769298159,-0.000583
-0.0005917577076059848,-0.000467
-0.0005267282448525772,-0.000383
-0.0004262518978466899,-0.000417
-0.000400508589034155,-0.000533
-0.00047672820844276223,-0.000734
-0.0008252430330290627,-0.00085
-0.0007937281897102866,-0.0009
-0.0008757462088208877,-0.000716
-0.0008107406733556926,-0.000534
-0.0002669938059167737,-0.00035
-0.00023355012029099517,-0.000216
-0.00013304784700825985,-0.000117
-0.00010926101803499824,-5e-05
-1.704786157828973e-05,-3.3e-05
-4.1757655406646205e-05,3.3e-05
0.00010824234781582556,8.3e-05
0.00015773897225427116,0.000117
0.00020775695413024556,0.0002
7.475695980402462e-05,0.000267
0.0002325010563582512,0.0004
0.0003315186868389539,0.000483
0.00044026300227973584,0.000467
0.0005980336043631992,0.000483
0.00047475694441951493,0.000483
0.00016451870879390126,0.000517
0.0005077569757190424,0.00055
0.000616015960949294,0.000533
0.0005412423372291,0.000534
0.0005334499160755045,0.0005
0.0005164914051232566,0.000416
0.0004567481163778532,0.000384
0.00048250102639337976,0.0004
0.00039175699786099896,0.000466
0.00039125385847898895,0.0005
0.00048249139490268156,0.000484
0.0004917569495298024,0.000366
0.00026644988035467516,0.00025
0.0002892804809990704,0.0002
0.00018295214019436375,0.000184
0.00015824233879408063,0.000166
0.00014124233368379314,0.000117
0.00010824234781582556,0.000117
7.472769430752406e-05,6.6e-05
5.8242341693717214e-05,6.7e-05
6.644987479605836e-05,6.7e-05
2.4253834649459135e-05,0.0001
0.000124756954568243,0.000133
0.00014949138744591714,0.000183
0.00034124234302837324,0.000167
0.00017472769519385082,0.000183
0.00015824233879408063,0.000167
0.00014124233368379314,0.00015
9.124234270553807e-05,0.0001
3.344987473072834e-05,5e-05
-1.6993779092195246e-05,-1.7e-05
-0.00016699377852870368,-0.0001
-0.00012524303818266553,-0.000133
-0.00023399377461724626,-0.000233
-0.0004859788918059434,-0.000234
-0.00020047895831252176,-0.000216
-0.00022527229320760283,-0.00025
-0.00023399377461724626,-0.000267
-0.00030926102737957833,-0.000267
-0.0003839937626958647,-0.00035
-0.0003097369986887697,-0.000433
-0.0003927370058226989,-0.000517
-0.0004762518736810917,-0.00045
-0.00048449894359843353,-0.0003
-0.00013598751123527198,-0.000333
-0.00031699378175117546,-0.000483
-0.0004102343956507428,-0.000634
-0.0008257461724110728,-0.000683
-0.0004184813141295516,-0.0005
-0.00031798406860611157,-0.0004
-0.00042524304462760907,-0.000433
-0.00041699379399539216,-0.000567
-0.0005019962122756509,-0.0007
-0.0006354812831528594,-0.000833
-0.0007684813266966035,-0.0008
-0.0008169938126845524,-0.00065
-0.0002437492934740069,-0.000467
-0.0003500478463192742,-0.0004
-0.00043449896776403174,-0.0004
-0.00044175765895195315,-0.000367
-0.0003427461768756898,-0.000366
-0.0003335086080894657,-0.000284
0.0001232420316315388,-0.0002
-0.0001005086053049914,-0.0001
-0.0001514900315559292,5e-05
0.0001819950940974192,0.00015
9.850996876690596e-05,0.00025
0.00034124234302837324,0.000334
0.0002907481323977014,0.00035
0.000349952148527123,0.000366
0.0006222593476366292,0.000367
0.0003664498925988919,0.000417
0.000432015932362394,0.0005
0.00045726300739002334,0.000583
0.0004912423311069917,0.000567
0.0005747569566637317,0.00055
0.0005582424029148008,0.000583
0.0006315187235716041,0.000583
0.0006552593183607434,0.0005
0.00026302970166248193,0.000367
0.0003082423420165524,0.000283
0.0002499521514267596,0.00025
0.00019995214530465124,0.000184
8.30062217941315e-05,0.000216
0.00019124233980590148,0.000234
0.00022472770131595917,0.000283
0.0002577686967386607,0.000333
0.000307253811848599,0.000367
0.00034949141193435057,0.00035
0.00035824234813866074,0.000417
0.0003825010747245763,0.00045
0.0004330062192173301,0.0005
0.000474253805037505,0.00055
0.0005242538414473199,0.0006
0.0005742538778571349,0.000633
0.0006160062688831826,0.000667
0.0006494913880915875,0.000716
0.000682491419391115,0.000684
0.0006412537982264109,0.000683
0.0006834499041541229,0.000667
0.0006747569689079483,0.000666
0.0006412422888979036,0.000667
0.0005664498867996187,0.0006
0.00045725383021492406,0.0005
0.0005242538414473199,0.00045
0.000474253805037505,0.0004
0.0004242538292031032,0.000367
0.00038300624338292837,0.00025
0.0001747569531184247,0.000183
8.344987612038253e-05,8.3e-05
0.00020674810091116474,1.7e-05
4.901592446246622e-05,1.7e-05
0.00013300621277238656,0.0001
0.00019995214530465124,0.000183
0.00021600621990631576,0.000267
0.000399521039433512,0.000366
0.000565501033527309,0.00045
0.00040674811025574487,0.000484
0.0004664913990011482,0.00055
0.0005160159184173708,0.000583
0.0005660062324733677,0.0006
0.0007747569811521651,0.000533
0.000565501033527309,0.000434
0.0004985099571683596,0.000366
0.00039898615853498705,0.0003
0.00026644988035467516,0.000267
0.0002830062311387116,0.00025
0.00025824233589444404,0.000233
0.00024124234592800983,0.000184
8.24234125055384e-06,3.3e-05
-8.757658180788674e-06,0.0
-0.00026749894428741917,-0.000133
-0.00024175766475122634,-0.000284
-0.0004762221311532122,-0.000383
-0.0004262221553188104,-0.000567
-0.000616993788196119,-0.0006
-0.0005839938174720047,-0.000666
-0.0006339841012402951,-0.000734
-0.0007010138247128638,-0.000866
-0.0008019663853295951,-0.000934
-0.0009010138492012972,-0.000816
-0.00028119549952674303,-0.00085
-0.000833508608735136,-0.000934
-0.0007927369942241526,-0.000783
-0.0005762221131097223,-0.000667
-0.0007267282087655974,-0.000683
-0.0006752430449504443,-0.000717
-0.0007005085651913919,-0.00075
-0.0006839937085653951,-0.000783
-0.0006839937085653951,-0.000783
-0.0007830478357325486,-0.000834
-0.0004927461649543083,-0.000733
-0.0007850049667575138,-0.00055
-0.0006442257680756641,-0.000433
-0.0004932431256441722,-0.000484
-0.0004592610457459034,-0.000583
-0.0006917576592747883,-0.000683
-0.0006344900876667253,-0.000734
-0.0007092610460687387,-0.000783
-0.0007592312793752608,-0.000833
-0.0008087461673007853,-0.000884
-0.0009427461291901637,-0.00085
-0.0003942343694615028,-0.000683
-0.0007689875554246866,-0.0005
-0.0005927369697357192,-0.0004
-0.00045149003800087277,-0.000317
-0.0001922430342712081,-0.000183
-0.0002000478582406557,-0.000183
-0.00021699378465081203,-0.0002
-0.0001679751456540466,-0.00015
8.24234125055384e-06,-3.4e-05
0.00014124233368379314,6.7e-05
8.344987612038253e-05,0.00015
0.00010726298725104477,0.000217
0.00018250105023614283,0.000266
0.0004145186939728832,0.000234
0.0002999521424050147,0.0003
0.0004407389735889272,0.00035
0.0003242538169588865,0.000383
-7.24721233627838e-05,0.00045
0.00036600623827264087,0.000383
0.00020824234491618898,0.0002
0.00011644987713220339,0.0001
-2.5272306578802677e-05,-1.6e-05
-6.655012710208923e-05,-8.4e-05
-0.00012527231125109272,-0.0001
-0.00016704785722883485,-0.000166
-0.00017574616854293057,-0.000167
-0.0003839937626958647,-0.000283
-0.00022672820811992704,-0.000434
-0.000477234376595432,-0.000633
-0.0005364639858369292,-0.00085
-0.0007447320696233771,-0.00095
-0.0012009840828306547,-0.001067
-0.0010102431314001302,-0.000983
-0.0010262518804488704,-0.0008
-0.000534975163331386,-0.000683
-0.0007432431259670074,-0.000634
-0.0006592313277064574,-0.000566
-0.0006010138730440603,-0.000534
-0.0005504789557357204,-0.000533
-0.0005335500661605256,-0.000567
-0.0007762220770227425,-0.000566
-0.000566550097460053,-0.0005
-0.0005339840284206652,-0.0004
-0.00018399378363899118,-0.0003
-0.00023355012029099517,-0.0002
-0.00014224304329295303,-0.00015
-0.0001165501332241976,-0.000117
-0.00015004785211854735,-0.000133
-0.0001417576525070096,-0.00015
-0.00015004785211854735,-0.000134
-0.0001335501231906318,-0.000133
-0.0001417576525070096,-0.00015
-0.00015004785211854735,-0.000167
-0.0001587576576172971,-0.000166
-0.0001165501332241976,-0.00015
-0.0001505086038551731,-0.00015
-0.00016655012420245264,-0.000167
-0.00015004785211854735,-0.00015
-0.00015004785211854735,-0.00015
-0.00015004785211854735,-0.000183
0.0001650248466588645,-0.0002
-0.0003602343895286344,-0.000184
-0.0002165501151807077,-0.000183
-0.00018355011416888684,-0.000167
-0.00017524304430477388,-0.000183
-0.00016704785722883485,-0.0002
-0.00016655012420245264,-0.000167
-0.0001922430342712081,-0.000183
-0.00017524304430477388,-0.000167
-0.00017527228708549448,-0.000183
-0.00015004785211854735,-0.000167
-0.0001762518823800014,-0.000166
-0.00016655012420245264,-0.000167
-0.00016655012420245264,-0.000167
-0.0001830478531303682,-0.0002
-0.00017527228708549448,-0.000183
-0.0001587576576172971,-0.000167
-0.0001417576525070096,-0.00015
-0.00013399377751688283,-0.000133
-0.00015101381794508506,-0.000167
-0.00018355011416888684,-0.000183
-0.0001417576525070096,-0.000167
6.280491022304318e-06,-0.00015
-0.00017527228708549448,-0.00015
-0.0001922430342712081,-0.000166
-0.00016655012420245264,-0.000167
-0.00015004785211854735,-0.00015
-0.00015824303919448638,-0.000167
-0.0001587576576172971,-0.000166
-0.00016655012420245264,-0.000167
-0.0001505086038551731,-0.00015
-0.00016655012420245264,-0.000167
-0.00018355011416888684,-0.000166
-0.00017524304430477388,-0.000167
-0.00017527228708549448,-0.00015
-0.0001417576525070096,-0.00015
-6.749895008669235e-05,-0.00015
-0.00016699377852870368,-0.000133
-0.00016655012420245264,-0.00015
-0.0001417576525070096,-0.00015
-0.00014223129166279292,-0.00015
-0.00012524303818266553,-0.000134
-0.00014224304329295303,-0.000166
-0.00016704785722883485,-0.00015
-0.00015004785211854735,-0.00015
-0.00019175765862911796,-0.00015
-0.0002000478582406557,-0.00015
-0.0001335501231906318,-0.00015
-0.00017574616854293057,-0.000134
-0.0001587576576172971,-0.000166
-0.00015004785211854735,-0.00015
-0.0001587576576172971,-0.000167
-0.00018350860486699395,-0.00015
-0.0001587576576172971,-0.000167
-0.0001587576576172971,-0.000166
-0.0003864938008616034,-0.000167
-0.00016655012420245264,-0.000167
-0.00013500490231395853,-0.000166
-0.00015004785211854735,-0.00015
-0.00015824303919448638,-0.00015
-0.00015004785211854735,-0.000167
-0.00017524304430477388,-0.000167
-0.00016655012420245264,-0.000183
-0.00012524303818266553,-0.000167
-0.0001335501231906318,-0.00015
-0.0001587576576172971,-0.000166
-0.00015824303919448638,-0.000167
-0.00016655012420245264,-0.000167
-0.00016704785722883485,-0.000166
-0.00016655012420245264,-0.000184
-0.00015004785211854735,-0.00015
-7.574617144256718e-05,-0.000166
-0.00016655012420245264,-0.00015
-0.00018355011416888684,-0.000167
-0.0001417576525070096,-0.00015
-0.00016655012420245264,-0.000167
-0.0001587576576172971,-0.000166
-0.0001417576525070096,-0.000134
-0.0001335501231906318,-0.000133
-0.0001587576576172971,-0.000133
-0.00012524303818266553,-0.000117
-0.00010875765149518877,-0.000117
-0.00010004786114029229,-0.0001
-0.00010875765149518877,-0.000116
-0.00010824304821623134,-0.0001
-0.00013304784700825985,-0.0001
-0.00012524303818266553,-0.0001
-0.0001417576525070096,-0.000117
-7.622213517983189e-05,-0.0001
-7.524304720441049e-05,-0.0001
-8.243039757977948e-06,-6.7e-05
-7.524304720441049e-05,-8.3e-05
-0.00010875765149518877,-0.0001
-7.524304720441049e-05,-8.3e-05
-6.655012710208923e-05,-6.7e-05
-7.524304720441049e-05,-8.3e-05
-8.304786360193144e-05,-8.4e-05
-4.22430424066263e-05,-6.6e-05
-0.00010004786114029229,-8.4e-05
-5.87576605169337e-05,-6.6e-05
-0.0001165501332241976,-8.4e-05
-7.527231270091104e-05,-6.6e-05
-0.0001165501332241976,-8.4e-05
-6.75086118650972e-05,-6.6e-05
-0.00010047896878408501,-6.7e-05
-5.004786259011059e-05,-6.7e-05
-4.786214694721546e-08,0.0
-1.7498947750547317e-05,1.6e-05
4.995213829621615e-05,5e-05
7.475695980402462e-05,8.4e-05
8.344987612038253e-05,8.3e-05
0.00012472768907174244,0.0001
4.995213829621615e-05,5e-05
9.995214063236118e-05,6.7e-05
5.8242341693717214e-05,6.6e-05
6.644987479605836e-05,6.7e-05
0.00013300621277238656,0.000117
8.30062217941315e-05,0.000116
0.00014949138744591714,0.000134
0.00015824233879408063,0.00015
0.0001499521391825429,0.000133
0.00012472768907174244,0.000117
0.00011695213817072203,0.000133
0.00014175695210660386,0.000133
0.0001747569531184247,0.000167
0.0001334498670986376,0.000167
0.00015824233879408063,0.000166
0.00015775694800813721,0.000167
0.0002815187110045522,0.00015
0.00015824233879408063,0.00015
0.0001499521391825429,0.000133
0.00010824234781582556,0.000117
0.00014124233368379314,0.000117
0.00014124233368379314,0.000133
0.0001499521391825429,0.00015
0.00022472770131595917,0.00025
0.0001985099658672694,0.000283
0.0002660062260284241,0.000317
0.0003834498977091794,0.000383
0.0003082423420165524,0.00035
0.0003330062069731134,0.0004
0.00037425385336870145,0.000417
0.0004082423542607691,0.0004
0.0004082423542607691,0.0004
0.0003999521546492314,0.000417
0.0004082423542607691,0.00045
0.0004330062192173301,0.000466
0.0005232420200329925,0.0005
0.00048249139490268156,0.0005
0.0004999521366057415,0.000484
0.00031502484988133627,0.00045
0.0004242538292031032,0.00045
0.00044995213048363317,0.00045
0.00044995213048363317,0.000433
0.00044124235527259,0.00045
0.00048300619505173184,0.000467
0.00045824233009517085,0.000466
0.000466449874555402,0.000484
0.00032225937147939226,0.000533
0.0005077686970614959,0.000617
0.0005737481337323574,0.000633
0.0006247569324981335,0.0006
0.0006082423181737893,0.0006
0.0005999521488499582,0.000583
0.0005912423130635018,0.000567
0.0005747569566637317,0.000567
0.0005669521175504308,0.000516
0.0005407389555454373,0.000467
0.0004907686919512084,0.000433
0.00044949142417856727,0.000267
0.000347527375312281,0.000183
0.00022374810602145224,0.000184
0.00018344987322074595,0.000233
0.00020776870576040568,0.000183
0.00035725384825841395,0.0002
0.00019124233980590148,0.00035
0.00027276560922922025,0.000417
0.0003825010747245763,0.000367
0.00039125385847898895,0.000383
0.00037475699275071146,0.000433
0.0004072538240928157,0.000734
0.0005790170437476007,0.00095
0.0008387828304597334,0.0009
0.0009242538298487736,0.0008
0.0008485099697354115,0.000783
0.0003999521546492314,0.000533
-5.926103462866983e-05,1.7e-05
0.00026731529099530675,-0.000233
-0.0001117234540129952,-0.000267
-0.0002505086009555365,-0.000117
-0.00019423440554848257,0.000117
-3.4851893600200565e-06,0.000267
0.00018976560209529102,0.000283
0.0002747569805064947,0.00025
0.0002660062260284241,0.000283
0.0002660062260284241,0.0003
0.0002912423369062649,0.000367
0.0003325010383147613,0.000517
0.0004397656175619795,0.0007
0.0006057742335385118,0.000783
0.000740263039012386,0.0008
0.0007912423375519352,0.000867
0.0008325010995358449,0.000866
0.0008664499235322688,0.0009
0.0008824913833041352,0.00095
0.0009242538298487736,0.001017
0.0009825010876144632,0.001067
0.0010412538472032778,0.001083
0.0010747568967339888,0.001117
0.0010994914129028562,0.00115
0.0011330062140637272,0.00115
0.0011499521859054435,0.00115
0.0011499521859054435,0.001116
0.0011324914442023837,0.001117
0.0011164498632796908,0.001133
0.00112475705429463,0.001167
0.0011494914493126712,0.001017
0.0010897656668616815,0.000833
0.0009222593237938661,0.000767
0.00079901598032744,0.000766
0.0011310125560646046,0.000817
0.0007907389558682725,0.00085
0.0008330061773310772,0.00095
0.0008985099455698132,0.001067
0.001164995120566179,0.00105
0.001356250720707221,0.000983
0.0010155009977631643,0.000783
0.0008800210573785694,0.000567
-2.52430372963388e-05,-1.7e-05
-0.00046798408697243664,-0.000366
-0.00019669773501382418,-0.000417
-0.0003922610345135076,-1.7e-05
-0.00022295723720991293,0.000467
0.0002177918316488151,0.000683
0.0005717828250266107,0.0009
0.0007882679030377484,0.001
0.0009485099819796282,0.00105
0.0010242538420929903,0.0011
0.001074253757351979,0.00115
0.0011242539149126202,0.0011
0.0011242539149126202,0.000834
0.0009630383285052596,0.000466
0.000644519297601007,8.4e-05
0.0002693108419760918,-8.4e-05
-2.5024138563203083e-06,6.7e-05
-1.0749288796550918e-05,0.000467
0.00026104276753422407,0.0008
0.0006285405939572122,0.001033
0.0009130296903867707,0.001133
0.0017403670482881851,0.001167
0.0011494914493126712,0.001183
0.0011582422946538615,0.00115
0.0011660062453632547,0.001234
0.001190748151732532,0.00135
0.0012902717383519583,0.001433
0.0013902628460104353,0.001517
0.0014737481227794814,0.00145
0.0014825010276847206,0.001433
0.0014412423868516372,0.00135
0.0013902628460104353,0.001267
0.0013072630206027456,0.0011
0.0011810124713235932,0.001
0.0010485099336484318,0.0009
0.0009485099819796282,0.000766
0.0008310037964724542,0.000534
0.0006465446365412314,6.6e-05
-0.00041704785755167,-0.000416
-0.0005839938174720047,-0.0005
-0.00045925186857080413,-0.00045
-0.0004757461598440208,-0.00055
-0.0005014900441229811,-0.00065
-0.0006014900563671978,-0.000417
0.00015824233879408063,0.000167
0.0006577686548524078,0.000683
0.0004173152790739252,0.000867
0.0007722593357152477,0.000966
0.0009150248627712233,0.0011
0.0010310037603854744,0.00115
0.0011242539149126202,0.001167
0.0011582422946538615,0.00115
0.0011582422946538615,0.0011
0.0011242539149126202,0.00105
0.001074253757351979,0.001033
0.0010412423378747704,0.001034
0.0010334499167211748,0.000966
0.0009989861411371676,0.000884
0.0009237778888272888,0.00075
0.0008150038308586275,0.000616
0.00033249140682406307,0.000417
0.0005135359912888133,1.7e-05
-0.0003252723205956729,-0.000317
-0.00015497434446684423,-0.000217
-0.0002684900186227268,0.0001
5.7756962265663765e-05,0.0
-0.00023449895841945163,-0.000283
-1.6993779092195246e-05,-1.7e-05
0.000399521039433512,0.0004
0.00018528962423878967,0.0005
0.00044850998133395787,0.000267
0.00015775694800813721,0.000117
0.0003247569563408965,0.000316
0.00021353598484386978,0.000317
-5.926103462866983e-05,-8.3e-05
0.0001110427794556056,-0.000167
0.00014124233368379314,0.000167
0.0004917569495298024,0.000516
0.000336302266643667,0.000467
-0.00026071949548100174,5e-05
0.0002522896051834789,-0.000333
-0.0005504789557357204,-0.00055
-0.0007199702945185713,-0.000367
-0.00046122574869751816,5e-05
0.0004077569634748257,0.00045
0.00042377785789391185,0.00055
0.00038249141294617145,0.000417
0.0004815187354929856,0.000366
0.00027377786981529336,0.000334
0.00021600621990631576,0.0003
0.00026644988035467516,0.00025
0.00027425384112448475,0.000266
0.0004072629709802084,0.000367
0.0003912423491504816,0.0004
0.00038300624338292837,0.000383
0.0002820159139960689,0.0004
0.0003912423491504816,0.000484
0.00044074812047631987,0.00065
0.0006834499041541229,0.0007
0.0006742538295259384,0.000716
0.0007077570002074758,0.00075
0.0007324913952255167,0.0009
0.0008227656008531456,0.000934
0.0008732718054156305,0.000783
0.00038249141294617145,0.000317
-0.0001165501332241976,-0.000117
-4.22430424066263e-05,-3.3e-05
3.344987473072834e-05,3.3e-05
-9.840740877154914e-07,-0.00025
-6.704786012847144e-05,-8.3e-05
-0.00016898752739094613,0.00025
0.00010775695702988214,0.0001
-0.00031749895040952754,-0.0003
