predicted,actual
0.0012664898880084179,0.00125
0.0012499378563177565,0.001216
0.001232489855784213,0.00095
0.0010790381094546156,0.0006
4.7020835362528276e-05,0.000334
-6.706889934228969e-05,-6.6e-05
0.00012804263636424215,-0.000484
-0.0008102227077593113,-0.000916
-0.0007064338971589454,-0.001134
-0.001028247192000032,-0.001166
-0.0010679667999652569,-0.001268
-0.0012185203092129212,-0.00135
-0.001310222779253076,-0.001482
-0.0015422228048778712,-0.001518
-0.0015005397710262396,-0.001482
-0.0015005397710262396,-0.001468
-0.0014752175449753273,-0.00145
-0.0014592751966903442,-0.001516
-0.001483984908718786,-0.0014
-0.0014597287244030028,-0.001284
-0.0013437287902188493,-0.001116
-0.00120250271369822,-0.001084
-0.0011004805224889794,-0.001232
-0.0011602049642332796,-0.00145
-0.0013442472648612332,-0.001634
-0.0015447411102837356,-0.00175
-0.001693728738047767,-0.001716
-0.0017335102264411928,-0.00155
-0.0016354730719054884,-0.001368
-0.0014617110996962665,-0.001532
-0.001452443188550106,-0.001468
-0.0015009552426686957,-0.001416
-0.0014427767894622406,-0.001484
-0.001451014670609125,-0.001566
-0.0015262229007181195,-0.001584
-0.0015752752881309862,-0.00135
-0.001470485539981705,-0.001432
-0.0013922227598412687,-0.001318
-0.0010252752016250207,-0.001
-0.0011637363159376689,-0.000682
-0.0008457362550564987,-0.000434
0.00027425277054387,1.6e-05
-0.00021570195303901302,0.000318
0.0005169311211025755,0.000516
0.00041405062397943405,0.000584
0.001065539212487,0.000716
0.0006480332214681037,0.000866
0.0008572230361883136,0.000884
0.0008747248184409033,0.0009
0.0008917537304327564,0.001016
0.0009562713499446817,0.00115
0.0010810034224188836,0.00135
0.0012470208270854548,0.001468
0.0014072415217034264,0.001616
0.0015397949028866373,0.0017
0.0016567473396212667,0.00165
0.0016742526601448461,0.001434
0.0015387824856140661,0.0015
0.0014660150334621354,0.001632
0.001564033317219227,0.001634
0.001632931158960136,0.0017
0.0016660150935109389,0.00165
0.0016742526601448461,0.001616
0.0016324897399970875,0.001634
0.0016247247291109397,0.00155
0.001590747420449314,0.001484
0.0015160150484743362,0.001382
0.0014314796215230392,0.001418
0.0013994603133989695,0.001382
0.0013994603133989695,0.001434
0.001407223122694279,0.001584
0.001506765221824346,0.001416
0.001497497153421697,0.001434
0.001424724669062136,0.0014
0.001416489775788532,0.001466
0.0014320150798661745,0.001566
0.0015145094748540199,0.001568
0.001566931082531695,0.0013
0.0014300083298172026,0.0011
0.001223777217298731,0.001
0.0009577537282329532,0.001
0.0009999378598849963,0.001066
0.001032015117025056,0.0012
0.0009664897979352127,0.0011
0.0009557354984603253,0.001116
0.001107753773269556,0.0009
0.0010047826177808292,0.000584
0.00021601512992657857,0.000234
0.00040378720063320944,-0.000268
-2.447632836138282e-05,-0.0008
-0.0005419230882798654,-0.001132
-0.0009709446574341829,-0.001384
-0.0012617534202710974,-0.001484
-0.0014354904673269016,-0.001466
-0.0015004806425865864,-0.001484
-0.0012035152095990354,-0.001382
-0.0014345203520497204,-0.0012
-0.0012937111624799433,-0.00115
-0.0011757471733834291,-0.00115
-0.0011500620779854437,-0.001234
-0.001193252572535253,-0.0013
-0.0012679849445102309,-0.001366
-0.0013339848636821834,-0.001418
-0.0013927767744500398,-0.001482
-0.0014509552276564949,-0.00145
-0.0014664805317341372,-0.001418
-0.0013179849595224317,-0.001316
-0.001368520432877768,-0.00125
-0.001233068893240868,-0.001216
-0.001233510154947428,-0.0013
-0.0012592525703354499,-0.001334
-0.001317510202183834,-0.001434
-0.0013854904523147007,-0.00155
-0.0014937286779989636,-0.00165
-0.001601490416523256,-0.001532
-0.0015927584354896958,-0.001384
-0.0014602050543064849,-0.001334
-0.0013597472506442368,-0.0013
-0.001317510202183834,-0.001132
-0.0006019668393239415,-0.000734
-0.0009389275509009512,-0.000316
0.0004712763387506807,0.0001
0.00044904487103767336,0.00055
0.0003182980523936513,0.001082
0.0008080769239083372,0.001418
0.0012449957566555796,0.001682
0.0015460678642104746,0.001884
0.001482509509278028,0.001616
0.0017932016252566988,0.001584
0.0015995193446309377,0.001516
0.0015489852865839975,0.001468
0.0014912823769985823,0.001482
0.0014747823972055942,0.00135
0.0014140332721826244,0.001268
0.0013077772645351368,0.001116
0.0007810034109739225,0.001
0.0010562713799690834,0.000766
0.0004247824357764746,0.000468
-0.0002175101471142694,-0.00025
9.83069529083676e-05,-0.000468
-0.0003622471713099131,-0.00075
-0.0007874555851325582,-0.00055
-0.0006529791143522251,-0.000216
-2.723474968229795e-05,0.0002
0.0004995194075037393,0.000466
0.00020627134098934007,0.000284
-0.00011606212882991161,-0.0001
-0.0003912751858250157,-0.0003
-8.246247388076243e-06,-3.4e-05
-0.0001709619120233076,0.000368
0.00016101285481684237,0.000332
-3.3510143567440714e-05,-5e-05
0.00013531069708986118,-0.000466
-0.00036270643888439955,-0.000834
-0.0006554807505703149,-0.001032
-0.0009359494275228908,-0.0011
-0.0010670146119277578,-0.001268
-0.0011865027309102241,-0.001366
-0.0013184606603999602,-0.001466
-0.0014174904178906925,-0.001484
-0.0014752752581065843,-0.001566
-0.0015262229007181195,-0.001468
-0.0015379916617999278,-0.001382
-0.001426282313646348,-0.001234
-0.0013102050092698822,-0.00105
-0.0011447409115578843,-0.000966
-0.0010092525739026897,-0.001034
-0.001001014614127561,-0.0012
-0.0011194729389954836,-0.001434
-0.0013204854949451026,-0.001616
-0.0015277111761247077,-0.001784
-0.0017025027065637403,-0.001716
-0.0017510146034258416,-0.00155
-0.0016354730719054884,-0.001384
-0.0012675101871716331,-0.001216
-0.0011004805224889794,-0.00105
-0.0011354730004117237,-0.00075
-0.00022521756281152633,-0.000234
-0.0004996848210816773,0.000368
0.0008747824529439163,0.0009
0.0006260769132957428,0.00125
0.0010697872606374504,0.001582
0.0014110553060610524,0.001518
0.0015490447295366274,0.001616
0.0015655392053525203,0.001584
0.0015995193446309377,0.00155
0.0015664898208251348,0.0016
0.001574252787376933,0.001532
0.001564985505256726,0.0015
0.0015155195332792644,0.001434
0.0014660150334621354,0.00145
0.0014417536596822336,0.001584
0.0015150034174842072,0.00145
0.0015150034174842072,0.0013
0.0013727652382039836,0.001332
0.001315519473230461,0.001218
0.0012733010596639382,0.00115
0.0011829854345953282,0.001232
0.0013159378541179533,0.00135
0.0012892415994993041,0.001484
0.0014150033874598055,0.00145
0.0010994603019540085,0.001234
0.0013387826614499952,0.0009
0.0010620254735093158,0.000532
0.00013293110173533067,0.000134
-0.0005412751522333742,-0.0005
-0.0001924420868627969,-0.001016
-0.0013752752280821827,-0.001234
-0.0011282471433961896,-0.001334
-0.0012854905009185432,-0.0015
-0.001419473107696933,-0.001532
-0.001516480546746338,-0.001668
-0.0016020265038923448,-0.00165
-0.0016592750994826595,-0.001682
-0.0016664805917829407,-0.00175
-0.0017170146498298809,-0.001734
-0.0017422461388869638,-0.0018
-0.0017679847801192628,-0.001884
-0.0018432524531808876,-0.002
-0.001943728655852283,-0.002016
-0.0020082462753642084,-0.001734
-0.001879200028386167,-0.001566
-0.0016525026915515395,-0.001534
-0.0015504806575987872,-0.001482
-0.0015087768658906815,-0.001518
-0.0015005397710262396,-0.0016
-0.001560222697057592,-0.001632
-0.00161648057677074,-0.001618
-0.00162521759001193,-0.00155
-0.0015850144969729988,-0.0016
-0.001575747214852792,-0.001682
-0.001642222834902273,-0.0017
-0.0016912752223151397,-0.00155
-0.0016272347189891388,-0.001484
-0.001517984862314747,-0.001484
-0.0014840621216546097,-0.001216
-0.0013539916631673645,-0.00085
-0.0010384510937653823,-0.000316
-0.0005909529093866411,0.000282
-2.5905986411905133e-05,0.000918
0.000590528140545145,0.0014
0.001151821523140123,0.001716
0.0018587249000121923,0.00185
0.0017810033967049633,0.00195
0.0018985095335353867,0.00205
0.0019985095635597886,0.002066
0.002057753743988396,0.0018
0.0019290380501490536,0.0017
0.0017485094884987843,0.001784
0.0017407474654859167,0.001634
0.0013494602983867687,0.001466
0.0015072231527186808,0.001484
0.001474724684074337,0.001466
0.001474724684074337,0.001366
0.0014145096020861064,0.00125
0.0013062713764018436,0.001268
0.001258724798494026,0.001382
0.001323301074676139,0.001418
0.0013994603133989695,0.001432
0.0014247825394498818,0.001334
0.001381539206719957,0.0013
0.001316489903020619,0.001266
0.0012824898707964139,0.001234
0.00124951939680202,0.001266
0.00124951939680202,0.00135
0.0011052591349652017,0.001334
0.0013417537869143202,0.001266
0.0012989853687794815,0.001268
0.0012669311497149783,0.001432
0.0013475568658507012,0.0014
0.0014155195032548628,0.001484
0.0014407473754127114,0.001434
0.001458252695936291,0.001232
0.0013299910015790726,0.001018
0.0011218124247077707,0.000732
0.0003990448560254725,0.00035
0.0005353107090736325,-8.2e-05
0.00012756610006161892,-0.000484
-0.0008850146013151634,-0.00085
-0.0006724510845202245,-0.00105
-0.0009529792044254304,-0.0013
-0.001178723645568361,-0.001416
-0.000986961938435907,-0.00135
-0.0013839848786943844,-0.0014
-0.001375747312060477,-0.00145
-0.0014257473270726777,-0.00145
-0.001450062168058649,-0.001384
-0.0014179849895468335,-0.0014
-0.0013922463483145345,-0.0013
-0.0013514904987187398,-0.001384
-0.0013432526175718557,-0.001532
-0.0014602050543064849,-0.001634
-0.001584520397086323,-0.001716
-0.0016762229457547221,-0.001734
-0.0017252751759111004,-0.001666
-0.0017010145884136408,-0.001368
-0.0015214385293138473,-0.0013
-0.0012005396809530342,-0.0012
-0.0011752751680333792,-0.001216
-0.0012082462710537268,-0.001066
-0.0011432347875398585,-0.000868
-0.0009699493811188517,-0.000532
-0.0007050042784225452,-1.8e-05
-0.0002826550431015173,0.000434
0.000201268265123771,0.000966
0.0010718124096955697,0.00135
0.0011522809479710978,0.001584
0.0014635144980394647,0.0018
0.0016887825306506688,0.0018
0.0016242526451326453,0.001616
0.0017052589219703912,0.001634
0.0016247247291109397,0.00165
0.001641753719731037,0.001684
0.0016664898508495366,0.001682
0.001682931173972337,0.0016
0.001639777320184334,0.001584
0.0015917537047188362,0.00165
0.001616015078498738,0.001716
0.0016820149976706905,0.001634
0.0016737771165238062,0.001716
0.0016737771165238062,0.001818
0.0017654796651922053,0.001632
0.0017222292559203006,0.001334
0.0014785615851357636,0.001284
0.0013082528081561767,0.0013
0.0012917537719021193,0.001216
0.0012567474554083923,0.001234
0.0012835194290262248,0.00125
0.0012417537568899183,0.001
0.0011212762587104374,0.000916
0.0009567474439634312,0.000934
0.0009247248334531042,0.000732
0.0008299910087135522,0.000318
0.0005188341604974217,-0.0003
-2.0382868492394262e-07,-0.000934
-0.0006264421212422426,-0.00135
-0.0011481956007241595,-0.001616
-0.0014869619313014274,-0.001784
-0.0017025027065637403,-0.001666
-0.0017267584191100584,-0.001668
-0.0016670688883061915,-0.001782
-0.00172669881890094,-0.0017
-0.00162824713626171,-0.0016
-0.0016514904315354567,-0.001534
-0.0015679848773269478,-0.001616
-0.0015762229157303205,-0.00175
-0.0016849965997577186,-0.001718
-0.0017344804989748623,-0.001616
-0.0016685203656944848,-0.001634
-0.001625275303143187,-0.001766
-0.0017019669337076282,-0.001816
-0.0017917473363178358,-0.001768
-0.0017927176088515051,-0.0017
-0.0017350145420096015,-0.001732
-0.0017164806067951415,-0.00185
-0.0017927584955384993,-0.00175
-0.0018014904765720594,-0.001618
-0.0016859667150348997,-0.001682
-0.0016509552877052983,-0.001634
-0.0016587176252311428,-0.001616
-0.001625275303143187,-0.001634
-0.001625275303143187,-0.001534
-0.0015854905123635042,-0.001382
-0.001460264497259115,-0.0014
-0.0013912751322419344,-0.001318
-0.0013602229515217651,-0.001016
-0.0011714980244375594,-0.000884
-0.0009519667871528592,-0.000616
-0.00017622277058755052,-0.0001
-0.0003656847981471926,0.000516
0.0012635145952471494,0.0009
0.0007022808914895341,0.001268
0.0010785192416710105,0.0016
0.001429055198240773,0.0018
0.00169702072631053,0.00185
0.0018242527051814488,0.001932
0.002041753839828644,0.002084
0.002005735499203567,0.0021
0.002091753854840845,0.002116
0.0021077537590005967,0.00215
0.002132489890119096,0.0022
0.0021742526530103665,0.002068
0.0021320330600201804,0.00185
0.001955752782405094,0.001732
0.0017892415923648245,0.001734
0.0017329311889845377,0.0016
0.0016650034625208098,0.001734
0.0016650034625208098,0.001566
0.0016474971984582996,0.0014
0.0014805269767282758,0.001484
0.0014407473754127114,0.001382
0.0014314796215230392,0.001384
0.0013829310838991316,0.001416
0.0013995192845821342,0.0015
0.0014567474368289515,0.00145
0.001474252757352531,0.001368
0.0009455318325797076,0.001366
0.0010557950500656014,0.001234
0.0012980331807419824,0.001
0.0011135145502105467,0.000832
0.0008320150569762524,0.000868
0.0008494603055212482,0.000766
0.0008154796944733655,0.000734
0.0007495194039364995,0.000766
0.0007495194039364995,0.0007
0.0007320150269518506,0.00055
0.000622765248905703,0.000484
0.0005160151413715397,0.000382
0.0004314796751061206,0.0002
0.0002882888163618716,-1.6e-05
8.878259574368487e-05,-0.000234
-0.00012824718715074036,-0.000532
-0.000883068866783706,-0.000918
-0.000730748895401405,-0.001216
-0.0010714383942040393,-0.001366
-0.0012932346753199728,-0.00155
-0.0014607409844190856,-0.00175
-0.0016529791787115102,-0.0017
-0.0015262229007181195,-0.001684
-0.0016922462811312514,-0.001666
-0.001675275318155388,-0.00155
-0.0016097287694396055,-0.00145
-0.0015014905437553425,-0.0016
-0.0015272348462212254,-0.00185
-0.0017287236534460823,-0.0017
-0.0017772347640257415,-0.001568
-0.0016359667000226989,-0.001632
-0.0016009552726930975,-0.001668
-0.0016505398160628422,-0.00175
-0.0017102227420941946,-0.001666
-0.0017092526268170135,-0.001566
-0.001617490477939496,-0.001584
-0.0015752752881309862,-0.001584
-0.0015840621516790116,-0.001582
-0.00158306891969803,-0.0015
-0.0015674904629272952,-0.001368
-0.001435966954486872,-0.001416
-0.0013927176460103866,-0.001584
-0.0015025028037714252,-0.00175
-0.0016694730255014491,-0.001882
-0.0014699494526126161,-0.001734
-0.0018102050021354026,-0.001416
-0.0015797361829385393,-0.001218
-0.0013199494075760135,-0.001082
-0.0011520262901542927,-0.00085
-0.0009694555957451526,-0.000418
-0.0006404338993587486,0.000168
-0.00013372726125986746,0.00055
0.0004572824769857029,0.00035
-0.00020048058643940139,-0.00025
-0.0006170145554461942,-0.000484
-0.00037048544559801843,-8.4e-05
-0.000289957346427494,0.0006
0.00024781329611378084,0.001118
0.0008512853456978286,0.0015
0.001303310708494,0.0018
0.0016455318068657873,0.001882
0.0018397770657201606,0.001968
0.0019237177486321807,0.002032
0.0019990448646464353,0.002134
0.0020814796594251623,0.0019
0.002013514663173674,0.001516
0.0017022807985923307,0.00105
0.0012760597316123817,0.001084
0.001039735467068487,0.00125
0.001164527061123563,0.001466
0.0013547824869815028,0.001668
0.001563991015223837,0.00175
0.0017077772273762554,0.00175
0.0017499378491832769,0.00175
0.0017499378491832769,0.00175
0.0017499378491832769,0.001766
0.0017577536539151904,0.001734
0.0015810033366561599,0.0017
0.0017164898658617374,0.001582
0.0016392415473282219,0.001518
0.0016145095048784217,0.00165
0.0018164898958861393,0.001782
0.0017222292559203006,0.001568
0.0016718123539572476,0.00125
0.001404263712838343,0.001232
0.001240724827686061,0.001184
0.0012072824269698612,0.00115
0.0011664898579840162,0.001166
0.0011577537882817568,0.001134
0.0011495194454058625,0.0011
0.0011164898429718154,0.001184
0.0011407474425959947,0.001332
0.0012557950314861606,0.00145
0.0013892416295237058,0.0015
0.001474252757352531,0.001584
0.0015407474054371132,0.0015
0.0015407474054371132,0.00115
0.0013197872570702106,0.001066
0.0011067474890000338,0.000884
0.0008232415602297444,0.000884
0.0008839378470725986,0.000966
0.0009237772844820141,0.00095
0.0009577537282329532,0.000884
0.000916015025584414,0.001116
0.0009965443434927239,0.001266
0.00118876523957142,0.00115
0.001206271425005686,0.000918
0.001030544375716929,0.0005
0.0007027745982349889,-0.00015
0.000165319618608664,-0.00075
-0.00045893573351488555,-0.001218
-0.0009909700131849996,-0.0014
-0.0013117112119161523,-0.0015
-0.0014514905287431417,-0.001516
-0.0015082462824986878,-0.001634
-0.0015767585313299442,-0.00175
-0.001693728738047767,-0.001816
-0.0017839849987919913,-0.001634
-0.0017277112361735111,-0.001632
-0.0016330689347102308,-0.00165
-0.0016412752073029387,-0.001668
-0.0016592750994826595,-0.001632
-0.0016505398160628422,-0.001634
-0.0016330689347102308,-0.001484
-0.0013514904987187398,-0.00155
-0.0015344804389260587,-0.0015
-0.0015257473570970796,-0.001582
-0.0014179667477941746,-0.001518
-0.0015509552576808965,-0.001482
-0.0015005397710262396,-0.001468
-0.0008477191021192279,-0.001366
-0.0014185202906334803,-0.001484
-0.0014267584862933415,-0.001632
-0.0015602050843308867,-0.001634
-0.0016330689347102308,-0.00165
-0.001617490477939496,-0.001634
-0.0016422462661190504,-0.001566
-0.0016010147156457276,-0.00145
-0.0015097287394152037,-0.00135
-0.0014014905137309408,-0.001366
-0.0013582462374620852,-0.001468
-0.0014185202906334803,-0.001366
-0.0014185202906334803,-0.0013
-0.0013339848636821834,-0.001466
-0.001385472996844484,-0.001634
-0.001552502818783626,-0.001734
-0.0016854903851314174,-0.001732
-0.0017330688074781442,-0.001484
-0.0016116940037756294,-0.001434
-0.0014597472806686387,-0.00135
-0.0013932526325840565,-0.001416
-0.0013839848786943844,-0.001384
-0.0014004806125621847,-0.0013
-0.0013432526175718557,-0.0014
-0.001561234799817186,-0.00155
-0.0014772348312090246,-0.001432
-0.001492758405465294,-0.001534
-0.0014845203670619215,-0.001666
-0.0016019669036832264,-0.001484
-0.0015777111911369085,-0.001316
-0.0014025027737470236,-0.00135
-0.0013335101063435856,-0.00145
-0.0014014905137309408,-0.001584
-0.0015189966505613642,-0.001384
-0.0014869792295151558,-0.00125
-0.0013189965905125607,-0.001132
-0.0011927584726485773,-0.000984
-0.001060205012837122,-0.0007
-0.0005840621266338486,-0.000466
-0.0005864854098065736,-0.000334
0.0006033106948937982,-0.0001
-0.00022048542021847685,0.000234
6.202549269254024e-05,0.000682
0.00045132784210858855,0.001
0.0008362637341526568,0.001318
0.001154263795033827,0.00145
0.0013820331493501442,0.0015
0.001474252757352531,0.001616
0.0015562712942063597,0.001716
0.0016645095198906225,0.00185
0.0017810033967049633,0.001884
0.00186648991089834,0.001784
0.0018325096143634342,0.001816
0.0017995194046797412,0.001816
0.0018159379256117178,0.001868
0.0018412231963878469,0.001966
0.0019155393104379264,0.002
0.0019824898450824936,0.00195
0.0019742527502180514,0.001934
0.0019417538098042424,0.001916
0.0019247248191841448,0.001716
0.001813020817751172,0.00145
0.001579038102320136,0.00145
0.0013824899794490598,0.0014
0.0014242527423403302,0.001468
0.001432985352399844,0.00145
0.0014587247799145854,0.00145
0.00144993791636656,0.001482
0.0014655195182670636,0.001534
0.0015072231527186808,0.001584
0.0015582527259606928,0.0016
0.0015917537047188362,0.001482
0.0015392416745603084,0.001484
0.0014829311139235334,0.00155
0.0015160150484743362,0.001666
0.0016062713092185605,0.0016
0.0016320151399149782,0.001384
0.0014887824706018653,0.001166
0.0012717527909070106,0.001018
0.0010897950036615621,0.000932
0.0009737177779133408,0.000884
0.000526536308102316,0.000984
0.0009325094227720626,0.001132
0.0010557950500656014,0.00105
0.0010897772336783684,0.000684
9.946028182311077e-05,0.000166
-0.00030053970558933414,-0.000382
-0.00011616136750264725,-0.000934
-0.0006662209755894869,-0.001166
-0.0010534556429815584,-0.0014
-0.0012864854627208976,-0.001484
-0.0014432526475962573,-0.00155
-0.001517984862314747,-0.001566
-0.0015582462975108889,-0.001518
-0.0015427175337905008,-0.001666
-0.0015942050379268474,-0.001634
-0.001650480687623189,-0.001666
-0.001650480687623189,-0.001566
-0.0016422462661190504,-0.001634
-0.0016010147156457276,-0.001684
-0.0016597473407174422,-0.0018
-0.001743728753059968,-0.00185
-0.0018257472899137965,-0.001866
-0.0018582463875840942,-0.001866
-0.0018660621923160077,-0.00185
-0.0018582463875840942,-0.001834
-0.0018422461689113654,-0.001866
-0.001850480590415504,-0.001634
-0.001753455853152371,-0.001684
-0.0016597473407174422,-0.001682
-0.0016830689497224316,-0.0017
-0.0016912752223151397,-0.0017
-0.0021427584433674172,-0.00175
-0.0017257472598893946,-0.0018
-0.0017757472749015957,-0.00185
-0.0018257472899137965,-0.001884
-0.001867510052805067,-0.00175
-0.0018189964261215927,-0.001784
-0.001767510022780665,-0.00195
-0.0018694729282937642,-0.001982
-0.001966480681856146,-0.001818
-0.0017927768945476467,-0.001766
-0.0019024431664034255,-0.001766
-0.001766062162291606,-0.001668
-0.0017184607804975672,-0.001416
-0.0015457533702998183,-0.0011
-0.0012627063945910386,-0.000834
-0.000970961877019667,-0.00065
-0.0007447408700885216,-0.000582
-0.0006170145554461942,-0.00045
-0.0005179667920875357,-0.000384
-0.00041798484655930436,-0.00025
-0.0002005397148790545,-0.00015
-0.0002014905465793407,-3.4e-05
-9.372865079855996e-05,0.000234
9.600830533126114e-05,0.00065
0.00043580438579468535,0.001
0.0008197872642046903,0.001234
0.0011135145502105467,0.001316
0.0012737772323109318,0.001484
0.0013974972806537838,0.001532
0.0015072824384148224,0.001518
0.001524782412217795,0.001632
0.0015733010711088992,0.001734
0.0016814796965840437,0.001716
0.0017247247591353414,0.001668
0.0016912824370473858,0.00145
0.0015557528195639758,0.00135
0.0013985095406698663,0.001466
0.001406271249169757,0.001516
0.0014902526615122827,0.0016
0.0015567474668533533,0.001568
0.001583519440471186,0.001482
0.0015237176285345735,0.00145
0.0014655195182670636,0.001384
0.0014160150184499344,0.001484
0.0014325094942658273,0.001466
0.001474724684074337,0.001416
0.001440252646500082,0.001434
0.001424724669062136,0.001484
0.001458252695936291,0.00155
0.0015160150484743362,0.001416
0.0014810034638882464,0.00135
0.0013820150648539736,0.00125
