predicted,actual
17.425519091443725,11.0
12.48501960729917,13.0
13.998380823435928,14.0
13.485019512948549,20.0
29.485019540953136,27.0
23.395739304629718,35.0
30.88084806567789,41.0
30.336174260515353,41.0
35.970171721844466,38.0
32.42552023887528,40.0
30.45529274503827,41.0
40.48501901563448,44.0
42.45529366298352,46.0
54.910629394564566,49.0
47.45529216615407,47.0
47.97016956456066,49.0
47.97016956456066,48.0
44.91062828791808,48.0
47.998379665667514,49.0
48.48501826082951,49.0
54.45529253077606,46.0
47.45529216615407,49.0
47.45529216615407,51.0
49.970171426012115,54.0
52.455292719477306,51.0
52.455292719477306,46.0
50.48502012228097,39.0
31.940406957319638,36.0
37.45529413473662,34.0
27.48501972965438,32.0
24.970170837683142,28.0
30.970170655983047,31.0
29.455292839388893,36.0
33.42551911944831,40.0
57.39574043726627,47.0
44.425519106667835,45.0
45.9701718034146,52.0
39.99838042047248,47.0
39.97017134444198,48.0
47.48501938025648,51.0
44.97016882253618,48.0
49.455291977452816,49.0
48.48501826082951,47.0
47.97016956456066,48.0
44.91062828791808,53.0
50.4255205907168,45.0
36.97017162749384,39.0
34.42551902509769,40.0
31.395739302615194,34.0
34.42551902509769,36.0
35.998380797874965,40.0
44.97016882253618,44.0
41.94040806396613,49.0
43.94040787526488,45.0
33.48501865101248,38.0
41.39573989672351,32.0
35.425518930747074,30.0
30.970170655983047,28.0
28.97017084468429,29.0
29.455292839388893,34.0
27.39573942374859,38.0
35.9404076049935,41.0
45.82128356412081,46.0
43.425520226094804,45.0
42.91063052677202,51.0
47.91062902994257,49.0
49.970171426012115,50.0
49.48501919155524,52.0
44.940408805990614,52.0
51.99838133841773,55.0
53.45529365020303,56.0
55.48501862545152,61.0
58.42551778575914,59.0
48.99838059639324,48.0
53.336173628065595,46.0
46.97017068398763,45.0
44.998380973795726,44.0
44.485018638232,46.0
44.97016882253618,47.0
46.48502049968345,49.0
47.97016956456066,50.0
35.880848619001135,48.0
49.48501919155524,52.0
60.45529196467234,55.0
49.970171426012115,53.0
53.970171048609636,47.0
57.88084961851652,45.0
46.99838078509448,46.0
45.485019568957725,36.0
29.998380338902344,32.0
47.30638957579139,32.0
31.9983801502011,35.0
33.45529246198641,40.0
37.42551874204583,50.0
44.85106315146761,58.0
53.880849995919,59.0
58.4850214176287,64.0
61.42551852778362,66.0
64.97017103582915,67.0
66.48502066282373,53.0
59.79149762483419,53.0
52.99838021899076,55.0
34.3361733705747,48.0
51.3957389532173,43.0
49.39573914191854,46.0
43.99838004307,45.0
45.485019568957725,46.0
45.485019568957725,42.0
39.45529394603538,42.0
50.4255205907168,46.0
58.33617213123614,48.0
46.97017068398763,50.0
48.970168445133694,48.0
48.970168445133694,48.0
47.998379665667514,50.0
48.970168445133694,43.0
46.39574045004675,42.0
42.48502087708594,44.0
41.48501994636021,42.0
46.365957881821515,41.0
40.36595639777255,40.0
43.39573970802226,45.0
44.485018638232,41.0
41.42552041479604,44.0
28.33617342414025,42.0
40.45529180153206,36.0
36.485019393036964,34.0
30.485019446602514,32.0
32.97017097981998,30.0
29.940407658559057,31.0
18.910629715957874,30.0
30.485019446602514,32.0
30.485019446602514,36.0
33.39573962645213,43.0
40.97016919993867,43.0
38.970171438792605,40.0
41.45529273225779,42.0
40.45529180153206,42.0
45.940407686563645,42.0
30.485019446602514,39.0
36.45529320401089,42.0
40.45529180153206,37.0
41.42552041479604,42.0
39.42552060349728,45.0
43.455292543556546,48.0
46.455293285581035,50.0
48.970168445133694,51.0
50.48502012228097,48.0
37.97017153314322,37.0
42.33617364084608,38.0
26.99838010941603,33.0
35.425518930747074,35.0
33.97017088546936,35.0
36.485019393036964,35.0
28.425519591201418,36.0
33.97017088546936,37.0
36.485019393036964,38.0
40.998381351198205,42.0
39.940407227591024,45.0
43.455292543556546,50.0
49.91063089139402,55.0
52.42551835186286,53.0
47.97016956456066,49.0
50.94040823988689,52.0
50.45529290817855,51.0
51.485019002854,53.0
54.485019744878485,52.0
42.88085000869948,51.0
51.485019002854,50.0
50.48502012228097,53.0
58.3957372676866,54.0
53.485020864305454,50.0
70.91063198526003,54.0
51.940407120459916,55.0
50.45529290817855,47.0
37.48502032376269,38.0
42.365958259224,38.0
43.99838004307,39.0
38.48501920433572,35.0
36.940406485566534,37.0
35.48501948738759,37.0
19.425519415280657,30.0
29.485019540953136,28.0
26.910629729960167,29.0
25.395739228046203,29.0
28.99838043325296,31.0
29.97017075033367,36.0
39.45529394603538,42.0
38.91062987909815,48.0
44.91062828791808,54.0
50.91062977196705,57.0
37.42551874204583,48.0
52.3659552655651,52.0
52.970172168036605,55.0
41.88084907797376,50.0
52.42551835186286,47.0
48.4552910467271,46.0
46.48502049968345,48.0
52.99838021899076,53.0
50.4255205907168,49.0
46.42552096811929,48.0
50.998380407692,47.0
47.48501938025648,54.0
50.395740072644266,53.0
47.998379665667514,51.0
51.97016918715818,50.0
50.48502012228097,52.0
50.970170306585146,58.0
54.910629394564566,52.0
44.97016882253618,49.0
50.45529290817855,55.0
55.82128057046191,51.0
51.485019002854,52.0
53.910630513991535,52.0
51.99838133841773,50.0
53.970171048609636,43.0
46.39574045004675,48.0
45.425520037393554,41.0
44.39573858859529,29.0
34.82128255182494,25.0
26.94040768534183,23.0
16.97017095181539,20.0
21.45529295352114,22.0
38.970171438792605,29.0
41.48501994636021,43.0
35.791497839096394,52.0
47.365956762394546,58.0
54.910629394564566,57.0
57.48502048690297,62.0
59.42551666633217,66.0
66.48502066282373,67.0
63.94040803840517,67.0
67.99838187896049,68.0
67.48501954339676,70.0
59.998378533460055,62.0
65.88084886371155,55.0
51.45529178875158,54.0
54.485019744878485,55.0
50.4255205907168,50.0
50.94040823988689,55.0
52.42551835186286,46.0
50.365957504419036,43.0
44.45529142412958,48.0
40.9404091833931,42.0
44.91062828791808,46.0
42.45529366298352,45.0
45.485019568957725,47.0
45.9701718034146,44.0
54.88084887649203,41.0
42.45529366298352,43.0
36.97017162749384,36.0
39.39574008542475,31.0
33.42551911944831,26.0
26.97017103338553,26.0
28.97017084468429,27.0
33.45529246198641,35.0
30.88084806567789,43.0
38.88084833594927,45.0
43.97016994196315,49.0
44.39573858859529,54.0
47.48501938025648,46.0
49.880850373321486,39.0
42.39573877729654,34.0
36.42551883639645,30.0
29.97017075033367,32.0
35.48501948738759,35.0
35.970171721844466,39.0
36.940406485566534,41.0
39.97017134444198,48.0
44.39573858859529,53.0
46.48502049968345,49.0
50.94040823988689,50.0
49.48501919155524,48.0
48.970168445133694,44.0
39.48502013506145,42.0
47.48501938025648,49.0
45.395739519321026,52.0
50.45529290817855,49.0
50.45529290817855,44.0
45.9701718034146,49.0
40.91062866532056,48.0
51.485019002854,52.0
35.8510660507759,48.0
49.94040935931386,46.0
40.91062866532056,47.0
46.48502049968345,47.0
61.99838039491152,49.0
47.97016956456066,47.0
43.97016994196315,43.0
44.940408805990614,48.0
60.94040319607528,54.0
50.91062977196705,59.0
56.42552002461308,63.0
45.425520037393554,54.0
58.36595674961407,44.0
48.85106482421783,36.0
39.88084824159865,31.0
33.42551911944831,27.0
18.455292852169375,24.0
25.455292704253203,17.0
7.485019053975927,19.0
17.970170857464772,19.0
16.455292528332443,19.0
12.48501960729917,16.0
15.485019324247308,16.0
15.998380634734687,24.0
37.94040741629226,38.0
30.79149728577315,47.0
53.485020864305454,54.0
50.395740072644266,55.0
54.485019744878485,58.0
56.45529234207483,60.0
58.97016955178019,63.0
50.970170306585146,53.0
40.48501901563448,41.0
46.821282444693836,32.0
36.365956775175036,32.0
31.9983801502011,39.0
35.39573943775088,45.0
41.91062959604629,50.0
47.42551984869232,51.0
40.91062866532056,53.0
48.48501826082951,51.0
51.97016918715818,53.0
51.97016918715818,52.0
52.48501993357972,51.0
51.485019002854,52.0
37.42551874204583,45.0
48.39574026134551,47.0
45.9701718034146,52.0
49.42552171014377,56.0
53.940408981911375,46.0
39.940407227591024,36.0
45.4552923548553,38.0
32.97017097981998,38.0
25.395739228046203,38.0
38.48501920433572,42.0
31.485019352251896,43.0
42.48502087708594,38.0
38.48501920433572,39.0
38.48501920433572,42.0
47.998379665667514,44.0
38.42551967277156,44.0
43.99838004307,47.0
45.4552923548553,43.0
44.940408805990614,35.0
37.39574027412599,41.0
37.91062997344878,39.0
43.48501975765897,42.0
40.45529180153206,44.0
41.45529273225779,42.0
42.97017106139012,34.0
52.91062958326581,40.0
37.48502032376269,40.0
39.99838042047248,35.0
25.395739228046203,33.0
35.970171721844466,33.0
32.998380055850475,32.0
34.99837986714924,35.0
35.425518930747074,42.0
38.39573915469902,46.0
47.45529216615407,49.0
54.39573969524179,49.0
48.99838059639324,51.0
50.970170306585146,53.0
51.97016918715818,53.0
52.99838021899076,47.0
53.395738764516054,48.0
49.970171426012115,49.0
48.48501826082951,50.0
49.48501919155524,47.0
48.4552910467271,49.0
38.45529301530965,42.0
45.395739519321026,47.0
44.425519106667835,43.0
30.3063901546756,48.0
45.88084870057127,44.0
38.42551967277156,44.0
43.99838004307,43.0
43.48501975765897,39.0
40.9404091833931,45.0
47.97016956456066,49.0
48.48501826082951,47.0
47.48501938025648,49.0
47.97016956456066,47.0
47.97016956456066,46.0
46.48502049968345,45.0
46.48502049968345,50.0
47.42551984869232,53.0
46.455293285581035,48.0
45.88084870057127,38.0
42.85106539032155,39.0
38.48501920433572,45.0
41.91062959604629,49.0
46.94040861728937,54.0
43.91062940734505,52.0
38.998380514823104,41.0
41.48501994636021,43.0
41.97017218081709,38.0
40.42551845899396,43.0
30.85106600999083,40.0
41.45529273225779,39.0
54.97016992918267,42.0
40.45529180153206,45.0
44.88084981999824,40.0
42.42552134552177,46.0
42.91063052677202,50.0
47.9404074978624,40.0
37.99838060917372,38.0
19.821282173200647,40.0
38.970171438792605,43.0
41.45529273225779,46.0
44.45529142412958,40.0
42.91063052677202,44.0
41.94040806396613,48.0
45.940407686563645,45.0
38.45529301530965,36.0
40.36595639777255,37.0
36.485019393036964,36.0
14.851065469448072,31.0
27.998380527603583,28.0
29.455292839388893,30.0
30.45529274503827,33.0
34.48501958173821,43.0
39.940407227591024,43.0
42.99838116249697,45.0
57.82128038176066,48.0
46.455293285581035,51.0
49.91063089139402,55.0
52.94040805118564,55.0
54.99838003028951,51.0
52.94040805118564,54.0
52.455292719477306,53.0
53.485020864305454,55.0
53.970171048609636,58.0
56.45529234207483,58.0
57.99838077231401,57.0
57.48502048690297,56.0
56.48501955617725,55.0
52.970172168036605,48.0
51.3957389532173,41.0
31.880848996403614,44.0
34.48501958173821,41.0
42.45529366298352,44.0
42.45529366298352,42.0
47.998379665667514,44.0
42.97017106139012,46.0
43.425520226094804,46.0
45.99837985436875,47.0
52.94040805118564,46.0
46.48502049968345,42.0
43.94040787526488,44.0
42.97017106139012,47.0
45.4552923548553,50.0
45.940407686563645,46.0
36.42551883639645,39.0
33.42551911944831,34.0
16.85106528074683,32.0
27.48501972965438,30.0
39.33617392389794,26.0
33.48501865101248,34.0
54.88084887649203,40.0
36.97017162749384,37.0
38.45529301530965,30.0
31.940406957319638,28.0
30.425519402500175,29.0
33.48501865101248,35.0
31.940406957319638,36.0
35.336174301300424,43.0
39.39574008542475,44.0
36.910629042723045,46.0
44.97016882253618,46.0
45.99837985436875,43.0
47.97016956456066,51.0
44.940408805990614,49.0
47.97016956456066,49.0
48.99838059639324,44.0
41.91062959604629,49.0
46.42552096811929,49.0
53.45529365020303,54.0
51.42551947128983,55.0
35.425518930747074,54.0
54.485019744878485,55.0
53.99838114971648,54.0
60.48501917877476,54.0
52.970172168036605,54.0
53.99838114971648,45.0
49.365958623846005,51.0
42.97017106139012,49.0
49.970171426012115,50.0
49.48501919155524,49.0
49.48501919155524,52.0
53.880849995919,52.0
54.940407862484406,55.0
48.99838059639324,54.0
54.485019744878485,50.0
50.4255205907168,53.0
51.45529178875158,58.0
45.33617438287057,58.0
57.99838077231401,51.0
45.4552923548553,51.0
50.998380407692,51.0
46.94040861728937,47.0
41.998380231771236,39.0
32.48501977043945,32.0
33.48501865101248,34.0
32.97017097981998,41.0
37.39574027412599,47.0
43.91062940734505,42.0
39.97017134444198,43.0
42.48502087708594,38.0
40.42551845899396,41.0
39.45529394603538,36.0
32.48501977043945,33.0
34.455293392712136,36.0
34.455293392712136,38.0
48.88084944259576,39.0
38.48501920433572,40.0
39.48502013506145,46.0
42.91063052677202,46.0
45.99837985436875,44.0
44.97016882253618,51.0
50.998380407692,51.0
47.39573933061978,51.0
50.998380407692,48.0
35.970171721844466,40.0
21.821281984499407,39.0
39.48502013506145,44.0
42.94040899469185,44.0
50.365957504419036,48.0
48.4552910467271,46.0
46.97017068398763,42.0
43.94040787526488,42.0
36.910629042723045,40.0
40.97016919993867,44.0
41.94040806396613,41.0
42.45529366298352,41.0
40.998381351198205,42.0
39.99838042047248,43.0
40.97016919993867,46.0
21.821281984499407,39.0
42.39573877729654,40.0
35.48501948738759,36.0
33.940407793694746,36.0
35.998380797874965,38.0
29.425519496850796,36.0
36.97017162749384,44.0
39.88084824159865,50.0
46.97017068398763,51.0
50.48502012228097,48.0
49.455291977452816,44.0
39.940407227591024,34.0
11.395739652013091,26.0
28.485019635303757,26.0
25.99838020376665,30.0
44.821282633395086,30.0
29.998380338902344,34.0
33.48501865101248,37.0
35.45529329836151,38.0
37.48502032376269,38.0
37.99838060917372,40.0
38.970171438792605,44.0
44.45529142412958,48.0
45.485019568957725,50.0
45.425520037393554,48.0
48.970168445133694,46.0
46.97017068398763,47.0
48.4552910467271,50.0
48.4552910467271,48.0
41.94040806396613,48.0
47.998379665667514,52.0
49.94040935931386,56.0
53.940408981911375,58.0
52.970172168036605,51.0
50.94040823988689,49.0
49.455291977452816,50.0
49.48501919155524,50.0
44.45529142412958,49.0
49.48501919155524,47.0
54.39573969524179,51.0
65.99838001750904,54.0
52.455292719477306,58.0
48.91062996066829,54.0
51.485019002854,53.0
53.485020864305454,51.0
42.48502087708594,42.0
46.365957881821515,49.0
45.395739519321026,49.0
48.99838059639324,52.0
50.45529290817855,53.0
52.48501993357972,53.0
52.99838021899076,44.0
48.36595564296758,35.0
39.365956492123175,31.0
32.94040686296902,38.0
38.998380514823104,38.0
37.99838060917372,44.0
40.91062866532056,37.0
19.940407576988918,29.0
24.91062991866141,26.0
27.455293028090132,28.0
46.336175313596286,32.0
36.97017162749384,36.0
33.940407793694746,42.0
38.91062987909815,47.0
42.48502087708594,47.0
46.99838078509448,53.0
49.455291977452816,55.0
53.970171048609636,54.0
54.485019744878485,52.0
52.970172168036605,53.0
52.48501993357972,54.0
42.365958259224,54.0
53.99838114971648,50.0
43.97016994196315,40.0
44.85106315146761,33.0
24.45529305487291,28.0
19.395739666015384,20.0
14.485019418597929,18.0
18.94040767133954,22.0
31.9983801502011,32.0
27.851065267966348,40.0
42.45529366298352,47.0
43.39573970802226,50.0
48.4552910467271,52.0
61.45529084524537,53.0
52.48501993357972,53.0
52.99838021899076,52.0
52.48501993357972,50.0
50.970170306585146,51.0
58.91062901716208,50.0
46.91063014936954,45.0
41.97017218081709,43.0
36.910629042723045,36.0
41.998380231771236,39.0
37.45529413473662,41.0
39.97017134444198,39.0
39.97017134444198,33.0
35.9404076049935,31.0
25.99838020376665,27.0
23.48501957850187,28.0
34.99837986714924,35.0
45.940407686563645,42.0
37.99838060917372,41.0
41.48501994636021,44.0
42.45529366298352,40.0
34.94040667426778,38.0
38.970171438792605,44.0
40.91062866532056,42.0
42.97017106139012,44.0
42.97017106139012,48.0
45.940407686563645,45.0
58.85106388071162,44.0
44.485018638232,37.0
36.97017162749384,35.0
30.970170655983047,29.0
21.970170864465917,25.0
23.998380136198804,23.0
23.97017086796649,23.0
22.99838013444852,23.0
22.99838013444852,23.0
28.97017084468429,28.0
25.425519617984193,38.0
32.851065308751416,42.0
47.998379665667514,44.0
42.97017106139012,44.0
60.97016731292625,46.0
49.48501919155524,50.0
47.9404074978624,52.0
50.970170306585146,46.0
36.395739343400265,39.0
42.39573877729654,39.0
51.99838133841773,46.0
42.39573877729654,51.0
51.3957389532173,51.0
50.998380407692,51.0
39.48502013506145,46.0
39.42552060349728,41.0
43.425520226094804,38.0
37.45529413473662,41.0
39.45529394603538,41.0
43.455292543556546,46.0
44.91062828791808,51.0
38.45529301530965,43.0
34.42551902509769,35.0
22.910629819059928,32.0
33.45529246198641,37.0
34.42551902509769,43.0
39.91062978474753,47.0
46.880849631297,49.0
44.45529142412958,51.0
36.395739343400265,44.0
47.39573933061978,40.0
39.91062978474753,39.0
39.48502013506145,39.0
38.998380514823104,35.0
36.940406485566534,33.0
38.42551967277156,36.0
34.455293392712136,43.0
54.485019744878485,46.0
52.970172168036605,51.0
38.91062987909815,40.0
40.48501901563448,37.0
50.45529290817855,42.0
37.88084843029989,50.0
45.88084870057127,48.0
48.970168445133694,37.0
34.48501958173821,34.0
44.485018638232,34.0
33.99837996149986,32.0
32.97017097981998,36.0
38.998380514823104,39.0
38.42551967277156,42.0
32.48501977043945,35.0
38.39573915469902,28.0
31.395739302615194,23.0
18.48501955373362,18.0
12.970170816679701,15.0
16.455292528332443,11.0
8.485019984701655,8.0
6.485019148326547,7.0
8.998380270112685,9.0
7.455292864949856,10.0
8.485019984701655,9.0
7.485019053975927,9.0
7.998380364463305,9.0
8.998380270112685,9.0
7.998380364463305,9.0
10.455293606974342,9.0
8.485019984701655,9.0
15.455293135221236,9.0
8.998380270112685,9.0
9.485018865274686,9.0
7.998380364463305,9.0
9.485018865274686,8.0
7.998380364463305,8.0
7.998380364463305,8.0
8.998380270112685,8.0
7.485019053975927,8.0
7.998380364463305,9.0
8.998380270112685,9.0
5.4850192426771684,8.0
8.998380270112685,8.0
8.998380270112685,9.0
7.485019053975927,8.0
8.998380270112685,8.0
19.365956841521065,9.0
9.998380175762064,9.0
8.485019984701655,10.0
8.485019984701655,10.0
9.485018865274686,9.0
9.485018865274686,9.0
8.485019984701655,9.0
8.998380270112685,9.0
10.455293606974342,8.0
7.998380364463305,8.0
7.485019053975927,8.0
8.485019984701655,8.0
8.485019984701655,8.0
7.998380364463305,8.0
7.998380364463305,9.0
8.485019984701655,9.0
8.998380270112685,8.0
7.998380364463305,8.0
7.998380364463305,9.0
8.485019984701655,9.0
8.998380270112685,9.0
7.998380364463305,8.0
7.998380364463305,8.0
8.998380270112685,8.0
6.9983804588139265,8.0
8.970171194082186,8.0
6.9983804588139265,8.0
7.970171288432807,8.0
6.9983804588139265,7.0
7.998380364463305,8.0
7.998380364463305,8.0
7.485019053975927,8.0
7.998380364463305,8.0
7.998380364463305,8.0
7.998380364463305,8.0
7.998380364463305,8.0
8.485019984701655,8.0
9.485018865274686,9.0
7.998380364463305,9.0
8.998380270112685,9.0
6.485019148326547,8.0
7.485019053975927,8.0
7.998380364463305,8.0
6.9983804588139265,7.0
7.998380364463305,8.0
7.998380364463305,9.0
9.998380175762064,9.0
8.485019984701655,9.0
6.9983804588139265,7.0
7.998380364463305,7.0
7.998380364463305,8.0
12.48501960729917,10.0
10.485019796000412,9.0
7.998380364463305,8.0
8.485019984701655,7.0
7.998380364463305,8.0
9.970171099731564,9.0
8.485019984701655,8.0
7.998380364463305,8.0
8.485019984701655,8.0
7.998380364463305,8.0
8.485019984701655,8.0
14.485019418597929,9.0
7.998380364463305,8.0
7.998380364463305,8.0
7.998380364463305,8.0
7.998380364463305,8.0
8.485019984701655,9.0
7.998380364463305,9.0
7.485019053975927,8.0
7.998380364463305,8.0
7.485019053975927,8.0
8.485019984701655,8.0
6.485019148326547,8.0
7.998380364463305,9.0
5.4850192426771684,8.0
