predicted,actual
1.980658895838593e-05,6.7e-05
0.0006672291523749018,-0.000384
0.0003525204242305603,-0.000566
4.585886939997003e-05,-0.00065
-0.00022951378018409944,-0.000517
-5.359179231949777e-05,-0.000133
-0.0004528139759300552,0.000333
0.0007198023598407693,0.000717
-5.801250469043784e-05,0.000966
0.0012153167519653554,0.00095
0.0005600832712779783,0.001
0.0007892869987768898,0.000967
0.0009183967895199788,0.00105
0.000984758639941641,0.0012
0.0010319961120335843,0.001333
0.0013485416471180924,0.00145
0.0011972368845533045,0.00155
0.0013138347042763786,0.0016
0.00142432979650574,0.001634
0.0015116922989598983,0.001583
0.0015624196340343268,0.00155
0.0015829030364464022,0.001483
0.0015692004694925895,0.001217
0.001491113297243494,0.000983
0.0013596201779944627,0.000767
0.0011953874104000803,0.00045
0.0009744405691763979,0.000183
0.0007142504577129315,0.0001
0.0004913462115760929,1.7e-05
0.000299133096507649,-0.000117
0.00012364245014021344,-0.0003
-2.605329402475923e-05,-0.000483
-0.0009815124066527778,-0.00075
-0.0003308217243253223,-0.001
-0.0005349066430415939,-0.001183
-0.0007482462581411764,-0.001267
-0.0009410899562326507,-0.001367
-0.0011168000735125865,-0.0014
-0.001500947136587727,-0.0015
-0.0013451064739525382,-0.00155
-0.0014183575179200646,-0.0014
-0.0014444845758152822,-0.001333
-0.0014378141129893478,-0.001117
-0.00014647188096346972,-0.000933
-0.0012699893510994904,-0.0008
-0.0011201637527389746,-0.000617
-0.00019764385047792344,-0.00035
-8.704743580580337e-05,-5e-05
-0.0005549495927201232,0.000384
-0.0002931513861898417,0.00045
0.0002960407398279339,0.000333
0.0002230601790134442,0.000217
0.00018978788198987097,0.00015
0.0003050943480193806,0.000183
0.00030590975025943264,0.000217
0.0004564148606611268,0.000416
0.00023514814941518554,0.000734
0.000336605520885381,0.000966
0.0004984724804082671,0.001184
0.000697908287745148,0.001316
0.0009181844687150899,0.001434
0.0011228945678117145,0.001533
0.0012835075037653,0.00155
0.001401250317455164,0.00155
0.0014751780042638028,0.00155
0.0015226950096983527,0.00145
0.0015259934909317501,0.001167
0.0014510864911984342,0.000883
0.000669200414913909,0.0007
0.0011449512686089527,0.000517
0.0009382216189466773,0.000233
-0.00016020817627976103,-0.000183
0.00042416395307596567,-0.000567
-0.00044909646939339217,-0.000817
-0.00017107324172355658,-0.001066
-0.00048718406247465077,-0.001267
-0.0007859264248130536,-0.001433
-0.0010348299578719548,-0.001334
-0.0011868166133035076,-0.0012
-0.0012619315384713985,-0.000916
-0.0012327271108883004,-0.000667
-0.001114391410580529,-0.00065
-0.0009577055548620493,-0.000517
-0.0007937766782874302,-0.000433
-0.0004839700395027725,-0.000517
-0.00023802596421839848,-0.00045
-0.0005145914245908379,-0.000166
-0.0004186256257385804,0.000166
-0.0002839476638928108,0.0006
-7.985986834562192e-05,0.00095
0.00021211553905292277,0.001184
0.000539082619245482,0.001316
0.0008366993089324333,0.0014
0.001085503396737981,0.00145
0.0012572040205894243,0.0014
0.0011078619129634454,0.00145
0.001402435480222879,0.001467
0.001432963158457723,0.001467
0.0014464155555844987,0.00155
0.001466046378249283,0.00145
0.0014762165325940988,0.001216
0.0014282447284256724,0.001017
0.0013369437299829542,0.00085
0.0012125341162757507,0.000617
0.0010255119030247047,0.000233
-0.0002668351137072886,-0.000183
-0.00034416817471348815,-0.000484
-0.0003135950776520666,-0.000433
-5.6533798337240264e-05,-0.000417
-0.00026094766778874583,-0.000566
-0.0004185936066867793,-0.000834
-0.0005491815238383717,-0.001033
-0.0006603477036491431,-0.001183
-0.0010329920826126146,-0.0013
-0.000987261062648976,-0.001417
-0.0011565836690669397,-0.0013
-0.0012486263862501409,-0.0013
-0.0013011542359362407,-0.001333
-0.0010219185575746574,-0.001234
-0.0011607867419296768,-0.001016
-0.0012383918885676734,-0.000834
-0.000498205056732675,-0.0007
-0.0010270952049619398,-0.000416
-0.0008443308846089359,-5e-05
0.00017942106534690977,0.0002
-0.000366052326702498,0.0004
0.000872948843613922,0.00045
0.00011182021650203776,0.0002
6.4885836413039225e-06,0.0
-4.012993293718517e-05,-3.4e-05
-0.00012044674071740749,-6.6e-05
-5.046799653267577e-05,-8.4e-05
-0.0002836858951718897,-0.000316
-0.0001017426467814087,-0.0006
-0.000223347823457016,-0.000834
-0.00038465142775629204,-0.000766
-0.0005243955422633955,-0.0007
-0.0006460212993447959,-0.000717
-0.00072460545367342,-0.00095
-0.0007948207008306187,-0.000967
-0.0008217976524134909,-0.0009
-0.0008485962862645977,-0.0007
-0.0008485964083582175,-0.000466
-0.000799574415918801,-0.00025
-0.0006607794266888712,-6.7e-05
-0.00048127012224060425,0.0003
0.0008547664175612117,0.000633
2.3878910165934937e-05,0.00095
0.00030633234680107823,0.001184
0.001055016619865781,0.001333
0.000874165323395124,0.00135
0.0010483590989635492,0.001167
0.001152677841246439,0.00105
0.001215054494869955,0.000933
0.0006415579920561392,0.000783
0.001053572496530401,0.000634
0.000910454050128579,0.000516
0.0007801818060310637,0.000317
-0.00011688589555669223,-0.000167
-0.0008155015896727734,-0.0006
0.00013282450081972404,-0.000716
-0.00013758476268436724,-0.000934
-0.00042694401667480017,-0.0011
-0.0007083758540231223,-0.0012
-0.0009135184697680037,-0.0012
-0.0010328800006696084,-0.0012
-0.0011284203337801541,-0.001133
-0.0011672588026233831,-0.0009
-0.0011284127639757246,-0.000667
-0.0010232457152222379,-0.000516
-0.0008872941643045894,-0.000317
-0.00028737919664842084,-0.000133
-0.0005107618361111686,3.3e-05
-0.000323935430502929,0.000367
-0.00011791021524198029,0.00045
0.0001398700734000402,0.000116
0.00016325057427031344,-0.000383
0.00011202436466524911,-0.00045
1.4174059852511378e-05,-0.000117
0.00014754866324493215,0.0004
-9.17248729049952e-05,0.00075
3.276110845370072e-05,0.000984
0.0003051015820663557,0.000983
0.0005934922368472516,0.001133
0.0008460043689339252,0.001117
0.0012548787475997125,0.00105
0.0008125546851424377,0.00085
0.001024992333625507,0.000617
0.0009503422799151287,0.000516
0.00022266532824690558,0.000334
0.0006694786052266977,-0.000134
0.0004314473563968645,-0.000616
0.00013624312980588805,-0.000984
-0.0001855862203407105,-0.001116
-0.0010370167766967765,-0.0011
-0.0007958376185902044,-0.0012
-0.0010064044875833886,-0.001234
-0.0011281611290252494,-0.00115
-0.0013177286890157557,-0.001016
-0.0011411984078445942,-0.000884
-0.00019408506564704285,-0.000633
-0.000986702972712721,-0.000417
-0.0008241188963137484,1.7e-05
-0.0005923004118525019,0.000483
-0.00029437049098387017,0.000767
3.5186463872844716e-05,0.00095
0.00035220191249982197,0.001033
0.0006442534529011836,0.001117
0.0008664826434139677,0.001167
0.0010046031264411325,0.001233
0.0010984488611552117,0.0013
0.001168562953748379,0.001233
0.000752100273469566,0.001067
0.0011987728222907987,0.000817
0.000858285338825217,0.000633
0.0004762445127858086,0.000467
0.0008390534570632355,0.00025
-0.0005164595790678964,0.0
0.000428936592675222,-0.000317
0.00020134227274953888,-0.000433
-1.1857732111190724e-05,-0.000434
-0.0001910098020741043,-0.000566
-0.0003529931931252033,-0.000634
-0.00047853607981169285,-0.0007
-0.0005550638113014766,-0.000866
-0.0006422343215384482,-0.0009
-0.0007273964527759833,-0.000767
-0.0007749512461858716,-0.000683
-0.0007845548250878542,-0.00075
-0.000794436166974956,-0.000767
-0.0007744992556052513,-0.0006
-0.0007144078282641419,-0.000467
-0.0006551184949585228,-0.0003
-1.7297903315179266e-05,-8.3e-05
-0.0004470920584366004,0.000167
-0.00026086311795701174,0.00035
-7.124287456954782e-05,0.00055
0.0001320894438123731,0.000866
0.00036494561721027923,0.001
0.0005817563539217026,0.000917
0.0007327613156029914,0.000767
0.0008175876283391771,0.00065
0.0008381073536031528,0.00055
0.0007742177158426711,0.000366
0.0006470771120470521,0.000217
0.00032802932927088473,5e-05
-3.838705192236453e-06,-0.000183
0.00019605767934062203,-0.00035
-0.0008664430159095783,-0.000667
-0.00019141351988978327,-0.000917
-0.0004187558996309418,-0.000933
-0.0006146875590318172,-0.000783
-0.0007333254410486742,-0.000767
-0.000814952656758006,-0.00095
-0.0008712233474068839,-0.001133
-0.0009152735045062873,-0.000967
-0.0009221000029783676,-0.000733
-0.0009122744578755293,-0.000667
-0.000892636981108464,-0.0007
-0.0006507370433172101,-0.00065
-0.000745199289764634,-0.000567
-0.0006642733798076206,-0.000383
-0.00010086712106444038,-0.0001
-0.0004834072184387491,0.0004
-0.0002659287517204613,0.0008
2.2129222269729146e-05,0.000917
0.00031896045937695897,0.000866
0.0005706066424649699,0.000717
0.0007371504591423536,0.000517
0.00028201666984969715,0.0003
0.0006598320493705339,8.3e-05
0.0004922159454769704,-0.000283
0.0002613868466640375,-0.000484
2.087022624698956e-05,-0.000683
-0.00021902284011487595,-0.000717
-0.0004213902831426648,-0.000633
-0.0006794965617496384,-0.0006
-0.0010686396347015187,-0.000567
-0.0006408476432511994,-0.000466
-0.00015369690827238608,-0.000217
-0.0004989482405965961,0.000167
-0.0003410499647097735,0.000566
-0.00010994424753940732,0.000784
0.00015952537583560102,0.000983
0.0004498604478208435,0.001117
0.0007181794914459545,0.001283
0.000942686826811195,0.001367
0.00110354089766395,0.00125
0.0011978931377599048,0.000983
0.0011978931377599048,0.000767
0.0011265312483720482,0.000666
0.0010023975051988566,0.000684
0.0004277883327041013,0.0007
0.0007581813903925682,0.000566
0.0006755862164652036,0.0003
6.643520985700461e-05,5e-05
-0.00014026731212911424,-0.0002
0.0002780663307800134,-0.000416
-0.00045436786142966464,-0.000484
-0.00015455898079861909,-0.000483
-0.0003098194240289583,-0.000483
-0.0006105051810376416,-0.000584
-0.0004908386602736949,-0.0006
5.478034749449134e-05,-0.0006
-0.0005508583576131526,-0.000583
-0.0005706886202059337,-0.00055
-0.0005836859133647831,-0.000417
-3.0255966267806366e-05,-0.00015
-0.0004626168421430096,0.000217
-0.0003012576394616023,0.000617
-6.325525051115707e-05,0.0007
0.00018668473528650316,0.0006
0.0004530567672178461,0.000433
7.614812359554736e-05,0.000117
0.0004901688017532372,-0.000234
0.0003178719947561513,-0.000583
5.9861242960419986e-05,-0.000783
-0.000216933589354003,-0.0009
-0.00048241697813509684,-0.000784
-0.0006604603350134386,-0.000583
-0.0005446470888914089,-0.000517
-0.0007156080695939062,-0.000433
-0.0006446576357048855,-0.00045
-0.0005553797285427934,-0.000483
-0.0004940322630876563,-0.000467
-0.00047045033826806414,-0.000417
-0.0001704198882404274,-0.000216
-0.0004081250555350926,0.000166
0.00033112022082716186,0.0005
-9.254475445472482e-05,0.00065
0.00013025658965314864,0.000734
0.00036134074203791184,0.000666
0.00042243812923622694,0.000517
0.0006119910074689482,0.000333
0.00015939501037302476,0.000184
7.327518059694829e-05,6.6e-05
-2.0104637232998484e-05,-1.6e-05
0.0002138276578838353,-0.000134
8.40871276852654e-05,-0.000333
-0.000497182461619767,-0.000533
-0.00019339560297584817,-0.000717
-0.000350585812176154,-0.000833
-0.0005139477470270803,-0.000767
-0.0006394325171505296,-0.000717
-0.0007149557233831407,-0.0008
-0.0007579721748502313,-0.000666
0.00023060794554468554,-0.000367
0.00013640494200642243,0.000117
-0.0004918289005773472,0.000283
-0.00029322110164676607,0.0004
-5.291981192849286e-05,0.00065
0.0002113052189597963,0.000767
0.00043969938945070524,0.000933
0.0006028994281617336,0.001067
0.0009027554369300345,0.0009
0.0008611674197681753,0.000666
0.00043979556869972835,0.00045
0.0007997877215974023,0.000267
0.00014649098910887606,0.00015
0.00015300324149606094,0.000117
0.00016677398247484754,0.000166
0.00028930599471115785,0.000234
0.0001859364692756566,0.0004
0.00021182788648459717,0.000616
0.0003037632528525607,0.00065
0.00041015517532361293,0.000767
0.0005304211757609376,0.000767
0.0006379014712825827,0.000716
0.000745838824270071,0.00065
0.0007091823515536803,0.00055
0.0008302878677209739,0.0004
0.0006145669386601764,0.000134
0.00048676532000678366,-0.0003
0.0002814809230458717,-0.000717
6.140065495778958e-06,-0.00095
-0.0002944713097904469,-0.001133
-0.0012077474888322695,-0.001017
-0.00082799781061583,-0.000833
-0.0009322487909397127,-0.000934
-0.0009749469443398998,-0.000833
-0.0009517866393129946,-0.000717
-0.0008683874788990322,-0.000766
-0.0006905352901059432,-0.00065
-0.000781521592243543,-0.000567
-0.0005971018655460388,-0.000567
-0.0006546412920454071,-0.000416
-0.0005949899511569843,-6.7e-05
-0.0003492563652732018,0.00035
0.0006712649569784683,0.000317
-8.240439858399939e-05,0.000316
0.00038979179093983295,0.000417
0.00026393651246529913,0.000617
0.001033096786016375,0.0005
0.0004316116028389443,0.000316
0.00043140843905554283,0.0002
0.0004077515182299686,5e-05
0.0003334303847314194,-0.000266
0.00015596271453229075,-0.000534
-5.166852783478724e-05,-0.000583
-0.00023143968494333887,-0.000567
7.897549515054391e-05,-0.000633
-0.000518616607049479,-0.00075
-0.00061457608755691,-0.000967
-0.0007023095714749297,-0.001
-0.0007861118239747694,-0.0009
-0.0008521584897168336,-0.000766
-0.0005517726556852691,-0.00075
-0.0008101554152943535,-0.0007
-0.0004037037708503096,-0.00045
-0.0007154972085870983,-0.00015
-0.0005668791161267268,0.0002
0.0006322601966250274,0.0004
-0.0001463037733106627,0.000533
0.0001009674596212916,0.000717
0.000335359799682229,0.00095
0.0005559773849366279,0.000916
0.0009816213833332324,0.000817
0.0004015157086906384,0.000733
0.0008251355169640383,0.000634
0.0008081840387864802,0.0005
0.00029793584647157056,0.00025
-0.00010711127875502659,-8.4e-05
0.0004020151631659686,-0.000366
-0.0007718976847538582,-0.00065
-7.643554674443321e-05,-0.000717
-0.0003190184151982207,-0.000683
-0.0005037821101461984,-0.000617
-0.0006085467383287168,-0.000583
-0.0003786288547239995,-0.00065
-0.0006507370433172101,-0.000634
-0.0007250669065095774,-0.0006
-0.0006941802730324256,-0.000616
-0.0006169715033312157,-0.000617
-0.0006236679720981743,-0.000667
-0.0006271564310040313,-0.00055
-0.0006105854575926815,-0.000366
-0.0005648435102500678,-8.4e-05
-0.0004601137703194165,0.000284
-0.0002819411162976719,0.00065
0.0007624187715624785,0.00085
0.0002597884733017015,0.00095
0.000524038426550139,0.001066
0.0007557206545316522,0.00115
0.0009304804561216211,0.001034
0.0010084017031413643,0.000916
0.0010218973214095606,0.000867
0.0010050012737354065,0.0008
0.0009514578493195392,0.0008
0.0008820417049041449,0.00075
0.000825692874338574,0.000667
0.0007757655577080989,0.000583
0.000875833366429277,0.00035
0.0006275314496821009,-0.000117
-0.00019414339587391788,-0.0005
0.0001897040494581534,-0.000733
-9.113021592960052e-05,-0.001
-0.00040739218858204746,-0.001033
-0.0006819074223668528,-0.001117
-0.000880155655587027,-0.001117
-0.0010022028798440893,-0.000933
-0.0010411020292163751,-0.000867
-0.001014955802622844,-0.000866
-0.000981785102752674,-0.00085
-0.0009281500470751224,-0.0008
-0.0008638643376119038,-0.000717
-0.0008208890316946968,-0.000567
-0.00012087854006564795,-0.000233
0.00021643524184600507,0.0002
0.00019936666062532512,0.0003
-0.00020968835555100436,0.000417
1.7661980544891904e-05,0.000716
0.000275174024496394,0.000917
0.0005058332910841399,0.0011
0.0006853375286471837,0.00125
0.0008754377220542095,0.001217
0.0010368878539589873,0.001016
0.001129062981672897,0.0009
0.0010945883829897246,0.000834
0.001095844726337802,0.0007
0.000930674462883535,0.000433
0.0007734828343448986,-8.3e-05
0.0005512215332100985,-0.000517
0.0002655298189424121,-0.000817
-6.56299485243474e-05,-0.001
-0.00040487886089438845,-0.001083
-0.0007056853990164911,-0.0009
1.5948146441699184e-05,-0.000667
-0.0008956540975949572,-0.000483
-0.000830050204365216,-0.000567
-0.000743448955630714,-0.000616
0.00018104477313536104,-0.00065
-0.0005976338884944593,-0.000634
-0.000590940899395666,-0.0005
-5.028303996033186e-05,-6.6e-05
-0.0004966312089262229,0.000316
-0.0003126683870775371,0.0003
-0.00012295132344954598,0.000217
4.85830642153568e-05,0.0004
0.0002308957812534409,0.00075
0.00038593222847649474,0.001033
0.0005352254986545405,0.0012
0.0007142292744698905,0.001184
0.0009086702012960149,0.000983
0.0010274542293758117,0.000883
0.0010547167579354722,0.000784
0.00045167250027958904,0.00065
0.0008939778213662194,0.000566
0.0007708420103947294,0.0005
0.0007276069503013285,0.0005
-0.00034088706129751183,0.000467
0.00012210049166109136,0.0003
0.0004652073105997516,-8.3e-05
-0.00031395620005612645,-0.0004
0.0001513886449439897,-0.000667
-8.318132607210165e-05,-0.00095
-0.0003668199292903856,-0.000933
-0.000611748399321587,-0.000867
-0.0007666388073136187,-0.000783
-0.0008416306010659082,-0.000667
-0.0008416306621127182,-0.00045
-0.0007426526610421658,-5e-05
-0.0005679603772239643,0.0003
0.0006718763407797801,0.000633
-5.4212340773148186e-05,0.000867
0.00025265440573956044,0.001017
0.0005473686858958511,0.001066
0.0007722030490218134,0.001134
0.0009406192934529498,0.001166
0.0010857926365233645,0.001167
0.0011090758898254411,0.001083
0.001122546967276051,0.001034
0.0011159971329465115,0.001016
0.0010922056039050717,0.000867
0.001031867120124231,0.000667
0.0009310379355897767,0.000433
8.29649499636815e-05,6.7e-05
-0.00021074145880716795,-0.000317
-0.0008428153975527638,-0.00065
3.2515066917184314e-05,-0.00095
-0.0002910901406530178,-0.001167
-0.000610273691534439,-0.0011
-0.0008417127700720556,-0.0009
0.00013189446030150047,-0.000883
-0.0010017656015446589,-0.000833
-0.000978654011872067,-0.000817
-0.0009081820628791703,-0.001
-0.0008876053198947329,-0.001133
-0.0007176586319389948,-0.001084
-0.0009754043680866026,-0.0009
-0.0009886102581949361,-0.000766
-0.0009786544391997363,-0.000684
-0.0009161178429342397,-0.000666
-0.0008224283880535462,-0.000617
-0.00029701720595119626,-0.00045
-0.0006382366711910793,-0.000367
-0.0005587623933270656,-0.000433
-0.0005083878477671435,-0.000433
9.24029203166381e-05,-0.0001
0.00048462797962139914,0.000383
-0.00019486123005002114,0.000817
3.919788599898814e-05,0.001116
0.00034771985571576726,0.001284
0.0006921458962167188,0.001383
0.0009909560510375337,0.001433
0.0012031243609952522,0.001467
0.0013346287128573082,0.001333
0.001378969574865533,0.001117
0.001344674942177994,0.001017
0.0007623018058746788,0.000983
0.0010024418251828558,0.00085
0.0010574886493865316,0.000633
0.0009173954997437316,0.000467
1.9744030524531896e-05,1.7e-05
0.0005847468539990723,-0.000434
0.0002994200470376606,-0.000816
-3.5054882703306004e-05,-0.001067
-0.0003752521114802893,-0.001217
-0.0007103748318138315,-0.0011
-0.0011003289116354499,-0.001033
-0.001048641432334658,-0.00115
-0.0011144077711255865,-0.001083
-0.001117576466841102,-0.000967
-0.0006482523771068068,-0.00085
-0.0010182010510379944,-0.000633
-0.0006372033318396261,-0.000484
-0.0008068035791490892,-0.00045
-0.0004774169086454974,-0.000333
0.00020528894901062763,0.000117
0.0007604338955848599,0.000583
-0.00011978018586163389,0.0009
0.00015531645774081432,0.0011
0.000465255140775321,0.001183
0.0007705300611960572,0.001184
0.0009864388312909673,0.001166
0.0011049189683510006,0.0011
0.0007706357942708322,0.001017
0.0011289965627437081,0.000933
0.001078533804543457,0.0008
0.0010011992784138195,0.000684
0.0009044742709100378,0.000633
0.0008111376665906606,0.000483
-3.489418079162697e-05,0.000134
0.0005432109097660717,-0.00035
0.00031079871455498445,-0.00065
4.240996119608755e-05,-0.00085
-0.0002542863314608941,-0.001034
-0.0005563999428301146,-0.0012
-0.0008214305779454642,-0.00135
-0.001020665754941555,-0.001433
-0.0011766956626874843,-0.001183
-0.0012421682442290956,-0.000967
-0.001229093726855702,-0.000967
-0.0011829888562281358,-0.000983
-0.0011094469852581683,-0.000883
-0.0009981531565678619,-0.000767
-0.0009146660887476201,-0.00065
-0.0007439271963395982,-0.00065
-0.0007886402607478827,-0.000783
-0.0007479776521775448,-0.000784
-0.0007277827569891337,-0.000783
-0.0007310189704764165,-0.000667
-0.0007343577426043588,-0.000433
-0.0006921236060063456,-8.3e-05
-0.0005541525655698561,0.000416
-0.0003167793097807057,0.000734
-1.4705752749641461e-05,0.000933
0.0003054925258370597,0.001117
0.0006168068682096252,0.0012
0.0008756002286622067,0.001216
0.001037144799981925,0.0011
0.0011116285011352812,0.0009
0.001062472755135338,0.000834
0.0010475668334644554,0.000766
0.0006092906018323006,0.000667
0.0008511320567796548,0.000633
0.0003509865620846033,0.000634
0.0007055519588147679,0.000583
0.0006556495492827384,0.0005
0.0006024912691906331,0.000317
0.0005315488019103066,-3.4e-05
0.00039622172933469695,-0.000316
0.00020473053857862075,-0.0005
-1.2440320895350066e-05,-0.000634
-0.00023871631206833697,-0.000683
-0.000437092285738261,-0.000683
-0.0004113823912186065,-0.0007
-0.0006608949883000427,-0.00065
-0.0006703786102205398,-0.000534
-0.0006509395355857025,-0.00045
-0.0008087103762568248,-0.000433
-0.0005550563025438569,-0.00045
-0.0009980374118162606,-0.00045
-0.0004639606045228872,-0.000467
-0.0004501695807415059,-0.00045
-0.00044495416862992665,-0.000433
-0.0004501695807415059,-0.00045
-0.00022080806250066325,-0.000433
-0.0004467999799745559,-0.0003
-0.0004941238333025307,-0.000167
-0.000228541884446827,-0.000167
-6.395767799860772e-05,-6.6e-05
-0.00022858362520310725,0.0002
0.00044569665858028746,0.00045
4.624340134792e-05,0.0006
0.00019883797998974747,0.000766
0.0003854102172049005,0.000934
0.0005860479446588184,0.000933
0.0007336475931893563,0.001033
0.0008508149796489495,0.0011
0.0009514391079488949,0.001017
0.0010024093482799803,0.000883
0.000992005445699995,0.000817
0.0009683784378112796,0.000617
0.0008841896369110499,0.000316
-0.0005157202411530001,-0.0001
0.0005009578181335796,-0.0005
-0.00039167709144572425,-0.0008
-0.00010146383836966971,-0.000933
-0.0004105690645700917,-0.00085
-0.0006413644044971409,-0.00065
-0.00039427274075655536,-0.000467
-0.0007425680501636217,-0.000316
-0.00016104668473736637,-0.000217
-0.0005035564200899378,-0.000183
-0.00012346610067416518,-0.000167
-0.0001068036180947509,-0.000217
-0.0004501695807415059,-0.000433
-0.0002449093888407257,-0.000517
-0.0003056382364475761,-0.00035
-0.00020015980317840884,-0.0002
-0.00017410848911259498,-0.000133
-0.00010747436991870624,-0.000217
-0.0002855268532951306,-0.000216
-0.00022429951270020614,-0.000134
-0.00018060006952377197,-6.6e-05
-0.00015409331573257756,6.6e-05
0.00019894766584546458,0.000217
-2.8984361217249853e-05,0.000433
0.0001000192729388204,0.0006
0.00024623916436418376,0.000734
