predicted,actual
0.0001629437958416293,-0.000432
-1.4228779650472044e-05,-0.0007
-0.0006824103697573448,-0.00105
-0.00047234440070519047,-0.001218
-0.0007227485710541742,-0.001182
-0.0009211344175087535,-0.000884
-0.0010098109650708105,-0.000434
-0.0009580449673220374,-6.6e-05
-0.0007637429765687436,0.000116
-0.0004975894753364741,0.000218
-0.00021629472579602442,0.000332
2.9024717823821036e-05,0.00035
0.00018760858869256754,0.0004
0.00028159879873249365,0.000418
0.0003425042174330541,0.000366
0.00037270519629927,0.000416
0.00038957249605875573,0.000384
0.0003964910758611288,0.00025
1.1539190972749488e-06,0.000166
0.00031493709777567986,0.0002
0.00028164711567400216,0.0002
0.00023880151118945808,0.0002
0.00020278003997166235,0.000184
0.00018978693280692806,0.000234
0.00020334199295265204,0.000332
0.00022916435152656,0.00025
0.00023919400333719388,-3.2e-05
-0.0004218138636354125,-0.000484
-0.00037382764124059716,-0.000434
-0.0001737248833220306,-0.000182
0.00011244069826369433,-1.8e-05
-4.237804130996949e-05,3.4e-05
7.284533088278486e-05,8.4e-05
0.00011990004111919262,0.000132
0.0001763522255925083,0.0002
8.521940897050729e-05,0.000384
0.00016490280955517642,0.00055
0.0002672993471623269,0.000566
0.000409653438795299,0.00045
0.0003860813333812789,0.0004
0.00046882610729316436,0.000434
0.00047897188381447334,0.000566
0.0004821156097945217,0.000734
0.0006022498844790914,0.000784
0.0005811921739524871,0.000632
0.0006280639037910656,0.000168
0.0005733981083562791,-0.000234
0.00041069133513302455,-0.000384
-0.0005724539396692484,-0.00065
-0.00010060390086509557,-0.000832
-0.0003908239163766887,-0.00055
-0.0005332334338301949,8.2e-05
0.0003797430646540823,0.000268
-0.00034312544734330737,-6.8e-05
-0.00022637626851756712,-0.000566
-0.00017205115243915727,-0.00085
-4.721596061244881e-05,-0.00075
-0.0003998484430007092,-0.00065
-0.00011658591082725517,-0.000666
-0.0006979049137291831,-0.000718
-0.0007279117264545427,-0.000716
-0.0007005733213088935,-0.0006
-0.0006706889219179622,-0.000534
-0.0006479062145539735,-0.000366
-0.0005888409213772134,-0.000184
-0.00048290612476904206,0.0
-0.0003402577177324585,8.4e-05
-0.00020355639577779395,0.000334
-3.0109781034829496e-05,0.000666
0.0001754053385302193,0.00105
0.00042074461810745207,0.001316
0.0006829702293194739,0.001234
0.0009142479215905271,0.001084
0.0010665043301680717,0.000866
0.0011075676371255039,0.000616
0.00043579329474920103,0.000418
0.0008389546590492794,0.000116
0.0006147316308362306,-1.6e-05
0.00039498125932347847,-5e-05
0.00021276106236258873,-0.000134
6.378738129765921e-05,-0.000234
-0.000487720437320087,-0.00025
-0.00013826981789955925,-0.000116
-0.00015797234953720575,-5e-05
-0.00015797236906709317,3.4e-05
-0.0001248867574724554,0.000282
-0.00010125106274495432,0.000434
0.0001135527300541146,0.000534
0.00024329791623287292,0.000732
0.0005318901058620033,0.0009
0.0008517895448309774,0.00095
0.0007068705930814635,0.000734
0.0007677107233683363,0.000316
-3.4864000122243954e-05,8.4e-05
2.347511355525909e-05,1.6e-05
-3.0379273951513894e-05,-6.6e-05
0.00021230570350720695,-0.0001
-0.000263978449764394,-0.000216
-0.0003314225138372111,-0.0005
-0.00017600093546321714,-0.000718
-0.00032391143630990343,-0.00065
-0.0004405603682234514,-0.000466
-0.0005127132248655144,-0.000334
-0.0005357281035313035,-0.000266
-0.0004895247255004482,-0.00025
-0.0003955283147212622,-0.00025
-0.00031448631263486266,-0.00025
-0.00027050930271156496,-0.000234
-0.00025016105440572975,-0.000132
-0.00022391837359449438,-0.000118
-0.0001977219200268123,-0.0001
0.00017586155670064812,-3.2e-05
-0.0001242168335087938,0.000266
-2.551785531198112e-05,0.00055
0.0005464961571349766,0.000566
0.0002456326947455697,0.000184
-0.00028784188250924835,-0.0001
0.00028933169672126227,0.0
0.0002357080941994365,1.6e-05
0.00012953759137983938,3.4e-05
2.537588609293685e-05,0.0001
8.990965093250589e-06,6.6e-05
4.2639541561170674e-05,-0.000116
1.8848846661441673e-05,-0.00025
-3.5244940341563286e-05,-0.000234
-8.908572985905673e-05,-0.000132
-0.00013496159167766494,-6.8e-05
0.000116092543090024,0.0002
0.00048167942928859886,0.00075
9.768177191436944e-05,0.001018
0.00034650243457794714,0.001166
0.0006058095970614571,0.001116
0.0008444585719255745,0.000834
0.0009742978726318712,0.000516
0.0009263184856976573,0.000218
0.0007643779871377138,-0.0002
0.0004896171567367622,-0.000468
0.00017266434812386524,-0.000616
-0.0005810364658808911,-0.000666
-0.0003514753725956261,-0.000668
-0.0005263677019032148,-0.000582
-0.0006011461175519606,-0.000518
-0.0006108767667859992,-0.00035
-0.000558634864740265,-0.00025
-0.0004759835218098577,-0.000182
-0.00037878350641575465,-0.00025
-0.0003118248576950784,-0.000434
-0.0002945802991000544,-0.00065
-0.0005644643408400638,-0.00055
-8.730802185549147e-05,0.0
0.00035450959077593374,0.000666
-0.00020114209156347105,0.001134
0.00010923521877958368,0.001066
0.000453104196371834,0.000684
0.0007037108135339454,0.000384
0.0007824675063125154,0.000282
-0.0002987771937898007,0.000284
0.0005353015865987546,0.00025
0.0003743036785258649,0.0002
0.000279060264904211,8.4e-05
0.00021883809931548504,0.0001
0.0001329481249170501,0.000166
-0.000220101882052163,0.0001
0.00012929796942598334,3.4e-05
0.0002233323560712823,0.0002
0.00011909785099289277,0.000782
0.00025220655250486753,0.000984
0.000816432324144544,0.000816
0.0005573616100081821,0.000534
-0.0004516022540997243,-0.000116
0.0005939834299656603,-0.000368
-0.0003001610816132848,-0.000282
-0.0001701868098549404,-0.000184
-0.000130194961346787,-0.00015
-7.362686699155798e-05,-8.4e-05
0.0001450221555791996,-6.6e-05
-0.00015440718811624628,-0.000184
-0.00013437662272433576,-0.000366
-0.00017166862053401218,-0.000484
-0.00023934462154998046,-0.000566
-0.00033608976633588757,-0.0006
-0.00044235934427443093,-0.000516
-0.0005076599446118423,-0.000134
-0.0004626173449704395,0.000484
-0.00027280703302780176,0.001082
5.326534196507103e-05,0.001418
0.0004555321129176976,0.001432
0.0008469987072046265,0.001284
0.001134521928445126,0.001084
0.000719423076690884,0.00085
0.0012101588388856402,0.000632
0.0010518998803458678,0.000284
-5.7403262556911656e-05,3.4e-05
0.0005709015637859768,-0.000134
-0.00012543521530122907,-0.000284
-0.00041073748797793345,-0.0003
-8.340550115901886e-05,-0.0003
0.00013065958341285035,-0.000382
-0.0002812583769855587,-0.000384
-0.00033068182332643696,-0.0001
-0.00029481418903194896,0.000416
0.00039812373539073107,0.0007
0.0003373148138639758,0.000784
0.00027610773652212925,0.000584
0.00047190768917140173,0.000266
0.0005470655705329656,-0.00015
0.0004314657841723045,-0.0005
0.00018946780468133333,-0.000616
-9.027509023876694e-05,-0.000818
-0.00036956204040686246,-0.001
-0.0006213137729887052,-0.000916
-0.0007729021031769505,-0.000766
-0.0008252466543110312,-0.000834
-0.0008680822594932097,-0.001016
-0.0005153014427274258,-0.000834
-0.0008745380590829766,-0.0007
-0.0008316451141512955,-0.000416
-0.0007631067709557346,0.000232
0.0004373886521938067,0.00075
-0.00020292431097103326,0.00085
0.0001335885099259697,0.001034
0.00048180570954073896,0.00125
0.0011432844420993487,0.001084
0.0009908496865897686,0.000766
0.000994117661713664,0.000584
0.0009398923043002605,0.000466
0.0008253841995873146,0.00035
0.0006459934341280181,0.0002
4.862390797758065e-05,0.0001
4.2662216981098046e-05,5e-05
0.00023078144573587838,6.6e-05
0.00015146311245451763,-3.2e-05
-0.00023150764879108267,-0.000484
-6.337473070329028e-05,-0.000784
-0.00024209497653735848,-0.000582
-0.00036829380857675514,-0.000468
-0.00047384019478366414,-0.000582
-0.0004444680252803189,-0.000418
-0.0005687671656392453,-3.2e-05
-0.0004195599193267998,-3.4e-05
-0.00031038359106231694,-1.6e-05
0.0001590353185294897,0.0001
-8.274729512781689e-05,-0.0001
-0.0009849784007218813,-0.0007
-0.00015440490311941665,-0.00115
-0.0003806344710270801,-0.001134
-0.0006048659752112747,-0.0011
-0.0008431049396186291,-0.00035
-0.0008917260786538828,0.0002
-0.000715293388064699,0.000616
-0.00036443286701062674,0.00075
1.2596259212266354e-05,0.000868
0.0004098633850852009,0.000982
0.0006789812888711113,0.000968
0.000834643944175575,0.000832
0.0003364138025072663,0.00045
0.0008169800203077078,0.000318
-3.681381037633838e-05,0.000266
0.0003460588913044621,0.000384
0.0004468688110916331,0.000482
0.0006296551208995356,0.000468
0.0003822960115392902,0.00035
0.00038876063863817667,0.0001
0.0003546527448508158,-8.4e-05
0.00025975116284889714,-0.000134
0.00013631917878681552,-0.000182
6.958816833739723e-06,-0.000218
-0.00010533676402060233,-0.000232
-0.0001708543023476166,-0.000218
-0.00010731932101344961,-0.00025
-0.0002203499311524462,-0.0003
-0.00024407753353020576,-0.00025
-0.000250433789283728,-0.0002
-0.00024413297888062734,-0.000432
-0.0002876381857833248,-0.000734
-0.00038618900537160084,-0.001016
-0.0013808864820087643,-0.0011
-0.0007017240222764305,-0.001184
-0.0008975017694436919,-0.000916
-0.0009924303808098174,-0.000584
-0.0009632430421611357,-0.000184
-0.0007993376025668093,6.8e-05
-0.0005671547390730234,0.000332
-0.0002637709447104212,0.000534
2.708255992890084e-05,0.000634
0.00027210741014939345,0.000816
0.0004727867684645242,0.000816
0.0006235484375775165,0.000634
0.0007354992207104694,0.000584
-2.0927965579897605e-05,0.000382
0.0006438709650216027,6.8e-05
-0.00016306685738324826,-0.000234
0.0002816891049319826,-0.000316
9.140067693263214e-05,-0.000368
-9.799310645331187e-05,-0.000332
-0.00023887041635322603,-0.000234
-0.0002976422729713093,-0.000234
-0.0002976422729713093,-0.00025
-0.00028446930530826313,-0.000232
-0.0002569989757730056,-0.000218
-0.00023376157356980791,-0.000166
-0.0002204509787900232,0.000134
-6.802001207860491e-05,0.00025
-4.950808585099247e-05,-0.00015
-3.290540141880479e-05,-0.000734
-0.0015612676471195499,-0.001084
-0.00032479735106362743,-0.00115
-0.0005820735810231194,-0.000816
-0.0007923330131401824,-0.0005
-0.0008605012259091181,-0.0002
-0.0007555833114797946,0.000116
-0.0005169437890811948,0.000434
0.0005224458819570533,0.000516
6.723605426379013e-05,0.00055
0.0002787367132591128,0.000484
0.0004175556609081095,0.000266
0.0004484460838604761,0.000318
0.0004250340063440799,0.000316
0.00038508542630153375,0.0002
8.413016367624917e-05,0.000116
0.0005509340896954179,3.4e-05
0.00019506401580563556,-0.000166
-0.0004136209196182782,-0.000534
-7.408352458445404e-05,-0.0006
-0.0002345349961719193,-0.000384
-0.0003336694664461228,-0.000532
-0.00044562673350170335,-0.0005
-0.000511106149488449,-0.00025
-0.0004551232584451984,-0.000318
-0.00039846318808510483,-0.000366
-0.0003948737510140665,-0.0003
-0.00034812783271032967,-0.00025
-0.00029748509643725055,-0.000216
-0.00029081800299534885,-0.0001
-0.0002477872551779423,-1.8e-05
9.249668445041386e-05,8.4e-05
-0.00010192964821369234,0.000384
2.3619931027272264e-05,0.000766
0.0007629987864872137,0.0009
0.0005685049341197806,0.00075
0.0005721200725226804,0.000516
0.00027920615316333363,0.00025
0.0006328234154779743,0.000168
0.0005124218938137749,0.0002
0.0001584731116599634,0.000366
0.0002980156611682306,0.0004
0.0005764297718422383,0.000316
0.0002885782922537694,0.000218
0.00029876502294902483,0.0004
0.00033893413448046153,0.000632
0.0010449972369316399,0.000834
0.0004765103368024507,0.000866
0.0005861046046579942,0.000734
0.0006905805577347146,0.000434
0.0006975633518069666,0.000282
0.0004024603078353964,0.00035
0.0004498389163724043,0.00045
0.00044759258871989046,0.000318
0.00036578181214458837,-0.00015
0.00024676122929087065,-0.0006
6.743451697988165e-05,-0.001
-0.0002049222965749524,-0.00105
-0.0005045153983765219,-0.0009
-0.0006644202967693507,-0.000768
-0.0008661465351704261,-0.000632
-0.0007353658938898714,-0.0005
-0.0007730179544692015,-0.000184
-0.000600634356381673,8.4e-05
-0.00040483266557241905,-8.4e-05
-0.00036668657696059027,-0.000384
-0.00021685115181887065,-0.000432
-0.0005432986300359564,0.0
-0.00016643406386518945,0.000582
-6.926429050177599e-05,0.000768
9.914243172535157e-05,0.000616
0.0003658081384328478,0.000516
0.000492320210336778,0.000434
0.00033928340698730867,0.00035
0.0002966105052973323,0.0003
0.0002266702286622995,0.0002
0.0003583040916650159,0.000166
0.0002884731238099441,6.8e-05
-0.00016339950995589015,-0.000184
0.00010743227816145532,-0.000416
-3.6847929089683384e-05,-0.000584
-0.00019440898710204667,-0.000584
-0.0003439183607730767,-0.0005
-0.00045591601563586815,-0.00045
-0.0004911230905477186,-0.00045
-0.0007602068170306217,-0.0006
-0.0005780337066283324,-0.0005
-0.0005008547162761289,8.4e-05
-0.00038694180441258333,0.000484
-0.00020287113108755393,0.00055
-3.891092690305234e-06,0.0007
0.0002568513456329963,0.000716
0.0005032285508427859,0.000666
0.0007108243016128973,0.0006
0.0006454244503875527,0.000534
0.0005730702015462833,0.000516
0.0006052115528484917,0.000368
0.0002666288470669861,0.000266
0.00017988551423717752,0.000184
0.00010348315915356818,0.0001
0.0002687804157056763,0.0001
0.0002019975750316696,0.0002
0.00016901043312946769,0.0003
0.00017564166969804288,0.00035
0.00020840935425516308,0.00045
0.0002781154480099899,0.00045
0.00034852022348772307,0.000366
0.0001196933465555482,0.000116
0.0003444904460447387,-0.0002
-0.0009852748644131103,-0.0004
6.133293095848238e-05,-0.000566
-0.00014208474705089603,-0.000584
-0.0003308718881909324,-0.00055
-0.000462269908273011,-0.00065
-0.0005512846744256283,-0.000582
-0.0009742346971669315,-0.0006
-0.0005937110503465412,-0.000484
-0.0005740600776117171,-0.000316
-0.0005282435085313547,-0.0002
-0.0004388222473017124,-8.4e-05
-0.00033970924037379747,0.000116
-6.048224696012045e-05,5e-05
-8.926785582431075e-05,-0.000182
-0.00043729524446312117,-0.0004
-0.00010284279739544128,-0.000668
-0.00022132140634301305,-0.000766
-0.00029069810901639925,-0.0004
0.0002661134338077486,0.000334
-0.0003860096428854186,0.000766
0.0005197972776831998,0.000534
8.454326473769836e-05,1.6e-05
-0.001213373169129663,-0.000684
0.0001853561970100058,-0.000932
-7.032225379883872e-05,-0.001068
-0.00043629027551560717,-0.001082
-0.000756375053116318,-0.000984
-0.0009522448251131625,-0.000766
-0.000968183010007923,-0.000734
-0.0009291166731002635,-0.000834
-0.0010203792902366141,-0.0008
-0.0008249552683905347,-0.0007
-0.000767537399338276,-0.0006
-0.0007348762405521577,-0.000282
-0.0006462920302978826,-0.0001
-0.0005005110683768624,-1.8e-05
6.348827130668305e-05,5e-05
-0.00040438675918255467,0.000318
0.0002633089224425196,0.0008
0.00020490621975669,0.001266
0.0004756264140972448,0.00125
0.001349562550424148,0.0012
0.000961079185502345,0.001016
0.0011036373644589892,0.000718
0.001086784712115078,0.000382
0.0009081393633993143,0.000218
4.981955209857235e-05,0.0001
-1.0213073491382974e-05,1.6e-05
0.0002829296629115977,-0.0001
0.00012061081184241979,-0.000284
-2.583839447194284e-05,-0.00045
-0.0008855730704388731,-0.000466
-0.0002597658921049266,-0.00035
-0.00023840751896129524,-8.4e-05
-0.0003289596778526179,-3.2e-05
-0.0002792608210391631,-0.000134
-0.00021579489738695828,-0.00015
-0.00015168763176134965,6.6e-05
0.00021291155967514543,0.00025
-2.2957010683964724e-06,0.00015
0.00015537614999537277,0.000118
0.0001260884277252867,0.000116
0.0001390448479964786,8.4e-05
0.00014270817639661874,-6.8e-05
7.880051598551643e-05,-0.000482
-4.996047128101262e-05,-0.000884
-0.00025277653599049734,-0.001116
-0.0005003622896943997,-0.000918
-0.0006994399628813966,-0.00055
-0.00010731107940095298,3.4e-05
-0.0006930954055304466,0.000484
-0.0004224848324480518,0.00065
-6.931802698704718e-05,0.000582
0.00023298713169264473,0.000418
0.0004302456739848315,0.00035
0.0004951107187727179,0.000316
0.0004611600796389654,0.0004
0.00041176813500651624,0.000366
0.0003694352681866313,0.00035
0.00035597417609428987,0.000284
0.0003425739586610764,-3.4e-05
-0.001081223482740073,-0.00045
9.833044247803237e-05,-0.000482
0.000369056114952012,-0.0001
-0.000160834727958898,0.000282
-0.00016122505228912876,0.0001
-0.00013467765640922403,-0.0001
-6.3968907998544e-05,-0.000182
-2.6342150485041054e-06,-0.000284
-3.9969591179404566e-05,-0.0004
-0.00017584471589364263,-0.000434
-0.0002819745184278299,-0.00035
-0.000331397554641072,-0.000282
-0.00035095005768346016,-0.000218
-0.0003380230689526294,-0.000116
-0.00028169947902311463,-0.00025
-0.0005201145053656751,-0.000466
-0.00024026514326423528,-0.0003
0.00018273071612287268,0.0003
-0.0001704346636563493,0.00065
-1.9747100701220636e-05,0.000566
0.00014293057298975906,0.00035
0.0003080048861118787,0.00035
0.00044104203011629986,0.000434
0.00046813209321335447,0.0004
0.0004187576864198199,0.0003
8.948009803755266e-05,0.0001
0.0003149671933322137,5e-05
0.0002655433368636995,0.00015
0.0001979664695563398,0.000482
0.00021395209254767444,0.000568
0.0002666884522834308,0.000232
0.0002933240548999255,-0.00025
0.0002319106833571269,-0.000266
0.00014768783873961302,-0.000234
4.762568695075253e-06,-0.000282
0.0004928218159656006,-0.000234
-0.0002534927750822057,-0.00015
-0.00023391130921675472,-6.6e-05
-0.0001943934217817628,-3.4e-05
-0.00033207274190939675,-8.4e-05
-0.00011470974289619774,-0.000132
-9.386462495924245e-05,-0.00035
-0.0003971581228872994,-0.000518
-0.00022644571679727795,-0.00015
-0.00024934599408361175,0.000468
-0.0001416038431027522,0.000682
1.910547670601568e-05,0.000384
0.00016632265190142414,0.000134
1.589243793485059e-05,0.0
0.0003298240864793731,8.2e-05
0.0002525259247540551,0.000134
0.00014479853836809473,6.6e-05
8.24233345166492e-05,5e-05
6.571980018699476e-05,0.0
0.00010237075141281482,3.4e-05
5.6107553336753055e-05,0.00015
5.921923321276018e-05,0.000316
0.00011537943854524861,0.000284
-0.0001504059047790263,-8.4e-05
-7.856841675922728e-05,-0.00045
3.877128727281676e-05,-0.000516
-0.0002272780415398865,-0.0001
-0.00017770083639525035,0.00035
-0.0001648334528808643,0.000466
-5.6260881321420906e-05,0.000234
8.125127273473253e-05,-5e-05
0.00017654849119626363,-0.000216
0.00015285083790088217,-0.00035
1.2162491868059423e-05,-0.0006
-0.00020077518356827214,-0.000818
-0.0004110614497506677,-0.0009
-0.0007072245760120872,-0.000716
-0.0006797916462112633,-0.000384
-0.0006864131373660096,-0.000116
-0.0005913787130697735,1.6e-05
-0.00042541044864525125,0.0
-0.00024433206655311674,-0.000132
0.00032750598649054395,-0.000284
-0.00010488769378897388,-0.000284
-0.0001388385477514881,-0.000266
-0.00019494885178034994,-0.000134
-0.00022111302244410573,8.4e-05
-0.00017901433850442676,0.000316
-6.03572556805509e-05,0.000518
0.00047922753004096797,0.000632
0.00038584170166247914,0.0005
-0.00014862970057679336,0.00025
0.00044101679750173676,1.8e-05
0.000380149091013809,-3.4e-05
0.00026913205132890277,-6.6e-05
0.00013026181819550772,-8.4e-05
-1.1553478020498011e-05,-5e-05
-4.3743898164881246e-05,-3.4e-05
-5.390244235009938e-05,3.4e-05
-4.063327046155955e-05,6.6e-05
-1.4463226184158385e-05,8.4e-05
-4.487462005757465e-05,-0.0001
8.936703742254647e-06,-0.0002
-2.4906843253760386e-05,-0.000216
-7.518850608551109e-05,-0.000118
-0.00011166732820720675,0.0001
-0.00010855838495667613,0.0001
-0.00014341453708619135,-0.0002
-6.89864485582141e-05,-0.000366
-9.959877567848212e-05,-0.00015
-0.00010601760519133883,0.000316
0.0009816472036314609,0.00065
0.0010990344043497414,0.000668
0.00021707607381152828,0.000466
0.00038533333869260496,0.000216
0.00046041345204241165,8.4e-05
0.0004131694434895902,8.4e-05
0.00030002138060757316,-5e-05
0.0001572770232340326,-0.000168
3.11547739863496e-05,-0.0002
-5.1875977287831445e-05,-0.0001
-8.836148351350096e-05,3.4e-05
9.601140017213452e-05,0.0002
7.979721890817451e-05,0.0001
4.5841997919161e-06,-6.6e-05
3.189329423838277e-05,-0.000418
-0.0005183698224017586,-0.000666
-0.00017506836380841632,-0.000366
-0.000287416873098937,-0.000118
-0.0003301918965702992,-0.000216
-0.00035972835148672863,-0.000316
-0.00033929356624967893,-0.000118
-0.0003264053638752896,0.0001
-0.0001357510873771335,0.000234
-6.635951269446725e-05,0.000116
1.4441677464063465e-07,0.0
0.0006401247420142543,-0.000216
4.444592066010515e-05,-0.000416
-0.00060694204130515,-0.000384
-0.00018326105393701403,-6.6e-05
0.0002686448587570057,0.00035
0.0005722277212622097,0.000566
0.0008666865523669236,0.000484
0.00018438405780326624,0.000166
0.00029645043833993355,-1.6e-05
0.00030669597352624904,-3.4e-05
0.0002293064314576332,-1.6e-05
0.00011371806031617648,1.6e-05
2.205807740971187e-05,8.4e-05
-7.355348065371569e-06,0.000216
5.178355569835852e-05,0.00035
0.00012788183775834787,0.00045
0.00022068644692189453,0.000334
0.0002848395687231952,5e-05
0.0002778648014346781,-0.0004
-0.0006439853943529764,-0.00065
-4.977837461058974e-05,-0.000568
-0.00025269568225652574,-5e-05
-0.0003279360383327181,0.000284
-0.0002822254774813407,0.000116
-0.00017939759301540688,-0.000116
-7.126775423912002e-05,-0.000234
-2.831547472360449e-06,-0.000266
-4.6499037974680315e-05,-0.000316
-0.00016560712937151232,-0.000268
-0.00024105006897004458,-8.2e-05
-0.00023444808817284362,0.0001
-0.0001688232917040487,-1.8e-05
-0.0001192213031322604,-0.000182
-9.199119121242561e-05,-0.000284
-0.00033410467045767397,-0.0003
-0.00013922145072449443,-0.00025
-0.00020840244439591715,-0.00015
-0.00023410637373243292,3.4e-05
-0.00019192685558866988,0.0005
-3.7723292821721844e-05,0.00075
0.00017079101202648555,0.000916
0.00040362823416364914,0.0009
0.0006148716601291234,0.00075
0.0007608690132028984,0.000516
0.0007641565182142265,0.00035
0.0006829507775515908,0.000184
0.0005359506428776943,0.0002
0.00039669094472911547,0.0001
0.00026770668202451167,-3.4e-05
0.00016266804359602274,6.8e-05
0.00010227690053875679,0.00015
0.0001764497480854037,0.000182
9.203312792478217e-05,0.000134
-0.00032209300849104095,-1.6e-05
0.00010250135753502128,-5e-05
7.85311793079315e-05,-0.000184
1.1144811405062648e-05,-0.000466
-0.00011954994231303483,-0.000634
-0.00027376368503380724,-0.00065
-0.00040056042457695714,-0.000416
-0.0004726468796017488,-0.00015
-0.000466027888272594,0.0
-0.0003740397748778916,5e-05
0.00012242936660555062,0.0
-0.0001606053103712256,-0.000134
-4.8048070526295603e-05,-0.000284
-7.549778138289598e-05,-0.000316
-0.00029414070086383087,-0.000284
-0.00020546979743924187,-0.000282
-0.0009483522841891679,-0.000334
-0.0003003322610766327,-0.00035
-0.000313620904262943,-0.000384
-0.0004227927406533163,-0.000332
-0.00033691517749834493,-0.000168
8.635049704859007e-05,0.0001
-0.00022960037951428862,0.000318
0.00045706294361422554,0.00045
0.001055885149175393,0.0005
0.0005998195071674114,0.0006
0.0003909075982234327,0.000632
0.0004861540780374136,0.0003
0.0004945564215076018,-0.000132
0.00037561761029256493,-0.000534
0.0001662188505497191,-0.00075
-0.00010477510398792413,-0.000784
-0.00038642129385272586,-0.000666
-0.000576893825218433,-0.000466
-0.000641910539112122,-0.000368
-0.0006093364836239537,-0.000316
-0.0005227780304735272,-0.000284
-0.0004221458326619942,-0.000432
-0.0003742656184961638,-0.0006
-0.0006712673190641703,-0.0007
-0.0004689098356414938,-0.000268
0.0006143640783547465,0.000118
-0.00038088734400955923,0.000416
-0.00021339775994368878,0.000316
-3.0014235943036668e-05,0.00015
0.00014618747466748011,0.000134
0.00022495323907876263,0.000134
0.00010183545672817082,0.0001
0.00016560870757148914,8.2e-05
0.00011602777221835331,6.8e-05
