predicted,actual
18.34368078792805,27.0
13.675866760502531,33.0
18.843430035083973,39.0
39.57882923441789,41.0
49.56639928210075,41.0
19.915727719526465,34.0
38.32645329322158,34.0
37.75028701806082,33.0
36.54368102775622,32.0
30.889727776379523,36.0
23.73967761626273,34.0
23.333393270954854,39.0
34.76128762556128,37.0
35.56230363515283,42.0
52.151276150813416,36.0
28.0486750015816,30.0
36.73808588164407,24.0
18.571064617252578,20.0
23.311450068478138,19.0
16.990100357370494,19.0
46.34959277503249,18.0
19.967277632980572,18.0
13.940815751106104,18.0
12.779294489983068,16.0
17.784697136455456,23.0
18.915727563269602,23.0
23.150285867205177,24.0
20.75028589348635,22.0
23.788299572754045,24.0
24.18829966078666,24.0
23.387495836326945,18.0
11.781793452698086,15.0
20.544550883303465,16.0
19.339516511794542,16.0
19.17706509846647,19.0
16.777065336166878,22.0
31.94688088665397,26.0
30.773156858280146,30.0
22.522586380709924,32.0
15.709924940758096,33.0
23.168182150485208,28.0
29.760049922076668,22.0
28.939195671722118,18.0
12.592313722284034,14.0
9.372796964219201,14.0
19.175034452608635,15.0
7.937616942051822,15.0
18.719024510486577,16.0
14.781793666169975,19.0
11.330534619378431,22.0
24.753312956950023,18.0
21.567877937055453,12.0
17.348177718267333,8.0
8.986024540067534,9.0
27.70216011879657,11.0
11.545434852882442,10.0
7.967278566183914,11.0
9.74836688142571,10.0
10.57882904304676,15.0
11.371064819756404,15.0
13.193704530175186,15.0
13.77929439094123,18.0
14.559806851358221,20.0
16.567878176965937,26.0
18.73653442710783,28.0
35.18829920957321,30.0
24.32778733902001,30.0
26.742147142583303,29.0
28.57664547760561,31.0
29.58407457072658,31.0
30.18830021537979,29.0
29.98602654496816,29.0
29.78469747974561,31.0
30.184697950726274,32.0
31.578830026752584,34.0
18.777065648680605,26.0
27.341978841315065,23.0
29.136534418267527,28.0
21.555227503534645,31.0
28.34032619378973,34.0
36.18829911053137,38.0
30.720234459016165,34.0
32.94780394771044,30.0
33.35632782108105,27.0
32.541146818432416,27.0
31.13353956643575,25.0
13.13067332359579,22.0
26.15885011943974,21.0
11.52449423233391,20.0
22.95932580255256,20.0
21.571064192477717,18.0
31.3395176209808,19.0
25.78179410850197,18.0
18.986026357934865,18.0
18.587496152166075,17.0
11.965823988622773,22.0
18.773157025587388,18.0
15.77503427875348,20.0
36.08523196185672,22.0
33.6968370572531,23.0
18.1421469731483,20.0
11.999155786862515,12.0
8.179293924380717,10.0
9.367876847677563,11.0
15.117831600914545,13.0
10.781793551739922,11.0
11.384074841495812,15.0
11.972091061104308,12.0
17.928873502959114,14.0
12.97793015392322,16.0
9.188298721076565,11.0
7.592313196298418,7.0
19.25517858633117,6.0
2.5610334736190765,8.0
7.592313196298418,7.0
7.559806523456281,12.0
7.967278566183914,13.0
33.269301600309284,15.0
13.973892250646092,18.0
12.943336158911903,23.0
25.972090951012092,27.0
19.11962697580126,30.0
22.51367517959505,30.0
25.52846427232155,31.0
28.154367131487106,30.0
50.22450418554462,30.0
30.19370488885356,31.0
30.39231349113154,27.0
30.480987409711517,23.0
30.047713348594655,16.0
25.314809385874934,12.0
6.584074295701829,8.0
9.999154963751389,10.0
25.515382511647513,13.0
11.75768406468822,19.0
16.35522712500675,22.0
17.990101279523458,19.0
14.75436641625812,20.0
16.982895828063466,19.0
16.788299500150806,18.0
16.94000054053098,19.0
20.537928945629275,18.0
19.97792971592906,18.0
17.19370566580004,18.0
7.184697165104126,20.0
18.587495641568676,19.0
21.16004975264166,18.0
26.252846250013466,18.0
19.55107463002009,20.0
19.325794206682822,23.0
19.571064007613344,26.0
29.555227349446703,28.0
31.15127516710759,29.0
25.148366249726873,28.0
27.387495535896612,27.0
27.584074768810254,25.0
34.15127384878728,24.0
25.93383290906192,24.0
19.55107463002009,24.0
24.781794335193155,21.0
23.578829765980142,18.0
12.788299385720752,13.0
13.374647994222462,11.0
8.587494079000047,9.0
8.999156083988025,9.0
11.793705690028556,10.0
8.19370502538437,9.0
9.587495001153009,10.0
3.7817942450327813,10.0
10.592313920367708,10.0
3.3710635697015015,12.0
10.184695846783816,13.0
20.70885142511385,15.0
27.09589897761023,17.0
13.362304812686808,19.0
15.160049836295284,22.0
17.151274511303704,28.0
20.129284315973678,33.0
26.576645165091882,34.0
27.107790280447322,35.0
50.36497974209665,39.0
42.76525825979995,44.0
36.9368410253757,36.0
37.54368092871438,32.0
13.161285680085761,31.0
26.38407412176436,26.0
33.70622183745601,22.0
32.30821432716746,21.0
26.32983744479405,23.0
24.54368068446606,24.0
23.173156912915722,28.0
36.28058039973885,28.0
26.781794264758833,29.0
26.36230454633773,30.0
45.67315538255677,26.0
28.17929449653098,28.0
19.138085837689495,29.0
26.378829775874035,27.0
27.97793020008787,28.0
23.366397840086186,34.0
29.161286648403372,36.0
30.74472679507566,34.0
31.743853063883268,31.0
43.52645482059363,30.0
28.578829813280695,34.0
32.9658239511338,30.0
31.771402857171005,23.0
29.543680699854278,20.0
17.784697136455456,17.0
36.96756060731957,15.0
20.918068964860062,16.0
15.193705353286312,16.0
16.77315671307366,17.0
32.040537725255724,15.0
12.563617127237007,18.0
16.384074856884027,16.0
25.775034564828612,19.0
19.5445507270466,23.0
18.15655092578836,20.0
30.072770405378005,20.0
19.56497998429953,22.0
25.17315702996638,20.0
20.980256409236773,18.0
26.11783204324654,16.0
14.378829687882579,13.0
27.464549789456036,15.0
16.362305026158698,14.0
15.173156871540598,11.0
12.79370456979192,13.0
20.179294267670876,15.0
18.587496152166075,20.0
21.132811423767627,24.0
20.968799880085363,25.0
24.587495940863104,23.0
13.576645431440962,20.0
20.550090609789404,17.0
16.553105062406033,16.0
11.36103566563531,16.0
18.193705056160802,19.0
17.571064205697017,22.0
17.964429463471102,19.0
21.37464796778387,17.0
24.55310503596744,13.0
9.79370486691743,11.0
15.366397052760174,10.0
13.945971763646314,17.0
20.3109022791857,22.0
14.531237905661072,18.0
15.52983774854979,17.0
16.739677352185463,16.0
18.592313638630415,18.0
17.587495740610514,21.0
24.364980274794814,23.0
23.999155172782547,24.0
20.353105451943154,18.0
20.761286203861303,19.0
16.193704743647075,18.0
20.359807042811667,22.0
20.16256377797997,25.0
11.929559318920273,19.0
20.5598070230033,19.0
20.5598070230033,20.0
25.754366603291416,24.0
21.359806943769833,27.0
21.750285794444512,29.0
23.73967761626273,31.0
26.139677442386997,28.0
27.763886238422828,21.0
19.37106428272041,21.0
25.934571743499006,24.0
9.14131252717924,21.0
17.915728172908835,20.0
22.331237388433443,20.0
21.729284668104135,21.0
20.18829967400596,23.0
14.33053432225292,28.0
29.18829980382423,28.0
21.729284668104135,27.0
13.734275018226802,26.0
26.371064100024952,25.0
14.775033867197918,20.0
21.773156983760575,16.0
11.990101873774478,13.0
10.98602536317866,11.0
10.36498064018573,9.0
13.739677138713574,10.0
11.761285818744334,12.0
6.578829439214108,12.0
7.564980917502872,12.0
18.355226926923073,9.0
6.7731566822972304,8.0
8.592312076061784,9.0
6.578829439214108,14.0
10.36498064018573,18.0
18.363617573989153,22.0
24.142993779106437,26.0
18.973892010735607,23.0
17.57279666267354,17.0
18.17315657441509,12.0
19.92296441646966,10.0
8.19370502538437,9.0
10.38407391934285,8.0
9.79370486691743,10.0
8.986026582457132,10.0
13.193704530175186,15.0
15.784697334539128,18.0
21.15655062866285,18.0
12.781794374851048,17.0
15.553104650850472,19.0
16.753312855739267,22.0
27.990101310299888,29.0
20.932378712279913,23.0
19.97792971592906,21.0
19.529836841785045,13.0
11.94508045867045,11.0
12.576645530482798,10.0
15.392312934369492,16.0
14.13808607759998,20.0
20.74561392728087,18.0
26.530534135137312,18.0
16.346333539502155,18.0
17.980255940466186,21.0
18.980256096723046,25.0
19.957001094419418,22.0
20.75885039896696,16.0
12.95373192196584,14.0
19.537150128338165,13.0
9.999154963751389,10.0
10.555228210046801,9.0
12.359806048055464,11.0
11.371063798561606,14.0
14.367878394857977,18.0
26.91515260415916,20.0
14.556327640677988,22.0
19.924881965003504,24.0
20.999155150784684,21.0
37.1306729889813,26.0
27.97793020008787,29.0
24.355227481516202,30.0
25.948744650815787,31.0
27.34368091774632,33.0
29.763886550936554,31.0
30.964429707719425,27.0
30.369429536880485,25.0
26.193705285020904,25.0
28.14931732320599,27.0
26.96582403478742,29.0
23.707790649101902,34.0
27.947804442919626,33.0
29.54633376394211,31.0
30.76005033363223,28.0
30.779294239022203,27.0
24.193705291630554,24.0
33.43302874124002,20.0
25.94164453867696,19.0
25.35207916655836,20.0
21.952691964881314,21.0
14.773156400559934,18.0
22.188299603571636,23.0
21.161286036595218,28.0
31.689550009251025,33.0
40.14472637467979,32.0
49.81600992682317,28.0
18.587496152166075,23.0
20.773156572205014,19.0
8.952692741827793,14.0
8.986026582457132,14.0
19.515958804466475,12.0
8.188299841313201,9.0
13.549125252802396,10.0
11.76818194722206,9.0
11.184697790131576,14.0
16.531237196979998,13.0
6.122711761040755,12.0
11.571063778753238,13.0
19.732091875391593,16.0
13.578829767116048,20.0
22.58407424282464,20.0
21.571064192477717,19.0
17.557455253207987,20.0
28.146515164677503,24.0
29.914014440728856,26.0
34.766687703658455,27.0
35.57106446533355,32.0
13.107790390539536,33.0
31.73577286003609,27.0
28.95479493287442,29.0
29.56103590546348,27.0
24.18829966078666,25.0
28.157684993389093,25.0
26.57664490979318,24.0
32.52385288451116,24.0
25.175034496604365,24.0
38.050614281281355,26.0
19.3649800041079,27.0
18.78829981266453,21.0
20.922964062129125,16.0
22.738085927911605,17.0
25.566398084923037,25.0
30.36230415017038,24.0
19.92887356017414,23.0
25.999155166172898,26.0
21.355227523343014,25.0
28.76818230590043,23.0
31.346334606861603,20.0
20.561035775645212,18.0
14.392313544008728,16.0
19.372796994995632,16.0
17.112112201359007,17.0
21.79370508255824,19.0
17.181794449664366,25.0
18.54724831215003,24.0
19.574647635461773,22.0
20.16818213646543,24.0
26.369429422450434,28.0
28.376645497413975,32.0
25.944201099856286,32.0
26.68313203984972,24.0
27.944201157071312,20.0
19.97792971592906,20.0
13.717242510174087,13.0
11.374647171111336,11.0
8.592312076061784,9.0
17.290345925007106,9.0
9.376644826221877,9.0
13.491235762036025,8.0
11.333393964815663,7.0
8.387494098808414,8.0
12.338717354261075,9.0
12.999155687820677,11.0
12.193705650411822,12.0
7.972091457271656,10.0
9.977929429853932,8.0
9.977929429853932,9.0
5.188300138438713,10.0
11.184696768936778,12.0
15.584074936117498,18.0
27.940000982862976,23.0
14.317125013347098,28.0
18.095431906470115,23.0
20.715497360865818,20.0
29.528464386751605,20.0
22.75436661320589,19.0
21.948744281087038,22.0
20.77706519529823,28.0
21.74931668058025,36.0
38.97039933077715,40.0
28.875241305044415,44.0
33.87524080983523,44.0
33.130673385148654,41.0
60.69312948839269,40.0
35.96442972310764,36.0
40.953730169989214,36.0
39.35208007766094,36.0
37.76525977620393,36.0
36.7750357730567,35.0
35.79370739780367,37.0
17.48472473842758,39.0
40.960537454519425,42.0
37.76128732843577,43.0
39.15331370078652,42.0
35.96308787314174,40.0
41.177067514922655,38.0
42.49627350735068,37.0
24.34368044897573,29.0
30.970400123111844,26.0
37.796194830250386,21.0
13.986026087247948,16.0
25.688673652468395,12.0
9.999154963751389,9.0
7.7882988597351375,10.0
13.53123698350811,10.0
19.98025650827861,16.0
34.32072376537168,21.0
33.138086238194674,28.0
27.592313768448683,28.0
22.555227404492808,33.0
33.92488211020999,32.0
20.302060774615857,30.0
31.959326187669525,32.0
30.97209122169901,31.0
31.584074883240305,24.0
29.753313099987587,24.0
24.31035847973593,23.0
23.99010113204516,22.0
35.612760870171996,21.0
17.990101279523458,19.0
34.874464602746144,16.0
16.78469723549729,16.0
18.761286657243673,18.0
17.970399878863525,19.0
23.163886303089143,18.0
18.18469709683872,17.0
16.793705194819374,17.0
16.95700037035013,16.0
17.38407424724479,11.0
15.761286443771786,12.0
22.89515347460994,12.0
19.561036129985748,16.0
22.973891726261442,20.0
8.369428141619098,14.0
11.188299544187691,11.0
11.78829948476259,11.0
8.355227406744042,7.0
22.69874053688685,10.0
10.564980620377362,15.0
11.387495844072502,13.0
14.357456080739265,12.0
11.999155786862515,11.0
22.53951638633469,12.0
22.140489369296183,14.0
12.384074742453976,17.0
17.18829946053407,19.0
49.22450530578125,25.0
17.329837059677086,28.0
19.27776179871391,26.0
6.556327411817886,23.0
19.366397933086326,23.0
24.970399568518715,22.0
17.973891343881345,23.0
29.58749608390067,31.0
24.348178173818624,33.0
26.327787651533736,30.0
25.359807058199884,27.0
28.745613900842276,23.0
28.745613900842276,18.0
15.793705293861208,16.0
22.392313709044156,22.0
30.55745549745631,25.0
42.68481057592341,23.0
22.558614516167108,16.0
20.341979024010524,14.0
9.78179365078176,13.0
18.123980938868684,14.0
19.392313814695644,20.0
15.361035269467964,25.0
17.127921828639906,26.0
31.687803766144715,23.0
28.923598452959414,23.0
24.165259208432662,24.0
24.181794394618258,28.0
24.769749470188163,30.0
25.555227745614047,27.0
20.999155150784684,21.0
25.950678538466416,17.0
24.524494731880928,14.0
15.779294192857556,15.0
15.495339745849579,15.0
29.726585368513057,18.0
12.337927970681438,20.0
22.188299475922285,22.0
18.387496171974444,21.0
15.779294192857556,20.0
20.179294267670876,19.0
19.793705152992562,20.0
33.70831937157318,20.0
19.990100826141084,21.0
47.184907654338446,23.0
16.175033728539347,23.0
14.38749554694699,22.0
20.193705113375827,21.0
21.986026316108052,23.0
22.38749583963177,27.0
16.153313425761766,26.0
23.763886251642123,25.0
24.366397820825192,24.0
24.97792998661598,25.0
25.96179245676276,26.0
27.499125658259672,28.0
54.410900433651264,30.0
29.166688768890143,32.0
28.160050080543606,33.0
29.760050432674067,33.0
31.169749091619106,30.0
31.578830026752584,28.0
33.14561346505819,27.0
22.961792179466197,30.0
34.52258742607151,25.0
27.970399909639955,23.0
26.562304526529363,21.0
25.15127397426771,22.0
24.15028587586748,20.0
15.999154880097768,16.0
22.169749408573566,11.0
8.999156083988025,8.0
8.592312076061784,8.0
7.7882988597351375,9.0
7.999154140640263,8.0
8.587496121389645,7.0
8.986024540067534,7.0
8.793704965959268,9.0
9.193704926342534,9.0
8.19370502538437,8.0
5.392314435385259,7.0
7.592313196298418,8.0
8.188298820118403,9.0
7.999154140640263,8.0
7.999154140640263,7.0
5.58407235235407,8.0
8.592312076061784,9.0
7.999154140640263,8.0
7.999154140640263,8.0
7.793705065001104,8.0
8.19370502538437,9.0
8.39231311706495,8.0
9.587493979958209,8.0
8.19370502538437,9.0
8.392312095870151,8.0
8.793704965959268,8.0
4.584073472590703,7.0
6.392314336343421,7.0
7.98602463910937,8.0
5.58407235235407,6.0
3.165260139467083,5.0
7.3840752376631595,7.0
6.793704142848142,6.0
4.793704340931814,5.0
2.364980411325625,7.0
7.999154140640263,8.0
7.999154140640263,8.0
9.193704926342534,7.0
8.392312095870151,8.0
7.387496240239848,8.0
17.936841885975802,8.0
7.95700126172666,7.0
5.392314435385259,7.0
7.990100227552226,7.0
7.19370308203661,7.0
6.793704142848142,6.0
5.793707305474378,6.0
15.664262725917688,6.0
5.793705263084778,6.0
5.1937063437046795,6.0
4.990100524677736,5.0
6.990100326594064,6.0
5.999155359918735,5.0
5.592315436771692,5.0
4.999154437765775,6.0
6.793704142848142,7.0
4.986025957429678,6.0
6.7882989587769735,7.0
7.387496240239848,8.0
8.592312076061784,8.0
8.592312076061784,8.0
7.999154140640263,8.0
8.999156083988025,8.0
7.999154140640263,8.0
7.990100227552226,8.0
7.999154140640263,8.0
13.518904013920446,8.0
8.7882987606933,9.0
8.592312076061784,8.0
8.592312076061784,8.0
7.999154140640263,8.0
7.999154140640263,7.0
7.592313196298418,7.0
7.592313196298418,8.0
8.188298820118403,8.0
7.990100227552226,7.0
7.793705065001104,7.0
5.9901014468307,6.0
7.793705065001104,7.0
6.592313295340254,7.0
7.392314237301585,6.0
4.7817951671857415,6.0
7.990100227552226,7.0
8.19370502538437,7.0
8.793704965959268,8.0
8.592312076061784,9.0
6.7882979375821755,8.0
8.39231311706495,8.0
8.592312076061784,8.0
9.76256353152157,9.0
7.999154140640263,8.0
10.193704827300696,8.0
7.999154140640263,8.0
7.999154140640263,8.0
7.999154140640263,8.0
8.592312076061784,8.0
7.999154140640263,8.0
7.999154140640263,8.0
9.784696907595348,8.0
6.188299018202077,8.0
7.999154140640263,8.0
8.39231311706495,8.0
8.188298820118403,8.0
8.592312076061784,8.0
7.793705065001104,7.0
8.592312076061784,8.0
8.999156083988025,8.0
8.592312076061784,9.0
31.22340113456698,9.0
14.51367539750767,8.0
8.387494098808414,8.0
7.387496240239848,8.0
8.39231311706495,7.0
8.793704965959268,7.0
8.592312076061784,8.0
17.258233433357386,9.0
6.188299018202077,8.0
7.990102269941824,7.0
8.19370502538437,8.0
7.793705065001104,8.0
8.999156083988025,9.0
7.990102269941824,8.0
8.592312076061784,8.0
7.387496240239848,7.0
7.592313196298418,7.0
7.592313196298418,8.0
7.999154140640263,8.0
8.39231311706495,8.0
6.392314336343421,6.0
13.29395420239936,7.0
7.999154140640263,7.0
6.999154239682099,7.0
7.999154140640263,8.0
8.392312095870151,8.0
6.999154239682099,7.0
7.188298919160239,6.0
5.58407235235407,6.0
7.793705065001104,8.0
7.999154140640263,7.0
5.1937063437046795,6.0
6.975825044498681,4.0
6.179294122464391,2.0
3.986025035276718,4.0
4.5727953972304185,3.0
2.57664345731677,0.0
3.7792943601647977,0.0
2.5840716282847787,1.0
1.9900998006084478,2.0
2.990098680371812,4.0
6.392314336343421,5.0
8.179293924380717,6.0
21.06283685845105,6.0
6.999154239682099,7.0
6.78469720472086,8.0
8.986026582457132,8.0
7.188298919160239,7.0
7.592313196298418,7.0
7.592313196298418,8.0
17.5678775673267,16.0
18.15544497182103,23.0
12.100680931390654,27.0
38.55107428001739,34.0
21.460307064018462,38.0
27.478160529035964,42.0
32.184697752642606,38.0
35.72084719128379,43.0
38.94970379698038,47.0
41.54724858717478,41.0
42.15436727669359,36.0
40.940001227111296,41.0
40.76669017299183,47.0
42.33486958458769,43.0
41.74743340362504,44.0
42.142993209022194,47.0
44.363620104875395,52.0
20.890168901756265,44.0
17.612759589340662,43.0
45.94874522296605,48.0
23.834079544119714,41.0
18.3050877940838,30.0
27.961792258679086,27.0
29.285146854978095,32.0
42.766687932518565,38.0
29.729284386366842,45.0
55.53872022401732,37.0
26.349125516859086,28.0
35.91014198639738,22.0
32.908001859224164,22.0
16.545434868270657,22.0
28.081889873016852,21.0
14.980256237591696,14.0
14.788300208831878,13.0
11.181793512123187,9.0
7.999154140640263,9.0
13.131377948007108,10.0
5.793707305474378,6.0
4.986025957429678,4.0
20.528464001634635,8.0
21.6954320605169,10.0
5.376645222389225,9.0
7.366398355692267,10.0
8.165258623063101,21.0
28.39231368921521,30.0
15.871023015678778,39.0
43.97208993415513,46.0
50.29078993994846,39.0
41.55310411815231,36.0
31.37279682768839,28.0
22.54368043577701,23.0
11.353104045631387,16.0
8.39231311706495,9.0
22.254174390893553,7.0
6.986026780540804,5.0
4.793704340931814,4.0
3.7612866110790293,5.0
26.901862519746125,11.0
6.361035139649694,23.0
9.488587178894734,33.0
15.025674386875139,40.0
48.5552264888466,47.0
30.60215115141945,52.0
50.78179469604045,53.0
44.882056195658436,41.0
33.77315707175203,35.0
33.38126744046252,35.0
43.07665323225217,26.0
37.86121532429826,24.0
31.73808637685325,24.0
28.720234657099837,32.0
47.15331392964663,41.0
29.29864449723403,46.0
48.73808367194722,40.0
36.479364136924865,38.0
39.32914710605954,32.0
39.32914710605954,24.0
22.955884088868853,16.0
29.86051608759823,11.0
24.04517984795193,7.0
11.769747438848944,13.0
24.181794394618258,24.0
14.111011139893783,35.0
17.840964969880996,42.0
34.717242472685115,34.0
55.18947977231373,32.0
33.30981750396007,38.0
41.1456126727235,32.0
20.125925606279726,37.0
34.5610364314491,31.0
35.15768481069364,28.0
33.141311171369956,30.0
32.769750464944366,29.0
30.950679319750733,31.0
18.965823550628617,22.0
24.587495940863104,24.0
27.14472664102887,33.0
27.735019103844365,40.0
41.705705341747816,40.0
31.680660508525627,31.0
20.075085423210933,23.0
33.30107301289613,17.0
18.36787799869063,12.0
7.392312194911987,9.0
8.563616502209555,7.0
13.509817422598841,10.0
11.366397959524921,21.0
11.72398055154164,32.0
15.652581789209194,41.0
21.998980427432215,47.0
29.991381179896777,52.0
38.42786406393223,55.0
45.271932030804294,54.0
49.71902501437144,49.0
46.784697327826585,49.0
42.30663763317422,45.0
50.3428218573477,47.0
26.595621517444517,53.0
48.55861481318972,49.0
21.51538226956811,40.0
46.7328124624784,46.0
40.712111395763856,40.0
24.442934200972168,44.0
43.74561343640953,41.0
42.16256338615045,41.0
42.36498053443135,41.0
33.938400686959305,32.0
39.73653438961885,26.0
36.10366452797888,19.0
30.727922013463125,27.0
40.34912566206557,37.0
28.105704646327204,40.0
48.88164527918188,45.0
33.45384171243868,43.0
38.30156575477487,38.0
51.851724995640126,34.0
33.92488211020999,21.0
36.06715987749861,17.0
30.44448990759484,23.0
21.703663273544983,33.0
46.15655019500653,41.0
26.863334627070316,48.0
32.22312633412421,39.0
34.953730764240234,28.0
37.693132787549736,20.0
9.369429063772062,13.0
6.3840732943153995,7.0
14.751273727809313,5.0
3.9900996025247757,5.0
2.5874946732510686,4.0
6.749316889714301,2.0
2.5923147127024,2.0
1.7731551351168164,4.0
3.381265305743625,5.0
8.384074117426524,7.0
12.79370456979192,13.0
6.141310781915152,15.0
8.73137838379119,22.0
7.58126693215751,14.0
9.592311977019946,10.0
20.723980936658606,14.0
9.793703845722632,9.0
8.339516324761249,6.0
10.55207884528665,8.0
6.999154239682099,7.0
8.756549814392027,7.0
7.3840752376631595,6.0
5.177066995649582,6.0
2.7846935161090123,5.0
4.578830658492578,4.0
3.592313592465768,4.0
4.986025957429678,4.0
5.592315436771692,5.0
4.392311470842699,5.0
6.392314336343421,5.0
6.781793947907268,5.0
3.999153515612811,4.0
4.188297173896153,4.0
3.177063108954062,4.0
1.59231379054944,3.0
3.9900996025247757,3.0
1.184695716965546,2.0
6.7731566822972304,2.0
2.7882983337495233,1.0
1.188298492216461,2.0
1.188298492216461,0.0
1.9900998006084478,0.0
0.9860263535970262,2.0
1.387496834490868,0.0
0.7846957565822805,1.0
0.3923139093996433,0.0
0.39231595178924294,0.0
1.5788319768128893,2.0
7.367877045761237,2.0
0.9860243112074301,3.0
4.592312472229132,4.0
3.3874945940175962,5.0
0.7846957565822805,3.0
3.986025035276718,2.0
3.3840735914409095,0.0
2.7731560572697767,1.0
1.1817934813467552,0.0
0.5874948713347408,0.0
2.173157137889678,0.0
2.9901007227614116,2.0
3.999153515612811,3.0
2.9901007227614116,4.0
3.999153515612811,5.0
24.238958773252655,6.0
6.392314336343421,7.0
5.392314435385259,7.0
7.19370308203661,7.0
5.592315436771692,6.0
6.592313295340254,6.0
6.999154239682099,7.0
7.793705065001104,8.0
7.392314237301585,8.0
5.999155359918735,6.0
13.939999816461693,6.0
8.19370502538437,8.0
7.184697165104126,9.0
7.188298919160239,8.0
19.48858618847637,8.0
7.392312194911987,8.0
6.387496339281686,17.0
27.10779079104472,22.0
29.332667133755304,28.0
22.71783190130372,34.0
21.66037674075513,38.0
25.689111489738472,41.0
36.94420077629218,44.0
36.912889922559685,45.0
48.97209046014075,46.0
42.75436619607369,45.0
38.3649799094039,41.0
44.17315706291173,42.0
43.76975039667896,42.0
43.16975147729886,38.0
41.564980613664815,43.0
41.173156338842446,42.0
20.18924785337684,44.0
41.76818203955135,50.0
43.33951694307616,53.0
46.33266749243367,55.0
48.72146474778811,49.0
33.181794396787176,36.0
29.181794282357124,28.0
25.769749371146325,32.0
39.83944325309966,36.0
24.15768475130969,30.0
23.78469737192521,26.0
21.965823764100506,22.0
36.87407737183365,23.0
27.320112507681227,24.0
29.746515516807968,26.0
25.347247893964237,26.0
34.8736915582833,20.0
19.784697193670482,20.0
25.18469729709131,17.0
21.743853543704237,21.0
20.754366332604498,23.0
19.378829703270796,24.0
28.366397807605892,27.0
26.4108991220435,31.0
61.4444878584927,36.0
28.125271759871065,36.0
45.93840051965206,43.0
47.75768560515609,47.0
38.51144987942614,51.0
42.507159443908144,53.0
47.17315982937062,46.0
47.94420070802677,35.0
28.835848205075145,36.0
44.083549261688056,43.0
35.58407550826776,37.0
30.584074471684744,32.0
36.54368102775622,34.0
36.341978715834635,35.0
59.67784128009853,41.0
50.73808551625315,42.0
36.73808588164407,30.0
23.999155172782547,24.0
15.697309610808505,26.0
25.578829855107504,22.0
28.689111192612962,20.0
24.34633376836226,16.0
21.546333790380704,18.0
8.571063054683949,16.0
23.51255543619311,18.0
11.53562014966914,18.0
17.184697195880556,23.0
18.541146162628536,30.0
20.921092977958637,35.0
43.57106469419366,39.0
28.880416720285808,46.0
34.4781603463405,50.0
39.88711262631752,53.0
44.495339937220706,54.0
56.16004986035917,56.0
51.745612644074825,58.0
55.78469950003445,60.0
48.31481068209449,56.0
56.768179532729,55.0
34.78549606946665,58.0
32.27117457061251,54.0
56.56639961000269,53.0
55.58407148504143,56.0
55.17315699464632,57.0
55.571061463302016,58.0
59.16668835062204,57.0
42.58126755047242,44.0
54.31830870122488,32.0
49.44078415226393,28.0
31.100191429079228,25.0
49.183555394340885,22.0
30.080660666992568,27.0
33.97793113762904,34.0
27.138086577147,41.0
29.69313204809223,45.0
32.13967735873337,45.0
62.90136929133388,50.0
38.05659644041396,53.0
46.734276855820184,56.0
49.73209222301959,58.0
48.76388722212865,56.0
54.556326742588915,56.0
56.37883063409943,58.0
56.78469429501862,53.0
56.17140350413459,39.0
30.193705910048358,31.0
16.13887679488814,26.0
19.325794206682822,29.0
23.150285815347626,32.0
31.33266795686643,39.0
31.33266693567163,45.0
34.09222530192403,49.0
38.68230291766438,52.0
43.28815084468587,56.0
43.47346093769372,56.0
30.84499178522182,48.0
54.23099858829898,36.0
15.234490852364038,27.0
25.52385357780401,27.0
28.559806996564706,29.0
20.719627327931722,32.0
30.146515987788632,37.0
34.921093378463816,32.0
23.108851833638276,23.0
13.353104868742513,21.0
28.905910848443135,23.0
27.1031599279299,23.0
24.33951665483211,22.0
22.38749583963177,26.0
20.965823607843642,31.0
42.181794526605444,38.0
27.908002354433346,45.0
55.1576858934413,50.0
37.862978927716156,55.0
43.66716116717025,55.0
48.4991261313681,58.0
52.52846261938676,58.0
44.5788307815983,45.0
31.766689021978767,35.0
33.51595894967296,28.0
32.69970569248536,36.0
42.17706639468602,43.0
46.384074438615926,48.0
37.89240567704447,47.0
40.28304823140072,36.0
41.919265767675526,27.0
31.475007704524067,25.0
36.4495789482221,26.0
32.06937626637981,20.0
8.965824285748285,13.0
10.584074920729282,9.0
18.496272820770365,7.0
14.889727318659313,8.0
6.961790764375863,9.0
11.341979149490955,8.0
7.982896719439998,9.0
9.58407399857632,8.0
13.686082793271844,9.0
8.793704965959268,8.0
9.592311977019946,10.0
8.387494098808414,9.0
15.78469682394173,16.0
10.355227208660368,19.0
12.33266575388213,30.0
16.68188998089899,39.0
28.232736683947657,46.0
53.33871737832496,51.0
36.82164718846279,55.0
44.061424055172665,59.0
49.891059574992134,60.0
45.02651441192662,62.0
66.95932782717924,61.0
59.36230434154152,58.0
59.977933668515284,58.0
59.77503451628926,57.0
45.684807215213496,59.0
58.57883143740219,58.0
57.99010446621358,60.0
58.38407325011388,60.0
56.16668966894235,59.0
59.18830091734832,45.0
46.93383465866384,35.0
51.64176121779454,30.0
22.721463652957056,35.0
40.6390183568298,41.0
37.118426820951555,44.0
36.922964009251935,42.0
38.31950610500391,42.0
40.75228111437778,46.0
42.97209105439177,47.0
44.16818180185095,46.0
39.93761683629744,50.0
46.16004880838794,53.0
52.328461618000325,56.0
50.34197835044372,57.0
52.337147900960716,57.0
54.55745414164703,58.0
