predicted,actual
0.0005212297038080364,0.000332
0.0007234034698642455,0.000234
0.00014484312866984992,0.000166
0.0002711272040240751,0.0002
0.0001948868150360405,0.000234
0.0003574186055059319,0.000316
0.0003464375996616729,0.000434
0.0005766022474595488,0.0005
0.00033748663468801277,0.0006
0.0003440022578946947,0.000766
0.0003768385687423093,0.000984
0.0004415024355604819,0.001066
0.0005243441475226945,0.001084
-8.111017989183078e-05,0.000916
0.0006877944188602395,0.000768
0.0007414984020688421,0.000616
0.0004529344655006882,0.0005
0.0004248060297702418,0.000434
0.000534841187041473,0.000566
0.0012197173271294743,0.000784
0.0007701460719142633,0.0008
0.00033458318268619864,0.000666
0.00046592485124894844,0.00055
0.0004016506406510527,0.000366
0.00024964894724649575,0.000234
-3.263637623110519e-05,0.000134
0.0005018697438625587,3.2e-05
-0.00016216532365773012,-0.000116
0.0003993554859448764,-0.000234
-0.0006040724749964921,-0.000416
0.00019881724200452488,-0.000534
-0.0006064195223629598,-0.0005
-5.101672767705629e-05,-0.000332
-0.0001388182392075239,-0.000218
0.00020154066491413558,-0.000216
0.00011378500631488653,-0.000316
0.0002033801251849383,-0.00045
-0.0002500091613404669,-0.00055
-0.00037751365596722634,-0.00065
-0.0004192177882150121,-0.000734
-0.0004512335607863972,-0.000816
-0.0004796718917963022,-0.000818
-0.0005116537227239559,-0.00085
-0.0005635447685770157,-0.000932
-0.0006348941397960611,-0.001
-0.0007131240549406596,-0.001018
-0.0008247132628510909,-0.000916
-0.0011330422296270562,-0.0008
-0.0010092451004075434,-0.00085
-0.0008740355067027046,-0.001016
-0.0010934915659033474,-0.00115
-0.0009357745494308245,-0.001218
-0.0009759343945473464,-0.001166
-0.0010075654695304382,-0.001116
-0.0010259738334031947,-0.001068
-0.0010327760001922041,-0.00095
-0.0010259925916389148,-0.000766
-0.0004908363093654353,-0.000616
-0.0009929624136563525,-0.000468
-0.00035052086227800106,-0.0004
-0.0008939419155805543,-0.000282
-0.00017023972550154982,-0.000184
-0.0001518433161601641,-0.000184
-6.201817826849483e-05,-8.2e-05
5.645918929587491e-05,-3.4e-05
0.0001030329672244114,5e-05
0.00010079285237227562,6.6e-05
1.9837200770295103e-05,3.4e-05
5.149761432595522e-05,-5e-05
-0.00010767208191535136,-0.000116
-0.00017679934215245649,-0.000218
-0.00020837616047628794,-0.00025
-0.00011418633092751069,-0.00025
-3.7097299943797956e-05,-0.000166
-0.000623764509528827,-0.000134
0.00067617192363726,-6.6e-05
-1.3506637112035115e-05,-1.6e-05
4.9861839954110066e-05,5e-05
0.000312579925942501,0.0002
0.0002345157982377816,0.0003
6.106968879698163e-05,0.000282
0.00037793596397094536,0.00035
0.0001853845962540554,0.00045
0.0003161017270404465,0.000568
0.0001967725366525178,0.000732
0.00028321490733681484,0.000784
0.000609680512640648,0.0009
0.00045966686549086134,0.001066
0.0005611410791792816,0.001084
0.0011912116509782134,0.000916
0.000572334556638178,0.000934
0.0007766393428380122,0.001166
0.0014995895121718754,0.001268
0.0009403211707574797,0.00105
0.000988830813987938,0.000782
0.000614575835578491,0.00065
0.0009803218015044261,0.000618
0.0006742677320776198,0.0007
0.0008539394183882045,0.000916
0.0008984798496914865,0.001216
0.0009283261246726157,0.001384
0.0009730482187259253,0.0012
0.0009764288525683744,0.001116
0.0009613235526206832,0.001318
0.0009879693958271011,0.001566
0.0015566071684716474,0.0016
0.0011610659361276992,0.001516
0.0018270618735243688,0.001434
0.001325083797851809,0.001334
0.0013672641509650393,0.001082
0.0005300937774049641,0.000884
0.0007867150523942323,0.000934
0.0006602833135922224,0.001
0.0012649079926857112,0.001
0.0012330261416168854,0.000982
0.0011747386911392873,0.000884
0.0011033632198340657,0.0008
0.0010319894398451797,0.0009
0.0010675176920551615,0.000984
0.00033517904496287035,0.000966
0.0009329420344640454,0.000884
0.0009329421113420607,0.000816
0.0009210739139823535,0.00075
0.0004462549960240122,0.000734
0.0008693548442493999,0.000766
0.0008477822581471131,0.000784
0.0008377740474882795,0.000882
0.0008459751635207292,0.000984
0.0008543118923720737,0.000966
0.0008525293218325533,0.000834
0.000839388870198532,0.00065
-5.3203902405942945e-05,0.000466
0.00020619161186101383,0.000284
0.00020815221266434124,0.00015
3.493110835710191e-05,3.4e-05
-2.021763137983808e-05,-3.4e-05
0.0005188458703112732,-6.6e-05
0.0004239249692765094,-8.4e-05
-9.871759977249367e-05,-0.000134
-0.0003297559181648863,-0.000116
-0.00014064662904413115,-0.00015
3.357287983675293e-05,-0.000266
-0.0003031002345725169,-0.000368
-0.0002772292256622646,-0.000316
-0.00015089783188965516,-0.000384
-0.0001927081134569925,-0.00045
-0.0002343783809390622,-0.000516
-0.00027946230137112935,-0.000516
-0.0003226623068200775,-0.000618
-0.00037113443357909555,-0.000732
-0.0007357955353928798,-0.00085
-0.0005029020447853184,-0.000868
-0.0005631876701961958,-0.000832
-0.0006096146111156115,-0.000818
-0.0005609036628022303,-0.0007
-0.0006910897394788024,-0.000566
-0.0007025753918346432,-0.000516
-0.0007025753918346432,-0.000534
-0.0007043574242280567,-0.000484
-0.0004589175568492914,-0.000566
-0.0013426125448471528,-0.000766
-0.0006660298897269197,-0.000968
-0.0006761530330185469,-0.001132
-0.0007773461038052107,-0.001068
-0.000731700166642684,-0.000832
-0.0005420913049593534,-0.000684
-0.0007566654564358136,-0.000584
-0.0007634186519291109,-0.000482
-0.0007582619053004222,-0.000468
-0.0005722625048719219,-0.0005
-0.001521262599213127,-0.000516
-0.0007251955177726786,-0.000484
-0.00022384601597227793,-0.000366
-0.00046747780852996504,-0.000234
-4.541841775317148e-05,-6.6e-05
-0.00043963624311341094,0.0001
2.299528957567146e-05,0.0002
0.0005564961094980887,0.000284
-0.00020717540275615303,0.000282
-0.00013231042872914145,0.000318
-5.050677177754656e-05,0.000266
2.791705389603573e-05,0.000184
9.51286964283322e-05,0.000132
1.638163128370347e-05,0.0001
0.00014108863703925714,3.4e-05
0.00010487514705500347,5e-05
0.00011149020716953072,8.4e-05
0.00017265129058877942,0.00015
-0.000322782851547984,0.0002
0.00015115824440301704,0.000316
0.0001509610426841579,0.000466
0.0001706772649620396,0.000618
0.0008385957965932492,0.000682
0.0002683238471981119,0.000668
0.00032497335390237225,0.000632
0.0003848159313113841,0.000568
0.0004367870071783156,0.000432
0.00024005949113670974,0.00035
0.0004920381604437539,0.000418
0.0005140572540585923,0.000532
0.00048485256455370264,0.00055
0.00029382622602525723,0.000534
0.0005358328749991451,0.000416
0.00024130491498370286,0.000334
-0.0001051998675303105,0.0002
0.0004325820103783784,3.4e-05
-0.00015753019436248882,-0.0001
-0.00036074779089021104,-0.000268
-0.0008940855237130347,-0.000416
2.3564291394547455e-05,-0.000466
7.912654716452742e-05,-0.00045
-2.083629759778229e-05,-0.000368
-0.0004661014998620148,-0.000216
0.0005024913410548342,-5e-05
-0.0005515302339152868,0.0001
0.00011966634745677723,0.000234
-0.00016112468362384984,0.00035
0.00040984276195571857,0.000382
-9.236229605685646e-05,0.000418
-9.054828249025007e-06,0.000432
0.000393098960869079,0.0005
0.00017610257532724006,0.000584
0.0002716157638109665,0.0007
0.0003634453806331651,0.00085
0.00045347710897130554,0.0009
0.0005334629564231415,0.00075
0.00022627245695545776,0.0006
0.0010792654984429927,0.000566
0.0006288387062351111,0.000584
0.000875682827440369,0.000616
0.0011037018674912265,0.00065
0.0006791753939369099,0.000734
0.0006942038927473697,0.000966
0.0007206034187929378,0.001284
0.0007634137103630978,0.001584
0.0008309917152272037,0.001782
0.0009334279035204033,0.001818
0.0010548146763278926,0.001482
0.0011465274577864204,0.001234
0.001193504845295001,0.000966
0.0011352875844453227,0.0007
0.0005079706293964896,0.000468
0.0002632917198321377,0.000266
0.000248943514578594,6.6e-05
-5.693334141331728e-05,-6.6e-05
0.00011311468768044857,-0.00015
-0.00026170007799701577,-0.0003
-0.0003354809855212847,-0.000484
-0.0006557616007425071,-0.000666
7.635730976270578e-05,-0.000784
-9.837647279934119e-05,-0.000832
-0.0002513059204821409,-0.000734
-0.00037111336900291797,-0.000734
-0.00047071591053214715,-0.000832
-0.0005602235614403522,-0.000918
-0.0009371424399561053,-0.001032
-0.0007330721317027729,-0.001084
-0.0008112237081498352,-0.001184
-0.0008811891597774209,-0.001216
-0.0009362704126291643,-0.00125
-0.0009829821097170532,-0.001284
-0.0010282743311314307,-0.001216
-0.0010763330848024683,-0.001234
-0.001126071699984657,-0.001116
-0.0011541999050810577,-0.001066
-0.0011688075736360584,-0.001084
-0.0018180644763830336,-0.00105
-0.0009941940763386163,-0.000966
-0.001148936836157283,-0.000918
-0.0007831100329983162,-0.000916
-0.001034774290442506,-0.000866
-0.0010440806048221394,-0.000868
-0.0008542060527181167,-0.00085
-0.0009707031531218838,-0.000882
-0.0010337563486426274,-0.0009
-0.0009305575304381825,-0.000834
-3.398865090953902e-05,-0.000616
-0.0008622594860832779,-0.000434
-0.00023196045204253724,-0.00025
-0.00020505833597229522,-0.000216
-0.00012350670437418214,-0.000184
-0.00013669273506149276,-0.000134
0.0003238437275658442,-0.0001
8.09263768184706e-05,-5e-05
-0.0004859487126681246,0.0
-0.0002836665678299217,3.4e-05
4.635262042384727e-05,6.6e-05
-0.00012597595895563602,5e-05
5.966440672703534e-05,5e-05
-4.912919462234472e-05,3.4e-05
1.4882670949741357e-05,1.6e-05
-3.878871726276544e-06,6.8e-05
4.622451402240989e-05,0.000132
3.966654424273608e-05,0.00025
6.949251622052625e-05,0.000284
9.774007924047304e-05,0.0003
0.0003476631505417248,0.000284
0.000145970919543764,0.000332
0.00017411718136399568,0.0003
0.00033573535350069777,0.000284
0.00019913657406035498,0.000284
0.00025121376080783044,0.000316
0.0002762132420982409,0.000434
0.0003064520562252186,0.000516
0.00033285002549097797,0.000584
0.000362637853961016,0.000732
0.0008381779645803845,0.0007
0.0004469811088780153,0.000718
0.00048548611627734895,0.00075
0.0005304572951000571,0.000882
0.0005902068116716132,0.0009
0.0008464808671050205,0.000834
0.0007039260403114713,0.0008
0.0007407446900073655,0.0008
0.0007693438498251662,0.000834
0.0007004842115688859,0.0009
0.000811295798355099,0.00105
0.0008461459864706069,0.001182
0.000892288940001702,0.001334
0.0009503400674604326,0.001466
0.0010083235422657462,0.001618
0.0010796859443083758,0.00175
0.0011709297698739,0.00185
0.0012757111220221937,0.00185
0.001380723800118364,0.00185
0.001482520747714789,0.001782
0.0015711148187288124,0.001734
0.001639941245682506,0.001616
0.0016837720160270478,0.001418
0.0013907088704946085,0.00115
0.0016602224348846823,0.000882
0.0003660520450571202,0.00065
0.001475125236404107,0.000418
0.00021317492247344773,0.000216
-1.032728673056715e-05,1.6e-05
0.0010159210121224805,-6.6e-05
-6.34055573706406e-05,-0.0001
0.0006156213381468356,-5e-05
7.147645430635692e-05,8.4e-05
0.00020486448590331752,0.000182
0.0007203418029070541,0.000318
0.0004164767196473686,0.00045
0.00014538989472403485,0.000666
0.0012148602510042164,0.000984
0.0002458970694684214,0.001232
0.00036677289176707893,0.001434
0.0005162183335061787,0.001384
0.0006645180237450524,0.001232
0.0014688504527996886,0.00105
0.0006518003243168714,0.000918
0.0009641239880820671,0.000882
0.0010210214071659934,0.000818
0.0010582336722999499,0.000682
0.001059852800179056,0.0005
0.0010110544800013472,0.000318
6.480482878967408e-05,0.0001
0.0007856099309250641,-6.8e-05
0.0006402514397934906,-0.000282
0.0004886043654537618,-0.000534
-0.0007331534686429036,-0.000534
-0.0009458603300070418,-0.00065
0.0006795372587546752,-0.0007
-0.0005903573217594956,-0.00085
-0.00027322739823712006,-0.000932
-0.0004161097253756194,-0.00065
-0.0003841715611606256,-0.000718
-0.0005935941552744262,-0.000832
-0.0006695145395239973,-0.001
-0.0007411122651712964,-0.00115
-0.001178459608450255,-0.001318
-0.0008815609418591529,-0.001282
-0.0009448760607778411,-0.0012
-0.000994846463175998,-0.001184
-0.0010282542659694513,-0.0012
-0.0010550770054889513,-0.001216
-0.0011113783124426565,-0.00125
-0.0011642096533001963,-0.001334
-0.0012140681213081543,-0.001416
-0.0012555729473014135,-0.0014
-0.0012805904372668955,-0.001318
-0.0012805904372668955,-0.00115
-0.0012674564433861548,-0.001066
-0.0009221837463834892,-0.000984
-0.0012343802923504748,-0.0008
-0.0005671139073128493,-0.000632
-0.0011368458463093915,-0.000518
-0.0010640602015705035,-0.000332
-0.0004931209702225305,-0.000168
-0.00013553727771184186,0.0
0.00022284152567153364,0.000118
0.00016831264135933622,0.000182
0.00025489979256584623,0.000218
0.00018493110245186827,0.0002
0.00011482153337495112,0.00015
-8.04113587332402e-05,0.00015
-1.78282867715067e-06,0.000216
0.0003911385330412859,0.000334
0.00017557696994675173,0.000516
0.00020744070663323498,0.00065
0.0002721700158618861,0.000834
0.0003433244244342664,0.000866
0.0004114298701414747,0.000866
0.00047606525365499844,0.000734
0.0005295173076076383,0.00055
0.00020896050811664281,0.00045
0.0006000089508105787,0.0005
0.0006286817597669854,0.000616
0.0006570951822999505,0.000768
0.000980461873248205,0.00085
0.0007022753924461139,0.000832
0.0007020766627767017,0.000884
0.0007038618471687405,0.000984
0.0007155473823642221,0.00105
0.0007469456707171473,0.0011
0.0008018483359394732,0.001082
0.000865208889765172,0.001018
0.0009173112732821445,0.000816
0.0009375484882595998,0.0007
0.0009306655995545817,0.0007
0.0009155437708336125,0.000716
0.0009038653084155336,0.00065
0.0004463063889772045,0.0006
0.0008418212137229156,0.0005
0.0007867358094583489,0.000434
0.0007201659828861854,0.000366
0.0006486733879247357,0.0003
0.00026308874265238314,0.000268
0.00021671924882986043,0.000232
0.0003142310927344613,0.000218
0.00012819155237225042,0.00015
0.0001548442473317771,0.00015
0.00021654173749265627,0.000216
0.0001347108176749046,0.000266
0.00017268916262104024,0.000234
0.0002697752849064618,0.0002
0.00020329136951633623,0.000184
0.0004272165399382955,0.000182
0.0002060601120159347,0.0002
0.0002691170745594252,0.00015
0.00021740323253150844,1.8e-05
-6.183413229999475e-05,-0.000118
-0.00011541157429550161,-0.000116
-7.534277196853537e-05,-0.000166
-0.00019338500516173402,-0.0002
-0.0001457698568581724,-0.000234
-0.00014013846536335185,-0.0002
-0.00024184417797518302,-0.000216
-0.0002518551370230618,-0.000268
-0.00023518702234243238,-0.000266
-0.00023373018395351139,-0.000266
-0.0002301423254209654,-0.000268
-0.000361221705415198,-0.000266
-0.00034894355603918886,-0.000284
-0.0001635626200238427,-0.00025
-0.0003853418367477153,-0.000266
-0.0008174668948899873,-0.000284
-0.00026353550217201807,-0.0003
-0.0002718980235974778,-0.000282
-0.00038361404179405807,-0.000484
-0.0002954741660941109,-0.000466
-0.0007810650777927596,-0.0005
-0.0003389081305629579,-0.000518
-0.0003641835847085995,-0.000466
-0.0004235623570516293,-0.00045
-0.00040232718855825935,-0.00045
-0.00043396410627050976,-0.000516
-0.00029708622119581455,-0.0006
-0.0004737632397394951,-0.00065
-0.0005104638432429783,-0.0008
-0.0005423830954662214,-0.000818
-0.0005777639340819683,-0.000782
-0.0006060403599917641,-0.000784
-0.0006326848193939075,-0.00085
-0.0003312842531079865,-0.00085
-0.0011858375915734605,-0.000784
-0.0008669646512504088,-0.00075
-0.0005079003458245842,-0.00075
-0.0007822058706610022,-0.0008
-0.0007970452495539558,-0.000916
-0.000808760305907292,-0.001034
-0.0008306163412517925,-0.000916
-0.0008440307092541371,-0.000684
-0.0008341148290916145,-0.000482
-0.0006017059006141518,-0.0004
-0.0007529537858597131,-0.000418
