predicted,actual
-0.0002055244642579822,-0.000416
-0.00023396700355131066,-0.0004
-0.0002607087864157949,-0.000334
-0.00021882802037284833,-0.000266
-0.00024008190787828387,-0.000267
-0.0002955832404823056,-0.000267
0.0004606396259814911,-0.000266
-0.00021554435548605254,-0.000284
-0.0002783789850125294,-0.000283
-0.0002783789850125294,-0.0003
-0.0003086963729746744,-0.0003
-0.00029699548078230935,-0.000317
-1.467020761859344e-05,-0.000333
0.00024852380370490987,-0.000333
-0.0002951821464914273,-0.000334
-0.0003018863799967432,-0.00035
-0.0006593493778616898,-0.000383
-0.0005212270897814237,-0.000383
-0.000331835515380818,-0.000417
-0.0003452692014999254,-0.000483
-0.000363682842740728,-0.000434
-0.00025465119824444793,-0.000416
-0.00042865584126608355,-0.000384
-0.0003920301330045249,-0.000366
-0.0001918377980265225,-0.000317
-0.00039362548725626955,-0.000217
-0.00010523869939236342,-0.0001
-5.702120061285707e-05,-1.6e-05
-0.0003160810757894353,0.0
1.5701817877065753e-06,3.3e-05
7.160224475592051e-05,5e-05
6.305530056904994e-05,1.7e-05
2.6423604980031763e-06,-5e-05
-0.0001385394751350754,-0.000117
0.0002928599938548836,-0.000167
-0.0006860273239273882,-0.000183
-0.00014365800136756767,-0.000183
-0.00014231613339682242,-0.000167
-8.286010515309682e-05,-0.000117
6.441785818324494e-05,-0.000116
-0.00010675775616421601,-8.4e-05
-6.857217756180495e-05,-8.3e-05
-0.00013679384834439803,-0.000133
-0.0005747724676345895,-0.000184
-0.00014198157080840996,-0.000233
-0.0002089655029320831,-0.0003
-0.0001604789829603057,-0.000367
-0.00017906367942919796,-0.00035
-0.00019746237380759827,-0.000333
-0.00021908881632460423,-0.000317
-0.0002391722632702129,-0.000266
-9.745151062294467e-05,-0.000167
-3.883075741445088e-05,-5e-05
-0.0002377269135857643,0.0
-0.0005084591345317431,1.7e-05
-0.00021435426367286814,0.0
0.00028923424828653475,1.6e-05
7.313251539640309e-05,3.4e-05
-1.6773249023368024e-05,-1.7e-05
-5.6783204581189915e-05,-5e-05
-8.851091982359888e-05,-8.3e-05
-3.042160647626534e-05,-8.4e-05
-0.00024526364564240967,-0.00015
-0.00016705167216663118,-0.000233
-0.0002233990358896353,-0.000233
4.7064584430668846e-05,-0.000284
-0.00010918054728081914,-0.0003
-0.00014081869300366315,-0.000366
-0.00018083442111715883,-0.000484
-0.0002276669308233819,-0.0006
-0.00028286494930929233,-0.0007
-0.0003447730371272733,-0.000783
-0.0004148176072994471,-0.000733
-0.00019752942626602435,-0.000617
-0.000511422424439558,-0.000533
-0.0005412495136304319,-0.000384
-0.00038535284553600985,-0.00025
-0.0005462167549866973,-0.000133
4.148758478059113e-05,0.0
0.0001615089321891069,0.000117
0.00023636094329819755,0.00015
4.2678046915690124e-05,0.0002
-0.0002206621224655742,0.0002
-0.00012714948959052802,0.000233
-4.190034273815446e-05,0.00025
0.0002795156911639268,0.000217
9.720498440401052e-05,0.000216
0.00047168035515954726,0.0002
0.00016771997878440065,0.00025
0.00041919715732498394,0.0003
0.00022131971021787592,0.000384
0.000506617365715913,0.000416
0.00026606495907126305,0.000467
0.0002926357015949707,0.000483
0.0003847503562160106,0.00045
0.00033750642072358325,0.000434
0.0003592422849922393,0.000433
-0.00023824484321024122,0.0004
0.0004011839550332811,0.00035
0.0007039571575086207,0.000267
0.0001446565309219665,0.0002
-0.00013938644415478627,0.0001
1.9827102189454193e-05,3.3e-05
0.0003138974049398098,1.7e-05
0.00026720566966673,3.3e-05
0.00022549430636011354,0.0001
-4.5909116542874516e-05,0.000133
0.00016234771318658547,0.000134
0.00013594536850557024,0.000133
0.00012487370349078904,0.000183
0.00010616023176315215,0.000167
0.00010289344164581151,0.00015
0.00010788083298042496,0.000133
0.00011792203539726906,0.000117
0.00012801395889001409,0.000117
0.00012640155866471307,5e-05
0.00013145190844663645,0.0
0.0001180179394685792,-8.4e-05
9.601609846319125e-05,-0.000166
6.588815900453236e-05,-0.000234
2.400922456633178e-05,-0.000333
-2.6196471627712874e-05,-0.00035
-0.00023063983793549157,-0.000333
0.0001256698844416898,-0.000367
-0.00017126571968871542,-0.000417
-0.00022455397875647336,-0.000466
-0.0002760493884762432,-0.0005
-0.00032591116866216054,-0.000484
-0.00036575211971927915,-0.00045
-0.0003939885888239899,-0.000466
-0.00041705618280313625,-0.000484
-0.0007920734070953815,-0.000566
-0.0004537677610869422,-0.00065
-0.00029294077217286596,-0.0007
-0.0005189407557771504,-0.00075
-0.0005523653939652676,-0.000734
-0.0005792291932483265,-0.000666
-0.0005958251531028073,-0.000617
-0.0005685017526881918,-0.000583
-0.0006222819927936069,-0.000584
-0.00046890125084685227,-0.00055
-0.0006404984664590553,-0.000516
-0.00029226530500063927,-0.0005
-0.0006206213427863877,-0.000567
-0.0006072974952636987,-0.0007
-0.0006022399176912411,-0.000833
-0.0006122937966552321,-0.000917
-0.0006376677927367776,-0.000817
-0.0006577435727161141,-0.000666
-0.0006660278265406306,-0.000684
-0.000676008638571683,-0.000866
-0.0007076375094984348,-0.000917
-0.0007477159429749168,-0.000783
-0.0004657260251490387,-0.000617
-0.0007807519627405752,-0.0005
-0.0007609664853676571,-0.000367
0.00010170189087593844,-0.000216
-0.0006448730736534587,-0.000117
2.958632331008765e-05,0.0
0.0001148964867458622,0.000117
-0.00042917525962187544,0.000183
0.0002647695246302316,0.000233
-0.0002091562838500961,0.000284
0.0004745792425506768,0.000283
3.6896248081354864e-05,0.0003
6.835657601411094e-05,0.000317
0.00013707984876048404,0.000416
0.00020047607240090577,0.000484
0.0003058194595009215,0.000466
0.0003074712664441297,0.000584
0.000354115600512141,0.000766
0.00041213672996524907,0.000917
0.000480183869332132,0.000933
0.0005448787728478517,0.00095
0.000611503727189547,0.000767
0.0006583554117551069,0.000583
0.0006851645448242801,0.000317
0.0006751512189013088,0.000267
0.00022227001207815862,0.0002
0.0006264070590881632,0.000216
0.00020620366838897724,0.000267
0.0005394457967870123,0.000267
-0.00010221833896958922,0.000283
0.0002849140095597539,0.0003
0.0002931875742934289,0.000283
0.00029755911470132345,0.000334
0.0008307035136679527,0.00035
0.00027637783262211883,0.00035
0.000284641273982852,0.000333
0.00029466112054898295,0.000283
0.0003047664202925929,0.000134
-0.0002764841277948398,3.3e-05
-2.1845527817560863e-05,-1.7e-05
0.0002373425829526603,-6.6e-05
-0.00029560887643554934,-0.0001
0.00016209486706005152,-0.000167
0.00011188532668261449,-0.0003
4.6752583565334696e-05,-0.000467
-3.512586716757011e-05,-0.000466
-0.0001718947533312283,-0.000367
-0.00017977916369917095,-0.000283
-0.0002212744972046726,-0.000267
-0.00034284703565047456,-0.00025
-0.00027425755146554925,-0.000283
-0.0002958117309645267,-0.00035
-0.00032065984759637324,-0.000434
-0.00041942076452532417,-0.0005
-0.0005456817049520982,-0.000516
-0.0003723064975304305,-0.00055
-0.00038078711501539104,-0.000567
-0.0004008868337942723,-0.0006
-0.0009779661056102996,-0.000683
-0.00047428795713842266,-0.000784
-0.000527736597230742,-0.0009
-0.0007271849089594634,-0.0008
-0.0006344613632306022,-0.000666
-0.0006575421175945729,-0.000534
-8.700075822135322e-05,-0.000383
-0.0006477627011358091,-0.000183
8.983230046704461e-06,-5e-05
-0.0005602277413351225,5e-05
0.00019259658973361566,0.0001
-2.0324770170180917e-05,0.00015
-0.00034661430001762416,0.000166
0.00022838156675967315,0.0002
-0.00011718617015242638,0.000234
0.00021817132634567116,0.000233
0.00027140442791820954,0.0003
0.00034131787063616104,0.00035
0.00017247260463430043,0.000433
0.0005730025152173932,0.000484
0.0005915158419070461,0.00055
0.0003090264249503702,0.000616
0.0006840909908984314,0.000667
0.0004511641489079909,0.0006
0.0004455719679203288,0.00045
0.0004672990188996002,0.0004
0.00032784785947296847,0.000333
0.0004874930636945978,0.000317
0.0004665179113532635,0.000383
0.0004791361002326584,0.000484
0.0004791361002326584,0.000616
0.0004856957481526648,0.000667
0.0004907503184878662,0.00065
-0.00022789534686903725,0.00065
0.0004940289812374436,0.000667
0.0006406683904945133,0.00075
0.0005505947865062928,0.000816
0.0008581070078273133,0.000867
0.0006539986097872305,0.000883
0.0005303952036308035,0.00075
0.0007309248106882116,0.00055
0.001057616595736959,0.000384
0.00016985679950271183,0.000166
0.00013653718386520894,0.00015
0.0001299253931308959,0.0001
0.0005393926193044416,5e-05
-1.842868474915643e-05,0.0
0.00010482511518892029,0.0
0.00030104899864986847,-1.6e-05
0.00021156694204965004,1.6e-05
0.00013868907054442759,3.4e-05
8.754915497535869e-05,5e-05
5.455520675666136e-05,5e-05
-0.00043947832243336563,5e-05
3.3161008185704355e-05,6.6e-05
2.9804531311207684e-05,3.4e-05
1.315771313840786e-05,0.0
6.519640248414659e-06,0.0
1.1543976311523137e-05,0.0
-0.00021201756588820953,-5e-05
2.315341713489537e-05,-6.7e-05
-0.0005323950161630306,-0.0001
-4.2884289926155415e-05,-0.000167
-0.00024368121357847892,-0.0002
-0.0002468057628623311,-0.00025
-0.00036465036922232486,-0.000266
-0.0001107257015126231,-0.000317
-0.00027874848812490415,-0.000333
-0.00017581748590959987,-0.000384
-0.0005590233577013144,-0.000466
-0.00025587547132862394,-0.00055
-0.0005682551592331808,-0.00045
-0.0003391639441518732,-0.000334
-0.0003557565096989559,-0.0002
-0.00045143899824019235,-0.00015
4.0467517249060794e-05,-0.000133
0.0007353622423441066,-8.3e-05
-0.0001803767999982512,-8.4e-05
-0.0002846146254491464,-0.000166
-0.0002628121851160851,-0.000184
-0.00023451015228426314,-0.000216
-0.0002007939162934834,-0.000234
-0.00017892202664457886,-0.000266
-0.00017202470468771175,-0.000317
-0.00018383214538028895,-0.000333
-0.00020221681590970229,-0.000284
-0.00039765119537969734,-0.000233
-0.0002102207862895499,-0.000167
-0.0002571593829892775,-0.000133
-0.00023715193577729786,-0.0001
-0.00022952573096862307,-0.0001
-0.00021730644764507347,0.0
-0.00019406876611319219,0.0
-0.00016755237716979394,-3.3e-05
-0.00013911073111525443,-8.4e-05
-0.00011405892626489416,-0.00015
-0.00010052338114921672,-0.000166
-5.838261562576783e-05,-0.000117
-8.871409442980896e-05,-3.3e-05
4.491978969525187e-05,5e-05
-6.379626051048254e-05,0.000133
0.00016986546391896496,0.00015
0.0002565644861989846,0.0002
0.00024818286934646933,0.000233
0.00024652690884289244,0.00025
0.0002530494278039035,0.000234
0.0003278963325645838,0.0002
0.00017983808792778512,0.0002
0.00022331877862761322,0.0002
0.00018458346365618099,0.000166
0.00014653674646717345,0.000117
9.64111854232137e-05,5e-05
-0.00010721286132720132,1.7e-05
-8.359206967872653e-05,-5e-05
-3.0391005604086193e-05,-6.7e-05
-0.00024734399878194416,-8.3e-05
-3.348256460199869e-05,-0.0001
-0.0002486447033318306,-0.000167
-0.00016202982414573284,-0.0001
-7.839586144621927e-05,-0.0001
-0.00011040358471800374,-0.0001
-4.35136808641839e-05,-6.7e-05
0.00010613598033003136,-3.3e-05
-8.513231744659271e-06,1.7e-05
-8.033867814322056e-05,0.000133
-6.058138989775136e-05,0.00025
0.00045423218595112694,0.000317
1.3854189566088494e-05,0.000366
6.701658384482256e-05,0.00035
0.00041270956400062196,0.000317
0.0002861585591644398,0.000317
0.00019551950524816872,0.00035
0.00036316711668176496,0.000333
0.00027420854267382825,0.000283
0.0003011229290469697,0.000234
0.00021769613819724694,0.000183
0.00030460066494798456,0.000167
7.552639272329623e-06,0.000183
0.0003060565846247694,0.000233
0.00025952064508380084,0.0003
0.00025783022045028245,0.000384
0.00026446592765317045,0.0004
0.0002694139197135333,0.0004
0.0002760587677266952,0.000416
0.00028928831900789433,0.000517
0.00023585510217199814,0.000567
0.0003557611250092,0.00045
0.000364777239148154,0.000333
0.0003993133045867728,0.0002
0.0003959675000548903,0.000133
-6.915098885340744e-05,0.00015
8.816706144554715e-06,0.0001
-6.541189128273701e-05,6.7e-05
0.00029200439019354594,-3.3e-05
0.0002469630475689251,-0.0001
0.00018524215282648802,-0.00015
0.00011370492108867599,-0.0002
4.882621322206797e-05,-0.0003
-0.0003480928484103965,-0.00045
-0.00023373491033930736,-0.000484
-0.00014154672727862132,-0.000516
-0.00020816918055170742,-0.000534
-0.00027152182902654006,-0.000633
-0.0009419273743316061,-0.000717
-0.0004098679925219509,-0.000666
-0.00046635108387894057,-0.000634
-0.0005145469141741577,-0.000616
-0.0005558638530061868,-0.000717
-0.0005973647394794932,-0.000733
-0.0006256184778674577,-0.000684
-0.0006455215054650056,-0.000533
-0.0005876092618202741,-0.00035
-0.0002268253063490918,-0.000233
-0.00015842523344936966,-0.00015
-0.00016006130450257864,-0.00015
-3.737655240625157e-06,-0.0001
-0.00042839546215909586,-8.4e-05
-0.00037527404520980626,-8.3e-05
-0.0005293487145970931,-0.000133
-0.0002493416975588717,-0.000167
-8.045848379579251e-05,-0.000167
-0.00016225952050031905,-0.000366
0.00036668233883729065,-0.000567
-0.0005505518214773751,-0.000583
-0.0002413560832361376,-0.000617
-0.0002882643991409188,-0.000617
-0.0003400446478231812,-0.000633
-0.00039493128326725314,-0.00065
-0.00045152382615051915,-0.000717
-0.000509806734118051,-0.000766
-0.0009210375560692458,-0.000817
-0.0006341635574183562,-0.000833
-0.0006806755730470933,-0.000834
-0.0007073907373956659,-0.000733
-0.00046925583687145106,-0.000617
-0.0007223210451057094,-0.00045
-0.0007058434096161421,-0.0003
-0.000672929763564574,-0.000183
-0.0006266389138599884,-6.7e-05
-0.00011340757653996989,-5e-05
-2.3926897016217823e-05,-3.3e-05
-0.00041228173215215907,-0.0002
-0.0003487635814170416,-0.000183
-0.0008797756407466177,-0.00015
-0.00022460075469438962,-8.4e-05
2.9755897250518935e-05,0.0
-0.00012565184077498463,0.000117
-8.399432488003053e-05,0.000167
-4.9137497392289025e-05,0.000233
4.83368114114141e-05,0.0003
0.0007921638328786203,0.000333
5.1881112211349404e-05,0.000384
0.0004441891747257351,0.00045
0.0008160694634895876,0.0005
0.0006215090139634176,0.000566
0.0003037530706611214,0.000617
0.0006896650986879298,0.0007
0.0008034279313031741,0.000833
0.000490276038465544,0.0009
0.000556867049733258,0.0009
0.0006168407694044501,0.0008
0.0006636775071076077,0.000667
0.0006921696807029771,0.000467
0.00029632019250100817,0.000316
0.0002081416392655483,0.000184
0.00018493328574057188,0.000183
0.00018291825813113811,0.00025
0.0005478897021577457,0.000333
-0.00010160908312259565,0.0004
0.00044821381096261616,0.000434
0.0004019941523895123,0.00055
0.0003773016081800798,0.000533
0.0006642273253568513,0.000517
0.0003690292642060831,0.000416
0.00037903431278294325,0.000284
0.0003891231471582097,0.000183
0.0003891231471582097,0.0001
-0.00010660510165517932,5e-05
0.00034542489326401234,6.7e-05
0.000311994865868535,8.3e-05
1.5402340963918774e-06,0.0
8.774630021974317e-05,-0.0001
0.00015865771397468263,-0.000217
-0.00023508605310614485,-0.000266
-4.7771511974241316e-05,-0.000367
-4.797118806186122e-05,-0.000467
-0.00033024939126322615,-0.000533
-0.0006252878604170298,-0.0006
-0.00023399403891199047,-0.000633
-9.363936100664885e-05,-0.00055
-0.0003748344824017492,-0.000434
-0.0004179317056894682,-0.000366
-0.00031332653578660497,-0.000317
-3.604851212184903e-05,-0.000283
-0.0006624704137396387,-0.000234
-0.00013007582918710548,-0.000166
9.202528543512706e-06,-6.7e-05
3.19257140013101e-06,0.0
-0.00030640205937055285,6.7e-05
-0.00023636642158626886,0.000166
0.0002246601404297114,0.0003
-9.154855697328328e-05,0.000417
-1.3445312989093408e-05,0.000517
6.978192831517125e-05,0.000666
0.00016449681593824512,0.000784
0.00026615100774126814,0.000716
4.967330692302647e-05,0.0006
0.0005838680504943042,0.000484
0.00047004816969507037,0.000333
0.00043563078591688073,0.0002
0.00030106364776600773,5e-05
0.0004750748114308029,-5e-05
0.00042799814978892526,-0.0002
0.00035588355827254287,-0.00025
0.0002640776218642877,-0.00025
0.00016079121482216144,-0.0003
5.941042852513205e-05,-0.0003
-3.0285335455349858e-05,-0.00025
-0.00010327903025687669,-0.000267
-0.00048456749799513643,-0.000233
-0.00016364402573592495,-0.000183
-0.0001303862743282155,-0.000184
-0.00016843778523205723,-0.000183
-0.00028566424057545055,-0.000183
-0.00025423819440304987,-0.00015
-0.00019929378129664402,-0.000167
-0.00022510028359981352,-0.000267
-0.00031226325410682945,-0.000483
-0.00046692749086946943,-0.000683
-0.00027281517924373057,-0.0009
-0.00034013516268713116,-0.001067
-0.00042908572732059335,-0.000967
-0.0005075734584978431,-0.000866
-0.0005758522742319612,-0.00085
-0.0006424212522762137,-0.000784
-0.0006541693670258894,-0.000733
-0.0007616513017725418,-0.000683
-0.0008027608901070224,-0.000617
-0.0008159861836166607,-0.00055
-0.0008028177000940015,-0.00045
-0.0007580257050773244,-0.000367
-0.0006880390763279291,-0.000283
-0.000619713216684258,-0.000283
-0.0005614455831000179,-0.000284
-0.0005047686291511932,-0.000266
-0.00045286740616227664,-0.0003
-0.0004953792602969507,-0.0003
-0.00019354760594176177,-0.0003
-0.00033894539839483606,-0.000317
-0.0002173159606381761,-0.000233
-0.0006152652448106531,-0.000167
-0.0002736067079092721,-0.000117
-0.0002404153241435838,-0.000133
-0.0002422272590270298,-0.000183
-3.212286535192842e-05,-0.00025
-0.00023052609886302808,-0.000284
7.938654538658821e-05,-0.0002
-0.00021888686992172898,-0.000116
2.1472467636507487e-05,-3.4e-05
6.493329418276929e-05,6.7e-05
1.8021950338062014e-05,0.0001
0.00012990673188386279,0.000167
-0.00011483593980011472,0.000183
0.00018807855816432837,0.00025
0.0004788468397381604,0.00025
3.6979918503084286e-05,0.000267
0.00021147318175143343,0.000283
0.00036114762287838627,0.000333
0.00011908528538484461,0.000367
0.00022602557501717258,0.000467
0.0003640710147869601,0.000583
0.000314101033609071,0.000683
0.0005942436145208332,0.000817
0.00042859355299103307,0.000933
0.0004965908794081173,0.001034
0.0005747482611065758,0.001033
0.000979944599996432,0.001017
0.0007247553294712318,0.001
0.0007916378938796688,0.000816
0.0009267131062537137,0.0008
0.0008368811531325387,0.0008
0.0008924256589446943,0.000817
0.000905960727666351,0.000817
0.000905960727666351,0.0008
0.0008926287218960559,0.0008
0.0008692890473817862,0.000766
0.0004800364253826977,0.000717
0.0008127945523429239,0.0007
0.0007830044432379138,0.00075
0.0007764081129783066,0.0008
0.0007764081129783066,0.000717
0.0005530497639939255,0.000583
0.0007445084120507362,0.000483
0.000710875291929271,0.000367
0.000667287680546402,0.000267
8.621902565103195e-05,0.00015
0.0005518212033635624,0.0
0.0004797689896892771,-0.000117
0.0003977523995776565,-0.0002
0.00030258137956699,-0.000233
0.00019935221424392425,-0.000234
0.00010445253784638014,-0.00025
2.137787673089355e-05,-0.000266
-5.324277076084524e-05,-0.000234
-0.00011301660592203335,-0.0002
-0.00015933815326633354,-0.00015
-0.00018896229860435114,-0.00015
-0.00020374575785748626,-0.000133
-0.0002053252868953528,-0.000167
-0.0006096558838636163,-0.00015
-0.00019374404403877163,-0.000183
-0.00010025755328561627,-0.0002
-0.0001835955710870276,-0.000233
-0.00021841587999561296,-0.000217
-0.00015187174887700726,-0.0002
-0.00010605925831854676,-0.000183
-0.00019012542949342149,-0.0002
-0.00018681163268481076,-0.00025
-0.00023168665424692353,-0.000234
-0.0002385109092708521,-0.000233
-0.00012622742896329023,-0.000217
-0.00026511611592450125,-0.000233
-0.00022014382065826854,-0.0003
-0.0005357335854607224,-0.000383
-0.00024371110730328344,-0.000434
-0.0002672712033760471,-0.000483
-0.00029740223195218456,-0.00045
-0.0003224320929029622,-0.0005
-0.0006405379476135282,-0.000533
-0.0005888424672923399,-0.00055
-0.0004091450645954031,-0.0006
-0.000447397122494684,-0.000684
-0.0004924637884389725,-0.00065
-0.0005273734658883953,-0.000616
-0.0005505961261213086,-0.000584
-0.00048535771657712073,-0.000583
-0.0005754862845254897,-0.000533
-0.0005836969950230468,-0.000467
-0.0005804389363148685,-0.000283
-0.00012882015875949682,-0.0002
-0.00023206634028149264,-0.0002
0.00010863813571303536,-0.0003
-0.0005256460016197605,-0.000434
-0.0004211335201285671,-0.000616
-0.0004211335796778197,-0.000567
-0.00033049279883322325,-0.0005
-0.0004110683863558349,-0.00045
-0.00040273172918903167,-0.000467
-0.0004027316994144054,-0.000483
-0.0005555350815825895,-0.000467
-0.00044924160104467515,-0.000366
-0.00046562901941655545,-0.000234
-0.00045913145159238316,-8.3e-05
-0.0004244085503737361,0.0
-0.0003630390557708838,5e-05
-0.0003015089866083991,0.000167
-0.00023503242900417974,0.00025
-0.0001652357623705742,0.000266
-9.198872271752291e-05,0.00015
-2.8492441445422288e-05,0.0002
3.851694612282267e-05,0.000267
0.00010213035519204244,0.0003
5.09423610451567e-05,0.000217
0.0001860173352221912,0.00015
0.0002231302010319464,0.00015
0.00021130435962031621,0.00015
0.00020959233349541762,0.000216
0.0005894069051262642,0.000267
0.00033269722308371477,0.000233
6.931387491157401e-05,0.000217
0.0001966249477987841,0.000183
0.0001649139882273251,0.000167
0.00016992538535439235,0.000167
0.00020159799520717784,0.000216
0.00019632694845146722,0.000234
0.00020474203198394292,0.00025
0.0004442255593190729,0.0004
0.00034392401390151553,0.000633
0.00026899516936925946,0.000867
0.0003317518786987109,0.001066
0.00041602818429869315,0.001217
0.0005189180082058254,0.001317
0.0006335744666801917,0.001316
0.0007483815549890063,0.001134
0.0008704622867564852,0.00095
0.0009123712642578503,0.0009
0.0009779298701332612,0.00085
0.0010234366348288802,0.000816
0.001077351337146663,0.0008
0.0010351929673754147,0.000767
0.0010051766902090349,0.000783
0.0009618000618281228,0.000834
0.0009137606078702299,0.0009
0.0008726436949776796,0.000966
0.0008561152639756457,0.001017
0.0008627301736020636,0.001067
0.0008792740278605206,0.000916
0.0008858741097230415,0.000834
0.0008876825609752104,0.000866
0.0008943124174640307,0.00095
0.0009126818136101524,0.000834
0.0008623613850807201,0.000683
0.000902543553355229,0.000533
0.0008654852793227937,0.000417
0.0008102436410093547,0.00025
0.0007331878013854663,0.000133
6.496125255686436e-05,5e-05
-1.508708216141042e-05,-1.6e-05
-2.586289160196828e-05,-8.4e-05
-2.524043443003926e-05,-0.0001
-9.358417373680304e-05,-0.000116
-0.00013835764149226537,-0.000117
-5.024011879706256e-05,-8.3e-05
1.3138109338360965e-05,-0.000117
-3.856951484330052e-05,-0.000117
-0.00014505745346557583,-0.000116
-0.0001870239853195776,-0.000134
-5.568322085841723e-06,-0.000116
0.00013098344936375588,-0.000117
-0.00013530185670785152,-0.00015
-5.850815289390241e-05,-0.0001
-7.349163808651645e-05,-0.0001
-7.857810449014092e-05,-5e-05
-6.344417555449291e-05,-5e-05
-0.00023725078753661168,-5e-05
1.652572721536699e-05,1.7e-05
-8.438467658021642e-06,1.6e-05
-2.018023296863909e-05,1.7e-05
-2.5126300843777336e-05,0.0
6.5006291495225344e-06,-1.7e-05
2.3084406064333018e-05,-1.6e-05
5.933696335656673e-05,-1.7e-05
