predicted,actual
32.67406076698989,32.0
25.26892692094779,37.0
42.29008644170455,39.0
29.371827247477626,31.0
35.24018364238058,26.0
29.482808401557183,30.0
40.68639664952007,37.0
44.53742337225032,36.0
31.25681117515697,29.0
39.457163837212626,24.0
32.06477323934099,19.0
20.497972256985822,15.0
14.691891122861744,12.0
8.5950989366352,10.0
6.394096257064373,8.0
7.890421211990393,9.0
26.45058246922537,10.0
17.132940250759372,11.0
10.493200064386988,12.0
6.891002930965049,11.0
15.783270387815998,12.0
10.986416806874793,13.0
15.89230331127565,19.0
21.27670319368465,20.0
12.472203628502815,20.0
13.670172732652091,27.0
15.460590026581048,36.0
18.042548218603095,42.0
21.125148513846113,43.0
24.21515257109658,45.0
16.749331545729486,35.0
45.410658063569066,26.0
20.58674174163369,18.0
31.128103218407315,11.0
9.493200023601622,10.0
12.736681430688387,11.0
27.60045415068413,11.0
25.096516434879256,11.0
22.001252512803756,12.0
18.913887334183553,12.0
13.153574155450794,12.0
17.493200349884553,14.0
12.18393195437477,16.0
11.987673407844815,18.0
10.692590298342168,19.0
22.46314922789696,18.0
14.277897995075481,14.0
11.192061213856446,12.0
14.680226277339585,10.0
10.091003674933154,10.0
6.380185144068097,12.0
16.8898699808328,15.0
26.933983421597,23.0
15.0699194328649,30.0
20.863862210941583,23.0
16.653312046216367,16.0
9.071778979019982,14.0
12.091628458109115,14.0
16.654250632261537,15.0
17.156967235575806,18.0
22.98108158032795,22.0
18.962892670172664,26.0
20.061396191731216,28.0
35.26288454212012,30.0
34.8607014441898,29.0
33.860839430764024,29.0
22.453173406319994,32.0
24.254014429793614,35.0
26.35616868799541,40.0
28.856635015706754,43.0
60.36018871571154,35.0
24.285623717563187,28.0
31.175623482249794,22.0
32.25706171003936,16.0
9.593241231403056,10.0
6.89387185519462,7.0
7.094830488924625,6.0
12.968074585994172,6.0
21.198994812663873,6.0
17.80540187846488,7.0
14.226003797571526,10.0
22.211954759843156,10.0
20.13608560767043,12.0
23.680503210339495,15.0
8.878797304249034,17.0
18.074397265008386,18.0
10.667561337137643,20.0
12.572019902829373,23.0
11.2602058324954,26.0
16.032004891609933,28.0
48.136087005266916,24.0
14.884744994521967,19.0
43.76283632361366,16.0
8.674270407667567,15.0
14.790224369891439,16.0
12.070648299452381,20.0
20.66892681001697,27.0
22.86297310236944,32.0
34.723005350269034,33.0
22.952856135521063,30.0
23.151518339055993,29.0
23.64984234945462,29.0
40.07755489912138,34.0
46.55352869062227,36.0
41.59179273804672,39.0
38.65631069325961,38.0
21.951607905654797,30.0
17.040599947197826,22.0
20.29526923859752,14.0
9.994284325585703,9.0
10.188212765800907,8.0
25.81686946666079,8.0
4.583467667992807,10.0
11.596370955549242,12.0
18.91326007651611,15.0
36.23308191990914,19.0
14.650166985696895,24.0
16.549610046111304,31.0
14.059211025038048,31.0
28.762054579220408,31.0
16.230537822298363,25.0
22.187327036504758,21.0
21.84495774339151,17.0
14.59248075121485,14.0
14.38803053649982,12.0
18.59510011130753,18.0
22.350042682126027,25.0
17.874187046294793,23.0
21.65425070838526,19.0
21.367039161060685,16.0
14.653080385409,13.0
12.097754828024863,12.0
16.868683292349132,12.0
20.96499741337083,13.0
16.26641164426663,14.0
12.0710214845357,18.0
16.46752773142905,24.0
23.758637559128324,28.0
11.349075003569634,22.0
17.16051504992955,14.0
8.996682893582436,9.0
38.90227033591347,8.0
16.57886213330665,12.0
16.153807901893302,14.0
23.647518633295405,17.0
14.376436749507224,20.0
16.753925811953852,23.0
29.58102406972501,26.0
16.457290191047477,26.0
47.733834382444364,28.0
42.153226691340365,32.0
20.545976511208618,33.0
23.049476245753038,31.0
24.954973211719413,26.0
32.569783652886564,24.0
36.866026314565815,27.0
27.88474552473173,32.0
26.13490929694529,35.0
29.374449767309716,36.0
30.37221427608227,34.0
36.078044477500214,32.0
45.87570188832849,32.0
30.872165731292878,27.0
30.47087163180077,21.0
33.498077969155716,17.0
12.092303258533747,14.0
23.96674460425055,11.0
25.834440605142028,9.0
23.22907118369102,9.0
9.896014980111369,10.0
18.135242792387572,10.0
10.473810798852568,10.0
13.477124600263565,9.0
8.689047514542118,8.0
8.595099959060084,9.0
7.999599830996273,8.0
6.596370751622407,7.0
8.296601991224213,8.0
8.296601991224213,8.0
5.296600846443226,6.0
5.296600846443226,5.0
7.789683732841723,5.0
5.396371111649923,4.0
6.096014416157022,5.0
18.843500026557585,6.0
8.691890878149543,7.0
2.8824307575809875,9.0
42.063020188515495,10.0
11.58282280338743,11.0
11.996683015938535,13.0
16.884050338382792,19.0
34.03951533653277,23.0
43.091804557110954,26.0
39.57201998160939,30.0
15.340622780180144,35.0
25.256810674838547,35.0
21.028811807012175,27.0
17.847477729790445,32.0
31.176995576446544,39.0
27.844175194050518,39.0
29.08837528426127,30.0
11.15734784413357,23.0
19.596371281832173,20.0
30.95557873196401,19.0
29.848205163308652,23.0
30.56301051765981,31.0
59.74692600010662,40.0
23.139215628208206,45.0
31.269278624214486,36.0
37.68955582006111,35.0
33.39447054335259,46.0
31.729014018966808,52.0
27.674675040419427,52.0
45.67968667892136,46.0
43.385948017358174,43.0
42.5506984553969,38.0
43.257699129382246,29.0
22.18202180157542,25.0
40.13583311761231,30.0
48.303376165082454,29.0
19.77676128292198,29.0
37.228160007294235,29.0
34.93615333348761,25.0
24.596371102349675,24.0
25.543812497258422,30.0
28.772489447604944,35.0
16.949739603658486,34.0
42.169147891662135,32.0
37.04142841585022,32.0
38.05764820502401,35.0
40.28680233140061,36.0
31.170770031316874,35.0
7.536477142597274,34.0
32.675127156145784,37.0
33.98526956179147,42.0
35.18002313967489,41.0
33.69189087535882,35.0
17.672835801408638,26.0
20.368726888155564,18.0
33.8506703928498,11.0
5.292588851191326,6.0
5.192057901869589,6.0
26.188437840629206,5.0
22.593204235424437,4.0
8.07216541484145,4.0
15.503375440777361,7.0
9.487563395206175,8.0
9.987672303849196,9.0
15.182634619550782,20.0
7.96674318486602,26.0
28.968935609101443,24.0
11.240090645292057,28.0
13.431544898854344,29.0
41.92222205749118,28.0
18.229301280969715,31.0
29.226077512731358,34.0
39.9714803620688,38.0
26.644214661829913,42.0
32.0556460523854,41.0
29.9542566958013,41.0
33.55446981373233,37.0
20.557935942901,29.0
34.96160046647043,22.0
12.677652752331278,18.0
34.653428314365065,16.0
9.683847502358276,14.0
16.197028357878523,18.0
27.719631573860745,26.0
34.16967615904516,32.0
13.445173822582134,34.0
24.543046021218032,30.0
23.84958353075185,23.0
23.251156328043088,19.0
15.966745044786283,17.0
39.1232879234781,15.0
13.578863033375438,18.0
35.82828141427116,19.0
18.88439421032138,20.0
23.988587433904684,20.0
19.0669982725014,21.0
24.19356905395411,22.0
9.84466266779689,23.0
19.383466635736415,26.0
27.15439931211633,30.0
21.37051106036666,36.0
23.460453156224617,38.0
10.258999330344782,36.0
27.14965372700886,32.0
28.563452123639742,25.0
28.85564633084218,17.0
28.451134660234437,11.0
7.39247984410528,7.0
5.988120985232598,8.0
8.185342737575716,12.0
11.891004157316768,16.0
20.118293114201418,18.0
18.13094911907963,21.0
23.82108407607557,28.0
16.251156042545524,29.0
24.340623147248444,29.0
19.78776206348081,25.0
14.490534254638717,20.0
5.5746636080864995,17.0
12.696601352739917,12.0
8.296601991224213,10.0
14.594096182534424,14.0
20.45014590469315,16.0
14.49629715250756,16.0
16.26332596596127,16.0
17.459638741795537,15.0
13.091627476469595,15.0
15.080952931020073,17.0
18.683847869426575,20.0
15.080952931020073,23.0
16.17584627030684,26.0
17.77248899896591,28.0
24.284533940438028,24.0
23.469419119556022,21.0
12.678144538701352,17.0
10.992625993206293,13.0
10.1902228531264,11.0
19.961459526874354,10.0
19.255817655562232,10.0
8.3748788404815,11.0
12.396371397147488,12.0
5.979435485827679,13.0
38.465479178023514,15.0
26.17133113865235,20.0
13.177232044883453,25.0
29.57575653671334,30.0
15.651155711346837,39.0
46.84292605454959,40.0
21.419938402227388,34.0
16.645492029477282,28.0
25.29064961567784,24.0
20.294236333856635,21.0
14.780853334600586,19.0
27.94670447281156,19.0
25.517540267392757,23.0
31.143947736862646,32.0
40.19958948864138,42.0
28.14093503958052,50.0
29.127502973428612,55.0
31.207805327955416,53.0
37.03184727224533,41.0
35.443423306030816,36.0
36.905141223422085,27.0
18.092861747233595,20.0
17.08011718024666,14.0
28.59104379282054,10.0
6.995326054188238,8.0
31.273751733089888,7.0
8.993400909699,8.0
14.388973212244531,17.0
32.777958561460586,27.0
17.33060463150731,36.0
48.076379436785636,45.0
19.109062621546997,50.0
22.08633212994031,42.0
36.621662677158696,40.0
27.88266182281446,42.0
31.29029252289245,41.0
34.70682445402627,43.0
38.23300225233878,41.0
40.65808365958233,43.0
55.259533849051785,42.0
43.58282206366939,41.0
33.56703848285354,40.0
38.88585223709721,37.0
40.085106529327945,38.0
61.84830768850408,33.0
37.85894606301697,33.0
39.073770863833644,34.0
48.03345599522974,32.0
36.067829430466126,31.0
36.07197229610341,29.0
34.77209708116099,28.0
16.566226495355423,26.0
15.945199485167697,25.0
30.872361014446067,26.0
29.676703101751155,27.0
29.077555984119673,29.0
28.679685985570128,25.0
38.26437638238461,18.0
10.267228828250632,11.0
24.617418868851985,7.0
5.797027729225732,6.0
6.897756047335797,7.0
7.795563698359993,8.0
6.082126818933123,9.0
4.878799185957337,10.0
9.197027049956072,10.0
13.274694697122886,11.0
11.49112458265417,12.0
9.085851635148213,14.0
8.28318777672244,15.0
47.69635842068004,20.0
30.286398576929493,25.0
13.362427954148991,29.0
15.451691351587437,34.0
17.939824679113748,40.0
23.648037897334284,43.0
20.926448672295074,43.0
27.41533185601037,41.0
30.320009261413027,41.0
35.77190388364294,36.0
40.0495833990955,33.0
29.99011415897139,33.0
33.18327027954147,34.0
23.945896338404086,35.0
7.855522783363185,34.0
26.871208578458297,36.0
36.5742374988306,36.0
35.879580560491576,35.0
35.28384834197868,36.0
28.715488237796386,39.0
42.27166234526233,41.0
35.88306089480285,37.0
36.28453340743754,32.0
36.08243374753498,29.0
27.181428647609934,27.0
23.989072702316108,26.0
23.883062066818898,27.0
23.26273969908216,32.0
23.578862291001105,36.0
34.46329716017574,41.0
32.76024096061445,45.0
33.155117810310806,49.0
34.34333195862461,53.0
36.430600093898406,55.0
39.02254124250546,55.0
41.821564327483614,54.0
44.628235150607594,52.0
26.134992624573485,51.0
49.05491775679305,46.0
21.417932596306105,40.0
49.96530941331174,32.0
48.64772477692229,25.0
20.18462165063696,19.0
13.695269173899078,14.0
10.490533580284808,10.0
17.74890523533747,8.0
8.49629486294559,9.0
25.28794606867355,9.0
9.592481569712902,10.0
8.889870165762309,10.0
9.494050681106613,11.0
10.690085357371943,13.0
14.77845574824337,18.0
22.09304287957985,25.0
12.263031855665133,35.0
40.58849128730508,43.0
18.215216355742854,47.0
21.998012160783638,43.0
25.39411109032852,40.0
46.34135916801941,36.0
31.007019995243553,34.0
33.3211708584394,36.0
24.6856238105592,36.0
37.457162733217004,32.0
38.1664515940968,28.0
17.162341611988044,25.0
24.079055421894097,23.0
18.780295764966844,21.0
31.054919067506226,20.0
57.88670571437393,20.0
27.454109364654325,19.0
25.953667871531827,21.0
23.094830821982715,24.0
28.57280628891998,32.0
38.833783204937774,38.0
24.273441397245698,30.0
29.084050938206754,28.0
25.25520853504249,31.0
35.984905660102854,36.0
33.10261424757491,40.0
35.26857944873406,43.0
32.25104576201128,39.0
34.05790364810399,35.0
35.16597093204437,36.0
34.45422722901376,36.0
52.26332590059714,36.0
35.97018069689748,38.0
36.97742461799878,41.0
37.98137019641847,44.0
58.730795161897895,40.0
29.045353178703895,39.0
29.76292163630894,35.0
37.97917198291399,33.0
27.279159175169447,28.0
18.081826715441096,22.0
17.22968516072897,18.0
33.740024594132784,16.0
14.865395092345649,13.0
11.991279500417052,11.0
8.694235298412696,9.0
10.696602293594069,10.0
6.388973908386486,8.0
10.98602521814353,9.0
9.288098524234332,10.0
10.296602072794945,10.0
10.496295966941208,11.0
10.993400991269732,12.0
10.289554498057086,21.0
26.07216614897805,33.0
38.77948733137706,44.0
16.71434212128744,51.0
35.14672480599396,56.0
25.569452612938438,60.0
56.19702998929319,56.0
41.86602754091753,45.0
38.770436826287906,39.0
10.240272596136364,39.0
44.316299452497574,39.0
18.242491584421494,40.0
18.43083553991043,40.0
37.551585716270935,38.0
42.68194713798778,41.0
43.64529426904189,45.0
42.16205635265418,48.0
33.94609739714159,51.0
41.96893460567388,52.0
43.26303209758662,52.0
42.581023577509896,40.0
44.66089549115976,38.0
59.58190662353758,42.0
44.660345426571205,44.0
45.2637703699249,37.0
44.8602887923896,30.0
43.34844342769705,24.0
27.92644870218642,19.0
9.19356818656739,13.0
9.696602252808702,9.0
10.965620684697505,7.0
11.677411419272861,7.0
8.889347706645664,7.0
19.951050985930628,6.0
15.822400121833113,7.0
7.596370792407775,8.0
10.657187814246258,8.0
7.29526768596287,8.0
7.79702678837158,8.0
9.190224857190806,7.0
7.29526973081264,8.0
8.996682893582436,8.0
11.667394722666623,6.0
7.394096297849737,5.0
7.292588932762058,5.0
6.58849194545239,5.0
9.367368148055737,6.0
6.097754583312664,6.0
5.999599749425538,7.0
5.184976587110498,7.0
6.691889774153925,8.0
6.695267865976627,8.0
7.394096297849737,8.0
8.188681977252758,8.0
7.493200964455774,8.0
8.09482848486022,8.0
3.2807818070393076,8.0
7.999599830996273,8.0
7.999599830996273,8.0
8.596370833193141,8.0
7.69660217123797,8.0
7.594095897036857,8.0
7.999599830996273,17.0
16.58483411706464,14.0
23.1433705073379,16.0
10.164872850507733,17.0
14.57911970280714,17.0
22.4871359786966,17.0
28.619681913871958,18.0
13.970181333256741,20.0
27.18029580083646,24.0
16.771520721813687,27.0
18.672439396944533,34.0
20.356917241708953,38.0
54.1529940678908,34.0
20.058291342959244,33.0
36.89230467898079,35.0
27.94549698902142,32.0
29.452256812331978,28.0
27.585567133134354,28.0
31.269633405649863,31.0
35.18649917890158,34.0
32.67839278123105,39.0
33.17432406179067,44.0
33.76613221359183,41.0
34.46256612638239,32.0
34.36228362630791,24.0
33.255940150724996,19.0
31.94569652501562,17.0
27.89387117804999,20.0
24.640636859977523,26.0
29.53178664328682,32.0
32.767603442217144,36.0
43.23717701707436,40.0
41.66288603005633,42.0
26.437505143723474,42.0
45.36193951776042,40.0
31.329596580352597,32.0
32.636489719711186,29.0
33.84810103911177,29.0
34.75837613919348,31.0
22.465583040445296,30.0
35.07707824519776,29.0
34.359512854867376,32.0
53.53571526733444,35.0
34.37221443922374,34.0
23.1681090359733,34.0
16.8600167078046,37.0
57.95967413362412,42.0
33.271665045468694,45.0
28.925934974466667,36.0
23.875040632377306,28.0
35.163215496977124,23.0
12.166776687215837,18.0
24.12202717302585,15.0
5.750632132757641,15.0
16.25413181017566,17.0
16.178205515730838,20.0
25.820946641499162,23.0
30.274270572934064,34.0
37.67323689645876,41.0
11.644506719172975,32.0
42.075260659248364,31.0
24.5357139567557,34.0
8.247209667415822,35.0
35.48945082954002,34.0
36.4924465752408,38.0
31.825975683012196,38.0
35.87570045804994,33.0
36.166941254046364,28.0
34.37341067634013,25.0
52.157502880066474,23.0
31.864162230072157,21.0
30.856759833113557,21.0
22.89601519081336,22.0
56.866902325975396,23.0
37.96304016306574,22.0
21.282870971808276,21.0
22.179752944901484,20.0
16.67224377661439,19.0
19.977423924647546,18.0
21.646091949501198,18.0
20.4880082152612,20.0
26.28856365408994,25.0
33.979434582968175,34.0
32.62035994471272,40.0
24.217615976055818,43.0
25.733183478545147,43.0
27.924628785889684,45.0
30.418995837944756,47.0
31.31987434211347,46.0
36.02205137862906,45.0
35.67385231466928,40.0
40.75299331688191,36.0
41.86973894325301,34.0
41.86973894325301,34.0
41.265146390679725,34.0
20.784273207146473,34.0
50.739753322464395,33.0
40.07829308988893,34.0
36.96578022097434,32.0
22.463742394084615,31.0
34.182949278912695,30.0
22.18610300221178,30.0
39.081532091141796,30.0
32.187328243127865,27.0
31.465583179864304,24.0
33.84078252177917,24.0
29.475745490446037,23.0
15.869739927683247,25.0
27.576437390116553,29.0
27.278645406664328,33.0
28.175401493693474,35.0
27.971482939919063,36.0
28.56654904861885,36.0
31.851223443142285,42.0
30.65389693303374,49.0
26.337335621598868,41.0
34.84456451221713,36.0
36.15287984459188,36.0
37.26159330106008,40.0
30.75392587173654,37.0
24.959538594440758,34.0
24.98767393805458,33.0
14.85855200258495,30.0
37.762198085772724,28.0
22.590563120239732,25.0
20.59637119481443,21.0
31.958610773748234,18.0
15.790224410676807,15.0
28.042172374098783,15.0
36.17077023524371,20.0
28.48017254941621,25.0
24.677653241755678,33.0
22.956566451530097,41.0
28.84069183324994,43.0
25.52898375792714,43.0
27.319334338632295,43.0
48.75983571050065,38.0
31.517671638096562,36.0
25.12886135735416,38.0
35.944609850503475,42.0
33.029577325857375,44.0
38.159834460235864,44.0
41.18002133953731,35.0
40.575753918077716,28.0
21.39510012326407,22.0
27.747338777053642,19.0
18.979699546051762,18.0
29.96515267780933,17.0
45.38960020062101,18.0
14.762630655860871,18.0
26.223838279875345,19.0
23.736340900628004,19.0
26.085105447120362,26.0
20.373821631361533,33.0
25.161628796913128,38.0
22.44843556727919,42.0
22.2314812859185,41.0
27.027529164098908,42.0
29.52541029048649,36.0
31.330137443117188,31.0
18.672048830638154,26.0
33.34508230924374,21.0
22.481886533818944,16.0
18.535293623218543,12.0
10.569784800458267,10.0
8.496296907795362,9.0
8.897755106481643,8.0
12.391791956083965,10.0
14.079579262400626,12.0
15.444682117782797,14.0
31.352717696720205,20.0
24.47087164269479,31.0
14.151742010840797,40.0
16.5251199028216,45.0
9.315526094220957,44.0
23.193866091499626,40.0
26.294421637473167,38.0
44.185183685141844,36.0
21.965622411367644,34.0
34.07958007810796,33.0
36.04926219453989,33.0
37.46736039902803,32.0
37.366387762155625,32.0
29.302258902185187,36.0
48.099981092849575,41.0
29.837487594443196,47.0
35.35845570832082,50.0
23.80643911761751,49.0
38.64835213794851,50.0
40.24431444284607,49.0
53.28856449968862,48.0
43.34771341632859,46.0
37.07984807578414,43.0
48.942784329867195,40.0
27.919080086034416,43.0
46.47597367333436,44.0
46.17540325025496,41.0
42.0094430796495,37.0
37.14204422643748,35.0
30.789171924824927,34.0
31.2880994215124,34.0
38.471057528200475,34.0
31.788213442279847,34.0
23.68106733327024,33.0
36.87083375637887,33.0
35.87397664969247,33.0
34.78263521445899,37.0
34.38947706099568,43.0
31.3329889861237,46.0
36.06766073035997,47.0
33.69065067397234,36.0
24.561431393317704,28.0
36.956070251833836,23.0
35.84635379655266,19.0
34.434622231828435,15.0
32.62159401154988,10.0
7.896013876115751,8.0
6.695267865976627,8.0
8.696602212023336,9.0
8.596369810768255,9.0
8.797026829156948,9.0
8.696602212023336,9.0
8.596369810768255,9.0
8.49629486294559,9.0
12.476196197681887,9.0
22.276936970384146,9.0
9.090420851962879,9.0
8.296601991224213,8.0
8.694235298412696,8.0
8.396372256430908,8.0
8.296601991224213,8.0
9.294236140823823,9.0
8.596369810768255,9.0
8.396370211581136,8.0
7.396371193220656,8.0
9.596371896403394,8.0
17.47031848094022,9.0
9.195563959944483,9.0
8.197027009170705,9.0
8.296601991224213,9.0
8.396372256430908,8.0
8.396370211581136,9.0
8.999599871781639,9.0
8.595099959060084,9.0
8.999599871781639,9.0
27.198352846744676,8.0
8.296601991224213,9.0
8.49629486294559,9.0
7.296602972863731,8.0
8.894829948883354,8.0
9.493200023601622,9.0
9.096015560938007,9.0
8.296601991224213,8.0
8.396370211581136,8.0
8.195563919159117,8.0
7.294234014403319,8.0
6.795563657574625,8.0
8.197027009170705,9.0
12.074609173459992,9.0
8.696600167173564,9.0
8.49629486294559,9.0
8.296601991224213,9.0
8.49629486294559,9.0
9.593241231403056,9.0
8.295268749173122,8.0
8.797026829156948,8.0
27.396649597284483,8.0
8.69336112513533,9.0
8.49629486294559,9.0
8.093871495167106,9.0
8.295268749173122,8.0
8.097755687308283,8.0
7.9953260949736045,8.0
8.596369810768255,8.0
7.996681830372184,8.0
10.180573207054167,8.0
9.882434110353211,8.0
8.396370211581136,9.0
8.396370211581136,8.0
7.9953260949736045,8.0
8.49629486294559,9.0
7.394096297849737,9.0
8.797026829156948,8.0
6.99428215837983,8.0
8.596369810768255,9.0
8.696600167173564,9.0
8.296601991224213,8.0
8.49629486294559,8.0
9.4950455005205,8.0
15.680226318124951,8.0
8.797025806732062,9.0
8.594095937822223,9.0
8.797025806732062,9.0
8.296601991224213,8.0
8.296601991224213,8.0
8.596370833193141,8.0
8.49629486294559,9.0
8.596370833193141,9.0
7.995325072548718,9.0
15.382203266648535,9.0
8.197027009170705,8.0
14.351473223495391,8.0
8.197027009170705,9.0
8.49629486294559,9.0
8.49629486294559,8.0
9.394096379420471,8.0
8.296601991224213,8.0
7.999599830996273,8.0
6.491125401152223,8.0
7.996681830372184,8.0
20.615922770299473,8.0
8.097755687308283,8.0
7.999599830996273,8.0
