predicted,actual
0.0002113673656388393,0.00015
0.0001802887686782598,0.000468
0.00015860921761877092,0.00045
0.0001358612050137462,0.000316
0.00010911092313073035,0.000216
8.129384437601263e-05,3.4e-05
5.1345210743537954e-05,-0.000184
1.5730371588737082e-05,-0.000432
-2.534720509083511e-05,-0.0007
-0.0011597337826550892,-0.00105
-0.00012867588464392468,-0.001218
-0.00018092299218895827,-0.001182
-0.00022750699448678154,-0.000884
-0.00026143511966997447,-0.000434
-0.00027590266083837704,-6.6e-05
-0.0002681018745218075,0.000116
-0.0002425688482005646,0.000218
-0.00020750561695050598,0.000332
-0.00017703650169571914,0.00035
-0.00016703218614539555,0.0004
-0.00015869471282262007,0.000418
-0.00014415567223398287,0.000366
-0.0001325514851959445,0.000416
-0.00011641298569005281,0.000384
-9.86087857213752e-05,0.00025
-8.307370409497608e-05,0.000166
-6.92065488929161e-05,0.0002
0.000439551739870142,0.0002
-3.700615366148076e-05,0.0002
-2.1406226512851917e-05,0.000184
-1.0272508922142708e-05,0.000234
2.653566810139523e-05,0.000332
-1.200718061176128e-05,0.00025
-1.867639169703228e-05,-3.2e-05
-1.0401288473724804e-05,-0.000484
-0.0003977001769796807,-0.000434
-0.00012444620269035623,-0.000182
0.0005474161183197247,-1.8e-05
0.00037685342620899433,3.4e-05
-0.00037184947140401353,8.4e-05
6.669228976797943e-05,0.000132
0.0005506788406556508,0.0002
9.789082959656131e-05,0.000384
0.0005317376732557053,0.00055
0.0001729211333716868,0.000566
0.00019399087650687953,0.00045
-0.0006729714864945637,0.0004
0.00021119418199213563,0.000434
0.00021459541286677724,0.000566
0.00022179895067143485,0.000734
0.0007311910052294715,0.000784
0.0002451480592477803,0.000632
0.00025401868874119456,0.000168
-0.00011152027422281063,-0.000234
0.0002251571782715875,-0.000384
0.00020403370502993821,-0.00065
0.00017685169214688219,-0.000832
0.00014247412421784209,-0.00055
0.00011748377197181033,8.2e-05
0.00011355031560873105,0.000268
0.0001163506999732605,-6.8e-05
0.00010628438851528174,-0.000566
7.63586189620367e-05,-0.00085
3.970711736979348e-05,-0.00075
1.57847469362042e-05,-0.00065
0.00016803193355068802,-0.000666
2.525997638475029e-06,-0.000718
-1.53325848736661e-05,-0.000716
-3.859140768184081e-05,-0.0006
-5.971995170228691e-05,-0.000534
-8.031691787397138e-05,-0.000366
-9.691646966656956e-05,-0.000184
-0.00010971783063909278,0.0
-0.00012252160946640657,8.4e-05
-0.00013806175707427158,0.000334
-0.00014579967916628696,0.000666
-0.00013859462540505434,0.00105
-0.00011691027701463185,0.001316
-8.748469637384977e-05,0.001234
-6.519997161174658e-05,0.001084
-5.352431393745914e-05,0.000866
0.0005134385038706205,0.000616
-5.13227132307404e-05,0.000418
-4.298716843500024e-05,0.000116
-3.132068805478881e-05,-1.6e-05
-1.905568786996801e-05,-5e-05
0.0007174093096806631,-0.000134
2.4196339621570464e-05,-0.000234
-0.0007157493248083002,-0.00025
2.366038960532921e-05,-0.000116
1.0859765023104279e-05,-5e-05
1.145972882432466e-05,3.4e-05
3.1454955713853964e-05,0.000282
6.917757344346138e-05,0.000434
0.00010863570432577689,0.000534
0.0001480957709311241,0.000732
0.00037400941491695454,0.0009
0.0002486165870807587,0.00095
0.0003068830112894858,0.000734
0.000348596552140937,0.000316
2.796330791276348e-05,8.4e-05
-1.4944797424977861e-05,1.6e-05
0.00039857025252983743,-6.6e-05
0.00011232667000215447,-0.0001
0.00039024074277641175,-0.000216
0.00037191394076514935,-0.0005
0.0003330584002227404,-0.000718
0.0002741333600447984,-0.00065
0.0002085938559222,-0.000466
0.00015191499325001203,-0.000334
0.00010463531560151174,-0.000266
6.689252316515232e-05,-0.00025
1.575308335270957e-05,-0.00025
3.8021309494065664e-05,-0.00025
3.55422157080513e-06,-0.000234
-1.0382554896429014e-05,-0.000132
-6.444394750369323e-06,-0.000118
-5.911135437115466e-06,-0.0001
1.7261352204912353e-05,-3.2e-05
5.820046545397706e-06,0.000266
0.0005808970746919331,0.00055
3.855969055775753e-05,0.000566
5.629829662057976e-05,0.000184
-0.00015494045595923524,-0.0001
3.5228378982474325e-05,0.0
1.7423268120585696e-05,1.6e-05
-6.454274853427117e-06,3.4e-05
-3.5339618463112396e-05,0.0001
-6.369708296618587e-05,6.6e-05
-8.598145272579995e-05,-0.000116
-0.00010038646548281367,-0.00025
0.0002457514099646398,-0.000234
-0.00011985370819293998,-0.000132
-0.00012205380253774555,-6.8e-05
-6.319451457757984e-05,0.0002
-0.00010711771565171825,0.00075
-6.543589475240015e-05,0.001018
0.0006362904349724863,0.001166
5.300104549525889e-05,0.001116
0.00010575104524873653,0.000834
0.00014469030881059905,0.000516
0.00017075596359607798,0.000218
0.00018635226875985195,-0.0002
0.00018801808435858026,-0.000468
0.0001807562301990936,-0.000616
1.025482399104027e-05,-0.000666
0.0001502431713929548,-0.000668
0.00013192044711298596,-0.000582
0.00011586158330059235,-0.000518
9.966787131298562e-05,-0.00035
7.913723303878938e-05,-0.00025
5.246831868573866e-05,-0.000182
2.753114725177154e-05,-0.00025
1.3065259963208384e-05,-0.000434
1.9350024474350507e-06,-0.00065
-1.972488195389146e-05,-0.00055
-3.858721001727389e-05,0.0
0.00039022320373451844,0.000666
-2.0846517115495542e-05,0.001134
1.4772983845640082e-05,0.001066
5.4187885978912734e-05,0.000684
8.532504635686442e-05,0.000384
0.00010592469903387172,0.000282
-0.0007524916602637732,0.000284
0.00013145743751525853,0.00025
0.00013312422217483548,0.0002
0.00011478550359353392,8.4e-05
8.364006542105627e-05,0.0001
4.808849346660798e-05,0.000166
1.640323563082475e-05,0.0001
-8.074981149386615e-06,3.4e-05
0.00025168937349036096,0.0002
-2.4746727975204833e-05,0.000782
0.0008884612527893278,0.000984
0.0007883748829290416,0.000816
0.00010414204923758601,0.000534
-0.0002110983572760177,-0.000116
0.00016252426182572697,-0.000368
-0.00017987005480632365,-0.000282
0.0001775145873352898,-0.000184
-0.00019272632602871308,-0.00015
0.0001863771477180737,-8.4e-05
0.00018964264291127946,-6.6e-05
0.00019577360306046018,-0.000184
0.00020410211496905165,-0.000366
0.00021356089723492772,-0.000484
0.00021575899589006492,-0.000566
0.0001969030674661479,-0.0006
0.00015470982230532035,-0.000516
9.969846868968025e-05,-0.000134
5.9679762491774854e-05,0.000484
5.300860129147934e-05,0.001082
7.62944642554614e-05,0.001418
0.00011419271659939024,0.001432
0.00015248673915068084,0.001284
0.00018697212229512312,0.001084
0.00021645002262706727,0.00085
0.0002419884987162507,0.000632
0.00025972354036218925,0.000284
0.00026365673766939814,3.4e-05
0.00026145710386836214,-0.000134
-0.00010368914958541685,-0.000284
-7.715508340757927e-05,-0.0003
0.00020366177755731652,-0.0003
0.00011681811352078495,-0.000382
0.00012092024403949032,-0.000384
9.032102037245278e-05,-0.0001
-0.00022816958264600936,0.000416
0.00011698583780488618,0.0007
0.00014972126016602442,0.000784
0.0001819915525091626,0.000584
0.00020645867905958818,0.000266
0.00021812417598695823,-0.00015
0.0002153249525765147,-0.0005
0.00020479640389108885,-0.000616
0.00019646771927858377,-0.000818
0.00018534184532395103,-0.001
-0.00045927499411482206,-0.000916
0.00011851223337202165,-0.000766
0.00015203155879703713,-0.000834
0.000128708806756841,-0.001016
-0.00011702747580934019,-0.000834
-0.0006503428218885055,-0.0007
-5.5767536287357956e-05,-0.000416
0.00025511035017912535,0.000232
-0.00015248819471123484,0.00075
-0.00016363202987288307,0.00085
-0.00016363202987288307,0.001034
-0.00015022040043229402,0.00125
0.0007585354845219255,0.001084
-8.29784003186488e-05,0.000766
-5.2969771265518276e-05,0.000584
-2.4032414993850688e-05,0.000466
1.5026885716864213e-06,0.00035
2.316956628218142e-05,0.0002
-0.0005381364751575221,0.0001
5.336516771045158e-05,5e-05
6.369855617616683e-05,6.6e-05
5.203030797950636e-05,-3.2e-05
-0.00036038223856946813,-0.000484
-0.0006573777814841556,-0.000784
-6.024415605340356e-05,-0.000582
-8.85090512587819e-05,-0.000468
-9.910736273064446e-05,-0.000582
-0.00010183978810516823,-0.000418
-9.52418461682471e-05,-3.2e-05
-6.904864954256693e-05,-3.4e-05
-3.686027642245125e-05,-1.6e-05
-6.870992606310548e-06,0.0001
2.1987535722454894e-05,-0.0001
4.644375853933471e-05,-0.0007
5.696866125325101e-05,-0.00115
4.644496626739725e-05,-0.001134
0.0004832175449503679,-0.0011
-2.5911942091009916e-05,-0.00035
-1.0194629051766322e-05,0.0002
-2.8535252173448515e-05,0.000616
-3.634013541063536e-05,0.00075
-4.581417318888034e-05,0.000868
-5.8559678837343454e-05,0.000982
-6.196295337496278e-05,0.000968
-5.522413301784496e-05,0.000832
-4.69520569103566e-05,0.00045
-4.748562085412474e-05,0.000318
6.504376374993586e-05,0.000266
0.0001694737713627875,0.000384
-3.6883145299011815e-05,0.000482
0.0006957477102335278,0.000468
-9.076380805801374e-06,0.00035
-0.00013486965144968833,0.0001
2.3122013938634643e-05,-8.4e-05
4.6446079248173855e-05,-0.000134
6.137407663491436e-05,-0.000182
7.090413284647121e-05,-0.000218
8.303230595706876e-05,-0.000232
-0.0001316137797023354,-0.000218
8.303119297629216e-05,-0.00025
7.58326252064818e-05,-0.0003
-2.3745462644056207e-05,-0.00025
5.470263718942468e-05,-0.0002
5.136990740318424e-05,-0.000432
6.029827037571914e-05,-0.000734
7.415203862580887e-05,-0.001016
-0.0006425854993901945,-0.0011
7.808106705243641e-05,-0.001184
5.030237414118405e-05,-0.000916
1.3115004686991821e-05,-0.000584
-2.6885790675872903e-05,-0.000184
-2.0517012440319852e-05,6.8e-05
-8.470756946968651e-05,0.000332
-0.00010638964392524649,0.000534
-0.00012086875625586088,0.000634
-0.00012747457541017503,0.000816
-0.00011526516669621301,0.000816
0.0008081549308053637,0.000634
-8.638114714986542e-05,0.000584
-7.971092862509837e-05,0.000382
-8.304586998089923e-05,6.8e-05
-9.638370687706731e-05,-0.000234
-0.0001158534441992791,-0.000316
-0.00012972032115614494,-0.000368
-0.0001391861363091697,-0.000332
-0.00014578557501334212,-0.000234
-0.0001475188314903353,-0.000234
-0.00014805210279691648,-0.00025
-0.00014865205700347498,-0.000232
-0.00014911868378872633,-0.000218
-0.00015998081967795238,-0.000166
-0.00014358580688704004,0.000134
4.3040922957495805e-05,0.00025
-0.00011578271235199381,-0.00015
-4.468644541699056e-05,-0.000734
-0.00010638429969858643,-0.001084
-0.00010864894692843479,-0.00115
-0.0001103140045488756,-0.000816
-9.805788902094388e-05,-0.0005
-8.419969523306789e-05,-0.0002
-7.140378402848525e-05,0.000116
-6.140345026283656e-05,0.000434
-4.919965922339782e-05,0.000516
0.0006805931337074598,0.00055
-4.252977651179612e-05,0.000484
-4.75328026038569e-05,0.000266
-6.587741230754492e-05,0.000318
-0.0001298139938399548,0.000316
-9.30955299032074e-05,0.0002
-0.00010590275321413153,0.000116
-0.00011477318121964656,3.4e-05
-0.00011590673295128976,-0.000166
-0.0002060459426619953,-0.000534
-0.00025870793298083024,-0.0006
-0.0001286344357046582,-0.000384
-0.0001303672988005148,-0.000532
-0.0001402978122117556,-0.0005
-0.0001491622435536036,-0.00025
-0.00014916226274292734,-0.000318
-0.0001520285144611754,-0.000366
-0.00015696107255915224,-0.0003
-0.0001614273876583524,-0.00025
-0.0001742289693080986,-0.000216
-0.00018976581635228126,-0.0001
-0.00018809905088202809,-1.8e-05
-0.0003602731280747139,8.4e-05
-0.00012532143734054772,0.000384
-7.420738260474022e-05,0.000766
-2.1472352922440933e-05,0.0009
0.0005256767637328173,0.00075
5.688284659751041e-05,0.000516
7.022033568718583e-05,0.00025
6.408493081089511e-05,0.000168
5.248083012481354e-05,0.0002
4.080929215846534e-05,0.000366
3.687399841763848e-05,0.0004
4.1342367973810986e-05,0.000316
4.252913649750083e-05,0.000218
-0.0002098068006527448,0.0004
4.467693273913355e-05,0.000632
0.0010902213333692159,0.000834
8.856211256695756e-05,0.000866
0.00012297180342392915,0.000734
0.00016523637530107781,0.000434
4.6834354825284584e-05,0.000282
-3.0797567900463156e-05,0.00035
0.00037063002149272274,0.00045
0.0002829274049471884,0.000318
0.00030185383494650585,-0.00015
0.0003074494609368039,-0.0006
0.00029965828847142536,-0.001
0.0002763535264222303,-0.00105
0.00024971486883537794,-0.0009
0.00022693380262022057,-0.000768
0.00020468132551665317,-0.000632
-0.0001163638418319688,-0.0005
0.00016476477848097922,-0.000184
0.0001458323901966422,8.4e-05
0.00012309305116594546,-8.4e-05
9.02838218683935e-05,-0.000384
5.2479772313342677e-05,-0.000432
-0.0007503469846859129,0.0
1.2545397196586656e-05,0.000582
2.635009654688821e-05,0.000768
4.5291382081107994e-05,0.000616
5.3628095026930486e-05,0.000516
5.7496180560042795e-05,0.000434
6.143063956528719e-05,0.00035
0.00028128376261203527,0.0003
0.0007518017205516117,0.0002
0.00033170639722970385,0.000166
2.581625495759228e-05,6.8e-05
-7.95499197384352e-07,-0.000184
-3.140450222353008e-05,-0.000416
-5.97394288658774e-05,-0.000584
-8.860384651803023e-05,-0.000584
-0.00011973675885944019,-0.0005
-0.00015140706821203427,-0.00045
-7.434900940856254e-05,-0.00045
-0.00039290791202752665,-0.0006
-0.00018700844485690265,-0.0005
2.2779169085465295e-05,8.4e-05
-0.00013256585799942163,0.000484
-8.643780362819148e-05,0.00055
-4.250676851263847e-05,0.0007
1.8960960935633943e-06,0.000716
4.243348611401358e-05,0.000666
7.077277712817776e-05,0.0006
8.797780725390451e-05,0.000534
-0.001253671586161668,0.000516
0.00020504903133805328,0.000368
0.00024001069349758534,0.000266
0.0004005787222878305,0.000184
7.723712539192492e-05,0.0001
-2.2693225671737876e-05,0.0001
9.55624786092454e-05,0.0002
0.00011082136829913414,0.0003
0.00010635329257948132,0.00035
0.00011135491305357855,0.00045
0.00010635329257948132,0.00045
0.00011969035230803817,0.000366
0.00012635816257267654,0.000116
-0.00019659731154837476,-0.0002
0.0001274249834310331,-0.0004
-0.0006411023181801092,-0.000566
-4.1032869272040535e-07,-0.000584
0.00012855746056054715,-0.00055
0.00012689210550558846,-0.00065
0.00012023073325906298,-0.000582
3.591369059916882e-05,-0.0006
0.00011583396026907656,-0.000484
0.00011636692454647801,-0.000316
0.00010303702723300505,-0.0002
8.023571628130782e-05,-8.4e-05
5.909839554391865e-05,0.000116
3.9623462112639384e-05,5e-05
1.741376700667166e-05,-0.000182
0.0002829595086857962,-0.0004
-4.4200581334695406e-05,-0.000668
0.00024474782752265025,-0.000766
-0.00012699934221322876,-0.0004
-0.0001526036376828215,0.000334
-0.00015033557475334838,0.000766
0.0005416876446412127,0.000534
-0.0001164453772685166,1.6e-05
-0.0007665047022995246,-0.000684
-0.00014870879983375785,-0.000932
-0.00018976836853233796,-0.001068
-0.00023702720177793166,-0.001082
-0.00028809085575495053,-0.000984
4.632424263378544e-05,-0.000766
-0.00037363323418107585,-0.000734
-0.000401969187452243,-0.000834
-0.00023338455002138656,-0.0008
-0.0004364306415099883,-0.0007
-0.000440896342550829,-0.0006
-0.00044142965223605766,-0.000282
-0.0004324961393287655,-0.0001
-0.0004141616615880093,-1.8e-05
-0.00039535946327054884,5e-05
-0.0009120653942447164,0.000318
-0.000346948790867793,0.0008
-0.0003097269525908427,0.001266
0.0006088800211636806,0.00125
0.0005220510945277773,0.0012
-0.00018016944663522898,0.001016
-0.00014795318183306524,0.000718
-0.00011794474467317207,0.000382
-9.187634581439907e-05,0.000218
-6.234601065535048e-05,0.0001
0.00019407582764305206,1.6e-05
-1.9620050678329993e-05,-0.0001
-0.00033041937605344433,-0.000284
0.0009002862513755787,-0.00045
-0.00010189863216640002,-0.000466
-0.00011796396278089213,-0.00035
3.3505349815365286e-05,-8.4e-05
-7.857598566748443e-05,-3.2e-05
-4.4055577209895804e-05,-0.000134
-1.2470195006819612e-05,-0.00015
1.5316653367019898e-05,6.6e-05
5.730799326084422e-05,0.00025
1.0114439695929746e-05,0.00015
-0.00018380240778328817,0.000118
0.000139205328460954,0.000116
0.0001663930885464685,8.4e-05
0.0001891825884694072,-6.8e-05
0.00019631309170793133,-0.000482
0.00018358634842074962,-0.000884
0.00015473804980053375,-0.001116
0.00011589600894737201,-0.000918
7.471044794648223e-05,-0.00055
-2.669324666728978e-06,3.4e-05
-1.138305265462826e-05,0.000484
-3.693887589246768e-05,0.00065
-5.529126686693004e-05,0.000582
-6.977222137262296e-05,0.000418
-7.977995262257129e-05,0.00035
-8.084721483537373e-05,0.000316
-0.0006747900203262329,0.0004
-6.75752548875861e-05,0.000366
-5.590508535988671e-05,0.00035
-4.090202293669513e-05,0.000284
-2.1967993965178808e-05,-3.4e-05
-8.105005245034676e-06,-0.00045
-7.571952217010956e-06,-0.000482
-1.1969852579766789e-05,-0.0001
-1.2503128683678912e-05,0.000282
-2.034851265437604e-06,0.0001
5.764980382276149e-06,-0.0001
7.431388451374776e-06,-0.000182
-8.346885937810951e-07,-0.000284
-1.8634544579298314e-05,-0.0004
-3.6965827297652756e-05,-0.000434
-5.5363485886804754e-05,-0.00035
-7.089587141321916e-05,-0.000282
-8.30955799240334e-05,-0.000218
-8.809525268177157e-05,-0.000116
-0.00021331105900651684,-0.00025
-0.0004393968120369218,-0.000466
-0.0003304718780431819,-0.0003
0.00020450297994186492,0.0003
0.0004939391190432389,0.00065
3.632285345533135e-05,0.000566
3.9058071476124875e-05,0.00035
2.9051400586229464e-05,0.00035
2.1313027994856095e-05,0.000434
2.1846682488245613e-05,0.0004
2.3514228124441875e-05,0.0003
-3.602164540728327e-05,0.0001
1.2977176169936188e-05,5e-05
-4.35341976208302e-07,0.00015
-4.228668302716539e-06,0.000482
0.0005106388582950547,0.000568
2.2449617636313003e-05,0.000232
4.517811829709796e-05,-0.00025
5.290653567720111e-05,-0.000266
4.7375192722080834e-05,-0.000234
3.017557698397904e-05,-0.000282
1.7444462728650428e-05,-0.000234
-6.328612440908825e-05,-0.00015
1.4045401446923544e-05,-6.6e-05
2.130994870806308e-05,-3.4e-05
-0.0002904272710555659,-8.4e-05
-3.7783585125928545e-05,-0.000132
5.242972175971222e-05,-0.00035
-0.00036330672988525036,-0.000518
-2.8281813977556306e-05,-0.00015
-1.2641296611898105e-05,0.000468
6.297352835617245e-05,0.000682
0.00010124174126704018,0.000384
0.00012403924793530707,0.000134
-0.0002393429309875612,0.0
9.683086412410892e-05,8.2e-05
8.069117967747662e-05,0.000134
7.348914343740125e-05,6.6e-05
-2.449125571099677e-05,5e-05
5.121597904351537e-05,0.0
-1.2164720162290432e-05,3.4e-05
2.9009978781866083e-05,0.00015
3.0676944390769155e-05,0.000316
3.954604998202903e-05,0.000284
0.0001517830954333231,-8.4e-05
0.00015624627307809266,-0.00045
0.0007404322765108174,-0.000516
-0.00023891702394727445,-0.0001
-2.872390241508219e-05,0.00035
-8.188238936732979e-06,0.000466
1.5149892147103599e-05,0.000234
3.234841311929468e-05,-5e-05
3.847976102773976e-05,-0.000216
3.6280647737110095e-05,-0.00035
2.6818064785801872e-05,-0.0006
-0.0006038362677012745,-0.000818
-1.6487230469424422e-05,-0.0009
-0.0008199565635619182,-0.000716
-5.426152937669038e-05,-0.000384
-4.9797209967158593e-05,-0.000116
-4.866399404868075e-05,1.6e-05
-6.373671851435943e-05,0.0
-8.648346462401768e-05,-0.000132
0.000255858522722209,-0.000284
-0.00011762323714866271,-0.000284
-0.0001270896279813995,-0.000266
-0.00013869036094116567,-0.000134
-8.246516912914594e-06,8.4e-05
-3.261773282464976e-05,0.000316
-0.00013815440312926167,0.000518
0.0004774457034002161,0.000632
-0.00010093234417508841,0.0005
-0.00013078483929565335,0.00025
-0.0002872273553762227,1.8e-05
-0.00010032980900448761,-3.4e-05
-9.866306272355817e-05,-6.6e-05
0.0001501079826072454,-8.4e-05
-0.0006452276389965475,-5e-05
-6.980354794361951e-05,-3.4e-05
-8.260770096274612e-05,3.4e-05
-9.701468062544262e-05,6.6e-05
-0.00010261672544452987,8.4e-05
-9.814929736455308e-05,-0.0001
-9.428297485055887e-05,-0.0002
-8.928432872164049e-05,-0.000216
-7.64905667213161e-05,-0.000118
-5.317223782024077e-05,0.0001
-1.9860593648672636e-05,0.0001
-0.00011665613361109241,-0.0002
1.3451741338549942e-05,-0.000366
-0.0002399003424634004,-0.00015
-4.094435851631579e-07,0.000316
1.0127351712137587e-05,0.00065
3.6206415037575995e-05,0.000668
6.794806549848394e-05,0.000466
9.294855210611296e-05,0.000216
0.000109011503244462,8.4e-05
0.00011627630296514192,8.4e-05
0.00011627631255980379,-5e-05
0.00010407577411073804,-0.000168
8.120549672953909e-05,-0.0002
-0.000711895724815942,-0.0001
3.345729015407228e-05,3.4e-05
2.6255520165863726e-05,0.0002
0.00011449485250158962,0.0001
3.6789901206372125e-05,-6.6e-05
3.678990240570486e-05,-0.000418
-0.0006210326650299863,-0.000666
5.144927757771236e-06,-0.000366
-5.917695787167192e-06,-0.000118
-1.0984058640879088e-05,-0.000216
-2.0383061365991313e-05,-0.000316
-3.3714292337463816e-05,-0.000118
-0.0006326445086081948,0.0001
-2.4314570012711543e-05,0.000234
-9.313882268332099e-06,0.000116
-1.5138155514026058e-06,0.0
6.34663965416307e-05,-0.000216
-1.5379915340657196e-05,-0.000416
-2.257630991955462e-05,-0.000384
-2.3175947502271515e-05,-6.6e-05
-2.037636429200798e-05,0.00035
0.0004407532601864527,0.000566
-2.2045379710469037e-05,0.000484
-2.8185272489848138e-05,0.000166
-3.8191761231084665e-05,-1.6e-05
-4.592719830567643e-05,-3.4e-05
-4.9861091225870664e-05,-1.6e-05
-5.319497716886612e-05,1.6e-05
-5.099482525608934e-05,8.4e-05
0.0003603044382844365,0.000216
-2.8726900746915704e-05,0.00035
-1.3722739734940317e-05,0.00045
1.5024902153495012e-07,0.000334
4.619020354173148e-06,5e-05
2.9521445453084904e-06,-0.0004
-8.176718146495895e-06,-0.00065
-1.590326576686766e-05,-0.000568
-1.2639881399272685e-05,-5e-05
-2.1101405771098335e-06,0.000284
1.1291661531061684e-05,0.000116
2.2357068727274342e-05,-0.000116
2.902095207671037e-05,-0.000234
2.5155648096040012e-05,-0.000266
1.295778415896976e-05,-0.000316
-5.374160591053516e-06,-0.000268
-1.8172777490282728e-05,-8.2e-05
-2.090601361373429e-05,0.0001
-1.0373430372993269e-05,-1.8e-05
2.8884048078589493e-06,-0.000182
9.618326116094905e-06,-0.000284
2.353970148526349e-06,-0.0003
-0.00016152809322931097,-0.00025
-4.652343458076139e-05,-0.00015
-6.766596282087898e-05,3.4e-05
-7.206747557382784e-05,0.0005
-5.485719476939424e-05,0.00075
-2.870536073102375e-05,0.000916
2.3837591749586637e-06,0.0009
3.186857036194587e-05,0.00075
5.4079358359866916e-05,0.000516
6.408320856908994e-05,0.00035
6.408320856908994e-05,0.000184
5.5213682461790423e-05,0.0002
5.074580343270588e-05,0.0001
5.24125233283152e-05,-3.4e-05
-3.9317042364198294e-05,6.8e-05
8.852987450308363e-05,0.00015
0.00011245280142706122,0.000182
0.00012018557118565388,0.000134
0.00011518491017774338,-1.6e-05
0.00011078530676250612,-5e-05
0.00011298468150767165,-0.000184
-0.00010089308281872766,-0.000466
0.00010798848681486035,-0.000634
-0.00012088314824866176,-0.00065
8.467304590700706e-05,-0.000416
7.35444278790803e-05,-0.00015
-5.10587161094633e-05,0.0
6.581202991363496e-05,5e-05
7.35440297006128e-05,0.0
-1.3262905970290978e-05,-0.000134
8.853916693310205e-05,-0.000284
8.740635878775357e-05,-0.000316
-0.0001232227777610026,-0.000284
7.127804641409942e-05,-0.000282
4.520968113664298e-05,-0.000334
9.067772424825344e-06,-0.00035
-3.314966087856955e-05,-0.000384
-0.0001498647646955229,-0.000332
-0.00011205633757599518,-0.000168
-6.084995340903922e-05,0.0001
-0.00014320942749131195,0.000318
0.0004350270508481415,0.00045
0.0005600971526377708,0.0005
-0.00011705369802022335,0.0006
-9.590593109472625e-05,0.000632
-7.709270851078035e-05,0.0003
