predicted,actual
0.0005159543630049567,-0.001267
0.000494308905654207,-0.001433
0.00045824018647207016,-0.001334
0.0004154687701377409,-0.0012
0.000362692301610898,-0.000916
0.00031717304527284333,-0.000667
-0.00012182232670393146,-0.00065
0.00025495518862626436,-0.000517
0.00023272672608064572,-0.000433
-0.0006137268729343165,-0.000517
0.0001877346866777454,-0.00045
0.00015887074408452094,-0.000166
-6.715946549300615e-05,0.000166
0.00010219589210160368,0.0006
8.272123729422325e-05,0.00095
7.051453808782499e-05,0.001184
6.217575783510089e-05,0.001316
5.493717153430494e-05,0.0014
4.9933350938832625e-05,0.00145
4.659741528505004e-05,0.0014
0.00044972887089369596,0.00145
4.1593518323436966e-05,0.001467
5.1600408891095496e-05,0.001467
7.107861565531606e-05,0.00155
9.942722835510285e-05,0.00145
0.000130540835501456,0.001216
0.0001633168627539619,0.001017
0.00020332144067881355,0.00085
0.0002505528184425396,0.000617
0.00029834406059789294,0.000233
0.0003416280613697698,-0.000183
0.00037774097605893474,-0.000484
-0.0002954258246793347,-0.000433
0.0004393621784599241,-0.000417
0.0004654425640466091,-0.000566
0.0004771005222416891,-0.000834
0.00047153805725025307,-0.001033
0.0004587815590820986,-0.001183
0.0005476346143661663,-0.0013
0.0004077195960945901,-0.001417
0.00037774163169019203,-0.0013
0.00034942655676432416,-0.0013
0.0003116466996034019,-0.001333
0.00026170103823575726,-0.001234
0.00020058333083897528,-0.001016
0.00013505603386428276,-0.000834
3.795123523949012e-05,-0.0007
5.785642037335717e-07,-0.000416
-9.328090998718135e-05,-5e-05
8.07012820925258e-05,0.0002
-0.00015000746743516516,0.0004
0.0006700899040423015,0.00045
-0.0002189488226256463,0.0002
7.282344786547952e-05,0.0
-0.0003129081725531534,-3.4e-05
5.2782668505517636e-05,-6.6e-05
-0.00040517155342505607,-8.4e-05
-0.00044189673830430327,-0.000316
-0.0004807868473966695,-0.0006
-0.0005213719122963334,-0.000834
-0.0005569464047161278,-0.000766
-0.0005763814608856367,-0.0007
-0.0005835813649422503,-0.000717
-0.0005930482034753389,-0.00095
-0.0006108134860381157,-0.000967
-0.0006241782908073877,-0.0009
-0.0006263777548671995,-0.0007
-0.0006152803017942936,-0.000466
-0.000591385284195388,-0.00025
-0.0005563921578923191,-6.7e-05
-0.000511401489354775,0.0003
-0.00045806895611745523,0.000633
-0.00039362961216110235,0.00095
-0.0003175174391006964,0.001184
-0.00023689863558594017,0.001333
-0.00015857466067751623,0.00135
0.0003381385832083228,0.001167
0.0007463692034704847,0.00105
2.5372498821156412e-05,0.000933
0.00019417654689449386,0.000783
7.758761847309911e-05,0.000634
8.538997687682306e-05,0.000516
0.000425040390466319,0.000317
9.149102804544395e-05,-0.000167
8.592501668493418e-05,-0.0006
6.706341062975414e-05,-0.000716
4.5403263041144834e-05,-0.000934
1.7080012281742733e-05,-0.0011
-9.041384716418086e-06,-0.0012
-2.9030376657406214e-05,-0.0012
-4.1223058020501484e-05,-0.0012
-5.568159728374591e-05,-0.001133
-0.0005008553625664407,-0.0009
-0.0006693596884379727,-0.000667
-6.677577220036513e-05,-0.000516
-5.174850262280916e-05,-0.000317
-5.1558309955342354e-05,-0.000133
-0.00023821663322169486,3.3e-05
3.2048721508981814e-06,0.000367
0.0006085211223404777,0.00045
4.1007149293196724e-05,0.000116
3.487317779884389e-05,-0.000383
1.0042812248627796e-06,-0.00045
-4.56703016935772e-05,-0.000117
0.0006291710036269744,0.0004
-0.0001201738164109313,0.00075
-0.0001401903430021384,0.000984
-0.00014629570047606312,0.000983
-0.00014853091134010978,0.001133
-0.0001418585669349896,0.001117
0.000389098565733896,0.00105
0.0010027956478435198,0.00085
-0.00010570132263240306,0.000617
-9.569749974849685e-05,0.000516
0.00035125022490800373,0.000334
-0.00010986984106720705,-0.000134
-2.240021616341096e-05,-0.000616
-1.1805647165586335e-05,-0.000984
-7.941721602297718e-06,-0.001116
-5.143940005098558e-06,-0.0011
-1.8132587143185954e-06,-0.0012
-1.8132680272625932e-06,-0.001234
-5.177179764809583e-06,-0.00115
-1.3504711843775143e-05,-0.001016
-2.5131590882151243e-05,-0.000884
-3.739279688717011e-05,-0.000633
-4.7923140098019755e-05,-0.000417
-5.738842150687229e-05,1.7e-05
0.0005223352942169048,0.000483
-0.0002563397414438689,0.000767
-4.348273585101481e-05,0.00095
-1.5672757755721633e-05,0.001033
3.153658837639278e-05,0.001117
8.377873326051788e-05,0.001167
0.0001265894725695764,0.001233
0.00015436709377224939,0.0013
0.00017270945104715818,0.001233
0.00018101378085745175,0.001067
0.00018381512931220142,0.000817
0.00024232260476574494,0.000633
0.0004672222452932061,0.000467
0.0001376970432248397,0.00025
-0.0006393627703299537,0.0
9.712299740051199e-05,-0.000317
7.201778135519573e-05,-0.000433
4.379098755064487e-05,-0.000434
3.37928735014083e-05,-0.000566
3.5458932174780384e-05,-0.000634
4.7119750374961623e-05,-0.0007
6.09784224269378e-05,-0.000866
-0.0004221366380382635,-0.0009
7.876653660321545e-05,-0.000767
9.432255788909633e-05,-0.000683
0.0004081573491645399,-0.00075
0.00011873986773837122,-0.000767
0.00012263743165537392,-0.0006
0.00012373690292284795,-0.000467
0.00012207085449371426,-0.0003
-1.4973094899179529e-05,-8.3e-05
9.263809218191587e-05,0.000167
7.263293483273925e-05,0.00035
5.262493889823259e-05,0.00055
3.651657342300136e-05,0.000866
0.0005573253807750534,0.001
2.2573333204067625e-05,0.000917
1.2031875110970389e-05,0.000767
-5.748549367449643e-06,0.00065
-2.5196431323429973e-05,0.00055
-4.244157851366699e-05,0.000366
0.0005607857429483908,0.000217
-7.135549808955236e-05,5e-05
-8.525956701833213e-05,-0.000183
-9.969451100666793e-05,-0.00035
-0.00011136044853216385,-0.000667
-0.00012302329416025303,-0.000917
-0.00013914911116123864,-0.000933
-0.00015577499600304105,-0.000783
-0.00016300523790601645,-0.000767
-0.00016743663467358834,-0.00095
-0.00017576555065603174,-0.001133
-0.0001846597399879753,-0.000967
-0.00018689177700070806,-0.000733
-0.0005422008405189223,-0.000667
-0.00018522581797583674,-0.0007
-0.00017520205049106842,-0.00065
-0.00017966149039560147,-0.000567
-0.00022051932769973477,-0.000383
-0.00017576240660613864,-0.0001
-0.00016909588837878245,0.0004
-0.00015299181151426144,0.0008
-0.00013188154297872668,0.000917
-0.00011297076830442461,0.000866
-0.00010243110842440123,0.000717
-0.00010740103176631638,0.000517
-0.00012351156063843794,0.0003
6.334608570567518e-05,8.3e-05
-0.0001669005220143289,-0.000283
-0.0001980098675575094,-0.000484
-0.00023248373390477424,-0.000683
-0.00030034743991815303,-0.000717
-0.0002985873680064343,-0.000633
-0.0003213544316299482,-0.0006
-0.00033525369507962595,-0.000567
-0.0003424862912948436,-0.000466
-0.00024272165439932262,-0.000217
-0.0004891696294471866,0.000167
-0.0002757953307923004,0.000566
-0.00023082296032711993,0.000784
-0.00017911351677086853,0.000983
-0.00011467141618309276,0.001117
-3.966716681813175e-05,0.001283
3.5342432833155054e-05,0.001367
0.0001053557739994944,0.00125
0.0001692631700451429,0.000983
0.00022536085791166572,0.000767
0.000272587437646645,0.000666
0.00031367972272811474,0.000684
6.072034584809433e-05,0.0007
0.0003759067582122963,0.000566
0.00038144055423693465,0.0003
0.0003647715467392525,5e-05
-0.00021218589680204207,-0.0002
0.00030033467630082494,-0.000416
0.00026257194005614525,-0.000484
0.00022921129088169273,-0.000483
0.00020311749465565327,-0.000483
0.00018425648835406657,-0.000584
0.00017422775893273707,-0.0006
0.00017036314048641515,-0.0006
-0.00013169798112738516,-0.000583
-0.0004344068664234258,-0.00055
0.00018035713635181663,-0.000417
-2.275162334180616e-05,-0.00015
0.00020034804862185674,0.000217
0.00022310874964203244,0.000617
0.0002509079619740661,0.0007
0.000519569275346499,0.0006
-0.00029628914203813216,0.000433
0.00013445439533106644,0.000117
0.0002292337611529666,-0.000234
0.00018419177456882618,-0.000583
0.0001219814502313513,-0.000783
5.030187344570394e-05,-0.0009
-2.1375259623438844e-05,-0.000784
-8.028357163693148e-05,-0.000583
-0.0001252920465233962,-0.000517
-0.00016473403322661854,-0.000433
-5.088788229259294e-05,-0.00045
-0.00024032708043761399,-0.000483
-0.00027530578285302166,-0.000467
-0.0003008787694493761,-0.000417
-0.0003164478363072068,-0.000216
-0.00031698122213646415,0.000166
-0.00023207849418490373,0.0005
-0.0002647657653559488,0.00065
-0.00022698517806021728,0.000734
-0.00018640430026017405,0.000666
-0.0001447289205795731,0.000517
-0.00010749247742600329,0.000333
-7.639372628791281e-05,0.000184
4.118796382605941e-05,6.6e-05
-0.00021660491107927668,-1.6e-05
-4.0456394119673536e-05,-0.000134
-1.6404013843476242e-05,-0.000333
-3.473674525947063e-05,-0.000533
-7.307387781358916e-05,-0.000717
-0.00012031160327994302,-0.000833
-0.0001680796748306339,-0.000767
-0.00020808058718072865,-0.000717
-0.00023587826473959173,-0.0008
-0.0013992518545673945,-0.000666
0.0004512006438607149,-0.000367
-0.0002436432037343392,0.000117
0.00013004211617492984,0.000283
-0.00017418470448892995,0.0004
-0.0001414156880206643,0.00065
-0.00010250792903683661,0.000767
-6.24977335441665e-05,0.000933
-1.6385056414677695e-05,0.001067
3.52952478711042e-05,0.0009
8.086843453654614e-05,0.000666
0.0010139798826537592,0.00045
0.0004461538030517468,0.000267
0.0001694423361869183,0.00015
0.0002294608628800789,0.000117
0.0001028247840341303,0.000166
-5.268908016499863e-05,0.000234
0.00027616632007045495,0.0004
7.585080657030515e-05,0.000616
8.528764624819347e-05,0.00065
0.00012419880259399097,0.000767
0.00010082566002556343,0.000767
0.00015030435548053114,0.000716
0.00017864085762794534,0.00065
-0.0006809079178017126,0.00055
0.0002474994244714784,0.0004
0.00021557535278609466,0.000134
-3.6553652205809e-05,-0.0003
0.0003324837040110243,-0.000717
0.0003324837040110243,-0.00095
0.00032749005873816217,-0.001133
4.051427477032254e-05,-0.001017
0.00029029615711276675,-0.000833
0.00025864713764054266,-0.000934
0.00021809951822609837,-0.000833
0.00017701299971955103,-0.000717
0.00013145289308395168,-0.000766
8.035696020192286e-05,-0.00065
2.7586785828279743e-05,-0.000567
-0.000598211657243849,-0.000567
-7.579888992899128e-05,-0.000416
-0.00014141796782935457,-6.7e-05
-0.00012910978733481914,0.00035
-0.00012634209958484912,0.000317
-0.00012077377861422831,0.000316
0.00034446667650121445,0.000417
-0.00010576919536824694,0.000617
0.0004558089865642135,0.0005
-8.966234697159266e-05,0.000316
-9.966685528817698e-05,0.0002
-0.00011467338307686475,5e-05
-0.00013858409112381514,-0.000266
-0.00048158635991356064,-0.000534
-0.00021470699269570466,-0.000583
-0.0002558172927360405,-0.000567
0.00048235019152053797,-0.000633
-0.0003275002594333025,-0.00075
-0.0003569679639109744,-0.000967
-0.0003791953834068655,-0.001
-0.00038862434433413305,-0.0009
-0.00038695853431636564,-0.000766
-0.0003747320544169196,-0.00075
-0.00044076923135022325,-0.0007
-0.0003614051868563103,-0.00045
-0.0003452775519686566,-0.00015
-0.00033296440953756005,0.0002
-0.00021625832055551628,0.0004
-0.00025307606864772994,0.000533
-0.00021363560181696778,0.000717
-0.00017082420687665193,0.00095
-0.0001202413613311465,0.000916
-7.582743223975064e-05,0.000817
0.0002751125418314035,0.000733
-3.357673985602167e-05,0.000634
0.0001102648055883852,0.0005
0.00025358150703576793,0.00025
-2.243846256181432e-05,-8.4e-05
-4.581094949898452e-05,-0.000366
-5.403040486287487e-05,-0.00065
-0.00010687865756204003,-0.000717
-0.00013744184736715564,-0.000683
-0.00016187184517133088,-0.000617
-0.00017356921574540257,-0.000583
-0.00025495978665429663,-0.00065
0.00026297098108049187,-0.000634
0.00022197251087166165,-0.0006
-0.00017856753984132835,-0.000616
-0.00017410270587963272,-0.000617
-0.00016244202085455062,-0.000667
-0.0001513483078599536,-0.00055
-0.000139687414224926,-0.000366
-0.00012635908639469808,-8.4e-05
-0.00010416498488724762,0.000284
-7.136852131043656e-05,0.00065
-8.799138875838421e-05,0.00085
-1.352774610662993e-06,0.00095
2.3659094653861346e-05,0.001066
4.587167059755235e-05,0.00115
6.64509541807919e-05,0.001034
7.702408105635981e-05,0.000916
7.58900103393513e-05,0.000867
0.0012185403515078558,0.0008
7.3688694866273e-05,0.0008
7.592319422139836e-05,0.00075
7.979165332582429e-05,0.000667
8.536040641704652e-05,0.000583
9.646309708965581e-05,0.00035
0.00011093007760533834,-0.000117
0.00011922788090447942,-0.0005
0.0001242252960570712,-0.000733
0.00012369228274557363,-0.001
0.00011313314018671032,-0.001033
9.927584458785678e-05,-0.001117
8.148763728213917e-05,-0.001117
6.593118387565686e-05,-0.000933
5.597016700753452e-05,-0.000867
4.707479493170345e-05,-0.000866
3.874575229322172e-05,-0.00085
3.098295713818217e-05,-0.0008
2.6551808094920576e-05,-0.000717
-0.0005777349222121287,-0.000567
-0.00017939275608364882,-0.000233
0.00028281337797003676,0.0002
0.0005134272025221639,0.0003
0.00017621332329484558,0.000417
-1.958657834776397e-05,0.000716
-2.739095579774629e-05,0.000917
-3.236096854392381e-05,0.0011
-3.402891681363271e-05,0.00125
-2.682333186118148e-05,0.001217
-1.6782890481482456e-05,0.001016
0.0004824212679091165,0.0009
-8.478005619726715e-06,0.000834
0.0006723043284153488,0.0007
-9.011529280555252e-06,0.000433
0.00020460404912738293,-8.3e-05
-3.901833400992059e-05,-0.000517
-6.791776264494796e-05,-0.000817
-9.124529413885998e-05,-0.001
-0.00010790510789822913,-0.001083
-0.00011956598663254636,-0.0009
-0.00011623438149772198,-0.000667
-0.0003081746042795051,-0.000483
-8.291620679824707e-05,-0.000567
-6.459205074108433e-05,-0.000616
-0.0004981963605980832,-0.00065
-0.0004132522086716279,-0.000634
-3.907087391476922e-05,-0.0005
-0.0001116376166461994,-6.6e-05
0.00021009725561690846,0.000316
0.0004150570933109803,0.0003
6.0374656817312766e-05,0.000217
7.537384228095398e-05,0.0004
8.204156374067446e-05,0.00075
9.675781079018011e-05,0.001033
0.00011758846749517469,0.0012
0.000133730995642867,0.001184
0.00014263646481257867,0.000983
0.000299620753464436,0.000883
0.00012649302772155239,0.000784
0.00035343994390321805,0.00065
9.984461215394432e-05,0.000566
8.870618212745542e-05,0.0005
7.756812089354879e-05,0.0005
-0.0012296774788810609,0.000467
-1.7193438579430747e-05,0.0003
0.0006124221283215814,-8.3e-05
-0.00020386574243731024,-0.0004
0.00011315448545434948,-0.000667
0.00012424638056227844,-0.00095
0.00012867575828359197,-0.000933
0.00012757665953387777,-0.000867
0.00012091461896999493,-0.000783
0.00011092036979251677,-0.000667
0.00010758886896266514,-0.00045
-2.4423933794482856e-05,-5e-05
0.00013311222129269777,0.0003
0.00017569425704827665,0.000633
0.00020200095462442308,0.000867
0.00023310551703956716,0.001017
0.000256479918718023,0.001066
0.00028202134560976333,0.001134
0.0003125967092952707,0.001166
-8.575248251815988e-05,0.001167
0.0003520447307862025,0.001083
0.0003537122394849548,0.001034
0.00034817585073670796,0.001016
0.0004107025693083302,0.000867
0.0004362613108255481,0.000667
0.00033150222401880374,0.000433
0.00010113587791525249,6.7e-05
0.0003003657591827065,-0.000317
-0.00018355984405025503,-0.00065
-0.0014559657464115435,-0.00095
0.00018429284608742749,-0.001167
0.00012984463706008047,-0.0011
-0.00013815776689873738,-0.0009
0.000458579416044896,-0.000883
3.987615557288454e-05,-0.000833
3.434545703341934e-05,-0.000817
3.877632110059465e-05,-0.001
3.6544343690703455e-05,-0.001133
2.76831836459366e-05,-0.001084
1.7655556877176262e-05,-0.0009
9.892541005364003e-06,-0.000766
-6.370264372507591e-07,-0.000684
-2.1766012127628943e-05,-0.000666
-5.3963344215747456e-05,-0.000617
-0.0002255402710740384,-0.00045
-0.00013954034421333894,-0.000367
-0.0003447056329023208,-0.000433
-0.00023566992300686523,-0.000433
-0.00028792376401735507,-0.0001
-0.0003301478474574983,0.000383
-0.00035630214056773667,0.000817
-0.00036517751030245286,0.001116
-0.0003624412034485722,0.001284
-0.000353497916275881,0.001383
-0.00033627990700444874,0.001433
-0.00031072286416821565,0.001467
-0.0002762290010676023,0.001333
-0.0002979972402719972,0.001117
-0.0001861881654559116,0.001017
-0.00013061091470131398,0.000983
0.0008128840673775937,0.00085
1.0552137155776743e-06,0.000633
5.8813457236865226e-05,0.000467
7.227857358850848e-05,1.7e-05
0.00013436294222102433,-0.000434
0.0001476569164634393,-0.000816
0.00014769023445187988,-0.001067
0.00014545844330086862,-0.001217
0.0001426605965130615,-0.0011
-0.0007797555947810183,-0.001033
0.00013769717733123324,-0.00115
0.0001249051856709207,-0.001083
0.00011161272385061069,-0.000967
0.00019533959204286316,-0.00085
9.382146189926235e-05,-0.000633
8.772358458195537e-05,-0.000484
8.382468332619484e-05,-0.00045
8.325817694290956e-05,-0.000333
-0.00011367767290621812,0.000117
9.382365975404545e-05,0.000583
0.00010049175745670337,0.0009
0.00010325956441235656,0.0011
0.00010272593272137766,0.001183
9.935718756589667e-05,0.001184
9.271950221315254e-05,0.001166
8.381348916751147e-05,0.0011
8.300558382549103e-05,0.001017
6.103176697014769e-05,0.000933
5.489498389800241e-05,0.0008
4.765802363722819e-05,0.000684
3.768668988974693e-05,0.000633
3.0450302375028467e-05,0.000483
2.544872107694003e-05,0.000134
1.4346841096105602e-05,-0.00035
2.1148032316826442e-06,-0.00065
-5.082860130605466e-06,-0.00085
-6.215632623220909e-06,-0.001034
-5.1163234009724e-06,-0.0012
-4.550075917530219e-06,-0.00135
-1.287739193619507e-05,-0.001433
-2.620127190437043e-05,-0.001183
-2.7300545737431756e-05,-0.000967
-2.343611354998975e-05,-0.000967
-2.343611354998975e-05,-0.000983
-2.7867171326400176e-05,-0.000883
-3.619702605359837e-05,-0.000767
-4.5627223739828655e-05,-0.00065
-5.229199858406875e-05,-0.00065
-0.0006980374764562472,-0.000783
-9.285179187890474e-05,-0.000784
-0.00013841884224554763,-0.000783
-0.0001945259920631705,-0.000667
-0.00025344092744243314,-0.000433
-0.00030732878035471,-8.3e-05
-0.0003495856155562988,0.000416
-0.00037460477254873555,0.000734
-0.0003868156961065304,0.000933
-0.0003896184303273468,0.001117
-0.0003834790098294618,0.0012
-0.00037013312896238995,0.001216
-0.0003523844457909919,0.0011
-0.00033680575307424687,0.0009
0.0007379845737318788,0.000834
-0.0002995522784086969,0.000766
-0.0002623415091791357,0.000667
-0.00021843509083339837,0.000633
-0.00016899930197400965,0.000634
-0.00011340117532415028,0.000583
-5.397560005004638e-05,0.0005
0.0003711995045932035,0.000317
6.598803008580931e-05,-3.4e-05
-0.00016938287606096754,-0.000316
0.00012595963444193977,-0.0005
0.00014151693718891453,-0.000634
-0.00034095452806777904,-0.000683
0.00015980454180348122,-0.000683
0.0001626027313076274,-0.0007
-0.0005693474315371271,-0.00065
0.00016093708519767435,-0.000534
0.0001692320871632614,-0.00045
-0.0008525772737665764,-0.000433
0.00019201853661099762,-0.00045
0.0001992476758614039,-0.00045
0.00019868128495862417,-0.000467
0.00018588588103563144,-0.00045
-0.0004021513582367522,-0.000433
0.00011812293362593564,-0.00045
0.00010475553613305512,-0.000433
2.033919065110912e-05,-0.0003
-0.0002133206007992423,-0.000167
-0.00016774335089633487,-0.000167
-0.00011805828805276785,-6.6e-05
-0.000150276246449249,0.0002
-0.00017142504822186216,0.00045
-0.00018196779254893707,0.0006
-0.00018420322692363965,0.000766
-0.00017976536324775685,0.000934
-0.0001697546338845831,0.000933
0.0006264203920911157,0.001033
-0.0001402932324074078,0.0011
-0.00011417255529981788,0.001017
-7.912092135738762e-05,0.000883
0.00035855812931355176,0.000817
4.763700655804295e-06,0.000617
-1.121409641330664e-05,0.000316
-0.0002177587475886226,-0.0001
9.918122507685598e-05,-0.0005
0.00010584386911950977,-0.0008
0.0001008474299634488,-0.000933
8.755672642696529e-05,-0.00085
-0.000549930792645665,-0.00065
-7.541624713643302e-05,-0.000467
0.00021341790872959337,-0.000316
-0.00033828661547460605,-0.000217
-0.00020999114136671464,-0.000183
8.812787810671584e-05,-0.000167
