predicted,actual
26.770141448791712,41.0
15.305957343081792,43.0
44.50735250105439,34.0
24.23668438779913,29.0
31.436274340960544,30.0
27.069764324113137,33.0
28.60766542688777,33.0
48.708605245800285,36.0
16.073199846377975,29.0
28.20315747742218,20.0
22.738183319263566,15.0
27.703447372091453,11.0
7.86698959314074,8.0
26.236891882557067,8.0
26.6376939391308,10.0
25.971278848074842,23.0
23.97237112076767,33.0
26.337970993779944,27.0
26.57126420259002,21.0
29.40148338058811,20.0
26.304646404055966,17.0
26.004726620449258,16.0
25.738147935581534,13.0
13.668691272811726,14.0
24.805057137446582,11.0
24.171856406691322,10.0
14.539460031324554,12.0
26.938316498807122,9.0
5.067386764450891,7.0
21.605633459140336,7.0
9.634809462057966,7.0
14.503555717517058,6.0
4.867476307894588,4.0
17.30500704791803,2.0
8.334628523963813,0.0
26.17594110711993,0.0
14.3050228747669,1.0
13.238167655543144,1.0
12.071104239134357,1.0
7.7705850730133825,2.0
5.101160653367913,5.0
16.20538473570785,5.0
5.96778133137153,6.0
4.534197392624812,6.0
4.86766730449898,3.0
11.534899559213411,6.0
7.368336064770478,9.0
18.134219821824257,17.0
43.84033749779156,29.0
8.20344941462515,39.0
8.837697324901558,41.0
9.638582660934087,46.0
10.639560306672845,50.0
11.87389414946355,54.0
13.208223858107809,54.0
14.642387390273706,53.0
16.076385324319837,50.0
22.108263215523206,52.0
18.777334851053492,54.0
20.344425924239744,57.0
51.40451012551741,58.0
37.237655999725234,54.0
25.312096737470842,56.0
48.44070609371683,57.0
28.87897356357781,51.0
35.974484717489524,50.0
29.542267688842852,49.0
38.40839406888979,52.0
35.54462247676062,45.0
37.01081603788908,45.0
5.036752128233715,42.0
36.07105889949419,42.0
36.10342876018105,33.0
24.704113908116454,23.0
36.172823515817136,23.0
43.04074037289929,24.0
43.640093813116955,23.0
38.07340634357434,23.0
8.868982162325176,24.0
15.93731338189862,25.0
43.67304479113207,26.0
25.37088457795718,30.0
42.64002340124905,39.0
42.2733282077258,46.0
42.006575035268696,52.0
29.27478557987696,53.0
31.739211210556043,54.0
16.17250995314661,54.0
51.93873778739503,54.0
35.47178368660917,56.0
42.10661052275826,58.0
42.10661052275826,60.0
42.306730262827884,60.0
37.40624707691883,58.0
43.40581819092152,55.0
51.90318194079661,46.0
39.438277222012346,35.0
27.769430603272497,27.0
13.570461109609411,20.0
15.301097597033344,17.0
31.306849758939883,16.0
19.768583099286353,18.0
26.640674451301724,24.0
37.44144429691432,16.0
15.101139899295635,15.0
10.068078147544986,15.0
32.20629747035364,21.0
29.639241642995536,31.0
27.071164288585752,41.0
38.50503835071203,44.0
38.04170293912408,36.0
23.741396158641884,30.0
28.371941583098938,22.0
37.8084300491017,21.0
29.571370288467353,22.0
29.807060606256485,32.0
39.90392592758008,38.0
34.74150410595972,47.0
26.305647104350253,52.0
34.44133973494606,56.0
34.441340750885445,59.0
34.47470115247275,58.0
44.241318613681905,50.0
28.036533258878066,38.0
33.40740399961649,42.0
32.77599157616379,48.0
33.04052593700392,53.0
45.14106704315364,55.0
34.574325184511366,50.0
35.57432346468293,51.0
38.205912269749895,52.0
44.806339398320766,40.0
28.23663064828122,32.0
22.169549409697943,22.0
39.10691640030157,16.0
15.967742798360014,16.0
22.97261568185725,22.0
31.70809603500973,32.0
39.24015380283437,36.0
39.0734930104724,40.0
38.94014283866785,41.0
39.10680667884799,46.0
39.64010881994581,51.0
28.26970353902255,55.0
45.1073764612662,59.0
42.97306052294519,59.0
46.57309456276245,62.0
44.67332651839206,61.0
45.14016082522217,61.0
45.44029370211489,49.0
45.206895851548154,36.0
51.47596114246886,26.0
11.937259304849288,19.0
15.472044637660899,16.0
24.402551096539256,27.0
41.107740951243514,37.0
40.74105591711411,44.0
40.44097180531186,50.0
40.27423380155662,53.0
40.374275384682505,59.0
40.641075290351324,56.0
40.87771195567764,56.0
22.07375454844594,50.0
38.505406120769415,38.0
42.44102932201808,27.0
31.072600551168463,19.0
22.670201465453207,12.0
17.93754970393661,13.0
41.941396428080616,18.0
41.341687409078176,21.0
40.70856414370104,17.0
39.90884510608256,18.0
44.807446772250486,21.0
15.433829569722079,15.0
36.642550202076514,12.0
39.376119002616065,14.0
33.57580306426631,15.0
30.971825459806567,25.0
20.003845198624678,24.0
20.43583138763048,20.0
20.668445567954063,16.0
14.902857993573589,12.0
9.200282027672852,10.0
18.86900077590407,24.0
27.44134364623008,25.0
27.601195612833365,26.0
19.670545202612658,20.0
18.139392985172996,14.0
20.0697415669883,10.0
10.20168535201395,8.0
6.766957857358383,6.0
19.337228189615942,11.0
14.402677508307576,22.0
12.536456290401654,32.0
18.605180874436485,24.0
17.46982137044765,18.0
32.6442496364058,9.0
4.034338960143863,5.0
13.269013607152415,8.0
19.336845180467773,18.0
16.636800855726207,30.0
17.070351464392584,41.0
23.675222438826143,44.0
20.176107118801347,49.0
19.739014945438644,54.0
43.20610889036347,56.0
30.74235218308433,43.0
23.47406186885652,43.0
24.074282032362067,49.0
51.23775383485324,50.0
25.908279684852573,52.0
27.108567112986215,52.0
28.442076450577037,51.0
29.80880141839279,52.0
22.540521842961763,43.0
31.340598249372274,32.0
28.54201796367349,27.0
13.370229616207428,34.0
32.44217116520177,41.0
40.9763271599069,46.0
58.07240883646844,40.0
35.87451628199937,39.0
24.204899073235946,28.0
5.337126798700087,24.0
28.904095204721944,33.0
38.13970553190414,33.0
40.572511573132225,25.0
41.60831866880908,23.0
25.87359602221623,26.0
39.27218637164539,17.0
20.77314739203165,20.0
38.90577868896811,32.0
25.270248416306192,43.0
38.57246726363801,50.0
38.60581953771023,56.0
38.6725352611879,56.0
38.67253424524852,54.0
39.03936151089184,57.0
39.506247630630575,57.0
41.10790553342389,46.0
30.835952202539218,35.0
21.737402829261722,32.0
19.97082869251922,34.0
22.53704002621626,31.0
37.13925515870623,30.0
36.70592958061364,31.0
36.672604736904816,34.0
34.64332778754482,27.0
36.672604736904816,29.0
30.66923807335953,36.0
35.939223493312774,38.0
27.570317659133465,31.0
35.60588870137682,35.0
31.942159325873682,35.0
36.205733856256856,31.0
36.13908010508167,24.0
35.83918394206566,19.0
12.434497629656159,14.0
29.870290133734315,17.0
35.03970974583899,28.0
35.406177368939986,25.0
35.57274774269669,17.0
28.13569859428433,20.0
34.30641892085221,26.0
33.50628131620709,32.0
32.70589480641263,39.0
32.13882487203409,42.0
31.738499037047113,48.0
31.43816195633799,44.0
31.004337044037648,45.0
30.97097359463219,50.0
31.471313074411967,54.0
32.20509866187926,57.0
32.97226395378218,58.0
48.239062444569605,60.0
34.8731789937183,61.0
35.87360600031035,61.0
36.77398532814021,54.0
37.67409441609365,42.0
28.170771361705157,30.0
6.735139651757608,23.0
43.773106693045655,22.0
12.96858610783802,20.0
17.87348558225395,29.0
37.436999562104674,37.0
36.60784469674339,28.0
41.70745403400349,32.0
37.17428881246072,37.0
48.90841004466054,28.0
22.501364695621724,24.0
28.671029058364432,21.0
9.001771535589164,17.0
9.86989681982206,18.0
17.603131412646484,15.0
17.73593043733463,10.0
5.000233171098255,5.0
4.633787898663726,5.0
15.036365128013124,11.0
33.27571387276714,24.0
32.60902498604691,34.0
32.24228102743317,41.0
35.83917784642935,35.0
31.308573808076332,36.0
30.608225325619905,39.0
25.039702307593327,39.0
29.274010926095848,43.0
28.673486107767207,51.0
34.67627774962055,56.0
53.974564497970526,57.0
28.906938311091043,58.0
46.77300298743998,60.0
31.07459382424196,61.0
32.3750135080916,63.0
22.54374857756709,63.0
39.9430863271167,57.0
35.609353054679886,44.0
38.137694987861096,35.0
36.24267950793404,25.0
16.169425053203867,20.0
11.501844955381015,15.0
35.276295614196044,17.0
11.768665179837539,11.0
7.166939288893829,7.0
23.04197160955996,17.0
36.905871531290884,27.0
35.20973939320183,22.0
10.303102517067206,16.0
36.14244997602192,15.0
36.275691442312265,25.0
36.30901425414231,35.0
44.575897931364565,41.0
36.342345193487446,49.0
36.80908704983351,54.0
22.407196887090237,60.0
38.1094630482896,63.0
32.177252779274085,64.0
39.61001669536025,65.0
40.07690789479592,65.0
40.377069217991426,65.0
31.508431435784612,63.0
40.810623382445655,50.0
40.477167693722876,38.0
23.667882657746333,30.0
38.61010273815765,27.0
13.837806574728011,32.0
36.57637089459415,32.0
30.172789133454852,28.0
32.369578232381514,24.0
15.135923123991716,23.0
30.97153134535459,22.0
36.242905046477524,16.0
36.20958934622317,13.0
32.10946930350271,13.0
10.434350710284056,15.0
7.56854520750599,12.0
5.900541383171163,7.0
7.368029251076189,10.0
35.210077701017056,10.0
5.734286966563214,10.0
8.434207854669491,10.0
33.71065073072443,11.0
14.034600129250943,10.0
8.600255019642889,8.0
8.53359212501324,8.0
7.000569055195982,8.0
26.310292995158147,6.0
7.602198199636186,5.0
2.1671703787613694,3.0
16.90400561323998,3.0
18.240604930470468,2.0
16.206012078278125,3.0
14.638509549640922,2.0
8.271039861913362,3.0
12.53794057784323,0.0
11.637867047768273,0.0
10.570878740485075,2.0
2.367869204280481,0.0
9.570409064438849,0.0
3.4343779881739316,1.0
14.40621602518575,1.0
17.272634647382702,1.0
4.467259178421809,2.0
3.934360365259856,2.0
5.600678746154863,2.0
4.73536151838228,1.0
4.368597240980844,1.0
4.168603477394964,2.0
7.134459706753377,2.0
6.037637323488433,1.0
3.335015052557271,0.0
0.6003459896636976,1.0
0.6003439577849257,1.0
8.636730291384792,0.0
3.6341746595191076,4.0
27.575498442027595,7.0
1.9342317327966825,8.0
15.470433357796189,7.0
12.436645325516182,10.0
15.408419909762276,19.0
19.40071703562181,25.0
3.602885758337951,31.0
27.867649591141575,25.0
18.867793331944924,18.0
5.804439612980552,23.0
20.00416140975828,28.0
22.70193737996379,25.0
20.235953822111767,18.0
8.871944641572018,11.0
4.967255778659126,7.0
29.305265793307605,6.0
8.266897877040462,9.0
40.10666069562686,10.0
6.767290069537298,9.0
2.86770122233742,6.0
10.504872142698174,6.0
1.300899183906214,6.0
6.735153874908999,5.0
10.938028058913453,4.0
8.568101554045043,5.0
3.467560600368845,5.0
4.4672774653307386,6.0
3.6005450339947664,5.0
11.60436746248522,6.0
5.933946486091404,8.0
11.937543767877106,9.0
4.367853573350978,9.0
15.205740002442294,9.0
35.140356828838364,8.0
8.566924080297756,8.0
10.970536087356686,8.0
15.668485661217213,9.0
8.667118054331398,10.0
9.869821640307565,10.0
26.269338954637195,14.0
32.93768036117527,14.0
12.834890516642556,11.0
8.36825306979123,18.0
14.067110189572945,14.0
7.302276638135554,9.0
8.633939505894023,10.0
21.80382285088213,14.0
14.534607904821495,17.0
9.068537040096707,20.0
9.435462851860372,14.0
21.13827803890191,14.0
13.333721834405205,15.0
18.505342225202767,8.0
10.368781982372116,5.0
10.40209057105078,5.0
3.0012241038374228,5.0
13.80433949950528,3.0
10.30216378907541,3.0
4.233771925189188,3.0
7.1358048104992005,4.0
5.43362072149333,6.0
9.90237437008374,11.0
9.969041328470931,12.0
8.36719344501261,9.0
9.033429222767099,9.0
17.940325758306294,7.0
9.93574289918612,7.0
9.700303010455409,7.0
6.866889719030677,7.0
2.7407030220416573e-05,4.0
5.733710928931881,6.0
2.60084036030549,5.0
6.900207451163805,6.0
8.700486583433777,6.0
18.868647482982915,12.0
16.101258568284322,19.0
21.003220453968343,21.0
9.002699088247727,15.0
15.069501006996326,11.0
16.57468784563256,8.0
11.600436793004413,14.0
8.43571652465631,12.0
8.733561506053874,9.0
8.368992673663556,6.0
6.200524916974285,5.0
5.833526973514282,5.0
16.87140005461578,3.0
24.806899035551698,4.0
3.5680309099152225,4.0
8.468942822244781,4.0
8.468941806305397,3.0
3.433898464784182,4.0
5.300333537930658,4.0
24.10386694920963,4.0
4.766888149379543,4.0
2.6006879693977325,4.0
5.90195150703763,5.0
17.869658030620727,6.0
7.335756920570292,8.0
27.342284984459248,14.0
16.53490569119228,18.0
10.169765552474669,15.0
10.134682117690303,18.0
23.069762059972444,20.0
9.303006706714683,21.0
18.30330058180145,17.0
19.0005529889819,18.0
9.43638938857955,23.0
34.668471271385734,28.0
22.83475810448224,31.0
14.80985077474988,34.0
11.704666078275523,34.0
12.438441506348973,40.0
59.24047904880783,41.0
28.736608961609605,40.0
15.80656045913199,43.0
24.107656911085602,44.0
18.44057405752626,41.0
19.674063908672824,33.0
27.743023798806256,24.0
21.30716653235048,14.0
10.404330717394842,7.0
14.106110070686729,10.0
41.97579613565884,15.0
22.339953446598233,11.0
22.57314336294614,9.0
22.739697211813787,15.0
23.07284607096822,19.0
16.367570315078623,16.0
27.57334261865249,11.0
5.968298444518528,8.0
44.10661724249523,12.0
23.23941727017568,19.0
23.272743510801156,22.0
38.77365374006195,15.0
11.035439374971409,10.0
7.534198328775794,6.0
22.506395692937023,6.0
2.234135007388385,4.0
22.872741569989373,7.0
24.741123309990055,10.0
14.134630029073897,14.0
6.102574137102863,17.0
11.46873244300367,14.0
6.833779238532102,7.0
8.333697923487097,6.0
15.972798620709778,6.0
1.8009120391736921,4.0
4.734467491723425,3.0
10.672148594327497,4.0
4.267446252046472,3.0
7.700794101017124,2.0
8.800247767289383,10.0
10.169443499689605,18.0
32.54253784893088,25.0
15.001339093804013,21.0
21.13710247004097,21.0
21.237417848831125,26.0
11.701641626726191,19.0
39.209143269044716,14.0
7.500349260344279,8.0
4.033822862936251,4.0
5.100311328042,6.0
11.070344004424003,6.0
6.500293071627773,5.0
10.20355976017939,6.0
24.20517337686991,5.0
21.64306542830191,5.0
9.273304702852995,4.0
10.00360358635076,6.0
4.1010394445307625,10.0
24.636086860877512,9.0
11.935709997287068,10.0
9.570191653410445,13.0
14.534983802393967,14.0
22.74133490610251,7.0
3.967394650304552,5.0
10.60131018882524,12.0
47.13788371322151,14.0
42.28140898959459,10.0
4.101049603924611,6.0
6.833690851805603,6.0
16.371558385134687,6.0
32.24159933210579,4.0
3.967193494306308,4.0
29.376131629173262,6.0
8.800387966924522,9.0
10.202532645461092,11.0
22.905887132144837,13.0
14.870399746160224,14.0
7.869865717539852,9.0
23.143275687860417,5.0
8.400434981691857,8.0
18.63675474661515,10.0
40.248101808694045,10.0
45.9472149452008,8.0
8.434987080177835,14.0
26.572225281248286,19.0
9.201909562567721,18.0
26.376562721245776,8.0
16.07274775335162,6.0
17.670776720661493,16.0
19.80221094691677,23.0
23.874304269821504,28.0
27.806059789831234,33.0
11.403582282118379,39.0
12.47104706497317,41.0
13.671725883754908,32.0
23.302778425300087,31.0
14.905556836550009,37.0
30.44046731872206,37.0
37.439205166509645,29.0
31.503485842858126,22.0
14.669269146402462,14.0
9.100362357273177,8.0
28.57638973291862,6.0
6.967080645246163,8.0
33.43814022977217,13.0
18.6391726823516,19.0
18.839147397074008,26.0
41.273540227006954,33.0
20.039215636285324,33.0
20.97248473178235,27.0
21.60570616230258,22.0
28.0027420989915,16.0
19.87296883922276,11.0
22.305444827143127,9.0
22.138865754405437,11.0
16.572371503834617,17.0
44.578000925891644,15.0
22.072178159749487,16.0
33.70909431158651,10.0
23.139478741401167,6.0
10.668566392055766,7.0
18.7040807956784,10.0
10.200280307844409,10.0
27.706169581673727,9.0
10.467345373692734,7.0
17.305071052099287,10.0
10.166969687286977,10.0
11.368191017700338,9.0
23.639441815638776,10.0
4.56794893087536,8.0
30.676254658722463,5.0
15.16815837271006,7.0
5.400318228450978,6.0
14.203686984864447,6.0
30.37579871310529,7.0
31.274249280012608,16.0
29.73893221906388,23.0
15.50202602485348,29.0
45.43919851945779,30.0
30.136015683503434,22.0
13.33454169748895,14.0
18.073082113540266,8.0
5.135143825798256,6.0
10.269106137424858,8.0
7.6006509239527364,9.0
27.270205608998133,11.0
23.00368815620128,13.0
11.403352679817354,17.0
20.270973760684566,22.0
11.836836744454008,28.0
12.570430319377532,34.0
20.77320263373571,38.0
14.404779994864963,41.0
22.13744410597657,44.0
36.80523663956413,39.0
19.73663612336852,29.0
18.30626128315437,21.0
12.303629397769324,12.0
33.906228205803444,8.0
5.234815606987976,10.0
16.36991561114904,10.0
8.63437432795083,11.0
13.136180548494867,8.0
8.066993516120469,8.0
6.600651627841794,7.0
7.2003139136325185,6.0
14.237773275142375,6.0
22.004894367415034,6.0
17.53953208323249,7.0
8.366917109499873,9.0
19.13722629851498,11.0
10.234697286392173,15.0
25.970056672994613,21.0
49.84150566850757,27.0
17.60607611295409,33.0
31.53856521388495,37.0
19.27304037731315,42.0
36.87394258829714,45.0
32.345078854110724,38.0
21.7072312709155,29.0
28.83854933544617,31.0
21.64053269141495,37.0
23.803582951333375,35.0
21.407054581636793,26.0
39.50956365678342,18.0
26.674692419656004,12.0
19.53981666239127,7.0
19.0732520874679,4.0
25.206006505231144,3.0
4.736247417526055,2.0
1.7008054359271654,2.0
1.8008612422044408,2.0
13.405052970509217,3.0
24.00703484559358,7.0
17.607266285943687,10.0
17.1375812531991,17.0
18.073811050049052,24.0
18.673734686246583,27.0
15.36874849271497,28.0
20.073607724318155,31.0
6.702427419497978,32.0
21.270307997475562,36.0
30.23568289296592,42.0
42.37687478173015,46.0
31.003734591982305,44.0
19.737832138009583,35.0
44.73836695782377,26.0
23.307543435000877,18.0
12.76791369674292,11.0
5.766885413611714,6.0
20.740611425255327,4.0
19.84070336630771,5.0
4.0341520272970115,3.0
4.067793844093973,2.0
25.239573142513613,2.0
6.569419619266201,3.0
6.900207451163805,6.0
16.04093615135685,10.0
12.767532719473522,12.0
24.53609112201638,12.0
16.240387911280795,12.0
17.207200531439284,11.0
13.268428426066619,6.0
17.6070275401882,7.0
5.135202750282588,8.0
8.633675361653907,8.0
10.133509723639941,10.0
16.773771835499115,11.0
6.83461129288847,12.0
15.706971477002153,19.0
24.70246351458542,25.0
23.73547234308001,28.0
28.873141055568166,31.0
55.94050067449004,21.0
26.77147385329522,13.0
4.76810118100531,10.0
9.133810129647593,10.0
11.203779515136892,14.0
21.435929737831465,20.0
12.468094745120178,17.0
17.86999583046626,10.0
35.24051219717538,6.0
6.400370353409944,6.0
14.40339069775589,7.0
6.9004106390408175,6.0
1.734026653818713,4.0
4.700273003900989,5.0
2.9343001127858095,5.0
12.203562416158816,6.0
8.566924080297756,9.0
11.90361850399171,9.0
9.667538965287141,7.0
6.9671019799732505,7.0
11.70364404325415,9.0
8.002013017112482,9.0
7.0700044484074684,10.0
45.67204573087783,10.0
11.868628535630771,14.0
22.436600053969215,14.0
12.834223044466569,13.0
30.70471772450407,17.0
21.974530510792082,23.0
33.809760697434214,21.0
28.074361761880873,18.0
17.636403427507283,15.0
14.201499159398715,18.0
29.073297369455652,20.0
11.636173476813374,14.0
18.534111850693815,14.0
11.436067959895139,16.0
31.143135190794588,23.0
28.536159041239834,28.0
27.178114259530062,34.0
50.90484065776209,39.0
43.50591260289543,42.0
15.771644146376467,45.0
11.372488441299152,48.0
18.572780027598377,50.0
20.073298116790557,52.0
21.607121937331875,51.0
25.974110017156168,48.0
9.540909232514787,38.0
11.968357209426054,31.0
26.269887053935438,24.0
21.369581403433916,17.0
26.907147986443096,12.0
11.86950935507762,7.0
31.0071354490738,7.0
6.500788850047684,4.0
2.8010820131013254,4.0
4.600621541498974,4.0
25.574610648858933,3.0
24.908215622605834,3.0
4.767530223070903,3.0
10.901662508625138,4.0
23.442165118442038,6.0
9.433624001573408,10.0
5.801923131123754,12.0
17.067167002390107,18.0
22.775705135564507,22.0
52.305983620064985,24.0
23.009015869328973,26.0
15.904131785643091,18.0
20.105575019023686,11.0
21.475534864833897,8.0
32.6442496364058,9.0
7.000402441136831,9.0
21.870753318547326,10.0
22.907728966753744,13.0
15.20659999513175,15.0
18.0690737246965,15.0
14.936378913583727,11.0
11.436659236617245,9.0
9.233829362107002,11.0
54.241027111763515,14.0
26.73630177779951,22.0
8.604439673969962,24.0
14.808155679885903,22.0
15.073366148386796,28.0
12.937162086718649,34.0
13.937535248523295,40.0
40.20556036288393,42.0
16.43854688833725,43.0
51.00308606005518,48.0
25.703770578669786,50.0
20.806542589542886,51.0
22.306958338716075,49.0
23.60728022252585,39.0
13.301973728621999,30.0
24.907317786174286,21.0
24.873988878707923,13.0
6.467232372159067,8.0
5.467563256348271,8.0
23.90619435313377,11.0
23.574353373071126,18.0
44.072855544850825,13.0
5.934231965058608,8.0
7.834005089125915,6.0
23.874259314503714,10.0
23.774302816301333,11.0
23.6410196964962,10.0
11.968353145668514,11.0
23.474417193656446,11.0
8.200713489861176,10.0
8.967638004129832,7.0
24.7712873122871,6.0
19.937033468875114,7.0
18.140531345253958,7.0
6.300684349068835,6.0
25.238610031976574,6.0
8.467621085104815,7.0
29.172162494773634,8.0
8.634814229704563,10.0
5.6682133167768995,10.0
15.407018421380585,9.0
14.039528959177574,14.0
12.805071679751585,16.0
16.23449901863528,24.0
11.202886504417421,31.0
11.236279416065043,35.0
11.703582070951661,39.0
56.37335384076856,44.0
13.771918841849164,35.0
45.439852784421774,26.0
15.172330327794818,19.0
15.20566888668534,12.0
5.067778917053527,10.0
35.47467809791722,9.0
15.338949974611698,10.0
44.50876872055717,17.0
17.66870014055842,24.0
17.868343405056454,25.0
40.270773512011104,20.0
16.77232005811786,22.0
20.402915078546876,23.0
17.705573152569578,22.0
28.071442968027586,20.0
18.672029939958446,21.0
19.040494899890483,27.0
25.4034820090663,34.0
20.771791366937435,41.0
21.905281161480485,45.0
23.138859208864915,44.0
24.272371798547915,35.0
25.1056187407598,26.0
24.670752744574617,16.0
40.774329963853674,10.0
10.703340981267074,6.0
7.100575080443386,6.0
7.400255864309759,6.0
22.20541870534476,6.0
15.641888368116275,5.0
20.739302768334944,5.0
10.871376339617038,6.0
23.90848707434101,8.0
6.534477400056359,10.0
12.668224644583654,12.0
14.634206030405796,16.0
18.43744394828088,22.0
19.339381219157737,28.0
19.706095715529308,35.0
20.072916631551465,37.0
20.473098838107884,29.0
18.470389846599076,20.0
20.706479925674767,11.0
20.306537988782914,8.0
16.971382205287636,6.0
19.373424585996645,5.0
6.267523071601005,5.0
1.0673347192803284,4.0
7.034107246175667,3.0
13.738323758263915,2.0
3.0006694009331767,3.0
9.368118261903344,6.0
28.272942861751822,6.0
8.033724549077826,9.0
14.000721598577261,10.0
11.17160471481196,16.0
17.50301261812734,18.0
11.904938209252908,13.0
6.967009529489209,8.0
12.204887201116938,5.0
12.204887201116938,11.0
12.404840327127413,15.0
12.704806589960988,18.0
23.572182755078728,22.0
37.738675650923305,26.0
13.905004869413592,32.0
14.438612808266317,37.0
14.93897768653072,39.0
26.43626439920898,43.0
26.370249673906997,42.0
15.739737554049192,31.0
38.17143941453595,28.0
28.003192668108774,29.0
16.673289334680117,35.0
17.573447695693726,33.0
18.47350039901129,24.0
19.10672627426633,27.0
19.839957158829385,32.0
13.470883810782503,38.0
47.17068230032887,42.0
38.7041208166695,46.0
24.70649273018658,49.0
12.73706977701242,40.0
27.27310865579095,41.0
28.33964944177503,44.0
41.57722685986863,37.0
36.176351873301456,28.0
40.97219228660969,27.0
30.972452802376843,31.0
35.80211129796535,33.0
32.67135185138112,36.0
44.13890989178883,29.0
27.405734970783637,29.0
33.80229049513585,29.0
34.57005519127595,33.0
44.806113859777284,37.0
44.439762053766174,39.0
35.03663551325979,38.0
35.00329339858142,41.0
39.504877128400125,38.0
20.70550716371357,30.0
34.76987522922698,23.0
15.171220414016638,27.0
25.03759169352086,33.0
34.004948051789356,36.0
12.505309620734407,40.0
51.30426332263575,31.0
15.569297467174785,31.0
35.2031916638651,37.0
35.16985056512612,30.0
48.87588982494469,22.0
33.969841250399135,15.0
16.737552072512557,11.0
14.137230833899658,8.0
9.167425532020543,9.0
9.167448898626398,7.0
13.401296026663257,14.0
28.13848328413879,20.0
15.406305231932269,25.0
27.705202407379147,25.0
11.103601796133411,20.0
26.905159285096836,20.0
21.500639488993333,25.0
3.9021754055410725,30.0
27.709539960583673,33.0
29.172170622288714,37.0
49.3043642924736,31.0
21.470285252046434,31.0
26.004970953871364,35.0
32.0054919711991,41.0
25.904913369700168,45.0
29.308470066128095,42.0
27.03873448747517,34.0
27.272106431587588,30.0
27.172085675219098,27.0
23.802972498755373,27.0
22.770816498739798,29.0
47.805207562057404,23.0
22.975682009158106,24.0
25.671738263843608,31.0
25.705080378521977,36.0
12.50579016006354,41.0
27.03855212635555,46.0
45.50381226434777,44.0
29.405096569011086,34.0
45.60817971737525,26.0
14.468249792007363,19.0
23.002959283188712,16.0
30.904134434519232,14.0
30.53772675184195,8.0
7.703191717965872,8.0
17.57324095202887,8.0
17.83975588670018,8.0
30.274904248865646,10.0
3.7344620999761737,10.0
16.73494568002018,14.0
26.406322379667568,22.0
29.67489044804769,28.0
26.00630437431426,33.0
25.939614811275753,30.0
25.57279287931421,31.0
34.572057607803906,35.0
24.805117839824838,37.0
15.569113582146088,34.0
36.577777970642465,33.0
45.10649462587996,30.0
31.936798213738705,32.0
17.70690657301247,32.0
25.80591439436821,27.0
25.90591305405507,31.0
32.13619358902678,36.0
25.905912800070226,41.0
25.90591305405507,45.0
25.872550112619308,44.0
25.872550112619308,36.0
25.939244501369895,39.0
26.372701897597693,42.0
27.139495355685675,36.0
34.437041295407866,32.0
28.405982664074227,31.0
15.303086806349297,30.0
49.005783770961244,28.0
30.571505720455896,25.0
25.905374098211297,21.0
16.068115069755734,17.0
31.737026940878156,13.0
21.93884494143343,12.0
9.934395763561527,15.0
43.33633809637709,22.0
30.571079025914166,29.0
30.53774707062965,35.0
21.8712225555508,39.0
33.10788881386988,44.0
31.03795092250152,47.0
31.471511182592053,48.0
31.9717505923424,44.0
31.94059579516007,47.0
32.938708491832955,47.0
16.00280337450822,38.0
33.80550899110772,30.0
26.274824773331687,21.0
31.442177964727144,13.0
7.033700870421642,7.0
4.8343262057599965,6.0
2.0678318256899537,6.0
2.9339750121825894,5.0
27.673775846411313,4.0
9.836730462657307,5.0
4.267720555680437,6.0
5.667174010785978,7.0
14.670472526604069,11.0
26.941058011237715,10.0
10.96695286914557,10.0
21.974711157513987,13.0
21.137813881595356,16.0
16.333952372857212,17.0
21.1365223686521,18.0
18.004272031020285,20.0
22.174658124391943,22.0
23.53564106629953,25.0
22.041302555409416,30.0
21.874576361949526,31.0
21.60778845706469,26.0
21.00749882870369,23.0
23.069369018422847,22.0
36.108149830503436,26.0
18.73947891768729,25.0
18.005550082766696,18.0
12.169714363666685,22.0
30.17072169680625,28.0
16.437664544981324,29.0
16.70446902237738,21.0
46.076233151467434,26.0
38.374958487788,30.0
27.038458151962434,33.0
19.304476843689987,37.0
20.470270335867447,37.0
21.471190835015793,42.0
22.704627095359797,44.0
25.774813695958134,38.0
32.504812971745345,40.0
39.737122903704204,42.0
27.037934435209433,35.0
36.8407548964053,28.0
15.70226920155839,23.0
36.40673238389456,30.0
29.03714465846851,31.0
29.470329528956263,21.0
11.134786055557907,14.0
29.237192266841795,14.0
7.766889085530526,8.0
28.1378635611139,4.0
1.434332662740335,5.0
1.100702232443325,3.0
25.872538937286073,3.0
20.677016794560988,2.0
24.43993614200048,2.0
23.673591348143425,5.0
23.240456385677962,9.0
15.30203175329791,11.0
7.369725869849244,10.0
21.607364619852483,12.0
15.400369606075042,17.0
18.870309813801725,22.0
20.372938771051217,28.0
5.902768322303221,34.0
20.473915907358318,35.0
28.778225902579308,25.0
40.83942526401218,20.0
20.373661357938843,20.0
15.535389474258935,21.0
28.54061698326149,27.0
31.072499973169343,33.0
31.807337057900185,32.0
17.536536585955634,26.0
17.472242354002255,19.0
11.934221646087952,17.0
32.07158898759127,22.0
11.836253595246982,28.0
17.138718089370986,33.0
31.775667179449627,34.0
18.639022069337763,24.0
31.573869107515875,16.0
8.200281715622523,8.0
4.867059772746714,6.0
19.938499977377454,7.0
7.633702479966978,7.0
22.971560057339957,6.0
11.003203618283372,6.0
24.53819602142981,5.0
5.967975375794076,6.0
26.745236964691134,5.0
10.602387084573405,6.0
19.272094537745655,8.0
