predicted,actual
0.0003505468980283428,0.000333
0.0003566582852316742,0.00025
0.0001566087378606578,0.00015
0.00035943191870574294,0.000117
0.0003323634446507177,0.0001
0.0001471665109699679,0.0001
9.995980954985143e-05,0.0001
8.942558126496124e-05,8.3e-05
-1.3881698088911653e-07,5e-05
1.602730774552475e-05,1.7e-05
-5.569908543606635e-05,-1.7e-05
3.581186052624816e-07,-5e-05
6.062035540530541e-06,-1.7e-05
0.0002737014349257831,1.7e-05
-0.00041939851367904214,5e-05
-1.4048856027419957e-05,5e-05
-0.00010415247503703768,6.7e-05
1.4838708599248691e-05,8.3e-05
0.0002984229791790872,6.7e-05
0.00012051378093681488,0.0001
0.00010604623020747051,0.000133
0.0002493594328305446,0.00015
0.00011425997788111365,0.000133
0.00020980825215554354,0.000167
0.00019375362333965665,0.000183
0.00018766329118203787,0.0002
0.0001014950099706837,0.0002
0.00014563718152437325,0.000217
-1.7597447057142347e-05,0.0002
0.00012244643446047323,0.000167
0.00011307250608501608,0.0001
0.00010533849457324016,8.3e-05
9.978729377367445e-05,8.3e-05
9.755574204622997e-05,3.4e-05
9.478645219977995e-05,1.6e-05
6.088916968814608e-05,1.7e-05
8.921143967831133e-05,-1.7e-05
8.530381392623608e-05,-5e-05
-0.0001717297096698462,-0.0001
-6.89624753026478e-05,-8.3e-05
-7.225419999000932e-05,-0.0001
-0.0001417317977826692,-0.00015
1.1486940524272809e-05,-0.0001
6.9789023161731e-06,-0.000133
8.528392860528525e-05,-0.000117
-0.00017116004626036696,-0.000183
-0.00021794656317480202,-0.00015
-0.00011185582038881598,-0.000184
2.902854888212669e-05,-0.0002
6.527860655970746e-05,-0.00025
-8.13879175626281e-05,-0.000283
-0.00029732377259144937,-0.00035
-2.2164510731546962e-05,-0.000383
0.00029059059157969996,-0.000317
4.7134474932793566e-05,-0.0002
-0.0004993277586785034,-0.000117
0.0004308593955230122,-8.3e-05
-0.0002841527313772417,-0.000133
-0.0001400589721656572,-0.000117
-0.00019756398254211087,-0.0001
-0.000119274974776807,-6.7e-05
-0.00017540388220098737,-8.3e-05
-0.0004941073590217689,-0.000167
-0.000138396025880073,-0.00015
-0.00014476283030814637,-0.000166
-0.00015081488191910148,-0.000184
-0.0006026693800570855,-0.000183
-0.0001768632665761113,-8.3e-05
-0.0001641152037961562,-0.000134
-0.0003397318234605127,-0.000133
-0.0001669093409806995,-0.000167
-0.00011050855077939757,-0.000133
-0.00016857356874818837,-6.7e-05
-0.00016747723117684557,-3.3e-05
1.18894133854318e-05,0.0
-0.00046539346220115813,6.7e-05
-0.00015196365594186874,0.0001
-0.00014366169463013727,8.3e-05
-0.00041095324990827423,0.000133
-0.00012371183765455513,6.7e-05
-0.00010326536173805945,3.3e-05
0.00046279505705956145,5e-05
4.362179147306837e-05,0.0001
0.0009263864244480559,0.000134
-5.809045732826023e-05,0.000166
-4.59027672139756e-05,0.00015
-3.70171169713374e-05,0.000184
-2.8136752841555934e-05,0.000233
8.426246831965088e-05,0.000283
-2.6544013495018425e-06,0.000317
1.1213880571913219e-05,0.00035
0.00042429826777495405,0.0004
4.114087230754817e-05,0.0004
6.001876035678561e-05,0.000383
7.777096527158729e-05,0.000417
9.7191994897687e-05,0.000417
0.00011722242132278666,0.00045
0.00013832062764399325,0.000433
0.000155512832416934,0.000467
0.0001755460304191763,0.000466
0.00019551916268237566,0.000467
0.0002166726440864351,0.0005
0.00023778887310954504,0.000483
0.0002561351342928717,0.0005
0.0002739121939962428,0.00055
0.000292248471541475,0.000567
0.0003089102396620763,0.0006
0.00032556715007220176,0.0006
0.0003427983431870442,0.00065
0.000360019582465697,0.000667
0.000380020832826037,0.000666
0.00040113652541486127,0.000617
0.00042006383433528536,0.000633
0.00043785229326722704,0.0005
0.00045008442547198437,0.000334
0.00010810534811397609,0.0002
0.0002441239534100018,0.000133
7.936345985431986e-05,0.000133
0.0002450148515508845,0.000117
-0.00014012912584946124,8.3e-05
8.487593307865051e-05,5e-05
0.00010540519868656828,0.0
3.9364247573589286e-07,0.0
2.9836294586527783e-05,-1.6e-05
2.039771004738523e-05,-1.7e-05
-0.00017523438386766728,-3.3e-05
-0.0002146000625864924,-0.0001
-0.000162275502413443,-0.000184
-0.00017566895524287137,-0.000233
-0.000507018795843616,-0.0003
0.00027128403852025795,-0.00045
-0.000674573925765746,-0.000583
0.00020445718604739072,-0.000784
-0.0008015134701824819,-0.000933
0.00011421409784873629,-0.00105
5.078933396703145e-05,-0.001133
3.978657020931623e-06,-0.001134
-5.390437747906391e-05,-0.00115
9.088990792912787e-06,-0.001133
-0.00017176775180127181,-0.00115
-0.0002323479015222468,-0.00115
-0.00029287512306036887,-0.001167
-0.0003523269726671464,-0.001133
-0.0004111513133673064,-0.001117
-0.00046501238524499747,-0.001083
-0.0005122150559574953,-0.00115
-0.0005571997199082617,-0.001017
-0.0005955027968119319,-0.0008
0.000224666587811524,-0.000583
-0.000251400885075042,-0.000433
-0.0003861643831521183,-0.0003
-0.0008334859668733141,-0.00025
6.228145134946573e-05,-0.000267
-0.0006957589077831363,-0.000283
-0.0007046230671272048,-0.000334
-0.0007151470733587624,-0.0004
-3.8853450738812785e-05,-0.000383
-0.0007367277054637408,-0.00045
-0.0006791792141082429,-0.000467
-0.0004308709059257637,-0.000316
-0.0007538673769290666,-0.000217
-0.0007461285971125291,-0.000183
-0.0007328349210602358,-0.000217
-0.0007139688252521879,-0.00025
-0.00021366991533704137,-0.000283
-0.00010745367673011275,-0.0003
-0.0006378763966790931,-0.000334
7.171693555920377e-05,-0.000383
-0.0005855837692469936,-0.000383
-0.0004178663381515429,-0.000384
-0.000534961180953811,-0.0003
-0.0006139028504333495,-0.0002
0.00021011540548694806,-0.000116
-0.00044031918260311974,-8.4e-05
-0.00010070312062492657,-6.6e-05
-6.894975733979163e-05,-6.7e-05
-0.00011557330998852515,-0.000117
-0.0003054751597793831,-0.000116
-0.0002825920950306971,-0.0001
-9.452660880921929e-05,-0.0001
-2.8464182643911274e-05,-6.7e-05
-0.0002554407418785355,-5e-05
0.00020480938495783937,-1.7e-05
-0.00011976990991010161,0.0
3.600190635556925e-05,3.4e-05
5.218022425192264e-05,5e-05
0.0005676431945256447,5e-05
9.159507052574392e-05,6.6e-05
5.051743442633844e-05,6.7e-05
5.2154374824781804e-05,5e-05
7.43782307532813e-05,5e-05
-3.4078790721091083e-05,5e-05
2.0980680938649145e-05,5e-05
-0.00010879713169572194,5e-05
8.161949012128623e-05,6.7e-05
8.38565589263493e-05,5e-05
3.6599387980522506e-05,3.3e-05
-8.712740679646481e-05,5e-05
-5.0658206105036685e-06,1.7e-05
6.883379871133409e-05,5e-05
-2.08117538464147e-05,1.6e-05
-0.00023117051767091034,1.7e-05
-6.367467118782337e-05,3.3e-05
1.4355821351607896e-05,1.7e-05
-3.5074785279108405e-05,1.7e-05
6.718222185241568e-05,1.6e-05
5.934311019826703e-05,3.4e-05
6.329942481224324e-05,5e-05
7.384198645475181e-05,8.3e-05
0.00012714831822677205,8.3e-05
4.989746353900598e-05,8.4e-05
8.774487304414035e-05,6.6e-05
0.00011934980794262024,8.4e-05
8.276853236119632e-05,6.6e-05
0.00013833464944018264,3.4e-05
4.826737757865732e-05,6.6e-05
4.879998418218708e-05,6.7e-05
4.936589441428566e-05,8.3e-05
4.993058835614625e-05,0.0001
5.1025739439155814e-05,8.4e-05
5.2156857695972086e-05,6.6e-05
5.268982192235896e-05,5e-05
0.0008284006225814357,6.7e-05
-0.0002619457824418361,3.3e-05
5.268863170878762e-05,1.7e-05
5.1019950419156266e-05,0.0
4.934838207000132e-05,0.0
4.824444315032578e-05,-5e-05
4.4895642227492523e-05,-6.7e-05
4.207925047057e-05,-8.3e-05
3.762741213568018e-05,-6.7e-05
3.484939778161179e-05,-6.6e-05
3.207279994932901e-05,-6.7e-05
2.8730244853816694e-05,-8.3e-05
2.538590583491166e-05,-0.0001
2.147287856035729e-05,-0.0001
1.7594719834509275e-05,-0.000167
1.087073864658292e-05,-0.000183
0.0005991139463479446,-0.000167
-5.264863807154765e-06,-0.000183
-1.414427055074583e-05,-0.00015
-2.194835006584959e-05,-0.000117
-2.8048520577277123e-05,-3.3e-05
-3.1941081466496416e-05,6.6e-05
0.00012095814968820869,0.000167
-2.752722193398457e-05,0.000283
-2.033749378454704e-05,0.00045
-7.658360947681802e-06,0.00065
8.36417028546949e-06,0.0007
3.098968324798517e-05,0.000684
5.089865107892766e-05,0.00065
7.029620425455302e-05,0.000633
8.967329469732283e-05,0.00065
0.00010905420350913996,0.00055
0.0001262577553573179,0.000533
0.00014343447059025986,0.000534
0.0001612151884774403,0.000566
0.0001800622259673944,0.0006
0.0002017123710152245,0.000567
0.00022283867308214319,0.000467
0.00024117885467689888,0.0004
0.0002567574427671087,0.000333
0.0002700736043565431,0.000283
0.00012368279628132886,0.000217
0.0002917801644100831,0.00015
7.208562237346064e-05,0.0001
-5.353445388575951e-05,8.3e-05
-9.425247598828835e-05,3.4e-05
-5.182439189065973e-06,5e-05
-3.176425931508167e-05,0.0
-3.787255457079428e-05,0.0
-4.216922928855339e-05,1.6e-05
-0.0006136090036524201,3.4e-05
0.0003475667969580998,0.0001
0.00034870391843610604,0.000166
0.00034867051050087056,0.0002
0.00034590015523632537,0.000267
0.00033980125503108824,0.000383
0.0003309217179041638,0.000467
0.00032318106056762657,0.000483
0.0003165050464767202,0.000467
0.00031042593473624346,0.000433
0.00030378103383390615,0.00045
0.0002971392621315686,0.000467
0.0002943816620822605,0.000483
0.00029272053371286666,0.00045
0.0002899293767187993,0.0005
0.00028773795325611357,0.000484
0.00028388748755736723,0.000466
0.00028053399842239144,0.0004
0.00027830654445685143,0.0003
0.0002749773736761595,0.000167
0.0002694418635794497,8.3e-05
0.00026276567067711485,6.7e-05
0.0002577557171708401,-3.3e-05
0.00025163605993893794,-3.4e-05
0.0002471540173735743,-5e-05
0.00024270496551677948,-0.000133
0.000237114068580074,-0.000283
0.0002259593795390419,-0.0002
0.00021926402401194664,-0.000184
-0.00019562286527750083,-0.0002
0.00020587934784346994,-0.000233
0.0001969472252555973,-0.000217
2.553732960805003e-06,-0.000166
0.00017526094539824623,-0.00015
0.00016357582715535084,-0.000117
0.0001507644204268293,-3.3e-05
0.00013690222833838994,1.6e-05
-3.65446524742315e-05,5e-05
0.00010381369501716898,8.4e-05
0.0003910642266537445,0.000183
0.00026223443682382307,0.00025
7.977883880285879e-05,0.000267
7.313609108814037e-05,0.00025
-0.00017070626755754533,0.0002
5.70948731293953e-05,0.000133
4.490715135058686e-05,5e-05
3.04905711914766e-05,1.7e-05
1.5577677560976594e-05,1.6e-05
2.823436473641047e-06,1.7e-05
-6.580643978956591e-06,3.3e-05
-1.1037541187179346e-05,8.4e-05
-1.1004267360515287e-05,0.00015
-8.244191890493117e-06,0.000183
-1.0555254339126396e-06,0.000183
6.16775593504608e-06,0.000184
1.395935124598415e-05,0.000216
2.558803003629466e-05,0.000234
4.284088098693899e-05,0.000233
0.00041240662233207485,0.000367
7.564167505508722e-05,0.000566
0.00010113011544880749,0.000684
0.00013164034443023017,0.000666
0.00016103779263935893,0.000534
0.0001843673197232481,0.00045
0.00020438117628930144,0.000266
0.00019994031995631552,0.000234
0.0001916041907607772,0.000216
0.0003715674927390793,0.00025
0.00023944965875703414,0.000284
0.0002586601006736265,0.0003
0.0002500237619904926,0.00025
0.0002500237619904926,0.000333
0.00025222187598079686,0.00045
0.00025887760987551426,0.000467
0.00026776699653196167,0.000433
0.00027776537166832233,0.000467
0.0002916716854767582,0.0005
0.00030778334023740255,0.000533
0.0003250295833141486,0.00055
0.0003428127077051383,0.000567
0.00036063016389041114,0.0005
0.0003745173746778961,0.000383
0.00038230172160681096,0.000233
0.00038397447271906103,0.000117
0.0003817638568297102,1.7e-05
0.00010807813152445442,-0.000167
0.00036332118648448633,-0.000167
-6.518167900675308e-05,-0.00025
-0.00018513006164022646,-0.0005
-3.2654952567869137e-05,-0.000783
0.00025952764902213005,-0.000983
0.00020378028048363415,-0.001167
0.0001424905399598575,-0.001283
8.173501720508671e-05,-0.00135
2.1562779076475632e-05,-0.001384
-3.35957018449384e-05,-0.001333
-8.595295843274717e-05,-0.001267
-0.0001354805502403011,-0.001266
-0.00018609150088967505,-0.00125
-0.0008070948901134739,-0.001167
-0.0002862199405008895,-0.001133
-0.00033234548096966194,-0.00105
-0.0003784465242727221,-0.00105
-0.00042842574904595495,-0.001017
-0.0004778561717430403,-0.00095
-0.0005239093233851518,-0.001033
-0.0005738520110231494,-0.000984
-0.0006232403236288096,-0.000816
-0.00038020403200210835,-0.00065
-0.00038039661191066474,-0.000534
-0.0007445303209602732,-0.000466
-0.0007765855477387179,-0.0003
-0.00014669838951751875,-0.00015
-9.005612193242617e-05,-8.4e-05
1.043294197589833e-06,-1.6e-05
2.8851752341723854e-05,1.6e-05
-0.0008136142951948686,5e-05
8.328490996496545e-05,6.7e-05
-0.0007959014734972067,0.000117
-0.0007754123659559525,0.0002
0.000493387516946692,0.0002
-0.0007033791356225402,0.000166
-0.0006589898541250604,0.000117
-0.0006123361046963293,6.7e-05
-0.0005650887013247874,1.6e-05
-0.0005183848846960602,-3.3e-05
-0.00047500538113754906,-1.7e-05
-0.00043329269811224087,-0.0001
-0.00039436261893433406,-0.000133
-0.00035705492564963364,-0.000117
0.00046691692870495327,-0.000133
-0.0002885748572130862,-0.00015
-0.0002585025001678198,-0.000183
-0.00022951791264627774,-0.00025
-0.00020386115481971348,-0.000284
-0.00018157485831288555,-0.00025
-0.00015534915232255628,-0.000166
-0.00012794253095517653,3.3e-05
-9.953239749930387e-05,0.00035
-6.616376352572388e-05,0.00045
0.0006757267161781415,0.000517
-6.224236651369982e-07,0.00045
0.0001146900938715562,0.000316
-0.00018273796705184218,0.00045
5.764189081649537e-05,0.000484
7.427083586424207e-05,0.000433
8.814517967934713e-05,0.0004
9.979275497272164e-05,0.000467
0.0005851108061509448,0.000433
-0.00043760288799380847,0.000333
0.0001280400359200356,0.0003
0.00013136875222167997,0.000367
0.0003973444416475389,0.000467
0.00014970596107643591,0.000433
0.00014981408238690363,0.000283
0.0001103839048957026,0.000184
0.00017803639678850528,0.000233
-0.0001353094575050764,0.00045
-0.0006393340674446934,0.00065
0.00023080281490247252,0.00075
0.0002596804582887848,0.000817
0.0002913248807110711,0.000816
0.00032351654060950506,0.000767
0.0003551993627860741,0.000783
0.0003896728055224248,0.000717
0.0004231137314664753,0.00055
0.00043866430576621114,0.0004
0.00046884454570670725,0.000267
0.0004766871851613318,0.00015
1.079788492586979e-06,3.3e-05
-4.125311128576792e-05,-8.3e-05
-0.00022798189267306455,-0.000167
-0.0002425056423443093,-0.000183
-0.00016280587201149673,-0.000134
-0.00028046218269943516,-0.000183
-0.0001736249469020789,-0.000217
5.082301011940977e-05,-0.0002
-0.0003286128222004302,-0.000266
-0.000619085938105325,-0.000317
0.0002655423290445167,-0.000433
0.00023994453428651926,-0.000534
0.00021206957598584282,-0.000516
-0.0005134947497478713,-0.000434
0.00015251039481907366,-0.00035
0.00031506925030921353,-0.000266
-0.00020978671224591657,-0.000167
-0.0004271524328631974,-0.0001
-1.353463533650781e-05,-0.00015
-9.976927048880915e-05,-0.00025
3.5309760842766255e-05,-0.0004
-2.980138031143026e-06,-0.000483
-4.6251702815853056e-05,-0.000567
-9.228161642272826e-05,-0.000667
-0.00014001566999804154,-0.000716
-0.00018989391101699663,-0.0007
-0.00023702447602092855,-0.0007
-0.00027860871283672304,-0.000684
-0.00031467605084532996,-0.000683
-0.0003462933982371422,-0.000667
-0.00037348957345406225,-0.000683
-0.00039733607417981575,-0.000667
-0.0004167939166087697,-0.000666
-0.000433425316588421,-0.0005
-0.00044397694918569077,-0.000367
-0.0005214596068139148,-0.0004
-0.0004589351808264253,-0.0005
-0.00046835255292854573,-0.000483
-0.0004777652461316189,-0.0005
-0.0004855520666186288,-0.0005
-0.00045295530942879785,-0.000517
-0.0004944426900541236,-0.000517
-0.0004938756790141681,-0.000516
-0.0004938756790141681,-0.000434
-0.0005800922914645661,-0.0004
-0.00014590574825662836,-0.000383
-0.0004994267010023052,-0.000367
-0.0005060639428151193,-0.000366
-0.00051488071713062,-0.000384
-0.0005226363648252514,-0.000366
-0.0005264824794459029,-0.00035
-0.0005204002683073311,-0.00035
-0.000524822215331747,-0.00035
-0.0005131768230278962,-0.000284
-0.0005004192832422275,-0.0002
-0.0004832322267483341,-0.000116
-0.0004637928913022358,-6.7e-05
-0.000442722497608646,1.7e-05
9.377520651700192e-05,5e-05
0.00011110185513278929,8.3e-05
0.00011606306762382974,0.000133
-0.0003428741362983621,0.000117
5.863107563927512e-05,0.000117
4.417625218588214e-05,0.000133
-0.0002696006996983801,0.000133
0.00010212127464777756,0.00015
0.0001277689205419616,0.00015
0.0001793876449522091,0.000167
0.000197669727733636,0.000167
0.00036262960348263566,0.000166
0.00020976147806602339,0.000184
8.549614796907818e-05,0.000183
0.00028959559538549207,0.000167
0.00043616824723307306,0.000166
-0.00014691947494797764,0.000184
0.00018943483560856595,0.000166
0.00019216513711311427,0.0002
-6.609351765625557e-07,0.000317
2.211771271990692e-05,0.00045
0.0003057367242299436,0.0006
8.209560907696326e-05,0.000733
0.0001181502812760474,0.000867
0.0001586547131271644,0.000833
0.0001980582998688437,0.000767
0.0002330812450261038,0.00085
0.00026805156001955845,0.000933
0.0003029711968739695,0.000884
0.00033464147244863474,0.000716
0.0006834027331832554,0.000767
0.00038182757330208614,0.000767
0.0004046203978831602,0.000683
0.00042295497671982103,0.000567
7.928154931908817e-05,0.000383
0.0004468532731560467,0.00035
0.0004932920018419375,0.000383
0.00046245418287292145,0.0004
0.0004708052428227443,0.000417
0.0004797245654925227,0.000333
0.00048527272649780297,0.00025
0.0004880483865013954,0.000167
-3.860018670168974e-05,5e-05
7.887702198911982e-05,-3.3e-05
-7.389591241845231e-05,-8.4e-05
0.00044118459324791874,-0.000166
5.790651682980799e-05,-0.000267
0.00044173363373930434,-0.000433
0.0004216666999808742,-0.000617
0.00039429874658492004,-0.0008
0.0003569015581802266,-0.000917
0.00031117038631713756,-0.00095
0.0002593660183916665,-0.001
0.00020148599574667077,-0.001
0.00013917696302583103,-0.00105
7.634305170788949e-05,-0.001016
-0.0004638046630546158,-0.001
-4.4824258632155206e-05,-0.000967
-0.00010814055103101139,-0.000917
-0.0001681397871234604,-0.000716
-0.00021582922724734863,-0.00055
-0.00025965377755058684,-0.000417
-0.0003746155192177837,-0.000367
8.42084151148932e-05,-0.000333
-5.181673169922723e-05,-0.00025
-0.00020976552309163253,-0.0001
-0.0003998518615739046,-1.7e-05
-6.692118638566463e-05,-1.6e-05
-0.0004269449222003565,-0.000117
-0.0004446722276237316,-0.0003
-0.00046569905093256283,-0.000533
-0.000491730657117193,-0.0007
-0.0005205740134120794,-0.000634
-0.0005502072989945231,-0.000533
-0.0002923570765499332,-0.000417
-0.00025899104279254346,-0.0003
0.0008003193605950612,-0.000183
-7.73530387791388e-06,-0.0001
0.00033365997651728293,-6.7e-05
1.649782580572604e-05,-0.0001
-0.00018706700663817017,-0.000133
-2.690800168212825e-05,-0.000167
-0.00028084093510702456,-0.000116
-1.0685789305302108e-05,-6.7e-05
2.4681073325294183e-05,-6.7e-05
-2.089599638069382e-05,-1.6e-05
2.4331462524012008e-05,-1.7e-05
0.00020694518316529133,6.7e-05
-7.12051282396152e-05,3.3e-05
0.00011049030514617047,8.3e-05
0.000105501980372275,0.000117
0.00018766019178394287,0.000133
-0.00017457185772295721,0.000167
0.000507509000507492,0.0002
0.0002707953319850581,0.000183
-0.00012462680083353116,0.000184
6.865927503182393e-05,0.000183
0.0007351388398458746,0.000183
-0.00010191202744102246,0.0002
-9.136306211422869e-05,0.000184
0.0002542050139311179,0.000216
8.349879451018681e-05,0.0002
0.00019030862745611664,0.000217
8.2995662751174e-06,0.000217
-9.372832008737698e-05,0.0002
1.974142879868657e-05,0.0002
-9.864018062413558e-05,0.0002
4.033029588784968e-05,0.0002
7.757891807207852e-05,0.000183
0.000101849823998275,0.000183
0.00018549575394601696,0.000184
0.00018940144257428284,0.000183
0.0001577100970529526,0.000217
0.0002460487243298512,0.0003
0.00031982885291455547,0.00045
0.00017419998268785304,0.0006
0.00019466317747291882,0.00075
0.00022012917330711706,0.00095
0.00024941186928196905,0.000983
0.00028096436772902445,0.00105
0.0003130878408693685,0.001067
0.0003446615582726128,0.001116
0.0003773411647576752,0.001217
0.0004122453940273256,0.00125
0.00044715799763221333,0.001267
0.0004832172891265352,0.001283
0.0005197872660608171,0.001283
0.0005564029293150955,0.00105
0.0005852939090537877,0.000917
0.0006092007586366794,0.000817
0.00063031874597217,0.000783
0.0006492379487744995,0.0009
0.0006670421431121542,0.000983
0.0006981400731059119,0.00105
0.0007259232564408813,0.000884
0.0012780266683900703,0.00075
0.0007671317806433718,0.000616
0.0007810397931603789,0.000684
0.0007972206777457797,0.00075
0.0006581997987623699,0.0008
0.0008798084910650331,0.000833
0.0007237423530505756,0.000883
0.0002569542992489981,0.000967
0.0009070299084952844,0.00105
0.0004463675617122752,0.001167
0.0009560645916990674,0.001166
0.0009749568535794942,0.000967
0.0009822049748360701,0.000717
0.00012402831211463517,0.00055
0.0009599396737711451,0.0004
0.0009382024028547505,0.000216
0.0009097327028417397,6.7e-05
-6.913993819501486e-05,-6.7e-05
0.0008317306874192704,-0.0002
0.0007832772605659182,-0.00025
-0.00047132562074926555,-0.0003
0.0006797587946844927,-0.0003
-0.00029674954949054195,-0.000283
0.0005824321513473449,-0.000333
0.0005406933916553721,-0.000417
0.000499479622317644,-0.00045
0.0004583047742675318,-0.000417
0.0004143565907623985,-0.000333
0.0003704732860039268,-0.000417
-0.0006278674865694,-0.0004
0.00027875109947015,-0.0004
0.000240535208038854,-0.00045
-0.00040448668360401824,-0.000433
0.0001675944799036079,-0.000483
0.00012649117132587108,-0.000534
8.203075268173024e-05,-0.000633
3.317448323733806e-05,-0.0007
-1.956902559365477e-05,-0.000733
-7.618574177065413e-05,-0.000834
-0.0005162827179381294,-0.000733
-0.00020209747809604194,-0.000633
-0.0002618640060151758,-0.000567
-0.00031280383558452405,-0.0004
-0.0003498713255168623,-0.000217
-0.00011450652100575147,-8.3e-05
2.7309555753149473e-06,1.7e-05
-0.0001150966881257053,8.3e-05
8.271919530786686e-05,6.7e-05
0.00011326206855071553,0.000133
-0.0003818520773353128,0.000233
0.0003643402030139304,0.00035
-0.0003442477954944451,0.00045
0.00032337530938284946,0.0005
-0.00029334629117461767,0.000567
-0.0002634441030055284,0.000567
-0.00023072488978904046,0.0005
-0.0001991132345610373,0.000433
-0.00017081808430420326,0.000433
-0.00014532088587572174,0.000367
0.00025252144472744006,0.000283
-9.644671573097384e-05,0.000234
-7.531358157738903e-05,0.000216
-5.31055672238883e-05,0.00025
-3.033108944043189e-05,0.000217
-6.979508947020625e-06,0.000183
-2.482641796658137e-06,0.00025
4.643039375713436e-05,0.000284
7.929618577956322e-05,0.000316
0.00011434667907253545,0.000267
0.00015117795165727312,0.000233
0.00018350865234236289,0.000267
0.00021363670914762497,0.000283
0.00024210873370920707,0.00025
0.00031688153393954793,0.00025
0.00027953140274246987,0.000267
0.00029124697853202954,0.00025
0.00029904351443999107,0.0002
0.0003029591867063514,0.000217
0.00030798083746024423,0.000283
0.00031299515694556624,0.000267
0.0003141305201111917,0.000216
0.00030966014499154146,0.000117
0.0002985536307295532,0.000117
8.252793040835801e-05,0.000183
0.00024269098842344725,0.000183
0.0001600260179727714,0.0001
0.00011201604346224158,0.0
0.00023252023906995722,-1.6e-05
0.00033846168921405017,-5e-05
4.2006980851528034e-05,-5e-05
-8.136193030167776e-05,-0.0001
-0.00021448791801888213,-0.0002
0.00011637604722761478,-0.000284
