predicted,actual
0.000344095324676,8.4e-05
8.721914180516275e-05,6.6e-05
0.00012876708089626197,5e-05
2.1474577030897285e-05,3.4e-05
-3.9493297414877925e-05,-1.6e-05
4.238964544741294e-06,-1.8e-05
0.00021348260858432082,-3.2e-05
5.157790417711224e-05,0.0
-2.1994805345810798e-05,1.6e-05
0.00011987225354613429,3.4e-05
0.00019849936084054292,8.2e-05
4.6594744772759776e-05,0.0001
0.00014382943298780516,0.00015
0.0002087747560991661,0.000184
-5.6147857589089555e-05,0.000234
0.00012456935053127086,0.000216
0.0002521210359390546,0.0002
0.0001822996362484213,0.000184
0.00019056059075208187,0.000182
0.00020661713935826042,0.000218
0.00028381500506044537,0.000232
0.00024366638631799836,0.000168
0.00015496452814644894,0.00015
-0.0011542957512559685,0.000166
0.00047401255688,0.000166
-0.0005492620623978206,0.000168
2.7513727664808697e-05,0.000132
2.3712918593277967e-05,0.000134
0.00028468503754538067,0.000134
0.00012313534153242606,0.000166
0.00011922143526040709,0.000116
0.0001304901331449242,0.000134
0.00012255753377229126,0.000116
5.183271052696127e-05,0.000118
0.00014035522385951284,0.0001
-0.0001803154820675713,0.0001
-4.008523919000531e-05,0.000116
0.00010813324523142244,0.0001
0.00023101959073365845,8.4e-05
0.0001459861077814349,0.0001
9.6603075278323e-05,0.000116
1.3123601082631073e-05,0.000116
0.00014987049650157206,0.000118
4.413907500828377e-05,0.000116
0.0001465363011076536,0.000116
0.0001247611425307008,0.000118
7.419729261183436e-05,0.00015
0.00023643509552742444,0.00015
0.00014994450664468175,0.000116
0.00010149008517419108,0.000116
0.00011494528297884042,8.4e-05
0.00020386555757792547,0.000116
0.00014713538918685918,0.000118
0.0001934284165156335,0.0001
0.00011211538501070578,0.000132
0.00011993804567984672,0.000168
0.00019643593882723138,0.000132
0.000612149317130933,0.000134
-0.0007985752448613492,0.00015
0.00013484391918310086,0.000134
0.0004318637996024537,0.000116
2.971096371136237e-05,0.000134
0.00011940796004445729,0.00015
0.000120538940759949,0.000132
-1.0504252445615559e-05,0.000134
0.00018272001386128426,0.00015
0.0001238205889522596,0.000166
9.313003397241871e-05,0.000134
0.00020707475272364377,0.000166
0.00016216166854241657,0.000168
0.00014381053637204494,0.000166
6.809691044895041e-05,0.000166
2.877068767095783e-05,0.00015
-0.00096426676955198,0.000134
0.00014463290440247623,8.4e-05
-6.835305329729271e-06,6.6e-05
-5.1223718055032515e-06,3.4e-05
-1.0205100083068834e-05,1.6e-05
3.53869166265603e-05,0.0
-0.00015744736668761274,-1.6e-05
2.8020746555290745e-05,-5e-05
-1.455910719050414e-05,-3.4e-05
-3.459229287376729e-05,-8.4e-05
-1.7913362216717398e-05,-6.6e-05
0.0003648963848174398,-0.0001
0.00010421072687002343,-0.0001
-0.00012177101749426616,-0.000134
2.318616101140175e-05,-0.000116
6.134921587043008e-05,-0.000116
5.247193228831677e-05,-0.000118
-0.00013408115343281916,-0.000132
-0.00015170985048937137,-0.000118
-0.00024867717105511624,-0.000116
-0.00019124593437466338,-0.000116
1.0242431866979174e-05,-0.0001
-0.00010569055496132697,-8.4e-05
-0.0001229346395663813,-6.6e-05
9.250426435960844e-07,-1.8e-05
0.0005563337122628574,-1.6e-05
0.0002951556850179168,3.4e-05
-6.999735644578931e-05,6.6e-05
8.405671722520702e-05,5e-05
-4.1858012798447575e-05,0.0001
2.589696564076664e-06,8.4e-05
1.593928814211798e-05,8.2e-05
0.00014585568653054462,0.000118
-6.863206153955376e-05,0.0001
8.419850431950343e-05,8.2e-05
0.00011539123734375726,0.0001
-5.688816125158668e-06,8.4e-05
-6.308658724512163e-05,5e-05
-2.3076141595177648e-05,5e-05
-2.0279000324149196e-05,1.6e-05
0.00010735750359115026,0.0
3.6487257022658275e-05,0.0
1.6398821445954058e-05,-3.2e-05
0.000496732209835222,-6.8e-05
1.089510761506426e-05,-6.6e-05
-0.00035707836668840933,-8.4e-05
-0.00045786872444916553,-0.000116
-4.116677286491911e-06,-0.000116
-0.00010464721378932538,-0.000134
-8.129462032320536e-05,-0.000134
-0.0004309834730651104,-0.000166
-0.00013789617446427808,-0.000166
-8.604594694421238e-06,-0.00015
5.8015815845257365e-05,-0.00015
4.910924058637436e-05,-0.000168
-0.00012732638223509563,-0.00015
-0.00021292402432365975,-0.00015
5.352765093587543e-05,-0.000166
-0.0001329324487298087,-0.000166
-0.0002709368461650581,-0.00015
-1.2941557842600797e-05,-0.000134
8.089484012698888e-06,-0.0001
-1.6514738716815235e-05,-8.4e-05
-7.243435667108057e-05,-6.6e-05
-0.0003049093665235372,-6.6e-05
2.601975648303348e-05,-5e-05
-8.795868584293847e-05,-8.4e-05
-9.353591721695945e-05,-8.4e-05
-0.00022667289822085102,-0.000116
-2.0245171921723934e-05,-0.0001
-0.00016790969042197577,-0.0001
0.0010212874997568744,-0.000116
-5.328720735029235e-06,-0.000118
-0.00011737780423439652,-0.000116
-0.0005156513459103721,-0.00015
-7.243924902989131e-05,-0.000134
0.0004696614525080477,-0.000132
-0.000578913678367419,-0.000118
-0.00010686992100934,-0.000116
-6.330952636630803e-06,-6.6e-05
1.5471736271802778e-05,-6.8e-05
-2.376499340509767e-05,-3.2e-05
-9.51256070324208e-05,-1.8e-05
0.0004001771161548911,-3.2e-05
-2.964956871886865e-05,0.0
1.5956680525748754e-05,0.0
-1.1808832602307221e-05,1.6e-05
7.625186224309344e-05,3.4e-05
-7.5874184723801e-05,0.0
4.703851728021091e-05,3.2e-05
9.348948778111274e-05,-1.6e-05
0.00021076362971378173,-3.4e-05
-0.0001084320444494197,-6.6e-05
0.00046131622255831105,-8.4e-05
6.746401761103125e-06,-0.0001
-0.0001034979996658494,-0.0001
1.509593016119407e-06,-0.0001
-0.0001977341248815886,-8.2e-05
-0.0003272623905308662,-8.4e-05
-1.6853162110817848e-05,-6.6e-05
0.0006011457966280071,-6.8e-05
4.475194267079007e-05,-6.6e-05
-9.262600133980915e-06,-3.4e-05
-6.0155718296030216e-05,-1.6e-05
0.0002269085483531746,0.0
-3.073401435541679e-05,3.4e-05
-0.00011684425838452404,5e-05
-4.014789310141575e-05,5e-05
0.00014601242463491986,6.6e-05
-0.0005845843547558961,6.6e-05
0.00016633551381576775,6.8e-05
2.3165413841697957e-05,8.2e-05
-8.36810629702165e-05,8.4e-05
-0.00014320222113989694,6.6e-05
-5.7066266180394755e-06,8.4e-05
-4.0389334372824e-05,6.6e-05
-3.6398697844643406e-05,3.4e-05
-3.5322158222573903e-06,1.6e-05
-0.00041463003805628613,0.0
-4.131383198044874e-06,-1.6e-05
-5.730393966269927e-06,-3.4e-05
-1.7926698460037485e-05,-6.6e-05
-5.6765669273331196e-05,-6.6e-05
-4.186251588312899e-05,-0.0001
-0.0001797005058368644,-0.0001
-6.576381286089861e-05,-0.0001
-6.118939009089306e-05,-8.4e-05
7.251000552453723e-05,-0.000116
2.0447177475516663e-05,-6.8e-05
6.745433660481444e-05,-6.6e-05
-8.003060435810285e-06,-6.6e-05
-9.95299218137569e-05,-6.8e-05
-0.00011631000126834115,-5e-05
-0.0001375315639748336,-1.6e-05
1.4843445424116294e-05,-1.6e-05
3.2040909646328346e-05,0.0
0.00010480697949569428,5e-05
0.00011267432499020106,3.2e-05
-9.505550443372047e-06,5e-05
-1.1332582137249903e-05,6.8e-05
0.00033865215738978344,3.2e-05
0.00012870526800920506,1.8e-05
0.0002131775137839848,3.2e-05
-1.631593497720368e-05,1.8e-05
-0.0011431780821219298,3.2e-05
-1.9636909468284828e-05,8.4e-05
5.132378506430638e-05,8.4e-05
0.0001277368404807615,0.000116
2.5853840550217528e-05,0.000134
0.0002987334314529075,0.000132
0.0009018388965669621,0.000184
0.00013383232547898127,0.0002
0.0006543975747982808,0.000184
0.00019371630636062326,0.00015
1.5921916183364362e-05,0.000166
0.0002203282200239313,0.0002
0.00020607592336628386,0.0002
0.00016710233579203917,0.000184
-0.00023497929687472236,0.000166
0.0001393522903033078,0.00015
-0.0001464995364144502,0.000166
0.00016716528286051,0.00015
0.0001654249391511394,0.000168
0.00021607455913650442,0.000182
0.00019656608133862164,0.0002
1.3277138488609508e-05,0.000168
0.00016574846920530456,0.000166
0.0001504803112456751,0.000134
0.00013041314337267635,0.000132
0.00011878416987852548,0.00015
3.0039901852486494e-05,0.00015
0.00013983307749402066,0.000168
0.00014484800479113225,0.000182
0.00014986138460343338,0.000218
0.00015654547130863368,0.000232
0.00016322795285878214,0.000234
0.00016823112503835827,0.00025
0.00017376661276932403,0.000234
0.00017770025187560326,0.000216
0.0005039704018313482,0.000184
0.00018217206967447951,0.000166
-0.0007220818211576718,0.00015
5.769318448568712e-05,0.000166
-0.00023420918769469202,0.000234
0.0012742775445769192,0.000266
0.00018542410419783935,0.000284
0.00018821129735222903,0.0003
-0.00041639347869733105,0.000334
0.0001965086610016168,0.000366
0.00039709106619794174,0.000334
0.00025164112341366935,0.00025
0.00022994873124480971,0.000216
0.0001561601187557047,0.000266
0.00027715822521454044,0.000268
0.00015539495960472654,0.000216
-1.410333446699165e-05,0.000184
0.0002214770496791314,0.000182
0.00015714173354601144,0.00015
0.00010433292049980957,0.000118
0.00022582050313239342,0.0001
6.376462820202985e-05,0.0001
-6.5635390845043e-05,8.2e-05
3.6420668318736724e-05,0.000134
0.00021424645093145406,5e-05
9.889498198214515e-05,0.0001
-2.0362751932199346e-05,0.000134
-3.905830520167753e-05,0.0001
7.61648432194405e-07,0.0001
5.250400895715999e-05,0.00015
9.767843785185313e-05,0.000166
0.00018932958100290932,0.000134
0.00011377083812475885,0.000116
0.00010265321704925446,0.000134
0.00021597088726590951,0.000166
0.00019220880625084124,0.000166
1.3148008810833556e-05,0.000134
0.0001927084804456074,0.000116
-9.426586868557259e-05,0.000168
0.00029761070719364063,0.0002
6.867267091551608e-05,0.0002
0.00020460779280795344,0.0002
0.0001759555156161806,0.00025
0.0005986009626630345,0.000232
0.00022099684880253926,0.000184
0.00021212111030230972,0.0002
0.00022266065448988616,0.000234
0.0004485997036521377,0.000232
0.0001976299435048491,0.000218
0.0002987457921079775,0.000216
-9.829530767449784e-05,0.0002
0.0003995643890635981,0.000234
0.00016483956697767635,0.000232
0.0002942139299761134,0.000234
9.541058925039507e-05,0.000216
0.00016261336109635113,0.000218
0.0008589943670505297,0.000232
0.00017872196670708579,0.000218
-5.112482762306348e-05,0.000216
0.000283768215271269,0.000234
0.0003914368066048453,0.000216
0.00021766493138315548,0.000234
0.0008506250309398945,0.00025
0.00011575057100611508,0.000232
0.00022106641833706238,0.000234
0.00027713235049957275,0.000284
0.0002660374418874669,0.0003
6.692508959085181e-05,0.0003
-0.00026053361520470003,0.000232
0.00022931687685679103,0.000268
0.00030429305417989253,0.000282
0.00037381058936867265,0.0003
0.00023764184532838804,0.000268
0.000149253569094365,0.000232
0.00018437128588283698,0.00025
4.0841324803993364e-05,0.000284
0.0002766323302833583,0.000266
0.0001603740544585248,0.000234
0.0002443784600117824,0.000184
-0.00012342999810475056,0.000216
0.0008007296608181792,0.0002
0.0008001942502971686,0.000184
0.0006233651025689801,0.000216
-2.9659555282335007e-05,0.000166
0.00011235079493603591,0.000168
0.00012319154118265493,0.000182
0.0001086809971840892,0.000184
0.00030669997937430194,0.000184
0.0002677344848572648,0.000216
0.00027055236819177776,0.000216
0.00022658584490580262,0.000184
0.0008757687948214583,0.000184
0.0003209947021061943,0.000166
0.00019879567054077474,0.000166
0.0001909664739109436,0.000118
0.00010489855983901236,0.0001
0.00021483939712995222,8.2e-05
0.00011155555114246901,5e-05
0.00019921775903746544,5e-05
-0.00026915939165535684,-5e-05
0.00018249719527198963,-8.2e-05
-5.483415832547902e-05,-0.00015
-0.00036723786398526416,-0.0002
-4.81234952507075e-05,-0.00025
-0.0002389245757580543,-0.00025
-0.00013706447346644948,-0.000284
-0.00018584667336555392,-0.000316
-0.0004883478699357989,-0.000318
-0.0005169481189581363,-0.000332
-0.0006179136789122176,-0.000334
-0.00037246586360087646,-0.000316
-0.000345218135526308,-0.000318
-1.958974482253948e-05,-0.000282
-0.00022729637120045523,-0.000218
-2.5678030652293116e-05,-0.000132
-5.897761138162075e-05,-0.0001
-8.947144355639334e-05,-6.8e-05
0.00012144354655459406,0.0
-3.321611751532391e-05,3.4e-05
0.0001139848139437079,6.6e-05
-9.38886476366788e-05,6.8e-05
9.093027950847501e-05,8.2e-05
3.264485343971214e-05,0.0001
9.328326380377643e-05,8.4e-05
-6.355047705510896e-05,8.4e-05
1.986588126650978e-05,8.2e-05
-0.00010776471325124286,0.000118
0.000135935530347141,0.000116
0.00010628578385453425,0.00015
0.00030336210269664177,0.000166
0.00013374753100073276,0.0002
0.00022596046880823278,0.0002
0.00042325274828676365,0.000218
0.00034870902088038824,0.000216
0.0002468297336218163,0.000234
0.00022882018229116303,0.00025
0.00018716475548183063,0.000216
-0.00017768512313462586,0.000234
0.0004306762924386986,0.000216
0.00019109557835798895,0.000216
0.00021267728211021858,0.000234
0.00018827758929470013,0.000234
0.00022494164710052636,0.000232
0.00018601436873011315,0.0002
0.00013134322019059942,0.00015
0.00013109776603156153,0.000134
0.00010203745746443542,0.000134
0.00013659797879821397,0.0001
-0.00035149504149221543,6.6e-05
0.0001431028840634337,0.0
-0.0005091436051916176,-3.4e-05
-0.00013288176619933892,-6.6e-05
-0.00013213736833525905,-6.6e-05
-0.00014007532142863385,-8.4e-05
0.00013802524037881682,-0.000116
-0.00011282273944208222,-0.000118
2.8968623653656056e-05,-0.0001
-0.000100081576119424,-0.000116
-0.0003208177795030136,-0.000134
-6.844084624253765e-05,-0.000116
9.069050106236002e-05,-8.4e-05
-0.0005682270366174853,-0.0001
6.0610712385605005e-05,-0.0001
-0.0005388012573131475,-0.0001
-0.00015896307519508508,-0.00015
-9.956624445412203e-05,-0.00015
-0.00017906847843812156,-0.000166
-0.00020194764728101208,-0.000184
-0.00015376685188247548,-0.000182
-0.00014732101055614004,-0.0002
9.839017994174923e-05,-0.0002
-0.00018506972065021268,-0.0002
-0.00011022646362179482,-0.0002
-0.00040050505806820113,-0.0002
-7.281706600461275e-05,-0.000218
-8.673498099100792e-05,-0.000232
-0.000521667121023292,-0.00025
0.0003346222954857547,-0.000218
-0.0002550817589354482,-0.00025
-0.00022284178719204597,-0.000232
-0.00021178028887311524,-0.000218
-2.7093696094079845e-06,-0.000182
-0.00015011822872082367,-0.0002
-0.00015565016973194428,-0.000184
-0.00025398954223387356,-0.0002
-0.00012012912649864526,-0.000184
-0.00017284178402904592,-0.000166
-0.00011345263304189386,-0.00015
-0.00018005131391520424,-0.000134
-0.00012622570723145132,-0.000132
-0.00010063715200150523,-0.000134
-0.000186764014671838,-8.4e-05
-0.00018013170623169377,-8.2e-05
-0.00013841484139187344,-0.0001
-7.72645277382111e-05,-0.000118
-0.0001573171857293949,-0.000166
0.00022494170477076775,-0.000184
-0.00017960461944885631,-0.000166
-0.000825400134726089,-0.000184
-0.00017907147729067353,-0.000182
-0.00015837670340410471,-0.000184
8.244357965076957e-05,-0.000134
0.0006021702123491278,-0.0001
-5.7253030871561853e-05,-6.6e-05
-2.5668567926852667e-05,-1.6e-05
-1.8162439989255594e-05,0.0
-2.900529119968513e-05,1.6e-05
-0.0001535235411340757,1.6e-05
-0.0001952276800739639,5e-05
-1.797120546882571e-05,5e-05
0.00012563536571984332,8.4e-05
-2.320458764030052e-05,8.4e-05
0.0001996709125708484,5e-05
-0.00015539178782712944,3.2e-05
-4.7905982323620236e-05,5e-05
-1.1372912859391233e-05,1.8e-05
1.4885313633805657e-06,1.6e-05
-7.3956125745307255e-06,0.0
0.00036371395263492656,-3.4e-05
1.6845288835726535e-05,-3.2e-05
-0.0001143089015625521,-3.4e-05
0.0006342617793380349,-3.4e-05
3.424413934304713e-05,-3.2e-05
-0.00019470686012402355,-3.4e-05
-0.0008651855270648848,-6.6e-05
-0.00012238892529557675,-6.8e-05
-0.00019507631491374428,-0.0001
-0.00013412690515765058,-8.2e-05
-0.00022941135040956422,-0.0001
-2.794896461166522e-05,-0.0001
-0.0004004466573370928,-0.0001
-0.0007084249697423159,-0.000118
-2.1848443079031247e-05,-0.00015
-2.3523917378551526e-05,-0.000166
-0.00017622079881222678,-0.000184
-0.00022954883626502407,-0.000166
-0.00016288386344924256,-0.000166
-0.00020613025843105366,-0.000168
-0.0001679467339403582,-0.000132
-0.00021349349873391456,-0.000118
-0.0003537079639946085,-0.0001
0.0005438096966224244,-0.000116
-0.00013634782460018229,-0.000134
-0.0003902793168874097,-0.000116
-0.0001933870382031194,-0.000134
-9.184231523823075e-05,-0.0001
-0.00032643343848121027,-6.6e-05
0.0005859296187792787,0.0
-5.7212219949631175e-06,6.6e-05
0.00021536944431851406,0.0001
0.0001632073934177287,0.00015
-8.470788161806151e-05,0.000184
0.00018272411806012943,0.0002
-6.978809036321999e-05,0.000234
0.00027516072028713103,0.000216
0.0002015643419359732,0.000216
0.00019045943714869403,0.000234
0.00020990299747819207,0.000234
0.00023272130499300852,0.000216
0.00020214040997715963,0.0002
0.00019826200935041952,0.000166
0.0006350916925583806,0.0002
0.0001827406309725791,0.000184
0.00018768604640540898,0.0002
0.0001738056170759135,0.000184
0.0002582738163220895,0.000216
0.00014487965614194527,0.000166
0.00019215046318997426,0.000184
0.00018107483566190443,0.0002
-1.3986081254550754e-05,0.0002
5.352179740637494e-05,0.000234
0.0002960953447076166,0.0003
0.00028268741727748844,0.000316
0.0002999026763735576,0.000316
0.00029424914727018537,0.000318
0.00025110021499631354,0.000266
0.0002626269391524903,0.000266
0.0004087597552649925,0.000318
0.0002088435374737236,0.000266
0.0001976364986889531,0.000184
0.00012326970358314426,0.000116
-5.905689835181707e-05,3.4e-05
0.00021927883308829127,-3.4e-05
0.00021143183557728622,-6.6e-05
-0.0001222657320482733,-8.4e-05
-0.00014899221725779788,-0.0001
-0.00013893391201115848,-0.0001
-0.0001513962204933105,-0.000134
-0.0001378833716706908,-0.00015
0.0001450776188572033,-8.2e-05
0.00013566169281763519,-0.000168
0.00012449941575188567,-0.000132
0.00011341491661834958,-0.0001
-0.00011067466712612564,-0.000118
-0.00019285010903241905,-8.2e-05
0.00020158775605397518,-6.8e-05
-0.0001895758810778332,-8.2e-05
-0.000531165371332436,-0.0001
5.724418801553727e-05,-5e-05
4.89139403139269e-05,-0.000118
7.043881244619916e-05,-6.6e-05
-0.00012900801763873713,-8.4e-05
-8.954030182460604e-05,-6.6e-05
9.074601347554571e-05,-8.4e-05
-0.00010511241079145075,-8.2e-05
-0.00012509202562632145,-0.0001
-0.0003738127328649898,-6.8e-05
2.529539001685939e-05,-0.0001
-0.00026122421634527536,-0.00015
-0.0005395390903814164,-0.00015
-4.405607560197735e-05,-0.000132
-8.314658478477497e-05,-0.000168
-0.0002173889505286906,-0.0002
-0.00021178255723594303,-0.000182
-0.00011011786094556155,-0.000134
-0.00025075166575477353,-0.00015
5.0077869960662755e-05,-0.00015
-1.6080482184748017e-06,-0.000166
-0.0003964621050193782,-0.000184
-0.0001562767376811694,-0.000166
-0.00019005310232528716,-0.000184
-0.0001579347186741365,-0.0002
-0.0001622919360916755,-0.000184
-0.00015910928848040775,-0.000182
-1.1892819697176354e-05,-0.000218
-0.00013241775143716194,-0.000216
-0.0001662214517756958,-0.0002
-0.00012007987611250317,-0.0002
-0.00023128722879789447,-0.000216
-0.00014231079299540812,-0.0002
-0.00015785053934512942,-0.000168
-0.00011732800598096129,-0.000166
-0.00015900400184305405,-0.00015
-0.00013840447997183808,-0.00015
-0.00018172423150068982,-0.000134
-0.0001533829795324087,-0.000132
-0.00020290852961954122,-0.00015
-0.00026033667133037314,-0.000134
-0.0001706166354354794,-0.000134
5.730466487533546e-05,-0.000132
-0.00016948693307700503,-0.000118
-0.00013343485264933374,-0.0001
-0.00016676374427884488,-0.000116
-0.0002151134558143957,-8.4e-05
-7.344679620540712e-05,-8.2e-05
-0.00020065644902324828,-8.4e-05
0.0003208445480210437,-5e-05
-8.560118404539528e-05,-6.6e-05
-0.00015014460324455002,-6.8e-05
5.706048426746147e-05,-6.6e-05
6.121538486651796e-05,-0.0001
0.00020901664431494509,-0.000134
9.457067024316924e-05,-0.000116
-0.00013939479335688693,-0.000134
0.00040966733107706887,-0.000132
-0.0012496293507769554,-0.000168
-0.00012959937790559724,-0.000132
-0.0001312057632559393,-0.00015
3.508896993249752e-05,-0.00015
-0.000123442599052493,-0.00015
-0.00012511864044272022,-0.00015
-0.00014175781227418919,-0.000168
-0.00027182919703340903,-0.000166
-8.346760618343992e-05,-0.000166
-0.000265163439853262,-0.000168
-0.0007686696107018675,-0.00015
-0.0001429357654012883,-6.6e-05
0.0004351877200816989,-5e-05
-0.00012455591345070737,-5e-05
2.3121675168729835e-05,0.0
-0.0002933564408543582,1.6e-05
-2.140661213637338e-05,3.4e-05
-0.00010237367025153066,5e-05
-2.623344832676609e-06,6.6e-05
-9.187974322488908e-05,8.4e-05
-3.9129402997597306e-05,8.4e-05
1.1477810136936565e-05,0.000116
6.198630863870781e-05,0.000134
-0.00018151383123670662,0.0001
1.4303840594508393e-05,0.000132
0.00016981440384531907,0.000134
-1.0640520017226159e-05,0.000116
9.211038085206569e-05,0.0001
-0.0006290092795672201,0.000134
7.848189358376382e-05,0.000116
-4.8447770212157195e-05,8.4e-05
0.0004771685800631621,0.000134
2.6209682524672263e-06,0.0001
-0.0004828509732080261,8.2e-05
8.685541559275285e-05,0.000118
1.0344647563979152e-05,0.000116
0.0006806512985923518,0.000116
0.0001386752801162853,0.000168
0.00018372095779416156,0.00015
0.00015249862551851732,0.000132
7.644003062902307e-05,0.000118
0.00022694959034162633,0.0001
-5.548712002184431e-05,5e-05
2.0437738178611774e-05,5e-05
-4.73404054605123e-05,3.2e-05
0.0001757443175805249,1.8e-05
0.00011780548665882244,0.0
0.0008626841859879436,-1.8e-05
9.539732509487671e-05,-1.6e-05
0.00029052191956952694,-1.6e-05
-5.173900608209791e-05,0.0
0.00016990694535932687,0.0
-4.7348061185056046e-05,0.0
7.8156085555064e-05,-1.8e-05
0.00013349450281665973,-1.6e-05
6.927849199540326e-05,-3.4e-05
-0.00014958950794781366,-8.2e-05
-0.00017234284032400396,-8.4e-05
0.0001105785980300075,-5e-05
2.0910074876766816e-05,-8.4e-05
-0.0003832459311418524,-6.6e-05
-8.734169115378311e-05,-0.0001
-5.175056415964198e-05,-0.0001
2.8360614323430836e-06,-8.4e-05
-9.290150611490609e-05,-0.000116
-0.00013613208022716412,-0.0001
-9.175471414156822e-05,-8.4e-05
-0.00013006613200423995,-0.0001
-0.00012233771412122762,-0.000116
-0.0001335962812666749,-0.000134
-7.303663583697607e-05,-0.00015
-0.0001528600257835371,-0.00015
-0.0002873227495197816,-0.000166
4.475251538325827e-06,-0.0002
-0.0002339969996532259,-0.000216
-0.00023837853468921524,-0.0002
-8.352957285780719e-05,-0.000234
-4.477661720953797e-05,-0.000234
-0.00023450444010716514,-0.000232
-0.001079962270326266,-0.000234
-0.0005549158606289861,-0.000234
-0.00039719336368012936,-0.000216
-0.00023732128537733317,-0.000216
2.268264303497415e-05,-0.000184
6.732266102617404e-05,-0.000216
-0.00015060369681279553,-0.000218
-0.00021795311927673807,-0.000216
-0.00015799033201024462,-0.000216
-0.00022917805505975148,-0.00025
-0.0003089447071004974,-0.000268
-0.0001751840416594499,-0.000232
-0.00018070885078405268,-0.00025
-0.0002218300204772022,-0.00025
-0.00019405926176010698,-0.00025
-0.0015171719812015348,-0.000284
-0.00020182825065793308,-0.000284
-0.0007441326146533202,-0.000282
-0.00019073511059989628,-0.000268
-0.00022013218934743866,-0.000232
-0.00022956473402823227,-0.00025
-0.001143178543483861,-0.000234
-0.00013842725971718482,-0.000216
-0.00023443525504091792,-0.000218
-0.0001780956391362121,-0.000182
-0.00015005554116843907,-0.000118
-0.000994278747636574,-0.000132
-0.0001045404661725233,-0.000118
-0.00022459730778660744,-5e-05
0.0002800391036760587,0.0
3.261540458641814e-06,5e-05
-4.639899163430378e-05,3.4e-05
-0.0001731466289250026,8.4e-05
7.588656932245926e-05,6.6e-05
7.4910471266356084e-06,8.4e-05
0.000236457048665978,5e-05
0.00011490468312890596,3.2e-05
-2.4091983673745875e-05,6.8e-05
9.295697575447437e-07,6.6e-05
3.657547867514738e-05,5e-05
-0.00024179338191570947,1.6e-05
-6.467027974103459e-06,0.0
-0.0009042370463586533,-1.6e-05
1.867813981739907e-05,-3.4e-05
9.735076515201521e-05,-6.6e-05
-8.974297427624377e-05,-8.4e-05
-7.318774148110948e-05,-0.000132
-0.00014567127640769087,-0.000134
-0.00014015640578801997,-0.00015
-3.465913748938498e-05,-0.000184
-7.803597294550016e-05,-0.000182
8.673992334004536e-06,-0.000168
-5.3107280617471654e-05,-0.000132
1.312166792808134e-05,-0.000118
0.00027230906141458076,-8.2e-05
0.0001618341784650097,-3.4e-05
-1.694385817710134e-05,0.0
0.00010274907940799528,3.4e-05
-0.0011075651701941058,5e-05
-0.0006830481411919049,5e-05
3.637330242787821e-05,6.6e-05
-9.875773650503674e-05,8.4e-05
-2.4143588928077803e-05,8.2e-05
0.00016494524769501283,0.000118
0.00019193235433705936,0.000116
0.00015175883166204128,0.000134
0.00018261610169801687,0.00015
0.00022795487876602126,0.00015
0.0002623721328026412,0.000132
0.0002647708111525327,0.00015
-0.00013742612355016956,0.00015
0.00013660054512395556,8.4e-05
3.581294532234723e-05,8.4e-05
-4.740071411543979e-05,0.0001
-9.30183652473642e-05,8.2e-05
-1.187376208532561e-05,5e-05
0.00011711322269295385,8.4e-05
6.509889892132746e-05,0.0001
0.00014144976659415668,0.0001
0.00031804725296270494,0.00015
-3.5313166085215864e-05,0.00015
0.00014652970747672201,0.000166
-0.00014533821154028354,0.000168
0.00048611092769219037,0.0002
0.00019654706938237865,0.000216
0.0002282252945278716,0.000184
0.00013378583365271872,0.000166
0.00011818760006652702,0.000184
0.00023715210963855374,0.000182
0.00015539495960472654,0.000184
7.522974371992124e-05,0.0002
0.0003294467373429744,0.000216
0.00020708050052436837,0.0002
0.00022412584386590599,0.000168
-0.00013757839221083753,0.000166
0.0007153529438126509,0.00015
0.00013970316566359593,0.0001
5.4317507367726366e-05,6.6e-05
2.242169059929594e-05,5e-05
-3.687130066693318e-05,0.0
-0.0004575182431688602,3.4e-05
0.0001326174441739825,3.4e-05
1.097321114384885e-05,5e-05
0.0001837415749054564,0.0001
0.00038695901993598584,0.0001
0.0008665016483929544,0.00015
0.0002210066335201608,0.0002
7.253615897900495e-05,0.000166
0.0002188566676979454,0.0002
0.0001832776274252277,0.0002
0.0003536058971933864,0.000216
0.0001959784792491584,0.000218
0.00024326936515289602,0.000216
0.00017708058513193044,0.000234
0.00019050772636414637,0.000232
9.076711117218542e-05,0.00025
0.0001692393642567707,0.000218
0.0001715745572826051,0.000216
0.00020771421958352515,0.00025
0.0002787716463343314,0.00025
-1.1314572201450976e-05,0.00025
0.0002926591018215688,0.000234
4.1236607451610676e-05,0.000232
0.0006609670226753163,0.000218
0.00019436277054312592,0.000216
0.00026353810974294624,0.00025
0.0002332832438250558,0.000234
0.00017589008872733028,0.000216
0.00022211151845142617,0.000216
-8.450060515881994e-05,0.0002
0.00019313683577519517,0.0002
0.00020261117215757853,0.000218
0.0004388548938376626,0.000182
0.00020928363830913994,0.000184
0.0002121008103773425,0.000166
0.00014545333086811422,0.0002
0.0001882897577156322,0.000184
0.00016822017730420218,0.0002
0.0002746301732898105,0.000166
0.0001538274247736636,0.000168
0.00014385203972242777,0.00015
0.000157548568263856,0.000132
6.588162346666057e-05,0.000134
0.00020656164136263506,0.000116
0.00021040640101523442,0.000118
0.00012486102738877816,0.000132
0.00021374658450254994,0.000134
0.00019207132039538138,0.000134
5.76734876953277e-05,0.0001
-2.742210370393986e-05,5e-05
0.000177649896143168,5e-05
