predicted,actual
29.68266544956191,16.0
13.965162932943528,14.0
14.28195913713399,19.0
9.115513559070441,20.0
33.67703090478898,19.0
14.948303297959425,17.0
18.35527753758761,14.0
12.529430129570025,13.0
2.891216737767362,10.0
15.850826245046196,17.0
21.606437339008917,24.0
16.250286404460766,24.0
51.7893326870511,14.0
16.083650018619156,12.0
15.717329043035106,17.0
13.097546633714764,14.0
8.999832067337541,9.0
19.07607701976069,9.0
17.542648638958255,9.0
8.232010528522345,9.0
3.0898637474126964,8.0
10.16549963849999,10.0
16.252759218505005,10.0
10.749903594553286,11.0
14.918404635220359,13.0
14.872739355114085,10.0
13.61934413117973,14.0
14.65160139127518,19.0
12.021557672580702,20.0
25.068693194528826,18.0
14.41943185539892,23.0
39.63009508849096,26.0
13.338524866829214,26.0
15.283037881996208,19.0
7.632343411454379,15.0
15.116589078369195,11.0
8.556873279063804,15.0
22.32440828136278,20.0
15.182958937083137,16.0
13.630862803627208,14.0
15.283228530950012,14.0
44.27493228467374,18.0
21.156508299758954,15.0
16.97908470916077,13.0
6.416877106862852,13.0
34.762969390144846,12.0
13.147291188084585,9.0
16.115913648407144,9.0
14.618074776058645,10.0
23.739554879067338,13.0
23.108800482257436,22.0
27.067400347087982,30.0
15.91671973693723,33.0
39.3206212352715,37.0
38.407111183865815,36.0
25.012905374997363,28.0
15.282480757707614,19.0
13.56381059544054,13.0
7.028301079789749,9.0
8.231592429744298,8.0
6.396108126731914,7.0
4.994999831209718,9.0
3.8621545474934535,6.0
13.585228702036169,8.0
11.229042749700785,9.0
15.840054323594714,10.0
6.460908326096984,10.0
7.627211734520909,14.0
15.439898525504201,16.0
15.116685169530898,11.0
15.339794535554304,9.0
33.67635622216426,9.0
3.193574733788836,10.0
14.705936343109094,9.0
14.572432496496397,11.0
19.031755738110245,11.0
14.47233770676411,12.0
14.572479008707646,12.0
14.672623888513588,10.0
13.786694045009304,10.0
14.572513253962082,8.0
14.105950796287189,8.0
13.373996816947022,8.0
10.931376864660313,10.0
9.864917284477208,9.0
10.398472660047506,10.0
18.220361713133407,11.0
11.81517021318632,9.0
7.697707890832849,9.0
48.42008010630792,10.0
8.092559763471309,11.0
18.935389336564334,11.0
19.87490380304413,9.0
7.131101244622521,8.0
9.263784266070079,9.0
9.998856096933569,9.0
15.321891423208822,11.0
16.981094445585313,14.0
10.663528884893221,13.0
13.634651248789647,12.0
13.024401836977601,9.0
15.38973076112433,9.0
16.255811646258657,12.0
24.10337096762632,14.0
32.03131029019646,16.0
16.362757531371045,18.0
12.421827451144935,11.0
6.126410903225253,4.0
10.39181374699081,5.0
24.87531612064271,10.0
7.728210701194961,11.0
32.47978920903607,8.0
22.4369188925403,15.0
10.557765227743692,22.0
21.102227782545896,27.0
32.738286700972395,37.0
12.446774352317126,42.0
13.474231143313059,47.0
57.119227286677656,50.0
16.096314629282254,51.0
17.458409913153268,50.0
50.34890777269659,38.0
19.653859374750926,29.0
20.51920258132607,21.0
20.754557181426527,18.0
41.59804514689573,19.0
22.970759426938706,18.0
21.62257624573732,12.0
21.555784199259726,18.0
21.722675380016813,24.0
43.7780203535969,32.0
22.890037356534265,40.0
41.051674890441376,46.0
25.055360801404213,52.0
26.320088904502647,56.0
27.651018706782043,51.0
37.061482245023555,38.0
29.650511200138837,28.0
30.45275177527872,26.0
31.15498956286241,23.0
19.68815139696028,19.0
21.89045048445884,13.0
7.1256240484054825,10.0
9.899055203041595,11.0
14.83019703776314,8.0
30.854354052026775,9.0
7.892914019092112,11.0
23.760175377908517,12.0
15.755413343830899,12.0
10.337007028442793,15.0
19.816793695250993,20.0
9.65914317292348,11.0
23.35775466513559,8.0
7.8616189677691555,8.0
14.01988173830105,8.0
21.88894196822283,6.0
5.498073863592328,7.0
19.81397536192319,14.0
21.154184989250876,20.0
21.220882861278767,15.0
11.831050811027247,11.0
20.220910953707328,6.0
8.864434509266825,7.0
5.790893278445235,12.0
16.46203247948966,22.0
15.33601937959508,29.0
14.609105586135485,33.0
22.97180764478742,24.0
18.283752234711372,23.0
14.21164085169584,26.0
41.29353429995356,32.0
39.59218712519935,37.0
15.539601283741671,30.0
16.205315229660833,22.0
21.017742695358248,20.0
16.9723583278416,18.0
13.428162587001557,13.0
13.097417830668226,13.0
21.126321107973176,18.0
17.573102892616316,19.0
17.706467713718464,21.0
12.425878613632454,11.0
8.032750171036358,8.0
7.230262212267412,6.0
10.163879377954261,9.0
10.997222822093695,12.0
10.931376864660313,12.0
13.230261817229021,12.0
9.564302218569592,11.0
10.76404535126596,11.0
10.69732230642044,12.0
9.395643829346623,13.0
15.422024036057948,14.0
10.096759701505121,12.0
13.518646727194,11.0
5.728401311453826,6.0
3.29416173516325,5.0
8.731547588357184,9.0
15.509167475011633,16.0
15.276216942884938,21.0
15.110114680787895,18.0
14.645487846673465,11.0
7.464743047256539,6.0
8.23125611067834,6.0
24.024547592131103,11.0
10.459384234102831,20.0
12.219453331121231,27.0
38.62012177769286,29.0
25.538843737071545,26.0
18.150698176515156,19.0
15.063369397358871,14.0
11.897419136371585,11.0
7.999830770182072,7.0
12.088784684901956,9.0
9.464165005611658,12.0
4.5603283945096145,7.0
9.962953781080902,12.0
12.830785301872032,13.0
8.464742299919205,9.0
10.664088053674618,12.0
9.765121501817239,9.0
11.042859990423938,9.0
13.013819542233522,8.0
12.813630985015347,4.0
6.756743367833105,3.0
15.512745848538646,4.0
11.02338517423678,6.0
13.11973346960401,12.0
12.345650671582142,22.0
12.545062321535488,30.0
12.843421289635899,31.0
23.212515110386384,21.0
5.957806693061542,10.0
48.13696692103336,7.0
9.78995800037811,7.0
8.297205314998234,10.0
9.064709957429091,9.0
15.178956842422872,6.0
9.583124841552854,5.0
6.030499656889425,8.0
6.631136885792024,7.0
10.645838910922366,8.0
5.095586832584132,7.0
7.747748896658985,6.0
17.227045396317862,17.0
16.948708657352395,20.0
11.044838037210047,26.0
45.94557117753922,30.0
12.074486524489917,22.0
55.37904701563886,13.0
7.052327959200959,7.0
33.00095904721077,5.0
9.703092612445523,11.0
12.440367934121499,20.0
12.973845618965315,29.0
13.839706721123408,36.0
14.90432421329175,41.0
40.885584384177946,48.0
17.263570260228796,42.0
17.92779377089517,40.0
18.259761389485803,46.0
18.75744639440347,48.0
19.654453044348358,53.0
21.084550842216654,56.0
35.97822817871695,42.0
25.55290473631853,33.0
21.68057467311114,24.0
24.186013839018404,23.0
5.8889563534553595,16.0
14.561685620081743,14.0
46.60490783928519,12.0
9.96028776246686,10.0
7.863387454043041,8.0
18.036245936079567,6.0
21.30645089074757,7.0
9.297205589907302,7.0
4.3984720328395,5.0
23.790073529524385,8.0
7.197540104968535,6.0
10.941902935852331,4.0
4.2312570555348685,4.0
10.260731090979093,6.0
20.746696106602148,8.0
9.99983234224661,10.0
23.0126913673526,20.0
26.817007991304298,25.0
19.284539894910882,19.0
9.495486635341043,12.0
13.247475424376967,11.0
19.384341299926056,13.0
10.132266408000566,10.0
17.288187486936632,15.0
16.191775064955202,21.0
15.130742590915482,27.0
22.820772815464437,27.0
17.875945944555106,19.0
11.725912768675183,10.0
9.899055203041595,10.0
7.498441399868456,7.0
11.9411518596566,11.0
11.864296308483482,12.0
9.265285946033279,9.0
8.999832067337541,9.0
8.062587498991363,8.0
6.995469592125955,7.0
8.73107326602708,10.0
9.865599122826735,10.0
9.259925285905966,11.0
9.99983234224661,10.0
6.926449559617188,10.0
7.022374095156232,5.0
5.831351746507558,7.0
10.091254904635253,5.0
7.395715859022964,7.0
7.531249375865025,8.0
8.298568991697287,8.0
9.264881136458449,10.0
6.728531411655835,8.0
8.09388459480712,11.0
8.297321851087958,9.0
27.855021265322684,12.0
21.31459295555145,14.0
11.04989917914184,21.0
11.04989917914184,28.0
11.08292182688264,30.0
34.19253852014804,36.0
45.154229793527755,42.0
12.805402923732977,47.0
39.8521137176044,46.0
15.328837587504225,32.0
16.02782258703965,22.0
16.36109280310687,14.0
7.966083349742901,8.0
8.12995864805517,6.0
7.828796680322972,10.0
7.531100127890467,10.0
16.52794028283031,11.0
23.033160126493616,10.0
7.09741924795302,7.0
3.7960438282421904,5.0
3.3285725935167285,6.0
8.991122528000258,10.0
16.394326544729495,12.0
15.0687443689358,11.0
3.6237789537161795,9.0
4.425584051889196,7.0
6.7841457048607126,6.0
22.207306266447365,9.0
11.028631342767174,10.0
7.7965621845574145,7.0
16.872042732886676,10.0
16.4945322481963,12.0
16.42780766998118,16.0
25.091049212197454,13.0
3.661274951708144,11.0
10.12605012763554,12.0
6.994568993046595,11.0
13.301609504793067,12.0
10.82052548717256,11.0
10.984135001420546,11.0
10.289714843189186,13.0
25.152259026640294,9.0
9.8256936900674,11.0
8.098141228821257,8.0
22.49923223395257,6.0
11.858671908784686,4.0
3.662794009860164,3.0
2.594137622161117,2.0
12.819915755889246,2.0
8.956003252890826,1.0
7.787036892592061,2.0
8.6881235834853,2.0
2.9612651501556257,2.0
7.4192939722640965,0.0
7.719940727810146,0.0
6.5935652415663775,0.0
2.029706316292309,2.0
2.232010923560736,2.0
3.9295819201093245,2.0
4.365163156106394,3.0
6.825011026990669,4.0
6.218048137358128,5.0
5.985068982332201,8.0
12.693738860356358,11.0
10.82359324862223,13.0
17.646194532540623,11.0
13.319931227039795,14.0
5.785830092020639,17.0
33.959842527375216,17.0
18.23606750683975,18.0
16.21051846384238,19.0
6.58177362932981,20.0
12.785719569279998,21.0
22.524502079134777,20.0
7.677789419707619,21.0
6.947005912496699,21.0
28.81254055766487,20.0
9.308493234668132,20.0
9.908178752171318,21.0
18.0880656506436,19.0
51.10184335941912,19.0
11.70828106274919,19.0
12.275280251577536,20.0
19.747988590048056,20.0
20.86243484413351,21.0
39.34864100912536,22.0
22.280166878685023,23.0
28.77911003361004,23.0
11.385338090948975,24.0
18.55198151238607,25.0
17.115586293344663,25.0
17.850368317353443,25.0
19.220461145943382,26.0
24.31780759518288,26.0
28.722332424000722,25.0
6.933577683771986,24.0
20.72286894858155,24.0
27.34530518694899,24.0
21.725534155967857,23.0
24.458130336414044,23.0
22.34010624849511,23.0
29.75222216143125,22.0
11.659315460136998,22.0
28.98737127065762,21.0
10.052440208785882,21.0
22.360139291080262,20.0
4.692069377203634,21.0
22.360139275107663,22.0
22.42694478648707,21.0
22.42694476252817,20.0
22.460427724628858,18.0
18.40666177518478,18.0
22.393369598593882,17.0
16.34514013689467,16.0
22.158779686719242,14.0
21.924244736561256,17.0
21.194546088343497,17.0
19.025309452304974,19.0
24.335317526006342,19.0
21.25680102195065,22.0
16.64625712578522,24.0
15.913681620633191,24.0
35.799202166494126,26.0
9.121797307697939,28.0
21.156861102548127,27.0
21.223219205428457,29.0
19.889310832697888,30.0
21.58816660130144,30.0
21.78733527606333,30.0
22.019881829190396,31.0
22.285657587721676,32.0
22.065131885586624,34.0
36.97331349292958,32.0
36.806347943746815,34.0
23.31603231717912,34.0
24.180987325683446,35.0
24.680231895266775,35.0
24.721764744296646,30.0
19.379228790112606,28.0
25.646242221778017,28.0
25.913135934529688,22.0
14.486190167745274,16.0
20.10374694913125,12.0
16.862264434937057,13.0
25.711830317556725,13.0
17.08190276330556,14.0
21.65212063620801,13.0
15.966751031422557,13.0
7.656950926821407,10.0
5.996415917384297,8.0
24.47352102266725,9.0
22.359917176104428,13.0
23.604819353322128,15.0
16.296063109424757,18.0
9.418280453652352,18.0
22.604417599125334,18.0
27.16156661881715,18.0
26.273673806661176,20.0
18.12482920908918,21.0
15.860126131680108,21.0
13.573863366548855,22.0
15.924069688561064,23.0
20.174699794022874,23.0
18.245936784719067,24.0
19.683851061912495,24.0
19.487530429514443,27.0
28.939030771719693,27.0
22.151670889410465,28.0
37.94998508271938,28.0
20.198794141696556,30.0
21.09786061813964,30.0
37.466610760732166,33.0
23.648604977858398,32.0
20.178223477367432,31.0
26.731068758611098,31.0
21.377597323551406,30.0
21.910854586514986,29.0
22.011511771493872,26.0
22.878401572983464,22.0
23.2797041079196,20.0
23.681590441386355,18.0
30.067352103987936,16.0
16.386809455819083,16.0
24.117352359434822,17.0
24.08388695122155,20.0
12.390853385191921,23.0
36.01319105012701,26.0
27.84982774248195,30.0
24.91817073426919,33.0
27.408017959163036,34.0
31.416422946462667,34.0
35.14408636013826,35.0
37.61062176697847,37.0
27.814242323013616,36.0
27.414724406677383,36.0
27.015304625995654,36.0
28.11371809530722,36.0
28.413251113399284,37.0
14.909864788785654,29.0
29.15595656926291,26.0
28.892986238198617,22.0
28.34568318190326,22.0
27.978902195438724,22.0
27.645442352664098,22.0
35.145873246847366,24.0
28.481649620096185,25.0
24.591468834671367,24.0
27.111997379705116,25.0
14.992663169411507,26.0
27.51318615778393,28.0
25.759565902186804,29.0
14.442929722297563,28.0
27.91431155658588,28.0
29.022730773671306,29.0
22.342189043592132,29.0
29.151292058934736,27.0
29.01762005278906,27.0
23.068085366458043,26.0
29.051252981631308,27.0
33.08825684537102,24.0
21.517232540187436,21.0
28.08455749446974,18.0
27.51743308045726,18.0
21.872951223332187,20.0
26.35132492109594,17.0
25.71817105642108,20.0
18.148662372807387,22.0
24.72038087823117,21.0
17.57987118603793,23.0
39.683058696777806,23.0
24.40717122553893,24.0
15.481492709318136,25.0
24.056141522745577,24.0
52.41385572536156,29.0
30.793935200736776,30.0
30.42407980822096,30.0
19.524357878360096,30.0
11.942176150550491,31.0
40.575747633486095,32.0
25.32037051403868,32.0
16.750368321627388,32.0
23.881322182244045,33.0
25.719017987564385,35.0
20.017437407679253,38.0
42.39017774962164,37.0
26.515822767466474,40.0
20.68127987599962,36.0
27.246966616533776,33.0
17.7450631377148,29.0
29.45669072687625,26.0
26.77501845369474,22.0
27.646895475923248,20.0
16.723147944459175,22.0
20.88112316949583,23.0
58.94490620221079,26.0
28.249079874753896,30.0
22.01961374507171,33.0
28.94998567527697,35.0
29.416977476440323,38.0
29.916739430483403,40.0
50.33575963948578,38.0
28.823463260460514,38.0
22.145461221701847,37.0
40.23233213301126,35.0
19.761392029297543,32.0
32.08314942744211,30.0
22.915367695942464,28.0
22.388220862923596,27.0
19.13124535797309,27.0
31.7159288750251,26.0
31.515640137659616,25.0
35.03697435998569,26.0
11.02252035378146,28.0
31.88645797516206,30.0
34.95387390554832,28.0
35.60031288445174,26.0
29.783397098802077,20.0
22.746315150868877,16.0
9.29083392808931,14.0
10.028838583877526,16.0
25.563147134134248,16.0
27.96794882525105,19.0
27.611176653299577,21.0
27.577755329462356,25.0
27.644526419888724,27.0
23.328506598340415,28.0
27.611249232794055,26.0
11.294273314800712,20.0
19.549414415458802,19.0
13.080455696134946,22.0
25.646814679762628,22.0
14.978689061108613,23.0
24.616215503329745,23.0
12.252173393927308,24.0
23.785719143198143,25.0
25.426369032298858,28.0
23.48675807196749,30.0
38.30788274795845,29.0
24.09338195913727,29.0
27.846425195335918,28.0
23.752605515527648,30.0
35.71202499340921,32.0
15.357111900711962,33.0
33.42158992959191,36.0
24.483217413123985,36.0
24.748794983634255,38.0
29.57883281586404,42.0
25.878775677373067,42.0
36.024732211995314,33.0
47.407185215295506,30.0
24.871442829028982,28.0
42.69825623650361,26.0
14.67658355994821,25.0
28.61537580530112,23.0
44.71089788531762,23.0
11.714243826006745,22.0
20.905119125953405,23.0
36.974031109903144,20.0
20.984255819970553,22.0
20.234746292061274,16.0
28.01390237884243,11.0
9.865599122826735,10.0
19.257365518830717,13.0
26.875367782780902,15.0
26.57453395614345,19.0
21.05482417243457,23.0
26.207479518766622,27.0
26.107565666647325,31.0
26.174137163463882,36.0
31.72819889857738,42.0
26.872227441836756,43.0
31.79072153296082,42.0
36.84266222489912,43.0
27.96876815574152,44.0
33.51864813638976,42.0
32.18919113561273,43.0
28.599936817905466,44.0
28.66633018828663,42.0
28.666329677163432,38.0
28.832678811766336,36.0
29.032451314699266,34.0
29.23234853169313,32.0
29.432368929378327,32.0
29.665773338907105,33.0
29.999281738385783,34.0
33.58243733406415,35.0
33.582438356310554,36.0
29.443586550260683,37.0
40.214183170406315,34.0
28.35591433500857,30.0
41.25110698532274,24.0
16.75599732143499,19.0
33.4062940566924,14.0
23.392131214344232,12.0
21.291158340148872,10.0
9.312924672816855,10.0
9.646976396257712,8.0
4.194204712480978,8.0
28.576400616766776,9.0
30.29456987829732,9.0
16.04942725360348,9.0
11.32243620315073,9.0
26.958834201429866,8.0
24.558666608810803,7.0
10.021448764644049,7.0
15.321345032507438,12.0
23.972150436131255,13.0
21.328257450975613,13.0
20.363225286489417,14.0
4.824857140212369,11.0
23.04730118041189,8.0
5.297204490271028,7.0
19.437704350994135,8.0
8.331477147841163,10.0
15.468688562021288,9.0
9.056050508165463,9.0
18.625149309667258,9.0
7.1909302597390905,9.0
8.091039683072887,11.0
9.597937191904641,10.0
10.522250343277038,10.0
8.221579526245627,8.0
9.69389546157492,9.0
8.056832251753228,9.0
7.291262721759631,10.0
10.12312241394282,10.0
21.933549223303974,9.0
8.099054094857431,9.0
23.143060367595556,9.0
9.564749962493268,10.0
7.32481182639699,10.0
9.56137348263047,12.0
9.661216288624889,12.0
9.794486551934938,14.0
12.378800077876674,15.0
13.931394045329935,15.0
22.1551769390046,15.0
20.598897933001414,16.0
19.752134821450877,16.0
9.848544986117357,16.0
10.791627603660158,15.0
11.024806096734295,17.0
37.71566371816883,18.0
13.952540234382873,18.0
24.28308610170427,19.0
20.1569924418632,20.0
12.825948031902076,22.0
13.955446480901172,22.0
13.520508237890384,21.0
14.092021155702742,16.0
19.75134104712043,11.0
22.557910071840713,8.0
8.26455169820823,7.0
8.26487983930298,9.0
9.830786521637629,10.0
8.062139755067685,8.0
8.36028711816307,7.0
7.859794257943211,9.0
12.503692009683393,9.0
47.45278558275531,8.0
5.996999620079318,8.0
8.265069977133582,8.0
20.97137934874083,8.0
7.522937490377766,9.0
13.360976464536344,13.0
9.797176082216204,10.0
13.084722552613094,7.0
15.443132401994049,7.0
7.127801433239803,8.0
6.165498538863716,7.0
8.583782893326088,6.0
10.040672108216539,8.0
11.35061033621116,9.0
6.055752209735541,11.0
12.796563559102756,13.0
16.28620303176305,15.0
16.206055847178423,14.0
14.818125330012673,13.0
15.424571474089465,13.0
9.625151435594448,12.0
9.425922767746897,9.0
8.331477147841163,8.0
7.46380666955314,9.0
9.492717369840491,12.0
16.319578865635425,12.0
10.596834462946935,11.0
8.19729197400214,9.0
8.597786646774614,9.0
5.928600091136012,8.0
9.792603574064131,12.0
13.485268337705623,12.0
10.414450371296537,11.0
10.120837693236385,15.0
11.794543325305135,14.0
12.763203570049598,13.0
6.6915230251971884,13.0
11.3950238755993,14.0
10.892062290320808,16.0
11.191899426717194,16.0
24.16320087720849,15.0
42.767764902792095,14.0
8.693295128028414,14.0
6.487199481286606,15.0
11.458358173625205,15.0
24.139978761276538,15.0
12.430157737067415,14.0
22.33470051369055,14.0
14.784827697989982,14.0
28.309002425416168,15.0
18.03955188094069,17.0
34.82902184135125,20.0
52.86870426152636,19.0
51.939856425118734,22.0
13.558168817552925,22.0
35.43232202212869,21.0
19.010437556100324,21.0
14.955533646754333,25.0
53.639069149387474,27.0
23.832257421730947,28.0
37.413736087882214,29.0
26.470839070148127,31.0
23.27310806301657,28.0
22.657017639090597,24.0
18.816297886398996,22.0
26.172998125411468,24.0
19.449941151538376,29.0
41.772704122493096,34.0
21.711329722772717,30.0
21.114398903758868,29.0
12.691598276392476,31.0
22.080505608938612,33.0
39.01427545603937,28.0
11.119112416220414,24.0
23.48120145998317,21.0
29.06661478942368,17.0
38.39826159677158,16.0
20.842120380308657,17.0
32.74700544052729,18.0
24.05011103566395,20.0
25.352228056443835,19.0
9.149462362050627,22.0
17.61116163725208,17.0
38.344729619485726,18.0
20.608582567624534,20.0
24.28759740285308,20.0
24.050364424990622,20.0
27.14562775293136,21.0
9.22014047822196,24.0
20.813859611865734,24.0
16.24654804937198,24.0
23.48411927066388,27.0
23.351241358300648,28.0
23.351241358300648,28.0
23.48436301254014,29.0
20.83731991120914,28.0
23.85058591636008,24.0
20.583200956170284,18.0
18.123604557900677,12.0
22.551010548535643,11.0
19.294775903686592,13.0
13.290902495988055,12.0
20.65093589717208,12.0
20.11747265155868,14.0
19.78394508495998,14.0
14.223941542640151,17.0
16.329223249306505,18.0
27.616140681823268,20.0
42.07048449913049,20.0
16.529513520041586,19.0
19.75050689405714,18.0
16.86260330961902,21.0
34.05226382449773,24.0
55.63782051410348,25.0
20.150224404003186,27.0
21.809780995853654,29.0
20.68246325398968,32.0
24.809564976563028,35.0
39.409357334118084,37.0
12.988306316555128,37.0
22.409923074155728,36.0
22.808743562884818,36.0
24.478395860192446,34.0
21.430861472280178,33.0
22.17273839743572,32.0
19.238898637595035,29.0
28.436661578230634,27.0
23.706384644502386,26.0
23.973229289426804,24.0
24.37413452191012,22.0
24.126553343729427,21.0
11.243321487431205,19.0
25.24368082234414,19.0
25.47799912015549,18.0
30.749905003749046,20.0
20.017137889483735,21.0
24.61056375853972,24.0
26.1469482203725,29.0
31.783669055039702,31.0
28.28171304661588,34.0
27.31423809657348,37.0
18.776730817198423,38.0
31.141818940230777,39.0
29.013270905475622,42.0
25.147341510327855,42.0
41.40650683872357,42.0
30.510184133707934,40.0
26.12568038399783,41.0
40.643690218288114,42.0
28.513931650319392,39.0
31.208310957389646,38.0
34.44456621461187,39.0
31.374596712715686,38.0
39.245876622916626,37.0
42.48877341500673,36.0
31.77408753952229,38.0
32.07391547570107,39.0
25.030779353320412,39.0
40.677013406470834,41.0
29.385166190684814,40.0
34.07462546452156,37.0
55.37585351788185,32.0
19.191208798491402,26.0
35.27868758826253,25.0
35.51353949869525,21.0
27.638448142787844,21.0
21.828506441538412,26.0
36.30655941129731,32.0
42.16540621095007,38.0
35.32310419438987,36.0
27.304188392204367,42.0
36.18096928519864,43.0
36.34728673016312,40.0
40.151932453565564,40.0
37.57323412710501,41.0
36.280806979961056,42.0
40.55369573412179,38.0
36.2142321608437,43.0
28.945836377134945,39.0
36.180920217371394,30.0
18.046950389268574,22.0
35.34591357833739,17.0
17.850250759017317,19.0
9.524216870443666,19.0
17.62394840636011,21.0
39.768704544753895,23.0
38.26603300254425,27.0
31.973074957219183,28.0
22.966483466078547,23.0
26.699418987786963,17.0
21.921709373815357,16.0
17.221633623870495,16.0
16.063467807922443,17.0
28.70366978257923,20.0
28.536673566004435,20.0
28.503254797783214,27.0
28.703551713119904,35.0
34.35234732227677,41.0
30.55138321928785,39.0
17.471550379516074,31.0
40.19083301811263,26.0
19.731429731720006,24.0
18.94628648319995,27.0
41.28721272820923,28.0
27.173200293984753,29.0
26.774373416215653,33.0
26.47562420555163,30.0
26.209773184129066,22.0
25.511743984978658,22.0
34.85923228924265,23.0
24.71329517730202,23.0
21.774599172042556,24.0
24.98049530841242,30.0
28.55764903990839,31.0
29.33593684850114,31.0
33.37413520716053,33.0
26.413767820260098,28.0
26.447084108279608,23.0
26.280345242236287,21.0
30.498802953401405,18.0
16.084370191208723,22.0
9.749563933839056,22.0
25.530057273692577,26.0
38.70667129148751,32.0
27.349661489987234,28.0
27.61686392115204,34.0
22.950831659760265,30.0
27.683615077773588,33.0
27.418495984774204,40.0
36.2456611264452,42.0
27.81629857164941,40.0
26.814091522321988,34.0
17.771430450261306,31.0
27.94761889994938,38.0
54.01676874966205,43.0
29.54606521860031,45.0
29.944409596068095,42.0
30.34342405605179,41.0
33.26336969837047,39.0
22.446679341109405,41.0
37.70651563512548,40.0
34.67556630060528,40.0
39.58997498398739,41.0
35.946349424698965,40.0
23.52408872160408,43.0
34.30948146393989,44.0
32.71025159342252,40.0
22.195544395192027,36.0
35.51005977194594,32.0
36.03739273367281,28.0
7.847698016279118,25.0
36.31413834611499,20.0
14.380256817693162,19.0
28.643454358323048,24.0
35.74453549570306,32.0
47.482038185768886,37.0
39.620074007021074,42.0
36.378263862855334,43.0
36.711387386564,40.0
19.98289110167763,34.0
42.35668486853634,33.0
36.21156818672246,33.0
25.4048282561351,36.0
19.247980530183913,37.0
37.29296789805748,38.0
27.53092468845884,39.0
34.21739444139053,42.0
35.94594461512414,42.0
35.87248189975624,38.0
35.94589861403609,39.0
35.87935650680356,41.0
44.13532204918413,40.0
68.0825337093711,34.0
44.716205388632076,30.0
21.608095933794687,30.0
33.65183866448052,35.0
45.12615890735383,38.0
34.547149663207605,40.0
34.68026454506469,45.0
35.11285571033858,46.0
24.098123521287924,48.0
38.71094223695126,42.0
27.44130332422891,39.0
23.762358001755643,36.0
24.511596378807035,34.0
37.31384012507493,36.0
28.93757509284454,36.0
38.119924346682915,37.0
34.702712053786215,41.0
40.19252994713844,43.0
38.253395992533974,42.0
30.43154834042732,36.0
38.653902932263264,32.0
13.040711778306985,31.0
38.31948728910362,32.0
41.70229996835725,30.0
26.447215466942147,31.0
40.282683901743326,38.0
36.610367974961925,44.0
37.517862106297194,49.0
29.08090477186451,43.0
37.91645233402444,37.0
37.816486858461886,42.0
38.08314903240372,47.0
49.35491626213313,51.0
39.34919813341396,53.0
57.09426402956305,54.0
40.47964829381247,46.0
40.6794218189918,38.0
40.44619016910481,32.0
25.32416074813232,31.0
31.507703416601558,37.0
44.57745588461219,37.0
34.54155388640804,42.0
31.24995216453803,40.0
39.579431534606556,31.0
24.448704585692,32.0
39.27864370905716,36.0
39.245267364061576,30.0
38.878020233238146,33.0
21.02556364701138,30.0
38.14417203131676,27.0
37.84335149388252,24.0
37.57563947288678,23.0
37.307896784499,22.0
22.983423654259404,32.0
37.04012547321199,39.0
41.52545951893997,44.0
68.11776032035264,49.0
39.207904258101756,46.0
36.314054521910094,41.0
37.506673619437265,46.0
37.80626439445099,40.0
37.739674241637616,42.0
37.573415064718006,42.0
37.40289720929146,40.0
27.636495652161763,43.0
36.477797950436624,42.0
36.77817994416479,43.0
45.7067805517231,39.0
41.72127695054708,36.0
36.91163830081264,32.0
36.74479848793721,30.0
22.210929522980425,27.0
36.01076117043162,24.0
17.98978177041084,25.0
35.27598988001006,34.0
35.342719058333984,40.0
35.47591571990315,46.0
44.275202157723626,50.0
33.39502379012039,44.0
37.04095962627528,41.0
47.63743803916972,41.0
37.14735809843989,42.0
36.47895206662346,42.0
43.47808712603881,42.0
35.08992774580854,39.0
11.64432523891142,39.0
28.52177074684615,38.0
39.18103860043472,38.0
38.91477203585012,36.0
38.748076359717246,37.0
38.44852851905236,35.0
22.54817844982149,26.0
18.075932608109063,23.0
25.897688002478024,27.0
30.954300616030906,34.0
34.541552864161645,38.0
27.451571789327858,42.0
36.21242380696017,47.0
36.47829373994115,50.0
36.943701059182814,44.0
26.443850998474563,38.0
32.51825940784828,37.0
37.94478695976984,42.0
38.54622256311169,47.0
38.64977816803487,51.0
39.84645865051357,54.0
35.04940998745495,52.0
40.51090245527938,48.0
40.44447892862938,49.0
37.61057883262962,47.0
40.81044314021945,37.0
30.776267716186744,41.0
40.94037270229074,42.0
42.250743340513026,43.0
40.67699705052841,37.0
26.497190282313813,34.0
41.55311741756785,33.0
39.72151969537241,29.0
34.40296896405873,32.0
39.84187489765108,26.0
19.56268726273055,22.0
39.03906084228019,13.0
11.12569568304343,6.0
9.998856096933569,9.0
37.429106584768995,11.0
18.38269367494163,11.0
30.356729104085172,9.0
16.991642495074956,12.0
33.487093434480926,14.0
34.25350120652342,16.0
31.35316940590245,17.0
35.06988149388317,18.0
27.421689482531207,18.0
8.69052484028146,18.0
28.253075324812556,18.0
25.42364653457116,17.0
11.094851442383355,16.0
24.726059968112423,16.0
21.121045038735552,16.0
12.257404228761683,14.0
8.75809430514708,17.0
20.801101976780135,18.0
10.052554700382805,19.0
33.88537085480944,20.0
12.913844866453362,19.0
7.52453628374907,15.0
10.551615393394737,20.0
43.364384703338416,26.0
43.91217383779748,32.0
28.74166872580053,34.0
36.40698796447955,32.0
29.859169068790038,30.0
17.91241918502278,29.0
