predicted,actual
29.07484891365445,38.0
28.684926252757656,53.0
32.393414304653575,59.0
38.73436055708948,63.0
65.5914249241057,65.0
53.75409735329467,55.0
44.27141386411433,41.0
39.8528053650797,36.0
32.35795172826141,26.0
20.25504312961342,18.0
32.12586615432668,28.0
29.660662094671224,36.0
28.682326163083218,37.0
34.59142516802726,34.0
30.477684749176102,35.0
34.360936887295566,35.0
46.90860957269005,34.0
35.94074809067155,33.0
34.18694887834119,38.0
34.97087617165366,43.0
36.537178603740244,49.0
39.2964415722023,55.0
46.88888602797483,58.0
48.47141478414134,61.0
41.47475351195059,53.0
55.128358362305455,41.0
34.18293051130439,36.0
49.631203531358025,25.0
33.980920624481705,29.0
36.62941843917037,41.0
45.37172011004745,51.0
36.24072119043223,57.0
40.386214095201055,61.0
47.598818739303546,63.0
54.46188597805026,66.0
57.151536918519184,66.0
62.382238211758626,65.0
64.1662577601038,51.0
25.489103662797213,40.0
27.92298354091025,29.0
49.95120588769937,17.0
20.376385093228368,23.0
14.38605188001039,14.0
23.436225275795955,13.0
15.764507707201801,18.0
16.93873877536413,30.0
39.904084939933284,40.0
43.72425117768397,48.0
29.572289822102654,39.0
42.75681674655972,32.0
37.68866799192509,28.0
36.02043322204338,21.0
33.438831934314805,20.0
27.876995448613677,32.0
26.509541401533166,40.0
28.071508726521014,49.0
55.35795618028812,51.0
38.201178546170354,57.0
45.64700030846123,62.0
67.77442102619507,65.0
56.69310658809622,67.0
60.29940891014746,60.0
62.13834990288431,46.0
35.18694880428703,35.0
18.73834449945353,21.0
45.51071847271023,8.0
9.999052756808767,10.0
6.9603209270247675,12.0
10.984412367211542,10.0
12.120355588923154,11.0
10.176902173352241,18.0
12.147920950750782,8.0
11.741362127216185,12.0
16.373948414490737,19.0
13.526520400966229,18.0
18.883566611981138,11.0
10.38223385554515,11.0
15.559417106513525,16.0
14.94074708111211,18.0
9.127516444712617,6.0
9.186947652059033,10.0
19.353835839569385,13.0
8.591424015799259,8.0
14.312950325472533,9.0
11.90098167849442,9.0
10.984411341332798,11.0
9.968868326549954,10.0
9.382234955478056,18.0
11.341156570737729,11.0
11.744545428956085,11.0
12.149096607790396,20.0
23.7681003191837,32.0
47.353834791931575,37.0
52.67877946178646,39.0
27.614139154718437,46.0
49.56416851076761,53.0
41.27235994647798,45.0
34.77215217444518,35.0
25.186948518949915,26.0
40.83570902177145,14.0
13.382235685140149,11.0
25.97848578077884,22.0
21.450521044189657,34.0
21.255880429083327,45.0
31.05850856892571,52.0
32.54072433689311,54.0
44.50061364114467,57.0
48.25714769809586,52.0
51.931289329672126,43.0
51.518701416764216,40.0
26.20862038981384,44.0
47.09031321567142,50.0
48.77969339820632,52.0
45.72189150846647,54.0
47.90927221630394,59.0
51.714494478403594,63.0
55.51722385515747,65.0
58.51295187390863,67.0
58.15971309804768,62.0
63.15279625329075,48.0
36.68704922932261,34.0
54.982347092554704,28.0
12.515777472822442,21.0
14.770057785256242,22.0
39.2958588730762,34.0
27.702583751738395,45.0
52.54432779371318,53.0
51.93775852102624,58.0
43.083879200411225,56.0
45.35795281731478,44.0
51.100737899242354,35.0
27.98895780288028,30.0
14.159716869370218,20.0
12.973034197963274,15.0
28.619424407948827,26.0
25.076798123013344,35.0
25.076798635952713,36.0
24.109674917852793,29.0
29.13271309122075,24.0
12.792979142122093,14.0
33.94722974067891,22.0
27.665524908021936,35.0
24.67778502233892,45.0
47.56093508907762,52.0
54.77005995248344,59.0
42.37383774593573,61.0
50.234020139602634,57.0
47.95598252723567,44.0
34.352543147419354,38.0
51.641558603282746,42.0
48.244178539025334,48.0
32.687049525539265,52.0
53.747925666776055,56.0
59.17969509015201,60.0
51.49130840256543,63.0
55.706385636601325,64.0
58.922203629143915,66.0
61.739336417505356,66.0
63.761244935835094,66.0
66.37910693361798,68.0
65.97797603451323,68.0
66.7829256350297,68.0
67.18292806751703,68.0
67.58605327489839,69.0
68.19297955338794,69.0
68.39143374448697,69.0
68.59142675370069,69.0
66.38223791554198,69.0
53.730937114789995,55.0
38.95462903378221,42.0
60.61123090939118,32.0
53.14468024121682,25.0
44.324607728702574,18.0
12.999053560525022,12.0
13.887263479833097,8.0
4.186948022329847,5.0
13.475236722597671,5.0
9.514351723531993,6.0
15.386051293016855,19.0
8.507556376791731,27.0
28.555166441116036,28.0
16.827795631628813,22.0
20.77969175291243,17.0
10.591424893569677,12.0
8.792978412460002,9.0
8.792976360702514,8.0
6.1869489001002655,8.0
10.7403404260422,9.0
9.174416543211825,9.0
8.591426067556744,9.0
8.591424015799259,19.0
10.728356110565075,33.0
15.635929194932885,44.0
43.1318205658347,51.0
30.930427094907834,53.0
36.46057623799149,52.0
57.17215708125589,56.0
56.55006010791308,60.0
54.34324925668092,63.0
64.3860543325747,65.0
59.118109537445044,66.0
61.93679345446608,68.0
64.35254092579447,69.0
66.16284348753838,69.0
67.37171848085586,70.0
69.18694936408173,70.0
68.37639025859787,70.0
68.38605813987303,70.0
69.79298107630727,71.0
70.19298350879458,71.0
70.59142660559237,71.0
70.39142949286368,71.0
70.79297895049562,71.0
70.99905336889856,71.0
70.99905336889856,72.0
71.19297727946797,72.0
71.59143268681066,72.0
71.59143268681066,71.0
71.79297682468398,72.0
71.79297682468398,72.0
71.79297682468398,72.0
69.7869530128127,71.0
71.391431470567,72.0
71.59143268681066,72.0
71.79297682468398,72.0
71.79297682468398,72.0
71.79298503171393,72.0
71.99905534660186,72.0
71.99905534660186,72.0
71.99905534660186,72.0
71.99905534660186,72.0
71.79298503171393,71.0
71.59143268681066,71.0
71.99905534660186,71.0
71.391431470567,70.0
70.98895461855128,70.0
70.59142660559237,63.0
48.58605263017,48.0
30.55653737994789,36.0
16.111024925537826,30.0
34.11034753847118,27.0
40.569909994701575,15.0
28.443403620264966,12.0
23.841712056043992,22.0
41.49527929384293,32.0
42.708343975947315,27.0
29.52173605645983,16.0
10.3860511503483,13.0
21.878979044783947,27.0
22.87407796326937,38.0
29.54013826935391,34.0
25.430059724676322,30.0
25.78293021006849,23.0
30.308874350238256,19.0
17.291866756320818,31.0
27.303708247050395,41.0
28.66871326510139,49.0
32.40642039535885,40.0
35.82192260761347,31.0
38.281710027505255,22.0
7.999051879038349,8.0
8.591424015799259,8.0
21.58040665421215,13.0
16.244956986027717,14.0
11.977976955801788,10.0
7.591425115732164,10.0
9.591423941745097,10.0
14.770057785256242,11.0
10.9730343460716,10.0
10.786948149099619,10.0
8.576385659303867,10.0
18.135467364363073,11.0
8.156815615670281,10.0
9.963498877208465,10.0
17.975381038256717,11.0
10.39142470320476,11.0
10.591424893569677,10.0
12.186948455775287,10.0
19.947229751558442,10.0
10.39142470320476,11.0
11.373947758882808,11.0
9.591423941745097,10.0
11.786948075045455,11.0
13.186948381721125,11.0
10.586051340713215,10.0
12.768100556722695,11.0
27.839434437252457,12.0
8.999051804984187,9.0
10.58223507178881,13.0
10.975381556635858,14.0
11.770058007418731,14.0
12.367721626736653,18.0
26.141362753536168,24.0
28.32570301324872,34.0
20.668713216360477,43.0
26.441482553957115,50.0
52.31945106970635,56.0
41.20209340784673,49.0
18.298804700206375,39.0
47.29761458505112,32.0
17.854876191696153,36.0
42.24652824567205,46.0
48.501838244147294,54.0
41.26453864694043,57.0
44.83027156821626,46.0
39.90729388864176,33.0
24.10638492472361,36.0
44.59142647924311,45.0
43.252970690124684,54.0
42.669175925535,58.0
45.03048821899597,56.0
53.91130096013285,44.0
34.70446572085288,35.0
8.070104240786826,28.0
12.533435923627762,17.0
35.767919324696905,13.0
17.779692616249136,16.0
21.65512653246728,27.0
48.66917548121002,39.0
56.15681411282795,48.0
49.35383669558073,54.0
36.559619701245985,59.0
59.970877397935816,62.0
57.96698741385023,58.0
49.54769084639562,48.0
42.51722686961907,45.0
41.7211182921108,51.0
41.73546828396957,42.0
48.70446570997335,35.0
17.732713012147336,28.0
40.061098759204,19.0
34.80786198761444,12.0
27.012841359953015,15.0
21.651822241153113,20.0
35.398755833106506,16.0
11.591424819515513,12.0
14.948389364808982,14.0
23.35383612040953,20.0
11.391424629150597,11.0
10.146773140545555,9.0
15.39142535881269,14.0
45.84247945120522,25.0
28.555166441116036,36.0
18.82362913347499,31.0
22.82362869299414,26.0
27.954629848378005,30.0
29.531641941603393,39.0
32.32020349402957,47.0
34.46954564395091,53.0
38.82431576055868,57.0
45.03084522479858,60.0
51.06963735926593,57.0
24.658507606642114,45.0
35.562518908628206,35.0
50.63593070655216,31.0
45.39966094349506,28.0
19.30184097076216,27.0
48.874080397845795,25.0
15.079781862470277,33.0
24.307556027438952,42.0
49.54115805055943,50.0
35.23659620606031,57.0
49.26770391630839,61.0
48.423768871795886,64.0
54.66197541986583,66.0
59.501226005820605,67.0
62.93679132865443,69.0
65.35254700701276,70.0
67.16284136172673,71.0
68.56772485121965,71.0
69.57394775762126,71.0
71.391431470567,72.0
70.98895461855128,72.0
70.38605388824973,72.0
72.59143056099902,73.0
72.79298290590228,73.0
72.99905322079022,73.0
71.98896069976958,73.0
71.59143268681066,73.0
72.39142934475535,73.0
72.99905322079022,73.0
72.99905322079022,73.0
72.99905322079022,73.0
72.19298336068627,72.0
71.99905534660186,72.0
72.39143344827033,72.0
71.99905534660186,72.0
72.99905322079022,72.0
71.99905534660186,72.0
72.79298290590228,72.0
72.59143056099902,72.0
71.99905534660186,72.0
71.99905534660186,71.0
71.79298503171393,70.0
71.19297727946797,71.0
71.38605586595305,71.0
70.98895872206626,71.0
70.79297895049562,72.0
70.98895461855128,71.0
71.1869492159734,71.0
71.19297727946797,70.0
70.98895461855128,71.0
70.98895872206626,72.0
70.98895872206626,72.0
71.18694511245843,72.0
70.39142949286368,72.0
71.79298503171393,72.0
71.99905534660186,71.0
71.79298503171393,72.0
71.79297682468398,71.0
71.59143268681066,71.0
71.391431470567,72.0
71.391431470567,72.0
71.99905534660186,72.0
71.59142447978073,72.0
71.79298503171393,71.0
71.79298503171393,69.0
71.17969009798708,68.0
70.3717162069359,68.0
69.57172365250617,70.0
69.1796902460954,70.0
68.98441217558508,70.0
69.18293202292367,70.0
69.58605723030504,70.0
70.19298350879458,71.0
69.99905139119522,71.0
71.38605586595305,72.0
70.78694678348609,71.0
70.98895461855128,70.0
70.98895461855128,70.0
70.78694678348609,71.0
70.78695088700104,71.0
71.99905534660186,72.0
71.99905534660186,72.0
71.18694511245843,72.0
71.79298503171393,72.0
71.59143268681066,72.0
70.78694678348609,72.0
71.99905534660186,72.0
71.99905534660186,72.0
71.99905534660186,72.0
71.99905534660186,72.0
71.99905534660186,72.0
71.99905534660186,72.0
71.99905534660186,72.0
70.59142660559237,72.0
71.99905534660186,72.0
71.99905534660186,72.0
71.59143268681066,72.0
71.99905534660186,72.0
71.99905534660186,72.0
71.99905534660186,73.0
72.19298336068627,74.0
72.58605495638506,74.0
72.98441187936842,60.0
70.50690240418925,61.0
68.28747939968916,61.0
65.88619271512378,48.0
54.70834308729736,52.0
56.3062559210957,50.0
54.30370778640611,48.0
32.69141976898495,38.0
25.975381728171847,31.0
43.660665161427914,25.0
38.232932570906144,20.0
20.504973351345345,15.0
13.369654308234526,11.0
8.786949323086686,9.0
6.984412663428193,8.0
8.586052514700285,9.0
9.391425803137667,9.0
8.586052514700285,10.0
9.582233094085487,10.0
9.186948677937776,9.0
8.792976360702514,9.0
7.999051879038349,9.0
8.999051804984187,9.0
9.19297776731109,9.0
17.437337387973948,9.0
7.391424925367248,8.0
8.792976360702514,8.0
22.646999919876105,8.0
7.999051879038349,8.0
8.591424015799259,8.0
8.586052514700285,8.0
8.391424851313086,9.0
7.999051879038349,8.0
7.988956206327307,8.0
8.999051804984187,8.0
8.792976360702514,8.0
12.880996460645541,8.0
7.792977460635422,8.0
7.999051879038349,8.0
7.999051879038349,8.0
8.792976360702514,8.0
7.988956206327307,8.0
7.786948371262106,8.0
7.988956206327307,8.0
7.999051879038349,8.0
8.192978867243996,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.999051879038349,8.0
7.192977915419416,8.0
6.999052978971255,7.0
7.591425115732164,7.0
8.376384443060207,7.0
9.179691611708947,7.0
6.391426025300156,6.0
6.591425189786328,6.0
5.591426289719234,5.0
3.1597151192691513,6.0
6.1929779894735795,6.0
3.582235590167951,4.0
4.182928629414302,3.0
2.988957602476866,2.0
4.1721527990965726,1.0
3.170055976999798,1.0
-0.000947528528346453,1.0
1.5860520072006814,2.0
2.5914275377604667,4.0
1.7796907234795114,5.0
2.5717204071051327,6.0
5.192978063527743,6.0
13.676306904491662,7.0
10.308874292503399,7.0
9.722668712867382,8.0
12.867064001435232,8.0
7.186948826046102,8.0
8.591424015799259,8.0
7.999051879038349,8.0
8.19297681548651,8.0
7.999051879038349,8.0
5.573948393572703,8.0
7.999051879038349,8.0
7.999051879038349,7.0
11.725053732836809,7.0
10.712395489079617,7.0
7.591425115732164,7.0
7.192977915419416,7.0
6.999052978971255,7.0
4.984412811536519,6.0
6.792977534689584,7.0
7.391424925367248,7.0
6.792977534689584,7.0
6.792977534689584,7.0
6.999052978971255,7.0
8.19297681548651,8.0
7.999051879038349,8.0
7.391424925367248,7.0
7.391424925367248,7.0
9.576383533492217,8.0
9.792977312527096,9.0
