predicted,actual
3.4710704687115563e-05,0.000117
5.143163906611909e-05,0.000333
0.00014463162742095326,0.000317
-2.058747990463785e-05,-3.3e-05
0.0001609454004879895,-0.000417
5.860477922983079e-05,-0.000683
-0.00010358492322516742,-0.000984
-0.00036801765278101636,-0.001183
-0.000667092538775985,-0.0013
-0.000919045360368915,-0.001267
-0.0013502732228170842,-0.00105
-0.000807952841321481,-0.0008
-0.0005534847320935108,-0.0006
-0.0010080918441354102,-0.00025
0.00014982177924571005,0.00015
-0.0005173265907853579,0.000334
-0.00024068048669480293,0.0004
2.158656861009394e-07,0.000433
0.00020902446824164685,0.000633
0.00038728564548323806,0.000867
0.0005300193424304099,0.001
0.0006624975516788256,0.001067
0.0009627724460693377,0.00095
0.0009007882247952265,0.0007
0.0009145985960130837,0.000316
0.0008018181129827808,0.000184
0.00023875657918291066,0.000333
6.98833070680835e-05,8.3e-05
-0.00010352156529887268,-0.000133
0.00015362170450349992,-0.000133
2.0271741804851523e-05,-0.00025
-2.3595925058219716e-05,-0.000267
8.900064747474211e-05,0.000133
0.00022217055778295095,0.0002
8.893486527370968e-05,0.000117
0.00013900264387064007,0.00025
0.0001606183589862301,0.000367
-2.7398133998011686e-05,5e-05
0.00019489860692516897,-0.00035
8.25517764880283e-05,-0.000634
-6.99274707063774e-05,-0.001033
-0.00032858104087150165,-0.001083
-0.0006174064884551473,-0.0013
-0.0008859370326768348,-0.0014
-0.001094611853644878,-0.001484
-0.0012630553869643168,-0.001533
-0.0013627751240436108,-0.001583
-0.0014617437767314495,-0.001617
-0.0015247292006733998,-0.00165
-0.0015744290518811454,-0.00165
-0.001607372559289493,-0.001667
-0.0016339219394825148,-0.001683
-0.001653782814070748,-0.0017
-0.0016703382850492487,-0.001733
-0.0016870970607229918,-0.00175
-0.0017071367996693003,-0.001734
-0.0017204296680265402,-0.00175
-0.0017337187669785453,-0.001616
-0.001717485032975889,-0.001284
-0.0016299067933451918,-0.0009
-0.0014624530328841705,-0.0004
0.0001297795704270198,0.000134
0.00013985508422503077,0.00015
2.9714488191716633e-05,5e-05
0.00022644672003356635,0.00025
8.668155890209265e-05,8.3e-05
-5.051619648728443e-05,-0.000267
-0.0002647776559936083,-0.00025
0.0005386884576970597,0.000134
-1.3654171948791423e-05,0.000316
-7.548473571377069e-07,0.000617
0.00010411748238759548,0.000933
0.00034295987179680504,0.001184
0.0006300931300159074,0.00135
0.0008734756008390243,0.001483
0.0011080298814148985,0.0016
0.0013059305870816835,0.001367
0.0013943759115100929,0.001216
0.0014009414858667415,0.001217
0.001373989630469621,0.001133
0.00130372986239317,0.000934
0.001170938093346395,0.000766
0.001050123427042494,0.00055
0.0009157790886170085,0.000117
0.0006939291628068825,-5e-05
0.00045687230113942057,-0.00015
0.0002404553802058296,-0.000183
5.2141780573093955e-05,-0.000234
-0.00010215792975794695,-0.000316
-0.0001881366040382163,-0.0005
-0.00027877370081770683,-0.00065
-0.00037962766409151176,-0.000667
-0.00047642769283219095,-0.000633
-0.0005555050725024836,-0.00055
-0.000601116334967687,-0.000484
-0.0005980050557275443,-0.000483
-0.0005647141550690128,-0.000567
-0.0005443783962180582,-0.00055
-0.0005274250705967147,-0.000483
-0.0005140479377934203,-0.000433
-0.0005040528126417264,-0.0003
-0.0004682720982319186,1.6e-05
-0.0003534880851240527,0.0004
0.0008261275545134759,0.00075
7.896692771723228e-05,0.0009
0.0003454245460470398,0.000934
0.000593948546407228,0.000916
0.000776504307347598,0.000784
0.0008554971185875432,0.000483
0.0008004674499715642,0.000167
0.0006516968681503484,-0.00015
0.00043317639110754133,-0.000367
0.00017616542286914442,-0.000517
-0.001186096777817111,-0.000533
-0.00028456578714049663,-0.000533
-0.0008418284861662694,-0.0006
-0.0005113400457102556,-0.000634
-0.0005641909373036845,-0.000483
-0.0005575340460653812,-0.0003
-0.0005120412158807795,-0.000217
-0.0004496497468491677,-8.3e-05
0.00010580513478656401,0.000233
-0.00017416805459343103,0.000434
8.568448757975209e-06,0.000416
0.00015201698661930342,0.00015
-0.0003776300313092355,-0.000133
-0.00020434427138773698,-0.0004
8.78011026552457e-05,-0.000433
-8.5656712376162e-05,3.3e-05
-0.00016061341016216586,0.000267
2.3893457823431445e-06,6.6e-05
-9.819937789639672e-05,-1.6e-05
-2.0590363955618882e-05,5e-05
7.830448894545619e-05,0.000166
0.0001048753076307508,0.000284
0.00010817829456535324,0.0006
0.00021302108653630376,0.00095
0.0012062976679165062,0.001183
0.0006298903724923925,0.0012
0.0008372448072848143,0.001083
0.0009993664400569744,0.000984
0.001078240758219459,0.00085
0.0010577299652125226,0.000633
0.0009465926996771407,0.000533
0.0008129991416588171,0.000417
0.0006797991217063742,0.00025
0.0005330865743464786,0.00015
0.00039351543878969977,3.3e-05
0.0002734733333675635,-5e-05
0.00015714711674538252,-0.000133
4.7617570939091545e-05,-0.000167
-3.540008353712724e-05,-0.000383
0.0002104632259010113,-0.000683
-0.001196209970468255,-0.00095
-0.0004686371529695334,-0.001084
-0.0006593448303002288,-0.00115
-0.0008549246766858569,-0.001133
-0.0010030154280339263,-0.001117
-0.0010880490759437261,-0.001066
-0.0011105392930737805,-0.001017
-0.0010974479055060244,-0.001067
-0.0010807183123244214,-0.0011
-0.0010739973411971271,-0.00115
-0.0010807641531558247,-0.001166
-0.0011470654377671915,-0.001167
-0.0011306933301143045,-0.00115
-0.0011470261629965197,-0.001133
-0.0011534194390558244,-0.0011
-0.001143634306253822,-0.0011
-0.0011304660714567636,-0.001067
-0.0011105036661146262,-0.00105
-0.0010905035667201413,-0.001033
-0.0010704662596481777,-0.001034
-0.001057234188149563,-0.001016
-0.0010403016550538692,-0.001
-0.001026898865976235,-0.000984
-0.001013736589271322,-0.001
-0.0009433476278702923,-0.001
-0.0010001782818293246,-0.001
-0.0009969148280520432,-0.000933
-0.0009838522581952754,-0.000933
-0.0009737717134572131,-0.000917
-0.0009572253620075062,-0.000883
-0.0009338627707530394,-0.000867
-0.0008335892958853875,-0.00085
-0.000890537166187849,-0.000833
-0.0008705022909902304,-0.000834
-0.0008537371316463317,-0.000816
-0.0008403015730618985,-0.000834
-0.0009070692911726375,-0.00085
-0.0008335892958853875,-0.000866
-0.0008402948854074497,-0.000817
-0.0008369366493275717,-0.000783
-0.0008304983835928843,-0.000634
-0.0007914450958770012,-0.0005
-0.00027333438826708945,-0.0004
-0.0006295848895969294,-0.000333
-0.000532820427018546,-0.000333
-0.00044199472318438566,-0.000384
-0.00043356362761925337,-5e-05
0.0002564565358258152,0.000267
-0.00017089102791746153,0.000167
-7.112175659760274e-05,-0.0001
-2.3944845829476846e-05,-0.000217
1.0308944076549089e-05,-0.000433
-6.762667438856677e-05,-0.00065
-0.0002514639039154307,-0.000784
-0.00044125379186832076,-0.00085
-0.0005908614856359464,-0.000883
-0.0007228566942410145,-0.0009
-0.0008149802286162462,-0.000917
-0.000867617236861032,-0.000916
-0.000893634279759932,-0.000884
-0.0009002583406945779,-0.0009
-0.000903613962509535,-0.000883
-0.0009002584622882951,-0.000917
-0.0009002583406945779,-0.0009
-0.0009073399587872367,-0.000933
-0.0009068975400470215,-0.000833
-0.0008937995256216752,-0.000734
-0.0008646719938417947,-0.0008
-0.0008412337104983396,-0.000766
-0.0008143908638687339,-0.000567
-0.0007416113091897044,-0.0002
-0.000617256198620626,0.000133
-0.0004462134172043856,0.000367
-0.00021392749782224535,0.000667
7.251097389648864e-05,0.000983
0.00038285717190255194,0.001017
0.0006274150891903277,0.000883
0.0007792014991836447,0.000667
0.0008407798406295744,0.000416
0.0007892918322159456,0.000134
0.0006178622003882733,-5e-05
0.00040408773891875157,-0.000217
0.0001844717480811632,-0.000367
-2.1556779420913466e-05,-0.000483
-0.00020042912088363778,-0.000583
-0.0003432956133692616,-0.000667
-0.00046616311600307034,-0.000717
-0.0005655970470499674,-0.0008
-0.0006519003157584364,-0.000866
-0.0007283237909560236,-0.000867
-0.0007847928859968119,-0.000883
-0.000827675099072049,-0.0009
-0.000863791229750892,-0.000934
-0.000940144970951636,-0.00095
-0.000897019448848181,-0.000933
-0.0009204294616523755,-0.00095
-0.0009337188645886737,-0.000933
-0.0008904403775889178,-0.00095
-0.0010070963563722818,-0.001
-0.0009536289238355349,-0.001017
-0.0009705658343050497,-0.001017
-0.0009840126403083285,-0.00105
-0.0010073695774549432,-0.001083
-0.0010339161609924684,-0.0011
-0.0010539886086487172,-0.0011
-0.001070560616372764,-0.0011
-0.0010869395332738171,-0.0011
-0.0010967216262328884,-0.001117
-0.0011035216332763954,-0.001116
-0.0011067435020023773,-0.001067
-0.0011003156933273733,-0.0011
-0.0011003156933273733,-0.0011
-0.0011003156933273733,-0.001133
-0.0011035808494166963,-0.001167
-0.0011139914603002345,-0.001183
-0.0011371915415515964,-0.001167
-0.0011505200368679906,-0.001217
-0.001173874420546543,-0.001266
-0.0012006566527080992,0.002483
-0.0004956905695189871,-0.001217
-0.0005025486375624812,-0.00255
-0.0007829149318307393,-0.0013
-0.0007995993529463838,-0.0013
-0.0008064347437616108,-0.001316
-0.0015717886443110546,-0.00135
-0.0015454347868153711,-0.00135
-0.0013235950748774943,-0.00135
-0.0013535215989734265,-0.001367
-0.0013468912151654838,-0.00135
-0.0013335696506909728,-0.001367
-0.0013569475019569546,-0.001333
-0.0013536231297273306,-0.001333
-0.0013502659271940492,-0.001317
-0.001340298282222454,-0.001317
-0.0013337187245883216,-0.001316
-0.0013233421599456135,-0.001317
-0.0013201166434081142,-0.001283
-0.0013102365459129392,-0.0012
-0.0012873871409421274,-0.000967
-0.0012188940079836063,-0.00085
-0.001126589055782237,-0.000767
-0.0006820834025977671,-0.00065
-0.0009575582856053377,-0.000466
-0.00031708323016359897,-0.0003
-0.00013053030375684434,-0.000134
-0.00046738358254154114,-3.3e-05
-0.0003204704359466119,1.7e-05
7.316685800694422e-05,5e-05
0.00032669345948263783,0.0001
0.00020600490106274027,0.0002
6.541756881286382e-05,0.000383
0.00014770556219068543,0.000517
0.000246947283969039,0.000433
0.000323926138470167,0.000383
0.00038139297075785283,0.000484
0.0004390657220057021,0.00065
0.0004918244455614554,0.000783
0.0005440178495272828,0.0009
0.0006367129351704495,0.000967
0.000753774976172571,0.001083
0.0008740030743844562,0.001167
0.0009776536931550186,0.001116
0.0010448872367965435,0.0009
0.0010448872367965435,0.000767
0.0010039928378109146,0.000767
0.0009404488123319163,0.000583
0.0008235314070564642,0.000567
0.0007146140780169213,0.000466
0.000627932592050945,0.000317
0.0005374277740366083,0.00015
0.000413754895416592,0.0
0.0002964211532532748,-5e-05
0.0001732384949035679,5e-05
9.114019532426417e-05,0.000333
9.424370016611013e-05,0.0006
0.0001823263333347838,0.000334
0.00024938479722268295,-1.7e-05
0.00025613185020232753,3.3e-05
0.0002526746064381784,0.000767
0.0003380576386952824,0.000667
0.00035124672681484913,0.000716
0.00042712956594711203,0.0008
0.0005916354083271164,0.000784
0.0007459495085146332,0.000816
0.0007556205256129963,0.000884
0.0007990588475540779,0.0005
0.0007544890352771235,-0.000134
0.0005634661566328857,-0.000533
0.00029697963319660556,-0.000483
3.70966156570505e-05,-1.7e-05
-0.00013989306558276324,0.000567
-0.00012689302529509145,0.000816
0.0009131282847840928,0.0006
0.00028829005978702843,5e-05
0.0003974977546233651,-0.000516
0.00029503644400122813,-0.000834
1.2232900565680809e-05,-0.000966
-0.0003433499961593018,-0.00095
-0.0006498532247316686,-0.000917
-0.0008394989937311878,-0.0008
-0.0008945352892047569,-0.000783
-0.0008845346315389281,-0.000534
-0.0007993469851862308,-0.000116
-0.00063496966736536,0.000316
-0.000390847785147644,0.000567
-0.00011877567191889433,0.000483
0.00013602476813753567,0.000467
0.00033916350315524476,0.0006
0.0004848808059394464,0.000733
0.0005683375657270854,0.000867
0.0006273519820510747,0.001
0.0007301207423872792,0.001083
0.0008535565436570867,0.001134
0.0009608537580079863,0.001133
0.0010416463994506705,0.001017
0.0010724192158186653,0.000933
0.0010586678175536744,0.000733
0.00016881645059068143,0.0001
0.000776838264492026,-0.000116
0.0005254554134487069,0.0002
0.00029909022654220737,0.0001
-0.0003103959708944122,-0.000284
-3.054061056722244e-06,-0.000666
-0.00015853509994849402,-0.000867
-0.0003106379423917404,-0.001033
-0.0008811932361888893,-0.000867
-0.0007478788573453724,-0.000517
-0.00079311980614469,-8.3e-05
-0.0006793108834538838,0.00035
0.00014716186348360792,0.00035
0.0005823307530988286,0.000383
9.047842911773661e-05,0.000684
0.00033254424517243026,0.001016
0.0005520453451464319,0.001184
0.0007176064386015932,0.001333
0.0009140066777975092,0.0015
0.00113852911191908,0.001567
0.0013164820034897975,0.00165
0.001443883158269714,0.001566
0.0015213500291550261,0.00125
0.0015042195414876488,0.00085
-0.000583814521752704,0.000234
0.0011009475337599361,-0.000134
0.0001062990940636788,5e-05
0.00044096884607124553,0.00025
0.0002442427053146694,0.0
7.747053843569484e-05,-0.000183
-6.054099144697345e-06,-0.00025
-0.0001835837856824271,-0.0002
4.942176331643719e-05,1.7e-05
-0.0001251118597279501,0.000383
-6.99383837425006e-05,0.000333
-0.0001036139157271243,-0.0001
-0.00016014492476881502,-0.000133
0.0002763045822768787,0.000233
0.00026987481290318414,0.000317
-6.743486124059047e-06,0.0
-7.699392758241658e-05,-3.3e-05
0.0002598551106213911,0.000233
0.00014756883005563742,0.000133
-0.00021413850851931864,-0.00015
-0.0001707680358724628,-5e-05
0.00018976340026139469,0.000184
0.00014658055431986344,0.000133
4.777579096385986e-05,-8.3e-05
4.555893136800252e-06,0.000133
0.00017630457167932276,0.000167
-5.714736305478213e-05,-5e-05
5.8181093521679364e-05,-0.000167
-2.239421149181718e-06,0.0001
0.0006393743784536246,0.000583
0.00012214441973540084,0.000984
0.0002825058162590012,0.001233
0.001351687154039001,0.00115
0.0008027005185888665,0.00095
0.0009760991174799733,0.000617
0.000983106928186261,6.6e-05
0.0007958006831034968,-0.00015
0.0005179163597917524,-1.6e-05
0.0002861028016027003,0.000116
0.00012205637828450428,0.000134
2.8191638027413503e-05,0.000183
5.129222426968427e-05,0.000483
0.00017712630202050046,0.000834
0.000713378199474789,0.001
0.0005208108982308964,0.001016
0.0006975786766364338,0.000934
0.0008415270948189362,0.000716
0.0008980499342827492,0.000434
0.0008161602135261738,3.3e-05
0.0006203591273720087,-0.000367
0.0003418534297666857,-0.000533
4.842294692529907e-05,-0.00055
-0.00020318935906207876,-0.000517
-0.00039062371832518096,-0.00055
-0.0005046056992740637,-0.00055
-0.0005402321720535395,-0.000583
-0.00055036409013714,-0.0007
-0.0002615539329634384,-0.000683
-0.0006143358215165663,-0.00025
0.0006850277731418553,0.000366
-0.0003769942177617336,0.00075
0.0009725280315980485,0.00105
0.00023553288655117006,0.001267
0.000627263401028058,0.001417
0.0009634559243540018,0.0014
0.0011724414780664779,0.001166
0.0012575741032621196,0.0008
0.0012060929040966569,0.000384
0.0010265501746728912,-0.000184
0.0007033672671398527,-0.000266
0.0003703786774665961,-0.0001
0.00011974827874405131,-0.000234
-8.415182293382804e-05,-0.000533
-0.0005969311400167895,-0.0006
-0.0003498909173897778,-0.0006
-0.00041700171217373856,-0.000117
-0.0004203130434771873,0.0004
0.0009180142851243626,0.0008
-3.302547983294567e-05,0.00105
0.0012289679653418085,0.0012
0.000658314302227404,0.00135
0.0009541940701141861,0.001434
0.0011628775242361537,0.001366
0.0012775981566189028,0.0011
0.0012878791485998523,0.000884
0.0006342420900390643,0.00065
0.0010816951141328233,0.000383
0.0008706526810993407,0.0
0.000596707143070486,-0.00025
0.00032619677954609955,-0.000467
5.611350255414387e-05,-0.000616
-0.00019615619606574414,-0.000717
-0.0004144935377711575,-0.000783
-0.000569919278120206,-0.0009
-0.000699162212935313,-0.001017
-0.000809034356639564,-0.001133
-0.000912634270830033,-0.00125
-0.0010194710705705645,-0.00135
-0.0011327885114562448,-0.001417
-0.001235914818118024,-0.001467
-0.0013254836684938262,-0.0015
-0.001398350770649276,-0.001533
-0.0014545198939896076,-0.001583
-0.001500983042037867,-0.0016
-0.0015374656561805023,-0.0014
-0.0015244372541582819,-0.001117
-0.0014497158478147646,-0.000883
-0.001080229383987358,-0.000634
-0.0004236331599267074,-0.000466
-8.145726816152424e-05,-0.000267
7.859823656751098e-05,-0.000117
-2.805321060504081e-08,1.7e-05
-0.00029747186588316324,8.3e-05
7.630456868137415e-05,0.000117
0.000402532950454701,0.000333
8.404393658808764e-05,0.000567
0.00021988877568267532,0.000633
0.0003426871066905833,0.000517
0.0004301468228453909,0.000383
0.00043257903157311976,0.0003
0.00021988331916461372,0.000217
0.0004074050587127749,0.000183
0.0001998217541460587,0.0002
0.00013862000364166794,0.000217
0.0002030851927241255,0.000217
0.00020656175469010277,0.000216
0.00020183682042754572,0.0004
0.00024869023871053445,0.000717
0.00035000485978214224,0.000983
0.0005013762096216253,0.001134
0.0006840119184310875,0.001
0.0008422573866847416,0.000583
0.0002931093051765277,0.000283
0.000791102666650096,6.7e-05
0.000606316390560486,-0.0001
0.00035980701570455985,-0.000183
0.00012518269714754935,-0.000184
-2.650390720272716e-05,-0.000216
-0.00012498436871541312,-0.000234
-0.000184200630610038,-0.000216
-0.00020694861122144838,-0.0002
-0.00021029490071860658,-0.000184
-0.00021029490071860658,-0.000216
-0.00021029490071860658,-0.000184
-0.00020025049971299704,-0.000166
-0.00019029489251940954,-0.00015
-0.00018038404701298483,-0.000167
-0.00017699146070798355,-0.000183
-0.00017022045376604065,-0.0002
-0.00017349682687577993,-0.000234
-0.00018730269912609892,-0.000233
-0.0002038653289347026,-0.000217
-0.00021374249298144899,-0.00025
-0.0002270968269627589,-0.000283
-0.00024379036760719723,-0.000283
-0.00025366140637043716,-0.000284
-0.00026386275446658753,-0.000266
-0.00027343494627125544,-0.000284
-0.00028012521498494417,-0.000266
-0.00027675329961187543,-0.000317
-0.0002837253009684331,-0.000333
-0.00029367501086673397,-0.000384
-0.00031751500945355484,-0.000416
-0.00034411144641515265,-0.000417
-0.00037412366368331726,-0.000433
-0.0003972191439394144,-0.000417
-0.00041367983261531835,-0.000417
-0.00042011670002225734,-0.000466
-0.00043033236577861395,-0.000484
-0.0004438715526085737,-0.0005
-0.00045739611779403407,-0.000483
-0.00047049829680419615,-0.000533
-0.000493594537021026,-0.000484
-0.0004971347380987693,-0.000566
-0.0004911632098477472,-0.000684
-0.000551286804060494,-0.000716
-0.0005981475027673031,-0.000667
-0.00035081971099899437,-0.000183
0.0002231668663036708,0.0002
-0.0004163123061953585,0.000216
0.00047780040378396006,0.000217
-4.9439446122996176e-05,0.000383
0.00016334421654111853,0.000384
0.00027852599309653947,-1.7e-05
-0.00043736625833725205,-0.0005
