predicted,actual
-0.0014009263459367279,-0.001466
-0.0014110373787753576,-0.001634
-0.0014716352072653757,-0.001666
-0.001534908453153059,-0.001784
-0.001595937340700101,-0.0015
-0.0016120114593560218,-0.0008
-0.0014828933293371878,0.000118
0.0004339160031535567,0.000866
0.0013328518799273121,0.001266
-2.783504411672399e-05,0.00155
0.0005852210662849866,0.001684
0.0010869902493020795,0.001766
0.0014207007040169613,0.001818
0.0016133666271393853,0.001782
0.0017183356392324412,0.001768
0.0017628346689427185,0.0017
0.0017661336810217397,0.001516
0.001714930855194193,0.001266
0.0016030112457456715,0.000934
0.0003992520411085781,0.000416
0.0011584896410564284,-0.000382
0.0007382538913764858,-0.000968
0.00023883338237866365,-0.001032
-0.00021983004822875212,-0.000918
-0.0005863285456392784,-0.001
-0.0009132270179177251,-0.001182
-0.0010709218954048493,-0.001168
-0.0006626795362060413,-0.001282
-0.001112296130183441,-0.001568
-0.0012432591377809666,-0.001832
-0.001410868603518678,-0.00195
-0.0017577062014834523,-0.001834
-0.0016973879788682604,-0.001616
-0.0017625133070912782,-0.00115
-0.0016813488109466927,-0.000634
0.0005515859281593589,-3.4e-05
-0.0010650074033717249,0.000568
-0.0005867120456378237,0.001066
-5.066774186662252e-05,0.001466
0.0004733170926913075,0.001734
0.0009489763142805172,0.001616
0.001282595943073889,0.001284
0.0012484866323209005,0.000916
0.0013982174178026614,0.000434
0.0011885207529640902,0.000366
-0.0004221564003142294,0.000518
0.000697558666588323,0.000716
0.00036477103389452326,0.000516
0.00022583356787316686,-5e-05
0.00040873085655178474,-0.000332
0.00026670448525084996,-0.000568
4.788399252643434e-05,-0.00075
-0.0002445158438780864,-0.000582
3.9598128376855996e-05,0.0001
-0.0004315308234324598,0.000732
-0.00022325876508893404,0.001118
0.00011100665708412032,0.001416
0.0005442818378503027,0.001666
0.000996833756988947,0.00155
0.0012905494578833296,0.001268
0.0014002053174653512,0.000916
0.0013586743409066005,0.0002
0.0011108186022645496,-0.00045
0.0006841022506305761,-0.00095
0.00018245939995536453,-0.001284
-0.00032738717752993737,-0.001566
-0.0008209064159895385,-0.001816
-0.001221522923513468,-0.001868
-0.0015027691068175,-0.001916
-0.0016941082816687503,-0.001966
-0.001828825120769973,-0.00195
-0.0019041579029364813,-0.00195
-0.0019306105501829905,-0.001984
-0.0019535918843618244,-0.001784
-0.001928061599258314,-0.001482
-0.0018332612580570318,-0.00125
-0.001694918586852046,-0.000884
0.00024365384361250072,-0.0002
-0.0011294988663028533,0.00055
-0.0006660991896356589,0.0011
-0.00015197043821336872,0.0015
0.0003981750832831442,0.001716
0.0009211663368702754,0.0019
0.0013448163747355273,0.001968
0.0016313426482563636,0.002032
0.0018198411561852431,0.002084
0.001937775204503724,0.002084
0.00201236375063828,0.00185
0.0020020713725420187,0.001366
0.0018784592095253817,0.000866
0.0016417964435599668,0.00035
0.001292164626359265,-0.000182
0.0008375008704144019,-0.000384
0.00039191024079666704,-0.000234
7.514100486432588e-05,-0.000132
-0.00012071408654069365,-0.000184
-0.00022470736189067372,-0.000334
-0.0002552225721276672,-0.000616
-0.0003029833254690209,-0.001034
-0.0004657874484648936,-0.001332
-0.0007074546460591706,-0.001268
-0.0009234902704020252,-0.00095
-0.00029743968678714276,-0.000266
-0.0009766009004593685,0.000584
-0.0006589611153147808,0.001266
-0.00014320033322015667,0.001284
0.0003683756349600937,0.0012
0.0008031817786089464,0.001016
0.0010654623598064497,0.000734
0.0010964144542228592,0.00035
0.0009108777144450304,0.000182
0.0006896999633104504,-3.2e-05
0.00044342118494022285,-0.0002
-0.00018832650250535094,-0.0005
-0.0007778554657181567,-0.00075
-0.0015444060086281723,-0.0008
-0.0005856035861636635,-0.000868
-0.0006278719772294599,-0.000682
-0.0003011625531665446,-6.8e-05
-0.0006386322046294324,0.00075
-0.00034423588417132803,0.0012
5.247605722621229e-05,0.00105
0.0004375476220565384,0.00075
0.0007287750376101054,0.000584
0.00020953606343813928,0.00015
-8.033628301893942e-05,-0.000216
0.0004558183867019279,-0.0002
0.00036297754769167365,0.000316
0.00011988870406751429,0.000134
3.314938675250474e-05,-0.000268
-0.00016734397093210522,-0.0004
-8.823317533933728e-05,-0.000332
-5.512127428844241e-07,8.2e-05
-0.00016064124786369772,0.000534
-8.284815627312602e-05,0.000866
0.00014147970224932417,0.00065
0.00035251171891154966,5e-05
-0.00015060161109754606,-0.0002
0.0003731377491620746,-0.000132
0.00023930663524985728,-0.000168
3.448454396629287e-05,-0.000282
-0.00014831390924752557,-0.000234
-0.0002041037890198977,-0.000216
-0.00020730718478070452,-0.0002
-0.00023482694079702372,-0.000134
-2.0342001400070428e-05,-8.4e-05
0.0001659848616197394,0.000134
-0.00010219541886586581,0.00045
0.00013657757433247522,0.000134
9.640595906565981e-05,-0.0003
6.244653982554323e-05,1.6e-05
8.260338425167636e-05,0.000566
0.0001678041968032045,0.000884
0.0002527354393610016,0.00105
0.00043428785290731747,0.001216
0.0007390294757644699,0.001368
0.0011893512161367168,0.001216
0.0011439210865998525,0.0011
0.0011880824891504235,0.0011
0.0011982822784591873,0.000916
0.0003541222886066491,0.0004
-0.00018062992541353264,-0.0001
1.6533058063633917e-05,0.0
0.00045487107617289436,0.000368
0.0002487364928387478,0.000282
0.00018648234636510597,-0.000266
-0.0002939723593295256,-0.0003
0.00017591653242497355,0.00015
0.00010699582079724692,0.000684
0.0010209011699085396,0.000632
-0.00024796910673098024,8.4e-05
-7.734440243420638e-05,-0.00015
0.00027435072485410136,-3.4e-05
0.0002371627411088945,-6.6e-05
8.833511306974516e-05,-0.000366
-0.00010900855099750994,-0.0004
-0.00020584423595043928,-0.0004
-0.000256099693764192,-0.000384
-0.0003254479099745879,-0.000366
-0.00038346697211084294,-0.000368
-0.0003838594397320183,-0.000382
-0.0003802173969258084,-0.000368
-0.0003737391326853692,-0.000332
-0.00036349120947052233,-0.0003
-0.0003505228008058178,-0.000284
-0.0003338572022880455,-0.000266
-0.00031063105967604396,-0.00025
-0.00028689397335158085,-0.000218
-0.00026409398443037806,-0.0002
-0.00024413627200483857,-0.000132
-0.00021401418088297212,-3.4e-05
-0.00016813645583966155,-1.6e-05
-0.00012144244719796858,0.0001
-5.819012576308884e-05,0.000432
6.660034550205117e-05,0.000768
0.00047988867385954296,0.000516
-5.0282277805428635e-05,-6.6e-05
-0.00022850484348913892,-0.000484
-0.00012375241481186986,-0.000116
0.00029657007937159097,0.000316
0.0005897922927591017,0.000266
0.0002782435161853918,0.000368
-0.00017237264196829028,0.00015
0.0001938035958751563,-0.0003
0.0001558067057424914,-0.00045
1.1850545665328375e-06,-0.000384
-0.00012882055871689686,-0.000316
-0.00026368455880487014,-0.000284
-0.0003478761641115508,-0.000266
-0.0003411860876904422,-0.000268
-0.00030436633215908776,-0.000316
-0.0002903865174574485,-0.00055
-0.0003386806335678391,-0.000784
-0.00044032775464721496,-0.001166
-0.0006225493482899231,-0.00155
-0.0008808486882713909,-0.0018
-0.001178064751199062,-0.002
-0.0014676170991563054,-0.002034
-0.0017156028300033194,-0.002066
-0.0018933687032172423,-0.0021
-0.002001833248623709,-0.002134
-0.0020676224875067445,-0.00195
-0.00205789621933139,-0.001516
-0.0019571525670704112,-0.000966
-0.0017408932120398875,-0.000268
-0.0013786464791280717,0.000484
-0.0008583348968108791,0.001066
-0.00025629173118726684,0.001468
0.00034144875760146344,0.001766
0.0008905663557732058,0.001916
0.0013310034766166464,0.002
0.0016372721629735521,0.00205
0.0018363566045087214,0.002134
0.0019710177983618287,0.002
0.0020187569757564275,0.001634
0.0019606092244031127,0.001266
0.0018111612639427632,0.0008
0.0002565030288840331,0.000266
0.0011825765987945739,-0.000316
0.0007179012203234848,-0.000884
0.00021306457384246148,-0.001266
-0.0002930238224589358,-0.0016
-0.0007716086351232871,-0.0019
-0.0012028395332575722,-0.002016
-0.001540435114669018,-0.002068
-0.0017752136068332465,-0.002066
-0.001933060474026999,-0.002066
-0.0013659855756085982,-0.001784
-0.0020019097416782805,-0.001334
-0.0006942054818244309,-0.0008
-0.0016184450004528312,-5e-05
-0.0012193227134688514,0.000734
-0.0006624587947259153,0.0013
-4.676851224216173e-05,0.0016
0.0005414743587962981,0.001816
0.0018356321432343636,0.001884
0.0014595084358573528,0.0017
0.0016564406479612941,0.001416
0.0016803250294036155,0.001218
0.0011093023075765872,0.00105
0.0004125952887345868,0.000616
0.0011936774425617962,-0.000134
0.0008236172277169947,-0.000366
0.0004658515851749092,8.4e-05
0.00037368772502688146,0.00065
0.00016297083024064652,0.0011
0.00025747917760122547,0.00145
0.0005721322462087273,0.001532
0.0009538314005017318,0.00125
0.0011909673043688195,0.000968
0.0012563423463912296,0.000616
0.00017906709969092735,0.000134
0.0008914996016975161,-0.000484
0.00048608503283473795,-0.001034
2.738443952729079e-05,-0.001432
-0.0004529787324647176,-0.001718
-0.0009183702177583123,-0.00195
-0.0013326336840592918,-0.00205
-0.0016432186328161323,-0.00215
-0.0018644802350546213,-0.00225
-0.002026776882585246,-0.002282
-0.0021385517837301292,-0.002318
-0.0022116984587799184,-0.002332
-0.0022675284245919102,-0.002268
-0.0022905342856018697,-0.001866
-0.0022162468063193744,-0.001316
-0.00023487754654780607,-0.000634
-2.6730509181792795e-07,0.0
-0.0012310525171617382,0.000484
-0.0006812207474877587,0.00085
-0.0001367071037804138,0.001182
0.00036526862198097386,0.0014
0.0007745132854629788,0.0016
0.0010962915134818446,0.00175
0.0013508824732435438,0.001768
0.0015361301029994852,0.00175
0.001651153889512278,0.001732
0.0017189370064730897,0.001718
0.0017229640055584428,0.00175
0.00174329996770774,0.001782
0.0017460245920603498,0.0018
0.001755867362683549,0.001818
0.001772977280076422,0.00185
0.0017994142914680886,0.0019
0.0018292758616555982,0.001932
0.0018591383515992748,0.001968
0.001892657332185621,0.001966
0.0019224286129760513,0.001984
0.0019494735831942316,0.002016
0.001972723946051969,0.001934
0.001973134310595231,0.001932
0.002043374556156695,0.00195
0.001962636826873686,0.001984
0.0019626369801663806,0.001966
0.0019528553733283,0.001984
0.00196284837079214,0.002
0.0019764989319475115,0.002016
0.001989704484410657,0.002068
0.002119663578151693,0.0021
0.002032841355237324,0.0021
0.0020560714834593837,0.002132
0.0020825169259492495,0.00215
0.002109503951528897,0.002118
0.002006193259805287,0.0021
0.002119663578151693,0.002116
0.0021229055653483484,0.002116
0.0021197137048628053,0.002068
0.0021032684645934225,0.001732
0.002023821306505678,0.001334
-0.00041410661769262277,0.000984
0.0016392497920257082,0.0007
0.0013550172370931529,0.000416
0.0010251410159002503,-3.4e-05
-0.000485859402271033,-0.00035
-5.02514372314475e-05,-3.2e-05
0.00013353916941495175,0.000516
9.764033890758457e-05,0.00095
0.00020194192418944193,0.001266
0.00045959042171310086,0.001468
0.0008242223506286594,0.001532
0.0011398802145256442,0.001634
0.0013657908009575496,0.001734
0.0015240392950109758,0.001782
0.0016279446090966749,0.001818
0.0016981854678289167,0.001866
0.001765421023284861,0.001934
0.001825601282474974,0.001982
0.001875123713785062,0.002018
0.0019223237607729916,0.002032
0.0019653459686641483,0.00205
0.002002482963426837,0.00205
0.0020331608172127285,0.002034
0.002036586449057433,0.001934
0.0020192393878661194,0.001466
0.001902892838692211,0.000834
0.0016554897733771128,0.000232
0.0012881354811761885,-0.000432
0.000792099636550457,-0.00095
0.00021498945104611177,-0.00115
-0.00030605630746995474,-0.001084
-0.0006858395330203522,-0.0009
-0.0009075857701126038,-0.0006
-0.000940119691843888,-0.00025
-0.0008025987461279404,0.00015
-0.0005445375846706016,0.000716
-0.00018667506114557192,0.001218
0.0002354287899562837,0.001582
0.0006715307933983619,0.001818
0.0010863291745569106,0.001966
0.001452177366034059,0.002016
0.0017149058684849843,0.002068
0.0018869531577293945,0.0021
0.0019918784814045086,0.0021
0.0020490943664677637,0.002082
0.002072659285934681,0.002084
0.002086586387110988,0.002034
0.0020795772319462114,0.002032
0.0020659119546921644,0.002034
0.0020527747707707804,0.002034
0.002043246556756761,0.002032
0.0020429689436869637,0.002034
0.0020259594330090088,0.002034
0.0020335619841943186,0.00205
0.0020366790378449303,0.002066
0.0020331608172127285,0.002034
0.0019658486154095186,0.00195
0.0020260998491172,0.00195
0.0020091292747836565,0.001932
0.0019854720731146314,0.001884
0.0019491565739019397,0.001866
0.001915791959058987,0.001868
0.0018993983784276617,0.00185
0.0018795091111902305,0.001866
0.0018666092243599817,0.001884
0.0018666093776526763,0.001832
0.0018596908184703679,0.001768
0.0018393048829026535,0.001782
0.001809253689652008,0.001784
0.0018256098668658677,0.001784
0.0017896184284094164,0.001766
0.0017766556915744095,0.001734
0.0017696638584841148,0.00175
0.001763258983121183,0.001666
0.0017392936631361485,0.0017
0.0017225728026019976,0.001666
0.0017026007573095192,-0.003366
0.0006479780223774866,0.0017
0.0006380679945845616,0.0033
0.0009605048446654837,0.001634
0.0009473730259884081,0.001582
0.0009306563810033567,0.001568
0.0019148464497191144,0.00155
0.0019450895654233137,0.00155
0.0015762592178667418,0.001516
0.0015496243056064344,0.00155
0.0015465038795165428,0.001584
0.0015528132535307815,0.00155
0.0015496243056064344,0.001566
0.0015528083481645564,0.001584
0.0015665331029840815,0.0016
0.0015764989676409896,0.0016
0.001579658023489903,0.0016
0.0015897624647426682,0.001582
0.0015930505930403774,0.0016
0.0015962697396255474,0.001584
0.0015930504397476829,0.001316
0.0015344780676305148,0.000968
0.0014057379573963968,0.000466
0.00017915251246416184,0.000134
-0.00011385279176058627,-3.4e-05
-2.4063526468395097e-05,-0.000134
-0.0002104768178255407,-0.000166
4.917539485552661e-05,-0.00015
-7.194707204846552e-05,-0.00015
-6.0289057240586706e-05,-8.4e-05
-9.702991493822425e-05,-0.0001
-0.00012042299329457096,-8.2e-05
-0.00011373499590563193,-0.00025
-0.00013430261205874683,-0.000484
-0.0002027010842185835,-0.00055
-0.00029655656757394445,-0.000434
-0.0003629761076937215,-0.000516
-0.0004486366019225805,-0.000666
-0.0005313573638252276,-0.000834
-0.0006024134331069903,-0.000966
-0.0006866184132012688,-0.001034
-0.0008065192834369411,-0.001016
-0.0009055958776448852,-0.00095
-0.0009612211977096772,-0.0007
-0.0009352987132472068,-0.000468
-0.0008373991769942261,-0.000532
-0.0007370024261009734,-0.000834
-0.000699935716038728,-0.00095
-0.000699935716038728,-0.001184
-0.0007982219331136655,-0.001482
-0.0010019839479297812,-0.001768
-0.001249572190819874,-0.00175
-0.0014323568668527713,-0.001832
-0.0016074001085191131,-0.001818
-0.0017322211377248287,-0.001516
-0.0017387923356613278,-0.001116
-0.001611099674408946,-0.000368
-0.0013395148398241345,0.000384
-0.0009007152681900311,0.000834
-0.00037173736003382434,0.001166
0.00016561047295572548,0.003016
0.0009867660293365224,0.001734
0.0014109968165750082,0.00185
0.0017070091486188679,0.001884
0.0019195339870252055,0.00165
0.0020180751298511496,0.001016
0.0016212930857882409,0.000216
0.0013121459458597625,-0.000532
0.0008311472714577909,-0.000518
0.0003514736207841796,-0.000482
-7.056554080058355e-05,-0.0009
-0.0004495113666839268,-0.0012
-0.0007312917367052291,-0.0008
-0.0007845934461063065,-1.8e-05
0.000388857225169196,0.00075
-0.00044593159903487053,0.001118
-4.5339738101983715e-05,0.000766
0.00035119884362923114,0.000184
0.0005527632926997112,-0.000434
0.0004673209722983448,-0.00095
0.00012362600870258235,-0.001334
-0.0003667694503894344,-0.001632
-0.0008444641306998125,-0.001768
-0.0012320278419306976,-0.00175
-0.0014921949767486892,-0.001482
-0.0015960711652224272,-0.00115
-0.001560356726664995,-0.000268
-0.0012932564698587144,0.000618
-0.0008215320801222705,0.0011
-0.0002536257221287284,0.001416
0.00032687759716908056,0.001566
0.0008748807574515759,0.00165
0.0012634572735152334,0.001668
0.0014763499377421004,0.001632
0.001584800840098754,0.00165
0.0016325818663989594,0.001618
0.0016433000916006302,0.001282
0.0015674778458604815,0.000784
0.0013873940338125419,-6.6e-05
-0.00047553502432478824,-0.0005
0.0006097142496636416,-0.000718
0.0001431391723139793,-0.000282
0.0004167538512750219,0.0003
0.0002765638498082321,0.000282
-0.00019075544441179577,-6.6e-05
-0.00010341055089383341,-0.00045
-4.839871298295468e-05,-0.000716
-0.0006513440013234906,-0.0008
-0.0003570725760882561,-0.000918
-0.0005952862042442503,-0.00095
-0.0007699164370683493,-0.000482
0.0005367808047519467,0.0003
0.001054284179874836,0.000816
-0.0002589239008834873,0.00085
9.436244768763192e-05,0.00075
0.00043801577794563883,0.000566
0.0006528612761313213,0.000468
0.0006874228003331789,0.00045
0.0006140530460896726,0.0004
0.0005246440089550777,0.000332
0.0004418527707361197,0.00025
0.0003786025953989634,5e-05
0.00029395873832023994,-0.000416
-0.0009660210219145129,-0.0007
-0.00010372072908042531,-0.000134
0.00024284305938953468,0.000218
-0.0002021070175425119,-5e-05
-0.0002218837679421565,-0.000284
-0.00019526558374713984,3.4e-05
-4.6115739254481145e-05,0.000416
5.9579868234664184e-05,1.6e-05
-0.00023443234623971178,-0.0003
-2.8151775566007126e-05,-0.000132
0.0005340766832972303,0.00035
0.0003098530829686486,0.000316
-0.00019343097677898202,-0.0002
-0.00030654086567737007,-0.0003
-0.00035065405767551074,-0.0004
-0.00011341354112519853,-0.00015
0.0002595752827446679,0.000234
0.0002498204638049565,0.00015
-9.750571630046445e-05,-0.000184
0.00017117905044284528,-8.4e-05
0.00011863960812691448,0.000218
0.00013294041773090354,0.00015
-0.00022011128283845773,-0.00025
-3.319762017437644e-05,-0.000518
-0.00010147452164665591,-0.000316
0.00017665541279341074,0.000166
0.0007017436337953913,0.000568
-7.676565544679458e-05,0.000932
0.00015703715745911875,0.001168
0.0010326316634185516,0.000966
0.0007538342542633195,0.0006
0.0008428083233771801,0.000416
0.0007923117936396891,0.00035
0.0006944830019652348,0.000168
0.0004952875765192245,-0.00035
0.00023115840039518752,-0.00045
2.0551299106212732e-05,6.6e-05
-4.853756742182036e-05,0.0006
2.1112380301449658e-07,0.00105
0.00017328619266029403,0.001434
0.0005282852086514676,0.001682
0.0009563088403844091,0.0017
0.001285918255642479,0.001518
0.0011862948663931396,0.00125
0.0015139006694873303,0.000632
0.0013495019192365895,-0.0003
-0.0013628291257354918,-0.001066
0.0003899974928774716,-0.001516
-0.0002178865268011294,-0.001734
-0.0008118773229889148,-0.001734
-0.0012794435717398335,-0.001832
-0.0015811904301934372,-0.001984
-0.0017626526501506078,-0.002066
-0.0018723321934539345,-0.00215
-0.0019558400750198292,-0.00205
-0.0020182493632811306,-0.001584
-0.0019702543403793587,-0.000884
7.246007851045082e-05,-5e-05
-0.001357278550559186,0.000568
0.00016212721263867043,0.000416
-0.0003209704603063528,3.4e-05
-5.037053128390868e-05,-8.4e-05
0.00017219690435374372,-1.6e-05
0.00017909321693375822,1.6e-05
7.013719598703523e-05,0.0001
8.949228946243005e-06,0.0003
6.0897313555438405e-05,0.000616
0.0001991313601199599,0.000918
0.00038416838487520137,0.0006
0.000501892460525347,-0.000134
0.00045381485118439595,-0.00075
0.0002394185772400392,-0.00105
-9.633545112802767e-05,-0.001016
-0.000531808504225235,-0.00065
-0.000725746833358621,-3.4e-05
-0.0007063720164040391,0.000384
-0.0004829979258653795,0.0002
0.00012960975071046158,6.6e-05
-1.2901954842154563e-05,0.000184
0.00040270350277231117,0.000466
0.0002574810937599071,0.0006
0.0002997582799940523,0.000684
0.00039585978874810793,0.000716
0.0005266356259656099,0.000634
0.0006184906779805031,0.000632
0.000801991384189559,0.001068
0.000743952470649362,0.001482
0.0009006665814768712,0.001718
0.001099158623394022,0.001832
0.0013386983100040644,0.001918
0.001598290750510256,0.00195
0.0017770548657509706,0.001966
0.0018752008200104114,0.00195
0.0019223610108977628,0.001916
0.0019396561058656304,0.0018
0.0019153480234156226,0.001684
0.0018613425472539492,0.00155
0.0017774207754128182,0.0014
0.0016668407908218112,0.001266
0.0015366710729184884,0.001218
0.0014205723980316382,0.001166
0.0013175853071861851,0.0011
0.0012282371272513196,0.000984
0.0011450893302248802,0.000882
0.0010678725808425749,0.000634
0.0009499479600248077,0.000234
0.0007614498353276644,-0.000118
0.00010581545746855784,-0.000266
-0.0004789369724481876,-0.0003
-2.0207784065214333e-05,-0.0003
-0.0001944563516127059,-0.000284
-0.00021332091467195157,-0.0002
-0.0002706477069997006,-0.000166
-0.00018028654977778118,-0.000134
-0.00022072431948547762,-0.0002
-0.0001976710718713213,-0.000316
-0.00020427055230996157,-0.000416
-0.0002482224229086942,-0.000384
-0.00029187098474970865,-0.000334
8.259723196635203e-06,-0.000232
-0.0001735010294927396,-0.000184
-0.0003115415799583899,-0.000134
-0.0001333907887884974,-0.000116
-0.000207851143907251,-8.4e-05
2.615167764185286e-05,-5e-05
-0.00011439027427078877,-5e-05
-0.00015675343854497955,-0.0001
-8.046236626019191e-05,-0.000166
-9.074342943943789e-05,-0.000334
-0.000141843098864358,-0.00065
-0.0002637802326078449,-0.001132
-0.0004829929821759809,-0.001584
-0.0016481433139206643,-0.001834
-0.00111652593550366,-0.002
-0.0014485520867373726,-0.002116
-0.0017392836387473026,-0.002184
-0.0019473473531573726,-0.002232
-0.0020756835371413995,-0.002284
-0.0021649156745065044,-0.00235
-0.00223460023405029,-0.00235
-0.0022811368302562856,-0.002366
-0.002317284167383076,-0.0024
-0.002350657060031533,-0.002384
-0.002370341988107153,-0.0024
-0.002380342037034942,-0.002416
-0.0023934968496161974,-0.0024
-0.002400179491341621,-0.002418
-0.0024038189664951975,-0.002432
-0.002413413709538644,-0.002434
-0.0024202176057854428,-0.002416
-0.0024202176057854428,-0.002418
-0.0024237391988569243,-0.00245
-0.0024302173481278422,-0.002432
-0.0024302173481278422,-0.0024
-0.0024234943904237567,-0.002418
-0.0024238920316733722,-0.002432
-0.002426691769446303,-0.002434
-0.002423427708101635,-0.002416
-0.0024202176057854428,-0.002418
-0.0024237391988569243,-0.002432
-0.002426539089922549,-0.0024
-0.0024202176057854428,-0.0024
-0.002413413709538644,-0.002384
-0.002407090385889203,-0.0024
-0.002403474977688668,-0.0024
-0.002396916809631204,-0.002384
-0.002393740891585892,-0.002382
-0.0023901470976552862,-0.002368
-0.002387013488393665,-0.002332
-0.0023736009907929013,-0.002334
-0.0023603972778420902,-0.0023
-0.002343705236334511,-0.0023
-0.0023272423674052575,-0.002134
-0.0022812961013659043,-0.001632
-0.0006198006569842716,-0.000934
-0.0018691112073564301,-0.000416
-0.0014956308792039273,-0.000284
-0.0007577592533431077,-0.00045
-7.695740544606718e-05,-6.6e-05
-0.00043497170790027023,0.000532
0.0011489696282015662,0.00095
0.00012726131621102624,0.000818
0.0003475136297679237,0.0001
0.0004599316512511289,-0.000318
-0.0003502673002072067,-0.00035
0.00023041769009520937,-0.000432
-4.44948366736909e-05,-0.0006
-0.0010342049992715257,-0.00085
-0.0005134110814909885,-0.000734
-0.0005964166228969021,0.0
0.0008192974395850855,0.000666
-0.00031345233507255643,0.001168
0.0016157115454876398,0.001516
0.0005091194446090536,0.00135
0.0009304389353161631,0.000834
0.0011013042612393852,8.2e-05
-0.0002740698131124308,-0.000216
4.646113572378509e-05,8.4e-05
0.0002798886917062819,0.0003
0.00021071919561612334,-5e-05
-0.000247193943897906,-0.000234
-2.6664170563905784e-05,8.4e-05
3.374107200261478e-05,0.000266
6.4547639936791855e-06,-5e-05
-0.0002669907948021211,-0.000266
1.3216370618373768e-05,5e-05
