predicted,actual
10.907623765186107,5.0
5.234494427036296,4.0
6.734492258181859,4.0
1.2344947441401501,2.0
3.4791119345231323,3.0
3.234494585588223,3.0
2.986765426986903,1.0
1.9989852015339302,1.0
-0.0010146399141426343,1.0
1.4838085067415605,1.0
1.4906143091740276,1.0
0.9989852808098938,0.0
1.2418560804458707,0.0
0.48380653607703294,2.0
0.9813106938903964,3.0
1.225737398359577,4.0
3.7418569072262073,4.0
5.479111775971205,4.0
18.31221945261746,5.0
5.741854698733789,5.0
4.490612021405646,4.0
4.490612021405646,4.0
4.741854778009753,5.0
20.59309868096465,5.0
4.490612021405646,4.0
4.490612021405646,5.0
10.140881448162185,5.0
17.411967586279395,18.0
27.446389394256506,32.0
30.229638698537972,40.0
23.50019360259723,45.0
49.981312959189665,51.0
58.20548356745258,54.0
47.399066469941545,58.0
53.986763433853255,58.0
55.19498606002244,57.0
56.71939150763251,58.0
58.46904031659037,58.0
57.741856726205164,60.0
58.229640066206855,60.0
58.98131224570599,56.0
57.741856726205164,58.0
58.46903621670939,59.0
58.22237917698523,49.0
29.677266858493823,36.0
50.3276934540139,31.0
47.90036916748605,32.0
28.199958793680718,37.0
34.98131107341838,40.0
34.931424746582444,46.0
45.72238119290502,46.0
42.17726740499965,49.0
45.18898462702235,53.0
34.66614809737211,40.0
46.911475824346084,31.0
43.091442467157385,25.0
37.0532197524048,22.0
25.48380660411844,25.0
19.902133054823082,35.0
26.65821571811947,42.0
30.851288789984483,46.0
36.8512903642692,50.0
43.14661866543217,51.0
47.18351932711954,54.0
50.19659360974775,55.0
52.4615134107606,57.0
54.20958376553985,59.0
34.86607469364731,50.0
38.71415123676256,42.0
51.875511271979754,48.0
49.63619522770833,53.0
47.94097848862676,46.0
47.17608009307513,34.0
45.119784785843805,29.0
36.39567469046337,24.0
33.09760230612435,25.0
21.69824863363415,25.0
25.71415021740959,23.0
27.684843597103097,21.0
17.73449343608675,20.0
20.977121848674255,17.0
10.96040050811535,16.0
18.461514824930553,22.0
18.7054836239424,27.0
20.4181166574415,27.0
19.72573670048194,32.0
32.73449327191755,32.0
34.21415056853415,28.0
36.94247274231057,30.0
40.8986375227023,29.0
29.72238041137994,32.0
30.180951586889684,32.0
30.725736597174027,31.0
30.977121824642303,33.0
31.986765177924454,31.0
25.41811651730425,24.0
15.234493634276662,16.0
12.241856233380517,11.0
27.81014467220332,16.0
40.881233527927705,22.0
16.177267416234205,32.0
34.45150497830694,41.0
24.967661568686296,35.0
32.37172042795138,32.0
28.67970175458881,35.0
35.68898435517376,39.0
36.952412903754855,40.0
29.47911089831833,36.0
33.896933552115186,33.0
22.449742083946667,26.0
33.65449631489321,20.0
28.63392299601313,15.0
8.725737828760098,11.0
7.7418555651521075,7.0
13.160132201491916,7.0
8.490614779212528,9.0
11.49061454138464,11.0
13.669322045078257,12.0
8.998985671572433,10.0
15.651800532658587,10.0
12.216667589588667,11.0
10.490614620660603,11.0
15.241855483067503,15.0
18.46151508117311,20.0
35.33704339676578,19.0
21.479111148162193,16.0
15.22573628849609,16.0
17.716667153570867,15.0
21.13543221866347,14.0
15.99898511664069,16.0
11.229638667325908,14.0
20.669321746389073,13.0
14.229638429498017,14.0
7.998985750848396,8.0
7.734493203876141,6.0
10.187572942741797,7.0
4.229638197287404,5.0
4.490614071346137,4.0
3.7418569072262073,4.0
6.490612887823964,5.0
3.4791119345231323,4.0
4.24185584261798,4.0
5.490613992070173,6.0
17.19659315094381,20.0
8.375159055808851,31.0
15.04498637303568,40.0
29.416016804894323,45.0
33.82246843878369,50.0
41.36903326745333,55.0
60.72237590388458,57.0
51.663088238467104,61.0
55.6760783942592,62.0
58.69659191093182,61.0
62.23449400818736,63.0
61.7344930228551,63.0
62.23449400818736,62.0
60.21415055729959,63.0
51.381602709788844,62.0
62.49061357322124,60.0
61.72963876377074,60.0
61.22573469174226,59.0
60.22963990765493,58.0
59.23449219607476,44.0
37.62594647656135,33.0
42.113260063086585,25.0
20.383081636982862,27.0
32.1119929676521,29.0
28.73449307653628,26.0
25.222380511879216,26.0
50.82394714812732,26.0
47.32076079309883,24.0
21.41098457895233,23.0
29.469036465771836,23.0
23.977121867088925,29.0
21.885717485298688,41.0
36.45931611799866,44.0
34.08980322824769,49.0
40.61262572541835,52.0
46.42027113366373,56.0
50.16824908256892,57.0
53.440245198883176,56.0
55.21415095367941,51.0
38.96040033832887,40.0
34.95825846761889,45.0
47.88725159827962,39.0
43.661106580219325,30.0
38.39906718342522,23.0
13.701729554311653,18.0
26.12248555122956,12.0
36.06555227367887,18.0
17.67726729732026,29.0
28.714149979581702,37.0
49.973588783416915,44.0
36.15091692060478,50.0
39.85364960794726,54.0
29.911474609611844,41.0
31.86607390650496,30.0
43.57775599982652,24.0
40.810143641615795,20.0
18.49061449893802,21.0
23.67726694978576,29.0
23.43467679981523,37.0
23.129506194635145,42.0
43.944006567836865,48.0
38.870032811632946,53.0
44.8872518361075,53.0
48.915499698979374,57.0
53.161106852067924,57.0
54.962662204216294,57.0
55.967661929799604,59.0
57.4838061172281,63.0
58.95427763050136,63.0
60.45150496707238,61.0
61.46903392894101,62.0
62.23449400818736,61.0
69.47911080219053,54.0
59.4402447232274,42.0
54.601071150943596,33.0
30.241855831383422,30.0
34.71666683084973,37.0
35.41601735420879,44.0
35.90213204265023,48.0
53.70748364114408,52.0
45.14661645693975,42.0
46.42832329991516,34.0
40.7074846717316,27.0
38.57624764000444,19.0
10.241856391932444,10.0
22.33282289521383,3.0
3.4906141506221005,4.0
2.229638355839331,4.0
5.1982494292024235,4.0
5.479111775971205,4.0
3.998985042982003,6.0
4.981310376786542,6.0
7.241855604790089,8.0
7.7418555651521075,7.0
6.998984805154114,6.0
6.734492258181859,6.0
7.241855604790089,6.0
4.741854778009753,6.0
5.490613992070173,5.0
4.234494506312259,5.0
3.4906141506221005,4.0
2.241853951229416,3.0
6.241855684066053,4.0
6.9867651098830486,7.0
11.729639652658172,5.0
3.2418559218939436,4.0
4.977122348361984,5.0
6.241855684066053,6.0
1.2095818173444322,5.0
6.734493283152105,8.0
8.74185651084639,8.0
6.998984805154114,7.0
3.9771224276379478,6.0
7.234493243514123,7.0
7.490614858488492,7.0
6.7418546194578255,6.0
7.7418555651521075,6.0
6.490612887823964,7.0
4.741854778009753,5.0
6.998984805154114,7.0
5.490612967099928,6.0
4.9989849637060395,5.0
4.741854778009753,5.0
5.7344933624280685,4.0
4.986765268434976,3.0
1.4906122592335365,2.0
3.72963721195514,2.0
4.479109805306678,2.0
2.241853951229416,1.0
1.7418550158376434,2.0
1.7418550158376434,1.0
1.4906143091740276,2.0
0.7344937588078864,1.0
1.4906143091740276,3.0
4.24185584261798,4.0
2.479112013799096,8.0
17.490614578213982,19.0
30.214149860667757,28.0
14.574253413073764,34.0
22.066974248545673,37.0
29.371719128323903,39.0
34.42248704567658,42.0
37.945584472701015,44.0
56.29156482713227,46.0
42.70173033021945,42.0
37.73449390050798,35.0
31.367053817697975,26.0
13.188984088942446,19.0
13.483806530459752,14.0
6.998984805154114,8.0
16.626650245974993,9.0
7.4838070061155335,8.0
9.95825839957748,7.0
2.229638355839331,8.0
7.9867660555773305,7.0
7.4838070061155335,7.0
8.241855525514126,8.0
23.948883296209257,19.0
22.449742148007306,24.0
13.934013436278207,19.0
17.952411335087426,13.0
7.490614858488492,9.0
4.986765268434976,10.0
24.479111038455585,23.0
13.64661690419211,33.0
24.644946611868576,41.0
26.533824304112443,46.0
35.16209225047128,48.0
41.89198538653075,53.0
46.91972888476569,55.0
50.432062074268174,57.0
53.18757158381586,45.0
52.41498796136082,37.0
16.20356917771305,26.0
41.03871200644113,30.0
34.47911152690876,31.0
20.469036666770382,23.0
15.741856468399769,16.0
9.998985592296469,10.0
4.234494506312259,7.0
4.9989849637060395,5.0
10.449742907136947,16.0
19.72573670048194,24.0
12.858488582988453,33.0
19.307639037555337,38.0
27.592544513978865,43.0
34.36903279741483,47.0
30.85665502170665,48.0
43.9265226253831,48.0
46.461513886416384,51.0
48.471988923777076,49.0
48.97712296010058,48.0
48.97712296010058,46.0
48.46634338766292,48.0
47.729637823693736,52.0
48.45931414171686,54.0
49.94097833007484,56.0
63.93534603368063,44.0
48.89525858656425,33.0
30.651800368489383,24.0
22.96507278051848,18.0
11.705483153903895,17.0
22.881234538500884,19.0
19.449742193653275,21.0
18.722380770930414,21.0
15.490614224280785,16.0
15.958258948891945,13.0
11.222379828044772,9.0
12.977121714154277,11.0
8.490614779212528,9.0
7.207483227595391,6.0
7.4719901241510875,7.0
7.490614858488492,9.0
5.734492337457823,6.0
6.490612887823964,7.0
2.986765426986903,6.0
7.479111617419278,5.0
6.998984805154114,6.0
5.241853713401525,6.0
4.9989849637060395,6.0
7.234493243514123,6.0
6.7418546194578255,6.0
9.960400587391314,6.0
4.977122348361984,6.0
6.7418546194578255,7.0
4.714151882204824,10.0
7.741856590122353,11.0
4.977122348361984,10.0
8.23449316423816,7.0
-0.0010146399141426343,7.0
12.490614462108676,10.0
14.962663325314342,10.0
8.469036080626575,10.0
13.46151547755293,10.0
9.998985592296469,10.0
21.882709902294152,17.0
24.13851342575846,18.0
23.936707802780045,20.0
27.682223773154696,23.0
19.457229088814113,26.0
22.954277569676908,28.0
24.193426206680062,34.0
27.674911635420777,40.0
31.897781361060435,44.0
36.38686609617051,47.0
41.15916855967433,49.0
44.93670870041043,52.0
47.945584704911624,52.0
49.96039946629327,54.0
51.71666753309885,58.0
53.95427802688118,60.0
55.94097990435955,58.0
57.45932162799515,59.0
58.73449531062348,62.0
59.72238213298202,61.0
59.97047413105037,61.0
60.72964089298719,61.0
58.45722855947716,58.0
60.225736820958716,45.0
36.960400496880794,40.0
50.836775675724425,29.0
28.986765415752345,27.0
35.110112934393314,25.0
45.11583250057579,30.0
28.670407836884532,23.0
15.99898511664069,17.0
19.490614419662055,18.0
21.234493414863444,26.0
20.931425728324648,35.0
23.864780772019834,46.0
31.055445438464325,50.0
39.074254033238276,53.0
40.83152657088479,56.0
51.18095248452006,59.0
54.43739775226423,61.0
64.72573748918714,62.0
59.457230530141686,64.0
61.46634440701589,64.0
62.72573764773906,63.0
63.234495978851896,48.0
42.67970166969557,37.0
16.977121909535548,28.0
41.16511543704077,26.0
22.70173036226819,34.0
31.16719179454826,39.0
18.56508114972489,41.0
34.891983891521996,42.0
35.71415147459045,44.0
41.46634189265417,34.0
37.44638911398199,33.0
38.16013226953332,34.0
27.49061429793947,29.0
32.46151602125012,23.0
29.66932180163309,22.0
26.909529710155663,19.0
12.722379709130827,17.0
16.241856428761785,13.0
17.688984244685734,11.0
14.457228972708808,10.0
12.699959509973027,13.0
11.222379828044772,8.0
4.9989849637060395,5.0
11.4008076734132,6.0
6.998984805154114,6.0
13.389987928946043,6.0
4.981310376786542,6.0
23.8367753818711,9.0
7.734493203876141,8.0
6.483807085391497,6.0
7.7418555651521075,8.0
11.222379828044772,12.0
11.998985433744544,13.0
14.95427753124789,14.0
16.416016810511604,14.0
13.234493792828589,15.0
14.734493673914644,17.0
14.977122068087475,17.0
15.725736248858109,26.0
18.670408373401607,36.0
23.853649338907303,45.0
30.803829592690725,51.0
51.19190736650775,54.0
46.37171829311765,59.0
54.41098631896908,62.0
58.4283202986631,64.0
59.67970237194468,62.0
59.177266057308266,63.0
45.06135123212769,62.0
62.734494993519625,63.0
56.155413929494564,56.0
60.945581624383614,47.0
34.98676596506681,36.0
50.31129393008024,25.0
15.714150497684102,19.0
17.74185630984784,17.0
24.111992576889563,24.0
21.187573223797724,21.0
20.2017303202307,17.0
19.694986568136088,19.0
20.2017303202307,26.0
32.110113172221205,28.0
22.41396860445621,33.0
35.945583606282696,39.0
31.406221005702776,41.0
35.15449619597926,33.0
36.43335772155218,32.0
54.40809590287577,39.0
40.19996040479477,47.0
37.63851261177552,53.0
42.601656335295296,58.0
49.1177939765225,61.0
54.65091750393995,59.0
55.45723084724554,61.0
59.72573993550744,56.0
59.21179525495058,58.0
57.73449333995895,62.0
39.54287452952349,57.0
58.20748430937249,45.0
23.873427421013854,37.0
29.699959187251896,31.0
27.546691957545484,36.0
38.93809903571959,42.0
36.42711770269542,44.0
37.8977819103749,43.0
41.191906109326894,46.0
48.49061263314424,48.0
45.21415174643904,55.0
54.68352180746055,56.0
51.16932317211061,59.0
54.42476601895434,60.0
53.41196831974057,63.0
59.97712413800547,61.0
60.469040158038446,57.0
55.977122405168835,58.0
59.70548652344937,60.0
58.97047626026683,60.0
53.19498416863387,48.0
27.225736874639896,37.0
27.981310603379875,28.0
43.026303558092906,35.0
36.866074535095386,41.0
35.58764554696622,48.0
37.862230817397474,51.0
45.19042983506901,53.0
48.16511283216853,43.0
48.67970324398028,32.0
27.93670748567619,23.0
15.986765421369624,17.0
9.998985592296469,12.0
20.860971195443888,23.0
18.664095581657392,32.0
20.860971195443888,36.0
18.926522813584253,26.0
19.73449353377739,20.0
9.69659272054329,14.0
12.479111221039462,14.0
11.241855287686235,12.0
14.944006304414192,10.0
12.469036788492968,17.0
13.201729593949635,25.0
15.891984372795058,35.0
32.672627092848074,40.0
29.083933620029505,48.0
36.844423063621974,49.0
63.98676674097461,51.0
46.9219264209728,57.0
60.216667884223405,61.0
52.15541424659841,62.0
45.36128417529082,62.0
63.24185936509811,64.0
62.229639749103,64.0
64.66614571909321,51.0
60.149179743355425,40.0
54.56274136362966,30.0
46.01380893296806,26.0
36.56936922323645,21.0
29.11978297934848,20.0
17.160132396873184,25.0
22.95241148322305,29.0
23.683520869801477,23.0
22.96040003725859,25.0
25.42832214604221,25.0
24.970476393223972,19.0
8.958259503823689,16.0
24.986765220371076,24.0
27.707484164863757,30.0
14.434677064874416,24.0
23.40715461907677,21.0
21.449742035101348,20.0
15.661107262490937,22.0
21.722380661223806,27.0
36.948882906228135,26.0
26.483806781085036,24.0
24.714150168564274,27.0
29.179701714950827,28.0
26.222380688845814,30.0
27.20958385605037,33.0
15.761013674779894,31.0
30.466341739719525,23.0
10.422485873388965,28.0
34.93142577155269,35.0
29.16825023487903,41.0
33.406221872121094,43.0
27.49061429793947,34.0
24.93670746726152,29.0
40.18757466434388,30.0
37.4615156248703,33.0
33.68484363393244,33.0
31.216667108315608,36.0
35.8769146996915,29.0
17.97047643567059,20.0
29.387638453697377,15.0
24.848965658092915,11.0
8.490614779212528,8.0
7.741856590122353,8.0
10.446389204492515,10.0
9.923049646662166,23.0
36.66932227167159,33.0
18.3103739936898,27.0
23.09254467853878,21.0
24.920819659723108,20.0
27.608258332818046,17.0
21.182223904084616,16.0
32.05544535918836,13.0
13.68757369024617,14.0
11.49061454138464,11.0
9.241856471208408,10.0
4.977122348361984,12.0
11.722380813377036,9.0
7.234493243514123,7.0
9.466342379544509,7.0
8.71179823341649,7.0
7.483805981145288,6.0
3.998985042982003,4.0
0.7344937588078864,2.0
5.714150777958615,0.0
3.701729322101041,0.0
1.4690386854988091,1.0
1.7418550158376434,1.0
0.24185615972183427,1.0
1.225737398359577,2.0
5.241853713401525,5.0
5.234494427036296,5.0
15.637735378459862,6.0
5.998984884430076,6.0
4.942472204230661,3.0
17.118452494310674,6.0
9.490614699936566,9.0
11.919727559543428,17.0
49.11454072096216,29.0
15.083933192437623,39.0
23.286610879312036,41.0
31.32222264411459,46.0
38.63467504389908,50.0
43.91972912259358,54.0
47.660134591322404,54.0
50.938098084408026,53.0
52.71938977479587,50.0
52.71938977479587,52.0
52.45333414819869,54.0
52.2223817025815,57.0
55.977122405168835,58.0
51.41811829976762,54.0
55.716667215994995,56.0
56.22238138547765,57.0
56.22238138547765,51.0
41.707484592455636,50.0
50.42248475229092,49.0
33.34925402585655,52.0
45.222380207572755,45.0
48.95241092747305,45.0
41.39993612036581,42.0
35.69659270930873,42.0
43.471991370097385,33.0
23.741855834192062,23.0
29.219390100325647,23.0
27.61011352896304,24.0
25.671509917726716,23.0
30.193425987266842,23.0
30.162091621880855,24.0
23.49061423067948,25.0
23.734493472916096,26.0
24.479111038455585,30.0
26.207484283777703,39.0
29.896933356733918,46.0
35.10461909387554,52.0
41.59703174882197,53.0
46.15821699090636,54.0
39.32369796706091,54.0
53.234494721671034,54.0
53.74185704330902,56.0
54.48380635505599,58.0
55.46903850447777,60.0
58.19996102776792,60.0
54.44639084120135,58.0
59.43335692317526,55.0
49.658217738410734,46.0
49.139295802340015,35.0
24.466342087254024,27.0
43.2604682604606,20.0
23.43467686387587,17.0
13.986765579921551,16.0
19.919727437820843,18.0
17.722380850206378,24.0
15.479110983211571,16.0
15.981310529721192,15.0
6.711798391968417,15.0
36.887251445344965,21.0
22.94247250690061,31.0
20.37798061631181,41.0
37.386866016894544,44.0
34.08133184916571,36.0
37.90762469964584,30.0
37.65091680169083,22.0
32.84954310710387,21.0
15.203568744503892,22.0
23.682223769955346,32.0
24.16614662358667,38.0
28.11779205392187,47.0
34.58030273940089,52.0
54.73449357778684,56.0
48.12454860971864,59.0
53.41601900215218,58.0
56.199959136379356,50.0
32.383081198156425,38.0
41.65821632267795,42.0
50.7223807965252,48.0
53.457228955856976,53.0
37.072283174007424,55.0
31.836775132027235,50.0
51.44974068179269,51.0
46.196593926851605,52.0
30.851288789984483,40.0
36.95622271815869,32.0
22.46151492422086,22.0
16.49061414500482,16.0
16.49061414500482,16.0
13.377269073165246,22.0
31.707484360245026,32.0
21.377980280793285,36.0
47.93951893099667,40.0
32.37515920312622,41.0
30.875508324408877,46.0
40.68352086738355,51.0
38.63467504389908,55.0
48.15180051861539,59.0
52.660134194942586,59.0
56.70548471133677,62.0
58.70356990836559,61.0
60.225736820958716,61.0
60.72964089298719,49.0
58.15004087691387,36.0
23.998985123039386,26.0
42.75348312787309,19.0
15.225737313466336,16.0
29.705483264391923,27.0
21.913464262642268,37.0
24.598174657124666,44.0
30.80294401839831,50.0
49.38998917489234,53.0
45.885718401343745,59.0
51.39906820277818,56.0
61.449743988914044,56.0
45.22573801009817,50.0
42.37171861022151,38.0
49.86286329769785,27.0
23.69190768883817,19.0
20.44974211437731,12.0
20.446389436703125,13.0
17.63851368480966,18.0
15.44323394969596,21.0
15.931426252825746,17.0
17.19659315094381,18.0
24.107645037470494,21.0
15.234493634276662,15.0
12.17970203767196,12.0
15.696593269857754,14.0
14.490614303556749,15.0
23.182223809593328,25.0
34.944005231380046,24.0
21.725736734111933,20.0
20.926522526911047,16.0
12.446389045940588,12.0
8.986765976301367,10.0
14.428321736865001,24.0
22.172626836214803,25.0
17.623169880229234,26.0
23.397356608193455,20.0
15.696593269857754,14.0
21.16110695459442,10.0
7.225736922703797,8.0
11.194987498224338,6.0
7.4719901241510875,11.0
17.44478969597724,22.0
18.934014064868634,32.0
17.562277935378447,24.0
21.986765394138324,18.0
23.904839299774686,9.0
5.741855723704035,5.0
7.241855604790089,8.0
15.479110983211571,18.0
9.909529264149112,30.0
15.067450645914054,41.0
41.2141520635429,44.0
33.05905830002903,49.0
40.87003470302151,54.0
50.42476633605819,56.0
50.66308831774307,43.0
50.40622052442971,43.0
48.887251519003655,49.0
47.65004273428173,50.0
36.89693228931705,52.0
48.43739822792001,52.0
50.725736549110124,51.0
51.23449283028247,52.0
51.741855151920454,43.0
49.429548926501305,32.0
18.06320703126833,27.0
38.31882636275833,34.0
33.89198397079796,41.0
57.1224877060408,46.0
36.86607556006563,40.0
40.17040846266632,39.0
52.79093884777792,28.0
22.23449343167844,24.0
32.62112643787492,33.0
30.193426499751965,33.0
30.461514642346675,25.0
44.748934151370065,23.0
25.483806860361,26.0
26.679701656898175,17.0
27.707484164863757,20.0
21.43739908715822,32.0
23.642488812494985,43.0
27.807412614013,50.0
57.64088075746466,56.0
45.083408591818454,56.0
51.150041431845615,54.0
53.95427802688118,57.0
55.72963718948603,57.0
55.977122405168835,46.0
53.41601900215218,35.0
37.69190843673326,32.0
55.3801407851144,34.0
30.696592593203427,31.0
32.97047627150138,30.0
31.72237922785777,31.0
21.154496665236348,34.0
12.920819073579299,27.0
30.453335379784765,29.0
37.49061453015008,36.0
31.432063580511482,38.0
34.49061476797797,31.0
44.432062549923955,35.0
34.952412037336536,35.0
34.70356976104822,31.0
32.96266394828749,24.0
21.741855864622707,19.0
9.705483312455822,14.0
18.986765439784296,17.0
18.432063329886198,28.0
19.402578444032887,25.0
20.893608169891074,17.0
21.65916901652473,20.0
32.94097865279597,26.0
33.69659286786066,32.0
23.642488812494985,39.0
29.11845256796936,42.0
34.633923032842475,48.0
40.14248827316928,44.0
45.24185669218446,45.0
44.709583493691255,50.0
56.23449448384314,54.0
50.21180006831524,57.0
54.96507293423454,58.0
48.125245589485814,60.0
58.97048036014781,61.0
57.20958557765245,61.0
50.716669662315304,54.0
55.33282405868482,42.0
54.35514593997498,30.0
18.970476356394627,23.0
27.701730494388656,22.0
25.420271773488714,20.0
26.711798856389642,29.0
35.729639799975544,37.0
26.875508129027608,28.0
36.457229278578104,32.0
31.43467622966816,37.0
33.429547120005985,28.0
31.18095150761372,24.0
30.16013290374103,21.0
27.387638612249305,17.0
13.734492728220362,18.0
17.22573715491441,15.0
17.709584096686896,10.0
4.9989849637060395,5.0
5.241853713401525,5.0
7.229637959459515,11.0
38.03382416116655,24.0
11.10521957912224,34.0
18.28948612504955,41.0
27.28948694902125,35.0
33.3860996562545,36.0
36.44974289590239,39.0
19.111992717026816,39.0
37.216667657630076,43.0
39.203569404306386,51.0
52.2193908394041,56.0
65.74185609199745,57.0
51.646616966616236,58.0
55.449742414629334,60.0
57.722378191652965,61.0
61.479111436398235,63.0
61.71938906131221,63.0
63.48380564157232,57.0
60.95427747194943,44.0
30.389198379135603,35.0
49.54583590077437,25.0
40.03022943196241,20.0
13.630231729841896,15.0
33.134674454946634,17.0
12.958259186719836,11.0
5.952412286398985,7.0
12.428321895416929,17.0
31.47198924649821,27.0
15.35941393293055,22.0
15.977121988811511,16.0
20.4181166574415,15.0
19.909529496359724,25.0
37.62180457179786,35.0
22.599326001399128,41.0
32.83677505275127,49.0
37.336509228715755,54.0
53.40347746622392,60.0
50.870033910261874,63.0
56.39906575645788,64.0
62.96507230002684,65.0
60.1772680279728,65.0
64.23449384963544,65.0
64.74185822121392,63.0
64.48380351235586,50.0
60.63317069344746,38.0
23.970476088136092,30.0
45.01714836530501,27.0
34.164095121607645,32.0
21.26192623100859,32.0
40.453335099510255,28.0
21.21939022204823,24.0
26.981310682655838,23.0
15.201730460367955,22.0
24.207484186087065,16.0
21.19190756672488,13.0
13.734492728220362,13.0
9.22573676415187,15.0
11.49061454138464,12.0
13.229639533744226,7.0
11.69498643361611,10.0
16.428321578313074,10.0
9.741856431570426,10.0
9.241855446238162,10.0
7.998985750848396,11.0
11.97358974596303,10.0
8.241856550484371,8.0
7.998985750848396,8.0
8.74185651084639,8.0
4.986765268434976,6.0
3.998985042982003,5.0
3.2418559218939436,3.0
5.483807164667461,3.0
3.2418559218939436,2.0
3.2296382765633673,3.0
2.490612179957573,2.0
2.241853951229416,3.0
1.977122586189875,0.0
2.490612179957573,0.0
1.225737398359577,2.0
0.4838085860175241,0.0
1.225737398359577,0.0
2.722382551830954,1.0
0.7344958087483775,1.0
0.49061233850950003,1.0
1.9989852015339302,2.0
1.9989852015339302,2.0
4.234494506312259,2.0
1.7418550158376434,1.0
1.7418550158376434,1.0
1.4906143091740276,2.0
3.719389559437097,2.0
1.4906122592335365,1.0
1.4906143091740276,0.0
0.49061233850950003,1.0
0.49061438844999117,1.0
0.7418550951136069,0.0
0.49061233850950003,4.0
7.490614858488492,7.0
8.998985671572433,8.0
6.4719891784568055,7.0
9.234494109932442,10.0
7.977122110534095,19.0
26.952411646574,25.0
15.116482147564948,31.0
27.234493195450224,25.0
20.479111099316878,18.0
25.722380728483795,23.0
26.47911113614622,28.0
29.65269063442387,25.0
22.38919880514623,18.0
10.998985513020505,11.0
8.479111538143314,7.0
15.161107302128919,6.0
10.411968653696261,9.0
15.479110983211571,10.0
8.241856550484371,9.0
16.18222417234315,6.0
5.47911075100096,6.0
4.222381407946763,6.0
14.914476399146029,5.0
5.741855723704035,4.0
3.9867653477109393,5.0
4.986765268434976,5.0
4.741854778009753,6.0
2.74185493656168,5.0
5.241853713401525,6.0
10.453335427848664,8.0
6.229639063705726,9.0
7.490614858488492,9.0
9.981311005376972,9.0
7.490614858488492,8.0
8.734493124600178,8.0
9.2223799865967,8.0
10.741856352294462,9.0
10.741855327324217,10.0
9.998985592296469,10.0
20.903928595296573,14.0
32.067928471812614,14.0
13.734492728220362,11.0
23.432063574112785,18.0
12.977121714154277,14.0
8.998985671572433,9.0
5.479109726030714,10.0
23.457229092013463,14.0
15.970476081737395,17.0
27.15821542223893,20.0
15.180951751058888,14.0
12.734492807496324,14.0
20.665114884136248,15.0
15.890383881756158,8.0
4.741854778009753,5.0
10.42248689835921,5.0
4.734493441704032,5.0
5.725737041617741,3.0
4.483806218973179,3.0
3.9813104560625057,3.0
5.490613992070173,4.0
5.998984884430076,6.0
3.9771224276379478,11.0
12.229638588049944,12.0
8.998985671572433,9.0
8.741855485876144,9.0
6.490612887823964,7.0
6.998984805154114,7.0
8.490614779212528,7.0
12.709583980581591,7.0
4.9989849637060395,4.0
9.92192627927271,6.0
5.977121244115775,5.0
2.9771225069139113,6.0
5.234494427036296,6.0
5.741854698733789,12.0
7.198248245680251,19.0
15.970476081737395,21.0
13.234493792828589,15.0
13.977121634878314,11.0
7.998985750848396,8.0
12.74185516877229,14.0
11.948883863156977,12.0
8.490614779212528,9.0
7.234493243514123,6.0
3.7418569072262073,5.0
4.9989849637060395,5.0
2.490612179957573,3.0
5.741855723704035,4.0
5.241855763342016,4.0
3.234494585588223,4.0
2.9989851222579667,3.0
2.241853951229416,4.0
3.741854857285716,4.0
11.3868660281291,4.0
3.7418569072262073,4.0
15.897781604505603,4.0
5.741854698733789,5.0
0.9676621900966111,6.0
4.734493441704032,8.0
11.17847420259339,14.0
17.98676577530282,18.0
11.457229210536697,15.0
16.729639256278354,18.0
29.677267370978946,20.0
17.716667153570867,21.0
18.457229168090077,17.0
18.986765439784296,18.0
26.469036703599727,23.0
29.222380451017923,28.0
28.72573675572595,31.0
24.90762496150567,34.0
28.92418944478762,34.0
31.703568973905867,40.0
49.68757288625198,41.0
37.18898423625981,40.0
38.698248823398146,43.0
40.97712359430828,44.0
41.97047760795821,41.0
31.722380252828014,33.0
10.194986552530056,24.0
17.22238088984436,14.0
9.194986631806017,7.0
9.234494109932442,10.0
30.827440807274208,15.0
10.998985513020505,11.0
10.696592641267326,9.0
17.72963917700239,15.0
24.69190767362285,19.0
13.428321816140965,16.0
8.459316287785146,11.0
5.741855723704035,8.0
13.741856114466573,12.0
22.919727360144552,19.0
39.10825844611471,22.0
15.14661781024841,15.0
8.986765976301367,10.0
16.416016810511604,6.0
13.138512504096127,6.0
4.490612021405646,4.0
6.459316446337073,7.0
9.986765897025403,10.0
6.709584456237373,14.0
18.440245667358845,17.0
11.479111300315425,14.0
20.863499028312724,7.0
6.241855684066053,6.0
4.234494506312259,6.0
3.216668303072339,4.0
5.729638078373458,3.0
7.479111617419278,4.0
4.229638197287404,3.0
4.469036397730427,2.0
6.20356894550244,10.0
12.714151247997115,18.0
24.694986556120114,25.0
25.71415021740959,21.0
16.998985037364726,21.0
29.46903697825696,26.0
19.986765360508333,19.0
18.986765439784296,14.0
7.741856590122353,8.0
16.626650245974993,4.0
20.13023095830557,6.0
7.977122110534095,6.0
5.741855723704035,5.0
6.998984805154114,6.0
3.9867673976514304,5.0
5.490613992070173,5.0
3.998985042982003,4.0
5.4838051147269695,6.0
8.729638865515815,10.0
8.241855525514126,9.0
8.490614779212528,10.0
8.719390188027527,13.0
14.998985195916653,14.0
10.203568628398587,7.0
5.998984884430076,5.0
11.998985433744544,12.0
13.741856114466573,14.0
3.4791119345231323,10.0
10.187573967712042,6.0
