predicted,actual
0.0008583900045924642,0.0013
0.0010333899966181398,0.00135
0.0011932348968161737,0.001433
0.001310698821011834,0.001433
0.001377939372845272,0.001367
0.0013950453142997541,0.001367
0.0013993834067002782,0.0014
0.001391238477920373,0.00145
0.0013953654316410237,0.001433
0.0014119051864825653,0.001233
0.001377391249654802,0.001084
0.0012971799642342247,0.000916
0.00116294684384405,0.000884
0.0010266366691203683,0.000783
0.0009147283239622917,0.000717
0.0008235188067633176,0.000566
0.0007353443034153718,0.000267
0.0005795398080230378,-1.7e-05
0.0003779840130211063,-0.000366
0.00010606737443872289,-0.0007
-0.00046543528280065994,-0.0009
-0.0005020174815013237,-0.001017
-0.000750356045386058,-0.0011
-0.0009320535597003487,-0.001083
-0.0010264661643170495,-0.001134
-0.0010842947160407135,-0.00115
-0.0011172465855133578,-0.001166
-0.001133831797974362,-0.001184
-0.0011588477240913155,-0.001233
-0.001183831829874645,-0.00125
-0.001208892256608546,-0.001317
-0.0012468892040896752,-0.00145
-0.0013140933898275428,-0.001516
-0.0013852125532289874,-0.001417
-0.0014263406933139031,-0.001183
-0.0013938429215346296,-0.00095
-0.0005358606193787247,-0.00075
-0.0009354693409270354,-0.000617
-0.0005047093501380652,-0.000467
-0.00023383185180217146,-0.0002
-0.0005123130939957343,0.00025
-0.00026464697390943503,0.000684
0.0004840235103495773,0.000916
0.0004045343730455581,0.001084
0.0007276550872705812,0.00115
0.0009551411046672403,0.001233
0.0010935769614147228,0.001383
0.001210415364841512,0.0015
0.0013139825358914497,0.001567
0.0014183830168813293,0.001617
0.0015151137208400042,0.001533
0.0015534416715660114,0.001283
0.0014975962683040694,0.001167
0.001140067306216534,0.001233
0.0013014158966162717,0.001334
0.0012530973181348552,0.001383
0.0012776745782239925,0.001317
0.0013157403102608879,0.001083
0.0012770875768063504,0.000883
0.001162804250469314,0.0008
0.0010170251937988727,0.000817
0.0008936509416958472,0.000717
0.0008031457783479178,0.000533
-1.4950333736920861e-05,0.000183
0.0005579908627673239,-0.000233
0.00029323297682629584,-0.000633
-4.567142287050288e-05,-0.000984
-0.0012303152364082223,-0.001083
-0.0007394779772359516,-0.001183
-0.0009746187586868612,-0.001234
-0.001122790859958733,-0.001333
-0.0012099337145955018,-0.001367
-0.0012806311987637717,-0.001466
-0.0013515473580067202,-0.001534
-0.0014264869950733848,-0.00155
-0.0014805953191452759,-0.001583
-0.0015340465413653005,-0.001617
-0.0015715959705453499,-0.001583
-0.0015836930804616028,-0.001333
-0.0015311276836945309,-0.001184
-0.0014325921926178682,-0.000983
-0.0012748354719075783,-0.000883
-0.0010990099455873955,-0.000834
-0.0009735043890707934,-0.000783
-0.0008721280360283341,-0.000667
-0.0007809597895628194,-0.000566
-0.0005881020109818098,-0.0005
-0.0006309963590208272,-0.000434
-0.00031310204487455443,-0.000183
0.0004192825294600219,0.0001
-0.0002586590390793685,0.000167
0.00017448148051251594,0.000133
5.1655695522739126e-05,0.000117
0.00014946042546020867,0.0001
8.73618929993932e-05,8.3e-05
0.00013736189499334746,0.000117
0.00010398529584201204,0.0003
0.0005616685038071792,0.0006
0.00027117454735665545,0.00095
0.0004858566486670721,0.001183
0.0011869051625566069,0.001183
0.0009745473212918549,0.000967
0.0010686520701620095,0.000733
0.001013030306425293,0.000417
2.049364715341019e-05,6.7e-05
0.0005396831654046224,-0.000384
0.0002005012275018896,-0.000566
-0.00012367867916294537,-0.00065
-0.00038842235959789126,-0.000517
1.4390776928763655e-05,-0.000133
-0.0004702013048570349,0.000333
-0.00024888424529742153,0.000717
9.129702005186027e-05,0.000966
0.0004630025912315182,0.00095
0.0007367298038064723,0.001
0.0009061618953871834,0.000967
0.0009704093620422814,0.00105
0.0009910377306912163,0.0012
0.0010525853138135097,0.001333
0.0011348797544586274,0.00145
0.0012554643442304091,0.00155
0.001380810021514348,0.0016
0.001481342776839829,0.001634
0.001557204366204388,0.001583
0.0015911835778768914,0.00155
0.0015911836975022057,0.001483
0.0015614771431832627,0.001217
0.0014555649570956162,0.000983
0.0013040449021503087,0.000767
0.0011075245553190552,0.00045
0.0008489782437333192,0.000183
0.0005900673740020231,0.0001
0.0003701355755828815,1.7e-05
0.0001844669643794073,-0.000117
4.3682344957413985e-05,-0.0003
0.00017603560773739348,-0.000483
-0.0007943727181245491,-0.00075
-0.00041686519209576826,-0.001
-0.0006382030066474258,-0.001183
-0.0008589199060048157,-0.001267
-0.001053700541889102,-0.001367
-0.0012067641222658005,-0.0014
-0.0013058446262747595,-0.0015
-0.00138505297305961,-0.00155
-0.0014556285590325308,-0.0014
-0.0014637124789021044,-0.001333
-0.001447328715470509,-0.001117
-0.0013529073782058588,-0.000933
-0.0011991884903570097,-0.0008
-0.0010494905682002745,-0.000617
-0.0003293395364529969,-0.00035
-9.230850307356025e-05,-5e-05
-0.0004595309660653421,0.000384
-0.00016518861839185587,0.00045
0.00010239654456520487,0.000333
0.00022472891251609222,0.000217
0.0003309895372381869,0.00015
0.00017061453241266095,0.000183
0.00030333183558488687,0.000217
0.00046204319621022426,0.000416
0.0002395683879049176,0.000734
0.00038341386585328115,0.000966
0.0005778789899709014,0.001184
0.000819686071503374,0.001316
0.0010458728981732547,0.001434
0.0012217578782746825,0.001533
0.0013643141691631823,0.00155
0.001456508441950098,0.00155
0.001515848579146215,0.00155
0.0015456094433578846,0.00145
0.0015241913681960978,0.001167
0.001426323386373652,0.000883
0.0006572992530001687,0.0007
0.0010446881290596768,0.000517
0.0004897172566252652,0.000233
0.0005787697200617435,-0.000183
-0.00019451102592000957,-0.000567
-7.674875386518608e-06,-0.000817
-0.0003409170538162586,-0.001066
-0.0006643376088917646,-0.001267
-0.000934157410104276,-0.001433
-0.0011500427028266844,-0.001334
-0.0012775071836788475,-0.0012
-0.0013101067566006549,-0.000916
-0.0012243781124304368,-0.000667
-0.0010340632091571135,-0.00065
-0.0008624237314628831,-0.000517
-0.0006901901346448051,-0.000433
-0.000568553440233088,-0.000517
-0.0005252710874868927,-0.00045
-0.00047996395666957274,-0.000166
-0.00039399944128573416,0.000166
-0.000246784611685826,0.0006
3.020053090605925e-05,0.00095
0.0003795991342031512,0.001184
0.0007178364209045869,0.001316
0.0010074269370746159,0.0014
0.0012093274922325785,0.00145
0.0013356198842544875,0.0014
0.001390601233870693,0.00145
0.0014245324757921319,0.001467
0.001441280976807259,0.001467
0.001445486883235398,0.00155
0.0014827712227187906,0.00145
0.0014827712227187906,0.001216
0.001418433498763996,0.001017
0.0013043816474102767,0.00085
0.0011290673996837359,0.000617
0.0009208939921031921,0.000233
-0.00013806132042933387,-0.000183
0.00037192872913904617,-0.000484
-0.00040073470536103496,-0.000433
-0.0002220415210046352,-0.000417
-0.0003814144395247994,-0.000566
-0.00047608414884842235,-0.000834
-0.0005656181340815918,-0.001033
-0.0007169384147518917,-0.001183
-0.0009083126599966698,-0.0013
-0.0010907525690119768,-0.001417
-0.0012359031740933448,-0.0013
-0.0013015440962229493,-0.0013
-0.0013301959141450409,-0.001333
-0.001064355329389926,-0.001234
-0.0012924217089992794,-0.001016
-0.0012230543387015541,-0.000834
-0.0011078637739802917,-0.0007
-0.0009497430334383561,-0.000416
-4.249337220128174e-06,-5e-05
-0.00036507565521140924,0.0002
-0.0002479123195244467,0.0004
0.0008042840730268608,0.00045
0.0002463263658367855,0.0002
0.0003103746264371193,0.0
0.00025917630776273404,-3.4e-05
-0.00011733186838975142,-6.6e-05
-4.635027409983911e-05,-8.4e-05
-0.00010679062026543439,-0.000316
-0.0003481902729303074,-0.0006
-0.00027053699541968503,-0.000834
-0.0004637913618241791,-0.000766
-0.0006327278158211025,-0.0007
-0.0007266113774849763,-0.000717
-0.0007552214461723506,-0.00095
-0.000785102892700911,-0.000967
-0.000835838261408662,-0.0009
-0.0008853520762186642,-0.0007
-0.0008812354102750498,-0.000466
-0.000761893548081661,-0.00025
-0.0005835587611671311,-6.7e-05
-0.0003751693999878107,0.0003
0.000907078524358588,0.000633
0.00014765218416126834,0.00095
0.00044693556572606124,0.001184
0.0007605365572457151,0.001333
0.0010200675047940782,0.00135
0.0010946661499021146,0.001167
0.0012569426738654654,0.00105
0.0012226899987242987,0.000933
0.0005905548471581045,0.000783
0.0009805968332524963,0.000634
0.0008470782946777456,0.000516
0.0007135744102040058,0.000317
0.0005593196009467532,-0.000167
-0.0007944127327922079,-0.0006
8.400203332485056e-06,-0.000716
-0.00029908698229291417,-0.000934
-0.0006094655968128984,-0.0011
-0.0008411064406284579,-0.0012
-0.0009909206984034236,-0.0012
-0.0011105287867339557,-0.0012
-0.001175808679664774,-0.001133
-0.0011837923535209008,-0.0009
-0.0005920997095502775,-0.000667
-0.0009789154607286112,-0.000516
-0.0003334763891684123,-0.000317
-0.0006039767687007363,-0.000133
-0.00041201321925101434,3.3e-05
-0.00023707348847745559,0.000367
0.0008423993299439076,0.00045
0.00014159307226914818,0.000116
0.0002382886063853967,-0.000383
0.00013144061389313465,-0.00045
-7.365306239855043e-05,-0.000117
-0.00021269836526328475,0.0004
-0.00014374017335338194,0.00075
0.00013712864058347893,0.000984
0.0004965140380184837,0.000983
0.0007747933227750517,0.001133
0.0009599426853483135,0.001117
0.0012768953389261485,0.00105
0.0010696398163828104,0.00085
0.0010353976682693088,0.000617
0.000904863362599634,0.000516
0.0007543782460616488,0.000334
0.000575772567622715,-0.000134
0.00032787171276328175,-0.000616
1.6797767692333242e-05,-0.000984
-0.000359271016269295,-0.001116
-0.0010422643618347755,-0.0011
-0.0009577638509545964,-0.0012
-0.0011014371432160803,-0.001234
-0.0011635472045665688,-0.00115
-0.001171947054891409,-0.001016
-0.0011515479481574752,-0.000884
-0.0010734829801274286,-0.000633
-0.000924312725232405,-0.000417
-0.0007418030746588169,1.7e-05
-0.00048542251957719773,0.000483
0.0004477108274822022,0.000767
0.00020407570666126004,0.00095
0.0005476812541111313,0.001033
0.000804312184975739,0.001117
0.0009643319773833904,0.001167
0.0010652067414826719,0.001233
0.0011361368968874027,0.0013
0.0012029636647584146,0.001233
0.0007608030226334872,0.001067
0.001206644535681758,0.000817
0.0008814261915691553,0.000633
0.00046628014540744364,0.000467
0.00029933733699357866,0.00025
0.0005378488308339838,0.0
-0.0004132083359542858,-0.000317
9.455058187567118e-05,-0.000433
-0.00013000730688835424,-0.000434
-0.00029931050219282536,-0.000566
-0.0004391448386780182,-0.000634
-0.0005183673311562936,-0.0007
-0.0005853377092172137,-0.000866
-0.0008018424218174602,-0.0009
-0.0007464547648209771,-0.000767
-0.0008097307542980294,-0.000683
-0.0008055911801067119,-0.00075
-0.0007764690552611519,-0.000767
-0.0007423967152814068,-0.0006
-0.0007012268259617738,-0.000467
-0.0006482783889380705,-0.0003
-9.589052610431854e-05,-8.3e-05
-0.0003661060777631138,0.000167
-0.00017518829281166506,0.00035
2.8902302789232464e-05,0.00055
0.00024164618989663952,0.000866
0.0007927448955768564,0.001
0.0006867214579468404,0.000917
0.00083007026654308,0.000767
0.0008859242230149999,0.00065
0.0008309824095651954,0.00055
0.0007184477062610472,0.000366
0.0002454963754993176,0.000217
5.798170270610493e-05,5e-05
0.00029230668811075543,-0.000183
0.00010869356130128991,-0.00035
-7.054462851082378e-05,-0.000667
-0.00029237313114888663,-0.000917
-0.0005345394175941012,-0.000933
-0.0007211647172961316,-0.000783
-0.0008270199617341353,-0.000767
-0.0008514078549506157,-0.00095
-0.0008598114734728586,-0.001133
-0.0009110164911648489,-0.000967
-0.0009566689204521148,-0.000733
-0.0009484023327274893,-0.000667
-0.0008784720655129688,-0.0007
-0.0007689512621918618,-0.00065
-0.0006880947776381985,-0.000567
-0.00031696977053895285,-0.000383
-0.0005772507987147808,-0.0001
0.00024414030293555352,0.0004
-0.00016930929178350196,0.0008
0.0001707586211038266,0.000917
0.000496821445170101,0.000866
0.0007419451684499714,0.000717
0.0008236021257947803,0.000517
0.0002704093490800863,0.0003
7.911452382918045e-05,8.3e-05
0.0003998279243957423,-0.000283
0.00014873693155886383,-0.000484
-0.00010170916868479691,-0.000683
-0.0003470328980137215,-0.000717
-0.000544995208384461,-0.000633
-0.0006309116044855918,-0.0006
-0.0006590900052260412,-0.000567
-0.0006302913472305534,-0.000466
-0.0002753476377183221,-0.000217
4.515219054087715e-05,0.000167
-0.000276031655265923,0.000566
5.201271959860366e-06,0.000784
0.00031784809832743313,0.000983
0.0006193496771435323,0.001117
0.0008586147805581763,0.001283
0.0010383374603700941,0.001367
0.0011847298958399973,0.00125
0.0012525703686250297,0.000983
0.001218067437326189,0.000767
0.0010873924522868082,0.000666
0.0009123193093813919,0.000684
0.0004683283700401861,0.0007
0.0007035370687633325,0.000566
0.0006530252199554928,0.0003
0.0005595113005130404,5e-05
-9.640694110989674e-05,-0.0002
-0.0002803151985230917,-0.000416
-0.0004841820050671207,-0.000484
-0.00026639437078285097,-0.000483
-0.0003979210581542589,-0.000483
-0.00046704496103090076,-0.000584
-0.000509314087364333,-0.0006
-5.911267272541099e-05,-0.0006
-0.0005676610353878446,-0.000583
-0.0005550548001336082,-0.00055
-0.0005836320914848435,-0.000417
-0.00028834023283166383,-0.00015
-0.00042818189636736214,0.000217
-0.0002304685561821672,0.000617
5.948424525244898e-05,0.0007
0.0005911914332685553,0.0006
0.00043319067691693875,0.000433
0.0005856915398148135,0.000117
0.0004583736896917465,-0.000234
0.00022305329083130177,-0.000583
-7.384389468130843e-05,-0.000783
-0.0003771577820570367,-0.0009
-0.0006297140354633757,-0.000784
-0.0007646281229556347,-0.000583
-0.0007646281827682919,-0.000517
-0.0006988635082509655,-0.000433
-0.0005816690400759366,-0.00045
-0.0004968581015049525,-0.000483
-0.0004713514424421011,-0.000467
-0.00045859971289925506,-0.000417
-0.00011713207916157952,-0.000216
-0.00039773943702070785,0.000166
0.0003941581929019154,0.0005
1.6664392464778004e-06,0.00065
0.00026878106911346007,0.000734
0.0005084521658919313,0.000666
0.0004323210906004124,0.000517
0.0006402823725922392,0.000333
0.0005596259015642124,0.000184
7.484780288184582e-05,6.6e-05
3.2864060492739665e-05,-1.6e-05
0.00013929910733434918,-0.000134
2.2833055689080446e-05,-0.000333
-0.0004133314902154357,-0.000533
-0.0002576751208686275,-0.000717
-0.000433317291488201,-0.000833
-0.0006075371171198461,-0.000767
-0.000714581018494145,-0.000717
-0.000759389012687232,-0.0008
-0.0007800502782976202,-0.000666
0.0001762753518205669,-0.000367
0.00017286185842801764,0.000117
-0.0004355699557832117,0.000283
-0.00016530606054424433,0.0004
0.00010279645946774531,0.00065
0.0003588782353735466,0.000767
0.0005214056734338008,0.000933
0.0006838782034747563,0.001067
0.0008512874908020297,0.0009
0.0009147584695415145,0.000666
0.0008888045015218833,0.00045
0.0007663900631287519,0.000267
0.00014133862922547085,0.00015
0.0001204936415619478,0.000117
0.00016671930787912038,0.000166
0.00017395496464445514,0.000234
0.00024740876558758634,0.0004
0.0002272533804785291,0.000616
0.00035076079050961917,0.00065
0.00047184652062964985,0.000767
0.0006057745964681663,0.000767
0.0006987293871912263,0.000716
0.0007241028733728489,0.00065
0.0007241028733728489,0.00055
0.0006692358257445294,0.0004
-0.0001140833981183836,0.000134
-0.0003049609141983806,-0.0003
0.0001899760540291918,-0.000717
-0.0001286879144366106,-0.00095
-0.00046597021730022,-0.001133
-0.0007808104971704785,-0.001017
-0.0009720151137194717,-0.000833
-0.0009852783312002602,-0.000934
-0.0009813051558212394,-0.000833
-0.0009056883198498935,-0.000717
-0.0008306837860501802,-0.000766
-0.0008140181853779153,-0.00065
-0.0007427502678980445,-0.000567
-0.0006087128545221887,-0.000567
-0.0006390223204255856,-0.000416
-0.0005515763950548457,-6.7e-05
-0.0004080614568032669,0.00035
-0.00018159149196742293,0.000317
4.015742806110585e-05,0.000316
0.00038724223478924994,0.000417
0.0003492337434652835,0.000617
0.0010825304010093182,0.0005
0.0004604383628052157,0.000316
0.0004604383628052157,0.0002
0.00040524261471932004,5e-05
0.00026342966058118716,-0.000266
7.092616732186572e-05,-0.000534
-0.00014280129407350347,-0.000583
-0.0003379533964652553,-0.000567
-0.0006231733419619072,-0.000633
-0.0005799170675342459,-0.00075
-0.0006345877502090175,-0.000967
-0.0007320886617543011,-0.001
-0.000840340300302538,-0.0009
-0.0009060430089070177,-0.000766
-0.0007673367391363888,-0.00075
-0.0008987144630850702,-0.0007
-0.0007803809226665549,-0.00045
-0.0006688766120077828,-0.00015
0.0002912809907589687,0.0002
-0.0002812766570810586,0.0004
-6.082972730335842e-06,0.000533
0.00024094645657336255,0.000717
0.0004589769601521437,0.00095
0.000646145089624483,0.000916
0.0009645062714664359,0.000817
0.0004398020689792034,0.000733
0.0008524088584989885,0.000634
0.0007730583968406595,0.0005
0.0003529820531596063,0.00025
-0.00035312714984193954,-8.4e-05
0.0003198976687449623,-0.000366
-0.0005845160029327663,-0.00065
-0.00021872715213821066,-0.000717
-0.0004589362488149228,-0.000683
-0.0006066023051006564,-0.000617
-0.0006674454745592478,-0.000583
-0.00041444104491259983,-0.00065
-0.0004061236762420219,-0.000634
-0.0007602746587022132,-0.0006
-0.0006172466253864724,-0.000616
-0.0006253518983746621,-0.000617
-0.0006169763918012976,-0.000667
-0.00062547062649918,-0.00055
-0.0006132761415770252,-0.000366
-0.0005521285855060045,-8.4e-05
-0.0004208564608035883,0.000284
-0.00018487181247874327,0.00065
0.0007737797972990027,0.00085
0.0004183350670638369,0.00095
0.0006787470550525779,0.001066
0.0008761498778279817,0.00115
0.0010018762626749216,0.001034
0.0010486632782563848,0.000916
0.0010399333816891818,0.000867
0.0009897028318080967,0.0008
0.0009026544811696848,0.0008
0.0008448365760990002,0.00075
0.0008034734320839931,0.000667
0.0007532352859954452,0.000583
0.00022840398161168843,0.00035
0.00058471384212042,-0.000117
0.0003650654659773632,-0.0005
7.11870626559372e-05,-0.000733
-0.0002576574163220999,-0.001
-0.0005935496281731695,-0.001033
-0.0008205425500239715,-0.001117
-0.0009734325540695107,-0.001117
-0.0010677130923391405,-0.000933
-0.0010514141432554373,-0.000867
-0.0010105713095453078,-0.000866
-0.0009476636464112188,-0.00085
-0.0008795960051541866,-0.0008
-0.0008462596001084815,-0.000717
-0.0006085997487874464,-0.000567
-0.00019635028008170184,-0.000233
0.0002041094858594069,0.0002
-0.00033582307896052243,0.0003
0.0004454852882272262,0.000417
0.00016641723900715717,0.000716
0.00040463760969186444,0.000917
0.0005829592378218129,0.0011
0.0007827714938667171,0.00125
0.0009920178807045544,0.001217
0.0011185682447169148,0.001016
0.001136286308905058,0.0009
0.0010930589838034756,0.000834
0.0006650357211441378,0.0007
0.0008603681886036397,0.000433
0.0007134100450220534,-8.3e-05
0.00046445128369493777,-0.000517
-0.0007172286855772245,-0.000817
-0.00025478829287578204,-0.001
-0.0006107226196163593,-0.001083
-0.0008583032375092085,-0.0009
-0.0009518752350417904,-0.000667
-0.0009154084747694994,-0.000483
-0.0007874968344921996,-0.000567
-0.0006571635591633333,-0.000616
-0.0008104658518548687,-0.00065
-0.0005801720488918378,-0.000634
-0.0006173318584229652,-0.0005
-0.0006011009163304848,-6.6e-05
-0.000466908169483912,0.000316
-0.00022798757202150595,0.0003
6.285430576611651e-06,0.000217
0.00018888560947599917,0.0004
0.0003070376184799491,0.00075
0.0004129612586914471,0.001033
0.0005941232104732775,0.0012
0.0012195389483183258,0.001184
0.0010383795684807545,0.000983
0.0009496904968430213,0.000883
0.001059992393654345,0.000784
0.0004947381404139178,0.00065
0.0009479752492728438,0.000566
0.0007184779714655843,0.0005
0.0007940996522621624,0.0005
-0.00026700413091655304,0.000467
0.0005075782730640875,0.0003
0.0004402019165925045,-8.3e-05
-0.00032556496900216863,-0.0004
6.470728834581451e-05,-0.000667
-0.00021923602327240103,-0.00095
-0.0005309875625723121,-0.000933
-0.0007416963688783937,-0.000867
-0.0008563489785609082,-0.000783
-0.0008844757011655472,-0.000667
-0.0008143553493264834,-0.00045
-4.196439138622188e-05,-5e-05
-0.0004927148787415466,0.0003
-0.00022368230181661372,0.000633
0.00010073410409474219,0.000867
0.0005345359871903175,0.001017
0.0006992009501804957,0.001066
0.0008926056556988315,0.001134
0.0010191682813059154,0.001166
0.0012012570900235293,0.001167
0.00113248365941168,0.001083
0.0011368620655431488,0.001034
0.0011114412077370332,0.001016
0.0008689872523170735,0.000867
0.0007228807213485285,0.000667
0.000893251991272404,0.000433
0.000741663989148531,6.7e-05
0.0005029462014534849,-0.000317
-0.0006090269307850823,-0.00065
-0.00012433293991359523,-0.00095
-0.0004695714476705177,-0.001167
-0.0007769718404574734,-0.0011
-0.0008659189438983152,-0.0009
-0.0011180324042034922,-0.000883
-0.0010148037727932381,-0.000833
-0.0009308990557913079,-0.000817
-0.0008588899996762218,-0.001
-0.0008845877900851173,-0.001133
-0.0009481707381188578,-0.001084
-0.001010746441005554,-0.0009
-0.0010309016317234755,-0.000766
-0.0009734877013394378,-0.000684
-0.0008613237766971975,-0.000666
-0.0007557233341788143,-0.000617
-0.0006842525321657622,-0.00045
-0.0006059740329495547,-0.000367
-0.0005272653611028518,-0.000433
-0.00046846936955550203,-0.000433
-0.0004213441433039699,-0.0001
-0.00033581306034044344,0.000383
-0.00015198629019608483,0.000817
0.00015789583440974696,0.001116
0.0007329334944547563,0.001284
0.0008936147550382485,0.001383
0.001145994381667912,0.001433
0.0013017405597194876,0.001467
0.001390461750754131,0.001333
0.0008673111222246969,0.001117
0.0013349523750002703,0.001017
0.0012302027077177279,0.000983
0.000990611027194838,0.00085
0.0009899672037528672,0.000633
0.0008679360448669961,0.000467
0.0007295533615717536,1.7e-05
0.00048604140996512553,-0.000434
0.00016299474380970116,-0.000816
-0.00020047845996182498,-0.001067
-0.0005826403976286682,-0.001217
-0.0008890321097648072,-0.0011
-0.001052727389956655,-0.001033
-0.001105543042881401,-0.00115
-0.00112625831932123,-0.001083
-0.001092280543152499,-0.000967
-0.0010595020107603853,-0.00085
-0.0010146352207252825,-0.000633
-0.0008863538784139044,-0.000484
-0.0007369968884031403,-0.00045
-0.00046342091213188584,-0.000333
-0.00047699784699962473,0.000117
0.0006891407004921195,0.000583
-2.8360477271800192e-05,0.0009
0.0003080310768095115,0.0011
0.0006680732471267681,0.001183
0.0009371866010452333,0.001184
0.001089588174932176,0.001166
0.0009742806764661112,0.0011
0.0008436139455734223,0.001017
0.00111552677109891,0.000933
0.0010523656817363158,0.0008
0.0009604311155069098,0.000684
0.0008561292655887332,0.000633
0.0007603434221756555,0.000483
2.750792254364945e-06,0.000134
0.0004794898305600488,-0.00035
-0.0008348377750918798,-0.00065
-0.00010388211766094044,-0.00085
-0.0004359154635974576,-0.001034
-0.0011092419772272153,-0.0012
-0.0009373298734415223,-0.00135
-0.0011119797221720198,-0.001433
-0.0012570890565199281,-0.001183
-0.0012934482138219382,-0.000967
-0.0012365745113576217,-0.000967
-0.001141084082658395,-0.000983
-0.0010267068504495737,-0.000883
-0.0009507326936641872,-0.000767
-0.0009015989882906139,-0.00065
-0.0002974158166510842,-0.00065
-0.0011134477640300398,-0.000783
-0.0007136714474162885,-0.000784
-0.0007179960221562881,-0.000783
-0.0007510778645330016,-0.000667
-0.0007551905230285845,-0.000433
-0.0006694204286869351,-8.3e-05
-0.0004964906125391901,0.000416
-0.00019936045672683302,0.000734
0.00015012458520562312,0.000933
0.0004928378025760724,0.001117
0.0007951516372767832,0.0012
0.000992650220116345,0.001216
0.0011144019342678344,0.0011
0.001157308424276261,0.0009
0.0010655367877250347,0.000834
0.0010096453885297151,0.000766
0.0006158437582424635,0.000667
0.0007901409515461812,0.000633
0.00039777383812259544,0.000634
0.0006739864460416784,0.000583
0.0003406573859890819,0.0005
0.0002911145022276862,0.000317
0.0005062518077656314,-3.4e-05
0.00033707350128936865,-0.000316
0.00011087097379697611,-0.0005
-0.00013900555294203067,-0.000634
-0.0003644380522857862,-0.000683
-0.0005359038041172144,-0.000683
-0.0006263979021235641,-0.0007
-0.0005006604519350446,-0.00065
-0.0006793395205043479,-0.000534
-0.00035079657956094156,-0.00045
-0.0005853255074351474,-0.000433
-0.0005183535144324833,-0.00045
-0.0004674866475979048,-0.00045
-0.00044589054006199827,-0.000467
-0.0004502262698625634,-0.00045
-0.0004884680604558913,-0.000433
-0.0004502262698625634,-0.00045
-0.00019640693762122306,-0.000433
-0.00044166136651021333,-0.0003
-0.00011729222755120012,-0.000167
-0.0003396330854107345,-0.000167
-0.00026880817037632594,-6.6e-05
-0.00017655137840948444,0.0002
-5.280147291299027e-05,0.00045
9.976267177618919e-05,0.0006
0.00029127527865020726,0.000766
0.0005001167936115398,0.000934
0.0006841228372426549,0.000933
0.0009112875410449006,0.001033
0.0009147098418512207,0.0011
0.0009986823265937448,0.001017
0.0010196398442951847,0.000883
0.001006780481875729,0.000817
0.0009521822921414692,0.000617
0.0008308073977302636,0.000316
0.0003507592353805323,-0.0001
0.00040605286687991595,-0.0005
-0.0004193026775014896,-0.0008
-0.00027884060717910976,-0.000933
-0.0005892229599901682,-0.00085
-0.0006462606089478368,-0.00065
-0.0004175556095976882,-0.000467
-3.6095136082889334e-05,-0.000316
-0.00023328067816618495,-0.000217
-0.0001793960085726838,-0.000183
-0.00014609697148455683,-0.000167
-0.00010450362350519779,-0.000217
-0.0004502262698625634,-0.000433
-0.0002520004847369112,-0.000517
-0.00033621838081187726,-0.00035
-0.00020002961082912267,-0.0002
-0.00015475960871875195,-0.000133
-0.0001260366885004283,-0.000217
-0.0002264690632339838,-0.000216
-0.00019214341665104798,-0.000134
-0.00017577506993184266,-6.6e-05
-0.00015942637167052357,6.6e-05
0.00021963987220457404,0.000217
0.0009838646379653,0.000433
0.0005995635903331175,0.0006
0.0003251985953945687,0.000734
0.0004923949197559246,0.000833
