predicted,actual
0.0005942702033059296,0.000784
0.0006269098232126758,0.000632
0.0006774098165466363,0.000168
0.0005749498931230822,-0.000234
0.0003300269058604225,-0.000384
-0.0007340545347920288,-0.00065
-0.0002805237190515671,-0.000832
-0.0005293209814548568,-0.00055
-0.0006070297582563434,8.2e-05
-0.0004939195341798937,0.000268
-0.00026638227956814724,-6.8e-05
-7.265825340155292e-05,-0.000566
-7.677739379816507e-05,-0.00085
-0.0003120788294160773,-0.00075
-0.0005641163662096285,-0.00065
-0.0007059883220168948,-0.000666
-0.0007304843922110242,-0.000718
-0.0006967483803197468,-0.000716
-0.0006880620251862471,-0.0006
-0.0006758974956430037,-0.000534
-0.0006434662725209676,-0.000366
-0.0005563627538147401,-0.000184
-0.00042400934916461816,0.0
-0.0002747232130701759,8.4e-05
-0.00011974028636058791,0.000334
5.502380091272086e-05,0.000666
0.0002661657920625194,0.00105
0.0005267315605623437,0.001316
0.0008345362778831558,0.001234
0.0010618253343587644,0.001084
0.001168972427223255,0.000866
0.0012347379390817668,0.000616
0.0006777063559358195,0.000418
0.0007413053604456291,0.000116
0.0004988762176656007,-1.6e-05
0.0002788681615182394,-5e-05
0.00011355649429741448,-0.000134
-2.2680078004014716e-05,-0.000234
-0.00011007232556723363,-0.00025
-0.00016850953918084985,-0.000116
-0.00018460387254627875,-5e-05
-0.000164050242137361,3.4e-05
-9.743818837975054e-05,0.000282
3.468483696741525e-05,0.000434
0.00017139764403130734,0.000534
0.0003174833553895269,0.000732
0.0008321761736697406,0.0009
0.0008943457300319528,0.00095
0.0007759602812077398,0.000734
0.0008271778967721565,0.000316
0.0007203474371830069,8.4e-05
-2.1456987518153072e-07,1.6e-05
-0.0003191085209200409,-6.6e-05
-0.00012914598329749364,-0.0001
-0.000258958999069067,-0.000216
-0.00030966706072998307,-0.0005
-0.00022368545710791627,-0.000718
-0.0003880127364384955,-0.00065
-0.0005246009275963813,-0.000466
-0.0005854417757364067,-0.000334
-0.0005448254626563313,-0.000266
-0.00043173347764577884,-0.00025
-0.0003305895491972078,-0.00025
-0.00027564840128043355,-0.00025
-0.0002541348434234584,-0.000234
-0.0002461348490706039,-0.000132
-0.00021741933327795035,-0.000118
-0.00018460134148946464,-0.0001
0.00016982328805084096,-3.2e-05
-9.621718531947411e-05,0.000266
0.0008756786643596788,0.00055
0.0001661756101187292,0.000566
5.369426897989549e-06,0.000184
0.00038834407782529004,-0.0001
0.00029483234832870754,0.0
0.00015775502561123352,1.6e-05
2.3096232435930926e-05,3.4e-05
-1.3469852073127055e-05,0.0001
3.6789157119641824e-05,6.6e-05
5.340102397990129e-05,-0.000116
1.946054230618459e-05,-0.00025
-5.264455440816618e-05,-0.000234
-0.0001358567423218348,-0.000132
-0.00018411176554585562,-6.8e-05
-0.00017239515577453248,0.0002
0.0009288034988571841,0.00075
0.0001810089941646208,0.001018
0.00046696816978335475,0.001166
0.0007766248478503215,0.001116
0.0010095020913506016,0.000834
0.0010311317686843159,0.000516
0.0009031607633210401,0.000218
0.0006647140355670508,-0.0002
0.0003348847767284786,-0.000468
9.444745958376832e-06,-0.000616
-0.00027241552685017045,-0.000666
-0.0004908827297080246,-0.000668
-0.000606021702086729,-0.000582
-0.0006336742126595442,-0.000518
-0.0006096712155180571,-0.00035
-0.0005316744392290045,-0.00025
-0.0004274610151014691,-0.000182
-0.00032735988206031215,-0.00025
-0.0002591190932428207,-0.000434
-0.0002807489444659343,-0.00065
-0.0003967569774209652,-0.00055
-0.0004737759542959065,0.0
0.0006072042900469294,0.000666
-0.0001432740912602896,0.001134
0.00030054571639993356,0.001066
0.0007080899347741946,0.000684
0.0008835072424067715,0.000384
0.0008113421369436991,0.000282
0.0005983093835603647,0.000284
0.00040543330972910875,0.00025
0.00029905983148169476,0.0002
0.0002533649046014929,8.4e-05
0.00020308654296764434,0.0001
0.00014529822662961552,0.000166
0.0001366146247449404,0.0001
0.00011190958779529166,3.4e-05
9.912824357065804e-05,0.0002
0.00012381133181388823,0.000782
0.0011160494589974583,0.000984
-0.00016768814362101518,0.000816
0.000689973828003533,0.000534
-0.00043957913549610566,-0.000116
0.0005466773702360314,-0.000368
0.0002075872063671562,-0.000282
-6.459863430573392e-05,-0.000184
-0.00012925669288180557,-0.00015
-7.556578076545855e-05,-8.4e-05
-0.00019734753107384422,-6.6e-05
-7.841629172739132e-05,-0.000184
-0.00012189598358495819,-0.000366
-0.00017722261531873053,-0.000484
-0.0002780082349992275,-0.000566
-0.00040267910937674445,-0.0006
-0.0005056826497050455,-0.000516
-0.0005423343617620024,-0.000134
-0.00045749275772163835,0.000484
-0.0001994820041309603,0.001082
0.00021765076554424286,0.001418
0.0007014476688521896,0.001432
0.001096826333667855,0.001284
0.001301375989304594,0.001084
0.0008090869073591922,0.00085
0.00115841973648658,0.000632
0.0009579286594328362,0.000284
0.000707003319238121,3.4e-05
0.0004441449928960426,-0.000134
-5.924126613777833e-05,-0.000284
-2.8935990662024443e-05,-0.0003
-0.0001735179403056903,-0.0003
0.0001131733773083532,-0.000382
-0.00031721722252752344,-0.000384
-0.00034227549647109585,-0.0001
-0.000293658377554302,0.000416
-0.00011858881007852203,0.0007
0.00038862114160173556,0.000784
0.0004435507934971022,0.000584
0.0006184239432356893,0.000266
0.0005798312777021518,-0.00015
0.000364412607190107,-0.0005
4.233782536315944e-05,-0.000616
-0.0002564153835761064,-0.000818
-0.0005255264442643934,-0.001
-0.0007370714772302727,-0.000916
-0.0005437121840790098,-0.000766
-0.0008766809387403442,-0.000834
-0.000971407614149789,-0.001016
-0.0008847426831510453,-0.000834
-0.000864233471823163,-0.0007
-0.0008480972311124683,-0.000416
0.0004031887840031898,0.000232
0.0004928841435291566,0.00075
-4.4035531754807634e-05,0.00085
0.0003446197622247959,0.001034
0.0007109444258712702,0.00125
0.0009674431918127487,0.001084
0.0010518387502224977,0.000766
0.0010302543614168162,0.000584
0.0009161298984365498,0.000466
0.0007206480726335991,0.00035
0.0005386301938927947,0.0002
8.653014979147058e-05,0.0001
0.0002763889237451614,5e-05
0.00017286171549043826,6.6e-05
0.00010291150693172422,-3.2e-05
4.509377309605772e-05,-0.000484
-0.00010419523096591005,-0.000784
-0.0003149214187498132,-0.000582
-0.00047563780741678507,-0.000468
-0.0005818493366701845,-0.000582
-0.0004136120382668676,-0.000418
-0.0005138388353806885,-3.2e-05
-0.0003788586188204947,-3.4e-05
-0.00027098998155353834,-1.6e-05
-0.00012815976956855377,0.0001
3.4621524168982537e-06,-0.0001
-1.3845825106027885e-05,-0.0007
-0.00018476781160786456,-0.00115
-0.000471722320488487,-0.001134
-0.0007789760402655978,-0.0011
-0.0004016915721562644,-0.00035
-0.0009397959124462826,0.0002
-0.0006063803006704689,0.000616
-0.00017049097024541185,0.00075
0.000296001580650561,0.000868
0.0006037945894184773,0.000982
0.000801460736573051,0.000968
0.000890263579774811,0.000832
0.00034102243493434507,0.00045
0.0008039906341245,0.000318
-4.201071045482355e-05,0.000266
0.00035367238639665526,0.000384
0.0004204083556724131,0.000482
0.0003609939802391502,0.000468
-0.00046053427652833687,0.00035
0.0004199627737468631,0.0001
0.0003471413130850717,-8.4e-05
0.00020448986906323655,-0.000134
5.4458327076516146e-05,-0.000182
-7.699364458741658e-05,-0.000218
-0.0001554421758756994,-0.000232
-7.940076656233677e-05,-0.000218
-0.00012157992994094869,-0.00025
-0.00022974824626680038,-0.0003
-0.00025058008039378226,-0.00025
-0.0002550488447490185,-0.0002
-0.0002506609003224344,-0.000432
-0.0002971123620164788,-0.000734
-0.00040790371298822547,-0.001016
-0.001141848670875378,-0.0011
-0.0008253910624699369,-0.001184
-0.0010116586822068571,-0.000916
-0.0010558549529584833,-0.000584
-0.0009502995277302258,-0.000184
0.00010743451994932557,6.8e-05
-0.0004110182267006012,0.000332
-9.83003030406214e-05,0.000534
0.00018244714644271253,0.000634
0.0003879615597886046,0.000816
0.0005757376507446469,0.000816
0.0006367622420167501,0.000634
0.0006783841381727588,0.000584
0.0007105402296227876,0.000382
0.0006011158425411053,6.8e-05
0.00041284783779508373,-0.000234
0.00019420006045643042,-0.000316
-3.0133407557370896e-05,-0.000368
-0.00021565112925919398,-0.000332
-0.00031341669581330146,-0.000234
-0.0003134166571712127,-0.000234
-0.0002931087904468408,-0.00025
-0.00026325963169608645,-0.000232
-0.00023764083493393236,-0.000218
-0.0002337151851362891,-0.000166
-0.0002170850792101325,0.000134
-0.00012328043302018863,0.00025
-3.6800672646798104e-06,-0.00015
-0.0006399625170484613,-0.000734
-0.00013210134956729043,-0.001084
-0.000976141424591865,-0.00115
-0.0007868963546314188,-0.000816
-0.0009492660837082927,-0.0005
-0.0008922833776368381,-0.0002
-0.0006731076141183434,0.000116
-0.00035646007984662195,0.000434
0.0005744864971946115,0.000516
0.0005244864938471821,0.00055
0.0004007985776026265,0.000484
0.0004952016641607528,0.000266
0.00045192781871003745,0.000318
0.00040232830197056924,0.000316
0.0003444627014550103,0.0002
0.00027410247135293235,0.000116
0.0002359157602829163,3.4e-05
0.00016455177294359913,-0.000166
-0.0007935375385749384,-0.000534
-0.0007694366996646981,-0.0006
-0.00032137700474099424,-0.000384
-0.0004241117506998456,-0.000532
-0.000513976092079982,-0.0005
-0.0005054584869481194,-0.00025
-0.00041856773158263253,-0.000318
-0.00040222112334070085,-0.000366
-0.00036020801467803466,-0.0003
-0.00030927553908661543,-0.00025
-0.00030927553908661543,-0.000216
-0.0002840545239862089,-0.0001
-0.00021787399609436012,-1.8e-05
7.82692875276242e-05,8.4e-05
-6.455336509874565e-05,0.000384
8.408148274086685e-05,0.000766
0.00029830942143892154,0.0009
0.00027734709297818006,0.00075
0.00060764828764684,0.000516
0.0002993433484869641,0.00025
0.0005994097943221275,0.000168
0.0004167186931108581,0.0002
0.00028093603493536886,0.000366
0.000244596261139968,0.0004
0.000676602119607269,0.000316
0.00031908651904716766,0.000218
0.00034499341190210973,0.0004
0.0003321001312068459,0.000632
0.0010894515683112192,0.000834
0.0005166558677693849,0.000866
0.0006795212975609372,0.000734
0.0007647891624824689,0.000434
0.00024945971578985073,0.000282
3.739146411183129e-05,0.00035
0.00044677918544506855,0.00045
0.0003777366698909238,0.000318
0.00034883217496316476,-0.00015
0.00023767969435086413,-0.0006
-3.228532042329444e-06,-0.001
-0.00036719438840049264,-0.00105
-0.000706760854655486,-0.0009
-0.0008907576334040383,-0.000768
-0.0009315111258992295,-0.000632
-0.0008403930805911992,-0.0005
-0.0007027877523728392,-0.000184
-0.0005250387424620894,8.4e-05
-0.00031320265728363177,-8.4e-05
-0.00017114599229206852,-0.000384
-0.00014516125494930924,-0.000432
-0.000512206438982897,0.0
-0.0002284743904896155,0.000582
-6.607535138841319e-05,0.000768
0.00022062595520557613,0.000616
0.0003782835713732158,0.000516
0.0006187745429070548,0.000434
0.0005811762928857975,0.00035
0.00029978543330348083,0.0003
0.0002122462250464273,0.0002
0.0003194190535420355,0.000166
0.0002526157504266045,6.8e-05
-8.823775821836483e-05,-0.000184
5.969413206347794e-05,-0.000416
-9.573105818228737e-05,-0.000584
-0.00028358295525596444,-0.000584
-0.0004450604771453418,-0.0005
-0.0005223002935575754,-0.00045
-0.0005305698937637438,-0.00045
-0.0006567715938087333,-0.0006
-0.0003804306562756352,-0.0005
-0.0005011434021799018,8.4e-05
-0.00037145746091723245,0.000484
-0.00014124370066926224,0.00055
0.00014670256708003781,0.0007
0.0004502491290899054,0.000716
0.0006106619455075389,0.000666
0.0006567880021720926,0.0006
0.0006696681445571763,0.000534
0.0006277199546036354,0.000516
0.0005778951158445781,0.000368
0.00026645846724282604,0.000266
0.00017085401746603818,0.000184
0.0001043495964164217,0.0001
0.00022764855588625136,0.0001
0.0003320843072714966,0.0002
0.00014513426824698533,0.0003
0.00017345220524885726,0.00035
0.00023570782720327147,0.00045
0.00032331744134605497,0.00045
0.0003862873140086805,0.000366
0.0004031342600159423,0.000116
0.0003429455550869606,-0.0002
0.0001782792204090345,-0.0004
-0.0006630463734665826,-0.000566
-0.0003807210515727047,-0.000584
-0.00044038806898231357,-0.00055
-0.0005263659050007257,-0.00065
-0.0005882108678173114,-0.000582
-0.0005921797967543715,-0.0006
-0.0004092552200427837,-0.000484
-0.0005801248175327772,-0.000316
-0.0004976024730180035,-0.0002
-0.00040286273658255605,-8.4e-05
-0.0002737588417819105,0.000116
-0.00012397738173315542,5e-05
-3.1776928046465673e-05,-0.000182
-0.00045036769754260253,-0.0004
-0.00010779972636382682,-0.000668
-0.0003049538078791302,-0.000766
-0.0005082764999134008,-0.0004
-0.000561528003177878,0.000334
-0.0003830377607204368,0.000766
0.0005248277034909777,0.000534
0.00030035067045689184,1.6e-05
-0.0007600192362117634,-0.000684
0.00014760893659306686,-0.000932
-0.00027729233234172147,-0.001068
-0.0006747944958612936,-0.001082
-0.0009444822704033549,-0.000984
-0.0010176486696705078,-0.000766
-0.000977358263967077,-0.000734
-0.0008942270747017211,-0.000834
-0.0006916540391894928,-0.0008
-0.0007841979002887766,-0.0007
-0.0007679863075049901,-0.0006
-0.0007352073828682459,-0.000282
-0.0005991265236937566,-0.0001
-0.0004249968477430095,-1.8e-05
0.0002148125041244486,5e-05
-0.00031295728001997356,0.000318
5.9573950337157486e-05,0.0008
0.00028150111752042484,0.001266
0.0018682317825298173,0.00125
0.0009012429564556298,0.0012
0.001125426116404657,0.001016
0.001181143912342476,0.000718
0.0010421096769657615,0.000382
0.0008232122137705526,0.000218
5.434960031438398e-05,0.0001
-1.2764539763073205e-05,1.6e-05
0.00017643520061212106,-0.0001
5.632956297957292e-05,-0.000284
-0.0004389027830164507,-0.00045
-0.0004139455967770877,-0.000466
-0.0003277652762135465,-0.00035
-0.0001224521495080316,-8.4e-05
-0.0003403547141648506,-3.2e-05
-0.00023637196398619816,-0.000134
-0.00015225781658788083,-0.00015
-0.00010086291112021004,6.6e-05
0.00023310193998426598,0.00025
0.00020674478951103334,0.00015
0.000182197508888768,0.000118
0.0001447470165544262,0.000116
0.0001574818067226201,8.4e-05
0.00011656266525341513,-6.8e-05
6.107109217887963e-05,-0.000482
-9.194413348331071e-05,-0.000884
-0.00034454363251325027,-0.001116
-0.0006449543793593103,-0.000918
-0.000854295963139628,-0.00055
-0.00010467341715385559,3.4e-05
-0.0006456676350337359,0.000484
-0.0002475279543337177,0.00065
0.00014582217471118108,0.000582
0.0004330151825636615,0.000418
0.0005318379193822037,0.00035
0.0004977438885385179,0.000316
0.0004145892821673703,0.0004
0.00037024582369963785,0.000366
0.0003574345028746447,0.00035
0.0003574345028746447,0.000284
0.0003492121812640804,-3.4e-05
-0.0003090526128765297,-0.00045
3.15898375098659e-05,-0.000482
-0.0001764040406313757,-0.0001
-0.0002702544873570284,0.000282
-0.00019328010345252193,0.0001
-5.529361933110555e-05,-0.0001
4.2530826898192396e-05,-0.000182
2.1633627262933873e-05,-0.000284
-0.0001191309972259847,-0.0004
-0.00024359699124886926,-0.000434
-0.0003268580372535202,-0.00035
-0.00036805456129640306,-0.000282
-0.0003675682506092947,-0.000218
-0.00032249750938891493,-0.000116
-0.00025494825939196305,-0.00025
-0.00040517670214198587,-0.000466
-0.00027535271201720326,-0.0003
-0.0002853377697909637,0.0003
0.0006871010205563828,0.00065
3.7596059481059046e-05,0.000566
0.00029705996814079184,0.00035
0.00046378151129125464,0.00035
0.00047652938180649555,0.000434
0.0004233511053002281,0.0004
0.00038283468201961047,0.0003
0.0001041574486300374,0.0001
0.0003060725011455574,5e-05
0.00013723545820356218,0.00015
0.00014825395999925556,0.000482
0.0001923432308070914,0.000568
0.0003084398893927049,0.000232
-0.0002800154789790846,-0.00025
0.00025206171947893534,-0.000266
6.447142934619782e-05,-0.000234
-0.00013340078640723777,-0.000282
-0.0002583360113139966,-0.000234
-0.0002543897652830415,-0.00015
-0.00022588778567290374,-6.6e-05
-0.000184538779947754,-3.4e-05
-0.00021847679335805083,-8.4e-05
-8.42915025268876e-05,-0.000132
-7.966273094259735e-05,-0.00035
-0.00015225010749117217,-0.000518
-0.00027425317070243766,-0.00015
-0.00029045270715452945,0.000468
-0.000144462161600416,0.000682
0.00011156530610543929,0.000384
0.00034028415850744404,0.000134
0.0004133381286173349,0.0
0.0002951466437576782,8.2e-05
0.00026040885503621084,0.000134
8.647668363140302e-05,6.6e-05
7.865935526240209e-05,5e-05
8.241010613603356e-05,0.0
0.00012436517921163574,3.4e-05
0.0002578674614633542,0.00015
5.7457465172361556e-05,0.000316
0.00013173188769276394,0.000284
-0.00020036576802206178,-8.4e-05
0.00016356125062176195,-0.00045
1.0680446295602e-05,-0.000516
-0.0002215916741702698,-0.0001
-0.0002911759324878565,0.00035
-0.00018541796475133682,0.000466
4.2736807344789314e-05,0.000234
0.00023355447748579368,-5e-05
0.00024642339434409114,-0.000216
0.0001036158604349506,-0.00035
-9.956662361049706e-05,-0.0006
-0.0006275257926319568,-0.000818
-0.0005003187800056553,-0.0009
-0.0006709815263944893,-0.000716
-0.0007605969354388012,-0.000384
-0.0001344098182895934,-0.000116
-0.0005346311386508637,1.6e-05
-0.0003052272779413206,0.0
-0.00012398906130448465,-0.000132
0.0001986176433650974,-0.000284
-0.00010225395869209714,-0.000284
-0.00017721303208071678,-0.000266
-0.00024268834185260307,-0.000134
2.8393801971522584e-05,8.4e-05
0.00026085706462379685,0.000316
-4.127115174472335e-06,0.000518
0.00019143320961667403,0.000632
0.00038360725330029047,0.0005
8.15964389939519e-05,0.00025
0.00047239800152826705,1.8e-05
0.0003456010201058517,-3.4e-05
0.0001795489221616771,-6.6e-05
5.338602586807765e-06,-8.4e-05
-0.0001045942974771091,-5e-05
-5.88485948922699e-05,-3.4e-05
-5.88485948922699e-05,3.4e-05
-3.430243006031765e-05,6.6e-05
3.1088864414080033e-06,8.4e-05
3.6659414495265194e-05,-0.0001
1.965362655943881e-05,-0.0002
-3.9704188327742125e-05,-0.000216
-0.00011022911584239788,-0.000118
-0.00015943809631176192,0.0001
-0.00011085141770039273,0.0001
-3.607413601836834e-05,-0.0002
-3.1976780099297503e-05,-0.000366
-9.523793682703414e-05,-0.00015
-0.00015711719449739878,0.000316
-0.00010472405761118219,0.00065
0.00010510451309279717,0.000668
0.0003648069497059545,0.000466
0.0005223077369563413,0.000216
7.026928834450862e-05,8.4e-05
0.0003542957992147021,8.4e-05
0.00020958923366503,-5e-05
8.174453479914402e-05,-0.000168
-1.44622968388803e-05,-0.0002
1.952666133519217e-05,-0.0001
-0.0001305905405017982,3.4e-05
-0.00011017715189353106,0.0002
8.32722449482099e-05,0.0001
5.6466756885472196e-05,-6.6e-05
6.519135802632706e-05,-0.000418
-5.038279914091908e-05,-0.000666
-0.0002680753054032112,-0.000366
-0.000382981150060396,-0.000118
-0.0003956320675749253,-0.000216
-0.00034536547245710576,-0.000316
-0.0002557788517689238,-0.000118
-0.0001935309485717404,0.0001
-0.00014037332626191785,0.000234
-2.891505631043597e-05,0.000116
8.0628507803259e-05,0.0
0.00011094975695245613,-0.000216
3.0399775592711506e-05,-0.000416
-0.00013280874130474596,-0.000384
-0.0002570822687440139,-6.6e-05
0.00030287129390703724,0.00035
-0.0001347580704540664,0.000566
0.0008087723607566445,0.000484
0.00032896144686794766,0.000166
0.0003886760906519595,-1.6e-05
0.00029559929718547226,-3.4e-05
0.00014611633761190516,-1.6e-05
2.3474177121032724e-05,1.6e-05
0.00011999339683867759,8.4e-05
9.108765087329476e-05,0.000216
7.333763442133227e-05,0.00035
0.00016411023877684728,0.00045
0.000272423820374889,0.000334
0.0003359497720158883,5e-05
0.00029322249958971047,-0.0004
-0.0006470441435197252,-0.00065
-0.00017364084146900762,-0.000568
-2.513300791115703e-06,-5e-05
-0.0004212970995962868,0.000284
-0.0002531441761937883,0.000116
-0.00011681056877720893,-0.000116
5.56030240871343e-05,-0.000234
8.747744112538015e-06,-0.000266
-0.00012779830180972314,-0.000316
-0.0002343740134286891,-0.000268
-0.0002715476448575514,-8.2e-05
-0.000234669683370875,0.0001
-0.00014457109364864472,-1.8e-05
-6.948508099843183e-05,-0.000182
-4.7410135706138826e-05,-0.000284
-0.00020544215990208437,-0.0003
-0.00010529696521921311,-0.00025
-0.0002548466306985109,-0.00015
-0.000247088497179237,3.4e-05
-0.0001688840583051609,0.0005
2.812623297893447e-05,0.00075
0.0002768059878092028,0.000916
0.0005437915017628786,0.0009
0.0007633845225558586,0.00075
0.0008275215022254556,0.000516
0.0007675033055131497,0.00035
0.0006250555439411953,0.000184
0.00044609522047392685,0.0002
0.0003099962188387624,0.0001
0.00020681830608490888,-3.4e-05
0.00015340102825962948,6.8e-05
8.194124235200261e-05,0.00015
0.0001873591645376507,0.000182
8.99405701288259e-05,0.000134
-0.00028173277204589296,-1.6e-05
0.00011107793276088987,-5e-05
-0.00011310498567508274,-0.000184
-0.00050441147955303,-0.000466
-0.0001823071027163494,-0.000634
-0.0003377819238948724,-0.00065
-0.00048699618570421157,-0.000416
-0.0005434075684932747,-0.00015
6.96316987101461e-05,0.0
-0.00030865050330084045,5e-05
-0.0001323837073098968,0.0
-0.00020917228073057638,-0.000134
-2.227626334615866e-05,-0.000284
-0.0008730592476129269,-0.000316
-0.00018585674566926416,-0.000284
-0.0002558215512770092,-0.000282
-0.000291767156445962,-0.000334
-0.00030441150480540124,-0.00035
-0.0003130620000805269,-0.000384
-0.00048613431255639547,-0.000332
-0.00035039064424847023,-0.000168
7.465528617587123e-05,0.0001
-0.0001995192744255742,0.000318
0.0004453265906863009,0.00045
0.00017062981606702325,0.0005
0.00033911222123937705,0.0006
0.00046510411406341663,0.000632
0.0005441267605250043,0.0003
0.0005055814701922928,-0.000132
0.00034427192546277716,-0.000534
5.828930617181553e-05,-0.00075
-0.00028648634791637217,-0.000784
-5.821354114498258e-05,-0.000666
-0.0006852995795446099,-0.000466
-0.0006688045083976428,-0.000368
-0.000574047073885541,-0.000316
-0.0004564957918314996,-0.000284
-0.0003597868159104954,-0.000432
-0.0003510464391369022,-0.0006
-0.0003762597837826888,-0.0007
-0.0005069687743454133,-0.000268
-1.8138376706234367e-05,0.000118
-0.00036847560549558726,0.000416
-0.00011631634612242592,0.000316
6.620843470853748e-05,0.00015
0.00014975941713545385,0.000134
0.0005815742291159003,0.000134
0.00014133629191062186,0.0001
0.0001041045862526068,8.2e-05
