predicted,actual
52.96690659722825,54.0
42.925104900990405,53.0
63.24277962713836,55.0
53.22551917009013,58.0
54.96904256077613,58.0
55.964899675393596,57.0
56.97972066097503,56.0
57.23625707694235,55.0
58.3997280296859,48.0
53.941512792310505,41.0
23.852054113103904,44.0
30.17567725297752,41.0
49.90006660034517,44.0
46.24278314358678,42.0
48.728495769224004,44.0
42.72849448106861,46.0
41.687690821925,46.0
44.47255636215232,47.0
46.38043398369011,46.0
42.47517058005946,42.0
37.87901273496981,44.0
21.54796797698033,47.0
44.71822469054926,50.0
45.69985787819775,46.0
46.71417722823759,39.0
45.4333194637788,34.0
33.491680647112595,32.0
29.999101542339087,30.0
34.930799306211895,26.0
36.72552023451982,34.0
61.13637308566872,40.0
32.41444698644377,37.0
38.194669458878096,30.0
21.44703685852113,28.0
33.687692175622495,29.0
30.94151297311152,35.0
30.455454750710334,36.0
31.941514211550093,43.0
35.66781145762475,44.0
29.358433103544932,46.0
43.91015944778171,46.0
44.72849491045375,43.0
44.72849491045375,51.0
44.93810485712465,49.0
46.452481132413965,49.0
47.950371002067136,44.0
45.96300359836196,49.0
47.71417437169215,49.0
47.71417437169215,54.0
48.94151274259369,55.0
51.70412818718663,54.0
52.9611981895142,55.0
48.16864593490944,54.0
61.236257935712615,54.0
52.69224782951163,54.0
27.39184825557848,45.0
51.68553081729182,51.0
50.93921998093156,49.0
49.695919362347546,50.0
48.71231443989683,49.0
49.73625495487511,52.0
49.475173106653415,52.0
55.4751723473168,55.0
51.96490086411534,54.0
53.22849417597554,50.0
52.71822436059778,53.0
52.96904213139101,58.0
32.518616213511216,58.0
54.92695226759902,51.0
48.97972099092652,51.0
54.69344604172055,51.0
52.699858357299696,47.0
29.225519648071582,39.0
46.91896328374124,32.0
35.465888819692154,34.0
37.90426035890166,41.0
36.43978453504816,47.0
41.4751713891129,42.0
38.97659027621498,43.0
43.21231479470673,38.0
42.44703803989049,41.0
32.208846029121545,36.0
39.45545463545142,33.0
24.16217851361069,36.0
36.45248205672632,38.0
48.20123791266852,39.0
40.19107858728387,40.0
38.22552106843167,46.0
40.69851057874066,46.0
42.6959209307376,44.0
43.959473292757664,51.0
52.236254979733516,51.0
47.94901146737483,51.0
46.7105429299261,48.0
38.45545442075885,40.0
19.156886080961883,39.0
44.41525115587509,44.0
42.691076564650274,44.0
51.959475010298185,48.0
43.6971998041882,46.0
45.472555553098886,42.0
44.963002359923394,42.0
32.162178567563956,40.0
42.463940086403944,44.0
41.976591944038674,41.0
37.70564646805153,41.0
41.475173436604905,42.0
37.21822461597403,43.0
41.7362552848266,46.0
17.143200726878472,39.0
46.18344682523912,40.0
41.954694017029425,36.0
29.673858460856486,36.0
37.72045700148037,38.0
37.47255588305037,36.0
36.4856463085012,44.0
38.44576056985419,50.0
41.90939735137017,51.0
45.15118325525452,48.0
48.20564821045046,44.0
48.20564616295846,34.0
8.941512344859103,26.0
29.48148532564209,26.0
25.126564780310876,30.0
43.595109805253344,30.0
27.966906860517142,34.0
38.98827019436591,37.0
32.70123919179077,38.0
34.69851031433127,38.0
36.72286975611744,40.0
38.23195428831602,44.0
53.687691350743776,48.0
52.48148514484107,50.0
45.43646850648476,48.0
44.236253262193,46.0
47.97659118470206,47.0
47.72552157239203,50.0
47.72551952490002,48.0
39.9594724339874,48.0
48.23195438774966,52.0
49.47255641186915,56.0
50.94513313784626,58.0
53.43646817653327,51.0
38.65836804482257,49.0
45.169491928776424,50.0
51.94151236292538,50.0
49.98826846100012,49.0
49.491682034701626,47.0
54.94901194647679,51.0
65.99910517628742,54.0
48.93921955154643,58.0
54.67034623690349,54.0
54.208843586135956,53.0
54.71822478998291,51.0
41.22552068876336,42.0
45.481484665739124,49.0
48.68142188050313,49.0
56.95469416617989,52.0
47.93922036059987,53.0
50.7204556974997,53.0
56.97972066097503,44.0
50.43755372696501,35.0
46.12656544980723,31.0
40.60946515137905,38.0
41.887206633003984,38.0
35.45248286577976,44.0
37.673859154651005,37.0
28.231952653263363,29.0
36.911692540192604,26.0
33.88362385194414,28.0
33.42742318172738,32.0
34.74278118649528,36.0
30.436468357334288,42.0
34.4144463920829,47.0
39.15542846552056,47.0
53.72286931090703,53.0
47.18553241054028,55.0
50.440932088775696,54.0
52.198509464594146,52.0
53.48148228829563,53.0
53.48148433578764,54.0
31.051038951140907,54.0
53.236254170680084,50.0
36.1876922004809,40.0
49.40533724929656,33.0
21.44451409243265,28.0
13.969042972094993,20.0
11.718224771916635,18.0
20.73195309056113,22.0
31.228495083342125,32.0
44.71054250054097,40.0
42.220454384485905,47.0
35.09599505627834,50.0
42.1351763424162,52.0
58.95176872948777,53.0
50.46209291866262,53.0
42.19344591742849,52.0
52.491679607541315,50.0
51.979720611258216,51.0
51.70266218291,50.0
43.714177607905896,45.0
40.444515100353385,43.0
55.66454693048772,36.0
43.41687972107368,39.0
43.236254071246435,41.0
43.228496124033896,39.0
29.465888555282767,33.0
31.742781566163586,31.0
35.93179664951162,27.0
32.42837197957981,28.0
34.48564690286207,35.0
30.19851037196073,42.0
27.185533235418994,41.0
36.407532440962164,44.0
41.97972255931657,40.0
41.725520284236644,38.0
40.7141759400822,44.0
41.45701627749148,42.0
38.47016769831738,44.0
41.95947491086454,48.0
44.463940515789076,45.0
60.18553417779762,44.0
45.222870045385235,37.0
43.43331698690166,35.0
30.72551945823743,29.0
23.988269661310692,25.0
27.188798985169324,23.0
27.924196689135066,23.0
24.95947433232894,23.0
23.485647292561243,23.0
29.202662471057298,28.0
24.21417738841664,38.0
42.72045602745119,42.0
40.73625404638803,44.0
37.89803393570997,44.0
41.95947491086454,46.0
49.742782359391754,50.0
45.95947372214279,52.0
47.94768674004665,46.0
30.138194840560978,39.0
46.667813819242966,39.0
50.979719372819645,46.0
54.44210206548165,51.0
42.442101536662875,51.0
46.6686471484896,51.0
49.71417684856928,46.0
49.71417684856928,41.0
47.18142104659128,38.0
38.225520044685666,41.0
41.45248108269714,41.0
40.2284944562102,46.0
36.3389926460454,51.0
52.94035472088828,43.0
45.18769003772998,35.0
29.999101542339087,32.0
40.127677997303365,37.0
36.68344529753276,43.0
36.68344529753276,47.0
39.65542908473985,49.0
43.9241950054861,51.0
47.45106550638405,44.0
26.72849462909858,40.0
45.92885143169395,39.0
34.15118396487431,39.0
40.46588886940898,35.0
38.218225854412594,33.0
41.435402951871126,36.0
41.4751713891129,43.0
36.68769179595419,46.0
52.72849662799426,51.0
42.9415135019303,40.0
41.969042841010804,37.0
27.16535110671117,42.0
30.36689969768427,50.0
44.72551990456834,48.0
44.16535066150077,37.0
44.16535066150077,34.0
34.98826933559565,34.0
40.46209077173697,32.0
32.72045592801754,36.0
36.72552023451982,39.0
23.110440223406503,42.0
36.465888010638714,35.0
27.728494843791147,28.0
35.91325558564698,23.0
16.99910182257375,18.0
9.436467943774431,15.0
4.988270061040719,11.0
8.242781127745321,8.0
12.937008721215118,7.0
6.242781722106194,9.0
8.49168039852848,10.0
8.742781746964605,9.0
8.49168039852848,9.0
8.49168039852848,9.0
8.49168039852848,9.0
8.99910112877923,9.0
9.242781342437885,9.0
9.242781342437885,9.0
9.49168163696705,9.0
8.99910112877923,9.0
8.99910112877923,9.0
8.99910112877923,9.0
7.999100914086666,8.0
8.242781127745321,8.0
8.49168039852848,8.0
8.949010260586816,8.0
8.49168039852848,8.0
19.879013221424156,9.0
8.49168039852848,9.0
8.242781127745321,8.0
8.49168039852848,8.0
8.49168039852848,9.0
7.999100914086666,8.0
8.736255366193964,8.0
8.242781127745321,9.0
10.198510684966442,9.0
10.457016788243983,10.0
12.7182249866092,10.0
9.236255985413248,9.0
9.491680613221046,9.0
13.218225605828485,9.0
8.49168039852848,9.0
9.242781342437885,8.0
8.49168039852848,8.0
7.742781532272039,8.0
7.999100914086666,8.0
7.999100914086666,8.0
7.999100914086666,8.0
8.99910112877923,9.0
9.999101343471796,9.0
9.959474183178473,8.0
8.99910112877923,8.0
8.49168039852848,9.0
9.242781342437885,9.0
9.242781342437885,9.0
12.943900579308913,8.0
11.47016804409414,8.0
7.242780913052755,8.0
9.214177879107424,8.0
8.72849434774342,8.0
8.988269896064976,8.0
4.999101293754972,8.0
7.491681207581918,7.0
9.491680613221046,8.0
7.999100914086666,8.0
9.69851108949316,8.0
7.999100914086666,8.0
7.988269681372412,8.0
7.999100914086666,8.0
8.742781746964605,8.0
9.208846209922564,8.0
10.242780533384447,9.0
7.999100914086666,9.0
8.49168039852848,9.0
7.2427819367987585,8.0
8.481485935828239,8.0
8.242781127745321,8.0
6.988270490425849,7.0
7.742781532272039,8.0
8.242781127745321,9.0
7.742781532272039,9.0
7.999100914086666,9.0
6.742781317579475,7.0
7.2427819367987585,7.0
7.983434528999119,8.0
11.228494372601832,10.0
7.97972242599138,9.0
7.999100914086666,8.0
7.999100914086666,7.0
8.242781127745321,8.0
7.988269681372412,9.0
8.242781127745321,8.0
7.988269681372412,8.0
8.242781127745321,8.0
10.172082681892862,8.0
7.491681207581918,8.0
14.242781392154708,9.0
7.742781532272039,8.0
8.242781127745321,8.0
7.2427819367987585,8.0
7.999100914086666,8.0
7.736256175247403,9.0
23.889657327548825,9.0
7.999100914086666,8.0
7.999100914086666,8.0
7.999100914086666,8.0
7.742781532272039,8.0
7.999100914086666,8.0
