predicted,actual
-5.8952690117465e-05,-0.000116
-7.976288378151175e-05,-0.0001
-0.00012090278865563558,-8.4e-05
-7.123697484965417e-05,-5e-05
-1.7022802610874206e-05,-5e-05
-0.00013476196320248257,-1.6e-05
7.798343080666712e-05,0.0
6.666050795861452e-05,0.0
-4.6333800723416695e-06,-1.6e-05
-1.670191920080756e-05,-1.8e-05
-4.995948418553161e-06,-1.6e-05
-8.297857607128452e-06,0.0
-1.2624905463132261e-05,-1.6e-05
-8.313081522519983e-06,1.6e-05
-1.2624905463132261e-05,1.6e-05
3.777917204048722e-06,5e-05
-3.7734516952768985e-05,0.0
4.9521102046084584e-05,8.4e-05
0.00010835483758317294,0.000116
6.178836794596594e-05,6.8e-05
6.611243482733543e-05,5e-05
6.212755366353018e-05,6.6e-05
-7.653455644475606e-05,0.0001
7.069803595956883e-05,6.6e-05
7.019634572200782e-05,1.8e-05
-0.0001929890971912883,6.6e-05
-3.762490281360053e-05,-1.6e-05
-1.2624905463132261e-05,0.0
-4.196284437837834e-05,1.6e-05
-8.64516550639652e-06,0.0
6.226548462628803e-05,1.8e-05
-4.563337884446872e-05,-6.8e-05
-0.00021364008148131887,-0.000166
-5.519438250936363e-05,-0.000134
-8.866525279104673e-05,-0.000182
-0.0001382234689995241,-0.000118
-0.00015041984420524187,-6.6e-05
-0.00012568583064865788,1.6e-05
-8.869995289446995e-05,0.0
-4.2886776034447006e-05,0.0
-0.00012194925687849509,0.0001
0.000873969312679437,8.4e-05
4.5232641250625235e-05,0.0001
0.00035198719111261386,0.000134
0.00010419633900128557,0.0002
0.00012876269221818247,0.0002
0.0001577845357920965,0.000166
0.0001745448318717185,0.00015
0.00017863864525239024,0.000116
0.0001574987713805814,0.000168
0.00018305401422368344,0.00025
0.0001448716745654436,0.0002
0.0001826935793201024,0.0002
0.00020401351964662061,0.0002
0.00021214026048814514,0.000166
0.0001912540909379115,0.000234
0.0001996008783645353,0.0002
0.0004236968349938986,0.0002
0.0001996008783645353,0.000216
0.0002122654809062816,0.000234
0.0008893558178312528,0.00025
0.00022468733859202006,0.000232
0.00023279790813324067,0.000334
0.00026180668802419833,0.0004
0.0002865213057621648,0.000466
0.00053703832249795,0.000518
0.00042835487088722224,0.000582
-0.0003067809067000678,0.000518
0.0005203189514981935,0.000632
0.0009022958974995016,0.000884
0.0006517038303435108,0.0011
0.000779767007205438,0.001066
0.0004295268420388861,0.001
0.0010111359964047393,0.001034
0.0010493850572893537,0.001066
0.0008657410433488959,0.000868
0.0009907540791715729,0.00095
0.0009782248674320097,0.001166
0.0010106281786082078,0.0013
0.0010681671458351047,0.00135
0.001188939092543378,0.00135
0.0010673492287426247,0.001434
0.0013577033280528685,0.001332
0.0013658432202530739,0.0012
0.0013276129414570054,0.001234
0.0012984896375863053,0.00115
0.0012278986774996589,0.00095
0.0005088861539192356,0.000834
0.00046069178231470276,0.0006
0.0008802097200492458,0.000416
0.0006965787990169858,0.00015
0.0004958555539362736,-8.4e-05
0.00026620306058850796,-0.000182
7.11808418202388e-05,-0.0003
-0.00010673585283216134,-0.0005
-0.00026906388159545234,-0.000634
-0.0004068914259653434,-0.000766
-0.0005528497247765935,-0.000818
-0.000681542140571792,-0.000782
-0.0006142308760547342,-0.000818
-0.0007963773106860834,-0.000866
-0.0008214948860540325,-0.000884
-0.0008381642624073073,-0.0009
-0.0008675096001795298,-0.000882
-0.0010216200657924208,-0.000834
-0.0008754096115973957,-0.000834
-0.000862984207915687,-0.0009
-0.000862984207915687,-0.001
-0.0008931240046532015,-0.0011
-0.0009601680335618636,-0.00115
-0.0012764048640298582,-0.001166
-0.0012584204297424713,-0.001234
-0.0011632933596930205,-0.001316
-0.0012175845842810496,-0.001216
-0.0012338940615268378,-0.001
-0.001008962886462019,-0.0009
-0.0007812302966467204,-0.00095
-0.0010184931987524514,-0.000984
-0.0009591343952200284,-0.001066
-0.0008931993668093167,-0.00105
-0.0010132848710449306,-0.000984
-0.0008832020741264934,-0.000834
-0.000985015879434141,-0.00075
-0.0009064631062855758,-0.000716
-0.0008227113575067737,-0.000616
-0.0007949102035621259,-0.000418
-0.0003007080184146121,-0.000382
-0.0005064430417119225,-0.000234
-8.773451652457909e-05,-5e-05
-0.00027339921237198834,-1.6e-05
-0.00017294178948995228,8.2e-05
-5.639264663664216e-05,0.00015
4.018953235740664e-05,0.000168
9.480560646431954e-05,0.000216
0.0001532042780081864,0.000234
0.00019143321244314526,0.0002
0.00020409720125481978,0.00025
0.00022468733859202006,0.0003
0.00024540310550073797,0.000366
-0.00012219335583735965,0.00025
-1.72527321984785e-05,0.000116
0.000182350211957565,0.000118
0.0002107805074180124,0.000316
0.0002325306140743619,0.00035
0.00022063862950075022,0.0003
0.000269508299019179,0.00035
0.000328638639096947,0.000416
0.0003533175630732788,0.000418
0.0005289996665343459,0.000482
0.00041572715060026545,0.000618
0.0004821421354105996,0.000766
0.001509288343129141,0.000884
0.0006869092187089962,0.00105
0.0008268798890060314,0.001182
0.0009678798333421692,0.001234
0.0010852620417048102,0.001316
0.0011939011488824153,0.001434
0.0012899260183511486,0.0015
0.0013692966306582163,0.001534
0.0014446230930116903,0.0016
0.0015160085899976062,0.001666
0.0015739465791886284,0.001484
0.0015698654885297621,0.00135
0.001523011269600054,0.001366
0.0014644111533373108,0.001366
0.0013906093913170696,0.001168
0.001311115487457805,0.0011
0.0012480401684126445,0.001
0.0011562853794978955,0.000816
0.0010188067260611879,0.000566
0.00022829063551913599,0.000234
0.0006492481696836255,-0.000184
-0.0006920727354617463,-0.000366
-0.0007943855520264828,-0.00025
-0.00027160261987521216,-0.000284
-0.000371940531002954,-0.000382
-0.0002881093090507307,-0.0004
-0.000809239456376964,-0.0005
-0.0003927680357517237,-0.000534
-0.0006174355212041171,-0.00065
-0.0005224772951166346,-0.000766
-0.0007511512104775756,-0.000818
-0.0009501902243733825,-0.000966
-0.000801877812874758,-0.001016
-0.0009760003210642257,-0.00105
-0.0009639661459489058,-0.001218
-0.0010640654037544519,-0.001266
-0.0012215988855213114,-0.001234
-0.0011933862401761594,-0.001166
-0.001139262651573449,-0.001234
-0.0012256043802221306,-0.001232
-0.0012169836353815632,-0.00125
-0.0012210341759213011,-0.001134
-0.0012132592485371112,-0.0011
-0.0011800504117708346,-0.001116
-0.0011509760504379216,-0.001118
-0.0012349466378251735,-0.0012
-0.0011341463638932002,-0.00125
-0.0011719405241519159,-0.001166
-0.0011842978914713821,-0.001
-0.0008541195297259568,-0.0009
-0.0010812665236353102,-0.000716
-0.00039683120159579534,-0.00065
-0.0008188169187237043,-0.000518
-0.0006982774490699203,-0.000416
-0.0005769227900128644,-0.000316
-0.0006143107973485254,-0.000168
-0.00035663745417391086,-3.2e-05
0.00029933049531542355,8.2e-05
-0.00011096387826360838,0.000118
9.570958215130833e-05,5e-05
-5.7528310295697525e-06,0.00015
9.937752044177764e-05,0.000166
0.00012026338799784898,0.000234
0.00014891130434835007,0.000216
0.00019092726506207052,0.000216
0.00020757950568207147,0.000234
0.0002248472396300854,0.00025
0.0001530885850187832,0.000234
0.00023329806891649583,0.000266
0.0002457779094813963,0.000266
0.0002537779101922257,0.000334
0.00027439559719042567,0.000334
0.00029943658294211606,0.00035
0.00032046268294871444,0.000332
0.0003373750964104121,0.000384
0.0003496537309292421,0.000634
0.0004229800762040427,0.000716
0.0005138173484032349,0.0008
0.0009913547942691273,0.000916
0.0007647732113655808,0.00105
0.000868421738368432,0.001134
0.0009728910660209258,0.0011
0.0010486278507652435,0.00105
0.0010829103060037454,0.001134
0.0011039301907756487,0.00125
0.0011322821820723354,0.001382
0.00120193357012783,0.001468
0.0015582541052416648,0.001566
0.001414579388868271,0.001384
0.0014487517233967514,0.001332
0.0014360333658941153,0.001484
0.0014400062841923946,0.0015
0.001423846518117131,0.001516
0.0014567817286888676,0.001318
0.0014531827376140013,0.001082
0.0013511010732261389,0.0008
0.0011745774971279324,0.00045
-0.00010912745176264985,-1.6e-05
-0.0005091343357523807,-0.000416
0.00019688170344367363,-0.000734
-0.0001863341005453747,-0.000966
-0.0005388996597286408,-0.0011
-0.000808292013014098,-0.001184
-0.0009988132328534408,-0.001266
-0.001130834793326868,-0.00125
-0.0012010824542432073,-0.001168
-0.0012176918214339084,-0.001216
-0.0012256218374330611,-0.0013
-0.0012342978374635827,-0.001384
-0.0012683639479809103,-0.0014
-0.001326216287730805,-0.001382
-0.0013671464333048422,-0.001434
-0.0014003464635316762,-0.001434
-0.001412872635846122,-0.001332
-0.0015136870937619764,-0.00135
-0.0013882769843246083,-0.001284
-0.0013508964196837859,-0.001134
-0.0010390885771496298,-0.001166
-0.0011172021144017475,-0.0012
-0.0012544554607098837,-0.001084
-0.001146707684431439,-0.000932
-0.0010972104125932637,-0.00085
-0.0010187361968938856,-0.000718
-0.0008981952464945317,-0.000466
-0.0007444184941727315,-0.000234
-7.980365299342253e-05,0.0
-0.00035891336011499624,0.000134
-0.00014528808663048527,0.000266
3.8443399066680415e-05,0.000268
1.7430123471296393e-07,0.000316
0.00024487983729319315,0.0003
0.00028714639471114127,0.000334
0.0002493572027434828,0.0003
0.00031226547030815466,0.000316
0.00031226547030815466,0.000284
0.00030819098455387025,0.000282
0.0003080473327500862,0.00035
0.0003075397487554867,0.0004
0.00032818408917394663,0.00035
0.00034480508801077006,0.00035
0.00036214025433270187,0.000434
0.00038291032174015115,0.00045
0.000565062484518837,0.000616
0.0009603194581976742,0.00085
0.000584729708212548,0.001084
0.0007460378052722734,0.0013
0.0009582715870743684,0.001434
0.0011633351312226737,0.0015
0.0013268696851148445,0.00155
0.001444448209166476,0.001682
0.0015399952654199644,0.00175
0.0016188446552863932,0.0018
0.001693946979520956,0.001818
0.0017616271834868754,0.001632
0.001748799562547969,0.001568
0.0017027279566189928,0.001466
0.0016188787903684805,0.001434
0.0015236905421467956,0.001166
0.0014060435920630347,0.0007
0.001186426189377116,0.000466
0.0009352157550776967,0.000168
0.0006189652471966741,-0.000284
0.00025642022272790794,-0.000734
-0.00010352522625001542,-0.001082
-0.0004907811568510759,-0.001318
-0.0008609412466329553,-0.001382
-0.0011332006350778365,-0.0015
-0.0013230208387907515,-0.001534
-0.001434945096916361,-0.00155
-0.001492588028069067,-0.001584
-0.0015425011556104795,-0.001582
-0.0015628536138002009,-0.001618
-0.0015305387576883156,-0.001582
-0.00159175574104313,-0.001584
-0.00159175574104313,-0.00155
-0.0015838993726525904,-0.001484
-0.001550669415778447,-0.001366
-0.0014973769151103921,-0.001334
-0.000664887961344104,-0.0013
-0.0013721466772927896,-0.001216
-0.001585379183014859,-0.001116
-0.00124289372136537,-0.00105
-0.0011720767527443555,-0.000984
-0.0010929179649877747,-0.000834
-0.0009977292491622257,-0.0006
-0.0008698597772010471,-0.000232
-0.0006671931704606798,0.000166
0.0004498097441538064,0.000384
-7.673828560334387e-05,0.000432
0.00018316420312593497,0.000484
0.00036449764024712575,0.000516
0.00045316702299786504,0.000468
0.0004744984878112866,0.000416
0.0004704010310171729,0.000484
0.0004704010310171729,0.0005
0.0004664771331906583,0.00045
0.0004619637427593302,0.000366
0.0004491433307133304,0.000384
0.0007528939689972688,0.000416
0.00040346907116796637,0.000434
0.0003995591624903894,0.00055
0.0004449630301012742,0.000916
0.0007983181773762468,0.00115
0.0007577720904426805,0.001066
0.0009166996551967036,0.00115
0.001068918896980799,0.001318
0.0011694855248486223,0.001432
0.0018285518954761866,0.00155
0.0013600586487168922,0.001668
0.0014898397632089366,0.001716
0.0015896780201242761,0.0018
0.001682004220961089,0.001834
0.0017534098249131658,0.0018
0.0016113617465154022,0.001782
0.0018036869041288882,0.001618
0.0017571227554629447,0.001382
0.0016427236259520285,0.001168
0.0014836475969711189,0.000782
0.0012324153411580364,0.000368
0.0009186013221784665,-6.8e-05
0.000554874331525439,-0.000466
0.0001462688359447131,-0.00085
-0.00026149660929396023,-0.001134
-0.0011309689956358962,-0.001216
-0.0009213534837374652,-0.001284
-0.00112373321550714,-0.001316
-0.0012386553599401744,-0.001366
-0.001296400618405165,-0.00145
-0.0013550370519013616,-0.001434
-0.0013923906513860146,-0.001516
-0.0014423828039804784,-0.0016
-0.0015010823639983433,-0.001568
-0.0015838993726525904,-0.001582
-0.0015670185614187157,-0.001634
-0.0015964099581715627,-0.001684
-0.0013061448594634734,-0.001432
-0.0015845608762524923,-0.001268
-0.0015072453829286254,-0.0013
-0.001423709823003043,-0.001266
-0.001317625937141411,-0.0011
-0.0012347948224372602,-0.001
-0.0011685238985840913,-0.001
-0.0008714181450125029,-0.000866
-0.000992876066589572,-0.000668
-0.0008857484109690467,-0.000382
-0.0007328468572130922,-8.4e-05
-0.0005048870119197878,0.0002
0.0003859704772954933,0.000284
0.0002915795131457801,0.000316
0.00017639229577222183,0.000384
0.00029490526769599323,0.000416
0.0003491310082595388,0.000434
0.0003245740119907997,0.000416
0.00041219993671855534,0.000384
0.00041219993671855534,0.000466
0.00042450785492938143,0.000466
0.00043242197239715097,0.000384
0.0004243209692516523,0.00035
0.00041565673725171327,0.0004
0.00039930170759615335,0.00055
0.00020252184383629773,0.0007
0.0007407604280608043,0.00085
0.0006222258879087962,0.001066
0.0007883455897642493,0.001268
0.0009674395843040159,0.001416
0.0011464742710870052,0.001534
0.0013181084253130818,0.001582
0.0014479948286085509,0.001618
0.0015362386918428594,0.001682
0.0016031060444248277,0.001734
0.0016530327324783022,0.001766
0.001699072541344512,0.0018
0.001744780351467133,0.0018
0.0017745448961036193,0.001568
0.0017319025410468016,0.0015
0.0017363179684685777,0.001416
0.001162001914671835,0.0011
0.0007373750540179044,0.00075
0.0001868699345245543,0.000266
0.0008759359765983251,-0.000266
-0.000858600577556677,-0.00075
-0.0010003259313541588,-0.000984
-0.0004414351158959836,-0.001032
-0.0007630189965512145,-0.0012
-0.0009941607302725102,-0.001284
-0.0011270165739736648,-0.001316
-0.0012098212690594878,-0.0013
-0.0012757410224106354,-0.001384
-0.0013098259929504859,-0.001416
-0.0013547898453251496,-0.001368
-0.0013677016349596136,-0.0014
-0.0013922977540849915,-0.001482
-0.0014171886195127764,-0.001468
-0.0014302805925029158,-0.001416
-0.001442068885919639,-0.001434
-0.0014504358777298956,-0.001282
-0.0014011689787288208,-0.001168
-0.0013267867644451406,-0.0012
-0.0012727020648971373,-0.00125
-0.001154803621868409,-0.0012
-0.0012049864789054929,-0.001116
-0.0009506427869799598,-0.000966
-0.00113478098027091,-0.000768
-0.0002981187594340233,-0.000516
-0.0008452190019066371,-0.000316
-0.00019563337755989905,-0.000184
-7.515273831728094e-05,-0.0001
-0.00028159718486882746,-0.0001
-0.00017646148274284637,-1.6e-05
0.00023263625358068457,8.2e-05
1.1838992581048506e-05,0.000134
2.351013235515207e-05,0.000234
0.00010700630213490765,0.0003
0.00018609579684386102,0.000266
0.0002324738391718491,0.00025
0.000262094478719125,0.0003
0.00038737512033659016,0.00035
0.00029086559894609814,0.000284
0.0002954031099434217,0.0003
0.00030808779996783467,0.000316
0.0003120944831618087,0.000316
0.0003037779146349094,0.000368
0.0003867549607116822,0.000416
0.00035331078281724773,0.0005
0.0003988795782077382,0.000684
0.0004900066089347856,0.000932
0.0006297251238480458,0.001184
0.0008207357300982724,0.0013
0.0010210696170280527,0.001416
0.0012050353424270868,0.001518
0.0013524310944839056,0.001566
0.001448309993613028,0.001666
0.001540010852215438,0.00165
0.001598995494722516,0.001684
0.0016407511169848378,0.001766
0.0016907604150543226,0.001768
0.0017161486551256716,0.0018
0.0017537898309868136,0.001616
0.0007750283096455382,0.001416
0.0009853397719618677,0.001218
0.0015089005436577565,0.00095
0.00034914593261620484,0.0004
0.0009896851367379898,-0.0001
0.0006085932089836757,-0.000468
0.00018667495345492608,-0.000832
-0.0002575403104163548,-0.001084
-0.0006271542778518262,-0.001266
-0.0009174514853585911,-0.00135
-0.0011362852619020722,-0.0014
-0.0012769887453883012,-0.001468
-0.0014803558227172542,-0.001532
-0.0014386382322358882,-0.001518
-0.0013722191558917423,-0.001532
-0.001512936745427875,-0.001568
-0.0015378081273613176,-0.001532
-0.0015378081273613176,-0.001484
-0.001529494909995445,-0.001466
-0.0015131643126417903,-0.001468
-0.001487941760206326,-0.001466
-0.0014711295308725352,-0.0014
-0.001450478741417448,-0.001334
-0.0014179134055023013,-0.001332
-0.0013839133050638046,-0.001284
-0.0013381833616916109,-0.001266
-0.0013044923474073568,-0.0012
-0.0012712834327071028,-0.001
-0.0011893640676041834,-0.0006
-0.0010207949008400458,-0.00025
-0.0007685598685401657,0.0
-0.0004687268543975638,0.00025
-0.00015519787894021825,0.000366
8.75728560189335e-05,0.000434
0.0002597670194520105,0.00045
0.00037369681106772055,0.00045
0.00042442528388035973,0.00045
0.00044588039094887604,0.000416
0.0004412540741843413,0.000484
0.00044960084212747076,0.000482
0.00045753974260004344,0.000468
0.00046204307954829106,0.000616
0.0005115057487005149,0.000584
0.000536445673567053,0.0006
0.0005660356850612231,0.000782
0.000644182655989632,0.001
0.0007387161419004574,0.001218
0.0008961646756319858,0.0014
0.001096164615468743,0.001516
0.001280272336574542,0.00155
0.00141885406752692,0.001634
0.0018155531315229795,0.001716
0.001602715439330258,0.001716
0.001652862368803775,0.001784
0.0017116202234367115,0.001834
0.0017946415749796182,0.00185
0.001795135676396133,0.001866
0.0018329903913552638,0.001734
0.001820147651224748,0.001382
0.0017047745028646835,0.001068
0.0015073442021297124,0.000716
0.0012187699589946048,0.000284
0.0008557393084293628,-0.000118
-0.001119431259956412,-0.00055
7.523213247450897e-05,-0.0008
-0.00030285299527371874,-0.00105
-0.0006351930896833849,-0.001182
-0.0008995045373143184,-0.00125
-0.0010733440672319621,-0.001368
-0.0012144029296549904,-0.001416
-0.0013055351040245442,-0.001434
-0.0013681870077706631,-0.001482
-0.0014256759413840896,-0.001484
-0.0014544924971198684,-0.0015
-0.0014754096649096003,-0.001516
-0.0014957298584326911,-0.00155
-0.0015129055718369276,-0.00155
-0.001529361331158236,-0.001618
-0.0015591138739622075,-0.0015
-0.0015551947301083125,-0.0015
-0.0015428012014233473,-0.00135
-0.0014935732694109566,-0.00135
-0.0007964398137359328,-0.0014
-0.0014010134225099938,-0.001316
-0.0013544969694381996,-0.001284
-0.0013382115737914182,-0.001032
-0.0008247640605366763,-0.0006
-0.0010627371749781646,-0.000184
-0.0007819443277473683,6.6e-05
-0.00044440767366076385,0.000268
-0.00011785608645313662,0.000282
0.00010487343913840818,0.000368
0.000244167793508968,0.000382
0.000324164215654303,0.000384
0.0003533040804951941,0.000484
0.00040373318941726744,0.000516
0.00044051377933332017,0.00055
0.00048247378345129025,0.000534
0.0005205930452965976,0.000582
0.0005450971633616924,0.000518
0.000545607085375613,0.000616
0.0005618566313928049,0.000716
0.0006068152621909849,0.0008
0.0012901790699756633,0.001034
0.00013185814212352527,0.001266
0.0009504513021153503,0.0014
0.0011212152455501328,0.001434
0.0012809005623661076,0.001466
0.001390240451868208,0.0013
0.0012778534217849859,0.00125
0.0013610113136562417,0.00125
0.0013150325270943112,0.001334
0.0012829103237744803,0.001416
0.0013113598104768545,0.001318
0.0013285223530389158,0.001182
0.0013111098762114345,0.000968
0.0012182201347842717,0.000782
0.0005289658042211794,0.00055
0.0008666464802979605,0.000368
0.00030375788560272574,0.0003
0.0008709955079710189,0.000432
0.00041097637327387363,0.000668
0.00043970755233744554,0.000932
0.0005790171087044658,0.00105
0.0007665396628966098,0.000918
0.0008896986493976958,0.000782
0.0009189284110814812,0.000418
0.0007880994742637204,8.2e-05
-0.00047172099987407505,-0.00035
-0.0007420910738726058,-0.00065
-0.0004440002348270826,-0.000766
-0.00042642019994825966,-0.000934
-0.0006785246149020704,-0.00105
-0.0008525373920514036,-0.001216
-0.0009942178558779212,-0.001384
-0.0011488133046319749,-0.001516
-0.0012944003649420313,-0.001584
-0.0014273236215336094,-0.001532
-0.0015052195671209148,-0.0015
-0.001533523005549701,-0.001534
-0.0015379981303981413,-0.001534
-0.001525241585246595,-0.001566
-0.001533887424827875,-0.0016
-0.00155895270649701,-0.001566
-0.0015668876323367369,-0.00145
-0.0015464411857703093,-0.001434
-0.0013962014670113679,-0.00135
-0.001451273979722514,-0.001334
-0.0013928383041520178,-0.001316
-0.0013592487599062971,-0.0013
-0.001213130111936612,-0.001134
-0.0012723236954370143,-0.00085
-0.001153098114707682,-0.000432
-0.000934441715896691,-0.000118
-0.0006399260201289595,6.8e-05
-0.0003387544509580689,0.000232
-6.658007874074957e-05,0.0003
0.00011782896434679659,0.000318
7.899965577543415e-05,0.000232
0.0002698536439563921,0.000284
0.00028296837366792313,0.000416
0.00031138882996372774,0.000434
0.0003400814901589854,0.000484
0.0004032772366826744,0.000482
0.00045350759447896434,0.0005
0.00047459041093759243,0.0006
0.0005156935699413871,0.000684
0.0005651534724374145,0.00075
0.000631950957208672,0.000934
0.0007399662028974443,0.001166
0.0008804056460683495,0.001334
0.0010423243948077439,0.001466
0.0012217112652344604,0.0015
0.0013643277161291708,0.00155
0.0014611767374085732,0.001666
0.0015442471873572219,0.001718
0.0016070554266619417,0.001732
0.0016653148155756307,0.0018
0.0017282086263875006,0.00185
0.0017741181296435508,0.001884
0.001523610426018061,0.001716
0.001811453804313409,0.001484
0.0017309004659658005,0.00125
0.0015795423946316244,0.001066
0.0006188000661316421,0.0008
0.0011458555532406786,0.000418
0.0008783266013540965,-0.0001
-0.0005714628914263987,-0.000534
0.0001376285199340789,-0.000866
-0.00027846340118836666,-0.001134
-0.0014349464997279536,-0.0013
-0.0009632953682056972,-0.001366
-0.0013639562838752496,-0.001384
-0.001297631663511674,-0.001466
-0.0013799793537542094,-0.0015
-0.0014299216286031576,-0.00155
-0.0014760004044580516,-0.001518
-0.001509003729326008,-0.00145
-0.0015050997046637225,-0.0014
-0.0011209536222703236,-0.0013
-0.0014183150772216573,-0.001266
-0.0013552270549381856,-0.001184
-0.0012887813251737795,-0.000932
-0.0011728822004004565,-0.00085
-0.0005881093551903272,-0.00065
-0.0009071669280351885,-0.000484
-0.00017990010517578313,-0.000366
-0.0002176243976237882,-0.0004
-0.00047681624538043453,-0.00055
-0.0004511906963479992,-0.000684
-0.000502097599001823,-0.000684
0.0001111358969529386,-0.000766
-0.0006722817915789631,-0.0008
-0.0007343432675125402,-0.00085
-0.000776000303293491,-0.000866
-0.000821158912677598,-0.0009
-0.0008545968753373373,-0.00075
-0.0004965628837970838,-0.000484
-0.0007527017848912946,-0.00015
-3.333949849131609e-05,1.6e-05
5.2645869739538604e-05,0.000168
-0.00011650597771270321,0.00025
6.847340083384462e-05,0.0002
0.0001570554634338164,0.000216
0.00020801016884100846,0.000184
0.00021209449375993563,0.000232
0.00020770213479546042,0.00025
0.00022009720267647856,0.0003
0.00024081261888229833,0.00035
0.00028223819075046553,0.000318
0.0003039001930454002,0.00035
0.0002948990524612981,0.000466
0.0003700668022698617,0.000534
0.0004155581118033537,0.000532
0.0004692630001126528,0.000718
0.0005609472198108946,0.000816
0.0006479813139145157,0.000966
0.0007553935454534011,0.0012
0.000921994645487058,0.0013
0.0012902544321317783,0.001434
0.0012221707639650237,0.001416
0.0013359351212302753,0.00125
0.0013487206578214027,0.001234
0.0013319795042749719,0.001184
0.0012695575057620893,0.00115
0.001203841004223918,0.001232
0.001199418017206337,0.001318
0.0012199552568563988,0.001466
0.0012895652619699107,0.0016
0.00140167165180063,0.00165
0.001506367065921469,0.001666
0.001594198970151409,0.001468
0.001594712555062266,0.001316
0.0015226251846761716,0.00115
0.0013968512794324483,0.00065
0.0011409111099805265,0.000184
0.0008176574159262035,-0.000318
0.00040749299725443313,-0.00065
-4.1668356232271615e-05,-0.00095
-0.00044046031770706145,-0.001132
-0.000767611178233662,-0.001334
-0.0010206591398514702,-0.00135
-0.0011942090671092135,-0.001334
-0.001288989253025398,-0.0014
-0.0013549491423748903,-0.001382
-0.0013669304003195773,-0.00135
-0.0013669304003195773,-0.0013
-0.0013586290289182648,-0.001334
-0.0013419899688821863,-0.001384
-0.001342501371641677,-0.001432
-0.0013633281360176616,-0.001334
-0.0013716740856540286,-0.0013
-0.0013633281360176616,-0.001266
-0.0013340262074708331,-0.001118
-0.0012558634159450185,-0.000882
-0.0011442246299785091,-0.000668
-0.0006057041195908728,-0.000466
0.0002703066351998451,-0.000334
-0.00032123730879898214,-0.0004
-0.00018206440966127713,-0.000582
-0.0005118846258137066,-0.0007
-0.0009470274297698463,-0.0009
-0.0006485054599615218,-0.000984
-0.0007941297727127602,-0.000966
-0.0008893641578490471,-0.00095
-0.0009505184043520802,-0.000868
-0.0009427349042303798,-0.000716
-0.0008766386304204932,-0.000284
-0.0007087491258729842,5e-05
0.00021591403799075412,0.000134
0.0007988454786671204,0.00015
0.00028664036939608914,0.00015
0.00012887052361761864,0.000134
0.00014186333536330418,0.000116
0.00026073776507410957,0.000134
0.0001332980795146228,0.000132
0.00012031256433756834,0.000134
0.0002804028066164543,5e-05
-0.0010011118175819404,5e-05
2.9050953732682495e-05,0.0001
8.291030969666971e-05,0.00015
8.681341376384774e-05,0.000184
0.00012016029108753793,0.000266
0.00017399970318352187,0.00025
0.00021171524754256732,0.000266
0.0002409393200460048,0.0005
0.0003187820951772509,0.000518
0.00038141913301718687,0.000416
0.0004233531071867159,0.000434
0.0004662886888333818,0.000482
0.0004618356582675254,0.000518
0.0004618356972345141,0.000782
0.0005451999582778411,0.00095
0.0006798105634134194,0.001034
0.000817740259744146,0.001184
0.0009850970076223655,0.001282
0.0011103683945800182,0.001418
0.001227181529039916,0.001516
0.0013479015717192623,0.00165
0.0017498098986305712,0.0017
0.0015691631475257192,0.001734
0.0016486277482094932,0.0016
0.0016701604385524797,0.0014
0.0016063484096192568,0.001432
0.00153927312918567,0.0015
0.001481732603279226,0.001568
0.0014739290741253418,0.001416
0.0014780022155185166,0.001184
0.001414602924929436,0.001016
0.0008791963445415263,0.000816
0.0011043537619426452,0.000468
0.0008665891208906174,1.6e-05
-0.00014808254577348468,-0.0005
0.00019183312090626333,-0.0009
-0.00023755295342710932,-0.001134
-0.0006367152961293418,-0.001332
-0.000971622847489428,-0.001484
-0.0012161222311297118,-0.0015
-0.0013649368491784972,-0.001466
-0.0014466024612511056,-0.001534
-0.0014964152098296676,-0.00155
-0.0015130361891829967,-0.00155
-0.001525574675065867,-0.0015
-0.0015338392616298614,-0.001416
-0.0015049062725318945,-0.001434
-0.001677242767762014,-0.001434
-0.001577130183246338,-0.001432
-0.0014291296635251414,-0.00135
-0.0014130978650407162,-0.0013
-0.00137994054263348,-0.00125
-0.001334112090713893,-0.00125
-0.001288186533058505,-0.001218
-0.0012549864248976937,-0.00115
-0.0012176762346384348,-0.001132
-0.0007016754484171539,-0.000934
-0.0006551646845257077,-0.000616
-0.0009615542452173128,-0.000218
-0.0007307194934328707,1.8e-05
-0.0004435438144886254,0.0002
-0.00015904727188436878,0.000332
7.958474023965278e-05,0.000318
0.00021491870419879536,0.000282
0.0002821512359152169,0.000218
0.00028677014895190164,0.000182
0.0002491203613862606,0.000218
0.00022440286009113157,0.000332
0.0002697393148115928,0.000368
0.0002737237868220169,0.000316
0.0003075806835770994,0.000216
6.0747247942303346e-05,0.000234
0.00028247970814632975,0.000316
0.00023656474951186388,0.000368
0.00028247970814632975,0.0004
0.0003284613392984342,0.000382
-0.00019371290900609603,0.0004
0.00038727501414266064,0.0005
0.00041973034624875227,0.00065
0.000481240049622562,0.000868
0.0006015846843329253,0.001016
0.0007552240390526252,0.00115
0.0009179307003032126,0.001316
0.0012781925125205152,0.001284
0.0011895324818470602,0.00135
0.0012737449763000632,0.0014
0.001336788342414503,0.001384
0.0013537626744212197,0.001332
0.0013660541095958324,0.001368
0.001370581761945019,0.001466
0.001386687441839989,0.001366
0.0013821721030592268,0.001168
0.0013402087088132412,0.000932
0.001229622187409158,0.000734
