predicted,actual
-0.00048017300006748066,-0.000433
-0.00013351807788942576,-0.000567
-0.0003366736323621974,-0.000633
-0.00048146311114096206,-0.00065
-0.0005721621237987223,-0.00065
-0.0006255662234969109,-0.000667
-0.0006502005806971387,-0.0008
-0.0006927904482246894,-0.000966
-0.0007728476930827146,-0.00105
-0.0008731995783532791,-0.001067
-0.0009724991922563252,-0.001067
-0.0010381927807732786,-0.000966
-0.0012395328195229077,-0.0008
-0.0009768052516373738,-0.00065
-0.0008733826650971994,-0.0005
-0.0007318637135209054,-0.0004
-0.0005900068750006489,-0.0002
0.000145699068089821,0.000166
-0.00023771277070878087,0.000384
0.00029161090799514406,0.000233
0.0001108747445410895,-0.000133
-0.0002841795656827222,-0.00025
0.00013231428878472304,-6.7e-05
0.00021219713725315758,0.0002
-6.523122796424927e-05,0.0004
6.663994212956656e-05,0.000567
0.00027109027361284384,0.0007
0.00046365471050553573,0.000783
0.0006101035770107735,0.00085
0.0007232536314798867,0.000783
0.0007781199784030684,0.000767
0.0007952201489974678,0.000767
0.000791182752107009,0.00075
0.0007665551979996126,0.00065
0.0007326939372798344,0.0005
0.0006649941524926357,0.000266
0.0005384852704289079,-1.6e-05
0.0003458358545520757,-0.00025
0.00012031417011630687,-0.000367
-9.575522105221139e-05,-0.00045
-0.0002734518939169268,-0.0005
-0.00039331537764750456,-0.000533
-0.00046353505188997653,-0.0006
-0.0005216513078702494,-0.000534
-0.0005423511500400309,-0.000533
-0.0005504782202184956,-0.00055
-0.0005547016876655201,-0.000483
-0.0006348750625117033,-0.000434
-0.0005007508938144457,-0.000266
0.0001931205786768402,-1.7e-05
-0.00015382335559404594,0.000317
-0.00010467764141036438,0.00045
0.000116354792466993,0.000516
0.00031310157986845613,0.000667
0.00048541568596639247,0.0007
0.0005815364353914339,0.000733
0.000652626547458815,0.000684
0.0006955964930411339,0.0006
0.0006784383171289084,0.000616
-8.109248971016192e-05,0.000667
0.0006411747342021132,0.000683
0.0006409297631839278,0.000717
0.0006204480973947762,0.00065
0.0006788402366922406,0.000467
0.00022395571628793052,0.000316
0.0005348989066579241,0.000434
0.00046476877663293993,0.000633
0.000456580269752107,0.0007
0.0005182118747624035,0.000467
0.0005566608667769539,0.000233
0.0005052703333662447,0.000117
0.0003755444536989042,0.0002
0.0002521012600995418,0.000366
0.00022751641927016403,0.00055
0.0003055060162365124,0.000634
0.0004347223800565284,0.000566
0.0005273581556642759,0.00035
0.00023708956440908393,0.00015
0.00042185268886887016,-0.0001
0.00023743092749477825,-0.000316
1.683929505684667e-05,-0.0005
-0.0001955149164865797,-0.000667
-0.0003992419755143835,-0.000767
-0.00056533390726479,-0.0008
-0.0006854306953061098,-0.00075
-0.0007468113616729302,-0.000633
-0.0007385416652500165,-0.0007
-0.0007217721607729778,-0.000633
-0.0006798155179650288,-0.000517
-0.0006218394415028357,-0.000417
-0.0005685439525849388,-0.00045
-0.000505616597095261,-0.000466
-0.00040608245551828834,-0.00035
-0.0004214866270050558,-0.000384
-0.00041328445426230695,-0.00045
-0.0004169447867487696,-0.0004
-0.0003965964973848663,-0.000333
-0.00011368882273518571,-0.000333
-0.0003798155350672693,-0.000417
-0.00013772846131800029,-0.0003
-4.1992638643275674e-05,-6.7e-05
-0.00028139635476149443,0.000184
0.000524865120522811,0.0005
7.433470261290588e-05,0.000766
0.0003405394975921532,0.000784
0.0005544688386551545,0.000816
0.0007144112220578195,0.00085
0.0008034695554943929,0.0008
0.0008120951014133942,0.0008
0.0008161613816102602,0.000717
0.0007909598613023993,0.000567
0.0002449791529391031,0.000383
0.0006141248613129474,0.00025
0.0004763137445204304,0.000167
0.00033924959538555695,8.3e-05
0.00021891827967031053,-1.7e-05
0.00011911142507708209,-0.000116
2.7493456402136705e-05,-0.000117
-4.3117991042011e-05,-8.3e-05
-8.392241967788468e-05,-8.4e-05
-0.00010027429481801334,-3.3e-05
-7.974696177632426e-05,5e-05
-3.840289943423685e-05,5e-05
-5.1959515299316165e-06,5e-05
2.8654956292408596e-05,0.000183
8.229706260357997e-05,0.000284
0.00014012130775931304,0.0003
0.00020260044983246565,0.00035
0.00027824614261336497,0.000316
0.0003120950801869178,0.000267
0.0003077549755035855,0.0002
0.00016157672588622003,0.000183
0.00024061871357259262,0.00015
0.000199293952768555,0.0001
0.0001576186984121282,8.4e-05
0.00012859708482923954,-6.7e-05
6.541050315646307e-05,-0.0004
-0.0006549934789494068,-0.000683
-0.0002714203054010693,-0.000784
-0.0004881087780172503,-0.000866
-0.0008629104375319747,-0.00085
-0.0006897476754414404,-0.000884
-0.0008466252058472805,-0.000766
-0.0008422484301065365,-0.000734
-0.0008676617414359663,-0.000866
-0.000983838694805055,-0.0009
-0.000747351670466755,-0.00085
-0.000838532867248008,-0.00075
-0.0008424238186138318,-0.0007
-0.0008013079545330969,-0.000784
-0.0007719022422079006,-0.000816
-0.0007587450009956075,-0.000817
-0.0007800384428530601,-0.0008
-0.0008044747942461408,-0.0008
-0.0008083890790268513,-0.000867
-0.0008214547768671844,-0.000816
-0.0008212054494825367,-0.000717
-0.0008008923691078489,-0.000617
-0.0007558356046376066,-0.000616
-0.0006928692805547803,-0.0006
-0.0006382677768420022,-0.000467
-0.0005760377383675488,-0.000267
-0.0004898130124477835,-6.6e-05
9.5220134199464e-05,0.000233
-0.00014602871198240265,0.00055
0.0006448251902687196,0.00075
0.0003616142259826998,0.000917
0.0006082864947859922,0.001033
0.0008094911281177742,0.000967
0.0009150180783642266,0.000966
0.0009700675120313287,0.001
0.0009910428794607843,0.000934
0.000966363048955841,0.000716
0.0009021634554304276,0.000384
0.0007545234509171555,8.3e-05
0.0005238969329956392,-0.0002
0.00024010776549519835,-0.0004
-3.814228577825806e-05,-0.000417
-0.00023683588784855766,-0.000416
-0.00023780285201254478,-0.0003
-0.00038405323530061225,-0.00015
-0.0003225606461214637,0.0
-0.00021909002019769884,0.000116
-8.609001037411838e-05,0.0001
1.4748012105473387e-05,0.000117
8.244677540306174e-05,0.00015
0.00012044807616829975,0.00015
0.00012889171394937565,0.000133
-0.0004462520929329214,0.000117
0.00013727155035656176,0.000133
0.00013305519184316487,0.0001
0.00012052279083693997,0.0
-0.00010093443352767642,-0.000183
1.0464725275778508e-05,-0.00035
-0.00011110446800770904,-0.000517
-0.0005094912568440411,-0.000633
-0.0004235650017031927,-0.000433
-0.00048498192139365446,-0.000167
0.0001248567488662228,0.000183
-0.00026755734219785916,0.000367
-1.7617832115771765e-05,0.000367
0.00018389373483354267,6.6e-05
-0.0001918890768742976,-0.0002
-0.00021262239742196023,-0.0002
-4.225189093473502e-05,1.7e-05
0.00024562544675809164,0.000267
0.0002826489372003766,0.000116
-0.0002916430060907287,-0.0003
-0.0008913078598880454,-0.0006
-0.00012055499336596723,-0.00075
-0.0006591293416571631,-0.00075
-0.0006030387364055834,-0.000683
-0.0006967704962361042,-0.00055
-0.0006846007776569248,-0.00035
-0.0005857758286695052,-6.7e-05
-0.0004163379687710794,0.00015
-0.0002086660856401395,0.000334
1.2533523333985978e-05,0.000433
0.0002093462385420694,0.0005
0.0003520684125676115,0.00065
0.0004773490678321231,0.0008
0.0005934060420947413,0.000917
0.00071415467384657,0.001
0.0008395739868847122,0.000966
0.0009194975569362245,0.000784
0.0009153912936499104,0.0006
0.0008348562210348546,0.000433
0.0006924518528941716,0.000333
0.0005346661095953319,0.000334
0.0004231985972388201,0.000316
0.000353235888941368,0.0002
9.90999484845889e-05,-8.3e-05
-0.0003794772303895365,-0.000367
1.212100983710051e-05,-0.0006
-0.00021746879543496,-0.0007
-0.0004414313557086719,-0.0007
-0.00048772840158121765,-0.0005
-0.0006263717335586567,-0.000316
-0.0005566439109926486,-0.000284
-0.00045274940464448145,-0.000266
-0.0003430425207775005,-0.000334
-0.0003004402405893449,-0.000366
-0.0003131569218645483,-0.000384
-0.0003382447290724939,-0.00045
-0.0003842012324078229,-0.000483
-0.0004215384558307059,-0.00055
-0.00046774010921297906,-0.000533
-0.0005046576593872899,-0.000567
-0.0005337700629294458,-0.0006
-0.0005629104546342153,-0.000533
-0.0005587107980121009,-0.000367
-0.0005182330521037062,-0.0002
-0.0004275662944606425,5e-05
0.00020801684557511166,0.00025
-7.064560963335966e-05,0.000367
0.00011319112305488489,0.0004
0.0002644839333872217,0.000466
0.00036945464128032313,0.000434
0.0004161372554229045,0.00045
0.0004370950780340053,0.000516
0.0004659909462924861,0.00065
0.0003100945531606987,0.0007
0.0005773397029057119,0.000567
8.8222384890553e-05,0.00025
7.0308949396678595e-06,5e-05
0.00038751172059009475,6.7e-05
0.00023006113404664688,8.3e-05
0.0001111725514216929,0.0001
7.469187990562066e-05,0.0002
0.0001116420095842532,0.000267
0.0001612577115572396,0.000233
0.0001989674192317082,0.000233
0.00023285726487662914,0.0003
0.00025778916787385384,0.0003
0.00026594527054935805,0.000284
0.0002787945375394587,0.000233
0.0002787945375394587,0.000233
0.00026200247543882086,0.000184
0.00023291455407942034,0.00015
0.0001994184672702465,0.000166
0.00018273425507767582,0.000217
0.00017883741068187744,0.00025
6.214093450380475e-05,0.00015
0.00019508925350306984,-0.00015
0.00011413369455049608,-0.000367
-3.329124793659474e-05,-0.000466
-0.00021215881737031135,-0.000534
-0.00038164962502412926,-0.00055
-0.0004804424681874846,-0.000516
-0.00011862558551415068,-0.00045
-0.0005131297179838131,-0.000384
-0.00047605333946238885,-0.000383
-0.00043415932688186624,-0.000383
-0.0004004782586077423,-0.000534
-0.0004220794807395656,-0.000733
-0.0005106262991743422,-0.000817
-0.0006195559296853291,-0.00065
-0.0006002005934935543,-0.00055
-0.0006891366502879202,-0.0006
-0.0006559108223091013,-0.000633
-0.000608881280270242,-0.00065
-0.0006088813399464949,-0.0007
-0.0006463478818094286,-0.0007
-0.0006712446354936908,-0.000567
-0.0006551494129982541,-0.000483
-0.0006140285957885281,-0.00045
-0.0005515969709317531,-0.0004
-0.00047600574765069504,-0.000317
0.00025087122809367503,-0.000333
-0.0003758825716193986,-0.0004
-0.0003631278467329667,-0.000567
-0.00040588755287629234,-0.000566
-0.0004682000340941374,-0.0005
-0.0005093773945534935,-0.00055
-0.0005462016409063834,-0.000567
-0.0005462017005826363,-0.000667
-0.000572003504318494,-0.00075
-0.0006348360939185547,-0.000783
-0.000693131498010056,-0.000833
-0.0007592494443614347,-0.00065
-0.0007551071962946174,-0.000517
-0.0006977842764204973,-0.000467
-0.0001980745652453526,-0.000466
-0.0005262417245964023,-0.000467
-0.00047961153604200024,-0.000367
-0.0004424643516465012,-0.000283
-0.00039701942298922197,-0.000183
-0.0003267321355522058,-6.7e-05
-0.00022685421400129603,0.0001
-0.00011060675313939704,0.0003
3.4491136244159555e-05,0.000467
0.00019666524366610476,0.0006
0.000724691888851211,0.000716
0.0005181871389555733,0.00075
0.0006314149814203514,0.000634
0.0004496546317353031,0.00045
0.0006355782355281923,0.000366
0.0005475062311996744,0.000367
0.0004524430046524074,0.0003
0.0003698696001049156,0.0001
0.0002814431188341271,0.0001
0.00021477935855459277,3.3e-05
0.00013159436192917827,-6.6e-05
4.062564804105121e-05,-6.7e-05
-1.1679536493057073e-06,-3.3e-05
0.0005708389299714831,-5e-05
-5.423098491329872e-05,-3.4e-05
-4.6230972936805783e-05,0.0
-2.9551922740111583e-05,1.7e-05
-1.719017716837319e-05,-1.7e-05
-8.815467324288394e-06,-8.3e-05
-2.1377383832224768e-05,-0.000117
-5.087391222504893e-05,-0.000116
-8.392241967788468e-05,-0.0001
-0.00013866200678035921,-3.4e-05
5.811092627940903e-05,6.7e-05
-4.6940993534367944e-05,0.000367
7.204294428320064e-05,0.000583
0.00024170974466637452,0.0008
0.000449767927101448,0.0009
0.0006591004660792353,0.000883
0.0007894126947695188,0.000734
6.00631640277285e-05,0.00045
0.0007387659960131754,0.000266
0.0005792751828162618,0.000217
0.00041339683237501143,0.00025
0.0003906722644584568,0.00035
0.00026993829814578015,0.00045
0.0003152413614308349,0.00045
0.00037362827905616986,0.000433
0.0004200641915692315,0.000434
0.00044161092928215025,0.000483
0.000449664687183918,0.000483
0.00045783976690784683,0.000467
0.00046641807907267177,0.000483
0.0004788824491505821,0.000434
0.00046641807907267177,0.0004
0.00044547174414025567,0.00035
0.0004159467688236237,0.000316
0.0003742500757733399,0.000267
0.00033244677109723676,0.0002
0.0002823167791766933,0.00015
0.0002322028252491187,0.000133
0.00026213770182790933,0.000167
0.0001620895537655809,0.000233
0.00017012260400758975,0.000334
0.00021548191216100987,0.000283
0.0002532283505691431,-8.3e-05
0.00018906043021496035,-0.00045
1.5774137814686727e-05,-0.0007
-0.00024365488440141576,-0.000784
-0.0005087570002282668,-0.000683
-0.0006563006872693462,-0.00055
-0.0006806371406150596,-0.00055
-0.0006433786898460145,-0.000517
-0.0005760554622146624,-0.0004
-0.0005052705345046503,-0.000366
-0.00045952540445711967,-0.00035
-0.0004093309621834361,-0.0003
-0.0002971633578659396,-0.000217
-0.00030921032239288824,-0.000167
-0.00025967539222821216,-0.000133
-0.00020528970768407415,-0.000117
-0.00020141722611852523,-0.0001
-0.0001296597545148792,-8.3e-05
-8.46966274213531e-07,-1.7e-05
-7.987738422705366e-05,0.0
-5.070117185147648e-05,5e-05
-1.3287324119860173e-05,0.000134
4.0779071957510666e-05,0.000166
8.640917416267905e-05,0.000234
0.00014490550819771993,0.000333
0.00021548910314948523,0.000417
0.00028592053857539956,0.000433
0.00035294076003261377,0.000483
0.00041560631580078624,0.000484
0.0005120950886775083,0.000516
0.00047850821936859896,0.000517
0.0004997256933561003,0.000533
0.000512204684115973,0.000484
0.000512204684115973,0.000516
0.0006567607392314899,0.000467
0.0004995702665554027,0.000267
-8.393754014846512e-05,0.0
0.00030914041939108665,-0.000334
-0.00021399238515995838,-0.000466
-0.0003209772262649418,-0.000317
-0.0002820823631267929,1.7e-05
-0.0002779473060484509,0.000266
-0.00012972348875298442,0.000384
8.305881505288135e-05,0.000466
0.00028044852456504373,0.000484
0.00039857629464167964,0.000516
0.000595699102112713,0.0006
0.0005156489587287839,0.000617
0.0005533276496708039,0.000633
0.00059075319394799,0.000617
0.0006165552363888594,0.000633
0.0006248651546062327,0.000584
0.0006164181003596779,0.000466
0.0005739185230027762,0.00045
0.0005319690413451761,0.0005
0.0004991436410233667,0.000367
0.0004449404166224935,0.000417
0.0004326982212341579,0.000383
0.0004159003406988616,0.000417
0.00039563929801670917,0.00045
0.00039534160302907997,0.000433
0.00042034025391518174,0.000467
0.00044144004633194954,0.000433
0.0004455153973192576,0.0004
0.0004328573181244094,0.000383
0.00042021690310042187,0.000334
0.0005862262727549306,0.00035
0.00041623428901013215,0.00035
0.0003539537942638455,0.000383
0.0003539537942638455,0.00035
8.305519718004883e-05,0.0001
-0.0003462798679833545,-0.0003
-0.00029408973245993736,-0.0006
-0.00011853153573956842,-0.000833
-0.00041402279870140536,-0.000984
-0.0006835205181267927,-0.001133
-0.00089075830127502,-0.001283
-0.0010610221700280652,-0.001184
-0.00114778607089285,-0.001016
-0.001155591605420649,-0.000884
-0.0010942855940462158,-0.00075
-0.0009611566462186972,-0.000666
-1.9301892243056413e-05,-0.0005
-0.0007023027235856437,-0.0003
-0.0005568457957562347,-0.000184
-0.00041555886545124513,-0.000166
-0.00028970054405858865,-0.000184
-0.00020938258857067373,-0.00015
-0.0001462016686823919,-0.00015
-0.00016273348264409995,-0.000116
-0.0001503985205206196,-8.4e-05
-0.00012545463751562373,-0.0001
-0.0001129049005579292,-6.6e-05
-9.180822622537583e-05,-1.7e-05
-6.726573315696758e-05,-3.3e-05
-5.4528262167157575e-05,-3.4e-05
-3.779531312479046e-05,-6.6e-05
-3.779531312479046e-05,-6.7e-05
-5.027429269536569e-05,-8.3e-05
-6.279530299681687e-05,-5e-05
-6.66948402835277e-05,-3.4e-05
-5.880443120503105e-05,0.0
-4.2245024435884834e-05,0.000134
1.1301610127490462e-05,0.0003
9.782565161812799e-05,0.00045
0.0002181941680175306,0.000433
0.00032715235361553376,0.000483
0.0004153481264925818,0.000584
0.00048653133351449874,0.00065
0.0005360984590176183,0.000683
0.0004232058180654219,0.00065
0.0006411546233048833,0.00055
0.0006324239875045119,0.000333
0.000551739306523417,-5e-05
0.00036630725602572716,-0.000333
0.00011936475077067454,-0.000533
-0.0005887709798029341,-0.0004
-0.0003319184196636403,-8.4e-05
0.0003410038385160266,0.00035
0.0005403197781195381,0.000367
-5.448462390721894e-05,-3.3e-05
0.0001465368928425163,-0.000334
8.268320152778394e-05,-0.000233
-6.268875104725047e-05,-0.000133
-0.00018510500584845364,-8.4e-05
-0.00011335799250812959,-5e-05
-0.00012614128740064096,-3.3e-05
-7.56322393811605e-05,3.3e-05
0.00021895747204940758,6.7e-05
3.4608610158273893e-06,0.000117
4.5097743541634626e-05,0.0001
7.871692008196184e-05,8.3e-05
9.144002401388435e-05,6.7e-05
0.00023252883661875254,8.3e-05
8.305519718004883e-05,0.0001
8.305520463958044e-05,6.7e-05
7.902279071623938e-05,1.6e-05
6.597988920451704e-05,-3.3e-05
3.66639653964688e-05,-5e-05
-7.554527403798357e-07,-0.000133
-5.0888577664200956e-05,-0.000167
-9.667482464998479e-05,-0.000183
-0.00013409965281213605,-0.000217
-0.00026736637818855507,-0.000267
-0.00020913400713918744,-0.000266
-0.00023383542552862004,-0.0003
-0.00026299061694411055,-0.000384
-0.0003884420358063171,-0.0005
-0.0003639931524001259,-0.0004
-0.00039717547639057515,-0.000283
-0.00039302272530324604,-0.0003
-0.0003721890591363194,-0.000367
-0.00033829166444540566,-0.0004
-0.00033829166444540566,-0.000566
-0.00040987028631908786,-0.00065
-0.0005958745425677816,-0.000567
-0.0005472520026338088,-0.0004
-0.000350701192046894,-0.0003
-0.0004815190874661893,-0.000217
-0.0003731570079584795,-0.000183
-0.0002763860559198841,-0.000217
-0.00022996406289281317,-0.000116
-0.00018393251666945298,0.000283
-6.156389843713324e-05,0.000567
0.00012405018701051946,0.00075
0.0008498110900134813,0.0008
0.0005966499238502887,0.000833
0.0007357998475386597,0.0008
0.0007952588788856048,0.00065
0.0007695752341305039,0.000467
0.0003497994617558144,0.000366
0.0005679880163413318,0.000334
0.00045221178901051713,0.0005
0.0006319511128764727,0.000733
0.0004806519097255432,0.00075
0.0005763942520308979,0.000633
0.0006523536479542688,0.00045
0.0006395272518880951,0.000467
0.0005729526031732149,0.000517
0.0005155671724241741,0.000533
0.0004911827095329966,0.000367
0.0004699279677255545,0.0002
0.0004020245974015618,0.0002
0.0003227157225931235,0.0002
0.0002405536216997337,0.00015
0.00018714091370206326,6.6e-05
0.00015309397032136322,-0.000116
7.30113108391311e-05,-0.0002
-2.730712216191296e-05,-0.0002
-0.00011429669996636503,-0.000167
-0.00010870590037459676,-8.3e-05
3.8444375909221455e-06,-1.7e-05
-0.00011793569819241321,5e-05
-5.557851946114039e-05,0.000117
1.5516238961994505e-05,0.000133
6.9766052800001e-05,0.000133
0.00010768272890885031,0.0001
0.00012052279083693997,0.0001
0.00011622582462492822,6.7e-05
9.961314934053042e-05,3.3e-05
7.454042157574136e-05,1.7e-05
5.372013780852922e-05,6.7e-05
0.00027901772672533285,0.000183
7.392594638884996e-05,0.000383
0.00016017046990551734,0.000667
0.00032123664666481043,0.00085
0.0005165098781913543,0.000617
0.000626495151778149,0.000166
-3.392242874453445e-05,-5e-05
0.00038986254722088106,-0.0001
0.00015356736711661544,-0.000166
-3.9559227537996994e-05,-0.000284
-0.00015144958344401668,-0.000316
-0.00021794642924416864,-0.000267
-0.0002591781398508602,-0.0002
0.00034033612092224433,-0.000167
-0.00023845803759321656,-0.00015
-0.00019674081591193257,-0.000116
-0.00015875189796917287,-8.4e-05
-0.00012977883847755615,-8.3e-05
-0.00017131895595927382,-8.3e-05
-9.173552563027123e-05,-6.7e-05
-7.937006894155515e-05,-5e-05
-7.097720819217195e-05,0.0
-5.051568313837665e-05,1.7e-05
-2.5572266354106582e-05,3.3e-05
-5.156828806119048e-07,8.3e-05
3.273652479931643e-05,3.4e-05
4.133974340775722e-05,-3.4e-05
2.8311228535192846e-05,-0.000216
-3.512581530347799e-05,-0.000534
-0.00019113806615051956,-0.000816
-0.0004049541267664392,-0.000884
-0.0007134686279146656,-0.000816
-0.0011771822350175813,-0.00085
-0.0008419669968978246,-0.000867
-0.0009266097053530114,-0.0008
-0.000833690199000815,-0.0007
-0.0008053259566413608,-0.000517
-0.0007179356938260586,-0.0003
-0.0005824011365675845,-0.000216
-0.0004363788955943824,-0.000167
-0.0003022167429621491,-0.00015
-0.00020921386888464092,-0.000117
-0.00016309171919030386,-8.3e-05
-0.0001297830904105758,-8.3e-05
-0.00010871082366546162,-6.7e-05
-8.780286056366511e-05,-0.0001
-8.344480078773927e-05,-0.0001
-8.772844427628942e-05,-5e-05
-7.960828162409878e-05,-3.3e-05
-7.124461002191898e-05,-6.7e-05
-6.291044086727032e-05,-3.3e-05
-4.5984621905271894e-05,-3.4e-05
-4.199264237304148e-05,0.0
-3.389272861941553e-05,1.7e-05
-1.2862294927589532e-05,8.3e-05
1.5795567650349964e-05,0.0001
4.929882679917011e-05,0.000167
9.086678884751786e-05,0.000167
0.0001286171808074062,0.000166
0.00014952174982231855,0.000134
0.0001582644700639038,0.000266
0.00018242941385876097,0.00035
0.00022759126821037331,0.000234
0.00024472108298340453,0.000166
0.00025290551695997655,0.00015
0.00022369701973157637,0.00015
0.00017442570941411932,0.000184
0.00016226650877451492,0.0002
0.00024876808775058145,0.000183
0.00017894808029289447,0.000167
0.0001833051479511157,0.000183
0.0001830551939658125,0.00025
0.0001952201235256961,0.000333
0.00023216678079236258,0.00035
0.00021227153862147,0.0002
0.0002822378871703495,0.000317
0.0002990253541995135,0.0005
0.0003399795553111218,0.000533
0.0003218470452176751,0.000617
0.0003854218582132731,0.000667
0.0004994126317333475,0.000616
0.000607454190086691,0.000384
0.0005691817204282411,0.000216
0.0004677447716891855,0.000134
0.0003344511174036419,0.0001
0.00020668451355269814,8.3e-05
-5.151018789308061e-05,6.7e-05
9.55881427320815e-05,3.3e-05
7.0340242786414e-05,1.7e-05
4.95650425633906e-05,6.6e-05
4.5393247291852384e-05,3.4e-05
3.720469005918101e-05,3.3e-05
3.720469005918101e-05,6.7e-05
4.9725702225515085e-05,6.6e-05
4.9725702225515085e-05,0.000134
0.0001537690280942532,0.0001
0.00010383329729598696,0.000133
0.00010778665510328878,8.3e-05
0.00011213770291949797,0.0
7.818867335075602e-05,-5e-05
4.0324603723727574e-05,-3.3e-05
-0.00010855997701717463,-1.7e-05
-2.5308116880143018e-05,-1.6e-05
-2.923098012220909e-05,-6.7e-05
-3.3592072197735786e-05,-5e-05
-3.7862295988913356e-05,-1.7e-05
-3.7862295988913356e-05,1.7e-05
-2.9783082435514702e-05,5e-05
-6.182271968189752e-07,0.000117
4.0931086022495176e-05,0.000133
7.846303119373257e-05,0.000133
0.00010768272890885031,0.0001
0.00012052279083693997,6.7e-05
0.0001077966583351824,8.3e-05
9.534443983427039e-05,5e-05
7.469188363538647e-05,5e-05
6.227155463212191e-05,5e-05
5.801219937850513e-05,3.4e-05
4.5882450834593465e-05,-5e-05
