predicted,actual
13.639777414206652,29.0
41.536332909385095,22.0
32.82628691794919,19.0
26.36582886957606,31.0
42.97498832710152,42.0
28.31723951361798,50.0
35.261864625382096,56.0
44.558959468780856,59.0
51.61748738445419,60.0
56.17048702471625,62.0
61.657204565331185,63.0
60.9677237726253,64.0
62.219804675088014,65.0
63.47716680132031,57.0
45.21980593400878,44.0
57.329005734048955,36.0
14.853590987793513,27.0
19.477163904431016,22.0
30.74109655641074,31.0
28.894973899532687,40.0
29.865441854100332,47.0
34.808075370393006,52.0
53.733048373243335,57.0
62.73304770675587,61.0
54.142646875493796,64.0
58.408189136661235,66.0
61.93080642612123,68.0
64.69723207996775,60.0
64.43964213460032,49.0
51.703521679367185,51.0
56.84529775139553,53.0
53.16541530237276,55.0
54.93080899625786,60.0
54.68175436203318,62.0
57.425729685465264,64.0
56.188150604915286,63.0
62.71080665560503,52.0
38.425730066615614,40.0
54.551482123959374,41.0
48.809160739223685,43.0
43.90322393145115,36.0
39.947975110200176,32.0
37.91224492756439,28.0
28.99888926093826,28.0
44.151757419274325,34.0
30.44698532778824,42.0
32.88279950027143,48.0
37.84462618196913,53.0
44.105467718627274,55.0
49.39747962907053,45.0
35.97112743789155,40.0
35.2330487173666,37.0
44.110599164100364,29.0
41.30618727215361,26.0
23.686492691047263,26.0
31.219806457827694,24.0
28.73304817283992,28.0
25.97112715255444,36.0
33.97498899358899,37.0
26.146596017474508,36.0
49.410483668018315,38.0
33.57075994068001,28.0
34.66918882851322,20.0
30.35466137030118,17.0
12.241096387594634,13.0
4.9749890894022215,9.0
14.665415075821796,18.0
17.974989152576846,13.0
18.362761571628063,11.0
12.681755420550534,10.0
12.937109976136707,16.0
6.985531897136937,9.0
13.659472234317066,11.0
22.947975695888022,20.0
33.21980682265874,28.0
22.961817076301166,23.0
12.741097376446296,12.0
8.998889716142774,9.0
20.148628471119917,21.0
37.16918966925655,32.0
18.317239741220238,43.0
25.992194854892837,50.0
52.24109855482184,54.0
49.74109976583598,50.0
49.16919083236409,38.0
21.39447934021051,30.0
15.723474609234497,23.0
35.04528726040711,16.0
21.65608778084958,10.0
17.74109649323611,19.0
31.648628388906104,18.0
31.710807925405334,29.0
28.91224508111248,39.0
47.6517581859635,49.0
53.71356078063903,55.0
42.79803655445828,60.0
46.73304683986498,49.0
53.156088012840314,41.0
24.974989403606763,33.0
23.952142516877437,27.0
11.710808380609848,16.0
8.241095657932544,7.0
18.383244779552562,8.0
14.336469621537297,14.0
11.171806559581002,15.0
26.90109597904058,16.0
13.18649289155918,13.0
14.477164274701831,12.0
13.967724175534723,25.0
16.39547032464265,20.0
33.55733221381132,16.0
7.47716479308097,7.0
18.733047887502803,19.0
15.395470398696812,30.0
42.70352234585465,41.0
62.68024367609001,47.0
34.03151901584986,54.0
42.820396607543316,58.0
49.86699765694914,62.0
67.4897437784943,64.0
62.985528775982566,66.0
62.43964228270864,67.0
64.7108065074967,68.0
66.2108094740517,68.0
67.23304839939088,68.0
67.74109638110357,68.0
67.99888739870465,69.0
68.24109736995524,69.0
61.94797553276608,70.0
68.98553243517256,70.0
69.48974363038599,69.0
69.489739526871,62.0
47.98553193855249,48.0
62.0707609077726,35.0
15.427144404890633,26.0
13.956708289591104,16.0
8.741095620905462,9.0
21.29881165919509,16.0
12.998890445804866,13.0
13.441391956983407,12.0
31.612099924499837,16.0
14.213559602263489,14.0
9.7410955468513,10.0
40.51946753690237,20.0
32.97498906764315,32.0
54.38778880819221,42.0
39.89497308493689,51.0
63.21080764445669,57.0
45.307264148617236,61.0
52.604035988320234,64.0
58.150701779168116,53.0
39.31497714933298,50.0
53.47716343834696,56.0
55.64362032333977,57.0
53.94411882112526,60.0
55.67590677914323,62.0
58.701331935750225,62.0
61.22347534328506,59.0
60.7234743544334,60.0
60.7234743544334,62.0
60.7234743544334,63.0
60.9677237726253,55.0
59.93710957322728,42.0
32.998889990600354,32.0
21.39447946844535,28.0
15.906504713430726,34.0
33.895968631642695,43.0
42.1992413908867,50.0
52.70133648359018,57.0
58.974987142234916,60.0
60.697232376184395,63.0
62.7410946996169,64.0
60.9441203545036,66.0
63.20581777025016,59.0
43.15720285769697,45.0
29.189859153666866,34.0
50.80220102972204,29.0
41.51499668328569,33.0
38.97498862331817,40.0
64.10985494680708,48.0
37.35252958883321,54.0
43.587825718908924,56.0
61.7277439877081,58.0
53.92365869547247,60.0
56.95436917936402,61.0
58.710811055336656,62.0
60.21980482319634,65.0
39.662988047118986,52.0
59.901097125828805,41.0
35.907623491934956,32.0
23.741096625967927,27.0
30.99888962576931,32.0
32.89697406686512,43.0
33.380601005097844,49.0
37.57251081947787,55.0
44.57666408412962,57.0
50.88825379045241,52.0
53.18815287883527,42.0
34.727739831898035,34.0
32.219806896712896,30.0
19.241096638624555,24.0
32.36660706721711,20.0
26.890131899973486,14.0
9.954369582273442,14.0
23.974989477660927,23.0
44.181754113723144,35.0
52.90109559245046,46.0
29.253280003445273,45.0
47.310530398427,36.0
40.397478243800514,39.0
36.66180030169694,44.0
40.92503228393488,49.0
49.73305072121747,52.0
44.93080973679949,54.0
49.67315171316419,58.0
53.183296368865335,61.0
56.17877202144569,62.0
58.68649362560974,64.0
61.20582202187346,65.0
62.96772362451698,66.0
64.21980452697969,68.0
65.71980749353467,68.0
66.72347391010842,68.0
67.48229589881926,66.0
67.48229589881926,51.0
47.4897391043051,39.0
22.43794284718901,34.0
47.24826981750706,41.0
41.12392349937849,49.0
40.639778492380486,54.0
44.344292290025564,58.0
53.91224476857653,61.0
55.408189358823726,64.0
59.17451645425674,66.0
62.188154264105286,67.0
64.96772757992363,68.0
66.21980848238633,68.0
67.23304839939088,69.0
67.98553045746922,69.0
68.48974165268265,69.0
68.74109425529193,69.0
68.99888937640799,69.0
68.99888937640799,70.0
69.2410952441436,70.0
69.489739526871,70.0
69.74109623299525,71.0
70.24109311833193,71.0
70.48974150457434,71.0
70.7410941071836,70.0
70.74109821069857,68.0
69.97498837939662,69.0
69.47716225348037,70.0
69.23304825128255,70.0
69.23304825128255,68.0
69.23304825128255,68.0
68.97957002791755,69.0
67.47716650510367,69.0
68.73304726243089,69.0
69.2410952441436,70.0
69.99888725059633,70.0
69.48974363038599,70.0
69.99888725059633,70.0
69.74109623299525,70.0
68.74109425529193,70.0
69.99888725059633,70.0
69.99888725059633,70.0
69.99888725059633,67.0
69.22347475085175,52.0
64.5977546700049,40.0
50.35252965200783,30.0
31.4396425266302,23.0
16.23304858557758,18.0
27.581533650625865,17.0
21.89497371262019,13.0
17.677324792927557,14.0
46.217130368192564,20.0
38.69924062419752,31.0
30.469378721932433,42.0
26.531518288907648,48.0
35.031518941795696,53.0
43.33269583076749,58.0
50.128976311579635,62.0
55.14264680143963,64.0
59.16419201058598,64.0
61.950014979707404,66.0
63.97112741613248,67.0
65.2234750470684,68.0
66.21980848238633,69.0
68.48974165268265,69.0
68.74109425529193,70.0
68.2330503770942,70.0
68.2082405255706,70.0
69.74109623299525,63.0
30.808075153670284,49.0
25.389659080954154,37.0
54.49018586905797,31.0
37.63158502102168,26.0
32.47716396760564,32.0
34.95670878621117,35.0
34.66918985439196,35.0
31.925033976301094,39.0
40.13977750352882,46.0
39.46614858916163,40.0
32.72347437619247,34.0
19.34033348002213,36.0
38.90650403606372,42.0
37.93547595170233,48.0
58.9795666649442,55.0
45.10618986320827,59.0
50.86699553113748,61.0
55.64862866336368,65.0
59.926436330783865,65.0
62.44698757450938,67.0
64.45552273754382,68.0
66.22347702477174,69.0
67.21980635657468,68.0
67.98553045746922,69.0
68.48974165268265,69.0
68.98553243517256,70.0
69.48974363038599,70.0
68.98553243517256,70.0
69.74109623299525,70.0
69.99888725059633,71.0
70.24109311833193,70.0
64.19723519463105,70.0
66.96772332830032,69.0
70.2410972218469,69.0
69.48974363038599,70.0
69.48974363038599,70.0
69.48974363038599,70.0
69.74109623299525,70.0
69.99888725059633,70.0
69.99888725059633,70.0
69.99888725059633,71.0
70.24109311833193,70.0
66.97499065331658,68.0
69.7277433952748,67.0
68.2277445322348,68.0
70.2410972218469,68.0
67.74109638110357,69.0
68.48974165268265,69.0
69.99888725059633,70.0
68.98553243517256,70.0
69.99888725059633,70.0
69.74109623299525,70.0
68.99888937640799,70.0
69.48974363038599,70.0
69.99888725059633,70.0
69.99888725059633,70.0
70.48974150457434,70.0
69.99888725059633,70.0
68.98553243517256,70.0
70.7410941071836,71.0
70.24109311833193,71.0
70.99888922829965,71.0
70.48974150457434,71.0
69.99888725059633,71.0
70.99888922829965,70.0
70.74109821069857,71.0
70.2410972218469,70.0
69.99888725059633,70.0
70.7410941071836,70.0
70.2410972218469,70.0
69.99888725059633,69.0
69.74109623299525,65.0
68.45792710110103,51.0
63.59504847593472,40.0
33.48973911518464,31.0
46.49098869866839,24.0
36.29370474987814,17.0
10.48229704227031,11.0
20.597073410796725,6.0
3.9988900864135886,5.0
5.233048887234002,4.0
2.9988901604677523,4.0
4.489740236876621,5.0
9.241096609757124,10.0
43.999980710987245,20.0
9.620665589438982,27.0
15.325392108814928,22.0
17.985531595480516,18.0
32.72347437619247,27.0
23.42297989887385,35.0
28.565046679291022,42.0
30.317239365509657,47.0
37.5963932766177,50.0
43.384139546219984,53.0
47.91712429220378,55.0
24.085914027344025,46.0
47.88549439879591,36.0
47.34835454768583,34.0
21.850775458143254,41.0
41.74109625475432,35.0
39.44505754808183,44.0
38.415261999920816,49.0
42.14659534554727,54.0
50.961817503364045,51.0
49.425730277898566,55.0
48.72347524308336,52.0
43.19161493425618,40.0
46.888252034911574,34.0
38.191614278648245,27.0
38.06281007305584,19.0
29.840007755361537,26.0
40.72347378375917,38.0
27.361253376327582,53.0
33.736753276589255,59.0
43.736752536047625,63.0
65.48973982308766,65.0
59.906505558562536,55.0
60.4216403106327,41.0
35.2330487173666,36.0
33.21080884020283,26.0
22.335834587218798,18.0
30.068452998576305,28.0
26.86936503657651,36.0
26.86936503657651,37.0
32.24109695826887,34.0
33.67876958414938,35.0
29.741096630464902,35.0
27.642646273232252,34.0
34.48973801525174,33.0
34.233047765542025,38.0
47.634250539333415,43.0
36.91967338959748,49.0
40.628978040972925,55.0
54.2198073192788,58.0
51.13246832876705,61.0
55.659472201678454,53.0
56.68815364552444,41.0
32.17048777613742,36.0
47.54939600497501,25.0
33.97498899358899,29.0
32.62392412883887,41.0
45.97498810493903,51.0
36.291198528108694,57.0
62.23305082141918,61.0
52.34631062695871,63.0
57.90650570667086,66.0
57.947975828982734,66.0
63.95670766451919,65.0
64.97499080142491,51.0
61.870164681857936,40.0
33.54579518146619,29.0
17.74109649323611,17.0
18.97498933499237,23.0
14.233047707807163,14.0
20.632467638017626,13.0
16.466150805346743,18.0
16.91967384480199,30.0
35.15720242425153,40.0
41.94411765801772,48.0
33.77099608315585,39.0
39.11986424530029,32.0
39.63425215764546,28.0
36.59504637188214,21.0
29.866997086274903,20.0
25.148628613788475,32.0
25.148628613788475,40.0
28.08153361359878,49.0
55.69723069469772,51.0
42.84529673639632,57.0
49.12558893402401,62.0
54.6455941880957,65.0
58.6416791385953,67.0
62.67314869870259,60.0
42.48229569841584,46.0
59.33269874941586,35.0
35.6436187267868,21.0
40.207719400928156,8.0
9.998889642088612,10.0
18.2809831346809,12.0
10.733047454057361,10.0
9.710807502839431,11.0
10.733047454057361,18.0
10.956708511753591,8.0
11.741095398742974,12.0
16.71980701867368,19.0
14.158330394248893,18.0
10.4897387666729,11.0
5.741095843067949,11.0
14.954368699063256,16.0
26.912245229220805,18.0
5.733047824328175,6.0
8.985531749028612,10.0
12.402687677817147,13.0
5.489740162822457,8.0
12.191614152298996,9.0
9.670486364719851,9.0
6.733048776152756,11.0
13.723475783221566,10.0
24.89596904166048,18.0
15.162988835567237,11.0
12.701334316362974,11.0
23.46615060755471,20.0
47.656087394259465,32.0
18.324203919067905,37.0
50.62147402330412,39.0
31.84938772954093,46.0
54.71980830813047,53.0
43.621474541683256,45.0
33.48229739078205,35.0
25.489739194678574,26.0
15.437943317480084,14.0
29.76694261951906,11.0
21.3040517195801,22.0
40.46320424311471,34.0
20.06845399558762,45.0
43.684875899765544,52.0
38.01811869149058,54.0
60.67732212153793,57.0
51.90990591315054,52.0
44.71081004033745,43.0
56.91587615716468,40.0
47.18985833363131,44.0
51.71980853029295,50.0
44.175906604887366,52.0
46.402687211733095,54.0
49.92365899168912,59.0
61.20823899219225,63.0
64.97499080142491,65.0
64.43964213460032,67.0
67.21980635657468,62.0
50.48974093390011,48.0
60.34835974025417,34.0
32.41526141836705,28.0
9.940510986332637,21.0
18.47716397848518,22.0
17.688153456000556,34.0
49.21980768954962,45.0
51.210810584864134,53.0
53.191616245472034,58.0
57.719808085967976,56.0
52.92643479740552,44.0
52.64072551568918,35.0
25.15070268413738,30.0
16.701333507206954,20.0
13.216536776430186,15.0
24.838712184310104,26.0
38.24109651394389,35.0
23.84801184917065,36.0
27.827490131046314,29.0
31.415261492421216,24.0
12.998890445804866,14.0
33.18985834451084,22.0
28.07487104410159,35.0
44.175906604887366,45.0
48.46937944071499,52.0
59.48229649125256,59.0
47.56902516884586,61.0
54.121474789993286,57.0
57.181755202776515,44.0
47.87674160135961,38.0
49.80916271692701,42.0
45.10474952945293,48.0
42.926433486189666,52.0
56.45552332997711,56.0
49.394479959625656,60.0
53.90875678084991,63.0
57.66541599500777,64.0
60.686493477501415,66.0
63.20581777025016,66.0
64.72347405821675,66.0
65.48229604692759,68.0
66.48229802463091,68.0
66.97956607251089,68.0
67.48229589881926,68.0
65.45552061173217,69.0
68.24109736995524,69.0
68.48974165268265,69.0
68.74109425529193,69.0
66.47716452740033,69.0
68.99888937640799,55.0
47.477163882671945,42.0
58.52082651914082,32.0
49.21639356509252,25.0
24.48973939696758,18.0
11.741095398742974,12.0
21.597073593212247,8.0
3.9855310934206827,5.0
4.741096943000855,5.0
5.241097931852519,6.0
15.233047633753,19.0
8.628978358948645,27.0
14.06225479819824,28.0
26.3806012670073,22.0
12.974989522847661,17.0
11.998889493980286,12.0
8.741095620905462,9.0
6.985531897136937,8.0
7.998889790196937,8.0
9.216536046768093,9.0
12.482297920040727,9.0
13.210808269528604,9.0
8.741095620905462,19.0
11.41165495796492,33.0
17.299329511237644,44.0
25.978052859949244,51.0
47.46320372473557,53.0
38.85359023637235,52.0
57.466149307944185,56.0
53.93080907031202,60.0
55.18649285892057,63.0
57.66541599500777,65.0
60.93080855193288,66.0
63.453239205515786,68.0
65.46320239176063,69.0
66.96772332830032,69.0
69.74109623299525,70.0
68.98553243517256,70.0
69.48974363038599,70.0
67.97498852750493,70.0
70.48974150457434,71.0
70.24109311833193,71.0
69.99888725059633,71.0
70.7410941071836,71.0
70.99888922829965,71.0
70.99888922829965,71.0
70.99888922829965,72.0
71.24109509603525,72.0
71.7411001884019,72.0
71.7411001884019,71.0
71.74109198137194,72.0
71.74109198137194,72.0
71.74109198137194,72.0
71.7411001884019,71.0
71.48974348227766,72.0
71.74109198137194,72.0
71.7411001884019,72.0
71.7411001884019,72.0
71.998887102488,72.0
71.998887102488,72.0
71.998887102488,72.0
71.998887102488,72.0
71.998887102488,72.0
71.998887102488,71.0
71.48973937876269,71.0
71.74109198137194,71.0
71.24109509603525,70.0
70.74109821069857,70.0
62.47716482361699,63.0
48.24109885103849,48.0
23.38413936025028,36.0
53.980746795769605,30.0
36.17877042489272,27.0
7.67732399465107,15.0
26.843958380094094,12.0
20.8439583114797,22.0
18.880165823947696,32.0
41.885492791363404,27.0
15.241096165432147,16.0
12.482296894161985,13.0
21.841313906730303,27.0
47.44505798152727,38.0
30.691614321115097,34.0
25.46937832279419,30.0
32.16541480575269,23.0
31.136980598683802,19.0
28.961817593737514,31.0
25.648628576761393,41.0
28.328397483767525,49.0
32.41649760225251,40.0
26.188152826540172,31.0
40.11986314536738,22.0
8.241095657932544,8.0
7.998889790196937,8.0
17.05043388821815,13.0
12.633356513207628,14.0
10.693424939361847,10.0
11.489738692618738,10.0
9.998889642088612,10.0
14.219806177930344,11.0
10.24109653570296,10.0
19.913438588108505,10.0
9.7410955468513,10.0
9.7410955468513,11.0
8.985531749028612,10.0
9.733047528111525,10.0
10.998889568034448,11.0
9.482297116324473,11.0
10.24109653570296,10.0
9.703520686127051,10.0
10.24109653570296,10.0
11.998889493980286,11.0
10.24109653570296,11.0
9.489738840727064,10.0
7.967723593980958,11.0
9.985531674974448,11.0
11.723474905451148,10.0
10.4897387666729,11.0
10.741095472797136,12.0
16.940510980892867,9.0
10.477162519160995,13.0
11.219806400092834,14.0
12.23304836885486,14.0
12.457927144619175,18.0
24.710808572019317,24.0
30.73304802473159,34.0
22.346309963299635,43.0
29.55518278112176,50.0
54.45552552984292,56.0
34.903222546181134,49.0
34.985531875377866,39.0
37.46937820355329,32.0
34.47716381949732,36.0
45.395469202950665,46.0
49.88825181274909,54.0
41.82450224832744,57.0
48.08402245316445,46.0
20.817524365670888,33.0
25.90875731554836,36.0
44.97498817899319,45.0
51.241098628876,54.0
51.673149513298384,58.0
48.07666279906131,56.0
53.14862782262034,44.0
35.37887019954988,35.0
48.05950395120389,28.0
40.53633503519674,17.0
30.79855346011602,13.0
17.477164052539344,16.0
18.384139345816564,27.0
47.58527919165185,39.0
41.95670724195329,48.0
50.46615187808081,54.0
61.210803689050046,59.0
49.848010693171474,62.0
55.64168346427276,58.0
58.19161382344374,48.0
56.42032543030067,45.0
43.431563868756925,51.0
50.40162410513857,42.0
46.431563646594434,35.0
14.675907250667054,28.0
21.97112725641883,19.0
11.998889493980286,12.0
23.321852362952704,15.0
18.377164396242094,20.0
15.241096165432147,16.0
15.691613893109427,12.0
15.691613893109427,14.0
22.219806034318992,20.0
15.439642172678692,11.0
9.227740694400447,9.0
15.489739422280831,14.0
21.365828470437815,25.0
28.944118620721838,36.0
20.787493817223545,31.0
26.33269555087015,26.0
28.445057336798875,30.0
30.677324343162812,39.0
31.403762417589586,47.0
35.33394491763117,53.0
67.47716650510367,57.0
48.86163033341929,60.0
54.150704127142255,57.0
28.151756039444074,45.0
36.210808618040346,35.0
49.04681580885482,31.0
41.79496925107051,28.0
34.619066444881874,27.0
47.84131390484471,25.0
26.86467035897831,33.0
34.68024574960656,42.0
31.61515191376062,50.0
37.30834704312453,57.0
64.21980863049467,61.0
57.96182108849988,64.0
57.89300924592638,66.0
61.93080642612123,67.0
64.4532411832191,69.0
66.46320436946397,70.0
67.96772530600364,71.0
70.2330461254709,71.0
69.21980620846637,71.0
71.48974348227766,72.0
71.24109509603525,72.0
70.7410941071836,72.0
72.2410929702236,73.0
71.7411001884019,73.0
72.99888908019133,73.0
72.74109806259025,73.0
72.99888908019133,73.0
72.99888908019133,73.0
72.99888908019133,73.0
72.489741356466,73.0
72.99888908019133,73.0
71.998887102488,72.0
72.74109395907527,72.0
72.48974545998098,72.0
71.998887102488,72.0
72.99888908019133,72.0
71.998887102488,72.0
71.998887102488,72.0
72.24109707373859,72.0
71.998887102488,72.0
71.998887102488,71.0
71.74109198137194,70.0
70.98553228706423,71.0
71.23304810317423,71.0
70.7410941071836,71.0
71.23304810317423,72.0
71.24109509603525,71.0
71.24109509603525,71.0
71.24109509603525,70.0
70.98553228706423,71.0
70.98552818354926,72.0
70.7410941071836,72.0
70.7410941071836,72.0
71.7411001884019,72.0
71.998887102488,72.0
71.998887102488,71.0
71.74109198137194,72.0
71.74109198137194,71.0
71.48974348227766,71.0
71.24109509603525,72.0
71.48974348227766,72.0
71.7411001884019,72.0
71.998887102488,72.0
71.998887102488,71.0
71.74109198137194,69.0
70.97498625358496,68.0
69.96772926141028,68.0
68.97499050520827,70.0
68.73304726243089,70.0
68.97957002791755,70.0
69.48229985422591,70.0
69.99888725059633,70.0
70.24109311833193,71.0
69.99888725059633,71.0
70.48974150457434,72.0
70.98552818354926,71.0
71.24109509603525,70.0
70.98553228706423,70.0
70.73305121783753,71.0
70.48974150457434,71.0
71.998887102488,72.0
71.998887102488,72.0
71.998887102488,72.0
71.7411001884019,72.0
71.48974348227766,72.0
70.98552818354926,72.0
71.998887102488,72.0
71.998887102488,72.0
71.998887102488,72.0
71.998887102488,72.0
71.998887102488,72.0
71.998887102488,72.0
71.998887102488,72.0
70.48974150457434,72.0
71.998887102488,72.0
71.998887102488,72.0
71.48974348227766,72.0
71.998887102488,72.0
71.998887102488,72.0
71.998887102488,73.0
72.2410929702236,74.0
72.73304696621423,74.0
73.2330479550659,60.0
70.12897688225385,61.0
67.11210139909203,61.0
35.119067433733534,48.0
51.69161533067454,52.0
55.38414070932751,50.0
63.881917000630786,48.0
49.46615195213497,38.0
26.47716389899125,31.0
41.59304553806224,25.0
14.727740800041923,20.0
22.422979908810593,15.0
13.71355963929057,11.0
7.998889790196937,9.0
5.998889938305261,8.0
7.985531823082773,9.0
8.733047602165687,9.0
10.985531600920286,10.0
8.73304862804443,10.0
14.691613967163589,9.0
8.489738914781226,9.0
8.241095657932544,9.0
8.71355898368264,9.0
10.961816362015586,9.0
8.719806585228241,9.0
8.241095657932544,8.0
8.489737888902484,8.0
7.998889790196937,8.0
9.691614337434403,8.0
7.998889790196937,8.0
7.48973898883539,8.0
8.489737888902484,9.0
9.7410955468513,8.0
8.241095657932544,8.0
7.998889790196937,8.0
9.21980654820116,8.0
8.489737888902484,8.0
7.741096720838367,8.0
7.998889790196937,8.0
7.998889790196937,8.0
7.998889790196937,8.0
8.241095657932544,8.0
7.998889790196937,8.0
7.985531823082773,8.0
7.741096720838367,8.0
7.998889790196937,8.0
7.998889790196937,8.0
7.998889790196937,8.0
7.241096757865449,8.0
7.741096720838367,8.0
8.954368630448862,8.0
5.985531971191101,7.0
7.7410956949596255,7.0
8.723474101734894,7.0
7.741096720838367,7.0
6.489740088768297,6.0
6.741095769013787,6.0
6.4897390628895515,5.0
4.985531019366519,6.0
2.457927885160803,6.0
3.489738259173297,4.0
3.7410970170550186,3.0
7.111347717950633,2.0
3.7198059296203105,1.0
2.241098154015006,1.0
2.2330491093964895,1.0
1.2410961763116823,2.0
3.9855310934206827,4.0
1.974989311564709,5.0
7.233048739125675,6.0
13.352529314375628,6.0
4.223475460857369,7.0
5.985531971191101,7.0
6.489740088768297,8.0
9.241096609757124,8.0
9.241096609757124,8.0
2.7330480464906657,8.0
7.998889790196937,8.0
10.974988645077243,8.0
7.998889790196937,8.0
7.998889790196937,8.0
7.998889790196937,8.0
13.390606855684005,7.0
14.650702435827343,7.0
6.998889864251099,7.0
6.998889864251099,7.0
6.998889864251099,7.0
7.489740014714133,7.0
5.998889938305261,6.0
7.48973898883539,7.0
7.489740014714133,7.0
6.741095769013787,7.0
6.998889864251099,7.0
8.68329658663935,7.0
8.489738914781226,8.0
9.477163619093902,8.0
6.998889864251099,7.0
6.998889864251099,7.0
8.741095620905462,8.0
9.998889642088612,9.0
7.998889790196937,8.0
9.48973781484832,9.0
7.219806696309485,9.0
7.998889790196937,8.0
