predicted,actual
0.0004191647238050988,-0.000332
0.00020389868627355488,-0.000568
-0.00011675251469352543,-0.00075
-0.0004303527307518085,-0.000582
4.148142373951535e-05,0.0001
-0.0004566410099066057,0.000732
0.0010527447379899994,0.001118
0.0003288313508840633,0.001416
0.0008314622879450539,0.001666
0.001225894508293483,0.00155
0.0014333261969239981,0.001268
0.001471966379849266,0.000916
0.001344096358949311,0.0002
0.0009731964067238635,-0.00045
0.0004699894148784089,-0.00095
-8.5294937616897e-05,-0.001284
-0.0006324095942802988,-0.001566
-0.00107097570114063,-0.001816
-0.0014105833258141543,-0.001868
-0.0016382300286579806,-0.001916
-0.0017942527127868036,-0.001966
-0.001892636883893547,-0.00195
-0.0019257669609138656,-0.00195
-0.0019458745169483103,-0.001984
-0.001962788986155655,-0.001784
-0.0019185924029316889,-0.001482
-0.0018040513351139775,-0.00125
-0.001630727271016811,-0.000884
-0.0013567118274675017,-0.0002
-0.0009638887971799216,0.00055
-0.00046002632577264827,0.0011
0.00012618603502443878,0.0015
0.0007244892804563824,0.001716
0.0012074468822017772,0.0019
0.0015479222968190465,0.001968
0.0017672948731828188,0.002032
0.0019015890843252171,0.002084
0.001994591915390418,0.002084
0.002041025805491077,0.00185
0.002010537268182932,0.001366
0.0018400196867372558,0.000866
0.0015319496579269058,0.00035
-0.00014257995768538606,-0.000182
0.000588229358768828,-0.000384
0.00015257125264694056,-0.000234
-0.00011815394524931631,-0.000132
-0.00023492520141421867,-0.000184
-0.00023541976196995225,-0.000334
-0.00022252136974347514,-0.000616
-0.00032033870278901316,-0.001034
-0.0005486027153137195,-0.001332
-0.0008368047845711787,-0.001268
-0.0010682254769080332,-0.00095
-0.00027978333842302395,-0.000266
-0.0009626245156817696,0.000584
-0.0004894963864183233,0.001266
0.00014138079013817747,0.001284
0.0007040695438495238,0.0012
0.0010775819868215312,0.001016
0.001189336346745347,0.000734
0.0010541964198072164,0.00035
0.0008184603081802469,0.000182
0.0005638519113745446,-3.2e-05
0.00030277743709761863,-0.0002
7.074302308701544e-05,-0.0005
-0.00029134658960330184,-0.00075
-0.0007258458604392886,-0.0008
-0.0006313595393227552,-0.000868
-0.0007323353533696022,-0.000682
-0.00028018557845347567,-6.8e-05
-0.0006109634864372018,0.00075
-0.00022989198908195813,0.0012
0.00028517497111562776,0.00105
0.0007230031077828956,0.00075
0.0009335245639643958,0.000584
4.089588037677958e-05,0.00015
-8.391049380781892e-05,-0.000216
0.00030929354547202034,-0.0002
0.0007926645967761543,0.000316
0.00011626482644560645,0.000134
3.8906035594670925e-06,-0.000268
-0.00016728399516536963,-0.0004
-6.0428342815155764e-05,-0.000332
-0.0002207369661327765,8.2e-05
-0.0002332907947051195,0.000534
-3.6624880753960304e-05,0.000866
0.000278254879006374,0.00065
-0.0002817047473794605,5e-05
-0.00022128058035076026,-0.0002
0.0003326750310683431,-0.000132
8.516804767754238e-05,-0.000168
-0.00011447636728035526,-0.000282
-0.0001966316515944609,-0.000234
-0.00020518434922365308,-0.000216
-0.00022583348834787873,-0.0002
-0.00023362853683434693,-0.000134
-0.00019677151201663446,-8.4e-05
-0.00015957929356074114,0.000134
-7.355665492184393e-05,0.00045
0.00016577730331134323,0.000134
-0.0002881613398652102,-0.0003
9.905684005140663e-05,1.6e-05
6.952367071955152e-05,0.000566
9.766812320846848e-05,0.000884
0.0002820834598602424,0.00105
0.0006209550496609716,0.001216
0.0009240992859947544,0.001368
0.0011783132990205998,0.001216
0.000919886879395365,0.0011
0.0012230577503348228,0.0011
0.0012597338706114008,0.000916
0.000410076958025643,0.0004
-0.00010414730432613397,-0.0001
3.256476673873369e-05,0.0
0.0002958433761915756,0.000368
0.00027853383338724845,0.000282
0.00013355806273955282,-0.000266
-0.0002925095637919549,-0.0003
0.00016170649125773419,0.00015
-3.868429624904588e-05,0.000684
5.8883246350752405e-05,0.000632
0.0002833401916931886,8.4e-05
-0.00013354509704713058,-0.00015
0.00030524240278727847,-3.4e-05
0.00012688483893404928,-6.6e-05
-4.321282112694036e-05,-0.000366
-0.00015664270373476707,-0.0004
-0.00021991366939361928,-0.0004
-0.00031086475438885786,-0.000384
-0.0003877891362795173,-0.000366
-0.0003877891362795173,-0.000368
-0.0003797833486612413,-0.000382
-0.0003751696217875673,-0.000368
-0.0003711370658420374,-0.000332
-0.00036287999317425,-0.0003
-0.00034615376739579034,-0.000284
-0.00032165763313276566,-0.000266
-0.00029599674265351397,-0.00025
-0.00027538554347118495,-0.000218
-0.00025499677198862175,-0.0002
-0.00023403079602638547,-0.000132
-0.0002008813083186216,-3.4e-05
-0.0001474731371411917,-1.6e-05
-9.702570896991802e-05,0.0001
-2.2181427507312604e-05,0.000432
0.00011668370831420828,0.000768
0.0004788629541172564,0.000516
0.0004491265857380058,-6.6e-05
-0.00021146570899796603,-0.000484
-0.00012115951678782973,-0.000116
0.0003083211141026704,0.000316
0.0005053604778000896,0.000266
-0.0002060300650193856,0.000368
0.00014509723738599577,0.00015
0.00027335355587617137,-0.0003
0.00011579742743918526,-0.00045
-6.474301480338482e-05,-0.000384
-0.0002507889066853078,-0.000316
-0.0003637156682984907,-0.000284
-0.00035980612974032266,-0.000266
-0.0003134189172651485,-0.000268
-0.00028391047596108,-0.000316
-0.00028391049512266684,-0.00055
-0.00035239120881311987,-0.000784
-0.000483695484271847,-0.001166
-0.0007104037675629227,-0.00155
-0.0010202591197401385,-0.0018
-0.001332863163223006,-0.002
-0.0016353498122204206,-0.002034
-0.001849934904441267,-0.002066
-0.0019771158746793014,-0.0021
-0.0020507584515959006,-0.002134
-0.002084263022668961,-0.00195
-0.0020639135707625454,-0.001516
-0.0019300202200163478,-0.000966
-0.0016506792349663055,-0.000268
0.00045370149123678957,0.000484
-0.0005818137691999248,0.001066
6.336079661731832e-05,0.001468
0.0006741734061593974,0.001766
0.0011862014344958226,0.001916
0.0015473770347045966,0.002
0.0017833662325702382,0.00205
0.001930803452756413,0.002134
0.0020233862618385962,0.002
0.0020448821898074163,0.001634
0.0019506004377917356,0.001266
0.0017516013802874207,0.0008
0.0014159322281681573,0.000266
0.0009810416968909646,-0.000316
0.0004919421934001074,-0.000884
-4.635259562911975e-05,-0.001266
-0.0005618292305528422,-0.0016
-0.0017673613418485443,-0.0019
-0.0014202255895929055,-0.002016
-0.001701431533564623,-0.002068
-0.0018997007645502717,-0.002066
-0.0018230864554574767,-0.002066
-0.002054449739680229,-0.001784
-0.001998497599590695,-0.001334
-0.0006975842061046086,-0.0008
-0.0015057760963134378,-5e-05
-0.001005175961708019,0.000734
-0.00037841800895421925,0.0013
0.00027980462982491795,0.0016
0.0008831781844211989,0.001816
0.0018533924815301356,0.001884
0.0016453552867562195,0.0017
0.001747780866461602,0.001416
0.0017003514936026526,0.001218
0.001549276944360625,0.00105
0.0003869365060298849,0.000616
0.0010689821900119441,-0.000134
-0.0003548417075047333,-0.000366
0.00027989656711846343,8.4e-05
0.00041335435583473516,0.00065
5.0813688971551166e-05,0.0011
0.00035566514125393906,0.00145
0.0008105679571559245,0.001532
0.0011759028480454329,0.00125
0.001329548575652844,0.000968
0.0012955645816776354,0.000616
0.00015730094544402795,0.000134
0.0007334979855286334,-0.000484
0.00029738184083548467,-0.001034
-0.00020471337658129062,-0.001432
-0.000716024244207935,-0.001718
-0.0011764486629669594,-0.00195
-0.0015404732845499562,-0.00205
-0.0017923551025211932,-0.00215
-0.0019702685965999503,-0.00225
-0.0021022811992769353,-0.002282
-0.002184855528333131,-0.002318
-0.002251276639703027,-0.002332
-0.0022961538424907148,-0.002268
-0.002300531421968462,-0.001866
-0.0021999174553270578,-0.001316
-0.0003253846000917462,-0.000634
-3.4988195020358245e-07,0.0
-0.0009683363547727228,0.000484
-0.0003803019761700164,0.00085
0.00016365848210672985,0.001182
0.0006200413102320406,0.0014
0.0009719319719330171,0.0016
0.0012523262310871882,0.00175
0.001478642429988825,0.001768
0.0016264867955716764,0.00175
0.0017156131609775546,0.001732
0.0017497370345365235,0.001718
0.0017288404810033235,0.00175
0.001737222525540328,0.001782
0.0017450101010079379,0.0018
0.0017618597274054956,0.001818
0.0018869554571198123,0.00185
0.0018119859786393448,0.0019
0.001841224107438193,0.001932
0.0018741010982198396,0.001968
0.001911614273254909,0.001966
0.0019409290484010233,0.001984
0.0019621113395168308,0.002016
0.0019830895980562165,0.001934
0.001974393150202727,0.001932
0.002045726066090814,0.00195
0.0019573010147624194,0.001984
0.0019495730701529828,0.001966
0.00195760545405376,0.001984
0.0019707078405334856,0.002
0.0019832511685562533,0.002016
0.001991118916103103,0.002068
0.0020163551858185013,0.0021
0.0020451817237325315,0.0021
0.0020702982718535006,0.002132
0.002099536247359654,0.00215
0.002120060146352447,0.002118
0.0021246232099905783,0.0021
0.0021246230566978838,0.002116
0.002120627789200299,0.002116
0.0021123461513782127,0.002068
0.0020995980243155507,0.001732
0.002004724562498977,0.001334
-0.0003088725242075476,0.000984
-0.00030132500509957475,0.0007
0.0011796183563754972,0.000416
0.0008515606464178264,-3.4e-05
-0.00028341062680738513,-0.00035
0.00017475857857206638,-3.2e-05
-5.566073065371479e-06,0.000516
1.8642439791541833e-05,0.00095
0.00026080698954523176,0.001266
0.0006650574728473213,0.001468
0.0010426686558857228,0.001532
0.001299374135075795,0.001634
0.0014722574826761823,0.001734
0.0015899364519509618,0.001782
0.0016685380475356683,0.001818
0.0017405895995757212,0.001866
0.0017990123580230262,0.001934
0.0018488381555755928,0.001982
0.0018987188319128016,0.002018
0.0019488380316827023,0.002032
0.0019907261802197124,0.00205
0.002019989142435075,0.00205
0.0020334548326008408,0.002034
0.0020413210472207456,0.001934
0.0020160125766462227,0.001466
0.001866144134324772,0.000834
0.0015573214383842703,0.000232
0.0011033868957872955,-0.000432
-0.0009701958718037422,-0.00095
-9.273685721992418e-05,-0.00115
-0.0005859053428328495,-0.001084
-0.0009097507228374779,-0.0009
-0.0010230479737317576,-0.0006
-0.0009378503467940377,-0.00025
-0.0007149488193094464,0.00015
-0.0004079995517119926,0.000716
0.001402404761046495,0.001218
0.0004471397974473514,0.001582
0.000905506491721327,0.001818
0.0013250196962855936,0.001966
0.0016402362305150211,0.002016
0.0018420590927453082,0.002068
0.001965096561450145,0.0021
0.002036458449657499,0.0021
0.0020702982718535006,0.002082
0.0020872223985006007,0.002084
0.002091321138566995,0.002034
0.0020744948126590057,0.002032
0.002057487754664164,0.002034
0.0020455500860774916,0.002034
0.0020334548326008408,0.002032
0.002032953718782416,0.002034
0.002037222460447046,0.002034
0.0020334548326008408,0.00205
0.0020373460143588385,0.002066
0.0020457262193835086,0.002034
0.001965777487599256,0.00195
0.0020240860429891344,0.00195
0.0019989533991352395,0.001932
0.001965689957470678,0.001884
0.0019284476506268465,0.001866
0.0019073010767088649,0.001868
0.0017869860862589147,0.00185
0.001866751020102424,0.001866
0.0018623461545250496,0.001884
0.0018667508668097294,0.001832
0.001857605424653956,0.001768
0.0018365962009902748,0.001782
0.001791004807538763,0.001784
0.001815567509154388,0.001784
0.0017793573220228399,0.001766
0.0017788402657641837,0.001734
0.0017665812956897727,0.00175
0.0017581189257808336,0.001666
0.0017282216383954982,0.0017
0.0017118386349600954,0.001666
0.0016947970861089835,-0.003366
0.0003719467798950826,0.0017
0.00038034672135417376,0.0033
0.0007738314395577009,0.001634
0.0007658855127366396,0.001582
0.002039298963287175,0.001568
0.001582860461171369,0.00155
0.0020059268371021904,0.00155
0.0015622226657065388,0.001516
0.00154950780315859,0.00155
0.0015411968864318484,0.001584
0.0015456138621320905,0.00155
0.00154950780315859,0.001566
0.00156221086216906,0.001584
0.0015746143872544143,0.0016
0.0015707078762269633,0.0016
0.0015872109078421846,0.0016
0.001595852630203726,0.001582
0.00159533557394507,0.0016
0.00159533557394507,0.001584
0.0015913211448606685,0.001316
0.0015180867863896074,0.000968
0.001361766867726087,0.000466
0.00015797792430625446,0.000134
-0.00011335511744699504,-3.4e-05
-0.00023919764126510424,-0.000134
-0.00029656174120238493,-0.000166
-0.00013374891884609756,-0.00015
-8.405001890222318e-05,-0.00015
-7.560695429200155e-05,-8.4e-05
-0.00012115951678782973,-0.0001
-0.00010867888547712567,-8.2e-05
-0.00010456172154500756,-0.00025
-0.00013043289127798342,-0.000484
-0.00023228532876009796,-0.00055
-0.0003453099677587395,-0.000434
-0.00043177513366437006,-0.000516
-0.0004968727542328513,-0.000666
-0.000543200604112068,-0.000834
-0.0006156126239233126,-0.000966
-0.0007489660011530213,-0.001034
-0.0008778659956675363,-0.001016
-0.0009640971219517903,-0.00095
-0.0009922064033481056,-0.0007
-0.0009277262074300253,-0.000468
-0.0007879264891635137,-0.000532
-0.0006663022258095665,-0.000834
-0.0006364269359258964,-0.00095
-0.0007001113894666616,-0.001184
-0.0008797893591058282,-0.001482
-0.0011175554492401363,-0.001768
-0.0017806108893150202,-0.00175
-0.0015508498203355154,-0.001832
-0.0017107337941469026,-0.001818
-0.0017926943392541923,-0.001516
-0.0017315878856037172,-0.001116
-0.0015764408093460606,-0.000368
0.00036673854562884026,0.000384
0.001184074115127456,0.000834
-8.165117026787365e-05,0.001166
0.0004922718493396984,0.003016
0.0013295766282159435,0.001734
0.002049001930972961,0.00185
0.0019277864992353305,0.001884
0.002110397188059934,0.00165
0.0017775984416457807,0.001016
0.0015928835040033376,0.000216
0.0011783094667032364,-0.000532
0.000570726935431606,-0.000518
3.2508892150376396e-05,-0.000482
-0.0007221494370496936,-0.0009
-0.0006114596565662279,-0.0012
-0.0007810188904088643,-0.0008
-0.0008507298162961095,-1.8e-05
0.00040726192930643277,0.00075
-0.0003322697031434731,0.001118
0.0002474490449821348,0.000766
0.0006455350733510788,0.000184
0.0006976742492800001,-0.000434
0.0003964675942819269,-0.00095
-0.00012165980665802142,-0.001334
-0.0006451259131088457,-0.001632
-0.0010966419568641903,-0.001768
-0.0014274056661120853,-0.00175
-0.0016245446700609502,-0.001482
-0.0016603311561848124,-0.00115
-0.0015426160098341232,-0.000268
0.0003359196242408054,0.000618
-0.0005871699309163904,0.0011
5.7439233958658575e-05,0.001416
0.000703535548748122,0.001566
0.0011675959935750961,0.00165
0.0014287209777948705,0.001668
0.0015729687901786143,0.001632
0.001628212718019411,0.00165
0.001649737158429414,0.001618
0.0016416138719607793,0.001282
0.001542387357497583,0.000784
0.001326390746145487,-6.6e-05
-0.00028077395413826276,-0.0005
0.0003607555700844337,-0.000718
-0.0001367285839192351,-0.000282
0.0003120406846891398,0.0003
-0.0003077353606763363,0.000282
-0.0001131608764414363,-6.6e-05
5.350559012427538e-05,-0.00045
1.0250940209042544e-05,-0.000716
-0.0006843771973608651,-0.0008
-0.0005138354723158001,-0.000918
-0.0007245118307651247,-0.00095
-0.0008479093073630698,-0.000482
0.0002581189446618543,0.0003
0.0011242645943190682,0.000816
-9.293304312654479e-05,0.00085
0.0003600130969184684,0.00075
0.0006744758526457088,0.000566
0.0007432617337678012,0.000468
0.000655441422119335,0.00045
0.0005560709274927998,0.0004
0.00046977028297157553,0.000332
0.0004114233660848904,0.00025
0.0003564670153390355,5e-05
0.0002553208356238031,-0.000416
-0.0008888257335094421,-0.0007
-0.0005912086568928752,-0.000134
0.0002621300396301498,0.000218
-6.265386531595676e-05,-5e-05
-0.0006730880335184103,-0.000284
-6.622042105090309e-05,3.4e-05
9.474204351286326e-05,0.000416
4.976549268792882e-05,1.6e-05
4.0431884947216675e-05,-0.0003
3.6322855108702165e-05,-0.000132
-5.404845078699199e-06,0.00035
0.0003083211141026704,0.000316
5.2764937309057665e-05,-0.0002
-0.0003041473152217753,-0.0003
-0.0006136653085015002,-0.0004
-0.0001516297835229452,-0.00015
0.0005870009860843703,0.000234
-0.0001589175289984469,0.00015
-4.6629581156948794e-05,-0.000184
-0.00021674894171500812,-8.4e-05
0.00023713003228019875,0.000218
0.00015832111790693118,0.00015
-0.00021265388067328282,-0.00025
4.692772253960786e-06,-0.000518
-0.00010612764474282461,-0.000316
0.00016221085296512437,0.000166
-0.0002345754258084705,0.000568
-3.36305953900818e-05,0.000932
0.00032802367083816154,0.001168
0.0009707078531208327,0.000966
0.0009040871546626561,0.0006
0.0009123423494949355,0.000416
0.0007201105512834259,0.00035
0.0005781168313264265,0.000168
0.0003803476027871673,-0.00035
-0.00043765387017649497,-0.00045
3.722260358525924e-05,6.6e-05
-0.00014687353276653017,0.0006
-4.1941708523088395e-05,0.00105
0.0003050105859099726,0.001434
0.0007770845404747097,0.001682
0.0011831548954846954,0.0017
0.001461146061713037,0.001518
0.0011309821101324982,0.00125
0.0015338173761170824,0.000632
0.0012667523766305441,-0.0003
0.0007607420063106634,-0.001066
0.00011097734943708451,-0.001516
-0.0005791315686005265,-0.001734
-0.0011651950630296361,-0.001734
-0.0015180638854144209,-0.001832
-0.0017063603535719073,-0.001984
-0.0020138921717317558,-0.002066
-0.0019066352661728113,-0.00215
-0.002010394339027927,-0.00205
-0.0020637070855030106,-0.001584
-0.0019670250764763494,-0.000884
4.519470693031058e-05,-5e-05
-0.0011573985965857435,0.000568
0.00017779218351209232,0.000416
9.638412323315402e-07,3.4e-05
0.00023674800772383845,-8.4e-05
0.0002280465778577767,-1.6e-05
8.353732478350869e-05,1.6e-05
-1.3418920083273299e-05,0.0001
2.649811771553875e-06,0.0003
9.749041865233237e-05,0.000616
0.00025328706312227465,0.000918
0.0004771534723110102,0.0006
0.0006040407337463213,-0.000134
0.0004920977471618837,-0.00075
0.00014526798628611748,-0.00105
-0.00034639497345063627,-0.001016
-0.0005761870075544367,-0.00065
-0.000869981462570635,-3.4e-05
-0.0006958356729844305,0.000384
-0.00034003554937163296,0.0002
-3.295788477131866e-05,6.6e-05
0.00015080477470070876,0.000184
0.0004078958712446695,0.000466
0.00022601523887777396,0.0006
0.0003246432794999308,0.000684
0.000479631908596202,0.000716
0.0006145274486560752,0.000634
0.000657587903074518,0.000632
0.0008237663048624269,0.001068
0.0007588355817151174,0.001482
0.0009468024705793603,0.001718
0.001216554920940085,0.001832
0.0015190327556075637,0.001918
0.0017341603506743587,0.00195
0.001852666334036138,0.001966
0.0019154433714716214,0.00195
0.001945641879001712,0.001916
0.0019451254359138341,0.0018
0.001906674876051702,0.001684
0.001835365107360489,0.00155
0.001734728759985683,0.0014
0.001605452125320703,0.001266
0.0014717966848364192,0.001218
0.0013558654055719978,0.001166
0.0012607265941011895,0.0011
0.0011862412139500534,0.000984
0.00111521572656085,0.000882
0.001030779197851481,0.000634
0.0008964937243926709,0.000234
0.0006776028703214652,-0.000118
-0.0002211594982836669,-0.000266
0.00011391197520040987,-0.0003
-0.00024611163998975035,-0.0003
-0.00024753456026515593,-0.000284
-0.0001466696343212159,-0.0002
-0.00020867888613454965,-0.000166
-3.4649876839198065e-05,-0.000134
-0.00019714138812695312,-0.0002
-0.00017556135995359568,-0.000316
-0.0006174433219277599,-0.000416
-0.00026870658077042986,-0.000384
-0.00033068914049332824,-0.000334
-0.0003633106689995374,-0.000232
-0.00034292147596206424,-0.000184
-8.393958109660636e-05,-0.000134
-0.0001090017486341901,-0.000116
-9.167887894623203e-05,-8.4e-05
3.71391363118862e-05,-5e-05
-2.5376804144036738e-05,-5e-05
-0.00015444981341631455,-0.0001
-7.144563248306484e-05,-0.000166
-9.247217822122804e-05,-0.000334
-0.0007778211281545815,-0.00065
-0.0003168397587131488,-0.001132
-0.0005780039475395498,-0.001584
-0.0016807357934612596,-0.001834
-0.0013092174585060707,-0.002
-0.0016441765588642622,-0.002116
-0.001887577611803216,-0.002184
-0.002036206376103987,-0.002232
-0.0021347783307615322,-0.002284
-0.002205263538048858,-0.00235
-0.002263758650647982,-0.00235
-0.0023050115542588515,-0.002366
-0.002338145463596534,-0.0024
-0.002366918502360172,-0.002384
-0.002375385471049947,-0.0024
-0.0023877891494279964,-0.002416
-0.002400234523418958,-0.0024
-0.002400234523418958,-0.002418
-0.002408678958082637,-0.002432
-0.0024167352556437615,-0.002434
-0.0024212806906220214,-0.002416
-0.0024251697262822956,-0.002418
-0.0024251697262822956,-0.00245
-0.002429783223216928,-0.002432
-0.002429280576471558,-0.0024
-0.0024253768247126085,-0.002418
-0.0024253768247126085,-0.002432
-0.0024207714522907864,-0.002434
-0.0024212806906220214,-0.002416
-0.0024251697262822956,-0.002418
-0.0024251697262822956,-0.002432
-0.0024251697262822956,-0.0024
-0.0024167352556437615,-0.0024
-0.0024127775448563368,-0.002384
-0.0024043580969018664,-0.0024
-0.002396147280304654,-0.0024
-0.002396147280304654,-0.002384
-0.002392168415125384,-0.002382
-0.002391678798259049,-0.002368
-0.0023837350175357113,-0.002332
-0.002366927393336455,-0.002334
-0.002354442469830304,-0.0023
-0.0023339924579162752,-0.0023
-0.0023168394652762388,-0.002134
-0.002268592275891962,-0.001632
-0.0020970861098592495,-0.000934
-0.0017608421101354915,-0.000416
-0.0012923758033286286,-0.000284
-0.0008273087620230108,-0.00045
-5.900834468173968e-05,-6.6e-05
-0.00030707574221176554,0.000532
-7.458272915348664e-05,0.00095
0.00023051796267902004,0.000818
0.0005505244528960727,0.0001
-0.00034167888538018864,-0.000318
0.0003768888213972703,-0.00035
5.289233551420544e-05,-0.000432
-0.0012877029821212124,-0.0006
-0.0010172354213404968,-0.00085
-0.0005619000901008896,-0.000734
-0.0006571774781675549,0.0
0.0008077430027347433,0.000666
-0.0002419686366578102,0.001168
0.0016411544537552672,0.001516
0.0008258677177654175,0.00135
0.0011684999605947508,0.000834
0.0012118369550341292,8.2e-05
0.0009341084558378678,-0.000216
3.665320266181718e-05,8.4e-05
0.00029183161056774165,0.0003
5.875449725373408e-05,-5e-05
-0.00022516961601103466,-0.000234
2.102536035685017e-05,8.4e-05
0.00025370147076035485,0.000266
-0.00010900834980084837,-5e-05
-0.0002131719524960402,-0.000266
8.25813436364407e-05,5e-05
