predicted,actual
-2.4080536818320874e-05,0.00065
0.0002774491591365706,0.000483
6.474802440823591e-05,-5e-05
0.0003739366008286285,-0.000133
0.00026916791262873474,0.000183
0.00011587233461415801,0.000317
7.558554703323635e-05,0.00015
0.00012590779848154965,0.0
0.00016019949902873205,0.0
0.00011408071958694043,3.3e-05
4.449127867467214e-05,0.0
7.956630970611884e-06,-1.7e-05
3.6287809407050065e-06,-5e-05
-9.111979743948786e-06,-8.3e-05
-3.815022943703644e-05,-8.3e-05
-5.8809184388442305e-05,-1.7e-05
-5.8809184388442305e-05,-1.7e-05
-5.067404033149001e-05,-1.6e-05
-3.3836962103641356e-05,0.0
-1.2651092177942204e-05,-1.7e-05
-1.2651092177942204e-05,-8.3e-05
-2.9651588561971625e-05,-0.0001
-5.086484367267775e-05,-0.000134
-8.436886011951254e-05,-0.00015
-0.00011729294293152923,-0.000216
-0.0001508608644763864,-0.000217
-0.0001800193874549511,-0.000267
-0.00021334849893912862,-0.0003
-0.00025072449252083143,-0.00035
-0.00028448893991119445,-0.00025
-0.00029252865569892724,-8.3e-05
-0.00024779843091049037,0.000233
-0.00011701092150358177,0.000567
0.00011037442909104066,0.00055
0.0003113153804682721,0.000183
0.0003796543629917491,-0.000333
-0.000592043315770761,-0.000667
-7.628598616176322e-05,-0.000683
-0.0003821641090333535,-0.000467
-0.0005404693405990362,-8.3e-05
-0.0004799329357162246,0.0003
-0.00024090959965653185,0.000533
6.298785275633855e-05,0.000617
0.0006704696613597672,0.000667
0.0005263783097626369,0.000833
0.0006602665501547167,0.00075
0.0005529228870038274,0.00065
0.0007235116982767137,0.000633
0.0007148520977184388,0.000667
0.0006740826362772847,0.00075
0.0006740826362772847,0.000867
0.0007274095064768901,0.000933
0.0008021519485334915,0.001033
0.0008936519503266636,0.001117
0.0009855554000736723,0.00115
0.0010565368876588625,0.000883
0.001043644427412528,0.00065
0.0009458894624134234,0.000567
0.0008078751824138885,0.000717
0.0007018816958993468,0.000683
0.0006531139213311836,0.000267
0.0005548837680850648,-0.000267
0.0003418832810242707,-0.00075
-2.7785660774495795e-05,-0.000933
-0.0004877206789233854,-0.0009
-0.0007179327566609627,-0.000717
-0.0008268971424690815,-0.00055
-0.0007781371498988223,-0.00045
-0.0006577380301236245,-0.000267
-0.0004993261608679132,-8.3e-05
-0.000341143222183355,8.3e-05
-0.00018331811860944979,0.000334
1.2239683215221178e-05,0.0007
0.00025248207798612716,0.00105
0.0005342751529326006,0.001216
0.0008180799959309805,0.001217
0.0010414478977072595,0.001117
0.0011485594992487764,0.000833
0.00019709509103279347,0.00045
0.0008981765133424068,0.000183
0.0006384682012758167,-0.0001
0.0003344815978693797,-0.0004
2.6785942934705603e-05,-0.000766
-0.00027794142222155766,-0.000934
-0.0005566037325346989,-0.00075
-0.0007164637829628615,-0.000483
4.966162402282995e-05,6.7e-05
0.00012084316177142453,0.000133
-0.0002658231795713852,-0.000167
-0.00011742104191265245,-0.000416
-0.00010015469606506984,-0.000234
-0.00017503450102412753,0.000234
0.0002859909657812593,0.000433
-2.743066125836222e-06,0.00055
0.0005788080615163695,0.00065
0.0004635922691185476,0.000717
0.0005853131429986859,0.000666
0.00064451396249122,0.00045
0.0006186761487315469,0.000284
0.000525710699458074,0.000366
0.0004385970390225607,0.000517
0.00040246160534110434,0.0002
0.0003393634336248336,-0.0001
0.0002410790647800358,-0.000233
9.009847155015132e-05,-0.00035
-0.00012493688636882686,-0.000484
-0.0002946456327146847,-0.000466
-0.0003853076106085675,-0.000517
-0.0004555337580221988,-0.000583
-0.0005134109691056044,-0.00065
-0.0005554126612773734,-0.0007
-0.0006139084196004315,-0.00075
-0.0006720108222481847,-0.000667
-0.0006925286676907216,-0.0005
-0.000656164485828688,-0.000183
-0.0005294274151355343,0.000266
-0.0002782515469974046,0.0005
1.2832082105959259e-05,0.00055
0.000277338721642878,0.000417
0.0004310543375540887,0.000133
0.00039670903697642087,5e-05
0.0002833444481268767,0.0002
0.00019722350919742447,0.000367
0.00018512383998756202,0.0005
0.00027578669943589487,0.000633
0.00042172806904255955,0.000734
0.0005556795381676095,0.000733
0.0006480447400558762,0.000817
0.0007279195921207553,0.001066
0.0008347200353398287,0.001267
0.0013329602624578443,0.00135
0.001120804760536652,0.00145
0.0012803697638099068,0.001517
0.0013940558768462902,0.001583
0.0014732423260809563,0.001583
0.0015321254211903153,0.001367
0.0015106998786485048,0.000983
0.0013740006954978906,0.000634
0.00113433473664253,0.000383
0.0008341888531860206,0.000267
0.0005611497963192671,0.000433
0.0005360916414746031,0.00065
0.00043041663930396934,0.000483
0.00045546385071408075,-0.000166
0.00034370499809611505,-0.000334
0.00014974775907033392,-0.0007
-0.0001879885028906054,-0.001033
-0.0005650899404521749,-0.001233
-0.000831966627728682,-0.001134
-0.0010290908359171065,-0.001016
-0.0011057765887628026,-0.00095
-0.001085468249295088,-0.000767
-0.0009694601218372339,-0.00055
-0.0006606166397858086,-0.000333
-0.00022995178664693788,-0.000167
-0.0001400818246295797,0.000167
-0.00022609191568654359,0.00065
0.0005971018970735393,0.000866
0.00037075285173300467,0.000667
0.0005822527507292125,0.000217
0.0005951674626258038,-0.0001
0.00040478988183901356,-0.000134
0.00015593417381816658,6.7e-05
0.00041438277497404336,0.000283
7.475759167267084e-06,3.4e-05
5.9472745581992916e-05,-0.00035
-0.00025922985144877437,-0.000117
0.00022482320072084004,0.0002
-6.23781499799225e-05,3.3e-05
4.54605572920276e-05,-0.000133
-6.9947690402659995e-06,0.0
2.2579911997903875e-05,0.0002
2.257991294785479e-05,8.3e-05
3.50230760968789e-05,0.000117
9.853636116423495e-05,0.000333
0.0005602881832388313,0.000317
-2.1030309023648874e-05,-3.3e-05
0.00018041484970117942,-0.000417
4.374214168259472e-05,-0.000683
-0.00021173827893922656,-0.000984
-0.000536385311620891,-0.001183
-0.0008226962011318001,-0.0013
-0.0010422694061801312,-0.001267
-0.0011860060689040423,-0.00105
-0.0012019697432606854,-0.0008
-0.0011083343126051632,-0.0006
-0.0009343886027832885,-0.00025
7.834841467581287e-05,0.00015
0.0004451441919310458,0.000334
-9.887740726260651e-05,0.0004
0.0001533381327556575,0.000433
0.0003270167467783771,0.000633
0.0004477249577828253,0.000867
0.0005794448478136094,0.001
0.0007288124547865243,0.001067
0.0009577372502380018,0.00095
0.0005742268966252462,0.0007
0.0009264199372041602,0.000316
-0.00014918477108016395,0.000184
0.00026566888622349546,0.000333
8.699372037270354e-05,8.3e-05
-5.888023311735314e-05,-0.000133
0.00011329368905282306,-0.000133
-3.6337669892022504e-05,-0.00025
-0.00011070460015132562,-0.000267
0.00011627274272506331,0.000133
0.00023276559593712857,0.0002
-5.036392315525039e-05,0.000117
4.201175669162002e-05,0.00025
0.00017391142493326052,0.000367
4.132349635404472e-05,5e-05
0.0001935071492218149,-0.00035
7.36902505632409e-05,-0.000634
-0.00014952705739422362,-0.001033
-0.0004998256678583775,-0.001083
-0.0007811368061065292,-0.0013
-0.0010174059228767848,-0.0014
-0.00120708592050771,-0.001484
-0.0013198074305851466,-0.001533
-0.0014310557111843782,-0.001583
-0.0015013777352440615,-0.001617
-0.0015552781630079366,-0.00165
-0.0015966336453693787,-0.00165
-0.0016255668703890932,-0.001667
-0.0016463713122231891,-0.001683
-0.0016627818434907272,-0.0017
-0.0016753801685350333,-0.001733
-0.0016962502709764445,-0.00175
-0.0017170397567833184,-0.001734
-0.0017296225178318164,-0.00175
-0.0017419217223316867,-0.001616
-0.0017136448601976894,-0.001284
-0.001599823656541441,-0.0009
-0.00139420442489104,-0.0004
0.0001330024043031323,0.000134
-0.0006233719978171655,0.00015
-0.000285283038080127,5e-05
0.00022481345802424535,0.00025
9.15783582843757e-05,8.3e-05
-5.881233822548348e-05,-0.000267
-0.0006139540172444003,-0.00025
0.000173666109608708,0.000134
-7.876376213503171e-05,0.000316
-2.1855246399119038e-05,0.000617
0.00019784605383053148,0.000933
0.0004938036568955682,0.001184
0.0007558322810715878,0.00135
0.0010153594184994748,0.001483
0.0012333125088591626,0.0016
0.0014010897086080695,0.001367
0.0014479475498625233,0.001216
0.0014136013373319762,0.001217
0.0013467995729804071,0.001133
0.0012315276346836449,0.000934
0.0011226449598535184,0.000766
0.0010089185384998666,0.00055
0.0008413728531886042,0.000117
0.0005855065378059726,-5e-05
0.00033908224815369225,-0.00015
0.00011128842626478936,-0.000183
-6.888130876158492e-05,-0.000234
-0.0001556216992839616,-0.000316
-0.00022202767608588085,-0.0005
-0.0003107074332011489,-0.00065
-0.0005964035448776403,-0.000667
-0.0005361321535015757,-0.000633
-0.000613847987522958,-0.00055
-0.0006259173191003665,-0.000484
-0.0005849589010226054,-0.000483
-0.0005387542612172204,-0.000567
-0.0005217755225089715,-0.00055
-0.0005217755225089715,-0.000483
-0.000521530511168712,-0.000433
-0.0005093440848415914,-0.0003
-0.00044336979613434025,1.6e-05
-0.00030396436241574427,0.0004
-8.58024576455012e-05,0.00075
0.00020843399395146462,0.0009
0.0005095390998449327,0.000934
0.00074168673677213,0.000916
0.0008735070328149335,0.000784
0.0004908354022653413,0.000483
0.0007755659078347186,0.000167
0.0005816024067324991,-0.00015
0.00031388751316612683,-0.000367
-0.0003590388991133886,-0.000517
-0.00022199562094217073,-0.000533
-0.0003948891347310344,-0.000533
-0.0006587905453401433,-0.0006
-0.0005464035395788624,-0.000634
-0.0005758918399178246,-0.000483
-0.0005636947741404447,-0.0003
-0.0005069135480274747,-0.000217
-0.0004118030335895596,-8.3e-05
0.00011993184725906265,0.000233
-9.588851969848363e-05,0.000434
8.651921609034881e-05,0.000416
0.000245762201202288,0.00015
0.00030579046594071056,-0.000133
-0.0002257496141732693,-0.0004
2.0203240497030706e-06,-0.000433
0.00016541006339877224,3.3e-05
-0.00023718290421495598,0.000267
-1.3608969484403614e-05,6.6e-05
-2.198228143521632e-05,-1.6e-05
8.530332451548955e-05,5e-05
8.959242889738478e-05,0.000166
6.517043718215989e-05,0.000284
0.00011866467353395307,0.0006
0.0002708162826574241,0.00095
0.0012118948699089732,0.001183
0.0007472785886410379,0.0012
0.0009783064082292182,0.001083
0.001101969528953425,0.000984
0.0011107326665619388,0.00085
0.0010266247724184242,0.000633
0.000884060151535089,0.000533
0.0007463857259752687,0.000417
0.0006050033000078998,0.00025
0.00045534322974656843,0.00015
0.00033448500249346266,3.3e-05
0.00020962635714203594,-5e-05
9.342557203880598e-05,-0.000133
-2.1345199694276665e-06,-0.000167
-8.083206366585238e-05,-0.000383
0.00012615822834183401,-0.000683
-0.0011531074295773602,-0.00095
-0.0005518036381556665,-0.001084
-0.0007804764306281426,-0.00115
-0.0009704013788024685,-0.001133
-0.0010808508494762243,-0.001117
-0.0011214976836535315,-0.001066
-0.0011171414671393215,-0.001017
-0.001084179963860821,-0.001067
-0.0010674721359546057,-0.0011
-0.0010631050975995603,-0.00115
-0.0010844888119026367,-0.001166
-0.001154750160697412,-0.001167
-0.0011463071793464186,-0.00115
-0.0011584216829897856,-0.001133
-0.0011542849431352123,-0.0011
-0.0010631503304623774,-0.0011
-0.0011211919970483641,-0.001067
-0.0011004770481901646,-0.00105
-0.0010796920613508286,-0.001033
-0.0010630062419074357,-0.001034
-0.0010462849170986058,-0.001016
-0.0010334976354176928,-0.001
-0.0010210365896801622,-0.000984
-0.0010088802577980613,-0.001
-0.0009416765046172625,-0.001
-0.0009961451398218487,-0.001
-0.0009961451398218487,-0.000933
-0.00098384277388533,-0.000933
-0.000967184191434601,-0.000917
-0.0009464035211722275,-0.000883
-0.0009169178350981861,-0.000867
-0.0009005365471196466,-0.00085
-0.0008797554512792628,-0.000833
-0.0008586323731091124,-0.000834
-0.0008462849567003525,-0.000816
-0.0008334975534257221,-0.000834
-0.0008294096942454835,-0.00085
-0.0008337476109052474,-0.000866
-0.0008418801634961009,-0.000817
-0.0008421232901337428,-0.000783
-0.0008296515441490944,-0.000634
-0.0007767668495022698,-0.0005
-0.00043355064748993693,-0.0004
-0.00010110291427061719,-0.000333
-0.00046906333894849577,-0.000333
-0.00039289484577598253,-0.000384
-2.0898227848285712e-05,-5e-05
-0.0002776841603142853,0.000267
-0.00013029684381972372,0.000167
-5.091510081692487e-06,-0.0001
6.791404741976687e-05,-0.000217
2.526194142989226e-05,-0.000433
-0.00015016702032732672,-0.00065
-0.0003542925795558102,-0.000784
-0.0005253990152830311,-0.00085
-0.0006825019281725426,-0.000883
-0.0007935714052105577,-0.0009
-0.0008551557047486326,-0.000917
-0.0008880061929632835,-0.000916
-0.0009042849166413223,-0.000884
-0.0009045272529198022,-0.0009
-0.0009045272529198022,-0.000883
-0.000896027304912277,-0.000917
-0.0008962849012022718,-0.0009
-0.0009172928909190447,-0.000933
-0.0009086323176110318,-0.000833
-0.000896527176683893,-0.000734
-0.0008515519101567675,-0.0008
-0.0008264656671634187,-0.000766
-0.000784005749068192,-0.000567
-0.000677497191567378,-0.0002
-0.0005881156563129997,0.000133
-0.0003570372233400138,0.000367
-7.393432567210533e-05,0.000667
0.0002352704417116999,0.000983
0.0005309849181390947,0.001017
0.000753113202366436,0.000883
0.0008847149944993407,0.000667
0.0004782488414131792,0.000416
0.0007411049716319458,0.000134
0.0005192922838977277,-5e-05
0.0002861822023000647,-0.000217
6.595913583008578e-05,-0.000367
-0.0001288131876802646,-0.000483
-0.00028256563128858746,-0.000583
-0.0004152812218715051,-0.000667
-0.0005272870009307768,-0.000717
-0.0006143116851636921,-0.0008
-0.0006933565385146204,-0.000866
-0.0007640576917846901,-0.000867
-0.0008137542599620699,-0.000883
-0.0008546515771969128,-0.0009
-0.0008792850051872213,-0.000934
-0.0008965080256734261,-0.00095
-0.0009002474580568839,-0.000933
-0.0009296224330513689,-0.00095
-0.0009419216375512392,-0.000933
-0.0009416765046172625,-0.00095
-0.0010002331205958045,-0.001
-0.0009587627929684193,-0.001017
-0.0009757058439206554,-0.001017
-0.0009965609903348448,-0.00105
-0.0010213712155900353,-0.001083
-0.0010423092889193892,-0.0011
-0.0011380063410508907,-0.0011
-0.0010836678111237625,-0.0011
-0.0010959036652969454,-0.0011
-0.0011000329879347665,-0.001117
-0.0011044037956950464,-0.001116
-0.0011084217384878662,-0.001067
-0.00110041357626976,-0.0011
-0.001100413697863477,-0.0011
-0.0010961153599586783,-0.001133
-0.0011004771697838817,-0.001167
-0.0011255669389950308,-0.001183
-0.001146403603164198,-0.001167
-0.0011628735937594717,-0.001217
-0.0011839178184039852,-0.001266
-0.0012090242459543974,0.002483
-0.0003244402884242591,-0.001217
-0.0003370822352146287,-0.00255
-0.0006758381668892145,-0.0013
-0.000684397270240182,-0.0013
-0.0016030580494202995,-0.001316
-0.0013169177558946927,-0.00135
-0.001627496076306987,-0.00135
-0.0013294449486144072,-0.00135
-0.0013544036397983605,-0.001367
-0.0013544036397983605,-0.00135
-0.0013418021533174059,-0.001367
-0.001358676443022537,-0.001333
-0.0013545393383868117,-0.001333
-0.0013378735819067652,-0.001317
-0.001346039451176145,-0.001317
-0.00132516643048552,-0.001316
-0.001320898126228882,-0.001317
-0.0013167840028057173,-0.001283
-0.0013085493114923736,-0.0012
-0.0012799719912830508,-0.000967
-0.0011945361113565869,-0.00085
-0.0010785510259081518,-0.000767
-0.0006394245571811187,-0.00065
-0.000892048819280705,-0.000466
0.00018309029146105295,-0.0003
-7.175116367612707e-05,-0.000134
-2.9530310228425424e-05,-3.3e-05
7.956630020660968e-06,1.7e-05
-4.260240619297902e-05,5e-05
8.32523538891807e-05,0.0001
0.00019136302640868132,0.0002
9.03392651083436e-05,0.000383
0.0001806518358561003,0.000517
0.0002967106374956185,0.000433
0.00038088057483336,0.000383
0.00042788250464275535,0.000484
0.000453211661484741,0.00065
0.0004854517796372246,0.000783
0.0005718718087126834,0.0009
0.000701089816815754,0.000967
0.0008225395063079947,0.001083
0.0009310326556649099,0.001167
0.0010271482941680455,0.001116
0.0010817505608678895,0.0009
0.0010644457078099751,0.000767
0.0009841943407996308,0.000767
0.0008845893273925625,0.000583
0.0007519485777426124,0.000567
0.0006690377737454274,0.000466
0.0005935348237842838,0.000317
0.0001037982760809914,0.00015
0.0003717881310401032,0.0
0.00022967934980352484,-5e-05
0.0001013285404922761,5e-05
3.59909696857988e-05,0.000333
8.022099971930815e-05,0.0006
-0.0005105173426193398,0.000334
-6.674039298274381e-05,-1.7e-05
0.0003080289758768597,3.3e-05
0.00023242718542280626,0.000767
0.00027288541254544355,0.000667
0.00067385908622812,0.000716
0.0005396675911052179,0.0008
0.0007364687855837669,0.000784
0.0007406589658770716,0.000816
0.000778222122588052,0.000884
0.000820222173244638,0.0005
0.0007430101627906825,-0.000134
0.0005082875661117043,-0.000533
-0.0005172832426251582,-0.000483
-0.0001709098141467767,-1.7e-05
-0.00029625629349181175,0.000567
-0.0001255369817618865,0.000816
0.0008586749095910218,0.0006
0.0004852007798063906,5e-05
0.0005025106486051416,-0.000516
0.0002269534922486364,-0.000834
-0.00018618254740435962,-0.000966
-0.0005744915666699698,-0.00095
-0.0008201889386820984,-0.000917
-0.000917789662050871,-0.0008
-0.0009095753984820253,-0.000783
-0.0008639733163424743,-0.000534
-0.0007613461518900078,-0.000116
-0.0005638847035267896,0.000316
-0.0002877821841492022,0.000567
0.00034936114264301905,0.000483
0.00030712681129172094,0.000467
0.0004564036789531378,0.0006
0.0005281115978036109,0.000733
0.0005685704176956199,0.000867
0.0006637093546649423,0.001
0.000796957100151406,0.001083
0.0009180367191651953,0.001134
0.0010189401102850624,0.001133
0.001086386321338058,0.001017
0.0010907737874376016,0.000933
0.0010525230790524292,0.000733
5.327132730939267e-05,0.0001
0.0006884240680552328,-0.000116
0.00040366243449423925,0.0002
5.8323498763597816e-05,0.0001
6.864497385278421e-05,-0.000284
-2.8838734562153214e-05,-0.000666
-0.0001694826838866243,-0.000867
-0.000436807261620623,-0.001033
-0.0008552833173548868,-0.000867
-0.0008609033789661967,-0.000517
-0.0008248384392423163,-8.3e-05
-0.0006324292706277076,0.00035
8.353858549958797e-05,0.00035
4.813176797052118e-05,0.000383
0.0002460679790027433,0.000684
0.0004388832402345387,0.001016
0.0006027622062052591,0.001184
0.0008104591097023164,0.001333
0.0010493251642887458,0.0015
0.0012545972458763972,0.001567
0.0013929572776109334,0.00165
0.0015101237676161728,0.001566
0.0015696639551735525,0.00125
0.001505129427273833,0.00085
-0.0005122919421257497,0.000234
-7.529641849274345e-05,-0.000134
6.234890817061741e-05,5e-05
0.00024562876729682044,0.00025
4.096263185888535e-06,0.0
3.8686485808429626e-05,-0.000183
-0.00040854930730965816,-0.00025
-0.000179530307125741,-0.0002
-0.00016018076451697455,1.7e-05
-0.00015607611020454073,0.000383
-1.758864065471877e-05,0.000333
-0.0001045273201315014,-0.0001
0.000154072710799996,-0.000133
0.0002746199165235901,0.000233
0.00042385294964993823,0.000317
7.520366676499706e-05,0.0
-0.00015151944644744346,-3.3e-05
0.00012620595387585477,0.000233
0.00012620595387585477,0.000133
-0.00012115682648459276,-0.00015
-6.698443157326521e-05,-5e-05
0.00017884315971043106,0.000184
0.00014538461171424054,0.000133
2.6491464325420928e-05,-8.3e-05
4.366320646117912e-05,0.000133
0.00014559626837793672,0.000167
8.547162541937866e-05,-5e-05
3.95150595960063e-05,-0.000167
1.7970386797158416e-05,0.0001
0.0005621308752269014,0.000583
0.00011067589031453352,0.000984
0.00036597072282569597,0.001233
0.001327292900890524,0.00115
0.0009823964560963675,0.00095
0.0010768701538386132,0.000617
0.00012049878556534961,6.6e-05
-0.0001007244690248902,-0.00015
0.00036185608262923296,-1.6e-05
0.0001232934803634164,0.000116
1.9468244474289138e-06,0.000134
1.8664679323050438e-05,0.000183
0.00010274753917258739,0.000483
0.00022596654644414481,0.000834
0.0008232423787905602,0.001
0.0006185498736561825,0.001016
0.000828875754913909,0.000934
0.0009445389817927827,0.000716
0.000914056348831006,0.000434
0.0007704026130222596,3.3e-05
0.0005223766301294994,-0.000367
0.00019564842978180775,-0.000533
-0.00011589262408603053,-0.00055
2.6687061118930897e-05,-0.000517
-0.0004932388753980688,-0.00055
-0.0005377818762603696,-0.00055
-0.0005420433104719831,-0.000583
-0.0005504771722941827,-0.0007
-0.00028910557976932543,-0.000683
-0.0006303032652784443,-0.00025
0.0006565678516665377,0.000366
-0.0003255935136370905,0.00075
3.4496646547503696e-05,0.00105
0.0004690907674110366,0.001267
0.0008513476113926586,0.001417
0.0011158832548309452,0.0014
0.0012805052192109236,0.001166
0.0013104065734073852,0.0008
0.0011906683762823015,0.000384
0.00092965560681705,-0.000184
0.000531258899182489,-0.000266
0.00017462268738231628,-0.0001
-4.6652913303199825e-05,-0.000234
-0.00019727870366575517,-0.000533
-0.0006042726038832123,-0.0006
-0.0003709660876353315,-0.0006
-0.0004948369208270313,-0.000117
-0.00046660766263333754,0.0004
-0.00023768301917400657,0.0008
0.00010997710642071058,0.00105
0.0012033484123045997,0.0012
0.0008563214631936417,0.00135
0.001095856404818665,0.001434
0.0012555073748500157,0.001366
0.0013357569179546017,0.0011
0.0013099155779771284,0.000884
0.0006896870619963119,0.00065
0.0009946031277774101,0.000383
0.0007488036778396501,0.0
0.0004725460352772804,-0.00025
0.0001886945002914764,-0.000467
-8.994652352153876e-05,-0.000616
-0.000337988929165735,-0.000717
-0.0005160850581353736,-0.000783
-0.0006481802167760214,-0.0009
-0.0007561048547079326,-0.001017
-0.0008565873491755379,-0.001133
-0.0009609120227176774,-0.00125
-0.0010776597439607068,-0.00135
-0.001190047357690574,-0.001417
-0.0012896868429164827,-0.001467
-0.0013726581397879999,-0.0015
-0.001434654034058967,-0.001533
-0.0014801248557807464,-0.001583
-0.0015216247914782819,-0.0016
-0.001554811121539978,-0.0014
-0.0015306005964982662,-0.001117
-0.001428964907216259,-0.000883
-0.0006418022007282316,-0.000634
-0.001014279748406279,-0.000466
-0.00023778181406927247,-0.000267
-0.0005671125303449168,-0.000117
1.2130888186662367e-05,1.7e-05
2.8808051677308523e-05,8.3e-05
0.0002402594927273393,0.000117
2.3173390151626416e-05,0.000333
0.0001350830779946832,0.000567
0.0006638922924125454,0.000633
0.0004083422422884818,0.000517
0.0005102250404023711,0.000383
0.0005231283832863996,0.0003
0.0004556552696234621,0.000217
0.00017430154317584352,0.000183
0.00015795662691797655,0.0002
0.00021221815762365593,0.000217
0.0001700977139877774,0.000217
0.00021650240585646848,0.000216
0.00022757355940975442,0.0004
0.00026088010006016736,0.000717
0.000383328742736478,0.000983
0.0013249514922711516,0.001134
0.0008028053931699948,0.001
0.0009554152358165311,0.000583
0.00029976683478184676,0.000283
0.0007431123015131728,6.7e-05
0.00047610708967753203,-0.0001
0.00020303869832649188,-0.000183
1.3115490462244115e-05,-0.000184
-0.00010208659984356497,-0.000216
-0.0001716268370981872,-0.000234
-0.00020469406611383685,-0.000216
-0.00021286910050965458,-0.0002
-0.00021674765130486143,-0.000184
-0.00020888023381447236,-0.000216
-0.00020427265268827653,-0.000184
-0.00019627263724922598,-0.000166
-0.0001878691282586949,-0.00015
-0.0001795012310281035,-0.000167
-0.00016699759709110616,-0.000183
-0.00016674038078147777,-0.0002
-0.0001753800855677676,-0.000234
-0.0001965080122873933,-0.000233
-0.00021294687489105082,-0.000217
-0.00022128496646170123,-0.00025
-0.00023374040368902345,-0.000283
-0.0002462502693040299,-0.000283
-0.00025880919798394687,-0.000284
-0.00027529642448864065,-0.000266
-0.0002791568426207626,-0.000284
-0.00027940972715421395,-0.000266
-0.0002751865341666757,-0.000317
-0.00028367611630980533,-0.000333
-0.0003005397969631062,-0.000384
-0.00032585953029200487,-0.000416
-0.0003633080241276182,-0.000417
-0.0003881974980880266,-0.000433
-0.0004128643035537204,-0.000417
-0.0004208982132414545,-0.000417
-0.00042114510928433125,-0.000466
-0.0004336594434684466,-0.000484
-0.00044660662088754385,-0.0005
-0.00046738616640803267,-0.000483
-0.0004834975771311351,-0.000533
-0.0005004136342781414,-0.000484
-0.0005004136342781414,-0.000566
-0.0005172148461592049,-0.000684
-0.00056825417375618,-0.000716
-0.0006143949768600086,-0.000667
-0.0006593948053180188,-0.000183
0.00018734889861874034,0.0002
-0.0003491643341323485,0.000216
-0.00011584120514284831,0.000217
0.00010901656925168431,0.000383
