predicted,actual
42.62456533535647,52.0
36.37014185307294,50.0
44.73255606213901,46.0
49.45422670475945,45.0
41.18634973106285,42.0
45.68991116477187,42.0
38.45670070306531,41.0
28.120247994341046,44.0
40.2124961195118,43.0
42.227092537787065,43.0
31.647805835198806,43.0
33.12544841999062,41.0
42.48178339878446,40.0
41.72270212925693,36.0
16.154495597486907,26.0
13.437881830183928,20.0
10.974261018107091,14.0
13.99888708087074,12.0
15.232555242591205,15.0
15.188105478177189,20.0
15.188104978646216,26.0
29.740840358111207,30.0
22.629953729373558,24.0
23.166832258563097,23.0
22.21892643793438,24.0
25.191774650107867,25.0
23.985111757106452,26.0
25.240840580227133,26.0
27.966783587949024,25.0
19.722702771129477,25.0
25.48944315774703,24.0
24.97897445635882,24.0
22.98511188278278,24.0
24.240840643462086,31.0
25.686349275053104,39.0
35.62456690194584,45.0
34.5830967781275,49.0
40.857594412021356,53.0
46.98511105199895,48.0
48.689912348777185,37.0
34.912160807309206,30.0
41.81044973966527,22.0
23.665517461429314,17.0
13.227092748125099,12.0
20.606533034049935,11.0
10.909685650392708,13.0
13.202166152660128,20.0
13.925758743866751,23.0
50.048952294128966,27.0
32.732555322365556,29.0
16.481782795003916,21.0
24.933594815041836,15.0
14.985112076455561,14.0
16.727092963892357,19.0
17.189911905464776,29.0
42.72709506626582,38.0
24.805853756013914,33.0
30.740840419758996,24.0
30.891910574205852,17.0
27.83007045314663,11.0
13.240839840453676,12.0
8.489443108796577,10.0
4.978972224341117,6.0
8.9988867726318,8.0
14.889889984124515,8.0
7.970285565694585,13.0
18.2408403984581,20.0
29.47649905828039,29.0
17.334340296118,32.0
29.835340628188806,36.0
29.12633633946633,40.0
19.08243843982863,42.0
39.68991279300903,44.0
40.43788249561226,46.0
42.953038918930176,49.0
27.029101513556576,50.0
47.19991536400462,51.0
51.942490378709586,51.0
50.23255590167087,52.0
50.98511329671398,52.0
49.946456531325666,54.0
52.22709515238883,56.0
47.642549757622064,57.0
51.648892049424106,59.0
56.46213071532095,58.0
57.47649429051583,53.0
56.702165337622105,45.0
36.232556037663784,36.0
47.82495648895687,28.0
31.468486205266274,22.0
14.489442979152333,16.0
25.344639369568913,16.0
20.39553989358935,23.0
26.740840173167843,27.0
36.16551698319923,32.0
39.98511161952638,41.0
30.608857343723287,48.0
36.83007100797672,54.0
43.577896216485016,58.0
51.709664987385395,60.0
54.903777912443644,61.0
58.1937008777861,58.0
59.22270270856224,55.0
41.405509953137745,43.0
29.94645879508671,34.0
47.29833495408258,31.0
40.55394951584226,24.0
23.950747148353578,26.0
34.40907717179984,30.0
27.689911553704604,29.0
30.71556215449027,33.0
20.829423253887096,32.0
16.97426138799382,23.0
31.22709285872334,27.0
10.162946792102622,22.0
25.91733064779696,17.0
22.17520469503121,17.0
14.666832421411986,19.0
18.707020933701493,21.0
33.942488269987464,30.0
33.974261436944275,37.0
40.476500235937024,42.0
30.41935477494199,38.0
27.645672091829482,33.0
23.46848621161494,28.0
30.90040060259308,23.0
11.465163091351757,17.0
14.727092840596782,13.0
14.732555211767313,14.0
24.0884664634148,17.0
15.212498075033901,22.0
16.426504697726287,30.0
20.62282136531196,39.0
40.71249864799055,40.0
41.94645803626725,46.0
25.72745268149077,50.0
29.826222689370727,47.0
45.6737443444186,37.0
44.89821252094613,38.0
42.88215347598707,42.0
63.66683394356069,45.0
40.43277129471451,44.0
46.98511105199895,48.0
44.70452837840457,51.0
46.9424890714087,53.0
33.04568830981242,52.0
50.96070421533522,49.0
51.218927759361236,44.0
46.71249701975339,45.0
47.43277272531097,45.0
45.70966661562255,43.0
37.68634901576462,41.0
27.907276960999834,36.0
41.17976391473799,33.0
45.67821214942539,30.0
27.18297603487599,28.0
28.178212069651043,28.0
36.853022457981396,32.0
23.410297597133372,30.0
11.950747157876581,20.0
27.404351676808346,13.0
8.24084153033862,7.0
5.998886587688435,6.0
11.38262259178763,6.0
8.9988867726318,8.0
10.942488850212222,15.0
18.22270292842328,18.0
19.476499191098966,17.0
25.960703922967948,23.0
23.489443159334197,23.0
16.966783409354328,21.0
30.625447766340173,20.0
21.72270255099751,23.0
32.43788200242996,31.0
21.89606870837341,31.0
23.659229115797835,31.0
28.92725876102827,29.0
30.468486143618485,28.0
29.722702388545414,32.0
22.138522356233832,37.0
31.426505622443106,38.0
33.66551732861073,40.0
21.781295129931383,43.0
39.45188029084061,43.0
43.465164065019025,42.0
41.974259932002695,41.0
44.489444329055004,43.0
41.66551782179304,44.0
42.23255740661245,43.0
42.72709506626582,36.0
32.71556227778585,33.0
40.188105021248006,34.0
36.418000916365685,33.0
21.645671784384124,37.0
33.23255585272042,34.0
36.922847896203535,35.0
34.71892724170371,37.0
40.69991446376302,35.0
35.22709210625255,35.0
34.451879982601675,31.0
33.69569199645957,29.0
32.445439906024845,29.0
34.73255544566113,32.0
32.47649874369279,28.0
29.468485582439726,19.0
18.218926474280693,12.0
25.5545103137026,9.0
9.481783362531342,11.0
21.17669293908121,15.0
21.181351127829412,21.0
13.903777383008224,28.0
29.718925934402826,30.0
23.375337797228266,33.0
47.404349413047306,36.0
28.704528391101903,36.0
47.4764996684096,38.0
35.71249833975161,41.0
40.22709441261537,40.0
38.709666184088036,39.0
51.362714752247385,42.0
23.615247911434842,40.0
37.70702060641655,40.0
40.22709441261537,40.0
40.48178327548888,38.0
39.48178221477915,36.0
36.74084078964572,36.0
37.46516269607036,37.0
36.1937005205967,40.0
27.394490435905062,41.0
40.727092944846355,43.0
39.468484700324694,44.0
43.96678307572072,46.0
43.46213291108553,42.0
37.92576022341366,39.0
31.974261313648697,31.0
39.38451554218281,26.0
19.942488905511343,21.0
29.110427277094217,15.0
23.125448303043708,10.0
12.99888701922295,12.0
9.978974530703942,12.0
25.05005096989843,13.0
19.65109450687098,12.0
12.240839778805888,9.0
8.9988867726318,9.0
10.695691577622393,16.0
20.985111821928573,20.0
13.400954502665842,29.0
25.670907773670073,38.0
25.57160701095884,45.0
32.80247766959611,48.0
39.84642184067077,50.0
45.15449588667984,47.0
47.4621311595528,47.0
47.974260301889416,47.0
32.13368462499666,48.0
47.24084093741652,48.0
47.4894455130603,48.0
47.740839469647504,46.0
47.48178270796146,36.0
44.39554049895706,32.0
40.35954205245434,34.0
27.656832612788968,34.0
33.97028616947513,37.0
34.2124987468109,36.0
34.62903964061455,33.0
30.23255516824608,31.0
20.218926347810783,26.0
29.16683281577394,20.0
27.394490435905062,19.0
23.89821147610807,19.0
23.985111881989194,22.0
19.97426107340621,22.0
20.468486276437066,27.0
22.43968303806192,33.0
31.970286046179552,35.0
35.98511237199716,37.0
32.921431978839884,36.0
37.97426068447348,34.0
32.1034929730948,32.0
26.985111817167073,29.0
41.58983688152601,31.0
16.89501379659212,27.0
29.709666628319884,21.0
26.921431608953156,14.0
7.232555248939873,8.0
7.99888671098401,7.0
9.447498553851124,6.0
9.998886834279586,10.0
10.98511282892635,11.0
9.98511176821662,11.0
13.240839840453676,13.0
11.227092624829524,12.0
9.998886834279586,11.0
11.709665518659701,15.0
23.693699500233866,19.0
13.215562574246894,14.0
9.998886834279586,10.0
7.985112643982987,5.0
2.7325554710557967,3.0
5.232556124706239,4.0
16.10576685077323,5.0
4.232557062120392,5.0
6.985111583273257,6.0
7.99888671098401,7.0
5.240840346333314,8.0
9.998886834279586,10.0
9.740840124217389,10.0
15.108077619398408,7.0
8.722703092065752,7.0
6.46848666219546,6.0
16.09191385787875,6.0
6.740839939274025,6.0
6.2408404079811035,13.0
12.709665580307488,19.0
10.885956930196777,14.0
8.732554841880583,9.0
13.675203999311242,8.0
7.99888671098401,8.0
5.998886587688435,6.0
5.998886587688435,6.0
24.316656082443124,8.0
7.99888671098401,8.0
17.222702617010007,16.0
9.419354978931356,13.0
11.178211521169619,16.0
13.18135169615042,21.0
24.48944309609924,24.0
18.410297788425403,27.0
26.68991199158779,22.0
23.45187905471052,14.0
11.476498448151178,10.0
9.429567390107426,7.0
8.240839532214736,9.0
11.740840247512965,13.0
44.99268781447517,22.0
30.985112063758223,31.0
25.740840611051027,25.0
13.712497982562219,18.0
23.90040029594131,20.0
20.740840552577573,22.0
19.722702771129477,20.0
33.81220260019204,17.0
19.712498102683462,16.0
27.559651359988713,11.0
12.240840777867831,13.0
11.998886957575163,13.0
9.974260956459304,10.0
11.955446745254024,9.0
8.985111706568832,9.0
14.925759305045512,11.0
24.158022779326178,14.0
13.985112014807772,16.0
10.74084118492712,11.0
11.955446745254024,10.0
21.39140165334726,11.0
10.707019940988216,13.0
11.227092624829524,12.0
9.998886834279586,10.0
11.476498448151178,14.0
12.218926354159448,24.0
40.884041579762794,24.0
17.870566812507327,20.0
20.414062626885745,20.0
21.957993034002726,17.0
21.199915134872303,16.0
9.23255537223545,10.0
15.673745492170791,8.0
7.99888671098401,8.0
7.732555779294739,7.0
9.489443170444364,9.0
7.985111644921044,11.0
8.732554841880583,9.0
7.740840000921814,7.0
7.240840469628891,7.0
8.465163905470336,7.0
4.998887525102589,5.0
4.998887525102589,5.0
2.48944373797179,4.0
1.4817818702870937,3.0
2.998887401807014,3.0
3.7325565317655283,3.0
1.9988863410972826,2.0
1.9988863410972826,2.0
2.740839692682872,2.0
3.740840753392604,2.0
1.9988863410972826,2.0
3.4894428005576366,2.0
1.9988863410972826,2.0
2.740839692682872,3.0
3.2408402230377398,3.0
5.240840346333314,3.0
3.740838755268719,4.0
6.227092316590584,4.0
3.4894428005576366,4.0
3.4894428005576366,4.0
3.998886464392857,4.0
3.998886464392857,3.0
3.740840753392604,3.0
3.4894428005576366,3.0
2.998887401807014,3.0
2.240841160451893,3.0
2.998887401807014,3.0
2.240841160451893,3.0
0.7408395693872976,3.0
2.240841160451893,3.0
2.998887401807014,3.0
3.2408402230377398,3.0
3.4894428005576366,4.0
7.99888671098401,8.0
18.99888713934419,19.0
17.97426144964161,21.0
9.23255537223545,18.0
16.394489757779393,24.0
20.451878869767157,33.0
38.123691378272724,35.0
27.355671884129855,26.0
29.678211662591753,21.0
16.468486279611398,12.0
29.311908598565896,12.0
11.61121895390929,11.0
13.914706121597053,16.0
15.74084099363509,16.0
13.702165683953051,18.0
7.985111644921044,9.0
15.240840463280223,16.0
14.678212236467846,24.0
25.456700900706007,23.0
17.873146889973793,21.0
20.93527623946537,14.0
20.418000054883816,14.0
13.740840370808542,13.0
16.46213274518817,12.0
17.476498818037907,14.0
33.58309671647971,22.0
37.28665230631124,30.0
19.35042181997077,35.0
20.099778220550164,42.0
32.09687218960196,49.0
38.84932105678007,54.0
44.849322425728744,58.0
50.62456582853878,60.0
62.48177863736856,62.0
58.43788360527245,64.0
60.95304202671424,65.0
62.709664666449115,64.0
63.72709336368354,65.0
64.48944156576299,65.0
64.74083752047407,66.0
64.98510816541136,65.0
65.24084004895282,65.0
65.24083605270505,66.0
68.72270279468526,67.0
65.73255435955673,67.0
66.23255688803548,64.0
45.46848507021142,50.0
44.69776073280618,39.0
26.426505314204167,30.0
45.48343303499486,26.0
36.05620961607208,19.0
12.240840777867831,13.0
21.86311770982778,18.0
11.966783101115388,16.0
16.45187937247246,17.0
22.23255542045765,23.0
38.67231325618245,30.0
19.712497852917977,26.0
18.204528493096586,25.0
36.1752048868555,34.0
28.67520442449709,38.0
30.635594239428038,46.0
54.451878218371604,51.0
42.110426080391576,55.0
47.36679067838158,58.0
52.40550963220147,60.0
55.928791487945404,62.0
58.69568954140651,63.0
64.73255729509476,65.0
62.462129087083795,65.0
64.23255476661602,64.0
63.7226974911366,64.0
64.48944156576299,66.0
64.73255729509476,65.0
64.73255729509476,66.0
65.23255582732575,66.0
56.96070658334584,64.0
65.23255582732575,64.0
64.97897792133229,65.0
60.70966654127743,65.0
64.48944156576299,58.0
62.93877754359504,47.0
41.73255687625759,43.0
51.935277151484854,38.0
46.34534974838614,31.0
23.679763959846387,28.0
34.87667112992636,28.0
31.164221890682835,37.0
40.682974369466265,36.0
29.4684860819707,29.0
32.41535415468889,27.0
32.15922963980403,24.0
28.90727702264762,19.0
11.426504389487347,16.0
11.998886957575163,12.0
23.2408405818143,22.0
37.46213354026075,29.0
19.61524766484369,29.0
25.2270927386021,21.0
25.17090774284618,19.0
23.22709305239612,28.0
42.240839630115644,38.0
26.34393109629948,44.0
32.04950066853715,37.0
30.985112063758223,36.0
44.18634891694427,38.0
38.684639682428816,36.0
38.71556264767257,39.0
37.22270235137285,42.0
38.443455139831855,34.0
37.68635001482656,31.0
43.583097332957585,27.0
16.69569244704009,23.0
14.715562167187604,15.0
22.695692348616532,15.0
4.184642051358871,13.0
8.978975468118097,10.0
16.240841024458984,18.0
27.212497815745415,24.0
27.218926279814326,31.0
32.13368462499666,36.0
27.10653330987781,43.0
56.10125355670472,48.0
53.97425867365226,52.0
42.14780498390766,51.0
37.846424714561024,50.0
35.42956799388797,39.0
30.732555199069978,34.0
19.873146763503883,25.0
36.81045043048828,23.0
28.184641033250927,24.0
26.40787305874233,31.0
26.188104907475427,38.0
27.653348883795527,38.0
32.62813037095132,28.0
24.072847004123265,20.0
11.998886957575163,13.0
7.232555248939873,7.0
8.9988867726318,10.0
29.415354968807467,21.0
35.68634889246904,31.0
17.050603207735804,35.0
24.046770863010725,27.0
42.75024133334928,19.0
11.215562450951317,12.0
8.191774601157414,14.0
21.40907743188191,24.0
17.222702617010007,18.0
10.240840654572255,11.0
18.193699660702002,11.0
12.240840777867831,12.0
14.489443478683304,15.0
13.99888708087074,14.0
15.998887204166316,17.0
21.72709295992444,20.0
19.97028580593707,22.0
25.70452820615854,24.0
29.740840358111207,28.0
23.437882696427295,35.0
27.145672061005587,40.0
32.740840543054574,31.0
16.684640823832336,30.0
35.476499927698086,32.0
33.16683156377218,38.0
32.68464031160403,45.0
36.12723093143937,51.0
41.34968636803952,54.0
46.87141980106817,58.0
51.90040189719663,50.0
53.18464007679077,42.0
50.87577995397633,37.0
9.8537750852577,29.0
11.654496319133804,22.0
27.39140183590987,19.0
13.133684452750634,12.0
31.89191063585364,19.0
24.974261131879665,26.0
18.896068679533474,34.0
44.603491246037294,40.0
29.087107672763732,46.0
36.34463879886715,44.0
40.9037790474985,43.0
43.20452878546386,34.0
53.27656176799482,31.0
33.70452869934084,31.0
34.646733027615944,35.0
53.67669406845512,36.0
33.20216638655395,28.0
32.43276980247027,19.0
13.985112014807772,14.0
21.998887105742757,20.0
20.14462074119032,20.0
21.23255542515382,18.0
27.95303799421336,15.0
31.12544829669504,18.0
15.46516433700485,13.0
15.955446991845177,17.0
15.709666264781823,19.0
15.715561729304422,16.0
13.207020594638657,18.0
12.476498509798965,12.0
9.740840124217389,10.0
7.99888671098401,9.0
18.44749785985379,23.0
21.903777470321614,25.0
31.443454708297345,31.0
16.953038315149637,22.0
13.489442417973574,14.0
10.240840654572255,11.0
15.722702524538324,20.0
20.953038062209817,30.0
18.59759367914124,39.0
40.9037790474985,47.0
52.4621304687298,50.0
50.69776310081679,52.0
46.41278842762768,43.0
47.9287909947631,41.0
31.90040066424087,36.0
42.87847293179096,42.0
48.93195508558273,48.0
41.66045257774465,51.0
38.20966665279511,40.0
45.15682969537748,30.0
42.079181417202335,22.0
11.209665987366778,17.0
16.489442602916938,18.0
21.642549403607006,13.0
7.985111644921044,8.0
7.240840469628891,6.0
7.740840999983757,7.0
8.443455288522106,7.0
7.218926045920508,6.0
8.447498492203337,6.0
5.998886587688435,6.0
5.232556124706239,5.0
3.998886464392857,4.0
4.240839285623583,3.0
4.476500014740548,3.0
5.489442923853211,5.0
7.740840999983757,7.0
9.998886834279586,10.0
11.697760696553065,10.0
14.481782671708338,15.0
23.1592289600912,25.0
32.20216632490616,33.0
20.563158135403285,41.0
60.13656464859102,47.0
36.325906387445585,53.0
43.34463923040167,57.0
67.97426153484518,61.0
54.391403000869175,62.0
58.17520624310683,64.0
60.94646020663717,65.0
62.966783247966745,66.0
64.21892356547276,65.0
64.98510816541136,64.0
64.98510816541136,64.0
64.73255729509476,65.0
61.709667601987164,66.0
64.73255729509476,67.0
65.4764987799459,66.0
65.9851092261211,66.0
66.24084110966255,67.0
66.48944368718246,59.0
64.43277077613754,56.0
61.90263841430179,57.0
49.15683194009252,58.0
57.4764982867636,56.0
34.64567302289497,47.0
54.40787353605296,39.0
49.84078574966916,35.0
44.081129711285755,33.0
38.38741575735406,35.0
55.653348112278735,36.0
34.72709257495963,35.0
34.727093574021566,30.0
23.948558328520342,22.0
16.47649925592109,16.0
25.596872038656826,13.0
15.74084099363509,16.0
27.92575910740481,19.0
27.415354845511892,22.0
36.38644054960262,22.0
19.697760939969882,15.0
17.873146889973793,12.0
17.65802287814653,11.0
14.90968539745289,11.0
8.704529156270029,11.0
10.985110830802466,12.0
32.045689247226576,12.0
11.73255602588589,11.0
10.476499385565333,15.0
16.2189266007506,19.0
22.162947594317448,14.0
10.232554434821294,10.0
7.468485724781306,8.0
9.642550412191948,8.0
9.948558089865022,9.0
7.715561735653088,10.0
7.99888671098401,9.0
8.23255531058766,8.0
7.985111644921044,8.0
8.732554841880583,9.0
8.732554841880583,10.0
11.946458184957498,9.0
8.732554841880583,8.0
8.489443108796577,8.0
8.732554841880583,9.0
4.4817830542924,9.0
8.24084153033862,8.0
6.998886649336223,8.0
8.24084153033862,9.0
9.489442171382422,9.0
5.465162721465028,8.0
8.24084153033862,8.0
9.489442171382422,8.0
7.99888671098401,8.0
8.740840062569601,8.0
9.23255537223545,9.0
8.489442109734634,8.0
7.99888671098401,8.0
23.802476865000532,8.0
8.732554841880583,9.0
8.232554311525718,8.0
8.489443108796577,8.0
7.99888671098401,8.0
8.24084153033862,8.0
8.240839532214736,8.0
8.24084153033862,8.0
8.9988867726318,9.0
7.99888671098401,8.0
8.240839532214736,8.0
7.99888671098401,8.0
25.311908351974747,9.0
8.240839532214736,8.0
7.240840469628891,8.0
8.24084153033862,8.0
7.99888671098401,8.0
7.489442048086847,8.0
7.99888671098401,8.0
8.24084153033862,8.0
8.732554841880583,9.0
8.489443108796577,8.0
8.24084153033862,8.0
6.199915833631138,8.0
6.97426077151594,8.0
9.240840592924467,8.0
8.740840062569601,8.0
9.240839593862525,8.0
7.99888671098401,8.0
7.99888671098401,8.0
7.489442048086847,8.0
7.489442048086847,8.0
7.99888671098401,8.0
7.99888671098401,8.0
5.465162721465028,8.0
8.9988867726318,8.0
7.489442048086847,8.0
8.222702561710886,8.0
8.98511070750689,8.0
20.9228474093699,8.0
7.489442048086847,8.0
7.489443047148789,8.0
7.222702500063098,8.0
8.974260894811515,8.0
7.99888671098401,8.0
12.665517033069131,8.0
8.740840062569601,8.0
7.99888671098401,8.0
8.24084153033862,8.0
7.489442048086847,8.0
22.838722208653714,8.0
8.24084153033862,8.0
7.99888671098401,8.0
7.240840469628891,8.0
8.24084153033862,8.0
7.99888671098401,8.0
8.489443108796577,8.0
8.222702561710886,8.0
7.489443047148789,7.0
6.998886649336223,7.0
6.7408409383359675,7.0
7.99888671098401,8.0
8.476499262269757,7.0
8.489443108796577,8.0
7.740840999983757,8.0
7.99888671098401,8.0
7.99888671098401,8.0
8.740840062569601,8.0
8.240839532214736,8.0
8.240839532214736,8.0
8.740840062569601,8.0
16.175204652961682,8.0
8.240839532214736,8.0
8.489443108796577,8.0
8.489443108796577,9.0
7.740840999983757,8.0
8.489443108796577,8.0
7.99888671098401,8.0
7.732555779294739,8.0
9.489442171382422,8.0
7.232555248939873,8.0
7.740840999983757,8.0
9.197761041964565,9.0
8.732554841880583,8.0
8.24084153033862,8.0
18.11524782213749,8.0
7.489443047148789,8.0
3.970285319103432,8.0
8.953038821029274,8.0
7.99888671098401,8.0
7.99888671098401,8.0
7.99888671098401,8.0
7.99888671098401,8.0
7.99888671098401,8.0
7.99888671098401,8.0
7.99888671098401,8.0
8.740840062569601,8.0
7.99888671098401,8.0
8.489443108796577,8.0
8.489443108796577,8.0
8.24084153033862,8.0
8.240839532214736,8.0
8.24084153033862,8.0
7.232555248939873,7.0
13.92428912374936,6.0
7.232555248939873,7.0
5.489442923853211,6.0
6.489442985501,5.0
5.98511152162547,5.0
5.73255565599916,5.0
2.48944373797179,4.0
2.240841160451893,3.0
2.998887401807014,3.0
3.7325565317655283,0.0
2.468485416542368,0.0
2.240841160451893,3.0
1.4684863539565214,4.0
4.998887525102589,5.0
6.2408404079811035,6.0
6.489442985501,6.0
7.468485724781306,6.0
6.7408409383359675,7.0
8.974260894811515,7.0
6.998886649336223,7.0
7.489443047148789,7.0
6.7408409383359675,8.0
8.9988867726318,8.0
7.489442048086847,8.0
7.99888671098401,8.0
9.164222532555385,8.0
7.99888671098401,8.0
7.99888671098401,8.0
7.740840999983757,8.0
8.98511070750689,8.0
7.99888671098401,8.0
7.99888671098401,8.0
7.99888671098401,8.0
8.489442109734634,8.0
8.240839532214736,9.0
8.740840062569601,9.0
8.24084153033862,8.0
7.99888671098401,8.0
8.240839532214736,9.0
8.489443108796577,12.0
9.215562327655741,20.0
30.45187923647955,25.0
16.36679026589306,30.0
31.727092390016264,36.0
36.978975196132275,39.0
30.953038179156724,37.0
35.42956799388797,28.0
49.359541608222486,30.0
55.26175978955055,31.0
31.42956874635876,37.0
43.97897362954291,42.0
34.898211904468255,35.0
28.740840296463418,30.0
28.222702795604704,31.0
27.443454961237162,35.0
32.70216585619908,29.0
28.395540012123426,33.0
31.953038240804513,38.0
31.740840481406785,32.0
34.61606881941529,34.0
34.20216644820174,26.0
36.94645872709025,32.0
29.21892590357893,32.0
44.62995639689369,27.0
36.423564692323374,28.0
38.90263899452655,34.0
33.925758977760566,40.0
32.14051720962131,36.0
25.930354918810146,30.0
11.877567868713529,31.0
43.82749585782351,36.0
32.19776146080174,27.0
27.70216654702208,25.0
23.985111881989194,23.0
36.65923041675005,33.0
37.718925428523185,39.0
29.865554758984374,28.0
19.740840490929784,20.0
32.46848726597601,26.0
35.950748637423494,38.0
27.863925165660604,47.0
32.53010041503092,55.0
41.2736177917388,51.0
45.938775496520705,52.0
51.18991100430374,57.0
42.398755356992396,44.0
50.90263873523806,34.0
46.567333319510496,30.0
40.9667838898393,42.0
45.195693204940106,41.0
36.6456721471286,37.0
37.40095498315081,48.0
57.462131776030674,55.0
45.10576763949714,59.0
49.574723565642415,45.0
51.63368233041173,40.0
49.59052672744862,48.0
47.85377542974976,48.0
45.18135067169381,38.0
39.232556222607144,39.0
43.1499859977759,43.0
53.836685846048354,41.0
37.668168086535296,41.0
41.21556230226108,45.0
28.42356519820301,37.0
40.94060447069845,38.0
33.69369986694626,39.0
45.887905260533316,36.0
28.62024802516494,41.0
35.974261560239846,38.0
37.96678370489593,34.0
37.1956927117578,36.0
29.38076045092508,30.0
34.43788212572554,24.0
20.985111821928573,19.0
27.11606835705688,12.0
5.985112520687412,8.0
9.23255537223545,9.0
8.24084153033862,10.0
3.2155619577690153,11.0
8.489442109734634,10.0
16.24084052492801,16.0
43.98425866721864,21.0
14.407873567796301,20.0
22.215561845126285,21.0
16.4207341159465,22.0
20.985111821928573,23.0
21.476499314394545,24.0
22.476499282380274,24.0
26.19776109091502,24.0
23.74084061263819,23.0
18.465164521948214,21.0
22.97426100858409,21.0
19.727092899070236,19.0
27.476498934984814,28.0
24.48178278865525,26.0
15.707020249227156,24.0
24.179764115553024,23.0
31.17520357955462,31.0
27.946458671791135,33.0
27.659229362388984,30.0
23.99888719781765,23.0
20.998887137757027,21.0
26.64673353349558,29.0
25.669526320769105,20.0
14.74084043245633,15.0
21.144620677955366,13.0
11.21892629251166,12.0
14.935275869578641,10.0
9.489442171382422,10.0
2.9607052524891664,11.0
10.73255496517616,12.0
24.843578834493073,10.0
8.232554311525718,8.0
7.99888671098401,8.0
15.998887204166316,17.0
33.72709251331184,32.0
41.11121827486418,43.0
24.717134807631982,50.0
35.238388499636216,53.0
30.909685884286525,42.0
27.30957916235142,40.0
41.92879062487637,47.0
61.48944237988157,50.0
44.666831773190765,38.0
18.617724027985833,30.0
41.08509080694434,41.0
33.4009557356216,32.0
35.156832076085436,29.0
12.583758799005968,33.0
33.656832483144726,28.0
30.456700709413976,26.0
28.946458733438924,23.0
18.22709305636404,21.0
24.443455026059283,14.0
9.98511176821662,12.0
17.40320613534438,11.0
40.52367993710888,17.0
13.451878687998125,23.0
31.7189260576984,33.0
15.889889546241331,32.0
26.111218598974787,30.0
26.985111817167073,27.0
19.73255552000625,21.0
27.412789254443595,16.0
9.98511176821662,10.0
12.740840309160754,13.0
13.465163214647333,13.0
23.481782851890202,21.0
32.45187886024415,24.0
23.437882696427295,24.0
25.902638692636277,24.0
34.69776211445219,26.0
24.48178278865525,27.0
25.222702610661337,26.0
25.727092769425994,25.0
13.454226483562962,24.0
30.966783273361415,23.0
14.182976232516689,21.0
28.978974203419,30.0
24.42956806505876,32.0
20.732555331888555,23.0
14.940603866917908,20.0
24.64567165712063,31.0
23.184640725011985,35.0
27.658022995093436,42.0
31.832685244841258,40.0
38.48944296010633,39.0
38.94645885038583,47.0
35.909685193463524,43.0
31.599047616157826,33.0
21.727092991145124,22.0
15.985112138103348,18.0
28.794815117437075,28.0
29.188105342184276,21.0
12.732555088471736,14.0
9.98511176821662,9.0
8.9988867726318,8.0
6.2408404079811035,7.0
6.978974345760578,8.0
14.489443478683304,16.0
22.99888713616986,24.0
35.946457666380525,32.0
19.81220198688849,27.0
27.465164577247336,25.0
18.732555458358462,20.0
18.481783168064975,19.0
17.740840617399694,16.0
11.732555026823947,14.0
35.52174044963958,16.0
16.468486279611398,16.0
18.24084064822359,18.0
15.97028655840786,17.0
16.732555335062887,17.0
16.985112199751136,24.0
18.938776079919798,38.0
38.72709382061272,39.0
44.43276954318178,37.0
34.37185112476095,29.0
34.21892671134884,38.0
35.66683221742262,48.0
37.85836949914536,40.0
33.48944365092933,33.0
43.2325564691983,45.0
41.38075919257465,52.0
45.71556307920709,44.0
56.67821182848911,46.0
48.22709490579768,42.0
45.92143178119919,40.0
29.20966609796502,32.0
20.953038062209817,28.0
28.451879612714947,26.0
31.387415325819543,27.0
27.489442781511634,29.0
27.476498934984814,28.0
28.740840296463418,28.0
35.0709896768014,27.0
28.740840296463418,29.0
27.985111878814863,20.0
41.8672044504939,25.0
28.419355151177385,25.0
32.4894425902196,34.0
25.89396908286489,36.0
29.893969079690553,42.0
34.12195775921136,35.0
36.68464155725712,33.0
30.22270291890028,29.0
34.65109493205683,24.0
35.13087744588165,24.0
27.420733795010225,26.0
48.532114511209635,27.0
25.222702610661337,28.0
26.218926218166537,34.0
28.684640564543848,40.0
32.14051720962131,47.0
37.10199568748196,37.0
39.398756171110975,44.0
41.9200408403841,53.0
45.129039788385356,54.0
46.85377636716392,50.0
50.16816835760167,43.0
49.90968505747061,47.0
48.415356140115435,54.0
48.415356140115435,56.0
49.88989164226612,58.0
60.95304202671424,53.0
55.209664703621684,46.0
53.15449637986215,52.0
52.1604517264535,59.0
52.403205795362105,63.0
67.24084217037229,66.0
59.889892258744,65.0
63.19369818883921,67.0
65.2189246261825,57.0
40.91733032368635,45.0
58.31846772941124,34.0
30.429568684710972,24.0
39.741568291683215,16.0
7.740840999983757,9.0
20.554510255229147,5.0
7.99888671098401,8.0
8.222702561710886,8.0
13.240839840453676,13.0
7.99888671098401,8.0
4.998887525102589,5.0
5.240840346333314,5.0
6.732554718585007,7.0
6.481783177587978,7.0
5.998886587688435,6.0
6.489442985501,7.0
6.481783177587978,7.0
6.7408409383359675,7.0
8.71892563886122,10.0
8.9988867726318,9.0
9.240839593862525,9.0
7.240840469628891,7.0
7.9742608331637275,10.0
8.727091971179082,16.0
10.429568450817156,16.0
7.240840469628891,15.0
12.489443355387728,13.0
14.974261264698242,20.0
25.48944315774703,25.0
18.152215112133277,31.0
15.148890298810812,31.0
26.653348822147738,30.0
31.9507473917704,36.0
24.922847406195565,36.0
33.19177514329017,36.0
41.96678295242514,43.0
