predicted,actual
0.00017022996603422157,0.000134
0.00018126873788161144,0.00015
0.0001373416937466869,0.000132
-7.414733736391745e-05,0.00015
-2.2370564664783963e-05,0.000134
0.0001458484510748821,0.00015
0.00014131595070988466,0.000134
0.00013720244525159412,0.00015
0.00014182673517253492,0.000132
0.0001286993121992986,0.00015
0.00014569278842499104,0.000134
0.00014972941154636768,0.00015
0.0005206530481530392,0.00015
0.00015433092575454946,0.00015
9.131594112029429e-05,0.000134
9.097684719082297e-05,0.000166
0.00017448011623149803,0.000166
0.00017480631060003696,0.000184
0.00017933093293373667,0.000166
0.00013325800272645527,0.000184
0.00018720245007240038,0.000184
0.0001621192466861793,0.000182
0.00015371823237614123,0.000168
0.00014563146186174128,0.000166
0.00021192009754629845,0.00015
0.00015831595063219651,0.000166
0.00018325800754726153,0.000134
0.00019584845589568837,0.000116
0.00014110785051026618,0.00015
0.0002118193808265601,0.000134
0.00014182673517253492,0.00015
9.934201455094283e-05,0.000134
0.0001622145365296363,0.00015
0.0001370273068875264,0.00015
0.0002116657306035502,0.00015
0.0001664537757489411,0.000166
0.00037708895607028645,0.00015
0.00013274363213817796,0.00015
0.0001786993074825367,0.000166
0.0002242907430989781,0.000168
0.00014975868234304163,0.000166
0.0001458484510748821,0.00015
0.0001786168075179783,0.00015
0.00015831594109462835,0.000134
0.00015433092575454946,0.000132
0.00014956053936457912,0.000134
0.00013720244525159412,0.000134
0.0001248254762912263,0.000132
0.00011234169610506783,0.00015
0.00011234169610506783,0.000134
0.00012035326289454952,0.000134
0.00014975868234304163,0.000132
0.00017083588773923833,0.00015
0.0001868411002276346,0.000168
0.00016695260010112244,0.000166
0.00015369278614429824,0.00015
0.00019168151144301394,0.000166
0.00015433093529211762,0.00015
-3.7242780819101006e-05,0.000168
0.00031591934304211203,0.000166
0.00016674362244523355,0.000166
0.00014972941154636768,0.00015
0.0001664537757489411,0.000168
0.00015810784089500992,0.000166
0.00016234170092587413,0.000166
0.00035790657933984884,0.00015
9.520842774289765e-05,0.000118
9.52423624104004e-05,0.000132
0.00015782674014871745,0.000118
0.0001458484510748821,0.000116
0.00011645378046570297,0.000116
0.00012033092590992574,0.000118
0.000400539737903453,0.000116
0.00010369278609227604,0.000116
0.000141116949350288,0.000118
0.0001666405499461604,0.0001
0.00011695260481788431,0.000132
0.0001413159411723165,0.000134
0.0001413159411723165,0.000134
5.387052100725231e-05,0.000116
0.00012083589245600022,0.000116
0.0001449300595619044,0.000118
0.00011695260481788431,0.000116
0.0001290473189862127,0.0001
0.00012083589245600022,0.000116
7.469350013983108e-05,0.0001
0.0001077059801774749,0.000118
0.00012083589245600022,0.000116
0.00016234169138830596,0.000134
0.0001373416937466869,0.000116
0.00011674362716199541,0.000116
0.00012480631531679883,0.000118
0.00010369279086106012,0.000116
0.00019956053464781728,0.000116
0.00011645379000327112,0.000118
8.3257997905649e-05,0.000116
0.00014995750248884327,0.000134
0.00011645378046570297,0.000116
9.571822983602775e-05,0.000116
8.734169846344878e-05,0.000118
0.00011645378046570297,0.000116
0.000112341705642636,0.000116
0.0001121089699044679,0.000118
0.0001373416937466869,0.000116
0.00012020842538451671,0.000134
6.656914922250037e-05,0.000132
0.00013315064785927963,0.00015
0.00017785747402915557,0.00015
0.00013256915186631306,0.00015
0.00011607754247704406,0.000168
0.00014584846061245027,0.00015
0.00016234169138830596,0.00015
0.00014958637663671655,0.000132
0.0001453309235515448,0.00015
0.0001248254762912263,0.00015
8.698534153561322e-05,0.000134
0.00011625800280414342,0.000134
0.0001288358901753074,0.00015
0.00014975868234304163,0.000132
0.00010328547947534557,0.000118
0.00012071128412802848,0.000116
0.0001288358901753074,0.000116
0.0001373416937466869,0.000134
0.00017300050559545567,0.000116
0.00012033093544749389,0.000118
0.0001288358901753074,0.000116
8.720244043078784e-05,0.000116
0.00011645379000327112,0.000118
0.00017061679072353483,0.000132
0.00011645378046570297,0.000134
0.0001248254762912263,0.000134
0.00013274363213817796,0.00015
0.0001162438395154302,0.000116
0.00012035325335698137,0.000134
-0.0003234392828704021,0.00015
0.00016675777619637856,0.000132
0.00014571822511926587,0.000134
0.00013649287879341482,0.00015
0.0001285413986833225,0.000116
0.00013274363213817796,0.000118
-1.8235556759083387e-05,0.0001
7.387771855387092e-05,0.0001
0.00017819909064540446,0.0001
0.00011234169610506783,0.000116
0.00014536938856392215,0.000116
1.175564581926188e-05,0.000118
0.00014956053936457912,0.000116
3.125559421150191e-05,0.000116
0.0001288358901753074,0.000134
0.00014111693981271986,0.000134
0.0001248254762912263,0.000132
0.0001956927837082292,0.00015
0.000153326123874069,0.000134
8.705123182522613e-05,0.000134
0.00013720244525159412,0.000132
0.0001453309235515448,0.000134
-3.824138804906348e-05,0.000116
0.00012935325555998604,0.00015
8.711925853010621e-05,0.000134
0.0001286993121992986,0.000134
0.00014944684201457907,0.00015
0.00016625799808738152,0.000166
0.00020811695409340617,0.00015
0.00010819949687297686,0.000134
0.00014995750248884327,0.00015
0.0001948825482181523,0.00015
0.00018711925386536652,0.000166
0.0001951830006902354,0.00015
0.00024087827181120249,0.000166
0.00015782674014871745,0.000168
0.00014520843256370393,0.00015
0.00016234169138830596,0.000166
0.00017083588773923833,0.000166
0.00014111693981271986,0.00015
0.00020768150688162834,0.000168
0.00014995750248884327,0.000166
0.00016624383479866834,0.00015
0.00014569278842499104,0.00015
0.00015384845833175747,0.000166
0.00015831594109462835,0.00015
0.00015384845833175747,0.00015
0.00014975868234304163,0.00015
0.00015384845833175747,0.000168
0.00015818797554266538,0.00015
0.0001248254762912263,0.00015
0.00013315064785927963,0.000166
0.00015831594109462835,0.00015
0.0001534729642734148,0.000166
0.0001285413986833225,0.000168
0.00014975868234304163,0.00015
0.00016695260010112244,0.000166
0.0001288358901753074,0.00015
0.00016234169138830596,0.00015
0.00017841245558264558,0.00015
0.00012469350496063737,0.00015
0.00017469350024387547,0.000166
0.00016234170092587413,0.00015
0.00016172659454272213,0.000134
0.00012854915272623416,0.00015
9.146631041985818e-05,0.000116
7.836624596088033e-05,0.0001
0.00012061679544029669,0.000134
0.00015384845833175747,0.000134
9.571823460481182e-05,0.0001
5.1852838926062365e-05,0.000132
0.00016695260010112244,0.00015
0.00016625799808738152,0.000134
0.00016624383479866834,0.000134
0.00016234170092587413,0.00015
0.00014956053936457912,0.00015
0.00014533093308911297,0.00015
0.00016113012456774902,0.000132
0.00021193942065938462,0.00015
0.00015384845833175747,0.000168
9.28117751597718e-05,0.00015
0.00017933093293373667,0.00015
0.00019162201609285032,0.000166
0.0001831506526800859,0.00015
0.00017022078135608634,0.000134
0.00014975868234304163,0.000132
0.00021221454135044257,0.00015
0.00017469350024387547,0.000168
0.0001458484510748821,0.000166
0.00017085900680445098,0.00015
0.0001909627221564268,0.000134
0.00011674362716199541,0.000132
0.00012885900924052007,0.000134
6.644724241070912e-05,0.000116
0.0001246934954230692,0.00015
0.00018324384425854836,0.000184
0.00018720245007240038,0.000166
0.00017460323669883724,0.000184
0.00015831595063219651,0.0002
0.00013274363213817796,0.000184
0.00017083588773923833,0.000182
0.00018734170810506134,0.000168
0.0001997294068296058,0.0002
0.0001997294068296058,0.0002
0.00022854913375514225,0.0002
0.00014952300903388116,0.0002
0.00022346324461053704,0.000182
0.00022748519895208813,0.0002
0.00014032068639756122,0.0002
0.00021645378056974737,0.0002
0.00019533092837235107,0.0002
0.00020831594591543462,0.0002
0.00024862605807816495,0.0002
0.00012825439418234086,0.000184
0.0002081879899010398,0.0002
1.023525731056407e-05,0.000216
0.0001453309235515448,0.000184
0.00017083588773923833,0.000184
0.00015420842522914044,0.000166
0.00014569277888742287,0.000166
0.0005947409538974705,0.000184
0.0001581994873874309,0.000166
0.00017033092119316385,0.000168
0.00014118797562035347,0.000166
0.0002724188380303067,0.000184
0.00016234170092587413,0.000166
0.00030236956793817753,0.000184
9.52423624104004e-05,0.000182
0.00019533092837235107,0.0002
0.0001706993097632295,0.0002
0.0001786993074825367,0.0002
0.00021144875092797755,0.0002
0.00017480631060003696,0.000184
0.00019131595553069093,0.0002
0.00017469350024387547,0.000184
0.00019182674953090937,0.000182
0.00017035325817778762,0.000168
0.00018734169856749318,0.000182
0.0001453309235515448,0.000168
0.0001659537687383083,0.00015
0.00013324383943774207,0.00015
0.00011181937118494755,0.000166
0.00013705122710846426,0.000166
0.00014975868234304163,0.000168
0.00014975868234304163,0.000166
0.00014956053936457912,0.000184
0.0001666405499461604,0.000182
0.00020244484785959663,0.00015
0.0001288358901753074,0.00015
0.00016624383479866834,0.00015
0.0001292084275875214,0.00015
0.00010746631539604072,0.000134
0.0002077778935454234,0.00015
0.00023325798375536336,0.000166
0.00015810784089500992,0.000184
0.00014571822511926587,0.000166
0.00016624383479866834,0.000168
0.00017484700740336303,0.000166
0.00016624383479866834,0.000166
0.00015220436279527876,0.000168
9.061495847345632e-05,0.000166
0.000334493318299812,0.000166
0.00017461223062560936,0.000184
0.0001823531593810669,0.00015
0.00016624383479866834,0.000134
0.0001121089699044679,0.000116
0.0001288358901753074,0.000116
0.0004957570195419001,8.4e-05
0.0001780874247974218,6.6e-05
9.504731914158893e-05,8.4e-05
4.8942225870089945e-05,5e-05
3.254453947154141e-05,1.6e-05
6.606016020705566e-05,3.4e-05
-0.0001476304277612382,5e-05
0.0001453261261547618,1.6e-05
2.869931060500917e-05,1.8e-05
2.9208428377623998e-05,1.6e-05
1.2341694808827415e-05,0.0
-3.778545414088434e-05,0.0
3.264054493065918e-05,0.0
3.848453406906764e-06,1.6e-05
0.00019436957965239407,3.4e-05
1.2202441544950552e-05,1.6e-05
-4.645523235280375e-05,1.8e-05
-0.0001423724999622163,0.0
8.107847892119412e-06,-3.4e-05
-2.1164114749543278e-05,-1.6e-05
-0.0001431027152554556,-3.4e-05
-5.4281775088822935e-05,-1.6e-05
-2.06690720431362e-05,-1.8e-05
9.409360047615758e-05,-1.6e-05
-4.394631758795138e-07,-1.6e-05
0.0003994865996275527,0.0
2.461222689295468e-05,-1.8e-05
6.50804969718451e-05,-1.6e-05
-5.415153959563856e-05,-3.4e-05
-2.5714207159006385e-05,-1.6e-05
3.3693813583786472e-06,0.0
-5.506473313397066e-05,1.6e-05
-0.00010550537360363219,3.4e-05
9.891588077447036e-05,5e-05
3.734169602703453e-05,5e-05
3.720244216705966e-05,6.6e-05
4.952301608301289e-05,8.4e-05
0.00010411464703821415,0.0001
0.00011645379000327112,0.000134
0.0001293309281129304,0.000132
4.461795326968505e-05,0.000134
0.00014182673517253492,0.00015
0.00016234170092587413,0.00015
0.00014995750248884327,0.00015
0.00017469350024387547,0.00015
0.00015371823237614123,0.000166
0.00022445934822885828,0.000168
0.00017083588773923833,0.000166
0.0001667577666588104,0.000166
0.00015762201624822662,0.000168
0.00015773519856954622,0.000166
0.00015399571838410213,0.00015
0.0001248254762912263,0.000134
0.00010377666900421721,0.000116
7.035325807374324e-05,8.4e-05
8.3257997905649e-05,0.0001
0.00010831594581139024,6.6e-05
-5.336384482589305e-06,3.4e-05
1.1914045751214e-05,6.6e-05
6.600811369762268e-05,6.6e-05
-3.0649779460672585e-05,6.8e-05
0.00017719379281137983,3.2e-05
1.1914045751214e-05,5e-05
0.0002558277231924552,0.0
3.697097790594651e-05,1.8e-05
3.848453406906764e-06,0.0
1.2202442737146572e-05,0.0
3.634333856213818e-05,-1.8e-05
6.181937590170943e-05,0.0
4.110784563743771e-05,1.8e-05
-1.6546219768051773e-05,0.0
0.0001248254762912263,-1.8e-05
-4.249766722331952e-08,0.0
-2.7059576287504357e-07,3.4e-05
-4.249766722331952e-08,0.0
-1.3164236249838043e-05,-1.6e-05
-4.249766722331952e-08,0.0
2.9208428377623998e-05,3.2e-05
3.6026821974600388e-06,1.8e-05
5.295902992483624e-05,0.0
-2.413154286329337e-07,0.0
-4.249766722331952e-08,0.0
5.637214883429863e-05,3.2e-05
9.482197024995847e-05,1.8e-05
9.560267742902113e-05,6.6e-05
1.210005694298075e-05,5e-05
4.111694447745953e-05,0.0001
0.00016625799808738152,0.00015
0.00022484699314903302,0.000216
0.0002162438396194746,0.000218
0.00022435180261031948,0.000216
0.0001621192466861793,0.000184
0.00010831594581139024,0.0001
0.00017849463126988664,3.2e-05
7.472960592609737e-06,0.0
-5.036007012617048e-05,-0.0001
-0.00023765831856543984,-0.000216
-0.00026724223360199094,-0.000266
-0.0003207915776494625,-0.0003
-0.00040027061286979695,-0.000368
-0.0003592116490056485,-0.000332
-0.0003172947236603654,-0.000368
-4.358071422352165e-05,-0.0002
-0.0001711641292119621,-0.000166
-0.00023779756706053263,-0.00025
-0.0002476069940603208,-0.00025
-0.0002542817657593436,-0.000234
-0.0002793831954383128,-0.0003
-0.0001513460544887215,-0.000366
-0.0002756365525391828,-0.0003
-0.0002050112227638922,-0.0002
-0.00022130068339607276,-0.000216
-0.00019168405450074297,-0.0002
-0.00019615152772604574,-0.0002
-0.00024182450001266167,-0.000268
-0.00037138318828548186,-0.000316
-0.00020415154452048926,-0.0002
-0.00011297268860380054,-0.000166
-0.00011674199276487167,-8.4e-05
-4.668616416858234e-06,-3.4e-05
1.624384179577784e-05,-1.6e-05
0.00011221454124639818,0.000116
0.00019131595553069093,0.0002
0.0003111719612665365,0.000218
0.0004454729382535363,0.000416
0.00037869931722819367,0.0004
0.0003373416939547757,0.00035
0.00021645378056974737,0.000234
0.00013325800272645527,0.000132
0.00015384845833175747,0.000168
4.520843007526749e-05,0.0001
0.0001574538021586409,0.0001
0.00012440944756821623,3.2e-05
9.898954418213127e-05,-5e-05
4.4203188274455776e-05,-8.2e-05
-0.00029189213572926954,-0.000284
-9.844080149403114e-05,-0.000484
-0.00040262093671559996,-0.0007
-0.0006130146544239135,-0.0006
-0.00035889214047238766,-0.000382
-0.0001557694259988661,-0.0003
-0.000258812015258256,-0.000234
-0.00038189664041635005,-0.0003
-0.00030510265953385816,-0.000384
-0.0002628807418340492,-0.000266
-0.00027116411977843837,-0.000266
-0.0003009069688507584,-0.000368
-0.000322161630240085,-0.000416
-0.000330370538852304,-0.000516
-0.00039339021120130837,-0.000668
-0.0004944104545086795,-0.000616
-0.0006259523274786655,-0.0005
-0.0002891378004963343,-0.000366
-0.0004169398403908545,-0.000368
-0.0004646826175686386,-0.000366
-0.0005669307274005471,-0.00055
-0.00041416746007896614,-0.000466
-0.00043910678924953826,-0.000268
-0.0001010577766703687,-0.000282
-0.0003940267485001092,-0.000368
-0.0003551780588309458,-0.000316
-0.00030931017680147264,-0.000416
-0.0003676562881524369,-0.000568
-0.0004189757678399289,-0.000466
-0.0004434076602342739,-0.000216
-9.209343543470319e-05,-0.000134
-0.0003497197085746719,-0.000184
-0.00037559051480173317,-0.000316
-0.00018375616079670303,-0.0002
-0.00020880051766782048,-0.000216
-0.00024566909373676445,-0.000268
-0.00026735945031464094,-0.000282
-0.0002500425074649025,-0.00025
-0.00025452031941408746,-0.0003
-0.00020415154452048926,-0.000234
-0.00018815893115962842,-0.000266
-0.00022552662724536663,-0.00025
-0.00018778543999059874,-0.000168
-0.0006693373516152255,-0.000282
-0.0010349479714292,-0.00035
-0.00026387440383492225,-0.000384
-0.00030863621408522355,-0.000384
-0.0003508753184828515,-0.000582
-0.0005670069134949855,-0.0006
-0.00040133523437775836,-0.000534
-0.0005267831735494854,-0.00045
-0.0005427200684371728,-0.00045
-0.000435811559451281,-0.0003
-0.00043527177124386515,-0.000366
-0.00039282303109814553,-0.000518
-0.0005720249714548578,-0.000516
-0.0004269932765343724,-0.00045
-0.00046380394048946684,-0.000434
-0.000423403602931971,-0.000416
-0.00045479395245260175,-0.00045
-0.0002805538747041805,-0.000384
-0.00042151649969641904,-0.000332
-0.00047063604391280826,-0.000334
-0.00014213921104509514,-0.000284
-0.00017519369453290252,-0.0002
-0.0001965270408595247,-0.000166
-0.00022222014311668405,-0.0003
-0.00023867855223119836,-0.000434
-0.00027718774262424376,-0.000682
-0.0003995026478817921,-0.000834
-0.0009672438271041841,-0.001016
-0.0007459788840082953,-0.001068
-0.0009032114939185378,-0.000916
-0.0007346088056558343,-0.000684
-0.00038335947447000425,-0.00045
-0.0003213006930376853,-0.000316
-0.00022916412221450747,-0.000234
-0.00022138320243576744,-0.000216
-0.00021675616569519744,-0.000216
-0.00017128357771556088,-0.000168
-0.00017657301763977367,-0.000116
-1.0091445062915526e-06,-0.00015
0.00023011092961599383,-0.000184
-0.00015503234365655378,-0.0002
-0.0002674554554757097,-0.000266
-0.0002008863389867903,-0.000384
-0.00026015309271681735,-0.000282
-0.0002843846580295919,-0.0002
-0.0003631806507687917,-0.000218
-0.00012116410531601953,-0.000116
-0.0002052446452069676,-0.000184
-0.00018031121025351653,-0.000182
8.300738876475461e-05,-0.000118
-0.00012130068329202833,-0.000132
-0.0001546193288050813,-8.4e-05
3.2962758984549377e-06,-3.4e-05
-0.00011265830174464002,-6.6e-05
-2.1288718308730927e-05,0.0
4.520843007526749e-05,3.4e-05
-4.151546696792472e-06,0.0
0.00010398877975124569,3.2e-05
8.244724261810758e-05,6.8e-05
0.00020221026183320608,8.2e-05
0.00016988243612571535,0.0001
6.997432095329589e-05,8.4e-05
8.324383938571987e-05,5e-05
7.861680264514984e-05,0.000116
8.698534153561322e-05,0.000118
2.461222689295468e-05,3.2e-05
0.00014975868234304163,0.000134
0.0001453309235515448,0.000134
0.00019963994444029278,0.0002
0.00019520844692207838,0.0002
0.00017460323669883724,0.00025
0.00044563149078657896,0.000416
0.0004118193619595126,0.000366
0.00039533092858043986,0.000384
0.0002538484488982337,0.00025
0.0002618677125052181,0.000234
0.0002541837707194989,0.000282
0.0002862744829450374,0.00035
0.0002871192444318428,0.000384
0.00031127449012422463,0.000384
-4.070923857848164e-05,0.000316
0.00014975868234304163,0.00015
1.2128632689375259e-05,5e-05
0.00010420842994590233,0.000116
-4.432247474301503e-05,0.0002
0.00012785439811140273,0.000168
0.0001323073074701297,0.000266
0.0004364759213093648,0.000466
0.0006528283300994706,0.000584
0.0003675716838582847,0.000766
0.0005166850001467118,0.00105
0.0010672092665341964,0.001268
0.000911498776201272,0.001432
0.0015368193607456203,0.001534
0.0013171577210072025,0.001566
0.0014475609990906011,0.001268
0.0014475609990906011,0.000982
0.0003933564993708421,0.0007
0.001122229284516347,0.000584
0.0008779356923539223,0.000566
0.0007045072235053925,0.000468
0.00039718354396953593,0.00035
0.0003237302870854104,0.00045
0.0007981926190967284,0.000616
0.0004690044460635841,0.0009
0.0012402618788967935,0.001184
0.0007816247186997712,0.001366
0.0010105226157420117,0.00155
0.0012449616872824017,0.0017
0.0014459296934330212,0.0016
0.0015514541105279634,0.001234
0.0015173405945471344,0.0009
0.0013518547835581517,0.000782
0.0004935733360869368,0.0007
0.0008997301038003921,0.000618
0.0004034729597647417,0.00045
0.00034182673538062374,0.00035
0.0002995605252142935,0.000266
0.00014571822511926587,0.000166
0.00019131595553069093,0.000184
0.00019584845589568837,0.000166
0.00011220244760997505,6.8e-05
0.00014504101962984343,5e-05
0.0001799787150253947,-0.000184
-0.00045024128966852033,-0.000466
-0.0002751936850993788,-0.0003
-0.0002289423928299926,-0.0001
-0.0001541515492372511,-0.000168
-0.00019263617085472397,-0.000216
-0.000197529706324738,-0.000234
-0.0002377854734241095,-0.00025
-0.0004127975982397068,-0.000382
-0.0002718756795883625,-0.000584
-0.00036544368679082155,-0.000484
-0.0002763592522287143,-0.000332
-0.00022064674957295347,-0.000234
5.5465283472438724e-05,-0.000216
-0.0003334225988128294,-0.000368
-0.0005090373071845885,-0.0006
-0.00035772157565733785,-0.000832
-0.0005089044679352973,-0.001
-0.0007050090773312789,-0.00085
-0.000823503595212707,-0.000718
-0.000852106533214034,-0.000682
-0.0008151254138408369,-0.000718
-0.0007433457521914997,-0.00075
-0.0007175070303437188,-0.000532
-0.0006722537873565578,-0.000384
-0.0005991081551957694,-0.000334
-0.000577355365696737,-0.000416
-0.0005217602705049892,-0.000434
-0.00035430720255766286,-0.000366
-0.00038833427002071623,-0.000516
-0.0005629727129159208,-0.0006
-0.00048084299675338175,-0.000584
-0.00038424379778952497,-0.000416
-0.00027930067639861806,-0.000268
-0.000501791235152959,-0.0002
-0.00025024132761070414,-0.000266
-0.000346397353932576,-0.00035
-0.00035004249803137873,-0.000334
-0.0002887511474832479,-0.00035
-0.00029667389090048306,-0.00035
-0.0002715164756964321,-0.00035
-0.00034615155172603275,-0.000382
-0.0003582940204981234,-0.000418
-0.00037559051480173317,-0.000316
-0.00025430723106632287,-0.000316
-0.0002626583066694907,-0.000318
-0.00031739887390464026,-0.0002
-0.00012145084276509278,-0.000116
-0.00029495041418423334,-0.000116
-0.00018923860295014163,-0.000234
-0.0004543973040680868,-0.0005
-0.0004958853440484841,-0.000434
-0.00022145860644961704,-0.0002
-0.00010880050802620791,-0.0001
-7.593792994728827e-05,-5e-05
-0.00016743085798338832,-0.0002
-0.00013886441071783018,-0.00045
-0.00020323599520282235,-0.000666
-0.00034644729263944626,-0.000866
-0.0006563895305879544,-0.00085
-0.000711536283775776,-0.000634
-0.0007562001050508318,-0.00045
-0.00028833004477397825,-0.00035
-0.0003008987283918707,-0.000266
-0.0001543685289128238,-0.00025
-0.0003709527006091457,-0.000334
-0.0002340660507444997,-0.000266
-0.0007449006810032782,-0.000368
-0.0003055162847896927,-0.000366
-0.00023404623167786934,-0.0003
-0.00031684931922743167,-0.000334
-0.00035904436006017405,-0.00025
-0.00026675616097843554,-0.00025
-0.00022977923813522757,-0.00025
-1.3959917410907258e-05,-6.6e-05
-0.00010170496743280097,-5e-05
7.419688850346216e-05,-3.4e-05
0.00016608597850810116,0.000118
0.00016003291318939498,0.000266
0.0011724640375022025,0.000534
0.0007869853661078444,0.0008
0.000718235065006819,0.00095
0.0006320168222769927,0.000732
0.00044026199251525597,0.000418
0.00024170598012614305,0.000232
-5.631404964929316e-05,0.000168
0.0005995718466198291,0.0002
0.0002248254573201344,0.00025
0.000422253385222769,0.0002
0.00012085901152121287,0.000116
0.00021614169226451274,0.0002
0.00012460323187803098,0.000184
0.00016674363198280172,0.000166
0.00016579519713012933,0.0002
0.00023734168431316317,0.000216
0.0004122145224833951,0.000418
0.0006282778285075247,0.0006
0.0003550610649553323,0.00075
0.0004918029726856271,0.000832
0.0006466891500778746,0.000618
0.0006979898598312334,0.000382
0.00015360268473791868,0.000184
0.00012031799296750479,0.000134
0.00019584845589568837,0.000216
0.0009865512734388339,0.000484
0.0007661505866190634,0.000766
0.0003947969392144635,0.001034
0.0006185769390333637,0.001216
0.0010862165716635432,0.00145
0.001424473369702582,0.00135
0.0012592269898246136,0.001266
0.0013186353573666364,0.001384
0.001361107292878114,0.001484
0.0013693596546508564,0.0016
0.0014309116097113103,0.001666
0.0015312291249968708,0.001416
0.0015394535607700494,0.0011
0.0008956928893497897,0.000834
0.0005868677295341067,0.000716
0.0010108448329446292,0.000568
0.0003914158331525202,0.00045
0.0006389447973354487,0.000366
0.00031234170585072476,0.000316
0.00023734168431316317,0.00025
0.00020810785525338435,0.0002
0.00018257740668357517,0.000184
0.0001373416937466869,0.000116
0.00020650273975796345,5e-05
0.0005044637892119165,8.4e-05
4.056129887078659e-05,-6.6e-05
-3.825901347501769e-05,-8.4e-05
-0.00010839731686993719,-0.0001
-0.00012988536255206654,-0.000166
-0.00019168405450074297,-0.000218
-0.00032145859701609324,-0.000282
-0.00027704010106917277,-0.0005
-0.0007460699868593314,-0.000734
-0.0006041515067863942,-0.00065
-0.0003585270423633362,-0.000434
-0.00033779755762700884,-0.00035
-0.000463244352290557,-0.000366
-0.00035889214047238766,-0.00035
0.00018850592089971857,-0.000416
-0.0006292887214210886,-0.0006
-0.00043508834473306895,-0.000784
-0.0008206467501972198,-0.0008
-0.0004356846716445197,-0.000616
-0.00042991257354615183,-0.000368
-0.0002048853650144919,-0.000282
-0.00020430721670794844,-0.000234
-0.000250559500884423,-0.0003
-0.0002970100329526098,-0.00035
-0.00042266440324952774,-0.000234
-0.00021288074655081106,-0.00025
-0.00027117804462794767,-0.00025
-0.00023779756706053263,-0.000216
-0.0003082940442900216,-0.000284
-0.00025050656738115145,-0.000316
-0.0002598359876507321,-0.0003
-1.747331908075684e-05,-0.000284
9.722961964916939e-05,-0.000332
-7.602667701898953e-05,-0.0002
-0.00028002497839959997,-0.000168
-0.00014217326016341576,-0.000132
0.00018211794387517797,-3.4e-05
-3.7797552546091554e-05,-3.4e-05
4.482197139013229e-05,1.8e-05
0.00014182673517253492,0.000132
1.907615499376902e-05,0.000218
0.0002538484488982337,0.00025
0.00023345377095449106,0.000232
0.00020704748750082093,0.000268
0.00024160266918786598,0.000332
0.0002697068877502613,0.000568
0.0003953502326183897,0.0007
0.0004633281814500581,0.000866
0.0012731146809683521,0.001066
0.0007960866477471087,0.001218
0.0009583772208023926,0.001416
0.0011372639254563785,0.001434
0.0012803189021509086,0.001116
0.0012931842422887576,0.000766
0.0005620273240204593,0.0005
0.00023734170338829945,0.00025
0.00012871128184733567,0.00015
0.0002372024548932067,0.000234
0.0002538484488982337,0.000234
0.00021617522635415285,0.000216
0.0002077730293856633,0.000216
0.00012480631531679883,0.000134
0.0001991841059077952,8.4e-05
-6.526039802689625e-07,3.2e-05
0.00010384845351095116,8.4e-05
0.00017083587820167017,0.000166
0.00010441550008815982,0.00015
0.00014117551001877223,0.0001
3.271472336700056e-05,0.0001
0.00015384845833175747,0.00015
0.00022035325346102578,0.000234
0.00014484960063693164,0.000266
0.00018611507192681627,0.000184
0.00012083589245600022,0.0001
0.00019468374714748697,0.0001
0.0001610528225778362,8.4e-05
0.00011617523578767662,8.2e-05
0.0002206167955443411,0.00015
7.447337783555068e-05,3.4e-05
-0.00014653646869362575,-5e-05
5.247029631976505e-05,1.6e-05
-0.00013794876602448174,-8.2e-05
0.00015972589887041988,-5e-05
-5.073877834498207e-05,-8.4e-05
-0.00017515300726714462,-0.000166
-0.00010943870486186806,-0.000134
-0.00014628175839842382,-0.00015
-0.00024278279671080842,-0.000116
-6.278546132007157e-05,-5e-05
-6.675616077034674e-05,-5e-05
-9.240813703361289e-05,-1.8e-05
4.569278355216256e-05,-1.6e-05
6.644724002631707e-05,0.0
3.721454116836488e-05,0.0
-4.617802770310346e-05,1.6e-05
1.5756237200337235e-05,5e-05
-4.249766722331952e-08,0.0
1.6069274493603518e-05,-1.6e-05
-1.674199742961133e-05,-3.4e-05
-5.261335743153598e-06,-1.6e-05
-1.6756160718324534e-05,-5e-05
-6.654621982007398e-05,-6.8e-05
-3.4027113414409745e-05,-0.0001
-9.628177265275387e-05,-0.000116
-0.00022539678279247667,-0.000216
-0.0003002705841530481,-0.000268
-0.00030909340695239944,-0.00035
-0.00027930067639861806,-0.000316
-0.00028856167415424014,-0.000366
-0.00043375613721289365,-0.00045
-0.00037153647608090175,-0.000468
-0.00040130078468157514,-0.000466
-0.0004383800265559718,-0.000516
-0.0005837808635144073,-0.00055
-0.0006207791505102871,-0.000568
-0.0006847018398124,-0.000566
-0.0005791410273573706,-0.000584
-0.0005672563781277011,-0.000582
-0.0005751745816624935,-0.000568
-0.0005751745435122208,-0.000582
-0.000570669110765653,-0.000584
-0.00037626207405080665,-0.00055
-0.000571288709343407,-0.000516
-0.0005585841726046856,-0.000534
-0.0005465270459924642,-0.000534
-0.0006847779877565658,-0.00055
-0.00029357074772490857,-0.000566
-0.0005462817778897378,-0.000584
-0.0006337420027449737,-0.000616
-0.000579516502340577,-0.000616
-0.0005959527079964218,-0.000618
-0.0006088004608585892,-0.000632
-0.0006206466927637221,-0.00065
-0.0008465162211647391,-0.000668
-0.0005183193829658377,-0.000666
-0.000654307136106819,-0.00065
-0.00029879222293843424,-0.00065
-0.0006586840405849024,-0.000634
-0.0006002705940027494,-0.000632
-0.0006416840502001587,-0.000618
-0.0005588921216053402,-0.000616
