predicted,actual
-0.0004084263897157641,-0.000384
-0.0003714497605489324,-0.0003
-1.8128976973127916e-05,-0.0002
-7.175231202967793e-05,-0.000116
-0.00025212366905294216,-8.4e-05
-0.00018855601200541805,-6.6e-05
-0.0001175802484297674,-6.7e-05
-8.367568970816976e-05,-0.000117
-8.393418253120312e-05,-0.000116
-0.00011265518807488184,-0.0001
-9.20260053388604e-05,-0.0001
-0.00018946730898390925,-6.7e-05
-4.638192046879938e-05,-5e-05
-2.103831529577285e-05,-1.7e-05
4.092084733641044e-06,0.0
9.944118301218445e-05,3.4e-05
3.7344812573677914e-05,5e-05
5.409208646441508e-05,5e-05
6.23448129846887e-05,6.6e-05
0.0001289616726302523,6.7e-05
4.1573623134944784e-05,5e-05
8.721010901683854e-05,5e-05
6.220372007595261e-05,5e-05
7.909777021338307e-05,5e-05
5.3850972623648024e-05,5e-05
7.059776851058514e-05,6.7e-05
5.373524481389843e-05,5e-05
2.482893646249418e-05,3.3e-05
7.481831669438049e-05,5e-05
4.9745537932931495e-05,1.7e-05
7.036682179247004e-05,5e-05
7.482893455825833e-05,1.6e-05
3.28967491211001e-05,1.7e-05
1.6495377318626813e-05,3.3e-05
-2.5395808842024032e-05,1.7e-05
9.85781589649831e-05,1.7e-05
2.085097179940053e-05,1.6e-05
5.771880489314766e-05,3.4e-05
4.974554156794138e-05,5e-05
0.00022713589604865265,8.3e-05
6.221010678832282e-05,8.3e-05
6.625278666836255e-05,8.4e-05
4.1573623134944784e-05,6.6e-05
0.00010361807109223565,8.4e-05
7.908592008115378e-05,6.6e-05
7.480828043208447e-05,3.4e-05
6.212025297894378e-05,6.6e-05
6.212025297894378e-05,6.7e-05
5.795413543318563e-05,8.3e-05
6.212521476743855e-05,0.0001
7.870689396530115e-05,8.4e-05
8.325279007395839e-05,6.6e-05
0.00011234481380671026,5e-05
7.46041928020191e-05,6.7e-05
-3.8864116612324614e-05,3.3e-05
5.3706891736785424e-05,1.7e-05
4.135660213970402e-05,0.0
2.8729920022156714e-05,0.0
1.2210109601311134e-05,-5e-05
-8.777652319952585e-06,-6.7e-05
-2.987780147688041e-05,-8.3e-05
-5.065455470925529e-05,-6.7e-05
-6.699715203687725e-05,-6.6e-05
-7.090222861767174e-05,-6.7e-05
-7.090222861767174e-05,-8.3e-05
-7.090222861767174e-05,-0.0001
-7.929310368867355e-05,-0.0001
-8.778989567774188e-05,-0.000167
-0.000113177306354908,-0.000183
-0.00013829692585375165,-0.000167
-0.00015492255959115918,-0.000183
-0.00017517104774179018,-0.00015
-0.00017103831776183755,-0.000117
-0.00015476475654197587,-3.3e-05
-0.00012192155527699494,6.6e-05
0.00020785660331398156,0.000167
1.8515362081523453e-05,0.000283
0.00011828552500390242,0.00045
0.00023850199036147839,0.00065
0.0003836806211296638,0.0007
0.0005172622326769676,0.000684
0.0006188925144449494,0.00065
0.0006705422245187519,0.000633
0.0006661913212454245,0.00065
0.0006538596810665647,0.00055
0.0006198794923292731,0.000533
0.0005904346327268992,0.000534
0.0005657304657779787,0.000566
0.0005454647913006053,0.0006
0.0005246951590525976,0.000567
0.000566258908975207,0.000467
0.0005489531794281154,0.0004
0.0003788668211573776,0.000333
0.0003868772779037403,0.000283
0.00042387804353621693,0.000217
0.00017481830379838408,0.00015
8.734481521320442e-05,0.0001
8.721010901683854e-05,8.3e-05
7.036681815746014e-05,3.4e-05
8.321635273485827e-05,5e-05
-4.457781126024436e-06,0.0
-1.3020948395616297e-05,0.0
2.4808278701310433e-05,1.6e-05
-0.00040213974189771414,3.4e-05
1.220371698204987e-05,0.0001
0.00043414723726575784,0.000166
7.775725853753933e-05,0.0002
0.00012366292598903707,0.000267
0.00018198446406847958,0.000383
0.0002522597612390435,0.000467
0.000327086919569488,0.000483
0.0003982010316214106,0.000467
0.0004491757058192907,0.000433
0.00046211558493240257,0.00045
0.00045785657470900047,0.000467
0.0004539522832903414,0.000483
0.00045785663286915864,0.00045
0.000462210124269525,0.0005
0.00047460893943108333,0.000484
0.0004788668155314009,0.000466
0.0004746041702981125,0.0004
0.0004617007285241008,0.0003
0.0004109860883934459,0.000167
0.0003308830912540895,8.3e-05
0.0002349465290315466,6.7e-05
0.00015231128222512852,-3.3e-05
6.950789440141052e-05,-3.4e-05
1.9604302447533544e-05,-5e-05
-1.347459762942444e-05,-0.000133
-6.336686766344623e-05,-0.000283
-0.00020868137510118086,-0.0002
-0.0005199211286725085,-0.000184
-0.0001711490256229342,-0.0002
-0.00021756536834333608,-0.000233
-0.00018374107791004735,-0.000217
-9.676437158598647e-05,-0.000166
-0.0002045227347707588,-0.00015
-0.00016278988418823962,-0.000117
-1.7004621160172003e-05,-3.3e-05
-5.8781193641603395e-05,1.6e-05
6.23448129846887e-05,5e-05
9.120111723134476e-05,8.4e-05
0.0001832527917180015,0.000183
0.0006422311972001075,0.00025
0.00014008408315032138,0.000267
0.00019449033754120873,0.00025
0.00016211563089041156,0.0002
0.00024122234452013546,0.000133
0.00021140587058706713,5e-05
0.00015667435551155516,1.7e-05
9.849736723525057e-05,1.6e-05
5.299967875334971e-05,1.7e-05
2.4695100850996062e-05,3.3e-05
2.0597770414821e-05,8.4e-05
3.691790065508832e-05,0.00015
0.00014554222497505014,0.000183
0.00011127939967906043,0.000183
0.00014915078652940074,0.000184
0.0001746950915032786,0.000216
0.00019120113341542744,0.000234
0.00020379308392226377,0.000233
0.0002163243006839201,0.000367
0.00026122392825925054,0.000566
0.00034714231599495963,0.000684
-1.859988523387613e-05,0.000666
0.0005681057266380715,0.000534
0.00039017900100357,0.00045
0.0005814754674802957,0.000266
0.00024529720514269846,0.000234
0.00022085096395526902,0.000216
0.0002895419493369162,0.00025
0.00031220370601101104,0.000284
0.00041159711901529055,0.0003
0.0002618199390202451,0.00025
0.0002705422179425794,0.000333
0.0002911216664733367,0.00045
0.00033170439992783585,0.000467
0.00037313714409414347,0.000433
0.00041965625581405036,0.000467
0.0004539522832903414,0.0005
0.00046625158642125286,0.000533
0.0004824675981645949,0.00055
0.0005118308881451205,0.000567
0.0005369791079017494,0.0005
0.0005369790497415913,0.000383
0.0004984900529015121,0.000233
0.00041808686210570694,0.000117
0.00030519645383310427,1.7e-05
-0.00030919506907233375,-0.000167
4.6918403541359915e-05,-0.000167
-0.0009008716187589417,-0.00025
-0.0007253957331100887,-0.0005
-0.0002738658845461238,-0.000783
-0.00043004548015407746,-0.000983
-0.0006348386801784144,-0.001167
-0.000863445266168979,-0.001283
-0.0010579796540520104,-0.00135
-0.0011986727989408386,-0.001384
-0.0012977402533385952,-0.001333
-0.0013382655536368913,-0.001267
-0.0013343941808677624,-0.001266
-0.001313537948144224,-0.00125
-0.001171998921914818,-0.001167
-0.0012383668742584183,-0.001133
-0.0012051681254064404,-0.00105
-0.0011515063065002241,-0.00105
-0.0011010800535139074,-0.001017
-0.0010634006460757013,-0.00095
-0.0007787834431907999,-0.001033
-0.0009105927402378684,-0.000984
-0.0009966704722669526,-0.000816
-0.0004934843124512318,-0.00065
-0.0003473602301516637,-0.000534
-0.00074957116606099,-0.000466
-0.0006192852580371442,-0.0003
-0.0002142876363087559,-0.00015
2.9302365199655332e-06,-8.4e-05
-2.54459254080184e-07,-1.6e-05
2.083888970810288e-05,1.6e-05
8.299537321385136e-05,5e-05
-5.520738710146765e-07,6.7e-05
0.0001823558602985809,0.000117
0.00028691790840020605,0.0002
0.00010727579252028835,0.0002
0.00014480657167426414,0.000166
0.00017003548865036856,0.000117
0.00017003548865036856,6.7e-05
0.00013644399152021718,1.6e-05
9.032579958070799e-05,-3.3e-05
4.0573455617248796e-05,-1.7e-05
7.4463491751195125e-06,-0.0001
-3.438797270837525e-05,-0.000133
-7.174893147048369e-05,-0.000117
-6.31691303956522e-05,-0.000133
-0.00012103830603478631,-0.00015
-0.00017530490334584267,-0.000183
-0.00014626475120416805,-0.00025
-0.00017994035519306828,-0.000284
-0.0002178625958317177,-0.00025
-0.00024252017649393563,-0.000166
6.221010678832282e-05,3.3e-05
-0.00016933405064667345,0.00035
-1.3099402813991948e-05,0.00045
0.00016158103725645565,0.000517
0.0003336035035729047,0.00045
0.0002871156238579408,0.000316
0.00043171669517531435,0.00045
0.00043171669517531435,0.000484
0.0004236465661066584,0.000433
0.000419422568298481,0.0004
0.00037848787864675236,0.000467
0.0004453212867362715,0.000433
0.00027460895068303666,0.000333
0.0005753356740616515,0.0003
0.00038180469430762985,0.000367
0.0003865971204217847,0.000467
0.00036543650651040845,0.000433
0.00039040541849936675,0.000283
0.00018300283389818115,0.000184
8.671968075300097e-05,0.000233
0.00015104784002889377,0.00045
-9.753248552505695e-05,0.00065
0.000375352493599319,0.00075
0.0005165893196468189,0.000817
0.0006638410692533492,0.000816
0.0010278304287299105,0.000767
0.0007868772553998337,0.000783
0.0007952972178199456,0.000717
0.0007699995846169508,0.00055
0.0004031638669990344,0.0004
0.000609367043738142,0.000267
0.0003138767120411531,0.00015
0.00012373058079304057,3.3e-05
0.0002096391685420962,-8.3e-05
-0.00019590792128070263,-0.000167
-1.9261962299553865e-05,-0.000183
-0.00010179897659880504,-0.000134
-0.00016678364047021987,-0.000183
-0.00016717126338445357,-0.000217
-0.0001798719733870875,-0.0002
-0.00028405536977887827,-0.000266
-0.00030942654650189226,-0.000317
-0.00025095892464513977,-0.000433
-0.0003057901989319709,-0.000534
-0.0003896838716209807,-0.000516
-0.0004518000256007933,-0.000434
-0.00048022042309689623,-0.00035
-0.000460035329518682,-0.000266
-0.000346625812754239,-0.000167
-0.00015508207836500884,-0.0001
-0.00014614031754574082,-0.00015
-0.00017127008599218695,-0.00025
-0.00016788439416398415,-0.0004
-0.00022740563090629557,-0.000483
-0.0003234628318369443,-0.000567
-0.0004274572367947275,-0.000667
-0.0005313299416215178,-0.000716
-0.0006101414342883174,-0.0007
-0.0006637160711174208,-0.0007
-0.0006961259355838382,-0.000684
-0.0007002397198922635,-0.000683
-0.0006919263650420966,-0.000667
-0.0006837472438370103,-0.000683
-0.0006751817065409726,-0.000667
-0.0006751710632320255,-0.000666
-0.000670902223941891,-0.0005
-1.137118825369701e-05,-0.000367
-0.0005260092758706883,-0.0004
-0.00048569247973946964,-0.0005
-0.00044299771830080267,-0.000483
-0.00043866722924299666,-0.0005
-0.00047162051314737384,-0.0005
-0.00041337323104988823,-0.000517
-0.0005002544456642365,-0.000517
-0.00050868138730333,-0.000516
-0.0005126551801110147,-0.000434
-0.0004967522735792377,-0.0004
-0.00046782512662490777,-0.000383
-0.0004343251372336337,-0.000367
-0.00039652272106087573,-0.000366
-0.00037929309408076336,-0.000384
-0.00037518169433882346,-0.000366
-0.00037091407641201064,-0.00035
-0.00036675469453957175,-0.00035
-0.00035842636344867335,-0.00035
-0.00035414903277544436,-0.000284
-0.0003341009063697453,-0.0002
-0.00012129310568777523,-0.000116
-0.0002393482668671649,-6.7e-05
3.850972710378936e-06,1.7e-05
8.299537321385136e-05,5e-05
6.639674759989892e-05,8.3e-05
0.00048814373880222384,0.000133
0.0001080736263001891,0.000117
8.250691512537217e-05,0.000117
0.00012083888680838364,0.000133
0.00010409209092144652,0.000133
0.00010797757479895394,0.00015
0.00011607015368866759,0.00015
0.00011625278385537423,0.000167
0.00017481830379838408,0.000167
0.0002734307712786945,0.000166
0.00017481830379838408,0.000184
0.0001746950915032786,0.000183
0.0001248289353802799,0.000167
0.00031827292207770307,0.000166
0.00016234481099372194,0.000184
0.00012909776740039475,0.000166
0.00020807364248427176,0.0002
0.00022872992058398556,0.000317
0.00021550837182480543,0.00045
0.0006577761861184416,0.0006
0.0003886159176723891,0.000733
0.00052171718447328,0.000867
0.0006592496737259455,0.000833
0.0007560704012131882,0.000767
0.0007988907013532879,0.00085
0.0008284536842369264,0.000933
0.0008445076326994984,0.000884
0.0008572291785788004,0.000716
0.0007913518653296111,0.000767
0.0008231696012255924,0.000767
0.0007822052498931917,0.000683
0.0007324995431065734,0.000567
0.00037482893585537785,0.000383
0.0005969761965182544,0.00035
0.00031173438261457325,0.000383
0.00041895440810520683,0.0004
0.00037861809924091854,0.000417
0.00038697905818055626,0.000333
0.000382589856443067,0.00025
0.0003486196712529824,0.000167
0.0002897943062632615,5e-05
-2.0902231430660064e-05,-3.3e-05
-7.916111647970262e-05,-8.4e-05
-0.00013802095590318504,-0.000166
-0.0002877962893132082,-0.000267
-0.00013935949740367042,-0.000433
-0.0005753910887363992,-0.000617
-0.0008427547898962551,-0.0008
-0.0005334367933516076,-0.000917
-0.0006956073214533423,-0.00095
-0.0008237360110501142,-0.001
-0.0009182955879076143,-0.001
-0.0009674907066655656,-0.00105
-0.001000743079183386,-0.001016
-0.001016929749126926,-0.001
-0.0010169298654472425,-0.000967
-0.0010088782894690461,-0.000917
-0.0009757956282927963,-0.000716
-0.0009023153865256152,-0.00055
-0.0007909899808694134,-0.000417
-0.0003023746564025819,-0.000367
-0.0005153387479696227,-0.000333
-0.00012954473807007307,-0.00025
-0.0003430273274472932,-0.0001
-0.0002646632608773765,-1.7e-05
-0.00017759682069926286,-1.6e-05
-9.775241816321664e-05,-0.000117
-0.00011508990315667477,-0.0003
-0.0001149308932842092,-0.000533
-0.0002456298256713741,-0.0007
-0.0004171614638728981,-0.000634
-0.0005449356382254804,-0.000533
-0.0004042931217543483,-0.000417
-0.0003210447360203515,-0.0003
0.00040776375390953263,-0.000183
-0.0002674488998135912,-0.0001
-4.603524957594455e-05,-6.7e-05
-0.000306329518078779,-0.0001
-0.00012982807982068908,-0.000133
-0.0001709022229916951,-0.000167
-0.00011700462280421513,-0.000116
-8.350462614292126e-05,-6.7e-05
-2.9381920698213428e-05,-6.7e-05
-4.547722175640739e-06,-1.6e-05
6.159311838527453e-05,-1.7e-05
6.650284263344985e-05,6.7e-05
-9.260232597445657e-06,3.3e-05
9.157361850445151e-05,8.3e-05
9.996760514391599e-05,0.000117
0.00011671634939615215,0.000133
9.069523290547073e-05,0.000167
0.0001832163543789014,0.0002
0.00015797400240625728,0.000183
0.0001873448241272673,0.000184
0.00019996759951793934,0.000183
0.0002563925784592334,0.000183
0.000124364410196892,0.0002
0.00017022991805916608,0.000184
0.0003697099404530393,0.000216
0.00019976025855402574,0.0002
0.00010268126361436252,0.000217
0.00022481830098539576,0.000217
0.0001786180814127927,0.0002
0.00020831862761056772,0.0002
0.00019546475283136535,0.0002
0.00020785658877394203,0.0002
0.00018325277717796197,0.000183
7.283721449629684e-05,0.000183
0.00019559207995766207,0.000184
0.00017909775731738664,0.000183
0.00019559206541762254,0.000217
0.00034910379640967716,0.0003
0.00021999967371998057,0.00045
0.00035273944605770035,0.0006
0.0003886762588365014,0.00075
0.0005214786696645816,0.00095
0.0011243644266373232,0.000983
0.0008174842131228127,0.00105
0.000930903151832881,0.001067
0.0010114951014220611,0.001116
0.0010529995861434844,0.001217
0.0011111345028153652,0.00125
0.0011609456539687646,0.001267
0.0012112703593188982,0.001283
0.0012537353008925149,0.001283
0.0009287263334325001,0.00105
0.0012186753106584434,0.000917
0.001063541812735604,0.000817
0.0010130853164670333,0.000783
0.0008895704140585648,0.0009
0.0008530761361636033,0.000983
0.0008691217677235555,0.00105
0.0009269076652861949,0.000884
0.0009528461652721808,0.00075
0.0009143785132101539,0.000616
0.0008216239368617866,0.000684
0.0007314218353754882,0.00075
0.0006988347569070949,0.0008
0.0008663201929039993,0.000833
0.0007746042406604199,0.000883
0.0010367343999864006,0.000967
0.0008694281554368506,0.00105
0.0009808738363001697,0.001167
0.0010145465322811608,0.001166
0.001085730378362742,0.000967
0.0010857302620424255,0.000717
0.0004452352678623225,0.00055
0.0008450620734874334,0.0004
0.0006540809223082835,0.000216
0.00016156451977153237,6.7e-05
-0.00012113319433285785,-6.7e-05
0.00015035159023527508,-0.0002
7.544341048478325e-07,-0.00025
-6.34746020864559e-05,-0.0003
-0.00028778989169580833,-0.0003
-0.00026337108756300056,-0.000283
-0.0002836798005574275,-0.000333
-0.00037214090678867076,-0.000417
-0.00033433363424270466,-0.00045
-0.00030438190886178753,-0.000417
-0.0004051594173104473,-0.000333
-0.0004051594463905264,-0.000417
-0.0004126552148170705,-0.0004
-0.0003924776238992616,-0.0004
-0.00041278991374341665,-0.00045
-0.00041717978432272493,-0.000433
-0.0004212047289895295,-0.000483
-0.0004421297651801955,-0.000534
-0.0004758093822200102,-0.000633
-0.0005223038921930068,-0.0007
-0.0005892728716112447,-0.000733
-0.0006515970644768691,-0.000834
-0.0007086433393079266,-0.000733
-0.0008428727386970452,-0.000633
-0.00028438438179370553,-0.000567
-0.00031405778173764973,-0.0004
-0.0005857946615114162,-0.000217
-0.00045763395474756604,-8.3e-05
1.2344813071419602e-05,1.7e-05
5.4092082829405196e-05,8.3e-05
6.650284263344985e-05,6.7e-05
1.963923568769914e-05,0.000133
0.0001952851978830225,0.000233
0.00042387804353621693,0.00035
0.0007529330096402977,0.00045
0.00030273217885091607,0.0005
0.0003811042715226617,0.000567
0.0004650875980955068,0.000567
0.0005122101505366158,0.0005
0.0005327959385246148,0.000433
0.0005155831489102957,0.000433
0.0004820831304389425,0.000367
0.00043226215021881047,0.000283
0.0003777056535993033,0.000234
0.0003276437740039875,0.000216
0.00027377124084468335,0.00025
0.0002452316295643499,0.000217
0.00019976025855402574,0.000183
0.00031000522295170785,0.00025
0.0002244166760130801,0.000284
0.0002327105908303752,0.000316
0.0002572140325333752,0.000267
0.0004693442237524235,0.000233
0.0002743701741536265,0.000267
0.0002701280012960176,0.000283
0.0002621156398044745,0.00025
0.00025785660050099327,0.00025
0.0006044680391341213,0.000267
0.00026221012098143876,0.00025
0.0002540920824824816,0.0002
0.00024122234452013546,0.000217
0.00027482891240127543,0.000283
0.00023683088907651672,0.000267
0.0002410299652569138,0.000216
0.0002451235970705296,0.000117
0.00012059777660262648,0.000117
0.00036467801080749705,0.000183
0.00023307015146828677,0.000183
-2.614997888317075e-05,0.0001
1.6252789254162757e-05,0.0
-1.6997154849865572e-05,-1.6e-05
-2.9293106501661875e-05,-5e-05
-5.492255067709629e-05,-5e-05
-8.807256131651904e-05,-0.0001
-0.00020440792661851045,-0.0002
-0.00027103831213586086,-0.000284
-0.000201839036051795,-0.000483
-0.00026970690979479217,-0.000633
