predicted,actual
-0.001150388117381828,-0.001117
-0.0011395808830928084,-0.001083
-0.0011115810163308238,-0.00115
-0.0011174279783258611,-0.001017
-0.0010848427539049523,-0.0008
-0.0009930084567936525,-0.000583
-0.0008049234179374997,-0.000433
-0.00011953230448751953,-0.0003
-0.0002732120233086202,-0.00025
-0.0003298130244011553,-0.000267
-0.0002729117894411809,-0.000283
-0.0002670436170416948,-0.000334
-0.00029546170795173154,-0.0004
-0.0004394344674028486,-0.000383
-0.00037311205068701854,-0.00045
-0.0004117913560888731,-0.000467
-0.0003855911743702703,-0.000316
2.89766487712887e-05,-0.000217
-0.00033618995027270875,-0.000183
-0.00024023491000440048,-0.000217
-0.00020611415302121058,-0.00025
-8.506918165682461e-05,-0.000283
-0.0002837102551831102,-0.0003
-0.00027824511009161745,-0.000334
-0.0003062574187109601,-0.000383
-0.0003399476874295592,-0.000383
-0.00041122080805859373,-0.000384
-0.0002725474503848774,-0.0003
-3.5228245286732015e-05,-0.0002
-0.00029675699417312123,-0.000116
-0.00020742365850815242,-8.4e-05
-0.0001677905662459186,-6.6e-05
-8.92428693604123e-05,-6.7e-05
-0.00011671226864689256,-0.000117
-0.00013958843043145494,-0.000116
-9.456025258404248e-05,-0.0001
-0.00011122078829065843,-0.0001
-5.038814858154325e-05,-6.7e-05
-8.943445915199236e-05,-5e-05
5.967814266177506e-05,-1.7e-05
-5.547413239924816e-06,0.0
4.995632897310331e-05,3.4e-05
0.0001270882295101987,5e-05
2.209971020275529e-05,5e-05
4.445259005473107e-05,6.6e-05
7.743303970224833e-05,6.7e-05
6.628973085014359e-05,5e-05
5.5119257276140305e-05,5e-05
6.07792137115648e-05,5e-05
7.211925943314476e-05,5e-05
6.565815106600217e-05,5e-05
7.743303970224833e-05,6.7e-05
6.07792137115648e-05,5e-05
2.777921442538023e-05,3.3e-05
4.963438480516081e-05,5e-05
2.7452588823460057e-05,1.7e-05
0.00012189222104861743,5e-05
1.1106415527959011e-05,1.6e-05
1.0565546511585979e-05,1.7e-05
3.32877412370751e-05,3.3e-05
4.754899187712506e-06,1.7e-05
-1.1560248151735171e-05,1.7e-05
2.2119254981322077e-05,1.6e-05
4.9611852453367914e-05,3.4e-05
2.1760215517497032e-05,5e-05
8.877921748209764e-05,8.3e-05
8.29563986150289e-05,8.3e-05
9.961185389655693e-05,8.4e-05
4.9611848750434175e-05,6.6e-05
9.995633041629233e-05,8.4e-05
0.00013767813861816257,6.6e-05
0.0001257579505649893,3.4e-05
6.0757125711820403e-05,6.6e-05
5.491191150150705e-05,6.7e-05
5.5238580612898636e-05,8.3e-05
7.177921162215946e-05,0.0001
8.29563986150289e-05,8.4e-05
8.877921748209764e-05,6.6e-05
8.294496395564738e-05,5e-05
6.627829619076208e-05,6.7e-05
-4.367061861883977e-08,3.3e-05
5.439749376602108e-06,1.7e-05
3.8419052040394156e-05,0.0
1.6289729406954578e-05,0.0
5.439749376602108e-06,-5e-05
-1.7323049868785953e-05,-6.7e-05
-3.979136312562877e-05,-8.3e-05
-6.704360386307128e-05,-6.7e-05
-7.25474149886514e-05,-6.6e-05
-7.222077920366346e-05,-6.7e-05
-6.671225794636919e-05,-8.3e-05
-7.222077920366346e-05,-0.0001
-8.371027162795659e-05,-0.0001
-9.456025258404248e-05,-0.000167
-0.00012321204304812248,-0.000183
-0.0001298754130618767,-0.000167
-0.0001725474141720957,-0.000183
-0.0001778807496342672,-0.00015
-0.00016704361045238305,-0.000117
-0.00015074994660874713,-3.3e-05
-0.0001013693034168988,6.6e-05
-3.0078679020086905e-05,0.000167
0.00031110644733042895,0.000283
0.0001695360624178148,0.00045
0.00029677212422120233,0.00065
0.000831976629550313,0.0007
0.0005969984672991758,0.000684
0.0006774190784456574,0.00065
0.0006774190784456574,0.000633
0.0006550759317550107,0.00065
0.000644106479344817,0.00055
0.0006097853195877516,0.000533
0.0005762317631827423,0.000534
0.0005387791656694584,0.000566
0.0005439052701479424,0.0006
0.0005659165747287662,0.000567
0.0005772255713509569,0.000467
0.0005430948905053504,0.0004
0.00037189220789842696,0.000333
0.0003984793017573973,0.000283
0.00021628973332824377,0.000217
0.00019445258512696377,0.00015
9.995633041629233e-05,0.0001
7.74525911923825e-05,8.3e-05
0.00011020864305540515,3.4e-05
1.6289729406954578e-05,5e-05
-2.8220787561284845e-05,0.0
2.141905023053975e-05,0.0
2.189221769937268e-05,1.6e-05
5.119253981484423e-06,3.4e-05
1.627829590473986e-05,0.0001
0.0003584466777566184,0.000166
9.850199578500802e-05,0.0002
0.00015417892976334126,0.000267
0.00020983326844000805,0.000383
0.0002812323332513237,0.000467
0.00037005451594316317,0.000483
0.00044311387256024473,0.000467
0.0004721192783845244,0.000433
0.00046041907421883057,0.00045
0.00044961186955328066,0.000467
0.00044961186955328066,0.000483
0.00046628973498978826,0.00045
0.00046628973498978826,0.0005
0.0004770882599786574,0.000484
0.0004774190652670338,0.000466
0.00048294496809529204,0.0004
0.00044899570137935487,0.0003
0.0003867699735629742,0.000167
0.00011110641934007048,8.3e-05
0.0001808505393819371,6.7e-05
0.0001044472262355722,-3.3e-05
3.7573092758985024e-05,-3.4e-05
-1.3171798866981016e-06,-5e-05
-3.922079287774697e-05,-0.000133
-7.353983085378066e-05,-0.000283
-0.0002115602502215575,-0.0002
-0.00015004367865111964,-0.000184
-0.0001725474141720957,-0.0002
-0.0001948807406824704,-0.000233
-0.00020623523895442797,-0.000217
-0.00021704359893530398,-0.000166
-0.0001837102930290033,-0.00015
-0.00013337893641177784,-0.000117
-5.893585703312001e-06,-3.3e-05
-0.0001013693034168988,1.6e-05
-0.00017957538985338256,5e-05
8.328774453173099e-05,8.4e-05
0.00019374255498865893,0.000183
0.0005736541065728395,0.00025
0.00017043815632321812,0.000267
0.00023232481390312017,0.00025
0.0002554397408550788,0.0002
0.00023820864230644854,0.000133
0.00019300075367888604,5e-05
0.00012596133049758965,1.7e-05
6.530996050372802e-05,1.6e-05
2.7225551772944014e-05,1.7e-05
1.662107439792324e-05,3.3e-05
2.177921434477089e-05,8.4e-05
0.0003971328854269597,0.00015
8.766844104298183e-05,0.000183
0.00013785553876766038,0.000183
0.000171565551528948,0.000184
0.00018328775112104275,0.000216
0.00019390524708535128,0.000234
0.00021075713559578807,0.000233
0.00022743304588328223,0.000367
0.00027625079130595297,0.000566
0.00038486506595450664,0.000684
0.0005353648237756921,0.000666
0.0006372237623481861,0.000534
0.0006261413852707325,0.00045
0.000547529286961663,0.000266
0.0002380981171402506,0.000234
0.00022211927672297988,0.000216
0.0005676540504853573,0.00025
0.00030511924782888357,0.000284
0.00026662108994546924,0.0003
0.00027741905208841024,0.00025
0.00027741905208841024,0.000333
0.00029338423608605695,0.00045
0.0003420532865015632,0.000467
0.0004150109457464771,0.000433
0.00044961183992981075,0.000467
0.0004552191776768249,0.0005
0.00046590534084436225,0.000533
0.0004992500814100444,0.00055
0.0005270882632733133,0.000567
0.0005496118761425924,0.0005
0.0005382086768861189,0.000383
0.0004812201711838182,0.000233
0.00036896321693550676,0.000117
0.00024130740537536724,1.7e-05
0.00011988046899008705,-0.000167
-1.4268536858030805e-05,-0.000167
-0.00010807720491178062,-0.00025
-0.0007285810106452497,-0.0005
-0.0007725473944610265,-0.000783
-0.0005170501803018222,-0.000983
-0.000760839369699279,-0.001167
-0.0009820241926485084,-0.001283
-0.0011477657293323758,-0.00135
-0.0012687676503891291,-0.001384
-0.0013401667300121797,-0.001333
-0.0013562574878987336,-0.001267
-0.0013293315311675741,-0.001266
-0.0012895389165199272,-0.00125
-0.001201000052694214,-0.001167
-0.001228873249498905,-0.001133
-0.001184699560640766,-0.00105
-0.0011180327710873454,-0.00105
-0.0010787547753588062,-0.001017
-0.0010394344773152493,-0.00095
-0.0010068236582163465,-0.001033
-0.0010010000395155904,-0.000984
-0.0009899476413896759,-0.000816
-0.0009469157595553735,-0.00065
-0.0004293719967705917,-0.000534
-0.0006698826382603051,-0.000466
-0.0005521112158431169,-0.0003
-0.0002287913635819227,-0.00015
-8.889357902681811e-05,-8.4e-05
2.743304427632663e-05,-1.6e-05
1.662107439792324e-05,1.6e-05
-2.9159436828545084e-05,5e-05
2.7225551772944014e-05,6.7e-05
0.00016041905445089523,0.000117
0.0002935292725946887,0.0002
0.0001264752680768896,0.0002
0.00021088584957250478,0.000166
0.00049090091378294,0.000117
0.00016005236032873464,6.7e-05
0.00011554277094539647,1.6e-05
6.552010199333313e-05,-3.3e-05
1.5531381537775516e-05,-1.7e-05
-1.190189933302882e-05,-0.0001
-5.099996951126118e-05,-0.000133
-8.469003827143842e-05,-0.000117
-0.00011704362196946212,-0.000133
-0.00012788074633961132,-0.00015
-0.0001784344715336432,-0.000183
-0.000155911762180196,-0.00025
-0.0001954901695169939,-0.000284
-0.00024016674640015993,-0.00025
-0.00026178082987309085,-0.000166
-0.000234712058393542,3.3e-05
-0.0001309643866271459,0.00035
6.642902410854845e-05,0.00045
0.0005218922474058645,0.000517
0.0004370928134326033,0.00045
0.00047145467583731163,0.000316
0.00020165997535370167,0.00045
0.00040357761942111495,0.000484
0.00041465105021065864,0.000433
0.00045507591857638714,0.0004
0.0004380388685673386,0.000467
0.00043257203493806155,0.000433
0.00043257203493806155,0.000333
0.00040941910107422083,0.0003
0.0003537615186276,0.000367
0.0003325720283487498,0.000467
0.0003760928455537564,0.000433
0.0003162897547292905,0.000283
0.00018843974651221968,0.000184
0.00016000075624416835,0.000233
0.0002195360657124707,0.00045
0.000704794482462144,0.00065
0.0006818125945135075,0.00075
0.000613200846420314,0.000817
0.0007370928332005387,0.000816
0.000793461141937007,0.000767
0.0007993500507654233,0.000783
0.0007880981681932002,0.000717
0.0007548843929879472,0.00055
0.00042101260150133384,0.0004
0.0005520687874891818,0.000267
0.00022743304588328223,0.00015
2.777921442538023e-05,3.3e-05
-1.1580951254261726e-05,-8.3e-05
-0.0001667122571298135,-0.000167
-7.461214862309843e-05,-0.000183
-0.00015554740831215752,-0.000134
-0.0001667122571298135,-0.000183
-0.00034623002556172103,-0.000217
-0.00020100434145117166,-0.0002
-0.0002667122785308602,-0.000266
-0.0003398235058437372,-0.000317
-0.0002623315598020069,-0.000433
-0.0003406088536542635,-0.000534
-0.0004304639474945859,-0.000516
-0.0004955563977401563,-0.000434
-0.0004958768051905978,-0.00035
-0.0002729117894411809,-0.000266
-0.00028961578277814055,-0.000167
-8.371027162795659e-05,-0.0001
-0.000251369305894999,-0.00015
-0.0001837102930290033,-0.00025
-0.00016839999508044208,-0.0004
-0.0002695217684162027,-0.000483
-0.0003803462797774861,-0.000567
-0.0004852282342063638,-0.000667
-0.0005744237318658867,-0.000716
-0.000651723451211434,-0.0007
-0.0006949018507278633,-0.0007
-0.0007055474001181674,-0.000684
-0.0006948807588172943,-0.000683
-0.0006892207801642674,-0.000667
-0.0006782208748270162,-0.000683
-0.0006779003488826951,-0.000667
-0.0006725473878717148,-0.000666
-0.0006722208779864738,-0.0005
-0.0006131813617221575,-0.000367
-0.000514398938992687,-0.0004
-0.0004614344854416403,-0.0005
-0.0004239051631413146,-0.000483
-0.0004622147380153438,-0.0005
-0.0004945602789412896,-0.0005
-0.0004945602789412896,-0.000517
-0.0005058935668087986,-0.000517
-0.0005115602403660229,-0.000516
-0.0005167122950041396,-0.000434
-0.0004900815657740062,-0.0004
-0.0003839897592109311,-0.000383
-0.00040625739567680196,-0.000367
-0.000383710261772422,-0.000366
-0.00037222079897159877,-0.000384
-0.0003725669492173835,-0.000366
-0.00037223978761580484,-0.00035
-0.000355547436302516,-0.00035
-0.00036122077514046797,-0.00035
-0.00035004366220627324,-0.000284
-0.00032886560658680457,-0.0002
-0.0001392207883582575,-0.000116
-0.0002019062428040206,-6.7e-05
4.388584678886701e-05,1.7e-05
-5.685998805065721e-05,5e-05
3.267031962007914e-05,8.3e-05
0.00012211925532193315,0.000133
0.00013294496725030326,0.000117
0.00011041904375037188,0.000117
0.00012211925532193315,0.000133
0.00012211925532193315,0.000133
0.00012776022311315158,0.00015
-6.467694782340062e-05,0.00015
0.00018294497795082662,0.000167
0.00018294497795082662,0.000167
0.00018877923147727688,0.000166
0.00016662108335615747,0.000184
0.0001775655483694903,0.000183
0.00017743304258862634,0.000167
0.0002588092031919462,0.000166
0.0001594244612607283,0.000184
0.00016110642263472637,0.000166
0.00016627831018594134,0.0002
0.00018294497795082662,0.000317
0.00022586905997816207,0.00045
0.0006438716244754476,0.0006
0.00045245415261980273,0.000733
0.0005911208153893216,0.000867
0.0007303043188381906,0.000833
0.0008094190681845281,0.000767
0.000742748842308599,0.00085
0.0008156710422600422,0.000933
0.000848116384656082,0.000884
0.0008880523768980463,0.000716
0.0007937425649010597,0.000767
0.0007870453500729444,0.000767
0.0007493305848510429,0.000683
0.0007378988285695854,0.000567
0.0006700545060876285,0.000383
0.0005409009170775959,0.00035
0.00032720863987636446,0.000383
0.00037156554989583657,0.0004
0.0003770882237658757,0.000417
0.00039961183663515484,0.000333
0.00038232485341055774,0.00025
0.00017745259407876053,0.000167
3.32877412370751e-05,5e-05
-2.2911772967901486e-05,-3.3e-05
-8.889357902681811e-05,-8.4e-05
-2.386839257258998e-05,-0.000166
-0.00028372168984249174,-0.000267
-0.00017441342616458417,-0.000433
-0.0005837102157041057,-0.000617
-0.0008673297600498624,-0.0008
-0.00062083002315653,-0.000917
-0.0007814307621208426,-0.00095
-0.0008907888228516525,-0.001
-0.0009566157277864606,-0.001
-0.0009839896506294522,-0.00105
-0.0010173230454061627,-0.001016
-0.001022580974325703,-0.001
-0.001022580974325703,-0.000967
-0.0009949018704957986,-0.000917
-0.0009622823420967451,-0.000716
-0.0008696811525966669,-0.00055
-0.0007318363337525915,-0.000417
-0.0003575633430526999,-0.000367
-0.00011840000659752115,-0.000333
-0.00012810778061292705,-0.00025
-9.456025258404248e-05,-0.0001
-0.00023034626989351843,-1.7e-05
-7.726060851206649e-07,-1.6e-05
-4.542799478144053e-05,-0.000117
-0.00036765380786401257,-0.0003
-0.00014759969794914175,-0.000533
-0.00032139720396677534,-0.0007
-0.0005155582238637646,-0.000634
-0.0004895809883796313,-0.000533
-0.00041122080805859373,-0.000417
-0.00035611416290517826,-0.0003
5.793739721469366e-05,-0.000183
-8.922078506360164e-05,-0.0001
-5.004367206180785e-05,-6.7e-05
-8.37217062873381e-05,-0.0001
-0.00012810778061292705,-0.000133
-0.0001725474141720957,-0.000167
-0.00016817602683626102,-0.000116
-7.790028712922213e-05,-6.7e-05
-3.37102683333007e-05,-6.7e-05
-5.036561252681662e-05,-1.6e-05
-3.881508412879741e-07,-1.7e-05
6.628973085014359e-05,6.7e-05
-3.881508412879741e-07,3.3e-05
4.717572689904721e-06,8.3e-05
0.00011662108006150158,0.000117
5.471757783602748e-05,0.000133
0.00011041905856210683,0.000167
0.0001772255598054448,0.0002
0.00019995632959973663,0.000183
0.00016077921659794284,0.000184
0.00020947526880626317,0.000183
0.00035947523425502596,0.000183
0.00024374257309504977,0.0002
0.00018295639779847319,0.000184
0.00014445259664404284,0.000216
0.00020543975237215787,0.0002
0.0002809715578457915,0.000217
0.0002052385793880651,0.000217
0.00013220944611614922,0.0002
0.00018877923147727688,0.0002
0.00018843974651221968,0.0002
0.00019963439654059533,0.0002
0.00018877923147727688,0.000183
0.00019410642006944406,0.000183
0.00017176020734966272,0.000184
0.00018877923147727688,0.000183
0.00019410642006944406,0.000217
0.00027211926520590083,0.0003
0.0002319671697510141,0.00045
0.00031965370710075646,0.0006
0.0004465966446694807,0.00075
0.0005965966545534484,0.00095
0.001126707107998507,0.000983
0.0008914725842388529,0.00105
0.0009931764735698887,0.001067
0.001032324955488024,0.001116
0.0010768880152345322,0.001217
0.0011315975873974044,0.00125
0.001192748842337032,0.001267
0.0012440880930824096,0.001283
0.0012662896988338728,0.001283
0.0009268716828186495,0.00105
0.0012022809639876642,0.000917
0.001079130037930465,0.000817
0.0009253478515269791,0.000783
0.0009542452501800023,0.0009
0.0013250971448349903,0.000983
0.0008863867084324933,0.00105
0.0009759613272597999,0.000884
0.0009704382090377123,0.00075
0.0008912568068840992,0.000616
0.0007469595815671644,0.000684
0.00043960150660457835,0.00075
0.0009159053704962652,0.0008
0.0008717549656854679,0.000833
0.0007933842394091459,0.000883
0.001021208570667125,0.000967
0.0008927963386148167,0.00105
0.0010250036926429894,0.001167
0.001059053264428009,0.001166
0.001126139996290736,0.000967
0.0010973865084544885,0.000717
0.0005992500879993562,0.00055
0.0007399049891981722,0.0004
0.0005520687874891818,0.000216
0.00015957309702095297,6.7e-05
-0.00012291177955721326,-6.7e-05
6.878793731377392e-05,-0.0002
-6.96957560939059e-05,-0.00025
-5.131717762695337e-05,-0.0003
-0.00028943445751888094,-0.0003
-0.0002839897229981495,-0.000283
-0.000294560265762666,-0.000333
-0.00030591177206416365,-0.000417
-0.00034587024851978214,-0.00045
-0.0004013693157789666,-0.000417
-0.00042843444357171777,-0.000333
-0.00040136928615549676,-0.000417
-0.0007352282803031132,-0.0004
-0.0005507499581542593,-0.0004
-0.00040589361946642656,-0.00045
-0.0003945602723519778,-0.000433
-0.00042824509035211517,-0.000483
-0.00045591178194813133,-0.000534
-0.000484479886109743,-0.000633
-0.0005517309097365371,-0.0007
-0.0006242285461173696,-0.000733
-0.0006898235585297983,-0.000834
-0.000700388117353395,-0.000733
-0.0007679904160862666,-0.000633
-2.843520964229054e-05,-0.000567
-0.0006462300157061865,-0.0004
-0.0005360583167510955,-0.000217
-0.00021321323984199307,-8.3e-05
-6.499464050648209e-07,1.7e-05
9.410642088599977e-05,8.3e-05
3.877921603890862e-05,6.7e-05
0.00013877922077675352,0.000133
9.355101785470692e-05,0.000233
0.0003332877610050104,0.00035
0.00023620218544316283,0.00045
0.00034186885077796403,0.0005
0.00043160002964369356,0.000567
0.0005043341205612701,0.000567
0.0005772255713509569,0.0005
0.0005437880204540771,0.000433
0.000498479337970179,0.000433
0.00045445465516563845,0.000367
0.00028877920844311874,0.000283
0.0003592938201253567,0.000234
0.00029314002020019905,0.000216
0.00024354544371459836,0.00025
0.00023294496643374757,0.000217
0.00022722556310010068,0.000183
0.00021590536880628766,0.00025
0.00021590536880628766,0.000284
0.00023783326850760716,0.000316
0.000282583281972656,0.000267
0.0002884338876544912,0.000233
0.0002710523759374423,0.000267
0.0002552191941216712,0.000283
0.000260419061040207,0.00025
0.0005434611550871975,0.00025
0.00026056553428712895,0.000267
0.0002554397408550788,0.00025
0.0002554397408550788,0.0002
0.00023820864230644854,0.000217
0.0002217549228549414,0.000283
0.00023233765567732195,0.000267
0.00025488434522965344,0.000216
0.00025453828385427836,0.000117
0.00019826911005983128,0.000117
0.00011013440663983504,0.000183
0.00013813439930156668,0.000183
-1.1580951254261726e-05,0.0001
1.0779214119842651e-05,0.0
-1.1560248151735171e-05,-1.6e-05
-7.277444926196715e-05,-5e-05
-5.004367206180785e-05,-5e-05
-8.371027162795659e-05,-0.0001
-0.00018922077684117847,-0.0002
-0.00011840000659752115,-0.000284
-0.00019675698758380946,-0.000483
-0.000325631049531863,-0.000633
-0.00047063885302129585,-0.0008
-0.0006422646772722749,-0.00095
