predicted,actual
3.9772622667948028,3.0
3.9985036947743353,2.0
1.9985041160007881,2.0
2.3201490172324313,2.0
1.6534824909745822,2.0
1.3201492278456577,3.0
5.320148385392752,6.0
6.65348143790845,9.0
10.653481609366187,10.0
8.286081369844991,13.0
18.97726290976132,21.0
14.53765262892026,26.0
19.851221185766295,33.0
26.52990585206714,39.0
42.960676613859135,44.0
38.54170625850841,45.0
42.593722073794595,47.0
45.298645055223304,46.0
41.63197916080513,47.0
46.65348315248582,46.0
46.3201498893569,46.0
46.3201498893569,46.0
42.960676613859135,46.0
26.117698705643384,45.0
35.173976708641334,45.0
45.32015009997012,48.0
45.96067598201946,39.0
29.65348318422342,30.0
18.26400592205027,22.0
19.26782359196482,16.0
22.507308733311397,11.0
10.998504248303036,11.0
13.998505644284643,14.0
9.921395540573952,17.0
26.619415404533733,21.0
17.25364345893248,30.0
35.320149164370456,35.0
28.50570186291642,41.0
45.30709295870423,44.0
39.89602421961085,41.0
41.960676824472365,32.0
38.85830999602099,28.0
39.2809191052132,29.0
32.32014979621014,32.0
29.619415786604694,35.0
31.93192138302547,36.0
33.28608218797819,35.0
35.320149164370456,35.0
22.515599258849644,35.0
34.99850527704946,38.0
40.95460168251026,37.0
22.873673129854414,30.0
18.60115655875165,22.0
16.653483387418756,15.0
9.998504458916262,10.0
6.998504076845299,7.0
13.886553686681395,6.0
4.3201485960059784,5.0
8.918186724000773,4.0
3.9985036947743353,3.0
2.9985039053875617,3.0
2.653482280361356,3.0
1.6534824909745822,4.0
3.320148806619205,5.0
10.97726180641286,6.0
6.998504076845299,7.0
8.954599296937714,7.0
5.998504287458527,7.0
18.528036111402873,7.0
7.939954582217464,8.0
7.653482241205866,8.0
9.320148556850489,8.0
6.998504076845299,8.0
5.653481648521677,8.0
7.998504880142715,8.0
1.9772626880212556,8.0
7.998504880142715,7.0
7.97726243825254,8.0
6.9772616349551235,8.0
7.97726243825254,8.0
7.653482241205866,8.0
7.320148978076942,8.0
6.320148174779526,8.0
7.998504880142715,8.0
9.58697637914593,8.0
7.998504880142715,8.0
6.65348143790845,8.0
9.653481819979413,8.0
6.65348143790845,8.0
7.998504880142715,8.0
7.320147964166299,8.0
6.65348143790845,7.0
7.653482241205866,8.0
13.931921118420975,11.0
16.32015012428983,16.0
19.320149745927814,19.0
24.977263420425583,24.0
19.57496475492008,28.0
23.564352830628522,31.0
27.58697765766107,33.0
30.60955174629701,35.0
32.95460133959478,36.0
34.63197860727643,37.0
35.97726262454606,38.0
36.97726241393283,38.0
43.238867332735325,36.0
37.30709464361004,38.0
37.30709261578876,41.0
38.28608316273334,42.0
40.28608375541753,45.0
30.795808652358204,46.0
52.63197887188093,47.0
46.65348315248582,47.0
45.977263560145715,47.0
46.998504777512025,48.0
47.32014967874367,49.0
47.97726516674055,49.0
50.63197929310738,51.0
49.640427407201535,52.0
48.653484759080655,51.0
38.65348382348099,40.0
47.51560123347467,30.0
32.61425181481343,22.0
26.828707346502657,16.0
22.507308733311397,14.0
21.32014957817902,22.0
23.276218436594707,30.0
37.64042790673897,40.0
39.931922739851586,45.0
38.160050014114354,49.0
49.572201360006176,51.0
48.2640072079833,55.0
51.59733983927254,57.0
54.26400594430394,57.0
56.307092669780026,58.0
52.601155988321125,58.0
57.653480835740325,59.0
58.320147361998174,62.0
59.61941301689515,54.0
41.63197916080513,42.0
52.438281382563034,32.0
23.320149727277304,23.0
32.11769921630765,16.0
4.27621584782683,10.0
5.998504287458527,6.0
10.552466705873451,4.0
3.9985036947743353,3.0
4.298643551259158,1.0
2.9985039053875617,2.0
5.653481648521677,4.0
5.998504287458527,6.0
8.998504669529488,10.0
6.597339177761306,16.0
23.194702999226703,26.0
28.6404272674814,34.0
25.12872189929415,43.0
34.140373892710514,48.0
41.50570267363173,52.0
47.56435208503132,54.0
51.264006576143615,55.0
53.6319786612677,56.0
54.97726369244797,56.0
55.65348328478807,58.0
56.64042593290895,59.0
57.631977818814796,59.0
58.6534806251271,60.0
59.32014715138495,59.0
59.32014715138495,58.0
47.653482941872596,48.0
25.60115711228035,36.0
47.08342587736185,28.0
24.307093579417078,26.0
32.96067567825948,28.0
27.3070942149657,33.0
33.97726304577251,37.0
39.26400707568105,40.0
36.58697880387396,39.0
28.52990543084069,42.0
37.276220050607435,44.0
32.32014979621014,34.0
30.320149710481267,25.0
15.977263288123336,19.0
11.998504037689809,12.0
9.960674438899828,9.0
6.998504076845299,7.0
7.320147964166299,7.0
7.640425099939975,5.0
6.307092047424277,4.0
8.320148767463715,8.0
10.320148346237263,9.0
6.939955806741333,14.0
10.26038946682506,25.0
33.99850548766268,33.0
46.609552432127956,40.0
32.49637861905264,46.0
39.51904615892552,48.0
35.93192054057256,38.0
43.87994072653211,38.0
41.20234060912213,39.0
38.32015056035206,42.0
39.61941722915968,45.0
41.93192231862513,46.0
44.28608291296462,47.0
36.89602383753989,46.0
41.95460147189703,48.0
46.97726334953249,49.0
47.63197789712577,51.0
49.29864624059168,52.0
39.97726482382508,41.0
30.97726418456751,34.0
34.63197860727643,32.0
38.63197979264481,40.0
54.61941609778257,43.0
36.286081556138505,37.0
33.931920961799015,29.0
36.173976498028104,22.0
24.841181403419718,14.0
9.320148556850489,9.0
14.851221224921787,10.0
10.939956992109714,15.0
13.619415607729069,19.0
14.564352444848613,27.0
30.20431903771164,33.0
26.1739758159061,38.0
32.54170549436648,42.0
37.56435419116359,44.0
41.2640066544546,44.0
43.307093379930684,47.0
44.96067619263269,48.0
48.63197971433384,50.0
48.29864442338362,50.0
49.30709414407261,52.0
49.63197950372061,53.0
39.26400707568105,42.0
48.86199142725626,31.0
39.07234247720321,23.0
31.78357104723429,17.0
12.64042607469513,13.0
9.998504458916262,10.0
11.998504037689809,13.0
26.320149792501194,26.0
16.140373628106023,38.0
25.382994973047516,47.0
36.760969925926446,54.0
46.15135607326255,58.0
52.87367286323677,62.0
63.99850930837232,64.0
61.26400447001135,60.0
61.95459928745378,59.0
60.939954572733534,61.0
59.977262639381834,58.0
59.298644134459416,55.0
39.52990615582713,51.0
54.58697704065717,48.0
51.25364440936792,48.0
48.960677378001066,47.0
47.653482941872596,44.0
46.28608249173817,50.0
46.931921265559,49.0
34.931920751185785,38.0
36.65348424470744,30.0
18.61941506161826,22.0
29.81849511361783,17.0
9.977262017026087,12.0
16.886552547886396,7.0
4.998503484161109,6.0
3.9985036947743353,5.0
7.6011553268098915,5.0
4.998503484161109,6.0
7.653482241205866,9.0
26.28608239488247,20.0
34.63197860727643,32.0
44.267822382276734,40.0
45.298645055223304,43.0
38.20431938062711,49.0
43.89602540497924,52.0
47.896024562526335,50.0
50.29864602997846,52.0
51.30709372284616,52.0
51.30709372284616,41.0
48.18924143713792,38.0
43.49943020116511,43.0
43.28608312357785,46.0
42.2416314637625,50.0
46.25364343461277,50.0
48.614252500644376,54.0
51.28091860567577,51.0
36.63197818604998,40.0
47.1739762091039,33.0
41.12746939156984,29.0
27.640427478094626,32.0
37.998506673031066,40.0
33.53765166900089,46.0
44.93192168678546,49.0
44.89602519436601,49.0
49.640427407201535,51.0
24.097190883024325,43.0
35.653482427499384,37.0
43.507310314685725,29.0
17.631978639014033,24.0
29.85122161441064,19.0
11.593722519340757,14.0
7.954599507550942,12.0
14.918185967276735,15.0
27.219133411006926,20.0
15.574964329984684,17.0
7.998504880142715,10.0
6.320148174779526,6.0
10.873673597707139,13.0
28.541705829864068,20.0
12.841181396001828,27.0
30.559440226656896,33.0
40.47775139562731,35.0
37.65348403409422,38.0
35.93192054057256,38.0
38.32015056035206,39.0
38.32015056035206,40.0
38.97726402052766,31.0
36.55474354278789,23.0
16.653483387418756,16.0
8.93192014366582,12.0
5.609551942074461,9.0
7.954599507550942,8.0
14.23101918171969,8.0
3.954599336093203,7.0
6.998504076845299,7.0
7.320148978076942,10.0
7.9606748601262804,12.0
9.609551099621553,15.0
13.931921118420975,20.0
15.863867521763868,26.0
20.208371970342007,34.0
39.64042748551252,42.0
33.81849477812025,40.0
29.631979153387242,32.0
17.954600443150603,23.0
31.47370778767912,16.0
23.484689808006035,11.0
6.998504076845299,7.0
9.320148556850489,10.0
9.286081159231765,18.0
26.954601082408175,26.0
31.29864597598719,33.0
34.60955191775475,38.0
32.1965723391695,43.0
37.88655471542782,47.0
47.93995731070548,49.0
46.27621714117775,50.0
46.574965912259806,52.0
50.29864602997846,54.0
51.954601393586046,56.0
53.9546009723596,60.0
56.59733878620641,62.0
59.2640048912378,62.0
61.30709161671389,49.0
42.29864568706299,39.0
30.574964719473538,40.0
42.54170642996615,45.0
41.2603890212789,48.0
44.24163104253605,49.0
47.28608430894623,48.0
45.298645055223304,49.0
41.86386863623916,49.0
48.653484759080655,49.0
33.60955212836797,42.0
47.95460223603895,40.0
40.653484416165185,41.0
42.653483994938725,41.0
43.55944154432753,41.0
40.23886796457501,42.0
44.99850519873848,45.0
37.57496577995756,45.0
43.96067640324591,45.0
42.9772641919854,45.0
44.99850519873848,35.0
22.97726342975084,26.0
35.11769858446797,17.0
10.653481609366187,11.0
20.163045601983487,7.0
7.320147964166299,6.0
7.939954582217464,6.0
18.163045262776958,6.0
5.998504287458527,5.0
10.552466705873451,5.0
8.88655473974753,5.0
4.653481859134903,6.0
10.320148346237263,7.0
5.280918154777762,8.0
7.998504880142715,8.0
9.264005282792702,8.0
7.97726243825254,8.0
7.998504880142715,8.0
7.998504880142715,8.0
8.320148767463715,8.0
7.998504880142715,8.0
8.307092640108468,8.0
6.977262648865766,8.0
8.286081369844991,10.0
19.241631238313495,16.0
11.238865961073431,22.0
22.24163111342914,29.0
22.185712483948283,35.0
28.519045940894397,39.0
39.97726482382508,41.0
36.298644922921056,40.0
39.97726482382508,46.0
42.260388810665674,48.0
44.57220038525102,49.0
47.63197789712577,45.0
50.25364461998115,51.0
48.2640072079833,53.0
44.56435474469228,51.0
51.64042698597508,51.0
51.64042698597508,42.0
42.653483994938725,42.0
44.977263770758945,42.0
67.1892414911292,48.0
45.32015009997012,46.0
28.954601168137042,35.0
26.6319792782716,27.0
35.783570204781384,19.0
16.286081712760463,12.0
8.65348203059264,8.0
7.998504880142715,8.0
9.307092429495242,11.0
11.65348139875296,12.0
22.260388206854646,21.0
36.24163272744186,27.0
19.82870704645162,34.0
27.185712888378703,40.0
33.51904539478359,45.0
39.54170604789518,50.0
44.88655526895652,53.0
49.2416320172912,55.0
52.609551168448604,56.0
54.63197845065447,58.0
56.2986447662991,58.0
57.307092459166796,58.0
57.99850246076653,45.0
32.95460133959478,35.0
26.873673776582766,26.0
22.998505301316275,22.0
25.30709362228151,21.0
22.939956175725204,18.0
20.552466247345983,14.0
14.320150038560964,14.0
18.960675585112718,20.0
15.921394276894592,27.0
20.18571233485,37.0
38.93192193655417,45.0
36.12872363819123,47.0
42.2416314637625,46.0
45.977263560145715,38.0
26.653483309107777,29.0
37.47370855182105,20.0
13.998505644284643,13.0
9.977262017026087,8.0
5.998504287458527,6.0
8.918186724000773,7.0
7.998504880142715,8.0
5.998504287458527,6.0
6.9772616349551235,5.0
6.298644143943349,4.0
4.977262056181576,2.0
0.6404255603219191,1.0
2.2986439724856105,1.0
1.3201492278456577,2.0
2.977262477408029,3.0
2.6404251390954663,5.0
4.3201485960059784,6.0
4.631976814388082,7.0
8.320148767463715,8.0
8.65348203059264,8.0
6.65348143790845,8.0
8.65348203059264,8.0
5.998504287458527,7.0
7.653482241205866,8.0
7.653482241205866,8.0
7.998504880142715,8.0
10.298644315401086,8.0
7.998504880142715,8.0
14.276218304292462,8.0
9.307092429495242,8.0
7.998504880142715,8.0
7.998504880142715,8.0
7.998504880142715,8.0
8.320148767463715,8.0
21.226106704486895,8.0
14.185712584618717,7.0
8.998504669529488,8.0
7.998504880142715,8.0
9.320148556850489,10.0
8.640425903237393,14.0
10.597340363129687,21.0
14.873673769164876,28.0
20.84118123196198,34.0
36.640426089530905,39.0
33.54170528375326,44.0
38.88655450481459,47.0
49.63197950372061,46.0
37.47370855182105,52.0
48.26038754698631,54.0
50.57220114939295,55.0
53.6319786612677,56.0
44.17397684094358,56.0
55.65348328478807,55.0
55.65348328478807,43.0
36.96067483580657,39.0
32.64042693198381,36.0
39.25364490890536,34.0
29.85122161441064,41.0
36.91818691029429,44.0
41.92139387050392,46.0
17.54170510487763,35.0
41.53372310817313,30.0
36.814289458842325,24.0
30.26782380999594,30.0
29.954600957523816,31.0
33.32014958559691,34.0
35.85122339246321,34.0
34.65348263811261,37.0
34.960675257033024,40.0
36.93192235778062,44.0
40.253644698292135,48.0
43.90923868848421,47.0
31.954600536297363,36.0
26.65348305563012,27.0
36.43940917927821,20.0
13.609552284989933,16.0
12.960675834881433,15.0
17.320149913676605,18.0
22.631978869178557,22.0
25.99850539822487,26.0
29.89602277705587,30.0
29.57496442313144,34.0
34.97726283515928,35.0
32.9399564142613,31.0
26.564352959221825,35.0
27.54170553352197,43.0
44.320150310583344,41.0
39.57220143831716,41.0
34.22610612107506,36.0
37.30709261578876,45.0
40.564353559323905,36.0
38.88210242317936,39.0
39.89602219178957,41.0
56.80220957081473,38.0
39.29864631890266,39.0
39.29864631890266,39.0
38.65348382348099,41.0
41.93192231862513,42.0
40.63197937141836,42.0
41.65348420555195,41.0
41.65348420555195,32.0
38.208372995379484,26.0
38.795809502229005,22.0
19.901096717704156,17.0
9.298644526014312,13.0
11.320148135624036,11.0
10.653481609366187,9.0
9.320148556850489,9.0
8.320148767463715,7.0
10.918184274953033,12.0
9.276217836492629,22.0
13.49338144519944,33.0
43.6534837843255,43.0
32.42835434007532,49.0
41.48328105366326,53.0
48.219133550727065,54.0
50.55474363593464,45.0
51.939956468252575,45.0
47.88210356939225,44.0
44.65348357371227,36.0
41.554743503632395,30.0
29.519046237236495,23.0
18.276217968794874,23.0
25.24163098854478,29.0
19.631978978220562,21.0
23.320149727277304,23.0
30.90109668225761,26.0
37.91818669968106,30.0
33.32014958559691,32.0
29.26400614008139,32.0
31.307093879468116,35.0
34.29864534414751,36.0
34.28608197736496,41.0
32.96067567825948,35.0
43.58697732958137,37.0
37.59734076003643,39.0
38.29864652951589,42.0
40.97726461321186,38.0
40.28608375541753,40.0
39.95460189312348,41.0
38.30709443299682,38.0
30.572199785148946,32.0
22.30709358874233,24.0
20.320149535314588,18.0
14.977263498736562,16.0
11.298645118698502,12.0
8.320148767463715,8.0
11.90923833073296,5.0
12.873673176480686,5.0
4.3201485960059784,3.0
4.307091454740089,3.0
5.998504287458527,6.0
23.507308696964063,11.0
10.286080948618537,15.0
10.564351766435555,26.0
17.15710395701978,31.0
34.29864534414751,37.0
41.63197916080513,43.0
36.86386867539465,51.0
43.507310314685725,56.0
49.85122145778868,51.0
52.601155988321125,55.0
53.939956047026115,59.0
54.90923839956001,58.0
57.28608017499268,55.0
57.28608017499268,58.0
56.960675693095254,60.0
56.64042593290895,58.0
58.640425511682494,58.0
58.640425511682494,59.0
58.320147361998174,61.0
59.298644134459416,59.0
59.64042530106927,57.0
58.954599919293464,56.0
56.960675693095254,60.0
57.619413438121605,62.0
59.2640048912378,64.0
61.95459928745378,63.0
62.97726606318473,59.0
61.93995841776288,58.0
59.93995478334676,44.0
32.23101995327951,34.0
28.954601168137042,27.0
34.80615324715538,19.0
16.977263584465433,14.0
19.851221185766295,10.0
8.320148767463715,8.0
7.653482241205866,7.0
6.998504076845299,7.0
6.918184103495296,4.0
6.998504076845299,7.0
6.320148174779526,6.0
8.320148767463715,9.0
10.939956992109714,16.0
29.954600957523816,26.0
28.61941599721792,28.0
31.921394962725543,24.0
26.619415404533733,23.0
24.939956324823488,29.0
25.26038833544795,32.0
32.574964805202406,40.0
40.59734012819675,48.0
39.81849655617282,54.0
47.1739762091039,54.0
51.921393792192944,52.0
53.3070933016197,51.0
52.298645608752004,50.0
50.977264534900876,51.0
53.3070933016197,52.0
46.931921265559,52.0
52.65348391662775,52.0
51.99850575226718,51.0
51.65348412724097,49.0
50.63197929310738,53.0
50.954601604199276,53.0
51.6142518688047,56.0
53.96067632493494,57.0
55.28608262404042,58.0
56.97726327122152,57.0
57.320147572611404,50.0
54.90109669709339,47.0
51.21690231547187,49.0
45.26400581200169,51.0
48.95460202542573,50.0
48.552466813855986,54.0
51.619416729622245,53.0
52.2860832558801,56.0
54.29864518752555,58.0
55.60955053660892,56.0
56.64042593290895,54.0
49.27621853715935,55.0
54.97726369244797,56.0
44.828709638928444,54.0
54.97726369244797,56.0
55.30709288039325,59.0
55.28608262404042,59.0
57.96067548248203,57.0
58.30709224855357,57.0
57.640425722295724,56.0
56.653481046353555,59.0
57.29864455568587,59.0
57.96067548248203,59.0
58.99850225015331,56.0
41.32015094242303,43.0
31.65348326995229,33.0
40.2043199733113,25.0
33.46205550533855,19.0
25.50730903617059,16.0
11.280917905009044,12.0
11.96067604549466,11.0
13.631978974511616,17.0
13.260387821074737,30.0
25.48468970362666,40.0
58.298644345072645,48.0
54.63197845065447,55.0
47.49637748767553,59.0
53.87367265262354,63.0
58.909241612749675,64.0
61.939954362120304,66.0
64.29864713703586,67.0
65.63198018955156,68.0
66.97726522073182,68.0
67.65348278525065,68.0
67.99850846591941,68.0
70.65348620905353,70.0
68.64043151683538,70.0
69.30709804309322,70.0
67.65348278525065,69.0
66.97726522073182,68.0
68.97726479950538,66.0
67.6319797683251,67.0
66.97726522073182,68.0
69.65348236402419,68.0
69.99850804469295,69.0
68.32014931150849,70.0
68.97726479950538,70.0
69.65348236402419,71.0
70.32014889028204,71.0
67.99850846591941,70.0
70.65348620905353,70.0
70.32014889028204,68.0
69.30709804309322,53.0
44.93995591472387,41.0
53.69309111138886,31.0
23.320149727277304,24.0
15.87367355855165,19.0
24.529905386121783,15.0
17.93995602477245,18.0
30.63197944972934,29.0
30.97726367761219,34.0
42.29864568706299,42.0
38.51904636953874,50.0
53.3070933016197,57.0
49.49637909427037,61.0
55.87367223139709,64.0
60.58697577697781,66.0
63.60955290734568,67.0
65.63198018955156,69.0
67.29865056083875,69.0
68.30709419806388,70.0
69.32015315653783,67.0
68.63198361335445,53.0
63.12747084154272,40.0
53.02698020816361,31.0
20.977263375706677,23.0
31.140374524550197,15.0
9.653481819979413,9.0
10.851222574330015,5.0
5.653481648521677,4.0
3.6319770250013086,3.0
2.3070918759665417,2.0
2.977262477408029,3.0
3.9985036947743353,4.0
5.320148385392752,5.0
5.998504287458527,6.0
6.65348143790845,7.0
6.65348143790845,8.0
6.977262648865766,8.0
10.960674228286601,8.0
7.653482241205866,8.0
7.998504880142715,8.0
7.998504880142715,8.0
7.998504880142715,8.0
7.653482241205866,8.0
18.84118089275545,8.0
7.998504880142715,8.0
8.998504669529488,9.0
8.320148767463715,8.0
7.998504880142715,8.0
7.653482241205866,8.0
8.320148767463715,9.0
8.998504669529488,9.0
15.954600357421736,9.0
8.998504669529488,9.0
9.653481819979413,9.0
8.320148767463715,9.0
8.998504669529488,9.0
3.6319770250013086,8.0
9.320148556850489,8.0
8.998504669529488,9.0
9.998504458916262,9.0
6.977262648865766,8.0
15.238866132531168,9.0
10.640425482010938,9.0
9.998504458916262,9.0
6.65348143790845,8.0
7.998504880142715,8.0
7.320147964166299,8.0
8.998504669529488,9.0
7.921393933979118,9.0
8.998504669529488,9.0
11.238866974984075,9.0
8.998504669529488,9.0
8.65348203059264,9.0
8.65348203059264,9.0
8.65348203059264,9.0
7.998504880142715,8.0
8.998504669529488,8.0
7.320148978076942,8.0
9.998504458916262,9.0
8.320148767463715,9.0
9.653481819979413,9.0
8.65348203059264,9.0
9.320148556850489,9.0
8.998504669529488,8.0
7.998504880142715,8.0
7.653482241205866,9.0
13.653483005347793,14.0
10.26038946682506,16.0
22.97726342975084,22.0
31.65348326995229,31.0
50.57220114939295,38.0
53.247426688076054,46.0
65.26400768320102,53.0
45.496377908901984,54.0
50.9010975395463,56.0
54.29864518752555,56.0
55.30709288039325,56.0
55.99850490981427,55.0
55.65348328478807,49.0
30.151356401342245,46.0
49.896024141299876,41.0
24.88655314427953,32.0
39.50570309485818,26.0
32.828708110644584,20.0
4.597339598987759,15.0
20.208371970342007,12.0
7.653482241205866,9.0
7.960673846215636,8.0
9.619414422360688,8.0
11.998504037689809,10.0
12.954600482306095,10.0
8.619414632973916,9.0
8.998504669529488,9.0
8.998504669529488,9.0
8.65348203059264,9.0
8.998504669529488,9.0
7.320148978076942,8.0
9.640425692624165,9.0
2.619414882742632,9.0
8.998504669529488,9.0
8.998504669529488,9.0
8.65348203059264,9.0
9.320148556850489,9.0
11.631979395738071,9.0
7.998504880142715,9.0
7.998504880142715,9.0
5.320148385392752,9.0
8.320148767463715,9.0
8.998504669529488,9.0
13.896022598180243,8.0
7.998504880142715,8.0
9.298644526014312,8.0
7.653482241205866,8.0
7.998504880142715,8.0
8.977262227639313,7.0
7.998504880142715,7.0
7.653482241205866,7.0
6.998504076845299,8.0
8.998504669529488,8.0
7.653482241205866,8.0
7.998504880142715,8.0
8.280916509027438,8.0
8.65348203059264,9.0
8.998504669529488,9.0
8.998504669529488,8.0
8.320148767463715,9.0
7.307092850721695,9.0
10.298644315401086,9.0
7.998504880142715,8.0
6.998504076845299,8.0
8.998504669529488,9.0
8.65348203059264,9.0
8.998504669529488,9.0
7.320147964166299,8.0
7.653482241205866,8.0
7.998504880142715,8.0
8.998504669529488,9.0
13.619415607729069,9.0
21.519045830951605,9.0
8.65348203059264,8.0
7.998504880142715,8.0
10.320148346237263,9.0
8.320148767463715,9.0
8.998504669529488,9.0
5.640425521166428,9.0
8.977262227639313,8.0
8.320148767463715,8.0
7.653482241205866,7.0
7.97726243825254,8.0
7.998504880142715,8.0
8.998504669529488,9.0
9.264005282792702,8.0
8.65348203059264,8.0
6.998504076845299,8.0
9.653481819979413,9.0
8.298644736627539,8.0
