predicted,actual
0.001409577932391652,0.001318
0.0006499033128713019,0.0011
0.0012904892531838776,0.00095
0.0008525690525412608,0.00085
0.000963811294207985,0.000716
0.0008360024016466071,0.00055
0.0007019233307907084,0.000384
3.8089325637966706e-05,6.6e-05
0.00032775317474072343,-0.000234
-0.00046191069265882374,-0.000482
-0.0006945820322432211,-0.000668
-0.00046627356956277223,-0.00085
-0.0010006708166057977,-0.001
-0.0008431057599993242,-0.001082
-0.001244582083510699,-0.001134
-0.001073533792725469,-0.001184
-0.0011344919485340274,-0.0011
-0.0011402935736869685,-0.0009
-0.001064643902959124,-0.00065
-0.00022915997837159494,-0.000332
-7.370657550199163e-05,5e-05
-0.0003186185003940763,0.000432
4.1333238782114983e-05,0.000784
0.00041367126951883965,0.001
0.0007321619760638716,0.0011
0.0009576686233129712,0.00115
0.0010815996595733527,0.001116
0.0011214179811724144,0.001118
0.001127563422294575,0.001116
0.00111660417284957,0.001166
0.0011262576449486289,0.001234
0.0011706550750705976,0.001166
0.0011877742323795298,0.001034
0.0011423588207318662,0.000716
0.0009667518133735597,0.000268
0.0006639355906804035,-0.000218
0.0002447352384576681,-0.0006
-0.0001932033534151733,-0.000866
-0.0005687234180685679,-0.001116
-0.0008665213358099178,-0.0012
-0.0010646088134152645,-0.001234
-0.001184712550020079,-0.001284
-0.0012402936949366975,-0.001382
-0.001301708938224478,-0.0013
-0.001323194050467522,-0.0011
-0.0012639581294859787,-0.000684
-0.0010351297490356032,-0.00015
-0.0006554710419756427,0.00035
-0.0001730649755569333,0.0008
0.0003225517077565236,0.001184
0.0014718835728548666,0.001416
0.0011262748819175423,0.001434
0.0013415026782891927,0.001316
0.001387223276627529,0.001
0.0012449085513164546,0.0005
0.00034793826170668866,-0.000116
0.0004486508892261126,-0.000668
-0.00010792285334765715,-0.000916
-0.0005759576354101752,-0.001134
-0.0009112901302710659,-0.001366
-0.0011437725942295795,-0.001516
-0.0013430336477853666,-0.001568
-0.001485713581375294,-0.001382
-0.0018366217937952017,-0.001234
-0.0013984640461747468,-0.001066
-0.0012309208622377603,-0.000718
-0.0010119711887436294,-0.0001
0.0005444495377785715,0.000534
-0.00010886947266778937,0.00085
0.000417023936923255,0.001
0.0007892695930891314,0.0011
0.0010583072819200377,0.001184
0.0010925760690365172,0.0011
0.0009771335474092107,0.001016
0.0010980934381038948,0.000966
0.0010257959730759411,0.000934
0.0008325594710076585,0.000916
0.0010372233139580014,0.0009
0.0008885320644102709,0.0008
0.0008705726048668091,0.000784
0.0008265727023404062,0.000666
-9.183960709012012e-05,0.000218
-0.000556846376979677,-0.000434
0.00013745048750356644,-0.000916
-0.00039024530112486495,-0.0011
-0.0008244698263767646,-0.001068
-0.001030231064031011,-0.001166
-0.0011124684888154553,-0.001266
-0.0011689134828973512,-0.001368
-0.001461910712419427,-0.001466
-0.0013689363489185083,-0.0015
-0.0014462226082840794,-0.0016
-0.0015235813552599918,-0.001584
-0.0015625533724657058,-0.001566
-0.0015837234483215552,-0.0014
-0.0015189687731590607,-0.001184
-0.0013876793979907443,-0.0009
-0.0002676460515653077,-0.0005
-0.0008691297355208927,3.4e-05
0.0005153556119230695,0.000566
2.124080292877049e-05,0.00095
0.0005062305991276397,0.001134
0.0008767581373318443,0.0012
0.0010917268405145147,0.0013
0.0012094363313569527,0.001334
0.0012764186538992452,0.001216
0.0012819541833445853,0.001184
0.0012427277669458902,0.0013
0.0012319728987037156,0.00145
0.0013083072002905904,0.001532
0.0014246635121225703,0.001584
0.0015204662775403722,0.001584
0.0015659832641834188,0.001416
0.001525798810896455,0.001116
0.0013666210973367736,0.000868
0.00112710741212591,0.000532
0.0008320167373391478,0.00015
0.0005085160749991272,-0.000416
7.784539527933486e-05,-0.0009
-0.0004005897525201655,-0.001166
-0.0008359603438279228,-0.001218
-0.0010985370934449496,-0.001116
-0.001167825168382429,-0.00095
-0.0011751494181063073,-0.000734
-0.0004839907496570201,-0.000332
-0.0006791157001811257,0.0002
0.0004373812204391578,0.000632
0.00015571160362185741,0.000634
0.0004829946648524408,0.000416
0.00023843576116353227,0.000218
8.837304237298394e-05,0.000166
0.0001277575011922885,0.000134
0.0002716851816407431,0.000232
0.00017619815478576664,0.000468
0.0002741044941112604,0.000566
0.0005541784216166266,0.0006
0.0004806782932531911,0.00065
0.0006043730522231769,0.00065
0.0006499433272634222,0.000684
0.0006608844163304649,0.0007
0.0006774179784008652,0.0007
0.0006377031555660383,0.0006
0.000665355601420778,0.000366
-1.7779868795920253e-05,-1.6e-05
0.0003096118420899988,-0.00045
-0.0006722424588268974,-0.000684
-0.00081407670362951,-0.0005
-0.000547462963552054,-0.0002
-0.00046687632481946356,0.000284
-0.00014764158143325352,0.000666
0.0002401535136091223,0.000884
0.0011552238325523616,0.000982
0.0008403298812036798,0.000834
0.00034922653275608204,0.000366
0.000720037846103637,-0.000182
0.00032779611326149886,-0.000334
-0.00026731139273582336,-0.00035
-0.0005224365391309731,-0.000466
-0.0003849686724916197,-0.000584
-0.0004693217813086788,-0.0004
0.0005162078799998581,1.6e-05
-0.0003296406570805399,0.00055
0.0005889103753219002,0.0006
0.0006125144804799843,0.000234
-0.0001000567260324073,-8.4e-05
0.00024223433895013987,-8.2e-05
1.8513969995492196e-05,1.6e-05
0.00012683999811373048,6.6e-05
-1.708989967390149e-06,6.8e-05
0.0002018431767000347,-0.000234
-3.72764821745736e-05,-0.000734
-0.0008594117786899165,-0.00115
-0.0007164055739026993,-0.001416
-0.0011077987323042445,-0.0016
-0.0013937997531670756,-0.001534
-0.0015187823984326844,-0.001432
-0.0015239211697899992,-0.00135
-0.0014407587969415398,-0.00135
-0.0013784089867454846,-0.001334
-0.001344883851716413,-0.001216
-0.000550631295425076,-0.001118
-0.0008842779531656306,-0.0011
-0.0012398463802032434,-0.0011
-0.0011062424802537752,-0.001066
-0.0010891156278694351,-0.001066
-0.001077782320808858,-0.001084
-0.0010722424821212894,-0.001034
-0.0010619107660757889,-0.000916
-0.001013291278929834,-0.000666
-0.0008762635321284285,-0.0003
-0.0002574239711066794,0.0001
-0.0002973590077619884,0.000416
6.385910516463893e-05,0.000584
0.0007213431617450586,0.00075
0.0005795441219124366,0.0009
0.0007410801067569633,0.00105
0.0008965964264868694,0.0013
0.0010787484802332625,0.001466
0.0012672488172895651,0.001534
0.0014306019557162619,0.001566
0.0015208401043036823,0.001584
0.0015607561533604226,0.0015
0.001548995154008681,0.001482
0.001520763615254129,0.001418
0.0014656873442350146,0.001366
0.0013377031578558475,0.001284
0.0013544661101241536,0.001232
0.0012924661950068901,0.001084
0.0011976450903588586,0.001
0.0011026678526308033,0.001084
0.0010548982865636375,0.00115
0.0010762934433751646,0.001116
0.0011159156944528358,0.001116
0.0011268844088405925,0.001168
0.0011705726608129802,0.001266
0.0011816043978683266,0.001216
0.0012155535315523669,0.001034
0.0008874467509747577,0.000884
0.0010408943266320364,0.000832
0.0007326887039755341,0.0007
0.0005384357593966379,0.000568
-4.00326658087549e-05,0.0004
0.00025575751057026284,0.000266
0.0001832708621134089,0.0002
0.0001944495558713553,0.000166
0.00018911623377004317,0.0002
0.00018891035202750803,0.0002
0.00019994328181954256,0.000184
0.00012741792713338748,0.000166
0.0001437575059716019,0.000184
0.0001557575047466648,0.000166
0.0001437575059716019,0.000168
0.00018294328275329975,0.000182
0.000155116216399869,0.000184
0.00019994328181954256,0.000184
0.0001832708621134089,0.0002
0.00022243575638421887,0.000216
0.0002049103568068214,0.000216
0.00010934541731334118,0.000218
0.00014410928634386852,0.000216
0.00021110243008595317,0.0002
0.00021110243008595317,0.0002
0.00019994328181954256,0.0002
0.00029927177688768075,0.000216
0.00017675599003976508,0.000218
0.0001557575047466648,0.000166
0.0001944495558713553,0.000184
0.0001944495558713553,0.0002
0.00018294328275329975,0.0002
0.0001724357630912641,0.000182
0.00021044956065066866,0.000168
0.00017247470979167174,0.000182
0.0001944495558713553,0.0002
0.00014386532359690916,0.0002
0.0001944495558713553,0.000184
0.000155116216399869,0.000184
0.0001832708621134089,0.000182
0.00023294326642741024,0.0002
0.0001268843890799891,0.000168
0.00016077044238337404,0.000182
0.00017775749448524326,0.0002
0.00018843577748942178,0.0002
0.00018911623377004317,0.0002
0.00019375749926455667,0.000184
0.00019375749926455667,0.000184
0.0001832708621134089,0.000182
0.00019375749926455667,0.000184
0.00028635393837451073,0.000166
0.00017688438237294386,0.000168
0.00019963259314995346,0.000182
0.0003519040534819073,0.000184
9.922655186304184e-05,0.000166
0.00017714138827271944,0.000184
0.00019375749926455667,0.000184
0.00018911623377004317,0.000182
0.0001832708621134089,0.000168
0.0001724357630912641,0.000166
0.00014994327890774354,0.000166
0.00017710243195346754,0.000168
0.0001724357630912641,0.000182
0.00019375751850224518,0.000168
0.00017775750410408753,0.000182
0.00017710243195346754,0.000184
0.00021110243008595317,0.000166
0.0001829650021036382,0.000184
0.0001944495558713553,0.000184
0.00017775750410408753,0.000166
0.0001931914110421834,0.000184
0.00019963259314995346,0.000182
0.00019375749926455667,0.0002
0.0001717942438922061,0.0002
0.00018843577748942178,0.000184
0.0001944495558713553,0.000166
0.00018294328275329975,0.000168
0.00018296499248479393,0.000182
0.00018911621453235463,0.0002
0.00019932917632662473,0.000184
0.00019375749926455667,0.000184
0.00017741792042634224,0.0002
0.00019994328181954256,0.0002
0.00021110243008595317,0.0002
0.00017247470979167174,0.000182
0.00017175749990713395,0.000184
0.00019994328181954256,0.0002
0.00019375751850224518,0.0002
0.00020511621931166803,0.000184
0.00021044956065066866,0.0002
0.00017208932117756165,0.000182
0.00018294328275329975,0.0002
0.0001829650021036382,0.000184
0.00016627662473487766,0.0002
0.0002166041973879416,0.000216
0.00021044956065066866,0.000184
0.0001724357630912641,0.000166
0.0006055597098018105,0.000184
0.0001832708621134089,0.000166
0.00018843575825173325,0.000184
0.00017775749448524326,0.000166
0.00017175749990713395,0.000168
0.0003433454174741786,0.000166
0.00018821771829005384,0.0002
0.00022779426061980294,0.000216
0.00016044955773886966,0.000184
0.00027722390454237736,0.0002
0.000199632612387642,0.0002
0.00019375749926455667,0.0002
0.00020511621931166803,0.0002
0.00019994328181954256,0.000184
0.00021110243008595317,0.000182
0.00018843575825173325,0.0002
0.00018843575825173325,0.000184
0.0002208400093592192,0.000184
0.0001832708621134089,0.0002
0.0002166041973879416,0.0002
0.0002662983402899699,0.0002
0.00019994328181954256,0.000182
0.00018843577748942178,0.000184
0.0002277575166347308,0.0002
0.00022175751243777721,0.000184
0.00019994328181954256,0.0002
0.0001944495558713553,0.000216
0.00018821771829005384,0.0002
0.00019375751850224518,0.000184
0.0001775634439211476,0.000182
0.00017046623739717581,0.000184
0.00023296498577774868,0.0002
0.00018911621453235463,0.0002
0.0001944495558713553,0.0002
0.00015477594978418127,0.000184
0.00022247473194115928,0.0002
0.00016007873205496878,0.0002
0.00019994328181954256,0.0002
0.00014927179700881648,0.0002
0.00019994328181954256,0.000182
0.0001829650021036382,0.000184
0.0001384357649587785,0.000184
0.00017775750410408753,0.000182
0.00017710243195346754,0.000184
0.0001832708621134089,0.0002
0.00016629834408521613,0.000166
0.00020473154249203316,0.000134
0.00018294328275329975,0.000134
-2.7910680850790174e-05,8.2e-05
1.0449549003472597e-05,5e-05
8.770317163047037e-05,5e-05
6.660419105725559e-05,5e-05
0.00013911621162055563,5e-05
-3.464441529729764e-05,5e-05
9.706375453566737e-06,8.4e-05
6.0884383793587767e-05,8.2e-05
7.156345794770663e-05,0.000118
0.00011088438430067572,0.000116
0.00012221772021778568,0.000116
0.00024190656721314552,0.000134
0.0001611024367929984,0.00015
0.00012175750661417919,0.000134
0.00021077044529517307,0.000132
0.00015511622601871328,0.000184
0.00017175749990713395,0.000184
0.0001714179258482329,0.00015
6.589277171696214e-05,0.000132
0.0001547315491990784,0.000134
9.994328561478878e-05,0.000116
0.0001382177153782548,0.000134
0.0001496325998569987,0.000134
0.0001277575011922885,0.000132
0.00014994327890774354,0.00015
0.0001666041848572983,0.00015
0.0001437575059716019,0.000134
0.00015511622601871328,0.000166
0.0001437575059716019,0.00015
0.0002874466967954809,0.000184
0.00014994327890774354,0.000184
0.00013911621162055563,0.00015
0.00017156344934303827,0.00015
2.6440826560300806e-05,0.0001
0.00013267596254067874,0.000116
5.417921952366724e-06,0.000116
7.175749889295804e-05,0.000118
-7.358134776857429e-05,0.00015
0.00015556345418256913,0.000166
0.0003903745056725423,0.000184
0.00019963259314995346,0.0002
0.00028874537543436326,0.000232
0.00023294326642741024,0.000234
0.0003051162251352661,0.000284
0.0002437575214140442,0.00025
0.0002942436991901067,0.000266
0.0002162765987901439,0.000234
0.0002551162414611556,0.00025
0.0002270422209002007,0.000266
0.0002944495616949533,0.000266
0.00017096169444614994,0.0003
0.0002090779711722976,0.0003
0.00028821772411365186,0.000334
0.00032179424300875887,0.0003
0.00027710243777706557,0.00025
0.00015979601498448696,0.000266
0.00028258240877796143,0.000284
0.00023843576116353227,0.00025
0.00026088437379838425,0.000266
3.801208271149452e-05,0.00025
0.0002444495587831543,0.00025
0.00010491035579264552,0.00025
0.00021110243008595317,0.00025
0.0002666041810620521,0.00025
0.00024994328473134156,0.00025
0.0001935634679381495,0.000268
0.00027175751534957624,0.0003
0.00024958769529674814,0.000266
0.00026627662093963144,0.000266
0.0002829432885768978,0.000284
0.00024306065538511572,0.000284
0.0003166041839738511,0.000316
0.0003551162088093766,0.000384
0.0007130441768192769,0.00045
0.0009171745201915984,0.0005
0.00039386533815590424,0.000532
0.0004930606699441108,0.000584
0.000781972891735213,0.000634
0.000582174798866717,0.000716
0.0002857521065268683,0.000684
0.000677060696049682,0.00065
0.0006107560403231756,0.00055
0.0004442041744755963,0.000482
0.0005812461956418833,0.00045
0.0005587486038520608,0.00045
0.0002922934592787591,0.000468
0.00045575748374208187,0.000482
0.00046629839041254303,0.000468
0.0004724747657378429,0.000382
0.0004427702356487337,0.000368
0.0006853600657292341,0.000366
0.00038217482569489797,0.000366
0.0003666041868856501,0.000334
0.000310756003614693,0.00035
0.0005042444232141378,0.00035
0.0003444495453690638,0.000366
0.0003604495501483772,0.000384
0.00036627660752554096,0.000434
0.0004433454425354652,0.000532
0.00044829099054929076,0.000684
0.0005471415444838519,0.000916
0.0007062789743237738,0.000968
0.0011184681509655962,0.00085
0.000909990551692404,0.000666
0.0008245466659362921,0.000484
0.0006625144641540948,0.000382
0.0005074022513092282,0.000418
0.0004268250390440122,0.000466
0.0004210422283504432,0.000516
0.0005271413894176241,0.000518
0.00043911622909134976,0.000466
0.00042710244651246264,0.000434
0.0004382177520867374,0.00045
0.0003258899661322379,0.00045
0.00031455108014199004,0.000432
0.00048294326174871683,0.000484
0.0007038799576146445,0.0006
0.0005033811896548931,0.00075
0.0006083071980007811,0.000966
0.0007678254186472569,0.001118
0.0009404708992841255,0.0011
0.0010594482307507492,0.001116
0.00111110242478527,0.001166
0.0008935117785589071,0.001
0.0007045320383046997,0.000734
0.00044922651934199156,0.0005
0.00032156344845959105,0.000334
0.0002992265490819715,0.0003
0.0003444495453690638,0.00035
0.0003111024359095512,0.000316
0.0004929835652885249,0.000266
0.00023843576116353227,0.000218
0.00014444955295955626,0.000166
0.0001496325998569987,0.00015
0.00020511621931166803,0.000184
0.00013296500881068344,0.0002
0.00022243575638421887,0.0002
0.0002162983373781709,0.0002
0.00023911621744415366,0.000232
0.0003548708128546225,0.00035
0.00050911140450805,0.0005
0.0003576188012334945,0.0006
0.00048047802891570366,0.00065
0.0005815996304553626,0.000684
0.0006437064301700402,0.000766
0.0006986459212237812,0.000834
0.0010486627361084519,0.0009
0.0008318122022348091,0.0009
0.0009036050242175206,0.00095
0.0006152735497674435,0.000966
0.0008706806437255343,0.000834
0.0009150314416905319,0.000666
0.0008185882920972946,0.000668
0.0007204783891707323,0.000566
0.0006320089536657899,0.00045
0.00027141793167183097,0.0003
0.00022175751243777721,0.00025
0.0001826498502903126,0.000234
0.00026055021514880146,0.000182
0.00015511622601871328,0.000168
0.00016024369523402304,0.00015
0.0001832708621134089,0.000166
0.0001111024338811994,0.000116
6.110242856468932e-05,0.000134
0.00013808932304507603,0.000184
0.00020511621931166803,0.0002
0.00017188350676693634,0.000166
0.00020511621931166803,0.000184
0.00019994328181954256,0.000216
0.00023891035493930706,0.000216
0.00015511622601871328,0.000168
0.00019936872901422071,0.000116
-9.9676264417889e-07,0.000116
4.2898259611482514e-05,6.8e-05
0.0001111024338811994,8.2e-05
5.491036009497969e-05,3.4e-05
5.116217283316221e-06,1.6e-05
8.29432769297017e-05,3.4e-05
2.7757499426640396e-05,1.6e-05
4.922654654653175e-05,3.4e-05
2.7417923864794947e-05,6.6e-05
-2.9236470202218577e-05,8.4e-05
6.075599146040897e-05,0.0001
8.29432769297017e-05,0.000216
0.0001316980146447926,0.00025
0.000266021952419011,0.000334
0.00026528747670902697,0.00035
0.0005103698186648612,0.000366
0.00034963262112303907,0.000368
0.0002079341944013738,0.000416
0.0003826886258798754,0.00045
0.0004103969379820755,0.0005
0.0004543730242500913,0.000566
0.00027961957389370425,0.000568
0.0005437869148352076,0.000532
0.0005548708629771956,0.000518
0.0005387454092310469,0.000482
0.000510078752437562,0.000468
0.0004772238969518849,0.000432
0.0004600787687634514,0.00045
0.0004495877261816327,0.000484
0.00045473153781333975,0.000466
0.000466276651824516,0.000518
0.0004887315744212024,0.000482
0.00048805975586272625,0.000484
0.0005758128567979585,0.0005
0.0004884357757225274,0.000466
0.00048294326174871683,0.000384
0.0004486459259024746,0.000266
0.0003697183454278013,0.000218
0.0002873944279957736,0.000166
0.00014323456788457775,0.000184
5.297565461711159e-05,0.000266
0.00020412266965039261,0.000366
0.0002699313200538021,0.000518
0.0004499432771408491,0.00045
0.0003874870440519042,0.00045
0.0003714179567331175,0.0004
0.0002724357592960179,0.000282
0.00018821771829005384,0.000168
0.00028070086665231685,6.6e-05
0.0001587673950170406,0.0
-0.000335323585695316,-0.000134
-0.00034582163079575575,-0.0002
-0.00011364606568219294,-0.000232
-0.0001898018415196071,-0.0003
-0.0002451600023885969,-0.000368
-0.0003015437821456239,-0.000416
-0.00036265691677289506,-0.00045
-0.0004122697227278631,-0.000366
-0.00034585902886223753,-0.000284
-0.0003055504540089464,-0.000284
-0.0003124089208183918,-0.000282
-9.03716367922666e-05,-0.000284
-0.0002833958124923601,-0.0003
-0.000288897599032037,-0.000266
-0.00028372339185246925,-0.000218
-0.0002622697524678431,-0.000232
-0.00023922956167332957,-0.000234
-0.00022820576978334182,-0.000184
-0.00021731140906171287,-0.0002
-0.00020658206923220376,-0.000182
-0.00020658210770758078,-0.00015
-0.00017791067996734297,-8.4e-05
-0.000538809581928367,-5e-05
7.684000001135359e-05,1.6e-05
3.8089325637966706e-05,3.4e-05
-1.0049915654430816e-06,5e-05
-0.0003731156400380011,5e-05
4.444955074302483e-05,3.4e-05
4.444955074302483e-05,3.2e-05
3.8435763944602585e-05,1.8e-05
2.7794243862595866e-05,3.2e-05
8.29432769297017e-05,5e-05
3.296499817766327e-05,1.8e-05
-5.550450966418664e-06,0.0
-0.00012243656393080225,-8.4e-05
-0.0003643784590431234,-0.000116
-6.802708081461632e-05,-0.000168
-0.0002115642458049704,-0.0002
-0.00023372340817835876,-0.0002
-0.00014447494247682126,-0.00015
-0.0001228663627488595,-0.0001
-4.48837856284828e-05,-3.2e-05
7.779424226556164e-05,3.2e-05
0.00011039692051128142,5e-05
0.00012119140877296165,8.4e-05
0.0002091200055217126,0.000134
0.0001944495558713553,0.000166
0.0001944495558713553,0.0002
0.00019375751850224518,0.000184
0.00016627662473487766,0.000182
0.00018739444140986405,0.00015
0.00017156344934303827,0.00015
8.748701696226586e-05,0.00015
0.0002100787349667678,0.000184
0.0002162765987901439,0.0002
0.00018911623377004317,0.0002
0.0002551162414611556,0.000234
0.00023294326642741024,0.00025
0.00024899500135115244,0.000266
0.00016044955773886966,0.000184
0.0002332708457875194,0.000232
0.00022639693111419285,0.000268
0.0002444495587831543,0.000266
0.0002551162414611556,0.00025
0.000310756003614693,0.00025
0.0002604495635624677,0.00025
-0.00017655036377444428,0.000234
0.00021567890304553317,0.000232
0.00023777415781765993,0.00025
0.00023843576116353227,0.000218
0.00023296500501543722,0.000232
0.00018911623377004317,0.0002
0.00018911623377004317,0.00015
0.000138731544419765,0.00015
8.202225335414461e-05,0.0001
-4.122952151363456e-07,5e-05
0.0001647827027952114,3.4e-05
5.473154818490249e-05,0.0
4.444955074302483e-05,5e-05
0.00013234557447804575,5e-05
0.0001277575011922885,0.00015
2.6440826560300806e-05,0.0001
0.00018817837721703156,0.0001
-2.9344937099513356e-05,0.000116
0.00014994327890774354,0.000134
0.00011627661220423438,0.000134
0.0002159157382288961,0.00015
0.00013911621162055563,0.000132
0.00016075599487929595,0.00015
0.0001332708592016099,0.000168
0.00018891035202750803,0.00015
5.5417922459454676e-05,0.000116
-6.24250035908409e-06,0.0
8.688147705016132e-05,0.0
7.029342903645185e-05,-1.6e-05
-0.00016744056799063343,-3.4e-05
-0.0001228663627488595,-3.4e-05
3.268860309257117e-05,-3.2e-05
9.444955004775724e-05,6.6e-05
4.864591222692671e-05,5e-05
2.680589213458175e-05,0.000116
7.65501842338081e-05,0.000234
0.00013121773613206032,0.000366
0.00023582870809075372,0.00045
0.0003475290568341915,0.000568
0.0004590304301652726,0.000666
0.0005588789969048456,0.000716
0.0006482910406718639,0.000768
0.0007155082169156018,0.000832
0.0007706805994265593,0.00075
0.0007823538749186521,0.0008
0.000793060725890282,0.00085
0.000798864274812075,0.000818
0.0006274179177760007,0.000666
0.0007757689680399532,0.00055
0.00046075601235009007,0.0004
0.0002662766017019429,0.00025
0.00039659647431963325,0.000216
0.0002864447402643225,0.000268
0.0003425726587640409,0.00045
0.00030854515073697246,0.000682
0.00046195867568557184,0.000884
0.0006670725651211388,0.000834
0.0007976125168954915,0.000566
0.0006883229775642455,0.00025
0.00027357401485033657,1.6e-05
0.0002710709991970712,-1.6e-05
-0.00010579584793534864,-3.4e-05
-8.339581046400828e-05,-8.2e-05
-0.0001174405650788344,-0.00015
-0.00021804586553400833,-0.000134
-0.00021672914194329474,-0.000134
-0.00013955047896961297,-0.0002
-0.00015686638011903366,-0.000182
-0.00017277610242612528,-0.000168
-3.955044909890429e-05,-3.2e-05
0.0001382177153782548,0.0001
0.0001986143615343076,0.000232
9.700473350286523e-05,0.0003
0.0002777575195465298,0.000334
0.0003104495664742667,0.000384
0.00044410929419581835,0.000432
0.0003822201496890498,0.000534
0.00044826117213208564,0.00065
0.000536191413703205,0.000734
0.0006370542683322774,0.000882
0.0007526678899612756,0.0009
0.0008365993855967426,0.000884
0.0008884357990169196,0.000816
0.0008656531431586159,0.000784
0.0008268399523093184,0.000766
0.0007880893224230862,0.00075
0.0007662766308199332,0.00085
0.0007874467836265367,0.00095
0.0008477306199771115,0.001018
0.0009374152617904504,0.000982
0.000982559498980744,0.00095
0.000982559498980744,0.0008
0.0006355640015534298,0.000734
0.0008254880814616798,0.0007
0.0007435117505858214,0.000516
0.000647338505762512,0.000568
0.0005925139406599862,0.000466
0.00046629839041254303,0.00045
0.0004932133402402012,0.000266
-6.914110650024476e-05,0.000168
0.00029141804826268166,-3.4e-05
-0.0003901346844158782,-0.0002
-0.00023944981396918874,-0.000266
-0.00016937926528886931,-0.00035
-0.00038372341691375584,-0.000384
-0.00034488379348043266,-0.000516
-0.00041865694311933615,-0.0007
-0.0005369344844283765,-0.0007
-0.0006410774803761458,-0.000718
-0.000695268356018841,-0.000632
-0.0006843638955107394,-0.000568
0.00015367794909308953,-0.0006
-0.0006007282755247015,-0.000582
-0.0006057563147468985,-0.0006
-0.000639550392661472,-0.0006
-0.0005942425581680089,-0.000668
-0.0008767200809523721,-0.000716
-0.0012173848398417063,-0.000666
-0.0006839779874790392,-0.000734
-0.0007061347259036742,-0.000734
-0.0007122258397934558,-0.000816
-0.0007624089662622715,-0.00085
-0.0006728976175471158,-0.000666
-0.0007795553641381473,-0.000384
-0.00029488380980632217,-0.000316
-0.0003888975856179465,-0.000384
-0.00031868260037222306,-0.000416
-0.0003731600021477269,-0.0005
-0.0005784838132404179,-0.00055
-0.0006282424793497404,-0.00065
-0.0005684003788029493,-0.000568
-0.0004837233842619768,-0.0005
-0.00046191069265882374,-0.000466
-0.00013604593001433662,-0.0004
-0.00019097939967157104,-0.000334
-0.00021672914194329474,-0.000216
-0.0002500567251489601,-0.00025
-0.00032756421793250475,-0.0003
-0.00025629362224234217,-0.000316
-0.0002894498361186763,-0.000284
-0.00030036739749265967,-0.00025
-0.0002170567405410924,-0.000334
-0.0003555504761584339,-0.000316
-0.00030100497296557124,-0.000284
-0.00031191066468573813,-0.00035
-0.0003174176454013153,-0.000432
-0.0003570164264989929,-0.00065
-0.00048085154364441656,-0.000718
-0.0006033903099112687,-0.000816
-0.0007298941946342413,-0.000834
-0.0007907509293489252,-0.00085
-0.0008337234623576354,-0.000882
-0.000855890666084825,-0.0008
-0.0005741871909357303,-0.0006
-0.0007639580618926115,-0.000418
-0.0006103353078436746,-0.000232
-0.00042084165197835876,-0.000168
-0.0002756135903555878,-0.000116
-0.0003086899678245662,-0.000166
-0.00015067082481827989,-0.00015
-0.00014458207716418607,-0.0002
-0.0001725820710997181,-0.000234
-0.0001956269558902304,-0.00025
-0.0002555504510971474,-0.000234
-0.00023955046555552251,-0.000282
-0.0002558907080939908,-0.000368
-0.0002962080168578698,-0.000416
-0.0003568746447346046,-0.000366
-0.00038397804695899923,-0.000184
-0.0003247707131825957,-0.000116
-0.00022493313116316737,3.2e-05
0.0007483386405368591,0.000218
0.0003442436828642172,0.000382
0.00044375751382355177,0.000434
0.000342108357151624,0.000484
0.0004444495704303504,0.000432
0.0009621286890193199,0.0005
0.0005829650446357189,0.0005
0.000743249194612908,0.000534
0.0008304780300606084,0.00065
0.0005595481991376831,0.0008
0.0006583071816748916,0.000984
0.0008075376251564452,0.0009
0.0009153556352174616,0.0007
0.0008580228602857702,0.000566
0.0007181863340097712,0.000484
0.00037159109592979254,0.00045
0.00013183465994634624,0.0004
0.00044370638004746706,0.00035
0.00039886421304230577,0.000232
0.0003253754156774082,0.000184
-0.0003020076028158278,-5e-05
3.168734933822149e-05,-0.0002
-0.0004867142292207184,-0.000266
-0.00017451188058585803,-0.000284
-0.00025100500852914923,-0.000284
-0.00027824249744252445,-0.000266
-0.0008946922373702566,-0.000166
-5.0367402171353105e-05,-0.000118
-0.00018504734299046815,-0.0001
-0.00012877610371127984,-0.000166
-0.00012877610371127984,-0.0001
-0.0001228663627488595,-3.4e-05
-0.00010149844650427604,-3.2e-05
-5.621306239331516e-05,-3.4e-05
-3.339581236163139e-05,0.0
0.00017156344934303827,0.0001
0.000254910378956309,0.00025
0.00027141793167183097,0.000284
0.00026455105799250253,0.0001
-9.424250019348602e-05,-0.0001
-0.00020624252402983548,-0.0002
-0.00019424253487361685,-0.000218
-0.00017411006298575233,-0.00035
-0.0002578590314325467,-0.000682
-0.00042209098594618875,-0.001
-0.0006847075575784508,-0.001334
-0.001012730384883361,-0.001534
-0.0012954543809330353,-0.0017
-0.0015268248295443707,-0.00185
-0.0016982531031532366,-0.00175
-0.0017684003332599947,-0.001416
-0.0016771564383167774,-0.001184
-0.001456455365659836,-0.001066
-0.0008837234460317459,-0.000866
-0.0004959328910838607,-0.000684
-0.0008763353271819831,-0.00045
-0.000671398309054664,-0.000184
0.0003860023562027273,0.000168
0.00040511623095886414,0.000366
0.00011034639272238509,0.0007
0.0007147827252061564,0.00085
0.000688217708932667,0.00075
0.0007649329937029809,0.000984
0.0009537445965595282,0.001266
0.000994138048094567,0.001466
0.0012331724840090343,0.001634
0.0014511533475093257,0.00175
0.001613426789905557,0.001866
0.0017473677341578858,0.001984
0.0018640115340071007,0.001784
