predicted,actual
9.541984604545247,8.0
8.598546454413462,8.0
7.999865681315413,8.0
7.999865681315413,8.0
7.999865681315413,8.0
7.949442985160452,8.0
8.348573995765658,8.0
8.047582645522406,8.0
8.198999021098548,8.0
8.348808614414299,8.0
8.498752275529274,8.0
8.698611815891537,8.0
7.999865681315413,8.0
7.999865681315413,8.0
6.342630254814367,8.0
8.049443344069205,8.0
15.969885551622799,8.0
8.049443344069205,8.0
8.049443344069205,8.0
7.348574469338708,8.0
7.999865681315413,8.0
7.999865681315413,8.0
4.3439607076361,8.0
8.598779041731813,8.0
8.598779041731813,8.0
8.39877730824916,8.0
7.999865681315413,8.0
15.123313417760343,8.0
8.497580197951212,8.0
8.498526797866942,8.0
8.099243437489893,8.0
8.248917947341274,8.0
8.598546454413462,9.0
8.849102920520007,9.0
27.106011465286187,8.0
8.049443344069205,8.0
8.099243437489893,8.0
8.198999021098548,8.0
7.999865681315413,8.0
7.999865681315413,8.0
7.999865681315413,8.0
8.298856171221766,8.0
7.999865681315413,8.0
8.648810706805705,8.0
8.798506545625145,8.0
8.049443344069205,8.0
6.744746305282588,8.0
8.498752275529274,8.0
8.099243437489893,8.0
12.481287034723058,8.0
8.049443344069205,8.0
13.73381849596481,8.0
9.3983492396498,8.0
8.198999021098548,8.0
8.099243437489893,8.0
8.099243437489893,8.0
7.548532529220097,8.0
7.999865681315413,8.0
5.945133449428482,8.0
8.198999021098548,8.0
7.999865681315413,8.0
8.39877730824916,8.0
8.099243437489893,8.0
7.298612885159864,8.0
7.999865681315413,8.0
5.7952537752176845,8.0
7.999865681315413,8.0
7.999865681315413,8.0
7.548759022547573,8.0
8.598779041731813,8.0
8.049443344069205,8.0
7.999865681315413,8.0
6.948336383724762,8.0
8.298856171221766,8.0
8.999866223407508,8.0
8.748662778603196,8.0
8.198999021098548,8.0
7.999865681315413,8.0
8.198999021098548,8.0
8.099243437489893,8.0
7.999865681315413,8.0
8.69885760685678,8.0
7.999865681315413,8.0
7.999865681315413,8.0
8.748451520252903,8.0
7.8992437353375315,8.0
8.049443344069205,8.0
7.999865681315413,8.0
8.049443344069205,8.0
8.049443344069205,8.0
7.999865681315413,8.0
7.8992437353375315,8.0
9.698856117618584,8.0
6.8478810068307645,8.0
8.949039292524587,8.0
7.1481938927567334,8.0
12.638602393465039,8.0
8.548758548974524,8.0
0.9471173799928607,8.0
8.049443344069205,8.0
8.049443344069205,8.0
8.648810706805705,8.0
8.049443344069205,8.0
8.748451520252903,8.0
7.39877778182221,8.0
7.999865681315413,8.0
18.327446979834,8.0
7.999865681315413,8.0
7.8992437353375315,8.0
26.173553163211274,8.0
19.286303180792782,8.0
5.297903882369166,7.0
7.348193594909095,8.0
8.648810706805705,8.0
7.248451214947332,7.0
8.949444542917695,8.0
8.448758190065771,8.0
7.798999616793825,8.0
7.949442985160452,8.0
8.39877730824916,8.0
7.8992437353375315,8.0
8.448533728068586,8.0
9.3983492396498,8.0
3.3463804955860468,7.0
4.947712696806295,7.0
8.049443344069205,8.0
7.999865681315413,8.0
8.698855575526489,8.0
8.598350431040355,8.0
9.548758075401475,8.0
7.999865681315413,8.0
7.999865681315413,8.0
8.648810706805705,8.0
8.548758548974524,8.0
7.999865681315413,8.0
7.999865681315413,8.0
7.398349171130754,8.0
7.849103394093056,8.0
7.797980904652755,8.0
29.810785641020694,8.0
6.398348629038658,8.0
5.796438040777492,8.0
7.697764209067982,8.0
7.849103394093056,8.0
9.09891084141422,8.0
7.999865681315413,8.0
7.999865681315413,8.0
8.798728976292038,8.0
8.798505529959998,8.0
7.999865681315413,8.0
7.999865681315413,8.0
7.999865681315413,8.0
7.999865681315413,8.0
7.999865681315413,8.0
8.498752275529274,8.0
6.145902010096091,8.0
8.498752275529274,8.0
8.698855575526489,8.0
7.999865681315413,8.0
8.39877730824916,8.0
8.049038093676097,8.0
12.8817120027238,8.0
7.9988825174544385,8.0
7.8992437353375315,8.0
8.348808614414299,8.0
8.049443344069205,8.0
7.999204483305604,8.0
7.849103394093056,8.0
7.849103394093056,8.0
3.9447697727873,8.0
6.998425941711954,8.0
7.999865681315413,8.0
16.183994873978296,8.0
8.049443344069205,8.0
8.799000158885923,8.0
8.148808912261938,8.0
9.498527339959038,8.0
7.999865681315413,8.0
7.949037734767344,8.0
7.198139226293247,7.0
6.096006444151712,8.0
7.999865681315413,8.0
7.999204483305604,8.0
8.298856171221766,8.0
7.348193594909095,8.0
9.099244995247133,8.0
8.498156080088787,8.0
8.248917947341274,8.0
5.545326005836287,8.0
8.648810706805705,8.0
7.39877778182221,7.0
10.839529329376315,8.0
8.148808912261938,8.0
7.8992437353375315,8.0
13.290045955213587,8.0
7.8992437353375315,8.0
7.8992437353375315,8.0
5.694123996666988,8.0
7.898445422533063,8.0
8.798506545625145,8.0
26.10705096430322,8.0
4.096085597514026,8.0
7.949442985160452,8.0
5.9463624042547,8.0
14.684532363367335,8.0
18.983721045015184,8.0
7.999204483305604,8.0
7.949442985160452,8.0
13.484764198608657,8.0
7.949442985160452,8.0
8.648574056826773,8.0
21.0852278308121,8.0
20.733856061475574,8.0
7.999865681315413,8.0
20.133791444616598,8.0
7.949442985160452,8.0
6.995426682536898,8.0
9.146134192360437,8.0
8.099243437489893,8.0
8.298612411586815,8.0
8.548758548974524,8.0
22.08516546514424,13.0
12.398348834595797,12.0
6.693201299141702,9.0
8.496624457049172,7.0
32.494564494697244,8.0
9.148809454354033,9.0
8.496534062851211,9.0
7.598546927986513,8.0
7.8992437353375315,8.0
8.546537289301025,8.0
7.898445422533063,8.0
8.54653830496617,7.0
5.49757755600978,7.0
5.7447447475253455,7.0
5.647482621849218,6.0
5.39654324998277,5.0
8.14568472627397,5.0
7.995360190729382,7.0
32.05310563914777,7.0
4.647880220494212,3.0
2.041537201018457,0.0
7.539318415018913,0.0
6.393608519803987,2.0
6.043368582314127,2.0
5.793047750521367,3.0
2.0965009360395435,4.0
43.899096681569105,8.0
5.243399227993905,15.0
9.387274426901815,21.0
16.68784959425202,28.0
26.338521558825597,36.0
8.627228838126145,42.0
10.371004013360867,42.0
12.11645402042074,46.0
14.061973810528022,46.0
16.058598315935555,40.0
31.536844061287564,38.0
23.021216746150902,38.0
21.006037562030368,39.0
22.605780933665162,43.0
24.605962119877816,47.0
37.17451283579608,44.0
29.158682912592628,44.0
31.26101378369708,48.0
20.228570776844222,52.0
36.01700700557977,54.0
47.57586748000031,55.0
39.62039701290412,47.0
42.48037294821254,46.0
28.018699845301356,43.0
44.48744306181034,40.0
54.892483554828075,45.0
44.83820301985476,48.0
15.969149702224787,48.0
17.525876937244263,45.0
45.188119975828315,42.0
45.28833971840852,44.0
45.589068011379055,46.0
35.33334248275115,45.0
28.269681367271346,48.0
44.88156176492184,49.0
46.64081161431544,41.0
46.49041191955007,45.0
46.54047608590862,48.0
38.86174796370369,52.0
46.54047608590862,54.0
46.54047608590862,50.0
30.562441835693434,49.0
46.39139472450229,51.0
46.64104927995952,50.0
46.99112671102607,49.0
26.4728318481027,50.0
47.692039259357834,46.0
22.17504840266291,42.0
47.29144264394748,45.0
47.29144264394748,47.0
47.541984890741986,49.0
47.99219674851652,50.0
47.79221228134135,50.0
48.24232054127103,51.0
20.360091541798845,54.0
31.90840179451912,55.0
49.34214776353197,57.0
49.94153848656682,56.0
44.30286217223384,57.0
39.06131600816916,56.0
50.690077604907614,56.0
51.842305023362066,54.0
51.23963167057653,49.0
51.13956021510758,48.0
42.888558613591066,42.0
43.53205967390076,34.0
49.88529298213194,25.0
37.623873566178574,17.0
9.448758732157867,10.0
33.28552083651511,6.0
8.798727960626893,8.0
41.706196410265676,15.0
39.95418622203016,19.0
38.403212730060694,16.0
11.447713681242057,10.0
34.45127488337911,13.0
23.68258773642823,20.0
16.180847835524553,26.0
29.005350484719248,32.0
44.03515315314784,38.0
26.860897186946232,40.0
26.06370262980388,33.0
25.017044208335403,26.0
23.86996837045774,19.0
22.423208168811815,12.0
6.2957664493297045,8.0
21.83196046173324,6.0
3.544317381827625,6.0
8.09372939141425,7.0
5.248916321064986,6.0
5.198728243558666,5.0
3.2476598747607923,5.0
18.828536297832454,6.0
16.671359762780092,5.0
2.996077586857158,5.0
3.893395398390883,7.0
15.569870404508318,8.0
11.89049493281114,12.0
14.2703370073221,15.0
25.168600237869068,9.0
6.545886179423626,6.0
8.298406231562252,7.0
8.986807816630103,9.0
8.141014697934349,8.0
16.296311188442996,16.0
21.18949106329522,23.0
25.24330469457697,31.0
9.7835961077142,38.0
11.377788182960648,42.0
13.122496754464208,47.0
15.167333868669804,47.0
39.271209304505135,48.0
19.410837946959454,47.0
35.22018418188072,47.0
23.557873641884285,47.0
25.657461963179244,50.0
27.80692959977625,48.0
41.671944118894345,48.0
31.607366770674602,48.0
44.28594931622875,44.0
35.009594139254844,40.0
38.63952957082546,41.0
38.41715679684509,41.0
33.42880681260046,43.0
25.41246550199618,48.0
44.98959806646285,49.0
44.688636170508815,51.0
46.34191558126763,51.0
45.69119517310277,51.0
46.79194055665536,48.0
31.61530114679229,49.0
32.313698908223465,50.0
47.04168245931511,51.0
47.24141301020388,54.0
47.59067587782364,56.0
48.039642530129626,57.0
48.38859866687541,55.0
48.73806263619401,54.0
49.03774073140396,53.0
49.6379236732524,51.0
49.2875760752571,51.0
50.18923280829297,53.0
50.79050657450782,55.0
44.8069367840116,56.0
50.52500154878785,54.0
52.443702700724685,45.0
52.242733038358246,47.0
50.02752672912642,48.0
51.891930422377705,50.0
51.841876412670615,53.0
26.70743424610164,51.0
42.81083179132605,50.0
15.308550427020926,49.0
52.09216068051812,49.0
37.5183195502535,52.0
51.64242618536204,54.0
59.89335059632749,52.0
51.34319498281617,54.0
42.674220766577804,56.0
48.54431638434331,52.0
51.542793497236005,52.0
47.58884564923121,47.0
51.292434070167715,50.0
51.0427084181503,50.0
31.160121670790463,46.0
42.44494857926315,41.0
50.14187843654297,42.0
40.64161683121878,45.0
49.740562730209504,44.0
49.44006804022247,47.0
49.140198999965136,51.0
29.868529251545375,54.0
49.97306676401757,54.0
49.58955363635676,47.0
46.527636047137534,50.0
26.455089701506207,51.0
23.56935541896031,54.0
49.82788758810076,56.0
49.4392920720512,53.0
46.37922096206673,51.0
54.935214618835154,51.0
49.18987924489865,53.0
49.48976250446801,53.0
49.63959139542153,51.0
47.47954382891875,54.0
56.643713712231744,57.0
50.89027333043308,58.0
51.6909526346901,58.0
52.34118755491535,55.0
56.695285125666416,57.0
53.392967721796964,51.0
53.392967721796964,46.0
42.53991327037985,47.0
52.641328793431704,48.0
52.69151280827744,46.0
52.490872221418186,47.0
39.13657070146971,47.0
43.01666445840978,46.0
52.02978868392479,49.0
19.97150110407502,49.0
51.13973897217322,50.0
51.08971949508107,50.0
50.93976263031921,54.0
29.367073532345636,56.0
45.858140053090494,58.0
37.46403834221028,59.0
51.538462701055025,60.0
51.63807507587815,61.0
28.32226336752592,50.0
51.537591260360074,46.0
50.987653273266105,39.0
50.38605449420464,33.0
57.10796206231893,24.0
23.677545085938306,21.0
5.293022595679254,16.0
45.71867704061331,21.0
35.11643601858458,29.0
28.92819294276836,34.0
34.96618461093048,41.0
43.99102453390037,41.0
48.544830310907,46.0
41.915212171915826,51.0
15.617934218362546,53.0
56.83955832827332,54.0
41.81546979195406,51.0
41.33313853961402,48.0
41.02789866206658,42.0
23.222568679486532,36.0
27.985950738345558,31.0
37.82219742084064,26.0
36.82190030452602,30.0
36.371692509412064,37.0
33.173905331000896,44.0
37.57244028320371,47.0
49.32257589617562,48.0
40.476758127440185,51.0
13.364694296422192,54.0
55.36025423164031,53.0
44.17942635575474,42.0
44.229466146149804,44.0
44.37954489072914,45.0
44.02415349962063,49.0
48.37163909027363,51.0
44.437967981236255,48.0
43.83062866277168,50.0
43.7807351281576,48.0
48.28689808451287,50.0
44.1804826475062,50.0
53.6421083506905,51.0
45.882292570253654,53.0
47.23599748364737,53.0
48.38967527192978,53.0
30.944733626016614,54.0
57.14386379388677,56.0
50.14132997736433,56.0
50.540874363683805,57.0
50.84022947737744,58.0
51.039612670786404,59.0
51.338793090074994,58.0
32.56162378593767,60.0
52.93985106170592,58.0
57.73981141207793,59.0
54.090526543817845,44.0
31.18542290523333,43.0
53.48807054337348,42.0
53.08664717653458,40.0
32.43061009180701,44.0
52.8406124516564,49.0
46.180107935586506,46.0
31.308760202193298,46.0
30.486183665229003,44.0
40.219388579536734,48.0
51.03312053917551,49.0
53.992898778689295,51.0
58.14032474294633,54.0
50.433599811002026,54.0
50.2838907685357,55.0
55.331521064670355,52.0
49.785026518955036,47.0
49.23571824425136,52.0
48.836968108075766,54.0
56.33293845964061,52.0
30.59805765752278,55.0
46.4749392767215,46.0
48.98905177565259,39.0
42.31810825321589,36.0
39.68499636316183,31.0
47.98424205909592,29.0
46.98121585053498,24.0
12.733350747905723,23.0
34.18153453400184,19.0
17.678396325168563,24.0
42.26906990865443,31.0
41.368739634298755,24.0
28.286970527212887,26.0
24.83295947118254,21.0
16.192786979311467,13.0
7.696661196719825,7.0
4.193002397040637,5.0
6.592140585820907,6.0
7.646644766623119,6.0
12.692231544484763,6.0
7.498752749102323,8.0
21.17036304160751,18.0
11.090271662204511,25.0
19.07607623845647,32.0
18.87685961413139,39.0
19.27522760629594,46.0
20.121725342686474,50.0
21.41746662709333,52.0
65.63794453470769,56.0
35.67155389792128,57.0
26.355891718062505,58.0
34.40360159277338,60.0
29.499698579229847,61.0
31.246975260054143,60.0
33.19514695185667,61.0
38.3452395792131,62.0
35.594464913367716,62.0
41.19729942037645,61.0
43.95031667486339,55.0
46.40500260612349,49.0
48.561328775532665,49.0
50.61896885673154,48.0
52.125027604630816,48.0
46.3951384662291,48.0
55.18960623653161,48.0
54.53587539687509,51.0
44.51712892268691,53.0
54.93679702513205,55.0
55.08690217700518,56.0
55.08690217700518,58.0
55.13684852620684,58.0
55.13684852620684,54.0
49.83216760102445,53.0
45.33820481439853,53.0
54.087981286962886,51.0
49.83935647892525,52.0
53.089570260823706,54.0
52.69085059460249,53.0
51.485071215679376,54.0
40.07633417510459,53.0
52.442457495256136,52.0
41.373683892227696,51.0
52.74312484831793,52.0
46.37409591574187,53.0
53.19431174463228,52.0
32.13067706464551,52.0
53.445197286246014,51.0
38.56532710661579,52.0
53.19506333684005,55.0
49.33961875731934,56.0
53.04574024712906,56.0
53.08977745651342,56.0
53.046040884012164,55.0
53.14590311246111,55.0
53.245785654212966,52.0
49.56757261127497,54.0
53.395970027967465,51.0
53.245785654212966,48.0
35.87322741623365,52.0
52.89492412965399,55.0
52.99479854608468,57.0
53.2444063809452,60.0
53.69348069375663,59.0
54.04296497637814,52.0
41.573733361972195,51.0
53.94279195439462,44.0
24.38802018509527,36.0
52.78698330063667,28.0
15.740859155273386,22.0
49.92553566653223,19.0
48.07066094367727,18.0
46.16686772474803,11.0
7.94588714148559,8.0
41.558240405840706,9.0
39.25546954174325,11.0
46.02319579590734,19.0
35.453622627622764,27.0
36.29166114293161,35.0
44.22629727089542,42.0
39.18086385847077,47.0
32.70689538738274,51.0
32.40782262859958,54.0
32.108916438900316,56.0
31.959490767009612,58.0
32.25846297494335,57.0
56.19009125089817,58.0
44.42083574155971,59.0
27.702726418494866,60.0
36.00178320071187,61.0
44.52055171422769,61.0
40.050432682560654,53.0
41.801640495331114,47.0
43.60489302149412,50.0
45.709637620817176,52.0
47.8653950177448,55.0
41.380978399303636,53.0
42.644439433177546,43.0
52.58317383852304,43.0
32.48548749529071,42.0
28.30203842748093,42.0
27.454565398634298,47.0
18.971136699944502,51.0
53.481239179603946,54.0
39.15698353956664,55.0
49.32581586799019,46.0
51.58446623816133,42.0
50.784091633448,46.0
50.134610336760815,49.0
55.49596131440895,53.0
31.000084837290757,54.0
48.838522075748585,46.0
47.03848717676695,50.0
50.62723230835641,54.0
56.39395352759937,56.0
49.03781589062473,58.0
42.376007260507855,59.0
49.486339712927226,58.0
50.23613216205773,58.0
50.98617243348377,57.0
51.73681194734573,55.0
52.38794471555971,57.0
52.88811104785707,54.0
56.89480644953518,56.0
53.13804998955507,52.0
40.216493933871675,53.0
53.33876370430482,55.0
48.96624806180283,56.0
54.49194584799616,58.0
54.94237708944216,55.0
55.04245667023227,54.0
52.1935525006764,56.0
55.54448166974614,57.0
53.02880707782106,59.0
55.54100606361778,61.0
29.047723526762493,62.0
56.5938567415629,60.0
51.78245593899048,57.0
56.593757206378626,57.0
56.543798669195226,51.0
56.24312319081226,50.0
53.759821909739095,49.0
55.59150087199808,51.0
55.44118243044437,51.0
37.41272084506201,45.0
38.68947693569227,41.0
35.27430288350064,40.0
30.247940615515542,31.0
28.343472487097035,26.0
50.626421807570196,22.0
13.97594697269289,20.0
47.26808437692821,28.0
21.470415790298052,36.0
39.29140580592605,42.0
28.567761821207213,47.0
52.393561343815065,49.0
34.57337103753111,52.0
42.222355405946175,54.0
42.07280480724256,55.0
41.97312133585925,56.0
42.22248134842423,58.0
53.531518666973376,58.0
41.41697154073458,59.0
43.1165104362164,61.0
43.96828582261993,62.0
44.81682326853918,63.0
45.91550482051586,64.0
47.11435736314575,63.0
37.34810321283169,63.0
52.56727867899388,62.0
54.785806213251924,62.0
48.1772956273173,60.0
46.81964993315853,58.0
57.3854458427665,58.0
58.18838195497712,54.0
58.539944288486595,54.0
58.791106091019934,56.0
59.14222559452591,57.0
58.9918137117788,57.0
52.98628320950369,58.0
59.34267726766808,54.0
59.14214840397484,53.0
58.89148630869315,54.0
58.64108422368874,58.0
48.72313642121378,60.0
47.982698248074556,62.0
51.904565296789386,64.0
58.34151175765394,64.0
55.73359039454187,61.0
58.2915857217552,61.0
54.08959822587474,59.0
58.09197095669303,58.0
57.99204169434447,56.0
57.89197023887552,56.0
41.313018213079026,58.0
57.99219607544661,56.0
58.0924422253206,58.0
58.19253805675305,58.0
58.24256565916636,58.0
58.29259732424025,60.0
58.39254689989172,60.0
25.110402117191715,58.0
58.94370368516045,55.0
31.301917666107165,56.0
39.82292368993882,54.0
37.872323542773074,57.0
29.861659800332887,57.0
57.994292408307196,58.0
57.69541871989259,60.0
60.54532636661235,61.0
35.16158131864283,61.0
57.745304129185506,62.0
57.94476857580612,63.0
58.294230513794425,62.0
58.59405892744593,64.0
58.89339982182753,61.0
36.37371774571246,52.0
58.842470308764895,49.0
58.39077557987773,53.0
41.66910025648657,54.0
61.87678211932582,55.0
58.236999814168286,53.0
57.33980185112175,54.0
57.2897133087997,53.0
57.13947205779706,53.0
57.089367264832674,55.0
33.62623891326466,56.0
56.939292582913914,57.0
56.889309669767016,58.0
50.87304358690256,57.0
28.76531580168889,57.0
56.39000665284345,57.0
56.14051460380952,58.0
55.89127037707114,58.0
55.691883121001595,56.0
55.293386901112406,57.0
55.09413371284209,55.0
30.412935418423654,57.0
55.64561144829683,59.0
55.94553127181145,58.0
54.339557480875655,62.0
45.16064217097835,62.0
56.944212464879364,64.0
57.443326568085844,58.0
49.219061335862975,56.0
57.84433148088475,54.0
57.7941494973693,56.0
57.7941494973693,52.0
57.543369584930716,51.0
57.19249790372027,48.0
53.38322952438064,52.0
39.62777582018714,53.0
51.1278333453361,54.0
37.009336228826896,55.0
42.61893811270099,56.0
42.31984300928463,57.0
48.47414407943151,60.0
56.190247663330595,62.0
59.483578461991485,62.0
56.58941015955532,62.0
56.78903508126894,62.0
56.78903508126894,62.0
56.78903508126894,62.0
56.689386142500574,62.0
56.88902122086566,62.0
57.188699316075606,60.0
57.488755238719726,61.0
38.093772061470915,61.0
61.29407064931256,61.0
58.59035378099466,58.0
59.19168036179708,60.0
59.59275433982589,58.0
59.8437130093301,60.0
60.14466677996297,63.0
57.64561456381132,61.0
60.79610627905093,63.0
61.09658878105622,62.0
61.19661554725876,63.0
61.246500956551685,63.0
61.29639449116577,62.0
55.143714422591316,63.0
52.723203592151485,64.0
56.23471551473671,61.0
61.39604749259471,59.0
61.24585499351906,58.0
31.006234181914994,53.0
60.69377192163751,50.0
60.14151009269034,47.0
37.117811297710816,50.0
58.887882728756445,52.0
37.46472086918814,53.0
57.59010236961159,53.0
57.986691170357275,55.0
57.73665066214471,53.0
57.23676465342755,53.0
56.83675915513195,55.0
56.43720054950044,57.0
49.93452633440137,57.0
55.888186817689,49.0
55.188350874411604,39.0
51.6268966652853,32.0
19.8313568342014,24.0
50.477901093324256,24.0
31.111954259091384,20.0
44.724292111111424,19.0
44.71808233441102,28.0
29.66533832950544,38.0
42.86731293007471,44.0
42.71738653526721,50.0
42.717388566597506,55.0
52.6293987906311,58.0
43.469496732260055,61.0
43.515522613999565,63.0
18.753119859857467,64.0
44.46311788157243,66.0
45.111561168480776,65.0
45.61040916741911,65.0
46.009478222450426,66.0
46.45845300007758,66.0
47.30714279576868,64.0
55.58622753856196,52.0
49.55753377697553,48.0
21.624721860171665,39.0
60.17648553764536,39.0
52.4660981171859,41.0
53.57105647976259,44.0
51.892241215912264,48.0
43.33358651646229,52.0
55.276461857125575,54.0
50.59035147558818,56.0
55.52664049579794,56.0
13.766736203334782,52.0
47.77432032413587,56.0
19.204868418997346,58.0
54.32780217248009,59.0
51.333848832146046,61.0
14.267849643380444,57.0
38.35307543581166,58.0
35.040620678123645,60.0
52.68218697091024,60.0
42.82049076686102,61.0
56.99542636418277,60.0
53.5320935334458,57.0
54.434054966025364,56.0
55.2866896051421,53.0
38.430499589863274,54.0
56.39164796771879,55.0
56.74307420209875,56.0
56.94360712845256,56.0
57.04380046373899,57.0
57.09383212881288,57.0
49.69184736716436,56.0
57.34455516400331,57.0
56.145475112380794,58.0
57.39460307971953,57.0
33.20078998740581,58.0
57.145086654722114,56.0
58.8937329599953,54.0
53.038147134500306,56.0
46.58365810524036,58.0
49.7301663817788,60.0
56.54567155572377,60.0
56.545667493063185,60.0
52.892482470643884,57.0
48.827764150526036,59.0
57.045669287606955,60.0
57.34575771153574,60.0
57.595749467821314,58.0
44.38310175006915,54.0
42.09116600174532,45.0
56.9918146589249,46.0
56.4398839368152,42.0
37.373953922118346,33.0
19.882573780500245,24.0
52.82594218429287,16.0
50.768935878144866,12.0
48.46286410232411,17.0
31.839326407964606,23.0
44.95777930878045,31.0
43.70762145698404,39.0
44.42526201026438,35.0
26.838467745702644,27.0
39.86004218835113,19.0
41.41805017711924,12.0
35.55947321777036,7.0
32.95896214756084,9.0
30.410036710098016,21.0
28.46349414518908,22.0
13.797696723969118,13.0
24.620658286702557,8.0
3.7442957550119296,6.0
22.723284015949538,8.0
19.075731420139526,12.0
10.03739356130046,10.0
24.244137505736866,20.0
30.587273325006446,29.0
36.18783782041469,38.0
23.37390640449296,39.0
20.221849612742997,31.0
17.442582238650886,22.0
14.582353910553772,15.0
18.375385866875316,13.0
17.67572918849613,21.0
39.07200182116637,28.0
36.31721527799574,35.0
45.14693272284259,42.0
53.16804664396621,44.0
47.2651775432814,49.0
49.49254136430646,51.0
26.014789719887908,46.0
27.914789683414487,38.0
26.741631437638823,26.0
30.418966438058426,22.0
14.147249563987957,16.0
22.231215923058322,15.0
10.735975158122992,21.0
30.57029343510175,30.0
30.1705916206847,36.0
30.020824685305065,44.0
30.669864675486473,49.0
25.11597227876665,52.0
33.86855833504012,55.0
35.968951824879284,57.0
37.76821075568965,59.0
39.31676696461251,60.0
29.958866064426005,60.0
41.46352759968012,62.0
42.36188951498356,63.0
43.06042337554425,59.0
53.63776942918835,60.0
44.15873725673819,59.0
45.208148892500205,56.0
59.44581603187684,55.0
48.36159213065302,52.0
39.38574687864333,51.0
51.97287284049379,54.0
52.833848121786474,54.0
41.767221634875895,55.0
55.940479353377064,56.0
56.390809028308496,58.0
56.84180497957546,59.0
57.192213517479495,59.0
56.131842854796105,59.0
57.492216625536045,55.0
35.02332390069351,56.0
57.092284255130934,56.0
52.341256620145245,57.0
56.64301696594184,58.0
49.789261842612326,56.0
56.2441368246276,56.0
56.04453831020777,57.0
55.94476749162193,53.0
46.58641055778503,53.0
55.69433696799344,54.0
48.78546779120129,55.0
55.99535980385621,57.0
57.39460307971953,58.0
56.345544895428205,59.0
56.894631755130135,60.0
45.53170324395369,60.0
51.380486144303234,60.0
56.54539732613445,60.0
56.94448060047781,60.0
56.99434163380724,61.0
57.294072543604756,60.0
57.49394731894421,60.0
37.76029161454915,58.0
34.13077260568824,44.0
57.040379703528494,34.0
45.328866789049584,25.0
39.923929557341744,17.0
10.94800033559965,10.0
50.2118557337468,6.0
30.02194191696526,6.0
4.0960063756326655,6.0
4.697269985196062,6.0
7.347739592588997,6.0
8.897529834663798,7.0
31.76721215129436,18.0
32.37489171758272,26.0
32.83347265615727,35.0
30.195270252393293,43.0
29.478065927293006,48.0
28.749156061389293,52.0
28.30069927298641,55.0
35.85885880141837,56.0
27.8523887403645,58.0
27.8523887403645,56.0
14.272723820414337,50.0
29.249438179513255,52.0
48.288965978749374,55.0
42.83701563878047,57.0
51.74174401729292,58.0
37.4484255375916,60.0
14.616840312741175,56.0
42.653692142654265,56.0
45.1582106686197,56.0
47.66434207083641,51.0
49.87287546006144,46.0
38.83056602806761,46.0
52.28512080754611,49.0
44.82658990457959,51.0
53.390038543516965,55.0
53.74049583334799,56.0
52.03428808051994,57.0
52.779229712914905,59.0
54.190031258135534,61.0
56.18665424004535,62.0
56.49459578688017,62.0
16.46007602085975,62.0
52.8790797533821,63.0
56.13744526373942,62.0
56.38705716126053,62.0
37.95068312442382,61.0
56.63663858882726,61.0
56.886441431395745,62.0
57.18617640385385,62.0
57.48596012823894,60.0
60.59443174507342,60.0
58.63820379733573,60.0
59.3406500000374,60.0
59.89273307191894,60.0
60.34478125227678,60.0
60.59574804710216,62.0
60.89658806323872,60.0
52.13064626421646,58.0
60.997061722105336,55.0
60.69562449486315,56.0
60.3950160503798,52.0
41.60053067117458,52.0
50.667030131422905,55.0
58.99215903792832,57.0
45.67051419940738,58.0
58.542499701993,59.0
52.98646399789961,59.0
58.34275899445278,59.0
58.193049951986445,52.0
57.692639860054136,49.0
31.141507575666445,46.0
47.798795822815336,36.0
7.080906076858534,28.0
53.62930893852523,24.0
16.294971018283334,21.0
49.869755336734045,19.0
47.716315687668754,20.0
45.7139338843832,20.0
4.835770147115188,21.0
42.110743963092546,20.0
40.30984168607654,19.0
38.658836349578806,18.0
48.830114399673036,17.0
22.172571703205282,17.0
33.05896352213473,18.0
31.060771337574913,18.0
29.013579403729167,17.0
12.598173842343108,14.0
13.147881273449018,12.0
7.548759022547573,7.0
5.797833564687593,7.0
9.648372481554887,10.0
17.337349680744403,14.0
16.638792967717936,20.0
16.43940672731354,27.0
14.174852295650831,35.0
42.529352384195555,42.0
18.62972949439364,48.0
20.02424967341348,52.0
21.56898634659804,54.0
23.264419098333274,56.0
58.692940023364194,58.0
61.689075012431054,60.0
29.253837025258992,58.0
29.769024537227693,56.0
57.29467381737097,58.0
35.1998607223166,60.0
37.349291541052075,60.0
39.649724343984275,56.0
41.851590907193355,54.0
44.20550051137344,56.0
44.219744199375796,56.0
27.204139445498967,56.0
51.07260147471657,59.0
55.89543460416823,59.0
54.63464883228792,58.0
55.78940322562471,58.0
56.592834982426396,60.0
57.19453329667212,57.0
57.445390399661775,50.0
43.329310566199176,45.0
22.33015881585279,42.0
29.16968662878042,44.0
45.196617030436684,47.0
41.8167860939828,50.0
54.2360205759298,53.0
55.04087223260508,56.0
53.786539997060125,59.0
40.53218094310709,61.0
53.98614866813142,62.0
54.385489921421765,62.0
54.68493441364822,62.0
54.98443578312283,62.0
55.28398387319414,60.0
55.333903815102005,60.0
55.38382578834017,61.0
55.533597802045534,62.0
55.733275538346724,62.0
17.85330097290262,62.0
56.08276591495911,63.0
56.73274691889795,63.0
57.63380847215848,62.0
49.91921619799609,63.0
59.58901262942938,62.0
36.00616478015014,64.0
61.04379856944679,64.0
65.44785264605098,64.0
64.3451490600976,66.0
