predicted,actual
0.0006065306456661439,0.000584
0.0006082342116608039,0.000683
0.0006157358637730727,0.0008
0.0006273520674404579,0.00085
0.0010762548526607454,0.00085
-0.000416251685862649,0.000783
0.0006555677108485672,0.00075
0.0005841108825334105,0.000684
0.0006572643016123829,0.000616
0.0006547632938418848,0.000584
0.0001555670523398575,0.000566
0.0006489064250096399,0.000567
0.0006489064250096399,0.000567
0.0006489565035900603,0.000533
0.0006472522818044661,0.000533
0.0006091034923526023,0.000484
0.0006397340560667726,0.000433
0.0006313619309155527,0.000383
0.0006204821804671364,0.00035
0.00019984848561608521,0.0003
0.0005946124800822948,0.000317
8.868503648516391e-05,0.000317
0.0005629151233704536,0.0003
0.00010564406577068369,0.00025
0.0005079262785224171,0.0002
0.0002141171251423829,0.0002
0.0001323688579162045,0.000216
0.00021331901267127132,0.000217
0.00021331628517715914,0.000217
0.0003994210481340996,0.000216
0.00021824450933373231,0.000217
0.00022741407626079025,0.000233
0.00036016388257760853,0.000217
0.00019831564882937642,0.0002
0.00013901465814648395,0.000217
8.738376096771179e-05,0.0002
0.00023742734803321755,0.000233
0.00017485226894675587,0.000233
9.737986294113778e-05,0.0002
0.00018901462562871479,0.000217
0.000419626831264709,0.000217
0.00015489134920832726,0.0002
0.0002199435891222297,0.000216
0.00022649629684854896,0.000234
0.0002158192752247989,0.000216
0.0002174691557889011,0.000217
0.00021073694019871757,0.000217
0.00021667044714421312,0.000233
0.00021497084570383632,0.000217
0.0005029893651359674,0.0002
0.00021332479555496273,0.0002
2.3851391996751894e-05,0.000216
0.0008154891265021041,0.000217
0.00021497084570383632,0.000217
1.2302743645028079e-05,0.0002
0.00021826516674815574,0.000216
0.0002158221219536264,0.0002
0.00013820922019255194,0.0002
0.00026659154831445146,0.000217
0.00021667062599628603,0.0002
-0.0007905076968123548,0.0002
0.00023910046446246123,0.000217
0.00020580604816538986,0.000216
0.00037129796067373173,0.0002
0.000275733929726424,0.000234
0.00034439297506473377,0.000233
0.00021247086633275754,0.000233
0.00010657711467865139,0.0002
-1.1775561801808316e-05,0.0002
0.00022239533805097498,0.000217
2.5504170989108884e-05,0.0002
0.00021076975955410025,0.000217
0.0005815247411761975,0.000233
0.0001689945505671645,0.000233
0.0001432553078651861,0.000217
0.00047544206211571943,0.0002
0.00023075990670211357,0.000217
0.00016150139392836005,0.000233
0.00022660380184871942,0.000217
0.0004463055988101291,0.000216
1.4042400497571517e-05,0.0002
0.00016544442634553667,0.000234
-0.00043777238943344123,0.000216
0.00023827002447916756,0.000234
0.00014735893453951462,0.000216
0.00021826805819000143,0.0002
0.000195728255507653,0.000217
0.00020570903582016464,0.000217
0.00026661640875258875,0.000233
0.00021832080464717645,0.0002
0.00026576592243278744,0.000217
0.00021832081955151585,0.0002
-5.438917714145287e-05,0.000183
0.00012166739317582065,0.000133
0.00020906081309291289,0.000117
6.323244149090467e-05,6.7e-05
5.240548221268148e-05,6.6e-05
0.00012323794539340858,8.4e-05
6.743509632236373e-05,6.6e-05
4.823453822636142e-05,5e-05
6.994508768344177e-05,6.7e-05
4.8242990849849804e-05,6.7e-05
5.4952600283231934e-05,5e-05
0.00014402444630048298,5e-05
5.246960813299665e-05,5e-05
4.580118311549155e-05,5e-05
0.0001190263963974061,6.6e-05
5.8266699385949546e-05,5e-05
8.325080255342272e-05,6.7e-05
7.996891918034165e-05,6.7e-05
5.830197423125017e-05,8.3e-05
0.00011495622996505494,6.7e-05
7.994060466154589e-05,6.6e-05
7.90874318345658e-05,8.4e-05
0.00015158745957810608,8.3e-05
-5.400145565601903e-05,8.3e-05
5.4102926249928534e-05,0.0001
6.574547706330737e-05,8.4e-05
5.159464888788275e-05,8.3e-05
9.661609752019853e-05,8.3e-05
-0.00028575656329888575,0.0001
0.00014828210932262264,0.0001
0.00020656308427708511,0.000117
4.5752950810115616e-05,6.7e-05
9.579298301972525e-05,5e-05
6.665252535117283e-05,5e-05
0.0005417454169927868,8.3e-05
0.00011491125612088269,8.3e-05
7.995930960750651e-05,8.4e-05
8.080994869678676e-05,0.000116
8.325654817626559e-05,8.4e-05
5.653388735128054e-05,6.6e-05
-4.362189954912575e-06,6.7e-05
6.992869291008983e-05,5e-05
-7.511065786784743e-05,3.3e-05
3.990386576912798e-05,3.4e-05
-1.6723889170972036e-06,-1.7e-05
3.063237644853016e-05,-1.7e-05
2.0705261655310458e-05,-3.3e-05
-0.00012124192832571327,-3.3e-05
3.485272925151839e-05,-6.7e-05
-1.7666476856162667e-06,-3.3e-05
3.906906812959904e-05,1.6e-05
-6.920622928854245e-05,1.7e-05
-5.011034250518011e-05,3.3e-05
3.067792038368486e-05,5e-05
-5.767937713592518e-05,5e-05
0.00018975727905287858,5e-05
8.324440859181546e-05,3.4e-05
0.00013148310047718744,5e-05
0.00011414731930004021,6.6e-05
0.00011655925873821912,8.4e-05
6.575984857258428e-05,6.6e-05
6.662381586738269e-05,5e-05
0.00011496529180341674,8.4e-05
7.581412218273083e-05,0.0001
0.00036416206105060534,0.0001
0.00011905806066648446,0.0001
5.9157315639614546e-05,8.3e-05
0.00011580919040519843,8.3e-05
6.245289982669902e-05,0.0001
4.659836592843236e-05,0.0001
9.825282500477063e-05,5e-05
6.163066095616615e-05,5e-05
4.074934883520433e-06,5e-05
5.073519388184098e-05,6.7e-05
6.161293224443695e-05,8.3e-05
0.00013905906562575854,8.4e-05
0.0003836394691142066,6.6e-05
9.74672694396127e-05,0.0001
0.00012832037729769612,0.0001
6.576910416735841e-05,0.0001
0.0003036891645163469,8.4e-05
6.165268584373053e-05,6.6e-05
6.245104796252722e-05,8.4e-05
0.0003653220061695941,0.0001
6.908425029991964e-05,0.0001
0.00012414392802100619,0.0001
5.664530101446149e-05,6.6e-05
6.332479995614885e-05,6.7e-05
4.9942838211826856e-05,8.3e-05
5.323931293319114e-05,8.4e-05
2.1295988045010217e-05,0.0001
0.00015580075238181963,8.3e-05
3.9920148759934334e-05,5e-05
2.6600002763318836e-05,3.3e-05
2.331414226041811e-05,1.7e-05
-4.1980699777920195e-05,3.3e-05
0.00015061766402132095,1.7e-05
1.995918151392384e-05,3.3e-05
0.00012742476063815877,5e-05
-0.0011252821722800787,5e-05
3.494132809714618e-05,5e-05
8.244089329766746e-05,6.7e-05
2.8135254053012183e-05,6.7e-05
2.9030993673349663e-05,5e-05
5.9936656095238146e-05,6.6e-05
5.8240721122356434e-05,5e-05
3.477864071182827e-05,5e-05
5.4945815082715145e-05,8.4e-05
9.656185317691273e-05,8.3e-05
3.399728164973571e-05,8.3e-05
3.323197549270985e-05,8.4e-05
6.567639545013809e-05,8.3e-05
-5.070615563619355e-06,3.3e-05
-4.426658203944699e-05,1.7e-05
7.122544868661562e-05,0.0
-1.0027577149619065e-05,0.0
-8.32800924400596e-06,0.0
1.2403959479727763e-05,-1.7e-05
-7.016352010456189e-05,-1.6e-05
-3.370110547665792e-06,0.0
-5.177954654532845e-05,-1.7e-05
-1.1811969376904166e-05,0.0
8.231830510601323e-05,1.7e-05
4.711771508737311e-05,-1.7e-05
-2.3984529332644617e-07,1.7e-05
1.0793920077913202e-05,1.6e-05
-5.8412946365218066e-05,0.0
7.86949484126902e-05,1.7e-05
0.000837415138678835,1.7e-05
-0.0001937022061960448,3.3e-05
1.1542769981187058e-05,1.7e-05
-0.00021593347414824928,3.3e-05
-4.508499422083613e-05,5e-05
8.305484117708111e-06,6.7e-05
1.0795432868363404e-05,8.3e-05
0.00013992902446500013,0.0001
7.909771955484413e-05,6.7e-05
2.3266807475731072e-05,0.000116
0.00013496309232971748,0.000134
0.00020161080451670284,0.0002
0.0005278642306738136,0.00025
0.001030435097800906,0.000333
7.72801241854365e-05,0.00045
9.885505719517511e-05,0.0006
0.0001296074340753503,0.0007
0.0005030715774721577,0.00075
-0.00033734665239635095,0.000833
0.00024184186432331698,0.000867
0.00028427456333902294,0.000917
0.0003292160650947389,0.000966
0.00037581430341068604,0.00105
0.0006332909101394625,0.001067
0.0004790820595039947,0.0011
0.0005315581817707561,0.00115
0.0005856911002151063,0.001167
0.0006398871534412009,0.001166
0.0006931989620187286,0.001134
0.0008917989865815062,0.001116
0.0007966460471238286,0.001117
0.0008458687011405957,0.001117
0.0007465914328811478,0.001116
0.0009351929707761938,0.001117
0.0009744926733173633,0.001133
0.0010087339026798483,0.00115
0.0010362991803334258,0.001167
0.0010596997086167507,0.001117
0.0005335313374566796,0.001133
0.001093148623296155,0.001133
0.0011064944457434907,0.001117
0.0011165380627509583,0.0011
0.0011232767319201069,0.001083
0.0011249351675750308,0.00105
0.0011240801354317092,0.001017
0.0011199097820298381,0.000983
0.0011115352125669552,0.001
0.001103174832035191,0.001
0.001094868584064167,0.001034
0.00131381034914166,0.00105
0.0010865656746651712,0.001033
0.0010823638432984643,0.001017
0.0010773609931144612,0.001
0.0010715568856437306,0.000966
0.0010639984778069854,0.00095
0.0010664846408554303,0.00095
0.00042828944199104635,0.0009
0.0008714656521142187,0.000917
0.001021485697775625,0.000883
0.0010089822685917906,0.000967
0.0010006966482265112,0.000983
0.0009940113962098114,0.000967
0.0009873746727222332,0.000967
0.000981586721555424,0.000983
-0.00021535178758972265,0.001033
0.0009790414180881968,0.001034
0.0009815874369637158,0.001033
0.0009832343664686145,0.00105
0.0009857291740339178,0.00105
0.0009865269735139018,0.001017
0.0009848809382693676,0.000916
0.0009790287195910188,0.000817
0.000969002510851983,0.000783
0.0009581228200209242,0.000834
0.0009515105992673374,0.0009
0.00041793957061736443,0.000916
0.0010347691604668655,0.000967
0.0008521839678357607,0.00095
0.0009523103661201235,0.000717
-0.0005748036311937595,0.00045
0.0009180008748831368,0.0
0.0008685958513693385,-0.000434
0.000798225847484021,-0.000816
0.0007087356627421014,-0.001084
0.0006050691261435161,-0.001083
0.0004990466606142578,-0.00105
0.00039469109640470894,-0.001017
0.00029208542087670906,-0.000983
0.00019037284317488607,-0.00085
9.536050380304065e-05,-0.0008
-0.0010844725409218745,-0.000833
-8.290473311935692e-05,-0.00095
-0.00017123959308750514,-0.001
-0.0002603618045937103,-0.001017
-0.0003528521434329974,-0.00105
-0.00045025247842175815,-0.001117
-0.000551766649557344,-0.001116
-0.0006557137454409991,-0.00105
-0.0007554310494172128,-0.001017
-0.0008418250066899226,-0.000983
-0.000913142807327055,-0.00095
-0.0009603791898392171,-0.000884
-0.0009827395740837378,-0.0009
-0.0009869254279985958,-0.000916
-0.0008514261436689611,-0.00085
-0.0009668734278420276,-0.000834
-0.0009560789302150411,-0.000816
-0.0009460381152233827,-0.00085
-2.9416275569857112e-06,-0.0008
-0.0009368996089396569,-0.00085
-0.0009393924491321578,-0.000834
-0.0009394423488605053,-0.000816
-0.0009327511947253988,-0.000634
-0.0009144949289984071,-0.000266
-0.0008955001830622868,0.00015
-0.0008173549430104751,0.0005
-0.0007367808321909138,0.000766
-0.0006429475825620302,0.000984
-0.000541501375214158,0.001133
-0.0004342243816280098,0.001217
-0.00032440846363190217,0.001266
-0.0002137545938654378,0.00125
0.001301519873159328,0.0012
-2.2205388489069915e-06,0.001134
0.0008687809036474637,0.001133
0.00019941602130374,0.001183
0.00030028766636732405,0.0012
0.0003582430113143383,0.001217
0.0005045643066815119,0.001217
0.0006055206083929495,0.001233
0.0007098284489077049,0.00125
0.0008142356119402941,0.00125
0.0009178158226050118,0.001267
0.0010131900616942619,0.001283
0.001090941827185627,0.00125
0.001146183032308568,0.00125
0.0011838598907573266,0.001183
0.0012048335156457043,0.001134
0.0013415240740157694,0.001133
0.0012123819077663653,0.00115
0.0012090272390517715,0.001183
0.0012048809710623882,0.0012
0.0012023835999507063,0.0012
0.0012023835999507063,0.001184
0.0012048896751966041,0.001166
0.001206545010748931,0.001
0.0011973468871075616,0.000867
0.0005599713374847379,0.000567
0.0011479447252269303,1.6e-05
-0.0004070540093514622,-0.000383
0.0010064258762960418,-0.000667
0.0008302093675125505,-0.00085
0.0008049790036710767,-0.000966
0.0006930983279190265,-0.000967
0.0005804308818981564,-0.001
0.00046780078615185,-0.001
0.0003552118263823174,-0.000917
0.0002501638065637405,-0.0008
0.0001534543473240302,-0.00075
5.932485904501675e-05,-0.000733
-3.477635942821919e-05,-0.0007
-0.000128843201042604,-0.0007
-0.00022372716188693407,-0.00065
-0.0003160727944948812,-0.000633
-0.00040672849857872927,-0.000467
0.00012129415125612445,-0.000267
-0.0005512247277763654,-6.6e-05
-0.0005976202074589674,0.000133
-0.000619178142069608,0.000317
0.0004261105766125743,0.0005
-0.0005602349375064425,0.000583
0.0007811886374861216,0.0007
-0.00042053397085349537,0.000783
0.0005444881731485289,0.000867
0.0005432261929219335,0.000917
-0.00014578217653944648,0.001
-4.5817251868260865e-05,0.001083
5.4154539977308307e-05,0.001083
0.000148291409630415,0.001084
0.00024000095484098593,0.001116
0.0003324835434237794,0.001134
0.0010687986289750011,0.001166
0.0005176273341928659,0.001167
0.0006085941216488972,0.001167
0.0006987561343941003,0.001166
0.0007805755921974745,0.001167
0.0008524387724223286,0.001167
0.0009142401523456337,0.001133
0.0009643766212203589,0.00105
0.0010011465804246463,0.001083
0.00042153831279415045,0.0011
0.0010563203583160924,0.001084
0.0010755901191230217,0.001083
0.0010906505367761815,0.001117
0.0011031961750492271,0.00115
0.0011148869004136666,0.001166
0.0010041058668233491,0.00105
0.0011215487824261707,0.000917
-0.0005126294043157527,0.0007
0.0001737623444143193,0.000267
0.001051179076627641,-0.0002
0.0009841493736737253,-0.000517
0.0008996823090174079,-0.000533
0.0008144610251695437,-0.000467
-0.00017855228798472302,-0.000283
0.0001021096283662858,-0.000134
-9.253811563671078e-05,-8.3e-05
0.00016454497927077076,-6.7e-05
4.151419295770845e-06,-5e-05
-0.00013912741880118114,-5e-05
-3.765947347427812e-05,0.0
-4.193662764628232e-05,-3.3e-05
-1.9259675232675227e-05,-1.7e-05
-3.378360099529697e-06,0.0
-8.44110150841306e-06,0.0
8.210430860075225e-05,-1.6e-05
5.662224772747776e-05,-3.4e-05
-6.914861754935997e-06,-5e-05
-7.899843244665832e-05,-6.6e-05
-0.00011712460456346616,-6.7e-05
-0.00013377313919820942,-8.3e-05
0.00010811430353246814,-8.4e-05
-8.005788505716942e-05,-0.0001
-8.446524726435165e-05,-0.000116
-6.680402238399882e-05,-8.4e-05
-2.0998549607399594e-05,-0.0001
-5.5086819460595904e-05,-8.3e-05
0.00023701710609093393,-8.3e-05
-8.760929530656118e-05,-6.7e-05
-0.0001225400664797194,-0.000117
-6.0093768337937174e-05,-0.000266
-0.0004610921063884806,-0.00055
-9.944135852163381e-05,-0.00085
-0.00014129543382056207,-0.000967
-0.00018980940140268272,-0.000983
-0.0002390763213075001,-0.000917
-0.00028419652609275217,-0.000767
-0.00032087249853271466,-0.000666
-0.0006027591640704706,-0.000567
-0.0003767190881138455,-0.00055
-0.0004008554436338841,-0.000633
-0.0004283443216436415,-0.000734
-0.0004608360498374022,-0.000783
-0.0004949770624216887,-0.0008
-0.0005291634438151417,-0.000817
-0.0005657863269981228,-0.000833
-0.0006024021157155443,-0.00085
-0.0006407020947863918,-0.000867
-0.0006798355841344515,-0.0009
-0.0007213913863409201,-0.000916
-0.0007612275854835226,-0.00085
-0.0007903236580293095,-0.000817
-0.0008036435469260702,-0.000867
-0.0008044945847064298,-0.000883
-0.00022275982554615173,-0.000883
-0.0007952683812896106,-0.000834
-0.0007911105475328448,-0.000866
-0.0007960631999017123,-0.000917
-0.0008489607870783338,-0.00095
-0.0008277315825777389,-0.000967
-0.0008485325555983813,-0.001066
-0.000870175385326306,-0.001017
-0.0008843245516678862,-0.000983
-0.0008943223229273263,-0.000934
-0.0009010149078790163,-0.000966
-0.0009084611754660342,-0.000934
-0.0009417844167555262,-0.00095
-0.00045316702199354976,-0.00095
-0.0002372627314793091,-0.0009
-0.0007581935985356926,-0.00085
-0.0009193556514017886,-0.00085
-0.0006179981953271298,-0.000833
-0.0009201526162387656,-0.000767
-0.0005101588610150103,-0.000766
-0.0009093391602920486,-0.00085
-0.0009076913961441427,-0.000917
-0.0009118368294905187,-0.000933
-0.0009151852979999177,-0.000967
-0.0009176874385002111,-0.001033
-0.0009218469415429909,-0.001034
-0.0009252048892122553,-0.001033
-0.0009235485401648487,-0.00095
-0.0009201920233121679,-0.00095
-0.0009185394897756505,-0.000967
-0.0009201911886691608,-0.000966
-0.0013944836353105452,-0.00095
-0.0009209917305475964,-0.00095
-0.0009209917305475964,-0.001017
-0.0009243481877829196,-0.00105
-0.0009318588421161924,-0.001083
-0.001068482569428339,-0.00115
-8.323694339265504e-05,-0.001134
-0.0009735952849163205,-0.001083
-0.0009893717666521352,-0.0011
-0.0010060395875020759,-0.0011
-0.0010185240583661798,-0.0011
-0.0010276692417939613,-0.001083
-0.0010351627859455904,-0.001084
-0.0010410099371485396,-0.001083
-0.0010435114814752564,-0.001017
-0.00022554440327828066,-0.001
-0.0010410136334247136,-0.001083
-0.0010476565571174868,-0.001083
-0.0010542973345853846,-0.0011
-0.0010609403775128732,-0.001117
-0.000943518626072015,-0.00115
-0.0010784714577014905,-0.0012
-0.0010909651096386711,-0.001167
-0.001098463900117773,-0.001183
-0.001105119224220936,-0.001217
-0.0011118329733345892,-0.001166
-0.001112634469090747,-0.001217
-0.0004588492715852572,-0.001233
-0.0011243069515437477,-0.0012
-0.0011293115902484803,-0.001167
-0.0011326619665133239,-0.001067
-0.0011310148581563525,-0.001016
-0.0011276744976075927,-0.000917
-0.0011193577569816237,-0.0008
-0.001105269698431628,-0.000733
-0.0010911341844649478,-0.000667
-0.00022282363102316957,-0.000533
-0.0010471481402915036,-0.000434
-0.0010147971388704603,-0.000166
-0.0009682497541605831,0.000183
-0.0009034675659724658,0.00055
-0.0008187334155539057,0.000867
-0.0007156609063068792,0.000983
-0.000608391931255334,0.000967
-0.0005010532635127036,0.001016
0.001051525334240834,0.00105
-0.00027881343640169927,0.001134
-0.00016132291633879956,0.001166
-4.139508219987396e-05,0.001117
7.447453506082311e-05,0.001167
0.000191219543792477,0.001166
0.0003029348558987638,0.001167
0.00041217937133053824,0.00115
0.0005156454445640476,0.001217
0.000616619691100136,0.001333
0.0011997709288693423,0.001383
0.0008227355567063014,0.001334
0.0009162912279179972,0.00125
0.0012065222369183112,0.00115
0.001066828394539602,0.001133
0.001114555189435739,0.001167
0.0011455420264791863,0.0012
0.0005725628811231692,0.001216
0.0011739046266738863,0.001217
0.0011864340490256534,0.001233
0.0011973061088349337,0.00125
0.0012073234942050382,0.00115
0.0012081254669000572,0.001134
0.0010889308144776,0.00115
0.0012081762608887694,0.001116
0.001083986627773518,0.0011
0.0012023126552951108,0.00115
0.0012014613194279633,0.001167
0.0012023126552951108,0.001117
0.0012321587738174091,0.001133
0.0013676054756376027,0.0012
0.0011782088806610242,0.0013
0.0011765196824495565,0.001417
0.001184819134041809,0.00145
0.0007200613510256904,0.001383
0.00021489070507082418,0.001317
0.0012197494208239365,0.001316
0.0012255444664563049,0.001317
0.0012305897641989505,0.001317
0.0012355859372388976,0.001283
0.0012380846199324478,0.0012
0.001235584029483453,0.001183
0.0012372365034026126,0.001117
0.0012363844521271735,0.0011
0.0012338781384118448,0.001083
0.001232223160563664,0.000917
0.0012230318333010665,0.000533
0.0011920098220166097,3.4e-05
0.0011350543793919904,-0.0004
0.0010588499228009018,-0.000817
0.0009609684161186011,-0.001117
0.0008447592817322098,-0.001216
0.0007186768571291378,-0.001267
0.0005842673184798667,-0.001283
0.0004474685844143577,-0.0012
0.0003182279899074844,-0.00115
0.00019482766079875242,-0.00095
8.153866656360141e-05,-0.00085
-2.675990398053012e-05,-0.000834
-0.0001342276768372221,-0.000766
-0.00023656517858620257,-0.000684
-0.00033063215806572693,-0.00075
-0.0004271221658119519,-0.000816
-0.0005235896381969876,-0.000884
-0.0006225627386977388,-0.0009
-0.000721415829457554,-0.000916
-0.0008127181434024023,-0.000917
-0.0008848957455714676,-0.00095
-0.0009338824937040398,-0.000983
-0.0009629379072119139,-0.00105
-0.0009745820118026764,-0.001067
-0.0009720776654601502,-0.001083
-0.0009654100601813126,-0.001084
-0.0009562294640430907,-0.001133
-0.00019863950709531918,-0.00115
-0.0009461867412959876,-0.001167
-0.0009470399253012223,-0.0011
-0.0007253729315711344,-0.00105
-0.0009645482912765774,-0.00105
-0.0009753429677556367,-0.001033
-0.0009886728127511237,-0.000983
-0.00022875856878524858,-0.000917
-0.0005537572731290569,-0.000883
-0.0010152230452734647,-0.000834
-0.0010127333051835612,-0.000783
0.0003792052194787272,-0.000867
-0.0010044646161478528,-0.000883
-0.0010027686215576133,-0.000767
-0.0009936464504298817,-0.000666
-0.0009778451678732875,-0.000734
-0.0008985748886653874,-0.000833
-0.0009503676469701614,-0.00085
-0.0009387131093418114,-0.00085
-0.0005599583129669773,-0.000867
-0.0010959674828838134,-0.000833
-0.0007109040969578703,-0.000767
-0.000877778446563926,-0.000666
-0.00085607063391617,-0.00065
-0.0008360685931053068,-0.0007
0.00029675199935492476,-0.00075
-0.0008043687920818021,-0.000717
-0.0007910481877767498,-0.000633
-0.0007768519833399888,-0.000584
-0.000761917656398245,-0.000516
-0.0007460505562788126,-0.00045
-0.0007294459298279736,-0.000367
-0.00015962119848222643,-0.000367
-0.0006787231242408257,-0.000416
-0.0004136022308716188,-0.000484
-0.0004476213557682033,-0.00055
-0.0006429071619935481,-0.000533
-0.0006278960478951595,-0.000467
-0.0006087337771840612,-0.000466
-0.0010781352158043818,-0.000467
-0.0005895151084526323,-0.000467
-0.000551152411921544,-0.00045
-0.0004343115422048844,-0.000433
-0.0005236252893768584,-0.000417
-0.0005119710498352965,-0.000416
-0.00010852602287923785,-0.000417
-0.0005377233636429383,-0.0004
-0.0004651678172350926,-0.000367
-0.00045184611000892384,-0.000283
-0.00043680271311137135,-0.000267
-0.00042437112284349736,-0.0003
-0.00041688288463669846,-0.000333
-0.00046849613507760816,-0.000317
-0.00041269249980265937,-0.000283
-0.00040605479262868007,-0.000317
-0.0003977050836039341,-0.000366
-0.0003884862429307839,-0.00035
-0.0002334224197693521,-0.000384
-0.00039979544701498453,-0.0004
-0.0003718526424441303,-0.000333
-0.0003651438117624824,-0.00025
-0.00035429431712307,-0.000233
-0.0003434476244994668,-0.000217
-0.0003326533057245534,-0.0002
6.791519862955087e-05,-0.0002
-0.0003110145597856272,-0.000167
-0.0002985203414835488,-0.000166
-0.000286824310174279,-0.000167
-0.000579611353766196,-0.0002
-0.00027268405662766635,-0.000233
-0.0002709852898302966,-0.000217
8.484474713171598e-05,-0.000183
-0.00032338325374118746,-0.000234
-0.00025518534866424944,-0.0003
-0.0002560363864446089,-0.000366
-0.000258493098518378,-0.000467
-0.00013117456762192786,-0.0005
-0.0002710979964449214,-0.00055
-0.0005379840703479129,-0.000567
-0.00028781887674316495,-0.000516
-0.0007180447659696081,-0.000467
-0.0003078522762841485,-0.000433
-0.0003178558304272799,-0.00035
-0.0005043248852481003,-0.000384
-0.00033369556617955404,-0.000433
-0.00034534083330879054,-0.000517
-0.00036283709696054405,-0.000516
-0.0007820422704964229,-0.0005
-0.00039695965797263987,-0.000517
-0.0004127948329970543,-0.000467
-0.00042447762925292725,-0.00045
-0.0004361014639420909,-0.000416
-0.0004477070557198157,-0.000434
-0.00032197321380688466,-0.000433
-0.0004642935286852522,-0.00045
-0.00046848260193742313,-0.000433
-0.0013490914561397243,-0.00045
-0.00046428288698691284,-0.000434
-0.00046604890216370436,-0.000466
-0.0004534082040138961,-0.0005
-0.0004526056053366219,-0.000467
-0.0004526056053366219,-0.000333
-0.00044762356161043613,-0.0002
9.298539298754595e-05,-0.000167
-0.0007220951692479005,-0.000217
-0.00041860525990769504,-0.00025
-7.582871913198331e-05,-0.0003
-0.00039446204839152743,-0.000283
-0.0003836114210223198,-0.000283
-0.0003719051355275353,-0.000267
-0.000361905068999826,-0.000233
-0.0003510588831237628,-0.0002
-0.0003402683202423809,-0.000184
-0.00032777529428745534,-5e-05
-0.00030865624616064854,0.0002
0.0007721545808129871,0.00045
-0.00023225037232676174,0.000634
0.0009389035551159188,0.000816
-0.00011587168617523252,0.000934
-4.6014928121866956e-05,0.000983
0.0003716716720801193,0.000967
9.965811790697108e-05,0.000866
0.00015956687029018948,0.0007
0.00020455201195170041,0.0006
0.00024290361965426704,0.00065
-0.0001962486125843884,0.000717
0.0007113188232314321,0.000767
0.00038801845345915056,0.000816
0.00044301215712183497,0.000784
0.0004964275806669468,0.000783
0.000549010745899357,0.000833
-0.0006798322455624235,0.000834
0.0006542261414495178,0.000883
0.0007077328391691818,0.000817
0.0007512571469076777,0.000633
0.000773027438546244,0.000567
5.500437795834522e-05,0.00055
0.0007746928494320124,0.000533
0.000760517451453069,0.000617
0.0007446741386593363,0.000616
0.0007263469878941067,0.000634
0.0006989394577688536,0.00065
0.0004503484604926796,0.00065
0.0006964380326768521,0.0007
0.0007014439233460952,0.000783
0.0007080921529836985,0.000817
0.0007130854643904789,0.000816
0.0007155311472530839,0.00075
0.000712236334365564,0.000734
0.0007097392017233127,0.000616
0.000701387942647268,0.0004
0.0006797025461259858,0.00015
-0.00036127413850388596,-0.000216
-0.00043777501259717754,-0.000467
-0.0005413004051015421,-0.00075
0.0004564398342012149,-0.0009
0.00038286408576069657,-0.00085
0.0003127066773727353,-0.000717
0.0002501100466114856,-0.0005
0.00019422366244412778,-0.000266
0.00015012388325663948,-0.0002
8.02357105818807e-05,-0.0002
6.596090811123664e-05,-0.000167
-0.00037521100743489815,-0.000167
-1.8160047975282183e-05,-0.000133
-6.388795111741765e-05,-0.000183
-0.00011379525832153124,-0.00025
-0.00016698362916005833,-0.00025
-0.0002168630130842857,-0.000267
-0.0002667654838302605,-0.000333
-0.0003140659251932104,-0.00035
-0.00035144961528575766,-0.000284
-0.00037308594672169924,-0.000266
-0.0003755824831903741,-0.000267
-0.00036558277436681073,-0.00015
-7.505936458376498e-05,-0.0001
-8.328012970090814e-06,-1.7e-05
2.487909324095121e-05,6.7e-05
5.0792277501784536e-05,3.3e-05
-0.00018777467589065302,-6.6e-05
-3.842414805992145e-05,-8.4e-05
-0.00011171571546089311,-5e-05
-5.419914681396454e-05,0.0
-4.106166467508356e-05,5e-05
-6.817197344861555e-06,5e-05
-0.00013618913261670808,-5e-05
2.56374879763359e-05,-8.3e-05
1.658189965611939e-05,6.7e-05
-0.0007735177633790666,0.000283
0.0005207302388061318,0.0005
-3.632071726929256e-05,0.000717
1.6910107881405397e-05,0.000666
6.434012081766444e-05,0.000334
9.435311205009164e-05,-0.0001
-0.00028506157395215786,-0.0003
-0.0002942398450134317,-0.000317
8.432230532234748e-05,-0.000333
6.848708558491486e-05,-0.00035
-0.00015838123196494083,-0.0003
3.0928558275866196e-05,-0.000234
-9.923096886651026e-05,-0.000116
-0.00014421458283323159,-8.4e-05
-3.2614373214129926e-05,-8.3e-05
-0.00019686583108807047,-0.0001
7.559966265813795e-06,-0.000117
-7.924777052140447e-07,-0.0001
-3.2568665331241704e-05,-3.3e-05
0.0001498216381577269,1.7e-05
4.6591979418994815e-05,3.3e-05
0.00010824669877945472,5e-05
7.825033333764029e-05,5e-05
2.5790717626776412e-05,5e-05
7.078602777385041e-05,5e-05
0.0003866757215216271,6.7e-05
-5.819998297027146e-06,1.6e-05
-3.262146767968949e-05,0.0
-7.617397815443564e-05,-1.6e-05
0.00030305459736159056,-1.7e-05
3.403485642091168e-05,-1.7e-05
-0.00046784910789510436,-5e-05
-6.677278288859369e-05,-6.6e-05
0.0007623156898116667,-5e-05
8.742725183011265e-05,-3.4e-05
0.00018893588600360728,-1.6e-05
5.829256674522932e-06,-1.7e-05
-2.0218601799945003e-05,-3.3e-05
0.00013645253513223162,6.6e-05
1.331612647665964e-05,0.0
9.989218310524876e-05,-1.7e-05
-5.429013780606778e-05,-3.3e-05
