predicted,actual
0.0005962036140925955,-0.000918
0.0006396842748568189,-0.001
0.000664790254208049,-0.001182
-0.001090406382168648,-0.001168
-7.958167657493073e-05,-0.001282
0.000473600418902924,-0.001568
0.00033174767405370713,-0.001832
0.00016252481404122662,-0.00195
-1.924335358538665e-05,-0.001834
-0.0001992202225493708,-0.001616
-0.0003707999814349961,-0.00115
-0.0005171863763151899,-0.000634
0.0006374467419176725,-3.4e-05
-0.0007233959237682333,0.000568
-0.000770577853803725,0.001066
-0.0007805249378604819,0.001466
-0.0007540649493890677,0.001734
-0.0006884545538714845,0.001616
-0.0005888301106291581,0.001284
-0.00035807366825928746,0.000916
-0.0003790585541611781,0.000434
-0.0003114717194076258,0.000366
-0.001111144439676011,0.000518
-0.00015814376750616547,0.000716
0.00034059812214674195,0.000516
4.058567844886622e-06,-5e-05
0.00010208058559304175,-0.000332
0.00017728086858589931,-0.000568
0.0002466217579800385,-0.00075
0.0003010424453928131,-0.000582
6.402201442700853e-05,0.0001
0.0004156323347778565,0.000732
0.00063671874851788,0.001118
0.0005416196852830027,0.001416
0.000583958196037934,0.001666
0.0006138830737608023,0.00155
0.0006180711370510188,0.001268
0.0005948386168292623,0.000916
0.0005599197629872471,0.0002
0.0005057590126310027,-0.00045
0.0004374020054299207,-0.00095
0.00036805147731372093,-0.001284
0.0002853562348918489,-0.001566
0.0001809401612225937,-0.001816
5.41286566070174e-05,-0.001868
-6.525652109997688e-05,-0.001916
-0.00015873273197895604,-0.001966
-0.00024059152610040972,-0.00195
-0.0003098243075879173,-0.00195
-0.00036993824112789076,-0.001984
-0.00044015016255720174,-0.001784
-0.0005344097702103778,-0.001482
-0.0006450685839127843,-0.00125
-0.0007633327734247704,-0.000884
-0.0007451522158740774,-0.0002
-0.0009710705980928533,0.00055
-0.00011936617659057809,0.0011
-0.001029188390848966,0.0015
-0.001000143682669783,0.001716
-0.0009246625417741626,0.0019
0.0020373468973690833,0.001968
-0.0006619462946799909,0.002032
-0.0004964027083750363,0.002084
-0.0003140880926786418,0.002084
-0.00011918855422044548,0.00185
6.67079021615255e-05,0.001366
0.0002309121639393553,0.000866
0.00037269869076801584,0.00035
-4.739230640731254e-05,-0.000182
0.0005765745108357481,-0.000384
0.0006568442074059598,-0.000234
0.0007346134652541004,-0.000132
0.0008023501628582507,-0.000184
0.0008558490800029265,-0.000334
0.0008834534546671509,-0.000616
0.0008625845418690933,-0.001034
0.0007831782049112932,-0.001332
0.000661348459334652,-0.001268
-0.0008736443232487778,-0.00095
0.0003894881493960357,-0.000266
0.00028129588466893526,0.000584
0.0002122503642736209,0.001266
0.00017407774774816674,0.001284
0.00013422512124499508,0.0012
9.019893290894711e-05,0.001016
4.865596853737006e-05,0.000734
1.7150003041292126e-05,0.00035
-8.602898418478857e-06,0.000182
-1.6995748181686956e-05,-3.2e-05
-9.493540433682932e-06,-0.0002
-2.853198455224579e-07,-0.0005
-0.00039390272590292876,-0.00075
-0.001690834919648746,-0.0008
-0.0004500160885742084,-0.000868
-0.00010211923529739629,-0.000682
-0.00010542447839536087,-6.8e-05
0.0009160372702576548,0.00075
4.7134169748395434e-05,0.0012
0.00017059087257169234,0.00105
0.0002706472558657201,0.00075
0.0003214567189487165,0.000584
0.00020243544637375891,0.00015
-0.0006814276941599817,-0.000216
0.00019081645850453757,-0.0002
-0.00015468375544807397,0.000316
0.00019654805710681554,0.000134
-0.0009217184133981981,-0.000268
2.5128577518235234e-05,-0.0004
-3.986068625799412e-06,-0.000332
3.3208634326180047e-06,8.2e-05
-4.893889253395978e-06,0.000534
4.680726887518961e-05,0.000866
0.0001276175266656841,0.00065
-0.0006255022094591073,5e-05
-0.00023015693475927213,-0.0002
0.0002704090637661587,-0.000132
0.0002672029934794756,-0.000168
0.0002213137510144184,-0.000282
0.00014732393247345748,-0.000234
8.323685022905261e-05,-0.000216
3.500292838074299e-05,-0.0002
-0.0003219605767539646,-0.000134
3.5344238842219344e-05,-8.4e-05
2.7218327763488187e-05,0.000134
4.963602881807671e-06,0.00045
5.161408149420414e-05,0.000134
-0.000630821473170355,-0.0003
9.779093981102867e-05,1.6e-05
-0.00016403308451752103,0.000566
7.575364040223002e-05,0.000884
0.00011574772960972398,0.00105
0.0001414431360924035,0.001216
0.00015885613328924528,0.001368
0.0001946056811146087,0.001216
0.0005667927501397745,0.0011
0.0003177514592465152,0.0011
0.0007383143489764862,0.000916
0.00043352446320960833,0.0004
0.00010510007431743694,-0.0001
6.661687873069275e-06,0.0
0.0004852283418674955,0.000368
0.00010738821054740142,0.000282
0.0005345270509321585,-0.000266
4.5349772410761724e-05,-0.0003
0.00015320530717783504,0.00015
3.894995313628955e-05,0.000684
0.0014302557667615968,0.000632
-0.0007001268149575347,8.4e-05
-0.0004029493605447849,-0.00015
-0.001499493023864393,-3.4e-05
0.00048444914757611704,-6.6e-05
-0.000537894708003718,-0.000366
0.0003495703651317344,-0.0004
0.0002612449331023839,-0.0004
0.00018052079970318132,-0.000384
0.00010640646333128062,-0.000366
3.323621177267912e-05,-0.000368
-3.084513151636885e-05,-0.000382
-6.992831329552635e-05,-0.000368
-8.334391076323221e-05,-0.000332
-9.995294215299978e-05,-0.0003
-0.00013331605806082478,-0.000284
-0.00016158442501035936,-0.000266
-0.00016158442501035936,-0.00025
-0.0001590821549310967,-0.000218
-0.00017746260029988237,-0.0002
-0.0002214848030243583,-0.000132
-0.00025943439879877445,-3.4e-05
-0.0002653016238591671,-1.6e-05
-0.00025862513169456694,0.0001
-0.00025195976261522477,0.000432
-0.00022720862317793342,0.000768
0.0004691291699585672,0.000516
-0.00012339281056372378,-6.6e-05
-0.00010829281749976284,-0.000484
-0.0005046073428125672,-0.000116
0.0003041680130728461,0.000316
0.0002373198707005737,0.000266
0.0004847710808929409,0.000368
-0.0007110550438102837,0.00015
2.6710323134225463e-05,-0.0003
2.671032494148585e-05,-0.00045
1.838548841081782e-05,-0.000384
1.2470431192199497e-05,-0.000316
9.163259144982535e-06,-0.000284
5.856989523118497e-06,-0.000266
2.5512789471339697e-06,-0.000268
-4.258519153244691e-06,-0.000316
-1.8374977018142554e-05,-0.00055
-4.5121071676481296e-05,-0.000784
-8.939910054252849e-05,-0.001166
-0.00016941027694835302,-0.00155
-0.0002854113716302881,-0.0018
-0.0004013763982142724,-0.002
-0.0004983092090437337,-0.002034
-0.0005760108416178971,-0.002066
-0.0006736596552769076,-0.0021
-0.0007945194369751471,-0.002134
-0.0009145489777099751,-0.00195
-0.0010303855201288918,-0.001516
-0.0011135831134671179,-0.000966
-0.0011468283767203079,-0.000268
0.00019478679270212726,0.000484
-0.0010945129404251201,0.001066
-0.001025695549303536,0.001468
-0.0009384385888920464,0.001766
-0.000837200854906106,0.001916
-0.0007283404339657652,0.002
-0.0006128478782597471,0.00205
-0.000483121127698861,0.002134
-0.00033746118402293,0.002
-0.00017931527834459335,0.001634
-4.6882398732862974e-05,0.001266
0.001034796812973779,0.0008
0.0002733911301521536,0.000266
0.00038860655332148547,-0.000316
0.00047633827862679165,-0.000884
0.0005373487289830651,-0.001266
0.0005809283601454067,-0.0016
-0.0013495504417573869,-0.0019
0.0005792232702128877,-0.002016
0.0005265274128354123,-0.002068
0.0004362733110766251,-0.002066
0.0003085353758708338,-0.002066
0.00015176090612216674,-0.001784
-1.0894899775989651e-05,-0.001334
-0.00019528226481918266,-0.0008
-0.0003014636029627813,-5e-05
-0.0004037472539569609,0.000734
-0.00046934473358698295,0.0013
-0.000510881495440914,0.0016
-0.0005307962518647492,0.001816
0.0015777578244428603,0.001884
-0.0004909504688542406,0.0017
-0.0004460853791630098,0.001416
-0.000388707069163386,0.001218
0.0002915045250875284,0.00105
0.0008933045370521842,0.000616
-0.00012133623499254298,-0.000134
-0.0007003478886867166,-0.000366
2.8902094433128776e-05,8.4e-05
0.00013409590453705077,0.00065
0.00027022826061774604,0.0011
0.00042879597605089846,0.00145
0.0006049223394099502,0.001532
0.0007710684229534684,0.00125
0.0009006073726537259,0.000968
0.0009892738997793569,0.000616
0.0006307956381469801,0.000134
0.0009926001070978032,-0.000484
0.0009032240929187361,-0.001034
0.0007712864122915908,-0.001432
0.0006086520621887412,-0.001718
0.00042834584773066865,-0.00195
0.00024564192405024675,-0.00205
7.215651511314599e-05,-0.00215
-9.640521772415681e-05,-0.00225
-0.0002615451247104916,-0.002282
-0.000406584276853388,-0.002318
-0.0005159377377045724,-0.002332
-0.0006143734566326097,-0.002268
-0.0007320578962900952,-0.001866
-0.0008578188524914821,-0.001316
-0.0009784493868242325,-0.000634
-0.001082371774788266,0.0
-0.0011586785300607087,0.000484
-0.0011968063072511368,0.00085
-0.001202677908291345,0.001182
-0.001174510169600123,0.0014
-0.001111462903052893,0.0016
-0.0010075837736734674,0.00175
-0.0008686962660015276,0.001768
-0.0007089417732759425,0.00175
-0.000535709725377246,0.001732
-0.0003516998126899459,0.001718
0.0014591574363054007,0.00175
3.1715710596661906e-05,0.001782
0.00023342702218962912,0.0018
0.0004377099818772008,0.001818
0.0006447791876733844,0.00185
0.0008542511341048329,0.0019
0.0010631396679673978,0.001932
0.0012535672731319712,0.001968
0.0014182846281818916,0.001966
0.001548721983887973,0.001984
0.0016482555918136002,0.002016
0.001725107358986237,0.001934
0.0017795107738090789,0.001932
0.001817142503807381,0.00195
0.0018447260588319544,0.001984
0.0018639544611352987,0.001966
0.0018747576950403657,0.001984
0.0018855587698716912,0.002
0.0018980644334219887,0.002016
0.001912276382106341,0.002068
0.0019297903256393233,0.0021
0.001947297483511975,0.0021
0.0019632046135225683,0.002132
0.0019798077363757127,0.00215
0.001996410088131092,0.002118
0.002009818552944473,0.0021
0.00201982354644337,0.002116
0.002029023668095319,0.002116
0.0020364214258317133,0.002068
0.0020415253219372392,0.001732
0.0020288592700518533,0.001334
0.0019945534389328922,0.000984
0.0019467939566715296,0.0007
0.0018849235395330098,0.000416
0.0018079429990336437,-3.4e-05
-0.0002716490114977303,-0.00035
0.0015905629823650246,-3.2e-05
0.0014895897349124269,0.000516
0.0006189291375339646,0.00095
0.0013620615768535622,0.001266
0.001321999192480908,0.001468
0.0012904435586500518,0.001532
0.0012620897540681721,0.001634
0.0012372383526440065,0.001734
0.001216485567169335,0.001782
0.00119972583436015,0.001818
0.0011856615508977662,0.001866
0.0011731958302116877,0.001934
0.0011641223999225032,0.001982
0.0011598352505695039,0.002018
0.0011741004049996304,0.002032
0.0012089429972727023,0.00205
0.001262194237815309,0.00205
0.001329677475584154,0.002034
0.0014106159066909296,0.001934
0.0015091882641428982,0.001466
0.0016003525311484232,0.000834
0.0016439206343991802,0.000232
0.001629622939643377,-0.000432
0.00013996027653571344,-0.00095
0.001448812234472653,-0.00115
0.0013174834897504077,-0.001084
0.0011863732741347205,-0.0009
0.0010594714016804651,-0.0006
-0.0005971239610780819,-0.00025
0.0008410439258080771,0.00015
0.0007576735294607487,0.000716
0.0007002373871287613,0.001218
0.0006645020564184373,0.001582
0.0006445485523319185,0.001818
0.0006345752123962686,0.001966
0.0006312847069043346,0.002016
0.0006295896797976467,0.002068
0.0006304870062665999,0.0021
0.0006337770490998749,0.0021
0.0006420531257453188,0.002082
0.0006727824126564762,0.002084
0.0007351880873084647,0.002034
0.0008252264744675359,0.002032
0.0009484481286195034,0.002034
0.0010977922617512112,0.002034
0.001257243019067223,0.002032
0.0019041514791776953,0.002034
0.001560430640788524,0.002034
0.0016925246229326039,0.00205
0.0018079343627386774,0.002066
0.0014133614773924458,0.002034
0.0019703864638848053,0.00195
0.0020072145557925828,0.00195
0.0020257428013254457,0.001932
0.002031481927769653,0.001884
0.0020273613355338608,0.001866
0.0020198360382271607,0.001868
0.0020098194782617908,0.00185
0.0019973074917098215,0.001866
0.0019856043867131773,0.001884
0.0019757048793885117,0.001832
0.0019631005153243138,0.001768
0.0019497788761192545,0.001782
0.0019247590669432461,0.001784
0.0019372662726890733,0.001784
0.001912256179344902,0.001766
0.0018989539718035169,0.001734
0.001883951031031984,0.00175
0.0018697562007180116,0.001666
0.001850555095275543,0.0017
0.001832274834783855,0.001666
0.00181388877967883,-0.003366
0.0015454977156940395,0.0017
0.0015330053150252971,0.0033
0.0016012519395813413,0.001634
0.0015887564545215397,0.001582
0.0015745606988902493,0.001568
0.0015595651606572592,0.00155
0.001544569776643822,0.00155
0.0015287752269068965,0.001516
0.001510382231921988,0.00155
0.0014962876443174455,0.001584
0.001487091223934768,0.00155
0.0014754954557469903,0.001566
0.0014646003069883535,0.001584
0.0014546050293212937,0.0016
0.001446309096908405,0.0016
0.001439612267040257,0.0016
0.0014321159630095149,0.001582
0.0015034095032735776,0.0016
0.001422920005285496,0.001584
0.0014188217748848844,0.001316
0.0016548490945812587,0.000968
0.0016181798488130396,0.000466
0.0014768237487567167,0.000134
4.787654412150241e-05,-3.4e-05
0.0004600725881555445,-0.000134
6.177930067475458e-05,-0.000166
-4.774657763664968e-05,-0.00015
-0.00016840183529148538,-0.00015
0.0009806430796071948,-8.4e-05
-9.339004232788375e-05,-0.0001
-0.0001000972049060807,-8.2e-05
0.0007330453608395064,-0.00025
0.0006422363771291349,-0.000484
-0.0006582766404170814,-0.00055
0.00043133543231987085,-0.000434
0.00032970031310081626,-0.000516
0.0002239927181464959,-0.000666
0.00011170657008243302,-0.000834
-9.840539247225358e-06,-0.000966
-0.0001371326064479377,-0.001034
-0.0002544362394742533,-0.001016
-0.0003534751110739544,-0.00095
-0.0004242076777140904,-0.0007
-0.00046586095244028995,-0.000468
-0.00048752536824745243,-0.000532
-0.000507400721575504,-0.000834
-0.0005407947295875331,-0.00095
-0.0005807916092050637,-0.001184
-0.0006325158062890546,-0.001482
-0.0007024749618710485,-0.001768
-0.0001656472234686764,-0.00175
-0.0008694260329261793,-0.001832
-0.0009485872379045345,-0.001818
-0.0010153496534828,-0.001516
-0.0010636482101915674,-0.001116
-0.0010976913283020453,-0.000368
0.00010583066535282483,0.000384
0.001400457156297722,0.000834
-0.0009549928241468996,0.001166
-0.0008487437257872149,0.003016
-0.0006471155400393486,0.001734
0.0020123994171634177,0.00185
-0.00037010680309928644,0.001884
-0.00024110927969461663,0.00165
-0.00013534655125010958,0.001016
-5.798886683395638e-05,0.000216
-5.464848593377344e-06,-0.000532
-0.0003151684006471932,-0.000518
4.880970133487551e-05,-0.000482
-0.0005569451023880474,-0.0009
-0.0006344002921165656,-0.0012
0.00016998886690795377,-0.0008
0.00022173282337216893,-1.8e-05
0.0003119406014327329,0.00075
0.0004254175654137719,0.001118
0.0005372350691725266,0.000766
0.0005939820428771815,0.000184
0.0005839751216338724,-0.000434
0.0005205247637300684,-0.00095
0.00041464112715603325,-0.001334
0.0001974019322167195,-0.001632
2.907623842943779e-05,-0.001768
-0.00023582806965806403,-0.00175
-0.0003333446786052914,-0.001482
-0.0004897419658822833,-0.00115
-0.0005978962925993532,-0.000268
-0.0006220546313524738,0.000618
-0.0005646609765073296,0.0011
-0.00048394061184845274,0.001416
-0.00038925543533885733,0.001566
-0.00026614370117326885,0.00165
-0.00012377380033061285,0.001668
-5.01195893833077e-07,0.001632
8.187246502457033e-05,0.00165
0.00012677726143132972,0.001618
0.0001517193343139194,0.001282
0.00017747823105881207,0.000784
0.00020746225198024423,-6.6e-05
0.00022587822567854524,-0.0005
0.000248418685656351,-0.000718
0.00027929415342627925,-0.000282
0.00027917104766812134,0.0003
0.0003140435970893575,0.000282
0.0005525040386729317,-6.6e-05
-0.00030446637332376235,-0.00045
0.0006586974637739943,-0.000716
-0.00037883890696286125,-0.0008
0.0005651891752279976,-0.000918
0.00046417744999693395,-0.00095
0.0003458256252239729,-0.000482
0.0009259720938599506,0.0003
0.00019808705258078652,0.000816
0.00013365227271548984,0.00085
9.468209049440972e-05,0.00075
4.984285667510649e-05,0.000566
-2.561065498278057e-06,0.000468
-4.312006815734089e-05,0.00045
-5.977432443101675e-05,0.0004
-3.6494940742601664e-05,0.000332
5.117046517651305e-06,0.00025
5.357116979079623e-05,5e-05
7.018403257258287e-05,-0.000416
3.436677377897899e-05,-0.0007
-1.4778880662638503e-05,-0.000134
0.0002674590750471814,0.000218
-0.00011586257823132855,-5e-05
-0.0004971104219036134,-0.000284
7.446559869582867e-05,3.4e-05
2.6419593975232527e-05,0.000416
0.00018789042200988084,1.6e-05
-0.00019102923654227774,-0.0003
0.0001855765021984043,-0.000132
0.0001382288246983586,0.00035
0.00034995269468099,0.000316
-0.0002067501464426601,-0.0002
-0.0006163586863830979,-0.0003
1.5020071975869202e-05,-0.0004
-0.00013257019447033186,-0.00015
0.00019826812561341684,0.000234
-9.86779223601023e-05,0.00015
-0.0008425839655122832,-0.000184
-7.650672182443786e-05,-8.4e-05
0.0001907160133819441,0.000218
0.00020402244268359165,0.00015
-0.00010095393307771456,-0.00025
-2.3092133859070213e-05,-0.000518
-4.6549992944520285e-05,-0.000316
0.00016664428818525992,0.000166
-4.156270609848344e-05,0.000568
-3.3999017761815914e-05,0.000932
1.1627403259134509e-05,0.001168
8.484704212352416e-05,0.000966
0.00013965384228396303,0.0006
0.00015213205475383197,0.000416
-0.0004576089725999975,0.00035
0.00018464059192504264,0.000168
0.00020807375178521245,-0.00035
-0.00048429832410156544,-0.00045
-8.104453578334506e-05,6.6e-05
0.00018713905470909133,0.0006
0.00020961833771797854,0.00105
0.0002712584472315824,0.001434
0.0003470282678529174,0.001682
0.0004200539635810453,0.0017
0.000497416814352223,0.001518
0.0005857877797045877,0.00125
0.0006742743326119032,0.000632
0.0007217744561400592,-0.0003
0.000698403099765742,-0.001066
0.000616439262851272,-0.001516
0.0004937227933999443,-0.001734
0.00034835035352563675,-0.001734
0.0002131338302602509,-0.001832
9.132572843399678e-05,-0.001984
-2.8877130981563908e-05,-0.002066
-0.00014985807141610502,-0.00215
-0.0002659257696674788,-0.00205
-0.00035105972443534594,-0.001584
-0.00040782192732085655,-0.000884
0.0002114675458227477,-5e-05
-0.00048777913652186383,0.000568
0.0006376943799648534,0.000416
-0.0005625926995275673,3.4e-05
-3.934724101349481e-05,-8.4e-05
-0.0007336972501381611,-1.6e-05
-0.0008101382535314636,1.6e-05
-0.000871617492773876,0.0001
-0.000898131535198606,0.0003
-0.0008682001416996248,0.000616
-0.0007842258215828677,0.000918
-0.0006626478394264492,0.0006
-5.184429718499222e-05,-0.000134
-0.00046587625873092215,-0.00075
-0.0004116634592755505,-0.00105
-0.00036482790635602834,-0.001016
-0.00044967468503882217,-0.00065
-0.00023689775575490464,-3.4e-05
-0.00013579332529506225,0.000384
0.0006537974844723824,0.0002
-0.00048709282095626126,6.6e-05
0.0004668840417064371,0.000184
-0.0003758397993162632,0.000466
6.226998375900077e-06,0.0006
3.44872520817452e-05,0.000684
7.28439053962583e-05,0.000716
0.00010940183115371915,0.000634
0.00014027507719821246,0.000632
0.0001668510773283479,0.001068
0.00020517230367053234,0.001482
0.0002483354263751916,0.001718
0.00028818720467082193,0.001832
0.00034960893929742093,0.001918
0.00045205957151257825,0.00195
0.0005870294398804335,0.001966
0.0007379196240306607,0.00195
0.0008863777658305587,0.001916
0.0010148135830684254,0.0018
0.001106571132694224,0.001684
0.0011715960336789585,0.00155
0.0012391789743887982,0.0014
0.0013060221239030434,0.001266
0.0013602664612569972,0.001218
0.0013979632719066523,0.001166
0.001426340286531254,0.0011
0.0014472021823396513,0.000984
0.0014606484309435098,0.000882
0.0014731013514066918,0.000634
0.0014732017483356748,0.000234
0.0014313135586754146,-0.000118
0.00017306275176029792,-0.000266
0.0012516236441058963,-0.0003
-3.949773038102686e-05,-0.0003
0.0010338598520797128,-0.000284
2.4707914168924586e-05,-0.0002
-0.0002350540802765983,-0.000166
-2.9382672314920015e-05,-0.000134
-0.0001726747386132792,-0.0002
-0.0004964765024311322,-0.000316
-0.0003248043467558341,-0.000416
0.0003075693253135886,-0.000384
0.00021845330602338406,-0.000334
0.0001385470953007994,-0.000232
-0.00013931778184885093,-0.000184
-8.92891227238171e-05,-0.000134
-0.00010924282922349913,-0.000116
-0.00011750043807747504,-8.4e-05
0.0003143448264311952,-5e-05
-0.00010179361998874529,-5e-05
-0.0006487064689477821,-0.0001
-0.00021276414996259144,-0.000166
-0.00020776344601544622,-0.000334
-0.00020946770701786815,-0.00065
-0.000227056331369376,-0.001132
-0.0002697057101882056,-0.001584
-0.0010194599901183197,-0.001834
-0.0004229260746740256,-0.002
-0.0005164798579881484,-0.002116
-0.0006125003059422421,-0.002184
-0.0007060898681926539,-0.002232
-0.0007970524931326712,-0.002284
-0.0008921879136271611,-0.00235
-0.0009930988563803592,-0.00235
-0.0010990678920318512,-0.002366
-0.0014348673201925201,-0.0024
-0.001321504073854352,-0.002384
-0.0012082027466667011,-0.0024
-0.0015505912052279924,-0.002416
-0.0016687691860098686,-0.0024
-0.0017860955664202472,-0.002418
-0.0019017751904440172,-0.002432
-0.002014794989837722,-0.002434
-0.002119464263096787,-0.002416
-0.0022074196838636757,-0.002418
-0.002271452104915275,-0.00245
-0.0023145976465908957,-0.002432
-0.0023443933268832637,-0.0024
-0.002364319418444242,-0.002418
-0.002379369704618537,-0.002432
-0.002391730093349937,-0.002434
-0.002401795078254939,-0.002416
-0.0024083674529438407,-0.002418
-0.00241175874091364,-0.002432
-0.0024158481807997323,-0.0024
-0.002417540123515361,-0.0024
-0.002417539815076255,-0.002384
-0.002417540123515361,-0.0024
-0.002417540123515361,-0.0024
-0.002416740957791873,-0.002384
-0.0024159437969225738,-0.002382
-0.002414147447569585,-0.002368
-0.0024109524810907155,-0.002332
-0.002405865857575122,-0.002334
-0.002401775955030371,-0.0023
-0.002395893250182349,-0.0023
-0.002388400955859984,-0.002134
-0.0023735678108162705,-0.001632
-0.0005295399022764831,-0.000934
-0.002261669033353101,-0.000416
-0.002161315285844782,-0.000284
-0.0020541485811449286,-0.00045
-0.0001617953973588217,-6.6e-05
-0.0018386862846174856,0.000532
-0.001690815179545966,0.00095
-0.001523664779718622,0.000818
-0.0013629883625053852,0.0001
4.1020939199371036e-05,-0.000318
-0.0011346905268038428,-0.00035
-0.0010321278155285647,-0.000432
-0.0006868649358292513,-0.0006
-0.0008452197318920852,-0.00085
-0.0007691779258116443,-0.000734
-0.0006891194714741125,0.0
0.0005952564747080333,0.000666
-0.00042382027819703105,0.001168
-0.00025030072649671116,0.001516
-6.771360485021946e-05,0.00135
8.145953735213345e-05,0.000834
0.00016991273064239715,8.2e-05
0.00019484308283896116,-0.000216
9.990060064395816e-05,8.4e-05
0.00030915929034981606,0.0003
0.00024329373858184478,-5e-05
-0.00010611626875509386,-0.000234
-0.0001786987664041536,8.4e-05
0.00026166714768352615,0.000266
