predicted,actual
8.272663130840508,9.0
7.794196146106575,9.0
7.794196146106575,8.0
8.194194728979486,8.0
7.999221944933906,8.0
16.976387140973394,9.0
9.671917508349365,9.0
25.287270520837634,10.0
10.194195804914798,10.0
8.889902323377155,10.0
36.81062262557122,10.0
22.965356275806364,14.0
9.575750740298586,17.0
10.4612689252371,19.0
11.548862501173755,21.0
12.838153995460974,21.0
14.032402978069396,17.0
14.836179971272736,14.0
15.240333303759883,13.0
19.135743906164294,13.0
11.592911518753596,13.0
25.607899358378884,13.0
14.668449490222606,14.0
11.866294553468544,14.0
12.830889177289587,15.0
21.939661614677643,15.0
13.931626962932768,15.0
11.685524942935402,14.0
13.888028872137333,14.0
10.374913385434354,14.0
14.089902264259203,16.0
11.063922370632005,16.0
14.688740685422694,16.0
14.888028389908644,17.0
15.18588746523009,18.0
24.565237142335782,17.0
14.52860760655236,16.0
38.353582880406286,15.0
16.000058728892522,13.0
9.99087169359061,10.0
15.36835162189196,7.0
6.29336387913407,7.0
14.108632048953561,8.0
7.59291344766835,8.0
7.999221944933906,8.0
8.095616216769578,9.0
10.054311583096244,9.0
10.185888346079015,9.0
8.776093299935587,8.0
35.1862813083107,8.0
8.0899020970423,8.0
8.095616216769578,8.0
7.99087163785164,9.0
11.188404688232971,10.0
9.7298932262322,11.0
17.141118754867954,11.0
11.693363111452573,12.0
16.56406662664787,18.0
10.257793824853879,23.0
15.623300218754373,31.0
28.43957546171361,35.0
33.77137201789074,32.0
21.035215089331164,29.0
21.06389778204094,28.0
36.436897159166186,26.0
24.386165903667663,21.0
22.810311497938322,17.0
14.787438050506772,14.0
15.089903312325033,13.0
10.481510640914465,11.0
9.586797426320183,10.0
10.089904193173957,10.0
11.39042804921753,11.0
11.999222056411842,11.0
16.272664373992725,12.0
13.88496522251387,13.0
13.086408574006919,13.0
12.42575390582056,13.0
11.999222056411842,13.0
11.682905078721932,13.0
14.167961567385959,13.0
26.13671685846546,16.0
12.780904657375645,21.0
13.761510242632127,26.0
25.77442320220219,31.0
52.86224194594129,34.0
19.187665268838856,31.0
24.242811739031325,27.0
17.064501499274588,21.0
21.764297769526564,18.0
44.58049613883206,14.0
28.455342086124467,12.0
11.081288152813352,10.0
9.690758494445307,10.0
9.170657296879698,11.0
7.164882929829107,11.0
16.39684114278842,13.0
14.623341508836853,14.0
15.070202810808588,15.0
20.46235239740104,16.0
24.187251208470286,17.0
12.865685014022004,19.0
13.55723428811823,20.0
26.086683369126966,20.0
37.93864250186729,20.0
16.455784006806134,19.0
17.2635810837062,20.0
21.714963497257894,19.0
30.633763260410827,18.0
18.780904824592547,19.0
17.478413519898012,19.0
27.128724668169706,19.0
23.551778429236485,19.0
11.671918584284677,18.0
18.99087092421962,18.0
53.53235179385135,18.0
23.459698950316643,23.0
18.979646724034026,31.0
20.14436994917823,38.0
22.10661712907935,34.0
25.70292529186708,32.0
24.89256905243606,34.0
26.39042438647441,34.0
27.892569136044514,37.0
53.8098513208176,40.0
32.00736276043676,35.0
21.96183896163247,33.0
34.76205204205222,32.0
34.86392272786682,33.0
45.63222267187425,33.0
38.334362381270076,32.0
34.26592851917866,32.0
34.064500952859476,34.0
24.482665000677766,37.0
48.31152964557174,38.0
20.30220299538919,34.0
16.667594621424623,32.0
33.67048174076349,31.0
44.65314840133133,32.0
33.168613492272314,31.0
33.26654111921424,30.0
46.20842956742266,27.0
32.55534082312429,25.0
13.34649232917093,23.0
24.95831152509193,23.0
28.745497148748086,26.0
33.62608891701545,30.0
28.26246274497844,32.0
29.34981759497041,34.0
32.66246245952563,32.0
32.67953646555236,29.0
28.389110939419435,26.0
20.76796164930492,24.0
24.58531320363166,23.0
19.5904285838062,22.0
27.742902251475577,20.0
19.572550918108846,20.0
26.128724385251136,25.0
32.64933253256793,32.0
25.239302674048293,37.0
42.28063691283765,39.0
29.344968091645356,31.0
35.18315440651385,26.0
29.466417365513205,30.0
40.67343183358089,37.0
44.47776644769513,36.0
31.21563479616379,29.0
39.41632549357973,24.0
32.03118944606979,19.0
20.400703207529634,15.0
14.684161534129016,12.0
8.590427767143705,10.0
6.388469642986248,8.0
7.881287247473928,9.0
26.40346963713549,10.0
17.069008216627786,11.0
10.486718743254718,12.0
6.882428309216113,11.0
15.767322867045648,12.0
10.97347074250485,13.0
15.884965278252839,19.0
21.254492520997314,20.0
12.445705885735999,20.0
13.641737151358802,27.0
15.423018843028578,36.0
17.987776130738155,42.0
21.05378776378842,43.0
24.13426221032088,45.0
16.701025945545858,35.0
45.32548635805845,26.0
20.57410164442244,18.0
31.05955954825494,11.0
9.486718205287062,10.0
12.676317188694808,11.0
27.50555204156113,11.0
24.99785943639847,11.0
21.907110592477437,12.0
18.83179145312439,12.0
13.109313002144237,12.0
17.486718428242934,14.0
12.168613417111324,16.0
11.975921792092738,18.0
10.685526445360436,19.0
22.428016916245916,18.0
14.256824749804245,14.0
11.184491215054281,12.0
14.661375958865868,10.0
10.082427174162849,10.0
6.361296713342245,12.0
16.8802132315482,15.0
26.87104500569224,23.0
15.041241987070308,30.0
20.829409732971854,23.0
16.608801726269597,16.0
9.044872188546409,14.0
12.083646364533864,14.0
16.610635019101217,15.0
17.115941839372574,18.0
22.96304537167969,22.0
18.927515711010606,26.0
20.024592777119523,28.0
35.227502341622724,30.0
34.82323525724313,29.0
33.82350303091416,29.0
22.408530305269387,32.0
24.21017323499455,35.0
26.314381756472258,40.0
28.81529235138371,43.0
60.322229799269905,35.0
24.27191794074874,28.0
31.152382622785602,22.0
32.216126558671476,16.0
9.586797426320183,10.0
6.888029187149117,7.0
7.089902579270987,6.0
12.937638442025074,6.0
21.102700312393054,6.0
17.715215374277125,7.0
14.155459061180318,10.0
22.128015747411727,10.0
20.075152432722852,12.0
23.661915255934915,15.0
8.858584335984194,17.0
18.049988724040986,18.0
10.63663557592813,20.0
12.545345402144509,23.0
11.222270105898923,26.0
15.967181881484692,28.0
48.07515015247937,24.0
14.87020249917579,19.0
43.63206856648722,16.0
8.649740962434585,15.0
14.780904713114612,16.0
12.042667117755556,20.0
20.639302647868302,27.0
22.827672968196058,32.0
34.64960396053462,33.0
22.907910749181756,30.0
23.105297660501364,29.0
23.60202373684107,29.0
40.05615795436853,34.0
46.509224257726295,36.0
41.58396523289414,39.0
38.6146592866138,38.0
21.905472412196758,30.0
16.983970260404362,22.0
20.29075843279312,14.0
9.98883334129368,9.0
10.176976931007104,8.0
25.737615538277808,8.0
4.567703802281482,10.0
11.592911518753596,12.0
18.830566452363357,15.0
36.16928537517383,19.0
14.60265906833853,24.0
16.50157092885936,31.0
14.020324873543196,31.0
28.7258787730374,31.0
16.164315441388577,25.0
22.1752450358097,21.0
21.792482287608713,17.0
14.585312669887735,14.0
14.376619775298984,12.0
18.590428810985806,18.0
22.302415028799928,25.0
17.849576763183055,23.0
21.61063477587501,19.0
21.335615346222987,16.0
14.608349723549878,13.0
12.095616328247514,12.0
16.838827436526486,12.0
20.93162690297007,13.0
16.23439068792085,14.0
12.043394517749405,18.0
16.436570649044338,24.0
23.719203935341792,28.0
11.300526306920226,22.0
17.12287101294652,14.0
8.993521625726768,9.0
38.80909850797104,8.0
16.55871008573945,12.0
16.109770643813338,14.0
23.59748475577847,17.0
14.35397294673873,20.0
16.71000061279115,23.0
29.562933550812083,26.0
16.416571740097037,26.0
47.67075656375302,28.0
42.10863384949546,32.0
20.49447251417011,33.0
23.001308568857894,31.0
24.91204638600208,26.0
32.54097849898206,24.0
36.83363825511012,27.0
27.87020235138091,32.0
26.072854352623988,35.0
29.35009304798351,36.0
30.345724085006346,34.0
36.057113766865676,32.0
45.852536112928554,32.0
30.845629475730107,27.0
30.44310131602024,21.0
33.4009111797891,17.0
12.084964458211358,14.0
23.935039798400997,11.0
25.771938514004407,9.0
23.161450191872618,9.0
9.89221666665484,10.0
18.073506290181534,10.0
10.448843953953665,10.0
13.45531871366445,9.0
8.678606397814624,8.0
8.590427767143705,9.0
7.999221944933906,8.0
6.592911889504347,7.0
8.293362914676694,8.0
8.293362914676694,8.0
5.293363341166415,6.0
5.293363341166415,5.0
7.779850145105863,5.0
5.392910019707546,4.0
6.092216866809704,5.0
18.78963489976417,6.0
8.684161366912113,7.0
2.865685755523508,9.0
41.93242757721265,10.0
11.566447625569237,11.0
11.993521199237048,13.0
16.868845183677987,19.0
33.981850766181076,23.0
42.988655216528144,26.0
39.545345644522406,30.0
15.284015050655594,35.0
25.21563513904506,35.0
20.9609435201836,27.0
17.797403412011324,32.0
31.15506420887793,39.0
27.79095400941428,39.0
29.077292545381447,30.0
11.116682844800174,23.0
19.59291148666038,20.0
30.913229215831702,19.0
29.798825390051626,23.0
30.527744966356394,31.0
59.696331180158516,40.0
23.08126585164076,45.0
31.239987393012566,36.0
37.67959526618961,35.0
33.293861977328234,46.0
31.661337665185997,52.0
27.555193775503216,52.0
45.66031887921031,46.0
43.37255102029458,43.0
42.50369672245218,38.0
43.217368954285604,29.0
22.164881817576852,25.0
40.0746581948853,30.0
48.21125454684041,29.0
19.75460648613462,29.0
37.15967056259165,29.0
34.87528567475531,25.0
24.592911753532345,24.0
25.490245214913728,30.0
28.746260765712176,35.0
16.901823030523957,34.0
42.13973147447794,32.0
36.98558731890239,32.0
38.01726801396542,35.0
40.27422084228618,36.0
31.14290244825146,35.0
7.47591631064925,34.0
32.651415773504034,37.0
33.971226441446234,42.0
35.16097635817404,41.0
33.68416155355104,35.0
17.64693873390075,26.0
20.33891195531721,18.0
33.803641848473404,11.0
5.2855261928455874,6.0
5.184490027641033,6.0
26.082078457875582,5.0
22.49138880328894,4.0
8.045628636266601,4.0
15.411256489271096,7.0
9.475709266530222,8.0
9.975922756550116,9.0
15.166079843097442,20.0
7.935040372685595,26.0
28.939319661414892,24.0
11.182977243678584,28.0
13.3662810776712,29.0
41.84807366263843,28.0
18.161898651986693,31.0
29.155603326907197,34.0
39.944295465552855,38.0
26.591029929588768,42.0
32.01336049474789,41.0
29.910646560915332,41.0
33.51106381953087,37.0
20.517833225122644,29.0
34.92499270126346,22.0
12.656348885637852,18.0
34.609028711508856,16.0
9.668449860973357,14.0
16.194194441837187,18.0
27.643010236471728,26.0
34.14076879120474,32.0
13.39290616187804,34.0
24.48874792138369,30.0
23.80151854118502,23.0
23.20459053332059,19.0
15.935039575445124,17.0
39.05015356091167,15.0
13.558710512229169,18.0
35.759907107106734,19.0
18.869516018513668,20.0
23.97770683250725,20.0
19.03553512019538,21.0
24.187438414499557,22.0
9.791907901444135,23.0
19.36770416374003,26.0
27.11092479244364,30.0
21.34239722894965,36.0
23.422750308009864,38.0
10.219910873982068,36.0
27.1016552884547,32.0
28.528607486626964,25.0
28.813361629801157,17.0
28.404547020214576,11.0
7.385311653070373,7.0
5.976796953339679,8.0
8.171370896353407,12.0
11.88242793846536,16.0
20.04039714879514,18.0
18.065119256030854,21.0
23.74584840327918,28.0
16.204590752688965,29.0
24.28401504643186,29.0
19.776094881745344,25.0
14.48151024229423,20.0
5.550507910661029,17.0
12.693363649420231,12.0
8.293362914676694,10.0
14.588469157378574,14.0
20.402616840823413,16.0
14.492767088762857,16.0
16.228362347719372,16.0
17.421160101027304,15.0
13.083645882305175,15.0
15.062794655050755,17.0
18.66844960170054,20.0
15.062794655050755,23.0
16.15281884877892,26.0
17.746260969246023,28.0
24.269789173550752,24.0
23.44026446499711,21.0
12.657306850005629,17.0
10.985596796259255,13.0
10.180905707130965,11.0
19.924716320109933,10.0
19.213696088674844,10.0
8.350928513628915,11.0
12.392911745088451,12.0
5.95982700734012,13.0
38.33723219358802,15.0
26.143999530072882,20.0
13.155525856171419,25.0
29.552643850478333,30.0
15.604590327888738,39.0
46.78851524947404,40.0
21.343610497452715,34.0
16.593526326398763,28.0
25.28173544556887,24.0
20.28874073947217,21.0
14.762599840197868,19.0
27.8958929357359,19.0
25.43892653322986,23.0
31.09050924476742,32.0
40.10385621427375,42.0
28.08462262824942,50.0
29.05838677681761,55.0
31.11990875293397,53.0
36.966869776564174,41.0
35.3894850364662,36.0
36.81470749173583,27.0
17.990720417389277,20.0
17.061161886539857,14.0
28.487168131297146,10.0
6.990871099883984,8.0
31.15339210706879,7.0
8.987112752288674,8.0
14.378461739799539,17.0
32.75694488341113,27.0
17.264446210206597,36.0
48.05386069515589,45.0
19.02236642577658,50.0
21.97796539654169,42.0
36.54698042555651,40.0
27.770796970033533,42.0
31.185701215210734,41.0
34.61799419698704,43.0
38.169127300479346,41.0
40.61812494933608,43.0
55.220952218282385,42.0
43.56644749719638,41.0
33.535615864765056,40.0
38.872361903509024,37.0
40.07090591272909,38.0
61.79902930094773,33.0
37.81980697103485,33.0
39.04876303329369,34.0
47.97001483836137,32.0
36.03715974655755,31.0
36.04525092376823,29.0
34.74549731596499,28.0
16.534028985667646,26.0
15.892954945927215,25.0
30.846011029163066,26.0
29.654492602071528,27.0
29.056159178098717,29.0
28.660319425625424,25.0
38.230412535304744,18.0
10.235985087590885,11.0
24.53868921047752,7.0
5.794196090367606,6.0
6.895616387365466,7.0
7.791337555948418,8.0
6.065087805608531,9.0
4.858584224506256,10.0
9.194195266947142,10.0
13.250571428439251,11.0
11.482665020948101,12.0
9.07236341944999,14.0
8.267164272541985,15.0
47.59755135483487,20.0
30.2734319518168,25.0
13.326608702410594,29.0
15.405637247803885,34.0
17.88245616108175,40.0
23.59849851213385,43.0
20.856327613529654,43.0
27.33461151271206,41.0
30.243749339164566,41.0
35.745119361088726,36.0
40.00151827853322,33.0
29.98069018136092,33.0
33.16732192369979,34.0
23.89431560070889,35.0
7.81312282869548,34.0
26.843760109499392,36.0
36.549679865084876,36.0
35.86011181229027,35.0
35.268448942118,36.0
28.634918577032355,39.0
42.24465254736353,41.0
35.86691244112477,37.0
36.26978899788639,32.0
36.06568647675111,29.0
27.16372352397474,27.0
23.97865472243612,26.0
23.86691363698548,27.0
23.22721686231054,32.0
23.558710217063567,36.0
34.42830398961489,41.0
32.72233676280616,45.0
33.112329259929176,49.0
34.289306318419975,53.0
36.36443771377609,55.0
38.94869299402767,55.0
41.74679060991842,54.0
44.55981675892278,52.0
26.073016818891897,51.0
49.01194136531532,46.0
21.33969217834139,40.0
49.93223396286301,32.0
48.59788855759631,25.0
20.169960299242344,19.0
13.690758605923243,14.0
10.48150962071812,10.0
17.70019349319798,8.0
8.492767431644126,9.0
25.181117305816603,9.0
9.58531406083483,10.0
8.880214538886845,10.0
9.488378064740067,11.0
10.680634603887073,13.0
14.757916118778848,18.0
22.08641022760225,25.0
12.227787865699309,35.0
40.57752317520536,43.0
18.134387017156214,47.0
21.90078103930515,43.0
25.29316138958165,40.0
46.2854503106704,36.0
30.91837661648944,34.0
33.2460178293457,36.0
24.67191779886708,36.0
37.41632441764442,32.0
38.13447021044983,28.0
17.12643914966249,25.0
24.05908776740816,23.0
18.761509871881376,21.0
31.011940863664606,20.0
57.77869259553236,20.0
27.410358030725128,19.0
25.909496688156796,21.0
23.08990296142046,24.0
28.546880223358848,32.0
38.7706524087169,38.0
24.24812147843243,30.0
29.068844809548253,28.0
25.21250594180644,31.0
35.97051746072555,36.0
33.00977198197451,40.0
35.238624522173836,43.0
32.204373896779266,39.0
34.01776983908913,35.0
35.133528995713284,36.0
34.41058930028362,36.0
52.22836131062811,36.0
35.94175506517634,38.0
36.955899605268435,41.0
37.96360976701382,44.0
58.66481065592162,40.0
28.993253871477762,39.0
29.727572326839265,35.0
37.959315760598514,33.0
27.25929041657477,28.0
18.064501527144074,22.0
17.162649998725158,18.0
33.68284448006989,16.0
14.832402184207908,13.0
11.982964207460958,11.0
8.688741028303962,9.0
10.693362573484917,10.0
6.378462537040011,8.0
10.972702534657207,9.0
9.276752615758161,10.0
10.29336297041566,10.0
10.492766467186748,11.0
10.987113828223988,12.0
10.279596440938802,21.0
26.045629903064572,33.0
38.75993116532929,44.0
16.632678401523517,51.0
35.09593272001437,56.0
25.44499364089244,60.0
56.194195046518374,56.0
41.83363788435937,45.0
38.64691381425129,39.0
10.183330713842578,39.0
44.23650633528919,39.0
18.187665751067545,40.0
18.36489630048054,40.0
37.50543040679277,38.0
42.66473675587305,41.0
43.59313991436198,45.0
42.12587924850812,48.0
33.89470763480014,51.0
41.93932002371818,52.0
43.2277871993588,52.0
42.56293544340989,40.0
44.623611676756404,38.0
59.564648316755886,42.0
44.62253638980897,44.0
45.22923491371105,37.0
44.82243162121826,30.0
43.29928459959574,24.0
27.8563276810915,19.0
9.187437486359125,13.0
9.693363055713606,9.0
10.93284754425088,7.0
11.655877016958893,7.0
8.87919332234569,7.0
19.904384827154225,6.0
15.7484191388745,7.0
7.592911407275659,8.0
10.616373456323869,8.0
7.290758835637083,8.0
7.794196146106575,8.0
9.180905169163308,7.0
7.290758835637083,8.0
8.993521625726768,8.0
11.636309651065448,6.0
7.388469160757559,5.0
7.285525228388211,5.0
6.577522227642895,5.0
9.3362606685509,6.0
6.095617181226956,6.0
5.9992218891949385,7.0
5.170656165205415,7.0
6.684162331369489,8.0
6.690759941131372,8.0
7.388469160757559,8.0
8.177894031782118,8.0
7.486719169744438,8.0
8.0899020970423,8.0
3.262464598732201,8.0
7.999221944933906,8.0
7.999221944933906,8.0
8.59291092504697,8.0
7.693364020170982,8.0
7.588470492586703,8.0
7.999221944933906,17.0
16.570376541040517,14.0
23.089381943959054,16.0
10.131385376553911,17.0
14.55921451709299,17.0
22.474871888228748,17.0
28.543108557472088,18.0
13.941754452047691,20.0
27.161510208004675,24.0
16.74436949735326,27.0
18.646164432744524,34.0
20.315843530617467,38.0
54.10818325714486,34.0
20.01852847499689,33.0
36.88496535341383,35.0
27.89353577208122,32.0
29.406739450029058,28.0
27.571807672978437,28.0
31.240681126527036,31.0
35.173626792849674,34.0
32.65779404105179,39.0
33.149843919920514,44.0
33.73384205495423,41.0
34.4268767349285,32.0
34.326327203380416,24.0
33.21393775528317,19.0
31.893925088464698,17.0
27.888028752211937,20.0
24.584041783936943,26.0
29.466754540405166,32.0
32.736717450482594,36.0
43.17728339950535,40.0
41.62750109171254,42.0
26.37792468580872,42.0
45.23031428144386,40.0
31.262476601237545,32.0
32.575942668111374,29.0
33.7986214622606,29.0
34.71869369739781,31.0
22.432771094975,30.0
35.05522586566012,29.0
34.32091098098583,32.0
53.47442708578575,35.0
34.345724196484284,34.0
23.137705281352854,34.0
16.821898298380717,37.0
57.92122626725839,42.0
33.244648725850965,45.0
28.85532332565952,36.0
23.85124527023508,28.0
35.12814643979807,23.0
12.135103027773365,18.0
24.047690771466662,15.0
5.70356592788011,15.0
16.21040332136352,17.0
16.157428095864766,20.0
25.745580211141736,23.0
30.249741462395804,34.0
37.64772433237776,41.0
11.591600566450515,32.0
42.05167016638667,31.0
24.474425639947995,34.0
8.196882946348058,35.0
35.479393920137916,34.0
36.48524222355402,38.0
31.755402828766464,38.0
35.852536854430056,33.0
36.13542301809691,28.0
34.34806146631024,25.0
52.021653208028184,23.0
31.829998565302592,21.0
30.81553674414726,21.0
22.89221635945428,22.0
56.74001641413298,23.0
37.92780189550735,22.0
21.266540657255884,21.0
22.160449893368185,20.0
16.645782313474424,19.0
19.95590040673264,18.0
21.594698161248196,18.0
20.476575974840376,20.0
26.27766029913901,25.0
33.959827787685676,34.0
32.544432883805584,40.0
24.139074093905716,43.0
25.669483000635136,43.0
27.85277280692801,45.0
30.341769803973865,47.0
31.243486156377088,46.0
35.94773953693499,45.0
35.648926067932976,40.0
40.70817972108511,36.0
41.84089148037096,34.0
41.84089148037096,34.0
41.23191587822727,34.0
20.769279870506956,34.0
50.682317002242684,33.0
40.05759847160739,34.0
36.93315738834994,32.0
22.429175540482262,31.0
34.16669606111173,30.0
22.17285401438882,30.0
39.06392315097756,30.0
32.17524423054592,27.0
31.43277185589853,24.0
33.78432749127347,24.0
29.45262227053869,23.0
15.840890755764377,25.0
27.553972600478478,29.0
27.258286543371476,33.0
28.15194997592695,35.0
27.94429615131539,36.0
28.5346587812462,36.0
31.804720140270902,42.0
30.60994320605404,49.0
26.277595261622032,41.0
34.79171629117024,36.0
36.1079562719056,36.0
37.22497843160463,40.0
30.710001002963924,37.0
24.920963922252056,34.0
24.975922664494203,33.0
14.819037612090902,30.0
37.72615804756306,28.0
22.581566349291837,25.0
20.592911514529867,21.0
31.91915250367915,18.0
15.780905251082268,15.0
27.98704135796656,15.0
36.14290207750071,20.0
28.461268916789642,25.0
24.656348327399858,33.0
22.915158271836987,41.0
28.784149327663883,43.0
25.461279035144635,43.0
27.24243116187862,43.0
48.7215404353726,38.0
31.439183789925657,36.0
25.061040196032522,38.0
35.891803191545435,42.0
32.96243895236073,44.0
38.121543302564746,44.0
41.1609755051946,35.0
40.552644667140825,28.0
21.390428710486,22.0
27.697132162662044,19.0
18.96034588443566,18.0
29.931930407158923,17.0
45.28434796065035,18.0
14.727004169531119,18.0
26.151228386323115,19.0
23.6756503506119,19.0
26.07090526750723,26.0
20.34886397066083,33.0
25.125047059656787,38.0
22.39927575353313,42.0
22.16615782815512,41.0
26.958438085177654,42.0
29.45429794303504,36.0
31.263533524650768,31.0
18.645402091025865,26.0
33.292723438207425,21.0
22.464617831004794,16.0
18.473604852296237,12.0
10.540978906049755,10.0
8.492765391251435,9.0
8.895615422908088,8.0
12.383966663537162,10.0
14.060111510794421,12.0
15.391945192660197,14.0
31.307641713618608,20.0
24.443101658901508,31.0
14.105735711530647,40.0
16.45373137176038,45.0
9.234992918776074,44.0
23.09268184873918,40.0
26.193767003214464,38.0
44.07571727016915,36.0
21.93284810586429,34.0
34.06011104798776,33.0
36.00088972610688,33.0
37.43624477147316,32.0
37.33434347976821,32.0
29.20907793851673,36.0
48.00462397916269,41.0
29.777890450957962,47.0
35.318845621355244,50.0
23.71724126886119,49.0
38.5991114943189,50.0
40.191221748457856,49.0
53.277659776369646,48.0
43.297856324713,46.0
37.06063500241927,43.0
48.88822827575834,40.0
27.84193322076441,43.0
46.45306040855184,44.0
46.15195149777401,41.0
41.92310502301378,37.0
37.08679487709287,35.0
30.778848953293394,34.0
31.27675322888681,34.0
38.44346727936573,34.0
31.776975900673808,34.0
23.663017323036396,33.0
36.84302916246409,33.0
35.849169186295846,33.0
34.76608079741787,37.0
34.37944372607293,43.0
31.269103286595257,46.0
36.03683124333452,47.0
33.68173654683943,36.0
24.524661638260934,28.0
36.914187857514555,23.0
35.79520998142252,19.0
34.3722941900885,15.0
32.54684462796472,10.0
7.892215590719527,8.0
6.690759941131372,8.0
8.693363537942295,9.0
8.59291092504697,9.0
8.794193623485196,9.0
8.693363537942295,9.0
8.59291092504697,9.0
8.492765391251435,9.0
12.453503246399379,9.0
22.254949405542458,9.0
9.081288097074385,9.0
8.293362914676694,8.0
8.688741028303962,8.0
8.392911633610515,8.0
8.293362914676694,8.0
9.288740943006019,9.0
8.59291092504697,9.0
8.392911633610515,8.0
7.392912115839204,8.0
9.592911463014627,8.0
17.442021075885968,9.0
9.191336676788985,9.0
8.194194728979486,9.0
8.293362914676694,9.0
8.392911633610515,8.0
8.392911633610515,9.0
8.999221462705218,9.0
8.590427767143705,9.0
8.999221462705218,9.0
27.101446148204015,8.0
8.293362914676694,9.0
8.492765391251435,9.0
7.293363396905383,8.0
8.889902323377155,8.0
9.486718205287062,9.0
9.092216440319984,9.0
8.293362914676694,8.0
8.39291061341417,8.0
8.19133613882133,8.0
7.28874088726705,8.0
6.791335997784419,8.0
8.19419574917583,9.0
12.05040428683459,9.0
8.693363537942295,9.0
8.492765391251435,9.0
8.293362914676694,9.0
8.492767431644126,9.0
9.586797426320183,9.0
8.290758353408394,8.0
8.794193623485196,8.0
27.298120109654565,8.0
8.687033219622752,9.0
8.492765391251435,9.0
8.088029016553229,9.0
8.290758353408394,8.0
8.095616216769578,8.0
7.99087163785164,8.0
8.59291092504697,8.0
7.993522107955457,8.0
10.162052478678886,8.0
9.865685440511724,8.0
8.39291061341417,9.0
8.392911633610515,8.0
7.99087163785164,8.0
8.492765391251435,9.0
7.388469160757559,9.0
8.794193623485196,8.0
6.988832747587056,8.0
8.59291092504697,9.0
8.693361497549605,9.0
8.293362914676694,8.0
8.492767431644126,8.0
9.490321538776929,8.0
15.661375476637179,8.0
8.794193623485196,9.0
8.588467969965325,9.0
8.794193623485196,9.0
8.293362914676694,8.0
8.293362914676694,8.0
8.59291092504697,8.0
8.492765391251435,9.0
8.59291092504697,9.0
7.99087163785164,9.0
15.365236962451256,9.0
8.194194728979486,8.0
14.305210622045871,8.0
8.194194728979486,9.0
8.492765391251435,9.0
8.492765391251435,8.0
9.388468196300181,8.0
8.293362914676694,8.0
7.999221944933906,8.0
6.4826643715025085,8.0
7.993522107955457,8.0
20.535766491520793,8.0
8.095616216769578,8.0
7.999221944933906,8.0
