predicted,actual
0.0001046583579293784,0.0
0.00029890288961518423,-1.6e-05
0.00020981935484106192,1.6e-05
0.00013743926888198585,3.4e-05
8.67379687319091e-05,5e-05
5.413115373741702e-05,5e-05
-0.00044060172950847494,5e-05
3.293314824158072e-05,6.6e-05
2.96181598008731e-05,3.4e-05
1.3022038983613238e-05,0.0
6.442990326282424e-06,0.0
1.1395209435015532e-05,0.0
-0.00021394103175290845,-5e-05
2.2918321157728625e-05,-6.7e-05
-0.0005330575830838636,-0.0001
-4.4013357533365734e-05,-0.000167
-0.00024394938478105693,-0.0002
-0.00024690657715988523,-0.00025
-0.00036584235972264567,-0.000266
-0.00011141755699118409,-0.000317
-0.0002791760548892881,-0.000333
-0.00017659683148238032,-0.000384
-0.0005596176648627441,-0.000466
-0.0002567101186850915,-0.00055
-0.0005698331411515229,-0.00045
-0.0003399875442230693,-0.000334
-0.00035647770140143277,-0.0002
-0.00045281081829859875,-0.00015
3.9292508771377474e-05,-0.000133
0.0007325615588156839,-8.3e-05
-0.00018073605171104175,-8.4e-05
-0.000285772611564458,-0.000166
-0.0002639678606152346,-0.000184
-0.00023556857036012422,-0.000216
-0.00020155083137716307,-0.000234
-0.0001794197031989546,-0.000266
-0.00017242956379868874,-0.000317
-0.00018433943457017338,-0.000333
-0.00020280488232139466,-0.000284
-0.0003985580373834411,-0.000233
-0.00021043127590549587,-0.000167
-0.00025759736973970677,-0.000133
-0.00023758277809414843,-0.0001
-0.00023069429001774927,-0.0001
-0.00021788459727111782,0.0
-0.00019480169233123055,0.0
-0.00016836501634348393,-3.3e-05
-0.00013988364625754988,-8.4e-05
-0.00011468711039897964,-0.00015
-0.00010102236923128603,-0.000166
-5.846141007262135e-05,-0.000117
-8.910888526108572e-05,-3.3e-05
4.4843279652660225e-05,5e-05
-6.426939365559956e-05,0.000133
0.0001697371779687825,0.00015
0.0002564352337858537,0.0002
0.00024807119062895944,0.000233
0.0002463618314815729,0.00025
0.00025281053305429977,0.000234
0.0003275114744058982,0.0002
0.0001796836967781656,0.0002
0.00022324128905506436,0.0002
0.00018418634457764208,0.000166
0.00014638107756850601,0.000117
9.623115906993362e-05,5e-05
-0.0001077017885970013,1.7e-05
-8.387051492813122e-05,-5e-05
-3.076378418934542e-05,-6.7e-05
-0.0002479579878761479,-8.3e-05
-3.365663904854331e-05,-0.0001
-0.0002489733268252327,-0.000167
-0.00016234428310363028,-0.0001
-7.848726285417677e-05,-0.0001
-0.00011078836359983887,-0.0001
-4.3717398921068e-05,-6.7e-05
0.00010569359205389123,-3.3e-05
-8.621206687706776e-06,1.7e-05
-8.066153529130392e-05,0.000133
-6.113567393702018e-05,0.00025
0.0004518793098077662,0.000317
1.2761809637365076e-05,0.000366
6.579301981830811e-05,0.00035
0.0004121466798012359,0.000317
0.00028573768822492284,0.000317
0.0001943940524891822,0.00035
0.0003630404186966822,0.000333
0.000273453986881321,0.000283
0.0003006681178477114,0.000234
0.00021712039493581418,0.000183
0.0003042199524051665,0.000167
6.744788394629454e-06,0.000183
0.0003054431406103687,0.000233
0.00025906361002656385,0.0003
0.00025738234349919145,0.000384
0.00026395673922223874,0.0004
0.0002688551376660406,0.0004
0.0002754474488327196,0.000416
0.0002886097897739978,0.000517
0.00023352418160987916,0.000567
0.00035486597814239125,0.00045
0.00036456485734480106,0.000333
0.00039865863910573186,0.0002
0.00039526912750057695,0.000133
-6.996228180448992e-05,0.00015
7.688592595704724e-06,0.0001
-6.580458156989746e-05,6.7e-05
0.0002907691878764122,-3.3e-05
0.0002455931083998253,-0.0001
0.00018385227424639163,-0.00015
0.0001124702139925546,-0.0002
4.7707163056531374e-05,-0.0003
-0.00034942076298991146,-0.00045
-0.00023414954678453422,-0.000484
-0.0001430213179122245,-0.000516
-0.00020966523261279574,-0.000534
-0.0002729727346743374,-0.000633
-0.0009422396312148902,-0.000717
-0.0004112674939757028,-0.000666
-0.00046763920516765966,-0.000634
-0.0005156403995550234,-0.000616
-0.0005566875413642938,-0.000717
-0.0005979985068997847,-0.000733
-0.0006262080741123345,-0.000684
-0.0006460186404704162,-0.000533
-0.0005885714907907377,-0.00035
-0.0002269448134905485,-0.000233
-0.0001585446583892553,-0.00015
-0.00016011975709436638,-0.00015
-4.059571537323121e-06,-0.0001
-0.0004301071637289021,-8.4e-05
-0.000377060679314951,-8.3e-05
-0.0005318738991846192,-0.000133
-0.0002503348102112761,-0.000167
-8.089560282060164e-05,-0.000167
-0.00016279295205414517,-0.000366
0.0003635193481864406,-0.000567
-0.0005510779901382804,-0.000583
-0.00024264896445330795,-0.000617
-0.000289755771718593,-0.000617
-0.0003416125803454295,-0.000633
-0.0003964865002297954,-0.00065
-0.0004529766038996682,-0.000717
-0.0005111479289319294,-0.000766
-0.0009220267953998002,-0.000817
-0.0006349868221518167,-0.000833
-0.0006813196521422218,-0.000834
-0.0007080491929408658,-0.000733
-0.0004701669989891232,-0.000617
-0.0007229130493773187,-0.00045
-0.0007066474524991324,-0.0003
-0.0006741021070477902,-0.000183
-0.0006282013554037973,-6.7e-05
-0.00011351015608234307,-5e-05
-2.442923334979225e-05,-3.3e-05
-0.0004144571053619148,-0.0002
-0.0003507309389541927,-0.000183
-0.0008810870258123631,-0.00015
-0.00022584083073297324,-8.4e-05
2.952316466651533e-05,0.0
-0.00012627328373052667,0.000117
-8.465626520882626e-05,0.000167
-4.9935932208111094e-05,0.000233
4.6751178423848294e-05,0.0003
0.000790985295888222,0.000333
5.052838813306597e-05,0.000384
0.0004434161445661062,0.00045
0.0008154681497254796,0.0005
0.0006213269479954438,0.000566
0.00030256432453368054,0.000617
0.0006893457751372849,0.0007
0.0008019290725981171,0.000833
0.0004890138090578352,0.0009
0.0005555009711541261,0.0009
0.000615449538304644,0.0008
0.0006624167255495588,0.000667
0.0006910921545165121,0.000467
0.00029595801222197845,0.000316
0.00020799063969610202,0.000184
0.00018486966067474866,0.000183
0.00018245897965665596,0.00025
0.0005458777583548198,0.000333
-0.00010314312116243772,0.0004
0.0004465109395960218,0.000434
0.00040065384743650964,0.00055
0.00037625436815961544,0.000533
0.0006634907488677835,0.000517
0.00036810380482683706,0.000416
0.0003781136298887172,0.000284
0.0003882871629624052,0.000183
0.0003882871629624052,0.0001
-0.00010813534233288911,5e-05
0.00034420930018044327,6.7e-05
0.00031065523997766156,8.3e-05
1.3878994981788785e-06,0.0
8.712308302251532e-05,-0.0001
0.000157378036046997,-0.000217
-0.00023516804728249526,-0.000266
-4.879306239935873e-05,-0.000367
-4.9183107200712344e-05,-0.000467
-0.0003304870898501269,-0.000533
-0.0006255622750618921,-0.0006
-0.00023465578603458503,-0.000633
-9.558363950205183e-05,-0.00055
-0.00037629739108627154,-0.000434
-0.00041910602748939616,-0.000366
-0.00031497258665495476,-0.000317
-3.704813414924315e-05,-0.000283
-0.0006648256408852283,-0.000234
-0.0001301481834181442,-0.000166
8.442234336563163e-06,-6.7e-05
3.0901282237249855e-06,0.0
-0.0003077387219463241,6.7e-05
-0.00023766913354345226,0.000166
0.00022433613343088798,0.0003
-9.302490766658566e-05,0.000417
-1.5109239433952859e-05,0.000517
6.79532948741608e-05,0.000666
0.00016249172091427252,0.000784
0.00026400690246440757,0.000716
4.774112336070975e-05,0.0006
0.0005827888715942942,0.000484
0.00046847340666918304,0.000333
0.00043470680005195365,0.0002
0.0003004569564927714,5e-05
0.00047352535100340503,-5e-05
0.0004260896523250286,-0.0002
0.00035357979983957974,-0.00025
0.00026157753819795607,-0.00025
0.00015839942710393052,-0.0003
5.7227638690481985e-05,-0.0003
-3.217807296911846e-05,-0.00025
-0.00010478441667901833,-0.000267
-0.0004857758668907522,-0.000233
-0.00016387667078892354,-0.000183
-0.00013075455343760224,-0.000184
-0.0001684738790097873,-0.000183
-0.00028629751900787295,-0.000183
-0.00025513256601585266,-0.00015
-0.0002002412124476838,-0.000167
-0.00022519588981722574,-0.000267
-0.0003128003014771212,-0.000483
-0.00046714440771354176,-0.000683
-0.0002739737111585275,-0.0009
-0.0003418848047586639,-0.001067
-0.0004313602812634655,-0.000967
-0.0005100268738104228,-0.000866
-0.0005782854969070253,-0.00085
-0.0006447295716086322,-0.000784
-0.0006549028939123951,-0.000733
-0.0007632256278876989,-0.000683
-0.0008038677903409244,-0.000617
-0.000816926372259085,-0.00055
-0.000803883266875423,-0.00045
-0.0007592895898668138,-0.000367
-0.0006893157211199172,-0.000283
-0.0006210604703421159,-0.000283
-0.0005628236560831336,-0.000284
-0.0005060734322157239,-0.000266
-0.0004540757088389773,-0.0003
-0.0004957408280685798,-0.0003
-0.00019378368864809292,-0.0003
-0.00033956061468482684,-0.000317
-0.00021790322029949802,-0.000233
-0.0006171388851160933,-0.000167
-0.0002738990986050495,-0.000117
-0.00024081123136655358,-0.000133
-0.00024272999043450618,-0.000183
-3.252602024168617e-05,-0.00025
-0.00023102762265426194,-0.000284
7.880169066546028e-05,-0.0002
-0.00021935102902485596,-0.000116
2.1255532489774377e-05,-3.4e-05
6.486965183153103e-05,6.7e-05
1.7852186785347522e-05,0.0001
0.0001298177681711454,0.000167
-0.00011630029824055147,0.000183
0.00018786742626415468,0.00025
0.00047774740381262255,0.00025
3.5721386883903256e-05,0.000267
0.00021125692617005888,0.000283
0.000360621020836688,0.000333
0.0001182132352736245,0.000367
0.00022538254588892734,0.000467
0.0003631853079651795,0.000583
0.0003132440065274515,0.000683
0.0005935226010188533,0.000817
0.00042725265066162607,0.000933
0.0004949614954636543,0.001034
0.000572887502713862,0.001033
0.0009782709950351335,0.001017
0.0007229014311694994,0.001
0.0007899579430534077,0.000816
0.0009252001516398411,0.0008
0.0008355285085547695,0.0008
0.0008915921042262499,0.000817
0.0009052558367093021,0.000817
0.0009052558367093021,0.0008
0.0008918933245591773,0.0008
0.0008686113173150635,0.000766
0.00047845035162275083,0.000717
0.0008123126830671305,0.0007
0.0007827226932852694,0.00075
0.0007761298100287938,0.0008
0.0007761297498088152,0.000717
0.0005528111855902447,0.000583
0.0007440396673956439,0.000483
0.0007101844169699241,0.000367
0.0006663224729212111,0.000267
8.57604705118733e-05,0.00015
0.0005503160912171578,0.0
0.0004779279734184368,-0.000117
0.00039560964136953696,-0.0002
0.0003002755136972675,-0.000233
0.00019711388782238208,-0.000234
0.00010240521990278502,-0.00025
1.9545387454024644e-05,-0.000266
-5.480891782094626e-05,-0.000234
-0.00011427178826161118,-0.0002
-0.00016023251900428373,-0.00015
-0.00018949832958637842,-0.00015
-0.00020407537331978246,-0.000133
-0.00020563541703024505,-0.000167
-0.0006109484519765617,-0.00015
-0.0001940720219056012,-0.000183
-0.00010050309235586963,-0.0002
-0.00018387732150943736,-0.000233
-0.00021852636158299453,-0.000217
-0.00015213083923912906,-0.0002
-0.00011021523500856475,-0.000183
-0.00019024505732094453,-0.0002
-0.00018701342744466853,-0.00025
-0.00023176929191062615,-0.000234
-0.00023861666479664024,-0.000233
-0.0001273976208408667,-0.000217
-0.00026522681948772163,-0.000233
-0.00022028091582431585,-0.0003
-0.0005364330333240168,-0.000383
-0.00024410300594645033,-0.000434
-0.0002678157968074366,-0.000483
-0.0002980716991125906,-0.00045
-0.00032313001506529285,-0.0005
-0.0006410507933363008,-0.000533
-0.0005893596498705765,-0.00055
-0.0004099506637037869,-0.0006
-0.00044815704846284054,-0.000684
-0.0004931919572546084,-0.00065
-0.0005280154847161417,-0.000616
-0.00055116452624752,-0.000584
-0.00048569884553813035,-0.000583
-0.0005759498650372554,-0.000533
-0.000584075406968928,-0.000467
-0.0005808574319727982,-0.000283
-0.00013084148097670275,-0.0002
-0.0002324155426109081,-0.0002
0.00010409833471094579,-0.0003
-0.0005262618789394832,-0.000434
-0.0004222141913545597,-0.000616
-0.0004222142515745383,-0.000567
-0.00033096264702108403,-0.0005
-0.0004120870577743784,-0.00045
-0.0004037153666802027,-0.000467
-0.0004037153666802027,-0.000483
-0.0005560452350726098,-0.000467
-0.00045004395116211697,-0.000366
-0.00046622876293901937,-0.000234
-0.00045982879438396975,-8.3e-05
-0.0004254654077788734,0.0
-0.0003643157531552974,5e-05
-0.00030294765055937154,0.000167
-0.00023668402502362166,0.00025
-0.00016708129200480008,0.000266
-9.388471346595674e-05,0.00015
-3.0201318298031095e-05,0.0002
3.71030449037128e-05,0.000267
0.000101015237411872,0.0003
4.869466343863678e-05,0.000217
0.00018536649055314415,0.00015
0.00022287296861098855,0.00015
0.00021092716156727792,0.00015
0.0002092036808349111,0.000216
0.0005873159687050798,0.000267
0.0003320272200507189,0.000233
6.865973920679616e-05,0.000217
0.00019655336026162877,0.000183
0.0001648319445574102,0.000167
0.00016985421549718001,0.000167
0.0002015007326030222,0.000216
0.00019606660217465313,0.000234
0.00020449610444827913,0.00025
0.0004434872643608257,0.0004
0.0003428981305865152,0.000633
0.0002680372299167763,0.000867
0.0003301806647371005,0.001066
0.00041386225666141226,0.001217
0.0005162657581707826,0.001317
0.0006305946822611095,0.001316
0.0007453130188430149,0.001134
0.0008692823485365368,0.00095
0.0009098650136509114,0.0009
0.0009759561992779572,0.00085
0.0010219462571502051,0.000816
0.0010763514548311841,0.0008
0.0010338516866982685,0.000767
0.0010037243540474128,0.000783
0.0009603699439782903,0.000834
0.0009125790678661662,0.0009
0.0008719228139379498,0.000966
0.0008556532425411762,0.001017
0.0008621869897786726,0.001067
0.0008785817585109431,0.000916
0.0008851820488247858,0.000834
0.000886998584479075,0.000866
0.0008936570472922395,0.00095
0.0009120924904391264,0.000834
0.0008614667588346878,0.000683
0.0009018223946297628,0.000533
0.0008644227769239335,0.000417
0.000808855092776175,0.00025
0.0007314601354071989,0.000133
6.492423747837787e-05,5e-05
-1.517013312355742e-05,-1.6e-05
-2.6685547980256457e-05,-8.4e-05
-2.546967273870481e-05,-0.0001
-9.375976453787143e-05,-0.000116
-0.00013841266789542788,-0.000117
-5.046905967860415e-05,-8.3e-05
1.288841931954755e-05,-0.000117
-3.882647904585779e-05,-0.000117
-0.0001451122760089668,-0.000116
-0.00018742820760222966,-0.000134
-6.110146492795122e-06,-0.000116
0.0001303003183871168,-0.000117
-0.0001355896456289071,-0.00015
-5.8706610770461635e-05,-0.0001
-7.367433914249184e-05,-0.0001
-7.893858901124713e-05,-5e-05
-6.358166644506096e-05,-5e-05
-0.00023787123179161386,-5e-05
1.6359563339903924e-05,1.7e-05
-8.570493938233269e-06,1.6e-05
-2.0352077336569312e-05,1.7e-05
-2.524673837794967e-05,0.0
6.310544010862154e-06,-1.7e-05
2.287885248976608e-05,-1.6e-05
5.8704827237896496e-05,-1.7e-05
