predicted,actual
0.00022973913038459284,0.00025
0.00027307374893702506,0.000216
0.0003488695048278946,0.000234
0.0002266380964859758,0.000282
0.0002643500236897081,0.00035
0.0008722916285142326,0.000384
0.000260788383002703,0.000416
0.0002789686811367837,0.00045
0.00030198738897404816,0.000418
0.0002762019682776179,0.000316
0.000263218861987481,0.000266
0.0003320712395961933,0.000234
0.000833432637960266,0.000216
0.00018274454370079514,0.0002
0.00019958852375532153,0.000218
0.00028621511816619827,0.00025
0.00029709814423331044,0.000232
0.0002788041773322476,0.000268
-0.00011620420719360002,0.0002
0.00010653012330879339,0.000166
0.00022456408105415602,0.000116
0.00020940465164544589,8.4e-05
0.00011292003053071019,5e-05
0.00012950028088356692,0.0
0.00015715140155860978,-6.6e-05
0.00012846371756365237,-0.000218
8.117168504723419e-05,-0.0002
-0.0001772250038372067,-0.0002
-0.0002602652452794244,-0.000266
-5.5555920662696395e-05,-0.000216
-0.0001139678616333083,-0.000234
-0.0001283810342364514,-0.000234
-0.0003263280719391234,-0.000216
5.6073766692356544e-05,-0.000216
-0.00020732369342128318,-0.000268
-0.0002839956243208794,-0.000266
-0.0002617136477576296,-0.000266
-0.00022021028849417113,-0.000284
-0.00028236285546930285,-0.0003
-0.00021215791034485875,-0.00025
0.0002899452042570025,-0.000184
7.403763632603359e-06,-3.2e-05
0.0001457856551719501,8.2e-05
-0.00011627886572081726,0.000168
2.259041531502264e-05,0.000266
0.0008673686483209789,0.0003
0.00037148497160330004,0.00035
0.00030903591521301603,0.00035
0.00043289358103910144,0.000384
0.0004820736879064194,0.0005
0.0002155377994202721,0.000666
0.00048204659907226865,0.000884
0.0003917747015978727,0.00105
0.0004878870058155555,0.001016
0.0005724360103050848,0.000934
0.0006392693423344444,0.000882
0.0006977140236969738,0.000834
0.000611418658875146,0.00075
0.001001348089874158,0.000616
0.00035523089825024084,0.000534
-0.00015688070974303222,0.00045
0.0007922283185585418,0.0004
0.0008449288145715582,0.00035
0.00034638463563759994,0.00035
0.0003246739591087081,0.000366
0.0004464801191262159,0.0004
0.00039636133198734844,0.000418
0.0004616041514278189,0.000432
0.0002462325013203605,0.00035
0.00031100074448093715,0.00035
0.0002782109280000328,0.0003
0.0004811896490207318,0.000134
0.0003438580511884382,1.6e-05
0.0003097802591836466,-0.0001
0.0002640768747250937,-0.000182
0.0002086850392780343,-0.0003
0.00013814289420095173,-0.000368
5.921325292054867e-05,-0.000382
-2.2176178158759876e-05,-0.000418
-0.0005121220771062597,-0.000416
-0.00017505167556121077,-0.00035
-0.00023926430779822158,-0.000416
-0.0009787722645996605,-0.000418
-0.0003365105753450586,-0.000416
-0.00020236415682702157,-0.00035
-0.0005481164524311304,-0.000316
-0.00039542140878513543,-0.000318
-0.0002508236659271121,-0.0003
-0.00037247894384341936,-0.000332
-0.0003638590140433619,-0.000334
-0.000355616704909954,-0.000366
-0.0001920260375364571,-0.000434
-0.0003590572959921413,-0.000484
-0.0005679547147375671,-0.00055
-0.00026174763439049066,-0.000582
-0.0003551378392426269,-0.000534
-0.0004248611363943818,-0.00045
6.7329937663535695e-06,-0.000316
-0.00043954092727316427,-0.000168
-0.00042353757054773724,-5e-05
7.466003747455033e-05,6.8e-05
-0.0003530902943548774,0.000116
-0.00029864274243322184,0.00025
0.0010748947769541736,0.00035
-0.00013611791055063695,0.00045
0.0014972212943035988,0.0005
0.00044535769077137555,0.000566
0.000437342912387582,0.000584
0.0006925899446550461,0.00075
0.00035488457851891536,0.000984
0.000457953998651481,0.00125
0.0005753584356567048,0.001182
0.0006611932902979697,0.0011
0.0007670906533292331,0.001134
0.000845745266622824,0.001134
0.0010438651164029883,0.0012
0.0009848643990424627,0.001332
0.0010618316214201801,0.001218
0.0011261849532936288,0.00115
0.0011671258811210713,0.0011
0.0011790053975822572,0.001116
0.0006129454489426164,0.001116
0.0011590129105438724,0.001084
0.0011573905946589689,0.001084
0.0011523435700183202,0.00115
0.0011539474917733297,0.001166
0.0011505676090484188,0.001216
0.0011393284092518236,0.001118
0.0011921919019873052,0.001016
0.0005282795489847475,0.000966
0.0011022182521904778,0.00095
0.0010854214747192826,0.000868
0.0010603059906466109,0.000782
0.0010296888841516219,0.000734
0.0009943253965676148,0.000616
0.0009405364781541842,0.000484
0.0008719232049125301,0.0004
0.00042649172825961427,0.00035
0.0007132807130530662,0.000434
0.00044041581408753744,0.000516
0.0006105436624818853,0.00055
0.000571040452307195,0.000534
0.0005381095111154225,0.000416
0.0005018496188441183,0.0003
0.00019132801370766962,0.0002
0.00041688118182124753,8.4e-05
-0.00016054744042215286,-3.4e-05
0.00033229480942497964,-0.000116
-4.526491258311517e-06,-0.000184
0.00022279758765111194,-0.00025
0.0001459737699289343,-0.000334
5.758377598061151e-05,-0.000382
-3.372143154518965e-05,-0.000368
-0.00011169038046110005,-0.00025
-0.00016607694386278638,-0.0002
-0.0002054325952454586,-0.0002
-0.0002333021558737764,-0.000182
-0.00024780554086397365,-0.000118
-0.0002480010944234886,-6.6e-05
0.00025099391458696023,-8.4e-05
-0.00021995506994189047,-0.00015
-0.00020147262117410817,-0.000216
0.00012867572343577737,-0.000284
-0.00017596007894038208,-0.000332
-0.0007502183994745873,-0.000284
-0.00029521469104672914,-0.000266
-0.0001994629465537877,-0.000234
-0.00014537467913358252,-0.000116
-0.00020447184974666218,-3.4e-05
-0.0004202519384169687,-1.6e-05
-1.3361506304918184e-05,-3.4e-05
-0.00018323963313223208,-8.4e-05
-0.0001700807392435904,-0.00015
-0.00015658694466854704,-0.000232
-0.00018563857932290593,-0.00025
-0.00014294103141214207,-0.000284
-0.00014477733362958464,-0.000416
-0.00016338763319306994,-0.000568
-0.00020927915173017211,-0.0007
-0.00027650517524689276,-0.0008
-0.0003553687319445539,-0.000732
-0.00042515374217496607,-0.0006
-0.0004764217760009145,-0.000368
-0.00049788954181444,-0.000316
-0.0003820983395585629,-0.000216
-0.0005028187049084985,-0.0002
-0.0009667863249583727,-0.000168
-0.000470078312990902,-6.6e-05
-0.00020134844147575798,-1.6e-05
-6.88886414160797e-06,-3.4e-05
-0.00010690663146534316,-8.4e-05
-0.00020927161631981633,-0.000132
-0.0003880776297111762,-0.000218
-0.0001463046840224404,-0.000332
-0.00014794910377772088,-0.0004
-0.0008190393408970205,-0.0005
-0.00019725568960962577,-0.000484
-0.0004952113796877372,-0.0004
-0.0003061026827560501,-0.000366
-0.0002972801856683774,-0.000318
-0.0008614717389710861,-0.000366
-0.00035312391387800317,-0.000434
-0.00038292993971680037,-0.000582
-0.00041932991333446196,-0.000734
-0.0004600886388038147,-0.000566
-0.00019695191596446292,-0.000384
-0.0004651589266087412,-0.000284
-0.0004453152156209704,-0.000332
-0.00038494255121500305,-0.0004
-0.00044194893527783007,-0.000468
-0.00045686019850549,-0.000566
-0.00047686238496951226,-0.000616
-0.000514524172712031,-0.000718
-0.0007679156391617327,-0.00075
-0.0005105852784681118,-0.000666
-0.0005206802938276598,-0.000634
-0.0005456300761587646,-0.000666
-0.0007490906383678028,-0.000716
-0.0006215397133538315,-0.00075
-0.0006562107933339678,-0.000768
-0.0003755975990093299,-0.000616
-0.0006907880477943923,-0.00045
-0.0006746814366255261,-0.00035
0.00039044294340766185,-0.000334
-0.0005971803594064493,-0.000316
0.000206183804722172,-0.000266
-0.0005259204181890665,-0.000184
2.9743719231121593e-05,-0.0001
-1.775495002659338e-05,-0.0001
-0.0001467344535930648,-3.4e-05
0.00022914763931479443,-0.0001
-0.00022529236245375666,-0.00015
-0.00017717797514796063,-0.000232
-0.00028698488296588574,-0.000268
-9.57927899825641e-05,-0.00025
-0.00016954033439169118,-0.000182
-0.00016378144533120182,-0.0001
3.1091376400007833e-06,0.0
-0.00014284100367006037,0.0001
0.0002191527676267181,0.0002
0.00014908606829995498,0.000232
-6.755402322916078e-05,0.000218
-3.0983874927631224e-05,0.00025
0.00019563457801225574,0.000266
7.076229816411259e-05,0.00035
0.00033930527218086837,0.000434
0.00019284158782466982,0.000532
0.0002561067871211794,0.00065
0.0003208969989011779,0.000668
0.00037753725862853927,0.00055
-0.00031491629192381595,0.0005
0.0004395532994252763,0.000432
-0.0003263642419088311,0.000468
0.00048330265537075144,0.000482
0.0005759910236952897,0.0005
0.0005204864662379339,0.000534
-0.00022027474523506052,0.000434
0.000520686058004537,0.000332
0.0007203559610164496,0.000234
0.000144693580995748,0.000166
0.0002704857798758113,0.0002
0.00019477888386244482,0.000234
0.0003564829743063306,0.000316
0.0003462827337037118,0.000434
0.0005764135863221637,0.0005
0.00033661584558176185,0.0006
0.00034305106670402965,0.000766
0.0003755406067430388,0.000984
0.0004396933807716337,0.001066
0.0005221934492207323,0.001084
-8.3693954436895e-05,0.000916
0.0006856916049409384,0.000768
0.0007396854865160462,0.000616
0.0004526812594883293,0.0005
0.00042462113026427037,0.000434
0.0005346898259665812,0.000566
0.0012179225074037882,0.000784
0.0007685692940566864,0.0008
0.0003326603927566249,0.000666
0.00046528116117952747,0.00055
0.00040150817183286366,0.000366
0.0002493142522970927,0.000234
-3.343375759407538e-05,0.000134
0.0005004108191837254,3.2e-05
-0.00016251360287805998,-0.000116
0.0003972156156629133,-0.000234
-0.0006047137603194639,-0.000416
0.00019616422075244172,-0.000534
-0.0006077728277788687,-0.0005
-5.351143824300174e-05,-0.000332
-0.00014093305708954288,-0.000218
0.00019671726190786064,-0.000216
0.00011262667120909032,-0.000316
0.0002003104353889699,-0.00045
-0.0002517339241765249,-0.00055
-0.00037838465747645625,-0.00065
-0.0004201880999661598,-0.000734
-0.00045240955329058845,-0.000816
-0.0004810750657896913,-0.000818
-0.0005132303620755093,-0.00085
-0.0005652081542707118,-0.000932
-0.000636509289064706,-0.001
-0.0007145771450719272,-0.001018
-0.0008259652718059695,-0.000916
-0.0011342264663729005,-0.0008
-0.0010100510187670165,-0.00085
-0.0008746413949714411,-0.001016
-0.001093769273247169,-0.00115
-0.0009365129104618673,-0.001218
-0.000976825191849988,-0.001166
-0.0010084857401420366,-0.001116
-0.0010269022830515534,-0.001068
-0.001033706410814649,-0.00095
-0.0010269389167388216,-0.000766
-0.0004916337214233348,-0.000616
-0.0009942614358369132,-0.000468
-0.0003510174382169585,-0.0004
-0.0008959839184005407,-0.000282
-0.00017046829119465748,-0.000184
-0.0001520752433081987,-0.000184
-6.222616930180433e-05,-8.2e-05
5.632492771598407e-05,-3.4e-05
0.00010287371034539065,5e-05
9.98326699061446e-05,6.6e-05
1.9681978172674333e-05,3.4e-05
5.120931634992406e-05,-5e-05
-0.00010869414673112335,-0.000116
-0.00017698935803028606,-0.000218
-0.0002085441400754437,-0.00025
-0.00011493602661307042,-0.00025
-3.757142726847578e-05,-0.000166
-0.0006258280187794786,-0.000134
0.0006725223353718837,-6.6e-05
-1.360832963719988e-05,-1.6e-05
4.973010322110708e-05,5e-05
0.00031179808750440337,0.0002
0.00023405419617778545,0.0003
6.037342595264548e-05,0.000282
0.0003776842184520419,0.00035
0.00018403519526143697,0.00045
0.0003156266942552181,0.000568
0.0001952209999131137,0.000732
0.000281513060747324,0.000784
0.000607850506820731,0.0009
0.0004578238872326712,0.001066
0.0005591780933957422,0.001084
0.0011906508912479837,0.000916
0.0005715095026194945,0.000934
0.0007749607904773257,0.001166
0.0014991984314084343,0.001268
0.0009389112253913983,0.00105
0.0009877160301798686,0.000782
0.0006141714795290661,0.00065
0.0009791034039313867,0.000618
0.0006735696414819465,0.0007
0.0008529282516327299,0.000916
0.0008970304966416356,0.001216
0.0009267301379434612,0.001384
0.000971187436031079,0.0012
0.0009745496202024362,0.001116
0.0009595346774569068,0.001318
0.0009860333537258588,0.001566
0.0015550884540878355,0.0016
0.0011588406394702003,0.001516
0.001825976641022959,0.001434
0.0013236383636533026,0.001334
0.0013661810492204727,0.001082
0.0005286577492983474,0.000884
0.0007852993734854505,0.000934
0.00065902803843615,0.001
0.0012631042096069413,0.001
0.0012311440997709031,0.000982
0.0011729639306334262,0.000884
0.0011018026839701392,0.0008
0.0010306445287572544,0.0009
0.0010668671304080802,0.000984
0.0003338243431546821,0.000966
0.0009325055082989082,0.000884
0.0009325055082989082,0.000816
0.0009205721233144609,0.00075
0.00044440061636993194,0.000734
0.0008687396292881699,0.000766
0.0008471932247050339,0.000784
0.0008371773118326564,0.000882
0.0008453793934677036,0.000984
0.0008536558244849276,0.000966
0.000851889756156314,0.000834
0.000838806197049665,0.00065
-5.4733015208715613e-05,0.000466
0.00020580226177782453,0.000284
0.00020791596370418476,0.00015
3.4865395304350356e-05,3.4e-05
-2.042511785577139e-05,-3.4e-05
0.0005162201487532737,-6.6e-05
0.0004211840170637858,-8.4e-05
-9.902037047124562e-05,-0.000134
-0.00033104860077415185,-0.000116
-0.00014126308874156087,-0.00015
3.2212306531047624e-05,-0.000266
-0.00030453048701079493,-0.000368
-0.0002778291275248376,-0.000316
-0.00015175377110948228,-0.000384
-0.0001935739074313586,-0.00045
-0.0002353111735608864,-0.000516
-0.0002804750612810958,-0.000516
-0.0003236750664900698,-0.000618
-0.00037221601598669783,-0.000732
-0.0007365539568373331,-0.00085
-0.0005041434300490439,-0.000868
-0.000564510684416807,-0.000832
-0.0006109632818803743,-0.000818
-0.0005617652059575925,-0.0007
-0.0006921285779751198,-0.000566
-0.0007035051154558402,-0.000516
-0.0007035051927421003,-0.000534
-0.0007052703336355934,-0.000484
-0.0004594109928756152,-0.000566
-0.0013451034953834836,-0.000766
-0.0006670118573222871,-0.000968
-0.0006772524413526568,-0.001132
-0.0007780574513517467,-0.001068
-0.000733320995292795,-0.000832
-0.000542559686262261,-0.000684
-0.0007582533882153863,-0.000584
-0.0007649619128747887,-0.000482
-0.0007598461807489473,-0.000468
-0.000572703375771257,-0.0005
-0.0015239916640692865,-0.000516
-0.0007269073177155187,-0.000484
-0.00022598728186107937,-0.000366
-0.00046831467917948013,-0.000234
-4.581734470415026e-05,-6.6e-05
-0.0004408147594114607,0.0001
2.2800112863927285e-05,0.0002
0.0005546809218522849,0.000284
-0.00020924933855535424,0.000282
-0.00013451311932520182,0.000318
-5.270598016222934e-05,0.000266
2.593124342094887e-05,0.000184
9.35353081502575e-05,0.000132
1.598276552756816e-05,0.0001
0.00014060112861387353,3.4e-05
0.00010475610898656731,5e-05
0.00011138552149801645,8.4e-05
0.00017193749002732123,0.00015
-0.00032391063501073037,0.0002
0.00015054640184455686,0.000316
0.00015035187232798777,0.000466
0.00016979755907645341,0.000618
0.0008372571485392976,0.000682
0.00026672588061018925,0.000668
0.0003232319520685227,0.000632
0.0003831150853032748,0.000568
0.00043524926624570714,0.000432
0.00023687471959551746,0.00035
0.0004909305000935585,0.000418
0.0005131584922041568,0.000532
0.00048471197032293173,0.00055
0.0002927072606189997,0.000534
0.0005351015298739168,0.000416
0.0002410235812864527,0.000334
-0.00010691578022637769,0.0002
0.0004318021058314148,3.4e-05
-0.00015822632149535865,-0.0001
-0.00036146070546433357,-0.000268
-0.0008947393004685466,-0.000416
2.2195528414836823e-05,-0.000466
7.657776559735657e-05,-0.00045
-2.334964925797813e-05,-0.000368
-0.00046867699716663785,-0.000216
0.0005018158447484723,-5e-05
-0.0005547051833874409,0.0001
0.00011934825724644261,0.000234
-0.00016219694174903225,0.00035
0.00040969286405939746,0.000382
-9.461443535778837e-05,0.000418
-1.1395169954925931e-05,0.000432
0.00039281192185099774,0.0005
0.00017410295442635613,0.000584
0.0002699147503433636,0.0007
0.0003619632657208714,0.00085
0.0004520252150698164,0.0009
0.0005319975204542875,0.00075
0.0002242441739022058,0.0006
0.001078565333303167,0.000566
0.0006277315470721103,0.000584
0.0008748083782868018,0.000616
0.0011024644089287663,0.00065
0.0006783891353729808,0.000734
0.0006934450398363416,0.000966
0.0007196531970537309,0.001284
0.0007619014219700754,0.001584
0.0008286957630812351,0.001782
0.0009304037084565971,0.001818
0.0010513964305869814,0.001482
0.0011432168355679244,0.001234
0.0011920790640476185,0.000966
0.0011340363871667873,0.0007
0.0005077520091679726,0.000468
0.00026318852713040777,0.000266
0.0002479362962449315,6.6e-05
-5.725111749083581e-05,-6.6e-05
0.00011131728739116664,-0.00015
-0.0002617955325501624,-0.0003
-0.00033593950716948083,-0.000484
-0.0006564878645762802,-0.000666
7.28844725967318e-05,-0.000784
-0.00010159550035250705,-0.000832
-0.00025426701999309656,-0.000734
-0.00037370025996800554,-0.000734
-0.00047292383851376324,-0.000832
-0.0005621527965517897,-0.000918
-0.0009374688642125401,-0.001032
-0.00073447565201808,-0.001084
-0.000812390481230384,-0.001184
-0.0008823228763587291,-0.001216
-0.0009374814618729298,-0.00125
-0.0009842998552053574,-0.001284
-0.0010296801830968628,-0.001216
-0.001077604233665698,-0.001234
-0.0011270934855732528,-0.001116
-0.0011549627563780954,-0.001066
-0.0011693867683792117,-0.001084
-0.001819270312671466,-0.00105
-0.0009949510611354218,-0.000966
-0.0011496393560714749,-0.000918
-0.0007843589092794169,-0.000916
-0.0010360845090366718,-0.000866
-0.0010449201061454247,-0.000868
-0.0008549745922329458,-0.00085
-0.0009713735736379289,-0.000882
-0.0010340960881378676,-0.0009
-0.0009310889607309097,-0.000834
-3.60752328992064e-05,-0.000616
-0.000862888241545452,-0.000434
-0.0002321134159078052,-0.00025
-0.0002051140019599294,-0.000216
-0.00012379912796962175,-0.000184
-0.00013678114259133532,-0.000134
0.0003227413968543617,-0.0001
8.028418277101763e-05,-5e-05
-0.0004883785787221596,0.0
-0.00028544609420654124,3.4e-05
4.611676527170922e-05,6.6e-05
-0.00012690642205530358,5e-05
5.934445359258612e-05,5e-05
-4.982439093826802e-05,3.4e-05
1.4770797417655711e-05,1.6e-05
-4.335415471488805e-06,6.8e-05
4.5675858026451564e-05,0.000132
3.9348631169040633e-05,0.00025
6.90086825841509e-05,0.000284
9.711092315915956e-05,0.0003
0.00034696066945538647,0.000284
0.00014518050375568627,0.000332
0.00017327549874381437,0.0003
0.0003349110652573751,0.000284
0.00019831339707216913,0.000284
0.00025065484044251533,0.000316
0.00027584455796797393,0.000434
0.00030612025240915115,0.000516
0.00033232570460743833,0.000584
0.0003619112134247215,0.000732
0.0008349154521457627,0.0007
0.0004458190511007992,0.000718
0.0004842334524437749,0.00075
0.0005291771902522056,0.000882
0.0005888785848464285,0.0009
0.0008463673437300408,0.000834
0.0007029020957622307,0.0008
0.000739929092807753,0.0008
0.0007687182246798206,0.000834
0.0006992299164017759,0.0009
0.000810815045812709,0.00105
0.0008455226049075933,0.001182
0.0008914203643101953,0.001334
0.0009491389799025983,0.001466
0.0010067252814177797,0.001618
0.0010776705902704612,0.00175
0.0011685748439246618,0.00185
0.00127314779096042,0.00185
0.0013781723216137044,0.00185
0.0014801569518000785,0.001782
0.001569126575792476,0.001734
0.0016383600712711055,0.001616
0.001682601508834378,0.001418
0.0013896686527975165,0.00115
0.0016587185087508709,0.000882
0.00036533901363086896,0.00065
0.0014721936847086144,0.000418
0.00021296034129042642,0.000216
-1.0639319992329049e-05,1.6e-05
0.0010105068208362182,-6.6e-05
-6.360153626425359e-05,-0.0001
0.0006114468683600676,-5e-05
7.135864860751221e-05,8.4e-05
0.0002047353056361417,0.000182
0.0007191421803022192,0.000318
0.00041635926770706744,0.00045
0.00014404553570515128,0.000666
0.0012132016307805896,0.000984
0.00024351084635080924,0.001232
0.0003636962168870497,0.001434
0.0005126130057806587,0.001384
0.0006608170221408712,0.001232
0.0014677543619308114,0.00105
0.0006504658801154868,0.000918
0.0009615727934209291,0.000882
0.001018944548278186,0.000818
0.0010565497238352115,0.000682
0.0010581870332545666,0.0005
0.0010090092449750504,0.000318
6.461874331133026e-05,0.0001
0.0007829500257521697,-6.8e-05
0.0006374404016332724,-0.000282
0.00048555767522363,-0.000534
-0.0007361599514835511,-0.000534
-0.0009466807681215212,-0.00065
0.0006743293267751989,-0.0007
-0.0005937487721735589,-0.00085
-0.00027630430825699876,-0.000932
-0.0004188836624688799,-0.00065
-0.0003850978193114621,-0.000718
-0.0005953046991610715,-0.000832
-0.0006707678922749063,-0.001
-0.00074217266794364,-0.00115
-0.0011802325038258454,-0.001318
-0.0008830492126307659,-0.001282
-0.0009464741046621228,-0.0012
-0.000996416176767365,-0.001184
-0.0010298314323077986,-0.0012
-0.0010566757327317357,-0.001216
-0.0011126923503051139,-0.00125
-0.0011651723486181813,-0.001334
-0.0012147051126901497,-0.001416
-0.0012561191870016748,-0.0014
-0.001281153288642504,-0.001318
-0.001281153288642504,-0.00115
-0.0012680821726237246,-0.001066
-0.0009242657432615795,-0.000984
-0.0012353149623738876,-0.0008
-0.0005674131699133319,-0.000632
-0.0011386055058678572,-0.000518
-0.0010662149439520678,-0.000332
-0.0004945710243800163,-0.000168
-0.00013604947356735448,0.0
0.00022249976504797365,0.000118
0.00016822932425202632,0.000182
0.000254804281780401,0.000218
0.00018486538494542833,0.0002
0.00011465139732855733,0.00015
-8.251958971529481e-05,0.00015
-3.4825205334094074e-06,0.000216
0.0003906986063559378,0.000334
0.00017441098847660475,0.000516
0.0002065261442111044,0.00065
0.0002709973569527084,0.000834
0.0003417269791751297,0.000866
0.00040955166206226923,0.000866
0.00047403008174762377,0.000734
0.0005275316884892843,0.00055
0.00020644408552448652,0.00045
0.0005984921068058075,0.0005
0.0006274250684078454,0.000616
0.0006560418132768509,0.000768
0.0009793769200057364,0.00085
0.0007012032664798685,0.000832
0.0007010057227991571,0.000884
0.0007027768920209347,0.000984
0.0007143531371976482,0.00105
0.0007455590877080285,0.0011
0.0008003688030443217,0.001082
0.0008638826515610068,0.001018
0.0009162731523849256,0.000816
0.0009367367764646316,0.0007
0.000929774752872235,0.0007
0.0009145368392664348,0.000716
0.0009027834539816654,0.00065
0.00044583582221923205,0.0006
0.0008405067266297485,0.0005
0.0007853399487719817,0.000434
0.0007187987974487759,0.000366
0.0006474086288831934,0.0003
0.00026298267517673997,0.000268
0.00021664222007651869,0.000232
0.0003134980181159714,0.000218
0.00012799282204189392,0.00015
0.00015469573691383493,0.00015
0.00021648617911745907,0.000216
0.0001344351148569571,0.000266
0.00017201148196054546,0.000234
0.0002695610884173325,0.0002
0.00020318774488628044,0.000184
0.000426088293982105,0.000182
0.0002055454395356477,0.0002
0.0002682752962302919,0.00015
0.0002166435725860697,1.8e-05
-6.205733746670492e-05,-0.000118
-0.00011580397063510074,-0.000116
-7.566957323528908e-05,-0.000166
-0.000193561406378794,-0.0002
-0.00014650381207148303,-0.000234
-0.00014027050130362002,-0.0002
-0.00024207700598212261,-0.000216
-0.0002520983868573993,-0.000268
-0.00023536531258605786,-0.000266
-0.0002340449927623358,-0.000266
-0.00023027806044704835,-0.000268
-0.00036238644028732317,-0.000266
-0.00034965252422118224,-0.000284
-0.0001639083493702191,-0.00025
-0.000385667844122529,-0.000266
-0.0008198187728297179,-0.000284
-0.00026366468142813017,-0.0003
-0.00027199152240847793,-0.000282
-0.0003838180747742711,-0.000484
-0.0002959261690352695,-0.000466
-0.0007820805103328705,-0.0005
-0.00033958324518623386,-0.000518
-0.00036493062668221336,-0.000466
-0.000423907771733421,-0.00045
-0.00040302034844668023,-0.00045
-0.00043450197904669176,-0.000516
-0.0002990751977013833,-0.0006
-0.0004743002681622883,-0.00065
-0.0005109060550904876,-0.0008
-0.000543129672430198,-0.000818
-0.0005786829364257805,-0.000782
-0.000607032232191851,-0.000784
-0.0006337188686452671,-0.00085
-0.0003325085768698009,-0.00085
-0.001186636211475574,-0.000784
-0.0008673123389300231,-0.00075
-0.0005089494761308279,-0.00075
-0.0007825928409508032,-0.0008
-0.0007972790852323006,-0.000916
-0.0008091038057351046,-0.001034
-0.0008312040436578251,-0.000916
-0.000844631990339298,-0.000684
-0.0008347963090253787,-0.000482
-0.0006033323070640349,-0.0004
-0.0007542443953335933,-0.000418
